idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
438	1	2	-11.28	-10.87	79266.2	52804.24	2	-13.19	-13.19	537530.25	533501.75	1	-10.05	-10.4	23121.43	32840.6	2	-11.83	-11.39	137395.77	88743.04	2	-13.63	-13.19	833398.62	533368.5	1	-12.11	-12.33	181737.77	225390.8	1	-12.11	-12.85	181912.38	380044.44	1	-11.98	-12.0	159173.77	162849.81	2	-13.92	-13.65	1110164.88	849866.0	1	-13.2	-13.29	539346.5	589956.81	2	-10.25	-10.22	28177.98	27432.94
439	1	1	-9.55	-10.32	14110.75	30450.63	2	-10.85	-10.72	51529.4	45253.9	1	-9.71	-9.86	16465.69	19176.94	1	-9.83	-11.19	18672.95	72549.91	1	-11.48	-12.27	96814.38	213479.98	1	-11.12	-11.57	67184.71	105352.02	1	-11.41	-12.42	89865.79	246616.86	1	-11.76	-11.94	127914.47	153118.83	1	-11.18	-11.61	71860.41	109968.82	2	-12.4	-12.13	242325.45	185714.28	1	-9.75	-9.93	17129.02	20542.24
440	2	2	-11.41	-11.16	89936.95	70307.66	1	-12.83	-12.97	371567.28	431137.81	2	-10.71	-10.46	44677.73	35011.85	1	-12.14	-12.96	186653.39	423381.91	1	-12.63	-12.74	304397.91	340048.03	2	-11.53	-11.4	101223.62	89043.23	2	-11.84	-11.64	138798.75	113447.92	2	-11.71	-11.56	122298.73	104738.62	2	-13.43	-13.43	679522.0	679100.88	2	-13.33	-12.84	612476.5	378780.53	1	-11.06	-11.17	63744.75	71273.79
441	1	1	-11.4	-11.89	89208.55	146383.3	1	-12.44	-13.34	252341.0	619195.81	2	-10.17	-10.1	26200.74	24432.91	1	-12.63	-12.73	304315.47	336606.0	1	-12.81	-13.01	366031.03	446478.56	1	-12.02	-12.29	165298.11	216832.3	1	-12.34	-12.47	228894.14	261587.84	2	-11.73	-11.68	123894.8	118161.95	1	-11.94	-12.05	153889.0	170692.81	2	-12.74	-11.75	341964.16	127272.6	1	-10.7	-11.19	44333.18	72288.02
442	2	1	-10.82	-11.33	50066.81	83475.45	1	-11.58	-11.98	106846.48	159620.98	2	-9.84	-9.42	18715.81	12354.15	2	-11.47	-11.29	95823.98	79963.52	1	-11.32	-11.36	82170.86	85412.32	2	-12.08	-11.7	175538.05	120190.2	1	-12.14	-12.44	186993.7	253282.25	2	-12.07	-11.79	174465.42	132053.98	2	-12.49	-12.36	266995.62	234126.09	2	-12.55	-12.41	281551.56	245388.69	2	-11.01	-10.69	60577.61	44115.26
443	1	1	-10.8	-10.87	49132.39	52812.14	1	-11.29	-11.9	80329.86	147069.52	1	-9.58	-9.61	14486.67	14856.06	1	-13.45	-13.57	692498.88	780397.94	2	-12.51	-12.01	271627.53	164851.8	2	-11.19	-11.16	72702.98	70387.89	1	-11.1	-11.88	66357.61	144044.03	1	-12.02	-12.11	166784.19	181874.03	2	-12.9	-12.71	398392.53	329608.19	2	-13.29	-13.2	594041.5	538700.81	1	-9.67	-9.93	15813.15	20513.1
444	2	2	-12.36	-11.54	232394.72	102710.83	2	-13.67	-13.59	867271.31	799130.88	2	-10.25	-10.15	28390.69	25670.36	2	-12.68	-12.39	322612.41	240007.36	1	-12.91	-13.08	403229.78	480433.09	2	-12.32	-11.8	225197.64	132923.39	2	-12.74	-12.34	342081.25	229223.56	2	-12.47	-12.23	261156.62	205635.41	2	-13.52	-13.24	740892.38	562024.5	2	-13.9	-13.34	1091084.0	619034.69	2	-11.03	-10.27	61432.48	28827.63
445	2	1	-10.78	-11.06	48111.6	63521.67	1	-12.36	-12.67	232578.97	318526.25	1	-10.02	-10.11	22522.85	24555.92	1	-11.58	-11.76	106539.5	127806.8	2	-11.19	-10.9	72050.98	54413.5	2	-11.85	-11.05	140164.44	63038.28	1	-12.2	-12.5	199728.42	269386.5	1	-11.56	-11.64	105145.15	113088.43	2	-12.67	-12.21	319567.12	201356.36	1	-12.09	-12.16	178562.56	190674.73	1	-10.02	-10.28	22429.54	29159.16
446	2	1	-11.22	-11.45	74828.55	93598.6	2	-12.8	-12.52	361004.31	274172.03	1	-10.44	-10.7	34075.29	44264.91	2	-12.51	-12.2	270562.34	198677.67	2	-13.43	-13.29	680607.0	590872.94	2	-11.75	-11.36	126252.65	85688.0	2	-12.2	-12.13	198884.69	185287.75	2	-13.84	-13.49	1023896.12	720185.19	2	-11.98	-11.73	158825.77	123630.53	2	-13.47	-12.95	705470.69	421973.88	2	-10.4	-10.25	32828.2	28142.1
447	2	2	-10.72	-10.28	45308.09	29260.44	2	-11.92	-11.8	149704.84	132611.03	2	-9.14	-8.96	9334.24	7776.98	2	-12.54	-12.22	278295.81	202643.77	2	-12.21	-12.01	199833.97	164766.77	1	-10.63	-10.68	41399.32	43625.93	2	-11.74	-11.48	125496.38	97035.48	2	-12.77	-12.76	351823.69	347531.56	1	-13.24	-13.38	564869.19	649608.88	2	-12.56	-12.4	284561.16	242919.17	1	-10.06	-10.07	23493.61	23697.34
448	1	1	-11.23	-11.68	75356.2	117903.17	2	-11.98	-11.85	159698.8	139592.3	1	-9.5	-9.68	13318.33	15974.23	1	-11.94	-12.34	152952.31	228026.77	1	-11.82	-11.86	135573.89	141943.72	2	-11.61	-11.36	110602.08	86093.46	2	-13.26	-13.21	571873.38	546602.62	1	-11.7	-12.14	120862.96	187278.36	2	-12.84	-12.81	376404.62	366842.84	1	-13.16	-13.22	517556.34	551750.88	2	-10.2	-10.19	26873.08	26727.7
449	1	2	-12.41	-12.07	244257.25	174094.95	1	-12.89	-13.41	395537.72	669568.5	1	-11.05	-11.3	62794.86	80633.41	2	-13.13	-12.84	503129.09	377120.0	1	-13.53	-14.09	751715.56	1315551.5	2	-12.26	-12.04	211950.84	168815.39	1	-13.22	-13.3	549042.94	594569.69	2	-12.84	-12.5	377398.84	269218.53	1	-13.91	-14.34	1101941.62	1682547.0	1	-13.28	-13.83	587154.88	1009684.56	2	-11.05	-10.8	62837.09	48795.43
450	2	2	-9.96	-9.95	21173.54	21009.66	2	-12.67	-11.89	319335.59	145361.52	2	-11.13	-9.27	68100.53	10610.94	1	-11.95	-12.09	154115.33	178254.42	2	-13.87	-13.4	1051358.75	661822.62	1	-11.79	-11.82	132178.84	135885.73	2	-12.02	-11.6	165747.36	109602.06	1	-11.22	-11.73	74851.38	124235.67	2	-15.36	-14.09	4688576.0	1316540.5	2	-12.16	-11.39	191522.72	88500.23	1	-10.05	-10.17	23098.01	26189.18
451	2	1	-11.24	-11.26	76383.84	77819.55	2	-11.89	-11.19	145309.95	72472.8	1	-10.44	-10.44	34262.7	34366.11	2	-12.73	-12.64	338224.25	308374.0	2	-12.49	-12.42	265486.38	248768.08	1	-11.84	-11.86	138408.67	141615.56	1	-11.68	-11.87	117681.76	142219.88	2	-12.1	-12.09	179215.97	178702.59	2	-13.83	-13.73	1013359.0	919074.12	1	-12.75	-13.57	345684.12	785285.0	1	-9.8	-9.82	18035.81	18341.81
452	2	2	-11.14	-11.08	68833.99	64605.36	1	-12.42	-12.74	248295.95	340026.31	2	-10.27	-9.82	28904.41	18367.12	1	-12.34	-12.5	227851.55	269543.53	2	-11.82	-11.81	135983.47	134969.0	2	-11.33	-11.32	82980.88	82609.77	2	-12.54	-12.4	278787.78	242859.19	2	-12.55	-12.48	281616.84	262981.84	2	-13.09	-12.93	484971.56	411455.78	1	-12.14	-12.22	187846.47	201802.55	2	-10.46	-10.42	34938.84	33609.07
453	2	2	-12.67	-12.32	318831.97	223706.98	2	-14.52	-13.95	2026017.62	1143341.5	2	-11.47	-10.52	95462.05	37064.9	2	-14.45	-13.59	1884388.38	799181.88	2	-13.11	-12.86	495070.0	383143.53	2	-12.01	-11.9	163979.98	147065.03	2	-11.85	-11.54	140175.0	102305.33	2	-12.62	-12.06	302213.47	173639.62	2	-12.22	-12.19	202455.23	196532.19	2	-13.9	-13.46	1091380.75	703441.06	2	-10.2	-9.7	26926.95	16340.03
454	2	2	-10.26	-10.21	28669.17	27212.83	1	-12.72	-13.32	335801.22	609149.81	1	-10.02	-10.48	22527.29	35693.68	1	-12.01	-12.63	164597.92	305175.16	1	-12.81	-12.91	365053.19	404465.31	1	-11.27	-11.47	78111.83	95376.34	2	-12.44	-12.31	252956.86	222373.53	2	-12.26	-11.97	211389.45	157676.66	1	-13.49	-13.51	721315.19	740186.88	2	-13.55	-13.21	769077.5	548452.12	1	-10.79	-11.21	48295.76	74118.25
455	1	2	-10.85	-10.67	51778.81	43046.75	2	-12.37	-12.26	235195.56	211438.84	1	-9.83	-9.9	18547.86	19998.41	2	-12.37	-12.0	234755.23	163107.81	2	-12.64	-12.41	307426.12	244495.67	1	-11.18	-11.22	71811.84	74708.47	2	-13.16	-12.24	519920.53	206322.14	1	-12.75	-12.9	344214.59	399112.44	1	-12.67	-13.11	316981.06	492056.59	2	-13.3	-13.0	595621.88	441311.03	1	-9.43	-10.26	12494.71	28520.27
456	2	2	-10.87	-10.53	52398.66	37363.52	1	-11.95	-12.02	154520.94	166075.05	1	-8.6	-9.85	5455.85	19010.99	1	-11.36	-11.61	86162.29	109777.17	2	-10.88	-10.84	52895.01	50927.66	1	-10.29	-10.34	29500.96	30972.1	1	-10.54	-10.85	37852.68	51584.38	1	-12.12	-12.34	183058.2	228028.3	2	-11.99	-11.09	161549.38	65254.05	1	-13.57	-13.61	780804.44	816955.12	2	-10.05	-10.01	23075.81	22146.53
457	2	1	-10.23	-10.23	27609.2	27828.0	2	-11.88	-11.85	144769.8	139766.94	2	-9.7	-9.68	16247.9	15936.45	1	-10.96	-10.99	57359.58	59542.85	1	-11.66	-11.8	116125.3	133011.14	1	-11.06	-11.11	63542.39	67017.24	2	-11.17	-10.89	70691.49	53901.35	1	-11.79	-12.03	132051.84	167799.2	2	-11.34	-11.33	83766.12	83573.9	2	-11.45	-11.17	94187.17	70751.38	2	-9.26	-9.22	10513.53	10086.6
458	1	1	-11.74	-11.82	125712.96	135936.67	2	-13.1	-12.92	490812.75	406777.03	2	-11.01	-10.7	60257.42	44459.94	2	-12.78	-12.7	355361.69	328034.59	1	-13.14	-13.4	506679.75	658326.44	2	-12.03	-11.28	167227.45	78837.54	1	-12.64	-12.78	309850.91	356021.12	2	-12.46	-12.05	258862.72	170374.2	1	-12.57	-12.73	287988.78	337884.12	1	-13.21	-13.32	546609.88	608081.81	2	-11.65	-11.6	114607.03	109024.52
459	1	1	-10.88	-11.24	53262.97	76464.96	1	-13.24	-13.43	563777.75	679636.69	2	-9.55	-9.38	13984.09	11888.17	2	-11.75	-11.66	127077.93	115807.45	1	-12.53	-12.85	276864.72	380081.03	1	-11.76	-12.22	127704.58	203700.55	1	-11.35	-11.51	84800.75	99628.73	2	-12.89	-12.88	397921.72	391170.5	2	-12.0	-11.98	162301.27	159116.39	2	-12.26	-12.15	211460.42	188951.62	2	-10.05	-9.83	23253.38	18649.28
460	1	1	-9.41	-10.21	12225.06	27268.89	1	-10.75	-11.12	46441.1	67339.3	1	-9.84	-9.9	18820.89	19886.75	1	-10.91	-11.47	54711.45	95381.15	1	-11.57	-12.31	105952.94	222486.8	2	-12.13	-12.1	186154.05	179615.14	1	-11.55	-11.56	103862.11	105055.95	2	-12.13	-12.09	186143.39	178352.88	1	-11.71	-11.82	121542.03	135646.19	1	-11.85	-12.67	139665.28	319585.72	1	-9.61	-9.93	14937.72	20541.32
461	1	1	-11.48	-12.42	96916.82	247334.31	1	-13.27	-13.35	580407.25	630574.94	1	-9.41	-9.61	12223.15	14886.71	1	-11.91	-12.44	149328.27	252857.73	1	-12.54	-13.46	278744.47	703375.38	1	-11.42	-11.57	91396.73	105394.62	1	-12.14	-12.27	186863.2	213573.25	1	-12.49	-12.5	266061.97	267812.69	1	-14.06	-14.63	1277454.5	2252216.0	1	-12.77	-13.44	351814.31	689228.31	1	-10.84	-10.9	51001.49	53960.14
462	2	2	-10.43	-10.31	33881.32	30019.02	2	-13.7	-13.21	886853.0	544988.5	2	-10.59	-9.67	39792.79	15764.47	2	-12.4	-12.29	242151.73	218584.0	2	-11.49	-11.44	98035.03	93308.5	1	-11.04	-11.22	62239.66	74585.24	1	-12.2	-12.21	199251.08	201391.69	2	-12.29	-11.26	217859.98	77547.59	2	-12.45	-11.95	254010.38	155292.23	1	-12.57	-13.1	288556.22	489752.75	2	-10.7	-9.96	44415.32	21111.52
463	1	1	-11.1	-11.5	66402.37	99092.97	2	-14.01	-13.61	1216798.75	813045.56	1	-9.48	-10.19	13083.08	26708.15	2	-10.93	-10.75	55800.37	46681.42	2	-12.79	-12.25	359380.91	208079.61	1	-11.47	-11.59	95353.77	107908.49	2	-13.63	-13.25	832513.75	570607.88	1	-13.33	-13.65	617660.06	850384.88	1	-12.64	-12.94	308516.97	417621.31	2	-13.49	-13.16	719143.38	517222.81	2	-10.55	-10.23	37993.05	27718.4
464	2	2	-11.48	-11.11	96768.5	66908.94	1	-13.31	-13.9	605316.12	1085057.25	1	-9.08	-9.71	8811.6	16466.19	1	-12.65	-12.98	310526.25	432246.91	2	-12.48	-12.12	263767.53	184319.31	1	-11.3	-11.33	80612.66	83395.55	1	-11.47	-11.49	95880.66	97278.52	1	-13.22	-13.77	548605.88	959818.94	2	-13.63	-13.04	831924.81	460483.56	2	-12.96	-12.55	426364.94	281892.25	1	-11.12	-11.15	67706.61	69371.55
465	1	1	-11.08	-11.6	64857.42	108965.27	2	-12.52	-12.29	274023.56	216894.36	1	-10.02	-10.09	22553.93	23991.23	1	-11.24	-11.55	76259.52	103664.09	2	-11.9	-11.73	147811.09	124433.1	1	-11.87	-12.44	142202.78	253054.81	1	-10.67	-11.13	43004.61	68196.91	1	-11.31	-11.69	81423.85	119105.41	1	-10.84	-11.55	50900.66	103694.75	1	-11.83	-11.99	137783.89	160618.44	2	-9.65	-9.32	15571.78	11178.41
466	1	1	-10.77	-11.08	47733.69	64585.28	1	-13.33	-14.62	616690.06	2241376.0	1	-10.88	-11.57	53033.11	106090.34	1	-11.2	-12.17	73472.47	193163.88	1	-13.99	-14.19	1194274.75	1449706.25	1	-11.9	-12.18	146854.09	194355.72	1	-11.39	-11.77	88046.14	129292.88	2	-13.28	-12.8	582843.44	362887.59	1	-13.31	-13.64	605565.56	839302.5	2	-14.14	-13.82	1378832.0	999635.0	1	-11.23	-11.66	75255.59	115648.74
467	2	2	-11.89	-11.76	146199.56	127987.57	1	-12.7	-12.71	327680.03	332031.81	2	-11.2	-11.07	73033.27	64034.17	2	-11.77	-11.64	128921.65	113303.25	2	-14.1	-14.05	1332020.0	1270251.75	1	-11.13	-11.37	68233.55	86863.58	1	-12.62	-12.87	301753.84	387216.5	1	-12.93	-13.12	414402.19	496629.53	2	-12.57	-12.53	288294.62	276766.78	2	-14.03	-13.82	1244767.25	1003872.0	1	-9.83	-9.84	18651.36	18828.07
468	2	1	-11.58	-12.05	106805.02	170943.03	1	-12.64	-13.55	307753.78	768364.19	2	-10.49	-10.02	35834.07	22416.54	2	-12.7	-12.63	329088.06	307015.38	1	-12.43	-13.14	250924.42	509011.75	1	-11.78	-11.88	130675.04	144092.81	1	-12.11	-12.17	180876.86	193420.28	2	-12.31	-12.09	221163.56	178805.22	1	-12.99	-13.57	438532.41	780639.88	1	-12.24	-12.75	207592.81	345944.31	2	-10.27	-10.14	28885.73	25309.02
469	1	1	-10.35	-10.58	31284.55	39394.44	1	-12.26	-12.28	211361.23	214658.17	1	-9.73	-10.45	16738.39	34377.68	2	-12.56	-12.24	284888.34	206916.06	1	-12.68	-13.08	320302.16	478397.62	1	-11.07	-11.09	64461.47	65793.82	1	-11.87	-12.21	142772.27	200352.44	1	-11.42	-12.04	91177.95	169086.08	2	-13.38	-12.45	647373.12	256391.33	1	-12.65	-13.54	312847.44	756920.88	2	-10.78	-10.42	48045.53	33556.35
470	2	2	-11.41	-10.89	90115.53	53506.02	1	-11.45	-11.63	94121.71	112557.12	1	-9.42	-9.98	12365.97	21583.94	2	-12.04	-11.97	170044.03	158241.42	1	-11.89	-11.95	146155.23	154776.67	1	-10.64	-11.09	41757.65	65274.03	2	-10.7	-10.56	44344.72	38713.77	2	-13.15	-12.64	512224.72	310016.44	1	-13.59	-13.86	795970.56	1044090.69	1	-12.69	-12.71	323725.94	332050.16	1	-10.54	-10.71	37612.38	44880.62
471	2	2	-12.14	-11.97	186985.14	157218.09	2	-12.94	-12.79	414679.31	359654.81	2	-11.47	-11.44	95515.51	93124.84	2	-12.39	-11.54	240488.06	103168.6	2	-15.0	-14.64	3281057.75	2269369.75	1	-11.44	-11.84	92788.94	138188.94	1	-12.65	-12.84	312790.75	375355.72	1	-12.68	-12.97	321977.72	431295.34	2	-12.92	-12.75	406856.56	344976.38	1	-13.29	-13.68	593876.06	873574.19	1	-11.1	-11.25	65931.57	77179.5
472	1	1	-10.63	-10.87	41496.28	52701.56	2	-12.11	-11.92	182231.0	149961.62	2	-10.53	-10.25	37345.21	28392.15	1	-11.62	-11.64	111759.5	113517.08	1	-13.88	-13.91	1064433.75	1094564.0	1	-11.69	-11.75	119324.38	126280.72	2	-11.4	-10.92	89178.02	55193.9	1	-12.03	-12.07	167992.62	174493.88	2	-13.68	-13.04	869993.44	460593.34	1	-13.46	-13.78	703850.44	964047.06	1	-10.45	-10.85	34449.42	51314.86
473	1	1	-10.82	-10.99	49783.28	59222.83	1	-11.25	-11.4	76967.22	89135.76	1	-8.79	-9.24	6563.32	10312.12	1	-11.63	-11.82	112774.27	135758.14	1	-11.76	-12.32	127711.28	224908.98	2	-11.58	-11.41	107181.42	89932.06	1	-11.38	-12.11	87719.45	181604.19	1	-12.19	-12.44	196636.98	253479.44	2	-12.82	-12.65	368011.44	310388.28	1	-11.97	-12.68	158365.36	320945.5	1	-9.04	-9.51	8407.36	13516.85
474	1	1	-11.11	-11.42	66977.38	90691.96	2	-12.1	-12.01	180553.38	165021.67	1	-10.1	-10.28	24385.01	29100.57	2	-12.46	-12.35	257998.39	231518.28	1	-12.8	-12.95	362272.78	420573.38	1	-11.93	-12.02	151193.3	165709.59	1	-12.34	-12.9	229044.81	401051.06	2	-12.37	-11.69	234720.09	119780.22	1	-13.05	-13.43	464079.66	678030.56	1	-12.79	-12.97	358521.66	428830.78	1	-10.5	-10.93	36203.43	55574.78
475	2	2	-10.54	-10.22	37649.92	27388.34	2	-12.49	-12.04	266059.19	170183.56	2	-10.48	-10.15	35753.1	25647.51	2	-12.47	-11.7	259425.94	121123.85	2	-12.78	-12.42	355957.97	247572.88	1	-11.05	-11.2	63129.01	72952.8	2	-11.95	-11.71	154932.61	121484.9	1	-11.96	-12.81	156283.19	366609.91	2	-12.03	-11.82	167012.61	136256.73	2	-13.23	-12.54	555437.56	279072.41	1	-10.12	-10.21	24726.84	27226.75
476	1	2	-11.05	-10.97	63070.34	57858.82	1	-12.01	-12.24	164788.61	206912.3	2	-10.19	-9.76	26721.73	17370.3	1	-12.71	-12.75	332200.59	346268.44	1	-12.08	-12.48	176559.34	263411.31	1	-11.94	-12.2	153392.88	198394.03	2	-11.22	-11.07	74541.02	64389.52	1	-12.73	-13.14	339210.44	509851.72	2	-13.5	-13.04	732888.81	459323.91	1	-12.86	-13.02	385870.62	450238.75	2	-9.44	-9.31	12634.64	11087.21
477	2	1	-12.01	-12.25	165126.2	208912.55	2	-12.64	-12.1	309247.19	180494.5	1	-9.43	-9.52	12469.3	13566.77	1	-12.04	-12.36	168999.34	232186.7	2	-12.35	-11.93	231000.45	151527.03	1	-11.33	-11.73	83436.61	123867.98	1	-11.63	-11.71	112665.48	122218.74	1	-12.33	-12.37	227203.86	235237.97	1	-13.96	-14.0	1152807.88	1199976.12	2	-13.09	-12.4	482798.5	243137.06	2	-10.31	-9.96	29884.83	21147.12
478	2	2	-11.6	-11.08	109534.14	64747.59	2	-13.06	-12.69	470425.0	325016.84	2	-10.08	-10.06	23951.77	23318.61	2	-12.51	-12.22	271969.94	201999.7	2	-13.84	-13.33	1022187.69	613767.56	2	-11.6	-11.0	108803.07	59858.45	2	-13.73	-13.33	918397.69	615274.88	1	-10.69	-11.34	43868.07	83785.62	2	-14.09	-13.59	1321096.0	800715.31	2	-13.87	-13.33	1058205.0	615459.75	2	-10.55	-10.37	38236.11	31936.62
479	2	2	-11.63	-11.06	112968.78	63786.16	2	-11.68	-11.01	118275.83	60621.07	2	-8.81	-8.64	6700.26	5629.85	2	-12.76	-12.52	347321.16	274353.56	2	-12.83	-12.76	374627.97	347366.53	1	-11.69	-11.85	119428.33	139895.89	2	-12.06	-11.99	173355.2	161197.42	1	-12.04	-12.04	169177.2	169954.88	2	-12.48	-12.44	264302.84	252999.08	1	-12.99	-12.99	436018.62	436847.75	2	-10.73	-10.67	45710.16	43238.03
480	2	1	-10.72	-11.13	45265.77	68264.52	1	-12.82	-12.95	370320.25	422607.38	1	-10.16	-10.23	25904.76	27782.63	1	-11.79	-12.14	131515.56	186986.56	2	-12.45	-12.11	254143.62	180984.02	1	-12.11	-12.15	181385.92	188437.67	2	-13.51	-13.34	733926.81	623942.19	1	-12.76	-12.92	347904.91	409808.28	1	-12.79	-12.85	358736.78	379917.97	1	-12.44	-12.66	253462.28	314407.56	2	-10.81	-10.73	49332.12	45673.21
481	2	2	-10.71	-10.46	45000.84	35060.33	1	-12.22	-12.26	203579.36	210769.64	1	-9.63	-9.63	15183.14	15190.85	2	-12.32	-11.71	224293.16	121563.13	2	-12.21	-12.21	201636.52	201636.52	2	-11.75	-11.58	126500.56	107433.38	2	-12.36	-12.11	234068.72	181642.47	2	-13.18	-12.29	529047.25	216826.92	2	-13.48	-13.24	716010.44	565154.81	2	-13.79	-13.25	972247.75	565392.56	1	-10.6	-10.7	40011.91	44557.49
482	2	2	-10.24	-10.18	27966.96	26481.11	1	-12.88	-13.09	392761.78	484804.16	1	-9.77	-10.62	17445.05	40762.96	1	-11.63	-11.78	112638.73	130457.64	1	-12.24	-12.91	206624.42	404106.34	2	-11.58	-10.77	107271.41	47359.61	1	-13.2	-13.22	542587.38	550096.38	2	-12.99	-12.32	436065.62	223809.41	2	-13.39	-13.27	650473.69	580729.5	2	-13.4	-13.32	661687.56	607250.19	1	-10.95	-11.09	57164.46	65837.63
483	1	1	-10.11	-10.72	24608.48	45160.39	1	-12.01	-12.22	165137.23	202653.25	1	-9.69	-9.87	16078.69	19405.04	2	-12.01	-11.59	164919.88	107702.26	1	-12.09	-12.41	177562.7	244725.44	2	-11.04	-11.03	62178.5	61962.55	1	-11.7	-12.33	120885.55	226605.09	1	-10.72	-11.73	45306.02	124724.77	2	-12.6	-12.53	295233.25	276916.75	2	-12.09	-12.07	177600.3	174931.25	1	-10.43	-11.12	33731.25	67597.77
484	2	1	-11.07	-11.38	64237.48	87337.22	1	-11.93	-12.1	151377.53	180500.69	2	-9.64	-9.52	15366.62	13644.11	2	-11.95	-11.82	155276.23	135678.28	1	-12.69	-13.1	325813.78	488821.38	2	-11.79	-11.57	132341.17	106233.8	2	-12.55	-12.09	282369.84	177518.0	2	-12.59	-12.32	292365.81	223993.67	2	-13.18	-12.27	531922.81	213014.5	2	-12.37	-12.22	234701.52	202899.81	1	-10.21	-10.52	27268.74	37001.83
485	1	1	-11.31	-11.87	81635.34	143201.41	2	-12.88	-12.53	390502.19	276004.78	2	-9.97	-9.84	21322.84	18772.65	1	-12.75	-13.35	345301.56	624827.62	1	-11.79	-12.55	132180.23	281383.25	1	-11.86	-12.15	141504.05	189369.05	2	-12.97	-12.71	427332.91	332662.84	1	-11.85	-12.45	140318.38	254936.2	1	-13.43	-14.35	677289.25	1701074.0	1	-12.34	-12.5	229799.2	267184.34	1	-10.26	-10.49	28703.39	35932.28
486	2	2	-11.77	-11.62	129157.8	110888.51	1	-12.81	-13.33	367120.75	617017.19	2	-9.82	-9.76	18420.83	17384.78	1	-11.95	-12.22	155106.03	202418.56	2	-12.48	-12.44	263193.59	253417.31	1	-12.26	-12.27	211128.95	213933.05	1	-11.5	-12.21	99156.4	201598.08	2	-12.11	-11.85	182533.12	140431.23	1	-11.56	-13.28	104917.47	586001.94	2	-13.06	-12.94	469526.34	416260.66	1	-10.33	-10.34	30773.43	30849.03
487	2	1	-11.52	-11.79	100435.51	132013.06	1	-13.33	-13.79	618354.31	979102.56	2	-10.54	-10.45	37757.11	34400.34	1	-12.86	-12.99	385805.16	437108.62	1	-12.44	-12.63	253719.84	306496.38	1	-12.52	-12.52	273351.47	275033.09	2	-13.22	-13.19	549841.5	537296.0	2	-13.31	-12.97	601864.12	431366.91	2	-13.02	-12.79	452448.62	358272.5	1	-14.23	-14.44	1518365.12	1858894.5	2	-11.37	-10.91	86765.39	54545.57
488	2	2	-9.75	-9.7	17095.66	16360.07	1	-12.24	-12.27	207514.84	212629.06	1	-8.41	-8.91	4506.2	7378.82	1	-10.95	-11.02	56674.73	60926.39	1	-11.29	-11.34	79727.54	84475.95	2	-12.16	-12.12	191818.66	183550.48	2	-11.49	-10.94	97753.92	56437.73	2	-12.5	-12.46	268077.66	258422.92	2	-12.66	-12.59	315476.81	292425.75	1	-12.2	-12.31	199492.56	222274.52	1	-9.78	-10.0	17609.98	21989.71
489	1	2	-11.34	-11.01	84212.27	60611.01	2	-12.56	-12.28	283856.44	215550.52	2	-10.85	-9.92	51547.0	20369.44	2	-12.29	-12.27	218474.17	213771.33	2	-13.89	-13.09	1077623.12	485769.56	1	-11.26	-11.56	77610.84	104527.87	2	-13.04	-12.95	458648.47	421317.66	1	-12.02	-12.47	166662.41	261266.98	2	-14.36	-13.98	1718280.12	1179500.12	1	-12.97	-13.17	430916.69	526251.94	2	-10.03	-9.66	22787.08	15664.45
490	2	2	-12.45	-12.27	255762.72	213281.39	1	-12.55	-13.24	280837.97	564088.62	2	-10.87	-10.87	52714.83	52576.81	2	-12.41	-12.16	244730.81	190313.39	1	-12.27	-12.52	212351.25	273516.28	2	-11.54	-11.41	103014.05	89785.35	2	-13.0	-12.74	444185.62	341955.34	1	-11.92	-12.45	150076.22	254820.25	1	-12.49	-12.62	264978.75	301484.59	2	-13.76	-13.37	948375.19	643148.69	2	-9.38	-9.31	11814.84	11010.6
491	1	1	-11.31	-11.31	81548.35	81727.57	1	-12.95	-13.34	422374.5	619892.44	2	-9.49	-9.48	13251.45	13135.24	1	-11.18	-11.42	71785.95	91189.27	1	-13.25	-13.86	566168.44	1046788.56	2	-10.84	-10.5	50849.87	36389.49	1	-11.54	-11.95	103005.7	155087.98	2	-12.02	-11.69	165888.09	118854.76	2	-12.54	-12.32	279133.62	224904.69	1	-12.98	-13.23	435693.19	557530.62	2	-10.06	-9.85	23357.38	18932.44
492	1	2	-9.75	-9.58	17093.38	14529.45	2	-11.5	-11.17	98709.28	70927.44	1	-8.99	-9.09	7991.15	8887.61	2	-12.13	-11.91	184836.66	148648.09	2	-12.14	-11.48	187907.2	96773.3	2	-12.2	-11.87	198689.03	142940.12	1	-10.97	-11.01	58024.87	60397.92	2	-12.59	-11.63	293663.78	112798.35	2	-13.56	-13.12	772186.31	499983.62	1	-12.92	-13.03	409965.03	454289.19	2	-9.31	-9.02	11065.42	8258.32
