idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
318	2	2	-3.19	-2.83	24.32	16.91	2	-3.68	-3.13	39.46	22.96	2	-3.22	-2.69	25.06	14.77	2	-3.27	-2.86	26.18	17.48	2	-3.3	-2.92	27.23	18.62	2	-3.85	-3.32	47.22	27.52	2	-3.43	-3.0	31.02	20.13	2	-3.33	-3.06	27.97	21.28	2	-3.35	-2.99	28.49	19.96	2	-3.09	-2.85	22.07	17.32	2	-3.32	-3.01	27.6	20.32
319	2	2	-3.07	-2.95	21.45	19.05	2	-2.75	-2.53	15.72	12.6	2	-3.17	-3.03	23.71	20.78	2	-3.27	-3.1	26.43	22.16	2	-3.13	-2.87	22.85	17.7	2	-3.02	-2.8	20.44	16.45	2	-3.16	-2.97	23.62	19.54	2	-3.35	-3.17	28.55	23.87	2	-3.74	-3.4	41.93	29.89	2	-2.84	-2.65	17.11	14.22	2	-2.92	-2.92	18.59	18.54
320	1	2	-3.24	-3.21	25.54	24.89	2	-3.07	-3.05	21.54	21.12	1	-3.94	-3.98	51.64	53.27	1	-3.38	-3.45	29.32	31.6	1	-3.48	-3.53	32.36	34.24	2	-3.24	-3.12	25.45	22.75	2	-3.62	-3.5	37.3	33.13	2	-4.69	-4.63	108.95	102.47	1	-3.73	-3.87	41.83	47.98	2	-3.36	-3.24	28.7	25.54	1	-3.72	-3.78	41.16	43.78
321	1	1	-2.79	-3.07	16.23	21.51	1	-2.77	-3.1	15.97	22.1	1	-2.51	-2.84	12.31	17.08	1	-2.94	-3.26	18.87	26.09	1	-3.78	-4.19	43.86	66.16	1	-2.92	-3.68	18.59	39.52	1	-3.08	-3.33	21.71	27.96	2	-4.57	-4.04	97.01	56.68	1	-3.0	-3.22	20.03	25.15	1	-3.82	-4.09	45.78	59.72	1	-3.03	-3.26	20.63	25.93
322	2	2	-3.16	-2.87	23.57	17.57	2	-2.77	-2.57	15.94	13.11	2	-3.05	-2.75	21.14	15.6	2	-3.51	-3.35	33.55	28.38	2	-3.25	-3.05	25.9	21.02	2	-2.83	-2.79	16.88	16.36	2	-3.06	-2.88	21.37	17.76	2	-3.37	-3.25	29.13	25.92	2	-2.86	-2.62	17.43	13.73	2	-3.1	-2.96	22.12	19.33	2	-3.13	-3.13	22.97	22.87
323	1	1	-3.03	-3.08	20.69	21.68	1	-3.02	-3.32	20.58	27.71	1	-3.56	-3.76	35.23	43.05	1	-3.42	-3.61	30.49	36.99	1	-3.1	-3.31	22.19	27.34	1	-3.13	-3.18	22.89	24.15	1	-3.37	-3.71	29.21	40.99	2	-3.76	-3.47	42.83	32.01	1	-3.22	-3.22	24.93	24.98	1	-3.11	-3.29	22.5	26.86	2	-3.48	-3.37	32.62	28.94
324	1	1	-2.77	-2.98	16.03	19.66	1	-2.75	-2.79	15.59	16.26	2	-2.97	-2.92	19.48	18.48	1	-2.55	-2.62	12.75	13.73	2	-3.01	-2.97	20.25	19.57	1	-2.52	-2.59	12.4	13.29	1	-2.8	-2.87	16.5	17.57	1	-2.56	-2.69	12.95	14.79	1	-2.68	-2.82	14.55	16.79	1	-3.19	-3.37	24.37	29.12	2	-3.17	-2.99	23.87	19.96
325	2	2	-3.35	-3.06	28.54	21.23	2	-3.12	-2.87	22.65	17.68	2	-3.58	-3.11	35.7	22.46	1	-2.98	-3.01	19.76	20.39	1	-3.4	-3.48	30.04	32.39	2	-3.4	-2.85	30.04	17.23	2	-3.26	-3.15	25.93	23.37	2	-3.28	-3.03	26.69	20.7	1	-2.88	-3.01	17.73	20.36	2	-3.16	-2.89	23.53	17.97	2	-3.34	-3.07	28.33	21.46
326	2	2	-3.01	-2.89	20.21	17.97	2	-2.59	-2.52	13.34	12.43	2	-2.94	-2.81	18.9	16.68	2	-2.57	-2.52	13.1	12.39	2	-2.83	-2.71	16.91	15.1	2	-2.77	-2.66	15.91	14.36	2	-2.45	-2.4	11.61	11.03	2	-2.7	-2.62	14.84	13.76	2	-2.82	-2.77	16.78	15.88	2	-3.09	-3.03	21.94	20.61	2	-3.29	-3.28	26.79	26.45
327	2	2	-2.43	-2.19	11.32	8.98	2	-2.31	-2.13	10.05	8.41	2	-2.24	-2.04	9.42	7.66	2	-2.47	-2.32	11.81	10.19	2	-2.82	-2.63	16.74	13.87	2	-2.55	-2.51	12.86	12.36	2	-2.69	-2.68	14.7	14.63	2	-2.76	-2.56	15.78	12.9	1	-2.42	-2.47	11.29	11.84	2	-2.55	-2.41	12.78	11.11	1	-2.28	-2.37	9.78	10.74
328	2	2	-3.21	-3.16	24.87	23.64	1	-2.92	-3.02	18.58	20.43	2	-3.05	-2.93	21.13	18.8	2	-3.05	-2.98	21.21	19.76	2	-3.56	-3.42	35.2	30.71	2	-3.4	-3.26	29.95	25.95	2	-3.18	-3.06	24.08	21.3	1	-3.71	-3.83	41.0	45.84	2	-3.39	-3.02	29.74	20.52	2	-3.14	-2.99	23.04	19.94	2	-2.72	-2.67	15.22	14.42
329	1	1	-2.96	-3.47	19.22	32.25	1	-2.81	-3.27	16.63	26.41	1	-2.6	-3.08	13.41	21.69	1	-2.88	-3.3	17.85	27.07	1	-3.97	-4.16	53.09	63.94	1	-2.74	-2.95	15.52	19.18	1	-3.24	-3.53	25.65	34.21	1	-2.92	-3.09	18.48	21.89	2	-3.43	-3.41	30.92	30.31	1	-3.15	-3.39	23.34	29.62	1	-3.23	-3.38	25.27	29.5
330	1	1	-2.5	-3.33	12.2	27.84	1	-2.04	-3.33	7.69	28.07	1	-2.55	-2.94	12.78	18.93	1	-2.32	-3.16	10.21	23.62	1	-2.25	-3.39	9.46	29.78	1	-2.25	-3.06	9.48	21.28	1	-2.55	-3.22	12.81	24.94	1	-2.32	-3.1	10.21	22.16	1	-2.48	-3.05	11.92	21.16	1	-2.52	-3.03	12.46	20.6	1	-2.64	-3.03	14.03	20.7
331	1	1	-2.37	-2.43	10.7	11.32	1	-2.37	-2.44	10.74	11.5	1	-2.25	-2.29	9.48	9.88	1	-2.23	-2.29	9.29	9.85	1	-2.67	-2.7	14.44	14.84	1	-2.39	-2.42	10.87	11.2	1	-2.18	-2.23	8.83	9.32	1	-3.37	-3.46	28.96	31.97	1	-2.26	-2.38	9.61	10.85	1	-2.65	-2.74	14.21	15.44	1	-2.24	-2.34	9.38	10.36
332	1	1	-3.13	-3.42	22.86	30.46	1	-2.88	-3.11	17.77	22.51	1	-3.13	-3.61	22.97	37.06	1	-2.68	-3.07	14.55	21.52	1	-3.59	-3.81	36.2	45.09	1	-2.8	-3.15	16.43	23.39	1	-2.81	-2.92	16.56	18.54	1	-3.38	-3.53	29.25	33.96	1	-3.36	-3.49	28.76	32.65	1	-2.65	-3.2	14.13	24.56	1	-3.28	-3.59	26.56	36.1
333	1	1	-2.6	-3.15	13.5	23.27	1	-2.51	-2.88	12.3	17.79	1	-2.33	-2.95	10.25	19.17	1	-2.39	-2.82	10.86	16.71	1	-2.47	-2.91	11.88	18.34	1	-2.4	-2.79	11.01	16.32	1	-2.6	-2.99	13.48	19.94	1	-2.56	-3.3	12.97	27.15	1	-2.31	-3.0	10.09	19.99	1	-2.93	-3.31	18.68	27.37	1	-2.61	-3.01	13.55	20.35
334	1	1	-2.48	-2.77	11.99	15.92	1	-2.45	-2.87	11.61	17.69	1	-2.76	-2.92	15.81	18.59	1	-2.25	-2.56	9.47	12.92	1	-2.57	-2.85	13.02	17.22	1	-2.49	-2.86	12.07	17.43	1	-2.47	-2.84	11.85	17.18	1	-3.33	-3.39	28.03	29.68	1	-2.36	-2.59	10.62	13.35	1	-2.0	-2.12	7.39	8.35	2	-2.72	-2.63	15.11	13.86
335	2	1	-2.35	-2.45	10.51	11.53	2	-2.61	-2.54	13.61	12.74	1	-2.64	-2.98	13.96	19.62	2	-2.81	-2.71	16.55	14.97	1	-2.78	-2.87	16.2	17.6	1	-2.6	-2.65	13.42	14.19	1	-2.92	-2.92	18.58	18.63	1	-2.51	-2.75	12.25	15.71	1	-2.47	-2.66	11.83	14.26	1	-2.47	-2.5	11.82	12.15	1	-2.43	-2.7	11.32	14.9
336	2	1	-2.4	-2.4	10.99	11.04	2	-2.31	-2.22	10.05	9.25	2	-3.15	-2.91	23.44	18.3	2	-2.6	-2.5	13.49	12.18	1	-2.86	-3.03	17.55	20.71	2	-2.42	-2.42	11.29	11.24	2	-2.91	-2.85	18.32	17.35	2	-3.02	-2.93	20.5	18.75	1	-2.46	-2.62	11.66	13.77	1	-2.69	-2.8	14.7	16.49	2	-2.72	-2.62	15.23	13.69
337	2	2	-2.51	-2.25	12.32	9.5	1	-2.92	-2.97	18.58	19.44	2	-2.68	-2.45	14.57	11.62	2	-2.99	-2.82	19.98	16.83	2	-3.74	-3.42	42.12	30.68	2	-3.19	-3.03	24.38	20.67	1	-3.03	-3.15	20.77	23.29	1	-2.98	-2.98	19.61	19.66	2	-3.91	-3.73	49.67	41.68	2	-3.39	-3.34	29.75	28.28	1	-3.36	-3.38	28.71	29.27
338	2	2	-3.27	-2.98	26.26	19.63	2	-2.64	-2.59	13.98	13.35	1	-3.16	-3.17	23.47	23.72	2	-2.83	-2.6	16.91	13.51	2	-3.76	-3.56	43.16	35.03	2	-3.55	-3.35	34.93	28.46	2	-3.54	-3.18	34.43	24.02	1	-2.96	-3.08	19.23	21.69	2	-3.34	-2.75	28.23	15.63	2	-2.9	-2.79	18.14	16.25	2	-3.41	-3.02	30.14	20.42
339	1	1	-2.82	-3.03	16.73	20.78	1	-2.77	-2.84	15.9	17.1	1	-3.09	-3.49	22.04	32.93	1	-2.64	-2.75	14.05	15.66	1	-2.87	-3.2	17.55	24.61	1	-3.31	-3.43	27.51	30.92	1	-3.09	-3.14	21.98	23.03	1	-2.95	-3.15	19.02	23.23	1	-2.83	-2.95	16.94	19.02	1	-2.76	-2.88	15.85	17.81	1	-2.42	-2.7	11.21	14.84
340	2	2	-2.54	-2.37	12.63	10.68	2	-2.61	-2.44	13.62	11.44	2	-2.57	-2.27	13.1	9.64	2	-2.34	-2.14	10.39	8.5	2	-2.6	-2.43	13.5	11.37	2	-2.43	-2.24	11.42	9.43	2	-2.29	-2.12	9.83	8.3	2	-2.12	-1.98	8.33	7.23	2	-2.6	-2.46	13.41	11.71	2	-2.94	-2.71	18.83	14.97	2	-2.58	-2.51	13.16	12.27
341	1	1	-3.35	-3.75	28.39	42.39	1	-3.01	-3.29	20.25	26.81	1	-2.78	-3.14	16.17	23.16	1	-3.68	-4.01	39.71	55.23	1	-3.48	-3.79	32.4	44.34	1	-3.49	-3.87	32.7	47.98	1	-3.15	-3.46	23.44	31.71	1	-4.13	-4.41	62.1	82.54	1	-3.26	-3.74	25.97	42.0	1	-3.83	-3.95	46.09	52.13	1	-3.11	-3.32	22.49	27.77
342	1	1	-3.43	-3.54	30.8	34.52	1	-3.05	-3.1	21.02	22.12	2	-3.7	-3.36	40.57	28.68	1	-3.17	-3.3	23.8	27.1	1	-3.23	-3.31	25.2	27.4	2	-3.28	-3.19	26.62	24.37	1	-3.42	-3.51	30.57	33.61	2	-3.61	-3.48	36.95	32.52	1	-3.57	-3.79	35.45	44.26	1	-3.22	-3.24	24.98	25.49	1	-3.43	-3.57	30.78	35.57
343	2	2	-3.03	-2.92	20.79	18.55	2	-3.08	-2.82	21.83	16.78	2	-3.16	-2.97	23.47	19.41	2	-3.49	-3.41	32.93	30.37	2	-3.32	-3.26	27.63	26.0	2	-3.12	-3.11	22.72	22.49	2	-3.41	-3.21	30.31	24.73	2	-3.25	-2.89	25.81	17.92	1	-2.99	-3.06	19.8	21.3	2	-3.17	-3.1	23.84	22.21	1	-3.02	-3.14	20.54	23.05
344	1	1	-2.29	-2.31	9.85	10.03	1	-2.23	-2.28	9.32	9.76	1	-2.63	-2.65	13.94	14.19	2	-2.55	-2.41	12.75	11.1	2	-2.44	-2.42	11.46	11.2	2	-2.32	-2.27	10.13	9.7	1	-3.05	-3.16	21.05	23.6	2	-2.82	-2.8	16.82	16.5	1	-3.09	-3.11	22.08	22.45	1	-2.69	-2.76	14.78	15.76	1	-2.41	-2.57	11.16	13.08
345	2	2	-2.42	-2.16	11.21	8.69	2	-2.53	-2.21	12.57	9.13	2	-2.26	-1.98	9.62	7.22	2	-1.96	-1.72	7.12	5.57	2	-2.08	-1.83	8.04	6.22	2	-2.01	-1.79	7.46	5.98	2	-2.24	-1.88	9.39	6.56	1	-2.24	-2.5	9.41	12.14	2	-2.25	-1.97	9.48	7.2	2	-2.42	-2.14	11.22	8.48	2	-2.61	-2.47	13.54	11.85
346	1	1	-2.77	-2.78	16.0	16.06	1	-3.65	-3.71	38.45	40.84	1	-3.71	-3.92	40.8	50.3	1	-2.81	-2.82	16.62	16.83	2	-3.74	-3.6	42.1	36.59	2	-3.16	-3.07	23.51	21.48	1	-3.26	-3.27	26.15	26.26	2	-3.19	-2.93	24.23	18.75	1	-3.11	-3.15	22.39	23.37	2	-3.56	-3.41	35.26	30.12	1	-3.53	-3.58	34.24	35.83
347	1	1	-2.56	-2.68	12.88	14.63	1	-2.89	-2.98	17.99	19.76	1	-2.74	-2.77	15.45	15.98	1	-2.59	-2.73	13.4	15.31	1	-3.16	-3.45	23.63	31.44	1	-3.19	-3.27	24.33	26.43	1	-2.61	-2.64	13.56	13.98	1	-3.03	-3.09	20.61	21.92	1	-2.62	-2.71	13.73	15.0	2	-2.38	-2.29	10.79	9.89	1	-2.7	-2.89	14.85	18.08
348	2	2	-3.03	-2.75	20.73	15.61	2	-2.83	-2.25	16.89	9.51	1	-2.57	-2.62	13.09	13.69	2	-3.07	-2.72	21.63	15.16	2	-2.89	-2.49	17.92	12.01	2	-3.87	-3.67	48.18	39.18	2	-3.28	-2.8	26.6	16.53	2	-3.24	-3.11	25.56	22.51	2	-3.03	-2.78	20.68	16.1	1	-3.22	-3.44	25.03	31.11	2	-2.59	-2.48	13.29	11.92
349	1	1	-2.38	-2.71	10.8	14.97	1	-2.74	-2.85	15.49	17.27	1	-3.21	-3.31	24.72	27.37	1	-2.5	-2.92	12.15	18.62	1	-2.8	-3.03	16.4	20.73	1	-3.03	-3.3	20.65	27.01	1	-3.45	-3.56	31.54	35.22	1	-2.95	-3.28	19.04	26.63	2	-2.85	-2.76	17.23	15.78	1	-2.95	-2.99	19.16	19.81	1	-2.89	-3.4	17.94	29.95
350	2	2	-2.57	-2.54	13.07	12.65	1	-2.85	-2.95	17.27	19.11	2	-2.75	-2.74	15.72	15.43	2	-2.94	-2.79	18.88	16.35	2	-2.73	-2.72	15.31	15.14	1	-2.91	-2.98	18.35	19.68	2	-2.87	-2.81	17.6	16.57	1	-3.02	-3.05	20.48	21.06	2	-2.91	-2.86	18.33	17.44	2	-2.7	-2.64	14.84	13.99	1	-2.94	-3.01	18.96	20.32
351	1	1	-2.39	-2.57	10.95	13.01	1	-2.41	-2.44	11.09	11.46	1	-2.64	-2.73	14.08	15.4	1	-2.97	-3.11	19.53	22.4	2	-3.08	-3.06	21.86	21.39	1	-2.91	-3.13	18.4	22.85	1	-2.81	-2.94	16.64	18.96	1	-2.89	-3.01	18.03	20.31	1	-2.78	-2.89	16.07	17.91	1	-3.05	-3.13	21.2	22.9	1	-2.64	-2.8	14.07	16.45
352	1	1	-2.26	-2.45	9.58	11.55	1	-2.24	-2.4	9.42	11.0	1	-2.3	-2.47	9.99	11.81	1	-1.98	-2.21	7.23	9.16	1	-2.51	-2.8	12.25	16.37	1	-2.53	-2.62	12.52	13.7	1	-2.25	-2.44	9.47	11.45	1	-2.3	-2.47	9.98	11.77	1	-2.17	-2.32	8.78	10.18	1	-2.54	-2.63	12.71	13.84	1	-1.96	-2.19	7.11	8.97
353	2	1	-2.92	-2.97	18.51	19.53	1	-2.69	-2.96	14.74	19.26	1	-2.75	-2.95	15.64	19.12	1	-2.58	-2.82	13.15	16.83	2	-3.24	-3.14	25.55	23.13	1	-3.02	-3.23	20.49	25.21	1	-2.85	-3.04	17.36	20.85	1	-3.42	-3.64	30.71	38.11	1	-2.69	-2.89	14.74	18.03	1	-3.08	-3.21	21.7	24.76	1	-2.98	-3.23	19.77	25.17
354	1	1	-2.13	-2.61	8.45	13.57	1	-3.11	-3.12	22.51	22.57	1	-2.36	-2.45	10.56	11.65	1	-2.64	-2.85	14.0	17.32	1	-2.3	-2.57	9.95	13.03	1	-2.29	-2.54	9.91	12.69	1	-2.24	-2.72	9.41	15.18	1	-2.8	-3.14	16.41	23.14	1	-2.74	-3.0	15.5	20.11	2	-3.16	-2.85	23.51	17.23	1	-2.22	-2.5	9.2	12.13
355	1	2	-2.36	-2.34	10.61	10.4	1	-2.49	-2.52	12.01	12.38	2	-2.62	-2.42	13.67	11.25	1	-2.64	-2.78	13.99	16.05	2	-2.58	-2.44	13.25	11.47	2	-2.67	-2.54	14.44	12.62	2	-3.19	-2.93	24.18	18.73	2	-3.35	-3.25	28.44	25.75	2	-2.42	-2.41	11.2	11.13	1	-2.81	-2.81	16.53	16.64	1	-2.77	-2.77	15.89	16.02
356	2	2	-2.65	-2.42	14.15	11.24	2	-2.09	-2.09	8.1	8.05	2	-2.77	-2.61	15.99	13.65	2	-2.55	-2.28	12.8	9.8	2	-2.95	-2.95	19.17	19.09	2	-2.79	-2.67	16.21	14.45	1	-2.81	-2.89	16.67	18.05	2	-2.85	-2.56	17.27	12.99	1	-2.85	-2.92	17.27	18.49	2	-2.49	-2.31	12.04	10.05	2	-2.66	-2.48	14.36	11.97
357	2	2	-2.63	-2.5	13.84	12.12	2	-2.48	-2.43	12.0	11.37	2	-2.35	-2.32	10.51	10.18	2	-2.35	-2.3	10.45	9.94	2	-2.21	-2.15	9.08	8.59	2	-2.25	-2.15	9.52	8.61	1	-2.33	-2.35	10.29	10.47	2	-3.32	-2.93	27.54	18.64	2	-2.44	-2.41	11.45	11.13	2	-2.64	-2.45	14.06	11.6	1	-2.18	-2.24	8.89	9.44
358	1	1	-2.7	-2.99	14.9	19.81	1	-2.33	-2.59	10.26	13.3	1	-2.84	-3.22	17.18	25.01	1	-2.8	-2.98	16.48	19.76	1	-3.41	-3.64	30.39	37.92	1	-2.95	-3.21	19.06	24.72	1	-2.57	-2.9	13.08	18.22	2	-3.21	-2.99	24.83	19.79	1	-2.62	-3.09	13.69	22.07	1	-2.92	-3.15	18.45	23.38	1	-2.89	-3.1	17.97	22.29
359	1	1	-2.45	-2.65	11.59	14.13	1	-2.44	-2.82	11.45	16.76	1	-2.91	-3.26	18.32	25.98	1	-2.41	-2.76	11.19	15.83	1	-2.43	-2.63	11.31	13.91	1	-2.48	-2.7	11.97	14.94	1	-2.64	-2.84	14.06	17.19	1	-2.81	-3.08	16.61	21.84	1	-2.29	-2.6	9.87	13.41	1	-2.75	-2.98	15.57	19.61	1	-2.39	-2.55	10.94	12.77
360	2	1	-2.47	-2.49	11.83	12.03	1	-2.73	-2.73	15.3	15.36	2	-3.7	-3.06	40.44	21.41	1	-2.49	-2.66	12.04	14.27	2	-2.73	-2.61	15.26	13.6	2	-2.8	-2.77	16.51	15.96	1	-2.85	-2.88	17.23	17.8	1	-2.64	-2.67	14.03	14.43	2	-2.58	-2.58	13.22	13.2	2	-2.78	-2.77	16.16	15.99	2	-2.76	-2.55	15.81	12.79
361	2	2	-2.95	-2.78	19.12	16.17	2	-3.19	-3.01	24.24	20.23	2	-2.87	-2.86	17.71	17.46	2	-2.88	-2.71	17.79	15.05	2	-3.23	-3.04	25.18	20.99	2	-2.81	-2.6	16.61	13.49	2	-3.39	-3.24	29.78	25.45	2	-3.08	-2.94	21.7	18.95	2	-3.07	-2.8	21.47	16.37	1	-2.93	-2.95	18.82	19.02	2	-3.33	-3.04	27.91	20.8
362	1	1	-2.5	-2.63	12.14	13.82	1	-2.41	-2.61	11.18	13.55	1	-2.46	-2.52	11.76	12.41	1	-2.47	-2.64	11.77	14.0	1	-2.67	-2.84	14.43	17.16	1	-2.52	-2.84	12.49	17.08	2	-2.61	-2.55	13.67	12.76	1	-3.0	-3.2	20.0	24.5	1	-2.48	-2.58	11.99	13.17	1	-2.79	-3.22	16.22	25.05	1	-3.22	-3.45	25.03	31.56
363	2	2	-3.02	-2.92	20.54	18.52	2	-3.42	-3.38	30.58	29.38	2	-3.38	-3.35	29.43	28.45	2	-3.33	-3.19	27.9	24.39	2	-3.53	-3.41	34.06	30.26	2	-3.16	-3.04	23.52	21.0	2	-3.08	-2.99	21.81	19.79	1	-3.32	-3.45	27.72	31.47	2	-3.1	-2.93	22.1	18.68	1	-3.52	-3.54	33.72	34.59	2	-2.96	-2.91	19.31	18.29
364	2	2	-2.54	-2.44	12.7	11.47	2	-2.42	-2.24	11.3	9.42	2	-2.42	-2.32	11.25	10.15	1	-2.73	-2.82	15.37	16.78	1	-2.63	-2.63	13.86	13.89	2	-2.54	-2.4	12.64	11.06	1	-3.6	-3.79	36.45	44.37	1	-2.85	-3.0	17.34	20.06	2	-2.38	-2.26	10.77	9.56	1	-2.86	-2.92	17.5	18.62	2	-2.75	-2.58	15.58	13.22
365	1	1	-2.37	-2.49	10.73	12.09	1	-2.53	-2.56	12.5	12.88	1	-2.72	-2.75	15.14	15.65	1	-2.52	-2.63	12.4	13.9	1	-2.61	-2.74	13.65	15.53	2	-2.72	-2.68	15.24	14.64	1	-2.7	-2.91	14.86	18.35	1	-2.79	-2.91	16.27	18.28	1	-2.79	-2.86	16.29	17.43	1	-2.88	-2.97	17.89	19.42	1	-2.89	-3.25	18.04	25.87
366	1	2	-3.4	-3.39	30.01	29.81	1	-2.7	-2.82	14.82	16.81	1	-2.28	-2.44	9.8	11.46	1	-3.35	-3.43	28.47	30.89	1	-4.12	-4.29	61.47	72.67	1	-2.85	-2.94	17.34	18.83	1	-3.35	-3.35	28.52	28.56	1	-2.62	-2.77	13.71	15.99	2	-3.75	-3.67	42.41	39.35	1	-3.75	-4.35	42.67	77.37	1	-2.69	-3.11	14.67	22.47
367	2	1	-3.25	-3.39	25.69	29.61	1	-3.15	-3.21	23.26	24.74	2	-3.15	-3.06	23.39	21.3	1	-3.27	-3.43	26.33	30.97	1	-3.32	-3.45	27.7	31.61	2	-3.82	-3.68	45.78	39.63	2	-3.45	-3.37	31.64	29.09	2	-3.83	-3.76	46.21	43.03	1	-3.46	-3.6	31.73	36.46	1	-3.23	-3.43	25.36	30.9	1	-3.33	-3.34	27.95	28.17
368	2	2	-2.94	-2.74	18.85	15.55	2	-2.8	-2.58	16.5	13.19	2	-3.07	-2.82	21.55	16.79	2	-3.0	-2.93	20.16	18.66	2	-2.88	-2.76	17.85	15.78	2	-2.92	-2.84	18.53	17.1	2	-3.01	-2.91	20.33	18.35	2	-2.84	-2.74	17.11	15.47	2	-3.14	-2.86	23.1	17.47	2	-2.67	-2.67	14.46	14.46	2	-2.62	-2.41	13.8	11.18
369	2	2	-2.75	-2.54	15.71	12.71	2	-2.86	-2.81	17.38	16.64	2	-2.47	-2.16	11.82	8.68	2	-2.49	-2.16	12.12	8.68	2	-2.34	-2.08	10.36	7.99	2	-2.13	-2.1	8.38	8.13	2	-2.26	-2.1	9.61	8.15	1	-2.29	-2.4	9.89	10.99	2	-2.59	-2.47	13.27	11.79	2	-2.37	-2.17	10.67	8.78	2	-2.51	-2.28	12.34	9.82
370	2	2	-2.32	-2.12	10.2	8.32	2	-2.56	-2.42	12.92	11.23	2	-2.16	-2.11	8.71	8.21	2	-2.45	-2.3	11.59	10.0	1	-3.22	-3.24	25.02	25.5	2	-2.49	-2.39	12.07	10.87	1	-2.68	-2.74	14.58	15.42	2	-2.81	-2.49	16.58	12.04	1	-2.95	-3.0	19.03	20.01	2	-2.67	-2.58	14.48	13.16	1	-3.22	-3.25	25.03	25.72
371	1	2	-2.27	-2.26	9.72	9.57	2	-3.28	-2.91	26.54	18.4	2	-2.67	-2.58	14.45	13.25	2	-2.69	-2.46	14.72	11.7	2	-2.91	-2.89	18.41	18.0	1	-2.32	-2.48	10.17	11.96	2	-2.81	-2.64	16.57	13.95	2	-3.15	-3.03	23.35	20.6	1	-2.94	-2.96	18.85	19.33	1	-2.57	-2.74	13.09	15.47	2	-4.15	-4.08	63.39	59.3
372	2	2	-2.81	-2.55	16.58	12.86	2	-2.68	-2.5	14.56	12.19	1	-2.81	-2.84	16.55	17.16	2	-3.1	-2.87	22.13	17.66	2	-3.04	-2.87	20.95	17.56	2	-3.08	-2.98	21.68	19.61	2	-3.48	-3.37	32.46	29.06	1	-2.83	-2.92	16.9	18.47	2	-3.16	-2.94	23.63	18.96	2	-2.93	-2.79	18.78	16.29	2	-3.33	-2.91	28.06	18.33
373	2	1	-2.78	-2.84	16.09	17.11	1	-2.85	-3.05	17.33	21.17	1	-2.65	-2.82	14.18	16.86	1	-2.7	-2.74	14.92	15.54	1	-3.49	-3.54	32.7	34.41	1	-2.94	-2.99	19.0	19.95	1	-2.81	-2.81	16.62	16.68	2	-3.14	-3.1	23.1	22.09	1	-2.92	-2.98	18.52	19.61	2	-2.88	-2.86	17.89	17.41	2	-2.5	-2.45	12.19	11.6
374	1	1	-2.55	-2.72	12.75	15.16	1	-2.4	-2.47	11.01	11.84	1	-2.24	-2.26	9.38	9.55	2	-2.59	-2.54	13.37	12.72	1	-2.8	-2.88	16.5	17.84	1	-2.51	-2.68	12.28	14.63	1	-2.36	-2.41	10.63	11.12	1	-2.34	-2.52	10.34	12.42	1	-2.99	-3.05	19.97	21.22	2	-2.61	-2.49	13.6	12.02	2	-2.63	-2.37	13.87	10.74
375	2	2	-2.71	-2.68	15.1	14.55	1	-2.58	-2.6	13.25	13.41	2	-2.37	-2.32	10.65	10.17	2	-2.47	-2.39	11.87	10.95	2	-2.63	-2.52	13.92	12.44	2	-2.38	-2.28	10.81	9.76	2	-2.9	-2.86	18.25	17.46	2	-3.23	-3.02	25.24	20.43	2	-2.32	-2.25	10.16	9.51	2	-2.91	-2.81	18.37	16.53	2	-2.64	-2.59	14.04	13.37
376	2	2	-2.74	-2.65	15.56	14.15	2	-2.64	-2.35	14.03	10.49	2	-2.64	-2.54	14.03	12.68	2	-2.69	-2.57	14.67	13.11	2	-3.05	-2.98	21.16	19.64	2	-2.82	-2.64	16.83	13.97	2	-2.9	-2.59	18.15	13.37	2	-3.11	-2.76	22.4	15.84	1	-2.56	-2.58	12.9	13.18	2	-2.72	-2.59	15.14	13.39	2	-3.27	-2.91	26.23	18.28
377	2	2	-2.41	-2.18	11.14	8.85	2	-2.29	-2.1	9.88	8.17	2	-2.83	-2.75	16.94	15.66	2	-2.7	-2.51	14.91	12.34	2	-2.62	-2.4	13.71	10.98	2	-2.37	-2.19	10.65	8.92	2	-2.84	-2.84	17.14	17.13	2	-2.96	-2.78	19.34	16.1	1	-2.73	-2.78	15.38	16.12	1	-3.06	-3.07	21.41	21.57	2	-2.73	-2.59	15.28	13.36
