idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
157	1	2	-2.93	-2.83	18.71	16.92	2	-2.86	-2.85	17.45	17.36	1	-2.18	-2.31	8.87	10.06	1	-3.07	-3.18	21.63	24.0	1	-3.0	-3.04	20.09	20.95	1	-2.57	-2.64	13.04	14.05	1	-3.29	-3.31	26.76	27.32	1	-2.67	-2.86	14.48	17.51	2	-2.83	-2.81	16.97	16.66	1	-2.75	-2.81	15.64	16.54	1	-2.39	-2.53	10.87	12.55
158	2	2	-3.19	-2.92	24.33	18.5	2	-3.35	-3.02	28.5	20.45	2	-2.99	-2.68	19.82	14.62	2	-3.17	-3.03	23.92	20.62	2	-3.4	-3.22	30.09	24.98	2	-3.44	-3.34	31.26	28.14	1	-3.01	-3.06	20.31	21.23	2	-3.95	-3.37	51.87	29.18	1	-3.03	-3.5	20.62	32.96	2	-3.22	-2.96	25.14	19.39	2	-2.97	-2.79	19.42	16.3
159	2	2	-2.91	-2.64	18.34	14.06	2	-2.87	-2.83	17.72	16.88	2	-3.28	-3.15	26.48	23.25	2	-3.06	-2.79	21.23	16.24	2	-3.29	-3.15	26.86	23.23	2	-3.25	-3.02	25.69	20.41	2	-3.44	-3.12	31.28	22.73	2	-3.74	-3.32	41.98	27.68	2	-3.38	-3.13	29.46	22.92	2	-3.69	-3.56	40.08	35.01	2	-3.09	-2.78	21.91	16.1
160	1	1	-2.86	-3.01	17.46	20.24	2	-3.13	-3.11	22.87	22.39	1	-3.06	-3.2	21.23	24.45	1	-2.93	-3.07	18.65	21.55	1	-3.02	-3.66	20.43	38.97	1	-3.03	-3.29	20.62	26.91	1	-3.39	-3.54	29.6	34.54	1	-2.66	-3.09	14.32	22.01	2	-3.1	-3.09	22.24	22.0	1	-2.9	-3.09	18.26	22.02	2	-3.47	-3.35	32.04	28.36
161	2	2	-2.88	-2.65	17.78	14.13	2	-3.01	-2.84	20.25	17.05	2	-2.25	-2.17	9.52	8.73	2	-2.74	-2.6	15.56	13.48	2	-3.23	-2.96	25.37	19.26	2	-2.99	-2.79	19.8	16.24	2	-3.03	-2.9	20.72	18.19	2	-2.63	-2.45	13.89	11.6	2	-2.67	-2.46	14.41	11.72	2	-2.71	-2.59	15.03	13.37	2	-3.06	-2.71	21.24	15.0
162	2	2	-3.21	-3.2	24.76	24.46	2	-2.84	-2.76	17.07	15.82	1	-3.45	-3.58	31.6	35.96	2	-3.37	-3.24	28.95	25.53	1	-3.07	-3.08	21.6	21.86	1	-3.28	-3.41	26.49	30.14	2	-3.76	-3.59	42.79	36.25	1	-3.5	-3.58	33.23	35.9	1	-3.39	-3.43	29.57	30.86	2	-3.33	-3.22	27.8	25.14	1	-3.1	-3.12	22.21	22.73
163	2	2	-2.65	-2.4	14.21	11.02	2	-2.51	-2.37	12.31	10.74	2	-2.84	-2.66	17.2	14.35	2	-3.05	-2.88	21.05	17.76	2	-2.75	-2.54	15.61	12.71	2	-2.66	-2.42	14.34	11.24	2	-2.68	-2.41	14.59	11.09	1	-3.1	-3.11	22.19	22.41	2	-2.73	-2.52	15.34	12.4	2	-3.01	-2.99	20.24	19.91	2	-3.03	-2.85	20.69	17.28
164	1	2	-2.96	-2.91	19.24	18.35	1	-3.03	-3.06	20.62	21.37	1	-2.99	-3.02	19.79	20.47	1	-3.45	-3.48	31.44	32.36	1	-3.5	-3.59	33.13	36.15	2	-3.45	-3.4	31.62	29.87	1	-3.87	-3.9	47.71	49.54	1	-2.92	-2.98	18.62	19.77	2	-3.14	-3.14	23.16	23.15	2	-3.48	-3.46	32.38	31.68	1	-2.64	-2.73	14.07	15.28
165	2	2	-3.54	-3.51	34.43	33.43	2	-3.38	-3.29	29.48	26.94	2	-3.32	-3.22	27.73	24.98	1	-3.45	-3.48	31.66	32.45	2	-3.52	-3.51	33.84	33.45	1	-3.34	-3.34	28.18	28.32	1	-3.46	-3.48	31.89	32.62	1	-3.14	-3.22	23.08	25.0	1	-3.49	-3.49	32.64	32.77	1	-3.26	-3.28	25.94	26.51	1	-3.39	-3.4	29.65	29.9
166	1	1	-2.41	-2.42	11.09	11.26	1	-2.5	-2.53	12.14	12.49	1	-2.99	-2.99	19.93	19.98	2	-2.74	-2.64	15.46	14.05	2	-2.82	-2.79	16.7	16.25	1	-2.37	-2.4	10.65	11.05	1	-2.91	-2.95	18.27	19.2	1	-2.95	-3.01	19.14	20.27	1	-2.68	-2.71	14.64	15.07	2	-2.83	-2.74	17.01	15.46	1	-2.48	-2.5	11.98	12.24
167	1	1	-2.98	-3.08	19.72	21.82	2	-2.89	-2.88	17.94	17.86	1	-3.12	-3.18	22.65	23.95	1	-2.84	-2.92	17.19	18.47	2	-3.22	-3.12	25.1	22.54	2	-3.26	-3.19	25.93	24.26	1	-3.12	-3.33	22.64	27.92	2	-3.31	-3.13	27.31	22.81	2	-3.3	-3.21	27.22	24.86	2	-2.87	-2.78	17.6	16.19	2	-2.37	-2.34	10.66	10.35
168	1	1	-2.22	-2.24	9.23	9.36	1	-2.07	-2.16	7.94	8.7	1	-2.69	-2.78	14.67	16.07	1	-2.52	-2.73	12.42	15.31	1	-2.55	-2.66	12.86	14.27	1	-2.54	-2.68	12.74	14.65	2	-2.83	-2.81	17.03	16.64	1	-2.74	-3.0	15.49	20.05	1	-2.67	-2.91	14.44	18.42	1	-2.42	-2.58	11.21	13.22	1	-2.8	-2.91	16.46	18.3
169	1	1	-3.46	-3.78	31.89	43.92	1	-2.85	-3.1	17.22	22.3	1	-2.4	-2.59	10.98	13.38	1	-3.18	-3.38	24.06	29.32	1	-2.79	-3.04	16.24	20.96	2	-3.44	-3.41	31.23	30.14	1	-3.78	-3.88	43.8	48.5	1	-3.04	-3.06	20.94	21.34	1	-2.86	-3.13	17.45	22.83	1	-2.92	-3.04	18.51	20.95	1	-3.37	-3.4	29.0	29.9
170	1	2	-2.94	-2.88	18.85	17.76	2	-2.81	-2.8	16.57	16.49	2	-3.25	-3.01	25.73	20.32	1	-2.81	-3.09	16.63	21.88	1	-3.01	-3.06	20.26	21.25	1	-2.85	-3.0	17.24	20.15	2	-2.66	-2.63	14.36	13.89	2	-3.16	-3.05	23.63	21.06	2	-3.57	-3.5	35.41	33.02	1	-3.11	-3.38	22.33	29.35	1	-3.05	-3.09	21.06	21.87
171	2	1	-2.76	-2.8	15.8	16.39	1	-2.73	-2.78	15.32	16.12	1	-3.54	-3.62	34.4	37.4	1	-2.72	-2.8	15.14	16.49	1	-2.64	-2.67	13.97	14.48	1	-3.05	-3.18	21.16	23.93	1	-3.04	-3.13	20.96	22.87	1	-2.79	-2.88	16.24	17.81	1	-3.09	-3.1	21.88	22.22	1	-2.55	-2.59	12.78	13.29	1	-3.23	-3.3	25.18	27.09
172	2	1	-2.41	-2.5	11.14	12.23	2	-2.13	-2.05	8.4	7.79	2	-2.75	-2.7	15.57	14.91	1	-2.6	-2.61	13.41	13.63	2	-2.6	-2.42	13.42	11.23	1	-2.44	-2.53	11.46	12.52	1	-2.38	-2.52	10.78	12.37	1	-2.47	-2.72	11.82	15.12	2	-2.18	-2.09	8.84	8.07	2	-2.27	-2.21	9.68	9.12	1	-2.26	-2.32	9.59	10.19
173	2	2	-3.16	-2.99	23.58	19.8	2	-2.98	-2.84	19.72	17.17	2	-3.32	-2.98	27.56	19.68	2	-2.79	-2.62	16.25	13.72	2	-3.0	-2.94	20.08	18.94	2	-2.89	-2.71	18.07	14.96	2	-3.6	-3.29	36.42	26.92	2	-3.5	-3.01	33.03	20.27	2	-2.82	-2.54	16.8	12.66	2	-3.46	-2.88	31.7	17.89	2	-3.67	-2.95	39.28	19.11
174	1	1	-2.71	-3.34	15.0	28.28	1	-2.93	-3.33	18.76	27.86	1	-2.9	-3.18	18.25	24.1	1	-2.75	-2.96	15.57	19.3	1	-3.16	-3.49	23.63	32.9	1	-2.84	-3.27	17.16	26.38	1	-2.89	-3.31	18.07	27.39	1	-3.16	-3.55	23.51	34.73	1	-3.01	-3.44	20.34	31.17	1	-3.13	-3.48	22.99	32.36	1	-2.81	-3.28	16.63	26.61
175	1	1	-2.78	-2.95	16.15	19.12	1	-2.68	-2.72	14.56	15.14	2	-2.44	-2.44	11.49	11.46	1	-2.2	-2.4	9.01	10.98	1	-2.6	-2.7	13.45	14.87	1	-2.23	-2.48	9.28	11.97	1	-2.68	-2.86	14.63	17.49	1	-2.62	-2.91	13.76	18.3	2	-3.08	-3.05	21.67	21.16	1	-2.32	-2.58	10.16	13.23	1	-2.42	-2.52	11.26	12.45
176	2	2	-3.47	-3.19	32.24	24.18	2	-3.05	-2.85	21.05	17.34	2	-2.73	-2.6	15.33	13.44	2	-2.76	-2.56	15.86	12.98	2	-3.17	-3.12	23.87	22.56	2	-3.05	-2.93	21.07	18.73	2	-3.47	-3.24	31.99	25.54	2	-3.84	-3.65	46.69	38.64	2	-3.34	-3.24	28.35	25.43	1	-2.76	-2.84	15.87	17.17	2	-3.0	-2.82	19.99	16.86
177	2	1	-2.69	-2.74	14.69	15.52	1	-2.41	-2.75	11.13	15.57	1	-2.68	-2.72	14.65	15.11	2	-2.75	-2.65	15.69	14.15	1	-2.72	-2.92	15.14	18.49	1	-2.51	-2.52	12.36	12.43	1	-2.47	-2.47	11.77	11.88	1	-2.89	-3.15	18.06	23.33	2	-2.52	-2.41	12.44	11.11	1	-2.59	-2.75	13.28	15.59	2	-2.49	-2.4	12.03	11.04
178	1	1	-2.63	-2.78	13.89	16.13	1	-2.47	-2.65	11.88	14.09	1	-2.4	-2.55	10.97	12.83	1	-2.65	-2.81	14.09	16.69	1	-2.62	-2.75	13.68	15.6	1	-2.54	-2.66	12.65	14.25	1	-2.95	-3.04	19.11	20.93	1	-2.69	-2.76	14.71	15.73	1	-2.99	-3.08	19.84	21.69	1	-2.84	-2.95	17.19	19.13	1	-2.65	-2.75	14.17	15.58
179	1	2	-3.21	-3.02	24.8	20.44	2	-3.1	-2.96	22.12	19.22	2	-3.38	-3.34	29.28	28.24	2	-3.0	-2.84	20.0	17.13	2	-3.3	-3.13	27.03	22.9	2	-2.96	-2.89	19.25	17.92	2	-3.47	-3.15	32.01	23.41	2	-3.31	-3.3	27.29	27.02	2	-2.59	-2.58	13.37	13.22	2	-2.95	-2.91	19.01	18.27	2	-3.26	-3.16	25.95	23.68
180	1	1	-3.52	-3.71	33.86	40.68	1	-3.24	-3.44	25.41	31.18	1	-3.09	-3.57	21.91	35.59	1	-3.83	-3.84	46.22	46.48	2	-3.57	-3.57	35.55	35.49	1	-3.73	-3.83	41.62	46.27	1	-3.4	-3.53	30.09	34.02	1	-3.8	-3.82	44.48	45.43	1	-3.38	-3.55	29.44	34.88	1	-3.29	-3.48	26.87	32.41	1	-3.73	-3.92	41.52	50.31
181	1	1	-2.95	-3.03	19.01	20.69	1	-2.88	-3.27	17.73	26.21	1	-3.62	-3.66	37.51	38.88	1	-2.96	-3.3	19.39	27.21	1	-3.06	-3.15	21.26	23.35	1	-2.99	-3.1	19.93	22.21	2	-3.6	-3.59	36.63	36.37	1	-3.12	-3.3	22.68	27.18	1	-2.93	-3.04	18.67	20.85	1	-3.11	-3.15	22.41	23.3	1	-2.95	-3.34	19.14	28.17
182	1	1	-2.86	-2.93	17.51	18.64	1	-2.75	-2.81	15.7	16.63	1	-3.25	-3.42	25.77	30.6	1	-2.97	-3.09	19.4	21.92	1	-3.11	-3.22	22.31	25.12	1	-3.39	-3.4	29.72	30.07	1	-3.16	-3.18	23.59	24.13	1	-3.02	-3.04	20.57	20.9	1	-3.42	-3.55	30.6	34.67	2	-2.84	-2.83	17.09	17.0	1	-2.87	-2.92	17.56	18.53
183	2	2	-2.53	-2.43	12.57	11.3	1	-2.51	-2.58	12.29	13.26	1	-2.47	-2.51	11.84	12.32	1	-2.42	-2.45	11.28	11.56	1	-2.25	-2.33	9.47	10.28	2	-2.37	-2.37	10.71	10.71	2	-2.59	-2.51	13.34	12.28	1	-2.7	-2.99	14.95	19.87	2	-2.66	-2.58	14.28	13.22	1	-2.44	-2.45	11.49	11.56	2	-2.34	-2.26	10.34	9.63
184	2	1	-2.78	-3.07	16.19	21.45	1	-2.66	-2.81	14.31	16.61	1	-2.62	-2.94	13.8	18.82	1	-2.76	-3.04	15.86	20.97	1	-2.86	-3.16	17.52	23.62	1	-2.69	-2.88	14.8	17.75	2	-2.88	-2.84	17.84	17.07	1	-3.2	-3.51	24.6	33.56	1	-3.07	-3.33	21.45	27.85	2	-2.81	-2.81	16.58	16.55	1	-2.61	-3.02	13.55	20.43
185	2	2	-2.33	-2.2	10.31	9.06	2	-2.5	-2.47	12.15	11.79	2	-2.21	-2.04	9.1	7.69	2	-2.25	-2.14	9.52	8.52	1	-2.35	-2.53	10.49	12.56	2	-2.63	-2.37	13.91	10.73	2	-2.32	-2.17	10.15	8.74	2	-2.15	-2.11	8.59	8.28	2	-2.07	-2.03	7.94	7.61	2	-2.7	-2.5	14.93	12.18	2	-2.08	-2.01	8.0	7.46
186	2	2	-3.19	-3.16	24.26	23.62	1	-2.71	-2.72	15.05	15.16	2	-3.52	-3.33	33.65	27.93	2	-2.99	-2.81	19.8	16.59	1	-3.47	-3.69	32.24	40.12	2	-3.42	-3.32	30.59	27.78	2	-2.88	-2.86	17.75	17.41	1	-3.1	-3.12	22.1	22.75	1	-3.1	-3.3	22.25	27.06	1	-3.2	-3.35	24.59	28.59	2	-3.28	-3.22	26.46	24.99
187	2	2	-2.99	-2.67	19.93	14.49	2	-2.98	-2.79	19.61	16.29	2	-2.89	-2.61	17.98	13.55	2	-3.01	-2.76	20.34	15.79	2	-3.34	-3.02	28.12	20.54	2	-3.0	-2.79	20.14	16.21	2	-3.34	-2.92	28.16	18.57	2	-3.3	-2.89	27.18	18.04	2	-3.44	-3.01	31.23	20.35	2	-2.91	-2.75	18.33	15.64	2	-2.96	-2.86	19.32	17.52
188	1	1	-3.0	-3.11	20.19	22.41	1	-3.11	-3.33	22.5	28.04	1	-3.1	-3.26	22.15	26.02	2	-3.64	-3.07	38.07	21.5	1	-3.26	-3.52	26.0	33.86	1	-2.98	-3.22	19.76	25.1	1	-3.36	-3.42	28.69	30.42	2	-3.48	-3.17	32.48	23.78	2	-3.27	-3.05	26.25	21.17	1	-2.79	-2.81	16.36	16.53	1	-2.91	-3.23	18.42	25.32
189	2	2	-2.69	-2.64	14.73	13.99	2	-2.79	-2.54	16.34	12.68	2	-2.89	-2.61	18.07	13.54	2	-2.64	-2.57	13.99	13.07	2	-2.89	-2.85	17.98	17.27	2	-2.77	-2.7	15.96	14.93	1	-2.71	-2.77	15.09	16.01	2	-3.0	-2.91	20.11	18.32	2	-2.86	-2.75	17.52	15.64	2	-2.64	-2.52	13.99	12.46	2	-3.0	-2.89	20.14	18.08
190	2	1	-3.6	-3.66	36.66	38.99	1	-3.15	-3.28	23.41	26.68	2	-3.5	-3.44	33.02	31.23	1	-3.25	-3.36	25.82	28.85	1	-3.59	-3.7	36.18	40.56	2	-3.78	-3.11	44.01	22.46	1	-3.41	-3.52	30.34	33.86	1	-3.49	-3.59	32.83	36.13	1	-3.61	-3.7	36.92	40.62	2	-3.41	-3.25	30.25	25.77	1	-3.78	-3.96	43.62	52.68
191	1	1	-3.26	-3.32	26.04	27.73	1	-3.26	-3.41	26.14	30.17	1	-3.27	-3.4	26.44	29.83	1	-3.2	-3.3	24.43	27.05	2	-3.41	-3.32	30.19	27.74	1	-3.77	-3.94	43.59	51.41	1	-3.89	-4.01	49.02	55.12	1	-3.81	-3.88	45.25	48.61	1	-3.19	-3.33	24.34	28.05	2	-3.19	-3.18	24.37	23.94	1	-3.87	-4.07	48.08	58.67
192	1	1	-2.79	-3.22	16.25	25.12	1	-2.37	-2.76	10.69	15.74	1	-2.48	-2.68	11.92	14.57	1	-2.61	-2.67	13.59	14.43	1	-2.48	-2.72	11.91	15.12	1	-2.77	-3.21	15.93	24.8	1	-2.57	-2.78	13.04	16.16	1	-2.87	-3.07	17.72	21.56	1	-2.58	-2.8	13.16	16.38	1	-2.44	-2.49	11.48	12.04	1	-2.53	-2.7	12.53	14.94
193	1	1	-2.78	-2.83	16.16	16.87	1	-2.88	-3.08	17.78	21.85	1	-2.83	-3.02	16.88	20.51	1	-2.87	-3.02	17.66	20.44	1	-3.09	-3.14	21.87	23.07	2	-3.42	-3.4	30.46	30.01	1	-3.05	-3.16	21.18	23.49	1	-3.23	-3.56	25.34	35.29	1	-2.9	-3.12	18.25	22.73	1	-2.83	-2.89	16.88	18.01	1	-2.78	-3.27	16.06	26.32
194	1	1	-2.74	-2.82	15.49	16.82	1	-2.75	-2.93	15.57	18.76	1	-3.15	-3.34	23.29	28.16	1	-2.83	-3.0	16.87	20.18	1	-2.15	-2.34	8.56	10.4	1	-2.49	-2.68	12.08	14.62	1	-2.5	-2.56	12.2	13.0	1	-2.9	-2.91	18.21	18.33	1	-2.74	-2.94	15.55	19.0	1	-2.81	-3.17	16.56	23.73	1	-2.56	-2.59	12.92	13.33
195	2	1	-2.98	-3.0	19.7	20.05	1	-2.6	-2.8	13.52	16.45	2	-2.56	-2.56	12.97	12.88	1	-2.98	-3.0	19.73	20.17	1	-2.84	-2.88	17.05	17.86	1	-2.71	-2.72	14.96	15.18	1	-2.95	-3.06	19.17	21.24	1	-2.98	-3.1	19.75	22.12	1	-2.56	-2.63	12.97	13.92	1	-2.69	-2.73	14.67	15.28	1	-2.56	-2.65	12.93	14.11
196	1	1	-2.2	-2.22	9.05	9.25	1	-2.15	-2.3	8.62	9.96	2	-2.58	-2.47	13.22	11.78	1	-2.62	-2.87	13.73	17.59	1	-2.24	-2.38	9.38	10.76	1	-2.11	-2.21	8.22	9.1	2	-2.33	-2.27	10.24	9.66	1	-2.14	-2.36	8.52	10.54	2	-2.62	-2.4	13.74	11.0	2	-2.16	-2.15	8.65	8.58	2	-2.69	-2.5	14.8	12.19
197	2	2	-2.92	-2.83	18.47	16.98	1	-2.74	-2.77	15.51	16.0	2	-3.1	-2.94	22.2	18.99	2	-3.12	-3.05	22.62	21.02	1	-2.92	-3.04	18.6	20.95	2	-2.99	-2.98	19.82	19.73	2	-3.26	-3.24	26.02	25.6	2	-3.1	-2.94	22.16	19.0	1	-3.18	-3.2	24.11	24.53	2	-3.02	-2.89	20.48	18.02	2	-2.76	-2.64	15.84	14.02
198	1	1	-2.82	-2.82	16.77	16.83	2	-2.39	-2.27	10.92	9.7	2	-2.71	-2.41	14.97	11.12	2	-2.56	-2.36	13.0	10.64	2	-2.67	-2.61	14.39	13.62	1	-2.42	-2.48	11.28	11.92	1	-2.62	-2.65	13.72	14.2	1	-3.14	-3.17	23.2	23.72	2	-2.66	-2.57	14.29	13.12	2	-2.85	-2.8	17.23	16.45	2	-2.68	-2.66	14.59	14.28
199	1	2	-2.99	-2.93	19.89	18.75	2	-3.17	-3.03	23.78	20.73	2	-3.16	-3.07	23.63	21.48	2	-2.86	-2.79	17.52	16.21	2	-3.19	-2.99	24.35	19.89	2	-3.03	-2.84	20.74	17.14	2	-3.55	-3.4	34.82	29.83	1	-3.4	-3.57	29.88	35.51	2	-2.88	-2.86	17.79	17.5	2	-3.71	-3.3	40.92	27.09	1	-3.07	-3.21	21.5	24.73
200	1	2	-2.63	-2.61	13.89	13.53	2	-2.73	-2.64	15.32	14.03	1	-2.65	-2.67	14.09	14.5	2	-3.02	-2.9	20.46	18.2	1	-2.6	-2.63	13.41	13.83	1	-2.66	-2.76	14.31	15.76	1	-3.01	-3.21	20.38	24.67	2	-3.09	-3.04	22.01	20.82	1	-2.98	-3.04	19.64	20.88	1	-3.01	-3.07	20.34	21.49	2	-3.14	-3.08	23.07	21.81
201	1	2	-2.8	-2.72	16.38	15.21	2	-2.83	-2.68	16.98	14.54	1	-2.64	-2.74	13.96	15.5	2	-2.61	-2.53	13.62	12.5	1	-2.64	-2.81	14.07	16.62	2	-2.58	-2.52	13.17	12.44	2	-2.82	-2.65	16.81	14.14	1	-2.86	-3.06	17.46	21.24	2	-2.83	-2.65	16.87	14.19	2	-2.62	-2.51	13.67	12.37	1	-2.7	-2.76	14.89	15.79
202	1	1	-2.17	-2.22	8.78	9.24	1	-2.25	-2.41	9.47	11.14	1	-2.74	-2.77	15.43	15.9	2	-2.29	-2.2	9.9	9.02	2	-2.46	-2.14	11.67	8.49	2	-2.35	-2.25	10.48	9.53	1	-2.06	-2.15	7.84	8.57	2	-2.84	-2.59	17.03	13.36	2	-2.66	-2.53	14.33	12.53	2	-2.22	-2.19	9.18	8.98	2	-2.29	-2.13	9.84	8.38
203	2	1	-2.59	-2.91	13.33	18.4	2	-2.85	-2.65	17.32	14.09	1	-3.1	-3.27	22.15	26.34	1	-2.96	-3.24	19.28	25.61	1	-3.01	-3.54	20.29	34.42	1	-2.63	-3.29	13.93	26.8	1	-2.84	-3.36	17.2	28.75	1	-2.78	-2.79	16.12	16.24	1	-2.76	-2.79	15.84	16.31	1	-2.94	-3.37	18.96	29.04	1	-2.85	-3.19	17.2	24.21
204	1	2	-2.5	-2.5	12.18	12.13	1	-2.46	-2.5	11.71	12.15	1	-2.61	-2.68	13.67	14.62	2	-2.58	-2.57	13.19	13.03	1	-2.5	-2.5	12.17	12.23	2	-2.45	-2.4	11.56	11.02	1	-3.31	-3.33	27.51	27.81	1	-3.04	-3.09	20.87	21.93	1	-2.71	-2.72	14.97	15.2	2	-2.43	-2.3	11.38	9.96	2	-2.27	-2.26	9.68	9.61
205	2	1	-2.53	-2.56	12.59	12.99	1	-2.76	-3.05	15.83	21.04	1	-2.88	-2.97	17.81	19.42	1	-2.7	-2.75	14.88	15.69	1	-3.03	-3.33	20.65	27.93	1	-2.54	-2.57	12.67	13.11	1	-2.86	-2.95	17.44	19.13	1	-2.86	-2.93	17.38	18.78	1	-2.85	-3.14	17.35	23.07	1	-2.76	-2.84	15.75	17.11	1	-3.16	-3.38	23.56	29.26
206	1	1	-2.74	-2.75	15.47	15.71	1	-2.44	-2.58	11.46	13.16	2	-2.35	-2.3	10.47	9.99	1	-2.77	-2.77	15.98	15.99	1	-2.74	-3.11	15.52	22.33	2	-2.61	-2.55	13.56	12.76	1	-2.7	-2.76	14.83	15.88	1	-3.02	-3.12	20.51	22.58	2	-2.94	-2.8	18.94	16.52	2	-2.61	-2.51	13.58	12.32	1	-2.54	-2.59	12.72	13.3
207	2	2	-3.03	-2.67	20.78	14.49	2	-2.86	-2.6	17.45	13.42	2	-3.16	-2.76	23.62	15.74	2	-2.8	-2.51	16.47	12.26	2	-3.16	-2.57	23.46	13.03	2	-3.25	-2.6	25.72	13.49	2	-2.66	-2.33	14.32	10.23	2	-2.92	-2.47	18.47	11.86	2	-3.01	-2.8	20.29	16.5	2	-3.45	-3.28	31.65	26.48	2	-2.85	-2.61	17.32	13.6
208	1	1	-2.4	-2.59	11.02	13.26	1	-2.28	-2.36	9.76	10.58	2	-2.8	-2.79	16.48	16.25	1	-2.58	-2.79	13.21	16.22	1	-2.61	-2.79	13.6	16.32	1	-2.8	-3.05	16.37	21.06	1	-2.55	-2.74	12.75	15.46	1	-2.68	-2.96	14.59	19.36	1	-2.9	-2.99	18.15	19.93	1	-2.77	-3.03	15.9	20.72	1	-3.28	-3.39	26.64	29.69
209	1	2	-3.05	-2.95	21.1	19.16	2	-3.35	-3.09	28.58	21.96	2	-3.39	-3.12	29.6	22.61	2	-3.25	-3.15	25.71	23.26	2	-3.12	-2.93	22.69	18.66	2	-3.36	-3.27	28.75	26.2	2	-3.64	-3.6	38.09	36.49	2	-3.47	-3.31	32.23	27.43	1	-3.98	-4.13	53.43	61.93	2	-4.29	-3.96	72.82	52.38	1	-3.39	-3.41	29.78	30.39
210	2	2	-2.69	-2.57	14.68	13.01	2	-2.6	-2.49	13.49	12.02	2	-2.54	-2.49	12.62	12.1	1	-3.09	-3.15	22.05	23.45	2	-2.79	-2.58	16.25	13.26	2	-2.99	-2.96	19.93	19.34	2	-2.92	-2.9	18.53	18.18	2	-2.66	-2.59	14.35	13.27	1	-2.71	-2.72	15.06	15.21	1	-3.02	-3.05	20.49	21.07	2	-2.74	-2.64	15.46	13.96
211	2	2	-2.51	-2.33	12.31	10.33	1	-2.98	-3.02	19.77	20.55	2	-3.07	-2.7	21.64	14.94	2	-3.23	-2.8	25.29	16.4	2	-2.84	-2.65	17.19	14.11	2	-2.67	-2.3	14.43	9.98	2	-3.05	-2.59	21.05	13.31	2	-2.55	-2.42	12.75	11.28	2	-2.77	-2.57	15.93	13.07	2	-3.2	-2.71	24.44	14.99	2	-2.75	-2.55	15.59	12.76
212	1	2	-3.66	-3.45	38.8	31.37	2	-3.37	-3.31	29.14	27.37	2	-3.29	-3.24	26.88	25.46	2	-3.34	-3.22	28.12	24.97	2	-3.79	-3.73	44.47	41.66	2	-3.43	-3.33	30.83	27.88	2	-3.58	-3.36	36.05	28.83	1	-3.52	-3.57	33.94	35.59	2	-3.93	-3.66	51.16	38.78	2	-3.85	-3.75	47.0	42.61	1	-2.53	-2.55	12.59	12.86
213	2	1	-2.39	-2.52	10.88	12.44	1	-2.73	-2.74	15.27	15.48	1	-2.34	-2.43	10.35	11.39	2	-2.62	-2.47	13.73	11.79	1	-2.37	-2.41	10.66	11.11	1	-2.27	-2.47	9.72	11.79	2	-2.52	-2.48	12.39	11.92	1	-2.42	-2.49	11.25	12.01	2	-2.38	-2.38	10.85	10.81	1	-2.78	-2.81	16.14	16.57	2	-3.11	-3.1	22.4	22.13
214	1	2	-3.1	-2.91	22.21	18.36	1	-2.92	-2.96	18.52	19.26	2	-2.97	-2.65	19.41	14.17	2	-3.06	-2.91	21.31	18.41	2	-3.37	-3.12	29.02	22.71	2	-3.04	-2.96	20.84	19.23	2	-3.2	-3.14	24.64	23.12	2	-3.28	-2.93	26.52	18.82	2	-3.03	-2.94	20.63	18.83	1	-2.85	-2.92	17.22	18.54	1	-2.26	-2.53	9.58	12.51
215	1	2	-2.55	-2.44	12.85	11.46	2	-2.62	-2.27	13.67	9.67	2	-2.49	-2.39	12.08	10.92	2	-2.54	-2.39	12.62	10.91	2	-2.42	-2.31	11.25	10.07	2	-2.53	-2.28	12.51	9.78	2	-2.5	-2.35	12.19	10.46	2	-3.14	-2.93	23.09	18.76	2	-2.71	-2.42	15.07	11.19	2	-2.38	-2.26	10.85	9.54	2	-2.76	-2.68	15.83	14.62
216	1	2	-2.74	-2.7	15.49	14.9	1	-2.75	-2.85	15.62	17.24	2	-3.04	-3.03	20.94	20.66	2	-2.82	-2.74	16.81	15.54	2	-2.78	-2.74	16.04	15.5	1	-2.72	-2.75	15.16	15.69	1	-2.64	-2.66	13.99	14.35	1	-3.62	-3.62	37.35	37.39	1	-3.11	-3.23	22.48	25.18	1	-3.41	-3.42	30.12	30.56	2	-3.28	-3.21	26.54	24.78
