idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
207	2	2	-2.95	-2.61	19.04	13.64	2	-2.92	-2.79	18.47	16.31	2	-3.23	-2.89	25.25	17.98	2	-2.9	-2.67	18.08	14.39	2	-3.05	-2.58	21.02	13.21	2	-3.31	-2.8	27.51	16.41	2	-2.63	-2.37	13.85	10.66	2	-2.77	-2.6	16.02	13.44	2	-3.07	-2.9	21.57	18.18	2	-3.34	-3.16	28.28	23.51	2	-2.84	-2.71	17.13	15.0
208	1	1	-2.52	-2.72	12.41	15.14	1	-2.45	-2.53	11.64	12.6	2	-2.96	-2.89	19.25	18.0	1	-2.6	-2.79	13.45	16.21	1	-2.65	-2.79	14.22	16.22	1	-2.85	-3.06	17.21	21.38	1	-2.58	-2.62	13.16	13.79	1	-2.84	-3.25	17.12	25.81	1	-2.87	-2.92	17.64	18.57	1	-2.86	-2.97	17.47	19.56	1	-3.28	-3.38	26.53	29.28
209	1	1	-2.86	-2.95	17.43	19.18	2	-3.12	-2.98	22.68	19.77	2	-3.22	-2.94	24.97	18.98	1	-3.0	-3.1	20.04	22.21	1	-2.85	-2.86	17.29	17.46	1	-2.96	-3.09	19.27	22.03	1	-2.97	-3.09	19.45	21.89	1	-3.01	-3.02	20.23	20.41	1	-3.91	-4.04	50.1	56.65	2	-3.68	-3.6	39.84	36.66	1	-3.42	-3.42	30.57	30.64
210	2	2	-2.6	-2.42	13.45	11.3	2	-2.45	-2.42	11.58	11.25	1	-2.38	-2.42	10.85	11.26	2	-3.02	-2.95	20.59	19.13	2	-2.72	-2.57	15.13	13.11	2	-2.91	-2.81	18.44	16.53	1	-2.76	-2.78	15.85	16.08	2	-2.71	-2.66	14.97	14.28	2	-2.55	-2.54	12.77	12.68	2	-2.77	-2.71	16.01	14.98	2	-2.81	-2.65	16.64	14.1
211	2	2	-2.29	-2.03	9.88	7.62	2	-2.74	-2.6	15.45	13.42	2	-3.11	-2.71	22.31	15.0	2	-3.01	-2.48	20.26	12.0	2	-2.64	-2.39	13.97	10.93	2	-2.55	-2.23	12.8	9.34	2	-2.74	-2.26	15.55	9.54	2	-2.36	-2.31	10.6	10.09	2	-2.76	-2.43	15.81	11.35	2	-2.71	-2.3	15.05	9.94	2	-2.64	-2.52	13.95	12.41
212	1	2	-3.22	-3.21	25.15	24.7	2	-3.01	-2.97	20.31	19.57	1	-3.09	-3.16	22.05	23.51	1	-2.93	-2.99	18.77	19.88	2	-3.56	-3.53	35.01	34.04	2	-3.19	-3.18	24.32	24.02	2	-3.23	-3.12	25.22	22.72	1	-3.38	-3.38	29.31	29.35	1	-3.69	-3.78	40.01	43.64	1	-3.37	-3.39	29.19	29.76	1	-2.67	-2.7	14.4	14.91
213	2	1	-2.38	-2.5	10.85	12.24	2	-2.75	-2.68	15.61	14.63	1	-2.42	-2.51	11.19	12.36	2	-2.7	-2.68	14.81	14.63	2	-2.41	-2.4	11.13	11.04	1	-2.39	-2.53	10.92	12.59	2	-2.54	-2.5	12.74	12.13	1	-2.49	-2.51	12.02	12.26	1	-2.56	-2.58	12.97	13.18	1	-2.99	-3.05	19.86	21.02	1	-3.19	-3.21	24.36	24.72
214	1	2	-2.99	-2.78	19.93	16.09	1	-2.68	-2.69	14.59	14.66	2	-2.67	-2.54	14.41	12.64	2	-2.9	-2.6	18.1	13.43	2	-3.04	-2.86	20.95	17.41	2	-3.0	-2.89	20.01	17.93	2	-3.1	-3.05	22.1	21.14	2	-3.19	-2.84	24.17	17.1	2	-2.96	-2.85	19.38	17.28	1	-2.65	-2.67	14.22	14.43	1	-2.3	-2.56	10.02	12.9
215	1	2	-2.59	-2.58	13.27	13.23	2	-2.71	-2.44	15.08	11.49	1	-2.48	-2.53	11.97	12.57	1	-2.51	-2.56	12.25	12.91	2	-2.29	-2.29	9.89	9.86	2	-2.71	-2.51	15.02	12.31	1	-2.5	-2.52	12.22	12.46	2	-3.03	-2.97	20.61	19.42	2	-2.84	-2.63	17.07	13.9	2	-2.45	-2.39	11.59	10.86	1	-2.82	-2.83	16.71	16.89
216	1	2	-2.54	-2.48	12.66	11.99	1	-2.6	-2.77	13.41	16.02	2	-2.85	-2.81	17.2	16.55	2	-2.83	-2.76	16.92	15.78	2	-2.73	-2.7	15.36	14.89	1	-2.73	-2.79	15.38	16.29	1	-2.47	-2.51	11.87	12.29	1	-3.8	-3.81	44.58	45.28	1	-2.9	-3.13	18.1	22.84	1	-3.13	-3.13	22.9	22.9	2	-3.33	-3.27	27.96	26.36
217	1	2	-3.36	-3.33	28.9	28.06	2	-3.16	-3.09	23.61	21.98	2	-3.36	-3.17	28.84	23.77	2	-2.96	-2.93	19.33	18.77	2	-2.88	-2.83	17.81	16.86	2	-3.13	-2.93	22.96	18.73	1	-3.14	-3.16	23.11	23.55	2	-2.92	-2.77	18.63	15.97	2	-3.31	-3.29	27.41	26.86	1	-3.05	-3.22	21.01	25.05	1	-2.77	-2.86	16.01	17.53
218	2	1	-2.56	-2.58	12.91	13.24	1	-2.57	-2.57	13.02	13.05	1	-2.97	-3.03	19.4	20.67	1	-2.83	-2.85	16.89	17.3	1	-2.41	-2.46	11.13	11.74	2	-2.93	-2.82	18.69	16.82	1	-2.95	-3.04	19.2	20.85	2	-3.25	-3.15	25.81	23.35	2	-2.73	-2.71	15.3	15.04	2	-2.8	-2.77	16.38	15.96	1	-2.76	-2.87	15.78	17.62
219	2	2	-2.93	-2.89	18.67	17.93	2	-3.16	-2.85	23.53	17.31	2	-2.66	-2.47	14.28	11.81	2	-3.0	-2.7	20.12	14.94	2	-3.7	-3.52	40.39	33.77	2	-2.89	-2.59	18.07	13.34	2	-2.81	-2.46	16.67	11.73	2	-3.36	-3.12	28.76	22.68	2	-3.29	-2.88	26.95	17.79	2	-3.15	-2.91	23.29	18.37	2	-2.61	-2.5	13.57	12.21
220	1	1	-2.78	-3.01	16.07	20.36	1	-2.77	-2.85	16.02	17.27	1	-2.82	-2.9	16.77	18.1	1	-2.8	-3.01	16.48	20.24	1	-3.14	-3.53	23.14	34.16	1	-2.6	-3.18	13.5	24.12	1	-3.44	-3.52	31.2	33.66	1	-2.94	-3.09	18.99	22.05	1	-3.02	-3.33	20.44	27.96	1	-3.14	-3.34	23.16	28.36	2	-2.95	-2.93	19.03	18.66
221	1	1	-2.63	-2.79	13.84	16.23	1	-2.8	-2.83	16.39	16.88	1	-2.78	-2.93	16.2	18.71	1	-3.15	-3.27	23.32	26.38	1	-3.08	-3.1	21.81	22.24	2	-2.75	-2.73	15.64	15.26	1	-2.81	-2.82	16.67	16.77	1	-3.45	-3.56	31.42	35.2	1	-2.74	-3.03	15.53	20.64	1	-2.88	-3.08	17.88	21.72	1	-2.79	-2.81	16.25	16.57
222	2	2	-3.07	-2.78	21.54	16.08	2	-3.14	-2.85	23.13	17.24	2	-3.19	-2.96	24.38	19.23	2	-2.86	-2.5	17.52	12.22	2	-3.04	-2.78	20.99	16.09	2	-2.85	-2.74	17.27	15.55	2	-3.1	-2.72	22.28	15.14	2	-3.11	-2.63	22.42	13.94	2	-2.81	-2.71	16.64	14.97	2	-2.6	-2.5	13.49	12.15	2	-2.62	-2.34	13.69	10.34
223	1	1	-2.25	-2.28	9.46	9.79	1	-2.41	-2.57	11.15	13.04	2	-2.76	-2.69	15.79	14.67	2	-2.53	-2.49	12.54	12.03	1	-2.51	-2.56	12.35	12.91	1	-2.31	-2.37	10.11	10.71	2	-2.4	-2.39	11.05	10.9	1	-2.39	-2.48	10.95	11.97	1	-2.31	-2.37	10.07	10.64	1	-2.73	-2.81	15.28	16.53	1	-2.58	-2.69	13.16	14.81
224	1	1	-2.7	-3.03	14.87	20.61	1	-2.98	-3.21	19.75	24.85	1	-3.31	-3.42	27.28	30.47	1	-2.85	-3.19	17.34	24.25	1	-3.12	-3.28	22.56	26.64	1	-3.23	-3.39	25.25	29.79	1	-3.27	-3.37	26.27	29.06	2	-3.7	-3.69	40.32	39.93	1	-3.75	-3.77	42.35	43.2	1	-3.19	-3.54	24.36	34.55	2	-3.48	-3.24	32.41	25.49
225	1	1	-2.61	-2.66	13.57	14.34	1	-2.72	-2.76	15.25	15.87	1	-2.82	-2.83	16.83	17.01	1	-2.69	-2.71	14.74	15.03	2	-3.11	-3.05	22.35	21.02	2	-2.91	-2.91	18.33	18.27	1	-3.01	-3.04	20.22	20.85	1	-2.96	-3.03	19.2	20.74	1	-2.84	-2.88	17.03	17.75	2	-2.97	-2.89	19.49	17.96	1	-3.13	-3.18	22.8	24.08
226	1	1	-2.5	-2.61	12.22	13.62	1	-2.7	-2.79	14.93	16.3	1	-2.98	-3.03	19.7	20.79	1	-2.55	-2.64	12.87	13.96	1	-2.63	-2.73	13.82	15.38	1	-2.78	-2.97	16.14	19.42	2	-2.57	-2.57	13.1	13.07	1	-2.58	-2.73	13.24	15.33	1	-2.63	-2.7	13.9	14.81	1	-2.38	-2.66	10.77	14.25	1	-2.67	-2.86	14.42	17.4
227	2	2	-2.89	-2.84	18.04	17.18	2	-2.98	-2.82	19.62	16.84	2	-2.96	-2.91	19.3	18.36	2	-2.86	-2.82	17.46	16.7	1	-3.14	-3.17	23.12	23.88	2	-3.02	-2.87	20.56	17.58	1	-3.07	-3.14	21.58	23.03	2	-2.99	-2.88	19.87	17.82	2	-3.24	-3.09	25.61	21.9	2	-3.06	-2.95	21.42	19.16	2	-3.44	-3.31	31.17	27.3
228	1	1	-2.77	-3.15	15.9	23.39	1	-2.83	-3.22	16.98	25.0	2	-2.83	-2.75	16.89	15.7	1	-3.0	-3.4	20.02	29.84	1	-3.02	-3.33	20.48	27.97	1	-2.99	-3.42	19.84	30.7	1	-3.07	-3.58	21.47	35.84	1	-3.02	-3.27	20.48	26.23	1	-3.46	-3.95	31.78	51.93	2	-3.65	-3.65	38.57	38.56	1	-2.51	-3.02	12.34	20.48
229	1	1	-2.52	-2.62	12.47	13.76	1	-2.71	-2.82	15.09	16.81	1	-2.98	-3.09	19.65	21.95	2	-2.52	-2.45	12.37	11.63	2	-3.1	-2.82	22.17	16.85	2	-2.88	-2.85	17.75	17.28	1	-2.8	-2.82	16.46	16.85	1	-3.02	-3.08	20.44	21.71	1	-2.7	-2.96	14.95	19.24	1	-2.66	-2.76	14.27	15.83	1	-2.85	-2.9	17.22	18.18
230	2	1	-2.74	-2.98	15.49	19.78	1	-2.51	-2.7	12.31	14.93	1	-2.29	-2.69	9.83	14.79	1	-2.49	-2.77	12.08	16.01	1	-2.68	-2.86	14.55	17.54	2	-2.85	-2.81	17.32	16.65	1	-2.4	-2.58	10.97	13.18	1	-2.98	-3.45	19.69	31.38	1	-2.58	-2.77	13.2	15.98	1	-2.44	-2.61	11.51	13.66	1	-2.55	-2.92	12.82	18.6
231	2	1	-2.54	-2.66	12.68	14.29	2	-2.63	-2.49	13.87	12.1	2	-2.7	-2.6	14.92	13.52	2	-2.67	-2.64	14.46	14.05	1	-2.81	-2.84	16.65	17.16	2	-2.87	-2.86	17.61	17.52	2	-2.93	-2.76	18.65	15.74	2	-2.68	-2.58	14.56	13.14	2	-2.63	-2.45	13.9	11.64	1	-2.5	-2.63	12.18	13.84	2	-2.82	-2.61	16.81	13.58
232	1	1	-2.83	-2.9	16.98	18.13	1	-2.85	-2.93	17.22	18.68	1	-2.91	-3.06	18.38	21.24	1	-2.74	-3.05	15.56	21.16	1	-3.12	-3.22	22.66	24.95	2	-3.23	-3.13	25.3	22.93	1	-2.92	-3.2	18.58	24.5	1	-2.93	-3.07	18.74	21.48	2	-3.22	-3.1	25.02	22.2	2	-2.59	-2.58	13.37	13.22	1	-3.03	-3.29	20.62	26.75
233	1	1	-2.56	-2.71	12.97	14.98	2	-2.58	-2.52	13.17	12.46	2	-2.61	-2.55	13.65	12.76	2	-2.84	-2.8	17.05	16.45	2	-2.45	-2.45	11.58	11.54	2	-3.27	-3.1	26.29	22.12	2	-2.82	-2.73	16.73	15.36	1	-2.96	-2.97	19.27	19.57	2	-2.59	-2.54	13.37	12.73	1	-2.64	-2.73	14.07	15.3	1	-2.38	-2.38	10.75	10.79
234	1	1	-2.6	-2.77	13.44	16.01	1	-2.72	-2.97	15.21	19.51	1	-2.58	-2.69	13.21	14.71	1	-2.65	-2.89	14.18	17.94	1	-2.4	-2.59	10.98	13.34	2	-2.69	-2.58	14.75	13.16	1	-2.66	-2.98	14.34	19.62	1	-2.69	-2.73	14.79	15.36	1	-2.84	-2.97	17.09	19.44	2	-2.67	-2.53	14.45	12.53	1	-2.99	-3.0	19.92	20.1
235	2	1	-2.8	-2.86	16.46	17.49	2	-3.13	-3.09	22.94	21.99	2	-2.76	-2.69	15.87	14.74	2	-3.33	-3.31	28.07	27.26	1	-3.23	-3.39	25.31	29.65	2	-3.22	-3.19	25.09	24.34	1	-2.59	-2.72	13.34	15.11	2	-3.11	-2.96	22.31	19.28	2	-3.37	-3.31	29.15	27.39	1	-3.18	-3.2	23.97	24.57	2	-2.64	-2.63	14.05	13.9
236	1	2	-2.84	-2.69	17.06	14.69	2	-2.86	-2.76	17.47	15.87	1	-2.88	-3.06	17.74	21.22	2	-3.0	-2.96	20.09	19.22	2	-2.95	-2.69	19.02	14.77	1	-2.86	-2.96	17.4	19.26	2	-2.92	-2.87	18.46	17.61	1	-3.08	-3.14	21.7	23.07	2	-3.19	-3.03	24.38	20.79	1	-2.99	-3.05	19.85	21.14	1	-2.97	-2.99	19.45	19.98
237	2	2	-3.04	-2.69	20.97	14.7	2	-2.91	-2.61	18.37	13.6	2	-3.15	-3.01	23.43	20.36	2	-3.12	-2.69	22.56	14.67	2	-3.35	-2.85	28.44	17.31	2	-3.33	-2.88	27.89	17.78	2	-3.01	-2.66	20.37	14.29	2	-3.77	-3.15	43.18	23.4	2	-3.31	-2.95	27.52	19.02	2	-2.98	-2.74	19.76	15.5	2	-3.19	-2.86	24.27	17.46
238	1	1	-2.63	-2.89	13.88	17.94	1	-2.75	-2.99	15.68	19.84	1	-2.71	-3.02	15.0	20.53	1	-2.53	-2.79	12.53	16.35	1	-2.8	-3.06	16.48	21.37	1	-2.85	-3.04	17.3	20.92	1	-2.96	-3.54	19.35	34.44	1	-2.85	-3.07	17.3	21.63	1	-2.96	-3.12	19.35	22.7	1	-2.43	-2.75	11.39	15.57	1	-2.58	-2.94	13.24	18.99
239	1	1	-2.89	-3.36	17.94	28.65	1	-2.31	-2.92	10.07	18.57	1	-2.65	-3.09	14.15	22.06	1	-2.62	-2.95	13.67	19.07	1	-2.87	-3.14	17.59	23.1	1	-2.99	-3.05	19.86	21.11	1	-2.57	-3.02	13.09	20.55	1	-2.89	-3.21	17.93	24.69	1	-2.56	-2.97	12.99	19.53	2	-2.87	-2.83	17.55	17.0	1	-2.74	-3.01	15.52	20.22
240	1	1	-2.49	-2.57	12.05	13.11	1	-2.65	-2.72	14.2	15.18	1	-2.17	-2.23	8.73	9.26	1	-2.37	-2.41	10.75	11.09	1	-2.49	-2.57	12.0	13.01	1	-2.63	-2.71	13.89	14.96	1	-2.69	-2.77	14.8	15.91	1	-2.68	-2.74	14.65	15.54	1	-2.42	-2.5	11.29	12.22	1	-2.94	-2.96	18.85	19.23	1	-2.25	-2.31	9.45	10.05
241	1	1	-2.2	-2.44	9.06	11.42	1	-2.54	-2.75	12.63	15.58	1	-2.7	-2.84	14.95	17.11	1	-2.39	-2.59	10.89	13.38	1	-2.47	-2.63	11.77	13.81	1	-2.34	-2.55	10.42	12.83	1	-2.71	-3.02	15.05	20.4	1	-2.82	-3.07	16.77	21.65	1	-2.59	-2.71	13.39	15.09	1	-2.86	-2.97	17.53	19.41	1	-2.99	-3.26	19.86	25.99
242	1	1	-2.75	-2.9	15.64	18.15	2	-3.21	-3.14	24.86	23.05	1	-3.15	-3.16	23.37	23.57	1	-2.67	-2.84	14.46	17.05	1	-3.2	-3.3	24.62	27.02	1	-2.78	-2.8	16.16	16.45	1	-2.67	-2.88	14.43	17.74	1	-3.13	-3.22	22.76	25.09	1	-2.7	-2.94	14.9	18.83	1	-1.25	-1.28	3.49	3.61	1	-2.71	-2.91	15.02	18.3
243	2	2	-2.61	-2.41	13.6	11.17	2	-3.04	-3.01	20.96	20.21	2	-2.68	-2.68	14.64	14.63	2	-2.75	-2.67	15.58	14.47	2	-2.52	-2.32	12.38	10.14	2	-2.83	-2.62	16.88	13.7	2	-2.65	-2.44	14.12	11.46	2	-2.84	-2.63	17.18	13.9	2	-2.72	-2.35	15.23	10.53	1	-3.01	-3.1	20.34	22.26	2	-2.61	-2.6	13.66	13.4
244	1	1	-2.64	-2.65	13.97	14.16	1	-2.72	-2.74	15.23	15.46	1	-2.38	-2.44	10.76	11.52	1	-2.45	-2.7	11.53	14.87	1	-2.56	-2.64	12.93	13.95	1	-2.46	-2.63	11.75	13.88	1	-2.47	-2.61	11.78	13.6	1	-2.63	-2.87	13.88	17.67	1	-2.42	-2.43	11.21	11.32	1	-2.37	-2.49	10.75	12.06	1	-2.41	-2.64	11.11	14.01
245	1	1	-2.42	-2.69	11.2	14.73	1	-2.21	-2.6	9.08	13.45	1	-2.83	-2.97	16.93	19.45	1	-2.66	-3.04	14.28	20.86	1	-2.62	-2.98	13.8	19.65	1	-2.51	-2.82	12.28	16.74	1	-2.62	-2.91	13.8	18.28	2	-2.99	-2.96	19.84	19.24	1	-2.85	-3.02	17.33	20.49	1	-2.58	-2.88	13.16	17.89	1	-3.27	-3.86	26.28	47.31
246	2	2	-3.53	-3.26	34.17	26.1	2	-2.92	-2.65	18.62	14.12	2	-3.33	-3.08	27.89	21.85	2	-3.94	-3.73	51.52	41.8	1	-3.94	-4.11	51.4	60.69	1	-3.59	-3.87	36.2	47.92	2	-3.56	-3.36	35.22	28.67	2	-4.39	-4.06	80.94	58.0	2	-3.61	-3.37	37.06	29.0	2	-4.03	-3.82	56.18	45.63	1	-3.05	-3.72	21.03	41.37
247	2	2	-2.97	-2.74	19.55	15.51	2	-3.11	-2.87	22.46	17.63	2	-2.7	-2.56	14.86	13.0	2	-2.75	-2.56	15.68	13.0	2	-3.59	-3.56	36.12	35.13	2	-2.57	-2.37	13.11	10.72	2	-2.8	-2.72	16.38	15.12	2	-3.14	-3.0	23.15	20.13	2	-2.94	-2.74	18.91	15.51	2	-2.67	-2.54	14.38	12.63	2	-2.82	-2.65	16.7	14.1
248	2	1	-3.03	-3.28	20.65	26.48	1	-3.1	-3.34	22.3	28.24	1	-2.81	-3.05	16.55	21.17	1	-2.76	-2.97	15.73	19.53	1	-3.26	-3.38	26.05	29.4	1	-3.01	-3.21	20.3	24.83	1	-3.05	-3.09	21.03	21.98	1	-3.01	-3.08	20.22	21.74	1	-2.94	-3.1	19.0	22.29	1	-2.93	-3.02	18.64	20.58	1	-3.06	-3.11	21.39	22.39
249	1	1	-2.64	-3.05	13.96	21.19	1	-2.91	-3.11	18.38	22.32	1	-3.01	-3.53	20.19	34.01	1	-2.9	-3.39	18.23	29.56	1	-2.61	-3.1	13.6	22.27	1	-2.91	-3.4	18.35	30.0	1	-2.9	-3.28	18.25	26.51	1	-2.67	-3.32	14.47	27.52	1	-2.96	-3.51	19.32	33.3	1	-3.03	-3.67	20.64	39.19	1	-2.57	-3.28	13.11	26.49
250	2	2	-2.55	-2.4	12.79	11.05	2	-2.68	-2.39	14.64	10.96	2	-2.86	-2.74	17.46	15.49	2	-2.58	-2.53	13.17	12.5	2	-2.89	-2.74	17.92	15.51	2	-2.73	-2.45	15.27	11.58	2	-2.58	-2.52	13.18	12.43	2	-2.59	-2.39	13.27	10.94	2	-3.03	-2.97	20.74	19.57	2	-2.4	-2.29	11.04	9.83	2	-2.94	-2.74	18.93	15.53
251	1	1	-2.32	-2.34	10.22	10.36	1	-2.42	-2.54	11.26	12.62	2	-2.35	-2.26	10.45	9.57	2	-2.41	-2.37	11.17	10.73	1	-2.28	-2.41	9.81	11.16	1	-2.45	-2.46	11.57	11.72	1	-2.67	-2.81	14.51	16.65	2	-2.5	-2.49	12.17	12.08	1	-2.26	-2.4	9.61	10.97	1	-2.5	-2.75	12.15	15.6	1	-2.62	-2.75	13.67	15.62
252	2	2	-3.21	-2.99	24.9	19.95	2	-3.05	-2.83	21.14	16.98	2	-2.68	-2.5	14.63	12.24	2	-2.98	-2.66	19.62	14.31	2	-2.64	-2.41	14.07	11.14	2	-3.24	-3.03	25.49	20.64	2	-3.11	-2.93	22.34	18.66	2	-3.17	-2.77	23.92	15.99	2	-3.28	-3.11	26.54	22.53	2	-2.68	-2.48	14.64	11.93	2	-2.93	-2.91	18.75	18.41
253	1	1	-2.86	-3.1	17.4	22.15	1	-2.64	-2.96	14.0	19.25	1	-2.8	-3.06	16.41	21.33	1	-2.86	-2.9	17.38	18.2	1	-3.05	-3.11	21.15	22.51	1	-2.88	-2.99	17.86	19.92	1	-3.01	-3.22	20.26	25.11	2	-3.08	-2.94	21.66	18.82	1	-3.04	-3.43	20.97	30.95	1	-2.6	-2.86	13.5	17.39	1	-2.83	-3.12	17.0	22.61
254	2	2	-2.77	-2.68	15.99	14.59	2	-2.65	-2.5	14.21	12.16	1	-2.43	-2.51	11.4	12.3	1	-2.66	-2.81	14.25	16.67	2	-3.07	-2.91	21.48	18.43	1	-2.52	-2.56	12.46	13.0	1	-2.64	-2.77	13.97	15.96	1	-3.13	-3.18	22.78	24.05	2	-2.76	-2.74	15.77	15.53	2	-2.95	-2.76	19.17	15.87	2	-2.83	-2.69	16.9	14.75
255	2	2	-2.9	-2.69	18.25	14.76	2	-2.81	-2.76	16.62	15.77	2	-2.51	-2.39	12.35	10.89	2	-2.83	-2.57	17.01	13.01	2	-2.96	-2.73	19.21	15.36	2	-2.85	-2.61	17.32	13.6	2	-2.61	-2.52	13.58	12.44	1	-2.66	-2.67	14.26	14.41	2	-3.06	-2.79	21.29	16.22	2	-2.22	-2.06	9.24	7.87	2	-2.71	-2.46	14.97	11.7
256	2	2	-2.93	-2.78	18.73	16.06	1	-2.71	-2.73	14.96	15.39	2	-2.52	-2.45	12.41	11.55	1	-2.62	-2.71	13.79	15.03	2	-2.96	-2.86	19.21	17.44	2	-2.65	-2.54	14.21	12.63	1	-2.64	-2.72	14.08	15.18	1	-2.7	-2.72	14.82	15.26	2	-2.89	-2.86	18.06	17.44	2	-2.6	-2.44	13.46	11.5	1	-2.81	-3.01	16.59	20.31
257	1	2	-2.92	-2.92	18.47	18.46	1	-2.63	-2.77	13.89	15.99	1	-2.49	-2.59	12.07	13.33	1	-2.56	-2.57	13.0	13.04	1	-2.84	-2.89	17.15	18.05	1	-2.75	-2.8	15.61	16.43	1	-2.63	-2.67	13.87	14.4	1	-3.0	-3.05	20.1	21.03	1	-2.72	-2.77	15.2	15.92	1	-2.4	-2.53	11.05	12.51	1	-2.39	-2.45	10.88	11.62
258	2	2	-3.41	-2.75	30.24	15.61	2	-3.0	-2.73	20.13	15.37	2	-3.05	-2.49	21.03	12.07	2	-3.35	-2.97	28.6	19.53	2	-3.46	-3.06	31.8	21.31	2	-3.39	-3.29	29.64	26.75	2	-3.16	-2.79	23.67	16.26	2	-2.88	-2.54	17.78	12.67	2	-2.85	-2.62	17.24	13.68	2	-3.21	-2.58	24.7	13.25	2	-3.33	-2.98	28.05	19.78
259	2	2	-2.28	-2.25	9.74	9.46	2	-2.22	-2.21	9.17	9.11	2	-2.42	-2.38	11.3	10.86	2	-2.25	-2.2	9.52	8.99	2	-2.29	-2.25	9.85	9.49	1	-2.58	-2.59	13.22	13.32	1	-2.41	-2.41	11.12	11.15	1	-3.02	-3.03	20.55	20.62	1	-2.33	-2.37	10.29	10.73	2	-2.44	-2.35	11.46	10.5	2	-2.55	-2.48	12.87	11.94
260	1	1	-2.72	-2.73	15.21	15.27	1	-2.38	-2.41	10.83	11.12	2	-2.94	-2.82	18.83	16.78	1	-2.23	-2.28	9.32	9.8	2	-2.64	-2.54	13.95	12.63	1	-2.64	-2.65	14.0	14.11	2	-2.54	-2.54	12.73	12.63	1	-2.83	-2.83	16.96	17.01	1	-2.63	-2.64	13.81	13.95	1	-2.57	-2.59	13.09	13.35	1	-2.47	-2.54	11.77	12.62
261	2	2	-3.03	-2.66	20.72	14.26	2	-2.65	-2.47	14.11	11.78	2	-2.96	-2.57	19.32	13.0	2	-2.81	-2.58	16.66	13.18	2	-2.71	-2.49	15.05	12.05	2	-2.83	-2.54	17.01	12.73	2	-2.76	-2.28	15.76	9.77	2	-2.68	-2.47	14.65	11.79	2	-3.15	-2.84	23.45	17.15	2	-2.97	-2.81	19.51	16.67	2	-2.66	-2.44	14.29	11.43
262	2	2	-2.64	-2.39	14.01	10.94	2	-2.69	-2.68	14.75	14.54	2	-2.78	-2.69	16.11	14.76	1	-2.55	-2.61	12.75	13.61	2	-3.38	-3.25	29.44	25.72	1	-2.6	-2.6	13.46	13.48	2	-3.23	-3.0	25.38	20.02	2	-2.96	-2.8	19.24	16.51	2	-3.32	-2.93	27.53	18.68	2	-2.92	-2.76	18.53	15.75	2	-2.88	-2.79	17.82	16.21
263	1	1	-3.01	-3.19	20.28	24.29	1	-2.9	-3.06	18.18	21.27	1	-3.09	-3.13	22.09	22.8	1	-2.98	-3.01	19.59	20.39	1	-2.86	-3.0	17.5	20.08	1	-2.87	-2.93	17.72	18.66	1	-2.84	-3.04	17.11	20.84	1	-2.68	-2.79	14.58	16.31	1	-2.81	-3.31	16.64	27.44	1	-2.75	-2.98	15.65	19.6	1	-2.97	-3.02	19.47	20.41
264	2	2	-2.5	-2.4	12.17	11.03	2	-2.36	-2.34	10.56	10.4	2	-2.7	-2.65	14.87	14.19	1	-2.5	-2.57	12.19	13.04	1	-2.63	-2.64	13.91	14.06	2	-2.83	-2.77	16.93	15.99	2	-2.81	-2.65	16.66	14.11	1	-2.98	-3.06	19.68	21.26	2	-2.89	-2.7	17.93	14.84	1	-2.58	-2.63	13.25	13.92	2	-2.81	-2.68	16.6	14.54
265	2	2	-3.52	-3.41	33.87	30.26	2	-2.89	-2.88	18.02	17.9	2	-2.77	-2.62	15.95	13.68	2	-2.94	-2.91	18.83	18.27	2	-3.07	-3.05	21.63	21.09	1	-3.28	-3.29	26.7	26.93	2	-2.93	-2.87	18.66	17.64	2	-3.33	-3.32	27.93	27.66	2	-3.38	-3.32	29.41	27.64	1	-3.12	-3.18	22.67	24.15	2	-2.81	-2.74	16.53	15.41
266	2	2	-2.39	-2.34	10.91	10.33	2	-2.38	-2.32	10.82	10.2	1	-2.54	-2.6	12.69	13.52	2	-2.84	-2.78	17.18	16.08	2	-2.34	-2.28	10.43	9.81	2	-2.37	-2.31	10.72	10.08	2	-2.93	-2.9	18.64	18.1	2	-2.95	-2.82	19.15	16.85	2	-2.74	-2.6	15.45	13.44	1	-2.74	-2.84	15.41	17.16	2	-2.85	-2.71	17.35	15.07
