idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
370	2	1	-10.19	-10.59	26544.7	39732.96	1	-11.73	-12.94	124228.8	416154.66	1	-8.7	-9.2	6003.83	9859.34	2	-12.22	-12.19	202910.84	196156.0	1	-12.2	-13.38	199587.14	646005.88	1	-11.67	-12.26	117492.13	210782.52	1	-13.3	-13.5	598970.19	729752.44	1	-12.03	-12.41	168079.0	246040.84	2	-13.01	-12.68	447418.0	320658.84	1	-11.84	-12.64	138693.81	310014.94	1	-10.5	-10.81	36346.34	49514.43
371	1	1	-11.54	-11.58	103251.98	107115.83	2	-14.76	-14.29	2560134.75	1611764.38	2	-10.95	-9.98	57174.17	21560.2	1	-12.44	-13.39	252629.72	653109.25	2	-14.29	-13.98	1600518.38	1182275.0	2	-13.64	-12.38	835235.0	237723.02	1	-13.31	-13.47	601279.5	705538.62	2	-13.42	-12.81	673665.06	367459.78	2	-13.57	-13.38	779846.69	643761.12	1	-11.83	-12.73	137445.69	336514.84	1	-11.16	-12.04	69994.29	168915.08
372	2	2	-11.83	-11.2	137899.83	73024.98	2	-13.29	-12.6	592543.25	297174.72	2	-11.74	-10.58	125927.13	39176.02	2	-11.11	-10.45	67088.42	34477.39	2	-14.78	-14.28	2631608.75	1589228.12	2	-12.6	-12.31	297334.31	221016.39	1	-11.39	-11.59	88256.48	108070.91	1	-12.35	-12.54	230758.69	278699.28	2	-10.72	-10.18	45204.6	26444.21	1	-11.64	-12.42	114084.68	248485.2	2	-10.29	-9.83	29347.97	18671.46
373	2	1	-10.98	-11.3	58981.75	80427.21	2	-13.98	-13.47	1180795.62	710224.38	2	-8.81	-8.55	6692.86	5159.3	1	-12.3	-12.83	219331.98	373208.75	1	-12.48	-12.93	262829.66	413262.0	1	-12.15	-13.01	189545.22	445126.62	1	-11.4	-12.09	89372.39	178131.22	1	-12.36	-12.41	234012.69	246172.98	1	-12.39	-12.95	240969.47	422223.84	1	-12.99	-13.83	437664.22	1016082.12	1	-9.65	-11.46	15578.58	94903.16
374	1	1	-11.0	-11.13	59870.26	68382.59	2	-14.21	-13.5	1483664.75	725896.0	2	-10.98	-9.82	58820.49	18475.92	1	-12.59	-12.66	292301.97	315729.91	1	-12.77	-13.73	352354.56	913545.19	1	-13.26	-14.32	574657.19	1651189.0	2	-12.33	-12.19	226010.06	196023.61	1	-13.05	-13.17	467350.28	525000.75	1	-13.35	-14.05	626249.25	1268323.38	1	-12.66	-13.1	315382.34	490319.16	1	-10.48	-11.37	35664.21	86451.03
375	2	2	-10.69	-10.38	43897.61	32174.18	1	-13.19	-13.47	535891.81	705186.81	2	-9.83	-9.32	18606.66	11111.44	2	-12.44	-12.17	253413.94	192923.45	2	-13.66	-12.99	860038.12	437518.12	2	-13.15	-12.54	515860.75	279359.72	1	-12.49	-12.91	265303.66	405932.19	1	-13.44	-13.97	689969.56	1166959.88	2	-12.98	-11.92	431575.12	150756.17	2	-14.14	-13.36	1381801.88	631782.44	2	-11.84	-11.62	138658.11	111128.61
376	2	1	-10.48	-10.55	35751.91	38236.11	2	-14.7	-13.55	2429911.5	764903.06	1	-9.77	-9.79	17419.14	17815.68	2	-11.5	-11.24	98835.7	76075.38	1	-13.24	-13.45	564693.06	696141.44	1	-12.16	-13.03	191286.33	456116.81	1	-13.15	-13.3	513235.41	595532.19	1	-12.34	-12.8	228344.5	360857.34	1	-11.64	-12.29	113758.85	218010.67	1	-11.9	-12.38	147870.03	237438.2	2	-10.57	-10.42	38925.12	33578.79
377	2	2	-11.32	-11.32	82592.67	82339.75	1	-13.83	-13.97	1016940.06	1171046.88	2	-9.88	-9.8	19477.31	17999.78	1	-12.6	-12.72	298044.66	334427.94	2	-14.17	-13.16	1425859.25	517745.91	2	-13.29	-13.16	589535.56	519404.16	2	-13.77	-13.25	951105.12	566462.75	1	-12.68	-12.87	322243.44	387875.88	1	-13.51	-13.77	739246.5	957378.88	2	-11.87	-11.53	142453.62	102038.55	2	-11.05	-10.52	63066.73	37065.29
378	1	2	-9.84	-9.2	18711.38	9938.24	2	-12.85	-12.36	380309.09	233270.25	2	-9.59	-8.63	14557.27	5580.62	2	-12.69	-11.54	324364.41	103072.71	2	-12.74	-11.9	341933.16	146872.31	2	-11.98	-11.77	159947.84	129937.26	2	-12.38	-11.45	238390.47	93618.77	1	-12.96	-13.17	423665.84	523898.41	2	-11.94	-11.19	153813.73	72545.48	2	-12.14	-11.54	187560.23	103240.06	2	-10.88	-10.14	53288.43	25400.95
379	1	2	-10.66	-10.36	42664.7	31566.2	2	-13.51	-13.12	736788.06	496667.41	1	-9.92	-10.3	20309.2	29830.36	2	-12.53	-11.98	275448.38	159273.83	1	-13.85	-14.15	1031703.25	1396909.25	1	-12.04	-12.4	168828.59	241856.55	2	-12.81	-11.77	364350.97	129924.74	2	-12.98	-12.63	434273.59	304909.53	2	-12.95	-12.92	420710.56	409645.34	2	-12.01	-11.88	164865.62	143927.17	2	-11.58	-10.78	106506.08	48088.34
380	2	1	-10.7	-11.16	44558.63	69964.59	1	-12.99	-13.36	435873.94	633825.19	1	-10.17	-10.69	26167.05	43804.02	1	-12.12	-12.48	182989.25	263774.81	1	-12.39	-12.76	240565.81	349011.88	2	-13.5	-13.35	728147.94	625871.81	1	-12.71	-13.01	329448.84	447372.38	1	-11.05	-11.69	63175.86	119838.59	1	-12.88	-13.52	393336.03	741950.88	1	-11.92	-12.36	150739.2	232185.38	1	-11.26	-11.9	77355.69	147912.2
381	1	2	-9.66	-9.59	15600.63	14613.97	2	-11.39	-10.87	88379.88	52536.56	1	-8.13	-8.43	3385.39	4595.43	2	-11.55	-11.3	103716.51	80611.35	1	-14.88	-15.77	2900459.5	7082578.0	2	-12.96	-12.83	425063.28	371739.88	1	-11.4	-11.87	89322.88	143571.3	2	-12.17	-11.96	193016.38	156473.94	2	-12.68	-11.91	320598.0	148814.19	2	-11.68	-11.63	118276.73	112897.91	2	-11.15	-10.48	69736.7	35653.95
382	2	1	-10.84	-11.01	51216.39	60693.26	1	-12.99	-13.39	439426.62	654087.25	2	-9.46	-9.29	12867.91	10793.68	1	-11.39	-11.61	88716.47	110488.44	1	-12.85	-13.03	381082.06	456693.09	2	-13.12	-12.91	497116.19	402965.28	2	-13.74	-13.12	927063.69	501263.19	1	-12.26	-12.34	211606.48	229152.73	2	-13.63	-13.45	832952.94	694172.44	2	-12.38	-11.96	237175.69	155784.7	2	-11.2	-11.19	73030.77	72343.67
383	1	1	-10.48	-10.61	35466.07	40730.43	1	-12.8	-12.94	360664.31	416229.69	1	-8.76	-8.86	6371.45	7010.23	2	-11.91	-11.81	149030.5	134997.2	1	-12.85	-13.16	380753.66	517110.84	1	-12.02	-12.39	166762.56	240678.72	2	-12.65	-12.22	313270.81	202911.41	1	-12.93	-13.32	410524.5	610557.25	2	-13.07	-12.84	475180.12	377795.31	2	-12.69	-12.13	323354.75	184764.05	2	-10.97	-10.86	57906.35	52180.14
384	1	2	-9.98	-9.77	21578.92	17588.15	2	-12.79	-12.26	359189.72	211707.41	2	-7.8	-7.7	2438.29	2202.24	1	-12.91	-12.94	403039.5	416204.28	2	-12.63	-12.16	306877.5	191871.34	2	-12.6	-12.24	296017.28	206679.98	2	-11.9	-11.33	147735.98	83305.66	1	-11.5	-11.78	98773.69	131032.2	2	-12.71	-12.11	331622.62	182281.23	2	-11.59	-11.53	107930.52	101675.15	2	-8.97	-8.89	7838.33	7279.97
385	2	2	-12.19	-10.53	197686.19	37301.82	2	-12.73	-11.8	337550.75	132593.45	2	-11.84	-10.78	138830.38	47926.18	2	-12.06	-11.96	173111.84	156177.7	2	-14.44	-13.47	1875535.25	704841.19	1	-11.58	-11.88	107469.66	144763.88	2	-12.76	-11.89	346407.5	145857.53	2	-12.86	-11.81	385976.28	134598.94	2	-13.77	-12.55	959216.75	281282.66	2	-11.92	-10.79	150450.97	48708.63	2	-10.4	-10.34	32823.25	30894.4
386	2	2	-10.07	-9.99	23654.69	21789.48	1	-11.86	-12.49	142162.78	265541.59	2	-8.35	-8.27	4228.0	3889.96	1	-12.05	-12.23	171655.8	204549.3	2	-13.01	-12.9	445439.97	401056.78	1	-11.28	-11.54	79251.92	103063.38	1	-10.83	-11.3	50656.45	81075.95	1	-10.94	-11.32	56374.79	82674.87	2	-12.61	-12.25	298838.72	208644.73	2	-12.2	-12.09	198627.66	177624.19	1	-10.23	-10.32	27723.45	30469.46
387	1	2	-10.46	-9.61	35020.8	14909.07	2	-12.56	-11.74	285646.0	125939.63	2	-7.74	-7.4	2288.9	1629.92	2	-12.37	-11.7	235346.34	120437.81	2	-13.16	-12.63	521629.53	305595.41	2	-13.41	-12.59	664657.56	292167.91	1	-11.99	-12.2	160341.12	198457.06	2	-13.33	-12.25	613023.44	208405.12	2	-12.68	-12.12	319887.91	184144.16	2	-13.56	-12.58	773060.12	290655.81	2	-10.54	-9.68	37623.21	15999.78
388	1	2	-10.62	-10.4	40960.02	32717.99	2	-13.66	-12.39	852489.56	239395.42	2	-9.34	-8.87	11369.5	7086.77	2	-11.82	-11.37	135631.06	86456.55	1	-13.47	-13.53	705429.0	748900.56	2	-13.33	-12.11	616422.5	182288.88	2	-11.96	-11.26	156607.09	77540.04	2	-12.77	-12.21	350306.38	201136.22	2	-13.26	-12.42	574559.62	246774.27	2	-12.16	-11.38	191042.94	87157.24	2	-10.02	-9.35	22450.4	11471.47
389	1	2	-9.99	-9.74	21876.53	16963.9	2	-12.2	-11.55	198396.31	104045.91	2	-9.33	-9.16	11326.22	9534.74	2	-12.75	-11.54	343591.47	103125.23	2	-12.7	-12.22	328746.12	201902.08	2	-12.5	-12.43	269361.31	251383.83	2	-11.65	-11.22	114533.38	74669.23	2	-12.67	-12.04	319450.72	169123.98	2	-13.12	-13.11	499716.69	492591.81	2	-13.85	-13.43	1036596.0	679373.62	2	-10.3	-9.91	29705.5	20095.76
390	1	1	-10.54	-10.84	37883.96	51042.7	1	-12.86	-13.23	386018.94	558872.69	1	-8.78	-9.76	6478.86	17317.45	1	-11.64	-12.16	113568.73	191113.83	1	-12.79	-13.11	357924.16	492370.62	1	-12.7	-14.14	328300.94	1378976.75	2	-12.38	-11.57	238938.09	105749.22	1	-11.38	-12.24	87558.8	207233.41	1	-12.42	-12.51	248605.61	271168.88	1	-12.53	-13.24	275161.41	562614.94	1	-10.01	-11.7	22150.56	120904.23
391	1	1	-10.69	-10.98	43943.44	58473.39	2	-11.68	-11.36	118280.79	86248.53	2	-9.32	-9.23	11204.44	10224.34	2	-12.41	-11.97	244480.98	158275.83	2	-12.88	-12.71	393536.41	329585.84	1	-11.64	-12.13	113767.76	185618.67	2	-12.3	-11.93	220412.48	151490.19	2	-12.88	-12.4	391612.78	241710.12	2	-13.25	-12.77	569685.19	350752.0	1	-11.91	-12.17	149136.84	192894.2	2	-10.17	-9.66	26150.94	15712.36
392	2	2	-11.42	-11.09	91439.37	65307.71	2	-14.51	-14.45	1996108.38	1894027.5	2	-12.08	-11.15	176758.83	69601.56	2	-12.73	-11.85	337208.75	139468.3	1	-11.97	-12.98	158357.81	434677.19	1	-12.55	-13.0	283428.5	444446.66	1	-13.34	-13.46	624437.44	703292.19	1	-13.35	-13.77	626314.31	959982.75	1	-14.51	-15.44	2008045.5	5085030.0	2	-13.63	-13.06	831721.81	472073.03	2	-10.71	-10.66	44963.05	42712.78
393	2	2	-10.03	-9.75	22633.31	17091.36	1	-13.15	-13.28	514640.62	587634.38	2	-9.81	-9.28	18174.2	10668.61	1	-12.54	-12.69	278172.44	324326.06	1	-13.73	-14.21	919781.69	1477724.12	2	-12.8	-12.64	362857.84	309730.06	2	-12.05	-11.87	170993.91	142802.36	1	-13.27	-13.71	579325.0	904211.88	2	-12.85	-12.7	379874.12	328375.47	2	-11.18	-10.95	71876.31	56963.98	2	-12.46	-12.04	258056.95	169846.0
394	1	2	-11.86	-11.46	142098.53	95200.58	1	-12.85	-13.18	381940.72	529992.06	2	-10.98	-10.87	58682.38	52375.18	1	-12.23	-12.49	204196.91	264685.5	2	-12.52	-12.45	272992.47	255982.33	2	-12.72	-12.56	334112.97	284061.16	1	-10.55	-11.41	38333.38	90124.64	1	-12.16	-12.41	190658.72	244389.36	2	-12.89	-12.22	396443.72	203599.55	2	-12.36	-12.13	232594.06	184627.89	1	-10.87	-10.94	52776.25	56113.2
395	1	1	-11.0	-11.11	59794.2	66688.52	1	-11.2	-11.42	73229.11	90747.08	2	-10.9	-10.11	54361.84	24555.5	2	-12.49	-12.36	264620.16	234278.64	1	-12.5	-13.19	269483.62	537022.5	2	-11.6	-11.21	109388.51	74073.23	2	-12.18	-11.86	195767.66	141618.0	1	-12.73	-13.49	336931.66	722163.19	2	-13.93	-12.77	1123243.62	352559.28	1	-12.25	-12.85	208870.31	379074.34	1	-10.79	-10.98	48492.13	58700.12
396	1	1	-10.21	-10.42	27095.21	33450.88	1	-12.48	-12.83	261895.38	372056.25	2	-9.22	-9.18	10077.74	9747.08	1	-12.37	-12.51	235983.05	270897.47	1	-13.35	-13.44	627511.88	690224.19	2	-11.81	-11.51	134485.12	100120.11	2	-11.16	-10.93	70498.54	55906.11	2	-13.11	-12.91	493359.59	402668.38	1	-13.2	-13.35	542457.5	630854.06	2	-12.57	-12.39	287918.19	240522.47	2	-10.27	-9.98	28941.62	21628.37
397	1	2	-10.36	-10.02	31423.71	22409.38	2	-11.4	-10.88	89265.57	53130.96	2	-8.89	-8.54	7269.57	5114.32	2	-11.66	-11.48	115513.38	96585.49	2	-13.11	-12.53	493666.44	276897.22	2	-12.35	-11.62	231533.3	111778.47	1	-10.42	-10.58	33377.49	39244.33	2	-12.88	-12.73	390701.09	337345.78	2	-11.64	-11.54	114040.08	102439.27	2	-11.93	-11.92	151928.42	150936.86	2	-11.28	-11.06	78882.07	63442.67
398	1	2	-10.58	-10.43	39340.15	33777.41	1	-12.29	-12.57	218582.75	288358.41	2	-9.51	-9.49	13470.52	13279.85	1	-11.79	-12.42	131370.91	247817.12	2	-14.23	-14.04	1510087.75	1250276.88	1	-12.21	-12.53	200235.92	275771.38	1	-12.61	-13.46	298553.03	703849.06	2	-12.95	-12.75	420783.19	343512.47	1	-12.53	-12.64	277483.0	307252.91	2	-13.25	-13.0	566531.94	442454.75	2	-11.91	-11.58	149228.89	106592.24
399	2	2	-11.89	-11.75	145597.23	126160.23	2	-13.22	-12.94	551527.31	415797.62	2	-10.98	-10.95	58883.57	56821.66	1	-12.68	-12.68	319714.38	322341.81	2	-13.86	-13.61	1040607.44	810944.69	1	-11.54	-11.74	102907.8	125904.8	1	-12.21	-12.23	200938.17	205359.47	2	-12.41	-12.38	245519.3	238073.31	2	-12.56	-12.54	283557.75	280622.19	1	-11.49	-11.69	97530.07	119629.41	2	-11.94	-11.85	153424.03	139490.64
400	1	2	-10.0	-9.51	21945.45	13431.19	2	-13.29	-12.82	592987.0	369943.66	2	-8.71	-8.61	6034.08	5474.6	2	-12.99	-12.96	436457.53	425154.12	1	-11.45	-11.72	94042.03	123577.97	1	-12.12	-12.69	183223.25	325912.0	1	-12.29	-12.86	218337.55	384324.47	2	-13.34	-13.0	621861.81	443600.16	2	-12.4	-12.16	243957.17	191786.28	2	-12.5	-12.29	267970.06	216479.61	1	-10.51	-10.57	36726.31	39116.43
401	1	2	-11.08	-10.79	64671.57	48403.01	1	-14.66	-14.95	2329351.25	3125044.0	2	-10.02	-9.65	22433.43	15496.33	2	-13.54	-13.36	755593.12	633220.44	2	-14.45	-14.16	1883190.12	1404653.25	1	-12.25	-12.45	209619.22	254347.55	2	-13.13	-12.66	501675.88	313529.94	2	-13.35	-13.19	627268.94	532722.38	2	-13.38	-12.7	645331.0	328814.5	2	-12.99	-12.86	439556.56	384245.31	1	-11.28	-11.56	79243.68	104701.08
402	1	1	-12.17	-12.58	193213.25	291600.62	1	-14.48	-14.99	1946117.75	3232830.75	1	-10.53	-11.15	37352.08	69895.84	1	-12.88	-13.82	393366.44	1008026.88	1	-14.53	-15.59	2037445.5	5907166.0	1	-12.84	-13.49	375523.31	718814.88	1	-12.75	-13.0	345906.38	444428.41	2	-13.42	-12.85	670447.0	382586.0	1	-13.43	-14.47	680254.06	1926942.38	2	-13.09	-12.76	483666.72	346946.06	1	-12.14	-12.24	186303.94	207602.53
403	2	1	-10.95	-10.99	56792.95	59245.93	1	-13.92	-14.75	1108864.5	2550757.0	2	-10.13	-8.9	25178.34	7356.13	2	-12.75	-12.44	345836.78	253955.14	2	-14.76	-14.39	2565876.5	1770634.5	1	-13.56	-14.05	772930.44	1265403.25	2	-12.2	-12.0	199155.34	162243.08	2	-13.95	-13.66	1142373.75	857421.56	1	-13.26	-13.51	575924.5	739673.19	2	-12.34	-12.21	228156.19	200638.3	2	-11.03	-10.07	61396.69	23649.87
404	2	2	-11.17	-10.96	71182.37	57480.82	2	-12.64	-11.75	308793.34	126217.14	1	-10.19	-10.92	26532.55	55132.2	1	-11.47	-11.61	95898.49	110518.36	2	-14.95	-14.51	3119371.75	2000375.25	1	-14.12	-14.22	1353213.12	1492084.88	1	-10.93	-10.94	55558.08	56418.89	1	-11.8	-12.54	133847.42	280257.66	2	-13.59	-13.33	798541.19	615685.19	1	-11.82	-12.26	136262.72	211762.34	2	-9.93	-9.79	20457.44	17790.81
405	2	2	-11.8	-10.83	132652.77	50588.28	2	-12.72	-12.35	335881.94	230313.27	2	-8.82	-8.51	6752.83	4950.11	1	-11.92	-12.2	149587.39	198248.41	2	-12.88	-12.27	391666.97	213236.64	1	-12.63	-12.74	305410.41	341900.91	1	-12.15	-12.27	189804.42	212253.05	2	-12.96	-12.58	423170.38	290725.09	2	-13.1	-12.31	487750.81	221925.02	2	-11.89	-11.29	146383.86	80306.27	1	-9.76	-9.77	17247.8	17471.62
406	2	1	-10.49	-11.02	36026.81	61293.67	1	-13.71	-13.76	901619.06	944028.56	1	-9.74	-9.88	16922.15	19544.58	1	-12.55	-12.92	280804.25	407002.44	1	-13.1	-13.48	491325.56	711910.88	1	-12.34	-12.8	229308.61	362648.53	1	-12.7	-13.09	328821.38	484257.5	1	-12.49	-12.91	265804.81	402543.59	1	-13.43	-14.27	679430.62	1581573.12	1	-12.15	-12.82	188930.53	369998.69	1	-9.54	-9.99	13890.09	21903.04
407	2	2	-10.71	-10.39	44987.03	32428.32	1	-11.53	-12.36	102181.59	232997.45	1	-10.44	-10.92	34190.37	55341.54	1	-12.34	-12.62	228446.42	301821.47	1	-13.23	-14.2	558181.31	1474999.62	1	-11.73	-12.63	124539.84	306074.91	1	-12.19	-12.5	196343.53	268253.62	1	-12.18	-13.17	194678.33	524590.88	1	-12.3	-12.52	219988.08	273902.09	1	-13.08	-13.18	477629.47	528126.75	1	-10.22	-10.48	27489.24	35422.6
408	1	1	-10.62	-10.8	40792.55	48839.34	2	-12.54	-12.22	277964.0	203255.97	1	-9.8	-10.52	17998.99	36936.04	1	-11.55	-12.45	103738.27	256039.2	2	-13.46	-13.31	701024.81	604803.12	1	-13.92	-13.96	1111089.62	1157806.75	1	-11.82	-12.76	136517.66	347311.19	1	-13.31	-13.37	602175.88	639646.81	1	-12.67	-12.69	319551.59	324232.34	2	-12.55	-11.37	282757.06	86446.91	2	-9.83	-9.67	18500.36	15856.93
409	1	1	-11.76	-11.91	127991.1	149119.92	2	-13.06	-12.97	469349.09	429949.94	1	-9.39	-9.67	11942.51	15867.94	2	-13.11	-13.08	494520.75	481634.56	1	-14.56	-14.91	2103203.75	2991933.5	2	-12.6	-12.22	296941.03	203447.95	2	-13.42	-12.83	673593.12	371930.31	1	-13.41	-13.44	666905.88	687669.62	1	-13.92	-14.17	1113739.75	1429723.62	1	-13.52	-13.56	746308.19	778351.69	1	-10.86	-11.27	51981.82	78554.6
410	1	2	-10.27	-10.22	28743.79	27421.37	2	-14.52	-13.85	2029024.25	1036904.5	2	-10.43	-9.87	33722.08	19267.12	2	-13.43	-13.43	679378.75	677928.44	2	-14.69	-14.29	2388038.25	1606660.12	1	-12.29	-12.34	218447.09	228576.52	2	-13.29	-12.84	588326.31	375857.22	2	-12.86	-12.8	383662.38	362710.47	2	-12.63	-12.57	304532.34	288913.09	1	-12.79	-13.9	357232.22	1088891.75	1	-9.76	-10.21	17316.06	27142.44
411	2	1	-11.21	-12.02	73514.39	166548.47	1	-12.96	-12.99	425086.81	438817.31	1	-10.48	-10.8	35485.29	48839.29	1	-13.44	-13.92	690248.56	1113894.75	1	-14.14	-14.41	1383336.5	1806650.88	1	-13.17	-13.66	524375.31	858336.19	1	-11.78	-12.19	130502.44	196855.77	2	-13.96	-13.3	1150490.5	599835.06	1	-13.09	-13.78	486321.62	964597.0	1	-12.9	-13.13	400364.34	506336.31	1	-12.75	-12.79	344405.06	358832.25
412	2	2	-11.09	-10.2	65331.13	26920.45	1	-13.18	-13.45	531304.31	691751.06	2	-10.54	-9.12	37832.37	9125.0	1	-13.05	-13.64	464631.03	842195.44	2	-13.33	-12.31	614039.81	222613.5	2	-13.22	-12.17	553879.75	192136.5	2	-13.2	-12.14	542603.94	186489.53	1	-12.0	-12.1	163107.52	179528.48	1	-11.39	-12.01	88281.91	164946.0	2	-13.42	-12.79	671917.31	359450.81	2	-10.6	-9.59	39969.23	14663.75
413	1	1	-10.92	-11.02	55438.2	61083.3	2	-12.13	-12.0	185702.42	163459.28	2	-11.48	-11.2	96729.75	72904.4	2	-11.94	-11.9	153717.39	147238.2	2	-12.97	-12.85	427431.97	380111.84	2	-13.91	-13.86	1095096.5	1041523.81	1	-11.56	-11.75	104889.96	126876.19	1	-12.61	-12.74	299174.62	339613.75	2	-12.92	-12.78	409118.28	353673.28	2	-12.29	-11.76	218036.67	127662.69	2	-11.03	-10.95	61683.09	56888.89
414	1	2	-11.62	-11.2	111369.98	73352.55	2	-13.06	-12.65	469379.53	312513.19	1	-9.37	-9.48	11786.84	13058.89	2	-11.28	-11.06	78856.56	63764.45	2	-13.36	-12.48	637153.69	262840.19	1	-12.3	-12.5	218793.81	267605.66	2	-12.3	-12.16	219293.08	190593.83	2	-11.75	-11.66	126312.52	115372.69	2	-12.22	-11.81	202704.27	134631.42	1	-12.47	-12.99	260674.41	437616.22	1	-9.79	-9.91	17833.05	20177.61
415	1	2	-10.87	-10.44	52536.56	34217.18	1	-12.57	-13.01	286658.72	446926.75	2	-9.52	-9.13	13678.33	9213.26	1	-14.14	-14.62	1381576.5	2224845.75	1	-12.72	-13.47	334261.19	707307.75	2	-13.03	-12.73	454245.88	336454.5	2	-12.58	-12.18	290174.16	195394.44	1	-12.18	-12.58	195174.67	290755.06	2	-12.58	-12.15	291921.16	189945.3	1	-12.3	-12.38	220744.02	238010.64	1	-10.58	-10.64	39502.67	41858.32
416	1	2	-9.99	-9.83	21826.08	18541.26	1	-13.21	-13.22	547650.31	550686.38	2	-10.32	-10.2	30367.2	26928.26	2	-12.39	-11.7	239546.59	120435.16	1	-13.23	-13.48	557387.12	715899.19	2	-12.26	-12.09	210282.98	177771.61	2	-13.31	-13.02	605709.38	449475.97	2	-14.45	-14.16	1877204.75	1416218.5	2	-14.6	-14.14	2197265.25	1388638.25	2	-12.66	-12.59	314057.22	294006.78	1	-10.03	-10.11	22592.27	24615.29
417	2	1	-11.17	-11.78	71319.02	129978.41	1	-13.05	-13.3	464413.91	598292.5	1	-10.25	-10.95	28195.47	56850.98	2	-11.81	-11.44	134341.56	92958.2	1	-12.72	-13.81	334189.16	994387.38	1	-12.46	-12.59	257472.88	292748.31	1	-11.82	-12.36	136008.11	233988.81	2	-12.77	-11.29	351286.94	80369.09	1	-12.68	-13.5	322084.28	729506.81	1	-12.85	-13.24	381582.47	563940.69	1	-9.6	-9.75	14757.54	17144.82
418	2	1	-10.84	-10.88	51215.71	53209.81	2	-13.96	-13.12	1153372.0	501268.44	2	-8.32	-8.06	4117.42	3177.04	1	-12.94	-13.48	415728.25	714665.25	1	-11.91	-11.99	148519.7	161443.09	2	-11.72	-11.5	123146.43	98485.02	2	-12.5	-12.46	268004.56	258933.83	1	-13.0	-13.16	444474.59	516750.97	1	-12.92	-13.31	408022.22	605334.0	2	-12.96	-12.92	423374.22	407939.72	2	-11.46	-11.17	95211.93	70685.42
419	1	2	-8.99	-8.79	7986.84	6537.5	2	-11.74	-11.65	125276.59	114844.34	2	-9.33	-8.5	11278.6	4929.73	1	-11.81	-11.95	134036.34	154325.22	2	-13.76	-13.65	944876.06	848588.0	1	-11.84	-11.92	139071.3	149700.98	2	-12.66	-12.36	315059.19	233093.47	2	-13.14	-11.71	510796.88	122262.94	2	-11.64	-11.24	113360.53	76172.59	2	-12.67	-12.59	318829.84	292520.88	1	-9.28	-9.81	10680.91	18224.41
420	1	1	-10.47	-11.47	35084.35	96257.39	2	-12.72	-12.56	333909.12	285207.22	1	-9.81	-10.11	18253.16	24601.21	1	-11.66	-12.38	115918.72	237336.77	1	-11.98	-12.01	158904.84	165063.08	1	-13.06	-13.31	470030.81	603732.44	1	-12.96	-13.46	424777.22	700498.88	2	-12.93	-12.69	413061.84	325047.22	1	-12.34	-13.54	228804.44	757992.12	2	-14.15	-14.13	1400521.38	1375931.62	2	-9.52	-9.45	13598.34	12764.02
421	1	2	-10.2	-9.8	26950.3	18105.9	2	-12.58	-11.85	289762.97	139659.16	2	-8.7	-8.5	5994.16	4907.86	2	-13.26	-12.94	571227.44	416333.69	2	-12.41	-11.93	244386.8	151697.06	1	-12.97	-13.08	429319.81	478222.0	2	-12.88	-12.15	394086.25	189866.34	2	-13.0	-12.88	441733.34	392086.28	2	-12.89	-12.62	394708.72	303173.56	2	-12.68	-12.12	319798.84	183415.05	1	-9.75	-10.08	17139.61	23830.44
422	2	2	-10.61	-10.16	40339.27	25857.39	2	-12.04	-11.86	169119.31	142074.27	1	-9.89	-10.0	19752.62	21919.97	2	-11.93	-11.15	151411.47	69346.21	2	-11.97	-11.82	157472.44	136066.62	2	-12.98	-12.4	431887.62	243056.83	1	-12.76	-13.44	349419.19	685809.06	1	-11.27	-11.59	78219.62	107616.32	1	-12.85	-13.38	379550.38	648470.56	2	-12.26	-11.41	210845.23	90487.39	2	-10.2	-9.71	26869.69	16455.89
423	2	1	-10.95	-11.11	57225.88	66950.49	2	-13.73	-13.35	921849.75	629651.31	1	-9.29	-9.53	10806.69	13748.5	1	-12.71	-13.76	330707.34	942677.25	1	-12.69	-13.83	325006.62	1016072.5	1	-12.88	-13.77	392603.38	950755.94	1	-11.09	-11.7	65388.79	121133.33	2	-13.19	-12.37	535422.38	234931.94	1	-13.15	-13.45	511788.66	695514.31	1	-12.71	-13.14	332399.94	507236.22	2	-10.89	-10.33	53383.75	30671.85
424	1	1	-9.73	-10.39	16745.46	32395.83	1	-12.52	-12.77	274529.97	351864.62	1	-9.37	-10.3	11739.34	29769.99	1	-11.08	-12.24	65074.57	207354.59	1	-11.81	-12.85	134186.23	381972.78	2	-12.15	-11.98	189057.95	159507.92	1	-11.31	-12.99	81658.08	440034.28	2	-12.17	-11.81	192414.12	134946.98	1	-11.51	-12.25	99957.45	209378.27	1	-11.74	-12.32	125359.54	223048.5	1	-10.62	-11.43	41133.36	92429.66
