idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
420	1	1	-29.51	-29.77	6550639869952.0	8467381747712.0	2	-32.32	-29.41	109195978342400.0	5907611648000.0	1	-24.69	-24.83	53065949184.0	60581142528.0	2	-30.49	-29.29	17508567351296.0	5246507548672.0	2	-25.16	-23.27	84533657600.0	12772975616.0	1	-30.81	-31.73	24074902306816.0	60250744946688.0	1	-27.62	-28.07	989330800640.0	1546071310336.0	2	-25.88	-25.68	174381957120.0	142509490176.0	2	-26.75	-26.23	414583324672.0	247381999616.0	1	-26.28	-27.52	258898821120.0	896562102272.0	2	-28.41	-27.1	2186310713344.0	588905775104.0
421	1	1	-33.36	-33.76	308398952284160.0	458375083065344.0	2	-31.06	-29.84	30878195515392.0	9074701762560.0	2	-24.42	-24.31	40324194304.0	36267851776.0	2	-32.84	-32.36	182175383158784.0	113216269058048.0	2	-24.88	-24.63	63719354368.0	49585700864.0	2	-26.8	-25.92	433814634496.0	179812106240.0	2	-26.93	-26.84	494894514176.0	453113675776.0	1	-26.61	-28.68	358443778048.0	2841789595648.0	1	-26.68	-28.04	385143504896.0	1511345750016.0	1	-26.88	-27.59	472557780992.0	962814214144.0	1	-26.26	-26.61	253315645440.0	361109061632.0
422	2	1	-29.97	-30.79	10325475721216.0	23650491170816.0	2	-31.83	-26.6	66829141671936.0	356514889728.0	2	-24.51	-23.81	44212686848.0	21973786624.0	1	-26.89	-28.7	478100783104.0	2912172900352.0	1	-26.48	-29.17	317728980992.0	4658976784384.0	2	-29.45	-28.96	6153686220800.0	3792854319104.0	1	-26.3	-26.46	263248871424.0	309027930112.0	1	-28.63	-29.09	2706384093184.0	4295211614208.0	1	-29.27	-30.12	5149095362560.0	12098880929792.0	2	-27.13	-25.55	602970128384.0	124762628096.0	2	-25.11	-24.73	80455147520.0	54745956352.0
423	2	2	-31.16	-30.51	34015482478592.0	17778318770176.0	1	-28.65	-30.85	2777193644032.0	24990334320640.0	1	-26.34	-26.86	273718296576.0	464406085632.0	1	-25.87	-26.63	172513804288.0	366001094656.0	2	-28.3	-27.16	1948736946176.0	622461779968.0	2	-36.46	-28.74	6859119680028672.0	3020341641216.0	1	-28.79	-29.23	3189952217088.0	4935457964032.0	1	-23.8	-26.73	21591810048.0	405902852096.0	2	-25.16	-22.95	84517216256.0	9286043648.0	2	-29.64	-27.65	7444115226624.0	1021857562624.0	1	-25.11	-26.6	80364199936.0	357994201088.0
424	1	1	-30.78	-33.39	23284001275904.0	317185146748928.0	2	-31.85	-27.56	67816069791744.0	929172226048.0	1	-26.73	-26.92	407906779136.0	489326641152.0	2	-28.9	-28.68	3574983294976.0	2857911713792.0	2	-28.72	-26.31	2974826102784.0	267751702528.0	2	-25.07	-24.65	77114687488.0	50966880256.0	2	-29.41	-26.95	5947861762048.0	507734360064.0	2	-29.46	-29.23	6228576043008.0	4930715779072.0	2	-25.38	-23.9	105672826880.0	23878127616.0	1	-25.06	-26.31	76375187456.0	267017814016.0	2	-28.99	-27.91	3896873582592.0	1325000032256.0
425	2	1	-32.1	-32.33	87684886298624.0	110101528576000.0	1	-32.66	-33.71	152245735784448.0	436324720967680.0	1	-23.48	-25.33	15679983616.0	99921625088.0	2	-29.69	-28.35	7800636309504.0	2051397910528.0	2	-29.41	-27.28	5921465434112.0	700780904448.0	1	-32.31	-33.07	107297376305152.0	229327799058432.0	2	-30.97	-30.3	28193803206656.0	14483889061888.0	2	-29.17	-28.23	4676212752384.0	1816692785152.0	2	-30.11	-29.4	11896569724928.0	5866503798784.0	2	-25.09	-25.08	78687100928.0	77793361920.0	2	-34.42	-33.43	891068878946304.0	328526980972544.0
426	2	2	-32.51	-32.48	132154868629504.0	127799947952128.0	2	-27.83	-26.7	1216818708480.0	392235220992.0	2	-27.1	-26.62	585441738752.0	364963102720.0	1	-28.91	-29.78	3575569973248.0	8603824553984.0	1	-24.67	-26.65	51946246144.0	375678828544.0	2	-26.84	-25.61	453367824384.0	133061672960.0	1	-27.94	-32.63	1355948097536.0	147982141882368.0	2	-26.94	-26.47	500876214272.0	311726800896.0	1	-26.09	-27.51	214070853632.0	888581128192.0	1	-27.14	-30.26	610835759104.0	13905422188544.0	2	-26.61	-26.35	361003679744.0	277164130304.0
427	1	2	-30.93	-26.86	27186522226688.0	460399312896.0	2	-26.3	-23.96	263365885952.0	25563265024.0	2	-29.04	-26.83	4085345157120.0	448136347648.0	2	-28.24	-25.86	1846093676544.0	169458368512.0	2	-28.53	-27.76	2445783859200.0	1139716653056.0	1	-27.2	-28.11	646649479168.0	1620333690880.0	2	-27.39	-23.9	783856107520.0	23919927296.0	1	-25.91	-27.23	178920226816.0	666558201856.0	2	-30.11	-28.09	11985438638080.0	1578616881152.0	2	-27.57	-26.49	940022824960.0	319611994112.0	2	-28.63	-26.52	2728058159104.0	330837393408.0
428	1	1	-24.53	-27.75	44819681280.0	1121492795392.0	1	-25.47	-26.99	114957549568.0	528469983232.0	1	-22.91	-23.67	8912944128.0	18980599808.0	1	-26.88	-27.95	471959699456.0	1380272963584.0	1	-25.17	-26.73	85596053504.0	407093772288.0	1	-27.79	-29.26	1168969564160.0	5112212226048.0	1	-27.63	-28.92	997896945664.0	3612490858496.0	2	-26.88	-24.79	471562878976.0	58191462400.0	1	-24.78	-25.19	57951326208.0	86809436160.0	1	-27.26	-27.81	687009038336.0	1196642926592.0	1	-26.33	-27.49	271882600448.0	867679338496.0
429	2	2	-30.29	-26.48	14235587313664.0	317759291392.0	2	-26.92	-26.45	489157689344.0	306218008576.0	2	-22.39	-21.88	5298400256.0	3186122752.0	1	-26.13	-26.24	222188699648.0	247607640064.0	2	-26.63	-25.72	367163146240.0	147935084544.0	1	-33.56	-33.75	374493230923776.0	452972651741184.0	2	-28.62	-28.01	2686957125632.0	1465193070592.0	1	-25.65	-26.8	137761325056.0	434507776000.0	2	-31.48	-29.85	47108061134848.0	9243435466752.0	1	-23.49	-24.05	15880800256.0	27965925376.0	1	-30.27	-30.68	14050858631168.0	21034621206528.0
430	2	1	-30.21	-31.74	13240811651072.0	61047062921216.0	2	-28.94	-25.39	3709666852864.0	106781712384.0	2	-29.66	-29.4	7605777858560.0	5864143454208.0	1	-29.07	-32.3	4209845731328.0	106944727613440.0	1	-28.02	-30.66	1477197430784.0	20583125352448.0	1	-21.79	-23.84	2896983552.0	22503849984.0	2	-31.23	-31.2	36588700565504.0	35345622106112.0	2	-31.24	-30.05	36772490772480.0	11259901640704.0	2	-30.36	-29.1	15347720650752.0	4347948171264.0	2	-29.2	-28.9	4788968751104.0	3569811456000.0	1	-26.47	-27.58	313081200640.0	954440024064.0
431	1	1	-27.88	-30.49	1283019767808.0	17421590069248.0	1	-23.46	-28.48	15420467200.0	2348863979520.0	2	-25.17	-24.96	85542027264.0	68876558336.0	1	-26.1	-30.36	217254199296.0	15304107229184.0	1	-23.58	-24.24	17396527104.0	33813284864.0	1	-20.1	-26.68	536816928.0	385617592320.0	2	-28.54	-27.2	2491954233344.0	648712552448.0	2	-33.02	-27.21	218534160367616.0	655572402176.0	2	-30.13	-26.6	12182127378432.0	356425793536.0	2	-21.85	-20.59	3070318336.0	873678080.0	1	-24.91	-25.82	65935413248.0	163912630272.0
432	2	1	-28.36	-29.53	2074688749568.0	6663856717824.0	1	-26.56	-28.03	343552851968.0	1493658370048.0	2	-26.04	-24.93	203717672960.0	66877366272.0	2	-32.8	-30.65	175684899045376.0	20432845537280.0	1	-26.34	-26.44	275697827840.0	303771287552.0	2	-30.52	-28.27	17895247577088.0	1901921435648.0	2	-30.69	-29.79	21303769694208.0	8654286749696.0	2	-27.97	-26.53	1398491709440.0	330951622656.0	1	-27.37	-27.72	767098421248.0	1097265905664.0	2	-29.76	-29.52	8377980682240.0	6611834241024.0	2	-26.03	-25.91	201814507520.0	178707398656.0
433	2	1	-29.04	-30.35	4088299257856.0	15091832455168.0	2	-28.33	-24.96	2004848476160.0	69091688448.0	2	-27.19	-26.36	644021551104.0	279900061696.0	2	-26.92	-24.77	492513001472.0	57321639936.0	1	-25.13	-26.0	81602510848.0	196600266752.0	2	-27.87	-25.06	1269960015872.0	76474023936.0	1	-24.14	-27.04	30563901440.0	554067361792.0	1	-25.38	-26.35	105616605184.0	278723198976.0	1	-26.44	-28.8	305374625792.0	3224195039232.0	2	-25.8	-25.73	160018513920.0	149770846208.0	2	-24.97	-24.28	69883314176.0	35165282304.0
434	1	2	-28.51	-27.95	2418940837888.0	1378294693888.0	1	-28.73	-30.15	3010311487488.0	12408804343808.0	2	-25.94	-25.01	184587436032.0	72813109248.0	1	-29.68	-30.65	7785430384640.0	20543669534720.0	2	-27.73	-26.3	1099316723712.0	264012185600.0	2	-31.71	-30.93	58823951777792.0	27006102142976.0	1	-25.17	-25.68	85090459648.0	141525942272.0	2	-26.48	-25.97	315912519680.0	190437064704.0	1	-25.0	-25.05	72093401088.0	76017811456.0	2	-27.74	-26.37	1114662240256.0	282299334656.0	2	-31.15	-30.25	33813918908416.0	13730895101952.0
435	1	2	-34.48	-31.71	940879896379392.0	59146053353472.0	2	-31.68	-30.69	57545746022400.0	21395922747392.0	1	-25.63	-26.78	134690512896.0	425028911104.0	1	-28.7	-29.85	2918862815232.0	9160890515456.0	1	-26.48	-28.11	317414014976.0	1619700219904.0	1	-20.67	-25.53	948270912.0	122673602560.0	1	-29.23	-30.34	4933406425088.0	15065947308032.0	1	-28.05	-29.0	1523481182208.0	3932976578560.0	2	-26.89	-26.4	474776666112.0	292281122816.0	1	-24.5	-27.36	43589709824.0	763504623616.0	1	-27.01	-28.16	537442713600.0	1691468431360.0
436	2	1	-31.53	-32.3	49479017299968.0	106251006509056.0	1	-26.71	-26.91	398515372032.0	484400332800.0	2	-23.02	-22.85	9973003264.0	8350846464.0	2	-29.4	-28.01	5868507103232.0	1454958706688.0	2	-26.52	-25.32	328569094144.0	99013640192.0	2	-33.11	-31.91	240291307061248.0	72518417252352.0	2	-25.78	-24.86	157249159168.0	62801752064.0	1	-24.29	-24.9	35285753856.0	64974368768.0	1	-22.87	-23.38	8575026176.0	14284633088.0	1	-24.26	-24.48	34459484160.0	42605711360.0	2	-23.78	-23.44	21186951168.0	15139350528.0
437	2	2	-28.08	-27.59	1571296247808.0	956389916672.0	1	-28.36	-28.41	2080700366848.0	2181412159488.0	1	-24.41	-24.69	39916027904.0	52863303680.0	2	-31.27	-30.64	38010397655040.0	20327268614144.0	1	-25.27	-25.28	94485422080.0	95627264000.0	1	-29.84	-30.33	9080033771520.0	14914215215104.0	1	-25.59	-25.61	129703665664.0	133118017536.0	1	-25.51	-26.92	120362631168.0	490529259520.0	2	-22.91	-22.8	8909220864.0	7947502080.0	1	-26.98	-28.65	520929181696.0	2783663357952.0	2	-28.71	-25.98	2955236081664.0	192392118272.0
438	1	2	-30.26	-28.68	13880963104768.0	2863722921984.0	1	-25.9	-26.15	177880023040.0	227455598592.0	1	-25.49	-26.69	117347024896.0	391278034944.0	1	-28.12	-28.57	1624139366400.0	2548228685824.0	2	-27.05	-25.29	560661659648.0	96573440000.0	1	-26.78	-28.18	425360621568.0	1728059932672.0	1	-22.67	-26.56	7009659904.0	343157964800.0	2	-26.03	-24.18	201709453312.0	31619328000.0	2	-25.83	-24.71	164542873600.0	54011117568.0	1	-23.45	-26.15	15336081408.0	227033415680.0	1	-24.0	-24.12	26621878272.0	29815543808.0
439	1	1	-25.51	-27.28	119385407488.0	704221872128.0	2	-25.45	-24.36	113407803392.0	38100852736.0	2	-26.69	-24.6	391888240640.0	48322904064.0	2	-30.01	-26.57	10834346508288.0	346362970112.0	1	-27.07	-27.71	569022808064.0	1085720035328.0	1	-28.67	-29.33	2812745351168.0	5460803977216.0	2	-27.52	-27.15	891899019264.0	619419205632.0	2	-29.17	-28.29	4672601980928.0	1933863026688.0	2	-28.37	-28.06	2084060397568.0	1529543131136.0	2	-27.66	-24.98	1025530265600.0	70252044288.0	2	-25.84	-25.41	166686752768.0	108107210752.0
440	2	1	-29.87	-30.25	9380746493952.0	13756924952576.0	1	-22.97	-23.8	9474162688.0	21749454848.0	2	-29.37	-28.16	5695421284352.0	1695438077952.0	2	-30.39	-29.96	15721363931136.0	10254662238208.0	1	-27.05	-29.59	557648773120.0	7092042203136.0	2	-34.26	-31.34	757253602803712.0	40940290965504.0	2	-26.32	-26.16	268473270272.0	228793565184.0	1	-25.91	-26.77	179717832704.0	423028850688.0	2	-30.23	-30.07	13512707407872.0	11417645219840.0	1	-26.29	-26.52	262437224448.0	328693841920.0	2	-27.93	-27.85	1354071801856.0	1244691431424.0
441	1	1	-25.03	-28.72	74426875904.0	2963290718208.0	1	-23.14	-24.46	11226987520.0	42021240832.0	1	-24.58	-25.04	47363764224.0	75160133632.0	1	-24.1	-26.41	29208981504.0	296213053440.0	2	-29.45	-26.44	6193770135552.0	303910354944.0	1	-28.12	-28.42	1626759233536.0	2201614024704.0	2	-28.06	-27.04	1529085165568.0	556263473152.0	1	-27.88	-28.24	1277364535296.0	1842681217024.0	2	-29.26	-25.66	5121640497152.0	139129421824.0	2	-27.98	-26.62	1413021302784.0	362238312448.0	1	-27.71	-29.78	1076950335488.0	8569300713472.0
442	2	1	-27.99	-28.93	1429582118912.0	3661520961536.0	1	-25.54	-25.95	123855249408.0	186957545472.0	2	-25.86	-25.33	170945839104.0	100204855296.0	1	-29.83	-30.03	9050881261568.0	11029002059776.0	1	-24.11	-25.65	29605021696.0	137727426560.0	1	-28.11	-28.98	1613339557888.0	3853979222016.0	1	-25.11	-25.26	80040050688.0	93799849984.0	2	-27.96	-27.2	1394360713216.0	647540637696.0	1	-23.85	-24.53	22738868224.0	45102596096.0	1	-26.19	-27.4	237509591040.0	792605949952.0	1	-26.84	-27.27	453830737920.0	694846226432.0
443	1	2	-31.83	-31.35	66694672285696.0	41380793548800.0	2	-27.17	-25.61	631064166400.0	132587413504.0	1	-28.13	-28.18	1653704359936.0	1731686170624.0	2	-26.45	-25.58	306879299584.0	128550535168.0	2	-27.67	-27.36	1041425694720.0	763708571648.0	2	-29.28	-28.7	5200766566400.0	2910657183744.0	1	-28.52	-29.24	2443149574144.0	5022013718528.0	1	-25.77	-25.86	155501068288.0	170765942784.0	2	-25.67	-25.18	140227051520.0	86425657344.0	2	-25.86	-25.02	169871933440.0	73276768256.0	1	-27.71	-27.72	1082434453504.0	1091311042560.0
444	2	1	-22.9	-23.33	8779113472.0	13607398400.0	2	-29.18	-27.44	4727455612928.0	829345759232.0	2	-25.3	-23.58	96745267200.0	17375238144.0	2	-25.59	-24.71	129781612544.0	53679493120.0	2	-25.96	-24.67	187133771776.0	51889803264.0	1	-27.19	-28.93	643583180800.0	3668224507904.0	1	-31.12	-32.1	32860014641152.0	87014133202944.0	1	-27.42	-28.55	807472857088.0	2506182623232.0	2	-27.78	-26.74	1164425428992.0	411424489472.0	1	-27.24	-29.06	677735825408.0	4154043662336.0	2	-29.44	-28.61	6109164208128.0	2671284846592.0
445	2	2	-32.54	-30.54	136179420758016.0	18367415058432.0	2	-28.74	-25.67	3027222134784.0	140259409920.0	2	-26.23	-25.71	247220682752.0	145758273536.0	1	-29.17	-31.2	4669403299840.0	35520323256320.0	1	-22.61	-23.54	6567644672.0	16652619776.0	2	-26.21	-22.21	241431183360.0	4404894720.0	1	-27.71	-33.51	1079500472320.0	359227306541056.0	2	-25.4	-24.67	107230928896.0	51689668608.0	2	-27.83	-26.16	1220973297664.0	229340135424.0	2	-23.89	-23.06	23784493056.0	10341838848.0	1	-28.03	-28.28	1495265837056.0	1914572898304.0
446	2	1	-28.87	-30.43	3455910412288.0	16428276121600.0	1	-30.6	-33.86	19568726638592.0	507483370029056.0	1	-23.89	-25.08	23637512192.0	77896556544.0	1	-31.06	-33.95	30955737710592.0	552427317100544.0	1	-25.76	-27.97	153311444992.0	1407786418176.0	2	-36.7	-33.22	8698203738210304.0	268542293311488.0	1	-29.72	-32.06	8049022992384.0	83914030841856.0	1	-28.87	-31.97	3439044329472.0	76722946965504.0	1	-26.27	-28.59	256086147072.0	2597655412736.0	1	-27.55	-28.12	924030992384.0	1634067152896.0	1	-27.41	-27.6	801195163648.0	969168912384.0
447	2	1	-33.18	-33.58	256779116085248.0	382983810842624.0	1	-29.95	-30.47	10129317560320.0	17021623336960.0	2	-26.58	-26.38	350469160960.0	286326816768.0	1	-29.75	-31.76	8305239392256.0	61996355551232.0	1	-25.22	-25.88	90009477120.0	173173473280.0	2	-31.06	-28.99	30699144871936.0	3885947682816.0	1	-28.45	-29.1	2261505802240.0	4331583569920.0	1	-26.78	-28.72	427339153408.0	2962290376704.0	2	-27.7	-27.2	1072230105088.0	647966883840.0	2	-27.05	-26.86	557830635520.0	464362668032.0	2	-26.53	-26.25	333929873408.0	251700756480.0
448	1	2	-32.07	-29.44	84756909785088.0	6091780915200.0	1	-31.27	-31.27	37933407010816.0	38232821596160.0	1	-27.38	-27.52	776068202496.0	896105644032.0	1	-29.28	-31.42	5216642531328.0	44221104914432.0	2	-30.76	-29.35	22881473921024.0	5585751769088.0	1	-32.01	-32.9	79639363977216.0	193335973117952.0	1	-28.59	-28.59	2597055889408.0	2618743324672.0	2	-29.97	-28.89	10362508279808.0	3515539521536.0	2	-26.78	-25.85	428063522816.0	168865021952.0	1	-25.99	-26.29	193096138752.0	260380016640.0	1	-24.11	-24.59	29544775680.0	47852474368.0
449	1	2	-28.16	-26.6	1698166341632.0	356973477888.0	1	-23.23	-26.58	12292674560.0	349155426304.0	1	-24.59	-25.82	47881781248.0	163300704256.0	2	-30.89	-28.97	26058149593088.0	3801124700160.0	2	-29.12	-27.69	4435835617280.0	1063975190528.0	2	-31.27	-31.01	38229541650432.0	29480875720704.0	1	-33.23	-34.7	269990620037120.0	1180568934940672.0	1	-31.94	-33.6	74277659344896.0	390285792116736.0	2	-29.91	-29.5	9814637805568.0	6461443801088.0	1	-26.14	-29.54	226168586240.0	6779236777984.0	1	-27.27	-28.12	696105041920.0	1629582000128.0
450	2	2	-30.51	-29.56	17848411881472.0	6869570027520.0	1	-31.81	-33.29	65385223159808.0	286890863362048.0	1	-28.04	-29.07	1498789445632.0	4213396471808.0	1	-30.35	-30.98	15175511965696.0	28352507281408.0	2	-25.95	-25.27	186700972032.0	94203789312.0	2	-32.18	-29.02	94911294603264.0	4005234999296.0	1	-29.97	-30.07	10405308006400.0	11424203014144.0	1	-23.42	-25.9	14894121984.0	176583966720.0	2	-28.39	-27.06	2141534552064.0	566930898944.0	2	-22.96	-22.46	9355483136.0	5665001472.0	1	-26.72	-27.13	401723719680.0	605417832448.0
451	2	2	-28.55	-28.54	2513914298368.0	2470073073664.0	2	-24.54	-23.89	45656272896.0	23630569472.0	2	-24.45	-24.09	41619619840.0	28890222592.0	2	-29.64	-29.08	7451999993856.0	4260770086912.0	1	-24.36	-25.53	38067511296.0	122658168832.0	2	-28.17	-26.82	1712223158272.0	444440379392.0	1	-27.38	-30.2	778952572928.0	13008832036864.0	2	-26.08	-25.08	213089501184.0	78259634176.0	1	-25.28	-26.78	95626895360.0	426015031296.0	2	-25.5	-25.42	118873939968.0	109433290752.0	2	-25.72	-24.49	148191510528.0	43409915904.0
452	2	1	-31.5	-31.85	47668625670144.0	68188054224896.0	1	-25.45	-27.2	113116168192.0	651774722048.0	1	-25.09	-27.18	79046475776.0	634263175168.0	2	-29.16	-28.74	4628190068736.0	3018711629824.0	1	-24.22	-26.55	33001224192.0	339615744000.0	1	-25.8	-28.34	160119881728.0	2026817978368.0	1	-27.94	-28.94	1360525787136.0	3692294569984.0	1	-27.28	-29.58	700628598784.0	7003858010112.0	1	-27.5	-27.57	879356936192.0	942033076224.0	1	-26.82	-27.21	442642661376.0	653648330752.0	1	-27.2	-28.9	650247405568.0	3539903709184.0
453	2	2	-28.54	-26.97	2478553694208.0	517069537280.0	1	-29.98	-32.01	10456080056320.0	79715960356864.0	1	-23.2	-23.58	11856140288.0	17372024832.0	2	-29.46	-26.91	6234661453824.0	488111996928.0	1	-26.2	-26.25	240125083648.0	250073284608.0	2	-30.45	-29.94	16716640813056.0	10036237565952.0	1	-26.38	-29.88	285123510272.0	9439220334592.0	2	-24.7	-23.91	53401321472.0	24153929728.0	1	-25.53	-26.41	122629160960.0	294175997952.0	2	-28.9	-27.91	3566252326912.0	1324166414336.0	2	-28.35	-27.36	2049258946560.0	759659626496.0
454	2	1	-32.25	-32.96	101239333322752.0	206498688925696.0	1	-25.1	-31.28	79509782528.0	38299821408256.0	2	-28.63	-27.53	2715608940544.0	907364139008.0	2	-31.17	-28.16	34357943205888.0	1705554345984.0	1	-27.05	-28.32	559140896768.0	1987638460416.0	2	-24.35	-23.8	37405417472.0	21668257792.0	2	-29.79	-28.56	8672082132992.0	2534752649216.0	2	-26.03	-26.03	202605936640.0	201411887104.0	1	-23.91	-24.53	24303519744.0	44967305216.0	2	-28.17	-26.92	1713049567232.0	491483594752.0	1	-26.89	-27.34	476033417216.0	748964216832.0
455	1	2	-30.44	-28.88	16651565137920.0	3481089867776.0	2	-25.79	-25.33	158683938816.0	100523008000.0	2	-25.52	-24.01	120883273728.0	26639097856.0	2	-30.19	-28.6	12963404578816.0	2645955706880.0	2	-27.56	-27.13	931933978624.0	604145516544.0	2	-30.72	-30.15	21975202267136.0	12362172071936.0	2	-31.09	-30.2	31752456241152.0	12993158971392.0	1	-27.07	-28.34	569558106112.0	2029134807040.0	1	-24.83	-25.41	60941340672.0	108882182144.0	2	-27.72	-26.55	1088726892544.0	339790692352.0	2	-26.6	-25.57	357481775104.0	127530688512.0
456	2	2	-30.37	-29.9	15432731852800.0	9649472405504.0	2	-32.57	-32.48	139633413324800.0	127931154169856.0	2	-24.96	-24.26	68996734976.0	34475720704.0	2	-31.49	-31.44	47181075578880.0	44929308950528.0	2	-27.05	-24.89	558985183232.0	64572235776.0	2	-27.17	-26.24	628144865280.0	248015536128.0	2	-28.78	-27.62	3140293230592.0	992153960448.0	2	-29.3	-27.28	5308209954816.0	700543074304.0	2	-28.08	-26.68	1560883232768.0	386563145728.0	2	-27.64	-26.37	1004103860224.0	282811858944.0	1	-23.94	-26.34	24922892288.0	274422448128.0
457	2	2	-29.13	-29.07	4478315528192.0	4202392715264.0	1	-29.84	-30.65	9140625735680.0	20572803170304.0	2	-27.38	-26.96	778156703744.0	510342201344.0	2	-30.25	-29.8	13711135735808.0	8748754534400.0	2	-29.37	-28.63	5698550759424.0	2702376435712.0	2	-30.08	-29.26	11587519774720.0	5103619145728.0	1	-27.07	-28.11	573369745408.0	1611085512704.0	1	-27.77	-27.77	1144157765632.0	1153472397312.0	1	-28.01	-28.16	1454844936192.0	1697829486592.0	1	-27.35	-28.33	757011251200.0	2013002334208.0	2	-27.59	-27.28	958822809600.0	701999677440.0
458	1	2	-31.02	-30.96	29736078147584.0	27968367755264.0	1	-26.66	-28.56	380110864384.0	2537635971072.0	1	-28.71	-28.91	2930722996224.0	3583462080512.0	2	-32.48	-31.36	127626991632384.0	41439719325696.0	2	-33.41	-32.31	323873182580736.0	107653246222336.0	1	-27.29	-28.77	714440441856.0	3130282475520.0	2	-28.31	-26.27	1972403830784.0	257679998976.0	1	-30.48	-30.82	17236366458880.0	24315890237440.0	2	-27.55	-26.24	920951914496.0	248805376000.0	1	-27.95	-28.93	1373709533184.0	3661849427968.0	2	-33.33	-31.23	299529173729280.0	36692413120512.0
459	1	2	-30.68	-29.09	21197939015680.0	4301245382656.0	1	-28.51	-28.81	2417856872448.0	3257133694976.0	1	-24.42	-25.9	40275079168.0	177581359104.0	2	-31.72	-31.18	59635641876480.0	34804405895168.0	2	-23.09	-21.97	10695083008.0	3466917632.0	2	-32.87	-31.3	188225868005376.0	39373470957568.0	2	-30.69	-29.74	21404699328512.0	8234542301184.0	2	-27.72	-27.65	1088407076864.0	1020667363328.0	2	-29.73	-28.95	8191620415488.0	3745592639488.0	1	-25.91	-27.71	179337052160.0	1084949921792.0	2	-27.94	-26.2	1368231247872.0	238568357888.0
460	1	1	-27.09	-28.78	582784647168.0	3144098512896.0	2	-28.43	-28.04	2234139803648.0	1499035336704.0	2	-30.11	-29.05	11898113228800.0	4126601379840.0	2	-30.31	-29.82	14588053553152.0	8885595275264.0	2	-27.65	-26.73	1015564075008.0	407796318208.0	1	-26.79	-26.98	431630745600.0	521784360960.0	2	-29.83	-28.96	9007689367552.0	3770321469440.0	2	-29.1	-27.8	4331674271744.0	1182552686592.0	1	-28.67	-29.79	2823312637952.0	8632475844608.0	1	-27.49	-30.03	867229368320.0	11055708241920.0	2	-28.1	-27.21	1600353861632.0	656654860288.0
461	1	2	-34.48	-31.98	941389655310336.0	77298439028736.0	2	-30.49	-28.31	17385673195520.0	1967845801984.0	2	-25.25	-24.78	92878725120.0	57603862528.0	1	-30.83	-31.69	24607539068928.0	57903578873856.0	1	-24.25	-24.77	34176647168.0	57153953792.0	1	-32.29	-33.08	105825066549248.0	233253969592320.0	2	-31.53	-28.4	49144563499008.0	2156557369344.0	2	-27.69	-27.54	1061350408192.0	915232718848.0	1	-29.92	-29.94	9833431433216.0	10082131640320.0	2	-26.32	-24.59	269378600960.0	47769489408.0	1	-30.15	-30.3	12446186078208.0	14489884819456.0
462	2	1	-26.67	-32.08	380758818816.0	85608915533824.0	2	-31.71	-26.43	59059025739776.0	300893798400.0	1	-25.72	-26.99	147561119744.0	528920707072.0	1	-30.19	-32.09	12961872609280.0	86427928887296.0	2	-27.97	-27.15	1401733644288.0	618551443456.0	1	-24.53	-26.72	45070516224.0	403498369024.0	1	-27.63	-28.71	998260539392.0	2953810280448.0	1	-25.85	-28.57	168413724672.0	2554827898880.0	1	-23.43	-24.5	15029273600.0	43745210368.0	2	-28.39	-25.92	2142131060736.0	181451718656.0	1	-24.14	-25.01	30516719616.0	72723718144.0
463	1	2	-28.95	-26.62	3723831017472.0	363564531712.0	2	-28.45	-26.46	2259621773312.0	311468294144.0	2	-25.75	-24.9	151984373760.0	65050636288.0	2	-33.08	-30.28	232575163432960.0	14077764042752.0	2	-29.29	-28.79	5262603190272.0	3184286760960.0	1	-25.99	-26.43	194194587648.0	301796753408.0	2	-28.04	-27.34	1498678034432.0	750105133056.0	2	-28.71	-24.42	2937460883456.0	40351043584.0	1	-27.39	-28.06	783809708032.0	1540660658176.0	2	-29.82	-25.54	8896464814080.0	123892580352.0	2	-28.62	-28.14	2701763018752.0	1655294787584.0
464	2	1	-28.31	-29.57	1976120508416.0	6933783773184.0	2	-31.86	-29.75	68872979873792.0	8344156766208.0	1	-25.62	-26.18	134323134464.0	234851778560.0	1	-27.08	-27.49	573920116736.0	872442167296.0	1	-23.77	-25.46	21067753472.0	113934876672.0	2	-23.74	-22.63	20451256320.0	6721160704.0	2	-27.25	-26.04	684813778944.0	204525518848.0	2	-27.8	-27.09	1186565324800.0	580420632576.0	1	-24.37	-24.56	38242390016.0	46215786496.0	2	-26.1	-25.97	217364037632.0	190173544448.0	2	-26.91	-26.28	484391092224.0	257939636224.0
