idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
391	1	1	-2.98	-3.08	19.68	21.75	2	-3.68	-3.6	39.59	36.42	2	-3.41	-3.33	30.4	28.03	1	-2.69	-2.85	14.73	17.22	2	-4.13	-4.04	62.0	56.72	2	-3.21	-3.21	24.88	24.87	1	-3.95	-4.04	52.17	57.02	1	-5.01	-5.08	150.46	161.38	1	-6.22	-6.31	501.66	548.63	2	-5.28	-5.16	196.55	174.09	2	-1.59	-1.56	4.88	4.74
392	2	2	-3.03	-2.83	20.62	16.95	2	-2.84	-2.79	17.08	16.25	2	-4.06	-3.81	58.24	45.22	2	-3.28	-2.99	26.47	19.89	2	-4.6	-4.35	99.11	77.43	2	-3.6	-3.56	36.72	35.11	2	-4.31	-4.08	74.47	59.37	1	-4.25	-4.27	70.27	71.72	2	-6.63	-6.42	754.59	613.91	2	-4.92	-4.85	137.61	127.41	1	-1.51	-1.51	4.52	4.54
393	2	2	-3.34	-3.02	28.32	20.4	2	-3.08	-3.02	21.74	20.44	1	-3.8	-3.98	44.75	53.39	2	-3.14	-3.09	23.07	22.0	2	-3.27	-3.25	26.19	25.78	2	-3.67	-3.55	39.29	34.87	2	-4.1	-3.73	60.19	41.86	2	-4.18	-4.08	65.4	59.05	2	-5.56	-5.53	258.81	251.86	1	-5.41	-5.57	224.74	263.06	2	-1.41	-1.39	4.09	4.01
394	1	1	-2.68	-3.03	14.61	20.61	1	-3.39	-3.5	29.8	33.12	1	-2.99	-3.24	19.89	25.5	1	-2.69	-3.04	14.8	20.89	2	-3.61	-3.5	36.9	33.1	1	-2.84	-2.98	17.1	19.68	1	-3.46	-3.71	31.72	41.04	1	-4.85	-4.86	128.28	129.42	2	-6.16	-5.9	474.59	365.51	1	-4.68	-5.13	107.29	168.69	1	-1.4	-1.44	4.05	4.24
395	1	1	-3.22	-3.25	25.08	25.78	1	-3.52	-3.64	33.92	38.12	1	-4.05	-4.15	57.18	63.13	2	-3.11	-2.92	22.38	18.45	2	-3.8	-3.72	44.84	41.32	2	-3.08	-3.01	21.69	20.28	2	-4.6	-4.53	99.98	92.36	2	-4.09	-3.93	59.67	50.74	2	-5.48	-5.22	239.37	185.55	1	-5.52	-5.82	250.64	335.93	1	-1.43	-1.48	4.16	4.4
396	1	1	-3.18	-3.29	24.06	26.81	2	-3.27	-3.25	26.3	25.84	1	-3.87	-3.95	47.82	52.06	1	-3.19	-3.31	24.38	27.51	1	-4.02	-4.1	55.66	60.38	1	-3.49	-3.62	32.91	37.4	2	-4.88	-4.87	131.81	129.68	1	-5.06	-5.08	156.89	160.55	1	-6.69	-6.78	806.05	883.53	2	-5.77	-5.77	322.03	319.33	1	-1.48	-1.49	4.4	4.44
397	1	1	-2.74	-2.94	15.47	18.84	2	-3.3	-3.29	27.16	26.77	1	-3.14	-3.37	23.0	29.11	1	-2.52	-2.66	12.46	14.33	1	-3.4	-3.53	29.91	34.28	1	-2.88	-3.2	17.9	24.56	1	-4.07	-4.17	58.66	64.53	1	-3.53	-3.55	34.0	34.94	1	-5.44	-5.46	230.83	236.12	2	-6.2	-6.14	495.03	464.29	2	-1.45	-1.41	4.24	4.1
398	1	1	-2.95	-3.05	19.1	21.19	1	-2.82	-2.96	16.79	19.33	2	-3.44	-3.42	31.12	30.6	1	-2.61	-2.68	13.55	14.56	1	-3.55	-3.59	34.91	36.22	2	-2.66	-2.63	14.33	13.93	1	-3.54	-3.81	34.38	44.98	2	-4.75	-4.69	115.34	108.4	1	-4.97	-5.15	144.28	171.79	2	-6.22	-5.95	504.59	384.4	1	-1.47	-1.47	4.33	4.35
399	2	2	-2.53	-2.45	12.59	11.57	2	-3.11	-3.1	22.34	22.23	2	-3.33	-3.19	27.98	24.32	2	-2.76	-2.66	15.81	14.33	2	-3.2	-3.08	24.44	21.74	2	-2.83	-2.81	17.02	16.67	2	-4.39	-4.32	80.66	75.44	1	-4.24	-4.31	69.29	74.71	1	-4.67	-4.7	106.67	109.78	2	-4.87	-4.8	129.89	121.03	1	-1.36	-1.36	3.88	3.89
400	1	1	-2.66	-2.74	14.35	15.41	2	-3.16	-3.05	23.68	21.15	1	-3.17	-3.79	23.7	44.16	1	-2.93	-3.04	18.68	20.95	1	-4.97	-5.0	143.33	147.77	1	-3.28	-3.29	26.59	26.72	2	-4.25	-4.09	70.21	59.87	2	-5.23	-4.83	186.28	125.82	1	-6.19	-6.24	487.94	511.69	1	-5.97	-6.21	391.11	499.35	2	-1.49	-1.47	4.45	4.35
401	1	2	-3.26	-3.19	26.18	24.37	1	-3.35	-3.38	28.48	29.3	2	-3.09	-3.06	21.98	21.29	1	-2.89	-2.98	17.98	19.65	1	-3.61	-3.7	36.8	40.39	2	-3.37	-3.09	29.07	22.0	1	-4.66	-4.77	105.35	117.8	1	-5.08	-5.23	160.42	186.2	2	-5.69	-5.67	295.47	289.74	1	-5.31	-5.37	202.16	215.3	1	-1.4	-1.45	4.07	4.27
402	1	1	-3.49	-3.65	32.93	38.32	2	-3.46	-3.23	31.95	25.4	1	-4.56	-4.69	95.93	108.57	1	-3.76	-3.88	43.01	48.37	1	-4.28	-4.36	72.18	78.03	2	-3.71	-3.53	40.71	33.98	1	-4.76	-4.83	116.19	125.22	1	-5.25	-5.28	189.89	197.19	2	-6.75	-6.37	852.7	581.24	2	-6.6	-6.49	738.39	658.55	2	-1.48	-1.38	4.4	3.97
403	2	2	-2.92	-2.69	18.46	14.76	2	-3.52	-3.31	33.9	27.44	2	-3.9	-3.58	49.33	35.83	2	-3.2	-2.83	24.65	16.91	2	-3.91	-3.4	50.1	30.11	2	-3.31	-2.96	27.48	19.22	2	-4.34	-3.91	76.88	50.05	2	-5.45	-5.18	232.96	177.61	2	-6.52	-6.39	680.5	597.99	2	-5.56	-4.95	259.05	140.67	2	-1.58	-1.48	4.87	4.37
404	2	2	-2.84	-2.73	17.03	15.29	2	-3.57	-3.11	35.63	22.45	1	-3.61	-3.64	36.79	38.06	2	-2.77	-2.65	15.93	14.11	1	-3.33	-3.36	27.93	28.71	2	-3.15	-3.1	23.27	22.3	1	-3.38	-3.66	29.3	38.73	1	-3.66	-4.19	38.88	66.23	1	-5.38	-5.59	217.91	267.08	2	-4.64	-4.17	104.05	64.41	2	-1.62	-1.59	5.08	4.92
405	2	2	-2.7	-2.46	14.81	11.75	2	-3.62	-3.52	37.38	33.73	2	-3.85	-3.48	46.91	32.41	2	-2.46	-2.14	11.72	8.48	2	-3.45	-3.25	31.35	25.92	2	-2.6	-2.38	13.52	10.81	2	-3.37	-3.28	29.09	26.58	2	-4.33	-4.23	75.63	68.68	2	-5.59	-5.12	267.27	166.96	2	-5.61	-5.51	272.47	247.43	2	-1.44	-1.39	4.22	4.03
406	2	2	-2.82	-2.81	16.73	16.58	2	-3.61	-3.59	36.79	36.19	2	-3.34	-3.32	28.21	27.75	2	-2.88	-2.76	17.79	15.74	1	-3.3	-3.35	27.1	28.43	2	-3.38	-3.3	29.34	26.99	2	-4.5	-4.46	90.08	86.29	1	-4.9	-5.01	133.85	150.36	1	-5.98	-6.01	395.88	406.62	1	-5.77	-5.91	319.34	367.75	1	-1.51	-1.55	4.52	4.72
407	2	1	-2.79	-2.98	16.24	19.73	1	-3.03	-3.09	20.68	22.05	2	-4.12	-3.93	61.32	50.84	1	-3.47	-3.72	32.06	41.15	1	-4.25	-4.5	69.95	90.26	1	-3.58	-3.86	35.85	47.24	1	-4.72	-4.78	112.09	118.55	1	-4.4	-4.52	81.45	91.61	2	-8.03	-7.86	3070.52	2600.45	1	-5.71	-6.05	302.8	424.13	1	-1.45	-1.53	4.27	4.61
408	1	1	-2.78	-2.8	16.2	16.49	1	-2.9	-2.9	18.17	18.2	2	-4.0	-3.69	54.72	40.18	1	-3.08	-3.14	21.66	23.06	2	-3.73	-3.46	41.69	31.74	2	-2.99	-2.88	19.95	17.83	1	-3.45	-3.56	31.42	35.08	2	-4.42	-4.22	83.12	68.09	1	-5.25	-5.63	189.68	278.72	2	-5.17	-5.16	175.32	174.08	1	-1.44	-1.49	4.23	4.45
409	1	2	-3.36	-3.29	28.89	26.72	2	-3.62	-3.56	37.31	35.24	1	-3.88	-3.9	48.59	49.62	2	-3.2	-3.14	24.62	23.2	1	-4.36	-4.4	78.29	81.45	2	-3.86	-3.85	47.33	46.88	2	-4.31	-4.14	74.45	63.01	2	-4.5	-4.35	90.42	77.19	1	-5.6	-5.74	271.37	310.65	1	-5.92	-6.2	372.44	492.74	1	-1.46	-1.47	4.3	4.37
410	1	1	-2.92	-3.12	18.62	22.61	1	-3.33	-3.67	27.81	39.11	1	-3.42	-3.69	30.56	40.2	1	-2.67	-2.87	14.49	17.6	1	-3.65	-3.85	38.65	46.99	1	-3.27	-3.71	26.38	40.93	1	-3.44	-3.81	31.19	45.15	1	-4.35	-4.47	77.46	87.57	1	-5.24	-5.46	189.55	234.99	1	-5.14	-5.59	171.46	268.9	1	-1.48	-1.56	4.4	4.76
411	2	2	-2.59	-2.58	13.38	13.15	2	-2.7	-2.58	14.81	13.19	1	-2.88	-2.99	17.88	19.86	1	-2.28	-2.36	9.81	10.56	2	-3.54	-3.44	34.45	31.09	1	-2.82	-2.92	16.72	18.45	2	-3.34	-3.22	28.21	24.92	1	-4.61	-4.82	100.82	123.39	2	-5.09	-5.0	161.82	148.27	1	-5.84	-5.97	345.18	392.55	2	-1.36	-1.32	3.88	3.72
412	2	2	-3.52	-3.45	33.93	31.56	1	-2.97	-3.08	19.55	21.76	1	-3.52	-3.67	33.8	39.15	2	-2.88	-2.85	17.85	17.35	1	-3.83	-4.28	46.04	71.92	1	-3.4	-3.45	30.0	31.53	2	-3.96	-3.56	52.47	35.06	1	-4.85	-5.01	127.8	150.64	2	-6.79	-6.18	887.44	484.35	2	-5.99	-5.87	399.87	353.29	1	-1.39	-1.47	4.01	4.36
413	1	1	-2.66	-2.81	14.3	16.67	2	-3.41	-3.38	30.41	29.38	1	-3.71	-4.04	40.66	56.7	1	-2.75	-2.96	15.69	19.31	1	-3.42	-3.61	30.61	36.79	2	-3.02	-2.95	20.46	19.09	1	-3.54	-3.88	34.64	48.21	1	-4.88	-4.94	131.57	139.08	1	-5.88	-6.08	358.23	437.78	2	-5.19	-5.11	180.01	165.94	1	-1.47	-1.51	4.35	4.52
414	1	2	-3.64	-3.54	38.26	34.48	2	-4.13	-4.01	61.88	55.18	2	-4.29	-4.01	73.2	55.16	2	-3.43	-3.33	30.94	28.05	2	-4.18	-4.05	65.27	57.51	2	-3.89	-3.85	48.91	47.0	2	-4.69	-4.49	108.52	89.25	1	-5.3	-5.38	200.3	216.03	2	-5.34	-5.08	208.47	160.47	2	-6.58	-6.36	720.46	576.64	2	-1.57	-1.54	4.79	4.68
415	1	1	-2.5	-2.68	12.15	14.61	2	-3.31	-3.3	27.4	27.18	1	-3.45	-3.73	31.55	41.77	1	-2.48	-2.75	11.97	15.68	1	-3.17	-3.38	23.77	29.37	2	-3.18	-3.03	23.95	20.63	1	-3.58	-3.71	36.0	40.76	1	-4.52	-4.69	91.5	108.64	1	-6.99	-7.37	1089.14	1594.52	1	-5.95	-6.13	384.1	461.73	2	-1.24	-1.22	3.45	3.38
416	1	2	-3.61	-3.5	36.81	33.12	1	-3.65	-3.7	38.32	40.42	2	-4.08	-3.8	59.08	44.82	2	-3.48	-3.23	32.5	25.35	1	-4.18	-4.5	65.42	90.26	2	-4.12	-3.96	61.84	52.44	1	-5.29	-5.36	198.07	213.26	2	-4.69	-4.62	108.37	101.72	2	-7.49	-7.25	1786.83	1405.23	2	-6.24	-6.09	514.74	439.23	1	-1.5	-1.53	4.49	4.6
417	2	2	-3.9	-3.86	49.55	47.32	1	-3.41	-3.54	30.31	34.45	1	-3.56	-3.57	35.33	35.36	1	-3.27	-3.48	26.25	32.6	1	-3.81	-4.03	45.02	56.38	2	-3.97	-3.59	53.13	36.15	2	-5.39	-5.3	218.57	199.88	1	-5.56	-5.58	260.88	265.99	2	-7.52	-7.34	1837.96	1534.37	1	-5.98	-6.23	394.17	507.19	1	-1.6	-1.63	4.95	5.1
418	2	1	-3.4	-3.45	30.06	31.45	1	-4.15	-4.32	63.67	75.0	1	-3.89	-3.96	48.71	52.63	2	-2.97	-2.93	19.56	18.78	2	-4.45	-3.93	85.96	50.76	2	-3.29	-3.18	26.96	24.11	1	-4.22	-4.23	68.12	68.43	1	-4.65	-4.75	104.68	115.52	1	-6.28	-6.54	533.04	695.56	1	-5.09	-5.27	161.92	194.76	2	-1.62	-1.61	5.06	5.03
419	1	2	-2.7	-2.62	14.95	13.7	1	-3.37	-3.4	29.22	30.09	1	-3.31	-3.86	27.34	47.26	2	-3.32	-3.23	27.54	25.31	1	-4.3	-4.45	73.51	86.05	1	-2.85	-2.94	17.33	18.91	1	-3.76	-3.83	43.13	46.27	2	-4.76	-4.66	117.04	105.15	2	-6.33	-6.22	563.96	504.58	2	-5.0	-4.74	148.43	114.94	1	-1.36	-1.4	3.91	4.04
420	1	1	-3.12	-3.25	22.7	25.71	1	-3.43	-3.5	30.73	32.98	1	-3.99	-4.07	53.94	58.64	1	-3.25	-3.29	25.91	26.82	1	-3.75	-3.84	42.36	46.56	1	-3.74	-3.85	42.2	46.91	1	-4.58	-4.64	97.04	103.82	1	-4.51	-4.65	91.25	104.62	2	-6.16	-6.11	473.13	451.43	1	-5.85	-5.96	348.33	387.13	2	-1.71	-1.66	5.51	5.28
421	1	1	-2.5	-2.65	12.23	14.12	2	-3.4	-3.22	29.94	24.94	1	-3.53	-3.59	34.02	36.23	1	-2.73	-2.84	15.36	17.05	2	-3.47	-3.2	32.15	24.49	1	-2.96	-3.15	19.21	23.33	1	-3.38	-3.55	29.3	34.68	1	-4.08	-4.25	59.36	69.89	2	-6.06	-6.02	427.8	410.66	1	-5.9	-6.43	364.34	617.84	2	-1.54	-1.53	4.65	4.6
422	2	2	-3.04	-2.98	20.92	19.62	2	-3.21	-2.86	24.69	17.47	2	-3.82	-3.76	45.64	43.03	1	-3.37	-3.37	29.19	29.19	1	-3.91	-4.0	49.66	54.33	1	-3.1	-3.25	22.25	25.9	1	-4.16	-4.21	64.16	67.62	1	-4.05	-4.34	57.57	76.75	1	-5.82	-5.92	336.67	373.41	2	-5.67	-5.6	290.53	270.75	2	-1.53	-1.49	4.63	4.44
423	2	2	-2.84	-2.69	17.08	14.74	2	-3.82	-3.43	45.67	30.97	2	-3.37	-3.26	28.97	26.05	2	-2.91	-2.76	18.3	15.87	2	-3.81	-3.75	45.25	42.67	2	-3.47	-3.38	32.25	29.33	2	-3.67	-3.47	39.41	31.99	1	-5.4	-5.45	221.9	232.64	2	-6.76	-6.48	862.22	652.56	1	-5.05	-5.25	156.42	190.28	1	-1.36	-1.38	3.88	3.96
424	1	1	-2.7	-3.24	14.81	25.42	1	-3.44	-3.84	31.26	46.5	1	-3.57	-3.67	35.55	39.35	1	-2.73	-3.03	15.26	20.79	1	-3.6	-3.65	36.42	38.5	1	-3.57	-3.78	35.57	43.83	1	-3.83	-4.4	46.12	81.34	2	-5.31	-5.07	202.85	159.89	1	-5.55	-5.75	256.75	313.41	2	-6.08	-5.79	438.46	326.72	2	-1.55	-1.54	4.73	4.65
425	2	2	-2.95	-2.8	19.18	16.47	1	-4.05	-4.07	57.31	58.46	2	-3.29	-3.14	26.86	23.07	2	-3.85	-3.67	46.79	39.36	1	-3.74	-3.88	42.15	48.24	1	-3.54	-3.86	34.41	47.4	1	-4.72	-4.77	112.07	117.59	2	-5.32	-5.24	204.55	188.67	2	-5.85	-5.79	348.66	327.1	2	-6.62	-6.16	751.27	472.75	2	-1.48	-1.47	4.41	4.36
426	2	2	-3.24	-2.7	25.55	14.9	2	-3.99	-3.51	54.22	33.51	2	-3.99	-3.53	54.01	34.13	2	-2.8	-2.33	16.39	10.29	2	-4.01	-3.82	55.32	45.77	2	-3.82	-3.44	45.45	31.32	2	-4.45	-3.82	85.28	45.67	2	-3.98	-3.64	53.43	37.98	2	-6.23	-5.53	506.81	251.19	2	-6.42	-6.01	611.58	406.21	2	-1.49	-1.37	4.42	3.93
427	1	1	-2.78	-2.88	16.14	17.81	1	-2.68	-2.72	14.59	15.22	1	-3.18	-3.28	24.08	26.52	2	-3.05	-3.01	21.14	20.38	2	-3.56	-3.46	35.21	31.94	2	-3.46	-3.45	31.75	31.65	2	-3.75	-3.73	42.64	41.78	2	-4.01	-3.9	55.39	49.32	2	-5.18	-5.17	177.64	176.3	2	-5.88	-5.58	357.73	264.86	2	-1.4	-1.38	4.07	3.98
428	1	1	-3.4	-3.55	29.92	34.95	1	-3.69	-3.82	39.91	45.52	2	-4.8	-4.3	121.11	73.35	1	-3.3	-3.32	27.2	27.66	1	-3.92	-3.94	50.33	51.21	2	-4.39	-4.26	80.9	71.06	1	-4.23	-4.43	68.91	83.58	2	-4.57	-4.48	96.8	88.43	1	-5.97	-6.11	391.64	450.27	2	-6.7	-6.48	813.93	648.98	1	-1.53	-1.61	4.61	5.03
429	2	2	-2.73	-2.67	15.36	14.42	1	-3.53	-3.78	34.14	43.78	1	-3.63	-3.65	37.88	38.56	2	-2.77	-2.72	16.01	15.21	2	-3.85	-3.29	47.11	26.91	2	-3.52	-3.29	33.74	26.74	1	-3.41	-3.48	30.17	32.35	1	-5.69	-5.88	294.94	357.87	2	-6.11	-5.94	448.11	380.12	2	-6.76	-6.72	866.78	828.65	1	-1.48	-1.54	4.39	4.68
430	2	2	-3.75	-3.72	42.38	41.37	2	-4.05	-3.83	57.37	46.11	1	-4.15	-4.41	63.28	82.65	2	-3.8	-3.27	44.53	26.3	1	-3.82	-3.98	45.67	53.36	2	-4.61	-4.3	100.12	73.92	2	-4.35	-4.07	77.81	58.76	1	-5.0	-5.34	148.82	208.81	2	-5.51	-5.37	246.05	213.93	2	-6.01	-5.83	409.24	341.9	1	-1.53	-1.55	4.63	4.7
431	1	2	-3.39	-3.11	29.58	22.48	1	-3.55	-3.7	34.81	40.65	1	-3.86	-4.03	47.46	56.44	2	-2.98	-2.83	19.76	17.01	1	-4.13	-4.43	62.17	83.68	1	-3.15	-3.38	23.27	29.29	1	-3.52	-3.59	33.78	36.31	1	-4.23	-4.46	69.0	86.64	1	-5.84	-5.98	342.16	397.23	1	-6.02	-6.78	411.2	882.36	2	-1.56	-1.54	4.76	4.67
432	2	2	-2.93	-2.88	18.69	17.89	2	-3.64	-3.46	38.15	31.76	2	-4.06	-4.04	57.84	56.82	1	-2.68	-2.72	14.65	15.23	2	-3.95	-3.59	51.68	36.19	1	-3.42	-3.55	30.6	34.81	1	-3.61	-3.72	37.01	41.4	2	-4.21	-4.06	67.56	57.73	1	-5.72	-5.75	304.32	312.77	2	-5.26	-5.06	192.08	158.04	2	-1.47	-1.36	4.36	3.91
433	2	2	-3.9	-3.68	49.21	39.48	2	-3.5	-3.18	33.12	24.14	2	-4.15	-3.9	63.48	49.45	1	-2.61	-2.66	13.61	14.23	1	-3.68	-4.05	39.66	57.23	2	-4.04	-3.93	56.91	50.95	1	-5.26	-5.3	192.73	200.96	2	-5.2	-5.08	180.95	160.64	2	-7.38	-7.25	1603.08	1404.96	2	-5.91	-5.64	370.29	282.85	2	-1.41	-1.38	4.09	3.98
434	1	1	-2.59	-2.59	13.39	13.39	2	-3.18	-3.17	24.12	23.74	1	-3.5	-3.55	32.99	34.69	2	-2.6	-2.52	13.53	12.47	2	-3.72	-3.48	41.06	32.52	1	-2.89	-2.9	17.9	18.11	1	-3.47	-3.57	32.26	35.45	1	-4.11	-4.26	61.1	70.46	1	-5.33	-5.38	206.19	217.66	1	-5.32	-5.52	203.44	248.78	1	-1.39	-1.4	4.0	4.07
435	1	1	-2.27	-2.29	9.63	9.85	1	-3.09	-3.22	21.93	24.99	1	-3.44	-3.5	31.25	33.09	1	-2.74	-2.81	15.42	16.68	2	-2.98	-2.92	19.63	18.55	1	-3.14	-3.42	23.06	30.45	1	-3.31	-3.52	27.37	33.66	2	-4.57	-4.45	96.73	85.64	2	-5.81	-5.69	333.46	296.97	2	-4.89	-4.25	133.6	70.16	2	-1.34	-1.28	3.81	3.59
436	2	2	-2.95	-2.76	19.07	15.81	2	-4.17	-4.12	64.56	61.33	2	-3.55	-3.47	34.92	32.16	2	-3.5	-3.26	33.16	26.11	1	-3.64	-3.65	37.93	38.37	1	-4.07	-4.09	58.82	60.01	2	-4.82	-4.7	123.71	110.28	1	-4.36	-4.38	78.51	79.77	1	-5.47	-5.51	238.6	247.19	2	-6.71	-6.7	821.28	815.59	2	-1.61	-1.6	5.02	4.97
437	2	2	-2.8	-2.65	16.41	14.2	2	-3.55	-3.1	34.84	22.11	2	-4.01	-3.81	54.94	45.28	2	-2.68	-2.44	14.53	11.45	2	-3.95	-3.46	52.16	31.93	2	-3.63	-3.38	37.62	29.32	2	-4.02	-3.71	55.84	40.83	2	-4.98	-4.63	144.89	102.5	2	-6.25	-6.01	519.46	409.22	2	-6.17	-5.76	478.98	318.07	2	-1.44	-1.32	4.24	3.75
438	1	2	-4.4	-4.25	81.56	70.03	1	-3.17	-3.19	23.91	24.41	2	-4.8	-4.58	121.42	97.7	2	-3.68	-3.38	39.45	29.4	1	-4.34	-4.43	76.59	84.24	1	-4.23	-4.33	68.56	75.75	2	-5.43	-5.04	227.31	155.05	2	-5.46	-5.41	234.55	224.39	2	-5.72	-5.64	304.57	280.91	1	-7.68	-7.85	2168.38	2564.22	1	-1.4	-1.44	4.08	4.22
439	1	1	-2.35	-2.52	10.52	12.42	1	-3.21	-3.26	24.72	25.95	1	-3.7	-4.06	40.43	58.03	1	-2.47	-2.56	11.82	13.0	2	-3.19	-3.08	24.22	21.86	2	-2.99	-2.93	19.91	18.8	2	-3.7	-3.5	40.61	33.15	2	-4.11	-3.73	60.9	41.56	2	-5.91	-5.84	367.51	342.47	1	-6.34	-6.52	565.78	679.55	1	-1.37	-1.39	3.94	4.0
440	2	2	-2.79	-2.63	16.25	13.81	2	-4.07	-3.93	58.46	50.87	2	-3.99	-3.84	54.13	46.63	2	-3.09	-3.06	21.87	21.33	2	-4.39	-4.07	80.54	58.68	2	-3.63	-3.42	37.86	30.46	2	-4.17	-3.99	64.52	53.87	2	-4.99	-4.59	146.77	98.85	2	-4.78	-4.74	119.11	113.88	2	-6.32	-6.3	557.94	546.81	2	-1.61	-1.56	4.99	4.77
441	1	2	-3.01	-2.99	20.22	19.9	2	-3.62	-3.52	37.41	33.94	2	-3.59	-3.39	36.26	29.74	1	-3.15	-3.35	23.44	28.63	2	-3.4	-3.39	29.83	29.62	1	-3.27	-3.29	26.19	26.75	1	-4.39	-4.49	80.54	89.32	2	-5.67	-5.28	290.73	197.26	2	-5.84	-5.81	342.29	332.45	2	-5.67	-5.45	290.41	231.83	2	-1.63	-1.59	5.11	4.93
442	2	1	-3.82	-3.92	45.58	50.27	1	-3.48	-3.55	32.6	34.85	2	-3.74	-3.67	41.9	39.41	2	-3.28	-3.17	26.6	23.9	1	-4.2	-4.26	66.58	70.73	2	-3.82	-3.61	45.53	37.06	1	-4.32	-4.44	75.0	84.44	2	-5.81	-5.75	333.7	312.72	1	-5.76	-5.96	316.69	387.69	1	-6.17	-6.27	476.51	526.82	2	-1.59	-1.51	4.92	4.53
443	1	1	-2.61	-2.77	13.66	16.0	1	-2.6	-2.61	13.51	13.58	1	-4.39	-4.64	80.45	103.68	1	-2.58	-2.61	13.2	13.58	1	-3.33	-3.6	27.8	36.49	1	-2.68	-2.86	14.65	17.48	1	-4.14	-4.33	62.6	76.31	2	-4.65	-4.57	104.69	96.53	2	-6.21	-6.19	497.99	487.0	2	-5.68	-5.63	292.76	279.62	2	-1.34	-1.32	3.81	3.75
444	2	1	-3.01	-3.13	20.2	22.88	2	-4.17	-4.04	64.53	56.78	2	-4.31	-4.16	74.11	63.93	2	-3.31	-3.06	27.26	21.27	2	-4.54	-4.42	93.84	82.94	2	-3.43	-3.36	30.94	28.84	1	-4.04	-4.26	56.75	71.16	1	-4.74	-4.92	114.86	137.29	1	-5.65	-5.81	285.58	333.18	1	-6.21	-6.25	497.39	519.14	1	-1.64	-1.65	5.16	5.21
445	2	1	-2.84	-2.87	17.19	17.64	2	-3.36	-3.32	28.73	27.64	1	-3.61	-3.65	36.78	38.63	2	-2.87	-2.69	17.7	14.79	2	-4.35	-4.11	77.83	61.1	2	-3.55	-3.44	34.89	31.33	2	-3.82	-3.72	45.79	41.19	2	-4.42	-4.15	83.14	63.44	2	-5.64	-5.49	280.99	242.67	2	-5.55	-5.42	257.93	226.86	2	-1.51	-1.47	4.51	4.37
446	2	2	-3.51	-3.36	33.61	28.67	2	-3.32	-3.19	27.63	24.37	2	-3.65	-3.59	38.37	36.12	2	-3.11	-3.03	22.36	20.62	2	-4.43	-4.09	83.75	59.82	2	-3.78	-3.7	43.61	40.36	2	-4.18	-3.84	65.55	46.5	1	-4.91	-5.16	135.95	174.89	2	-5.64	-5.51	281.76	247.38	2	-5.6	-5.34	270.6	208.2	2	-1.5	-1.44	4.49	4.21
447	2	2	-2.88	-2.86	17.88	17.49	2	-3.29	-3.24	26.89	25.42	2	-3.98	-3.96	53.42	52.24	1	-2.96	-2.96	19.34	19.38	2	-4.2	-3.93	66.74	50.8	1	-3.28	-3.29	26.55	26.92	2	-3.8	-3.76	44.62	42.85	2	-4.9	-4.65	134.53	104.91	2	-6.98	-6.8	1076.84	902.13	2	-6.1	-6.09	447.86	443.45	2	-1.4	-1.39	4.07	4.0
448	1	1	-2.82	-2.9	16.73	18.19	1	-3.06	-3.19	21.27	24.31	2	-3.97	-3.91	52.79	49.94	2	-3.01	-2.91	20.3	18.33	1	-3.65	-3.71	38.5	40.69	1	-3.19	-3.35	24.38	28.62	1	-4.55	-4.6	94.88	99.43	1	-4.2	-4.29	66.86	72.85	2	-6.49	-6.29	661.64	539.55	1	-6.23	-6.66	508.01	777.28	1	-1.47	-1.48	4.35	4.41
449	1	1	-3.32	-3.36	27.65	28.71	1	-3.4	-3.56	30.06	35.33	1	-3.92	-3.94	50.18	51.31	1	-3.11	-3.2	22.42	24.51	1	-3.5	-3.53	33.11	34.12	2	-3.58	-3.5	35.83	33.2	1	-3.92	-4.13	50.63	62.2	1	-5.07	-5.07	158.5	159.68	1	-5.95	-5.96	385.56	385.89	2	-6.42	-6.26	611.54	521.74	2	-1.44	-1.4	4.21	4.07
450	2	2	-3.17	-2.83	23.74	16.94	2	-3.52	-3.42	33.66	30.51	2	-4.15	-3.61	63.12	36.81	2	-3.67	-3.3	39.44	27.12	2	-3.99	-3.7	54.0	40.52	2	-3.36	-3.09	28.93	22.03	2	-4.46	-4.45	86.78	85.6	2	-3.95	-3.87	52.1	47.76	2	-5.85	-5.61	346.87	271.78	2	-5.44	-4.68	231.42	107.48	1	-1.32	-1.35	3.73	3.84
