idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
437	2	2	-3.28	-3.15	26.55	23.44	2	-1.57	-1.38	4.81	3.97	2	-3.6	-3.33	36.75	28.07	2	-3.8	-3.49	44.58	32.74	2	-2.22	-2.11	9.19	8.21	2	-1.51	-1.48	4.52	4.39	1	-4.16	-4.18	64.09	65.29	2	-1.14	-1.12	3.13	3.05	2	-5.77	-5.73	319.79	307.25	2	-5.89	-5.56	362.12	260.96	2	-1.21	-1.18	3.37	3.26
438	1	2	-4.39	-4.23	81.01	68.74	1	-1.43	-1.43	4.17	4.19	2	-2.95	-2.95	19.09	19.03	2	-3.53	-3.41	34.01	30.23	2	-2.0	-1.99	7.37	7.31	2	-1.47	-1.46	4.35	4.29	2	-4.35	-4.23	77.51	68.48	1	-1.16	-1.16	3.18	3.18	2	-5.97	-5.93	390.33	374.54	1	-6.25	-6.39	517.91	595.55	1	-1.18	-1.19	3.25	3.29
439	1	1	-2.48	-2.6	11.94	13.47	1	-1.38	-1.43	3.99	4.18	2	-3.0	-2.89	19.99	17.94	1	-2.97	-3.05	19.55	21.17	1	-2.02	-2.03	7.51	7.6	2	-1.62	-1.55	5.05	4.7	2	-3.84	-3.77	46.46	43.58	2	-1.19	-1.17	3.27	3.21	1	-5.32	-5.35	204.4	209.79	2	-6.62	-6.33	749.06	561.83	2	-1.17	-1.16	3.21	3.18
440	2	2	-3.14	-2.92	23.13	18.47	2	-1.57	-1.51	4.81	4.54	2	-3.3	-3.24	27.0	25.63	2	-3.05	-2.97	21.15	19.49	2	-2.2	-2.13	9.03	8.38	2	-1.61	-1.6	5.02	4.95	2	-4.0	-3.95	54.42	51.79	2	-1.35	-1.29	3.87	3.62	2	-5.47	-5.37	237.83	214.14	1	-6.25	-6.39	515.83	597.04	2	-1.3	-1.28	3.66	3.58
441	1	2	-3.25	-3.24	25.85	25.64	2	-1.57	-1.53	4.8	4.61	1	-3.34	-3.39	28.14	29.62	1	-3.46	-3.52	31.97	33.75	2	-2.26	-2.25	9.58	9.46	1	-1.52	-1.55	4.56	4.72	2	-4.33	-4.32	75.95	75.17	2	-1.23	-1.21	3.42	3.36	1	-5.2	-5.37	181.78	215.3	2	-6.87	-6.79	963.47	885.27	2	-1.34	-1.32	3.8	3.74
442	2	1	-4.06	-4.32	58.12	75.35	1	-1.48	-1.5	4.39	4.48	2	-3.11	-3.01	22.46	20.23	2	-3.79	-3.71	44.39	40.8	1	-2.11	-2.14	8.29	8.51	2	-1.67	-1.64	5.32	5.18	1	-4.4	-4.41	81.27	81.99	2	-1.18	-1.18	3.27	3.24	2	-5.71	-5.7	303.28	297.64	2	-6.68	-6.45	795.01	634.89	2	-1.28	-1.25	3.61	3.5
443	1	1	-2.68	-2.83	14.58	16.94	1	-1.16	-1.17	3.18	3.21	2	-3.18	-3.18	24.07	23.94	1	-2.93	-2.95	18.66	19.11	1	-2.14	-2.21	8.47	9.11	1	-1.26	-1.3	3.54	3.67	1	-3.77	-3.89	43.58	48.85	2	-1.09	-1.08	2.97	2.96	2	-5.28	-4.98	196.21	145.9	1	-6.51	-6.55	669.38	697.31	2	-1.16	-1.15	3.2	3.16
444	2	2	-3.38	-3.34	29.23	28.15	1	-1.78	-1.78	5.95	5.95	2	-3.49	-3.43	32.75	30.83	2	-3.94	-3.77	51.41	43.25	1	-2.39	-2.41	10.94	11.18	1	-1.71	-1.72	5.53	5.58	1	-4.03	-4.06	56.04	57.88	1	-1.17	-1.2	3.23	3.32	1	-5.25	-5.31	191.07	201.42	1	-6.22	-6.23	504.96	509.22	1	-1.29	-1.3	3.63	3.68
445	2	1	-3.25	-3.38	25.92	29.28	2	-1.3	-1.24	3.66	3.47	2	-3.36	-3.29	28.92	26.94	2	-3.39	-3.23	29.74	25.29	1	-2.13	-2.17	8.43	8.8	1	-1.48	-1.51	4.38	4.55	2	-4.22	-4.1	67.88	60.31	1	-1.17	-1.2	3.24	3.32	1	-4.67	-4.81	106.29	123.18	2	-6.01	-5.94	408.9	378.86	2	-1.25	-1.21	3.49	3.37
446	2	2	-3.81	-3.6	44.99	36.7	2	-1.38	-1.33	3.97	3.77	2	-2.85	-2.79	17.36	16.31	2	-3.1	-3.03	22.28	20.7	2	-2.19	-2.13	8.95	8.39	2	-1.38	-1.37	3.97	3.94	2	-4.57	-4.2	96.64	66.59	2	-1.19	-1.15	3.28	3.17	2	-4.98	-4.84	145.04	126.26	2	-5.97	-5.92	393.19	372.64	2	-1.26	-1.23	3.52	3.41
447	2	2	-2.79	-2.78	16.31	16.07	2	-1.28	-1.27	3.61	3.57	2	-2.89	-2.87	17.98	17.58	2	-3.38	-3.29	29.5	26.8	2	-1.96	-1.94	7.08	6.94	1	-1.46	-1.47	4.31	4.33	1	-3.65	-3.65	38.55	38.63	2	-1.15	-1.14	3.16	3.12	2	-5.19	-5.11	179.25	166.26	1	-6.1	-6.11	445.77	449.75	2	-1.2	-1.19	3.31	3.27
448	1	1	-3.24	-3.28	25.57	26.7	1	-1.44	-1.47	4.2	4.34	1	-3.1	-3.18	22.26	24.04	1	-3.3	-3.36	27.23	28.66	1	-2.02	-2.02	7.5	7.53	2	-1.54	-1.49	4.67	4.44	1	-3.84	-4.04	46.7	57.08	1	-1.1	-1.15	3.02	3.15	1	-5.61	-5.72	273.67	305.4	1	-6.39	-6.64	597.07	766.65	1	-1.21	-1.23	3.35	3.41
449	1	1	-3.44	-3.5	31.22	33.02	1	-1.47	-1.54	4.37	4.65	2	-2.97	-2.96	19.46	19.34	2	-3.4	-3.3	29.83	27.17	1	-2.03	-2.19	7.65	8.95	1	-1.4	-1.45	4.07	4.25	2	-3.95	-3.83	52.03	46.12	2	-1.11	-1.1	3.04	3.01	1	-5.57	-5.74	262.12	309.77	1	-6.14	-6.29	466.28	539.53	2	-1.22	-1.2	3.38	3.3
450	2	2	-3.35	-3.25	28.54	25.89	1	-1.41	-1.49	4.11	4.42	1	-3.18	-3.23	24.07	25.21	1	-3.33	-3.41	28.02	30.26	2	-2.07	-2.07	7.95	7.92	2	-1.43	-1.37	4.2	3.92	2	-4.62	-4.41	101.88	82.04	2	-1.11	-1.07	3.04	2.91	1	-5.31	-5.36	201.98	212.56	2	-6.14	-5.79	465.23	326.88	1	-1.14	-1.16	3.11	3.18
451	2	1	-2.98	-3.06	19.7	21.34	1	-1.85	-1.98	6.35	7.21	1	-3.56	-3.66	35.23	38.84	2	-3.78	-3.6	43.91	36.51	2	-2.31	-2.27	10.04	9.65	1	-1.73	-1.74	5.63	5.67	1	-4.47	-4.55	87.42	94.22	2	-1.17	-1.13	3.21	3.11	1	-5.7	-5.87	300.16	353.15	1	-6.42	-6.63	616.26	754.4	2	-1.26	-1.24	3.52	3.45
452	2	2	-3.5	-3.43	33.19	30.72	1	-1.43	-1.43	4.16	4.17	1	-3.4	-3.41	29.95	30.41	2	-3.08	-3.05	21.69	21.03	1	-2.2	-2.27	9.04	9.64	2	-1.53	-1.51	4.61	4.53	1	-3.75	-3.81	42.49	45.11	1	-1.21	-1.24	3.34	3.46	2	-5.49	-5.35	243.44	209.62	2	-6.78	-6.41	880.19	607.78	2	-1.22	-1.2	3.4	3.32
453	2	2	-3.51	-3.43	33.36	30.78	2	-1.52	-1.5	4.57	4.49	1	-3.07	-3.14	21.45	23.0	1	-2.99	-3.13	19.83	22.85	2	-2.11	-2.09	8.22	8.05	1	-1.44	-1.45	4.23	4.26	1	-3.99	-4.18	53.86	65.38	2	-1.08	-1.07	2.95	2.91	1	-5.18	-5.19	177.95	179.49	1	-6.25	-6.53	520.55	687.38	1	-1.2	-1.21	3.32	3.36
454	2	2	-4.32	-3.9	75.24	49.42	1	-1.33	-1.34	3.8	3.83	1	-3.11	-3.25	22.43	25.72	2	-2.93	-2.82	18.78	16.7	2	-2.13	-2.11	8.42	8.22	2	-1.57	-1.52	4.81	4.59	1	-3.61	-3.7	36.82	40.31	1	-1.2	-1.21	3.31	3.36	2	-5.41	-5.34	223.01	208.81	1	-6.49	-6.49	656.45	660.84	2	-1.2	-1.16	3.31	3.18
455	1	2	-3.18	-3.11	23.94	22.47	1	-1.63	-1.69	5.09	5.4	2	-3.39	-3.32	29.75	27.74	2	-3.34	-3.26	28.19	26.13	2	-2.23	-2.2	9.31	9.0	1	-1.58	-1.6	4.86	4.93	2	-4.01	-3.92	55.34	50.52	1	-1.13	-1.17	3.11	3.24	2	-5.51	-5.44	248.23	229.43	2	-5.94	-5.9	380.27	365.68	2	-1.25	-1.22	3.48	3.4
456	2	1	-3.04	-3.28	20.98	26.66	1	-1.26	-1.27	3.51	3.55	2	-2.95	-2.93	19.12	18.72	1	-3.18	-3.26	24.01	26.16	2	-2.46	-2.44	11.67	11.51	1	-1.47	-1.48	4.34	4.38	2	-3.71	-3.7	40.79	40.6	1	-1.02	-1.06	2.79	2.88	2	-5.21	-5.18	183.23	178.34	1	-5.95	-6.04	382.79	421.77	2	-1.19	-1.18	3.3	3.26
457	2	2	-3.05	-3.03	21.06	20.75	1	-1.47	-1.49	4.35	4.42	1	-3.28	-3.31	26.46	27.32	2	-3.17	-3.13	23.79	22.97	1	-2.25	-2.27	9.5	9.65	2	-1.61	-1.6	4.98	4.95	1	-3.75	-3.76	42.36	42.85	2	-1.07	-1.04	2.9	2.84	1	-5.15	-5.2	173.09	181.59	2	-6.1	-6.04	444.33	421.94	1	-1.18	-1.18	3.24	3.25
458	1	2	-3.59	-3.39	36.15	29.77	2	-1.34	-1.3	3.83	3.66	2	-2.93	-2.88	18.69	17.88	2	-3.04	-2.97	20.9	19.53	2	-2.05	-1.99	7.76	7.32	1	-1.34	-1.4	3.83	4.04	2	-3.86	-3.75	47.57	42.38	2	-1.2	-1.18	3.32	3.25	1	-5.05	-5.17	156.71	175.99	2	-5.85	-5.75	347.72	315.6	2	-1.24	-1.22	3.47	3.38
459	1	2	-2.68	-2.67	14.53	14.47	2	-1.51	-1.5	4.51	4.49	1	-3.39	-3.56	29.62	35.22	1	-2.91	-2.99	18.34	19.94	2	-1.99	-1.89	7.34	6.64	2	-1.42	-1.41	4.15	4.1	1	-3.67	-3.8	39.37	44.9	2	-1.18	-1.13	3.24	3.11	1	-5.07	-5.14	158.83	170.82	2	-6.24	-6.12	513.56	454.01	2	-1.14	-1.11	3.13	3.04
460	1	2	-3.44	-3.12	31.27	22.74	2	-1.2	-1.16	3.32	3.2	2	-3.2	-3.2	24.62	24.43	2	-3.22	-2.99	25.15	19.9	2	-2.1	-2.06	8.18	7.86	1	-1.51	-1.53	4.51	4.63	1	-3.68	-3.81	39.73	45.32	1	-1.19	-1.2	3.28	3.33	2	-5.04	-4.9	154.58	134.1	2	-6.2	-6.19	492.84	487.14	2	-1.26	-1.25	3.51	3.5
461	1	1	-3.19	-3.28	24.31	26.56	1	-1.18	-1.23	3.25	3.43	2	-3.34	-3.16	28.15	23.48	2	-3.48	-3.47	32.56	32.2	1	-1.84	-1.94	6.31	6.98	2	-1.44	-1.42	4.21	4.13	2	-4.11	-3.78	61.24	43.96	1	-1.12	-1.16	3.05	3.2	2	-5.08	-4.65	161.24	104.57	2	-6.02	-5.88	412.74	358.81	2	-1.23	-1.21	3.4	3.35
462	2	2	-3.03	-2.96	20.65	19.33	1	-1.59	-1.69	4.91	5.43	1	-3.29	-3.4	26.81	30.04	2	-4.07	-4.03	58.6	56.41	1	-2.3	-2.37	9.94	10.71	1	-1.52	-1.58	4.59	4.83	1	-3.8	-3.89	44.87	48.92	1	-1.17	-1.21	3.22	3.35	2	-5.62	-5.12	277.22	168.04	2	-5.99	-5.8	398.81	331.4	1	-1.18	-1.19	3.27	3.28
463	1	1	-2.78	-2.95	16.1	19.17	1	-1.41	-1.43	4.09	4.19	2	-2.93	-2.72	18.73	15.21	1	-3.31	-3.54	27.52	34.39	2	-2.24	-2.14	9.36	8.48	1	-1.31	-1.32	3.69	3.76	1	-3.68	-3.76	39.5	42.74	2	-1.04	-1.03	2.83	2.79	2	-4.67	-4.61	107.05	100.82	1	-6.69	-6.77	802.43	875.4	2	-1.17	-1.17	3.23	3.21
464	2	2	-3.31	-3.24	27.47	25.6	1	-1.76	-1.8	5.8	6.06	2	-3.6	-3.35	36.58	28.51	1	-3.53	-3.68	34.16	39.79	1	-2.33	-2.42	10.27	11.22	1	-1.68	-1.71	5.34	5.52	2	-4.9	-4.52	134.79	92.2	2	-1.23	-1.22	3.44	3.4	2	-5.48	-5.32	238.68	203.46	2	-6.66	-6.49	780.55	655.88	1	-1.28	-1.29	3.6	3.62
465	1	1	-3.21	-3.48	24.72	32.59	2	-1.6	-1.47	4.93	4.34	1	-3.22	-3.35	25.02	28.6	2	-3.87	-3.68	48.09	39.78	2	-2.4	-2.27	11.04	9.71	1	-1.55	-1.61	4.71	4.98	2	-4.74	-4.67	115.0	106.5	1	-1.26	-1.26	3.51	3.53	1	-5.57	-5.86	261.35	350.03	1	-6.72	-6.75	829.11	850.55	2	-1.27	-1.22	3.55	3.4
466	1	2	-4.19	-4.0	66.01	54.35	1	-1.4	-1.52	4.06	4.56	2	-3.19	-3.02	24.28	20.54	1	-3.22	-3.26	25.02	26.06	1	-2.28	-2.31	9.83	10.1	1	-1.49	-1.5	4.44	4.5	1	-3.48	-3.72	32.47	41.38	2	-1.21	-1.19	3.34	3.28	2	-5.17	-5.13	175.97	168.71	2	-6.51	-6.22	669.09	503.47	2	-1.23	-1.2	3.42	3.32
467	2	2	-3.5	-3.38	33.12	29.4	1	-1.55	-1.56	4.71	4.74	2	-2.9	-2.89	18.22	17.92	2	-4.38	-4.25	79.63	69.9	2	-2.36	-2.36	10.6	10.58	2	-1.41	-1.41	4.08	4.08	1	-4.44	-4.51	85.11	90.55	1	-1.13	-1.13	3.08	3.1	2	-5.47	-5.39	237.07	219.78	1	-6.32	-6.44	555.12	627.05	2	-1.25	-1.21	3.48	3.35
468	2	1	-3.94	-4.09	51.35	59.6	1	-1.47	-1.47	4.34	4.36	1	-3.3	-3.34	27.17	28.22	1	-3.52	-3.62	33.71	37.41	1	-2.35	-2.41	10.53	11.16	1	-1.49	-1.53	4.42	4.61	1	-3.97	-4.08	53.07	59.41	1	-1.22	-1.25	3.39	3.47	1	-5.58	-5.73	264.53	309.23	2	-6.54	-6.28	695.51	535.23	1	-1.21	-1.22	3.34	3.38
469	1	1	-3.28	-3.29	26.46	26.79	1	-1.31	-1.44	3.7	4.24	2	-3.08	-3.05	21.74	21.18	1	-2.77	-3.02	15.96	20.4	1	-2.06	-2.14	7.86	8.52	1	-1.45	-1.5	4.28	4.47	1	-3.74	-4.0	42.3	54.35	2	-1.1	-1.07	2.99	2.92	2	-5.68	-5.6	292.65	271.5	2	-5.92	-5.92	372.88	370.69	1	-1.2	-1.25	3.32	3.48
470	2	2	-3.29	-3.25	26.74	25.78	2	-1.28	-1.23	3.6	3.41	2	-2.89	-2.87	17.95	17.55	2	-3.0	-2.97	20.02	19.45	1	-2.3	-2.31	9.93	10.11	2	-1.46	-1.42	4.29	4.13	2	-3.84	-3.79	46.36	44.29	1	-1.05	-1.09	2.85	2.99	2	-5.32	-4.82	203.78	123.61	2	-6.42	-6.06	613.68	430.23	2	-1.13	-1.13	3.11	3.09
471	2	2	-3.41	-3.35	30.26	28.47	2	-1.55	-1.44	4.69	4.23	2	-3.03	-2.98	20.7	19.65	2	-3.87	-3.69	48.12	39.92	2	-2.2	-2.17	9.06	8.78	1	-1.48	-1.49	4.39	4.45	2	-4.36	-4.25	78.23	70.01	2	-1.2	-1.18	3.31	3.25	1	-5.58	-5.69	266.14	294.6	1	-6.64	-6.9	767.25	994.56	2	-1.25	-1.22	3.49	3.39
472	1	2	-4.11	-4.0	60.87	54.63	2	-1.87	-1.66	6.47	5.28	1	-3.5	-3.52	33.1	33.81	2	-3.99	-3.95	54.28	51.79	2	-2.23	-2.11	9.26	8.28	2	-1.36	-1.29	3.9	3.62	2	-4.48	-3.95	88.07	51.91	2	-1.18	-1.13	3.26	3.08	2	-5.69	-5.29	294.53	197.96	2	-5.78	-5.59	323.58	268.38	2	-1.26	-1.2	3.51	3.32
473	1	1	-3.21	-3.26	24.84	26.18	1	-1.36	-1.4	3.9	4.05	1	-3.07	-3.18	21.58	24.05	2	-3.71	-3.57	40.88	35.59	1	-2.29	-2.34	9.87	10.4	1	-1.46	-1.48	4.3	4.37	1	-3.82	-4.04	45.77	56.8	1	-1.15	-1.19	3.16	3.3	2	-5.76	-5.72	317.85	304.52	1	-6.67	-6.76	790.57	865.99	1	-1.27	-1.29	3.58	3.64
474	1	1	-2.97	-3.08	19.57	21.73	1	-1.23	-1.29	3.42	3.64	2	-3.17	-3.09	23.76	22.05	2	-3.07	-3.03	21.52	20.69	1	-2.11	-2.2	8.22	9.05	1	-1.47	-1.48	4.33	4.37	1	-3.63	-3.96	37.86	52.44	1	-1.26	-1.31	3.54	3.72	2	-4.99	-4.93	147.57	137.98	2	-6.4	-6.14	602.06	464.4	2	-1.21	-1.2	3.36	3.31
475	2	2	-3.24	-2.95	25.54	19.12	1	-1.35	-1.36	3.86	3.9	2	-3.45	-3.41	31.43	30.37	2	-3.46	-3.08	31.78	21.83	2	-2.22	-2.08	9.21	7.98	2	-1.37	-1.37	3.95	3.94	2	-4.13	-3.95	62.21	52.05	2	-1.12	-1.12	3.08	3.05	2	-5.54	-5.4	253.95	221.92	2	-6.61	-6.24	744.13	513.09	2	-1.27	-1.26	3.57	3.51
476	1	1	-3.0	-3.01	20.18	20.36	2	-1.42	-1.38	4.12	3.99	2	-3.18	-3.15	23.99	23.26	1	-3.35	-3.48	28.56	32.58	1	-2.15	-2.27	8.59	9.72	1	-1.38	-1.39	3.99	4.01	1	-3.93	-4.08	50.93	59.07	1	-1.15	-1.18	3.16	3.26	1	-5.12	-5.23	166.76	185.91	1	-6.64	-6.82	766.65	915.81	1	-1.22	-1.24	3.4	3.45
477	2	1	-3.22	-3.31	25.15	27.3	1	-1.26	-1.27	3.52	3.57	2	-3.36	-3.28	28.89	26.66	2	-3.11	-2.98	22.36	19.72	1	-2.12	-2.18	8.35	8.82	1	-1.54	-1.58	4.67	4.88	1	-3.74	-3.94	41.94	51.6	2	-1.2	-1.17	3.33	3.24	1	-5.6	-5.72	270.57	305.85	1	-6.22	-6.46	500.82	637.63	2	-1.22	-1.21	3.38	3.34
478	2	1	-3.42	-3.48	30.55	32.53	1	-1.29	-1.32	3.64	3.73	1	-3.16	-3.17	23.67	23.85	2	-3.36	-3.31	28.69	27.3	2	-2.11	-2.08	8.23	7.96	1	-1.43	-1.48	4.19	4.41	1	-3.96	-3.96	52.37	52.63	2	-1.16	-1.14	3.2	3.13	2	-4.9	-4.75	134.43	115.33	1	-6.36	-6.49	580.37	655.46	2	-1.19	-1.18	3.28	3.25
479	2	2	-3.92	-3.82	50.62	45.4	2	-1.41	-1.36	4.08	3.91	2	-3.15	-3.14	23.4	23.12	1	-3.64	-3.72	38.2	41.45	1	-2.14	-2.19	8.46	8.91	1	-1.58	-1.62	4.87	5.03	2	-4.34	-4.33	76.39	75.68	2	-1.2	-1.19	3.33	3.27	2	-5.84	-5.65	343.92	284.18	2	-6.53	-6.22	684.64	501.54	2	-1.19	-1.18	3.28	3.25
480	2	1	-3.37	-3.49	29.11	32.63	2	-1.52	-1.5	4.58	4.49	2	-3.1	-3.08	22.26	21.8	1	-3.45	-3.49	31.59	32.79	1	-2.2	-2.21	8.99	9.15	1	-1.6	-1.6	4.94	4.97	2	-4.32	-4.32	75.41	75.24	1	-1.17	-1.19	3.21	3.3	1	-5.18	-5.23	178.17	187.47	2	-6.48	-6.46	652.69	640.36	1	-1.23	-1.23	3.43	3.44
481	2	2	-3.66	-3.47	38.74	32.1	1	-1.42	-1.44	4.14	4.2	1	-3.29	-3.37	26.84	29.14	2	-3.7	-3.35	40.25	28.51	2	-2.17	-2.17	8.72	8.72	2	-1.48	-1.47	4.39	4.33	2	-3.9	-3.76	49.55	42.9	1	-1.21	-1.24	3.34	3.45	2	-4.76	-4.67	116.33	107.19	2	-6.36	-5.65	575.44	283.61	1	-1.15	-1.16	3.15	3.2
482	2	1	-3.17	-3.51	23.78	33.33	1	-1.34	-1.54	3.8	4.65	1	-2.92	-3.05	18.46	21.15	1	-2.86	-3.08	17.49	21.76	1	-2.01	-2.07	7.49	7.91	1	-1.4	-1.55	4.07	4.73	1	-3.53	-3.75	34.19	42.64	1	-1.12	-1.14	3.07	3.13	1	-5.09	-5.42	162.3	226.56	1	-6.03	-6.1	416.87	444.5	1	-1.15	-1.17	3.15	3.23
483	1	1	-2.7	-2.93	14.94	18.7	1	-1.44	-1.74	4.22	5.69	1	-3.02	-3.2	20.51	24.64	1	-2.96	-3.56	19.25	35.26	1	-2.09	-2.12	8.1	8.34	1	-1.71	-1.83	5.54	6.21	1	-4.01	-4.78	54.97	119.01	1	-1.24	-1.25	3.46	3.48	1	-4.21	-4.71	67.39	110.93	1	-5.91	-5.96	369.74	387.31	1	-1.22	-1.26	3.37	3.53
484	2	1	-2.78	-2.84	16.19	17.06	1	-1.32	-1.32	3.73	3.75	1	-3.39	-3.44	29.75	31.1	1	-2.86	-3.0	17.49	19.99	1	-2.13	-2.27	8.42	9.7	1	-1.66	-1.68	5.25	5.36	2	-3.66	-3.64	38.92	38.1	2	-1.26	-1.23	3.51	3.41	2	-5.0	-4.89	148.2	132.31	2	-6.71	-6.57	823.85	711.66	1	-1.2	-1.22	3.31	3.38
485	1	1	-3.03	-3.19	20.72	24.37	1	-1.64	-1.65	5.14	5.21	2	-2.93	-2.82	18.82	16.85	1	-3.16	-3.32	23.56	27.56	2	-2.09	-2.06	8.11	7.88	1	-1.4	-1.4	4.04	4.05	1	-3.7	-3.7	40.33	40.63	1	-1.12	-1.13	3.07	3.11	1	-4.65	-4.88	104.97	132.03	1	-6.44	-6.49	625.53	655.41	1	-1.23	-1.23	3.41	3.43
486	2	1	-4.11	-4.16	60.68	64.18	1	-1.5	-1.51	4.5	4.52	2	-3.13	-3.05	22.95	21.19	1	-3.21	-3.28	24.79	26.62	1	-2.16	-2.2	8.71	9.06	2	-1.44	-1.43	4.24	4.16	1	-4.02	-4.19	55.84	66.14	2	-1.14	-1.11	3.11	3.03	2	-5.04	-4.79	154.47	120.74	1	-5.91	-6.19	369.03	486.78	2	-1.3	-1.24	3.66	3.45
487	2	2	-3.31	-3.27	27.52	26.19	1	-1.53	-1.65	4.6	5.22	2	-2.96	-2.94	19.33	18.88	1	-3.63	-3.64	37.55	38.02	2	-2.2	-2.19	9.0	8.97	1	-1.46	-1.47	4.32	4.36	1	-3.82	-4.02	45.62	55.55	1	-1.12	-1.16	3.07	3.18	2	-5.37	-5.22	215.83	184.55	2	-6.83	-6.56	922.39	709.01	2	-1.23	-1.21	3.44	3.37
488	2	2	-3.26	-3.24	26.15	25.55	2	-1.32	-1.26	3.73	3.53	1	-2.87	-2.93	17.57	18.69	2	-3.14	-3.09	23.08	21.95	2	-2.11	-1.99	8.24	7.29	2	-1.55	-1.49	4.73	4.44	2	-4.02	-3.9	55.83	49.33	2	-1.15	-1.1	3.17	3.02	1	-5.45	-5.54	232.49	253.91	2	-6.47	-6.4	646.71	599.95	2	-1.18	-1.14	3.26	3.12
489	1	1	-3.33	-3.43	27.98	30.76	1	-1.4	-1.44	4.05	4.24	2	-2.95	-2.93	19.04	18.65	1	-2.74	-2.9	15.54	18.25	2	-2.2	-2.15	8.98	8.62	2	-1.57	-1.56	4.79	4.74	2	-3.64	-3.58	37.92	36.01	1	-1.18	-1.21	3.24	3.34	1	-5.09	-5.17	162.59	176.73	2	-5.95	-5.87	383.04	353.94	1	-1.23	-1.25	3.43	3.48
490	2	2	-3.32	-3.13	27.76	22.95	2	-1.46	-1.45	4.31	4.27	1	-3.22	-3.24	25.11	25.41	1	-3.3	-3.5	27.1	32.97	1	-2.1	-2.12	8.15	8.35	2	-1.57	-1.56	4.8	4.76	1	-3.83	-3.96	46.15	52.48	1	-1.17	-1.18	3.21	3.24	1	-5.67	-5.69	290.52	295.65	1	-6.39	-6.55	594.78	696.08	1	-1.24	-1.25	3.45	3.5
491	1	1	-3.53	-4.25	34.1	70.43	2	-1.61	-1.55	5.02	4.71	2	-3.56	-3.52	35.02	33.76	1	-3.46	-3.52	31.81	33.62	2	-2.16	-2.11	8.65	8.24	1	-1.5	-1.56	4.5	4.78	2	-4.97	-4.57	144.56	96.23	2	-1.16	-1.11	3.19	3.05	1	-5.58	-5.6	266.14	271.02	2	-6.42	-6.2	614.71	490.86	2	-1.22	-1.17	3.4	3.23
492	1	2	-2.45	-2.43	11.56	11.33	1	-1.27	-1.28	3.57	3.6	2	-2.78	-2.65	16.16	14.09	1	-2.88	-3.03	17.83	20.62	1	-1.98	-1.98	7.26	7.26	2	-1.47	-1.41	4.33	4.11	2	-3.78	-3.74	43.99	42.06	2	-1.06	-0.98	2.88	2.68	2	-5.02	-4.96	151.02	142.97	2	-6.27	-5.83	527.03	341.55	2	-1.13	-1.11	3.11	3.04
493	2	1	-2.94	-2.96	18.83	19.35	2	-1.37	-1.32	3.95	3.74	2	-3.05	-2.97	21.16	19.49	2	-2.97	-2.81	19.47	16.66	1	-2.27	-2.27	9.65	9.69	2	-1.5	-1.44	4.5	4.21	2	-3.96	-3.69	52.41	40.02	2	-1.25	-1.18	3.48	3.26	2	-5.25	-5.22	190.92	185.02	2	-6.19	-5.98	489.43	395.4	2	-1.22	-1.21	3.4	3.35
494	2	2	-3.22	-3.18	25.1	23.93	1	-1.53	-1.54	4.64	4.67	1	-3.38	-3.41	29.49	30.16	1	-3.48	-3.53	32.54	33.99	1	-2.07	-2.07	7.9	7.91	1	-1.44	-1.48	4.23	4.39	1	-4.11	-4.15	60.67	63.18	1	-1.07	-1.11	2.91	3.04	1	-4.87	-4.96	130.16	141.9	1	-6.39	-6.44	593.78	625.37	1	-1.24	-1.26	3.47	3.54
495	1	1	-3.22	-3.29	25.11	26.84	2	-1.42	-1.36	4.15	3.9	1	-3.13	-3.27	22.83	26.29	2	-3.42	-3.38	30.7	29.41	1	-2.07	-2.12	7.92	8.36	1	-1.37	-1.37	3.95	3.95	1	-4.25	-4.36	70.04	77.94	2	-1.13	-1.11	3.09	3.04	1	-4.56	-4.72	95.38	111.94	1	-6.24	-6.34	514.2	568.28	2	-1.12	-1.12	3.07	3.06
496	1	1	-3.04	-3.09	20.88	21.93	1	-1.32	-1.34	3.73	3.84	1	-3.09	-3.12	22.08	22.58	2	-3.5	-3.36	33.14	28.83	1	-2.09	-2.16	8.11	8.68	2	-1.37	-1.37	3.95	3.94	2	-4.13	-4.03	62.19	56.14	2	-1.04	-1.02	2.83	2.76	1	-5.06	-5.2	157.91	181.38	1	-5.14	-5.35	171.04	211.57	1	-1.18	-1.22	3.26	3.39
