idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
209	1	1	-2.86	-2.95	17.43	19.18	2	-3.4	-3.36	29.93	28.92	1	-3.26	-3.39	25.96	29.72	1	-2.64	-2.86	14.07	17.54	1	-3.5	-3.56	33.18	35.27	1	-3.27	-3.52	26.34	33.71	1	-4.04	-4.24	56.63	69.1	2	-3.49	-3.45	32.87	31.61	1	-4.39	-4.46	80.94	86.83	2	-5.19	-5.03	180.14	153.21	1	-4.08	-4.13	59.07	62.4
210	2	2	-2.6	-2.42	13.45	11.3	2	-2.57	-2.46	13.04	11.71	2	-3.03	-2.88	20.77	17.82	2	-2.91	-2.86	18.28	17.52	1	-2.88	-2.88	17.75	17.84	1	-2.97	-2.98	19.53	19.66	2	-3.27	-3.25	26.29	25.88	2	-3.35	-3.21	28.52	24.7	2	-4.19	-4.01	65.72	54.91	2	-4.55	-4.45	95.08	85.84	2	-3.74	-3.5	41.91	33.22
211	2	2	-2.29	-2.03	9.88	7.62	2	-2.59	-2.38	13.35	10.82	2	-2.73	-2.38	15.37	10.76	2	-2.86	-2.49	17.39	12.05	2	-2.46	-2.33	11.66	10.27	2	-3.1	-2.88	22.17	17.88	2	-3.47	-2.96	32.23	19.33	2	-3.43	-3.0	30.75	20.09	2	-3.22	-3.11	24.95	22.34	2	-4.98	-4.54	145.02	93.77	2	-3.24	-2.96	25.51	19.34
212	1	2	-3.22	-3.21	25.15	24.7	1	-2.6	-2.68	13.51	14.56	1	-3.2	-3.24	24.51	25.52	2	-3.48	-3.43	32.47	31.02	2	-3.59	-3.41	36.06	30.23	2	-3.25	-3.15	25.72	23.28	2	-4.06	-3.76	57.71	42.79	2	-3.4	-3.25	29.88	25.67	2	-4.37	-4.21	79.06	67.47	2	-5.17	-5.07	176.13	158.51	2	-4.04	-3.74	56.56	42.01
213	2	1	-2.38	-2.5	10.85	12.24	1	-2.94	-3.03	18.9	20.67	2	-2.85	-2.74	17.23	15.48	2	-2.81	-2.78	16.64	16.15	1	-2.69	-2.8	14.71	16.44	1	-2.89	-2.99	18.07	19.79	1	-3.17	-3.2	23.7	24.43	2	-3.04	-3.01	20.96	20.21	1	-3.6	-3.8	36.55	44.53	2	-4.18	-4.17	65.32	64.74	1	-3.39	-3.42	29.81	30.53
214	1	2	-2.99	-2.78	19.93	16.09	2	-2.75	-2.57	15.6	13.03	2	-3.31	-3.16	27.37	23.69	1	-2.7	-2.71	14.88	15.01	2	-3.32	-3.21	27.77	24.72	2	-3.13	-3.13	22.91	22.85	2	-3.71	-3.56	40.95	35.0	1	-3.38	-3.49	29.31	32.72	1	-3.58	-3.82	36.02	45.57	2	-4.42	-4.32	83.26	75.13	1	-3.29	-3.4	26.94	29.94
215	1	2	-2.59	-2.58	13.27	13.23	2	-2.6	-2.42	13.45	11.22	2	-3.61	-3.46	36.94	31.9	2	-2.5	-2.39	12.16	10.9	2	-2.98	-2.75	19.72	15.67	2	-2.38	-2.31	10.79	10.08	2	-3.2	-3.02	24.52	20.57	2	-2.92	-2.88	18.6	17.77	2	-3.53	-3.47	34.04	32.1	2	-4.61	-4.54	100.71	93.32	1	-3.28	-3.39	26.46	29.62
216	1	2	-2.54	-2.48	12.66	11.99	2	-3.09	-3.0	22.05	20.07	2	-2.86	-2.83	17.45	16.96	2	-3.03	-2.94	20.65	19.0	2	-3.1	-3.07	22.15	21.57	1	-3.26	-3.45	25.98	31.62	2	-3.35	-3.27	28.41	26.2	2	-3.62	-3.45	37.25	31.6	1	-4.91	-4.94	135.56	140.21	2	-5.37	-5.26	215.55	192.31	1	-3.56	-3.65	35.16	38.5
217	1	2	-3.36	-3.33	28.9	28.06	1	-3.32	-3.47	27.67	32.07	2	-3.62	-3.54	37.37	34.37	2	-3.23	-3.15	25.22	23.44	2	-3.8	-3.57	44.62	35.4	2	-3.2	-3.14	24.62	23.17	1	-3.6	-3.95	36.59	52.07	2	-2.73	-2.62	15.38	13.71	1	-4.74	-4.88	114.92	131.83	1	-4.76	-4.89	117.23	133.27	1	-3.11	-3.15	22.44	23.37
218	2	1	-2.56	-2.58	12.91	13.24	2	-2.49	-2.4	12.06	11.02	2	-3.07	-2.99	21.57	19.93	1	-2.19	-2.23	8.9	9.29	1	-3.3	-3.36	27.09	28.85	2	-3.38	-3.26	29.23	25.96	2	-3.54	-3.48	34.57	32.37	2	-3.13	-3.08	22.94	21.66	2	-3.85	-3.72	46.78	41.39	2	-4.33	-4.28	75.99	72.03	2	-3.78	-3.74	43.67	42.23
219	2	2	-2.93	-2.89	18.67	17.93	2	-2.58	-2.33	13.15	10.26	2	-3.38	-3.29	29.43	26.84	2	-2.54	-2.42	12.71	11.25	2	-4.19	-3.87	65.72	47.86	2	-3.16	-3.01	23.54	20.38	2	-3.86	-3.53	47.64	33.97	1	-2.96	-3.24	19.37	25.41	2	-2.87	-2.81	17.62	16.57	2	-3.78	-3.67	43.96	39.4	1	-3.46	-3.55	31.75	34.93
220	1	1	-2.78	-3.01	16.07	20.36	1	-2.72	-2.74	15.13	15.53	1	-2.86	-2.9	17.43	18.16	1	-2.83	-2.87	17.01	17.63	1	-3.16	-3.39	23.58	29.58	1	-3.28	-3.51	26.53	33.53	1	-3.79	-3.89	44.42	49.12	1	-3.3	-3.36	27.23	28.85	1	-4.55	-5.01	94.28	149.75	2	-4.58	-4.3	97.7	73.96	2	-3.72	-3.59	41.28	36.3
221	1	1	-2.63	-2.79	13.84	16.23	1	-2.74	-2.84	15.54	17.07	1	-2.91	-2.92	18.28	18.48	1	-2.98	-3.08	19.65	21.7	2	-3.25	-3.21	25.75	24.8	1	-2.7	-2.8	14.87	16.46	1	-3.11	-3.29	22.31	26.92	1	-3.22	-3.22	25.0	25.06	1	-4.32	-4.51	75.23	90.94	1	-4.27	-4.33	71.84	75.72	1	-3.21	-3.25	24.72	25.83
222	2	2	-3.07	-2.78	21.54	16.08	2	-2.88	-2.39	17.73	10.9	2	-2.95	-2.67	19.02	14.44	2	-3.62	-3.3	37.43	27.02	2	-3.56	-3.09	35.17	21.91	2	-2.89	-2.77	18.04	16.0	2	-3.05	-2.85	21.07	17.26	2	-2.71	-2.65	15.01	14.09	1	-3.55	-3.77	34.92	43.46	1	-6.39	-6.64	596.07	767.54	2	-3.21	-3.0	24.84	20.18
223	1	1	-2.25	-2.28	9.46	9.79	2	-2.27	-2.19	9.65	8.96	2	-2.89	-2.86	17.95	17.53	1	-2.53	-2.71	12.54	14.98	2	-2.67	-2.48	14.38	11.94	2	-2.81	-2.72	16.53	15.18	2	-2.79	-2.77	16.22	16.04	2	-2.94	-2.88	18.96	17.73	2	-3.21	-3.06	24.73	21.33	2	-5.21	-5.04	182.36	154.32	2	-2.93	-2.7	18.8	14.83
224	1	1	-2.7	-3.03	14.87	20.61	1	-2.98	-3.4	19.63	29.99	1	-2.56	-3.16	12.89	23.59	1	-3.34	-4.43	28.28	84.32	1	-3.81	-3.9	45.16	49.26	1	-3.56	-3.8	35.32	44.75	1	-3.53	-3.82	34.28	45.75	1	-4.1	-4.24	60.38	69.39	2	-5.31	-5.26	202.8	192.54	1	-4.68	-4.74	108.27	114.15	1	-3.59	-3.73	36.24	41.87
225	1	1	-2.61	-2.66	13.57	14.34	2	-2.79	-2.6	16.3	13.53	1	-2.87	-3.01	17.68	20.24	2	-2.92	-2.83	18.57	17.0	1	-3.49	-3.63	32.94	37.53	2	-3.44	-3.33	31.3	27.95	1	-3.24	-3.4	25.5	29.83	2	-3.39	-3.32	29.75	27.64	1	-3.98	-4.05	53.41	57.34	2	-4.48	-4.44	88.63	85.11	2	-3.61	-3.47	37.04	32.02
226	1	1	-2.5	-2.61	12.22	13.62	2	-2.59	-2.52	13.29	12.39	1	-3.32	-3.39	27.74	29.78	2	-2.66	-2.61	14.35	13.63	1	-3.1	-3.19	22.27	24.21	1	-2.94	-3.01	18.85	20.35	1	-2.86	-3.05	17.46	21.03	1	-3.07	-3.1	21.47	22.25	1	-3.0	-3.06	19.99	21.39	1	-5.41	-5.51	222.6	246.33	1	-3.46	-3.62	31.88	37.21
227	2	2	-2.89	-2.84	18.04	17.18	2	-3.02	-2.98	20.44	19.71	2	-3.54	-3.38	34.37	29.42	2	-3.12	-2.97	22.63	19.47	2	-3.79	-3.73	44.46	41.59	1	-3.04	-3.2	20.91	24.57	2	-3.48	-3.4	32.44	29.89	2	-4.13	-4.07	62.14	58.47	2	-4.56	-4.54	95.91	93.54	2	-4.73	-4.66	113.45	106.05	2	-3.74	-3.57	41.93	35.44
228	1	1	-2.77	-3.15	15.9	23.39	1	-2.48	-2.83	11.99	16.9	2	-3.69	-3.6	40.1	36.55	2	-3.57	-3.48	35.53	32.57	2	-3.61	-3.61	37.06	36.94	2	-3.43	-3.13	30.88	22.95	1	-3.61	-3.75	37.03	42.46	1	-2.9	-3.28	18.09	26.57	2	-3.64	-3.5	38.06	33.04	1	-5.78	-6.07	323.68	433.52	1	-4.07	-4.18	58.56	65.07
229	1	1	-2.52	-2.62	12.47	13.76	1	-2.67	-2.69	14.5	14.69	1	-3.1	-3.2	22.12	24.6	2	-3.62	-3.45	37.22	31.54	1	-3.2	-3.23	24.42	25.18	2	-3.25	-3.17	25.79	23.75	1	-2.91	-2.99	18.35	19.85	1	-3.27	-3.37	26.21	29.02	1	-3.51	-3.6	33.42	36.73	1	-3.97	-3.98	53.15	53.35	2	-3.33	-3.33	28.02	27.85
230	2	1	-2.74	-2.98	15.49	19.78	1	-2.6	-2.7	13.45	14.91	1	-3.04	-3.21	20.81	24.66	1	-2.41	-2.61	11.14	13.55	1	-3.03	-3.3	20.72	27.22	1	-2.94	-3.05	18.88	21.11	1	-3.25	-3.61	25.73	36.93	2	-3.65	-3.41	38.57	30.34	1	-3.79	-3.96	44.43	52.33	1	-4.34	-4.51	77.06	91.06	2	-3.72	-3.59	41.12	36.33
231	2	1	-2.54	-2.66	12.68	14.29	1	-2.82	-2.88	16.78	17.85	2	-2.56	-2.55	12.89	12.81	1	-2.8	-2.8	16.43	16.46	2	-2.74	-2.64	15.49	14.01	2	-3.03	-2.98	20.8	19.74	1	-2.79	-2.81	16.22	16.59	2	-2.53	-2.42	12.61	11.29	2	-4.16	-3.97	64.27	52.96	2	-4.46	-4.46	86.87	86.41	2	-3.09	-2.81	22.02	16.57
232	1	1	-2.83	-2.9	16.98	18.13	1	-2.67	-2.77	14.41	15.89	2	-3.03	-3.03	20.67	20.63	1	-2.81	-2.83	16.65	16.9	2	-3.21	-2.95	24.82	19.09	2	-3.34	-3.29	28.31	26.89	2	-3.18	-3.15	24.16	23.35	2	-3.46	-3.43	31.89	30.88	2	-4.01	-3.76	55.25	43.11	2	-4.8	-4.61	121.89	100.07	1	-3.31	-3.45	27.37	31.35
233	1	1	-2.56	-2.71	12.97	14.98	1	-2.52	-2.82	12.44	16.79	1	-3.19	-3.25	24.38	25.91	1	-2.73	-3.0	15.31	20.08	1	-2.72	-2.74	15.18	15.44	1	-3.28	-3.52	26.57	33.65	1	-2.74	-2.97	15.43	19.42	1	-2.84	-2.9	17.06	18.17	1	-3.43	-3.69	30.73	39.94	1	-4.44	-4.77	85.07	117.64	1	-3.3	-3.53	27.09	34.14
234	1	1	-2.6	-2.77	13.44	16.01	1	-3.13	-3.25	22.9	25.72	1	-3.21	-3.41	24.89	30.36	1	-2.59	-2.6	13.32	13.43	1	-3.0	-3.04	20.11	20.87	2	-3.47	-3.33	32.22	27.91	1	-3.62	-3.74	37.31	42.25	2	-2.81	-2.77	16.55	15.96	1	-3.23	-3.26	25.22	26.03	1	-3.72	-3.95	41.22	51.94	1	-2.73	-2.84	15.32	17.15
235	2	1	-2.8	-2.86	16.46	17.49	2	-2.43	-2.33	11.31	10.24	2	-3.29	-3.19	26.83	24.26	2	-3.36	-3.31	28.65	27.42	2	-3.47	-3.36	32.14	28.79	1	-3.13	-3.26	22.87	26.01	1	-3.43	-3.6	30.8	36.67	1	-3.7	-3.72	40.57	41.44	2	-3.48	-3.48	32.53	32.33	2	-4.46	-4.43	86.66	84.35	2	-3.6	-3.54	36.53	34.43
236	1	2	-2.84	-2.69	17.06	14.69	1	-2.89	-2.97	17.98	19.52	1	-3.22	-3.23	25.13	25.16	1	-3.06	-3.1	21.36	22.24	2	-3.65	-3.6	38.52	36.53	1	-2.83	-3.05	16.98	21.15	2	-3.21	-3.19	24.89	24.37	1	-2.76	-2.83	15.79	16.91	1	-3.33	-3.36	27.81	28.72	1	-4.16	-4.51	63.87	91.26	1	-3.35	-3.46	28.57	31.92
237	2	2	-3.04	-2.69	20.97	14.7	2	-3.33	-2.65	27.96	14.19	2	-4.09	-3.6	59.77	36.54	2	-3.24	-2.83	25.57	17.0	2	-4.04	-3.8	56.57	44.53	2	-3.39	-3.18	29.75	23.96	2	-3.82	-3.53	45.6	34.01	2	-3.55	-3.26	34.66	26.04	2	-4.2	-3.72	66.58	41.32	2	-4.83	-4.55	125.17	95.1	2	-3.61	-3.4	36.95	30.1
238	1	1	-2.63	-2.89	13.88	17.94	1	-2.67	-2.89	14.41	18.04	1	-2.83	-3.29	16.9	26.73	1	-2.67	-2.89	14.48	18.03	1	-2.72	-3.0	15.24	20.17	1	-3.16	-3.31	23.47	27.4	1	-2.98	-3.54	19.73	34.57	1	-3.42	-3.52	30.7	33.73	1	-3.85	-4.3	47.0	73.43	1	-4.59	-4.83	98.21	125.15	1	-3.27	-3.51	26.21	33.48
239	1	1	-2.89	-3.36	17.94	28.65	1	-2.31	-2.69	10.03	14.8	1	-2.98	-3.32	19.67	27.57	1	-2.54	-2.91	12.66	18.28	1	-3.23	-3.89	25.38	49.0	1	-2.93	-3.14	18.68	23.16	1	-3.26	-3.45	26.14	31.38	1	-2.71	-3.17	15.07	23.85	1	-3.45	-3.9	31.49	49.53	1	-4.61	-5.01	100.65	149.91	1	-2.93	-3.03	18.63	20.72
240	1	1	-2.49	-2.57	12.05	13.11	1	-3.11	-3.17	22.5	23.86	1	-2.83	-2.89	16.92	18.02	1	-2.79	-2.91	16.26	18.37	2	-3.3	-3.29	27.17	26.83	2	-2.98	-2.93	19.72	18.68	1	-3.1	-3.17	22.31	23.79	2	-3.01	-2.98	20.34	19.71	2	-3.56	-3.44	35.01	31.31	2	-4.79	-4.61	119.92	100.37	1	-3.21	-3.23	24.86	25.37
241	1	1	-2.2	-2.44	9.06	11.42	1	-2.62	-2.93	13.69	18.7	1	-3.12	-3.22	22.68	24.96	1	-2.37	-2.56	10.72	12.99	1	-2.94	-3.06	18.85	21.24	1	-3.13	-3.21	22.95	24.68	1	-2.64	-2.78	13.95	16.07	2	-3.35	-3.27	28.37	26.33	2	-3.33	-3.31	27.89	27.4	1	-4.02	-4.3	55.46	73.55	2	-3.27	-3.19	26.35	24.34
242	1	1	-2.75	-2.9	15.64	18.15	1	-2.58	-2.68	13.26	14.6	1	-2.8	-2.86	16.41	17.45	1	-2.46	-2.49	11.76	12.08	1	-3.28	-3.46	26.66	31.96	1	-2.65	-2.68	14.18	14.63	1	-2.94	-3.06	18.9	21.31	1	-2.66	-2.91	14.32	18.31	1	-3.36	-3.43	28.74	30.94	2	-4.5	-4.43	89.77	84.32	1	-3.11	-3.43	22.36	30.87
243	2	2	-2.61	-2.41	13.6	11.17	2	-2.87	-2.65	17.66	14.14	2	-3.18	-3.01	23.97	20.25	2	-3.01	-2.75	20.33	15.7	1	-2.75	-2.77	15.6	15.94	1	-2.63	-2.83	13.83	17.03	1	-3.14	-3.2	23.03	24.45	1	-3.31	-3.35	27.32	28.53	2	-3.59	-3.19	36.34	24.3	1	-4.86	-5.26	129.1	191.65	1	-3.1	-3.13	22.26	22.81
244	1	1	-2.64	-2.65	13.97	14.16	2	-2.58	-2.58	13.22	13.15	1	-2.92	-3.09	18.5	21.98	1	-2.55	-2.56	12.81	13.0	1	-2.91	-2.95	18.43	19.01	2	-3.17	-2.99	23.77	19.89	2	-2.81	-2.76	16.69	15.87	1	-3.38	-3.54	29.34	34.45	1	-3.52	-3.65	33.67	38.39	1	-4.17	-4.45	64.92	85.64	1	-3.92	-3.98	50.59	53.26
245	1	1	-2.42	-2.69	11.2	14.73	1	-2.39	-2.5	10.86	12.16	1	-2.79	-3.21	16.28	24.67	1	-2.29	-2.46	9.88	11.66	1	-3.22	-3.59	25.14	36.15	1	-3.18	-3.38	24.05	29.42	1	-3.38	-3.82	29.37	45.56	1	-3.54	-3.69	34.62	40.01	1	-3.87	-4.11	47.82	61.0	1	-4.6	-4.72	99.23	112.47	1	-3.4	-3.79	29.99	44.17
246	2	2	-3.53	-3.26	34.17	26.1	2	-2.88	-2.57	17.87	13.05	2	-4.09	-3.7	59.53	40.61	2	-3.8	-3.3	44.81	27.04	2	-4.14	-3.72	62.68	41.4	2	-4.24	-4.2	69.35	66.71	2	-3.85	-3.7	46.99	40.57	2	-4.13	-4.07	62.43	58.47	2	-4.03	-3.81	56.05	45.04	1	-4.66	-4.74	105.9	113.95	1	-3.6	-3.64	36.49	37.94
247	2	2	-2.97	-2.74	19.55	15.51	2	-2.45	-2.26	11.54	9.6	2	-2.81	-2.53	16.59	12.57	1	-2.64	-2.67	13.96	14.49	1	-3.62	-3.69	37.49	40.05	2	-2.91	-2.65	18.32	14.13	1	-3.68	-3.77	39.67	43.43	2	-3.1	-2.86	22.11	17.54	2	-4.02	-3.82	55.67	45.65	2	-4.57	-4.42	96.39	83.51	2	-3.46	-3.4	31.95	29.85
248	2	1	-3.03	-3.28	20.65	26.48	1	-2.84	-3.0	17.06	20.07	1	-3.39	-3.43	29.74	31.03	1	-2.57	-2.59	13.11	13.28	2	-3.62	-3.59	37.35	36.21	1	-3.41	-3.54	30.12	34.44	2	-3.3	-3.25	27.13	25.82	1	-3.49	-3.63	32.81	37.67	1	-3.99	-4.3	54.29	73.57	2	-4.34	-4.3	76.77	73.35	2	-3.65	-3.6	38.38	36.72
249	1	1	-2.64	-3.05	13.96	21.19	1	-2.47	-3.08	11.86	21.68	1	-3.14	-3.54	23.13	34.52	1	-2.71	-3.66	14.99	38.82	1	-2.89	-2.92	17.94	18.56	1	-2.55	-2.88	12.77	17.76	1	-3.48	-3.78	32.52	43.89	1	-2.63	-2.77	13.91	15.93	2	-4.78	-4.32	119.39	75.2	1	-4.43	-4.52	83.72	92.04	1	-3.4	-3.55	30.02	34.81
250	2	2	-2.55	-2.4	12.79	11.05	2	-2.84	-2.83	17.16	16.98	2	-3.03	-2.97	20.75	19.43	2	-2.46	-2.35	11.71	10.53	2	-3.02	-2.88	20.43	17.76	1	-2.97	-3.04	19.43	20.98	2	-2.89	-2.86	17.98	17.46	2	-3.25	-3.24	25.83	25.63	2	-3.41	-3.41	30.27	30.15	2	-5.06	-4.44	157.55	84.85	2	-3.48	-3.39	32.5	29.76
251	1	1	-2.32	-2.34	10.22	10.36	1	-2.18	-2.51	8.87	12.35	1	-2.93	-3.06	18.74	21.39	1	-2.44	-2.54	11.46	12.67	1	-2.46	-2.76	11.76	15.81	1	-2.59	-2.89	13.3	17.98	1	-2.63	-3.01	13.93	20.34	1	-2.94	-3.22	18.98	24.95	1	-3.02	-3.53	20.56	34.1	1	-4.01	-4.46	55.25	86.09	1	-3.15	-3.42	23.4	30.61
252	2	2	-3.21	-2.99	24.9	19.95	2	-3.03	-2.79	20.74	16.35	2	-3.37	-3.02	29.01	20.54	2	-2.65	-2.38	14.22	10.83	2	-3.43	-3.25	30.83	25.9	2	-3.56	-3.2	35.17	24.58	2	-3.61	-3.47	36.95	32.24	2	-3.94	-3.89	51.46	49.06	1	-4.4	-4.59	81.12	98.98	1	-5.05	-5.19	155.83	178.94	2	-3.43	-3.42	30.99	30.6
253	1	1	-2.86	-3.1	17.4	22.15	1	-2.59	-2.8	13.32	16.42	2	-2.91	-2.85	18.34	17.27	1	-3.32	-3.57	27.64	35.47	1	-2.93	-3.06	18.79	21.31	1	-3.14	-3.32	23.14	27.55	1	-2.99	-3.06	19.86	21.41	2	-3.78	-3.37	43.74	28.98	1	-3.97	-4.08	53.19	59.05	2	-4.72	-4.71	112.2	111.44	2	-3.46	-3.36	31.93	28.71
254	2	2	-2.77	-2.68	15.99	14.59	1	-2.71	-2.72	15.08	15.15	2	-3.33	-3.3	27.96	27.13	2	-2.8	-2.64	16.41	14.0	2	-3.66	-3.61	38.84	36.96	2	-3.13	-2.99	22.77	19.9	1	-2.87	-3.09	17.65	21.91	2	-3.66	-3.58	38.99	35.88	1	-3.6	-3.67	36.76	39.39	1	-4.49	-4.68	88.83	108.15	1	-3.32	-3.48	27.75	32.53
255	2	2	-2.9	-2.69	18.25	14.76	2	-2.95	-2.92	19.17	18.6	2	-3.49	-3.17	32.91	23.92	2	-3.06	-2.89	21.42	18.04	2	-4.1	-3.89	60.27	49.05	2	-3.38	-3.16	29.23	23.48	2	-3.9	-3.26	49.36	26.15	2	-3.41	-3.31	30.13	27.41	2	-4.16	-3.83	64.07	46.05	2	-5.36	-5.04	212.07	155.2	2	-3.73	-3.41	41.49	30.22
256	2	2	-2.93	-2.78	18.73	16.06	1	-2.58	-2.69	13.19	14.78	1	-2.88	-2.98	17.79	19.65	2	-3.06	-2.96	21.42	19.37	1	-3.21	-3.27	24.83	26.27	2	-2.85	-2.83	17.21	16.94	2	-2.65	-2.49	14.13	12.04	1	-2.66	-2.73	14.3	15.39	2	-3.89	-3.86	49.06	47.24	1	-4.82	-4.94	123.38	140.06	1	-3.53	-3.56	34.08	35.07
257	1	2	-2.92	-2.92	18.47	18.46	1	-2.95	-3.15	19.14	23.45	1	-2.8	-2.98	16.47	19.68	1	-2.65	-2.75	14.14	15.65	1	-2.89	-2.94	17.98	18.87	2	-3.02	-2.9	20.53	18.12	1	-3.56	-3.64	35.31	38.18	2	-3.01	-2.93	20.38	18.65	1	-3.12	-3.21	22.71	24.73	1	-4.81	-4.82	122.36	123.36	2	-2.86	-2.84	17.45	17.16
258	2	2	-3.41	-2.75	30.24	15.61	2	-2.98	-2.48	19.76	11.96	2	-3.57	-3.23	35.51	25.2	2	-2.94	-2.79	18.94	16.32	2	-3.35	-3.25	28.44	25.9	1	-3.19	-3.33	24.24	27.99	2	-3.07	-2.85	21.44	17.26	2	-3.69	-3.18	40.02	24.09	2	-4.67	-4.33	107.03	76.12	2	-4.69	-4.53	108.81	92.7	2	-3.64	-3.28	37.91	26.53
259	2	2	-2.28	-2.25	9.74	9.46	2	-2.3	-2.18	9.94	8.88	2	-3.06	-3.01	21.33	20.28	2	-2.77	-2.59	16.03	13.29	2	-2.52	-2.4	12.4	10.99	2	-2.74	-2.65	15.51	14.2	2	-2.77	-2.75	15.89	15.64	2	-3.25	-3.15	25.71	23.26	2	-4.14	-4.1	62.58	60.46	1	-4.37	-4.41	79.2	82.22	2	-3.14	-3.09	23.09	22.02
260	1	1	-2.72	-2.73	15.21	15.27	2	-3.12	-3.0	22.73	20.1	1	-2.46	-2.54	11.66	12.71	2	-2.36	-2.28	10.56	9.81	2	-3.6	-3.16	36.73	23.58	2	-3.07	-3.05	21.48	21.16	1	-2.97	-3.03	19.41	20.61	1	-3.24	-3.31	25.51	27.51	2	-3.62	-3.59	37.39	36.13	1	-4.22	-4.28	68.02	72.54	2	-3.5	-3.38	33.2	29.26
261	2	2	-3.03	-2.66	20.72	14.26	2	-2.19	-2.12	8.89	8.3	2	-2.99	-2.95	19.84	19.16	2	-2.96	-2.82	19.2	16.78	1	-3.84	-3.85	46.65	46.8	2	-3.43	-3.21	31.03	24.84	2	-3.12	-2.75	22.54	15.6	2	-3.46	-3.3	31.92	26.99	2	-3.95	-3.52	51.8	33.65	2	-5.02	-4.68	152.03	108.15	2	-3.73	-3.44	41.6	31.15
262	2	2	-2.64	-2.39	14.01	10.94	2	-2.97	-2.89	19.45	17.93	2	-3.73	-3.6	41.53	36.44	2	-2.94	-2.89	18.93	17.91	2	-3.86	-3.66	47.66	38.87	1	-3.28	-3.34	26.67	28.12	2	-3.37	-3.18	29.18	24.01	1	-3.42	-3.52	30.6	33.8	2	-4.29	-4.08	72.77	59.4	2	-4.85	-4.6	127.55	99.8	2	-3.39	-3.3	29.53	27.13
263	1	1	-3.01	-3.19	20.28	24.29	1	-2.69	-2.91	14.69	18.38	1	-3.25	-3.34	25.85	28.1	1	-2.56	-2.87	12.93	17.57	2	-3.23	-3.19	25.28	24.21	2	-3.17	-3.11	23.86	22.52	1	-3.23	-3.35	25.21	28.45	1	-2.96	-3.03	19.39	20.61	1	-2.96	-3.34	19.3	28.22	1	-4.04	-4.28	56.82	72.39	1	-3.48	-3.5	32.36	33.0
264	2	2	-2.5	-2.4	12.17	11.03	2	-2.74	-2.62	15.51	13.75	2	-3.67	-3.48	39.19	32.56	1	-2.74	-2.79	15.5	16.29	2	-3.19	-3.09	24.22	21.88	2	-2.92	-2.77	18.53	16.01	2	-2.98	-2.97	19.6	19.54	2	-3.38	-3.31	29.39	27.37	1	-3.54	-3.78	34.46	43.81	1	-4.6	-4.76	99.62	116.41	1	-3.71	-4.02	40.95	55.79
265	2	2	-3.52	-3.41	33.87	30.26	1	-2.39	-2.43	10.88	11.33	2	-3.28	-3.09	26.53	21.91	2	-2.56	-2.52	12.92	12.48	1	-3.23	-3.3	25.25	27.13	1	-3.11	-3.13	22.44	22.79	2	-3.46	-3.27	31.94	26.19	2	-3.12	-3.1	22.62	22.09	2	-3.51	-3.49	33.5	32.68	1	-4.36	-4.54	78.41	93.74	2	-3.11	-3.1	22.39	22.18
266	2	2	-2.39	-2.34	10.91	10.33	2	-2.81	-2.69	16.59	14.68	2	-2.91	-2.71	18.29	14.98	2	-3.08	-3.02	21.73	20.49	1	-3.46	-3.48	31.8	32.56	2	-3.29	-3.02	26.95	20.46	2	-3.87	-3.8	47.77	44.68	2	-3.55	-3.4	34.69	29.93	2	-5.25	-5.01	190.88	149.28	1	-5.51	-5.66	247.89	285.95	2	-3.84	-3.52	46.4	33.9
267	2	2	-2.39	-2.38	10.88	10.84	1	-2.44	-2.77	11.47	15.93	1	-3.07	-3.09	21.61	21.98	2	-2.72	-2.56	15.16	12.92	1	-2.53	-2.66	12.59	14.3	1	-2.88	-3.12	17.79	22.63	1	-3.07	-3.26	21.58	26.07	2	-3.22	-3.18	25.03	23.97	1	-3.63	-3.67	37.86	39.26	2	-3.75	-3.67	42.52	39.45	1	-2.96	-3.18	19.25	24.09
268	2	2	-2.73	-2.72	15.4	15.16	2	-3.09	-2.95	22.01	19.12	2	-2.83	-2.69	17.03	14.68	2	-2.93	-2.67	18.72	14.41	2	-3.54	-3.5	34.59	33.15	2	-3.16	-2.9	23.54	18.11	2	-2.84	-2.7	17.17	14.88	2	-2.98	-2.96	19.63	19.33	2	-4.17	-4.03	64.65	56.08	1	-4.91	-4.98	136.17	145.56	1	-4.15	-4.26	63.41	70.56
