idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
307	1	1	-10.62	-11.12	41064.34	67373.09	1	-10.53	-10.95	37430.64	57096.52	1	-10.67	-10.77	43163.87	47807.99	1	-10.43	-11.03	33844.22	61432.95	1	-10.33	-10.49	30523.0	36128.93	1	-10.08	-11.03	23887.35	61969.18	1	-10.48	-11.6	35680.0	108585.8	1	-11.91	-12.61	148009.84	299482.94	1	-10.89	-11.51	53726.45	99442.02	2	-10.96	-10.81	57523.05	49444.79	1	-10.02	-10.35	22511.77	31143.33
308	2	1	-10.85	-11.0	51334.14	59700.18	1	-10.66	-10.86	42690.01	52093.88	2	-10.37	-10.31	31830.84	29918.02	1	-10.85	-11.01	51278.02	60323.49	2	-10.73	-10.61	45524.91	40601.99	1	-10.34	-10.62	30807.4	41075.93	1	-10.65	-10.76	42307.78	46904.19	1	-10.29	-10.74	29329.67	46301.45	1	-11.23	-11.43	75036.14	91820.63	1	-10.83	-11.06	50275.14	63796.57	2	-11.84	-11.49	139224.83	97441.19
309	2	1	-11.18	-11.39	71792.39	88090.23	1	-11.51	-11.64	99810.55	113270.73	1	-11.33	-11.7	83657.71	120543.41	1	-11.05	-11.22	62925.18	74713.67	1	-11.76	-12.08	127850.69	176327.81	2	-11.09	-11.07	65513.32	64033.5	1	-11.27	-11.61	78530.48	109846.6	2	-11.42	-10.97	91218.57	57950.88	2	-11.12	-11.09	67361.27	65291.71	2	-10.99	-10.72	59421.17	45455.89	2	-11.88	-11.21	144300.88	73538.86
310	2	2	-11.71	-10.91	121817.16	54800.74	2	-11.23	-10.85	75545.01	51700.61	2	-11.14	-10.81	69087.19	49406.23	2	-11.88	-10.98	144918.58	58447.8	2	-11.55	-11.32	103633.26	82237.02	2	-11.71	-10.64	121655.91	41619.97	2	-11.74	-10.95	125195.38	56684.08	2	-11.28	-10.97	78885.38	58006.45	2	-11.48	-10.73	96281.91	45674.25	2	-11.15	-10.81	69439.99	49726.62	1	-10.4	-11.14	32869.93	68941.86
311	1	1	-12.62	-12.67	303251.66	318641.06	1	-11.35	-12.24	84964.52	206720.98	1	-10.99	-11.38	59378.8	87125.42	1	-11.45	-11.85	94021.41	140182.89	1	-11.57	-11.62	106277.48	111531.76	2	-11.88	-11.49	143978.67	98071.12	2	-11.78	-11.65	130806.34	114613.15	2	-11.63	-11.17	112494.23	70963.56	2	-11.57	-11.44	106023.09	92702.16	1	-11.43	-11.88	92364.45	144189.72	1	-11.18	-11.74	71850.54	125563.19
312	2	1	-9.97	-9.98	21386.62	21530.65	2	-9.98	-9.84	21532.05	18801.34	2	-9.99	-9.88	21712.09	19573.67	2	-10.41	-10.1	33047.07	24408.48	2	-9.46	-9.35	12881.88	11494.05	1	-9.95	-10.21	20966.85	27141.17	2	-11.08	-10.49	64778.29	36113.6	2	-10.84	-10.61	51166.45	40573.65	1	-11.14	-11.33	68549.16	82884.79	2	-9.99	-9.75	21802.68	17121.53	1	-9.91	-10.0	20214.55	22085.19
313	2	1	-11.24	-11.94	76439.38	153027.02	1	-11.59	-11.89	108507.54	145907.62	1	-10.73	-11.07	45529.47	64390.2	1	-10.99	-11.03	59252.26	61609.14	1	-11.06	-11.24	63274.87	76362.8	1	-11.17	-11.4	70644.66	89692.15	1	-10.37	-10.73	31807.8	45510.94	2	-10.76	-10.7	46974.6	44292.06	1	-11.02	-11.28	61084.35	79423.37	1	-11.54	-11.71	102421.79	121596.41	1	-11.11	-12.02	66727.58	165626.17
314	2	2	-11.97	-11.92	158585.86	150638.47	2	-12.55	-12.28	281014.78	216062.56	1	-11.01	-11.48	60581.48	96545.34	1	-11.72	-11.95	123207.52	154472.75	2	-11.88	-11.55	144446.12	103868.84	1	-10.26	-10.41	28669.63	33058.26	1	-11.15	-11.23	69844.99	75470.26	1	-10.8	-11.07	49203.57	64281.42	2	-11.69	-11.41	118969.98	90400.18	2	-11.6	-11.56	109305.09	104353.38	2	-11.56	-11.35	104892.36	85138.74
315	1	2	-11.49	-10.98	97851.11	58920.59	2	-10.9	-10.59	53998.28	39766.13	2	-11.23	-11.22	75091.05	74598.19	2	-10.96	-10.52	57522.28	37209.55	1	-10.11	-10.3	24614.94	29819.49	1	-10.64	-11.01	41852.34	60264.43	2	-11.0	-10.64	59847.6	41902.5	2	-10.48	-10.43	35486.74	33974.25	1	-10.28	-10.43	29102.57	33742.09	1	-10.24	-11.14	27924.96	68677.54	2	-10.14	-10.12	25276.69	24885.64
316	2	1	-11.37	-11.5	86684.67	98450.55	2	-11.38	-11.24	87780.7	76281.27	1	-10.47	-10.62	35233.76	40911.26	1	-10.62	-10.67	40897.18	43101.1	1	-11.21	-11.51	73995.01	100125.17	2	-11.33	-11.29	83446.0	79781.69	2	-10.5	-10.41	36218.62	33127.79	1	-10.78	-11.22	48215.73	74596.91	2	-11.12	-11.08	67748.53	64983.72	1	-10.23	-10.62	27732.81	41020.69	1	-11.45	-11.59	93701.13	107913.12
317	2	2	-11.51	-11.43	99644.41	92088.53	2	-12.53	-11.97	276252.31	158041.58	2	-11.35	-10.9	84764.52	54082.5	2	-11.26	-10.96	77868.4	57429.15	2	-11.65	-11.12	114716.38	67364.36	2	-12.65	-12.13	310426.19	184932.94	2	-11.41	-11.01	89977.87	60302.78	2	-11.18	-10.71	71362.28	45022.44	2	-12.4	-12.19	243929.02	197524.11	2	-11.2	-10.98	73253.98	58871.89	2	-11.95	-10.88	155195.84	53262.56
318	2	2	-10.69	-10.51	43992.84	36538.11	1	-10.27	-10.8	28947.39	49252.48	2	-10.21	-10.19	27262.68	26681.32	2	-10.45	-10.44	34486.27	34300.66	1	-10.8	-10.81	48986.88	49267.43	1	-9.7	-10.0	16265.17	22073.76	1	-10.84	-10.85	51045.29	51423.76	2	-11.23	-10.45	75013.17	34444.89	1	-10.86	-11.21	52134.13	73687.48	2	-10.4	-10.23	32966.74	27677.93	1	-10.47	-10.88	35272.72	53236.36
319	2	2	-11.81	-11.74	133957.11	125241.48	2	-11.16	-11.13	70066.69	67858.39	2	-11.39	-10.89	88456.27	53892.21	2	-11.62	-11.17	111742.23	71123.4	2	-11.66	-11.37	115770.68	86682.85	2	-11.26	-10.99	77312.02	59452.12	2	-11.88	-11.31	143821.53	81355.87	2	-12.34	-11.44	228388.05	93335.2	2	-11.67	-10.87	117336.38	52452.96	2	-10.9	-10.23	53970.02	27679.33	2	-10.53	-10.24	37521.13	27999.94
320	1	2	-10.5	-10.07	36309.17	23667.98	2	-10.92	-10.78	55255.26	48153.33	2	-10.08	-9.51	23745.96	13534.2	1	-10.52	-10.73	36934.73	45742.12	2	-10.91	-10.31	54626.05	30026.01	2	-10.6	-10.59	40107.0	39932.96	2	-9.76	-9.02	17386.94	8278.47	1	-10.53	-10.82	37255.85	50205.38	1	-9.83	-10.71	18624.47	44761.8	2	-10.46	-10.34	34785.64	31084.64	2	-10.11	-9.91	24493.2	20197.28
321	1	2	-11.97	-11.72	157657.42	123500.09	1	-11.24	-11.39	76078.65	88106.29	2	-11.69	-11.32	119788.44	82821.25	2	-11.47	-11.3	95904.71	81199.45	1	-10.88	-11.66	53264.54	116057.88	2	-11.29	-11.03	79703.44	61861.0	1	-11.72	-11.95	122961.48	155051.91	1	-10.87	-11.37	52670.51	87046.52	1	-10.73	-11.46	45891.6	94818.22	1	-10.65	-11.0	41991.67	60047.29	1	-11.08	-11.16	64841.95	70435.84
322	2	1	-10.41	-10.52	33326.54	37194.75	1	-10.82	-10.88	49916.82	53146.88	1	-9.8	-10.0	17977.97	22099.73	1	-10.2	-10.69	26898.79	43925.5	1	-10.74	-11.03	46387.86	61678.57	2	-10.14	-9.97	25233.29	21419.65	1	-10.4	-10.51	32963.13	36686.99	1	-10.45	-10.52	34423.12	37118.71	1	-9.96	-10.06	21184.75	23334.33	2	-10.53	-10.52	37523.28	37063.56	1	-10.17	-10.57	26025.45	38792.12
323	1	2	-11.66	-11.53	116262.26	102148.56	2	-11.71	-11.2	121634.91	73054.3	1	-11.5	-11.59	98574.85	108488.4	2	-11.75	-11.47	127171.04	96272.17	1	-11.74	-12.26	125374.73	211575.61	2	-11.47	-11.31	96062.7	81307.31	2	-12.15	-11.52	189100.34	100700.98	2	-11.33	-11.05	83064.81	63175.62	2	-11.91	-11.75	148763.67	126562.35	2	-11.71	-11.37	122010.88	86740.65	2	-11.46	-11.43	94471.26	91844.45
324	1	2	-10.58	-10.28	39144.57	29098.51	1	-10.82	-11.06	50185.5	63329.81	2	-10.77	-10.58	47586.2	39368.86	1	-10.15	-10.34	25464.57	30861.3	1	-10.19	-10.72	26686.0	45176.54	1	-10.46	-10.57	34718.32	38879.52	2	-10.79	-10.75	48716.2	46552.71	1	-9.41	-9.72	12239.7	16676.23	1	-9.66	-9.85	15694.6	18872.28	1	-9.98	-10.28	21654.58	29194.61	1	-10.62	-10.81	40926.6	49707.84
325	2	2	-12.49	-12.07	266548.09	173867.81	2	-12.53	-11.97	276874.78	157819.73	2	-11.71	-11.64	121880.51	113525.52	2	-11.44	-11.19	92657.53	72152.88	1	-11.76	-11.86	127797.41	141665.41	2	-12.14	-11.3	186491.14	80728.83	1	-11.84	-11.98	138150.33	159032.8	2	-11.34	-10.87	83813.11	52657.85	2	-11.06	-10.1	63604.66	24410.53	1	-11.64	-12.09	113717.53	178470.28	2	-10.44	-10.28	34305.59	29225.53
326	2	2	-10.61	-10.07	40553.84	23652.03	2	-10.23	-9.97	27656.14	21463.7	1	-10.31	-10.34	30061.02	31095.61	2	-10.64	-10.51	41926.96	36679.4	2	-9.93	-9.29	20613.21	10797.93	2	-10.44	-9.67	34298.99	15887.6	2	-10.55	-10.29	38002.94	29531.33	2	-10.56	-10.36	38508.63	31508.16	2	-10.14	-9.72	25406.64	16572.02	2	-10.33	-9.87	30536.8	19393.44	2	-10.55	-10.49	38103.89	35914.5
327	2	1	-10.78	-10.9	47990.76	54072.23	2	-11.13	-10.57	68207.98	39078.66	2	-11.18	-10.81	71693.12	49282.13	2	-10.59	-10.33	39887.9	30775.78	2	-10.45	-9.82	34463.62	18369.89	2	-10.97	-10.84	58183.74	51112.9	2	-11.01	-10.54	60223.36	37866.3	2	-11.08	-10.36	65174.32	31527.48	2	-11.57	-10.91	105724.62	54746.73	2	-10.54	-9.97	37785.49	21395.29	2	-10.7	-10.21	44511.36	27065.23
328	2	2	-10.88	-10.58	53187.44	39319.59	1	-11.03	-11.27	61395.16	78796.73	1	-10.41	-10.8	33235.12	49173.59	2	-10.81	-10.68	49317.63	43377.05	2	-10.97	-10.88	57990.68	53272.98	2	-10.88	-10.56	53115.71	38378.55	1	-10.65	-11.07	42076.77	64167.25	2	-10.77	-10.47	47476.59	35189.57	1	-11.13	-11.17	68250.85	70653.07	2	-10.59	-10.27	39868.8	28991.51	1	-10.36	-10.62	31439.54	40996.13
329	1	2	-11.83	-11.44	136863.36	92844.62	1	-11.5	-11.67	98226.41	117379.69	1	-11.33	-11.93	83313.76	151506.36	1	-11.2	-11.56	72866.09	104661.94	2	-11.13	-10.44	67920.73	34313.22	2	-11.73	-11.71	123646.22	121361.0	1	-11.5	-11.57	98298.29	105581.44	1	-11.18	-12.37	71556.98	236736.14	1	-10.78	-11.42	47864.43	90770.36	2	-11.74	-11.26	126114.99	77964.33	1	-10.69	-11.07	43929.73	64198.83
330	1	1	-13.76	-13.97	948091.25	1167575.5	2	-13.23	-12.89	557020.94	395291.84	2	-12.89	-12.52	396979.78	273033.09	2	-13.74	-13.13	923630.81	501633.75	2	-13.43	-12.86	682450.31	384979.28	2	-13.87	-13.4	1058497.75	661875.06	1	-12.84	-13.33	375512.56	614857.25	2	-13.8	-13.13	987230.69	505097.31	2	-13.82	-13.56	1004379.5	774901.75	2	-13.9	-13.69	1087505.25	879654.5	1	-11.02	-11.64	60802.75	113043.46
331	1	1	-11.06	-11.71	63470.08	121793.24	1	-10.63	-11.62	41517.93	111380.61	1	-10.45	-11.26	34631.71	77971.02	1	-11.17	-12.14	71270.67	186657.84	1	-11.25	-12.12	76523.84	183694.95	1	-11.61	-12.48	110446.62	264241.12	1	-10.91	-11.86	54483.08	141327.38	1	-10.1	-11.87	24248.62	143129.45	1	-11.33	-12.2	82895.62	197822.34	1	-10.74	-11.85	46323.27	139424.8	1	-11.25	-11.98	76857.34	160140.0
332	1	1	-11.98	-12.48	160144.75	264157.72	1	-11.25	-11.44	77078.94	92842.31	1	-10.94	-11.31	56595.76	81371.46	1	-11.17	-11.7	70827.73	120797.85	1	-11.45	-11.77	94203.16	129728.26	1	-11.55	-12.19	104251.91	196129.25	1	-11.11	-11.73	66668.87	124597.09	1	-10.76	-11.24	47244.84	76215.9	1	-10.89	-11.35	53754.48	84728.0	1	-11.56	-12.11	104795.67	182149.17	1	-10.53	-11.31	37498.34	81330.88
333	1	1	-11.71	-14.49	121585.62	1959922.88	1	-11.76	-13.97	128274.72	1172650.62	1	-11.18	-13.27	71349.21	580048.69	1	-11.95	-14.36	154359.22	1724590.75	1	-11.57	-13.16	105425.69	520575.97	1	-10.19	-12.41	26696.77	244472.36	1	-11.38	-13.39	87699.7	654537.75	1	-11.08	-12.1	64831.63	180322.78	1	-11.04	-13.85	62252.61	1032520.25	1	-10.74	-13.64	46057.34	837359.75	1	-10.08	-11.4	23793.25	89483.26
334	1	2	-9.81	-9.57	18211.0	14300.67	2	-10.23	-9.97	27852.21	21335.94	2	-10.46	-9.67	35045.82	15871.08	2	-10.13	-9.76	25128.09	17336.47	2	-10.08	-9.96	23802.3	21116.53	2	-10.33	-9.52	30487.71	13631.66	2	-9.62	-9.46	15056.44	12849.74	2	-10.44	-9.7	34167.42	16331.13	2	-10.7	-9.76	44426.5	17365.69	2	-10.77	-9.88	47780.51	19446.96	2	-9.85	-9.02	19051.05	8295.42
335	2	1	-10.77	-11.11	47691.19	66726.24	1	-10.71	-11.23	44607.06	75665.27	1	-10.25	-10.69	28174.83	43840.34	1	-11.21	-11.95	74094.57	154851.97	1	-10.45	-10.68	34658.44	43263.11	1	-10.48	-11.3	35725.55	81016.27	2	-11.09	-11.07	65437.02	64384.49	1	-10.74	-11.21	46051.05	73522.59	1	-10.55	-10.83	38290.41	50264.49	1	-10.65	-10.73	42070.63	45616.62	1	-10.6	-10.99	40203.92	59465.68
336	2	1	-11.08	-11.53	64772.55	101613.4	1	-10.55	-11.01	38306.55	60776.32	1	-9.53	-10.23	13749.39	27798.0	1	-11.04	-11.08	62226.07	64808.45	2	-10.49	-10.21	35898.95	27142.33	1	-10.54	-10.91	37657.57	54975.94	1	-10.45	-10.69	34426.07	43753.59	2	-11.32	-11.26	82056.84	77486.74	1	-10.57	-11.19	39110.76	72718.44	1	-10.15	-10.39	25492.68	32550.99	1	-10.37	-10.82	32032.06	50120.17
337	2	1	-11.93	-12.24	151137.64	207238.94	2	-11.91	-11.87	148258.62	142447.38	1	-11.43	-12.15	92023.13	189422.88	2	-12.13	-11.66	185087.48	116012.84	1	-11.35	-11.43	84674.12	92236.2	1	-11.04	-11.93	62281.05	151474.72	2	-10.97	-10.81	58215.65	49339.55	2	-11.16	-11.0	69929.64	59962.2	2	-11.22	-11.19	74661.32	72551.77	1	-11.38	-12.03	87163.06	167471.48	1	-11.85	-12.03	139906.97	167279.77
338	2	1	-10.71	-10.75	44801.17	46802.0	1	-10.94	-11.26	56228.32	77622.61	1	-10.62	-11.02	41000.43	61301.56	1	-10.67	-10.92	43225.41	55317.37	2	-10.72	-10.24	45036.95	28061.51	1	-11.02	-11.16	60794.35	70184.39	2	-11.42	-11.2	91011.94	72794.07	1	-10.6	-11.17	40027.9	70784.85	1	-10.1	-10.81	24351.82	49387.62	1	-10.33	-10.43	30700.03	33889.53	1	-10.28	-10.47	29108.28	35239.44
339	1	2	-12.4	-12.32	241605.95	224675.94	2	-10.85	-10.68	51411.06	43417.65	1	-10.91	-11.43	54576.79	92407.98	2	-12.05	-12.03	170362.19	168327.48	2	-11.96	-11.49	156551.25	97697.63	2	-11.25	-10.59	76551.86	39548.62	1	-11.55	-11.79	104116.48	132529.09	1	-11.49	-11.69	97367.16	119368.43	2	-11.68	-11.5	117885.19	98888.48	2	-12.47	-12.0	260023.62	163551.59	1	-11.78	-11.98	130826.18	160120.77
340	2	2	-11.01	-10.38	60393.14	32350.6	2	-10.08	-9.93	23939.89	20620.64	2	-10.92	-10.28	55370.89	29226.06	2	-10.6	-10.19	40259.75	26682.11	2	-10.87	-10.44	52712.47	34100.39	2	-11.26	-10.71	78008.51	44738.62	2	-10.74	-10.09	46329.01	24174.76	2	-10.59	-10.06	39812.84	23413.15	2	-10.74	-10.15	46042.89	25681.14	2	-10.69	-10.33	43959.49	30592.79	2	-10.23	-9.94	27762.13	20697.79
341	1	2	-11.57	-11.25	105896.57	77029.93	2	-11.45	-11.3	93596.91	80501.88	2	-10.71	-10.35	44822.62	31104.72	2	-10.83	-10.67	50383.95	42992.68	2	-11.12	-10.74	67204.7	46205.95	2	-10.37	-10.25	31804.56	28273.83	2	-10.6	-10.57	40226.24	39136.39	2	-11.13	-11.04	67871.27	62533.76	2	-11.68	-11.49	117892.16	98035.88	1	-10.55	-10.85	38365.89	51459.13	2	-11.53	-11.33	102204.39	82943.77
342	1	2	-11.5	-11.14	98837.95	69208.66	2	-11.5	-11.23	99170.59	75341.54	2	-11.24	-10.87	75960.7	52690.61	1	-11.45	-11.85	93742.96	139729.09	2	-11.36	-11.28	85536.63	79305.67	2	-10.89	-10.77	53740.34	47681.37	1	-10.74	-11.01	46099.52	60421.13	1	-10.69	-10.98	44069.64	58406.12	1	-11.56	-11.97	105093.82	157419.3	1	-11.15	-11.69	69759.66	119270.91	2	-11.6	-11.34	108713.98	84134.65
343	2	2	-10.63	-10.5	41318.54	36288.19	2	-10.53	-10.24	37485.54	27861.49	2	-10.19	-9.96	26543.99	21068.09	2	-11.0	-10.48	60077.48	35540.29	2	-11.05	-10.73	62747.03	45672.46	2	-10.5	-10.22	36463.9	27575.6	1	-9.78	-9.88	17615.73	19578.23	2	-10.59	-9.88	39899.57	19493.01	2	-10.4	-10.19	32901.63	26680.79	2	-10.61	-10.43	40408.84	33732.63	1	-9.69	-10.44	16211.05	34258.32
344	1	2	-11.05	-11.04	62953.57	62516.46	1	-10.6	-11.04	40074.81	62238.3	1	-10.38	-10.78	32357.95	48007.79	2	-9.81	-9.75	18247.49	17138.92	2	-11.17	-10.85	70956.33	51545.48	2	-10.6	-10.51	40329.3	36730.51	2	-9.92	-9.65	20316.07	15509.13	2	-10.62	-10.44	41080.75	34271.0	2	-11.18	-10.51	71870.21	36697.0	2	-10.33	-9.85	30591.02	18901.26	2	-10.9	-10.6	54333.9	39948.08
345	2	1	-10.43	-10.77	33714.07	47398.87	1	-11.38	-11.54	87855.82	102528.6	1	-11.04	-11.09	62162.14	65608.79	1	-11.09	-11.41	65228.35	90275.09	1	-11.09	-11.43	65426.97	91737.22	1	-10.69	-11.09	43998.88	65814.34	1	-11.63	-11.75	112200.77	126242.91	1	-10.89	-11.2	53553.39	73477.1	1	-10.91	-11.29	54561.02	80268.14	1	-11.06	-11.22	63363.4	74504.34	1	-10.3	-10.38	29716.78	32349.46
346	1	2	-12.08	-11.34	177186.33	84335.88	2	-11.83	-11.68	137882.48	118631.1	1	-10.76	-11.3	47126.36	80549.57	2	-11.61	-11.07	109956.55	64456.0	1	-11.24	-11.41	76444.91	89998.21	2	-11.51	-11.16	99370.62	70154.27	2	-11.02	-10.59	61121.41	39787.22	2	-11.02	-10.96	60971.79	57390.72	2	-10.81	-10.38	49441.68	32160.44	2	-12.14	-11.85	187945.19	139571.81	1	-10.67	-10.77	43166.13	47564.87
347	1	1	-11.15	-11.53	69349.91	101379.93	1	-10.96	-11.16	57492.11	70043.03	1	-10.5	-11.23	36455.45	75280.63	1	-11.38	-11.81	87785.13	134808.97	1	-10.59	-10.88	39777.81	53317.61	1	-10.08	-10.45	23834.58	34427.88	1	-11.39	-11.97	88458.38	157632.47	1	-11.65	-12.23	114301.29	204630.27	1	-10.96	-11.32	57441.2	82761.17	1	-11.44	-11.75	93389.87	126502.62	1	-10.76	-11.69	46960.41	118806.82
348	2	1	-11.46	-11.69	95035.12	119430.95	1	-11.39	-12.08	88086.45	175845.69	2	-11.98	-11.39	159052.67	88261.11	1	-11.68	-11.9	118245.6	147606.56	2	-12.51	-12.4	271551.91	242885.14	2	-12.03	-11.42	167216.44	91295.85	1	-10.96	-11.52	57814.58	100249.09	2	-12.52	-11.84	273151.34	138966.16	1	-11.43	-11.7	92428.6	120931.91	2	-12.69	-11.54	324561.22	102597.85	1	-12.43	-12.84	251086.02	376533.88
349	1	2	-11.07	-10.95	64243.42	57026.43	1	-10.11	-10.54	24689.04	37633.23	1	-10.76	-10.87	47270.12	52676.13	1	-10.59	-10.76	39616.19	47097.29	1	-9.94	-10.17	20677.13	26044.79	1	-10.35	-10.84	31410.08	51082.68	1	-10.26	-10.76	28679.94	47289.55	1	-9.9	-10.28	19904.4	29026.51	2	-11.32	-10.32	82322.23	30395.59	1	-10.55	-11.26	37996.05	77708.67	1	-10.42	-11.84	33658.91	138998.5
350	2	2	-10.73	-10.7	45703.27	44189.75	2	-11.02	-10.15	61237.11	25689.81	1	-9.6	-10.2	14827.27	26795.05	2	-10.56	-10.2	38469.46	27013.01	2	-10.35	-10.32	31369.55	30384.44	1	-9.54	-9.83	13863.93	18657.3	1	-10.05	-10.51	23172.29	36861.96	1	-10.22	-10.28	27441.73	29182.64	1	-10.02	-10.25	22478.73	28264.69	1	-9.51	-9.94	13465.75	20795.12	1	-10.29	-10.56	29404.82	38738.99
351	1	1	-10.66	-11.09	42698.32	65330.08	1	-10.91	-11.87	54801.27	142741.23	1	-10.67	-12.3	42950.26	220114.83	1	-11.46	-11.75	94812.07	126830.46	1	-10.49	-11.26	36122.49	77772.88	2	-11.17	-11.08	71156.91	64913.6	1	-10.89	-11.43	53900.32	91976.98	1	-11.05	-11.45	63193.4	93753.96	1	-10.64	-10.93	41814.32	55548.7	2	-10.95	-10.5	56821.07	36463.86	1	-11.18	-11.81	71374.87	135133.48
352	1	2	-11.86	-11.83	141544.67	137902.47	1	-11.63	-11.86	112867.33	142046.38	1	-12.15	-12.31	189451.59	222170.88	1	-12.19	-12.31	196445.8	221285.3	1	-11.87	-11.91	142713.47	149000.38	2	-11.93	-11.91	151727.16	149000.8	1	-11.86	-11.94	141656.75	153262.88	2	-11.25	-10.94	76793.59	56604.02	1	-11.83	-11.98	137071.84	159152.83	1	-10.44	-11.0	34053.95	60095.24	1	-12.17	-12.25	192807.39	209875.47
353	2	2	-11.35	-10.74	85032.11	46181.28	2	-11.85	-11.17	139710.17	71069.62	1	-11.92	-12.1	150631.72	179392.09	2	-12.16	-11.87	190397.44	142891.73	2	-10.92	-10.6	55422.66	40033.59	2	-12.01	-11.57	163842.27	105900.1	2	-11.7	-11.38	120106.55	87470.84	2	-12.36	-11.54	233251.12	102593.74	2	-11.58	-11.15	106671.77	69344.43	1	-11.22	-11.3	74875.8	81144.71	2	-11.84	-11.27	139039.33	78781.55
354	1	1	-10.46	-11.02	34994.86	60895.31	1	-10.76	-11.59	47233.54	108217.56	1	-10.46	-10.74	34807.17	46107.96	1	-10.23	-11.23	27691.79	75459.61	1	-10.81	-11.25	49748.35	76632.87	1	-10.86	-11.11	51990.34	66539.98	1	-10.36	-10.83	31427.34	50342.54	1	-10.21	-10.86	27261.85	52290.89	1	-10.98	-11.15	58428.57	69708.38	1	-10.37	-10.91	31784.21	54863.49	1	-10.85	-11.12	51545.08	67512.98
355	1	1	-12.72	-13.39	333692.0	654696.94	1	-12.63	-12.74	305114.03	340815.53	2	-11.69	-10.55	118961.8	38151.54	1	-12.71	-13.12	332478.25	499303.19	1	-12.24	-12.69	207445.19	323463.66	1	-12.56	-12.83	283687.03	375055.53	1	-12.2	-12.54	199032.12	279223.38	1	-12.07	-12.15	174401.38	189254.59	1	-12.39	-12.61	241107.39	300083.03	1	-12.87	-13.23	387554.91	559195.75	2	-11.71	-11.61	122105.62	110036.06
356	2	1	-12.08	-12.09	175672.03	178706.52	1	-11.75	-12.01	126303.6	163645.36	2	-11.54	-10.9	102282.88	54338.61	2	-12.45	-12.3	254907.27	220000.88	2	-11.69	-11.29	118808.64	80319.29	1	-11.48	-11.61	96553.9	110743.84	2	-11.3	-10.85	80704.35	51628.72	1	-11.69	-11.71	119670.14	121473.21	2	-11.08	-10.84	64901.16	51007.28	1	-11.41	-11.78	90405.8	130343.1	2	-12.19	-11.94	197173.11	153601.62
357	2	1	-10.67	-10.71	42948.91	44793.01	1	-10.19	-10.53	26724.03	37582.95	1	-10.34	-11.06	30927.15	63722.5	1	-9.99	-10.76	21871.09	46883.8	1	-9.83	-10.03	18581.71	22737.3	1	-9.98	-10.24	21690.64	27870.04	1	-10.4	-11.07	32848.4	64170.98	1	-10.64	-10.91	41715.1	54581.83	1	-10.08	-10.26	23962.8	28506.84	2	-11.13	-10.73	68007.79	45694.68	1	-9.24	-9.67	10302.03	15774.43
358	1	1	-10.81	-11.07	49501.68	63931.47	2	-10.89	-10.57	53417.71	38821.98	2	-11.67	-11.65	116434.13	114996.12	1	-11.15	-11.35	69562.15	84699.48	1	-11.43	-11.49	92301.49	98096.09	1	-10.52	-10.84	37136.73	51202.76	1	-10.68	-11.25	43650.89	76759.99	2	-11.39	-10.82	88172.1	50123.28	2	-11.46	-10.31	94404.79	30085.46	1	-10.01	-10.06	22272.42	23418.25	2	-10.59	-10.47	39869.53	35367.64
359	1	1	-10.8	-11.15	48921.33	69235.86	1	-11.23	-11.34	74998.59	83961.35	1	-10.19	-10.31	26525.01	29977.85	2	-11.47	-11.12	95951.37	67260.23	2	-11.13	-11.02	68343.21	61176.7	2	-11.48	-11.27	96376.62	78764.72	2	-11.65	-11.16	114292.68	70067.55	1	-10.56	-10.73	38703.17	45915.37	2	-11.67	-11.6	116770.52	109117.82	2	-11.63	-11.39	112056.3	88774.78	1	-11.72	-11.72	122634.28	123298.85
360	2	1	-11.6	-11.68	108961.63	118326.26	2	-11.64	-11.52	113682.41	100483.03	2	-11.06	-10.9	63407.82	54063.21	2	-11.6	-11.52	108825.7	100477.09	1	-11.49	-11.8	97291.88	133281.98	1	-11.34	-11.41	83774.36	90067.59	2	-10.99	-10.98	59062.98	58673.14	1	-11.0	-11.08	60057.71	64998.41	1	-11.35	-11.47	85122.58	95731.73	2	-11.58	-11.06	107014.23	63396.39	2	-10.8	-10.24	49225.77	28030.46
361	2	2	-9.71	-9.68	16500.21	16072.65	2	-10.4	-10.37	32750.27	31894.25	2	-10.91	-10.59	54773.0	39812.42	2	-10.38	-10.33	32344.49	30618.48	1	-10.48	-10.5	35568.26	36245.23	2	-10.23	-10.21	27803.36	27227.29	1	-11.01	-11.13	60757.32	67855.09	2	-10.23	-10.18	27746.67	26487.96	1	-10.45	-10.67	34692.04	43001.08	2	-10.07	-9.89	23678.75	19647.47	1	-10.9	-11.19	53912.56	72241.5
