idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
243	2	2	-2.92	-2.77	18.5	15.9	1	-3.76	-3.87	42.84	47.81	2	-3.39	-3.35	29.75	28.51	1	-3.87	-3.96	47.87	52.3	1	-3.47	-3.54	32.25	34.41	1	-3.27	-3.35	26.19	28.45	2	-3.24	-3.05	25.47	21.21	2	-3.95	-3.8	51.82	44.71	2	-3.13	-3.12	22.89	22.55	2	-4.13	-4.05	62.02	57.18	2	-1.22	-1.22	3.38	3.38
244	1	1	-2.41	-2.52	11.16	12.44	1	-3.1	-3.32	22.3	27.73	1	-2.42	-2.5	11.22	12.24	1	-2.92	-3.48	18.53	32.62	1	-2.85	-3.18	17.26	23.95	2	-3.33	-3.14	27.95	23.14	1	-2.75	-2.82	15.62	16.74	2	-3.45	-3.16	31.38	23.49	1	-2.56	-2.81	12.96	16.68	2	-5.18	-4.48	178.51	88.12	2	-1.22	-1.22	3.38	3.38
245	1	1	-2.53	-2.81	12.56	16.66	1	-3.64	-3.76	38.13	42.94	1	-2.62	-2.95	13.76	19.03	1	-2.74	-3.19	15.5	24.34	1	-3.72	-3.94	41.27	51.67	2	-3.34	-3.19	28.12	24.32	1	-3.35	-3.64	28.52	37.94	2	-3.42	-3.31	30.52	27.33	1	-3.25	-3.65	25.68	38.54	1	-3.77	-3.83	43.3	45.99	2	-1.22	-1.22	3.38	3.38
246	2	2	-3.33	-3.02	27.97	20.4	2	-4.24	-4.05	69.53	57.23	2	-5.76	-5.47	316.91	238.23	2	-3.91	-3.31	49.79	27.34	1	-4.54	-5.02	93.56	151.98	2	-7.69	-6.31	2194.6	552.57	2	-3.33	-3.28	27.94	26.69	1	-6.27	-6.5	527.69	668.1	2	-7.23	-6.26	1381.01	522.92	1	-3.94	-4.2	51.27	66.61	2	-1.22	-1.22	3.38	3.38
247	2	2	-2.96	-2.76	19.28	15.75	1	-3.75	-3.86	42.47	47.61	2	-2.8	-2.44	16.38	11.51	2	-3.47	-3.21	32.23	24.78	2	-3.72	-3.48	41.47	32.57	2	-3.81	-3.56	45.28	35.27	2	-3.15	-2.88	23.36	17.73	2	-4.04	-3.72	56.89	41.24	2	-5.59	-5.45	268.8	233.45	2	-3.46	-3.3	31.8	27.0	2	-1.22	-1.22	3.38	3.38
248	2	1	-3.39	-3.48	29.62	32.48	1	-3.02	-3.06	20.47	21.39	1	-3.39	-3.56	29.7	35.25	1	-3.08	-3.28	21.66	26.69	2	-3.86	-3.85	47.61	47.08	2	-3.84	-3.65	46.54	38.34	1	-3.49	-3.53	32.84	33.99	1	-3.44	-3.61	31.15	37.06	1	-4.8	-6.38	120.91	591.08	2	-3.74	-3.65	42.03	38.52	2	-1.22	-1.22	3.38	3.38
249	1	1	-2.87	-3.07	17.63	21.44	1	-3.09	-3.59	21.9	36.2	1	-2.88	-3.64	17.89	38.06	1	-3.36	-3.92	28.7	50.37	1	-3.28	-3.71	26.66	40.85	1	-2.77	-3.37	15.98	29.09	1	-3.5	-4.22	33.05	68.29	1	-3.09	-3.16	22.01	23.58	1	-3.47	-3.5	32.17	33.26	1	-3.73	-5.45	41.74	232.6	2	-1.22	-1.22	3.38	3.38
250	2	2	-2.82	-2.57	16.8	13.13	2	-3.3	-3.14	26.98	23.06	2	-3.43	-3.11	31.0	22.43	2	-3.18	-3.07	24.16	21.51	2	-3.95	-3.58	51.93	35.98	2	-3.85	-3.5	47.06	33.07	2	-3.33	-3.16	28.0	23.48	2	-3.84	-3.52	46.69	33.64	1	-4.53	-4.53	92.79	93.17	2	-4.96	-4.68	142.22	108.08	2	-1.22	-1.22	3.38	3.38
251	1	2	-2.42	-2.42	11.22	11.22	2	-3.55	-3.29	34.7	26.94	1	-2.44	-2.7	11.49	14.94	1	-2.11	-2.21	8.26	9.1	1	-2.87	-3.24	17.71	25.41	1	-2.48	-2.94	12.0	18.88	1	-2.6	-2.77	13.41	15.9	1	-2.33	-2.55	10.33	12.86	2	-2.82	-2.74	16.74	15.5	1	-3.39	-4.43	29.69	83.64	2	-1.22	-1.22	3.38	3.38
252	2	2	-3.62	-3.52	37.16	33.64	1	-3.47	-3.73	32.2	41.7	2	-3.43	-3.15	30.92	23.23	2	-3.33	-3.19	28.08	24.3	2	-3.0	-2.81	20.09	16.57	2	-3.84	-3.56	46.35	35.22	2	-3.57	-3.26	35.55	26.13	2	-4.91	-3.86	136.08	47.58	1	-3.47	-4.05	32.02	57.3	1	-3.47	-3.51	31.99	33.31	2	-1.22	-1.22	3.38	3.38
253	1	1	-3.04	-3.32	20.88	27.57	1	-3.66	-3.85	38.86	47.05	1	-3.16	-3.3	23.53	27.02	1	-3.57	-4.22	35.59	68.03	1	-3.77	-4.05	43.25	57.33	1	-3.79	-4.26	44.42	70.79	1	-3.65	-4.15	38.55	63.72	2	-4.83	-4.75	124.88	115.64	1	-5.88	-5.96	358.15	385.81	1	-3.46	-3.6	31.7	36.73	2	-1.22	-1.22	3.38	3.38
254	2	2	-2.69	-2.64	14.8	14.04	2	-3.54	-3.28	34.49	26.7	1	-3.21	-3.27	24.71	26.27	1	-3.6	-3.67	36.72	39.28	2	-3.54	-3.25	34.34	25.68	2	-3.67	-3.65	39.06	38.51	2	-3.04	-3.0	20.97	20.11	2	-3.55	-3.48	34.66	32.3	2	-5.35	-5.16	211.18	174.4	2	-4.82	-4.75	124.06	116.13	2	-1.22	-1.22	3.38	3.38
255	2	2	-3.47	-3.16	32.29	23.52	2	-3.96	-3.88	52.23	48.56	1	-3.2	-3.34	24.42	28.27	2	-4.1	-3.69	60.25	39.92	2	-3.75	-3.58	42.32	35.8	2	-4.19	-4.01	66.14	55.05	1	-3.01	-3.64	20.21	38.11	2	-3.55	-3.46	34.95	31.96	1	-4.1	-4.33	60.53	76.08	2	-4.21	-2.72	67.41	15.23	2	-1.22	-1.22	3.38	3.38
256	2	2	-3.34	-3.11	28.29	22.38	1	-3.08	-3.11	21.86	22.49	2	-3.3	-3.22	27.08	25.0	1	-3.49	-3.64	32.78	37.91	1	-3.35	-3.39	28.43	29.53	2	-7.8	-7.73	2449.6	2283.48	2	-3.08	-3.07	21.66	21.62	2	-2.84	-2.82	17.04	16.81	1	-4.95	-5.07	140.91	159.04	2	-3.69	-3.62	39.86	37.2	2	-1.22	-1.22	3.38	3.38
257	1	2	-2.99	-2.97	19.84	19.41	1	-3.73	-3.84	41.62	46.54	1	-2.41	-2.62	11.13	13.74	1	-3.28	-3.34	26.59	28.26	2	-3.78	-3.71	43.77	40.89	1	-2.8	-2.93	16.4	18.75	1	-2.67	-2.75	14.45	15.7	2	-3.18	-3.16	23.93	23.67	2	-2.74	-2.74	15.44	15.44	2	-3.87	-3.38	48.03	29.49	2	-1.22	-1.22	3.38	3.38
258	2	2	-3.54	-2.87	34.6	17.72	2	-3.26	-2.96	26.03	19.27	2	-3.39	-2.91	29.75	18.43	2	-3.24	-2.94	25.52	18.95	2	-3.8	-3.57	44.79	35.56	2	-4.38	-3.84	80.02	46.5	2	-3.68	-3.6	39.71	36.44	2	-3.51	-3.36	33.28	28.87	2	-3.33	-2.8	28.06	16.4	2	-3.65	-3.06	38.5	21.27	2	-1.22	-1.22	3.38	3.38
259	2	1	-2.47	-2.5	11.87	12.16	1	-3.58	-3.63	36.02	37.55	2	-2.85	-2.81	17.24	16.63	2	-3.09	-2.97	21.88	19.52	2	-3.35	-3.15	28.64	23.24	2	-2.98	-2.96	19.61	19.22	1	-3.15	-3.22	23.23	25.15	1	-3.22	-3.25	24.91	25.75	1	-3.83	-4.08	46.28	59.14	2	-4.1	-3.76	60.61	42.97	2	-1.22	-1.22	3.38	3.38
260	1	1	-2.55	-2.64	12.74	14.03	1	-3.46	-3.54	31.73	34.49	1	-2.66	-2.83	14.32	16.93	2	-3.24	-3.24	25.63	25.58	2	-3.12	-3.03	22.59	20.77	1	-3.21	-3.33	24.7	28.01	2	-3.25	-3.21	25.81	24.77	2	-2.48	-2.33	11.92	10.31	2	-3.39	-3.3	29.72	26.98	2	-4.96	-4.67	142.62	106.74	2	-1.22	-1.22	3.38	3.38
261	2	2	-3.15	-2.83	23.37	16.93	1	-2.79	-2.97	16.35	19.46	2	-3.22	-2.82	25.02	16.8	2	-3.45	-3.29	31.37	26.72	2	-3.93	-3.85	50.75	46.94	1	-3.82	-5.62	45.47	276.77	2	-2.96	-2.72	19.39	15.25	1	-3.46	-5.97	31.93	390.52	1	-3.68	-5.07	39.8	158.65	1	-3.59	-4.12	36.2	61.58	2	-1.22	-1.22	3.38	3.38
262	2	2	-2.67	-2.47	14.41	11.79	2	-3.32	-3.0	27.67	20.01	2	-3.36	-3.02	28.8	20.4	1	-3.44	-3.44	31.05	31.15	1	-3.8	-3.88	44.55	48.42	2	-3.5	-3.1	33.27	22.24	2	-3.56	-3.15	35.34	23.35	1	-4.5	-4.58	90.18	97.37	2	-3.87	-3.65	47.76	38.29	2	-4.14	-3.84	62.87	46.58	2	-1.22	-1.22	3.38	3.38
263	1	1	-3.09	-3.26	22.04	26.11	2	-3.82	-3.78	45.78	44.0	1	-3.29	-3.39	26.83	29.72	1	-2.98	-3.29	19.7	26.77	1	-3.06	-3.34	21.32	28.09	1	-4.07	-4.14	58.61	63.11	2	-3.52	-3.45	33.92	31.39	1	-3.46	-3.82	31.79	45.38	1	-5.01	-5.26	150.12	192.41	1	-3.36	-3.52	28.93	33.86	2	-1.22	-1.22	3.38	3.38
264	2	2	-2.47	-2.42	11.81	11.29	1	-2.96	-3.07	19.3	21.5	1	-2.83	-2.91	16.88	18.38	1	-2.92	-3.05	18.56	21.18	1	-2.98	-3.08	19.73	21.67	1	-2.85	-3.05	17.37	21.15	2	-3.03	-2.54	20.74	12.64	2	-3.13	-3.11	22.97	22.36	1	-3.06	-3.48	21.3	32.39	1	-4.12	-4.48	61.46	87.96	2	-1.22	-1.22	3.38	3.38
265	2	2	-3.62	-3.53	37.26	34.07	1	-3.29	-3.44	26.72	31.13	2	-3.27	-2.99	26.42	19.92	2	-3.3	-3.21	27.23	24.68	1	-3.83	-3.84	45.97	46.49	1	-3.68	-3.79	39.62	44.09	2	-3.71	-3.48	40.95	32.41	2	-4.12	-3.99	61.34	54.23	2	-4.39	-3.62	80.81	37.15	2	-3.57	-3.24	35.36	25.47	2	-1.22	-1.22	3.38	3.38
266	2	2	-2.53	-2.34	12.57	10.42	2	-3.64	-3.52	38.22	33.93	2	-3.32	-3.07	27.79	21.55	2	-3.26	-3.17	25.98	23.69	2	-3.28	-3.03	26.68	20.7	2	-4.16	-3.71	64.1	40.93	2	-3.5	-3.15	33.2	23.29	1	-3.92	-4.24	50.58	69.39	1	-3.65	-3.82	38.31	45.51	1	-3.82	-4.14	45.43	62.91	2	-1.22	-1.22	3.38	3.38
267	2	1	-2.59	-2.65	13.35	14.09	2	-3.42	-3.41	30.62	30.36	1	-4.59	-4.67	98.62	106.71	1	-3.22	-3.22	24.94	24.96	2	-3.37	-3.28	29.09	26.44	2	-5.77	-5.75	321.74	314.59	1	-3.36	-3.84	28.85	46.4	2	-3.11	-3.04	22.45	20.83	2	-3.59	-3.41	36.37	30.25	1	-4.46	-5.05	86.33	155.62	2	-1.22	-1.22	3.38	3.38
268	2	1	-2.74	-2.76	15.45	15.82	1	-3.76	-3.97	43.13	52.82	1	-3.24	-3.28	25.54	26.67	2	-2.95	-2.91	19.06	18.41	2	-3.53	-3.5	34.01	33.07	2	-4.23	-4.11	68.76	60.8	1	-2.99	-3.1	19.92	22.1	1	-4.51	-4.57	91.16	96.32	2	-2.98	-2.86	19.74	17.48	2	-4.17	-3.81	64.78	45.22	2	-1.22	-1.22	3.38	3.38
269	2	1	-2.61	-2.62	13.63	13.8	1	-3.24	-3.37	25.6	29.02	1	-3.31	-3.45	27.43	31.65	2	-3.64	-3.55	38.1	34.95	1	-3.15	-3.3	23.29	27.08	2	-3.64	-3.36	38.07	28.74	2	-4.0	-3.9	54.36	49.19	1	-3.54	-3.59	34.34	36.09	1	-3.62	-3.75	37.29	42.42	1	-5.09	-5.63	162.75	278.22	2	-1.22	-1.22	3.38	3.38
270	2	2	-2.88	-2.55	17.79	12.75	2	-3.52	-3.35	33.91	28.6	1	-4.55	-4.59	94.29	98.56	1	-3.42	-3.47	30.49	32.02	1	-3.63	-3.89	37.68	48.91	2	-5.08	-4.96	161.12	143.15	2	-3.21	-3.18	24.66	24.12	2	-3.44	-3.41	31.06	30.21	1	-4.22	-4.38	68.24	79.75	1	-3.4	-4.16	29.99	63.85	2	-1.22	-1.22	3.38	3.38
271	1	1	-2.56	-2.81	12.89	16.69	1	-3.46	-3.55	31.67	34.67	1	-3.1	-3.22	22.18	24.99	2	-3.51	-3.5	33.31	33.1	1	-3.15	-3.2	23.44	24.62	2	-7.46	-4.76	1734.31	116.47	2	-3.34	-3.25	28.27	25.73	2	-3.9	-3.77	49.28	43.37	2	-5.34	-4.73	208.56	113.51	2	-3.0	-2.9	20.11	18.11	2	-1.22	-1.22	3.38	3.38
272	1	1	-3.16	-3.22	23.62	25.1	2	-4.27	-4.25	71.82	69.77	2	-4.26	-4.04	70.48	56.76	2	-3.68	-3.61	39.84	36.83	2	-3.76	-3.46	42.91	31.76	2	-4.4	-4.29	81.56	73.07	2	-4.37	-4.04	78.8	56.85	2	-4.02	-3.97	55.63	53.01	2	-4.68	-4.28	108.1	72.36	2	-4.47	-4.05	87.1	57.42	2	-1.22	-1.22	3.38	3.38
273	2	1	-3.01	-3.11	20.27	22.36	1	-2.91	-3.04	18.42	20.99	1	-2.75	-2.81	15.61	16.57	1	-2.86	-3.05	17.49	21.04	1	-2.84	-3.17	17.06	23.71	1	-4.67	-5.03	106.36	152.78	1	-3.37	-3.45	29.15	31.46	1	-3.0	-3.41	20.01	30.4	1	-2.7	-2.94	14.93	18.88	1	-3.18	-3.22	23.93	25.12	2	-1.22	-1.22	3.38	3.38
274	2	2	-2.61	-2.61	13.66	13.59	1	-3.23	-3.23	25.18	25.25	1	-2.86	-3.05	17.4	21.18	2	-3.28	-3.16	26.58	23.64	2	-3.52	-3.45	33.84	31.39	1	-3.39	-3.52	29.8	33.91	1	-3.27	-3.59	26.44	36.27	1	-4.28	-4.4	72.42	81.52	2	-5.18	-5.04	177.21	155.15	1	-3.84	-4.03	46.61	56.23	2	-1.22	-1.22	3.38	3.38
275	1	1	-2.86	-2.9	17.45	18.11	2	-4.3	-3.74	73.59	42.27	1	-2.94	-3.07	18.93	21.61	2	-3.54	-3.51	34.31	33.47	2	-3.13	-3.08	22.94	21.74	1	-4.09	-4.13	59.67	61.92	1	-3.18	-3.25	23.97	25.73	1	-2.91	-3.16	18.41	23.46	2	-5.2	-5.06	181.95	157.82	1	-4.18	-4.22	65.35	68.15	2	-1.22	-1.22	3.38	3.38
276	1	2	-2.97	-2.83	19.58	17.0	1	-3.74	-3.85	42.19	46.98	2	-2.93	-2.86	18.77	17.41	1	-3.9	-3.94	49.32	51.66	2	-3.35	-3.19	28.48	24.32	1	-3.34	-3.47	28.32	32.07	2	-3.48	-3.2	32.59	24.42	1	-3.2	-3.24	24.41	25.42	1	-3.85	-4.58	47.1	97.87	1	-3.51	-3.61	33.59	37.03	2	-1.22	-1.22	3.38	3.38
277	2	1	-2.87	-3.05	17.72	21.22	1	-3.42	-3.71	30.56	40.76	1	-2.52	-2.56	12.39	12.93	1	-3.5	-3.86	33.0	47.46	1	-3.61	-3.68	36.87	39.6	1	-3.51	-3.6	33.46	36.48	1	-3.35	-3.59	28.37	36.09	1	-3.71	-3.94	40.99	51.39	1	-4.01	-4.06	55.02	57.92	1	-3.99	-4.06	53.98	57.8	2	-1.22	-1.22	3.38	3.38
278	2	2	-2.43	-2.27	11.38	9.65	1	-2.82	-2.87	16.76	17.57	1	-2.82	-2.84	16.86	17.13	2	-3.19	-2.86	24.23	17.41	2	-3.05	-3.02	21.06	20.59	2	-4.07	-3.82	58.51	45.42	2	-2.85	-2.78	17.36	16.11	2	-3.24	-3.02	25.55	20.49	2	-3.56	-3.37	35.28	29.07	2	-3.36	-3.23	28.68	25.21	2	-1.22	-1.22	3.38	3.38
279	1	1	-2.85	-2.92	17.29	18.52	2	-4.14	-3.97	62.93	53.19	1	-3.44	-3.58	31.1	35.77	2	-3.78	-3.66	43.98	38.74	1	-3.71	-4.12	40.83	61.58	2	-3.95	-3.94	52.08	51.4	1	-3.83	-3.97	45.94	53.18	1	-3.63	-3.84	37.59	46.43	1	-3.98	-4.28	53.67	72.29	2	-4.63	-4.23	102.64	68.45	2	-1.22	-1.22	3.38	3.38
280	1	1	-2.78	-2.87	16.14	17.59	2	-3.05	-2.79	21.17	16.31	2	-3.55	-3.38	34.86	29.49	1	-2.94	-3.28	18.89	26.54	2	-3.5	-3.08	33.22	21.73	2	-3.12	-2.97	22.74	19.5	1	-2.73	-2.92	15.3	18.55	2	-3.59	-3.4	36.3	29.95	1	-2.61	-2.68	13.53	14.57	1	-3.39	-3.61	29.8	36.85	2	-1.22	-1.22	3.38	3.38
281	1	2	-2.79	-2.5	16.29	12.16	1	-2.67	-3.22	14.44	25.09	2	-2.94	-2.58	18.88	13.21	2	-2.5	-2.48	12.22	11.98	1	-3.19	-3.26	24.41	25.98	2	-2.89	-2.74	18.01	15.51	2	-2.69	-2.64	14.8	14.06	2	-3.29	-3.28	26.8	26.7	1	-3.26	-3.82	26.17	45.71	2	-2.76	-2.62	15.86	13.69	2	-1.22	-1.22	3.38	3.38
282	2	2	-2.87	-2.82	17.62	16.79	1	-3.58	-3.72	35.89	41.29	2	-3.09	-2.91	22.02	18.33	2	-3.59	-3.5	36.22	33.09	1	-3.93	-3.95	50.97	51.69	1	-3.51	-3.66	33.31	38.86	2	-3.62	-3.57	37.41	35.65	2	-3.01	-2.77	20.35	15.92	1	-4.12	-4.15	61.79	63.41	2	-6.07	-5.15	432.93	172.78	2	-1.22	-1.22	3.38	3.38
283	1	2	-2.71	-2.49	15.02	12.1	2	-3.14	-3.12	23.0	22.7	2	-2.3	-2.14	10.01	8.48	2	-2.55	-2.37	12.79	10.66	2	-2.89	-2.66	17.92	14.23	2	-3.1	-2.86	22.19	17.49	2	-2.89	-2.72	17.99	15.16	2	-4.46	-3.1	86.28	22.09	2	-3.0	-2.64	20.07	14.02	2	-3.18	-2.72	24.09	15.22	2	-1.22	-1.22	3.38	3.38
284	1	1	-2.31	-2.57	10.06	13.05	2	-3.66	-3.56	39.05	35.31	1	-2.48	-2.78	11.9	16.17	1	-2.92	-3.38	18.53	29.46	1	-3.07	-3.14	21.48	23.2	2	-4.03	-4.03	56.39	56.3	1	-2.9	-3.1	18.14	22.24	1	-3.05	-3.1	21.01	22.3	1	-2.95	-3.1	19.16	22.3	2	-3.64	-3.47	38.26	32.26	2	-1.22	-1.22	3.38	3.38
285	1	1	-2.55	-2.88	12.81	17.73	2	-4.21	-4.08	67.45	58.94	1	-2.94	-3.24	18.97	25.45	1	-2.83	-3.11	17.0	22.32	2	-3.81	-3.78	45.27	44.0	1	-3.35	-3.46	28.44	31.79	1	-2.86	-3.09	17.41	22.02	2	-3.45	-3.4	31.54	29.97	1	-2.99	-3.37	19.94	29.12	1	-4.95	-5.3	141.54	201.07	2	-1.22	-1.22	3.38	3.38
286	1	1	-2.94	-3.21	18.89	24.67	1	-3.2	-3.49	24.57	32.72	2	-3.24	-3.08	25.61	21.75	1	-3.34	-3.4	28.35	29.82	2	-3.77	-3.66	43.55	38.91	1	-3.15	-3.34	23.4	28.24	2	-3.05	-2.95	21.04	19.06	1	-6.18	-6.28	480.83	534.85	1	-3.91	-4.04	49.81	56.85	1	-5.71	-5.88	302.4	356.04	2	-1.22	-1.22	3.38	3.38
287	2	2	-2.85	-2.77	17.26	15.97	2	-3.49	-3.34	32.64	28.34	2	-3.32	-3.02	27.6	20.41	2	-3.46	-3.29	31.84	26.84	2	-3.44	-3.09	31.26	22.04	1	-3.87	-3.92	48.15	50.49	2	-3.96	-3.45	52.24	31.35	2	-3.86	-3.69	47.51	40.05	2	-4.88	-4.34	131.91	77.06	2	-4.26	-3.93	71.07	50.99	2	-1.22	-1.22	3.38	3.38
288	1	1	-2.48	-2.65	11.88	14.21	2	-3.5	-3.38	32.98	29.28	1	-2.76	-2.94	15.75	18.95	1	-2.81	-2.96	16.54	19.23	1	-2.83	-3.08	16.97	21.8	1	-5.35	-5.48	210.78	240.14	1	-3.1	-3.27	22.11	26.24	2	-3.55	-3.41	34.72	30.32	2	-6.01	-5.97	409.15	392.02	2	-4.23	-4.12	68.7	61.34	2	-1.22	-1.22	3.38	3.38
289	2	2	-3.7	-3.38	40.53	29.45	1	-3.73	-3.86	41.75	47.59	2	-3.43	-3.33	30.85	28.0	2	-3.94	-3.47	51.29	32.07	2	-4.09	-4.0	59.95	54.75	2	-4.16	-3.98	64.12	53.58	1	-4.13	-4.14	62.28	62.61	2	-3.52	-3.48	33.62	32.62	1	-4.46	-4.7	86.2	109.93	2	-5.08	-4.11	160.53	60.7	2	-1.22	-1.22	3.38	3.38
290	2	2	-2.94	-2.77	18.86	16.01	2	-3.77	-3.59	43.21	36.36	1	-3.07	-3.13	21.53	22.95	2	-3.71	-3.54	40.71	34.42	2	-3.46	-3.45	31.86	31.57	2	-3.36	-3.33	28.67	28.0	2	-3.22	-3.11	24.99	22.48	2	-3.46	-3.4	31.73	29.92	1	-4.14	-4.26	62.85	71.1	2	-3.58	-3.42	35.87	30.42	2	-1.22	-1.22	3.38	3.38
291	1	1	-2.63	-2.79	13.86	16.23	2	-3.08	-2.97	21.7	19.51	1	-2.92	-3.33	18.53	27.84	1	-3.63	-3.67	37.88	39.16	1	-3.36	-3.51	28.8	33.32	1	-3.46	-3.79	31.74	44.06	1	-4.04	-4.21	56.9	67.41	1	-3.5	-3.83	33.13	46.27	1	-3.95	-4.08	52.19	59.02	1	-3.51	-3.52	33.56	33.75	2	-1.22	-1.22	3.38	3.38
292	2	2	-3.41	-3.14	30.4	23.19	1	-3.76	-3.86	42.79	47.37	1	-3.47	-3.65	32.19	38.66	2	-3.61	-3.59	36.86	36.07	1	-3.91	-4.17	49.65	64.53	1	-4.1	-4.17	60.53	64.53	1	-4.03	-4.38	56.49	80.06	1	-4.2	-4.26	66.81	70.86	1	-5.01	-5.43	149.18	228.84	1	-4.47	-5.02	87.6	150.9	2	-1.22	-1.22	3.38	3.38
293	1	1	-2.71	-2.89	15.06	17.99	1	-3.88	-4.04	48.46	57.02	1	-3.09	-3.52	21.87	33.77	1	-2.85	-3.08	17.25	21.65	1	-3.11	-3.26	22.31	26.1	1	-3.75	-3.81	42.59	45.3	1	-3.15	-3.24	23.44	25.43	1	-2.92	-2.99	18.48	19.82	2	-4.55	-4.47	95.09	86.93	2	-3.97	-3.92	53.05	50.42	2	-1.22	-1.22	3.38	3.38
294	1	2	-3.19	-3.08	24.24	21.8	1	-4.02	-4.33	55.62	75.97	2	-3.56	-3.36	35.32	28.87	2	-3.83	-3.81	45.9	45.33	1	-3.33	-3.33	27.88	27.97	2	-6.84	-6.4	936.22	601.57	2	-3.73	-3.6	41.82	36.53	1	-3.85	-4.05	47.03	57.59	2	-3.74	-3.7	41.89	40.3	2	-4.62	-4.06	101.77	58.21	2	-1.22	-1.22	3.38	3.38
295	1	2	-3.06	-2.9	21.34	18.16	2	-3.6	-3.47	36.62	32.25	2	-3.14	-3.11	23.16	22.38	1	-3.03	-3.16	20.71	23.57	2	-3.79	-3.65	44.1	38.37	2	-4.12	-3.96	61.77	52.4	1	-3.47	-3.55	32.22	34.95	2	-4.22	-4.01	68.14	55.38	2	-5.77	-5.48	319.77	240.08	2	-3.76	-3.38	42.92	29.35	2	-1.22	-1.22	3.38	3.38
296	1	1	-2.62	-2.81	13.68	16.6	1	-2.85	-2.96	17.24	19.25	1	-3.34	-3.59	28.27	36.33	1	-3.26	-3.43	26.04	30.74	1	-3.6	-3.62	36.63	37.18	2	-3.26	-3.21	26.07	24.77	1	-3.53	-3.68	34.25	39.81	2	-3.24	-3.19	25.45	24.29	1	-3.82	-4.08	45.48	59.0	1	-4.09	-4.24	59.64	69.21	2	-1.22	-1.22	3.38	3.38
297	1	1	-3.03	-3.12	20.7	22.71	1	-3.66	-3.8	38.99	44.89	2	-3.91	-3.67	49.72	39.4	2	-3.45	-3.45	31.65	31.53	2	-3.9	-3.74	49.49	42.24	2	-4.17	-3.91	65.04	49.9	2	-3.96	-3.51	52.5	33.55	2	-6.43	-6.38	620.44	588.51	1	-3.59	-3.63	36.31	37.79	2	-4.54	-3.66	94.09	38.97	2	-1.22	-1.22	3.38	3.38
298	2	2	-3.7	-3.56	40.46	35.04	2	-3.23	-3.18	25.34	23.94	2	-4.15	-3.98	63.54	53.27	1	-3.65	-3.73	38.33	41.76	2	-4.87	-4.58	130.51	97.92	1	-3.54	-3.68	34.63	39.68	2	-4.78	-4.52	118.67	91.68	2	-4.06	-3.84	57.72	46.69	2	-4.17	-4.13	65.0	62.07	2	-5.06	-4.57	158.37	96.39	2	-1.22	-1.22	3.38	3.38
299	1	2	-3.02	-2.79	20.51	16.21	1	-3.65	-3.67	38.42	39.37	2	-3.38	-3.0	29.23	20.05	2	-2.87	-2.56	17.64	12.97	2	-3.16	-2.97	23.68	19.53	2	-3.39	-2.89	29.81	18.04	2	-4.01	-3.99	55.06	54.2	1	-3.49	-3.54	32.87	34.58	2	-6.34	-4.65	567.27	104.68	2	-3.52	-3.25	33.72	25.68	2	-1.22	-1.22	3.38	3.38
300	2	2	-3.42	-2.95	30.49	19.13	1	-3.86	-4.13	47.32	62.44	2	-3.32	-2.96	27.79	19.3	2	-3.68	-3.36	39.57	28.9	2	-4.67	-4.65	106.82	104.4	1	-4.0	-4.1	54.79	60.06	2	-4.22	-4.06	68.18	58.12	2	-3.57	-2.88	35.5	17.79	2	-4.58	-4.43	97.13	83.9	1	-3.73	-3.8	41.75	44.53	2	-1.22	-1.22	3.38	3.38
301	2	1	-2.53	-2.58	12.59	13.16	1	-4.06	-4.18	57.78	65.1	1	-3.36	-3.69	28.75	39.87	1	-3.34	-3.35	28.27	28.51	1	-3.11	-3.82	22.49	45.81	1	-2.94	-3.33	18.84	28.07	1	-3.11	-3.34	22.37	28.27	1	-3.4	-3.46	30.04	31.87	2	-5.2	-4.59	180.88	98.6	1	-2.73	-3.09	15.26	21.91	2	-1.22	-1.22	3.38	3.38
302	2	2	-3.43	-3.3	30.81	27.21	2	-3.12	-3.01	22.6	20.33	2	-4.77	-4.21	118.22	67.28	1	-3.76	-3.84	43.03	46.51	1	-3.58	-3.68	35.71	39.79	2	-3.54	-3.28	34.4	26.62	2	-3.5	-3.19	33.11	24.21	2	-3.79	-3.74	44.22	42.09	2	-4.5	-4.02	89.85	55.61	2	-3.93	-3.56	50.66	35.06	2	-1.22	-1.22	3.38	3.38
