idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
211	2	2	-2.28	-2.1	9.74	8.2	1	-2.63	-2.67	13.9	14.47	2	-3.13	-2.76	22.93	15.82	2	-3.15	-2.55	23.25	12.78	2	-2.74	-2.55	15.42	12.85	2	-2.45	-2.12	11.54	8.31	2	-2.78	-2.19	16.14	8.89	2	-2.41	-2.2	11.09	9.03	2	-2.63	-2.38	13.88	10.77	2	-2.96	-2.35	19.31	10.44	2	-2.67	-2.63	14.49	13.87
212	1	2	-3.51	-3.28	33.4	26.59	2	-3.43	-3.37	30.73	29.04	2	-3.3	-3.2	27.22	24.51	2	-3.24	-3.11	25.52	22.38	2	-3.77	-3.67	43.5	39.2	2	-3.34	-3.24	28.28	25.46	2	-3.5	-3.2	33.06	24.61	2	-3.74	-3.74	42.2	42.07	2	-4.05	-3.79	57.23	44.12	2	-4.07	-3.89	58.6	49.11	2	-2.64	-2.59	13.98	13.32
213	2	1	-2.38	-2.45	10.86	11.56	2	-2.77	-2.68	15.93	14.52	1	-2.27	-2.37	9.68	10.65	2	-2.67	-2.52	14.49	12.43	1	-2.29	-2.31	9.89	10.12	1	-2.29	-2.44	9.86	11.52	2	-2.51	-2.4	12.36	10.98	1	-2.52	-2.52	12.48	12.49	2	-2.31	-2.3	10.11	10.01	2	-2.96	-2.93	19.24	18.73	2	-3.16	-3.12	23.6	22.54
214	1	2	-2.9	-2.8	18.12	16.48	1	-2.87	-2.89	17.68	18.08	2	-2.92	-2.67	18.58	14.42	2	-2.94	-2.91	18.99	18.29	2	-3.28	-3.09	26.58	21.93	2	-3.05	-3.01	21.15	20.3	1	-3.08	-3.14	21.69	23.09	2	-3.15	-2.84	23.44	17.1	2	-2.88	-2.81	17.78	16.59	1	-2.85	-2.96	17.37	19.35	1	-2.31	-2.57	10.09	13.11
215	1	2	-2.44	-2.33	11.46	10.32	2	-2.5	-2.23	12.18	9.31	2	-2.35	-2.22	10.51	9.23	2	-2.4	-2.31	11.04	10.12	2	-2.24	-2.15	9.36	8.62	2	-2.45	-2.24	11.55	9.37	2	-2.21	-2.17	9.14	8.74	2	-3.12	-2.9	22.56	18.22	2	-2.71	-2.46	15.1	11.7	2	-2.37	-2.29	10.74	9.87	2	-2.72	-2.61	15.17	13.56
216	1	2	-2.7	-2.69	14.81	14.73	1	-2.69	-2.81	14.72	16.58	2	-3.21	-3.19	24.9	24.28	2	-2.92	-2.87	18.46	17.63	1	-2.77	-2.78	16.03	16.06	1	-2.62	-2.66	13.77	14.29	1	-2.7	-2.71	14.91	15.05	1	-3.49	-3.51	32.76	33.58	1	-3.18	-3.36	24.15	28.82	1	-3.45	-3.5	31.61	33.04	2	-3.3	-3.22	27.07	25.1
217	1	2	-3.62	-3.59	37.34	36.06	1	-3.79	-3.85	44.26	47.18	2	-3.84	-3.78	46.33	43.61	2	-3.37	-3.31	28.99	27.42	1	-3.54	-3.63	34.3	37.84	2	-3.86	-3.7	47.29	40.55	1	-3.35	-3.41	28.44	30.16	2	-3.45	-3.34	31.47	28.36	1	-3.5	-3.51	33.01	33.42	1	-3.58	-3.83	35.78	45.98	1	-2.66	-2.79	14.35	16.28
218	2	2	-2.73	-2.69	15.31	14.78	2	-2.68	-2.64	14.59	14.08	2	-3.21	-3.1	24.74	22.31	1	-2.94	-2.96	18.86	19.26	1	-2.46	-2.56	11.73	12.89	1	-2.69	-2.76	14.68	15.8	2	-3.08	-3.06	21.73	21.3	2	-3.19	-2.97	24.22	19.58	2	-3.05	-2.98	21.19	19.67	2	-2.98	-2.87	19.75	17.61	1	-2.81	-2.89	16.6	18.07
219	2	2	-3.28	-3.08	26.55	21.76	2	-3.4	-3.01	30.05	20.35	2	-2.7	-2.54	14.94	12.74	2	-2.98	-2.7	19.64	14.81	2	-3.8	-3.59	44.82	36.11	2	-3.07	-2.66	21.53	14.28	2	-2.98	-2.59	19.61	13.29	2	-3.38	-3.09	29.26	22.07	2	-3.52	-3.01	33.71	20.34	2	-3.21	-2.91	24.7	18.41	2	-2.8	-2.63	16.52	13.84
220	1	1	-2.62	-2.8	13.71	16.51	1	-2.75	-2.86	15.58	17.44	2	-2.96	-2.96	19.36	19.31	1	-2.71	-2.88	15.0	17.9	1	-3.11	-3.49	22.51	32.74	1	-2.66	-3.33	14.3	27.96	2	-3.24	-3.24	25.6	25.58	1	-3.0	-3.05	20.13	21.12	1	-3.08	-3.36	21.83	28.72	1	-3.19	-3.39	24.2	29.63	2	-3.09	-3.08	21.97	21.81
221	1	1	-3.03	-3.32	20.63	27.71	1	-3.22	-3.37	25.1	29.2	1	-3.03	-3.29	20.76	26.87	1	-3.68	-3.96	39.72	52.24	1	-3.27	-3.38	26.39	29.25	1	-3.24	-3.26	25.45	25.96	1	-3.23	-3.3	25.19	27.09	1	-3.66	-3.86	38.93	47.56	1	-3.05	-3.34	21.13	28.27	1	-3.04	-3.19	20.93	24.36	1	-2.73	-2.86	15.27	17.39
222	2	2	-2.98	-2.6	19.74	13.51	2	-3.01	-2.68	20.26	14.55	2	-2.79	-2.52	16.26	12.45	2	-2.68	-2.25	14.57	9.47	2	-2.88	-2.57	17.85	13.0	2	-2.6	-2.48	13.45	11.91	2	-3.12	-2.65	22.67	14.22	2	-3.01	-2.36	20.28	10.57	2	-2.7	-2.54	14.89	12.63	2	-2.51	-2.33	12.34	10.31	2	-2.54	-2.31	12.7	10.1
223	1	1	-2.33	-2.35	10.3	10.54	1	-2.58	-2.7	13.25	14.82	2	-2.7	-2.49	14.87	12.05	2	-2.64	-2.58	14.04	13.16	2	-2.59	-2.56	13.33	12.99	1	-2.29	-2.35	9.85	10.53	2	-2.51	-2.49	12.29	12.11	2	-2.47	-2.45	11.82	11.63	1	-2.35	-2.4	10.48	11.02	1	-2.64	-2.81	13.96	16.55	1	-2.64	-2.67	14.04	14.48
224	1	1	-2.46	-2.76	11.66	15.76	1	-2.97	-3.14	19.53	23.15	1	-3.37	-3.4	28.96	29.94	1	-2.58	-2.79	13.25	16.22	1	-3.18	-3.3	24.09	27.19	1	-3.22	-3.49	24.92	32.81	1	-2.93	-2.99	18.71	19.83	1	-3.56	-3.66	35.13	38.68	2	-3.77	-3.56	43.19	35.3	1	-3.19	-3.57	24.31	35.44	2	-3.86	-3.5	47.35	32.96
225	1	1	-2.82	-2.91	16.78	18.44	1	-2.76	-2.8	15.88	16.4	1	-2.76	-2.81	15.85	16.62	1	-2.83	-2.95	16.99	19.15	1	-3.14	-3.26	22.99	26.05	1	-2.92	-2.93	18.59	18.76	1	-3.15	-3.18	23.32	24.07	1	-2.98	-3.01	19.7	20.29	2	-2.94	-2.93	18.83	18.8	1	-3.0	-3.09	19.99	22.03	1	-3.12	-3.24	22.61	25.55
226	1	1	-2.51	-2.67	12.29	14.51	1	-2.69	-2.84	14.72	17.13	1	-2.91	-3.06	18.4	21.27	1	-2.5	-2.64	12.18	14.03	1	-2.73	-2.9	15.38	18.25	1	-2.89	-3.17	17.93	23.8	1	-2.65	-2.74	14.11	15.56	1	-2.57	-2.71	13.01	15.09	1	-2.61	-2.7	13.6	14.95	1	-2.32	-2.64	10.14	14.01	1	-2.66	-2.84	14.33	17.12
227	2	2	-2.97	-2.88	19.57	17.77	2	-2.97	-2.87	19.4	17.65	2	-3.05	-2.97	21.08	19.56	2	-3.04	-2.97	20.91	19.42	2	-3.16	-3.11	23.66	22.48	2	-2.99	-2.95	19.84	19.05	1	-3.05	-3.11	21.14	22.48	2	-3.03	-2.96	20.64	19.35	2	-3.31	-3.06	27.33	21.33	2	-3.14	-3.1	23.21	22.11	2	-3.53	-3.47	34.1	32.0
228	1	1	-2.74	-3.03	15.52	20.78	1	-2.76	-3.03	15.76	20.78	1	-2.97	-2.98	19.49	19.69	1	-2.91	-3.25	18.34	25.75	1	-3.1	-3.43	22.26	30.88	1	-2.96	-3.38	19.38	29.46	1	-3.1	-3.59	22.26	36.3	1	-2.84	-3.09	17.18	21.99	1	-3.63	-4.13	37.62	61.89	1	-3.51	-3.57	33.28	35.45	1	-2.62	-3.09	13.75	21.88
229	1	1	-2.27	-2.34	9.72	10.35	1	-2.42	-2.5	11.29	12.15	1	-2.89	-2.95	18.06	19.13	2	-2.31	-2.29	10.08	9.88	2	-2.95	-2.73	19.17	15.27	2	-2.71	-2.69	14.99	14.67	1	-2.55	-2.57	12.86	13.12	1	-2.71	-2.74	15.04	15.46	1	-2.52	-2.7	12.48	14.83	1	-2.43	-2.53	11.33	12.59	1	-2.64	-2.71	13.96	15.1
230	2	1	-2.91	-3.21	18.44	24.66	1	-2.79	-3.07	16.33	21.44	1	-2.45	-2.82	11.58	16.81	1	-2.67	-2.95	14.4	19.1	1	-2.9	-3.15	18.21	23.45	2	-3.03	-2.95	20.71	19.19	1	-2.57	-2.8	13.04	16.52	1	-3.15	-3.63	23.38	37.65	1	-2.96	-3.13	19.2	22.95	1	-2.68	-2.86	14.58	17.47	1	-2.93	-3.25	18.76	25.86
231	2	1	-2.54	-2.6	12.65	13.5	2	-2.64	-2.47	14.04	11.86	2	-2.63	-2.49	13.93	12.01	1	-2.62	-2.67	13.67	14.4	1	-3.04	-3.09	20.92	21.99	1	-3.01	-3.03	20.27	20.72	2	-2.96	-2.81	19.34	16.61	2	-3.03	-2.84	20.68	17.07	2	-2.62	-2.51	13.68	12.27	1	-2.64	-2.7	14.06	14.93	2	-2.81	-2.57	16.6	13.11
232	1	1	-2.89	-2.97	18.05	19.46	1	-2.91	-3.03	18.39	20.7	1	-3.2	-3.42	24.51	30.66	1	-2.73	-2.94	15.33	18.93	2	-3.46	-3.44	31.74	31.2	2	-3.26	-3.08	26.05	21.68	1	-3.12	-3.46	22.71	31.77	2	-3.16	-3.16	23.58	23.49	2	-3.18	-3.12	24.07	22.73	2	-2.7	-2.66	14.94	14.26	1	-3.2	-3.41	24.61	30.21
233	1	1	-2.45	-2.61	11.61	13.65	1	-2.66	-2.66	14.25	14.35	1	-2.6	-2.67	13.42	14.51	1	-3.01	-3.03	20.28	20.79	2	-2.66	-2.65	14.29	14.14	1	-3.01	-3.15	20.19	23.41	2	-3.03	-2.94	20.67	19.0	1	-3.21	-3.35	24.73	28.61	2	-2.61	-2.5	13.61	12.24	1	-2.66	-2.96	14.31	19.21	1	-2.48	-2.63	12.0	13.92
234	1	1	-2.49	-2.82	12.05	16.77	1	-2.8	-3.07	16.47	21.57	1	-2.5	-2.71	12.2	15.07	1	-2.55	-2.84	12.77	17.12	1	-2.38	-2.62	10.76	13.74	1	-2.65	-2.72	14.12	15.25	1	-2.51	-2.86	12.36	17.38	1	-2.53	-2.69	12.57	14.78	1	-2.76	-3.06	15.82	21.27	1	-2.75	-2.86	15.63	17.39	1	-2.82	-2.98	16.84	19.78
235	2	1	-2.99	-3.06	19.8	21.43	2	-3.51	-3.27	33.5	26.44	2	-2.86	-2.85	17.4	17.27	2	-3.31	-3.25	27.34	25.68	1	-3.62	-3.68	37.3	39.81	1	-3.37	-3.4	29.21	29.89	1	-3.46	-3.51	31.88	33.47	2	-3.59	-3.53	36.38	34.05	2	-3.7	-3.68	40.62	39.74	1	-3.44	-3.47	31.16	32.19	1	-2.76	-2.79	15.8	16.25
236	1	2	-2.82	-2.77	16.78	15.91	1	-3.14	-3.16	23.07	23.54	1	-2.88	-3.12	17.77	22.6	1	-3.22	-3.25	24.99	25.71	2	-3.15	-3.07	23.44	21.6	1	-2.85	-3.04	17.21	20.9	1	-2.98	-2.98	19.59	19.61	1	-3.27	-3.43	26.32	30.8	2	-3.21	-3.21	24.89	24.8	1	-3.2	-3.4	24.54	29.99	1	-2.95	-3.08	19.02	21.78
237	2	2	-3.35	-2.99	28.46	19.97	2	-3.19	-2.95	24.34	19.18	2	-3.19	-3.13	24.35	22.95	2	-3.47	-3.07	31.99	21.52	2	-3.75	-3.23	42.34	25.33	2	-3.81	-3.27	45.17	26.29	2	-3.26	-3.06	26.07	21.36	2	-4.04	-3.41	57.04	30.22	2	-3.34	-2.96	28.2	19.27	2	-3.15	-3.01	23.43	20.36	2	-3.07	-2.9	21.62	18.13
238	1	1	-2.83	-3.17	16.98	23.84	1	-2.78	-3.14	16.19	23.18	1	-2.94	-3.36	18.91	28.65	1	-2.5	-2.95	12.17	19.03	1	-2.76	-3.13	15.77	22.81	1	-2.69	-3.03	14.72	20.74	1	-2.95	-3.62	19.03	37.49	1	-2.7	-3.03	14.93	20.7	1	-2.87	-3.09	17.66	21.95	1	-2.54	-2.92	12.7	18.62	1	-2.68	-3.19	14.64	24.2
239	1	1	-3.13	-3.57	22.79	35.49	1	-2.2	-2.75	9.02	15.63	1	-2.87	-3.35	17.71	28.49	1	-2.82	-3.15	16.83	23.42	1	-3.07	-3.52	21.61	33.71	1	-3.31	-3.34	27.51	28.25	1	-2.69	-3.08	14.79	21.8	1	-2.99	-3.39	19.96	29.66	1	-2.73	-3.03	15.37	20.71	2	-3.12	-3.11	22.59	22.38	1	-2.72	-3.39	15.18	29.73
240	1	1	-2.57	-2.68	13.11	14.52	1	-2.76	-2.81	15.79	16.56	1	-2.38	-2.45	10.75	11.58	1	-2.37	-2.43	10.65	11.4	1	-2.58	-2.69	13.22	14.76	1	-2.67	-2.76	14.47	15.8	1	-2.7	-2.83	14.85	17.03	1	-2.6	-2.71	13.49	15.01	1	-2.3	-2.41	9.97	11.12	2	-3.08	-3.02	21.72	20.39	1	-2.3	-2.39	10.01	10.86
241	1	1	-2.3	-2.6	9.96	13.44	1	-2.85	-3.17	17.26	23.86	1	-2.67	-2.85	14.49	17.33	1	-2.42	-2.63	11.22	13.86	1	-2.59	-2.83	13.27	16.9	1	-2.71	-2.95	14.97	19.11	1	-2.79	-3.12	16.23	22.72	1	-2.82	-3.12	16.73	22.65	1	-2.58	-2.78	13.26	16.12	1	-3.05	-3.1	21.04	22.29	1	-2.9	-3.21	18.17	24.9
242	1	1	-2.7	-2.83	14.81	16.99	2	-3.39	-3.23	29.61	25.33	1	-3.12	-3.13	22.65	22.78	1	-2.63	-2.82	13.93	16.79	1	-3.39	-3.44	29.81	31.24	1	-2.79	-2.83	16.23	16.92	1	-2.76	-2.96	15.79	19.27	1	-3.3	-3.48	27.13	32.56	1	-2.83	-3.08	16.97	21.8	1	-1.21	-1.23	3.35	3.41	1	-2.95	-3.05	19.1	21.13
243	2	2	-2.93	-2.71	18.72	14.96	2	-3.34	-3.08	28.24	21.75	2	-3.28	-3.18	26.48	24.02	2	-2.9	-2.78	18.14	16.15	2	-2.7	-2.55	14.86	12.83	2	-3.05	-2.89	21.06	18.02	2	-3.11	-2.93	22.38	18.75	2	-3.27	-3.06	26.3	21.34	2	-3.01	-2.66	20.2	14.32	1	-3.58	-3.68	35.74	39.66	2	-3.15	-3.01	23.23	20.33
244	1	1	-2.31	-2.42	10.09	11.22	1	-2.54	-2.66	12.73	14.25	1	-2.22	-2.34	9.22	10.34	1	-2.32	-2.73	10.15	15.38	1	-2.38	-2.48	10.8	11.92	1	-2.26	-2.48	9.55	11.96	1	-2.24	-2.49	9.39	12.11	1	-2.3	-2.62	9.95	13.68	1	-2.22	-2.26	9.16	9.56	1	-2.14	-2.27	8.47	9.68	1	-2.16	-2.39	8.71	10.89
245	1	1	-2.42	-2.73	11.26	15.37	1	-2.18	-2.7	8.87	14.92	1	-2.76	-2.97	15.81	19.42	1	-2.45	-2.85	11.57	17.34	1	-2.35	-2.77	10.49	15.98	1	-2.52	-2.82	12.37	16.74	1	-2.83	-3.14	16.91	23.13	1	-2.76	-2.82	15.84	16.77	1	-2.71	-2.96	14.96	19.36	1	-2.66	-2.99	14.31	19.82	1	-3.44	-4.0	31.04	54.76
246	2	2	-3.42	-3.08	30.67	21.71	2	-3.04	-2.76	20.97	15.77	2	-3.27	-2.97	26.2	19.48	2	-3.87	-3.52	47.9	33.85	1	-4.19	-4.5	65.71	90.13	1	-3.96	-4.27	52.4	71.68	2	-3.72	-3.49	41.47	32.71	2	-4.39	-4.03	80.65	56.3	2	-3.91	-3.67	50.09	39.45	2	-3.56	-3.3	35.16	27.21	1	-2.82	-3.8	16.78	44.79
247	2	2	-3.03	-2.81	20.72	16.67	2	-3.2	-3.02	24.53	20.47	2	-2.92	-2.68	18.51	14.59	2	-2.86	-2.62	17.5	13.72	2	-3.5	-3.48	33.25	32.33	2	-2.83	-2.55	17.01	12.78	2	-3.09	-3.01	21.98	20.31	2	-3.42	-3.12	30.46	22.68	2	-3.01	-2.72	20.2	15.25	2	-2.99	-2.81	19.79	16.68	2	-3.05	-2.8	21.04	16.52
248	2	1	-3.34	-3.61	28.2	36.89	1	-3.13	-3.32	22.96	27.63	1	-2.84	-3.19	17.19	24.17	1	-2.9	-3.12	18.13	22.57	1	-2.98	-3.12	19.76	22.76	1	-3.0	-3.36	20.13	28.8	1	-3.11	-3.25	22.4	25.91	2	-3.25	-3.21	25.77	24.79	1	-3.05	-3.12	21.17	22.69	1	-3.13	-3.2	22.87	24.55	1	-3.04	-3.17	20.99	23.8
249	1	1	-2.79	-3.17	16.27	23.75	1	-2.85	-3.17	17.24	23.8	1	-3.25	-3.56	25.68	35.25	1	-3.21	-3.52	24.67	33.9	1	-2.83	-3.29	16.96	26.78	1	-3.11	-3.44	22.37	31.17	1	-3.31	-3.46	27.49	31.93	1	-2.9	-3.41	18.09	30.27	1	-3.26	-3.68	26.01	39.68	1	-3.1	-3.76	22.1	43.1	1	-2.74	-3.28	15.43	26.67
250	2	2	-2.9	-2.45	18.24	11.58	2	-2.82	-2.42	16.84	11.24	2	-2.99	-2.74	19.85	15.43	2	-2.88	-2.57	17.86	13.1	2	-3.18	-2.9	23.99	18.14	2	-2.9	-2.45	18.24	11.59	2	-3.16	-2.86	23.64	17.52	2	-2.64	-2.35	13.95	10.52	2	-3.2	-2.94	24.55	18.96	2	-2.75	-2.43	15.66	11.38	2	-3.12	-2.73	22.73	15.3
251	1	2	-2.39	-2.36	10.89	10.54	1	-2.37	-2.7	10.73	14.84	2	-2.46	-2.42	11.67	11.29	1	-2.45	-2.59	11.6	13.28	1	-2.13	-2.22	8.4	9.21	1	-2.48	-2.67	11.99	14.45	1	-2.61	-2.73	13.54	15.37	1	-2.58	-2.71	13.2	15.0	1	-2.36	-2.51	10.58	12.24	1	-2.41	-2.75	11.1	15.62	1	-2.47	-2.62	11.81	13.67
252	2	2	-3.58	-3.45	35.98	31.43	2	-3.08	-2.97	21.73	19.43	2	-2.8	-2.64	16.41	14.01	2	-3.18	-2.94	24.12	18.87	2	-2.82	-2.61	16.81	13.6	2	-3.45	-3.37	31.43	29.1	2	-3.15	-3.14	23.34	23.01	2	-3.4	-3.09	30.06	21.87	2	-3.49	-3.48	32.74	32.5	2	-3.0	-2.82	20.0	16.79	2	-3.04	-3.0	20.99	20.13
253	1	1	-2.99	-3.21	19.8	24.77	1	-2.87	-3.16	17.56	23.68	1	-2.78	-3.11	16.15	22.37	1	-3.11	-3.22	22.42	24.97	1	-3.45	-3.72	31.39	41.38	1	-2.91	-3.25	18.33	25.73	1	-3.49	-3.89	32.91	48.86	2	-3.25	-3.13	25.73	22.79	1	-2.92	-3.51	18.56	33.61	1	-2.78	-3.16	16.09	23.69	1	-2.83	-3.16	16.96	23.62
254	2	2	-2.72	-2.63	15.14	13.92	2	-2.62	-2.5	13.74	12.19	1	-2.52	-2.61	12.43	13.63	2	-2.75	-2.74	15.64	15.5	2	-3.22	-2.97	25.13	19.55	2	-2.4	-2.38	10.97	10.83	2	-2.63	-2.63	13.92	13.81	2	-3.1	-3.04	22.12	20.92	2	-2.62	-2.57	13.78	13.12	2	-3.17	-2.87	23.91	17.72	2	-2.97	-2.79	19.45	16.2
255	2	2	-3.41	-3.03	30.24	20.7	2	-3.43	-3.28	30.92	26.67	2	-3.35	-2.98	28.48	19.74	2	-3.49	-3.2	32.77	24.57	2	-3.45	-3.15	31.65	23.38	2	-3.32	-2.82	27.63	16.72	2	-2.9	-2.63	18.14	13.93	2	-3.19	-2.93	24.4	18.66	2	-3.43	-3.06	30.82	21.32	2	-2.83	-2.53	16.97	12.52	2	-3.25	-2.99	25.72	19.97
256	2	2	-3.22	-2.93	25.03	18.69	2	-2.81	-2.77	16.57	15.99	2	-2.54	-2.35	12.7	10.49	1	-2.7	-2.76	14.84	15.75	1	-3.02	-3.05	20.44	21.21	2	-2.76	-2.51	15.82	12.36	1	-2.82	-2.86	16.7	17.54	2	-3.11	-3.1	22.44	22.24	2	-2.82	-2.72	16.83	15.13	2	-3.05	-2.78	21.09	16.08	1	-2.91	-3.06	18.3	21.31
257	1	2	-3.01	-3.01	20.25	20.2	1	-2.58	-2.74	13.2	15.49	1	-2.65	-2.69	14.13	14.8	2	-2.64	-2.63	14.0	13.89	1	-2.84	-2.86	17.04	17.44	1	-2.71	-2.79	15.01	16.28	1	-2.78	-2.97	16.13	19.49	1	-3.05	-3.13	21.03	22.94	1	-2.66	-2.67	14.24	14.48	1	-3.14	-3.4	23.04	29.88	1	-2.46	-2.47	11.65	11.78
258	2	2	-3.45	-2.73	31.38	15.28	2	-2.98	-2.76	19.71	15.76	2	-3.14	-2.65	23.09	14.13	2	-3.19	-2.89	24.39	17.98	2	-3.41	-3.13	30.28	22.82	2	-3.22	-3.21	25.15	24.79	2	-3.07	-2.74	21.63	15.54	2	-2.85	-2.55	17.37	12.86	2	-2.81	-2.63	16.69	13.87	2	-3.47	-2.89	32.05	17.96	2	-3.16	-2.91	23.65	18.4
259	2	2	-2.58	-2.58	13.19	13.15	2	-2.46	-2.43	11.75	11.39	2	-2.59	-2.51	13.28	12.34	2	-2.45	-2.36	11.57	10.62	1	-2.51	-2.51	12.29	12.31	1	-2.75	-2.81	15.71	16.66	1	-2.72	-2.83	15.25	16.94	2	-3.16	-3.09	23.51	21.88	1	-2.6	-2.69	13.42	14.69	2	-2.67	-2.54	14.38	12.67	2	-2.77	-2.74	16.01	15.45
260	1	1	-2.46	-2.57	11.75	13.02	1	-2.21	-2.38	9.15	10.86	1	-2.81	-2.84	16.68	17.08	1	-2.07	-2.28	7.95	9.73	2	-2.76	-2.55	15.84	12.86	1	-2.5	-2.59	12.17	13.32	1	-2.39	-2.51	10.93	12.35	1	-2.72	-2.89	15.2	18.03	1	-2.58	-2.66	13.23	14.27	1	-2.39	-2.56	10.95	12.94	1	-2.29	-2.48	9.92	11.91
261	2	2	-3.07	-2.75	21.51	15.58	2	-2.81	-2.8	16.66	16.44	2	-3.38	-3.0	29.37	20.09	2	-3.05	-2.89	21.04	18.08	2	-3.0	-2.86	20.1	17.38	2	-3.26	-2.93	26.01	18.79	2	-3.18	-2.83	24.08	16.97	2	-2.92	-2.74	18.57	15.41	2	-3.37	-2.95	29.19	19.16	2	-3.4	-3.31	30.1	27.34	2	-3.01	-2.67	20.29	14.47
262	2	2	-2.56	-2.27	12.91	9.72	2	-2.88	-2.76	17.89	15.81	2	-2.96	-2.63	19.32	13.93	2	-2.81	-2.81	16.68	16.67	2	-3.94	-3.45	51.23	31.54	2	-2.82	-2.59	16.81	13.28	2	-3.72	-3.23	41.35	25.22	2	-3.19	-2.85	24.3	17.31	2	-3.52	-2.95	33.84	19.07	2	-3.19	-3.04	24.34	20.87	2	-3.17	-2.97	23.9	19.58
263	1	1	-3.03	-3.3	20.7	27.22	1	-2.92	-3.15	18.58	23.23	1	-3.07	-3.2	21.6	24.51	1	-3.13	-3.26	22.8	26.02	1	-3.0	-3.24	19.99	25.49	1	-2.83	-3.0	16.91	19.99	1	-3.04	-3.27	20.93	26.33	1	-2.8	-2.96	16.38	19.38	1	-2.72	-3.26	15.17	25.95	1	-2.83	-3.04	16.98	20.85	1	-2.9	-3.08	18.25	21.82
264	2	2	-2.34	-2.29	10.38	9.88	2	-2.26	-2.25	9.63	9.46	2	-2.68	-2.66	14.55	14.24	1	-2.38	-2.5	10.84	12.22	2	-2.64	-2.56	14.04	13.0	2	-2.75	-2.71	15.62	14.98	2	-2.86	-2.57	17.51	13.01	1	-2.84	-2.91	17.07	18.41	2	-2.78	-2.6	16.16	13.48	1	-2.43	-2.65	11.33	14.11	2	-2.53	-2.48	12.53	11.99
265	2	2	-3.57	-3.4	35.54	29.98	2	-2.91	-2.83	18.39	16.96	2	-2.82	-2.58	16.72	13.26	2	-2.89	-2.89	17.99	17.98	2	-3.19	-3.14	24.4	23.04	1	-3.45	-3.46	31.4	31.68	2	-3.07	-3.04	21.44	20.98	2	-3.54	-3.5	34.6	32.97	2	-3.35	-3.27	28.4	26.36	1	-3.19	-3.23	24.22	25.22	2	-2.74	-2.72	15.51	15.11
266	2	2	-2.35	-2.13	10.44	8.45	2	-2.49	-2.35	12.11	10.45	1	-2.48	-2.48	11.91	11.94	2	-2.77	-2.6	15.89	13.52	2	-2.42	-2.21	11.21	9.13	2	-2.31	-2.1	10.1	8.17	2	-2.91	-2.69	18.37	14.72	2	-2.79	-2.55	16.35	12.87	2	-2.79	-2.46	16.24	11.73	1	-2.94	-3.09	18.91	21.89	2	-2.7	-2.37	14.85	10.69
267	2	2	-2.43	-2.4	11.32	11.04	1	-2.88	-2.9	17.74	18.15	1	-2.53	-2.55	12.54	12.86	2	-2.78	-2.66	16.13	14.36	1	-2.76	-2.96	15.78	19.21	1	-2.65	-2.7	14.2	14.86	2	-2.67	-2.66	14.44	14.24	2	-3.05	-2.93	21.11	18.8	2	-2.74	-2.65	15.52	14.22	1	-2.68	-2.85	14.65	17.34	1	-2.2	-2.3	9.03	9.95
268	2	1	-2.62	-2.63	13.72	13.85	2	-3.23	-2.82	25.21	16.83	2	-2.37	-2.16	10.71	8.65	2	-2.76	-2.74	15.86	15.42	2	-2.86	-2.85	17.39	17.24	2	-2.72	-2.51	15.19	12.28	2	-2.68	-2.63	14.58	13.89	2	-3.45	-3.36	31.42	28.85	2	-2.42	-2.13	11.25	8.43	2	-2.13	-1.94	8.38	6.93	1	-2.94	-3.07	18.91	21.62
269	2	2	-2.58	-2.57	13.22	13.06	1	-2.95	-3.1	19.06	22.25	1	-2.29	-2.35	9.9	10.44	1	-2.59	-2.6	13.34	13.44	1	-2.59	-2.67	13.36	14.48	2	-2.8	-2.72	16.45	15.19	1	-3.0	-3.16	19.99	23.47	1	-2.98	-3.15	19.66	23.24	2	-2.82	-2.71	16.8	14.98	2	-2.74	-2.63	15.41	13.86	2	-3.3	-2.93	27.06	18.65
270	2	2	-2.67	-2.29	14.42	9.86	2	-2.45	-2.28	11.56	9.8	2	-2.62	-2.29	13.8	9.86	2	-2.69	-2.42	14.71	11.19	2	-3.06	-2.72	21.31	15.12	2	-2.57	-2.27	13.09	9.7	2	-2.78	-2.62	16.19	13.71	2	-2.71	-2.42	15.07	11.26	2	-3.21	-3.06	24.75	21.35	2	-3.0	-2.81	20.14	16.57	2	-2.99	-2.67	19.93	14.5
