idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
361	2	2	-4.25	-4.21	70.07	67.3	1	-3.88	-3.93	48.6	51.14	2	-3.97	-3.94	53.09	51.29	2	-3.88	-3.82	48.43	45.53	2	-3.94	-3.88	51.44	48.58	1	-3.85	-3.92	47.03	50.41	2	-4.05	-3.92	57.41	50.36	2	-3.74	-3.69	41.97	39.95	2	-3.85	-3.7	47.1	40.52	2	-3.87	-3.84	47.96	46.37	2	-4.1	-3.82	60.64	45.78
362	1	2	-4.67	-4.47	106.42	86.98	2	-4.52	-4.4	91.66	81.58	1	-4.2	-4.21	66.76	67.22	2	-4.44	-4.41	84.89	82.07	2	-4.58	-4.46	97.85	86.47	2	-4.65	-4.54	104.31	93.97	2	-4.38	-4.31	79.76	74.75	2	-4.16	-4.04	63.87	56.84	1	-4.16	-4.29	64.28	73.1	2	-4.41	-4.31	82.48	74.74	2	-4.31	-4.13	74.74	62.0
363	2	1	-4.4	-4.51	81.08	90.94	1	-4.42	-4.5	82.73	90.41	1	-4.46	-4.55	86.2	94.4	1	-4.44	-4.57	85.04	96.86	1	-4.43	-4.55	83.76	94.29	1	-4.48	-4.6	88.15	99.03	1	-4.34	-4.45	76.48	86.0	1	-4.2	-4.38	66.7	79.68	1	-4.25	-4.25	70.1	70.21	1	-4.16	-4.34	63.8	76.54	1	-5.05	-5.1	156.02	164.62
364	2	1	-4.44	-4.52	85.0	91.85	2	-4.23	-4.12	68.92	61.6	2	-4.12	-4.11	61.35	60.82	1	-4.64	-4.96	103.05	141.94	1	-4.24	-4.26	69.15	70.86	1	-4.42	-4.48	83.49	88.58	1	-4.3	-4.6	73.66	99.28	1	-4.37	-4.38	78.79	79.86	1	-4.49	-4.6	88.96	99.25	1	-4.61	-4.9	100.36	134.85	2	-4.31	-4.19	74.18	65.82
365	1	2	-4.07	-4.04	58.68	57.06	2	-4.25	-4.16	69.79	63.76	1	-4.19	-4.24	66.24	69.39	2	-3.96	-3.93	52.53	50.67	2	-4.07	-4.04	58.39	57.09	2	-4.17	-4.08	64.53	59.02	1	-4.13	-4.13	62.03	62.33	2	-4.15	-4.09	63.68	59.53	2	-4.06	-3.98	57.83	53.61	2	-4.18	-4.11	65.27	60.83	1	-3.61	-4.26	37.12	70.92
366	1	2	-4.5	-4.43	90.41	84.32	1	-4.68	-4.76	108.14	116.57	1	-4.29	-4.41	73.04	82.36	1	-4.49	-4.57	89.55	96.86	1	-4.43	-4.58	84.29	97.74	1	-4.42	-4.55	82.88	94.8	1	-4.34	-4.5	76.88	90.06	2	-4.66	-4.52	105.95	91.64	2	-4.51	-4.5	90.67	89.6	1	-4.57	-4.7	96.52	109.99	1	-4.44	-5.07	84.89	158.8
367	2	1	-4.2	-4.45	66.8	85.68	1	-3.91	-4.08	50.08	59.12	1	-4.3	-4.44	73.39	84.38	1	-4.08	-4.28	59.21	72.44	1	-3.93	-4.39	51.13	80.76	1	-4.08	-4.26	59.0	70.76	1	-4.15	-4.28	63.49	72.04	2	-4.33	-4.18	75.82	65.67	1	-4.04	-4.17	56.58	64.61	2	-4.0	-4.0	54.65	54.4	1	-4.09	-4.5	59.72	89.83
368	2	2	-4.94	-4.84	139.66	126.5	1	-4.62	-4.65	101.24	104.75	2	-4.59	-4.59	98.42	98.08	2	-4.71	-4.58	110.8	97.75	2	-4.8	-4.67	121.05	106.28	2	-4.75	-4.67	115.86	106.4	2	-4.74	-4.71	114.6	110.63	1	-4.35	-4.37	77.77	79.06	2	-4.87	-4.81	130.16	122.2	1	-4.65	-4.65	104.08	104.29	2	-4.42	-4.39	83.29	80.47
369	2	2	-4.65	-4.54	104.73	94.15	1	-4.4	-4.59	81.39	98.84	2	-4.25	-4.15	70.34	63.17	2	-4.36	-4.15	78.16	63.7	2	-4.36	-4.25	78.24	69.8	2	-4.13	-4.09	62.23	59.87	2	-4.2	-4.1	66.92	60.53	1	-4.4	-4.48	81.82	88.3	2	-3.89	-3.84	49.04	46.59	2	-4.5	-4.39	90.37	80.32	2	-4.57	-4.35	96.98	77.23
370	2	1	-4.22	-4.27	68.26	71.71	1	-4.21	-4.25	67.33	70.07	2	-4.25	-4.22	70.1	68.37	2	-4.31	-4.28	74.16	72.48	2	-4.52	-4.44	92.15	85.12	1	-4.16	-4.18	63.78	65.12	1	-4.18	-4.57	65.52	96.12	1	-4.14	-4.17	62.56	64.65	2	-4.66	-4.56	105.76	95.62	2	-4.44	-4.16	84.36	64.02	2	-4.73	-4.59	113.49	98.91
371	1	2	-4.25	-4.06	70.17	57.82	2	-4.43	-4.11	83.68	61.0	2	-4.17	-3.96	64.48	52.67	2	-4.36	-3.98	78.3	53.61	2	-4.38	-4.22	80.19	67.84	2	-4.06	-3.93	57.72	50.96	2	-4.13	-3.88	61.88	48.44	2	-4.35	-4.06	77.5	57.75	2	-4.2	-4.05	66.49	57.59	2	-4.26	-4.23	70.77	68.6	2	-4.56	-4.23	95.73	68.6
372	2	1	-4.61	-4.62	100.17	101.08	1	-4.13	-4.22	62.22	68.3	1	-4.2	-4.42	66.39	83.1	1	-4.31	-4.47	74.67	86.97	1	-4.56	-4.62	95.5	101.4	1	-3.79	-4.26	44.4	70.65	1	-4.21	-4.44	67.53	85.13	1	-3.7	-3.79	40.63	44.04	1	-4.24	-4.35	69.71	77.84	1	-4.31	-4.53	74.18	93.05	2	-4.71	-4.61	110.96	100.26
373	2	2	-4.33	-3.98	75.59	53.76	2	-4.08	-3.67	59.16	39.17	2	-4.06	-3.89	57.97	49.04	2	-4.28	-3.91	72.35	50.1	2	-4.31	-4.02	74.72	55.6	2	-4.18	-3.89	65.56	49.07	2	-4.16	-3.86	63.84	47.34	2	-4.35	-4.15	77.77	63.7	2	-4.45	-4.12	85.28	61.44	2	-4.24	-3.91	69.24	50.0	2	-4.32	-4.11	75.29	60.81
374	1	2	-4.76	-4.7	116.95	110.33	2	-4.46	-4.41	86.36	82.19	2	-4.44	-4.18	85.1	65.11	2	-4.51	-4.33	91.16	76.18	2	-4.49	-4.35	89.03	77.48	2	-4.35	-4.29	77.27	73.12	2	-4.33	-4.21	76.16	67.51	1	-4.24	-4.32	69.72	74.9	2	-4.42	-4.39	83.12	80.7	2	-4.35	-4.18	77.81	65.44	2	-4.69	-4.4	109.09	81.3
375	2	1	-3.56	-3.94	35.01	51.6	1	-3.34	-3.45	28.26	31.39	1	-3.45	-3.58	31.5	35.92	1	-3.52	-3.73	33.67	41.51	1	-3.52	-3.65	33.77	38.4	1	-3.48	-3.6	32.34	36.78	1	-3.55	-3.72	34.73	41.36	1	-3.48	-3.65	32.59	38.38	1	-3.41	-3.57	30.11	35.49	1	-3.8	-4.01	44.63	55.28	1	-2.97	-3.03	19.41	20.62
376	2	2	-4.1	-3.95	60.32	52.02	2	-3.53	-3.44	34.01	31.19	2	-4.22	-4.16	68.26	63.97	2	-4.07	-4.0	58.45	54.46	2	-4.2	-4.16	66.63	64.13	2	-3.88	-3.85	48.41	47.09	2	-4.23	-4.16	68.67	64.35	2	-4.04	-3.87	56.93	47.94	2	-3.58	-3.54	35.76	34.42	2	-4.14	-4.14	62.69	62.64	1	-3.93	-4.0	50.79	54.34
377	2	2	-3.9	-3.88	49.38	48.58	2	-3.78	-3.76	43.89	43.14	1	-3.65	-3.69	38.29	40.1	2	-4.08	-4.04	59.38	56.76	2	-3.85	-3.8	47.11	44.54	2	-3.76	-3.74	42.85	42.16	2	-3.85	-3.78	47.03	43.79	2	-3.93	-3.88	50.68	48.29	1	-3.92	-3.93	50.58	51.09	1	-3.87	-3.95	48.09	51.93	1	-3.72	-3.77	41.18	43.52
378	1	2	-4.07	-3.78	58.67	43.99	2	-4.06	-3.82	57.76	45.59	2	-4.32	-4.19	74.92	65.94	2	-4.11	-3.96	61.03	52.37	2	-4.19	-3.97	66.03	52.92	2	-4.17	-3.84	64.76	46.42	2	-3.93	-3.75	51.11	42.5	2	-4.67	-4.32	107.01	74.98	2	-4.31	-3.95	74.36	51.99	2	-4.22	-4.13	68.12	62.29	2	-3.83	-3.6	45.98	36.51
379	1	1	-4.59	-4.59	98.63	98.84	2	-4.47	-4.41	86.94	82.14	2	-4.6	-4.44	99.27	84.82	2	-4.32	-4.13	75.03	62.29	2	-4.54	-4.51	93.89	90.89	2	-4.49	-4.4	89.36	81.73	1	-4.52	-4.53	91.48	93.16	2	-4.47	-4.3	87.14	73.69	2	-4.1	-4.06	60.1	57.69	2	-4.74	-4.71	114.3	111.04	2	-4.31	-4.14	74.6	62.72
380	2	2	-3.8	-3.71	44.69	40.99	2	-3.67	-3.61	39.33	36.95	2	-3.96	-3.89	52.49	48.84	2	-3.79	-3.73	44.47	41.63	2	-3.73	-3.67	41.8	39.27	2	-3.97	-3.91	52.83	50.08	2	-3.82	-3.76	45.55	42.85	2	-3.58	-3.52	35.9	33.84	1	-3.91	-3.94	49.77	51.37	2	-3.74	-3.64	42.2	38.24	2	-3.98	-3.92	53.54	50.31
381	1	1	-4.04	-4.14	56.87	63.12	1	-4.17	-4.3	64.71	73.5	1	-4.19	-4.29	66.22	73.0	1	-3.97	-4.02	52.94	55.76	1	-3.04	-3.18	21.0	24.1	1	-4.1	-4.16	60.52	64.08	1	-4.18	-4.22	65.57	68.06	1	-3.83	-3.93	46.13	50.96	1	-3.96	-4.1	52.37	60.35	1	-4.12	-4.18	61.32	65.44	1	-3.93	-3.98	50.96	53.71
382	2	1	-3.98	-4.2	53.67	66.73	1	-3.95	-4.1	51.77	60.46	1	-4.32	-4.66	74.97	105.22	1	-4.03	-4.23	56.43	68.54	1	-4.06	-4.27	58.1	71.73	1	-3.97	-4.21	52.86	67.09	1	-3.83	-4.08	46.23	59.34	1	-4.32	-4.49	75.19	89.19	1	-3.98	-4.18	53.46	65.26	1	-4.04	-4.23	56.65	68.56	1	-4.0	-4.25	54.76	70.3
383	1	2	-4.43	-4.2	83.89	66.43	1	-4.19	-4.33	66.32	75.75	1	-3.67	-3.68	39.13	39.64	2	-4.21	-3.95	67.47	51.92	2	-4.26	-4.14	70.92	62.95	2	-4.22	-4.0	68.12	54.6	2	-4.2	-4.02	66.41	55.54	2	-4.15	-3.83	63.43	46.02	1	-4.18	-4.28	65.38	72.06	2	-3.96	-3.9	52.66	49.26	2	-3.46	-3.32	31.77	27.56
384	1	2	-4.22	-4.03	68.15	56.39	2	-4.16	-3.9	64.28	49.52	2	-4.36	-4.18	78.15	65.35	2	-4.08	-4.05	58.87	57.54	2	-4.29	-4.11	73.2	60.75	2	-3.99	-3.98	53.97	53.3	2	-4.18	-4.02	65.36	55.46	1	-4.31	-4.31	74.15	74.41	2	-3.94	-3.87	51.21	47.77	2	-4.16	-4.09	63.95	60.02	2	-3.96	-3.93	52.51	51.02
385	2	2	-4.11	-3.88	60.9	48.23	2	-4.41	-4.23	81.87	68.97	2	-3.94	-3.87	51.32	47.84	2	-3.87	-3.69	48.16	39.96	2	-4.07	-3.88	58.64	48.66	2	-3.99	-3.73	53.97	41.73	2	-4.2	-4.05	66.75	57.64	2	-4.2	-4.02	67.01	55.94	2	-4.19	-4.01	65.77	55.37	2	-3.88	-3.73	48.23	41.82	2	-4.06	-3.92	57.8	50.58
386	2	1	-4.16	-4.28	64.13	72.51	1	-3.98	-4.16	53.48	63.76	1	-4.28	-4.38	72.19	80.09	1	-4.0	-4.31	54.53	74.76	1	-4.13	-4.13	62.22	62.25	1	-4.22	-4.29	68.08	72.94	1	-3.88	-4.06	48.32	58.15	1	-3.9	-4.05	49.18	57.3	1	-4.28	-4.43	72.27	83.99	1	-4.03	-4.06	56.1	58.14	1	-4.28	-4.39	72.2	80.31
387	1	2	-4.11	-4.06	60.93	57.81	2	-3.68	-3.63	39.81	37.89	1	-3.89	-3.93	48.9	51.03	1	-3.94	-3.97	51.27	53.03	1	-3.78	-3.83	44.0	46.09	1	-3.76	-3.82	43.11	45.46	2	-3.86	-3.84	47.62	46.53	1	-3.68	-3.82	39.8	45.38	1	-3.73	-3.82	41.83	45.68	1	-3.87	-3.9	47.93	49.19	1	-3.46	-3.5	31.68	33.28
388	1	2	-4.32	-4.25	75.13	70.37	1	-4.02	-4.04	55.87	56.72	2	-4.46	-4.29	86.12	73.08	2	-4.25	-4.19	70.01	65.85	2	-4.23	-4.15	68.72	63.25	2	-4.26	-4.26	71.01	70.51	1	-3.91	-3.97	49.97	53.18	2	-4.3	-4.26	73.7	70.79	1	-4.0	-4.02	54.47	55.93	2	-3.75	-3.59	42.59	36.27	2	-4.04	-3.87	57.07	47.72
389	1	1	-3.81	-3.85	45.27	46.9	1	-3.51	-3.59	33.49	36.35	1	-3.5	-3.69	32.98	40.13	1	-3.53	-3.65	34.11	38.31	2	-3.66	-3.66	39.04	38.77	1	-3.69	-3.79	39.99	44.06	1	-3.56	-3.75	35.34	42.7	1	-3.79	-4.08	44.17	58.97	2	-4.14	-4.09	62.67	59.88	1	-3.74	-3.91	42.31	49.87	1	-3.61	-3.7	36.94	40.34
390	1	1	-3.8	-3.85	44.88	46.96	2	-3.76	-3.53	42.85	34.07	2	-3.5	-3.36	33.06	28.65	1	-3.86	-3.91	47.35	49.93	2	-3.64	-3.6	38.09	36.56	1	-3.83	-3.86	46.0	47.7	2	-3.9	-3.6	49.44	36.47	2	-3.84	-3.69	46.46	39.86	1	-3.74	-3.99	41.98	53.89	1	-3.84	-3.89	46.45	48.81	2	-3.74	-3.57	42.29	35.46
391	1	2	-4.35	-4.22	77.41	68.27	2	-4.09	-3.97	59.73	52.92	2	-4.07	-4.01	58.54	55.22	2	-4.5	-4.32	89.76	75.52	2	-4.31	-4.14	74.33	62.8	2	-4.15	-3.99	63.72	54.27	2	-4.14	-3.97	62.85	52.88	2	-4.48	-3.93	87.91	50.82	2	-4.2	-3.82	66.68	45.66	2	-4.49	-4.33	88.75	76.24	2	-4.08	-4.04	59.42	56.67
392	2	2	-4.08	-3.98	59.23	53.38	2	-4.1	-4.01	60.2	55.02	1	-3.79	-3.8	44.45	44.77	2	-4.12	-4.1	61.47	60.31	2	-4.22	-4.14	68.02	62.96	2	-4.11	-3.96	61.24	52.42	2	-4.3	-4.18	73.77	65.39	2	-4.06	-4.06	58.23	58.05	2	-3.85	-3.69	46.88	39.96	2	-3.73	-3.65	41.68	38.42	1	-3.91	-4.1	49.97	60.15
393	2	2	-4.23	-4.02	69.05	55.79	2	-4.17	-4.15	64.52	63.63	2	-4.35	-4.08	77.33	59.2	2	-4.09	-3.98	59.7	53.68	1	-3.98	-4.04	53.7	56.72	2	-4.13	-3.95	62.3	52.03	2	-4.33	-4.2	75.84	67.0	1	-3.89	-3.91	49.04	49.88	2	-4.21	-4.06	67.37	58.26	2	-4.58	-4.38	97.72	79.79	2	-4.28	-4.01	72.47	55.18
394	1	1	-3.74	-3.84	42.21	46.76	1	-3.58	-3.7	35.77	40.42	1	-3.68	-3.78	39.53	43.99	2	-3.56	-3.54	35.12	34.47	1	-4.3	-4.31	74.04	74.41	2	-4.09	-4.04	59.87	56.79	1	-3.84	-3.93	46.68	51.09	1	-4.13	-4.34	62.27	76.85	1	-4.14	-4.28	62.64	72.26	1	-3.62	-3.69	37.28	40.16	2	-3.92	-3.84	50.47	46.52
395	1	2	-4.75	-4.48	115.51	88.15	2	-4.27	-4.26	71.59	70.93	2	-4.34	-4.13	76.75	61.87	2	-4.27	-4.15	71.37	63.7	2	-4.37	-4.33	78.66	76.19	2	-4.05	-3.96	57.17	52.55	2	-4.27	-4.15	71.87	63.33	2	-4.31	-4.21	74.15	67.62	2	-4.6	-4.6	99.64	99.11	2	-4.26	-4.23	70.49	68.43	2	-4.12	-3.83	61.83	45.96
396	1	1	-4.54	-4.58	93.87	97.7	1	-4.27	-4.33	71.46	75.95	1	-4.24	-4.34	69.22	76.66	1	-4.4	-4.44	81.28	84.45	2	-4.11	-4.09	61.12	59.87	1	-4.34	-4.44	77.03	84.55	1	-4.43	-4.44	83.63	84.45	2	-4.6	-4.58	99.27	97.58	1	-4.81	-4.89	122.54	133.6	1	-4.15	-4.22	63.32	67.99	1	-4.21	-4.28	67.55	72.2
397	1	1	-3.94	-4.04	51.66	56.82	1	-4.04	-4.14	56.81	63.12	1	-3.9	-3.99	49.42	54.06	1	-3.85	-3.96	46.82	52.62	1	-3.8	-3.91	44.88	50.08	1	-3.73	-3.92	41.88	50.27	1	-4.03	-4.08	55.99	59.36	2	-3.92	-3.84	50.35	46.69	1	-3.99	-4.1	53.83	60.14	1	-3.69	-3.72	40.02	41.46	1	-3.6	-3.68	36.53	39.7
398	1	1	-4.14	-4.35	62.99	77.25	1	-4.07	-4.15	58.77	63.68	1	-3.98	-4.05	53.5	57.57	1	-3.89	-4.15	49.13	63.32	1	-4.39	-4.45	80.51	85.75	1	-3.89	-4.01	48.88	55.39	2	-4.13	-4.1	62.46	60.26	1	-3.83	-4.03	46.2	56.2	2	-4.29	-4.27	72.79	71.86	1	-4.07	-4.25	58.73	70.0	2	-4.31	-4.2	74.75	66.87
399	2	1	-3.85	-3.87	47.13	48.01	2	-4.39	-4.31	80.46	74.35	1	-4.04	-4.04	56.67	56.85	1	-4.03	-4.14	56.08	62.91	2	-3.85	-3.67	47.2	39.21	1	-3.63	-3.76	37.53	42.81	1	-4.24	-4.33	69.74	76.12	2	-3.65	-3.63	38.37	37.71	1	-3.73	-3.75	41.65	42.58	2	-3.8	-3.76	44.76	42.82	1	-3.34	-3.44	28.25	31.32
400	1	2	-3.83	-3.46	45.89	31.84	2	-3.9	-3.68	49.45	39.54	2	-3.83	-3.69	45.98	40.08	2	-3.65	-3.5	38.33	33.04	2	-3.87	-3.74	48.0	42.05	2	-3.41	-3.21	30.26	24.7	2	-3.95	-3.61	51.89	37.05	2	-3.65	-3.33	38.63	27.83	2	-3.54	-3.37	34.54	29.06	2	-3.89	-3.63	49.06	37.9	2	-3.61	-3.46	36.83	31.95
401	1	2	-4.36	-4.27	78.36	71.72	2	-3.92	-3.87	50.28	48.02	2	-3.8	-3.75	44.63	42.7	2	-4.19	-4.01	66.11	55.37	2	-4.17	-4.01	64.82	55.17	2	-4.04	-3.99	56.61	53.82	2	-4.03	-3.99	56.39	54.28	2	-3.87	-3.81	47.94	45.14	2	-4.25	-4.16	70.31	63.95	1	-4.16	-4.24	64.39	69.43	1	-3.87	-4.02	47.88	55.43
402	1	1	-4.8	-4.92	121.13	136.73	1	-4.71	-4.77	111.15	118.16	1	-4.83	-4.88	125.6	132.05	1	-4.54	-4.62	93.46	101.12	1	-4.54	-4.74	93.75	114.47	1	-4.31	-4.6	74.6	99.72	1	-4.73	-4.91	113.07	136.25	2	-4.51	-4.47	91.2	87.01	1	-4.33	-4.4	76.03	81.36	2	-4.63	-4.57	102.06	96.16	1	-4.43	-4.55	84.03	94.68
403	2	2	-4.51	-4.31	91.1	74.72	2	-4.28	-4.25	72.12	69.92	1	-4.86	-5.05	129.33	155.38	2	-4.55	-4.28	94.32	72.39	2	-4.51	-4.35	91.16	77.56	2	-4.52	-4.46	91.76	86.52	2	-4.72	-4.57	111.8	96.87	2	-4.47	-4.24	87.68	69.2	1	-4.68	-4.73	107.9	113.58	2	-4.52	-4.32	91.56	75.53	2	-4.55	-4.34	94.63	76.94
404	2	2	-4.87	-4.5	130.7	89.89	2	-4.81	-4.38	122.51	79.76	2	-5.05	-4.29	155.71	72.85	2	-5.17	-4.74	175.05	114.03	2	-4.83	-4.17	125.25	64.55	2	-4.78	-4.41	118.75	81.94	2	-4.77	-4.12	117.89	61.85	2	-4.58	-4.14	97.28	63.0	2	-5.22	-4.72	184.4	112.34	2	-4.64	-4.0	103.95	54.56	2	-4.51	-4.34	90.79	76.69
405	2	1	-4.33	-4.34	76.28	76.58	2	-4.22	-4.2	68.31	66.73	2	-4.16	-4.1	63.91	60.31	1	-4.24	-4.37	69.47	79.16	2	-4.19	-4.16	66.15	64.08	2	-4.08	-4.03	58.97	56.32	2	-4.34	-4.27	76.58	71.19	2	-4.05	-3.99	57.53	53.83	2	-4.15	-4.1	63.34	60.18	1	-3.99	-4.01	54.24	54.93	2	-4.26	-4.21	71.06	67.05
406	2	2	-4.47	-4.33	87.49	75.95	2	-4.32	-4.27	75.2	71.7	2	-4.5	-4.34	90.13	77.02	2	-4.64	-4.56	103.55	95.65	2	-4.43	-4.3	84.1	73.69	2	-4.41	-4.29	82.38	73.1	1	-4.48	-4.5	87.95	90.39	1	-4.1	-4.15	60.35	63.36	2	-4.52	-4.41	91.97	81.87	2	-4.71	-4.58	111.06	97.34	2	-4.47	-4.4	87.73	81.36
407	2	1	-4.25	-4.34	69.77	76.4	1	-4.0	-4.17	54.63	64.79	1	-3.65	-3.8	38.33	44.53	1	-3.56	-3.69	35.34	40.23	1	-4.17	-4.29	64.71	72.78	1	-4.11	-4.23	60.74	68.98	1	-3.87	-4.08	48.07	59.05	1	-3.9	-4.11	49.58	60.8	2	-4.33	-4.15	76.08	63.58	1	-3.65	-3.72	38.29	41.43	1	-4.19	-4.29	66.08	72.87
408	1	2	-4.33	-4.26	75.81	70.62	2	-4.18	-4.12	65.4	61.7	2	-4.19	-4.09	66.16	59.97	2	-4.0	-3.91	54.85	50.02	2	-3.87	-3.85	47.78	46.83	2	-4.12	-4.1	61.43	60.6	2	-4.3	-4.15	73.44	63.15	2	-4.45	-4.17	85.92	64.88	2	-4.3	-4.22	74.05	67.92	1	-4.2	-4.22	66.92	67.91	2	-4.18	-4.06	65.64	57.9
409	1	2	-4.9	-4.67	134.67	106.64	2	-4.68	-4.36	108.28	78.65	2	-4.86	-4.63	128.53	102.38	2	-4.82	-4.7	124.5	109.44	2	-4.56	-4.41	95.33	82.04	2	-4.79	-4.55	120.59	94.62	2	-4.75	-4.23	115.53	68.54	2	-4.6	-4.43	99.62	84.15	2	-4.81	-4.63	122.4	102.12	2	-4.54	-4.28	93.55	72.42	2	-4.54	-4.32	93.88	75.35
410	1	1	-3.87	-4.11	47.85	61.22	1	-3.71	-3.88	40.73	48.23	1	-3.74	-3.84	42.19	46.3	1	-4.08	-4.3	59.33	73.43	1	-4.03	-4.16	56.27	63.8	1	-3.5	-3.75	32.99	42.65	1	-3.64	-3.88	38.18	48.27	1	-4.41	-4.56	82.15	95.64	1	-3.97	-4.19	53.03	65.95	1	-4.12	-4.25	61.86	70.43	1	-3.93	-4.12	50.66	61.75
411	2	2	-3.98	-3.92	53.42	50.61	1	-4.01	-4.08	55.18	59.31	2	-3.83	-3.77	46.02	43.26	2	-4.09	-4.01	59.81	54.93	1	-3.89	-3.91	48.85	49.73	2	-3.88	-3.77	48.26	43.29	2	-3.89	-3.86	49.03	47.49	1	-3.77	-3.87	43.25	48.09	2	-3.86	-3.75	47.68	42.39	2	-3.92	-3.72	50.4	41.29	2	-3.64	-3.6	37.94	36.57
412	2	1	-4.98	-5.12	145.09	167.75	1	-4.35	-4.37	77.36	78.76	1	-4.37	-4.48	79.4	88.53	1	-4.41	-4.42	82.65	82.75	1	-4.52	-4.66	91.39	105.53	1	-4.65	-4.81	104.7	122.44	1	-4.55	-4.62	95.05	101.63	1	-4.13	-4.17	62.17	64.76	2	-4.58	-4.57	97.85	96.3	2	-5.08	-4.89	161.35	133.33	1	-4.25	-4.48	70.31	88.16
413	1	2	-4.34	-4.32	76.71	75.38	2	-4.21	-4.09	67.39	59.67	1	-3.91	-4.0	49.83	54.86	2	-4.35	-4.23	77.41	68.88	1	-4.24	-4.27	69.73	71.85	2	-4.19	-4.15	65.89	63.36	1	-4.27	-4.33	71.29	75.62	2	-4.41	-4.34	82.38	76.55	1	-4.46	-4.51	86.91	90.77	2	-4.26	-4.1	70.78	60.29	1	-4.37	-4.41	79.03	82.45
414	1	2	-4.53	-4.44	92.44	84.4	2	-4.56	-4.42	95.34	83.47	2	-4.22	-4.15	68.04	63.38	1	-4.08	-4.15	59.0	63.5	2	-4.57	-4.41	96.14	82.25	1	-4.17	-4.41	64.45	82.51	2	-4.34	-4.27	76.6	71.52	2	-4.51	-4.43	90.77	83.85	2	-4.46	-4.35	86.57	77.78	1	-4.35	-4.66	77.6	106.0	1	-4.36	-4.42	77.88	83.44
415	1	2	-3.64	-3.52	38.04	33.91	1	-3.6	-3.63	36.61	37.76	2	-4.07	-4.04	58.31	57.1	1	-3.37	-3.48	28.97	32.3	2	-3.86	-3.65	47.25	38.31	1	-4.18	-4.33	65.19	76.21	1	-3.74	-3.78	42.26	43.96	2	-3.56	-3.3	35.11	27.14	1	-3.71	-3.74	40.82	41.96	1	-4.23	-4.29	68.83	72.62	2	-3.77	-3.57	43.53	35.48
416	1	1	-3.91	-4.15	49.69	63.62	1	-4.08	-4.19	59.18	65.88	1	-3.95	-4.3	52.18	73.35	1	-3.8	-4.09	44.81	59.86	1	-3.84	-4.16	46.44	64.36	1	-3.78	-4.03	43.92	56.12	1	-3.95	-4.17	51.88	64.95	1	-3.81	-3.87	45.32	47.77	1	-4.04	-4.18	57.08	65.05	1	-3.35	-3.79	28.36	44.29	1	-3.83	-3.88	46.27	48.44
417	2	2	-3.9	-3.89	49.37	48.8	1	-3.74	-3.78	41.98	43.69	1	-3.84	-3.93	46.4	51.07	1	-4.01	-4.13	55.37	62.09	2	-3.98	-3.93	53.58	50.93	1	-3.92	-4.03	50.53	56.53	1	-3.93	-3.97	50.96	52.93	1	-4.32	-4.49	75.4	89.42	1	-4.22	-4.33	68.03	76.01	2	-4.36	-4.34	78.11	76.96	2	-3.85	-3.64	47.19	38.19
418	2	1	-4.61	-4.72	100.62	112.5	2	-4.89	-4.84	133.04	127.05	1	-4.66	-4.77	105.82	118.06	2	-4.57	-4.47	97.0	86.93	2	-4.4	-4.32	81.31	75.36	2	-4.63	-4.62	102.32	101.0	1	-4.41	-4.45	82.27	85.57	1	-4.23	-4.34	68.79	76.99	1	-4.37	-4.45	79.0	85.82	1	-4.62	-4.62	101.03	101.87	1	-4.53	-4.77	93.19	117.72
419	1	1	-3.81	-3.86	45.27	47.38	2	-3.95	-3.89	52.01	49.04	1	-3.6	-3.68	36.77	39.83	2	-3.79	-3.67	44.06	39.09	1	-3.72	-3.8	41.09	44.73	2	-3.93	-3.82	51.1	45.66	2	-3.8	-3.7	44.76	40.51	2	-3.89	-3.84	48.68	46.37	2	-4.17	-3.99	64.39	54.15	2	-3.92	-3.85	50.25	47.22	2	-4.13	-3.98	62.15	53.78
420	1	2	-4.87	-4.76	130.28	116.23	2	-4.67	-4.6	106.58	99.92	2	-4.77	-4.51	118.2	91.0	2	-4.91	-4.81	135.21	122.99	2	-4.75	-4.58	115.18	97.58	2	-4.65	-4.54	105.09	93.55	1	-4.61	-4.72	100.76	112.4	1	-4.84	-4.95	126.02	140.8	2	-4.8	-4.74	121.18	114.34	1	-4.56	-4.58	95.99	97.94	1	-4.49	-4.71	89.13	110.96
