idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
187	2	2	-3.17	-2.79	23.81	16.3	2	-2.34	-2.25	10.39	9.48	2	-2.53	-2.44	12.58	11.52	2	-3.34	-3.28	28.17	26.66	2	-3.13	-2.81	22.85	16.67	2	-1.34	-1.23	3.82	3.41	2	-2.88	-2.7	17.75	14.82	2	-1.2	-1.1	3.33	3.0	2	-2.6	-2.49	13.47	12.06	2	-3.36	-3.01	28.72	20.37	2	-1.43	-1.32	4.19	3.73
188	1	2	-3.01	-2.95	20.26	19.16	2	-3.31	-3.15	27.26	23.4	1	-2.74	-2.85	15.49	17.23	2	-3.66	-2.99	38.87	19.81	1	-3.07	-3.16	21.52	23.65	1	-1.54	-1.68	4.68	5.35	2	-3.36	-3.33	28.69	28.06	1	-1.38	-1.44	3.96	4.22	2	-2.9	-2.77	18.16	16.02	2	-3.05	-2.72	21.02	15.16	2	-1.32	-1.32	3.76	3.73
189	2	1	-2.89	-2.9	18.03	18.1	2	-2.17	-2.02	8.78	7.5	2	-2.76	-2.67	15.75	14.5	2	-2.4	-2.39	11.04	10.86	1	-3.0	-3.07	20.13	21.55	1	-1.43	-1.46	4.17	4.33	2	-2.46	-2.4	11.7	11.08	1	-1.3	-1.35	3.65	3.87	1	-2.34	-2.4	10.43	11.06	2	-2.95	-2.84	19.12	17.18	2	-1.23	-1.22	3.41	3.38
190	2	2	-3.58	-3.55	35.95	34.86	2	-2.68	-2.66	14.56	14.23	1	-3.22	-3.25	25.14	25.82	1	-3.26	-3.55	25.97	34.83	1	-3.76	-3.94	42.97	51.27	2	-1.41	-1.37	4.12	3.94	2	-3.27	-3.19	26.29	24.3	2	-1.69	-1.59	5.44	4.89	2	-2.81	-2.77	16.55	15.93	1	-3.33	-3.44	27.83	31.05	2	-1.63	-1.63	5.11	5.1
191	1	2	-3.66	-3.64	38.96	38.22	2	-2.31	-2.26	10.03	9.61	1	-2.99	-3.03	19.85	20.69	2	-2.98	-2.77	19.62	16.03	2	-3.57	-3.55	35.63	34.7	1	-1.43	-1.57	4.16	4.82	1	-2.97	-2.99	19.52	19.95	1	-1.32	-1.34	3.75	3.83	1	-2.83	-3.0	16.92	20.1	1	-3.09	-3.15	22.07	23.39	1	-1.32	-1.36	3.75	3.9
192	1	1	-3.0	-3.37	20.18	28.99	1	-2.49	-2.96	12.05	19.21	2	-3.03	-2.83	20.69	16.99	2	-3.45	-3.35	31.56	28.52	1	-2.94	-3.17	18.91	23.76	1	-1.45	-1.62	4.24	5.04	1	-2.51	-2.57	12.3	13.05	1	-1.39	-1.44	4.01	4.23	1	-2.33	-2.48	10.32	11.96	2	-2.47	-2.46	11.8	11.76	1	-1.25	-1.27	3.48	3.57
193	1	2	-3.27	-3.24	26.28	25.65	1	-2.47	-2.62	11.79	13.79	2	-2.93	-2.93	18.66	18.64	1	-3.2	-3.26	24.52	26.14	1	-2.93	-3.16	18.69	23.58	2	-1.27	-1.22	3.54	3.39	1	-3.47	-3.51	32.03	33.4	1	-1.14	-1.32	3.13	3.74	2	-3.2	-3.08	24.5	21.86	2	-3.47	-3.27	32.02	26.23	1	-1.45	-1.47	4.25	4.34
194	1	1	-2.83	-2.83	16.87	16.92	1	-1.93	-2.17	6.89	8.79	1	-2.42	-2.67	11.26	14.4	1	-2.74	-2.87	15.42	17.61	1	-2.1	-2.23	8.14	9.3	1	-1.19	-1.25	3.29	3.49	1	-2.23	-2.27	9.3	9.64	1	-1.17	-1.23	3.22	3.41	1	-1.77	-1.86	5.85	6.42	2	-2.77	-2.62	15.94	13.74	1	-1.0	-1.08	2.71	2.95
195	2	1	-3.15	-3.19	23.42	24.18	2	-2.77	-2.72	16.02	15.17	1	-3.05	-3.06	21.21	21.36	2	-3.06	-2.94	21.38	18.82	2	-3.22	-3.13	24.97	22.83	2	-1.51	-1.49	4.55	4.44	2	-2.56	-2.53	13.0	12.6	2	-1.25	-1.15	3.48	3.15	1	-2.1	-2.14	8.16	8.53	2	-2.52	-2.48	12.41	11.97	2	-1.23	-1.23	3.43	3.41
196	1	1	-2.48	-2.52	11.9	12.37	2	-2.42	-2.38	11.22	10.81	1	-2.78	-3.12	16.19	22.58	1	-2.84	-2.85	17.09	17.37	2	-2.96	-2.95	19.32	19.05	1	-1.06	-1.09	2.88	2.98	1	-2.33	-2.39	10.31	10.88	1	-1.15	-1.18	3.16	3.25	1	-2.31	-2.31	10.1	10.1	2	-2.59	-2.58	13.32	13.18	1	-1.29	-1.39	3.63	4.0
197	2	2	-3.12	-3.08	22.75	21.68	2	-2.64	-2.59	14.06	13.29	2	-3.1	-2.93	22.25	18.73	2	-3.42	-3.13	30.53	22.83	1	-2.95	-3.03	19.14	20.65	2	-1.26	-1.26	3.52	3.52	2	-2.99	-2.88	19.98	17.84	1	-1.25	-1.27	3.49	3.58	1	-2.41	-2.5	11.09	12.15	2	-2.97	-2.9	19.5	18.12	2	-1.3	-1.24	3.67	3.44
198	1	2	-3.14	-2.93	23.0	18.78	1	-2.49	-2.57	12.02	13.0	1	-2.68	-2.7	14.66	14.95	2	-2.22	-2.12	9.24	8.32	2	-2.52	-2.43	12.48	11.4	1	-1.33	-1.33	3.77	3.77	2	-2.68	-2.57	14.6	13.08	2	-1.08	-1.06	2.95	2.89	2	-2.84	-2.76	17.15	15.83	2	-2.24	-2.2	9.38	9.02	2	-1.08	-1.04	2.96	2.83
199	1	2	-3.14	-3.08	23.15	21.73	2	-2.52	-2.5	12.46	12.18	2	-2.82	-2.77	16.75	15.93	2	-2.76	-2.75	15.84	15.69	1	-3.5	-3.75	33.25	42.65	2	-1.38	-1.34	3.96	3.83	1	-2.9	-2.97	18.25	19.59	1	-1.35	-1.44	3.87	4.22	1	-2.37	-2.48	10.72	11.89	1	-3.15	-3.15	23.23	23.26	2	-1.23	-1.19	3.44	3.28
200	1	1	-2.87	-2.89	17.56	18.07	2	-2.39	-2.32	10.96	10.16	2	-2.53	-2.51	12.5	12.28	1	-2.94	-2.97	18.82	19.51	1	-3.17	-3.4	23.89	30.04	1	-1.48	-1.5	4.41	4.47	1	-2.54	-2.72	12.7	15.24	1	-1.28	-1.35	3.61	3.87	2	-2.37	-2.33	10.73	10.25	1	-2.69	-2.84	14.75	17.09	2	-1.28	-1.27	3.6	3.55
201	1	2	-2.77	-2.7	16.0	14.87	2	-2.09	-2.06	8.06	7.85	1	-2.8	-2.9	16.47	18.09	2	-2.87	-2.72	17.58	15.17	1	-2.72	-2.78	15.15	16.14	1	-1.34	-1.42	3.81	4.14	2	-2.7	-2.4	14.95	11.05	1	-1.14	-1.16	3.13	3.19	2	-2.6	-2.59	13.4	13.34	2	-2.38	-2.21	10.85	9.13	2	-1.09	-1.03	2.97	2.8
202	1	2	-2.56	-2.56	12.99	12.91	2	-1.94	-1.94	6.97	6.97	2	-3.0	-2.98	20.16	19.67	2	-2.39	-2.24	10.93	9.41	2	-3.0	-2.81	20.1	16.65	2	-1.31	-1.15	3.72	3.16	1	-1.99	-2.0	7.31	7.36	2	-1.07	-1.02	2.91	2.77	2	-2.05	-2.04	7.73	7.69	2	-2.16	-2.03	8.64	7.61	2	-1.06	-1.05	2.9	2.85
203	2	1	-2.93	-3.0	18.73	20.14	2	-2.97	-2.93	19.49	18.66	2	-3.18	-3.03	23.93	20.66	1	-3.25	-3.43	25.7	31.02	2	-3.21	-2.97	24.8	19.4	2	-1.63	-1.55	5.1	4.72	2	-2.88	-2.86	17.89	17.55	2	-1.12	-1.09	3.06	2.98	2	-2.23	-2.21	9.26	9.12	1	-2.58	-2.71	13.13	15.04	1	-1.2	-1.22	3.33	3.39
204	1	1	-2.62	-2.62	13.78	13.8	1	-2.34	-2.36	10.35	10.54	1	-2.74	-2.77	15.52	15.95	2	-2.84	-2.84	17.11	17.11	1	-3.0	-3.18	20.13	24.06	1	-1.41	-1.45	4.11	4.27	2	-3.08	-3.08	21.79	21.77	1	-1.45	-1.46	4.26	4.32	1	-2.4	-2.42	11.07	11.3	1	-2.71	-2.72	15.02	15.18	1	-1.16	-1.17	3.2	3.23
205	2	1	-2.62	-2.81	13.69	16.63	1	-2.36	-2.61	10.56	13.66	1	-3.05	-3.15	21.04	23.37	1	-2.63	-2.92	13.81	18.54	1	-3.79	-3.89	44.18	48.85	1	-1.34	-1.4	3.82	4.07	1	-2.82	-3.19	16.76	24.38	2	-1.43	-1.38	4.18	3.98	1	-2.61	-2.78	13.55	16.16	1	-3.36	-3.4	28.84	30.07	1	-1.29	-1.31	3.64	3.7
206	1	2	-3.16	-2.99	23.68	19.84	2	-2.23	-2.13	9.26	8.39	2	-2.8	-2.63	16.39	13.86	2	-2.81	-2.76	16.58	15.75	1	-3.02	-3.24	20.51	25.61	1	-1.57	-1.64	4.82	5.13	2	-3.21	-3.09	24.85	21.95	1	-1.12	-1.14	3.08	3.14	1	-2.66	-2.67	14.25	14.45	2	-2.97	-2.92	19.4	18.51	1	-1.45	-1.53	4.25	4.63
207	2	2	-2.82	-2.41	16.82	11.11	2	-2.15	-1.94	8.61	6.94	2	-3.18	-2.78	24.09	16.18	2	-2.99	-2.43	19.85	11.31	2	-2.98	-2.77	19.69	15.9	2	-1.34	-1.27	3.83	3.55	2	-3.39	-2.99	29.65	19.88	2	-1.26	-1.23	3.52	3.41	1	-2.31	-2.32	10.08	10.2	2	-3.08	-2.94	21.66	18.91	2	-1.16	-1.08	3.18	2.96
208	1	1	-2.78	-2.95	16.16	19.07	1	-2.09	-2.12	8.05	8.3	1	-2.48	-2.67	11.94	14.41	1	-2.54	-2.69	12.7	14.76	2	-3.25	-3.1	25.73	22.29	2	-1.21	-1.16	3.37	3.19	2	-2.21	-2.21	9.11	9.1	1	-1.15	-1.17	3.16	3.24	1	-2.16	-2.18	8.67	8.87	1	-3.14	-3.25	23.18	25.83	1	-1.0	-1.0	2.71	2.71
209	1	1	-2.93	-2.99	18.77	19.93	1	-2.93	-3.08	18.68	21.77	2	-3.19	-3.16	24.17	23.49	1	-2.6	-2.8	13.4	16.4	1	-3.17	-3.41	23.92	30.33	1	-1.7	-1.74	5.49	5.7	1	-3.42	-3.45	30.62	31.57	2	-1.44	-1.42	4.21	4.12	2	-3.03	-2.98	20.7	19.71	2	-3.28	-3.2	26.5	24.55	2	-1.56	-1.46	4.77	4.3
210	2	2	-2.88	-2.76	17.73	15.84	2	-2.45	-2.38	11.64	10.81	2	-2.76	-2.7	15.75	14.85	2	-3.14	-3.1	23.0	22.2	1	-2.52	-2.56	12.47	12.97	1	-1.45	-1.47	4.25	4.36	2	-3.12	-3.07	22.61	21.56	2	-1.4	-1.34	4.04	3.83	2	-2.35	-2.24	10.53	9.4	2	-2.81	-2.77	16.69	16.02	2	-1.39	-1.35	4.01	3.86
211	2	2	-2.59	-2.43	13.37	11.4	2	-2.19	-1.94	8.96	6.99	2	-2.77	-2.57	16.02	13.01	2	-3.21	-2.9	24.87	18.25	2	-2.65	-2.46	14.16	11.76	2	-1.55	-1.4	4.69	4.05	2	-3.13	-2.86	22.85	17.42	2	-1.42	-1.26	4.12	3.51	2	-2.28	-2.16	9.77	8.66	2	-3.02	-2.71	20.41	15.09	2	-1.26	-1.19	3.53	3.28
212	1	2	-3.87	-3.7	47.72	40.32	2	-2.73	-2.73	15.33	15.32	2	-2.85	-2.68	17.27	14.53	2	-3.48	-3.28	32.33	26.58	2	-3.19	-3.08	24.3	21.66	2	-1.71	-1.61	5.53	4.99	2	-3.46	-3.41	31.73	30.19	2	-1.45	-1.41	4.25	4.11	2	-2.93	-2.78	18.73	16.2	2	-3.31	-3.31	27.44	27.34	2	-1.41	-1.33	4.11	3.78
213	2	1	-2.87	-3.01	17.58	20.28	2	-3.14	-3.07	23.02	21.51	1	-2.18	-2.26	8.85	9.62	1	-2.69	-2.7	14.8	14.83	1	-2.9	-3.07	18.22	21.52	1	-1.41	-1.52	4.1	4.59	1	-2.86	-2.97	17.39	19.56	1	-1.01	-1.05	2.76	2.87	1	-2.32	-2.55	10.22	12.79	2	-2.84	-2.76	17.09	15.76	1	-1.27	-1.35	3.55	3.85
214	1	2	-3.38	-3.12	29.29	22.58	2	-2.75	-2.63	15.68	13.84	1	-2.91	-2.91	18.33	18.39	1	-2.81	-2.91	16.6	18.34	2	-3.25	-3.19	25.88	24.32	1	-1.74	-1.86	5.72	6.43	2	-3.35	-3.32	28.63	27.62	1	-1.33	-1.36	3.77	3.9	1	-2.4	-2.5	11.05	12.22	2	-2.92	-2.81	18.47	16.58	1	-1.32	-1.46	3.73	4.31
215	1	2	-2.78	-2.61	16.19	13.62	2	-2.47	-2.29	11.88	9.85	2	-2.72	-2.66	15.26	14.29	2	-2.49	-2.35	12.07	10.46	2	-3.37	-3.09	28.96	22.04	2	-1.31	-1.26	3.72	3.52	1	-2.96	-3.04	19.3	20.91	2	-1.14	-1.12	3.13	3.06	2	-2.36	-2.32	10.56	10.2	2	-2.47	-2.41	11.77	11.14	1	-1.22	-1.22	3.38	3.39
216	1	2	-2.9	-2.84	18.26	17.07	2	-3.06	-2.95	21.25	19.07	2	-2.91	-2.72	18.29	15.25	2	-3.4	-3.31	29.91	27.28	2	-3.14	-2.95	23.22	19.04	1	-1.56	-1.65	4.76	5.21	2	-3.41	-3.34	30.25	28.33	2	-1.55	-1.5	4.73	4.48	2	-3.11	-3.08	22.48	21.85	1	-3.21	-3.23	24.73	25.29	1	-1.2	-1.23	3.34	3.43
217	1	2	-3.87	-3.81	47.74	45.35	1	-2.89	-2.96	17.94	19.27	2	-3.43	-3.25	30.96	25.81	2	-3.5	-3.27	32.98	26.32	2	-3.23	-3.07	25.28	21.45	2	-1.54	-1.49	4.67	4.45	1	-3.32	-3.35	27.6	28.64	2	-0.99	-0.95	2.68	2.58	1	-2.92	-3.21	18.6	24.77	1	-3.08	-3.33	21.66	27.95	1	-1.12	-1.15	3.06	3.17
218	2	2	-2.89	-2.87	18.08	17.7	2	-2.42	-2.36	11.24	10.63	2	-2.94	-2.73	18.86	15.34	2	-2.66	-2.62	14.33	13.77	1	-3.2	-3.26	24.63	25.95	1	-1.78	-1.79	5.92	5.97	2	-3.11	-3.07	22.41	21.45	2	-1.2	-1.19	3.32	3.3	2	-2.42	-2.37	11.22	10.66	2	-2.48	-2.36	11.96	10.55	2	-1.38	-1.29	3.96	3.63
219	2	1	-3.13	-3.22	22.9	24.95	2	-2.43	-2.22	11.31	9.21	1	-2.78	-2.83	16.15	17.02	2	-2.76	-2.71	15.75	14.96	2	-4.53	-4.39	93.06	80.71	2	-1.41	-1.23	4.08	3.43	2	-3.1	-2.98	22.23	19.74	1	-1.36	-1.46	3.91	4.32	1	-1.95	-1.98	7.06	7.27	1	-2.6	-2.62	13.47	13.7	1	-1.0	-1.06	2.71	2.9
220	1	1	-3.22	-3.22	24.93	24.96	2	-2.66	-2.52	14.31	12.47	2	-2.84	-2.82	17.04	16.79	1	-3.02	-3.1	20.44	22.24	1	-3.26	-3.42	26.03	30.43	1	-2.01	-2.17	7.43	8.77	1	-3.64	-3.83	38.05	46.26	1	-1.14	-1.22	3.11	3.4	1	-2.94	-3.13	18.95	22.85	1	-3.2	-3.21	24.64	24.78	2	-1.55	-1.44	4.69	4.24
221	1	1	-3.3	-3.32	27.02	27.56	2	-2.97	-2.92	19.4	18.47	2	-2.87	-2.8	17.6	16.39	2	-3.39	-3.31	29.67	27.32	2	-3.42	-3.35	30.69	28.51	1	-1.45	-1.53	4.28	4.62	1	-2.93	-2.94	18.64	18.95	1	-1.24	-1.28	3.47	3.59	1	-2.39	-2.45	10.93	11.64	1	-2.9	-2.93	18.17	18.74	1	-1.23	-1.29	3.42	3.62
222	2	2	-2.99	-2.74	19.88	15.49	2	-2.95	-2.5	19.07	12.15	2	-2.71	-2.5	15.05	12.15	2	-3.41	-3.12	30.2	22.72	2	-3.28	-3.04	26.45	20.98	2	-1.34	-1.28	3.82	3.61	2	-3.09	-3.06	22.03	21.25	2	-1.25	-1.09	3.48	2.96	1	-2.27	-2.51	9.64	12.3	1	-3.44	-3.45	31.18	31.36	2	-1.21	-1.15	3.35	3.17
223	1	2	-2.56	-2.48	12.89	11.9	2	-2.31	-2.23	10.03	9.29	2	-2.58	-2.52	13.18	12.46	1	-2.62	-2.74	13.71	15.48	2	-2.5	-2.32	12.2	10.2	2	-1.43	-1.39	4.16	4.02	2	-2.4	-2.34	11.07	10.36	2	-1.2	-1.19	3.31	3.27	2	-2.15	-2.04	8.59	7.71	2	-2.74	-2.68	15.55	14.62	2	-1.06	-1.01	2.89	2.76
224	1	1	-3.17	-3.3	23.7	27.06	1	-2.95	-3.05	19.13	21.17	1	-2.56	-3.15	12.96	23.37	1	-3.17	-3.88	23.92	48.18	2	-3.68	-3.42	39.57	30.46	1	-1.83	-1.92	6.25	6.8	1	-2.99	-3.18	19.9	24.11	1	-1.53	-1.59	4.64	4.9	2	-3.16	-3.16	23.59	23.58	1	-4.09	-4.2	59.74	66.8	1	-1.47	-1.68	4.34	5.34
225	1	1	-2.98	-3.07	19.69	21.53	2	-2.69	-2.54	14.76	12.62	1	-2.9	-2.93	18.2	18.75	2	-3.17	-3.15	23.82	23.32	1	-3.17	-3.29	23.91	26.85	2	-1.99	-1.85	7.3	6.35	1	-3.03	-3.28	20.6	26.49	2	-1.44	-1.42	4.24	4.15	1	-2.68	-2.88	14.59	17.79	1	-3.02	-3.13	20.48	22.81	2	-1.38	-1.29	3.99	3.62
226	1	2	-3.04	-2.96	20.87	19.38	2	-2.78	-2.65	16.11	14.22	1	-2.94	-2.99	18.92	19.84	1	-2.88	-2.9	17.79	18.14	1	-3.55	-3.7	34.81	40.48	1	-1.45	-1.5	4.28	4.49	1	-2.82	-2.83	16.71	16.89	1	-1.13	-1.16	3.09	3.19	2	-2.3	-2.27	10.02	9.67	1	-3.11	-3.13	22.53	22.95	1	-1.26	-1.29	3.54	3.63
227	2	2	-3.16	-3.05	23.63	21.08	2	-2.76	-2.73	15.76	15.34	2	-3.24	-3.1	25.44	22.25	2	-3.39	-3.31	29.65	27.42	1	-3.71	-3.72	41.03	41.11	1	-1.67	-1.69	5.3	5.44	2	-3.06	-2.94	21.4	18.98	2	-1.58	-1.49	4.86	4.43	1	-3.0	-3.03	20.13	20.61	2	-3.04	-2.98	20.89	19.6	2	-1.28	-1.27	3.59	3.56
228	1	2	-3.35	-3.21	28.41	24.75	1	-2.65	-2.85	14.14	17.32	2	-3.28	-3.04	26.6	20.96	2	-3.81	-3.7	45.19	40.4	2	-3.33	-3.29	28.0	26.9	2	-1.73	-1.69	5.65	5.43	1	-3.46	-3.5	31.93	33.22	1	-1.14	-1.25	3.14	3.49	2	-2.79	-2.7	16.21	14.82	1	-2.84	-2.95	17.19	19.18	1	-1.26	-1.33	3.54	3.8
229	1	1	-2.75	-2.85	15.67	17.21	2	-2.53	-2.52	12.51	12.4	1	-2.55	-2.7	12.78	14.85	2	-3.76	-3.67	43.0	39.28	2	-3.32	-3.26	27.63	26.04	1	-1.54	-1.55	4.67	4.71	2	-2.66	-2.65	14.34	14.11	1	-1.19	-1.24	3.29	3.44	1	-2.49	-2.56	12.11	12.94	1	-2.54	-2.6	12.73	13.5	1	-1.23	-1.25	3.42	3.51
230	2	1	-3.08	-3.36	21.81	28.92	1	-2.42	-2.54	11.21	12.67	2	-2.88	-2.84	17.83	17.18	1	-2.61	-2.8	13.64	16.47	2	-2.99	-2.96	19.84	19.29	2	-1.51	-1.5	4.53	4.5	1	-2.78	-3.05	16.11	21.09	2	-1.5	-1.39	4.5	4.02	1	-2.26	-2.38	9.63	10.81	1	-2.94	-3.04	18.89	20.81	1	-1.38	-1.4	3.96	4.05
231	2	1	-2.64	-2.69	13.95	14.8	1	-2.26	-2.3	9.59	9.93	2	-2.53	-2.45	12.51	11.56	2	-2.9	-2.84	18.21	17.1	2	-2.36	-2.29	10.64	9.84	1	-1.2	-1.23	3.33	3.44	2	-2.53	-2.45	12.59	11.57	2	-0.98	-0.98	2.67	2.65	2	-2.22	-2.22	9.24	9.23	2	-2.3	-2.26	9.93	9.62	2	-1.13	-1.02	3.08	2.77
232	1	2	-3.24	-3.1	25.49	22.22	2	-2.54	-2.5	12.68	12.23	2	-2.77	-2.72	15.91	15.24	2	-3.11	-2.99	22.5	19.96	2	-3.36	-3.2	28.88	24.53	1	-1.8	-1.82	6.04	6.19	2	-2.78	-2.64	16.12	13.97	1	-1.36	-1.39	3.88	4.0	2	-2.73	-2.5	15.4	12.18	2	-3.32	-3.3	27.71	26.99	1	-1.24	-1.26	3.45	3.51
233	1	1	-2.84	-2.9	17.06	18.26	1	-2.25	-2.39	9.53	10.91	2	-3.09	-3.07	22.0	21.47	1	-2.63	-2.83	13.9	16.98	1	-2.61	-2.63	13.61	13.88	1	-1.71	-1.94	5.54	6.96	1	-2.57	-2.77	13.09	16.02	1	-1.14	-1.21	3.11	3.34	1	-2.02	-2.14	7.54	8.5	1	-2.65	-2.66	14.17	14.3	1	-1.2	-1.28	3.32	3.6
234	1	1	-2.7	-2.9	14.82	18.14	1	-2.74	-2.88	15.47	17.84	1	-2.71	-2.79	15.07	16.29	2	-2.49	-2.43	12.04	11.4	2	-2.7	-2.69	14.95	14.77	2	-1.38	-1.31	3.99	3.72	1	-3.13	-3.18	22.98	24.03	1	-1.1	-1.11	3.01	3.02	1	-1.91	-1.99	6.73	7.29	1	-2.05	-2.11	7.76	8.25	1	-1.04	-1.05	2.83	2.85
235	2	1	-3.29	-3.34	26.74	28.23	2	-2.53	-2.44	12.56	11.44	2	-2.75	-2.57	15.59	13.01	2	-3.12	-3.12	22.72	22.68	2	-3.22	-3.18	25.12	24.13	1	-1.44	-1.54	4.23	4.67	1	-3.01	-3.1	20.23	22.18	2	-1.54	-1.48	4.67	4.39	1	-2.21	-2.29	9.15	9.89	1	-2.72	-2.73	15.21	15.26	2	-1.24	-1.19	3.47	3.3
236	1	2	-3.54	-3.38	34.59	29.39	1	-3.03	-3.1	20.61	22.28	2	-3.0	-2.95	20.02	19.01	1	-3.18	-3.22	24.16	25.03	2	-3.01	-2.97	20.32	19.49	1	-1.29	-1.4	3.63	4.04	2	-2.98	-2.9	19.78	18.24	1	-1.13	-1.21	3.08	3.35	1	-2.18	-2.29	8.83	9.88	1	-2.54	-2.66	12.7	14.24	1	-1.14	-1.18	3.12	3.25
237	2	2	-3.58	-3.05	35.92	21.02	2	-3.16	-2.72	23.52	15.18	2	-3.63	-3.3	37.69	27.02	2	-3.4	-3.1	30.09	22.29	2	-4.14	-3.84	62.9	46.39	1	-1.49	-1.55	4.44	4.69	2	-3.8	-3.24	44.87	25.55	2	-1.35	-1.27	3.86	3.55	2	-2.67	-2.4	14.42	11.04	2	-3.04	-2.99	20.89	19.89	2	-1.36	-1.31	3.9	3.7
238	1	1	-3.17	-3.31	23.8	27.51	1	-2.28	-2.55	9.73	12.82	1	-2.54	-2.95	12.7	19.03	1	-2.67	-2.81	14.44	16.68	1	-3.04	-3.22	20.95	25.05	2	-1.65	-1.64	5.19	5.17	1	-2.05	-2.56	7.8	12.96	1	-1.23	-1.34	3.42	3.81	1	-2.54	-2.71	12.73	15.01	1	-2.39	-2.61	10.88	13.57	1	-1.18	-1.33	3.26	3.77
239	1	1	-2.96	-3.41	19.24	30.32	1	-2.21	-2.47	9.15	11.82	1	-2.43	-2.88	11.37	17.89	1	-2.61	-2.84	13.65	17.11	1	-3.19	-3.71	24.27	40.86	2	-1.54	-1.51	4.66	4.53	1	-2.46	-2.59	11.66	13.37	1	-1.14	-1.33	3.11	3.78	1	-2.05	-2.32	7.74	10.19	1	-2.55	-2.72	12.86	15.17	1	-1.03	-1.15	2.81	3.17
240	1	1	-2.83	-2.91	16.96	18.29	1	-3.07	-3.14	21.58	23.02	1	-2.65	-2.74	14.12	15.54	1	-3.01	-3.15	20.22	23.34	1	-3.15	-3.2	23.24	24.64	1	-1.27	-1.28	3.54	3.61	1	-2.9	-2.92	18.13	18.51	1	-1.26	-1.27	3.52	3.54	2	-2.07	-2.04	7.91	7.69	2	-3.06	-3.01	21.41	20.28	1	-1.12	-1.14	3.07	3.13
241	1	1	-2.47	-2.68	11.78	14.65	1	-2.43	-2.63	11.31	13.89	1	-2.83	-2.9	16.93	18.11	1	-2.52	-2.72	12.41	15.22	1	-3.22	-3.32	25.14	27.71	1	-1.56	-1.6	4.77	4.93	1	-2.46	-2.59	11.69	13.31	2	-1.29	-1.26	3.65	3.54	1	-2.0	-2.13	7.43	8.37	1	-2.45	-2.77	11.61	15.96	2	-1.22	-1.18	3.39	3.25
242	1	1	-2.8	-2.96	16.38	19.37	1	-2.22	-2.27	9.21	9.69	1	-2.34	-2.49	10.39	12.05	2	-2.72	-2.65	15.12	14.21	1	-3.62	-3.76	37.17	43.11	1	-1.43	-1.45	4.17	4.25	1	-2.89	-3.05	17.93	21.06	1	-1.12	-1.22	3.08	3.4	1	-2.22	-2.35	9.23	10.49	2	-3.06	-2.88	21.22	17.75	1	-1.3	-1.35	3.66	3.85
243	2	2	-3.04	-2.86	20.98	17.41	2	-2.95	-2.82	19.03	16.7	2	-2.56	-2.5	12.89	12.2	2	-2.81	-2.58	16.54	13.21	1	-2.56	-2.64	12.96	14.0	1	-1.23	-1.38	3.42	3.96	1	-2.44	-2.6	11.43	13.45	1	-1.02	-1.06	2.78	2.89	2	-2.24	-2.18	9.4	8.85	1	-2.51	-2.61	12.32	13.56	1	-1.05	-1.09	2.86	2.98
244	1	2	-2.84	-2.81	17.1	16.68	2	-2.65	-2.62	14.13	13.76	1	-2.83	-3.14	17.02	23.22	1	-2.62	-2.72	13.77	15.18	1	-3.09	-3.22	22.03	25.11	2	-1.56	-1.54	4.74	4.68	1	-2.97	-3.01	19.57	20.24	1	-1.21	-1.3	3.36	3.68	1	-2.17	-2.42	8.74	11.23	1	-2.88	-3.12	17.8	22.57	1	-1.36	-1.4	3.91	4.04
245	1	1	-2.69	-2.84	14.66	17.13	1	-2.44	-2.51	11.51	12.28	1	-2.71	-3.03	14.98	20.7	1	-2.38	-2.62	10.79	13.72	1	-2.97	-3.32	19.57	27.56	1	-1.5	-1.68	4.48	5.36	1	-3.01	-3.21	20.25	24.86	2	-1.38	-1.36	3.98	3.89	1	-2.58	-2.59	13.19	13.36	1	-2.82	-2.86	16.8	17.51	1	-1.22	-1.34	3.38	3.83
246	2	2	-3.56	-3.49	35.12	32.76	2	-3.36	-3.09	28.72	21.99	2	-3.3	-3.27	27.18	26.3	2	-3.86	-3.61	47.61	36.88	2	-4.2	-3.88	66.87	48.31	1	-2.03	-2.12	7.59	8.32	2	-3.62	-3.54	37.49	34.5	2	-1.48	-1.42	4.41	4.12	2	-2.87	-2.75	17.67	15.57	1	-3.34	-3.51	28.33	33.31	1	-1.35	-1.52	3.86	4.56
