idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
452	2	1	-3.0	-3.04	20.17	20.88	2	-3.21	-3.11	24.85	22.44	1	-3.43	-3.56	31.02	35.04	2	-3.36	-3.33	28.71	27.93	1	-3.29	-3.43	26.85	30.86	1	-3.21	-3.34	24.68	28.34	1	-3.22	-3.32	24.94	27.72	1	-3.19	-3.36	24.38	28.7	2	-3.66	-3.44	38.95	31.03	2	-3.42	-3.2	30.61	24.49	1	-3.37	-3.55	29.21	34.8
453	2	2	-2.88	-2.8	17.82	16.47	2	-3.03	-2.94	20.71	18.96	2	-2.85	-2.74	17.23	15.46	2	-3.0	-2.87	20.11	17.71	2	-2.71	-2.67	15.04	14.48	2	-2.69	-2.63	14.66	13.9	1	-3.27	-3.27	26.32	26.42	1	-2.99	-3.11	19.98	22.32	2	-3.04	-2.83	20.86	17.01	2	-2.78	-2.58	16.14	13.22	2	-2.82	-2.8	16.7	16.48
454	2	2	-3.83	-3.46	46.27	31.77	2	-3.42	-3.07	30.57	21.57	2	-3.36	-3.09	28.78	21.93	2	-3.62	-3.24	37.2	25.58	2	-3.62	-3.34	37.42	28.27	2	-3.9	-3.63	49.28	37.68	2	-3.73	-3.37	41.83	28.96	2	-3.61	-3.47	36.93	32.14	2	-3.54	-3.1	34.51	22.14	2	-3.76	-3.4	42.83	29.92	2	-3.83	-3.58	45.95	35.98
455	1	2	-2.75	-2.61	15.69	13.66	1	-2.54	-2.71	12.73	15.06	1	-2.42	-2.42	11.27	11.29	2	-2.79	-2.75	16.36	15.65	2	-2.53	-2.48	12.52	11.92	2	-2.67	-2.52	14.48	12.4	1	-2.53	-2.62	12.61	13.76	2	-2.63	-2.5	13.83	12.2	1	-2.44	-2.48	11.46	11.95	1	-2.73	-2.85	15.28	17.31	1	-2.4	-2.51	11.0	12.28
456	2	1	-2.65	-2.81	14.13	16.54	1	-2.45	-2.48	11.54	11.96	2	-2.36	-2.29	10.57	9.89	2	-2.65	-2.63	14.15	13.91	2	-2.41	-2.39	11.15	10.91	1	-2.52	-2.53	12.46	12.54	2	-2.61	-2.6	13.59	13.4	1	-2.75	-2.87	15.68	17.61	2	-2.92	-2.91	18.62	18.31	2	-2.65	-2.57	14.19	13.08	1	-3.05	-3.1	21.05	22.24
457	2	1	-2.54	-2.55	12.73	12.78	2	-2.59	-2.59	13.35	13.31	1	-2.45	-2.46	11.64	11.68	1	-2.7	-2.71	14.92	14.99	1	-2.66	-2.68	14.25	14.53	1	-2.55	-2.56	12.86	12.9	2	-2.53	-2.53	12.61	12.54	1	-2.64	-2.9	13.99	18.16	1	-2.69	-2.69	14.75	14.8	1	-2.38	-2.39	10.79	10.86	1	-2.59	-2.61	13.31	13.55
458	1	2	-2.84	-2.77	17.14	15.93	2	-3.28	-3.08	26.61	21.67	1	-2.68	-2.71	14.66	15.05	2	-3.02	-3.0	20.5	20.04	1	-2.93	-3.04	18.81	20.8	2	-3.21	-2.89	24.83	18.04	2	-3.18	-3.15	24.07	23.42	2	-3.46	-3.23	31.83	25.36	2	-3.48	-3.45	32.39	31.53	1	-2.7	-2.75	14.81	15.63	2	-3.05	-3.01	21.13	20.21
459	1	1	-2.24	-2.41	9.41	11.13	1	-2.26	-2.53	9.61	12.56	1	-2.15	-2.53	8.63	12.51	1	-2.09	-2.35	8.11	10.47	1	-2.07	-2.31	7.92	10.03	1	-2.26	-2.57	9.59	13.08	1	-2.3	-2.69	9.97	14.76	1	-2.17	-2.31	8.75	10.07	1	-2.35	-2.53	10.5	12.56	1	-2.36	-2.62	10.61	13.69	1	-2.92	-3.21	18.57	24.89
460	1	2	-2.92	-2.62	18.49	13.77	2	-2.8	-2.68	16.51	14.59	2	-2.89	-2.67	17.95	14.42	2	-3.17	-2.98	23.7	19.78	2	-3.55	-3.31	34.93	27.41	2	-3.47	-3.1	32.12	22.1	1	-3.02	-3.03	20.46	20.72	2	-3.15	-2.76	23.4	15.79	2	-3.63	-3.54	37.55	34.63	2	-3.37	-3.31	29.03	27.35	1	-3.17	-3.2	23.72	24.45
461	1	1	-2.51	-2.76	12.35	15.79	1	-2.28	-2.62	9.76	13.67	1	-2.51	-2.77	12.33	15.98	1	-2.59	-2.84	13.29	17.11	2	-3.31	-3.28	27.34	26.45	1	-2.68	-2.73	14.61	15.3	1	-2.88	-3.18	17.87	24.0	2	-3.44	-3.43	31.07	30.85	1	-2.39	-2.55	10.94	12.87	1	-2.92	-2.99	18.53	19.98	1	-2.87	-3.06	17.56	21.38
462	2	2	-2.72	-2.51	15.17	12.25	2	-2.77	-2.51	16.04	12.27	2	-2.61	-2.52	13.55	12.43	2	-2.73	-2.56	15.36	12.89	2	-2.56	-2.41	13.0	11.18	2	-2.65	-2.48	14.22	11.93	2	-2.68	-2.25	14.63	9.46	2	-3.51	-3.22	33.36	25.0	2	-2.75	-2.69	15.67	14.69	2	-2.88	-2.58	17.81	13.16	2	-2.3	-2.17	9.99	8.73
463	1	1	-2.63	-2.82	13.94	16.8	1	-2.63	-2.87	13.86	17.57	1	-2.62	-2.92	13.76	18.53	1	-3.04	-3.25	20.83	25.8	1	-2.65	-2.75	14.1	15.58	1	-2.58	-2.81	13.22	16.66	1	-2.61	-2.92	13.63	18.45	1	-2.93	-3.15	18.72	23.37	1	-2.57	-2.79	13.07	16.23	1	-2.93	-3.05	18.74	21.06	1	-2.91	-3.13	18.28	22.87
464	2	2	-2.94	-2.84	18.91	17.03	2	-2.88	-2.78	17.75	16.11	2	-3.05	-2.95	21.16	19.16	1	-2.72	-2.77	15.23	15.97	1	-2.68	-2.7	14.53	14.85	1	-2.93	-2.96	18.67	19.21	2	-3.42	-3.28	30.63	26.54	2	-2.77	-2.72	15.93	15.24	2	-3.41	-3.29	30.21	26.76	2	-3.81	-3.8	45.24	44.63	1	-2.74	-2.85	15.55	17.21
465	1	1	-2.64	-3.02	14.07	20.51	1	-2.58	-2.72	13.17	15.11	1	-2.96	-3.34	19.24	28.25	1	-2.79	-2.98	16.25	19.68	1	-2.77	-3.0	15.92	20.11	1	-2.69	-2.92	14.7	18.46	1	-2.71	-3.08	15.01	21.72	1	-2.89	-3.04	18.02	20.8	1	-2.63	-2.74	13.83	15.54	1	-2.72	-3.01	15.21	20.39	1	-2.97	-3.24	19.44	25.5
466	1	2	-3.5	-3.39	33.09	29.62	2	-3.08	-3.06	21.76	21.24	2	-3.66	-3.39	38.95	29.62	2	-3.2	-3.08	24.6	21.85	1	-2.63	-2.69	13.81	14.8	2	-4.21	-4.02	67.12	55.74	1	-3.04	-3.18	21.01	24.01	2	-3.87	-3.7	47.87	40.55	2	-3.58	-3.55	35.95	34.98	1	-3.67	-3.82	39.25	45.44	2	-3.88	-3.79	48.24	44.4
467	2	2	-2.97	-2.88	19.56	17.75	1	-3.5	-3.58	33.18	35.88	2	-3.28	-3.27	26.46	26.34	1	-3.21	-3.23	24.85	25.18	2	-3.58	-3.52	35.78	33.84	2	-3.15	-3.09	23.28	22.06	2	-3.56	-3.55	35.24	34.87	1	-3.77	-3.89	43.49	48.8	1	-3.12	-3.23	22.62	25.22	1	-3.21	-3.25	24.68	25.89	2	-3.57	-3.23	35.68	25.17
468	2	1	-3.1	-3.17	22.15	23.92	1	-3.13	-3.17	22.87	23.82	1	-3.4	-3.55	30.01	34.87	1	-3.34	-3.42	28.1	30.54	2	-3.87	-3.8	47.9	44.86	1	-3.44	-3.49	31.27	32.68	1	-3.44	-3.48	31.16	32.46	1	-3.43	-3.56	30.87	35.07	1	-3.0	-3.05	20.15	21.19	1	-3.47	-3.58	32.09	35.99	1	-2.64	-2.67	14.05	14.39
469	1	1	-2.8	-2.91	16.42	18.32	1	-2.26	-2.63	9.63	13.93	1	-2.0	-2.29	7.42	9.9	1	-2.4	-2.52	11.01	12.45	1	-3.01	-3.41	20.33	30.32	1	-2.55	-2.62	12.85	13.67	1	-2.28	-2.45	9.73	11.64	1	-2.6	-2.87	13.42	17.57	1	-2.71	-3.2	14.99	24.49	1	-2.23	-2.64	9.34	14.03	1	-2.28	-2.69	9.8	14.78
470	2	2	-2.63	-2.47	13.93	11.8	2	-2.21	-2.0	9.09	7.42	2	-2.35	-2.28	10.47	9.76	2	-2.68	-2.47	14.61	11.88	2	-2.59	-2.48	13.36	11.91	2	-2.85	-2.69	17.21	14.69	2	-2.5	-2.43	12.15	11.4	2	-3.21	-3.18	24.8	24.09	2	-2.9	-2.89	18.19	18.04	2	-2.6	-2.51	13.48	12.35	1	-2.38	-2.44	10.76	11.48
471	2	2	-2.97	-2.78	19.5	16.14	2	-3.09	-2.94	22.06	18.89	2	-2.94	-2.84	18.97	17.16	1	-3.21	-3.28	24.86	26.64	2	-3.1	-2.95	22.18	19.2	2	-3.28	-3.25	26.61	25.81	2	-3.09	-3.01	21.96	20.19	1	-3.34	-3.4	28.17	29.9	2	-3.44	-3.24	31.21	25.41	1	-3.13	-3.22	22.94	25.02	2	-3.37	-3.27	29.14	26.25
472	1	1	-3.1	-3.15	22.17	23.22	2	-3.33	-3.31	27.9	27.47	2	-3.82	-3.73	45.54	41.8	2	-3.86	-3.63	47.28	37.59	2	-3.98	-3.65	53.28	38.59	2	-3.78	-3.69	43.94	39.94	2	-3.79	-3.75	44.11	42.36	1	-3.51	-3.67	33.39	39.2	2	-4.03	-3.73	56.07	41.72	2	-3.5	-3.41	33.28	30.21	1	-3.59	-3.78	36.4	43.6
473	1	2	-2.76	-2.7	15.78	14.91	2	-3.12	-3.08	22.58	21.79	1	-2.94	-2.97	18.92	19.53	2	-2.82	-2.79	16.76	16.23	1	-2.95	-3.01	19.04	20.25	2	-2.8	-2.73	16.5	15.34	1	-2.89	-3.28	17.91	26.44	1	-3.16	-3.18	23.58	24.02	1	-2.59	-2.6	13.36	13.5	1	-3.05	-3.09	21.11	21.89	2	-3.55	-3.42	34.68	30.6
474	1	1	-2.73	-2.8	15.41	16.37	1	-2.77	-2.79	15.96	16.28	1	-3.55	-3.67	34.93	39.14	2	-3.22	-3.02	25.02	20.44	1	-2.91	-3.16	18.28	23.67	1	-3.01	-3.2	20.22	24.62	1	-3.21	-3.27	24.88	26.32	1	-2.77	-2.93	15.95	18.79	2	-2.92	-2.86	18.55	17.38	1	-2.55	-2.58	12.79	13.16	1	-2.83	-2.95	16.96	19.14
475	2	2	-2.71	-2.29	14.95	9.9	2	-3.07	-2.66	21.55	14.25	2	-3.52	-3.18	33.74	24.15	2	-2.97	-2.67	19.57	14.38	2	-2.77	-2.42	15.93	11.26	2	-3.02	-2.67	20.53	14.43	2	-2.74	-2.46	15.45	11.72	2	-2.85	-2.44	17.26	11.53	2	-2.69	-2.37	14.78	10.75	2	-2.99	-2.66	19.9	14.26	2	-2.94	-2.51	18.89	12.33
476	1	1	-2.71	-2.8	14.95	16.5	1	-3.11	-3.16	22.31	23.5	2	-2.86	-2.76	17.39	15.81	1	-3.14	-3.28	23.02	26.45	1	-3.1	-3.22	22.17	25.13	1	-3.01	-3.03	20.37	20.62	1	-2.53	-2.68	12.61	14.59	1	-2.48	-2.61	11.9	13.59	2	-2.9	-2.73	18.12	15.26	2	-2.88	-2.79	17.73	16.27	1	-2.73	-2.85	15.37	17.25
477	2	2	-3.08	-3.01	21.67	20.21	2	-3.17	-3.16	23.89	23.48	1	-2.95	-3.3	19.1	27.15	2	-3.18	-3.17	24.08	23.86	1	-3.2	-3.25	24.62	25.82	1	-3.49	-3.59	32.9	36.32	1	-2.97	-3.09	19.47	21.93	1	-2.99	-3.11	19.8	22.39	1	-3.15	-3.21	23.43	24.68	2	-2.66	-2.62	14.35	13.73	1	-3.0	-3.11	20.06	22.48
478	2	2	-2.97	-2.88	19.42	17.74	1	-2.57	-2.62	13.1	13.77	2	-3.2	-2.95	24.45	19.06	2	-3.0	-2.96	20.09	19.39	1	-2.97	-3.01	19.44	20.38	2	-2.9	-2.85	18.25	17.21	1	-3.04	-3.38	20.86	29.42	2	-2.79	-2.73	16.3	15.35	2	-3.14	-3.09	23.2	21.89	1	-3.25	-3.45	25.75	31.63	1	-2.7	-2.72	14.83	15.23
479	2	2	-3.55	-3.42	34.64	30.5	2	-3.17	-3.09	23.73	22.03	2	-3.96	-3.8	52.7	44.59	2	-3.37	-3.22	29.14	25.02	2	-3.47	-3.38	32.13	29.38	2	-3.41	-3.35	30.2	28.4	2	-3.67	-3.62	39.34	37.36	2	-3.45	-3.41	31.64	30.23	2	-3.66	-3.57	38.98	35.43	1	-3.59	-3.76	36.41	43.06	2	-3.4	-3.27	29.82	26.19
480	2	1	-2.56	-2.63	12.98	13.83	2	-2.46	-2.46	11.68	11.65	1	-2.94	-3.04	18.95	20.82	1	-2.85	-2.91	17.28	18.45	1	-2.61	-2.65	13.56	14.15	1	-2.53	-2.63	12.61	13.87	1	-2.95	-3.0	19.14	20.07	1	-2.53	-2.59	12.5	13.39	1	-3.24	-3.38	25.54	29.23	1	-3.12	-3.21	22.69	24.85	2	-2.76	-2.59	15.82	13.35
481	2	2	-2.97	-2.85	19.48	17.26	1	-3.03	-3.04	20.65	20.81	2	-3.11	-3.04	22.48	20.85	2	-3.53	-3.51	34.05	33.39	2	-3.04	-3.04	20.95	20.95	2	-3.21	-3.13	24.69	22.94	1	-3.05	-3.22	21.19	25.07	2	-4.03	-3.62	56.54	37.34	1	-2.77	-2.81	15.97	16.55	1	-3.07	-3.3	21.48	27.18	2	-3.69	-3.56	39.95	35.31
482	2	1	-2.68	-2.93	14.66	18.65	1	-2.37	-2.79	10.74	16.31	1	-3.3	-3.51	27.11	33.35	1	-2.63	-2.63	13.84	13.91	1	-2.7	-2.86	14.83	17.39	1	-2.68	-2.97	14.57	19.51	1	-2.55	-2.82	12.82	16.72	1	-2.77	-2.92	15.89	18.54	1	-3.04	-3.32	20.98	27.8	1	-3.14	-3.35	23.2	28.51	1	-2.9	-3.04	18.13	20.88
483	1	1	-2.39	-2.45	10.88	11.58	1	-2.91	-2.97	18.32	19.43	1	-2.97	-3.04	19.47	20.81	1	-2.59	-2.64	13.29	14.0	2	-2.98	-2.86	19.75	17.53	1	-3.25	-3.33	25.76	27.93	1	-2.94	-3.01	18.93	20.2	2	-3.12	-3.0	22.69	19.99	2	-3.61	-3.53	37.12	34.17	2	-2.88	-2.53	17.88	12.58	2	-2.84	-2.71	17.06	15.02
484	2	2	-2.45	-2.42	11.54	11.19	1	-2.44	-2.48	11.49	11.98	2	-2.69	-2.55	14.7	12.77	2	-2.68	-2.66	14.56	14.26	1	-2.68	-2.75	14.55	15.67	2	-2.96	-2.77	19.29	15.89	2	-2.96	-2.73	19.26	15.27	2	-2.57	-2.55	13.06	12.86	1	-2.71	-2.75	14.97	15.66	1	-2.55	-2.78	12.79	16.09	1	-2.38	-2.44	10.85	11.52
485	1	1	-2.59	-2.8	13.3	16.39	1	-2.76	-3.11	15.79	22.41	1	-2.6	-2.88	13.51	17.82	1	-2.75	-2.95	15.72	19.07	1	-2.49	-2.7	12.08	14.89	1	-2.61	-2.92	13.6	18.49	1	-3.2	-3.22	24.52	25.11	1	-3.14	-3.21	23.21	24.76	1	-2.68	-2.94	14.53	18.83	1	-2.99	-3.1	19.9	22.13	1	-3.59	-3.85	36.28	47.07
486	2	1	-3.56	-3.62	35.31	37.21	1	-2.69	-3.01	14.67	20.25	1	-3.23	-3.34	25.28	28.09	1	-2.51	-2.66	12.36	14.24	1	-3.47	-3.6	32.12	36.44	2	-3.11	-3.11	22.37	22.36	2	-3.29	-3.23	26.72	25.29	1	-4.02	-4.2	55.67	66.52	1	-3.38	-3.51	29.23	33.44	1	-2.83	-3.15	16.97	23.25	2	-3.38	-3.33	29.41	28.07
487	2	2	-2.93	-2.93	18.82	18.72	2	-2.88	-2.79	17.76	16.28	2	-2.96	-2.74	19.3	15.45	2	-3.29	-3.22	26.8	24.94	1	-2.86	-2.87	17.39	17.71	2	-3.19	-3.11	24.34	22.49	2	-2.91	-2.74	18.38	15.42	1	-3.38	-3.67	29.35	39.37	2	-3.19	-3.19	24.28	24.21	2	-2.71	-2.54	15.04	12.65	2	-2.6	-2.57	13.44	13.09
488	2	2	-2.84	-2.78	17.09	16.05	2	-2.85	-2.77	17.26	16.01	2	-3.12	-2.98	22.6	19.65	2	-2.68	-2.56	14.54	12.91	2	-2.89	-2.78	18.07	16.15	2	-2.81	-2.8	16.59	16.5	2	-2.91	-2.68	18.34	14.52	1	-3.15	-3.16	23.4	23.67	1	-2.84	-2.85	17.19	17.36	2	-3.15	-3.05	23.43	21.09	2	-2.93	-2.83	18.79	16.98
489	1	1	-2.9	-2.99	18.25	19.97	1	-2.6	-2.74	13.41	15.41	1	-3.53	-3.57	34.24	35.49	1	-3.86	-3.93	47.27	50.71	2	-3.44	-3.29	31.2	26.94	1	-3.55	-3.62	34.81	37.36	2	-3.67	-3.67	39.2	39.13	1	-3.05	-3.08	21.13	21.76	2	-4.44	-4.22	84.93	68.09	1	-3.47	-3.71	32.17	41.02	1	-3.72	-3.79	41.36	44.44
490	2	2	-2.88	-2.58	17.77	13.25	2	-2.92	-2.67	18.58	14.42	2	-3.33	-3.06	27.83	21.3	2	-3.25	-3.06	25.86	21.25	2	-3.05	-2.74	21.05	15.56	2	-3.65	-3.51	38.49	33.59	2	-3.31	-3.2	27.36	24.52	2	-3.43	-3.14	30.79	22.99	2	-2.93	-2.79	18.79	16.34	2	-3.03	-3.02	20.61	20.42	1	-3.83	-3.85	46.14	47.2
491	1	1	-2.76	-3.47	15.74	32.07	1	-2.43	-2.95	11.37	19.19	1	-2.75	-2.84	15.68	17.15	1	-2.81	-3.3	16.56	27.02	1	-3.02	-3.11	20.59	22.51	1	-2.79	-3.11	16.24	22.48	1	-3.06	-3.14	21.33	23.13	1	-2.72	-2.95	15.18	19.16	1	-3.6	-3.82	36.64	45.75	1	-3.24	-3.55	25.49	34.83	1	-2.45	-2.79	11.55	16.24
492	1	1	-2.08	-2.17	7.99	8.72	1	-2.14	-2.28	8.47	9.75	1	-2.19	-2.26	8.96	9.59	1	-2.15	-2.41	8.58	11.09	1	-2.06	-2.27	7.85	9.66	1	-2.0	-2.19	7.41	8.93	1	-2.43	-2.49	11.32	12.03	2	-2.25	-2.18	9.53	8.88	1	-1.97	-2.23	7.2	9.26	1	-2.28	-2.41	9.8	11.18	1	-2.23	-2.34	9.33	10.38
493	2	2	-2.62	-2.53	13.79	12.6	2	-2.98	-2.64	19.75	14.01	2	-2.73	-2.57	15.32	13.08	2	-2.86	-2.57	17.49	13.13	2	-2.62	-2.27	13.69	9.68	2	-3.06	-2.45	21.25	11.6	2	-2.52	-2.35	12.41	10.47	2	-2.93	-2.28	18.72	9.77	2	-3.02	-2.87	20.44	17.59	2	-2.93	-2.55	18.69	12.81	2	-2.97	-2.63	19.4	13.93
494	2	2	-2.83	-2.78	17.01	16.18	2	-3.36	-3.27	28.8	26.21	2	-3.43	-3.23	30.74	25.16	2	-2.91	-2.84	18.4	17.1	2	-3.25	-3.2	25.83	24.53	2	-3.43	-3.36	30.95	28.71	1	-3.23	-3.26	25.39	25.99	1	-3.76	-3.83	43.13	46.08	2	-3.26	-3.26	26.15	26.04	2	-3.56	-3.41	35.16	30.32	2	-3.03	-3.01	20.71	20.35
495	1	1	-2.43	-2.62	11.39	13.8	1	-2.19	-2.27	8.95	9.64	2	-2.89	-2.7	17.98	14.87	1	-2.29	-2.44	9.9	11.45	1	-2.52	-2.64	12.42	14.07	1	-2.55	-2.79	12.8	16.22	1	-2.73	-2.87	15.37	17.69	1	-3.18	-3.24	24.01	25.51	2	-2.73	-2.62	15.3	13.74	1	-2.95	-3.14	19.05	23.18	1	-2.62	-2.72	13.78	15.25
496	1	1	-2.53	-2.66	12.53	14.35	1	-2.74	-2.84	15.45	17.09	1	-2.83	-2.95	16.92	19.08	1	-3.14	-3.25	23.18	25.7	1	-2.86	-2.97	17.46	19.49	1	-2.75	-2.93	15.58	18.77	2	-3.1	-3.04	22.3	20.94	2	-3.28	-3.28	26.51	26.45	1	-2.9	-3.01	18.13	20.28	1	-3.08	-3.22	21.84	24.95	1	-2.73	-2.81	15.27	16.62
497	1	1	-2.56	-2.95	12.91	19.15	1	-2.43	-2.94	11.33	18.95	1	-2.69	-3.09	14.67	21.92	1	-2.63	-2.93	13.92	18.66	1	-2.79	-3.08	16.34	21.7	1	-3.06	-3.25	21.34	25.87	1	-2.91	-3.13	18.3	22.87	1	-2.25	-2.7	9.46	14.95	1	-2.63	-2.92	13.94	18.46	1	-2.28	-2.57	9.75	13.04	1	-2.74	-3.07	15.49	21.49
498	2	2	-2.9	-2.72	18.14	15.12	2	-2.55	-2.51	12.84	12.25	2	-2.49	-2.48	12.03	11.92	2	-2.82	-2.71	16.77	15.0	2	-2.68	-2.52	14.53	12.41	1	-2.72	-2.99	15.12	19.9	2	-2.74	-2.63	15.48	13.9	2	-3.03	-2.92	20.62	18.62	2	-2.91	-2.86	18.27	17.39	2	-2.45	-2.26	11.54	9.6	2	-2.86	-2.66	17.5	14.32
499	2	2	-2.99	-2.76	19.9	15.87	2	-3.54	-3.48	34.57	32.58	2	-3.02	-2.95	20.53	19.02	2	-2.75	-2.63	15.6	13.84	1	-3.52	-3.59	33.77	36.07	2	-3.15	-2.96	23.23	19.25	2	-3.24	-3.0	25.49	20.08	2	-3.31	-3.25	27.52	25.73	2	-3.29	-3.12	26.91	22.67	2	-3.13	-3.02	22.83	20.39	1	-3.33	-3.34	28.05	28.32
500	1	1	-2.0	-2.19	7.39	8.96	1	-1.52	-1.77	4.59	5.9	1	-2.58	-2.61	13.14	13.62	1	-1.89	-1.99	6.59	7.3	1	-2.49	-2.62	12.08	13.69	1	-1.91	-2.08	6.74	8.02	1	-2.0	-2.07	7.4	7.93	2	-2.39	-2.35	10.89	10.47	2	-2.12	-2.1	8.35	8.19	1	-1.84	-1.84	6.29	6.3	2	-2.63	-2.34	13.93	10.38
501	2	2	-2.72	-2.47	15.13	11.81	2	-2.93	-2.92	18.67	18.5	2	-3.38	-3.08	29.27	21.77	2	-3.2	-3.0	24.43	20.1	2	-3.01	-2.88	20.22	17.78	1	-2.76	-2.77	15.85	15.9	2	-3.34	-3.28	28.14	26.62	2	-2.78	-2.73	16.1	15.33	2	-3.16	-3.13	23.52	22.97	2	-3.04	-2.84	20.89	17.03	2	-2.87	-2.87	17.7	17.67
502	2	2	-3.53	-3.52	34.13	33.95	2	-3.61	-3.57	37.03	35.64	2	-3.31	-3.29	27.36	26.76	2	-3.8	-3.78	44.67	43.8	1	-3.7	-3.81	40.64	44.97	2	-3.55	-3.41	34.89	30.3	2	-4.04	-4.0	57.07	54.82	1	-3.74	-3.81	42.04	45.36	1	-3.76	-3.76	42.8	43.15	1	-3.48	-3.54	32.39	34.62	2	-2.98	-2.95	19.61	19.05
503	2	2	-2.31	-2.25	10.12	9.44	2	-2.23	-2.21	9.25	9.09	1	-2.19	-2.41	8.91	11.09	1	-2.2	-2.34	9.0	10.39	1	-2.16	-2.22	8.7	9.19	2	-2.15	-2.1	8.58	8.19	2	-2.22	-2.14	9.2	8.52	1	-2.34	-2.46	10.39	11.71	2	-2.26	-2.01	9.63	7.5	1	-2.21	-2.5	9.1	12.14	1	-2.17	-2.36	8.8	10.56
504	1	2	-2.57	-2.42	13.05	11.22	2	-3.1	-2.9	22.3	18.1	2	-2.67	-2.46	14.45	11.66	1	-3.02	-3.04	20.47	20.86	1	-3.12	-3.33	22.72	27.82	1	-3.09	-3.27	22.0	26.33	2	-3.02	-2.97	20.45	19.51	1	-2.67	-2.74	14.44	15.51	2	-3.29	-3.07	26.79	21.5	2	-3.16	-2.96	23.63	19.28	1	-3.21	-3.26	24.78	26.16
505	2	2	-3.03	-2.92	20.74	18.55	2	-3.13	-3.05	22.86	21.1	2	-3.15	-3.08	23.42	21.68	2	-3.67	-3.52	39.11	33.75	2	-3.42	-3.29	30.6	26.94	2	-3.34	-3.24	28.31	25.46	2	-3.37	-3.25	29.15	25.7	2	-3.17	-3.04	23.69	20.93	2	-4.23	-4.09	68.85	59.72	2	-3.47	-3.41	32.27	30.33	2	-3.55	-3.44	34.74	31.1
506	1	1	-2.78	-2.82	16.16	16.7	2	-2.93	-2.88	18.72	17.75	2	-2.75	-2.73	15.61	15.26	2	-2.99	-2.9	19.93	18.21	2	-2.84	-2.73	17.1	15.31	2	-3.09	-3.0	21.92	20.01	1	-3.06	-3.06	21.35	21.38	2	-2.86	-2.67	17.54	14.4	1	-2.9	-2.91	18.25	18.36	1	-2.58	-2.63	13.15	13.87	2	-2.98	-2.96	19.77	19.28
507	1	1	-2.62	-2.83	13.77	16.91	1	-2.65	-2.89	14.09	17.92	1	-3.46	-3.74	31.96	41.89	1	-2.79	-2.86	16.3	17.53	1	-3.13	-3.28	22.91	26.56	1	-3.06	-3.11	21.29	22.34	1	-2.93	-3.18	18.68	24.12	1	-3.2	-3.46	24.54	31.92	1	-2.97	-3.02	19.58	20.5	1	-3.17	-3.37	23.87	28.97	1	-2.78	-2.94	16.06	18.95
508	1	1	-2.5	-2.54	12.19	12.66	2	-2.97	-2.96	19.4	19.33	2	-2.69	-2.68	14.77	14.63	1	-2.85	-2.87	17.25	17.6	2	-2.86	-2.8	17.53	16.47	1	-3.3	-3.4	27.04	29.92	1	-3.18	-3.2	24.12	24.6	1	-2.54	-2.74	12.68	15.46	2	-2.79	-2.79	16.29	16.21	2	-3.16	-3.04	23.5	20.85	2	-2.37	-2.34	10.69	10.41
509	1	1	-2.65	-2.78	14.18	16.11	2	-2.88	-2.74	17.86	15.46	1	-2.97	-3.19	19.48	24.4	1	-3.04	-3.19	20.82	24.27	2	-3.21	-3.07	24.78	21.62	1	-3.14	-3.29	23.0	26.97	1	-3.21	-3.24	24.82	25.61	1	-2.84	-3.02	17.06	20.46	1	-2.87	-2.88	17.64	17.74	2	-2.98	-2.81	19.68	16.57	2	-2.86	-2.78	17.46	16.09
510	2	2	-2.38	-2.19	10.78	8.92	2	-2.26	-2.1	9.57	8.17	2	-2.93	-2.73	18.67	15.4	2	-2.28	-2.09	9.78	8.08	1	-2.57	-2.67	13.07	14.48	2	-2.74	-2.49	15.43	12.1	2	-2.83	-2.8	16.88	16.37	2	-2.8	-2.52	16.49	12.47	2	-2.78	-2.47	16.06	11.87	2	-3.1	-2.69	22.27	14.78	2	-2.94	-2.75	18.97	15.66
511	1	1	-2.44	-2.56	11.46	12.91	1	-2.94	-3.19	18.83	24.27	1	-2.41	-2.45	11.15	11.54	1	-2.29	-2.43	9.87	11.38	2	-3.31	-3.08	27.52	21.87	2	-2.64	-2.5	14.07	12.23	1	-2.78	-2.98	16.1	19.71	2	-3.17	-2.94	23.82	18.98	1	-2.59	-2.73	13.27	15.35	1	-2.64	-2.68	14.01	14.64	1	-2.67	-2.72	14.46	15.13
