idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
190	2	2	-3.58	-3.55	35.95	34.86	1	-3.4	-3.56	29.87	35.17	1	-3.41	-3.58	30.26	35.89	2	-3.34	-3.3	28.18	26.99	1	-3.54	-3.66	34.31	38.95	2	-3.81	-3.11	45.22	22.35	2	-3.52	-3.51	33.83	33.35	1	-3.39	-3.63	29.78	37.74	2	-3.53	-3.5	34.01	33.19	2	-3.63	-3.45	37.67	31.38	1	-3.95	-4.05	52.02	57.55
191	1	2	-3.66	-3.64	38.96	38.22	2	-3.48	-3.46	32.47	31.96	1	-3.75	-3.8	42.41	44.64	1	-3.41	-3.47	30.27	32.03	2	-3.62	-3.52	37.18	33.95	1	-3.98	-4.06	53.7	58.15	2	-3.92	-3.9	50.41	49.58	1	-3.86	-3.99	47.59	54.29	1	-3.64	-3.72	37.95	41.21	2	-3.5	-3.48	33.18	32.44	1	-3.79	-3.88	44.37	48.26
192	1	1	-3.0	-3.37	20.18	28.99	1	-2.45	-2.77	11.54	15.99	1	-2.88	-3.0	17.73	20.1	1	-2.87	-2.89	17.61	17.98	1	-2.7	-2.76	14.93	15.88	1	-3.07	-3.47	21.55	32.14	1	-2.84	-2.99	17.06	19.92	1	-3.07	-3.26	21.64	26.14	1	-2.73	-2.98	15.39	19.71	1	-2.64	-2.72	14.01	15.24	1	-2.7	-2.78	14.87	16.09
193	1	2	-3.27	-3.24	26.28	25.65	1	-3.02	-3.12	20.51	22.67	1	-2.96	-3.02	19.32	20.45	1	-3.4	-3.47	30.03	32.14	2	-3.33	-3.32	27.92	27.78	1	-3.52	-3.53	33.72	33.96	1	-3.35	-3.4	28.58	29.91	1	-3.43	-3.74	30.78	42.13	1	-3.21	-3.28	24.86	26.48	2	-3.23	-3.16	25.35	23.63	1	-2.99	-3.31	19.82	27.31
194	1	1	-2.83	-2.83	16.87	16.92	1	-2.82	-2.89	16.73	17.97	1	-3.07	-3.09	21.48	22.08	1	-2.9	-3.04	18.14	20.84	1	-2.2	-2.34	9.01	10.41	1	-2.57	-2.68	13.03	14.59	1	-2.67	-2.71	14.42	14.98	2	-3.0	-2.99	20.02	19.92	1	-2.8	-2.89	16.37	17.92	1	-2.99	-3.2	19.8	24.62	1	-2.67	-2.71	14.5	14.98
195	2	1	-3.15	-3.19	23.42	24.18	1	-2.78	-2.87	16.1	17.65	1	-2.62	-2.64	13.75	13.99	2	-3.07	-3.04	21.54	20.92	1	-3.12	-3.12	22.66	22.69	1	-2.96	-2.99	19.3	19.84	1	-3.23	-3.29	25.4	26.85	1	-2.87	-2.94	17.66	18.98	1	-2.62	-2.65	13.68	14.18	2	-2.85	-2.84	17.36	17.11	1	-2.48	-2.53	11.97	12.61
196	1	1	-2.48	-2.52	11.9	12.37	1	-2.35	-2.4	10.48	11.05	2	-2.55	-2.38	12.79	10.84	1	-2.7	-2.9	14.91	18.16	1	-2.39	-2.49	10.95	12.02	1	-2.21	-2.38	9.14	10.81	1	-2.43	-2.43	11.39	11.39	1	-2.37	-2.51	10.7	12.32	2	-2.75	-2.56	15.58	12.92	2	-2.3	-2.25	9.96	9.45	2	-2.77	-2.56	16.02	12.95
197	2	2	-3.12	-3.08	22.75	21.68	2	-2.82	-2.8	16.8	16.5	2	-3.28	-3.21	26.55	24.69	2	-3.18	-3.11	24.14	22.34	1	-3.21	-3.25	24.81	25.7	1	-3.02	-3.03	20.56	20.78	2	-3.14	-3.1	23.19	22.13	2	-3.15	-2.97	23.33	19.47	1	-3.04	-3.1	20.89	22.11	2	-3.24	-3.13	25.41	22.83	2	-2.71	-2.63	15.04	13.85
198	1	2	-3.14	-2.93	23.0	18.78	2	-2.57	-2.48	13.12	11.96	2	-2.86	-2.58	17.4	13.23	2	-2.86	-2.57	17.43	13.11	2	-2.73	-2.61	15.38	13.61	2	-2.52	-2.41	12.4	11.1	2	-2.91	-2.79	18.29	16.26	2	-3.2	-3.15	24.42	23.4	2	-2.84	-2.64	17.1	13.97	2	-2.7	-2.66	14.85	14.35	2	-2.71	-2.67	15.05	14.45
199	1	2	-3.14	-3.08	23.15	21.73	2	-3.14	-3.02	22.99	20.46	2	-3.25	-3.05	25.78	21.06	2	-2.87	-2.78	17.6	16.09	2	-3.18	-3.01	24.05	20.31	2	-3.07	-2.96	21.5	19.33	2	-3.46	-3.38	31.88	29.29	1	-3.24	-3.37	25.61	28.95	2	-3.01	-2.99	20.24	19.88	2	-3.69	-3.36	40.15	28.85	1	-2.98	-3.08	19.74	21.68
200	1	1	-2.87	-2.89	17.56	18.07	2	-2.8	-2.79	16.43	16.33	1	-2.87	-2.92	17.61	18.48	2	-3.19	-3.1	24.23	22.21	1	-2.69	-2.85	14.78	17.31	1	-2.76	-2.91	15.81	18.29	1	-2.95	-3.13	19.17	22.89	1	-3.03	-3.06	20.74	21.34	1	-3.05	-3.11	21.07	22.39	1	-2.88	-2.93	17.78	18.75	2	-3.34	-3.26	28.1	26.13
201	1	2	-2.77	-2.7	16.0	14.87	2	-2.88	-2.72	17.83	15.14	1	-2.79	-2.89	16.3	18.01	2	-2.79	-2.7	16.28	14.93	1	-2.69	-2.87	14.73	17.58	2	-2.68	-2.66	14.52	14.32	2	-2.96	-2.94	19.22	18.96	1	-2.92	-3.13	18.5	22.8	2	-2.95	-2.85	19.02	17.26	2	-2.84	-2.74	17.14	15.56	1	-2.91	-2.93	18.42	18.76
202	1	2	-2.56	-2.56	12.99	12.91	1	-2.52	-2.67	12.44	14.41	1	-2.99	-3.1	19.88	22.29	2	-2.55	-2.48	12.75	11.9	2	-2.79	-2.52	16.2	12.45	2	-2.72	-2.62	15.16	13.68	1	-2.39	-2.52	10.93	12.44	2	-2.68	-2.59	14.59	13.37	2	-2.8	-2.68	16.37	14.62	1	-2.41	-2.41	11.09	11.12	2	-2.75	-2.6	15.61	13.49
203	2	1	-2.93	-3.0	18.73	20.14	2	-3.0	-2.88	20.09	17.83	2	-3.31	-3.3	27.26	27.21	1	-3.07	-3.35	21.62	28.45	1	-3.33	-3.73	27.95	41.75	1	-2.85	-3.17	17.34	23.74	1	-3.11	-3.47	22.5	32.29	2	-3.1	-3.04	22.3	20.98	2	-3.0	-2.95	20.06	19.06	1	-3.12	-3.42	22.73	30.43	1	-2.77	-2.99	15.93	19.98
204	1	1	-2.62	-2.62	13.78	13.8	1	-2.7	-2.72	14.9	15.18	1	-2.66	-2.75	14.29	15.61	1	-2.74	-2.75	15.53	15.66	1	-2.68	-2.7	14.63	14.9	2	-2.5	-2.48	12.22	11.89	2	-3.32	-3.24	27.67	25.41	1	-3.05	-3.1	21.08	22.24	1	-2.75	-2.79	15.58	16.21	1	-2.59	-2.6	13.34	13.51	1	-2.47	-2.48	11.85	11.91
205	2	1	-2.62	-2.81	13.69	16.63	1	-2.93	-3.36	18.78	28.76	1	-3.11	-3.25	22.45	25.74	1	-2.73	-2.91	15.33	18.39	1	-2.98	-3.4	19.69	29.95	1	-2.69	-2.81	14.72	16.68	1	-2.98	-3.25	19.68	25.73	1	-2.86	-3.03	17.49	20.71	1	-2.88	-3.14	17.88	23.12	1	-2.82	-3.09	16.82	21.98	1	-3.07	-3.46	21.64	31.91
206	1	2	-3.16	-2.99	23.68	19.84	1	-2.64	-2.7	13.97	14.89	2	-2.58	-2.57	13.23	13.01	2	-3.06	-3.05	21.42	21.18	2	-3.12	-3.12	22.68	22.54	2	-2.98	-2.82	19.72	16.72	2	-3.02	-2.85	20.43	17.33	1	-3.05	-3.1	21.08	22.26	2	-3.3	-3.11	27.24	22.46	2	-3.03	-2.86	20.69	17.51	1	-2.73	-2.8	15.4	16.36
207	2	2	-2.82	-2.41	16.82	11.11	2	-2.67	-2.52	14.46	12.39	2	-3.11	-2.81	22.49	16.61	2	-2.76	-2.4	15.79	10.97	2	-3.08	-2.52	21.75	12.38	2	-3.1	-2.58	22.23	13.24	2	-2.64	-2.32	14.03	10.15	2	-2.64	-2.39	14.06	10.9	2	-3.12	-2.82	22.61	16.7	2	-3.38	-3.08	29.51	21.83	2	-2.83	-2.77	16.93	15.97
208	1	1	-2.78	-2.95	16.16	19.07	1	-2.64	-2.77	14.07	16.03	2	-2.93	-2.89	18.71	17.96	1	-2.67	-2.85	14.51	17.21	1	-2.65	-2.79	14.1	16.24	1	-3.03	-3.23	20.73	25.23	1	-2.78	-2.79	16.09	16.22	1	-2.88	-3.21	17.81	24.84	1	-2.92	-3.0	18.51	20.06	2	-3.12	-3.12	22.74	22.66	2	-3.34	-3.3	28.36	27.14
209	1	1	-2.93	-2.99	18.77	19.93	2	-3.1	-3.01	22.13	20.32	2	-3.03	-2.91	20.73	18.31	1	-2.87	-2.98	17.65	19.59	2	-2.91	-2.88	18.38	17.87	1	-2.95	-3.09	19.05	22.03	1	-3.02	-3.18	20.59	24.0	2	-3.15	-3.14	23.23	23.09	1	-3.58	-3.73	35.81	41.61	2	-3.72	-3.67	41.3	39.24	1	-3.21	-3.34	24.66	28.35
210	2	2	-2.88	-2.76	17.73	15.84	2	-2.63	-2.55	13.91	12.76	2	-2.63	-2.61	13.9	13.63	2	-3.2	-3.09	24.41	21.96	2	-2.83	-2.72	17.02	15.2	2	-3.0	-2.87	20.09	17.67	2	-2.95	-2.92	19.14	18.45	2	-2.75	-2.68	15.71	14.6	2	-2.7	-2.66	14.89	14.29	2	-2.97	-2.9	19.55	18.12	2	-2.64	-2.61	14.05	13.63
211	2	2	-2.59	-2.43	13.37	11.4	2	-3.27	-3.21	26.23	24.88	2	-3.07	-2.73	21.57	15.32	2	-3.31	-2.94	27.31	18.88	2	-2.7	-2.57	14.84	13.02	2	-2.81	-2.45	16.66	11.63	2	-3.07	-2.7	21.6	14.93	1	-2.4	-2.43	11.01	11.35	2	-2.94	-2.68	18.97	14.63	2	-3.07	-2.63	21.45	13.81	2	-2.68	-2.55	14.59	12.84
212	1	2	-3.87	-3.7	47.72	40.32	2	-3.67	-3.53	39.16	34.22	2	-3.49	-3.47	32.74	32.2	2	-3.58	-3.43	36.0	30.74	2	-3.88	-3.71	48.27	40.99	2	-3.42	-3.23	30.47	25.24	2	-3.53	-3.34	33.98	28.35	2	-3.78	-3.75	43.93	42.36	2	-3.82	-3.66	45.72	38.83	2	-3.92	-3.85	50.44	47.2	1	-2.68	-2.76	14.62	15.74
213	2	1	-2.87	-3.01	17.58	20.28	1	-2.98	-3.01	19.7	20.21	1	-2.5	-2.69	12.22	14.74	1	-2.71	-2.93	15.01	18.74	1	-2.54	-2.7	12.68	14.93	1	-2.66	-2.88	14.24	17.84	2	-2.92	-2.91	18.47	18.35	2	-3.11	-3.09	22.38	21.99	1	-2.59	-2.62	13.36	13.77	1	-2.74	-2.93	15.56	18.75	2	-3.07	-2.99	21.48	19.93
214	1	2	-3.38	-3.12	29.29	22.58	1	-2.79	-2.88	16.26	17.77	2	-2.93	-2.68	18.64	14.57	2	-3.1	-2.87	22.27	17.67	2	-3.25	-2.95	25.77	19.13	1	-2.96	-2.97	19.32	19.52	2	-3.41	-3.26	30.19	26.02	2	-3.01	-2.87	20.28	17.7	2	-3.16	-2.98	23.48	19.59	1	-2.92	-2.96	18.52	19.28	1	-2.21	-2.51	9.1	12.33
215	1	2	-2.78	-2.61	16.19	13.62	2	-2.6	-2.32	13.49	10.21	2	-2.42	-2.37	11.27	10.71	2	-2.49	-2.38	12.11	10.77	2	-2.53	-2.37	12.51	10.67	2	-2.51	-2.38	12.25	10.79	2	-2.48	-2.36	11.96	10.55	2	-3.0	-2.84	20.18	17.17	2	-2.65	-2.43	14.2	11.37	2	-2.42	-2.25	11.28	9.46	2	-2.63	-2.53	13.85	12.55
216	1	2	-2.9	-2.84	18.26	17.07	2	-2.86	-2.85	17.5	17.36	2	-3.2	-3.13	24.44	22.93	2	-3.04	-2.96	20.99	19.29	2	-3.1	-3.01	22.12	20.23	2	-2.97	-2.88	19.5	17.79	2	-2.89	-2.8	18.05	16.5	2	-3.59	-3.51	36.38	33.6	1	-2.92	-3.08	18.48	21.78	2	-3.1	-3.01	22.18	20.38	2	-3.44	-3.35	31.13	28.42
217	1	2	-3.87	-3.81	47.74	45.35	2	-3.64	-3.63	38.09	37.58	2	-3.77	-3.53	43.58	34.15	2	-3.57	-3.43	35.61	31.02	2	-3.37	-3.33	28.99	27.98	2	-3.66	-3.4	38.94	30.04	1	-3.55	-3.56	34.9	34.99	2	-3.19	-2.99	24.35	19.96	2	-3.72	-3.62	41.12	37.38	1	-3.34	-3.37	28.2	29.11	1	-2.68	-2.78	14.64	16.2
218	2	2	-2.89	-2.87	18.08	17.7	2	-2.76	-2.73	15.73	15.36	2	-3.19	-3.15	24.34	23.45	1	-3.09	-3.11	21.95	22.36	1	-2.74	-2.77	15.43	15.98	2	-3.14	-2.95	23.05	19.15	1	-3.35	-3.39	28.63	29.72	2	-3.25	-3.16	25.72	23.5	2	-3.13	-3.1	22.92	22.11	2	-3.08	-3.02	21.71	20.58	1	-2.82	-2.87	16.76	17.72
219	2	1	-3.13	-3.22	22.9	24.95	2	-3.03	-3.0	20.75	20.02	1	-2.9	-2.94	18.12	18.84	2	-2.85	-2.81	17.26	16.53	2	-3.6	-3.56	36.74	35.29	2	-2.84	-2.63	17.03	13.82	2	-2.78	-2.67	16.16	14.42	2	-3.38	-3.16	29.5	23.66	2	-3.19	-3.08	24.17	21.76	2	-3.19	-3.08	24.19	21.68	1	-2.83	-2.87	16.98	17.55
220	1	1	-3.22	-3.22	24.93	24.96	2	-3.03	-3.01	20.61	20.36	1	-2.89	-2.95	18.02	19.04	1	-3.07	-3.24	21.44	25.42	1	-3.45	-3.69	31.52	40.04	1	-2.65	-3.02	14.14	20.53	1	-3.3	-3.35	27.05	28.58	1	-3.07	-3.09	21.52	21.93	1	-3.22	-3.49	25.1	32.93	1	-3.15	-3.41	23.37	30.41	1	-2.82	-2.85	16.84	17.22
221	1	1	-3.3	-3.32	27.02	27.56	2	-3.26	-3.19	26.18	24.38	1	-3.34	-3.34	28.11	28.34	1	-3.81	-3.83	45.17	46.09	2	-3.48	-3.42	32.48	30.5	2	-3.02	-2.94	20.55	18.96	2	-3.12	-3.12	22.73	22.55	1	-3.65	-3.73	38.55	41.65	1	-3.12	-3.29	22.74	26.92	2	-3.02	-3.0	20.59	20.08	2	-2.94	-2.94	18.94	18.9
222	2	2	-2.99	-2.74	19.88	15.49	2	-3.15	-2.87	23.34	17.61	2	-3.1	-2.92	22.15	18.47	2	-3.13	-2.76	22.82	15.81	2	-2.98	-2.8	19.68	16.52	2	-2.93	-2.91	18.65	18.27	2	-3.13	-2.78	22.85	16.1	2	-3.34	-2.7	28.09	14.87	2	-2.94	-2.81	18.95	16.66	2	-2.66	-2.6	14.28	13.41	2	-2.69	-2.46	14.79	11.71
223	1	2	-2.56	-2.48	12.89	11.9	1	-2.65	-2.7	14.18	14.85	2	-2.76	-2.68	15.75	14.57	2	-2.66	-2.58	14.35	13.17	2	-2.78	-2.71	16.13	15.05	2	-2.49	-2.47	12.06	11.85	2	-2.69	-2.65	14.67	14.21	1	-2.56	-2.58	12.88	13.19	1	-2.6	-2.63	13.52	13.91	2	-2.79	-2.77	16.24	16.03	1	-2.67	-2.74	14.43	15.56
224	1	1	-3.17	-3.3	23.7	27.06	1	-3.22	-3.45	25.1	31.37	1	-3.71	-3.71	40.73	40.83	1	-3.18	-3.24	24.06	25.58	1	-3.63	-3.75	37.69	42.62	1	-3.51	-3.76	33.57	42.9	1	-3.36	-3.45	28.85	31.59	1	-3.81	-4.02	45.15	55.43	2	-3.67	-3.51	39.08	33.36	1	-3.6	-3.86	36.43	47.24	2	-3.74	-3.63	42.28	37.71
225	1	1	-2.98	-3.07	19.69	21.53	2	-2.79	-2.75	16.27	15.61	2	-2.97	-2.95	19.51	19.05	2	-2.93	-2.87	18.66	17.65	2	-3.14	-3.13	23.11	22.85	2	-3.02	-3.0	20.55	20.04	1	-3.23	-3.35	25.19	28.38	2	-3.2	-3.17	24.43	23.83	2	-3.01	-3.01	20.37	20.2	2	-2.97	-2.92	19.56	18.53	1	-3.25	-3.26	25.76	26.12
226	1	2	-3.04	-2.96	20.87	19.38	2	-2.92	-2.85	18.61	17.33	2	-3.31	-3.23	27.31	25.38	2	-2.84	-2.76	17.15	15.79	2	-2.97	-2.9	19.53	18.19	1	-3.51	-3.53	33.59	33.98	2	-2.99	-2.93	19.85	18.7	1	-3.08	-3.09	21.86	22.08	2	-3.0	-2.92	20.08	18.48	1	-2.6	-2.78	13.4	16.1	2	-2.98	-2.94	19.62	18.96
227	2	2	-3.16	-3.05	23.63	21.08	2	-3.24	-3.23	25.62	25.27	2	-3.13	-3.01	22.91	20.34	2	-3.19	-3.05	24.37	21.19	2	-3.09	-2.94	21.91	18.83	2	-3.22	-3.13	24.98	22.78	1	-3.18	-3.22	24.08	25.1	2	-3.12	-3.04	22.59	20.97	2	-3.36	-3.09	28.77	21.97	2	-3.13	-3.08	22.93	21.67	2	-3.29	-3.26	26.94	26.14
228	1	2	-3.35	-3.21	28.41	24.75	2	-3.47	-3.31	32.06	27.33	2	-3.12	-2.78	22.58	16.12	2	-3.48	-3.33	32.36	28.08	2	-3.45	-3.35	31.55	28.36	2	-3.26	-3.22	26.04	25.07	2	-3.63	-3.59	37.62	36.39	2	-3.22	-3.17	25.07	23.87	1	-3.53	-3.63	33.96	37.63	2	-3.91	-3.67	49.67	39.14	1	-2.64	-2.67	14.04	14.44
229	1	1	-2.75	-2.85	15.67	17.21	1	-2.83	-2.95	16.97	19.04	1	-3.11	-3.23	22.48	25.37	2	-2.62	-2.56	13.73	12.96	2	-2.83	-2.75	16.87	15.6	2	-2.94	-2.93	18.89	18.69	2	-3.02	-3.0	20.55	20.06	1	-3.01	-3.06	20.27	21.39	1	-2.88	-3.07	17.9	21.45	1	-2.53	-2.61	12.58	13.58	1	-2.86	-2.99	17.49	19.88
230	2	1	-3.08	-3.36	21.81	28.92	1	-2.68	-2.89	14.64	17.96	1	-2.41	-2.83	11.16	16.95	1	-2.52	-2.74	12.46	15.47	1	-2.83	-3.08	16.97	21.7	1	-2.83	-2.87	16.96	17.69	1	-2.53	-2.81	12.52	16.58	1	-3.16	-3.61	23.54	36.97	1	-2.63	-2.8	13.9	16.45	1	-2.45	-2.61	11.6	13.61	1	-2.54	-3.02	12.63	20.44
231	2	1	-2.64	-2.69	13.95	14.8	2	-2.63	-2.49	13.87	12.08	2	-2.65	-2.62	14.19	13.71	2	-2.61	-2.55	13.63	12.82	1	-2.88	-2.91	17.89	18.37	2	-3.0	-2.95	20.09	19.05	2	-2.97	-2.78	19.58	16.07	2	-2.84	-2.77	17.18	16.01	2	-2.7	-2.62	14.95	13.77	1	-2.56	-2.61	12.94	13.65	2	-2.89	-2.61	18.06	13.6
232	1	2	-3.24	-3.1	25.49	22.22	2	-3.1	-2.99	22.15	19.96	2	-3.28	-3.2	26.59	24.42	2	-3.05	-3.01	21.2	20.28	2	-3.35	-3.19	28.64	24.31	2	-3.19	-2.93	24.4	18.7	2	-3.22	-3.16	25.01	23.51	2	-3.3	-3.06	27.01	21.33	2	-3.36	-3.35	28.67	28.54	2	-2.9	-2.69	18.1	14.7	2	-3.26	-3.2	26.15	24.44
233	1	1	-2.84	-2.9	17.06	18.26	2	-2.66	-2.53	14.34	12.51	2	-2.57	-2.56	13.05	12.95	2	-2.76	-2.76	15.88	15.73	2	-2.67	-2.65	14.47	14.13	2	-3.05	-2.97	21.02	19.47	2	-2.92	-2.87	18.62	17.61	1	-2.89	-2.93	17.96	18.66	2	-2.68	-2.63	14.64	13.82	1	-2.84	-2.85	17.14	17.3	2	-2.69	-2.65	14.66	14.21
234	1	1	-2.7	-2.9	14.82	18.14	1	-2.91	-3.16	18.38	23.54	1	-2.61	-2.73	13.65	15.41	1	-2.71	-2.86	15.07	17.44	1	-2.68	-2.79	14.6	16.3	2	-2.79	-2.62	16.25	13.74	1	-2.72	-2.97	15.24	19.58	2	-2.74	-2.71	15.43	14.96	1	-2.77	-2.92	16.01	18.52	2	-2.86	-2.77	17.48	16.01	1	-2.88	-2.89	17.82	18.02
235	2	1	-3.29	-3.34	26.74	28.23	2	-3.45	-3.28	31.37	26.56	1	-3.06	-3.14	21.25	23.08	1	-3.57	-3.57	35.48	35.61	1	-3.65	-3.79	38.35	44.26	1	-3.33	-3.35	27.92	28.41	1	-3.44	-3.58	31.16	35.95	2	-3.55	-3.47	34.79	32.03	1	-3.85	-3.87	46.97	48.11	1	-3.36	-3.4	28.76	29.85	1	-2.79	-2.81	16.34	16.63
236	1	2	-3.54	-3.38	34.59	29.39	2	-3.13	-3.09	22.85	21.96	1	-3.28	-3.37	26.48	29.13	2	-3.31	-3.13	27.26	22.79	2	-3.22	-3.0	25.08	20.16	1	-3.09	-3.09	21.91	21.94	2	-3.46	-3.38	31.82	29.45	1	-3.22	-3.27	25.08	26.39	2	-3.35	-3.25	28.38	25.75	1	-3.3	-3.34	26.99	28.18	1	-3.18	-3.25	24.03	25.69
237	2	2	-3.58	-3.05	35.92	21.02	2	-3.28	-3.0	26.71	20.17	2	-3.18	-3.1	23.98	22.27	2	-3.75	-3.18	42.35	24.0	2	-3.86	-3.29	47.5	26.91	2	-3.59	-3.25	36.26	25.81	2	-3.62	-3.15	37.18	23.42	2	-3.87	-3.39	48.17	29.77	2	-3.74	-3.34	42.19	28.36	2	-3.36	-3.15	28.76	23.27	2	-3.43	-3.21	30.85	24.71
238	1	1	-3.17	-3.31	23.8	27.51	1	-2.88	-3.08	17.79	21.76	1	-2.76	-3.0	15.82	20.03	1	-2.72	-2.93	15.22	18.64	1	-2.95	-3.18	19.06	24.02	1	-2.91	-3.11	18.34	22.38	1	-2.89	-3.51	18.08	33.56	1	-2.89	-3.08	17.93	21.83	1	-2.97	-2.98	19.5	19.62	1	-2.57	-2.92	13.03	18.6	1	-2.78	-3.08	16.06	21.78
239	1	1	-2.96	-3.41	19.24	30.32	1	-2.38	-2.78	10.78	16.05	1	-2.97	-3.32	19.47	27.68	1	-2.82	-3.12	16.74	22.68	1	-2.92	-3.28	18.63	26.6	1	-3.06	-3.18	21.33	24.13	1	-2.6	-2.99	13.49	19.93	1	-3.03	-3.22	20.61	25.07	1	-2.5	-2.89	12.13	17.96	2	-2.97	-2.97	19.49	19.46	1	-2.47	-3.17	11.87	23.72
240	1	1	-2.83	-2.91	16.96	18.29	1	-2.68	-2.75	14.62	15.7	1	-2.49	-2.55	12.03	12.83	1	-2.69	-2.73	14.69	15.34	1	-2.84	-2.9	17.04	18.15	1	-2.84	-2.91	17.04	18.33	1	-2.84	-2.91	17.17	18.44	1	-2.79	-2.89	16.21	18.0	1	-2.62	-2.71	13.72	14.96	2	-3.15	-3.13	23.4	22.91	1	-2.49	-2.56	12.07	12.91
241	1	1	-2.47	-2.68	11.78	14.65	1	-2.74	-3.07	15.43	21.64	1	-2.88	-3.05	17.9	21.07	1	-2.75	-2.88	15.68	17.86	1	-2.63	-2.86	13.86	17.47	1	-2.66	-2.87	14.32	17.61	1	-2.91	-3.16	18.3	23.59	1	-3.03	-3.34	20.79	28.36	1	-2.64	-2.83	14.07	16.92	1	-3.04	-3.15	20.87	23.34	1	-2.89	-3.19	18.02	24.18
242	1	1	-2.8	-2.96	16.38	19.37	2	-3.29	-3.25	26.87	25.75	1	-2.97	-3.06	19.44	21.31	1	-2.82	-3.03	16.86	20.71	1	-3.26	-3.34	26.15	28.12	1	-2.76	-2.82	15.78	16.81	1	-2.53	-2.73	12.61	15.29	1	-3.26	-3.33	25.95	28.06	1	-2.83	-3.07	16.99	21.6	1	-0.93	-0.95	2.53	2.58	1	-2.78	-2.87	16.05	17.68
243	2	2	-3.04	-2.86	20.98	17.41	1	-3.3	-3.32	27.17	27.74	2	-2.95	-2.85	19.03	17.28	2	-2.85	-2.78	17.33	16.07	2	-2.84	-2.7	17.07	14.83	2	-3.07	-2.93	21.46	18.66	2	-2.9	-2.87	18.11	17.72	2	-3.11	-2.89	22.39	17.92	2	-2.97	-2.76	19.46	15.77	1	-2.75	-2.77	15.62	16.03	1	-2.65	-2.79	14.15	16.3
244	1	2	-2.84	-2.81	17.1	16.68	1	-2.74	-2.83	15.43	16.87	1	-2.47	-2.53	11.83	12.56	1	-2.61	-2.98	13.61	19.67	1	-2.73	-2.79	15.35	16.32	1	-2.6	-2.75	13.42	15.62	1	-2.6	-2.75	13.42	15.65	1	-2.63	-2.91	13.81	18.36	1	-2.67	-2.7	14.5	14.89	1	-2.45	-2.59	11.63	13.34	1	-2.46	-2.67	11.67	14.47
245	1	1	-2.69	-2.84	14.66	17.13	1	-2.52	-2.82	12.44	16.82	1	-2.9	-3.09	18.12	21.9	1	-2.87	-3.15	17.71	23.4	1	-2.79	-3.03	16.31	20.77	1	-2.8	-3.08	16.49	21.65	1	-2.85	-3.13	17.21	22.84	1	-3.07	-3.1	21.48	22.28	1	-3.03	-3.21	20.78	24.67	1	-2.69	-2.97	14.7	19.56	1	-3.19	-3.69	24.2	39.9
246	2	2	-3.56	-3.49	35.12	32.76	2	-2.92	-2.8	18.47	16.38	2	-3.26	-3.13	25.97	22.94	2	-3.69	-3.51	40.08	33.34	1	-3.79	-4.08	44.37	59.36	1	-4.06	-4.5	57.98	89.65	2	-3.6	-3.39	36.72	29.58	2	-4.23	-4.04	68.77	56.64	2	-3.58	-3.38	35.93	29.39	2	-3.82	-3.65	45.77	38.3	1	-3.08	-3.7	21.66	40.35
247	2	2	-3.3	-3.09	27.11	21.98	2	-3.28	-3.17	26.69	23.8	2	-2.96	-2.75	19.25	15.67	2	-3.25	-2.99	25.72	19.95	2	-3.73	-3.7	41.8	40.55	2	-3.06	-2.8	21.31	16.39	1	-3.01	-3.06	20.34	21.27	2	-3.39	-3.15	29.67	23.31	2	-3.34	-3.06	28.34	21.38	2	-3.2	-2.86	24.49	17.39	2	-3.08	-2.84	21.81	17.11
248	2	1	-3.33	-3.5	28.07	33.22	1	-2.97	-3.17	19.51	23.87	1	-2.99	-3.19	19.8	24.18	1	-2.93	-3.09	18.64	21.99	1	-3.09	-3.1	22.01	22.3	1	-3.07	-3.29	21.5	26.9	1	-3.22	-3.34	25.01	28.2	1	-3.26	-3.32	26.07	27.6	1	-3.21	-3.24	24.73	25.6	1	-3.17	-3.18	23.9	24.12	1	-3.18	-3.22	24.14	25.1
249	1	1	-2.97	-3.37	19.51	28.95	1	-3.17	-3.43	23.7	30.76	1	-3.07	-3.65	21.52	38.61	1	-3.09	-3.69	22.0	40.15	1	-3.07	-3.5	21.44	33.28	1	-3.11	-3.69	22.47	39.87	1	-3.18	-3.54	24.05	34.57	1	-2.74	-3.24	15.49	25.52	1	-3.24	-3.79	25.58	44.16	1	-2.84	-3.48	17.17	32.3	1	-2.7	-3.52	14.82	33.95
