idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
427	1	1	-3.07	-3.2	21.64	24.5	1	-3.05	-3.21	21.22	24.69	1	-2.84	-3.01	17.11	20.36	1	-3.35	-3.44	28.63	31.29	1	-3.47	-3.62	32.15	37.25	1	-3.33	-3.42	27.99	30.71	1	-3.35	-3.45	28.42	31.57	1	-3.86	-3.98	47.65	53.74	1	-2.99	-3.04	19.87	20.93	1	-3.25	-3.3	25.8	27.02	2	-3.36	-3.34	28.66	28.31
428	1	1	-3.23	-3.36	25.23	28.76	1	-2.99	-3.22	19.79	25.13	2	-3.18	-3.18	24.06	24.01	2	-2.93	-2.86	18.79	17.38	1	-3.2	-3.36	24.63	28.67	2	-3.2	-3.18	24.61	24.14	1	-3.09	-3.22	22.03	25.1	2	-3.13	-3.12	22.88	22.66	1	-3.29	-3.46	26.88	31.92	1	-2.96	-3.05	19.22	21.22	1	-2.85	-2.92	17.34	18.58
429	2	2	-2.71	-2.68	14.97	14.61	2	-2.64	-2.49	13.98	12.01	2	-2.6	-2.55	13.41	12.85	2	-2.76	-2.72	15.77	15.24	2	-2.8	-2.73	16.5	15.33	1	-2.8	-2.82	16.48	16.81	2	-2.98	-2.95	19.65	19.12	2	-2.94	-2.88	18.94	17.79	2	-3.05	-2.9	21.22	18.17	1	-3.09	-3.32	21.94	27.73	1	-2.47	-2.75	11.87	15.58
430	2	2	-3.93	-3.69	50.77	39.87	2	-3.07	-3.0	21.49	20.18	2	-2.58	-2.48	13.13	11.94	2	-3.3	-3.26	27.2	26.01	2	-3.4	-3.38	29.9	29.49	2	-3.8	-3.6	44.57	36.63	2	-3.94	-3.51	51.19	33.61	2	-3.82	-3.77	45.42	43.34	2	-3.71	-3.7	40.74	40.37	2	-3.59	-3.32	36.35	27.75	2	-3.16	-3.09	23.56	22.01
431	1	2	-3.23	-3.02	25.31	20.4	1	-2.48	-2.58	11.9	13.22	1	-2.88	-3.03	17.79	20.8	1	-2.85	-2.86	17.32	17.38	1	-2.64	-2.78	14.02	16.04	2	-3.13	-3.13	22.9	22.77	2	-2.84	-2.79	17.14	16.2	1	-2.79	-2.8	16.28	16.49	2	-2.92	-2.75	18.62	15.7	1	-2.81	-2.94	16.65	18.89	1	-2.61	-2.68	13.61	14.57
432	2	2	-3.15	-3.06	23.33	21.26	2	-3.01	-2.98	20.39	19.63	2	-2.91	-2.59	18.33	13.37	2	-2.52	-2.5	12.38	12.12	2	-3.1	-3.07	22.3	21.47	2	-2.78	-2.66	16.19	14.27	2	-2.98	-2.88	19.63	17.75	2	-3.0	-2.97	20.02	19.56	1	-2.87	-2.88	17.7	17.84	1	-2.8	-2.81	16.52	16.6	1	-2.91	-2.93	18.28	18.71
433	2	2	-3.6	-3.45	36.46	31.45	2	-3.08	-2.96	21.82	19.24	2	-3.08	-3.06	21.72	21.29	2	-3.0	-3.0	20.0	19.99	1	-3.8	-3.95	44.53	52.13	2	-3.37	-3.35	29.2	28.61	2	-3.42	-3.35	30.53	28.55	2	-3.47	-3.45	32.09	31.35	1	-3.46	-3.8	31.73	44.67	2	-3.43	-3.14	30.76	23.09	2	-3.49	-3.32	32.84	27.78
434	1	1	-2.73	-2.92	15.33	18.61	1	-2.7	-2.86	14.92	17.38	1	-2.71	-2.97	15.05	19.5	1	-2.52	-2.71	12.43	15.03	1	-2.56	-2.71	12.9	14.99	1	-3.04	-3.1	20.96	22.19	1	-2.62	-2.78	13.7	16.05	1	-2.57	-2.63	13.05	13.81	1	-2.91	-3.07	18.38	21.49	1	-2.44	-2.63	11.5	13.91	1	-2.49	-2.57	12.1	13.1
435	1	1	-2.36	-2.36	10.55	10.61	2	-2.35	-2.35	10.5	10.45	1	-2.68	-2.74	14.6	15.56	1	-2.51	-2.52	12.26	12.43	1	-2.33	-2.35	10.25	10.53	1	-2.4	-2.5	10.97	12.18	1	-2.29	-2.43	9.85	11.37	1	-2.25	-2.64	9.49	14.0	1	-2.4	-2.45	10.97	11.63	2	-2.64	-2.56	13.96	12.93	1	-2.55	-2.66	12.75	14.36
436	2	2	-3.01	-2.78	20.2	16.12	2	-2.84	-2.69	17.04	14.78	2	-2.73	-2.7	15.39	14.92	2	-3.15	-2.65	23.41	14.15	2	-2.63	-2.51	13.86	12.32	2	-2.96	-2.81	19.29	16.55	2	-3.06	-2.92	21.29	18.61	1	-3.33	-3.37	27.93	29.09	1	-2.69	-2.7	14.77	14.87	2	-3.23	-3.12	25.35	22.75	2	-3.26	-3.1	26.09	22.29
437	2	2	-3.11	-3.04	22.37	20.83	2	-2.85	-2.8	17.36	16.39	1	-2.95	-3.1	19.19	22.2	2	-2.88	-2.65	17.73	14.21	2	-3.62	-3.37	37.39	28.93	1	-3.1	-3.15	22.21	23.4	2	-3.05	-3.0	21.21	20.08	2	-3.2	-3.15	24.53	23.31	2	-3.37	-3.15	29.22	23.42	2	-2.94	-2.81	19.0	16.68	2	-3.19	-2.88	24.22	17.86
438	1	2	-4.29	-4.1	73.04	60.08	2	-4.06	-3.73	57.9	41.62	2	-3.61	-3.54	36.91	34.51	2	-4.47	-4.27	87.56	71.2	2	-3.94	-3.66	51.66	38.88	2	-4.15	-3.95	63.69	52.07	2	-4.04	-3.99	57.0	54.09	1	-3.53	-3.58	34.1	36.0	2	-3.92	-3.7	50.64	40.31	1	-3.84	-4.12	46.58	61.34	2	-3.73	-3.66	41.64	38.85
439	1	1	-2.44	-2.57	11.48	13.12	1	-2.06	-2.36	7.81	10.6	1	-2.48	-2.55	11.99	12.85	1	-2.31	-2.32	10.12	10.19	1	-2.11	-2.33	8.24	10.28	1	-2.37	-2.7	10.66	14.94	2	-2.45	-2.43	11.55	11.41	1	-2.49	-2.55	12.1	12.84	1	-2.52	-2.66	12.48	14.28	1	-2.42	-2.49	11.21	12.09	1	-2.2	-2.31	9.02	10.09
440	2	2	-2.93	-2.77	18.66	15.92	2	-3.13	-2.94	22.95	18.92	2	-2.59	-2.47	13.28	11.88	2	-3.67	-3.53	39.2	33.96	2	-3.03	-2.84	20.6	17.09	2	-3.25	-2.98	25.76	19.6	2	-2.9	-2.9	18.17	18.09	2	-3.26	-3.18	26.02	23.93	2	-3.03	-2.85	20.79	17.25	2	-3.45	-3.23	31.53	25.27	2	-3.02	-2.79	20.57	16.33
441	1	1	-3.09	-3.2	22.0	24.53	1	-3.09	-3.13	21.88	22.88	1	-3.16	-3.25	23.65	25.81	2	-3.66	-3.53	38.7	34.19	1	-3.11	-3.21	22.32	24.78	1	-3.37	-3.46	29.18	31.67	1	-3.42	-3.51	30.58	33.59	1	-3.15	-3.25	23.36	25.74	2	-3.64	-3.58	38.04	35.92	2	-3.69	-3.64	40.24	38.03	1	-3.28	-3.64	26.64	37.93
442	2	1	-3.72	-3.9	41.45	49.34	1	-3.45	-3.73	31.44	41.64	1	-3.26	-3.38	25.95	29.33	2	-3.45	-3.39	31.52	29.6	1	-3.7	-3.89	40.32	49.05	1	-3.81	-3.93	45.17	50.96	1	-3.63	-3.68	37.74	39.78	1	-3.27	-3.29	26.41	26.86	1	-3.81	-3.82	45.29	45.7	2	-3.53	-3.51	34.13	33.43	1	-3.54	-3.56	34.49	35.13
443	1	1	-2.6	-2.76	13.52	15.88	1	-2.71	-2.84	14.99	17.07	1	-3.35	-3.6	28.42	36.52	1	-3.17	-3.37	23.77	29.05	1	-2.69	-3.09	14.7	22.04	1	-2.87	-3.16	17.62	23.5	1	-2.78	-2.96	16.19	19.38	1	-3.21	-3.26	24.66	26.06	1	-3.01	-3.14	20.24	23.19	1	-2.99	-3.14	19.9	23.2	1	-2.96	-3.12	19.27	22.7
444	2	1	-3.26	-3.27	26.0	26.43	2	-3.71	-3.69	40.71	40.09	2	-3.43	-3.39	30.91	29.63	2	-3.68	-3.53	39.49	34.22	1	-3.3	-3.41	27.17	30.19	1	-3.12	-3.13	22.63	22.83	2	-3.61	-3.4	37.02	30.04	2	-3.71	-3.6	40.73	36.69	1	-3.52	-3.67	33.82	39.23	2	-3.63	-3.61	37.67	36.95	2	-3.58	-3.36	35.75	28.84
445	2	1	-3.04	-3.05	20.93	21.18	2	-3.04	-2.93	20.93	18.68	1	-3.19	-3.27	24.35	26.32	2	-3.08	-2.97	21.85	19.57	2	-3.42	-3.25	30.46	25.7	2	-3.14	-3.08	23.07	21.83	2	-3.13	-2.96	22.93	19.33	2	-3.25	-3.23	25.8	25.34	2	-3.34	-3.34	28.36	28.34	1	-3.02	-3.08	20.39	21.76	2	-3.6	-3.45	36.54	31.52
446	2	2	-3.46	-3.23	31.77	25.29	2	-3.25	-3.04	25.84	20.84	2	-3.15	-2.89	23.22	18.06	2	-3.28	-3.22	26.48	25.05	2	-3.3	-3.09	27.02	22.06	1	-3.43	-3.49	30.87	32.7	2	-3.32	-3.06	27.57	21.4	2	-3.78	-3.49	43.76	32.89	2	-3.08	-2.88	21.67	17.79	2	-3.32	-3.1	27.6	22.27	2	-3.2	-2.95	24.63	19.13
447	2	2	-2.73	-2.71	15.38	14.96	2	-2.47	-2.44	11.78	11.51	1	-3.05	-3.07	21.1	21.51	2	-2.22	-2.2	9.17	9.06	2	-2.75	-2.72	15.69	15.23	2	-2.92	-2.88	18.54	17.74	1	-3.05	-3.19	21.09	24.2	2	-2.99	-2.97	19.86	19.59	2	-2.67	-2.6	14.49	13.52	2	-2.75	-2.64	15.6	14.04	2	-2.95	-2.91	19.05	18.31
448	1	1	-3.03	-3.11	20.77	22.52	1	-2.82	-2.86	16.85	17.41	1	-3.37	-3.53	29.14	34.04	1	-2.74	-2.75	15.46	15.58	2	-3.17	-3.06	23.78	21.43	1	-3.39	-3.52	29.69	33.68	1	-2.9	-3.08	18.24	21.82	2	-3.84	-3.61	46.3	37.05	1	-2.98	-3.05	19.62	21.04	2	-3.21	-3.18	24.66	23.96	1	-2.68	-2.96	14.54	19.39
449	1	1	-3.28	-3.29	26.66	26.74	2	-2.77	-2.76	15.93	15.83	2	-3.55	-3.54	34.93	34.3	1	-3.27	-3.43	26.26	30.73	2	-3.24	-3.08	25.58	21.68	1	-3.23	-3.25	25.41	25.9	2	-2.91	-2.82	18.43	16.75	1	-3.26	-3.44	26.13	31.3	1	-2.81	-2.91	16.68	18.32	1	-3.21	-3.32	24.9	27.62	1	-3.05	-3.11	21.15	22.44
450	2	2	-3.18	-3.05	23.95	21.05	2	-2.96	-2.71	19.26	14.98	2	-2.84	-2.66	17.04	14.23	2	-3.02	-2.94	20.57	18.88	2	-2.94	-2.85	18.89	17.32	2	-3.02	-2.65	20.4	14.12	2	-2.74	-2.52	15.5	12.41	2	-2.9	-2.79	18.14	16.22	2	-2.84	-2.6	17.14	13.4	2	-3.03	-2.93	20.77	18.75	2	-3.05	-2.75	21.09	15.69
451	2	1	-2.8	-2.91	16.48	18.42	1	-2.86	-3.17	17.38	23.85	2	-2.57	-2.54	13.08	12.68	1	-2.94	-3.02	18.89	20.46	1	-2.89	-2.91	17.98	18.35	1	-2.76	-2.84	15.86	17.17	1	-3.08	-3.13	21.82	22.78	1	-4.04	-4.47	56.58	87.61	1	-2.91	-2.92	18.39	18.58	1	-3.27	-3.52	26.33	33.93	2	-3.09	-2.99	21.97	19.95
452	2	2	-3.39	-3.33	29.75	27.85	2	-3.27	-3.2	26.36	24.47	1	-3.45	-3.61	31.52	36.88	1	-3.53	-3.57	34.29	35.59	1	-3.66	-3.69	38.97	40.22	2	-3.44	-3.43	31.3	30.85	1	-3.51	-3.57	33.58	35.47	1	-3.36	-3.62	28.77	37.2	2	-3.66	-3.47	38.72	32.28	2	-3.7	-3.54	40.29	34.47	1	-3.5	-3.72	33.09	41.13
453	2	2	-3.28	-3.23	26.6	25.3	2	-3.25	-3.17	25.82	23.8	2	-2.99	-2.85	19.82	17.24	2	-3.35	-3.3	28.56	27.17	1	-2.91	-2.92	18.31	18.56	2	-3.02	-2.97	20.54	19.48	1	-3.58	-3.64	36.01	38.06	2	-3.24	-3.19	25.5	24.2	2	-3.34	-3.23	28.21	25.32	2	-2.81	-2.72	16.64	15.23	2	-3.09	-3.06	21.87	21.31
454	2	2	-4.15	-3.66	63.29	38.94	2	-3.68	-3.32	39.51	27.71	2	-3.59	-3.2	36.2	24.5	2	-3.71	-3.24	40.84	25.49	2	-3.91	-3.56	50.14	35.15	2	-4.02	-3.68	55.82	39.65	2	-3.64	-3.33	38.22	28.03	2	-3.65	-3.46	38.37	31.85	2	-3.55	-3.19	34.83	24.36	2	-3.81	-3.37	45.04	29.13	2	-3.91	-3.68	49.82	39.67
455	1	2	-2.85	-2.81	17.37	16.67	1	-2.75	-3.02	15.6	20.53	1	-2.57	-2.68	13.1	14.58	1	-2.92	-2.96	18.63	19.36	1	-2.7	-2.74	14.94	15.54	1	-2.77	-2.78	15.99	16.08	1	-2.73	-2.9	15.34	18.14	2	-2.91	-2.83	18.3	16.94	1	-2.56	-2.71	12.96	15.03	1	-2.96	-3.15	19.29	23.28	1	-2.56	-2.77	12.97	15.92
456	2	1	-2.81	-3.06	16.67	21.22	1	-2.62	-2.67	13.7	14.48	2	-2.63	-2.59	13.88	13.36	2	-2.93	-2.92	18.81	18.51	1	-2.67	-2.72	14.5	15.21	1	-2.82	-2.85	16.73	17.21	1	-2.6	-2.61	13.49	13.62	1	-2.8	-2.97	16.44	19.47	1	-3.1	-3.13	22.2	22.92	2	-2.7	-2.6	14.83	13.47	1	-2.94	-3.02	18.99	20.52
457	2	1	-2.93	-2.93	18.7	18.71	1	-2.87	-2.88	17.63	17.85	1	-2.74	-2.75	15.44	15.58	1	-2.98	-2.98	19.68	19.79	1	-3.03	-3.05	20.77	21.04	1	-2.85	-2.85	17.25	17.32	1	-2.78	-2.78	16.06	16.17	1	-2.83	-3.13	17.01	22.98	1	-3.02	-3.04	20.59	20.94	1	-2.51	-2.51	12.25	12.32	1	-2.72	-2.73	15.13	15.27
458	1	2	-3.42	-3.29	30.52	26.88	2	-3.5	-3.26	32.98	26.12	1	-2.9	-2.92	18.21	18.57	2	-3.31	-3.23	27.27	25.21	2	-3.26	-3.26	26.0	25.94	2	-3.53	-3.26	34.13	26.04	2	-3.41	-3.32	30.38	27.67	2	-3.7	-3.63	40.37	37.56	2	-3.75	-3.7	42.36	40.3	2	-2.84	-2.82	17.1	16.7	2	-3.25	-3.12	25.7	22.63
459	1	1	-2.58	-2.62	13.16	13.78	1	-2.59	-2.81	13.27	16.67	1	-2.46	-2.74	11.71	15.44	1	-2.36	-2.53	10.62	12.55	1	-2.36	-2.6	10.63	13.47	1	-2.56	-2.74	12.9	15.56	1	-2.52	-2.87	12.44	17.71	1	-2.46	-2.47	11.65	11.83	1	-2.6	-2.68	13.44	14.6	1	-2.57	-2.73	13.04	15.29	1	-2.99	-3.18	19.83	23.99
460	1	2	-3.07	-2.86	21.59	17.45	2	-2.92	-2.79	18.6	16.3	2	-2.96	-2.67	19.3	14.41	2	-3.19	-2.96	24.38	19.31	2	-3.47	-3.42	32.05	30.7	2	-3.56	-3.22	35.07	24.92	1	-3.05	-3.1	21.05	22.3	2	-3.3	-2.93	27.04	18.71	2	-3.86	-3.71	47.3	41.04	2	-3.21	-3.2	24.83	24.64	2	-3.4	-3.28	30.09	26.56
461	1	1	-2.94	-3.14	18.99	22.99	1	-2.73	-2.88	15.32	17.9	1	-2.81	-3.02	16.65	20.41	1	-2.96	-3.09	19.21	22.04	1	-3.39	-3.46	29.54	31.71	1	-3.14	-3.18	23.21	24.07	1	-3.11	-3.29	22.51	26.93	2	-3.69	-3.6	39.95	36.72	1	-2.88	-2.93	17.73	18.76	1	-3.24	-3.42	25.52	30.62	1	-3.21	-3.32	24.84	27.71
462	2	2	-2.84	-2.8	17.05	16.44	2	-2.85	-2.76	17.35	15.79	2	-2.86	-2.73	17.38	15.27	2	-2.78	-2.72	16.14	15.17	2	-2.78	-2.7	16.16	14.81	2	-2.72	-2.71	15.13	15.04	2	-2.87	-2.67	17.71	14.44	2	-3.67	-3.38	39.08	29.26	2	-2.82	-2.78	16.73	16.16	2	-3.07	-2.8	21.53	16.5	2	-2.55	-2.49	12.79	12.04
463	1	1	-2.53	-2.68	12.5	14.61	1	-2.5	-2.71	12.23	14.99	1	-2.51	-2.81	12.26	16.57	1	-2.97	-3.25	19.4	25.84	1	-2.54	-2.67	12.63	14.5	1	-2.52	-2.73	12.38	15.39	1	-2.55	-2.8	12.84	16.38	1	-2.89	-3.02	17.9	20.41	1	-2.5	-2.7	12.24	14.9	1	-2.88	-2.93	17.75	18.77	1	-2.73	-2.91	15.37	18.38
464	2	2	-3.19	-3.17	24.28	23.91	2	-3.12	-3.11	22.71	22.46	2	-3.48	-3.43	32.41	30.9	1	-3.09	-3.2	21.88	24.59	1	-2.82	-2.89	16.77	17.94	1	-3.13	-3.18	22.85	23.94	2	-3.73	-3.67	41.52	39.33	1	-2.99	-3.08	19.89	21.78	2	-3.59	-3.43	36.32	30.77	1	-3.77	-3.81	43.46	44.95	1	-2.85	-2.92	17.29	18.57
465	1	1	-3.03	-3.31	20.6	27.45	1	-2.87	-2.88	17.55	17.83	1	-3.46	-3.71	31.77	40.82	1	-3.17	-3.34	23.73	28.34	1	-3.23	-3.43	25.27	30.94	1	-3.08	-3.25	21.83	25.68	1	-3.23	-3.57	25.34	35.6	1	-3.03	-3.17	20.6	23.87	2	-3.1	-2.93	22.19	18.69	1	-2.95	-3.1	19.1	22.3	1	-3.4	-3.48	30.01	32.33
466	1	2	-3.82	-3.71	45.6	40.77	2	-3.11	-3.1	22.52	22.28	2	-3.79	-3.64	44.37	37.96	2	-3.45	-3.33	31.63	27.87	1	-2.94	-3.05	18.93	21.13	2	-4.62	-4.4	101.51	81.72	1	-3.47	-3.56	32.29	35.09	2	-3.66	-3.52	39.0	33.82	1	-4.02	-4.09	55.89	59.71	1	-3.71	-3.76	40.76	42.86	2	-3.94	-3.93	51.67	50.71
467	2	2	-3.45	-3.29	31.58	26.82	1	-3.65	-3.68	38.47	39.82	1	-3.36	-3.39	28.72	29.76	1	-3.55	-3.57	34.73	35.37	2	-3.77	-3.7	43.2	40.44	2	-3.71	-3.53	40.91	34.27	2	-3.85	-3.78	47.05	43.87	1	-4.05	-4.15	57.65	63.7	1	-3.21	-3.27	24.67	26.33	1	-3.43	-3.46	30.78	31.78	2	-3.61	-3.24	37.15	25.5
468	2	1	-3.73	-3.93	41.85	50.88	1	-3.3	-3.42	27.12	30.72	1	-3.32	-3.57	27.7	35.5	1	-3.64	-3.85	38.04	47.02	1	-4.22	-4.29	67.8	73.18	1	-3.75	-3.88	42.63	48.35	1	-3.67	-3.8	39.22	44.83	1	-3.4	-3.69	29.94	39.85	1	-3.44	-3.55	31.1	34.7	1	-3.62	-3.81	37.51	45.12	2	-2.8	-2.76	16.49	15.72
469	1	1	-2.99	-3.02	19.97	20.53	1	-2.46	-2.73	11.72	15.27	1	-2.26	-2.46	9.54	11.66	1	-2.53	-2.66	12.61	14.36	1	-2.94	-3.35	18.93	28.62	1	-2.49	-2.67	12.02	14.49	1	-2.49	-2.64	12.07	14.0	1	-2.76	-2.98	15.81	19.61	1	-2.94	-3.41	18.91	30.28	1	-2.5	-2.8	12.21	16.42	1	-2.48	-2.77	12.0	15.91
470	2	2	-3.08	-2.99	21.73	19.8	2	-2.56	-2.41	12.89	11.1	2	-2.58	-2.5	13.23	12.13	2	-2.89	-2.75	18.05	15.71	2	-2.78	-2.67	16.12	14.49	2	-3.09	-2.98	22.07	19.61	2	-2.72	-2.7	15.15	14.95	2	-3.3	-3.28	27.09	26.5	1	-3.01	-3.06	20.22	21.26	2	-2.81	-2.78	16.53	16.05	1	-2.43	-2.54	11.38	12.68
471	2	2	-3.41	-3.26	30.39	26.02	2	-3.31	-3.25	27.5	25.73	2	-3.08	-3.05	21.81	21.16	1	-3.57	-3.69	35.66	39.88	2	-3.34	-3.25	28.16	25.83	2	-3.6	-3.52	36.51	33.79	2	-3.31	-3.24	27.42	25.5	1	-3.55	-3.58	34.98	35.91	2	-3.53	-3.36	34.2	28.88	1	-3.19	-3.25	24.25	25.8	2	-3.5	-3.37	33.1	29.17
472	1	2	-3.9	-3.78	49.39	43.62	2	-3.66	-3.6	39.05	36.54	2	-3.83	-3.81	46.24	45.34	2	-4.39	-4.01	80.7	55.31	2	-4.44	-3.93	85.17	51.05	2	-4.08	-3.98	58.96	53.71	2	-4.18	-4.03	65.65	56.18	1	-3.68	-3.89	39.7	48.67	2	-4.33	-4.01	75.62	55.22	2	-3.87	-3.64	47.82	38.07	1	-3.72	-3.96	41.21	52.52
473	1	1	-3.13	-3.13	22.87	22.98	1	-3.22	-3.27	24.95	26.19	1	-3.04	-3.15	20.82	23.33	2	-2.91	-2.91	18.42	18.33	1	-3.11	-3.19	22.31	24.32	2	-3.11	-3.07	22.41	21.62	1	-3.03	-3.39	20.74	29.55	1	-3.39	-3.51	29.6	33.44	2	-2.94	-2.89	18.84	18.07	1	-3.26	-3.32	25.99	27.59	2	-3.55	-3.39	34.71	29.72
474	1	1	-2.92	-3.06	18.54	21.36	1	-2.97	-3.1	19.56	22.11	1	-3.54	-3.61	34.63	36.94	1	-3.17	-3.19	23.92	24.18	1	-2.88	-3.17	17.82	23.92	1	-3.05	-3.33	21.22	28.06	1	-3.45	-3.68	31.42	39.46	1	-2.96	-3.04	19.36	20.98	1	-3.01	-3.05	20.32	21.09	1	-2.79	-2.91	16.25	18.36	1	-3.0	-3.2	20.07	24.42
475	2	2	-2.98	-2.66	19.72	14.35	2	-3.1	-2.81	22.24	16.54	2	-3.65	-3.46	38.55	31.85	2	-3.17	-2.93	23.81	18.7	2	-3.02	-2.74	20.5	15.54	2	-3.08	-2.79	21.7	16.29	2	-2.9	-2.62	18.14	13.73	2	-3.08	-2.75	21.76	15.64	2	-2.79	-2.54	16.34	12.66	2	-3.16	-2.85	23.55	17.34	2	-3.03	-2.67	20.79	14.48
476	1	1	-2.9	-2.92	18.23	18.5	1	-3.11	-3.16	22.4	23.52	2	-3.09	-3.03	21.99	20.79	1	-3.1	-3.18	22.19	23.99	1	-3.37	-3.38	29.18	29.28	1	-3.09	-3.17	21.99	23.83	1	-2.84	-2.91	17.11	18.38	1	-2.72	-2.8	15.11	16.45	2	-3.07	-2.95	21.64	19.15	2	-3.09	-2.96	21.88	19.33	1	-3.15	-3.18	23.44	24.08
477	2	1	-2.92	-3.02	18.61	20.51	1	-3.06	-3.12	21.36	22.73	1	-2.9	-3.32	18.13	27.72	1	-3.15	-3.26	23.25	25.96	1	-3.1	-3.24	22.13	25.53	1	-3.83	-3.88	46.17	48.56	1	-2.95	-3.12	19.03	22.63	1	-3.03	-3.21	20.61	24.82	1	-3.08	-3.24	21.8	25.56	2	-2.93	-2.85	18.78	17.31	1	-3.15	-3.25	23.32	25.71
478	2	1	-3.12	-3.18	22.57	24.16	1	-3.06	-3.2	21.22	24.51	2	-3.35	-3.15	28.6	23.39	1	-3.24	-3.33	25.54	27.98	1	-3.06	-3.22	21.38	24.93	2	-3.11	-3.08	22.37	21.84	1	-3.14	-3.54	23.18	34.44	1	-2.86	-2.89	17.54	18.0	1	-3.24	-3.35	25.55	28.4	1	-3.35	-3.53	28.46	34.19	1	-2.97	-3.06	19.51	21.42
479	2	2	-3.81	-3.73	44.96	41.73	2	-3.12	-3.08	22.71	21.65	2	-3.88	-3.74	48.34	42.2	2	-3.52	-3.44	33.93	31.17	2	-3.45	-3.39	31.64	29.55	2	-3.43	-3.41	30.78	30.37	1	-3.76	-3.79	43.16	44.18	2	-3.45	-3.42	31.53	30.45	2	-3.72	-3.67	41.29	39.13	1	-3.65	-3.82	38.58	45.41	2	-3.39	-3.3	29.74	27.05
480	2	1	-3.12	-3.18	22.65	23.94	1	-2.82	-2.86	16.73	17.38	1	-3.01	-3.07	20.3	21.54	1	-3.29	-3.33	26.77	27.91	1	-3.1	-3.14	22.31	23.1	1	-3.05	-3.11	21.04	22.32	1	-3.4	-3.45	30.01	31.42	1	-2.87	-2.96	17.64	19.38	1	-3.27	-3.4	26.32	30.09	1	-3.53	-3.56	34.0	35.16	2	-2.98	-2.86	19.73	17.44
481	2	2	-3.42	-3.25	30.67	25.69	1	-3.4	-3.51	29.97	33.54	2	-3.32	-3.18	27.7	24.14	1	-3.8	-3.81	44.78	45.08	2	-3.26	-3.26	25.93	25.93	2	-3.4	-3.19	30.03	24.18	1	-3.42	-3.56	30.64	35.09	2	-4.25	-3.75	70.06	42.35	1	-3.14	-3.15	23.12	23.4	1	-3.28	-3.58	26.7	36.03	2	-3.81	-3.7	45.1	40.46
482	2	1	-2.98	-3.19	19.6	24.33	1	-2.62	-3.0	13.7	20.15	1	-3.39	-3.66	29.56	38.83	1	-2.82	-2.83	16.85	16.94	1	-2.76	-2.93	15.8	18.82	1	-2.82	-3.14	16.72	23.09	1	-2.7	-3.0	14.89	20.14	1	-3.0	-3.08	20.15	21.75	1	-3.16	-3.46	23.48	31.76	1	-3.29	-3.49	26.86	32.76	1	-3.03	-3.2	20.66	24.42
483	1	1	-2.67	-2.87	14.46	17.63	1	-2.94	-2.98	18.93	19.61	1	-3.1	-3.34	22.16	28.2	1	-2.82	-2.88	16.77	17.88	2	-3.21	-3.01	24.67	20.36	1	-3.5	-3.58	33.2	35.75	1	-2.95	-2.96	19.16	19.28	2	-3.35	-3.22	28.5	25.02	2	-3.73	-3.69	41.79	39.93	2	-3.13	-2.83	22.86	16.96	2	-2.92	-2.89	18.49	18.01
484	2	1	-2.72	-2.8	15.14	16.37	1	-2.71	-2.75	15.0	15.69	2	-2.83	-2.79	17.0	16.35	1	-2.72	-2.73	15.22	15.34	1	-2.87	-2.99	17.56	19.81	2	-3.03	-2.97	20.75	19.43	2	-3.02	-2.87	20.48	17.64	1	-2.6	-2.68	13.48	14.55	1	-2.78	-2.87	16.08	17.67	1	-2.72	-3.11	15.15	22.49	1	-2.57	-2.73	13.12	15.37
485	1	1	-2.86	-3.07	17.53	21.52	1	-2.95	-3.22	19.15	25.15	1	-2.98	-3.21	19.68	24.7	1	-2.78	-2.93	16.1	18.75	1	-2.79	-3.0	16.27	20.0	1	-2.77	-3.04	15.96	20.87	1	-3.32	-3.34	27.75	28.36	1	-3.28	-3.34	26.63	28.2	1	-2.9	-3.1	18.09	22.13	1	-3.06	-3.14	21.4	23.06	1	-3.65	-3.79	38.3	44.28
486	2	1	-3.87	-3.94	48.02	51.48	1	-2.96	-3.41	19.23	30.39	1	-3.32	-3.32	27.54	27.67	1	-2.66	-2.78	14.3	16.15	1	-3.54	-3.71	34.35	40.95	1	-3.14	-3.17	23.2	23.92	2	-3.39	-3.32	29.78	27.58	1	-3.98	-4.24	53.55	69.26	1	-3.53	-3.7	34.21	40.46	1	-2.97	-3.23	19.51	25.39	2	-3.58	-3.52	35.73	33.78
