idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
238	1	1	-2.72	-3.01	15.13	20.32	1	-2.89	-3.18	17.9	23.96	1	-2.82	-3.16	16.77	23.55	1	-2.59	-2.88	13.29	17.8	1	-2.89	-3.22	17.91	25.03	1	-2.91	-3.17	18.35	23.84	1	-3.16	-3.89	23.46	48.82	1	-2.99	-3.26	19.96	26.0	1	-3.04	-3.17	20.94	23.74	1	-2.62	-2.87	13.68	17.7	1	-2.67	-3.09	14.47	22.06
239	1	1	-2.99	-3.43	19.85	30.8	1	-2.4	-2.99	11.0	19.81	1	-2.82	-3.25	16.7	25.82	1	-2.68	-3.03	14.65	20.65	1	-2.91	-3.15	18.29	23.36	1	-3.06	-3.16	21.27	23.68	1	-2.68	-3.16	14.6	23.47	1	-3.03	-3.27	20.75	26.19	1	-2.59	-3.0	13.26	20.16	2	-2.88	-2.87	17.87	17.57	1	-2.73	-3.06	15.3	21.34
240	1	1	-2.67	-2.77	14.5	16.02	1	-2.6	-2.66	13.47	14.25	1	-2.32	-2.39	10.18	10.91	1	-2.45	-2.5	11.58	12.2	1	-2.6	-2.69	13.45	14.67	1	-2.65	-2.74	14.19	15.49	1	-2.67	-2.77	14.5	15.9	1	-2.74	-2.81	15.48	16.55	1	-2.48	-2.57	11.96	13.04	1	-3.04	-3.06	20.92	21.37	1	-2.37	-2.44	10.65	11.43
241	1	1	-2.29	-2.52	9.9	12.4	1	-2.61	-2.85	13.61	17.31	1	-2.91	-3.05	18.34	21.18	1	-2.5	-2.65	12.22	14.17	1	-2.49	-2.72	12.1	15.16	1	-2.45	-2.64	11.58	13.95	1	-2.84	-3.09	17.09	22.01	1	-2.79	-3.08	16.35	21.82	1	-2.65	-2.81	14.15	16.57	1	-2.92	-3.03	18.47	20.69	1	-3.02	-3.28	20.43	26.58
242	1	1	-2.81	-2.99	16.55	19.81	2	-3.26	-3.25	26.01	25.73	1	-3.13	-3.16	22.86	23.66	1	-2.82	-3.02	16.76	20.57	1	-3.23	-3.34	25.23	28.29	1	-2.88	-2.91	17.9	18.38	1	-2.73	-2.96	15.26	19.34	1	-3.2	-3.28	24.44	26.52	1	-2.73	-2.95	15.29	19.13	1	-1.36	-1.38	3.91	3.98	1	-2.73	-2.9	15.27	18.15
243	2	2	-2.7	-2.51	14.93	12.35	1	-3.11	-3.14	22.33	23.0	2	-2.72	-2.67	15.18	14.5	2	-2.7	-2.62	14.88	13.68	2	-2.53	-2.35	12.54	10.52	2	-2.83	-2.73	17.01	15.38	2	-2.68	-2.54	14.63	12.69	2	-2.95	-2.73	19.02	15.28	2	-2.78	-2.47	16.08	11.8	1	-2.9	-3.03	18.26	20.69	1	-2.52	-2.54	12.48	12.7
244	1	2	-2.74	-2.67	15.42	14.47	1	-2.64	-2.71	14.01	15.09	1	-2.42	-2.44	11.24	11.45	1	-2.49	-2.7	12.1	14.9	2	-2.66	-2.64	14.3	14.02	1	-2.57	-2.67	13.01	14.46	1	-2.62	-2.73	13.72	15.29	1	-2.6	-2.83	13.52	16.9	2	-2.53	-2.47	12.5	11.81	1	-2.46	-2.48	11.72	11.99	1	-2.48	-2.55	11.98	12.76
245	1	1	-2.58	-2.87	13.23	17.62	1	-2.38	-2.72	10.81	15.13	1	-3.12	-3.25	22.76	25.85	1	-2.84	-3.19	17.15	24.39	1	-2.89	-3.24	18.02	25.52	1	-2.68	-2.97	14.63	19.45	1	-2.78	-3.01	16.19	20.28	2	-3.04	-3.01	20.99	20.34	1	-3.05	-3.18	21.2	24.1	1	-2.56	-2.83	12.97	16.88	1	-3.29	-3.84	26.9	46.76
246	2	2	-3.64	-3.43	38.11	30.94	2	-2.85	-2.6	17.21	13.51	2	-3.32	-3.05	27.58	21.02	2	-3.97	-3.84	52.91	46.66	1	-3.91	-4.09	49.88	59.9	1	-3.77	-4.0	43.47	54.51	2	-3.67	-3.48	39.37	32.53	2	-4.15	-3.87	63.47	47.94	2	-3.79	-3.54	44.12	34.49	2	-4.19	-3.94	65.96	51.63	1	-2.94	-3.68	18.87	39.69
247	2	2	-3.03	-2.78	20.65	16.15	2	-3.22	-3.02	25.14	20.4	2	-2.83	-2.68	16.99	14.6	2	-2.87	-2.66	17.56	14.26	2	-3.62	-3.56	37.15	35.05	2	-2.67	-2.46	14.51	11.73	1	-2.78	-2.81	16.11	16.53	2	-3.29	-3.18	26.74	24.09	2	-3.04	-2.83	20.95	16.97	2	-2.81	-2.66	16.62	14.25	2	-2.87	-2.73	17.62	15.33
248	2	1	-3.02	-3.27	20.52	26.42	1	-3.05	-3.31	21.06	27.52	1	-2.81	-3.1	16.68	22.13	1	-2.82	-2.95	16.72	19.08	1	-3.17	-3.28	23.75	26.68	1	-2.93	-3.16	18.8	23.6	1	-3.11	-3.16	22.53	23.66	1	-3.07	-3.17	21.64	23.91	1	-2.88	-3.09	17.85	21.92	1	-3.06	-3.1	21.26	22.3	1	-3.09	-3.09	21.92	22.01
249	1	1	-2.69	-3.06	14.77	21.37	1	-2.88	-3.17	17.76	23.82	1	-2.98	-3.46	19.64	31.75	1	-3.01	-3.5	20.35	32.96	1	-2.63	-3.09	13.82	21.89	1	-3.02	-3.57	20.5	35.55	1	-2.97	-3.29	19.48	26.75	1	-2.66	-3.26	14.33	26.0	1	-3.07	-3.46	21.55	31.8	1	-3.06	-3.73	21.26	41.79	1	-2.69	-3.28	14.73	26.52
250	2	2	-2.79	-2.7	16.35	14.87	2	-2.8	-2.57	16.41	13.02	2	-3.11	-2.89	22.33	17.94	1	-2.83	-2.84	16.98	17.18	2	-3.11	-3.01	22.36	20.21	2	-2.93	-2.68	18.78	14.61	1	-2.76	-2.77	15.85	15.95	2	-2.72	-2.54	15.12	12.67	2	-3.17	-3.14	23.85	23.18	2	-2.6	-2.49	13.43	12.02	2	-3.03	-2.83	20.75	16.9
251	1	1	-2.27	-2.37	9.7	10.66	1	-2.37	-2.58	10.67	13.14	2	-2.37	-2.32	10.67	10.18	1	-2.39	-2.47	10.89	11.82	1	-2.26	-2.34	9.56	10.37	1	-2.42	-2.56	11.3	12.93	1	-2.6	-2.72	13.42	15.24	1	-2.55	-2.66	12.79	14.28	1	-2.34	-2.54	10.43	12.67	1	-2.48	-2.73	11.92	15.37	1	-2.54	-2.69	12.63	14.75
252	2	2	-3.46	-3.26	31.7	26.02	2	-3.07	-2.94	21.6	18.96	2	-2.72	-2.58	15.17	13.19	2	-3.16	-2.83	23.62	17.02	2	-2.72	-2.55	15.14	12.87	2	-3.19	-3.04	24.39	20.96	2	-3.16	-2.99	23.46	19.88	2	-3.14	-2.76	23.06	15.8	2	-3.24	-3.15	25.65	23.37	2	-2.78	-2.59	16.19	13.29	2	-2.94	-2.9	18.87	18.18
253	1	1	-3.14	-3.34	23.18	28.11	1	-2.81	-3.09	16.69	21.97	1	-3.04	-3.29	20.97	26.81	1	-2.96	-3.1	19.39	22.13	1	-3.36	-3.42	28.8	30.61	1	-3.18	-3.34	23.93	28.26	1	-3.2	-3.43	24.5	30.87	2	-3.19	-3.13	24.25	22.97	1	-3.32	-3.7	27.6	40.48	1	-2.71	-2.98	14.96	19.63	1	-3.04	-3.3	20.83	27.15
254	2	2	-2.98	-2.85	19.6	17.27	2	-2.81	-2.69	16.65	14.67	1	-2.69	-2.81	14.8	16.62	1	-2.86	-3.03	17.53	20.63	2	-3.21	-3.13	24.66	22.85	1	-2.71	-2.73	14.98	15.28	1	-2.78	-2.96	16.09	19.22	1	-3.26	-3.27	26.1	26.29	1	-2.81	-2.86	16.61	17.46	2	-3.02	-2.82	20.47	16.84	2	-2.87	-2.72	17.63	15.18
255	2	2	-3.13	-2.86	22.98	17.44	2	-3.01	-2.94	20.34	18.93	2	-2.49	-2.42	12.04	11.28	2	-3.14	-2.87	23.22	17.56	2	-3.14	-2.88	23.18	17.79	2	-3.1	-2.75	22.25	15.69	2	-2.74	-2.57	15.42	13.03	1	-2.92	-2.94	18.6	18.96	2	-3.2	-2.87	24.48	17.66	2	-2.33	-2.12	10.27	8.34	2	-2.71	-2.54	14.97	12.64
256	2	2	-2.96	-2.88	19.23	17.75	1	-2.76	-2.84	15.86	17.19	2	-2.6	-2.55	13.42	12.82	1	-2.77	-2.87	15.88	17.7	2	-3.07	-3.0	21.52	20.08	2	-2.74	-2.71	15.48	15.03	1	-2.7	-2.85	14.83	17.23	1	-2.85	-2.9	17.27	18.26	1	-2.9	-2.93	18.23	18.78	2	-2.76	-2.63	15.81	13.81	1	-2.82	-3.02	16.72	20.54
257	1	2	-3.12	-3.09	22.61	21.89	1	-2.68	-2.89	14.53	17.91	1	-2.56	-2.69	12.92	14.69	1	-2.71	-2.75	15.06	15.57	1	-2.95	-3.03	19.16	20.69	1	-2.87	-2.94	17.72	18.93	1	-2.74	-2.84	15.52	17.17	1	-3.12	-3.21	22.67	24.87	1	-2.78	-2.85	16.17	17.26	1	-2.48	-2.55	11.88	12.87	1	-2.5	-2.61	12.21	13.58
258	2	2	-3.47	-2.98	32.01	19.59	2	-3.15	-2.84	23.33	17.06	2	-3.19	-2.75	24.37	15.58	2	-3.37	-3.07	29.14	21.57	2	-3.46	-3.11	31.72	22.5	2	-3.44	-3.35	31.23	28.62	2	-3.2	-2.91	24.45	18.32	2	-3.01	-2.65	20.26	14.21	2	-2.99	-2.75	19.96	15.59	2	-3.26	-2.74	26.08	15.47	2	-3.35	-3.09	28.51	21.98
259	2	2	-2.41	-2.39	11.14	10.88	2	-2.3	-2.29	9.94	9.85	2	-2.6	-2.54	13.47	12.67	2	-2.35	-2.29	10.5	9.84	2	-2.41	-2.39	11.18	10.9	2	-2.85	-2.79	17.35	16.2	2	-2.55	-2.53	12.82	12.55	1	-3.09	-3.11	21.92	22.53	1	-2.49	-2.49	12.05	12.11	2	-2.42	-2.32	11.21	10.17	2	-2.56	-2.52	12.91	12.45
260	1	2	-2.79	-2.74	16.35	15.55	2	-2.5	-2.49	12.15	12.07	2	-2.92	-2.78	18.63	16.17	1	-2.32	-2.33	10.13	10.23	2	-2.66	-2.56	14.34	12.99	2	-2.8	-2.76	16.52	15.73	2	-2.69	-2.62	14.67	13.75	2	-2.93	-2.89	18.78	18.03	2	-2.67	-2.63	14.41	13.9	2	-2.63	-2.62	13.93	13.77	1	-2.58	-2.63	13.2	13.84
261	2	2	-3.18	-2.81	24.15	16.62	2	-2.75	-2.55	15.58	12.87	2	-3.02	-2.67	20.44	14.4	2	-2.84	-2.63	17.14	13.88	2	-2.83	-2.62	16.93	13.77	2	-2.96	-2.72	19.26	15.15	2	-2.78	-2.33	16.07	10.32	2	-2.76	-2.56	15.83	12.96	2	-3.14	-2.9	23.02	18.23	2	-2.88	-2.75	17.78	15.62	2	-2.66	-2.49	14.35	12.03
262	2	2	-2.85	-2.7	17.28	14.81	1	-2.93	-3.04	18.7	20.89	1	-2.9	-2.91	18.2	18.39	1	-2.81	-2.95	16.59	19.16	2	-3.43	-3.26	30.92	26.02	1	-2.9	-2.95	18.17	19.11	2	-3.24	-3.06	25.64	21.32	2	-3.16	-3.02	23.47	20.46	2	-3.33	-3.05	27.85	21.05	2	-2.85	-2.82	17.33	16.8	1	-2.92	-2.95	18.5	19.12
263	1	1	-2.85	-3.04	17.33	20.98	1	-2.74	-2.87	15.47	17.67	1	-2.96	-3.02	19.21	20.59	1	-2.88	-2.95	17.88	19.14	1	-2.74	-2.87	15.56	17.71	1	-2.66	-2.74	14.32	15.53	1	-2.74	-2.85	15.41	17.32	1	-2.81	-2.94	16.57	18.87	1	-2.66	-3.2	14.28	24.61	1	-2.64	-2.83	13.97	16.97	1	-2.75	-2.83	15.71	16.9
264	2	2	-2.65	-2.55	14.13	12.75	1	-2.56	-2.57	12.89	13.06	2	-2.73	-2.67	15.3	14.43	1	-2.63	-2.68	13.84	14.53	1	-2.75	-2.82	15.71	16.71	2	-2.82	-2.77	16.82	15.9	2	-2.95	-2.78	19.05	16.18	1	-3.04	-3.11	20.89	22.45	2	-2.99	-2.78	19.92	16.09	2	-2.76	-2.75	15.83	15.61	2	-2.81	-2.64	16.68	14.03
265	2	2	-3.63	-3.56	37.7	35.28	2	-2.96	-2.94	19.37	18.85	2	-2.83	-2.67	17.01	14.44	1	-3.03	-3.05	20.74	21.16	2	-3.21	-3.14	24.77	23.09	1	-3.29	-3.41	26.85	30.35	1	-3.13	-3.16	22.86	23.59	1	-3.38	-3.38	29.24	29.46	2	-3.42	-3.35	30.66	28.5	1	-3.17	-3.29	23.81	26.76	2	-2.86	-2.81	17.42	16.59
266	2	2	-2.55	-2.47	12.84	11.78	2	-2.48	-2.43	11.97	11.31	1	-2.67	-2.79	14.49	16.21	2	-2.89	-2.82	18.0	16.8	2	-2.47	-2.4	11.82	10.99	2	-2.48	-2.41	11.93	11.11	2	-2.99	-2.91	19.95	18.28	2	-3.04	-2.89	20.86	18.08	2	-2.85	-2.67	17.3	14.39	1	-2.77	-2.92	16.03	18.6	2	-2.85	-2.73	17.28	15.37
267	2	1	-2.55	-2.6	12.85	13.45	1	-2.64	-2.92	14.08	18.51	1	-2.36	-2.46	10.56	11.74	1	-2.81	-2.9	16.56	18.17	1	-2.66	-2.9	14.29	18.18	1	-2.66	-2.79	14.35	16.33	1	-2.54	-2.63	12.64	13.87	1	-2.76	-2.82	15.86	16.84	1	-2.85	-3.08	17.36	21.8	1	-2.75	-2.99	15.6	19.84	1	-2.33	-2.5	10.24	12.23
268	2	1	-3.01	-3.07	20.35	21.63	2	-3.51	-3.13	33.39	22.81	2	-2.67	-2.43	14.43	11.34	1	-3.02	-3.04	20.53	20.81	1	-3.09	-3.15	22.08	23.43	2	-3.0	-2.78	20.14	16.13	2	-2.92	-2.83	18.49	16.9	2	-3.78	-3.65	43.89	38.32	2	-2.66	-2.35	14.33	10.46	2	-2.27	-2.14	9.65	8.49	1	-3.25	-3.38	25.76	29.4
269	2	1	-2.33	-2.42	10.24	11.28	1	-2.7	-2.88	14.89	17.74	1	-2.17	-2.18	8.79	8.85	1	-2.16	-2.27	8.65	9.72	1	-2.26	-2.29	9.6	9.88	1	-2.69	-2.71	14.66	15.08	1	-2.56	-2.62	12.97	13.69	1	-2.62	-2.74	13.76	15.44	1	-2.46	-2.46	11.65	11.76	2	-2.46	-2.41	11.72	11.12	2	-3.29	-2.89	26.73	17.91
270	2	2	-2.86	-2.67	17.46	14.41	2	-2.59	-2.49	13.34	12.01	2	-2.8	-2.62	16.41	13.69	2	-2.88	-2.67	17.74	14.4	2	-3.02	-2.82	20.56	16.81	2	-2.74	-2.49	15.44	12.06	2	-2.92	-2.79	18.56	16.33	2	-2.71	-2.59	14.98	13.34	2	-3.36	-3.29	28.84	26.92	2	-3.04	-2.88	20.94	17.74	2	-3.12	-2.92	22.54	18.6
271	1	1	-2.61	-2.71	13.66	14.96	1	-2.58	-2.62	13.17	13.75	1	-2.74	-2.89	15.46	17.96	2	-3.02	-2.79	20.55	16.24	2	-2.67	-2.56	14.43	12.89	2	-2.86	-2.57	17.43	13.01	2	-2.78	-2.72	16.08	15.22	1	-2.66	-2.76	14.26	15.88	1	-2.81	-2.85	16.64	17.3	2	-3.39	-2.99	29.73	19.87	2	-2.7	-2.67	14.85	14.43
272	1	1	-3.24	-3.32	25.54	27.79	1	-3.19	-3.37	24.29	29.1	1	-3.15	-3.18	23.26	24.11	1	-3.1	-3.11	22.27	22.5	1	-3.35	-3.41	28.6	30.16	1	-3.0	-3.0	20.06	20.15	2	-3.5	-3.25	33.0	25.71	1	-3.45	-3.58	31.62	35.9	1	-3.31	-3.36	27.36	28.68	1	-3.14	-3.27	23.05	26.36	1	-2.61	-3.32	13.54	27.79
273	2	1	-2.82	-3.0	16.7	20.12	1	-2.63	-2.7	13.83	14.87	1	-2.62	-2.72	13.7	15.2	1	-2.52	-2.58	12.37	13.25	1	-2.65	-2.9	14.13	18.23	1	-2.4	-2.59	11.02	13.33	1	-2.55	-2.62	12.85	13.77	1	-2.61	-2.73	13.55	15.29	1	-2.61	-2.73	13.63	15.41	1	-2.49	-2.58	12.02	13.19	1	-3.07	-3.36	21.45	28.75
274	2	2	-2.73	-2.71	15.27	15.03	1	-2.75	-2.8	15.65	16.44	2	-2.64	-2.59	14.07	13.26	2	-2.75	-2.66	15.62	14.29	2	-3.16	-3.06	23.54	21.24	1	-2.75	-2.75	15.63	15.67	1	-2.81	-2.81	16.54	16.59	2	-2.68	-2.68	14.64	14.56	2	-2.84	-2.82	17.18	16.85	2	-2.83	-2.81	17.01	16.61	2	-2.77	-2.72	16.04	15.19
275	1	1	-3.35	-3.36	28.63	28.66	1	-3.44	-3.51	31.16	33.5	1	-3.19	-3.27	24.26	26.26	2	-2.92	-2.91	18.54	18.36	1	-3.36	-3.41	28.88	30.16	2	-3.41	-3.31	30.39	27.36	2	-3.26	-3.21	26.02	24.72	1	-3.02	-3.3	20.56	27.09	2	-3.13	-3.07	22.98	21.59	1	-3.02	-3.18	20.46	24.05	1	-3.32	-3.6	27.68	36.78
276	1	2	-2.96	-2.83	19.28	17.0	2	-3.05	-2.99	21.16	19.88	2	-2.93	-2.9	18.77	18.2	2	-2.73	-2.61	15.33	13.67	2	-2.72	-2.62	15.2	13.72	2	-3.05	-2.97	21.22	19.55	2	-2.74	-2.62	15.45	13.8	2	-3.05	-3.01	21.03	20.3	1	-2.67	-2.74	14.5	15.46	2	-2.84	-2.74	17.14	15.52	1	-3.22	-3.23	24.97	25.26
277	2	1	-2.81	-2.88	16.54	17.79	2	-2.79	-2.78	16.3	16.09	2	-2.57	-2.52	13.12	12.45	2	-2.8	-2.76	16.39	15.72	1	-2.62	-2.66	13.68	14.24	1	-2.57	-2.61	13.03	13.62	1	-2.94	-2.96	18.83	19.3	2	-3.11	-2.99	22.47	19.96	2	-3.1	-3.06	22.19	21.23	1	-2.71	-2.74	15.04	15.53	1	-2.78	-2.85	16.12	17.32
278	2	2	-2.81	-2.5	16.58	12.24	2	-2.99	-2.71	19.85	15.02	2	-2.67	-2.44	14.37	11.44	2	-3.0	-2.69	20.1	14.73	2	-2.8	-2.6	16.39	13.53	2	-2.99	-2.72	19.98	15.2	2	-2.91	-2.6	18.34	13.42	2	-3.1	-2.89	22.25	17.97	2	-2.98	-2.87	19.61	17.56	2	-2.74	-2.54	15.47	12.72	2	-2.58	-2.51	13.2	12.26
279	1	1	-2.98	-3.09	19.6	22.06	1	-3.09	-3.28	21.9	26.5	1	-3.31	-3.43	27.43	31.01	2	-3.45	-3.39	31.5	29.53	1	-3.1	-3.27	22.3	26.43	1	-3.16	-3.2	23.64	24.46	1	-3.31	-3.43	27.48	30.77	1	-3.64	-3.75	38.15	42.64	1	-3.29	-3.3	26.72	27.01	2	-3.31	-3.3	27.52	27.08	1	-3.06	-3.16	21.26	23.54
280	1	2	-2.97	-2.96	19.55	19.3	1	-2.94	-2.96	18.9	19.24	1	-2.54	-2.74	12.74	15.45	1	-2.71	-2.74	14.96	15.5	2	-3.17	-3.02	23.7	20.47	2	-3.0	-2.9	20.14	18.18	1	-2.8	-2.9	16.37	18.22	2	-2.93	-2.85	18.82	17.2	1	-2.69	-2.79	14.74	16.28	1	-2.63	-2.73	13.92	15.27	1	-3.11	-3.25	22.35	25.71
281	1	2	-2.75	-2.39	15.65	10.97	1	-2.36	-2.53	10.62	12.51	2	-2.47	-2.31	11.83	10.07	2	-2.41	-2.13	11.1	8.43	1	-2.65	-2.69	14.11	14.71	2	-2.59	-2.41	13.37	11.1	2	-2.4	-2.23	10.97	9.25	2	-2.36	-2.28	10.58	9.73	2	-2.51	-2.32	12.28	10.21	2	-2.45	-2.3	11.57	9.97	2	-2.25	-2.18	9.51	8.81
282	2	1	-2.83	-2.84	16.95	17.08	1	-2.73	-2.83	15.26	16.97	1	-2.88	-2.93	17.9	18.65	2	-2.96	-2.95	19.36	19.09	2	-3.18	-3.15	23.97	23.27	1	-2.74	-2.84	15.52	17.12	1	-3.15	-3.28	23.33	26.56	2	-2.81	-2.66	16.56	14.32	2	-2.92	-2.9	18.56	18.14	2	-3.27	-3.13	26.3	22.94	2	-3.12	-3.02	22.56	20.57
283	1	2	-2.51	-2.32	12.29	10.2	2	-2.09	-1.89	8.05	6.63	2	-2.48	-2.2	11.94	9.01	2	-2.17	-1.99	8.74	7.34	2	-2.27	-1.99	9.67	7.32	2	-2.27	-2.08	9.71	8.03	2	-2.77	-2.55	15.98	12.81	2	-2.88	-2.72	17.8	15.22	2	-2.67	-2.3	14.51	10.02	2	-2.34	-2.26	10.36	9.61	2	-2.39	-2.23	10.86	9.3
284	1	1	-2.3	-2.5	10.02	12.14	1	-2.41	-2.54	11.14	12.66	1	-2.46	-2.57	11.69	13.08	1	-2.82	-2.93	16.75	18.67	2	-2.68	-2.62	14.57	13.67	1	-2.59	-2.71	13.34	15.07	1	-2.83	-2.92	17.01	18.46	1	-2.64	-2.83	14.01	16.95	1	-2.65	-2.75	14.18	15.58	1	-2.4	-2.46	11.06	11.72	2	-2.4	-2.39	10.98	10.93
285	1	1	-2.62	-2.93	13.79	18.73	1	-2.58	-2.98	13.2	19.68	1	-2.75	-3.11	15.64	22.51	1	-2.69	-2.92	14.77	18.54	1	-2.76	-2.92	15.83	18.54	2	-2.92	-2.84	18.56	17.04	2	-2.87	-2.85	17.55	17.21	1	-3.0	-3.02	20.13	20.5	1	-3.16	-3.38	23.61	29.5	1	-2.64	-2.85	14.02	17.21	1	-2.73	-3.09	15.27	22.0
286	1	1	-3.01	-3.32	20.34	27.78	1	-2.68	-2.87	14.59	17.67	1	-2.65	-2.8	14.2	16.44	1	-2.76	-2.93	15.82	18.8	1	-2.86	-3.14	17.41	23.09	2	-3.29	-3.27	26.87	26.3	1	-3.05	-3.19	21.02	24.24	2	-3.77	-3.75	43.5	42.33	1	-2.87	-3.18	17.68	24.14	1	-2.78	-3.05	16.06	21.01	1	-2.67	-2.91	14.38	18.35
287	2	2	-2.97	-2.82	19.53	16.7	1	-3.18	-3.27	24.03	26.31	2	-2.97	-2.52	19.53	12.46	2	-3.22	-3.0	25.01	20.01	2	-3.13	-2.92	22.88	18.57	2	-2.98	-2.91	19.65	18.39	2	-3.2	-2.99	24.53	19.97	2	-3.17	-2.89	23.83	17.99	2	-3.42	-3.21	30.55	24.87	2	-2.78	-2.44	16.19	11.43	2	-3.51	-3.34	33.41	28.18
288	1	1	-2.51	-2.61	12.33	13.57	1	-2.77	-2.89	15.94	17.94	1	-2.55	-2.71	12.75	15.01	1	-2.8	-2.89	16.52	18.04	1	-2.56	-2.69	12.93	14.72	1	-2.49	-2.57	12.08	13.01	1	-2.44	-2.59	11.53	13.31	1	-2.77	-2.85	15.95	17.21	1	-2.96	-3.0	19.29	20.12	2	-3.06	-3.06	21.42	21.41	1	-2.96	-3.1	19.23	22.17
289	2	2	-3.24	-2.95	25.47	19.17	1	-2.89	-2.98	17.96	19.76	2	-2.86	-2.85	17.49	17.25	2	-2.8	-2.68	16.42	14.66	2	-2.69	-2.57	14.77	13.13	2	-3.01	-2.95	20.32	19.1	2	-2.92	-2.9	18.62	18.1	2	-3.36	-3.36	28.84	28.66	2	-3.67	-3.37	39.1	29.19	1	-2.9	-3.04	18.16	20.83	2	-3.28	-3.05	26.59	21.02
290	2	2	-2.8	-2.66	16.44	14.31	2	-3.24	-3.15	25.42	23.4	2	-2.75	-2.65	15.72	14.19	2	-3.28	-3.13	26.56	22.76	2	-3.26	-3.12	25.99	22.72	2	-3.0	-2.87	20.04	17.61	2	-3.35	-3.27	28.49	26.33	1	-2.85	-2.94	17.35	18.84	2	-3.33	-3.23	27.91	25.37	2	-2.76	-2.58	15.84	13.25	2	-3.01	-2.91	20.26	18.29
291	1	1	-2.89	-3.05	17.95	21.12	1	-2.6	-2.75	13.49	15.72	2	-2.79	-2.74	16.32	15.42	1	-2.8	-2.95	16.39	19.18	1	-3.22	-3.38	24.91	29.37	1	-3.17	-3.18	23.82	24.16	1	-3.24	-3.54	25.43	34.39	1	-3.22	-3.39	25.1	29.72	1	-2.82	-2.97	16.76	19.58	1	-2.52	-2.6	12.41	13.5	1	-2.5	-2.65	12.18	14.14
292	2	2	-3.71	-3.56	40.84	35.25	2	-3.23	-3.04	25.18	20.85	1	-3.2	-3.23	24.55	25.33	2	-3.55	-3.36	34.9	28.88	2	-3.48	-3.18	32.58	24.08	2	-3.33	-3.15	27.94	23.41	1	-3.55	-3.64	34.95	38.19	1	-2.91	-3.02	18.33	20.41	1	-3.03	-3.18	20.74	24.01	1	-3.12	-3.24	22.63	25.62	2	-3.23	-2.93	25.38	18.81
293	1	1	-2.66	-2.7	14.32	14.87	1	-2.53	-2.69	12.61	14.72	1	-2.49	-2.77	12.04	15.89	1	-2.13	-2.33	8.38	10.27	1	-2.53	-2.8	12.49	16.4	2	-2.81	-2.8	16.64	16.42	1	-2.52	-2.72	12.47	15.18	1	-2.47	-2.66	11.78	14.29	1	-2.4	-2.89	11.0	18.03	2	-2.68	-2.62	14.61	13.79	1	-2.6	-2.96	13.45	19.22
294	1	2	-3.32	-3.25	27.6	25.71	1	-3.17	-3.28	23.83	26.64	2	-3.07	-3.0	21.48	20.16	2	-3.51	-3.48	33.39	32.61	2	-3.39	-3.36	29.81	28.89	2	-3.03	-2.97	20.75	19.55	2	-3.76	-3.56	42.8	35.34	1	-3.06	-3.08	21.31	21.76	1	-3.21	-3.26	24.9	26.04	1	-3.12	-3.2	22.73	24.41	1	-3.42	-3.43	30.71	30.74
295	1	2	-2.73	-2.61	15.29	13.66	1	-2.69	-2.71	14.8	15.04	2	-3.02	-2.79	20.46	16.33	2	-2.8	-2.68	16.47	14.64	2	-2.93	-2.86	18.73	17.45	2	-2.83	-2.73	16.87	15.31	2	-3.06	-2.9	21.41	18.26	2	-3.2	-3.07	24.51	21.55	2	-3.17	-3.02	23.85	20.41	2	-3.07	-2.91	21.53	18.41	2	-3.11	-2.94	22.31	18.88
296	1	1	-2.58	-2.74	13.22	15.54	1	-2.77	-3.06	15.99	21.27	1	-2.92	-2.95	18.57	19.12	1	-2.7	-2.82	14.87	16.77	1	-2.85	-3.02	17.21	20.42	1	-2.88	-3.06	17.86	21.28	1	-2.64	-2.82	14.02	16.8	1	-2.78	-3.0	16.19	20.0	1	-2.67	-2.77	14.48	16.04	2	-3.12	-3.11	22.66	22.49	1	-3.08	-3.12	21.82	22.55
297	1	2	-3.04	-2.97	20.81	19.54	2	-2.99	-2.78	19.92	16.1	2	-3.0	-2.91	20.18	18.36	2	-2.85	-2.83	17.37	16.92	2	-3.56	-3.19	35.27	24.18	2	-3.21	-3.19	24.83	24.4	1	-3.12	-3.18	22.72	24.15	2	-3.45	-3.15	31.42	23.34	1	-2.81	-2.96	16.63	19.33	2	-2.97	-2.79	19.46	16.23	1	-2.55	-2.8	12.78	16.41
