idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
302	2	2	-9.96	-9.88	21139.98	19534.07	2	-10.5	-9.95	36447.97	20991.24	1	-9.98	-11.28	21621.21	79556.04	1	-10.74	-11.0	45995.05	60032.46	1	-10.74	-11.05	46029.58	62883.13	2	-10.02	-10.0	22426.2	22091.2	2	-9.86	-9.7	19167.88	16267.17	1	-10.84	-11.52	50818.07	100526.83	2	-11.33	-10.57	83282.54	38920.7	2	-11.03	-10.44	61994.95	34042.62	1	-10.64	-10.86	41838.61	52143.73
303	1	2	-11.46	-11.03	95013.28	61507.28	2	-12.92	-12.02	408727.53	165483.75	2	-12.92	-12.33	408685.03	226748.41	2	-13.02	-11.77	450166.62	129405.13	1	-13.37	-13.55	640828.25	767745.31	2	-12.24	-11.84	207405.62	138437.31	2	-13.19	-13.0	535636.38	440315.56	2	-12.77	-11.78	350456.72	130554.72	2	-12.46	-12.04	257468.94	169866.56	2	-12.34	-11.08	227549.5	65109.52	2	-12.53	-11.61	277025.56	110715.95
304	1	2	-13.64	-12.76	836662.88	347959.34	2	-14.18	-13.71	1442119.38	903672.19	2	-12.29	-12.13	217493.8	185334.25	2	-14.06	-13.88	1278583.12	1062843.12	2	-14.07	-13.04	1290837.38	459112.81	2	-14.29	-13.23	1606127.0	555642.56	2	-13.28	-13.03	587461.19	454366.34	1	-13.04	-13.37	461488.53	637709.88	2	-14.22	-13.82	1495612.25	1004139.12	2	-12.69	-12.18	325122.56	194355.19	2	-12.87	-12.45	387317.72	254972.91
305	2	2	-12.99	-12.82	436381.38	370114.09	2	-14.27	-13.19	1579994.75	535390.69	2	-12.61	-12.44	298767.75	253358.61	1	-12.92	-13.11	409195.12	491867.03	1	-12.26	-13.18	211403.97	527442.25	1	-12.42	-13.2	247633.81	539760.19	2	-13.47	-12.78	707461.62	353921.59	1	-12.16	-13.0	191268.27	441482.34	1	-12.94	-13.18	418210.0	528352.5	2	-13.15	-12.52	515780.53	272651.12	2	-12.8	-12.14	362312.19	187643.23
306	1	2	-14.86	-12.91	2838168.0	405414.16	2	-13.63	-13.03	829310.0	455076.22	2	-13.55	-13.22	764450.94	551718.25	2	-14.3	-13.05	1623131.12	465073.0	2	-14.15	-11.1	1400465.38	66461.73	2	-13.82	-13.67	1002633.88	861002.38	2	-13.25	-11.89	569997.62	146492.38	2	-13.53	-11.24	751049.81	76340.15	2	-14.57	-12.99	2135344.75	437380.88	2	-11.86	-10.77	140989.75	47430.16	2	-14.24	-12.51	1528029.5	270690.88
307	1	2	-13.58	-12.91	793400.62	404020.03	2	-12.94	-12.89	416682.44	394934.25	1	-12.28	-12.57	214429.2	288702.94	1	-12.43	-13.25	250965.36	567500.94	1	-12.55	-12.91	283036.31	402824.28	1	-11.31	-13.1	81310.1	487268.22	1	-13.48	-13.67	712851.81	865484.19	1	-12.84	-13.2	375642.94	539085.75	2	-12.39	-12.01	240031.17	164704.23	2	-12.64	-11.86	309271.09	140820.83	2	-13.27	-13.05	581994.19	466462.88
308	2	2	-12.99	-12.82	438764.59	370687.06	2	-12.81	-12.36	367113.38	233391.08	1	-11.87	-12.06	142208.34	173121.27	2	-13.09	-13.05	482782.38	463680.62	2	-12.97	-12.89	430899.41	397857.19	1	-12.44	-12.78	253894.61	354831.72	2	-12.93	-12.66	414388.75	316004.97	2	-11.79	-11.49	131311.78	97738.55	2	-13.53	-12.45	752471.5	255625.17	2	-13.08	-12.43	479814.0	249061.25	1	-13.18	-13.68	529149.19	869595.25
309	2	2	-12.35	-11.39	229917.8	88274.41	2	-12.01	-11.5	164631.84	98763.8	1	-11.45	-11.69	94219.24	119445.53	2	-12.06	-11.58	172017.14	107001.38	1	-12.33	-12.62	225410.36	302180.03	2	-12.66	-12.07	315771.47	175360.7	2	-12.02	-11.93	166083.75	151347.66	1	-11.18	-12.49	71517.01	264964.34	2	-12.81	-12.47	367417.75	261229.36	2	-12.43	-12.3	249092.84	220322.55	1	-11.94	-12.24	152939.03	207033.69
310	2	2	-13.34	-12.41	620665.0	245356.17	2	-13.56	-12.77	776192.38	351892.84	2	-13.41	-12.33	666936.44	225750.92	2	-13.6	-12.28	804785.06	215220.02	1	-12.74	-13.25	339457.69	567870.69	2	-13.56	-12.66	770873.62	313816.22	2	-13.12	-12.72	497377.5	335413.94	1	-13.55	-13.67	768400.81	868050.0	2	-13.38	-11.99	648663.56	161471.12	2	-13.56	-13.09	771015.5	484928.09	2	-14.41	-13.44	1816569.5	689839.94
311	1	1	-12.87	-13.11	389029.09	495160.66	1	-12.35	-13.61	230209.61	813729.0	2	-14.08	-12.78	1306956.75	355831.06	1	-12.27	-12.71	212453.94	330398.09	2	-13.98	-13.7	1178979.5	888480.12	2	-13.71	-13.11	898607.75	492852.16	2	-13.43	-13.0	680819.31	440718.84	2	-13.58	-13.01	787436.56	447622.44	2	-13.75	-13.5	936583.81	731717.62	1	-12.69	-13.09	323957.91	483876.19	2	-13.15	-13.15	516419.91	515485.0
312	2	1	-14.01	-14.79	1213255.38	2659700.5	1	-12.51	-12.52	272318.5	274477.59	2	-13.69	-13.21	885418.12	545913.38	1	-14.41	-14.73	1803290.75	2501120.0	2	-13.95	-11.65	1140962.62	114299.66	1	-13.09	-13.49	485272.28	722296.81	2	-11.97	-11.8	158454.2	132652.77	1	-12.37	-13.57	236424.8	782673.38	1	-15.02	-15.25	3323681.0	4182648.5	1	-11.34	-12.1	84237.33	180632.59	2	-14.67	-14.52	2346557.25	2021836.88
313	2	1	-13.95	-13.97	1141988.12	1164669.62	2	-13.14	-12.61	510797.84	298857.84	2	-12.66	-12.42	313952.41	248778.98	1	-13.0	-13.61	441558.56	810989.5	2	-13.37	-13.12	641678.94	496863.09	1	-13.59	-13.64	799624.12	837431.62	1	-12.38	-12.85	237433.67	381528.22	2	-13.87	-13.31	1057065.25	601786.62	2	-13.79	-13.37	975094.69	639597.38	2	-13.72	-13.46	908425.5	698662.12	1	-12.49	-13.21	264755.94	546710.5
314	2	2	-14.06	-13.82	1272075.0	1004450.38	1	-14.01	-14.68	1217401.12	2370882.75	1	-13.51	-13.75	734693.62	940051.31	1	-13.51	-14.4	737510.75	1785483.38	2	-13.35	-12.94	629179.56	415252.75	1	-13.44	-14.16	686148.56	1414586.5	1	-12.68	-13.75	321323.72	936856.31	2	-12.63	-11.46	305289.25	94484.14	1	-14.09	-14.66	1320406.88	2333662.75	1	-13.65	-14.4	846970.94	1793940.75	1	-13.12	-13.49	499148.47	723945.06
315	1	2	-13.36	-12.63	632679.62	306092.41	2	-12.16	-11.94	190572.73	153346.38	1	-10.88	-10.89	52980.69	53686.04	2	-13.6	-12.77	803533.44	352962.97	1	-11.13	-11.84	67884.8	138634.7	1	-12.14	-12.55	187283.17	282828.81	2	-12.39	-11.42	240046.27	90706.85	2	-12.07	-11.16	175333.42	70309.47	2	-12.51	-11.9	270086.97	147228.23	1	-13.22	-13.3	551797.69	600151.5	1	-11.37	-11.85	86345.07	140390.8
316	2	1	-11.39	-12.22	88810.95	202122.84	1	-10.43	-10.96	34015.26	57241.71	1	-10.79	-10.97	48498.61	58236.7	1	-10.6	-11.19	40011.22	72516.43	2	-12.63	-11.93	305401.38	152025.97	1	-12.07	-12.63	175195.2	307100.88	1	-10.92	-11.26	55149.91	77357.16	1	-10.66	-11.34	42743.83	83860.52	1	-11.03	-11.3	61476.55	81074.63	1	-11.27	-11.86	78185.84	142027.53	1	-12.5	-12.51	267546.94	270113.5
317	2	1	-13.83	-13.94	1012687.62	1129018.38	2	-14.08	-13.74	1298753.88	926867.44	1	-13.12	-13.68	498889.56	870132.0	2	-14.27	-13.85	1570292.12	1031237.94	1	-13.96	-14.07	1152361.75	1292501.5	2	-14.71	-14.1	2458280.0	1329853.5	2	-13.13	-12.7	506195.34	326146.75	1	-12.73	-12.87	338135.88	389841.34	2	-13.04	-12.83	459012.97	374865.28	1	-12.9	-13.37	400218.5	640630.31	1	-13.25	-13.49	568322.56	725177.75
318	2	2	-13.67	-12.82	863859.69	369330.25	2	-13.19	-12.13	536593.94	185525.94	2	-12.81	-12.39	364190.84	240679.64	2	-13.0	-12.21	442775.12	200507.09	2	-13.5	-12.97	728706.44	431407.22	2	-13.21	-12.24	546541.62	206110.34	2	-11.37	-11.19	86505.22	72501.14	2	-12.67	-11.2	317397.94	73463.58	2	-13.88	-13.22	1061930.25	550049.19	2	-12.79	-11.92	357079.31	150918.58	2	-14.29	-12.96	1614880.0	427080.34
319	2	2	-14.74	-14.65	2526710.5	2297717.0	2	-12.77	-12.48	350502.53	263792.69	2	-12.76	-12.06	346730.75	172658.61	2	-14.55	-14.06	2094680.62	1272548.12	2	-12.83	-12.57	374876.72	286954.41	2	-14.12	-13.73	1358048.25	913761.31	1	-13.46	-13.71	697839.06	902679.94	2	-13.44	-13.0	689210.62	442695.34	2	-13.14	-12.75	509306.47	343980.94	2	-12.55	-11.79	281052.84	132413.52	1	-12.51	-12.89	271137.84	395595.81
320	1	1	-12.39	-13.49	239659.7	720871.69	1	-12.59	-12.61	294646.5	298932.78	2	-10.79	-10.73	48326.07	45665.19	1	-12.16	-12.69	190570.38	325459.47	1	-12.73	-13.17	336583.84	525503.19	1	-12.29	-13.47	217507.48	708985.25	2	-11.33	-10.88	83091.51	53123.16	2	-12.33	-11.92	227475.73	150384.83	1	-12.94	-13.06	416106.25	469418.91	1	-12.6	-14.24	295271.53	1535567.5	2	-13.59	-13.33	800475.56	613861.81
321	1	1	-11.9	-12.32	147160.58	224148.39	2	-11.42	-10.79	90866.07	48603.67	2	-11.39	-10.93	88611.28	55944.08	1	-10.97	-11.18	58219.93	71597.66	1	-11.14	-12.06	68942.39	173112.02	1	-11.28	-12.69	79556.57	324115.16	2	-12.12	-12.01	183273.75	163633.5	1	-12.36	-13.33	232912.59	616503.62	1	-11.25	-11.36	77230.38	85613.17	1	-10.57	-11.1	39054.04	65954.09	1	-12.0	-12.76	163032.08	348407.31
322	2	2	-12.03	-11.49	167711.36	98102.74	1	-13.73	-14.5	915228.25	1977652.88	1	-11.43	-13.28	91624.25	587669.12	2	-11.16	-10.59	70277.02	39812.95	1	-12.2	-12.31	199462.88	222973.22	2	-13.09	-12.34	485930.81	229051.14	2	-11.09	-10.91	65596.66	54818.46	2	-13.23	-12.49	558959.5	264412.53	1	-11.49	-12.59	97511.1	293341.06	1	-12.11	-12.77	181019.92	351317.75	2	-11.32	-10.58	82857.91	39408.19
323	1	2	-13.46	-12.93	699532.81	410511.19	2	-13.53	-13.27	750825.69	579252.12	2	-13.88	-13.14	1064174.88	509380.78	2	-14.1	-13.31	1327913.12	603052.31	2	-12.93	-12.6	411522.5	297662.59	2	-13.58	-12.81	790707.0	366150.44	2	-12.97	-12.59	430366.78	292665.12	2	-13.12	-12.08	499317.03	176721.23	2	-13.23	-13.11	554445.75	493604.78	2	-13.34	-12.92	620147.25	409378.19	2	-13.57	-12.76	781354.12	349026.19
324	1	2	-13.15	-12.22	513847.59	202989.42	2	-13.89	-13.59	1072449.75	801823.31	2	-13.15	-12.83	513163.5	372286.94	2	-12.87	-12.72	387659.88	334792.38	2	-12.03	-11.81	166936.33	134793.94	1	-13.22	-13.39	549922.25	656041.38	2	-12.66	-11.93	315637.22	151447.12	1	-10.74	-11.04	46290.54	62276.66	1	-12.33	-12.71	226299.28	330071.22	2	-13.12	-12.39	497005.72	240871.12	1	-12.88	-13.34	393924.28	623832.12
325	2	2	-12.47	-12.38	260242.44	239060.27	2	-12.09	-11.67	177207.45	117231.57	2	-12.03	-11.96	167171.47	155686.23	1	-11.35	-12.25	85125.74	209081.56	1	-12.14	-12.66	188136.72	316089.97	1	-12.11	-12.26	181488.89	210990.25	1	-11.72	-11.91	123593.41	149470.31	2	-11.41	-11.15	89916.8	69328.56	1	-12.26	-12.77	210279.16	350571.75	2	-11.5	-11.11	98965.95	66707.02	2	-11.19	-11.04	72726.55	62343.39
326	2	1	-12.46	-12.64	257141.11	307618.22	1	-11.88	-12.1	143726.66	180190.42	1	-12.03	-12.21	167130.98	200067.75	1	-12.46	-13.07	258686.52	472804.28	1	-12.04	-12.26	169654.16	210049.48	1	-12.47	-12.82	260882.3	368469.38	1	-10.97	-12.23	58260.59	204678.47	1	-12.27	-12.58	213922.86	289867.16	1	-12.09	-12.88	177414.25	390753.62	2	-13.02	-12.58	449486.25	290306.47	1	-13.21	-13.4	547654.0	663277.81
327	2	1	-12.32	-13.24	223671.14	561719.56	1	-12.15	-13.47	188538.88	705651.69	2	-12.08	-11.95	176181.06	154673.08	1	-12.55	-12.93	281383.78	411983.88	1	-11.18	-11.45	71507.19	93828.02	2	-12.56	-12.42	284213.19	248659.92	1	-11.28	-12.18	79401.56	194189.53	1	-11.51	-11.88	99542.97	143914.69	1	-12.9	-13.15	399767.25	511482.75	2	-12.27	-11.66	213072.8	116401.39	1	-11.15	-11.43	69808.1	91853.99
328	2	2	-14.35	-14.29	1700575.88	1609825.75	2	-13.93	-13.39	1116116.12	651446.44	1	-14.04	-14.33	1256171.38	1675691.62	2	-14.11	-13.76	1338671.5	941468.88	1	-13.74	-14.1	930126.0	1323757.0	1	-13.82	-14.54	1000456.12	2062956.88	1	-13.86	-14.29	1049478.38	1610074.5	2	-13.83	-13.49	1015574.5	720574.75	1	-14.63	-14.92	2254840.0	3012163.25	1	-13.55	-14.04	770088.88	1251927.0	1	-13.34	-13.54	620616.5	758751.56
329	1	2	-12.56	-12.07	284922.06	173813.25	2	-12.66	-11.74	315158.97	124935.02	1	-11.83	-12.3	136888.83	220186.23	2	-12.54	-11.8	278723.19	133084.22	2	-11.57	-11.21	106377.97	73793.32	2	-12.69	-12.53	324738.31	275986.88	2	-11.72	-11.45	123075.64	93716.59	2	-12.78	-12.13	356583.47	184745.73	2	-11.94	-11.81	153143.36	134138.64	1	-12.36	-12.91	233460.33	405902.38	1	-12.31	-12.43	222481.28	250931.84
330	1	1	-12.93	-13.24	414183.31	560661.5	2	-12.65	-12.17	313005.03	192968.34	2	-12.97	-12.96	429717.53	424095.56	1	-12.52	-12.86	274825.72	386320.94	2	-12.9	-11.1	400608.03	66248.6	1	-12.98	-13.25	432769.12	569123.69	1	-13.03	-13.47	454417.44	704925.94	2	-12.94	-11.95	415033.41	154849.89	2	-13.05	-13.05	464036.28	463967.69	1	-12.01	-12.46	164432.09	256618.09	1	-12.05	-12.46	171132.56	258914.8
331	1	2	-13.15	-12.94	513878.0	417997.88	2	-13.92	-13.68	1108683.75	872957.12	2	-13.09	-12.61	483976.31	298524.56	1	-13.29	-13.42	589236.56	671301.19	1	-12.82	-12.99	368487.66	439782.56	2	-14.08	-13.94	1298601.5	1128312.25	1	-13.68	-13.7	877523.75	893911.81	2	-12.29	-12.26	217361.5	210138.03	2	-13.78	-13.58	969661.44	788387.12	2	-14.05	-12.96	1262905.25	423278.56	2	-13.96	-13.91	1153909.0	1096734.12
332	1	2	-14.34	-13.72	1686212.75	908726.12	1	-12.85	-13.53	381297.28	754689.38	1	-12.22	-12.37	202357.17	235089.95	2	-13.55	-12.71	766516.88	331145.09	1	-13.61	-13.86	816624.06	1045171.56	1	-13.01	-13.14	446633.12	507789.94	1	-12.53	-12.89	276907.25	395394.78	2	-13.09	-11.99	484146.22	161123.34	1	-13.1	-13.6	490642.84	803655.31	2	-14.09	-13.59	1315487.5	796309.12	2	-12.87	-12.78	390377.09	356065.59
333	1	1	-10.96	-11.5	57698.91	99187.61	1	-9.86	-11.69	19184.49	119426.73	1	-9.63	-10.52	15171.59	36918.18	1	-9.95	-11.85	20937.32	140784.44	1	-10.13	-11.33	25085.52	83220.53	1	-9.8	-10.64	18010.54	41684.92	1	-10.8	-11.94	49147.76	153594.44	1	-9.96	-11.79	21185.57	131720.17	1	-9.65	-10.52	15540.39	37047.05	1	-11.47	-12.42	95716.12	247201.08	2	-12.07	-11.51	173713.48	99946.86
334	1	1	-13.08	-14.06	477588.94	1274478.0	1	-13.4	-13.52	662896.5	745189.44	2	-12.28	-12.25	215553.19	208974.52	1	-13.82	-14.11	1004272.19	1340278.5	2	-13.42	-13.03	671702.69	456414.47	1	-11.85	-13.5	140599.14	732517.06	1	-12.63	-13.23	304153.88	558731.44	1	-13.48	-14.16	714175.31	1405965.38	2	-13.81	-13.37	993128.81	639965.31	2	-12.87	-12.36	387331.38	232972.56	2	-12.28	-11.92	215846.31	150966.5
335	2	1	-11.67	-12.27	116752.7	212260.94	2	-12.2	-11.54	198887.53	102930.67	2	-12.53	-12.27	276990.44	213500.56	1	-13.39	-14.0	654201.38	1206155.75	1	-10.75	-11.72	46785.67	122713.6	1	-12.5	-12.76	267534.44	348671.22	2	-12.86	-12.11	384603.12	181233.94	2	-12.74	-12.13	341307.66	186249.22	1	-11.75	-14.05	126984.41	1266190.25	2	-13.14	-12.17	506488.91	192251.23	1	-13.38	-13.86	648805.88	1046393.31
336	2	2	-13.17	-13.09	524319.81	484472.31	2	-14.15	-13.66	1391489.62	857873.81	2	-14.32	-13.59	1663482.5	801388.38	2	-13.37	-13.19	637425.38	537092.62	2	-13.49	-11.64	724109.38	113277.31	1	-12.44	-12.58	253139.31	290135.97	2	-14.12	-13.14	1354947.38	508249.19	1	-14.11	-14.4	1337431.12	1795087.25	2	-13.66	-12.48	851939.31	262529.28	2	-13.13	-12.26	505687.28	210217.42	2	-13.48	-12.0	714845.19	163550.19
337	2	1	-11.87	-12.79	142839.02	357277.22	1	-12.06	-12.31	173265.62	221740.53	2	-11.69	-11.51	119154.16	99956.02	1	-12.84	-13.21	375163.56	547886.94	1	-12.72	-13.31	333394.91	602897.62	2	-11.8	-11.51	133031.95	99470.56	2	-10.78	-10.53	47987.37	37525.61	2	-12.17	-11.85	192111.94	140684.98	1	-12.61	-13.39	298269.0	650864.0	1	-13.21	-13.43	547153.88	677483.75	2	-13.22	-12.87	552279.94	386701.72
338	2	1	-14.08	-14.77	1296536.12	2588994.0	1	-11.65	-12.77	114652.39	350460.41	1	-11.69	-11.7	119025.81	120512.27	1	-13.3	-13.34	598953.62	621292.19	1	-13.51	-13.84	735201.06	1027894.69	1	-13.18	-13.79	528318.19	978867.19	1	-12.56	-13.83	285445.28	1013130.0	1	-12.2	-12.43	198136.7	249692.42	1	-12.33	-12.9	226104.7	401555.47	1	-12.54	-13.76	279426.62	949070.06	1	-13.67	-13.7	861541.25	892086.81
339	1	2	-13.32	-12.52	610271.44	272838.94	1	-12.48	-12.6	263428.91	297753.44	2	-13.42	-12.07	672396.19	175332.42	2	-12.92	-12.14	409592.62	186371.66	2	-12.73	-11.88	338822.16	143859.53	2	-13.36	-12.6	636099.69	297220.38	2	-13.06	-12.49	468828.81	264588.84	1	-12.46	-13.0	256654.55	442766.69	2	-13.87	-13.05	1052241.5	466097.78	2	-12.78	-11.93	356102.94	151999.58	2	-13.1	-12.58	489396.97	291063.56
340	2	1	-13.82	-14.14	1004662.12	1383467.25	2	-13.13	-12.52	501405.62	272922.72	1	-12.21	-13.11	201322.17	494969.91	1	-13.73	-14.16	914711.62	1405883.62	1	-14.61	-14.72	2217785.25	2478810.75	1	-13.36	-14.34	636835.38	1686833.5	1	-14.55	-14.88	2089523.0	2905284.75	1	-12.25	-13.07	208293.25	476091.91	2	-13.05	-11.57	464731.16	105711.91	1	-12.71	-13.2	331708.03	542282.12	1	-12.35	-13.91	231032.61	1098175.38
341	1	1	-13.59	-13.82	798188.69	1005986.06	1	-13.52	-13.71	747147.75	899911.38	1	-12.72	-12.9	334054.34	401651.62	1	-12.86	-13.31	384311.28	603217.94	1	-13.16	-13.35	520144.25	625151.25	2	-13.52	-13.21	746004.38	548106.5	2	-12.57	-12.36	286533.0	233800.77	1	-10.83	-11.71	50728.92	122193.11	1	-12.84	-13.44	378467.47	684567.5	1	-12.62	-13.43	302103.09	679792.88	1	-13.49	-14.54	722341.62	2056345.25
342	1	2	-13.97	-13.05	1168083.38	464869.88	2	-13.29	-12.65	590305.19	312837.91	2	-13.81	-12.78	990705.25	355600.69	2	-13.65	-12.53	849625.31	276582.09	2	-12.87	-12.74	388195.22	341701.09	2	-13.7	-12.7	890783.56	328431.81	2	-13.23	-11.96	556637.56	156683.28	1	-13.01	-13.03	448622.06	455927.66	1	-13.36	-13.45	633580.5	697084.12	2	-13.71	-12.69	900780.31	326111.28	2	-13.27	-12.67	576961.38	317747.12
343	2	1	-13.29	-14.41	590777.12	1818002.75	1	-12.77	-13.96	350442.38	1155681.0	1	-13.0	-13.14	441247.06	508776.34	1	-13.26	-13.88	572218.75	1067911.12	2	-13.11	-12.81	494569.28	364459.75	1	-13.22	-13.52	550977.88	746029.25	2	-12.59	-12.51	293500.84	272370.97	1	-13.51	-14.63	737756.25	2257846.25	2	-14.28	-13.42	1584728.62	673688.81	2	-13.03	-12.91	454642.0	406072.72	1	-12.82	-13.83	371138.03	1018267.62
344	1	1	-13.52	-13.65	745534.25	844273.38	1	-12.82	-13.35	369148.22	629066.12	1	-13.5	-15.1	728747.44	3625218.25	2	-13.04	-13.02	461806.41	449192.69	2	-13.62	-13.28	823499.19	587126.88	1	-13.36	-13.38	632603.62	648537.38	1	-12.6	-12.73	297887.22	338629.62	2	-13.91	-13.3	1097121.25	597421.88	1	-13.06	-13.08	467873.44	478718.44	1	-12.81	-12.82	365762.34	368800.22	2	-14.0	-14.0	1203991.75	1203241.0
345	2	2	-12.53	-12.42	276092.97	247884.03	2	-13.26	-12.65	573906.88	311301.34	1	-10.92	-11.42	55205.43	91307.26	2	-12.57	-12.51	288129.16	271928.94	1	-12.52	-12.88	273301.16	392771.5	2	-12.17	-11.89	192782.2	145709.33	1	-12.75	-13.23	345916.28	556533.0	2	-12.51	-11.67	270820.0	116487.78	2	-13.0	-12.73	440927.81	337963.06	1	-12.74	-13.04	341226.62	460800.28	2	-12.07	-11.5	174122.67	98925.94
346	1	2	-12.73	-12.2	338764.31	198332.38	1	-12.39	-12.78	241323.86	354523.56	2	-12.67	-12.31	316544.84	220995.52	1	-12.16	-12.54	190145.03	279078.53	2	-11.99	-11.9	160395.56	146536.52	2	-12.82	-12.39	370735.47	241034.98	1	-12.61	-12.65	300411.78	310871.47	1	-11.77	-12.73	129343.69	337535.0	2	-12.98	-12.48	433621.81	263323.91	1	-11.47	-11.66	96168.12	115546.44	2	-12.28	-12.27	216175.94	213153.89
347	1	1	-12.59	-12.74	294163.03	339606.97	1	-12.02	-12.04	166748.58	169629.73	2	-13.53	-13.28	753895.88	585693.5	1	-13.35	-13.74	625945.31	923238.06	2	-13.1	-12.19	487662.88	197557.27	1	-12.25	-12.37	209273.66	234507.97	2	-14.0	-13.46	1199825.12	701297.0	2	-13.12	-12.36	498413.09	232340.66	2	-13.25	-13.1	569647.62	486967.62	1	-12.24	-12.91	207722.73	404880.16	1	-12.41	-12.97	244326.67	429831.47
348	2	1	-13.02	-13.56	450009.12	774195.62	2	-14.03	-13.69	1244453.88	878425.5	2	-13.15	-12.8	513565.41	362941.25	1	-12.8	-13.77	361394.94	952901.88	2	-13.86	-13.77	1047810.31	953225.44	1	-12.43	-13.25	249196.44	569482.0	1	-12.0	-12.06	162549.12	173489.98	1	-12.48	-12.63	263548.28	305498.38	1	-12.83	-13.64	374459.03	834885.44	1	-11.75	-12.34	127352.24	228661.78	1	-12.84	-12.97	377983.06	430591.72
349	1	2	-14.3	-14.18	1618311.88	1432682.75	2	-13.77	-13.04	959769.44	458422.41	2	-12.61	-12.45	298705.38	256297.94	2	-13.57	-12.55	783704.19	282575.91	2	-14.03	-12.74	1240129.5	342778.81	2	-13.3	-12.14	598269.12	188128.64	2	-12.81	-12.61	367095.53	300070.44	1	-11.66	-11.77	115956.43	129488.7	2	-13.94	-13.66	1128656.62	853200.38	2	-14.37	-12.64	1743855.12	309809.81	2	-13.69	-12.97	879075.0	429470.88
350	2	2	-13.81	-13.51	992478.38	740360.56	1	-12.02	-13.42	165840.17	673591.88	1	-12.26	-12.95	210417.98	422332.19	1	-13.26	-13.4	575224.12	657302.62	1	-12.26	-13.24	211961.34	561971.44	1	-11.57	-12.22	106286.5	202164.69	1	-12.0	-12.62	163306.11	302201.66	2	-12.4	-12.21	242449.81	201294.14	2	-13.16	-12.9	519769.34	399028.31	2	-12.34	-11.75	228792.66	126466.31	1	-12.33	-13.38	226693.94	649605.19
351	1	2	-12.71	-12.04	329906.94	169595.44	2	-12.66	-12.51	314402.16	270991.28	2	-12.75	-12.31	344700.47	221032.19	2	-13.13	-12.69	504695.28	323131.56	2	-11.55	-11.52	103978.27	101211.84	2	-13.0	-12.34	442315.94	229010.08	1	-12.73	-13.36	336939.03	631448.75	2	-12.95	-12.75	422856.5	345568.41	2	-13.02	-12.07	451497.75	175358.34	1	-13.02	-13.28	450577.25	584204.56	2	-12.3	-11.77	218625.08	129784.44
352	1	2	-13.23	-12.66	556079.88	314868.44	2	-12.81	-12.34	366209.44	228013.5	2	-12.03	-11.56	167596.58	104833.66	2	-13.08	-12.61	478947.25	299777.84	2	-13.23	-12.46	559293.88	257150.44	2	-12.84	-12.5	377490.25	269428.62	2	-13.05	-11.82	463864.59	136587.06	1	-11.87	-12.12	143078.69	184089.72	1	-13.05	-13.07	466703.59	473940.53	1	-12.63	-13.13	305448.84	504586.97	2	-13.05	-12.46	464185.0	258339.88
353	2	1	-11.86	-12.58	141811.39	290077.59	1	-12.09	-12.26	177839.44	210082.31	2	-12.38	-11.85	237118.47	140723.91	1	-12.23	-12.88	205704.25	392913.5	2	-13.31	-13.22	603395.12	552375.25	2	-12.05	-11.63	171288.5	111954.71	2	-12.35	-12.15	231580.77	189614.81	1	-11.75	-12.14	127296.27	187514.98	2	-12.52	-12.32	273851.16	223879.86	2	-12.36	-11.8	233934.81	133829.3	2	-12.43	-12.27	250492.62	212768.62
354	1	1	-12.48	-12.7	264077.38	326752.88	1	-11.47	-11.94	95590.05	152528.28	1	-11.84	-11.98	138149.81	159411.2	1	-12.19	-12.94	197300.27	415183.06	1	-12.06	-12.45	172536.48	253993.64	2	-12.49	-12.05	265938.19	171581.97	1	-12.17	-12.81	192630.02	365478.53	2	-11.78	-11.25	130385.75	76858.95	1	-12.44	-13.07	251860.16	476284.0	1	-12.69	-12.96	325023.69	423373.84	1	-12.58	-12.97	291411.0	428864.72
355	1	1	-12.58	-13.14	289922.72	508690.47	1	-12.4	-12.43	243241.88	250215.44	2	-13.4	-12.52	656738.06	272534.66	2	-13.43	-13.36	676794.69	633049.56	1	-12.44	-12.67	251611.92	318088.53	2	-13.22	-12.89	553258.88	394549.53	1	-12.06	-12.35	172121.02	230622.06	2	-12.7	-12.24	328970.06	205890.7	1	-12.76	-13.46	348994.91	702674.06	1	-12.75	-12.87	343167.06	387026.38	2	-13.23	-12.35	554740.88	231731.02
