idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
316	2	1	-3.13	-3.24	22.77	25.45	2	-2.6	-2.6	13.43	13.43	1	-3.95	-3.97	52.09	52.73	2	-3.37	-3.18	29.13	24.1	1	-3.62	-3.75	37.31	42.71	2	-3.73	-3.21	41.85	24.9	1	-4.03	-4.05	56.53	57.45	2	-3.56	-3.51	35.17	33.56	2	-8.24	-8.2	3795.07	3632.14	2	-3.65	-3.16	38.45	23.69	1	-1.13	-1.87	3.09	6.46
317	2	1	-3.4	-3.58	30.08	35.79	2	-1.87	-1.87	6.49	6.49	1	-4.13	-4.25	62.03	70.42	1	-3.76	-3.77	42.94	43.42	2	-4.11	-3.97	60.86	53.16	2	-3.3	-3.28	27.14	26.45	2	-4.22	-4.18	68.17	65.06	1	-3.52	-3.58	33.91	35.79	2	-11.1	-10.91	66299.23	54480.53	1	-3.85	-4.15	46.8	63.36	2	-1.13	-1.13	3.09	3.09
318	2	2	-3.73	-3.34	41.57	28.3	2	-2.26	-2.21	9.59	9.1	1	-4.17	-4.36	65.0	78.33	2	-4.13	-3.87	62.44	48.05	2	-3.76	-3.47	43.04	32.1	2	-28.51	-27.13	2396516253696.0	608183975936.0	2	-3.75	-3.66	42.33	38.78	1	-3.35	-3.53	28.55	34.0	2	-11.15	-8.47	69245.43	4747.96	2	-3.73	-3.12	41.61	22.66	2	-1.13	-1.13	3.09	3.09
319	2	2	-3.62	-3.46	37.32	31.7	2	-1.87	-1.87	6.46	6.46	2	-4.5	-4.33	90.13	75.59	2	-3.84	-3.39	46.6	29.64	2	-3.27	-2.87	26.42	17.6	2	-4.02	-4.02	55.92	55.81	2	-3.76	-3.72	43.14	41.4	1	-3.56	-4.36	34.99	78.12	1	-15.04	-16.29	3414139.5	11841500.0	1	-4.18	-4.72	65.35	111.96	2	-1.13	-1.13	3.09	3.09
320	1	2	-3.3	-3.23	26.98	25.31	2	-2.15	-2.15	8.57	8.57	1	-4.14	-4.28	62.64	72.44	1	-3.74	-3.82	42.01	45.54	2	-3.59	-3.49	36.16	32.69	2	-2.09	-2.05	8.11	7.79	1	-4.36	-5.2	78.45	182.14	1	-3.16	-3.27	23.55	26.38	2	-6.6	-6.44	736.84	628.88	2	-4.12	-3.05	61.55	21.09	2	-2.01	-2.01	7.5	7.5
321	1	1	-3.39	-3.61	29.76	36.81	1	-2.46	-2.57	11.69	13.08	1	-3.87	-4.06	47.83	58.14	2	-4.09	-4.01	59.62	55.02	2	-4.47	-4.37	87.04	78.94	1	-4.18	-4.19	65.49	66.29	1	-4.43	-4.71	83.93	111.33	1	-3.44	-3.62	31.28	37.2	2	-11.95	-11.78	154672.34	130341.11	1	-4.45	-4.73	85.62	113.78	2	-1.79	-1.79	5.99	5.99
322	2	2	-3.73	-3.41	41.63	30.13	2	-2.12	-1.89	8.35	6.63	2	-3.63	-3.4	37.78	29.98	2	-4.02	-3.89	55.52	48.7	1	-3.69	-3.71	40.17	41.0	1	-3.25	-3.27	25.79	26.3	2	-13.43	-9.05	681948.69	8534.3	2	-3.94	-3.79	51.31	44.05	2	-11.0	-10.39	59981.13	32635.54	2	-5.53	-5.52	252.23	250.7	2	-1.13	-1.13	3.09	3.09
323	1	2	-3.49	-3.4	32.7	29.84	2	-1.92	-1.92	6.83	6.83	1	-3.46	-3.71	31.82	40.68	2	-3.31	-3.29	27.28	26.76	1	-2.58	-3.05	13.14	21.12	2	-3.81	-3.62	45.0	37.49	1	-3.47	-3.69	31.99	39.99	1	-3.23	-3.38	25.34	29.46	1	-4.89	-4.92	132.37	137.6	1	-5.05	-5.11	155.61	165.04	2	-1.13	-1.13	3.09	3.09
324	1	1	-3.53	-3.82	33.98	45.45	1	-1.54	-1.91	4.65	6.76	1	-3.66	-3.66	38.98	39.02	1	-3.89	-4.01	48.91	55.28	2	-3.83	-3.61	45.93	37.09	1	-3.67	-3.8	39.22	44.74	2	-4.55	-4.47	94.64	86.98	1	-3.38	-3.45	29.25	31.37	2	-5.96	-5.15	389.0	172.4	1	-4.27	-4.3	71.7	73.48	2	-1.13	-1.13	3.09	3.09
325	2	2	-3.95	-3.54	51.99	34.44	2	-1.92	-1.79	6.79	6.0	2	-3.93	-3.82	50.91	45.6	2	-3.92	-3.57	50.33	35.66	2	-4.18	-4.06	65.3	58.06	1	-3.74	-4.27	42.1	71.73	2	-3.64	-3.54	37.98	34.45	1	-2.95	-3.0	19.15	20.14	1	-4.76	-4.85	116.78	127.88	2	-4.02	-3.94	55.61	51.43	2	-1.13	-1.13	3.09	3.09
326	2	2	-3.49	-3.39	32.63	29.62	1	-2.41	-2.55	11.17	12.77	1	-3.46	-3.48	31.93	32.6	1	-3.9	-3.93	49.24	50.97	1	-1.37	-2.24	3.92	9.36	1	-3.89	-3.93	48.68	50.93	1	-4.72	-4.95	112.47	140.98	2	-3.85	-3.75	46.77	42.61	2	-7.68	-7.68	2166.03	2166.03	1	-4.09	-4.15	59.97	63.39	2	-1.87	-1.87	6.46	6.46
327	2	2	-3.03	-2.85	20.79	17.25	2	-1.95	-1.95	7.03	7.03	1	-2.77	-2.91	15.94	18.34	2	-3.34	-3.08	28.12	21.73	1	-3.36	-3.53	28.7	34.14	1	-3.11	-3.14	22.4	23.12	1	-3.26	-3.28	26.04	26.56	2	-3.43	-3.4	30.74	29.99	1	-11.56	-12.46	105272.77	257727.88	1	-2.62	-3.34	13.67	28.36	2	-1.98	-1.98	7.25	7.25
328	2	1	-3.28	-3.33	26.67	28.01	1	-2.01	-2.41	7.46	11.11	1	-3.49	-3.93	32.82	50.68	2	-3.8	-3.74	44.81	42.15	1	-3.43	-3.45	30.95	31.41	1	-3.49	-3.87	32.75	48.11	2	-4.01	-3.89	55.26	48.94	2	-3.42	-3.25	30.71	25.91	2	-4.97	-4.8	144.28	121.3	1	-3.51	-3.51	33.35	33.35	2	-1.13	-1.13	3.09	3.09
329	1	1	-3.84	-4.29	46.59	72.63	1	-1.63	-1.67	5.1	5.33	1	-4.0	-4.29	54.62	72.78	1	-3.94	-4.44	51.49	84.99	2	-4.3	-4.15	73.46	63.51	1	-3.63	-3.75	37.71	42.6	1	-4.44	-4.97	84.71	144.53	1	-2.79	-3.0	16.32	20.07	2	-11.22	-7.94	74291.7	2805.71	1	-3.68	-4.46	39.82	86.25	2	-1.99	-1.99	7.33	7.33
330	1	1	-3.36	-4.04	28.67	57.1	2	-2.21	-2.02	9.09	7.54	1	-3.39	-3.77	29.63	43.59	1	-3.17	-3.84	23.8	46.34	2	-3.05	-2.65	21.17	14.12	2	-3.33	-3.22	27.93	25.01	1	-4.6	-5.27	99.78	194.53	1	-3.36	-3.77	28.65	43.41	2	-8.81	-4.33	6690.5	75.73	1	-4.28	-5.02	71.99	152.02	2	-2.21	-2.21	9.09	9.09
331	1	1	-2.79	-2.79	16.27	16.27	2	-2.85	-2.54	17.22	12.69	2	-3.16	-3.04	23.58	20.83	1	-3.42	-3.5	30.72	33.19	1	-3.09	-3.23	21.97	25.27	1	-2.67	-2.68	14.41	14.56	2	-2.96	-2.96	19.22	19.2	1	-3.35	-3.4	28.48	30.09	1	-8.16	-8.63	3484.75	5598.87	1	-3.95	-4.38	51.71	79.86	2	-1.13	-1.13	3.09	3.09
332	1	1	-3.48	-3.54	32.37	34.32	2	-2.27	-2.23	9.7	9.26	1	-3.78	-3.89	43.9	49.04	1	-3.95	-4.48	51.95	87.87	2	-3.65	-3.64	38.56	38.24	2	-3.76	-3.06	43.07	21.38	1	-4.17	-4.46	64.98	86.14	2	-3.84	-3.66	46.73	38.9	1	-17.49	-19.02	39237732.0	182183488.0	1	-4.18	-4.65	65.6	104.98	2	-1.13	-1.13	3.09	3.09
333	1	1	-2.88	-3.34	17.74	28.29	1	-2.91	-2.93	18.28	18.64	1	-3.44	-4.02	31.13	55.85	1	-3.59	-3.86	36.14	47.65	1	-3.37	-4.04	29.21	56.96	1	-3.1	-3.64	22.17	37.92	1	-3.35	-3.85	28.47	46.92	1	-3.12	-3.27	22.65	26.42	1	-9.85	-10.23	18973.5	27776.11	1	-3.21	-3.86	24.87	47.43	2	-1.13	-1.13	3.09	3.09
334	1	1	-2.8	-3.13	16.42	22.83	1	-1.77	-2.02	5.9	7.57	1	-3.37	-3.67	29.15	39.34	1	-3.88	-4.09	48.48	59.85	1	-3.95	-4.37	52.15	79.1	2	-3.33	-3.01	27.8	20.35	2	-3.95	-3.88	51.9	48.33	1	-3.19	-3.29	24.23	26.8	1	-6.47	-8.18	642.61	3561.24	2	-3.21	-3.18	24.79	24.08	2	-1.13	-1.13	3.09	3.09
335	2	1	-2.67	-2.9	14.41	18.23	1	-2.79	-2.83	16.24	17.01	1	-3.47	-3.73	32.06	41.55	1	-3.64	-4.01	38.0	55.05	1	-3.96	-4.08	52.34	58.95	1	-3.56	-3.97	35.0	52.91	1	-3.14	-3.78	23.03	44.01	1	-2.89	-3.02	18.01	20.48	1	-13.76	-14.3	949525.5	1617760.88	2	-5.09	-4.1	162.36	60.3	2	-1.13	-1.13	3.09	3.09
336	2	1	-3.28	-3.39	26.52	29.55	1	-1.66	-1.8	5.28	6.04	1	-3.81	-3.84	45.26	46.67	1	-3.78	-3.83	43.74	46.2	1	-3.73	-3.8	41.79	44.79	2	-3.04	-2.6	20.93	13.46	1	-4.24	-4.4	69.31	81.13	1	-2.72	-2.91	15.19	18.43	1	-9.75	-10.05	17094.38	23041.75	1	-4.25	-4.52	70.25	91.62	1	-1.13	-1.87	3.09	6.46
337	2	2	-3.0	-2.94	20.16	18.85	2	-1.95	-1.43	7.0	4.16	1	-3.32	-3.47	27.76	32.29	1	-4.2	-4.29	66.88	73.01	2	-3.63	-3.4	37.8	29.83	2	-3.53	-3.29	34.24	26.8	1	-6.85	-7.19	945.88	1325.2	1	-2.25	-2.61	9.51	13.54	2	-6.01	-5.97	405.94	389.67	1	-4.02	-4.27	55.52	71.83	2	-1.94	-1.92	6.96	6.79
338	2	2	-3.83	-3.67	46.0	39.19	2	-2.23	-2.23	9.27	9.27	2	-3.79	-3.54	44.37	34.34	1	-3.69	-3.7	39.97	40.56	1	-3.03	-3.28	20.74	26.56	2	-4.19	-3.96	65.71	52.6	2	-13.99	-13.39	1193684.88	650985.62	2	-3.42	-3.29	30.56	26.92	1	-8.98	-9.93	7925.76	20634.19	2	-3.1	-2.96	22.16	19.33	2	-1.13	-1.13	3.09	3.09
339	1	1	-3.57	-3.64	35.57	38.18	1	-1.77	-2.03	5.88	7.63	2	-4.2	-4.11	66.37	61.21	2	-4.51	-4.49	91.22	88.84	1	-3.7	-3.83	40.43	46.23	2	-3.72	-3.7	41.19	40.45	1	-4.56	-9.23	95.57	10194.33	2	-4.11	-4.0	61.22	54.62	2	-9.46	-9.35	12805.96	11542.58	2	-4.29	-4.03	72.88	56.28	2	-1.13	-1.13	3.09	3.09
340	2	2	-2.85	-2.77	17.24	16.02	1	-2.02	-2.38	7.53	10.76	1	-3.5	-3.73	33.09	41.86	1	-3.64	-3.73	38.1	41.78	1	-3.49	-3.65	32.66	38.57	2	-3.89	-3.73	48.84	41.53	1	-3.01	-3.06	20.25	21.3	1	-3.96	-3.97	52.41	52.9	2	-13.56	-13.24	774451.12	563225.38	1	-3.87	-3.88	47.85	48.38	2	-1.13	-1.13	3.09	3.09
341	1	1	-3.65	-3.78	38.47	43.79	1	-2.27	-2.46	9.71	11.66	1	-3.89	-4.21	48.7	67.37	2	-4.28	-4.2	72.15	66.48	2	-3.76	-3.66	43.08	38.95	2	-4.54	-4.45	93.94	86.05	1	-10.05	-10.19	23228.91	26664.63	2	-3.75	-3.7	42.36	40.36	2	-11.51	-10.84	99398.02	51259.64	2	-4.74	-4.68	114.29	107.32	2	-1.13	-1.13	3.09	3.09
342	1	1	-3.77	-3.99	43.36	54.17	2	-1.83	-1.61	6.26	4.99	1	-3.66	-3.67	38.97	39.12	1	-3.75	-4.04	42.36	57.04	2	-3.84	-3.63	46.59	37.65	2	-6.78	-6.54	882.33	691.52	1	-4.21	-4.32	67.25	75.2	1	-3.45	-3.53	31.43	34.23	2	-15.38	-12.97	4769023.5	430514.94	2	-4.78	-4.66	118.61	105.31	2	-1.13	-1.13	3.09	3.09
343	2	2	-3.28	-3.14	26.57	23.16	2	-1.89	-1.85	6.65	6.35	2	-3.53	-3.37	34.12	29.06	2	-3.68	-3.49	39.7	32.65	2	-3.86	-3.7	47.25	40.35	1	-3.47	-3.53	32.18	34.11	2	-4.15	-4.11	63.58	60.7	1	-3.1	-3.46	22.24	31.88	2	-11.32	-9.14	82071.48	9279.82	2	-4.6	-4.14	99.25	62.58	1	-1.13	-1.87	3.09	6.46
344	1	2	-2.8	-2.78	16.38	16.12	2	-1.82	-1.82	6.18	6.18	1	-3.91	-4.0	50.0	54.72	1	-3.93	-3.94	51.07	51.52	1	-4.14	-4.16	62.52	63.79	2	-3.76	-3.5	43.04	33.02	2	-20.14	-14.43	558657152.0	1842805.75	1	-3.42	-3.62	30.5	37.29	1	-10.92	-11.11	55494.96	66955.85	2	-5.04	-3.93	154.44	51.01	2	-1.13	-1.13	3.09	3.09
345	2	2	-2.97	-2.89	19.44	18.03	1	-2.67	-2.7	14.4	14.89	1	-2.7	-3.02	14.92	20.47	1	-3.92	-4.01	50.35	55.19	1	-2.91	-3.33	18.35	27.81	1	-3.28	-3.47	26.59	32.21	2	-3.7	-3.4	40.39	30.07	2	-3.66	-3.39	38.96	29.61	2	-7.1	-7.1	1218.02	1218.02	2	-3.65	-3.65	38.42	38.42	2	-1.13	-1.13	3.09	3.09
346	1	2	-3.68	-3.52	39.84	33.78	1	-2.05	-2.2	7.73	9.01	2	-3.42	-3.34	30.64	28.29	2	-3.65	-3.63	38.58	37.6	1	-3.92	-3.92	50.24	50.36	2	-3.74	-3.63	41.98	37.68	2	-4.6	-4.54	99.67	93.72	2	-3.86	-3.64	47.38	38.22	1	-5.23	-5.72	187.08	305.25	1	-3.59	-3.65	36.33	38.47	1	-1.13	-1.87	3.09	6.46
347	1	1	-3.03	-3.15	20.79	23.25	2	-2.67	-2.44	14.46	11.44	2	-2.98	-2.84	19.75	17.1	1	-3.38	-3.45	29.43	31.43	2	-3.9	-3.88	49.38	48.32	1	-3.0	-3.35	20.16	28.54	1	-3.41	-3.75	30.35	42.64	1	-3.87	-3.94	48.03	51.37	1	-8.84	-9.04	6899.25	8454.49	2	-3.33	-3.09	27.83	21.91	2	-1.13	-1.13	3.09	3.09
348	2	2	-3.45	-3.21	31.62	24.74	1	-2.09	-2.73	8.07	15.41	2	-3.91	-3.87	50.07	47.73	2	-4.87	-4.83	130.07	125.31	1	-3.86	-3.99	47.31	54.3	1	-2.96	-51.14	19.33	1.6272826134280328e+22	2	-8.41	-7.96	4508.63	2853.12	1	-2.94	-3.51	19.0	33.44	2	-9.94	-6.97	20684.41	1068.18	2	-3.95	-3.95	51.87	51.71	2	-2.01	-2.01	7.5	7.5
349	1	1	-2.42	-2.69	11.23	14.74	2	-2.17	-2.15	8.74	8.58	1	-3.13	-3.37	22.94	29.01	1	-3.59	-3.63	36.37	37.89	2	-3.64	-3.63	37.99	37.72	1	-3.62	-3.75	37.51	42.57	2	-10.42	-6.93	33446.54	1018.48	2	-3.48	-3.48	32.57	32.57	1	-3.7	-3.75	40.49	42.44	2	-5.4	-4.64	221.19	103.26	2	-1.13	-1.13	3.09	3.09
350	2	1	-2.8	-2.96	16.48	19.37	2	-3.56	-3.53	35.27	34.03	2	-3.5	-3.37	33.21	29.11	2	-4.11	-3.62	60.86	37.31	2	-3.97	-3.84	52.87	46.42	1	-3.22	-3.43	25.12	30.92	1	-9.03	-9.08	8368.38	8741.12	1	-3.49	-3.51	32.89	33.39	2	-8.28	-8.28	3929.72	3929.72	2	-4.07	-3.89	58.51	49.14	2	-1.92	-1.92	6.79	6.79
351	1	1	-3.0	-3.15	20.11	23.24	2	-3.02	-2.63	20.52	13.94	1	-4.12	-4.35	61.52	77.32	1	-3.68	-3.91	39.47	50.09	1	-3.33	-3.53	28.02	34.04	1	-3.43	-3.49	30.94	32.73	1	-4.04	-4.21	56.62	67.27	2	-3.5	-3.34	33.16	28.16	1	-18.87	-20.28	156518496.0	644184000.0	1	-4.14	-4.56	62.95	95.59	2	-1.13	-1.13	3.09	3.09
352	1	1	-2.63	-2.76	13.81	15.74	2	-2.65	-2.65	14.18	14.18	1	-3.52	-3.76	33.91	42.88	1	-3.28	-3.44	26.63	31.06	1	-2.78	-2.93	16.1	18.64	2	-49.22	-42.65	2.3715319504285666e+21	3.321036663668343e+18	1	-2.92	-3.05	18.58	21.17	2	-3.14	-2.8	23.1	16.46	1	-5.38	-6.05	217.68	422.81	1	-3.4	-3.44	29.82	31.31	2	-1.87	-1.87	6.46	6.46
353	2	2	-3.26	-3.17	26.1	23.74	1	-2.04	-2.18	7.69	8.85	2	-3.55	-3.5	34.7	33.07	1	-3.65	-4.08	38.47	59.05	1	-3.88	-4.01	48.49	55.4	2	-2.88	-2.56	17.77	12.88	1	-8.63	-9.31	5599.84	11013.25	2	-3.25	-3.25	25.8	25.69	1	-7.09	-11.15	1195.18	69495.3	2	-3.16	-3.14	23.55	23.02	2	-2.01	-2.01	7.5	7.5
354	1	1	-2.74	-2.91	15.52	18.39	1	-2.42	-2.6	11.19	13.52	2	-3.55	-3.41	34.8	30.16	2	-4.76	-4.28	117.16	72.37	1	-3.32	-3.4	27.55	30.1	2	-4.18	-3.99	65.55	54.06	2	-10.66	-9.71	42749.05	16461.92	2	-3.43	-3.42	31.01	30.53	1	-3.8	-6.19	44.56	486.48	2	-3.91	-3.58	49.83	35.77	2	-1.92	-1.92	6.79	6.79
355	1	1	-2.87	-2.89	17.67	17.97	1	-1.86	-2.06	6.45	7.84	2	-3.62	-3.52	37.3	33.76	1	-3.79	-3.97	44.12	52.76	2	-3.5	-3.47	33.25	32.14	1	-3.48	-3.81	32.6	45.0	2	-4.14	-3.99	62.7	53.99	2	-3.73	-3.65	41.84	38.42	1	-9.95	-13.0	20947.4	440365.12	2	-3.75	-3.12	42.69	22.7	2	-1.13	-1.13	3.09	3.09
356	2	2	-3.05	-3.02	21.02	20.5	1	-2.37	-2.64	10.66	13.97	2	-3.06	-2.88	21.35	17.88	2	-3.18	-3.03	23.97	20.71	2	-3.42	-3.3	30.43	27.11	1	-3.83	-3.86	46.27	47.51	2	-3.43	-3.32	31.03	27.77	2	-3.2	-3.09	24.59	21.98	1	-6.53	-6.69	685.3	805.31	1	-3.69	-4.02	39.92	55.51	2	-1.13	-1.13	3.09	3.09
357	2	2	-3.0	-2.91	20.19	18.32	2	-2.05	-2.05	7.75	7.75	1	-2.9	-3.07	18.19	21.49	2	-2.77	-2.62	15.92	13.76	2	-3.3	-3.0	27.21	20.02	2	-3.23	-3.17	25.38	23.87	1	-3.22	-3.27	25.13	26.28	2	-2.87	-2.36	17.61	10.58	2	-9.64	-9.06	15321.6	8569.25	1	-4.0	-4.57	54.75	96.73	2	-1.13	-1.13	3.09	3.09
358	1	1	-3.09	-3.22	22.06	24.95	2	-1.4	-1.4	4.07	4.07	1	-3.55	-3.84	34.88	46.3	1	-3.57	-3.91	35.41	49.9	1	-4.07	-4.23	58.32	69.0	1	-3.91	-4.18	49.9	65.54	1	-4.13	-13.48	62.14	711562.69	1	-3.12	-3.29	22.74	26.75	1	-7.95	-11.55	2831.65	103886.48	1	-2.38	-2.59	10.76	13.36	2	-1.13	-1.13	3.09	3.09
359	1	1	-2.91	-3.19	18.39	24.19	2	-2.25	-1.96	9.47	7.11	1	-3.56	-4.02	35.06	55.71	1	-3.33	-3.62	28.0	37.27	2	-3.28	-3.01	26.49	20.25	1	-3.51	-3.63	33.56	37.76	1	-3.26	-3.58	26.0	35.79	1	-3.19	-3.28	24.3	26.64	2	-6.54	-6.16	693.6	473.58	2	-5.32	-4.71	205.17	111.16	2	-1.13	-1.13	3.09	3.09
360	2	1	-2.54	-2.81	12.64	16.69	1	-1.69	-1.72	5.44	5.57	1	-4.02	-4.16	55.7	63.9	2	-3.28	-3.07	26.62	21.64	1	-3.45	-3.5	31.56	33.04	1	-2.49	-3.04	12.0	20.92	1	-3.17	-3.53	23.78	34.21	1	-8.17	-8.65	3534.09	5694.07	2	-9.45	-9.03	12700.28	8361.62	1	-3.28	-3.29	26.52	26.96	2	-1.92	-1.92	6.79	6.79
361	2	2	-3.62	-3.44	37.42	31.21	2	-3.18	-3.0	24.09	20.11	1	-3.96	-4.1	52.28	60.3	2	-3.81	-3.62	45.26	37.47	2	-3.78	-3.73	43.89	41.54	2	-5.08	-5.05	161.35	156.47	2	-4.03	-3.71	56.17	40.83	2	-3.26	-3.16	25.96	23.47	2	-9.15	-8.72	9446.11	6107.88	2	-3.66	-3.39	38.77	29.66	2	-1.87	-1.87	6.46	6.46
362	1	1	-3.06	-3.2	21.34	24.42	2	-2.1	-2.05	8.19	7.78	2	-3.19	-3.11	24.31	22.37	1	-3.48	-3.91	32.42	49.71	1	-3.55	-3.73	34.71	41.54	1	-3.74	-3.88	42.13	48.5	2	-13.59	-9.18	798443.75	9717.4	1	-2.55	-2.8	12.85	16.5	2	-10.67	-8.46	43098.63	4698.89	1	-4.29	-4.29	72.98	73.22	2	-1.87	-1.13	6.46	3.09
363	2	2	-3.51	-3.43	33.45	30.97	2	-2.77	-2.65	15.98	14.17	1	-3.27	-3.31	26.29	27.37	2	-3.39	-3.27	29.69	26.41	2	-3.61	-3.45	37.08	31.52	1	-3.74	-3.76	42.31	42.8	2	-5.13	-4.89	169.79	133.17	2	-3.45	-3.36	31.61	28.91	2	-6.34	-5.34	567.97	208.3	2	-3.43	-3.23	31.02	25.4	2	-1.87	-1.87	6.46	6.46
364	2	2	-2.83	-2.79	16.95	16.25	2	-2.51	-2.23	12.33	9.26	1	-2.72	-3.06	15.16	21.41	2	-3.5	-3.48	33.27	32.62	2	-3.77	-3.69	43.26	39.89	2	-3.4	-3.39	30.01	29.78	1	-4.55	-4.71	94.49	110.86	1	-3.17	-3.29	23.92	26.73	2	-14.17	-13.4	1428091.12	657193.56	2	-3.42	-3.28	30.68	26.71	2	-1.13	-1.13	3.09	3.09
365	1	1	-2.73	-2.8	15.31	16.51	2	-2.39	-2.3	10.96	9.96	1	-3.45	-3.54	31.62	34.4	1	-3.73	-3.89	41.48	48.9	2	-3.94	-3.87	51.31	47.81	1	-2.71	-2.74	15.04	15.45	1	-3.38	-3.76	29.23	43.15	2	-3.46	-3.35	31.75	28.63	1	-11.43	-15.32	91828.42	4482651.5	1	-3.66	-3.8	38.83	44.91	2	-1.13	-1.13	3.09	3.09
366	1	2	-3.58	-3.51	35.88	33.5	2	-2.55	-2.26	12.77	9.62	1	-3.7	-3.82	40.32	45.61	1	-4.33	-4.72	75.67	112.17	1	-3.71	-3.72	40.75	41.4	1	-3.74	-3.87	42.08	47.82	1	-4.76	-4.98	116.24	144.79	1	-3.16	-3.27	23.47	26.37	2	-14.59	-14.11	2168402.5	1349132.25	2	-5.0	-4.46	148.54	86.62	2	-2.25	-2.01	9.52	7.5
367	2	1	-3.8	-4.02	44.52	55.68	2	-2.79	-2.39	16.28	10.91	1	-3.82	-3.98	45.48	53.32	1	-3.86	-3.95	47.64	52.06	2	-3.58	-3.46	35.96	31.66	2	-3.86	-3.57	47.35	35.64	1	-3.51	-3.91	33.61	49.73	1	-3.82	-3.85	45.67	46.77	2	-13.73	-9.88	920503.88	19605.66	2	-3.69	-3.27	39.89	26.27	2	-2.01	-2.01	7.5	7.5
368	2	2	-3.28	-3.21	26.53	24.73	1	-2.39	-2.48	10.87	11.93	2	-4.43	-4.18	84.24	65.12	2	-3.56	-3.52	35.27	33.9	1	-3.59	-3.63	36.11	37.72	1	-3.5	-3.93	33.25	50.67	1	-3.29	-3.36	26.8	28.85	2	-3.76	-3.59	42.85	36.24	2	-7.34	-7.27	1542.76	1435.05	2	-4.75	-4.64	115.12	103.29	2	-1.13	-1.13	3.09	3.09
369	2	2	-2.99	-2.77	19.81	15.98	2	-2.76	-2.37	15.86	10.72	2	-3.61	-3.54	37.03	34.42	2	-3.33	-2.82	27.87	16.76	2	-3.99	-3.55	53.83	34.89	1	-3.55	-3.59	34.85	36.36	1	-7.53	-7.6	1867.46	1998.78	1	-3.29	-3.46	26.74	31.85	1	-7.81	-8.27	2477.01	3892.71	2	-4.2	-4.1	67.02	60.54	2	-1.87	-1.13	6.46	3.09
370	2	2	-2.68	-2.45	14.53	11.63	2	-1.96	-1.95	7.07	7.02	2	-3.46	-3.34	31.93	28.3	2	-3.98	-3.79	53.65	44.05	2	-3.8	-3.77	44.72	43.55	1	-3.04	-3.61	20.82	36.8	1	-3.48	-3.83	32.53	45.97	1	-3.6	-3.69	36.53	39.95	2	-6.22	-5.78	501.79	322.98	1	-3.95	-4.23	52.12	68.46	1	-1.79	-1.88	5.99	6.55
371	1	2	-2.75	-2.72	15.61	15.22	2	-2.18	-2.0	8.88	7.41	2	-3.79	-3.66	44.45	38.68	2	-2.43	-2.26	11.31	9.58	2	-3.83	-3.78	45.86	43.63	2	-2.97	-2.92	19.52	18.53	2	-4.72	-4.51	112.51	91.33	2	-3.78	-3.68	43.71	39.75	1	-7.15	-7.92	1268.31	2758.92	1	-2.97	-3.58	19.55	35.75	2	-1.13	-1.13	3.09	3.09
372	2	2	-3.47	-3.11	32.2	22.45	1	-1.63	-1.82	5.09	6.18	2	-3.42	-3.39	30.52	29.7	2	-3.83	-3.44	45.9	31.11	2	-3.44	-3.26	31.22	25.96	2	-3.33	-3.32	27.86	27.65	2	-3.87	-3.83	47.98	46.15	1	-2.77	-3.2	15.96	24.55	2	-5.34	-5.07	207.86	158.95	1	-3.37	-3.58	29.16	36.05	2	-1.13	-1.13	3.09	3.09
373	2	1	-3.41	-3.43	30.36	30.85	2	-3.04	-2.62	20.87	13.71	1	-3.67	-3.74	39.26	42.29	1	-3.84	-3.98	46.47	53.54	2	-3.86	-3.64	47.5	38.14	2	-3.39	-3.36	29.55	28.92	2	-4.85	-4.71	127.86	111.6	2	-3.85	-3.64	47.11	38.13	1	-5.24	-5.81	189.36	334.0	1	-4.31	-4.39	74.8	80.26	1	-1.13	-1.87	3.09	6.46
374	1	1	-3.33	-3.38	27.91	29.24	1	-2.39	-2.46	10.89	11.67	2	-3.54	-3.36	34.54	28.75	2	-4.17	-3.81	64.78	45.18	2	-3.45	-3.45	31.6	31.51	2	-3.89	-3.73	48.99	41.56	2	-8.78	-8.37	6489.44	4317.07	2	-2.76	-2.75	15.88	15.61	1	-5.35	-5.46	209.89	234.1	2	-4.08	-3.97	59.42	53.11	2	-1.13	-1.13	3.09	3.09
375	2	1	-2.77	-3.0	16.02	20.11	2	-1.74	-1.74	5.7	5.7	1	-2.97	-3.08	19.5	21.76	1	-4.07	-4.28	58.74	72.09	1	-3.54	-3.87	34.51	47.96	2	-3.65	-3.4	38.61	29.89	1	-4.4	-4.82	81.81	123.64	2	-3.28	-3.24	26.49	25.61	1	-9.65	-9.98	15580.84	21595.31	2	-4.62	-4.53	101.26	93.04	2	-1.79	-1.79	5.99	5.99
