idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
213	2	1	-2.66	-2.73	14.3	15.38	2	-3.14	-3.03	22.99	20.68	1	-2.72	-2.74	15.24	15.49	2	-2.99	-2.84	19.93	17.19	2	-2.68	-2.62	14.57	13.69	1	-2.79	-2.88	16.3	17.77	2	-2.82	-2.74	16.73	15.42	2	-2.94	-2.84	18.85	17.03	1	-2.76	-2.82	15.79	16.82	1	-3.23	-3.24	25.35	25.52	2	-3.47	-3.33	32.1	28.05
214	1	2	-2.95	-2.7	19.06	14.82	1	-2.8	-2.8	16.43	16.48	2	-2.74	-2.54	15.43	12.7	2	-2.89	-2.63	17.98	13.87	2	-3.1	-2.95	22.22	19.01	2	-3.05	-3.03	21.03	20.76	2	-3.17	-3.09	23.72	21.97	2	-3.03	-2.77	20.73	15.95	2	-3.08	-2.92	21.68	18.57	1	-2.7	-2.78	14.84	16.06	1	-2.31	-2.57	10.09	13.12
215	1	2	-2.43	-2.41	11.33	11.09	2	-2.55	-2.33	12.75	10.31	2	-2.43	-2.42	11.38	11.24	2	-2.49	-2.45	12.07	11.59	2	-2.26	-2.23	9.55	9.33	2	-2.64	-2.4	14.03	11.01	1	-2.38	-2.41	10.82	11.11	2	-3.13	-2.96	22.85	19.39	2	-2.8	-2.65	16.52	14.13	2	-2.42	-2.33	11.23	10.26	2	-2.89	-2.81	17.92	16.68
216	1	1	-2.69	-2.72	14.76	15.21	1	-2.72	-2.88	15.17	17.79	1	-3.08	-3.11	21.83	22.47	1	-3.09	-3.1	22.08	22.3	1	-2.96	-3.0	19.26	20.14	1	-2.76	-2.9	15.77	18.09	1	-2.83	-2.94	16.93	18.86	1	-3.49	-3.68	32.83	39.49	1	-3.24	-3.41	25.55	30.28	1	-3.42	-3.52	30.52	33.68	2	-3.56	-3.51	35.09	33.53
217	1	2	-3.2	-3.15	24.48	23.41	1	-3.37	-3.4	29.08	29.84	2	-3.51	-3.27	33.28	26.39	2	-3.02	-3.0	20.52	20.11	1	-2.94	-2.97	18.83	19.48	2	-3.27	-3.13	26.21	22.84	1	-3.19	-3.29	24.37	26.94	2	-3.0	-2.9	20.09	18.1	1	-3.18	-3.2	24.0	24.63	1	-3.31	-3.46	27.48	31.9	1	-2.83	-2.92	16.97	18.54
218	2	2	-2.64	-2.47	13.96	11.8	2	-2.67	-2.48	14.45	11.94	2	-3.18	-3.03	24.1	20.65	2	-2.93	-2.84	18.72	17.05	2	-2.46	-2.43	11.65	11.38	1	-2.8	-2.84	16.48	17.08	2	-3.38	-3.27	29.27	26.21	2	-3.2	-3.02	24.51	20.54	2	-2.99	-2.82	19.91	16.81	2	-2.87	-2.71	17.59	15.01	1	-2.82	-2.85	16.77	17.36
219	2	2	-2.84	-2.67	17.13	14.39	2	-3.03	-2.73	20.78	15.3	2	-2.54	-2.3	12.67	9.94	2	-2.96	-2.61	19.28	13.55	2	-3.77	-3.46	43.44	31.71	2	-2.86	-2.49	17.41	12.11	2	-2.64	-2.31	14.05	10.03	2	-3.24	-2.88	25.55	17.82	2	-3.09	-2.77	21.93	15.9	2	-2.93	-2.74	18.7	15.45	2	-2.67	-2.56	14.41	12.93
220	1	1	-2.57	-2.88	13.11	17.76	1	-2.81	-2.91	16.63	18.29	1	-3.1	-3.13	22.29	22.8	1	-3.02	-3.25	20.44	25.91	1	-3.22	-3.6	25.1	36.74	1	-2.65	-3.36	14.2	28.91	2	-3.42	-3.38	30.51	29.28	1	-3.06	-3.09	21.28	21.9	1	-3.13	-3.35	22.76	28.46	1	-3.16	-3.4	23.46	29.85	1	-3.26	-3.3	26.08	27.05
221	1	1	-2.89	-3.07	17.98	21.45	1	-3.1	-3.13	22.16	22.92	1	-3.02	-3.17	20.45	23.81	1	-3.23	-3.35	25.2	28.64	2	-3.14	-3.1	23.06	22.22	2	-3.03	-3.01	20.68	20.34	1	-3.1	-3.17	22.31	23.81	1	-3.65	-3.77	38.53	43.41	1	-2.87	-3.21	17.62	24.69	1	-2.92	-3.08	18.5	21.74	1	-2.97	-3.02	19.42	20.49
222	2	2	-3.05	-2.82	21.07	16.82	2	-3.16	-2.83	23.58	16.94	2	-3.08	-2.98	21.68	19.74	2	-2.98	-2.51	19.66	12.31	2	-2.99	-2.79	19.95	16.25	2	-2.75	-2.7	15.72	14.81	2	-3.02	-2.65	20.49	14.08	2	-3.19	-2.68	24.32	14.52	2	-2.97	-2.78	19.4	16.06	2	-2.75	-2.67	15.71	14.48	2	-2.61	-2.38	13.65	10.81
223	1	2	-2.05	-2.04	7.74	7.7	1	-2.51	-2.53	12.36	12.51	2	-2.7	-2.5	14.82	12.2	2	-2.38	-2.37	10.84	10.74	2	-2.45	-2.44	11.6	11.5	1	-2.24	-2.33	9.38	10.28	1	-2.3	-2.36	9.95	10.64	1	-2.3	-2.31	9.95	10.03	1	-2.14	-2.26	8.5	9.62	1	-2.6	-2.68	13.53	14.66	2	-2.82	-2.81	16.79	16.61
224	1	1	-2.5	-2.82	12.22	16.85	1	-2.8	-3.06	16.45	21.41	2	-3.33	-3.33	27.92	27.81	1	-2.68	-2.92	14.56	18.52	1	-3.26	-3.41	26.11	30.12	1	-3.3	-3.52	27.08	33.68	1	-2.91	-3.02	18.42	20.42	1	-3.65	-3.66	38.49	38.88	2	-3.54	-3.53	34.56	33.99	1	-3.25	-3.61	25.82	36.86	2	-3.48	-3.26	32.55	26.14
225	1	1	-2.4	-2.51	11.02	12.34	1	-2.71	-2.8	15.06	16.4	1	-2.72	-2.73	15.17	15.32	1	-2.69	-2.82	14.67	16.82	1	-2.96	-3.05	19.37	21.17	1	-2.9	-2.92	18.18	18.59	1	-2.92	-3.09	18.63	21.89	1	-2.84	-2.96	17.09	19.3	1	-2.74	-2.86	15.5	17.51	2	-3.06	-3.04	21.25	20.97	1	-3.1	-3.15	22.19	23.41
226	1	1	-2.84	-2.95	17.11	19.11	1	-2.91	-3.0	18.27	20.1	1	-3.43	-3.48	30.97	32.34	1	-2.84	-2.92	17.05	18.6	1	-2.94	-3.05	18.94	21.1	1	-3.08	-3.31	21.76	27.32	1	-2.91	-3.03	18.35	20.74	1	-2.97	-3.18	19.56	24.08	1	-3.1	-3.23	22.26	25.28	1	-2.6	-2.96	13.47	19.37	1	-2.99	-3.22	19.91	25.09
227	2	2	-3.11	-2.93	22.46	18.66	2	-3.17	-2.95	23.77	19.11	2	-3.2	-3.05	24.46	21.1	2	-3.07	-2.95	21.48	19.12	2	-3.28	-3.17	26.65	23.8	2	-3.28	-3.05	26.55	21.03	1	-3.08	-3.1	21.67	22.11	2	-3.19	-3.11	24.2	22.36	2	-3.53	-3.24	34.05	25.56	2	-3.28	-3.13	26.68	22.86	2	-3.78	-3.66	43.78	38.75
228	1	1	-2.65	-2.93	14.09	18.71	1	-2.78	-3.08	16.06	21.82	2	-2.83	-2.8	16.95	16.41	1	-3.12	-3.48	22.58	32.59	1	-3.3	-3.62	27.24	37.5	1	-3.22	-3.65	24.99	38.41	1	-3.25	-3.67	25.75	39.11	1	-3.31	-3.57	27.43	35.43	1	-3.56	-3.96	35.05	52.64	1	-3.51	-3.63	33.45	37.6	1	-2.83	-3.29	17.02	26.97
229	1	1	-2.53	-2.61	12.55	13.56	1	-2.8	-2.83	16.44	16.99	1	-3.08	-3.12	21.78	22.74	2	-2.59	-2.57	13.33	13.08	2	-3.05	-2.79	21.07	16.26	1	-2.83	-2.89	17.01	18.04	1	-2.94	-2.99	18.99	19.81	1	-3.13	-3.17	22.94	23.86	1	-2.73	-3.04	15.3	20.91	1	-2.68	-2.8	14.59	16.51	2	-2.98	-2.95	19.65	19.1
230	2	1	-2.86	-2.99	17.39	19.92	1	-2.54	-2.71	12.73	15.07	1	-2.26	-2.62	9.55	13.71	1	-2.51	-2.66	12.3	14.36	1	-2.73	-2.83	15.27	17.02	2	-2.91	-2.86	18.42	17.47	1	-2.44	-2.59	11.51	13.27	1	-3.13	-3.5	22.97	33.09	1	-2.71	-2.95	14.98	19.17	1	-2.5	-2.58	12.21	13.24	1	-2.83	-3.24	17.0	25.58
231	2	1	-2.66	-2.68	14.29	14.54	2	-2.73	-2.61	15.34	13.58	2	-2.58	-2.51	13.2	12.28	2	-2.84	-2.83	17.18	17.02	1	-3.11	-3.18	22.49	24.07	2	-3.09	-3.05	22.03	21.19	2	-3.23	-2.97	25.37	19.53	2	-2.9	-2.87	18.11	17.59	2	-2.91	-2.81	18.29	16.54	1	-2.8	-2.84	16.52	17.06	2	-2.95	-2.67	19.11	14.48
232	1	1	-2.64	-2.81	14.02	16.61	1	-2.72	-2.9	15.11	18.11	1	-2.93	-3.13	18.81	22.87	1	-2.46	-2.78	11.76	16.19	1	-3.01	-3.21	20.32	24.81	2	-3.37	-3.28	29.07	26.49	1	-2.71	-3.1	14.98	22.11	1	-2.97	-3.13	19.51	22.81	2	-3.16	-3.03	23.68	20.74	1	-2.65	-2.65	14.09	14.15	1	-2.83	-3.12	16.92	22.71
233	1	1	-2.76	-2.84	15.83	17.11	2	-2.81	-2.76	16.63	15.77	2	-2.8	-2.8	16.5	16.46	1	-2.92	-2.92	18.45	18.5	2	-2.76	-2.66	15.75	14.32	2	-3.16	-3.08	23.62	21.77	1	-2.99	-3.04	19.81	21.0	1	-3.26	-3.27	25.99	26.38	1	-2.77	-2.81	15.9	16.64	1	-2.83	-3.12	17.01	22.65	1	-2.63	-2.73	13.92	15.37
234	1	1	-2.54	-2.77	12.73	15.95	1	-2.83	-3.09	16.94	22.03	1	-2.61	-2.65	13.57	14.12	1	-2.58	-2.79	13.21	16.32	1	-2.38	-2.6	10.83	13.52	2	-2.79	-2.71	16.33	15.03	1	-2.58	-2.8	13.14	16.45	1	-2.61	-2.72	13.57	15.17	1	-2.92	-2.99	18.46	19.91	2	-2.78	-2.66	16.09	14.29	1	-2.98	-3.18	19.6	23.93
235	2	2	-2.72	-2.68	15.15	14.52	2	-3.15	-2.91	23.39	18.42	2	-2.92	-2.9	18.49	18.15	2	-3.28	-3.21	26.63	24.76	1	-3.47	-3.58	32.07	35.94	2	-3.21	-3.18	24.77	24.09	1	-2.81	-2.87	16.55	17.65	2	-3.11	-3.01	22.49	20.21	2	-3.36	-3.3	28.67	27.17	2	-3.19	-3.15	24.36	23.23	1	-2.71	-2.71	14.96	14.99
236	1	2	-2.65	-2.59	14.18	13.39	1	-3.14	-3.2	23.2	24.42	1	-2.82	-3.03	16.86	20.7	1	-3.08	-3.09	21.71	21.88	2	-2.95	-2.83	19.16	16.87	1	-2.86	-2.92	17.53	18.5	1	-3.01	-3.03	20.37	20.63	1	-3.38	-3.45	29.36	31.65	2	-3.27	-3.19	26.29	24.24	1	-3.28	-3.38	26.51	29.45	1	-2.97	-3.11	19.4	22.33
237	2	2	-3.07	-2.74	21.51	15.46	2	-2.92	-2.64	18.54	14.07	2	-3.36	-3.21	28.85	24.81	2	-3.14	-2.74	23.15	15.49	2	-3.24	-2.86	25.46	17.43	2	-3.43	-3.06	30.75	21.28	2	-2.87	-2.62	17.58	13.68	2	-3.93	-3.37	50.85	29.11	2	-3.22	-2.84	24.96	17.1	2	-3.22	-2.96	25.09	19.36	2	-3.06	-2.72	21.32	15.18
238	1	1	-2.58	-2.88	13.2	17.81	1	-2.78	-3.03	16.1	20.75	1	-2.76	-3.05	15.76	21.06	1	-2.61	-2.89	13.64	18.0	1	-2.72	-2.97	15.24	19.51	1	-2.76	-3.02	15.76	20.41	1	-2.95	-3.6	19.17	36.75	1	-2.95	-3.15	19.06	23.3	1	-2.9	-3.03	18.13	20.65	1	-2.62	-2.85	13.8	17.32	1	-2.8	-3.22	16.45	25.15
239	1	1	-2.84	-3.24	17.11	25.51	1	-2.21	-2.76	9.1	15.75	1	-2.67	-3.14	14.47	23.0	1	-2.54	-2.85	12.69	17.34	1	-2.74	-3.08	15.5	21.83	1	-3.3	-3.34	27.24	28.08	1	-2.65	-3.06	14.15	21.34	1	-2.97	-3.23	19.52	25.25	1	-2.71	-3.08	15.0	21.79	2	-2.91	-2.83	18.45	16.93	1	-2.88	-3.27	17.87	26.31
240	1	1	-2.52	-2.64	12.41	14.06	1	-2.8	-2.85	16.38	17.24	1	-2.3	-2.4	9.97	11.06	1	-2.37	-2.46	10.71	11.66	1	-2.5	-2.6	12.13	13.48	1	-2.6	-2.69	13.49	14.8	1	-2.57	-2.65	13.1	14.22	1	-2.76	-2.87	15.75	17.64	1	-2.49	-2.59	12.06	13.29	2	-3.04	-3.01	20.85	20.26	1	-2.23	-2.33	9.3	10.25
241	1	1	-2.26	-2.55	9.58	12.77	1	-2.7	-2.94	14.82	18.88	1	-2.7	-2.82	14.84	16.85	1	-2.61	-2.88	13.54	17.76	1	-2.57	-2.8	13.01	16.39	1	-2.59	-2.83	13.38	16.96	1	-2.72	-3.02	15.12	20.53	1	-2.95	-3.29	19.16	26.75	1	-2.69	-2.93	14.76	18.68	1	-3.01	-3.09	20.21	21.94	1	-2.9	-3.21	18.25	24.67
242	1	1	-2.72	-2.86	15.25	17.5	2	-3.39	-3.21	29.69	24.83	1	-3.04	-3.05	20.81	21.21	1	-2.58	-2.7	13.21	14.89	1	-3.43	-3.53	30.78	34.21	1	-2.77	-2.78	15.9	16.17	1	-2.56	-2.74	12.96	15.52	1	-3.22	-3.41	25.08	30.12	1	-2.82	-3.13	16.85	22.8	1	-1.2	-1.25	3.31	3.5	1	-2.8	-2.99	16.46	19.83
243	2	2	-2.8	-2.49	16.38	12.06	2	-3.02	-2.8	20.47	16.47	2	-2.82	-2.77	16.76	15.93	2	-2.88	-2.68	17.81	14.52	2	-2.64	-2.37	14.02	10.65	2	-2.96	-2.61	19.24	13.56	2	-2.73	-2.47	15.39	11.86	2	-3.11	-2.83	22.39	17.02	2	-2.95	-2.4	19.19	11.02	2	-2.78	-2.74	16.1	15.45	2	-2.82	-2.76	16.72	15.85
244	1	1	-2.41	-2.51	11.13	12.32	1	-2.56	-2.68	12.96	14.6	1	-2.28	-2.35	9.75	10.5	1	-2.44	-2.8	11.43	16.51	1	-2.5	-2.58	12.15	13.23	1	-2.3	-2.52	10.0	12.39	1	-2.36	-2.54	10.58	12.65	1	-2.56	-2.83	12.9	16.89	1	-2.31	-2.35	10.07	10.46	1	-2.45	-2.54	11.59	12.63	1	-2.32	-2.5	10.2	12.19
245	1	1	-2.2	-2.56	9.01	12.93	1	-2.06	-2.55	7.81	12.78	1	-2.69	-2.98	14.72	19.59	1	-2.44	-2.81	11.46	16.59	1	-2.41	-2.83	11.08	16.95	1	-2.42	-2.69	11.29	14.79	1	-2.6	-2.95	13.41	19.18	1	-2.74	-2.81	15.47	16.62	1	-2.62	-2.92	13.79	18.54	1	-2.49	-2.86	12.1	17.4	1	-3.31	-3.94	27.29	51.21
246	2	2	-3.26	-2.83	26.0	17.01	2	-2.92	-2.61	18.52	13.62	2	-3.31	-2.99	27.3	19.8	2	-3.9	-3.51	49.49	33.35	1	-3.72	-4.0	41.39	54.58	1	-4.0	-4.26	54.76	70.71	2	-3.68	-3.33	39.82	28.01	2	-4.36	-4.07	78.38	58.4	2	-3.84	-3.3	46.74	27.08	2	-3.39	-3.24	29.74	25.49	1	-3.14	-3.83	23.16	45.83
247	2	2	-2.75	-2.53	15.66	12.58	2	-3.06	-2.82	21.37	16.82	2	-2.72	-2.58	15.21	13.15	2	-2.74	-2.52	15.48	12.47	2	-3.57	-3.52	35.45	33.65	2	-2.48	-2.22	11.92	9.18	2	-2.94	-2.81	18.85	16.61	2	-3.4	-3.23	29.84	25.34	2	-2.9	-2.66	18.15	14.36	2	-2.76	-2.64	15.85	14.08	2	-2.79	-2.62	16.23	13.77
248	2	1	-3.23	-3.44	25.32	31.19	1	-2.99	-3.33	19.98	27.98	1	-2.75	-3.09	15.67	21.89	1	-2.9	-3.09	18.15	22.02	1	-3.07	-3.2	21.57	24.59	1	-2.94	-3.24	18.9	25.63	1	-2.91	-3.09	18.28	22.07	2	-3.26	-3.26	26.12	26.0	1	-3.06	-3.27	21.32	26.24	1	-3.11	-3.28	22.49	26.68	1	-3.15	-3.21	23.27	24.87
249	1	1	-2.52	-2.92	12.46	18.56	1	-2.77	-3.0	15.98	20.0	1	-3.03	-3.44	20.77	31.07	1	-2.95	-3.36	19.1	28.84	1	-2.57	-3.12	13.03	22.7	1	-3.02	-3.4	20.47	29.91	1	-3.14	-3.38	23.03	29.37	1	-2.84	-3.23	17.08	25.19	1	-3.02	-3.46	20.59	31.89	1	-3.12	-3.67	22.61	39.31	1	-2.59	-3.09	13.3	22.05
250	2	2	-2.64	-2.37	14.02	10.74	2	-2.67	-2.38	14.47	10.78	2	-2.82	-2.65	16.85	14.15	2	-2.82	-2.65	16.85	14.21	2	-3.01	-2.75	20.21	15.68	2	-2.86	-2.54	17.4	12.69	2	-2.93	-2.79	18.65	16.27	2	-2.7	-2.52	14.85	12.47	2	-3.15	-2.98	23.4	19.67	2	-2.77	-2.5	15.96	12.17	2	-3.17	-2.96	23.79	19.23
251	1	2	-2.32	-2.28	10.2	9.8	1	-2.37	-2.75	10.7	15.72	1	-2.5	-2.52	12.13	12.37	1	-2.38	-2.43	10.78	11.38	1	-2.17	-2.27	8.8	9.71	1	-2.62	-2.81	13.69	16.58	1	-2.66	-2.87	14.26	17.61	1	-2.7	-2.76	14.86	15.77	1	-2.38	-2.53	10.85	12.58	1	-2.38	-2.73	10.76	15.34	1	-2.53	-2.77	12.55	16.02
252	2	2	-3.27	-3.18	26.42	24.07	2	-3.0	-2.82	20.05	16.73	2	-2.71	-2.48	14.96	11.94	2	-2.87	-2.67	17.66	14.49	2	-2.72	-2.53	15.14	12.53	2	-3.28	-3.17	26.57	23.86	2	-3.08	-3.02	21.85	20.51	2	-3.26	-2.91	26.08	18.32	2	-3.31	-3.28	27.28	26.62	2	-2.7	-2.57	14.88	13.08	1	-2.85	-2.91	17.28	18.38
253	1	1	-2.72	-3.14	15.13	23.14	1	-2.82	-3.33	16.73	27.88	1	-3.1	-3.41	22.14	30.39	1	-3.08	-3.27	21.78	26.34	1	-3.48	-3.74	32.44	42.21	1	-3.13	-3.49	22.78	32.65	1	-3.3	-3.59	26.99	36.08	2	-3.41	-3.39	30.36	29.78	1	-3.34	-3.88	28.3	48.24	1	-2.9	-3.3	18.21	27.02	1	-3.01	-3.44	20.34	31.23
254	2	2	-2.75	-2.6	15.66	13.4	2	-2.8	-2.57	16.46	13.02	1	-2.52	-2.57	12.41	13.08	1	-2.86	-2.87	17.4	17.6	2	-3.23	-2.91	25.19	18.33	2	-2.58	-2.47	13.22	11.81	1	-2.75	-2.86	15.6	17.38	2	-3.27	-3.19	26.3	24.39	2	-2.84	-2.7	17.09	14.81	2	-3.28	-2.97	26.7	19.4	2	-3.1	-2.9	22.11	18.14
255	2	2	-2.79	-2.56	16.24	12.91	2	-2.9	-2.72	18.13	15.15	2	-2.71	-2.52	15.04	12.48	2	-2.82	-2.65	16.78	14.22	2	-3.03	-2.81	20.69	16.64	2	-3.03	-2.69	20.75	14.75	2	-2.52	-2.48	12.39	11.97	2	-2.84	-2.74	17.05	15.53	2	-3.04	-2.81	20.83	16.69	2	-2.4	-2.21	11.02	9.15	2	-3.04	-2.6	20.84	13.42
256	2	2	-2.9	-2.7	18.14	14.84	2	-2.65	-2.62	14.1	13.77	2	-2.56	-2.4	12.95	11.07	1	-2.54	-2.68	12.69	14.61	1	-2.88	-2.88	17.73	17.86	2	-2.68	-2.45	14.58	11.64	1	-2.76	-2.81	15.85	16.58	2	-3.01	-3.01	20.31	20.28	2	-2.96	-2.8	19.31	16.39	2	-2.73	-2.57	15.38	13.06	1	-2.96	-3.06	19.3	21.37
257	1	1	-2.99	-3.05	19.93	21.12	1	-2.6	-2.76	13.53	15.82	1	-2.67	-2.68	14.38	14.66	2	-2.66	-2.62	14.32	13.78	1	-2.86	-2.89	17.46	18.01	1	-2.68	-2.8	14.58	16.37	1	-2.66	-2.76	14.32	15.88	1	-3.1	-3.16	22.12	23.51	1	-2.72	-2.75	15.25	15.64	1	-2.56	-2.71	12.92	14.99	1	-2.44	-2.51	11.44	12.32
258	2	2	-3.32	-2.59	27.53	13.34	2	-2.84	-2.63	17.19	13.83	2	-2.99	-2.47	19.86	11.78	2	-3.11	-2.68	22.5	14.64	2	-3.26	-2.87	26.03	17.7	2	-3.13	-3.08	22.81	21.68	2	-3.0	-2.71	20.17	14.96	2	-2.95	-2.57	19.13	13.04	2	-2.71	-2.52	15.08	12.46	2	-3.17	-2.71	23.9	14.96	2	-3.23	-2.93	25.26	18.68
259	2	2	-2.43	-2.42	11.31	11.27	2	-2.34	-2.3	10.38	9.93	2	-2.45	-2.36	11.61	10.62	2	-2.35	-2.25	10.53	9.52	2	-2.39	-2.38	10.88	10.85	2	-2.65	-2.61	14.19	13.64	2	-2.62	-2.62	13.79	13.67	1	-3.24	-3.31	25.59	27.29	1	-2.49	-2.57	12.09	13.06	2	-2.7	-2.54	14.83	12.72	2	-2.84	-2.79	17.09	16.2
260	1	1	-2.6	-2.67	13.47	14.43	1	-2.53	-2.6	12.55	13.42	2	-2.9	-2.86	18.16	17.47	1	-2.23	-2.32	9.31	10.13	2	-2.82	-2.76	16.77	15.74	1	-2.59	-2.68	13.37	14.54	1	-2.65	-2.66	14.21	14.27	1	-2.98	-3.08	19.77	21.85	1	-2.67	-2.72	14.43	15.18	1	-2.57	-2.62	13.12	13.74	1	-2.47	-2.56	11.77	12.95
261	2	2	-3.33	-2.88	27.93	17.73	2	-2.95	-2.78	19.06	16.04	2	-3.61	-3.01	36.97	20.24	2	-3.37	-3.11	29.14	22.39	2	-3.17	-2.88	23.85	17.88	2	-3.48	-3.05	32.34	21.1	2	-3.35	-2.86	28.59	17.48	2	-3.23	-2.92	25.26	18.53	2	-3.51	-3.02	33.53	20.57	2	-3.48	-3.33	32.48	28.02	2	-3.2	-2.74	24.52	15.42
262	2	2	-2.7	-2.39	14.85	10.89	2	-3.0	-2.81	20.03	16.65	2	-3.09	-2.8	21.96	16.37	2	-2.75	-2.65	15.6	14.22	2	-3.77	-3.35	43.4	28.4	2	-2.98	-2.79	19.69	16.23	2	-3.58	-3.13	35.7	22.88	2	-3.39	-3.05	29.57	21.02	2	-3.76	-3.12	43.02	22.57	2	-3.07	-2.94	21.5	18.9	2	-3.27	-3.05	26.33	21.05
263	1	1	-2.88	-3.09	17.88	22.09	1	-2.84	-2.97	17.05	19.54	1	-3.09	-3.14	21.95	23.1	1	-3.02	-3.12	20.51	22.57	1	-2.86	-3.01	17.38	20.2	1	-2.79	-2.88	16.28	17.82	1	-3.04	-3.16	20.89	23.49	1	-2.76	-2.92	15.74	18.45	1	-2.76	-3.15	15.85	23.35	1	-2.89	-3.11	17.95	22.52	1	-2.87	-2.98	17.7	19.65
264	2	2	-2.62	-2.54	13.72	12.63	1	-2.37	-2.41	10.7	11.17	2	-2.82	-2.8	16.78	16.48	1	-2.51	-2.6	12.33	13.44	1	-2.81	-2.86	16.65	17.52	2	-3.05	-3.01	21.04	20.32	2	-2.98	-2.78	19.68	16.14	1	-3.13	-3.2	22.95	24.49	2	-2.83	-2.66	17.01	14.32	1	-2.64	-2.66	13.98	14.32	2	-2.9	-2.74	18.09	15.42
265	2	2	-3.66	-3.48	38.95	32.59	1	-2.82	-2.88	16.77	17.82	2	-2.81	-2.6	16.64	13.45	1	-2.97	-3.03	19.52	20.78	2	-3.32	-3.15	27.58	23.43	2	-3.39	-3.34	29.61	28.13	2	-3.11	-3.02	22.51	20.44	2	-3.75	-3.64	42.59	37.91	2	-3.49	-3.35	32.86	28.63	1	-3.13	-3.18	22.91	24.12	2	-2.9	-2.75	18.11	15.61
266	2	2	-2.31	-2.22	10.06	9.24	2	-2.5	-2.42	12.13	11.2	1	-2.67	-2.73	14.42	15.34	2	-2.9	-2.79	18.24	16.36	2	-2.45	-2.35	11.53	10.53	2	-2.29	-2.21	9.9	9.09	2	-3.18	-3.03	23.94	20.8	2	-2.89	-2.76	17.93	15.84	2	-2.79	-2.52	16.33	12.45	1	-3.04	-3.08	20.85	21.81	2	-2.82	-2.66	16.86	14.31
267	2	1	-2.12	-2.16	8.37	8.67	1	-2.61	-2.62	13.6	13.77	1	-2.39	-2.43	10.88	11.31	2	-2.63	-2.51	13.92	12.25	1	-2.43	-2.77	11.41	15.93	1	-2.44	-2.52	11.52	12.45	2	-2.36	-2.29	10.59	9.91	1	-2.86	-3.0	17.43	20.13	1	-2.55	-2.57	12.81	13.06	1	-2.52	-2.66	12.4	14.27	1	-2.1	-2.2	8.19	9.04
268	2	2	-2.75	-2.6	15.71	13.4	2	-3.27	-2.85	26.23	17.26	2	-2.55	-2.26	12.82	9.56	2	-2.92	-2.76	18.46	15.82	2	-2.95	-2.9	19.12	18.19	2	-2.76	-2.46	15.75	11.68	2	-2.83	-2.71	16.86	15.04	2	-3.55	-3.43	34.72	30.76	2	-2.6	-2.18	13.46	8.82	2	-2.19	-1.96	8.97	7.1	1	-3.09	-3.19	22.02	24.26
269	2	2	-2.22	-2.21	9.22	9.15	1	-2.64	-2.84	14.03	17.09	2	-2.1	-2.1	8.2	8.17	1	-2.07	-2.13	7.93	8.42	1	-2.1	-2.16	8.15	8.67	2	-2.49	-2.45	12.04	11.63	2	-2.71	-2.66	14.99	14.34	1	-2.58	-2.74	13.24	15.53	2	-2.32	-2.29	10.17	9.83	2	-2.45	-2.37	11.55	10.67	2	-3.34	-3.01	28.15	20.3
270	2	2	-2.91	-2.58	18.41	13.21	2	-2.63	-2.52	13.82	12.47	2	-2.83	-2.58	17.01	13.16	2	-2.79	-2.54	16.26	12.73	2	-3.07	-2.83	21.63	16.94	2	-2.65	-2.41	14.17	11.13	2	-2.88	-2.76	17.74	15.83	2	-2.72	-2.52	15.19	12.4	2	-3.37	-3.28	29.16	26.63	2	-3.22	-3.04	25.1	21.0	2	-3.33	-2.94	27.92	18.89
271	1	1	-2.37	-2.68	10.74	14.62	1	-2.56	-2.79	12.95	16.27	1	-2.59	-3.15	13.4	23.26	2	-2.97	-2.9	19.5	18.24	1	-2.57	-2.73	13.01	15.39	2	-2.99	-2.85	19.8	17.3	2	-2.97	-2.88	19.57	17.74	1	-3.07	-3.26	21.63	26.14	1	-2.97	-3.12	19.41	22.59	2	-3.77	-3.66	43.31	38.77	1	-2.78	-2.84	16.14	17.13
272	1	1	-3.02	-3.06	20.59	21.41	1	-2.96	-3.13	19.21	22.77	2	-2.97	-2.93	19.48	18.82	2	-2.91	-2.79	18.27	16.31	1	-3.11	-3.15	22.45	23.42	1	-2.88	-3.0	17.74	20.08	2	-3.29	-2.91	26.74	18.35	1	-3.6	-3.67	36.65	39.33	1	-3.06	-3.09	21.24	22.01	2	-3.0	-2.99	20.09	19.95	1	-2.68	-3.31	14.61	27.42
