idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
148	2	2	-16.09	-12.06	9680488.0	172841.97	2	-59.56	-34.13	7.374028758558765e+25	661989147803648.0	2	-23.12	-22.68	10973756416.0	7083540992.0	2	-41.35	-38.01	9.104562383770092e+17	3.2183278723137536e+16	2	-21.82	-20.74	2987153920.0	1013352896.0	2	-10.2	-9.24	26853.79	10255.24	1	-16.64	-21.93	16772066.0	3331305216.0	1	-18.96	-19.37	171004928.0	258763152.0	2	-10.49	-10.12	35928.51	24776.74	1	-24.29	-25.52	35452448768.0	121146621952.0	1	-21.87	-22.47	3158893056.0	5748321280.0
149	1	1	-10.95	-11.24	56741.52	75884.67	1	-14.98	-15.23	3200470.5	4107017.25	1	-12.07	-12.34	174312.25	228820.58	2	-15.94	-15.88	8341775.0	7886965.5	1	-15.43	-19.02	5001842.0	182980624.0	2	-18.16	-17.6	76809976.0	43826572.0	2	-17.78	-14.89	52848400.0	2917459.5	2	-15.4	-15.38	4876120.0	4756659.5	2	-12.51	-11.27	271667.94	78687.47	1	-16.58	-17.53	15798268.0	41010664.0	1	-20.06	-20.42	516142496.0	741270272.0
150	1	2	-12.26	-9.31	212133.23	11014.95	2	-19.04	-11.83	185518272.0	136881.91	1	-18.63	-25.11	123491320.0	80042344448.0	1	-15.65	-18.1	6286598.5	72843000.0	2	-19.29	-17.28	237928624.0	32074482.0	1	-21.81	-22.42	2965394944.0	5447500800.0	2	-14.68	-14.17	2384222.0	1431960.25	1	-17.63	-19.62	45437888.0	332637664.0	2	-46.83	-17.73	2.170667290476308e+20	50181232.0	2	-21.12	-10.6	1481746944.0	39983.38	1	-22.36	-22.79	5160325120.0	7937200640.0
151	2	1	-12.32	-13.13	225055.95	502686.41	1	-15.18	-15.79	3917179.5	7185199.0	2	-23.17	-19.43	11592255488.0	275458784.0	1	-13.23	-17.97	555398.38	63904992.0	1	-19.97	-21.1	473170368.0	1459921280.0	2	-20.14	-17.81	560600896.0	54439636.0	1	-26.97	-34.61	518806241280.0	1070423290675200.0	2	-19.91	-19.07	443842432.0	191715264.0	2	-18.2	-16.27	80590952.0	11612044.0	2	-54.63	-44.62	5.305051209858095e+23	2.3833464843439964e+19	2	-31.89	-31.18	70814347034624.0	34801486659584.0
152	2	1	-13.6	-13.87	808739.69	1060960.62	2	-17.65	-15.1	46211660.0	3628199.75	1	-15.96	-18.93	8572054.0	166212512.0	2	-18.67	-16.92	128571432.0	22252542.0	2	-18.97	-15.7	172665632.0	6558671.0	2	-19.6	-19.21	326213184.0	219884800.0	2	-13.06	-12.95	471058.44	419212.25	1	-17.93	-18.67	61277392.0	127920768.0	1	-18.56	-18.85	114985664.0	153217952.0	2	-17.93	-12.02	60962984.0	165767.91	1	-21.01	-21.56	1338256128.0	2316064256.0
153	1	2	-10.27	-8.7	28979.15	5996.6	1	-14.94	-16.8	3071329.5	19695228.0	1	-16.94	-17.71	22811942.0	49131952.0	2	-20.76	-19.77	1036446336.0	384440544.0	2	-10.37	-9.63	32012.85	15140.52	1	-14.17	-15.25	1418583.88	4211455.0	1	-21.04	-21.92	1376831616.0	3310939904.0	2	-15.92	-14.01	8192313.5	1213812.12	1	-15.56	-15.95	5705243.5	8418088.0	2	-20.97	-19.49	1273761920.0	291151168.0	1	-20.93	-21.63	1235658496.0	2469061376.0
154	2	2	-29.21	-25.87	4862705139712.0	172062949376.0	2	-13.27	-9.34	581019.75	11357.41	2	-16.07	-13.14	9524572.0	510081.75	2	-19.39	-18.98	264861648.0	174187552.0	1	-29.87	-34.75	9401990643712.0	1237702468960256.0	2	-21.12	-19.11	1479738752.0	199704736.0	2	-19.58	-17.25	317926752.0	31128238.0	1	-12.11	-14.79	182547.22	2655994.75	2	-49.85	-40.02	4.477242592026287e+21	2.412137471195218e+17	2	-14.2	-12.44	1467711.38	251843.59	1	-19.34	-19.74	251284976.0	375217088.0
155	2	2	-12.83	-10.77	371732.44	47582.07	2	-21.87	-21.59	3132953600.0	2375297280.0	1	-15.27	-17.16	4300043.0	28294778.0	2	-9.68	-9.54	16062.4	13903.32	1	-17.29	-25.59	32382756.0	129903460352.0	1	-21.87	-22.37	3157796608.0	5202504704.0	1	-10.81	-10.93	49374.48	55861.98	2	-15.49	-15.15	5339815.5	3791873.25	1	-10.7	-10.96	44134.91	57296.49	2	-11.18	-10.88	71859.25	52888.86	1	-19.02	-19.92	182035536.0	445792960.0
156	1	2	-13.67	-12.2	866650.38	198887.16	1	-18.87	-20.81	156087712.0	1093922816.0	1	-19.96	-21.71	464366368.0	2679036672.0	2	-37.14	-34.51	1.3513577725952e+16	971154047107072.0	2	-41.06	-41.06	6.787936051705938e+17	6.787936051705938e+17	2	-17.44	-12.53	37563364.0	275434.97	1	-11.81	-12.31	134084.92	220797.28	1	-10.47	-12.23	35379.82	204645.09	1	-20.61	-21.88	893075584.0	3192777984.0	1	-37.44	-42.29	1.8124809233760256e+16	2.317926642002952e+18	2	-12.64	-12.18	309234.84	194438.05
157	1	2	-25.38	-23.58	105651871744.0	17361258496.0	1	-17.58	-18.5	43287152.0	107908240.0	2	-19.09	-16.86	195346656.0	20971302.0	1	-12.43	-12.6	249291.27	297551.34	1	-9.93	-13.91	20549.38	1095356.62	2	-21.68	-18.69	2591544832.0	130907616.0	1	-11.68	-11.78	118014.66	130591.45	1	-14.07	-20.36	1285355.0	692589184.0	1	-10.97	-11.42	57934.24	91501.48	1	-11.21	-11.24	73554.5	75937.23	2	-13.4	-12.75	662835.19	344943.78
158	2	2	-15.29	-14.23	4363387.5	1519263.25	2	-35.39	-29.07	2345389298548736.0	4232009482240.0	2	-11.88	-11.45	145067.22	94078.54	2	-10.86	-10.06	51822.39	23464.5	2	-36.72	-18.21	8899958753198080.0	80646160.0	1	-15.7	-15.76	6566795.0	6974236.0	1	-22.47	-23.01	5723060736.0	9832967168.0	2	-19.78	-14.42	388929888.0	1831391.5	2	-21.84	-19.77	3040862976.0	385458176.0	2	-16.2	-16.17	10849409.0	10510555.0	2	-22.08	-21.02	3888180992.0	1347248128.0
159	2	2	-18.29	-16.41	88121208.0	13375300.0	2	-12.95	-10.72	421860.84	45147.34	1	-21.24	-24.2	1672943104.0	32349900800.0	1	-13.57	-16.15	780742.62	10292038.0	2	-15.31	-15.15	4465082.0	3813171.0	1	-10.7	-11.38	44392.24	87513.64	2	-18.65	-15.28	126338600.0	4336319.5	1	-24.7	-32.41	53523890176.0	118550098345984.0	1	-13.39	-13.69	652198.0	886053.31	2	-18.84	-15.32	151863888.0	4500046.0	2	-11.29	-10.55	80095.77	38153.79
160	1	1	-11.67	-13.03	116755.16	455058.44	2	-11.44	-11.13	92934.44	68256.06	2	-19.11	-16.69	198794544.0	17762266.0	2	-11.21	-10.82	73717.35	50051.3	2	-20.01	-18.98	491516576.0	174981408.0	1	-18.04	-19.84	68364960.0	412396512.0	1	-52.17	-57.57	4.531213898845681e+22	1.0086444463517443e+25	2	-20.25	-13.53	621023616.0	748252.31	1	-11.39	-13.92	88641.46	1105170.5	1	-9.95	-12.98	20948.08	434167.62	2	-14.55	-10.44	2081571.25	34078.45
161	2	2	-8.72	-8.62	6125.65	5558.22	1	-16.72	-17.08	18200280.0	26166098.0	1	-26.54	-26.72	335653371904.0	403512229888.0	2	-10.65	-9.89	42102.14	19760.07	2	-17.43	-13.51	37304472.0	738906.81	2	-9.76	-9.41	17343.85	12211.69	1	-19.62	-19.71	331787936.0	364490912.0	1	-23.84	-24.94	22580596736.0	67642986496.0	1	-12.81	-12.97	365112.38	429384.09	2	-11.78	-10.4	130462.61	32952.47	1	-10.04	-10.83	22811.08	50318.97
162	2	1	-10.98	-10.99	58919.02	59006.68	2	-11.27	-9.54	78442.61	13869.27	2	-22.58	-22.08	6390432768.0	3895165696.0	2	-19.71	-18.24	363344192.0	83604480.0	1	-16.8	-17.33	19815958.0	33570392.0	2	-20.37	-18.76	700228096.0	140765184.0	1	-16.94	-19.43	22790850.0	275271776.0	2	-18.39	-18.07	97298424.0	70156592.0	1	-18.14	-18.97	75904976.0	172628080.0	2	-33.58	-22.23	382728226734080.0	4532705280.0	2	-22.11	-10.68	4006321408.0	43662.59
163	2	1	-19.12	-19.66	201477280.0	343662464.0	2	-17.77	-15.85	51984128.0	7650603.5	1	-20.21	-21.07	600471808.0	1411887744.0	2	-21.6	-20.05	2410072064.0	507966976.0	2	-9.75	-9.6	17213.37	14777.97	2	-15.64	-15.51	6170840.0	5456648.5	2	-18.44	-18.15	102181264.0	75929304.0	1	-9.7	-10.63	16349.05	41168.17	1	-17.49	-17.91	39558152.0	59993008.0	2	-21.49	-20.59	2147687680.0	875576512.0	1	-17.17	-19.43	28565474.0	273651584.0
164	1	2	-8.97	-8.23	7887.03	3748.75	2	-22.1	-12.52	3960454400.0	272583.25	2	-17.92	-16.66	60720912.0	17187826.0	2	-16.92	-16.16	22346114.0	10437238.0	1	-16.32	-19.75	12244918.0	377093952.0	1	-8.65	-11.2	5710.85	73038.35	1	-10.67	-11.01	43001.21	60545.32	1	-19.28	-23.54	236625232.0	16738471936.0	2	-13.49	-12.94	723510.25	416421.84	2	-14.3	-11.89	1620257.62	145231.95	2	-23.43	-22.86	14998861824.0	8455022592.0
165	2	2	-14.15	-13.79	1401864.5	978011.5	2	-25.26	-22.12	93849952256.0	4024249856.0	1	-19.61	-22.02	327116640.0	3648861952.0	1	-11.09	-17.72	65662.88	49481704.0	2	-19.49	-15.49	292325824.0	5356049.5	1	-10.66	-11.96	42721.66	156129.16	2	-10.7	-10.3	44505.8	29655.43	1	-35.47	-41.16	2528223640420352.0	7.47413850982187e+17	2	-10.03	-10.02	22612.4	22401.45	2	-33.01	-16.43	217401681510400.0	13727317.0	2	-21.95	-20.52	3406118656.0	817838016.0
166	1	1	-12.72	-13.65	333939.69	848255.38	1	-17.08	-17.11	26094728.0	27004734.0	1	-27.8	-30.02	1188051025920.0	10945302626304.0	1	-14.73	-16.29	2500421.5	11906408.0	1	-10.71	-11.4	44680.38	88883.56	1	-22.18	-22.47	4272571904.0	5761262592.0	2	-15.05	-13.86	3448413.5	1048290.06	1	-16.98	-17.36	23682920.0	34656512.0	1	-27.16	-27.96	622654128128.0	1395475349504.0	2	-35.64	-34.37	3010482432638976.0	845431831527424.0	1	-15.31	-15.32	4471009.0	4492062.5
167	1	1	-10.24	-11.09	27956.34	65700.65	2	-10.75	-9.73	46788.16	16768.04	1	-24.04	-24.27	27504797696.0	34770313216.0	2	-12.44	-11.51	251460.33	99486.5	1	-17.36	-18.68	34589880.0	129858176.0	1	-11.31	-11.41	81411.43	89880.27	2	-10.81	-10.61	49615.07	40363.82	1	-12.05	-12.3	171750.92	219799.12	1	-11.03	-11.22	61802.27	74393.09	1	-12.09	-13.0	178636.64	443656.41	2	-18.39	-17.65	97153968.0	46191036.0
168	1	1	-9.47	-12.75	13025.69	345430.34	1	-16.86	-17.53	21009696.0	41014576.0	2	-22.65	-19.83	6843573760.0	407329216.0	2	-20.12	-19.76	544383040.0	381373856.0	2	-11.74	-11.12	125376.99	67822.88	2	-10.88	-10.61	52973.91	40727.71	1	-9.29	-10.26	10838.99	28657.49	1	-11.24	-11.39	76285.2	88606.48	1	-10.59	-10.97	39639.66	57834.66	1	-10.85	-11.66	51613.95	115555.48	1	-22.09	-22.48	3918833152.0	5771095040.0
169	1	2	-10.36	-10.28	31685.4	29262.62	1	-13.34	-14.04	621513.75	1249423.38	1	-20.81	-21.26	1085262848.0	1707354880.0	1	-17.96	-18.87	63343128.0	155951120.0	2	-17.25	-17.24	30999252.0	30665576.0	1	-17.99	-19.06	64959648.0	190060112.0	1	-10.54	-10.76	37795.51	46996.56	1	-15.44	-15.54	5100416.5	5606147.5	2	-12.81	-11.45	365633.66	94208.81	2	-17.04	-15.46	25116554.0	5188935.0	2	-19.84	-19.76	415127872.0	383167488.0
170	1	1	-13.06	-14.84	468911.09	2796690.75	1	-9.67	-10.47	15806.88	35184.9	2	-21.7	-16.84	2644524032.0	20486440.0	2	-18.22	-16.41	81635856.0	13358117.0	1	-29.35	-37.79	5585879695360.0	2.579958937419776e+16	2	-19.93	-16.47	450715008.0	14255406.0	1	-16.83	-19.08	20339384.0	194182432.0	1	-21.87	-22.89	3147556096.0	8688840704.0	2	-10.35	-10.12	31256.64	24916.14	2	-26.03	-14.23	202351820800.0	1516871.62	2	-10.49	-10.09	35998.58	24191.69
171	2	2	-17.04	-16.09	25170266.0	9685899.0	1	-12.91	-16.9	403831.66	21817062.0	1	-18.89	-20.3	159292304.0	651727744.0	1	-9.63	-9.7	15181.2	16311.49	1	-21.27	-22.38	1719266304.0	5262665728.0	2	-11.54	-11.47	102853.55	96224.45	1	-11.65	-12.72	114169.25	335780.09	1	-11.09	-14.68	65237.56	2381268.0	1	-10.42	-13.63	33401.95	833200.81	2	-10.25	-9.21	28178.75	9972.14	2	-10.57	-9.57	38798.55	14288.49
172	2	2	-12.61	-12.07	300063.56	175124.88	2	-41.84	-40.29	1.4831928073582019e+18	3.139833780156498e+17	1	-15.53	-18.14	5577622.0	75446552.0	2	-14.88	-14.46	2890979.0	1902476.12	2	-11.43	-10.77	92196.62	47803.94	1	-12.27	-13.28	213942.66	588216.38	2	-14.87	-14.0	2863329.25	1206465.25	1	-18.98	-22.01	174439568.0	3637223168.0	2	-21.54	-20.1	2262175488.0	535116864.0	2	-11.74	-11.68	125983.12	118232.07	2	-20.87	-19.24	1153699456.0	225916448.0
173	2	2	-11.2	-11.19	73227.78	72065.06	1	-10.83	-11.63	50730.81	111997.32	1	-20.19	-22.38	583943168.0	5257799680.0	1	-12.64	-14.13	307578.03	1374403.88	1	-16.34	-17.15	12514919.0	27932406.0	2	-12.38	-10.04	239015.83	22836.94	2	-18.69	-18.23	130636240.0	82765480.0	2	-20.39	-19.38	719393408.0	260663856.0	2	-22.02	-20.3	3664316928.0	653037952.0	1	-16.02	-17.43	9109374.0	36989816.0	2	-22.72	-16.83	7369132544.0	20354520.0
174	1	2	-18.17	-17.99	78198184.0	65183804.0	2	-22.65	-11.34	6869061632.0	83839.49	1	-15.58	-18.94	5852080.5	168895680.0	2	-20.43	-19.93	743528832.0	452817504.0	2	-18.02	-17.69	66864768.0	48351324.0	1	-19.77	-20.43	386887840.0	742502720.0	1	-15.86	-17.89	7697030.5	58826692.0	1	-24.19	-24.26	32051961856.0	34503417856.0	2	-15.54	-15.1	5582220.0	3613916.75	2	-19.51	-17.26	297082816.0	31260382.0	2	-19.7	-18.74	358305856.0	137654992.0
175	1	2	-9.23	-9.19	10240.09	9799.28	2	-13.7	-12.14	889780.0	187453.47	1	-23.42	-24.17	14840810496.0	31460331520.0	1	-10.79	-16.43	48738.79	13659697.0	1	-10.69	-11.16	43972.32	70538.35	2	-16.77	-15.59	19247138.0	5885179.5	2	-20.31	-20.03	664001600.0	502105472.0	2	-12.24	-12.09	205977.33	178297.11	1	-18.18	-21.47	78267424.0	2116391936.0	1	-57.38	-57.39	8.353092697866811e+24	8.428729536715791e+24	2	-12.84	-10.75	377687.97	46744.86
176	2	2	-9.6	-9.51	14762.11	13514.68	2	-15.92	-14.07	8237439.0	1283947.38	2	-26.0	-24.94	196537270272.0	68128669696.0	1	-10.72	-10.9	45160.99	54200.84	2	-19.72	-19.14	366549664.0	205077184.0	1	-15.7	-25.46	6558064.5	114048794624.0	1	-11.04	-11.67	62291.8	116825.32	2	-11.46	-10.97	95123.8	58182.79	1	-12.14	-15.77	186439.92	7037393.5	1	-24.95	-37.89	68392841216.0	2.864766808752128e+16	2	-9.84	-8.66	18765.58	5790.35
177	2	2	-9.6	-8.97	14722.97	7853.73	2	-13.32	-12.86	609400.81	385368.25	1	-18.51	-27.0	109017096.0	532466499584.0	2	-12.21	-11.49	201348.09	98011.38	2	-24.13	-19.18	30067333120.0	213784896.0	2	-16.03	-15.65	9132808.0	6233221.5	2	-11.37	-10.83	86727.25	50766.52	1	-11.93	-11.95	152268.12	155242.19	2	-13.82	-12.56	999707.44	286256.34	2	-18.46	-11.84	103653672.0	138154.95	2	-27.68	-19.76	1047969398784.0	379843552.0
178	1	2	-11.3	-9.87	80833.37	19408.26	2	-10.25	-10.06	28229.21	23460.65	2	-21.73	-18.04	2731302656.0	68646928.0	1	-11.97	-13.66	157266.98	859695.38	1	-20.13	-23.14	551408704.0	11232706560.0	1	-21.09	-22.11	1436125440.0	3999503104.0	1	-10.59	-11.17	39576.84	70846.52	1	-10.78	-10.87	48154.57	52724.08	1	-9.73	-10.52	16754.54	37081.66	1	-22.65	-23.83	6876652032.0	22256185344.0	1	-18.92	-20.51	165169616.0	809145920.0
179	1	2	-57.85	-37.4	1.3347847262493365e+25	1.7483132529803264e+16	2	-11.52	-10.52	101037.19	37021.24	1	-18.24	-22.59	83779120.0	6497656832.0	1	-10.04	-10.72	22936.71	45034.07	1	-14.65	-17.17	2298457.75	28707212.0	2	-19.56	-19.26	311639552.0	232343888.0	2	-9.46	-8.99	12792.14	8048.96	1	-12.94	-13.26	415692.19	573851.62	2	-14.09	-11.17	1310655.12	71217.27	2	-18.39	-17.92	96772248.0	60737940.0	1	-22.35	-26.67	5065778688.0	381533028352.0
180	1	2	-10.86	-10.08	52298.76	23832.17	2	-11.11	-11.02	66510.3	60913.73	1	-22.45	-22.94	5628715520.0	9181341696.0	1	-18.5	-18.69	108720976.0	131089024.0	2	-20.52	-20.12	815960512.0	548252096.0	2	-15.88	-15.0	7883958.0	3271840.0	1	-18.66	-19.14	127414520.0	205983136.0	1	-24.28	-25.66	35099947008.0	139348508672.0	2	-14.7	-13.79	2427009.5	977975.19	1	-21.16	-21.71	1544680576.0	2677207808.0	2	-20.07	-20.04	519567904.0	504437120.0
181	1	1	-10.36	-10.4	31534.94	32943.42	2	-13.69	-10.97	880944.0	58159.32	2	-20.86	-19.51	1144134144.0	298176736.0	1	-15.71	-16.19	6617826.0	10753528.0	2	-17.27	-16.46	31571188.0	14093786.0	1	-10.0	-10.0	21944.53	22066.06	1	-12.1	-12.82	179321.45	370966.06	2	-10.95	-10.77	57047.32	47381.38	2	-21.84	-17.82	3039639552.0	54765400.0	1	-15.81	-17.71	7318178.0	49008124.0	2	-23.51	-22.03	16238466048.0	3696375808.0
182	1	2	-18.06	-16.31	69711072.0	12060115.0	1	-14.5	-21.23	1990071.62	1658256384.0	1	-19.8	-20.49	395551552.0	790813824.0	2	-32.53	-27.8	134171498381312.0	1183177637888.0	1	-14.66	-15.8	2320715.0	7284657.5	2	-10.14	-9.92	25278.53	20261.6	1	-11.02	-11.36	61303.02	86055.38	1	-18.07	-18.51	70393568.0	108881192.0	1	-17.39	-17.4	35517912.0	35920068.0	2	-15.06	-11.01	3478132.25	60372.98	1	-15.68	-16.03	6432048.5	9121058.0
183	2	1	-8.33	-11.06	4130.87	63815.86	1	-11.01	-13.02	60338.05	451860.88	1	-18.92	-21.25	165232304.0	1698801920.0	1	-18.64	-19.02	125054528.0	182838992.0	2	-13.59	-12.8	801198.06	361430.44	2	-10.6	-10.35	40150.97	31398.46	2	-9.95	-9.36	20850.68	11561.2	2	-10.04	-9.73	22855.7	16737.3	2	-19.38	-12.0	262272192.0	163457.41	2	-18.72	-17.95	134349312.0	62151860.0	2	-20.11	-19.05	541478400.0	187773472.0
184	2	2	-19.12	-18.58	201774560.0	117533440.0	2	-17.79	-13.68	53112352.0	869194.0	1	-14.28	-14.88	1597986.62	2885189.25	1	-43.55	-44.48	8.191754152582316e+18	2.0749493057202684e+19	1	-12.16	-12.58	191156.3	290781.12	2	-11.37	-11.05	86453.17	62809.29	1	-15.24	-15.42	4171251.75	4969467.5	2	-24.41	-22.55	39926607872.0	6201243136.0	2	-17.77	-17.68	52115572.0	47863724.0	1	-15.8	-16.27	7290002.0	11641871.0	2	-11.79	-9.42	132526.58	12346.55
185	2	2	-46.31	-39.22	1.2997543335828442e+20	1.0836704139988173e+17	1	-24.64	-26.15	50278354944.0	226374025216.0	2	-19.55	-19.45	309133568.0	279032928.0	1	-9.97	-10.86	21344.34	52051.02	2	-13.13	-11.53	501631.84	101665.16	2	-14.9	-13.59	2950006.25	798391.19	2	-18.41	-17.09	98968176.0	26474888.0	2	-19.46	-18.76	282139584.0	140370000.0	2	-11.91	-11.46	149269.89	94379.14	1	-31.41	-32.05	43823858188288.0	82885159682048.0	2	-10.93	-8.99	55553.95	8026.37
186	2	2	-11.4	-10.29	89095.21	29473.94	1	-31.59	-37.98	52214332653568.0	3.1342796572983296e+16	2	-11.6	-9.81	109175.9	18179.66	2	-21.86	-21.14	3110785024.0	1519665536.0	2	-54.48	-42.49	4.553968966466918e+23	2.842714196091601e+18	1	-9.77	-9.83	17491.88	18667.68	2	-23.41	-12.13	14624275456.0	185586.45	1	-10.56	-12.87	38604.16	387348.38	1	-14.96	-17.31	3127706.75	33079130.0	2	-21.63	-20.97	2479670528.0	1279408384.0	2	-10.9	-10.08	53945.38	23977.37
187	2	1	-10.89	-12.11	53484.54	181621.84	2	-16.4	-15.56	13219448.0	5732518.5	2	-15.52	-14.18	5490091.5	1444062.62	2	-13.15	-11.26	513170.84	77480.09	1	-10.86	-12.82	51892.41	369684.44	2	-14.84	-13.22	2792112.5	552800.06	1	-10.73	-10.85	45874.93	51304.92	2	-10.42	-10.12	33677.66	24735.42	2	-10.05	-9.34	23243.18	11436.77	1	-11.18	-12.79	71379.23	359054.44	2	-13.02	-9.05	449537.69	8497.99
188	1	1	-10.3	-10.51	29707.0	36498.93	2	-10.12	-9.79	24796.0	17906.6	1	-14.52	-17.3	2012917.5	32696552.0	2	-21.76	-20.11	2830862848.0	542559744.0	2	-17.06	-16.54	25654030.0	15208498.0	2	-11.49	-10.29	97413.41	29478.07	2	-13.23	-10.22	554645.69	27355.66	2	-15.48	-11.73	5268096.0	124191.61	1	-12.59	-13.01	292986.0	447105.78	1	-21.52	-37.45	2224997632.0	1.844221590686925e+16	1	-14.22	-14.9	1502409.88	2964200.0
189	2	1	-10.89	-14.57	53592.68	2135175.5	1	-10.75	-18.99	46615.85	177268400.0	2	-23.92	-23.21	24454129664.0	12001755136.0	1	-10.54	-12.7	37889.49	328925.22	1	-18.78	-21.98	143102784.0	3510876928.0	1	-18.97	-21.61	172603056.0	2430109696.0	2	-11.04	-11.02	62598.14	60876.04	1	-21.08	-21.54	1423941376.0	2268345344.0	1	-10.24	-19.31	28140.51	243928928.0	2	-15.08	-10.65	3530210.5	42312.82	1	-23.0	-26.61	9781693440.0	360317845504.0
190	2	1	-13.2	-15.48	540841.19	5309272.5	2	-17.09	-15.33	26554998.0	4553669.0	1	-21.12	-22.42	1492724608.0	5469029888.0	2	-30.9	-18.95	26327977558016.0	169502400.0	1	-10.4	-11.24	32771.05	76322.97	2	-11.36	-9.84	86087.3	18780.54	2	-12.01	-10.27	163762.3	28982.36	2	-22.05	-14.51	3782027008.0	2006049.12	1	-20.36	-31.92	695004160.0	72857535119360.0	2	-12.46	-10.48	258485.52	35506.65	1	-19.47	-19.65	284914336.0	341179296.0
191	1	1	-9.89	-10.05	19737.88	23066.81	2	-52.34	-36.94	5.35997125623399e+22	1.0998747672608768e+16	1	-22.78	-22.97	7816635392.0	9427331072.0	1	-11.77	-13.69	128834.88	885545.56	1	-13.91	-20.6	1095515.38	886301504.0	1	-10.96	-12.5	57613.96	269260.38	2	-15.13	-14.75	3739096.75	2546098.0	1	-11.06	-16.35	63337.71	12615577.0	2	-16.2	-14.92	10850837.0	3009355.0	1	-10.11	-10.12	24693.04	24885.69	1	-19.15	-20.92	206514208.0	1220687232.0
192	1	2	-20.17	-17.05	575616320.0	25424838.0	1	-44.9	-45.54	3.1767514361192514e+19	6.006859841349563e+19	1	-17.9	-18.77	59509564.0	141902512.0	2	-9.67	-9.52	15856.37	13593.36	1	-30.29	-32.36	14218111746048.0	113482632527872.0	2	-9.78	-9.73	17707.46	16753.02	2	-25.88	-17.14	173096534016.0	27900828.0	1	-17.35	-17.89	34363932.0	58711236.0	1	-19.85	-22.71	418541792.0	7325157376.0	1	-28.19	-34.68	1745737351168.0	1146265031147520.0	2	-21.62	-18.4	2447838208.0	98331440.0
193	1	2	-12.71	-12.62	330794.09	303389.06	1	-25.19	-43.26	86781460480.0	6.156252465336418e+18	2	-23.37	-21.13	14077151232.0	1499836544.0	2	-11.42	-10.41	91209.7	33343.64	1	-19.89	-20.0	435629824.0	484011680.0	2	-10.82	-10.07	50157.56	23690.27	1	-11.89	-17.32	145693.2	33260386.0	1	-17.78	-18.67	52568116.0	128373184.0	1	-17.92	-18.58	60332668.0	117349760.0	1	-16.53	-17.38	15125157.0	35273652.0	1	-15.25	-18.36	4200857.5	93775736.0
194	1	1	-9.9	-10.95	19839.22	56819.17	2	-17.28	-15.98	31927138.0	8747360.0	1	-17.9	-18.22	59157940.0	81568000.0	2	-39.7	-31.37	1.744922719897518e+17	42265422594048.0	1	-13.93	-15.01	1116889.12	3302158.75	1	-10.36	-22.08	31473.26	3877952768.0	2	-15.77	-13.58	7081835.0	789369.62	2	-12.76	-12.74	346382.72	340840.88	1	-14.23	-15.06	1506283.5	3471855.75	2	-10.32	-10.29	30370.88	29579.37	1	-16.9	-25.42	21764152.0	109131472896.0
195	2	1	-11.31	-12.44	81807.03	253368.73	2	-18.95	-18.52	169282688.0	110942736.0	2	-20.47	-17.3	773711168.0	32652738.0	1	-32.05	-32.98	82671065628672.0	209449935437824.0	1	-14.68	-16.03	2361968.5	9198611.0	1	-10.53	-10.94	37607.76	56361.08	1	-20.73	-20.83	1004809344.0	1113831680.0	1	-10.26	-21.72	28621.25	2699343104.0	1	-11.95	-14.27	155440.25	1580299.12	1	-17.89	-24.35	58585504.0	37499281408.0	2	-22.6	-21.23	6539307008.0	1656713728.0
196	1	2	-18.43	-16.59	101333880.0	16060956.0	1	-9.1	-9.29	8959.56	10835.83	1	-19.33	-19.94	249343728.0	454730240.0	1	-11.5	-12.19	98830.98	196419.38	1	-11.81	-13.6	134396.02	808718.06	2	-19.54	-12.57	305055136.0	288567.22	2	-20.81	-19.27	1095106432.0	234056336.0	1	-11.77	-18.19	129924.74	79723776.0	1	-12.66	-13.18	315700.72	529553.56	1	-22.5	-23.93	5906600448.0	24750032896.0	2	-24.9	-18.33	65375899648.0	90983704.0
197	2	1	-18.71	-19.09	134101752.0	194526432.0	2	-11.64	-11.51	113955.72	100174.64	2	-19.61	-18.43	329878496.0	100636616.0	2	-14.88	-12.66	2909235.5	313375.69	2	-35.09	-33.34	1729229800603648.0	301605589090304.0	1	-10.3	-10.88	29778.96	52911.66	1	-17.25	-20.7	30950450.0	979419712.0	1	-11.71	-11.91	122015.29	149153.62	1	-19.2	-20.19	219012512.0	589086848.0	2	-19.33	-15.48	249260528.0	5289380.0	1	-24.59	-25.17	47986556928.0	85064171520.0
