idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
421	1	1	-2.05	-2.23	7.74	9.27	1	-2.23	-2.41	9.25	11.15	2	-2.61	-2.52	13.55	12.41	1	-2.19	-2.38	8.98	10.76	2	-2.78	-2.71	16.05	15.09	1	-2.77	-2.96	15.91	19.24	1	-2.73	-2.83	15.34	17.02	1	-2.42	-2.53	11.3	12.58	1	-2.92	-3.01	18.53	20.25	1	-2.67	-2.87	14.45	17.6	1	-2.26	-2.27	9.58	9.66
422	2	2	-2.22	-2.2	9.17	8.99	2	-1.94	-1.91	6.98	6.73	2	-2.5	-2.47	12.21	11.83	2	-2.31	-2.23	10.09	9.32	2	-2.57	-2.52	13.11	12.48	2	-2.41	-2.31	11.1	10.05	1	-1.93	-2.14	6.9	8.52	2	-2.62	-2.47	13.74	11.79	1	-2.86	-2.89	17.5	18.02	2	-3.7	-3.49	40.61	32.71	1	-2.02	-2.2	7.53	9.01
423	2	2	-2.04	-1.78	7.73	5.95	2	-2.4	-2.31	11.0	10.04	2	-2.73	-2.32	15.4	10.18	2	-2.86	-2.62	17.52	13.77	2	-3.26	-3.12	26.14	22.6	1	-2.7	-2.87	14.84	17.72	2	-2.96	-2.89	19.31	18.02	2	-2.42	-2.22	11.21	9.25	1	-2.87	-2.94	17.58	18.95	2	-2.8	-2.66	16.41	14.32	2	-2.35	-2.22	10.44	9.18
424	1	1	-2.13	-2.67	8.42	14.47	1	-2.49	-2.85	12.1	17.3	1	-2.51	-2.68	12.31	14.61	1	-2.38	-2.75	10.8	15.65	2	-3.46	-3.19	31.85	24.28	1	-2.43	-2.78	11.32	16.1	1	-2.67	-2.99	14.45	19.89	2	-2.25	-2.14	9.51	8.54	2	-3.42	-3.35	30.48	28.37	1	-2.84	-2.96	17.11	19.3	1	-2.06	-2.36	7.83	10.57
425	2	2	-2.23	-2.14	9.32	8.54	2	-2.3	-2.24	9.93	9.36	2	-2.7	-2.33	14.88	10.27	1	-2.14	-2.22	8.5	9.2	2	-2.88	-2.83	17.74	17.01	2	-2.62	-2.56	13.75	12.95	2	-2.32	-2.29	10.14	9.86	1	-1.45	-1.65	4.25	5.2	2	-2.14	-2.09	8.5	8.11	2	-2.27	-2.12	9.65	8.31	2	-1.63	-1.5	5.1	4.47
426	2	2	-2.49	-2.08	12.12	7.99	2	-3.02	-2.58	20.4	13.23	2	-2.9	-2.72	18.2	15.18	2	-2.24	-2.05	9.38	7.78	2	-3.37	-3.2	29.1	24.64	2	-3.16	-2.81	23.67	16.68	2	-2.99	-2.54	19.93	12.7	2	-2.89	-2.69	17.91	14.77	1	-2.79	-3.15	16.28	23.35	2	-2.63	-2.53	13.85	12.53	2	-2.45	-2.28	11.64	9.81
427	1	1	-2.22	-2.48	9.22	11.96	1	-2.67	-2.91	14.44	18.33	1	-2.41	-2.6	11.15	13.42	1	-2.31	-2.53	10.07	12.59	1	-2.91	-2.92	18.37	18.62	2	-2.77	-2.54	16.04	12.73	1	-2.53	-2.61	12.6	13.59	1	-1.8	-1.85	6.03	6.36	1	-2.64	-2.73	13.96	15.36	2	-3.3	-2.75	27.03	15.68	1	-2.12	-2.3	8.35	9.97
428	1	1	-2.39	-2.55	10.97	12.86	1	-2.24	-2.47	9.41	11.87	2	-2.53	-2.32	12.49	10.21	2	-2.24	-2.17	9.42	8.73	1	-3.13	-3.22	22.97	25.05	1	-2.92	-3.02	18.51	20.59	1	-2.59	-2.7	13.33	14.87	2	-2.37	-2.15	10.66	8.56	1	-3.13	-3.15	22.95	23.35	1	-2.45	-2.57	11.59	13.02	1	-1.85	-2.15	6.38	8.62
429	2	2	-2.3	-2.03	10.0	7.65	2	-2.43	-2.13	11.36	8.45	2	-2.41	-2.19	11.16	8.91	2	-2.94	-2.66	18.92	14.3	2	-2.73	-2.66	15.41	14.27	2	-3.02	-3.0	20.58	20.19	2	-2.68	-2.5	14.58	12.24	2	-2.78	-2.64	16.14	13.96	1	-3.03	-3.24	20.63	25.44	2	-3.5	-3.03	33.0	20.67	1	-2.36	-2.41	10.59	11.11
430	2	2	-3.07	-2.76	21.5	15.76	2	-2.92	-2.61	18.59	13.65	2	-2.65	-2.5	14.15	12.21	2	-3.16	-2.9	23.62	18.12	2	-3.29	-3.0	26.94	20.09	1	-2.9	-2.95	18.26	19.04	2	-3.3	-3.04	27.19	20.93	1	-1.86	-2.03	6.46	7.63	1	-2.53	-2.57	12.53	13.02	1	-2.58	-2.88	13.26	17.78	1	-2.51	-2.52	12.33	12.45
431	1	2	-2.68	-2.56	14.63	12.95	1	-2.21	-2.33	9.07	10.23	1	-2.37	-2.48	10.66	11.9	2	-2.68	-2.67	14.57	14.41	2	-2.64	-2.54	13.97	12.68	2	-2.4	-2.39	10.98	10.89	2	-2.83	-2.7	16.88	14.94	2	-2.49	-2.45	12.1	11.56	1	-3.35	-3.45	28.59	31.41	2	-3.73	-3.53	41.86	34.0	2	-2.38	-2.26	10.86	9.56
432	2	2	-2.46	-2.39	11.65	10.91	2	-2.39	-2.38	10.87	10.84	1	-2.45	-2.45	11.56	11.62	1	-2.36	-2.36	10.54	10.58	1	-2.78	-2.79	16.08	16.29	2	-2.7	-2.62	14.93	13.72	2	-2.49	-2.47	12.08	11.79	2	-2.84	-2.74	17.12	15.47	2	-2.93	-2.77	18.66	16.0	2	-3.4	-3.02	30.0	20.57	2	-1.61	-1.61	5.02	5.02
433	2	2	-2.78	-2.56	16.16	12.89	1	-2.69	-2.7	14.69	14.95	2	-2.78	-2.75	16.2	15.66	1	-2.96	-3.02	19.24	20.53	1	-2.97	-3.38	19.47	29.42	2	-3.31	-3.25	27.41	25.87	1	-2.6	-2.67	13.41	14.42	2	-2.63	-2.51	13.89	12.32	2	-3.6	-3.32	36.48	27.65	2	-2.94	-2.61	18.99	13.57	1	-2.11	-2.25	8.21	9.53
434	1	1	-1.94	-2.11	6.99	8.26	1	-2.04	-2.13	7.72	8.45	1	-2.16	-2.39	8.66	10.93	1	-1.83	-2.01	6.22	7.49	2	-2.29	-2.23	9.9	9.34	1	-1.96	-2.2	7.1	8.99	1	-2.08	-2.27	8.03	9.68	2	-2.4	-2.28	10.98	9.75	2	-3.03	-2.87	20.75	17.61	1	-2.32	-2.4	10.18	11.06	2	-2.55	-2.51	12.83	12.27
435	1	1	-1.92	-2.02	6.85	7.54	1	-1.93	-1.97	6.87	7.19	1	-2.48	-2.55	11.96	12.85	1	-2.22	-2.27	9.23	9.68	1	-2.19	-2.29	8.93	9.87	1	-2.5	-2.51	12.2	12.25	1	-2.21	-2.31	9.07	10.07	2	-2.42	-2.24	11.25	9.42	1	-2.89	-3.42	17.96	30.65	1	-2.71	-3.13	15.02	22.81	2	-2.09	-2.09	8.06	8.06
436	2	2	-2.15	-2.01	8.59	7.46	2	-2.05	-1.95	7.79	7.02	2	-2.55	-2.24	12.79	9.37	2	-2.3	-2.11	9.99	8.23	2	-2.69	-2.36	14.67	10.63	2	-2.48	-2.34	11.92	10.38	2	-2.42	-2.24	11.24	9.42	2	-2.67	-2.58	14.43	13.24	1	-2.77	-2.83	15.96	16.91	2	-2.8	-2.78	16.38	16.05	2	-2.31	-2.2	10.08	9.03
437	2	2	-2.24	-2.05	9.41	7.78	2	-1.98	-1.69	7.23	5.4	2	-2.05	-1.87	7.77	6.49	2	-2.23	-2.03	9.26	7.62	2	-3.51	-3.41	33.41	30.17	1	-2.76	-2.83	15.87	16.92	2	-2.46	-2.34	11.71	10.36	2	-2.86	-2.66	17.44	14.26	2	-3.64	-3.5	38.03	33.24	1	-3.09	-3.12	21.97	22.55	1	-2.35	-2.5	10.47	12.24
438	1	1	-3.25	-3.26	25.74	26.03	2	-3.48	-3.02	32.54	20.55	1	-3.81	-3.93	45.08	51.13	1	-3.2	-3.22	24.52	25.11	2	-3.52	-3.17	33.65	23.88	1	-3.48	-3.63	32.46	37.81	2	-3.09	-2.97	21.99	19.56	2	-2.92	-2.86	18.59	17.38	1	-2.52	-2.65	12.42	14.13	1	-2.72	-3.13	15.25	22.86	2	-1.71	-1.71	5.53	5.53
439	1	1	-2.0	-2.13	7.42	8.44	1	-1.84	-2.05	6.28	7.8	2	-2.15	-1.91	8.59	6.77	1	-2.28	-2.29	9.79	9.84	1	-2.16	-2.25	8.63	9.45	1	-2.49	-2.54	12.04	12.7	1	-2.22	-2.42	9.19	11.28	2	-2.33	-2.32	10.3	10.15	2	-3.17	-2.87	23.72	17.56	1	-3.82	-3.84	45.64	46.4	2	-2.64	-2.35	14.01	10.48
440	2	2	-2.55	-2.29	12.75	9.9	2	-2.73	-2.48	15.37	11.91	2	-2.38	-2.14	10.81	8.47	2	-3.02	-2.89	20.52	18.02	2	-2.82	-2.63	16.75	13.88	1	-2.98	-2.98	19.62	19.71	2	-2.82	-2.81	16.7	16.64	1	-2.42	-2.43	11.21	11.33	1	-2.83	-3.02	16.9	20.57	1	-3.44	-3.56	31.04	35.3	2	-2.49	-2.26	12.11	9.62
441	1	1	-2.28	-2.29	9.76	9.88	1	-2.33	-2.59	10.28	13.3	1	-2.11	-2.19	8.24	8.96	1	-2.21	-2.29	9.15	9.91	2	-3.1	-2.76	22.23	15.83	1	-3.19	-3.22	24.4	25.0	2	-2.71	-2.69	14.98	14.71	2	-2.76	-2.7	15.85	14.81	2	-3.02	-2.93	20.43	18.81	2	-3.65	-3.46	38.67	31.93	2	-2.45	-2.45	11.61	11.54
442	2	2	-2.84	-2.71	17.2	14.96	2	-2.89	-2.69	17.92	14.69	1	-2.27	-2.27	9.66	9.66	2	-2.75	-2.61	15.72	13.6	2	-3.26	-3.06	26.01	21.29	2	-3.39	-3.19	29.56	24.2	1	-3.09	-3.14	21.97	23.13	1	-2.89	-3.01	18.0	20.19	2	-2.66	-2.56	14.27	12.91	2	-3.03	-3.03	20.73	20.68	1	-1.87	-2.03	6.46	7.62
443	1	1	-2.05	-2.16	7.75	8.7	1	-2.3	-2.45	9.95	11.56	1	-2.67	-2.84	14.43	17.19	1	-2.34	-2.46	10.38	11.66	2	-2.62	-2.51	13.68	12.32	2	-2.34	-2.22	10.33	9.23	1	-2.97	-3.15	19.48	23.26	1	-2.08	-2.14	7.99	8.5	1	-3.39	-3.62	29.55	37.29	1	-3.27	-3.27	26.23	26.39	1	-1.24	-1.33	3.45	3.79
444	2	2	-2.27	-2.16	9.72	8.7	2	-2.53	-2.36	12.61	10.56	2	-2.6	-2.47	13.51	11.86	2	-2.25	-2.15	9.52	8.55	2	-2.88	-2.78	17.76	16.17	2	-2.65	-2.54	14.16	12.73	2	-2.9	-2.81	18.21	16.65	1	-2.26	-2.36	9.62	10.59	2	-2.76	-2.49	15.72	12.1	2	-3.2	-2.84	24.65	17.03	2	-2.21	-2.21	9.12	9.12
445	2	2	-2.61	-2.52	13.55	12.46	2	-2.55	-2.36	12.77	10.6	2	-2.73	-2.61	15.27	13.61	2	-2.52	-2.35	12.48	10.52	2	-3.72	-3.67	41.17	39.27	1	-2.71	-2.75	15.07	15.63	2	-3.05	-2.86	21.16	17.4	2	-2.65	-2.62	14.1	13.76	2	-3.24	-3.1	25.65	22.22	1	-2.79	-2.84	16.22	17.06	2	-2.63	-2.14	13.89	8.51
446	2	2	-2.51	-2.32	12.32	10.2	2	-2.53	-2.33	12.51	10.29	2	-2.34	-2.22	10.38	9.21	2	-2.15	-2.09	8.61	8.08	2	-3.18	-2.9	24.01	18.13	2	-2.9	-2.54	18.18	12.69	2	-2.55	-2.34	12.76	10.41	1	-2.65	-2.84	14.21	17.08	1	-2.71	-2.81	15.04	16.61	1	-2.41	-2.5	11.11	12.18	2	-2.54	-2.44	12.65	11.45
447	2	1	-2.22	-2.23	9.16	9.31	2	-2.16	-2.11	8.64	8.23	1	-2.28	-2.33	9.8	10.28	1	-2.15	-2.17	8.58	8.8	2	-2.2	-2.04	9.03	7.66	2	-2.36	-2.3	10.58	10.0	2	-2.7	-2.6	14.82	13.53	2	-2.36	-2.27	10.59	9.72	2	-2.49	-2.45	12.03	11.58	2	-3.23	-3.12	25.3	22.73	2	-2.29	-2.1	9.89	8.17
448	1	1	-2.12	-2.22	8.3	9.16	2	-2.36	-2.28	10.62	9.73	1	-2.32	-2.51	10.16	12.29	2	-2.12	-1.97	8.3	7.18	2	-2.76	-2.56	15.78	12.96	1	-3.07	-3.12	21.47	22.62	1	-2.49	-2.5	12.1	12.22	1	-2.16	-2.74	8.69	15.41	2	-2.95	-2.92	19.07	18.49	2	-2.87	-2.79	17.59	16.35	2	-2.11	-1.73	8.29	5.64
449	1	1	-2.14	-2.23	8.49	9.26	1	-2.22	-2.46	9.19	11.73	1	-2.8	-2.89	16.46	17.93	1	-2.3	-2.45	9.94	11.59	1	-3.16	-3.48	23.68	32.39	1	-2.67	-2.79	14.38	16.31	1	-2.33	-2.38	10.26	10.81	1	-2.54	-2.61	12.63	13.61	1	-2.16	-2.28	8.65	9.77	2	-2.67	-2.34	14.4	10.34	2	-1.64	-1.54	5.16	4.66
450	2	1	-2.61	-2.67	13.61	14.47	2	-2.57	-2.33	13.05	10.32	2	-2.45	-2.44	11.64	11.5	1	-2.42	-2.47	11.25	11.8	1	-2.94	-3.05	18.95	21.11	2	-3.06	-3.04	21.28	20.93	2	-2.9	-2.75	18.26	15.72	2	-2.28	-1.96	9.8	7.1	1	-3.69	-3.77	40.01	43.23	2	-3.11	-2.96	22.44	19.35	2	-2.17	-2.16	8.74	8.66
451	2	2	-2.26	-2.2	9.55	8.99	1	-2.44	-2.51	11.52	12.25	1	-2.67	-2.67	14.38	14.44	1	-2.5	-2.58	12.17	13.22	1	-2.62	-2.92	13.7	18.53	1	-3.08	-3.37	21.86	29.11	1	-2.66	-2.8	14.35	16.37	1	-2.22	-2.24	9.2	9.42	2	-3.33	-3.25	28.03	25.68	1	-2.31	-2.39	10.05	10.95	2	-2.35	-2.35	10.53	10.53
452	2	2	-2.61	-2.51	13.67	12.36	2	-2.97	-2.91	19.59	18.42	2	-2.71	-2.68	14.96	14.58	2	-2.93	-2.78	18.78	16.06	2	-3.03	-2.98	20.76	19.76	1	-3.25	-3.27	25.85	26.35	1	-3.14	-3.19	23.16	24.2	2	-2.65	-2.63	14.13	13.83	1	-3.25	-3.4	25.89	29.95	2	-3.03	-2.95	20.79	19.04	1	-2.13	-2.18	8.43	8.87
453	2	2	-2.3	-2.21	9.94	9.13	2	-2.22	-2.13	9.25	8.45	2	-2.44	-2.33	11.49	10.3	2	-2.58	-2.53	13.24	12.51	1	-2.21	-2.26	9.14	9.6	1	-2.96	-2.97	19.39	19.56	2	-2.54	-2.44	12.68	11.42	2	-2.81	-2.61	16.53	13.62	1	-2.36	-2.39	10.58	10.88	2	-2.65	-2.59	14.12	13.39	1	-1.89	-2.0	6.6	7.36
454	2	2	-3.42	-2.95	30.58	19.18	2	-2.81	-2.37	16.58	10.68	2	-3.1	-2.95	22.12	19.1	2	-3.28	-2.82	26.52	16.82	2	-3.52	-2.96	33.63	19.21	2	-2.86	-2.56	17.48	12.89	2	-3.4	-3.22	29.88	25.02	2	-2.88	-2.74	17.8	15.42	1	-2.72	-3.03	15.22	20.68	1	-2.34	-2.58	10.41	13.22	2	-2.07	-2.05	7.91	7.75
455	1	1	-2.23	-2.24	9.32	9.39	2	-2.3	-2.26	10.02	9.55	1	-2.2	-2.38	9.05	10.83	1	-2.31	-2.4	10.05	11.03	1	-2.63	-2.71	13.85	15.05	1	-2.51	-2.52	12.33	12.39	1	-2.6	-2.64	13.42	13.96	2	-2.81	-2.62	16.69	13.74	2	-3.03	-2.59	20.66	13.34	1	-2.66	-2.74	14.35	15.52	1	-2.21	-2.22	9.15	9.22
456	2	1	-2.36	-2.49	10.63	12.01	2	-2.31	-2.27	10.08	9.64	2	-2.18	-2.11	8.87	8.28	2	-2.49	-2.42	12.1	11.3	1	-2.57	-2.61	13.08	13.67	1	-2.64	-2.75	14.06	15.63	1	-2.91	-2.93	18.39	18.68	2	-2.37	-2.34	10.69	10.42	2	-2.48	-2.34	11.96	10.43	1	-2.49	-2.65	12.12	14.09	2	-2.27	-2.27	9.72	9.72
457	2	2	-2.22	-2.21	9.17	9.12	1	-2.21	-2.26	9.12	9.59	1	-1.98	-2.0	7.27	7.4	1	-2.31	-2.32	10.05	10.15	2	-2.63	-2.55	13.87	12.86	2	-2.54	-2.53	12.71	12.53	1	-2.4	-2.4	10.98	11.05	1	-2.19	-2.33	8.93	10.27	2	-2.86	-2.82	17.5	16.71	1	-3.01	-3.05	20.26	21.04	2	-1.95	-1.92	7.03	6.82
458	1	2	-2.46	-2.44	11.71	11.42	2	-3.05	-2.91	21.04	18.41	1	-2.44	-2.55	11.53	12.85	2	-2.61	-2.54	13.57	12.63	2	-3.14	-2.92	23.21	18.46	1	-2.79	-2.82	16.36	16.85	2	-2.66	-2.58	14.31	13.24	1	-2.47	-2.64	11.8	14.02	2	-2.98	-2.9	19.6	18.23	1	-3.04	-3.06	20.93	21.43	1	-2.07	-2.14	7.92	8.52
459	1	1	-1.9	-1.95	6.68	7.05	1	-1.71	-2.04	5.54	7.73	1	-1.93	-2.22	6.92	9.25	1	-1.71	-2.04	5.51	7.72	2	-2.22	-2.2	9.19	9.07	1	-2.48	-2.67	11.9	14.48	1	-2.34	-2.39	10.35	10.87	1	-2.47	-2.61	11.82	13.57	2	-2.83	-2.49	16.9	12.01	2	-2.64	-2.61	14.07	13.59	1	-2.16	-2.5	8.7	12.14
460	1	2	-2.62	-2.31	13.72	10.07	2	-2.67	-2.55	14.38	12.85	1	-2.37	-2.43	10.71	11.35	2	-3.15	-2.95	23.35	19.15	2	-3.66	-3.31	38.95	27.35	2	-2.98	-2.7	19.6	14.91	2	-3.13	-3.11	22.92	22.51	2	-2.56	-2.42	12.98	11.22	2	-2.89	-2.82	17.92	16.7	2	-3.08	-3.02	21.7	20.58	1	-1.64	-1.72	5.17	5.57
461	1	1	-2.23	-2.39	9.34	10.93	2	-2.54	-2.41	12.62	11.12	2	-2.3	-2.27	9.95	9.66	2	-2.76	-2.71	15.79	15.0	1	-2.9	-3.14	18.24	23.13	1	-2.6	-2.74	13.52	15.41	2	-3.0	-2.78	20.08	16.08	2	-2.47	-2.46	11.8	11.75	2	-3.22	-3.08	25.13	21.76	2	-3.11	-2.97	22.32	19.52	2	-2.01	-1.93	7.44	6.86
462	2	2	-2.22	-2.08	9.21	8.04	2	-2.42	-2.16	11.22	8.67	1	-2.02	-2.09	7.53	8.1	2	-2.18	-2.11	8.81	8.27	2	-2.33	-2.27	10.25	9.68	2	-2.85	-2.33	17.21	10.31	1	-2.66	-2.76	14.31	15.83	2	-2.64	-2.51	14.04	12.26	2	-2.73	-2.44	15.31	11.42	2	-3.66	-3.51	38.92	33.44	1	-1.96	-2.04	7.09	7.65
463	1	1	-2.06	-2.15	7.88	8.62	1	-2.66	-2.83	14.24	16.97	2	-2.93	-2.86	18.69	17.51	1	-2.37	-2.54	10.71	12.71	2	-3.06	-2.83	21.35	16.96	1	-3.1	-3.23	22.11	25.22	1	-1.96	-2.17	7.13	8.8	1	-2.33	-2.62	10.24	13.76	2	-2.51	-2.45	12.36	11.53	1	-2.92	-3.03	18.59	20.66	2	-2.39	-2.01	10.89	7.44
464	2	2	-2.27	-2.24	9.68	9.43	2	-2.37	-2.16	10.75	8.71	2	-2.31	-2.24	10.1	9.4	2	-2.42	-2.31	11.2	10.07	1	-3.37	-3.52	28.96	33.91	2	-3.06	-2.83	21.41	16.93	1	-2.37	-2.83	10.73	16.99	1	-2.63	-2.85	13.84	17.23	1	-3.11	-3.53	22.41	34.29	2	-3.04	-2.97	20.94	19.43	2	-2.75	-2.63	15.58	13.91
465	1	1	-2.11	-2.58	8.28	13.15	1	-2.35	-2.47	10.46	11.79	1	-2.82	-2.84	16.72	17.03	1	-2.24	-2.39	9.42	10.9	1	-2.44	-2.86	11.47	17.38	2	-2.92	-2.86	18.5	17.39	1	-2.78	-2.96	16.06	19.2	2	-2.46	-2.32	11.66	10.14	2	-3.48	-3.4	32.58	30.02	1	-3.49	-3.66	32.89	38.77	1	-1.83	-2.07	6.25	7.95
466	1	2	-2.63	-2.56	13.88	12.9	1	-2.74	-2.77	15.56	15.97	2	-2.85	-2.72	17.28	15.13	2	-2.8	-2.72	16.45	15.23	1	-2.79	-2.82	16.36	16.8	1	-3.31	-3.41	27.47	30.18	2	-3.56	-3.44	35.17	31.13	1	-3.01	-3.13	20.33	22.87	1	-2.44	-2.89	11.48	17.92	2	-3.05	-2.99	21.19	19.79	2	-2.47	-2.39	11.77	10.91
467	2	2	-2.39	-2.36	10.93	10.57	1	-2.44	-2.52	11.44	12.45	2	-2.69	-2.68	14.72	14.56	1	-2.6	-2.65	13.43	14.14	2	-3.12	-3.03	22.6	20.79	1	-3.11	-3.23	22.51	25.31	2	-3.07	-3.03	21.52	20.7	1	-2.44	-2.61	11.51	13.58	1	-2.47	-2.51	11.8	12.31	1	-2.56	-2.61	12.93	13.65	2	-2.0	-2.0	7.36	7.36
468	2	2	-2.65	-2.56	14.11	12.91	2	-3.13	-2.92	22.94	18.53	2	-3.08	-2.94	21.8	18.97	2	-2.81	-2.6	16.56	13.46	1	-3.39	-3.49	29.59	32.71	1	-2.71	-2.73	15.07	15.39	2	-3.66	-3.64	38.75	38.22	2	-2.42	-2.38	11.27	10.84	2	-3.31	-3.3	27.28	27.09	1	-2.35	-2.78	10.49	16.2	2	-2.52	-2.48	12.46	11.95
469	1	1	-2.25	-2.32	9.48	10.19	1	-1.72	-1.86	5.61	6.4	1	-1.77	-1.84	5.85	6.31	1	-1.74	-1.96	5.69	7.1	1	-2.78	-2.85	16.17	17.31	1	-2.09	-2.45	8.08	11.56	1	-1.89	-1.99	6.59	7.34	2	-2.43	-2.05	11.33	7.75	1	-2.45	-2.64	11.55	14.02	2	-2.53	-2.33	12.61	10.29	1	-1.94	-1.98	6.96	7.23
470	2	2	-2.34	-2.12	10.39	8.31	2	-2.23	-1.9	9.32	6.67	2	-2.03	-2.03	7.61	7.59	2	-2.4	-2.22	11.03	9.23	1	-2.77	-2.84	15.93	17.11	2	-2.58	-2.47	13.18	11.83	1	-2.14	-2.18	8.53	8.85	1	-2.13	-2.18	8.39	8.87	2	-2.86	-2.72	17.53	15.11	2	-3.53	-3.16	34.22	23.56	2	-2.31	-2.29	10.03	9.88
471	2	2	-2.38	-2.25	10.8	9.48	2	-2.14	-2.03	8.51	7.6	2	-2.4	-2.21	11.05	9.11	2	-2.37	-2.33	10.71	10.28	2	-3.01	-2.94	20.26	18.85	2	-3.1	-3.0	22.09	20.06	2	-2.35	-2.34	10.48	10.36	1	-2.2	-2.42	9.06	11.27	2	-3.06	-3.0	21.28	20.16	2	-2.61	-2.44	13.64	11.45	2	-1.59	-1.4	4.88	4.06
472	1	1	-2.45	-2.7	11.61	14.9	1	-2.72	-2.83	15.19	16.92	2	-3.07	-3.05	21.52	21.02	1	-2.81	-2.89	16.59	17.91	2	-3.34	-3.15	28.3	23.3	2	-3.59	-3.33	36.26	27.83	2	-3.72	-3.57	41.14	35.68	2	-2.17	-2.11	8.73	8.23	1	-2.66	-2.67	14.28	14.48	2	-3.35	-3.19	28.49	24.17	2	-2.47	-2.36	11.82	10.54
473	1	2	-2.47	-2.28	11.86	9.8	2	-2.65	-2.41	14.2	11.13	2	-2.88	-2.53	17.85	12.57	2	-2.74	-2.52	15.53	12.47	1	-2.89	-3.07	18.0	21.65	2	-2.99	-2.96	19.92	19.33	2	-2.78	-2.67	16.05	14.5	1	-2.23	-2.37	9.26	10.73	1	-2.26	-2.28	9.62	9.8	1	-2.6	-2.65	13.49	14.21	1	-2.15	-2.29	8.59	9.84
474	1	1	-2.33	-2.38	10.3	10.77	1	-2.31	-2.34	10.06	10.37	1	-2.72	-2.74	15.11	15.44	2	-2.35	-2.31	10.45	10.07	1	-2.71	-2.77	15.04	15.92	1	-2.29	-2.35	9.88	10.51	2	-2.41	-2.36	11.09	10.6	1	-2.26	-2.28	9.56	9.76	1	-2.7	-2.9	14.89	18.25	2	-2.62	-2.5	13.74	12.17	2	-1.82	-1.78	6.2	5.93
475	2	2	-2.16	-1.88	8.69	6.57	2	-2.91	-2.62	18.28	13.75	2	-2.45	-2.33	11.63	10.24	2	-2.53	-2.27	12.6	9.73	2	-2.26	-2.19	9.56	8.96	2	-2.46	-2.16	11.7	8.66	1	-2.48	-2.51	11.92	12.3	2	-2.68	-2.67	14.6	14.49	1	-3.03	-3.1	20.66	22.14	2	-2.77	-2.68	16.04	14.53	2	-1.99	-1.99	7.34	7.34
476	1	1	-2.2	-2.28	9.01	9.77	1	-2.3	-2.37	10.0	10.69	1	-2.06	-2.23	7.88	9.33	1	-2.76	-2.87	15.75	17.66	1	-2.91	-3.22	18.43	25.15	1	-2.03	-2.1	7.61	8.2	1	-2.41	-2.48	11.19	11.98	1	-2.37	-2.37	10.68	10.73	1	-2.89	-2.91	18.02	18.44	2	-3.04	-2.95	20.92	19.02	2	-2.08	-2.08	8.0	8.0
477	2	1	-2.64	-2.65	14.01	14.16	1	-2.66	-2.83	14.33	16.95	1	-2.8	-2.83	16.51	16.91	1	-2.68	-2.75	14.59	15.57	2	-2.81	-2.54	16.67	12.7	1	-2.86	-3.17	17.45	23.71	1	-2.59	-2.83	13.27	16.87	2	-3.25	-3.24	25.73	25.54	2	-3.3	-3.16	27.08	23.59	2	-3.13	-2.98	22.9	19.66	2	-2.22	-2.22	9.18	9.18
478	2	2	-2.29	-2.21	9.92	9.1	1	-2.14	-2.16	8.49	8.69	2	-2.39	-2.23	10.94	9.33	1	-2.32	-2.36	10.17	10.62	1	-2.85	-3.16	17.22	23.61	1	-2.49	-2.7	12.09	14.94	1	-2.4	-2.54	11.04	12.69	2	-2.5	-2.45	12.19	11.62	1	-2.58	-2.66	13.25	14.3	2	-2.27	-2.23	9.67	9.3	2	-1.9	-1.9	6.7	6.7
479	2	2	-2.68	-2.59	14.59	13.34	2	-2.66	-2.64	14.31	13.94	2	-2.44	-2.44	11.48	11.42	2	-2.82	-2.65	16.7	14.12	1	-2.89	-2.95	18.04	19.02	1	-2.8	-2.98	16.42	19.72	1	-2.66	-2.75	14.23	15.72	2	-2.72	-2.57	15.12	13.02	2	-3.21	-2.72	24.72	15.2	1	-3.02	-3.23	20.57	25.39	2	-2.02	-1.87	7.51	6.48
480	2	2	-2.27	-2.2	9.67	9.05	2	-2.53	-2.38	12.5	10.76	2	-2.47	-2.33	11.85	10.24	1	-2.18	-2.19	8.87	8.92	1	-2.4	-2.42	10.99	11.22	2	-2.15	-2.04	8.62	7.72	2	-2.65	-2.53	14.17	12.59	1	-2.54	-2.63	12.63	13.94	2	-2.44	-2.34	11.43	10.38	1	-2.27	-2.32	9.64	10.21	2	-1.93	-1.91	6.87	6.74
