idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
161	2	2	-2.05	-1.9	7.78	6.67	2	-2.06	-1.81	7.85	6.12	2	-4.24	-3.68	69.65	39.6	2	-2.3	-2.25	10.01	9.52	1	-3.73	-3.79	41.57	44.29	2	-3.44	-3.32	31.15	27.62	2	-2.64	-2.61	13.95	13.54	1	-2.6	-2.66	13.43	14.34	2	-2.48	-2.29	11.96	9.87	1	-1.97	-2.11	7.16	8.23	2	-2.89	-2.71	17.9	15.02
162	2	2	-2.89	-2.71	17.96	14.98	1	-3.04	-3.25	20.92	25.79	2	-4.43	-4.03	83.93	56.21	2	-3.35	-3.16	28.45	23.66	2	-3.21	-3.05	24.8	21.03	1	-3.27	-3.8	26.42	44.89	1	-4.4	-4.95	81.54	141.79	1	-2.49	-2.86	12.06	17.39	2	-2.99	-2.86	19.87	17.53	2	-2.82	-2.6	16.7	13.42	2	-2.47	-2.43	11.86	11.35
163	2	2	-2.09	-1.87	8.06	6.47	2	-3.0	-2.86	20.02	17.4	2	-3.49	-3.09	32.66	21.9	2	-3.12	-2.73	22.7	15.31	1	-2.7	-3.22	14.82	25.12	2	-3.65	-3.01	38.6	20.34	2	-2.96	-2.72	19.28	15.23	2	-2.77	-2.74	15.88	15.5	1	-2.4	-2.46	11.05	11.66	1	-2.52	-2.59	12.42	13.35	2	-2.02	-2.02	7.58	7.58
164	1	1	-2.33	-2.41	10.25	11.15	1	-3.22	-3.77	25.0	43.54	1	-3.7	-4.27	40.55	71.23	1	-2.96	-3.33	19.28	27.96	1	-3.48	-3.5	32.46	33.06	1	-3.26	-3.8	25.99	44.58	1	-3.19	-3.37	24.29	29.17	2	-3.69	-3.63	40.23	37.85	1	-2.85	-3.38	17.31	29.35	2	-2.93	-2.89	18.67	18.0	2	-2.08	-2.08	8.0	8.0
165	2	2	-2.73	-2.53	15.32	12.56	2	-2.65	-2.45	14.16	11.56	2	-2.88	-2.47	17.87	11.87	2	-2.65	-2.48	14.16	11.99	2	-3.54	-2.64	34.62	13.95	2	-3.18	-2.99	24.04	19.91	1	-2.28	-2.28	9.74	9.82	2	-2.73	-2.14	15.26	8.47	2	-3.15	-3.06	23.29	21.3	2	-2.96	-2.67	19.38	14.47	2	-2.15	-2.07	8.55	7.95
166	1	1	-2.03	-2.1	7.61	8.15	1	-2.95	-3.08	19.15	21.67	2	-3.2	-3.13	24.51	22.79	2	-2.86	-2.85	17.5	17.25	1	-3.08	-3.3	21.84	27.14	1	-3.06	-3.38	21.37	29.31	1	-3.7	-3.79	40.51	44.2	1	-2.83	-3.45	16.91	31.49	2	-3.72	-2.44	41.18	11.46	1	-3.18	-3.72	24.11	41.28	2	-2.74	-2.74	15.47	15.47
167	1	1	-2.31	-2.37	10.12	10.65	2	-3.65	-3.36	38.43	28.66	2	-3.47	-3.22	32.03	25.0	2	-3.82	-3.64	45.53	38.1	1	-3.37	-3.44	29.21	31.07	1	-3.53	-3.64	34.16	38.22	1	-3.82	-3.87	45.51	47.89	2	-3.42	-3.27	30.59	26.34	2	-3.77	-3.66	43.39	38.89	1	-3.3	-3.54	27.12	34.54	2	-3.63	-3.31	37.7	27.42
168	1	1	-1.86	-1.9	6.44	6.72	2	-2.7	-2.18	14.89	8.85	1	-2.74	-3.08	15.54	21.78	2	-2.52	-2.5	12.44	12.12	2	-3.21	-3.2	24.74	24.43	2	-2.65	-2.55	14.1	12.84	2	-2.94	-2.37	18.99	10.74	2	-3.61	-3.15	36.98	23.33	1	-2.48	-3.28	11.92	26.47	1	-3.17	-3.17	23.76	23.87	2	-2.46	-2.46	11.65	11.65
169	1	1	-2.87	-3.15	17.61	23.29	1	-2.76	-3.0	15.8	20.1	2	-3.22	-3.19	25.01	24.31	1	-2.74	-3.25	15.41	25.73	1	-3.09	-3.26	22.06	26.01	1	-3.4	-3.46	29.93	31.93	1	-2.68	-3.07	14.59	21.48	1	-2.62	-3.09	13.69	22.03	1	-3.39	-4.05	29.56	57.66	2	-3.42	-3.11	30.62	22.53	1	-2.78	-2.83	16.08	16.97
170	1	1	-2.47	-2.47	11.84	11.88	1	-2.31	-2.48	10.09	11.99	1	-3.21	-3.36	24.88	28.81	1	-2.72	-2.72	15.15	15.24	1	-3.09	-3.22	22.07	25.01	2	-3.59	-3.16	36.39	23.56	1	-2.65	-2.88	14.1	17.73	2	-3.2	-3.0	24.53	20.02	1	-3.42	-3.49	30.51	32.86	2	-4.04	-3.82	56.82	45.69	1	-2.77	-3.17	15.94	23.82
171	2	2	-2.3	-2.28	10.02	9.79	1	-2.9	-3.25	18.18	25.76	1	-3.4	-3.9	29.83	49.24	1	-3.13	-4.12	22.95	61.34	1	-2.67	-3.27	14.48	26.43	1	-3.07	-3.64	21.54	38.22	1	-3.35	-3.78	28.46	43.91	2	-2.53	-2.53	12.6	12.6	2	-3.77	-3.56	43.44	35.3	2	-3.47	-2.8	32.09	16.5	1	-2.67	-2.71	14.45	14.97
172	2	1	-1.97	-2.08	7.15	7.97	2	-2.08	-1.91	8.02	6.78	1	-2.58	-2.7	13.26	14.82	2	-2.3	-1.86	10.01	6.45	2	-2.65	-2.62	14.2	13.67	1	-2.2	-2.67	8.99	14.4	1	-2.09	-2.63	8.1	13.88	2	-3.38	-2.98	29.3	19.7	2	-3.83	-3.55	45.94	34.72	2	-3.93	-3.61	50.75	37.03	2	-3.77	-3.5	43.59	33.02
173	2	2	-2.81	-2.54	16.64	12.74	2	-3.43	-3.42	30.91	30.57	2	-2.74	-2.72	15.53	15.18	2	-3.2	-2.97	24.59	19.57	1	-3.25	-3.28	25.83	26.64	2	-4.14	-3.31	62.73	27.44	2	-3.52	-3.19	33.68	24.21	1	-2.5	-3.13	12.13	22.77	2	-4.06	-3.11	58.23	22.38	2	-2.77	-1.87	16.01	6.49	2	-3.45	-3.37	31.43	29.04
174	1	1	-2.57	-3.24	13.02	25.6	1	-3.82	-5.54	45.77	254.16	1	-3.68	-5.2	39.84	181.42	1	-3.44	-4.72	31.14	111.61	1	-3.86	-4.91	47.34	135.09	1	-5.37	-6.71	214.52	821.68	1	-3.61	-5.04	36.96	154.69	2	-3.18	-3.04	24.14	21.01	2	-4.92	-4.79	137.45	120.3	1	-2.24	-3.61	9.37	37.03	2	-2.98	-2.98	19.63	19.63
175	1	1	-2.6	-2.66	13.42	14.32	2	-4.08	-3.57	59.4	35.34	2	-3.68	-3.55	39.54	34.67	2	-4.39	-3.44	80.73	31.03	2	-4.23	-3.45	68.98	31.42	2	-4.04	-3.67	56.89	39.38	2	-4.29	-3.4	72.78	29.94	1	-3.57	-3.65	35.54	38.45	2	-4.32	-3.66	75.24	38.76	2	-2.76	-2.21	15.84	9.12	2	-3.25	-3.11	25.86	22.48
176	2	2	-3.09	-2.84	22.01	17.04	2	-3.9	-3.8	49.23	44.64	2	-2.91	-2.72	18.35	15.14	2	-3.24	-3.22	25.65	25.13	2	-3.54	-3.4	34.64	29.92	2	-3.99	-2.99	54.26	19.84	2	-4.16	-3.98	64.31	53.36	2	-3.05	-2.92	21.01	18.47	1	-2.64	-3.08	13.96	21.83	1	-2.73	-4.15	15.32	63.39	2	-3.22	-2.84	25.07	17.05
177	2	2	-2.53	-2.47	12.57	11.8	2	-3.33	-3.24	27.95	25.41	2	-2.93	-2.91	18.75	18.35	2	-3.39	-2.84	29.76	17.08	1	-3.77	-3.88	43.4	48.55	2	-4.79	-4.79	120.43	120.43	2	-3.89	-3.3	48.83	27.21	2	-2.98	-2.63	19.6	13.92	2	-3.52	-3.11	33.79	22.36	1	-3.43	-3.51	31.01	33.52	2	-2.72	-2.72	15.15	15.15
178	1	1	-2.15	-2.3	8.59	9.94	1	-3.62	-3.77	37.35	43.29	2	-4.02	-3.97	55.69	52.92	2	-3.58	-3.54	35.9	34.31	1	-3.64	-3.76	38.1	42.93	1	-4.24	-4.49	69.27	89.51	1	-3.96	-4.01	52.58	55.11	1	-2.96	-3.63	19.28	37.8	1	-2.87	-2.94	17.55	18.87	2	-3.0	-2.76	20.1	15.74	2	-2.39	-2.3	10.89	9.93
179	1	2	-2.5	-2.46	12.23	11.71	2	-2.71	-2.47	14.98	11.81	2	-2.79	-2.68	16.3	14.53	2	-2.83	-2.39	16.96	10.96	1	-3.12	-3.62	22.61	37.35	1	-3.02	-3.53	20.42	34.14	1	-2.55	-3.3	12.78	27.11	2	-3.24	-3.24	25.52	25.52	2	-3.53	-3.35	34.13	28.42	2	-3.22	-1.91	24.97	6.79	2	-3.29	-2.61	26.92	13.57
180	1	1	-3.03	-3.17	20.76	23.84	1	-3.9	-4.39	49.26	80.84	2	-4.47	-4.08	86.98	59.39	2	-4.56	-4.08	95.97	59.39	2	-4.48	-3.76	88.26	43.14	1	-4.25	-4.39	70.4	80.54	1	-3.86	-4.28	47.32	72.58	2	-3.12	-3.1	22.73	22.15	2	-4.35	-4.09	77.25	59.51	1	-3.16	-3.78	23.49	43.95	2	-2.82	-2.68	16.72	14.65
181	1	1	-2.63	-2.76	13.86	15.8	2	-4.27	-3.69	71.74	40.09	1	-3.79	-3.86	44.43	47.58	2	-5.29	-4.95	198.59	141.41	1	-3.15	-3.29	23.4	26.89	2	-4.29	-3.54	72.79	34.45	1	-4.13	-4.23	62.35	68.84	1	-2.57	-3.15	13.01	23.23	2	-3.37	-2.39	28.98	10.96	1	-3.19	-3.34	24.19	28.09	2	-3.2	-3.2	24.46	24.46
182	1	1	-2.3	-2.31	9.95	10.08	1	-2.17	-2.22	8.72	9.17	2	-3.52	-3.18	33.83	24.1	2	-2.49	-2.25	12.11	9.53	2	-3.02	-2.35	20.55	10.52	2	-2.59	-2.51	13.37	12.36	2	-2.77	-2.66	15.98	14.28	2	-3.32	-2.99	27.77	19.94	1	-2.23	-2.49	9.33	12.08	2	-3.12	-3.04	22.65	21.01	2	-2.17	-2.17	8.78	8.78
183	2	2	-2.25	-2.12	9.52	8.3	1	-2.47	-2.88	11.85	17.74	1	-2.4	-2.79	10.99	16.31	1	-2.93	-3.07	18.77	21.44	1	-2.91	-3.11	18.41	22.36	2	-3.27	-2.96	26.21	19.24	1	-2.43	-3.0	11.35	20.14	2	-2.78	-2.51	16.18	12.36	1	-1.93	-2.29	6.9	9.89	1	-3.99	-4.2	54.25	66.95	1	-2.07	-2.15	7.95	8.55
184	2	1	-2.26	-2.38	9.58	10.8	1	-3.39	-4.02	29.81	55.73	1	-2.75	-3.57	15.67	35.57	1	-3.47	-4.34	32.11	76.43	1	-3.86	-4.1	47.52	60.26	1	-3.94	-4.62	51.18	101.04	2	-3.3	-3.17	27.01	23.76	2	-3.11	-2.76	22.46	15.76	2	-3.24	-2.83	25.61	16.97	2	-3.7	-3.09	40.6	21.9	2	-3.38	-3.38	29.32	29.32
185	2	2	-2.02	-1.81	7.57	6.12	2	-2.93	-2.62	18.71	13.8	2	-2.79	-2.61	16.23	13.66	2	-2.78	-2.25	16.12	9.49	2	-3.02	-2.75	20.56	15.71	2	-3.11	-2.44	22.49	11.42	2	-2.78	-2.67	16.12	14.49	1	-3.22	-3.35	24.99	28.48	1	-2.14	-2.68	8.53	14.62	1	-2.26	-2.68	9.58	14.52	1	-2.5	-2.94	12.24	18.97
186	2	2	-2.69	-2.47	14.68	11.79	2	-2.54	-2.39	12.63	10.93	2	-3.53	-3.28	34.1	26.57	2	-2.65	-2.57	14.09	13.06	2	-3.37	-2.91	29.04	18.31	2	-3.11	-2.81	22.38	16.65	1	-2.53	-2.58	12.58	13.14	2	-3.44	-2.74	31.24	15.46	1	-3.34	-3.36	28.3	28.71	1	-3.64	-4.18	38.05	65.33	1	-2.79	-2.96	16.25	19.26
187	2	2	-2.66	-2.27	14.31	9.69	2	-4.08	-3.37	59.28	29.0	2	-4.32	-3.75	74.91	42.73	2	-4.16	-3.55	63.77	34.78	2	-3.26	-2.77	26.06	15.9	2	-3.98	-2.85	53.59	17.2	2	-4.15	-3.25	63.12	25.8	1	-2.91	-3.33	18.43	27.81	2	-3.5	-3.36	33.18	28.76	1	-3.23	-3.87	25.16	47.88	2	-2.51	-2.27	12.31	9.7
188	1	1	-2.5	-2.63	12.22	13.92	1	-2.79	-2.82	16.26	16.77	2	-3.15	-2.76	23.43	15.82	2	-4.58	-2.81	97.4	16.63	2	-3.97	-3.46	53.04	31.84	1	-2.61	-3.07	13.58	21.53	1	-2.75	-3.79	15.59	44.19	1	-3.23	-3.27	25.34	26.27	1	-3.46	-3.75	31.8	42.36	1	-2.34	-2.86	10.38	17.38	2	-2.52	-1.55	12.4	4.73
189	2	2	-2.21	-2.13	9.11	8.4	2	-4.43	-3.88	84.02	48.58	2	-4.35	-3.93	77.77	50.78	1	-3.4	-3.6	30.06	36.72	2	-4.24	-3.77	69.47	43.28	2	-3.46	-3.41	31.76	30.34	2	-3.94	-2.84	51.56	17.18	2	-3.53	-3.38	34.24	29.4	1	-3.04	-3.54	20.85	34.47	1	-2.51	-2.8	12.3	16.43	2	-3.05	-2.61	21.08	13.6
190	2	2	-3.39	-3.36	29.65	28.83	1	-3.49	-3.77	32.76	43.29	2	-3.88	-3.79	48.61	44.1	1	-3.51	-4.01	33.35	54.93	1	-4.21	-4.22	67.67	67.79	2	-3.53	-3.16	34.0	23.5	1	-3.43	-3.89	31.02	48.85	2	-2.91	-2.71	18.44	14.98	2	-2.95	-2.88	19.11	17.89	1	-3.19	-3.86	24.3	47.62	2	-3.73	-3.73	41.55	41.55
191	1	1	-2.33	-2.41	10.28	11.11	1	-4.32	-4.32	75.32	75.49	1	-3.97	-4.15	53.14	63.2	2	-3.14	-3.07	23.16	21.6	2	-3.37	-3.29	29.16	26.78	1	-3.71	-4.7	41.01	109.85	1	-2.93	-3.18	18.71	24.05	2	-3.08	-2.7	21.73	14.83	2	-3.0	-2.16	20.09	8.65	1	-2.53	-2.88	12.53	17.83	2	-3.17	-3.11	23.75	22.45
192	1	1	-2.25	-2.47	9.44	11.79	2	-2.6	-2.58	13.44	13.25	1	-2.48	-3.05	11.96	21.05	1	-2.75	-3.05	15.6	21.12	1	-2.61	-2.66	13.64	14.3	1	-2.53	-3.01	12.52	20.35	2	-2.59	-2.33	13.35	10.31	1	-2.44	-2.54	11.47	12.67	2	-3.93	-3.14	50.72	23.09	1	-2.96	-4.39	19.39	80.47	2	-3.01	-2.84	20.21	17.07
193	1	1	-2.43	-2.7	11.4	14.87	1	-3.41	-3.64	30.29	38.13	1	-3.28	-3.47	26.55	32.07	1	-3.13	-3.27	22.92	26.23	2	-2.92	-2.84	18.51	17.06	1	-3.54	-3.6	34.45	36.47	2	-3.4	-3.32	29.94	27.55	1	-3.26	-3.39	26.06	29.6	1	-2.56	-2.93	12.91	18.69	2	-4.07	-2.96	58.79	19.33	2	-2.5	-2.32	12.14	10.21
194	1	1	-2.2	-2.3	9.06	9.96	2	-2.42	-2.23	11.19	9.26	2	-2.22	-2.2	9.2	9.01	2	-2.63	-2.17	13.81	8.78	1	-2.11	-2.63	8.21	13.89	2	-2.49	-2.24	12.04	9.41	2	-2.86	-2.74	17.52	15.56	2	-3.84	-2.59	46.74	13.32	2	-2.93	-2.55	18.7	12.79	1	-2.94	-3.23	18.93	25.27	2	-2.52	-2.45	12.42	11.58
195	2	2	-2.28	-2.19	9.78	8.98	1	-2.44	-2.67	11.47	14.4	2	-2.7	-2.39	14.83	10.95	2	-2.89	-2.81	17.95	16.61	1	-2.28	-2.47	9.79	11.83	2	-2.63	-2.56	13.85	12.88	2	-2.63	-2.39	13.92	10.9	2	-3.82	-3.65	45.59	38.67	2	-2.84	-2.25	17.14	9.5	1	-2.87	-3.29	17.7	26.72	2	-2.9	-2.66	18.15	14.23
196	1	2	-2.01	-1.97	7.43	7.15	2	-2.75	-2.07	15.58	7.92	2	-2.51	-2.08	12.32	8.01	2	-3.65	-2.76	38.38	15.78	2	-3.09	-2.86	21.97	17.42	2	-2.75	-2.4	15.7	11.01	2	-3.05	-2.54	21.09	12.71	2	-2.92	-2.6	18.62	13.51	1	-2.48	-2.62	11.89	13.78	2	-3.66	-3.18	39.01	24.03	2	-2.75	-2.51	15.58	12.34
197	2	2	-2.25	-2.11	9.52	8.28	2	-3.01	-2.79	20.38	16.32	2	-2.94	-2.42	18.87	11.22	2	-2.82	-2.21	16.78	9.07	1	-3.03	-3.12	20.74	22.75	2	-2.71	-2.24	14.96	9.39	2	-3.07	-2.75	21.64	15.71	2	-3.14	-2.67	23.14	14.39	2	-2.53	-2.52	12.53	12.4	1	-3.09	-3.31	21.99	27.25	2	-2.33	-2.22	10.29	9.16
198	1	2	-2.66	-2.65	14.34	14.09	2	-2.63	-2.59	13.86	13.38	1	-3.21	-3.27	24.79	26.41	2	-3.19	-2.96	24.26	19.22	2	-2.95	-2.65	19.07	14.19	1	-3.16	-3.33	23.52	27.89	1	-2.74	-3.38	15.49	29.29	1	-2.63	-2.87	13.81	17.55	2	-4.3	-2.86	73.47	17.5	2	-3.78	-3.63	43.79	37.6	2	-1.84	-1.54	6.29	4.67
199	1	1	-2.35	-2.39	10.46	10.91	1	-2.92	-3.07	18.47	21.56	1	-3.34	-3.53	28.26	34.06	1	-2.67	-2.76	14.49	15.78	1	-2.85	-3.21	17.36	24.73	1	-3.1	-3.16	22.16	23.67	1	-3.04	-3.12	20.94	22.76	1	-2.92	-3.07	18.49	21.64	2	-3.58	-3.28	35.82	26.46	1	-2.8	-3.47	16.4	32.22	2	-2.44	-2.44	11.48	11.48
200	1	1	-1.8	-1.89	6.07	6.6	2	-2.28	-2.26	9.82	9.57	1	-2.58	-2.68	13.21	14.64	2	-2.41	-2.36	11.1	10.55	2	-2.93	-2.78	18.67	16.08	2	-2.11	-2.09	8.27	8.11	2	-2.22	-2.13	9.21	8.45	1	-2.61	-3.03	13.54	20.62	2	-2.43	-2.13	11.38	8.44	2	-2.26	-2.22	9.59	9.21	1	-2.89	-3.18	18.02	24.0
201	1	2	-2.39	-2.35	10.91	10.44	1	-2.88	-2.99	17.77	19.84	2	-3.01	-2.81	20.2	16.58	1	-3.08	-3.28	21.7	26.54	2	-3.09	-3.04	22.03	20.86	1	-3.15	-3.49	23.26	32.7	1	-3.52	-3.6	33.85	36.55	2	-2.87	-2.42	17.61	11.23	1	-2.47	-2.94	11.82	18.99	2	-3.6	-2.88	36.61	17.85	1	-2.92	-3.13	18.55	22.82
202	1	1	-1.89	-2.11	6.62	8.25	2	-3.6	-3.05	36.65	21.08	2	-4.26	-2.95	71.04	19.2	2	-3.94	-2.99	51.46	19.91	2	-4.03	-3.19	56.06	24.17	2	-3.94	-2.93	51.33	18.67	2	-4.17	-2.93	64.4	18.67	1	-2.79	-2.98	16.29	19.7	1	-2.51	-2.58	12.31	13.23	1	-2.87	-2.92	17.72	18.61	2	-3.16	-3.07	23.59	21.62
203	2	1	-2.11	-2.15	8.26	8.56	2	-4.21	-2.79	67.39	16.23	1	-2.81	-3.19	16.57	24.2	1	-3.13	-3.38	22.77	29.34	1	-3.1	-3.13	22.12	22.77	1	-2.72	-3.28	15.17	26.55	1	-2.82	-2.98	16.82	19.71	1	-2.37	-2.63	10.68	13.92	1	-2.63	-2.7	13.94	14.94	1	-2.89	-3.1	18.0	22.15	1	-2.97	-3.23	19.58	25.34
204	1	1	-1.95	-1.96	7.05	7.07	2	-2.6	-2.51	13.5	12.31	1	-2.62	-2.72	13.7	15.2	2	-2.8	-2.79	16.42	16.33	2	-2.19	-1.87	8.92	6.51	1	-2.98	-3.14	19.79	23.04	2	-3.33	-3.18	27.86	24.1	2	-2.77	-2.6	15.89	13.4	2	-3.52	-3.52	33.64	33.64	2	-2.89	-2.71	17.91	15.09	2	-2.14	-2.09	8.51	8.09
205	2	2	-2.22	-2.18	9.23	8.81	1	-2.73	-3.31	15.28	27.3	1	-3.02	-3.25	20.47	25.77	1	-2.63	-3.03	13.9	20.6	1	-3.78	-4.09	43.86	60.03	1	-2.74	-3.17	15.43	23.85	2	-3.09	-3.06	21.96	21.28	1	-3.37	-3.57	29.12	35.35	1	-2.44	-2.52	11.46	12.44	1	-2.55	-2.75	12.8	15.57	1	-2.6	-3.3	13.44	27.14
206	1	1	-2.23	-2.31	9.32	10.04	1	-3.27	-3.87	26.27	48.0	1	-2.69	-3.35	14.69	28.58	1	-3.13	-3.57	22.89	35.61	2	-3.94	-3.67	51.37	39.16	1	-3.46	-4.26	31.68	71.02	1	-3.08	-3.36	21.69	28.73	2	-3.64	-3.26	38.15	26.01	1	-3.05	-3.41	21.13	30.37	1	-2.78	-2.95	16.13	19.14	2	-2.99	-2.67	19.87	14.47
207	2	2	-2.34	-2.07	10.36	7.93	1	-3.27	-3.56	26.3	35.15	2	-3.75	-3.37	42.58	29.19	1	-3.79	-3.83	44.33	46.22	1	-3.03	-4.58	20.76	97.15	2	-3.8	-3.44	44.63	31.26	1	-3.36	-3.73	28.92	41.77	2	-3.51	-2.17	33.51	8.79	2	-2.98	-2.86	19.6	17.41	1	-3.04	-3.05	20.82	21.03	1	-2.59	-2.66	13.34	14.3
208	1	1	-2.16	-2.34	8.64	10.41	1	-3.59	-4.05	36.14	57.23	1	-3.44	-3.85	31.11	46.81	1	-3.2	-3.51	24.43	33.54	2	-3.41	-3.33	30.35	27.87	2	-4.0	-3.81	54.62	45.32	2	-3.08	-2.63	21.68	13.85	1	-2.25	-2.57	9.48	13.05	1	-2.93	-2.99	18.77	19.91	2	-3.49	-2.96	32.65	19.37	1	-2.19	-2.58	8.92	13.15
209	1	1	-2.04	-2.17	7.7	8.79	2	-3.26	-3.18	26.03	23.93	2	-3.11	-3.11	22.51	22.34	1	-2.7	-3.26	14.94	26.08	2	-4.34	-3.3	76.78	27.15	1	-3.1	-3.76	22.12	42.97	1	-3.28	-3.41	26.49	30.41	2	-2.94	-2.79	19.0	16.27	2	-3.21	-2.75	24.8	15.6	1	-2.69	-3.3	14.69	27.03	1	-2.53	-3.24	12.56	25.54
210	2	2	-2.27	-2.18	9.72	8.87	1	-3.0	-3.02	20.16	20.46	1	-2.82	-3.42	16.78	30.56	2	-3.86	-3.84	47.54	46.64	1	-3.44	-3.5	31.33	33.23	1	-3.1	-3.41	22.2	30.16	2	-3.33	-3.04	27.85	20.97	1	-2.8	-2.94	16.41	18.94	2	-4.14	-2.87	63.0	17.65	1	-2.72	-3.03	15.13	20.79	1	-2.8	-3.31	16.51	27.48
211	2	2	-2.01	-1.69	7.44	5.44	1	-2.59	-2.83	13.33	16.94	2	-2.8	-2.37	16.46	10.69	2	-3.22	-2.66	25.06	14.3	2	-3.46	-3.02	31.93	20.56	2	-2.66	-2.4	14.37	11.04	2	-2.84	-2.51	17.15	12.27	1	-2.76	-3.69	15.72	39.86	2	-2.58	-2.45	13.2	11.57	1	-2.87	-3.33	17.68	27.81	2	-3.42	-3.02	30.42	20.51
212	1	2	-2.79	-2.69	16.23	14.79	1	-3.28	-3.54	26.58	34.6	2	-2.88	-2.82	17.88	16.8	1	-2.94	-3.28	18.96	26.68	1	-2.93	-3.03	18.79	20.62	1	-3.07	-3.26	21.51	26.13	1	-2.56	-2.93	12.95	18.78	1	-2.1	-2.88	8.18	17.74	2	-2.78	-2.61	16.18	13.56	2	-2.8	-2.35	16.38	10.49	2	-2.13	-2.13	8.4	8.4
213	2	1	-2.22	-2.28	9.17	9.81	2	-3.53	-3.08	34.12	21.73	1	-3.07	-3.3	21.53	27.15	2	-3.33	-2.91	27.98	18.28	2	-3.21	-3.04	24.69	20.86	2	-3.46	-2.93	31.79	18.71	1	-3.74	-3.97	41.91	53.09	1	-2.84	-3.44	17.1	31.2	1	-3.46	-4.99	31.69	146.47	1	-3.91	-3.92	49.77	50.35	2	-3.46	-3.02	31.78	20.43
214	1	2	-2.52	-2.39	12.44	10.9	2	-3.33	-3.31	28.01	27.3	1	-2.9	-3.31	18.11	27.35	2	-3.45	-2.88	31.62	17.76	1	-3.04	-3.13	21.01	22.83	1	-3.22	-4.0	24.91	54.87	1	-3.23	-3.62	25.21	37.3	2	-3.41	-3.05	30.4	21.13	1	-2.6	-2.96	13.4	19.27	2	-3.61	-3.48	36.86	32.4	2	-2.08	-2.08	8.0	8.0
215	1	1	-1.86	-1.9	6.45	6.66	2	-3.25	-2.45	25.66	11.54	2	-2.67	-2.46	14.48	11.69	2	-2.6	-2.34	13.47	10.43	2	-3.47	-3.22	32.21	25.15	1	-2.37	-2.66	10.69	14.23	2	-2.84	-2.64	17.03	13.99	1	-2.77	-2.9	16.01	18.16	2	-2.32	-1.97	10.19	7.17	2	-3.0	-2.24	20.15	9.36	2	-2.72	-2.72	15.11	15.11
216	1	1	-2.03	-2.05	7.59	7.73	2	-2.66	-2.54	14.23	12.72	1	-2.96	-3.09	19.36	22.03	2	-2.89	-2.81	17.97	16.64	2	-2.8	-2.34	16.51	10.41	2	-3.49	-2.84	32.76	17.07	2	-3.03	-2.64	20.72	13.99	1	-2.35	-2.96	10.46	19.23	2	-3.06	-3.01	21.34	20.3	1	-2.57	-2.95	13.11	19.08	1	-2.43	-2.72	11.37	15.16
217	1	1	-2.95	-3.0	19.06	20.13	2	-3.96	-3.13	52.54	22.87	1	-3.41	-3.6	30.2	36.52	2	-4.02	-3.21	55.9	24.79	2	-3.28	-3.24	26.66	25.44	2	-3.34	-3.28	28.14	26.58	2	-4.29	-3.48	72.82	32.6	1	-2.5	-2.53	12.23	12.58	2	-3.08	-2.79	21.76	16.35	2	-3.81	-3.69	45.06	39.95	2	-3.19	-3.11	24.4	22.4
218	2	2	-2.04	-1.93	7.65	6.86	2	-2.94	-2.51	18.87	12.36	2	-2.94	-2.52	18.87	12.38	2	-3.26	-3.14	26.13	23.03	1	-3.1	-3.16	22.15	23.6	1	-2.6	-2.91	13.41	18.29	2	-3.11	-2.79	22.51	16.25	1	-3.26	-3.8	26.16	44.54	2	-2.41	-2.22	11.19	9.25	2	-3.59	-2.98	36.06	19.69	1	-2.82	-3.09	16.71	22.06
219	2	2	-2.53	-2.42	12.49	11.25	2	-3.13	-3.11	22.83	22.45	2	-3.21	-3.08	24.81	21.72	1	-3.01	-3.11	20.3	22.39	1	-3.54	-4.36	34.3	78.03	1	-3.35	-3.68	28.48	39.68	2	-3.75	-3.53	42.53	34.23	2	-2.95	-2.59	19.09	13.34	1	-2.49	-2.71	12.04	14.99	1	-2.75	-2.86	15.61	17.47	2	-3.16	-2.66	23.46	14.23
220	1	1	-2.06	-2.38	7.85	10.84	2	-3.47	-3.21	32.08	24.73	2	-3.94	-3.32	51.57	27.77	1	-3.12	-3.24	22.73	25.63	2	-3.75	-3.7	42.63	40.49	1	-3.54	-3.81	34.51	45.05	1	-3.19	-3.35	24.18	28.44	1	-3.01	-3.23	20.35	25.37	2	-2.72	-2.62	15.2	13.79	2	-2.72	-2.22	15.16	9.25	2	-2.84	-1.87	17.03	6.51
