idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
256	2	2	-3.67	-3.51	39.23	33.55	1	-3.17	-3.22	23.84	24.91	2	-3.15	-3.07	23.24	21.64	2	-3.22	-3.21	24.92	24.66	2	-3.46	-3.43	31.93	30.97	2	-3.31	-3.19	27.3	24.31	1	-3.29	-3.3	26.91	27.18	2	-3.38	-3.38	29.48	29.42	2	-3.33	-3.21	28.0	24.86	2	-3.03	-2.83	20.71	16.96	1	-2.96	-3.19	19.35	24.4
257	1	2	-3.16	-3.14	23.54	23.06	1	-2.66	-2.79	14.25	16.36	1	-2.64	-2.67	14.02	14.42	1	-2.75	-2.77	15.6	15.88	1	-3.02	-3.06	20.46	21.41	1	-2.88	-2.98	17.74	19.6	1	-2.79	-2.91	16.33	18.28	1	-3.33	-3.35	28.04	28.62	1	-2.84	-2.87	17.05	17.62	1	-2.79	-2.86	16.24	17.46	1	-2.62	-2.63	13.77	13.82
258	2	2	-3.46	-2.77	31.85	16.01	2	-3.04	-2.79	20.93	16.22	2	-3.09	-2.6	22.06	13.5	2	-3.15	-2.79	23.26	16.35	2	-3.45	-3.05	31.62	21.06	2	-3.21	-3.12	24.67	22.68	2	-3.05	-2.72	21.02	15.24	2	-2.94	-2.64	18.89	14.03	2	-2.82	-2.66	16.73	14.26	2	-3.06	-2.68	21.36	14.56	2	-3.3	-2.99	27.22	19.8
259	2	2	-2.61	-2.58	13.59	13.26	2	-2.52	-2.46	12.44	11.75	2	-2.84	-2.74	17.11	15.52	2	-2.61	-2.47	13.58	11.83	2	-2.57	-2.55	13.11	12.76	2	-2.88	-2.81	17.84	16.54	2	-2.79	-2.79	16.31	16.27	1	-3.47	-3.49	32.05	32.86	1	-2.69	-2.73	14.67	15.38	2	-2.58	-2.43	13.18	11.4	2	-2.89	-2.86	17.97	17.44
260	1	1	-2.96	-3.11	19.28	22.38	1	-2.66	-2.79	14.35	16.26	1	-3.12	-3.2	22.73	24.48	1	-2.41	-2.6	11.12	13.43	2	-2.79	-2.77	16.36	15.98	1	-2.89	-3.04	17.97	20.86	1	-2.91	-3.02	18.45	20.58	1	-3.16	-3.38	23.56	29.32	1	-2.73	-2.88	15.38	17.74	1	-2.73	-2.89	15.38	18.02	1	-2.55	-2.7	12.75	14.82
261	2	2	-3.35	-2.98	28.52	19.62	2	-2.93	-2.81	18.68	16.69	2	-3.34	-2.88	28.15	17.76	2	-3.32	-3.22	27.66	25.14	2	-3.1	-2.92	22.22	18.5	2	-3.36	-2.97	28.77	19.45	2	-3.27	-2.79	26.4	16.3	2	-3.16	-2.82	23.47	16.83	2	-3.41	-2.98	30.36	19.77	2	-3.49	-3.33	32.71	27.86	2	-3.09	-2.7	22.01	14.9
262	2	2	-3.33	-3.12	27.97	22.68	2	-3.39	-3.34	29.78	28.11	2	-3.24	-3.12	25.58	22.7	1	-3.2	-3.27	24.59	26.19	2	-3.84	-3.61	46.49	37.12	1	-3.41	-3.42	30.15	30.57	2	-3.74	-3.42	42.18	30.44	2	-3.74	-3.45	42.21	31.37	2	-3.86	-3.41	47.4	30.17	2	-3.53	-3.5	34.1	33.25	2	-3.42	-3.3	30.53	27.1
263	1	1	-3.19	-3.28	24.3	26.56	1	-3.03	-3.08	20.8	21.67	1	-3.16	-3.25	23.68	25.69	1	-3.05	-3.13	21.12	22.77	1	-3.07	-3.12	21.47	22.74	1	-2.91	-2.97	18.4	19.51	1	-3.09	-3.14	21.89	23.16	1	-3.03	-3.1	20.66	22.09	1	-2.94	-3.23	18.84	25.26	1	-2.92	-3.06	18.58	21.34	1	-2.97	-3.03	19.58	20.74
264	2	2	-2.76	-2.74	15.87	15.49	2	-2.7	-2.66	14.83	14.24	2	-2.78	-2.69	16.15	14.79	1	-2.77	-2.91	15.99	18.29	1	-2.93	-3.05	18.63	21.16	2	-3.02	-2.99	20.45	19.92	2	-3.11	-3.06	22.48	21.36	1	-3.24	-3.25	25.59	25.87	2	-3.11	-2.95	22.5	19.15	2	-2.86	-2.84	17.47	17.1	2	-2.84	-2.69	17.2	14.79
265	2	2	-3.73	-3.6	41.83	36.67	1	-2.83	-2.97	17.02	19.44	2	-2.92	-2.74	18.57	15.54	1	-3.01	-3.05	20.29	21.22	2	-3.4	-3.24	30.09	25.6	1	-3.31	-3.35	27.42	28.39	2	-3.14	-3.06	23.14	21.42	2	-3.53	-3.43	34.11	30.85	2	-3.49	-3.33	32.72	28.05	1	-3.24	-3.28	25.58	26.46	2	-3.09	-2.9	22.05	18.18
266	2	2	-2.67	-2.57	14.46	13.12	2	-2.87	-2.76	17.68	15.77	1	-2.79	-2.94	16.32	18.89	1	-3.22	-3.22	24.91	25.04	2	-2.8	-2.69	16.38	14.74	2	-2.7	-2.59	14.83	13.34	2	-3.17	-3.03	23.85	20.77	2	-3.38	-3.11	29.23	22.44	2	-2.94	-2.78	18.97	16.05	1	-3.17	-3.25	23.9	25.7	2	-3.04	-2.85	20.9	17.21
267	2	1	-2.62	-2.76	13.74	15.86	1	-2.85	-3.01	17.3	20.35	1	-2.39	-2.46	10.87	11.75	2	-2.89	-2.88	17.99	17.87	1	-2.72	-2.98	15.25	19.66	1	-2.71	-2.91	14.97	18.44	1	-2.72	-2.82	15.15	16.7	1	-2.95	-3.13	19.11	22.84	1	-2.92	-3.06	18.47	21.27	1	-2.74	-2.92	15.45	18.62	1	-2.38	-2.49	10.83	12.01
268	2	2	-3.11	-3.09	22.49	21.88	2	-3.49	-3.05	32.69	21.08	2	-2.68	-2.44	14.58	11.51	2	-3.14	-3.07	23.1	21.48	1	-3.11	-3.12	22.4	22.59	2	-3.0	-2.76	20.1	15.74	2	-3.01	-2.89	20.21	18.04	2	-3.61	-3.51	37.01	33.41	2	-2.74	-2.4	15.5	11.07	2	-2.37	-2.23	10.65	9.27	1	-3.24	-3.42	25.44	30.65
269	2	1	-2.39	-2.47	10.9	11.83	1	-2.77	-2.92	15.95	18.61	1	-2.34	-2.41	10.4	11.15	1	-2.29	-2.38	9.85	10.85	1	-2.33	-2.41	10.28	11.13	1	-2.76	-2.79	15.8	16.22	1	-2.84	-2.89	17.16	17.97	1	-2.93	-3.01	18.8	20.34	1	-2.48	-2.48	11.92	11.99	2	-2.71	-2.64	15.06	14.04	2	-3.32	-3.05	27.62	21.1
270	2	2	-3.19	-2.96	24.28	19.21	2	-2.91	-2.86	18.36	17.54	2	-3.12	-2.96	22.64	19.38	2	-3.08	-2.95	21.72	19.05	2	-3.41	-3.26	30.21	26.14	2	-2.91	-2.68	18.32	14.65	2	-3.22	-3.17	25.02	23.69	2	-3.07	-2.93	21.47	18.69	1	-3.44	-3.44	31.1	31.13	2	-3.4	-3.31	29.93	27.34	2	-3.48	-3.23	32.58	25.18
271	1	1	-2.87	-3.02	17.62	20.49	1	-2.68	-2.7	14.6	14.92	1	-2.72	-3.09	15.13	22.01	2	-3.09	-3.03	21.87	20.65	1	-2.77	-2.82	16.0	16.72	2	-2.93	-2.67	18.71	14.46	2	-2.97	-2.81	19.47	16.65	1	-3.02	-3.15	20.59	23.45	1	-2.84	-2.98	17.12	19.73	2	-3.73	-3.5	41.5	33.05	2	-2.91	-2.82	18.36	16.83
272	1	1	-3.56	-3.57	35.31	35.43	1	-3.12	-3.28	22.7	26.58	2	-3.25	-3.18	25.89	23.94	2	-3.12	-3.08	22.6	21.66	1	-3.28	-3.31	26.71	27.25	2	-3.17	-3.1	23.8	22.18	2	-3.61	-3.41	37.13	30.35	1	-3.46	-3.49	31.91	32.95	2	-3.61	-3.41	36.81	30.38	2	-3.37	-3.26	29.11	26.09	1	-2.7	-3.31	14.93	27.49
273	2	1	-3.06	-3.2	21.25	24.64	1	-3.0	-3.06	20.09	21.34	1	-2.78	-2.82	16.15	16.85	1	-2.89	-2.99	17.96	19.83	1	-2.87	-3.1	17.64	22.12	1	-2.68	-2.77	14.59	15.96	2	-2.76	-2.74	15.82	15.48	1	-2.73	-2.84	15.31	17.16	1	-3.05	-3.21	21.09	24.66	1	-2.8	-2.9	16.43	18.12	1	-3.03	-3.24	20.6	25.56
274	2	1	-2.83	-2.84	16.97	17.1	1	-2.83	-2.89	16.9	17.97	2	-2.69	-2.65	14.73	14.19	2	-2.89	-2.84	18.03	17.05	2	-3.39	-3.29	29.55	26.79	1	-2.86	-2.89	17.46	17.94	1	-2.92	-3.01	18.54	20.3	2	-2.67	-2.66	14.4	14.34	1	-2.97	-2.97	19.46	19.53	2	-2.93	-2.91	18.69	18.4	2	-2.79	-2.74	16.31	15.52
275	1	2	-3.27	-3.22	26.38	24.96	1	-3.51	-3.55	33.33	34.84	2	-3.69	-3.63	40.05	37.54	2	-3.14	-3.12	23.1	22.63	1	-3.32	-3.34	27.71	28.31	2	-3.46	-3.32	31.97	27.6	1	-3.4	-3.43	30.11	30.94	1	-3.07	-3.21	21.56	24.71	2	-3.27	-3.07	26.35	21.55	1	-3.08	-3.18	21.74	24.0	1	-3.32	-3.56	27.56	35.03
276	1	2	-2.93	-2.86	18.82	17.47	2	-3.27	-3.24	26.34	25.49	2	-3.02	-2.96	20.46	19.29	2	-2.86	-2.73	17.44	15.4	2	-2.66	-2.6	14.28	13.47	2	-3.1	-3.06	22.28	21.25	2	-2.82	-2.68	16.72	14.56	2	-3.05	-3.02	21.2	20.46	1	-2.73	-2.78	15.29	16.07	2	-3.01	-2.88	20.24	17.79	1	-3.03	-3.07	20.62	21.58
277	2	1	-2.94	-3.0	18.94	19.99	2	-2.68	-2.65	14.64	14.17	2	-2.63	-2.57	13.88	13.03	2	-3.04	-2.88	20.84	17.76	1	-2.68	-2.71	14.52	15.08	2	-2.74	-2.73	15.54	15.33	2	-3.23	-3.2	25.32	24.56	2	-3.56	-3.24	35.02	25.5	2	-3.22	-3.14	25.08	23.07	2	-2.72	-2.72	15.23	15.1	2	-2.95	-2.91	19.18	18.32
278	2	2	-3.05	-2.84	21.15	17.19	2	-3.15	-2.97	23.23	19.42	2	-2.89	-2.74	18.0	15.44	2	-3.21	-3.01	24.81	20.2	2	-3.07	-2.93	21.64	18.71	2	-3.09	-2.86	21.94	17.51	2	-3.11	-2.9	22.39	18.11	2	-3.2	-3.03	24.56	20.6	2	-3.1	-3.0	22.16	20.08	2	-2.95	-2.76	19.05	15.76	2	-2.83	-2.8	16.98	16.48
279	1	1	-3.12	-3.15	22.63	23.36	1	-3.17	-3.23	23.78	25.22	1	-3.41	-3.55	30.34	34.73	2	-3.57	-3.5	35.38	33.19	1	-3.15	-3.17	23.24	23.89	2	-3.23	-3.2	25.36	24.65	2	-3.57	-3.56	35.46	35.05	2	-3.66	-3.63	39.02	37.73	1	-3.24	-3.37	25.62	28.96	2	-3.33	-3.22	27.87	24.98	1	-3.05	-3.16	21.18	23.66
280	1	2	-3.29	-3.29	26.94	26.87	2	-3.17	-3.14	23.7	23.0	1	-2.72	-2.84	15.24	17.06	1	-3.15	-3.17	23.25	23.81	2	-3.46	-3.36	31.89	28.85	2	-3.25	-3.11	25.72	22.33	1	-3.03	-3.17	20.77	23.9	2	-3.2	-3.13	24.44	22.99	1	-2.98	-3.03	19.76	20.6	1	-2.9	-3.01	18.17	20.34	1	-3.12	-3.24	22.56	25.53
281	1	2	-2.75	-2.59	15.69	13.4	1	-2.46	-2.59	11.7	13.35	2	-2.55	-2.5	12.75	12.17	2	-2.38	-2.23	10.83	9.32	1	-2.58	-2.62	13.22	13.74	2	-2.58	-2.49	13.18	12.01	2	-2.48	-2.44	11.94	11.5	1	-2.32	-2.46	10.18	11.75	2	-2.51	-2.38	12.28	10.83	2	-2.59	-2.53	13.3	12.54	1	-2.37	-2.39	10.72	10.88
282	2	1	-2.9	-2.93	18.17	18.72	1	-2.69	-2.85	14.66	17.36	1	-2.97	-3.03	19.59	20.66	2	-2.92	-2.91	18.56	18.32	2	-3.04	-2.97	20.84	19.58	1	-2.79	-2.92	16.36	18.56	1	-3.16	-3.2	23.55	24.55	2	-2.98	-2.84	19.71	17.18	1	-2.72	-2.75	15.18	15.67	2	-3.32	-3.15	27.66	23.4	2	-3.16	-3.13	23.56	22.79
283	1	2	-2.74	-2.58	15.48	13.14	2	-2.21	-2.04	9.16	7.71	2	-2.61	-2.36	13.65	10.6	2	-2.29	-2.09	9.88	8.1	2	-2.35	-2.1	10.45	8.17	2	-2.4	-2.23	10.98	9.26	2	-2.81	-2.57	16.61	13.12	2	-3.05	-2.87	21.19	17.67	2	-2.86	-2.5	17.46	12.13	2	-2.56	-2.46	12.88	11.76	2	-2.61	-2.5	13.61	12.24
284	1	1	-2.38	-2.56	10.8	12.91	1	-2.52	-2.66	12.39	14.3	1	-2.45	-2.68	11.62	14.59	1	-2.77	-2.93	15.98	18.82	1	-2.59	-2.59	13.32	13.33	1	-2.71	-2.92	15.07	18.55	1	-2.9	-3.04	18.14	20.9	1	-2.58	-2.79	13.2	16.36	1	-2.82	-2.86	16.71	17.42	1	-2.45	-2.61	11.59	13.57	2	-2.54	-2.49	12.62	12.05
285	1	1	-2.85	-3.16	17.33	23.47	1	-2.86	-3.27	17.48	26.28	1	-3.06	-3.38	21.35	29.44	1	-3.01	-3.23	20.21	25.32	1	-3.16	-3.4	23.68	29.96	1	-3.07	-3.08	21.54	21.84	1	-2.98	-3.07	19.75	21.48	1	-3.26	-3.33	26.04	27.91	1	-3.44	-3.69	31.15	40.01	1	-2.98	-3.26	19.77	25.94	1	-3.04	-3.39	20.81	29.62
286	1	1	-2.93	-3.15	18.74	23.41	1	-2.64	-2.86	14.07	17.4	1	-2.68	-2.76	14.65	15.79	1	-2.76	-2.88	15.85	17.74	1	-2.8	-2.99	16.38	19.91	2	-3.28	-3.03	26.56	20.78	1	-3.09	-3.12	21.91	22.62	1	-3.54	-3.55	34.32	34.71	1	-3.02	-3.13	20.53	22.82	1	-2.61	-2.82	13.65	16.83	1	-2.66	-2.82	14.29	16.71
287	2	2	-3.2	-3.16	24.47	23.55	1	-3.48	-3.54	32.38	34.37	2	-3.13	-2.75	22.79	15.64	2	-3.62	-3.42	37.2	30.42	2	-3.44	-3.26	31.07	26.17	2	-3.22	-3.17	25.03	23.87	2	-3.46	-3.39	31.78	29.72	2	-3.17	-2.98	23.8	19.63	2	-3.67	-3.39	39.3	29.72	2	-3.06	-2.74	21.29	15.41	2	-3.67	-3.52	39.1	33.88
288	1	1	-2.79	-2.82	16.25	16.77	1	-2.81	-2.84	16.61	17.14	1	-2.74	-2.84	15.45	17.09	1	-2.92	-2.92	18.53	18.53	1	-2.61	-2.68	13.54	14.62	1	-2.71	-2.71	14.96	15.02	1	-2.6	-2.68	13.44	14.55	1	-2.91	-2.94	18.33	18.86	2	-3.02	-3.01	20.46	20.23	1	-3.07	-3.11	21.52	22.35	1	-3.06	-3.13	21.27	22.83
289	2	2	-3.61	-3.37	37.02	28.99	1	-3.3	-3.4	27.11	29.97	2	-3.08	-3.08	21.82	21.71	2	-3.15	-3.05	23.38	21.11	2	-3.14	-3.04	23.21	21.01	2	-3.36	-3.26	28.68	26.01	2	-3.36	-3.31	28.87	27.37	2	-3.72	-3.65	41.1	38.47	2	-3.87	-3.6	47.82	36.6	1	-3.11	-3.26	22.5	25.95	2	-3.49	-3.39	32.78	29.55
290	2	2	-2.97	-2.86	19.55	17.44	2	-3.32	-3.23	27.75	25.38	2	-2.86	-2.76	17.55	15.81	2	-3.35	-3.2	28.58	24.57	2	-3.34	-3.22	28.17	25.0	2	-3.15	-3.06	23.37	21.39	2	-3.57	-3.45	35.4	31.44	1	-3.07	-3.18	21.64	24.16	2	-3.39	-3.27	29.6	26.29	2	-3.09	-2.95	22.01	19.12	2	-3.1	-3.09	22.3	22.01
291	1	1	-3.02	-3.16	20.52	23.64	1	-2.87	-2.93	17.59	18.78	2	-2.99	-2.89	19.82	17.9	1	-2.98	-3.07	19.67	21.53	1	-3.34	-3.48	28.26	32.44	1	-3.23	-3.29	25.24	26.75	1	-3.51	-3.71	33.31	40.68	1	-3.27	-3.38	26.28	29.42	1	-2.95	-3.06	19.06	21.38	2	-2.87	-2.82	17.57	16.85	1	-2.6	-2.77	13.5	16.01
292	2	2	-3.89	-3.77	49.01	43.58	2	-3.23	-3.11	25.36	22.34	1	-3.36	-3.36	28.68	28.86	2	-3.74	-3.58	41.96	35.97	1	-3.46	-3.47	31.9	31.98	1	-3.56	-3.63	35.11	37.89	1	-3.53	-3.82	34.19	45.75	1	-3.27	-3.51	26.19	33.57	1	-3.32	-3.44	27.66	31.04	1	-3.16	-3.58	23.6	35.84	2	-3.25	-3.04	25.71	21.0
293	1	1	-2.69	-2.73	14.76	15.29	1	-2.77	-2.83	15.96	16.88	1	-2.65	-2.82	14.16	16.73	1	-2.3	-2.4	9.95	11.02	1	-2.8	-2.91	16.39	18.42	1	-2.9	-2.92	18.19	18.59	1	-2.6	-2.73	13.52	15.37	1	-2.65	-2.73	14.14	15.32	1	-2.63	-2.89	13.83	17.94	2	-2.83	-2.76	17.02	15.81	1	-2.93	-3.15	18.73	23.44
294	1	2	-3.52	-3.5	33.74	33.13	1	-3.47	-3.63	32.2	37.89	2	-3.35	-3.26	28.51	26.13	2	-3.81	-3.78	45.35	43.89	2	-3.7	-3.53	40.31	34.19	1	-3.29	-3.31	26.76	27.32	2	-4.09	-3.95	59.93	51.83	2	-3.24	-3.19	25.48	24.37	1	-3.46	-3.71	31.69	41.04	1	-3.31	-3.4	27.25	29.88	1	-3.7	-3.73	40.55	41.76
295	1	2	-2.94	-2.74	18.85	15.51	2	-3.06	-2.99	21.37	19.92	2	-3.08	-2.77	21.65	16.03	2	-2.99	-2.82	19.84	16.7	2	-3.06	-2.93	21.43	18.71	2	-2.83	-2.7	16.87	14.89	2	-3.05	-2.85	21.01	17.26	2	-3.32	-3.08	27.75	21.72	2	-3.18	-2.97	24.1	19.58	2	-3.23	-3.06	25.17	21.43	2	-3.16	-2.94	23.67	18.88
296	1	1	-2.81	-2.99	16.6	19.9	1	-3.06	-3.26	21.37	26.06	1	-3.25	-3.29	25.73	26.87	1	-2.99	-3.09	19.82	21.98	1	-3.15	-3.3	23.42	27.13	1	-3.2	-3.32	24.45	27.54	1	-3.02	-3.13	20.58	22.85	1	-3.08	-3.24	21.82	25.62	1	-3.02	-3.08	20.48	21.74	1	-3.28	-3.34	26.67	28.14	1	-3.25	-3.28	25.78	26.68
297	1	2	-3.74	-3.67	42.03	39.4	2	-3.45	-3.11	31.36	22.51	2	-3.34	-3.27	28.29	26.22	2	-3.64	-3.46	37.97	31.93	2	-3.98	-3.62	53.31	37.47	2	-3.71	-3.67	41.01	39.29	2	-3.62	-3.56	37.24	35.04	2	-4.03	-3.69	56.49	40.13	1	-3.42	-3.59	30.49	36.15	2	-3.28	-3.13	26.67	22.96	1	-2.82	-3.1	16.8	22.22
298	2	2	-4.85	-4.38	128.3	80.1	2	-4.15	-3.92	63.46	50.24	1	-3.64	-3.83	38.22	45.98	2	-4.13	-3.78	62.18	43.91	1	-4.06	-4.17	57.83	64.64	2	-4.28	-4.23	72.28	68.98	2	-4.0	-3.81	54.78	45.26	2	-4.6	-4.3	99.27	73.99	2	-4.36	-4.24	78.54	69.6	2	-4.89	-4.49	132.91	89.09	1	-4.03	-4.32	56.28	75.41
299	1	2	-2.99	-2.85	19.96	17.3	2	-2.87	-2.45	17.61	11.57	2	-2.91	-2.48	18.32	11.92	2	-2.69	-2.37	14.79	10.75	2	-2.83	-2.54	16.94	12.63	2	-2.86	-2.54	17.55	12.66	2	-2.97	-2.67	19.57	14.47	2	-3.11	-2.94	22.34	18.95	2	-2.61	-2.56	13.62	13.0	2	-2.56	-2.46	12.93	11.69	2	-2.6	-2.2	13.45	9.0
300	2	2	-3.64	-3.36	38.24	28.71	2	-3.56	-3.42	35.0	30.61	2	-3.66	-3.4	38.97	29.93	2	-3.95	-3.76	52.06	43.03	2	-3.81	-3.55	44.99	34.72	2	-3.62	-3.4	37.49	30.01	2	-3.89	-3.72	49.06	41.09	2	-3.52	-3.32	33.87	27.65	2	-3.48	-3.4	32.5	30.01	2	-3.86	-3.63	47.6	37.83	2	-3.36	-3.14	28.82	23.06
301	2	1	-2.6	-2.63	13.44	13.85	1	-2.63	-2.72	13.94	15.15	2	-2.98	-2.88	19.68	17.88	1	-2.93	-2.97	18.82	19.52	1	-2.83	-3.21	16.95	24.73	1	-2.83	-2.84	16.99	17.15	1	-2.92	-3.04	18.59	20.98	1	-3.25	-3.35	25.77	28.54	1	-2.71	-2.81	14.99	16.58	1	-2.86	-3.01	17.46	20.33	1	-3.01	-3.01	20.21	20.33
302	2	2	-3.37	-3.35	29.07	28.47	2	-3.44	-3.17	31.07	23.76	2	-2.97	-2.67	19.57	14.49	2	-3.25	-3.07	25.89	21.45	2	-3.1	-3.0	22.21	20.05	2	-3.19	-3.14	24.21	23.06	2	-3.59	-3.45	36.06	31.42	1	-3.31	-3.51	27.46	33.54	2	-3.42	-3.41	30.65	30.3	2	-3.22	-3.1	25.01	22.18	2	-3.35	-3.28	28.62	26.64
303	1	2	-2.65	-2.53	14.09	12.6	1	-2.17	-2.23	8.79	9.28	2	-2.42	-2.34	11.2	10.36	2	-2.64	-2.51	14.04	12.24	1	-3.03	-3.14	20.76	23.0	2	-2.59	-2.47	13.31	11.78	2	-2.75	-2.57	15.58	13.03	1	-2.73	-2.83	15.32	16.95	2	-2.48	-2.4	11.92	11.01	2	-2.45	-2.4	11.62	11.03	1	-2.43	-2.52	11.3	12.43
304	1	2	-2.95	-2.87	19.06	17.7	1	-2.45	-2.69	11.58	14.79	1	-3.03	-3.19	20.73	24.36	1	-2.53	-2.89	12.57	17.92	2	-3.03	-3.03	20.8	20.75	2	-3.08	-3.02	21.78	20.52	1	-3.68	-3.79	39.8	44.48	2	-3.39	-3.06	29.68	21.22	1	-2.85	-3.16	17.35	23.66	1	-2.71	-2.95	15.09	19.16	1	-2.96	-3.12	19.28	22.57
305	2	1	-3.39	-3.64	29.65	38.06	1	-3.16	-3.4	23.65	30.06	2	-3.21	-3.16	24.82	23.46	1	-3.43	-3.62	30.87	37.46	1	-3.79	-4.08	44.39	59.36	1	-3.55	-3.7	34.82	40.31	1	-3.63	-3.89	37.62	48.95	2	-3.96	-3.82	52.22	45.48	1	-3.23	-3.57	25.25	35.54	1	-3.14	-3.31	23.02	27.25	1	-3.75	-3.96	42.57	52.51
306	1	1	-3.04	-3.49	20.88	32.62	1	-3.02	-3.53	20.47	34.15	1	-3.22	-3.44	24.95	31.2	1	-3.05	-3.26	21.21	26.16	1	-3.35	-4.07	28.64	58.67	1	-3.17	-3.44	23.86	31.05	1	-3.41	-3.79	30.17	44.26	1	-3.29	-4.03	26.8	55.99	1	-3.02	-3.3	20.44	27.03	1	-2.99	-3.47	19.83	32.21	1	-2.82	-3.35	16.73	28.64
307	1	1	-3.07	-3.08	21.55	21.68	1	-2.81	-2.93	16.6	18.77	2	-3.05	-2.9	21.12	18.11	1	-3.07	-3.23	21.44	25.32	1	-3.09	-3.2	22.03	24.43	1	-3.32	-3.36	27.64	28.74	2	-3.28	-3.24	26.67	25.6	2	-3.81	-3.69	44.96	39.99	2	-3.74	-3.4	42.19	29.94	1	-3.56	-3.77	35.21	43.59	1	-2.76	-3.05	15.81	21.2
308	2	2	-3.31	-3.18	27.47	24.05	2	-2.99	-2.7	19.81	14.89	2	-2.99	-2.76	19.9	15.76	2	-3.22	-3.13	25.09	22.78	1	-3.0	-3.02	20.05	20.58	2	-2.99	-2.73	19.88	15.39	2	-3.0	-2.95	20.0	19.1	2	-2.9	-2.66	18.14	14.31	2	-3.32	-3.1	27.53	22.11	2	-3.13	-2.96	22.97	19.24	1	-3.06	-3.16	21.26	23.5
309	2	2	-3.29	-3.27	26.75	26.39	1	-3.32	-3.49	27.63	32.63	1	-3.24	-3.3	25.56	27.18	2	-3.13	-3.11	22.93	22.43	2	-3.55	-3.53	34.76	34.1	1	-3.32	-3.36	27.76	28.68	1	-3.57	-3.69	35.43	40.11	2	-3.58	-3.57	35.71	35.37	1	-3.35	-3.4	28.5	29.96	2	-3.45	-3.38	31.44	29.5	1	-3.28	-3.44	26.61	31.08
310	2	2	-2.75	-2.72	15.63	15.25	1	-2.68	-2.75	14.56	15.57	1	-2.84	-2.96	17.03	19.32	1	-2.71	-2.8	15.01	16.46	1	-3.18	-3.43	24.02	31.0	1	-2.68	-2.72	14.66	15.11	1	-2.87	-2.9	17.64	18.2	2	-2.85	-2.77	17.23	15.94	1	-2.84	-3.04	17.17	20.99	1	-2.62	-2.72	13.75	15.23	1	-2.54	-2.9	12.72	18.16
311	1	1	-2.9	-3.23	18.16	25.4	1	-3.12	-3.39	22.6	29.56	1	-3.78	-3.95	43.75	52.11	2	-3.67	-3.65	39.23	38.49	1	-3.32	-3.61	27.61	37.04	1	-3.52	-3.72	33.86	41.27	1	-3.08	-3.44	21.82	31.21	1	-3.33	-3.63	27.9	37.65	2	-3.26	-3.23	25.95	25.4	2	-3.58	-3.54	35.95	34.32	1	-3.22	-3.68	25.1	39.53
312	2	2	-2.87	-2.68	17.57	14.54	2	-2.62	-2.45	13.71	11.62	2	-2.91	-2.75	18.34	15.57	2	-2.9	-2.51	18.21	12.3	2	-2.93	-2.71	18.74	15.02	2	-3.04	-2.84	20.85	17.15	2	-3.29	-3.13	26.73	22.87	2	-3.0	-2.83	20.18	16.92	1	-2.93	-3.06	18.75	21.25	2	-2.73	-2.68	15.32	14.56	2	-2.83	-2.64	16.89	14.05
313	2	2	-2.76	-2.71	15.78	14.98	2	-2.74	-2.73	15.54	15.34	1	-2.78	-2.82	16.16	16.72	1	-2.4	-2.5	11.05	12.21	1	-3.64	-3.66	37.98	38.77	1	-2.54	-2.55	12.64	12.76	2	-2.57	-2.53	13.07	12.55	1	-3.0	-3.12	20.06	22.68	2	-2.8	-2.7	16.38	14.94	2	-2.71	-2.63	15.01	13.88	1	-3.33	-3.59	27.82	36.15
314	2	2	-3.48	-3.34	32.54	28.28	2	-3.5	-3.17	33.25	23.82	2	-3.35	-3.06	28.5	21.33	2	-3.57	-3.22	35.49	25.01	2	-3.88	-3.47	48.38	32.19	2	-3.99	-3.45	53.86	31.46	2	-4.25	-3.76	70.23	42.8	2	-4.19	-3.82	66.18	45.77	2	-3.56	-3.16	35.03	23.68	2	-3.46	-3.14	31.93	23.18	2	-3.43	-3.15	30.99	23.34
315	1	2	-3.25	-3.12	25.74	22.65	1	-3.06	-3.15	21.43	23.37	1	-2.98	-3.09	19.71	21.88	2	-3.26	-3.12	26.12	22.64	2	-3.77	-3.68	43.46	39.69	2	-3.16	-3.15	23.63	23.25	2	-3.57	-3.44	35.41	31.33	2	-3.69	-3.64	40.02	38.11	1	-3.23	-3.34	25.4	28.23	1	-3.04	-3.27	20.9	26.25	2	-3.43	-3.38	31.02	29.5
