idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
378	1	1	-9.72	-10.44	16573.45	34119.2	1	-12.35	-12.69	230397.62	325101.78	2	-8.9	-8.7	7309.18	5981.33	2	-12.27	-12.08	212564.78	176814.8	1	-12.36	-12.36	232207.3	233831.75	1	-11.54	-11.86	103104.08	141564.12	2	-12.11	-11.96	182127.8	156904.14	1	-13.19	-13.62	532396.31	823999.62	1	-11.97	-12.44	158348.89	253659.11	1	-11.55	-12.02	103619.72	165720.66	1	-9.01	-9.2	8176.11	9897.56
379	1	1	-9.98	-10.17	21538.33	26095.78	2	-12.66	-12.22	314010.5	203281.75	2	-8.68	-8.53	5879.54	5080.3	2	-12.65	-12.0	312983.84	162540.42	1	-13.47	-14.11	711396.44	1348252.38	1	-11.68	-11.85	118160.72	140229.56	2	-12.48	-12.08	263249.09	175919.98	2	-13.32	-13.15	608573.19	514594.5	2	-11.95	-11.36	155423.64	86104.62	2	-11.91	-11.82	149115.66	135918.39	2	-10.16	-10.07	25810.09	23591.9
380	2	2	-11.17	-10.69	70802.27	43979.66	2	-12.37	-12.32	235362.06	225109.19	1	-9.14	-9.29	9285.8	10802.8	1	-12.36	-12.41	234048.39	245959.42	1	-12.08	-12.47	176661.42	259659.36	2	-13.42	-12.7	672201.94	328393.59	2	-12.97	-12.59	430913.38	294232.88	2	-12.5	-12.1	268709.62	179373.45	2	-12.41	-12.09	246460.52	178140.73	1	-11.68	-11.74	118011.28	126033.59	1	-10.3	-10.55	29798.26	38342.55
381	1	1	-9.66	-10.1	15633.84	24402.78	2	-10.95	-10.82	57010.61	50148.81	1	-8.04	-8.31	3102.49	4071.67	1	-11.75	-11.96	126179.35	156451.11	1	-14.84	-15.63	2776313.75	6161871.5	1	-12.58	-12.63	291548.34	304902.84	1	-11.62	-12.07	111692.59	174460.59	1	-11.75	-11.84	127195.42	138933.56	2	-12.76	-12.5	349706.22	267720.25	1	-11.41	-11.42	90610.27	91371.8	2	-9.76	-9.3	17326.01	10888.84
382	2	2	-10.38	-10.3	32348.94	29785.98	2	-12.11	-12.01	181393.2	164454.2	1	-8.63	-8.76	5590.39	6352.36	1	-11.79	-12.04	131528.61	169882.77	2	-13.64	-13.08	839231.31	478468.78	2	-12.77	-12.55	352706.56	283466.34	2	-13.36	-13.06	632805.12	467666.41	2	-12.71	-12.26	332046.66	210631.81	2	-13.28	-12.49	586558.75	266850.75	2	-11.97	-11.52	158538.38	100451.41	1	-9.83	-9.84	18528.93	18802.09
383	1	2	-9.93	-9.5	20584.86	13374.6	2	-12.11	-11.7	181999.31	120665.09	2	-7.84	-7.76	2546.58	2340.44	2	-12.68	-12.33	320939.41	225283.14	2	-13.63	-13.55	827655.56	766759.62	2	-12.33	-12.02	225758.45	165513.73	2	-12.36	-12.29	233991.48	217806.81	2	-12.8	-12.75	363087.0	345685.44	1	-12.68	-12.92	319675.66	408427.5	2	-12.3	-11.92	219592.12	150914.11	1	-10.09	-10.19	24125.84	26720.54
384	1	1	-10.42	-10.65	33493.27	42269.46	1	-12.16	-12.33	191654.45	227407.62	1	-7.47	-7.99	1758.68	2957.51	1	-13.48	-13.51	712164.19	736633.44	2	-12.55	-12.35	282879.53	229943.02	1	-12.44	-12.85	252204.36	381650.5	2	-12.29	-11.71	216996.14	121615.09	1	-11.22	-11.43	74473.87	91863.29	2	-13.83	-13.15	1011392.31	512877.75	1	-11.55	-11.6	103888.86	109482.45	1	-8.56	-8.59	5234.42	5376.54
385	2	2	-11.51	-10.58	100093.57	39281.07	2	-11.94	-10.97	152659.83	58065.06	2	-10.36	-9.89	31576.26	19789.47	2	-11.99	-11.47	161039.61	96064.53	2	-13.7	-12.96	893843.69	426943.5	1	-11.77	-11.81	129664.69	135169.56	2	-12.16	-11.19	191010.88	72283.46	2	-12.61	-12.06	298327.91	172021.08	2	-12.56	-12.07	284632.0	175026.38	2	-11.78	-11.27	131114.45	78650.4	2	-10.42	-10.03	33556.22	22639.76
386	2	2	-9.76	-8.92	17411.45	7497.8	2	-11.74	-11.28	126023.02	79432.91	2	-8.06	-7.78	3157.61	2385.92	2	-12.96	-12.18	424520.47	195424.25	2	-13.89	-13.77	1080420.0	952403.06	2	-11.3	-11.25	80827.51	76559.16	2	-12.24	-11.76	206039.41	127412.13	2	-11.68	-11.43	118050.79	91738.61	2	-11.98	-11.06	159415.61	63339.83	1	-12.12	-12.19	183803.77	197697.31	1	-9.01	-9.01	8210.67	8216.89
387	1	2	-10.28	-10.2	29281.99	26813.43	1	-11.67	-11.97	116512.23	158479.28	1	-6.93	-7.2	1018.25	1335.16	2	-12.06	-11.99	172530.05	161800.08	2	-12.61	-12.49	298752.12	266205.88	2	-13.27	-12.86	576793.56	384041.28	1	-11.72	-12.12	122982.01	182832.61	2	-13.02	-12.72	450664.03	334456.0	1	-11.28	-11.34	79377.48	84431.65	2	-12.75	-12.67	346015.28	318531.69	2	-9.34	-9.34	11384.34	11378.66
388	1	1	-10.8	-10.85	48811.86	51321.07	2	-12.76	-12.15	348759.03	188422.58	2	-9.08	-8.3	8798.6	4009.89	1	-12.06	-12.31	172370.05	222128.7	1	-13.65	-13.92	846020.0	1106343.12	2	-13.53	-12.97	747993.38	428457.97	2	-12.45	-12.1	254733.52	179918.42	2	-13.17	-13.14	524546.88	510011.72	2	-13.43	-12.97	683158.75	429150.72	2	-12.43	-11.99	251418.83	161440.48	1	-8.92	-9.17	7445.45	9575.85
389	1	2	-9.51	-9.27	13559.34	10632.56	2	-11.44	-11.03	92689.97	61939.22	1	-8.56	-8.96	5214.9	7749.7	2	-12.02	-11.64	166376.08	113542.96	1	-12.04	-12.36	169544.33	234026.75	1	-12.08	-12.35	177025.7	231399.73	1	-11.15	-11.3	69851.12	80982.52	2	-12.92	-12.78	410059.25	353469.59	1	-12.94	-13.33	416234.84	614357.31	2	-12.53	-12.12	275174.53	183623.31	2	-8.82	-8.64	6797.53	5632.81
390	1	1	-9.53	-9.76	13783.19	17296.62	2	-11.81	-11.34	135111.44	83946.78	1	-8.13	-9.3	3404.59	10896.42	2	-11.35	-10.82	84613.09	50007.92	1	-13.18	-14.04	527189.25	1255707.88	1	-11.67	-12.9	117141.27	401544.0	2	-11.95	-11.85	154863.64	140469.14	1	-10.53	-11.01	37256.73	60501.92	2	-12.45	-12.23	255544.25	203861.66	1	-11.45	-11.66	94179.54	116017.59	1	-8.47	-9.17	4787.47	9636.8
391	1	1	-10.43	-10.89	33943.2	53884.24	2	-12.2	-11.72	198063.78	123198.7	1	-8.62	-8.7	5543.39	5999.57	2	-12.45	-11.79	254045.0	131500.39	2	-12.89	-12.11	394401.69	181058.59	1	-12.07	-12.29	174012.45	218364.41	2	-12.29	-11.65	217188.48	114894.62	2	-12.73	-12.52	338165.22	273189.38	2	-12.74	-12.08	341002.12	175796.39	2	-12.14	-12.0	187884.44	162567.09	1	-9.18	-9.25	9736.44	10355.58
392	2	2	-11.5	-11.37	98300.63	87010.91	2	-12.81	-12.6	367313.34	295176.09	1	-11.08	-11.41	64974.24	90478.24	2	-12.45	-11.98	255614.22	159281.58	1	-12.28	-12.41	215013.84	245963.19	1	-12.82	-13.02	369741.91	450946.5	1	-12.84	-13.05	377006.0	462973.22	1	-12.6	-12.81	296898.81	365818.5	2	-14.65	-14.24	2313462.5	1535387.25	2	-12.82	-12.47	368168.38	259855.55	2	-8.96	-8.61	7805.58	5478.75
393	2	2	-9.76	-9.61	17374.79	14841.78	2	-12.29	-12.12	217944.16	183454.39	2	-10.39	-9.54	32501.57	13854.04	1	-12.33	-12.36	226173.72	234202.02	1	-13.76	-13.79	948543.44	969983.38	2	-12.78	-12.62	356148.81	303308.06	2	-11.42	-11.28	91401.45	79498.7	2	-14.0	-13.63	1205817.62	832835.31	2	-12.55	-12.4	282686.41	242034.44	2	-11.22	-10.73	74330.6	45675.95	1	-10.62	-10.7	41062.3	44182.54
394	1	2	-11.16	-10.86	70389.1	51996.0	1	-11.98	-12.06	160163.98	173465.52	2	-8.75	-8.34	6287.62	4201.9	1	-12.68	-13.06	321651.47	471009.47	2	-13.33	-13.22	614418.75	549869.81	1	-12.2	-12.33	199320.64	227427.16	1	-10.86	-11.66	52055.19	115978.1	2	-12.19	-12.15	197637.72	189151.55	1	-12.29	-12.29	217075.84	217375.19	2	-12.84	-12.62	375556.62	302491.72	2	-10.32	-10.29	30436.03	29441.12
395	1	2	-10.25	-9.88	28157.29	19527.34	2	-10.7	-10.52	44257.48	37181.52	2	-10.51	-10.0	36666.54	22099.92	2	-12.03	-11.82	167997.28	135660.55	2	-13.23	-13.1	554260.19	487811.75	2	-12.01	-11.36	165109.98	85971.13	2	-12.1	-11.71	180669.81	122347.38	1	-13.25	-13.36	567011.94	635993.56	2	-13.44	-13.09	683709.56	482985.91	1	-11.17	-11.5	71098.45	98272.04	2	-9.96	-9.81	21206.76	18149.07
396	1	1	-9.86	-10.28	19239.2	29223.16	1	-12.47	-12.5	261550.94	269117.12	1	-9.31	-9.4	11101.84	12073.29	2	-11.86	-11.8	141242.22	133132.08	1	-13.51	-14.19	737287.12	1459121.38	2	-11.95	-11.75	154467.59	126506.0	2	-11.2	-11.13	73458.05	68052.88	1	-13.19	-13.27	533638.19	580782.12	1	-13.13	-13.5	505247.62	728716.19	1	-11.7	-11.73	120517.54	124780.7	1	-9.32	-9.36	11134.66	11559.32
397	1	1	-10.69	-10.71	43977.64	44600.04	2	-11.2	-10.91	73126.17	54546.86	2	-8.07	-8.01	3208.47	3004.69	2	-12.08	-12.05	175642.05	170610.78	2	-12.48	-12.25	262702.34	209817.03	2	-12.34	-12.01	227905.67	164477.89	1	-10.97	-11.06	58161.77	63860.6	1	-13.07	-13.22	476321.22	550788.75	1	-11.63	-11.68	112951.97	118223.38	1	-11.25	-11.5	77259.84	98270.91	2	-10.69	-10.68	43861.08	43600.22
398	1	1	-10.31	-10.86	30168.12	51814.98	1	-11.77	-12.37	129874.44	235948.17	2	-9.28	-9.05	10684.65	8552.66	1	-11.36	-12.42	85806.73	248851.36	1	-13.45	-13.74	694964.0	923438.81	1	-11.72	-12.04	123457.1	170065.45	1	-13.43	-14.06	683050.62	1273283.88	1	-12.19	-12.31	197241.75	221658.28	1	-11.9	-12.67	146896.55	317102.62	2	-11.92	-11.89	149824.11	145894.41	2	-10.42	-10.13	33627.92	25026.18
399	2	1	-12.07	-12.3	174936.09	219996.89	1	-12.42	-12.49	248725.61	265043.91	2	-11.26	-10.85	78013.71	51310.3	1	-13.44	-13.77	686453.56	956740.0	1	-13.82	-14.08	1001277.0	1299478.62	1	-11.08	-11.31	64801.28	81243.05	1	-12.88	-12.98	390668.31	432004.59	1	-12.19	-12.46	197737.27	257361.91	2	-14.57	-14.02	2127044.25	1231333.38	1	-11.76	-11.88	128625.8	143844.72	2	-10.09	-9.85	24022.62	19039.52
400	1	2	-9.64	-9.13	15430.72	9198.99	2	-12.16	-11.77	190848.47	129656.77	2	-8.82	-8.81	6749.18	6688.86	1	-12.97	-13.31	428503.75	601836.56	1	-12.14	-13.18	187878.7	529098.69	1	-12.47	-12.8	259740.83	362811.81	1	-12.19	-12.85	197172.73	380292.41	1	-13.32	-13.75	608639.94	936721.38	1	-12.06	-12.16	172862.41	190680.19	1	-12.3	-12.46	219484.73	258231.73	1	-9.79	-9.9	17863.96	20016.44
401	1	2	-10.71	-9.95	44816.21	21029.95	2	-13.97	-12.88	1161691.0	391331.28	1	-8.7	-8.98	6010.55	7913.86	2	-13.57	-12.58	778800.19	290786.66	2	-13.62	-12.63	819687.31	305890.75	2	-11.98	-11.87	159701.08	142528.62	2	-13.27	-12.9	577372.5	400452.94	2	-12.43	-12.07	250238.83	175409.2	2	-13.67	-12.88	863121.81	391875.81	2	-12.82	-12.34	371362.88	228219.3	1	-9.38	-9.86	11877.79	19166.84
402	1	1	-12.06	-13.23	173193.59	556351.0	1	-13.43	-14.76	679774.12	2566025.75	1	-10.24	-10.54	28121.63	37836.62	1	-12.3	-14.52	218646.75	2029926.12	1	-13.58	-14.97	788748.81	3180195.0	1	-12.17	-12.8	192023.09	361310.84	1	-12.3	-12.6	219205.48	297501.94	2	-13.4	-12.54	661514.06	280100.25	1	-13.35	-14.72	624904.5	2472490.5	1	-12.33	-12.61	227475.94	299527.5	1	-9.84	-10.82	18807.26	49843.99
403	2	2	-10.39	-10.35	32641.73	31226.31	2	-14.41	-14.19	1814600.75	1454130.25	2	-10.54	-9.44	37866.04	12640.22	2	-13.43	-12.96	682259.62	424038.94	2	-14.12	-14.08	1358944.75	1304829.62	1	-13.23	-13.4	558357.0	657571.62	2	-12.81	-11.76	366385.88	127645.28	1	-13.76	-13.93	947550.81	1123407.62	1	-12.57	-13.11	286659.81	492980.5	2	-11.81	-11.76	134004.14	127639.2	2	-10.7	-10.14	44381.36	25321.02
404	2	2	-10.32	-9.8	30278.1	18089.04	2	-11.63	-11.13	112954.45	68506.48	1	-9.8	-9.92	17974.94	20327.18	2	-11.51	-11.21	99828.94	73616.26	1	-13.96	-14.41	1153554.62	1808026.25	2	-13.05	-12.9	464589.78	400172.34	2	-11.14	-11.12	68670.07	67496.83	1	-12.48	-12.69	262445.69	324156.91	2	-13.58	-13.01	790418.94	448232.03	1	-11.51	-11.83	99392.62	137723.06	2	-9.07	-8.99	8662.28	8042.75
405	2	2	-10.78	-10.38	48101.1	32253.5	1	-12.33	-12.53	227469.44	276085.34	2	-8.35	-8.28	4237.21	3957.96	1	-12.26	-12.5	211465.47	268409.97	1	-12.48	-12.72	263493.72	335993.09	2	-12.65	-12.49	310285.88	266619.03	1	-12.27	-12.83	212770.86	372400.94	1	-12.35	-12.57	229921.95	288873.66	2	-12.66	-12.44	313692.03	252218.31	2	-11.14	-11.11	68812.59	66719.69	1	-9.46	-9.64	12886.43	15380.88
406	2	1	-10.2	-10.53	26952.44	37519.2	1	-12.88	-12.9	390702.19	400950.5	2	-9.31	-9.18	11008.4	9688.04	1	-12.91	-13.15	406332.69	514729.97	1	-14.02	-14.2	1223092.88	1470694.5	1	-11.67	-11.78	117576.98	130195.01	1	-12.67	-12.76	316609.47	346541.0	1	-13.54	-14.13	756864.56	1363449.25	2	-12.91	-12.58	406230.75	291501.91	1	-11.79	-12.34	132430.06	229106.64	1	-9.08	-9.42	8771.96	12391.67
407	2	2	-10.27	-9.98	28993.94	21686.84	1	-11.26	-11.29	77804.34	80042.71	1	-8.88	-10.18	7167.9	26254.72	2	-11.99	-11.87	161027.94	142806.05	1	-12.71	-13.14	330673.31	509320.56	1	-12.47	-12.61	259543.73	300338.12	1	-11.55	-11.76	103500.22	128365.16	2	-12.47	-12.1	261527.98	180172.89	2	-11.83	-11.72	137873.14	122918.1	2	-12.9	-12.48	401550.5	263775.06	2	-9.25	-9.15	10374.69	9442.5
408	1	2	-10.02	-10.0	22422.63	22080.69	1	-11.31	-11.79	81827.48	132224.36	2	-10.46	-10.1	34892.05	24344.95	1	-11.18	-11.44	72023.43	93229.88	1	-13.08	-14.05	477421.81	1265059.38	1	-12.54	-12.68	278570.91	320514.84	1	-11.91	-12.11	149097.17	181138.39	2	-12.73	-12.28	337395.62	215943.91	2	-12.53	-12.14	276994.94	186705.2	2	-11.58	-11.35	106613.2	85390.0	1	-9.4	-9.46	12047.97	12829.83
409	1	1	-11.76	-11.9	127745.62	147921.94	1	-13.19	-13.36	535602.12	637291.56	2	-10.25	-10.22	28411.77	27361.19	1	-12.77	-13.12	350472.47	499824.41	1	-14.91	-14.98	2983733.0	3194341.75	1	-12.6	-12.66	297126.28	314953.16	2	-14.06	-13.49	1282332.12	725308.5	1	-13.46	-13.75	703608.12	935791.88	2	-13.97	-13.91	1167838.25	1099730.62	1	-13.1	-13.24	489985.44	561990.75	1	-10.33	-10.52	30505.51	37147.14
410	1	2	-10.76	-10.19	47288.47	26646.81	2	-14.22	-13.24	1502680.75	564514.81	2	-11.28	-9.48	79268.32	13152.31	2	-13.9	-13.5	1083716.0	726681.44	2	-14.9	-14.65	2962984.75	2302139.0	2	-12.82	-12.62	368494.0	303451.0	2	-14.09	-13.24	1321533.25	563898.75	2	-13.63	-13.1	827209.69	489416.59	2	-13.57	-12.87	783037.0	390100.56	1	-12.82	-12.88	371119.28	391736.44	1	-9.23	-9.38	10224.49	11825.49
411	2	1	-10.59	-10.72	39815.76	45292.67	1	-11.54	-11.85	102260.94	140189.7	2	-9.97	-9.64	21445.77	15319.56	2	-13.01	-12.78	447460.25	354217.06	1	-13.54	-13.74	756434.5	929497.31	1	-12.59	-12.6	293694.34	295702.69	1	-10.81	-10.96	49617.39	57658.92	2	-13.22	-12.28	553827.94	215621.44	1	-13.64	-13.96	836788.12	1151487.12	2	-12.68	-12.52	322068.94	273695.28	1	-10.27	-10.58	28949.38	39346.49
412	2	2	-10.89	-9.85	53826.92	18945.35	1	-11.82	-12.28	135268.86	216275.11	2	-8.92	-8.69	7477.56	5921.14	2	-11.99	-11.71	161640.61	121489.08	2	-12.44	-11.72	251514.3	123000.54	1	-11.76	-11.83	128348.38	136840.66	2	-11.93	-11.7	152331.02	120588.13	1	-11.65	-11.67	114750.18	117512.07	1	-11.56	-11.81	104413.5	134791.23	2	-12.96	-12.81	423091.31	364130.38	2	-9.23	-9.09	10206.42	8882.89
413	1	1	-9.99	-10.17	21807.77	26151.31	1	-11.35	-11.55	85209.66	103671.32	1	-10.74	-10.85	45966.89	51287.9	2	-11.4	-11.33	89692.24	83565.77	2	-12.85	-12.69	381932.69	323268.72	1	-12.58	-12.79	289814.34	359178.41	1	-11.02	-11.4	61255.22	89337.37	1	-12.27	-12.37	214175.98	235704.61	2	-12.67	-12.55	318327.03	281987.16	2	-10.95	-10.71	56674.84	44785.66	2	-9.93	-9.79	20514.78	17815.87
414	1	2	-11.36	-11.16	86220.41	70519.99	1	-13.19	-13.77	533156.44	951039.81	1	-9.14	-9.68	9292.52	16072.3	2	-12.42	-12.34	246758.73	229081.95	2	-13.39	-13.06	655867.44	471640.12	1	-12.52	-12.96	273260.25	423906.34	2	-13.29	-12.98	591798.94	433010.62	1	-12.17	-12.68	192553.81	320253.28	1	-12.81	-12.89	364805.06	397509.03	1	-12.28	-12.86	215551.95	384112.69	1	-8.92	-9.23	7516.36	10169.16
415	1	1	-10.69	-10.72	43964.39	45241.56	1	-11.96	-12.06	156225.53	172855.98	2	-9.23	-8.56	10238.07	5226.6	1	-13.5	-14.31	731529.94	1633970.38	1	-12.65	-13.01	310380.28	444964.47	2	-13.09	-12.52	483515.94	275017.91	2	-11.98	-11.89	159344.17	145274.06	1	-12.32	-12.49	224088.77	265110.66	2	-12.11	-11.66	181613.03	115328.24	1	-12.04	-12.15	169330.08	188975.41	1	-9.34	-9.54	11338.44	13936.73
416	1	2	-9.3	-9.12	10903.5	9144.64	2	-12.2	-12.14	198889.44	188030.17	2	-8.64	-8.52	5652.21	5013.75	2	-12.41	-11.97	245229.61	158083.8	2	-12.8	-12.42	362532.34	248560.81	2	-11.69	-11.1	119018.32	65943.2	2	-12.85	-12.1	380801.94	179846.19	2	-12.8	-12.7	363115.75	326797.78	2	-14.11	-13.14	1341183.75	508002.56	2	-12.09	-11.77	177823.33	129248.37	2	-8.9	-8.69	7295.79	5961.04
417	2	1	-10.48	-10.82	35588.99	50001.34	2	-11.93	-11.79	151749.44	131801.72	1	-9.17	-10.05	9632.57	23242.1	2	-11.51	-11.2	99748.89	73007.09	1	-12.71	-13.47	332676.16	706775.75	1	-11.88	-11.89	144767.33	145279.33	1	-11.61	-12.09	110488.75	178540.25	2	-12.18	-11.94	194963.16	153064.66	2	-12.12	-12.07	183887.58	175054.75	1	-12.16	-12.37	190247.34	235764.41	2	-8.78	-8.5	6527.33	4933.46
418	2	2	-11.18	-11.12	71604.77	67566.51	2	-13.64	-13.53	839380.19	751145.81	1	-8.33	-8.64	4148.56	5636.76	1	-13.39	-14.13	655224.12	1366246.5	1	-12.01	-12.36	164337.72	233711.38	2	-11.95	-11.84	154220.75	139354.22	1	-13.39	-13.96	654459.75	1157730.5	2	-13.08	-12.94	477588.94	415129.62	1	-12.58	-12.88	291151.84	393301.12	1	-12.52	-12.65	272700.28	311496.47	2	-10.15	-10.08	25527.57	23795.36
419	1	1	-8.7	-8.8	6030.63	6663.16	2	-11.66	-11.07	116225.46	64449.42	2	-8.84	-8.08	6928.38	3220.95	2	-12.15	-11.91	188279.95	148904.19	1	-13.83	-14.09	1010081.44	1316345.88	2	-11.34	-11.31	83830.14	81946.88	2	-13.05	-12.52	464854.81	272801.47	2	-12.48	-11.33	263479.66	83384.02	2	-11.72	-11.26	122957.73	77461.91	2	-12.64	-12.57	308549.31	287490.16	2	-9.0	-8.86	8141.93	7067.26
420	1	1	-10.34	-10.39	31089.71	32659.76	2	-11.87	-11.69	143243.06	119449.85	1	-8.78	-8.99	6486.66	8019.35	2	-12.13	-11.86	185704.38	141777.98	1	-12.99	-13.18	437450.97	530718.38	2	-12.7	-12.35	328938.06	232011.62	1	-13.28	-13.86	584356.19	1046574.0	2	-11.91	-11.75	148669.64	126339.13	2	-12.0	-11.78	162106.98	130392.59	2	-12.39	-12.25	239951.97	209873.27	1	-9.14	-9.18	9296.07	9687.76
421	1	2	-9.81	-9.63	18213.88	15244.43	2	-12.09	-11.54	177820.61	103064.07	2	-8.42	-8.0	4542.2	2970.28	2	-13.82	-13.09	1007537.75	482541.62	2	-11.96	-11.73	155654.75	124623.71	1	-12.43	-12.61	249343.83	299789.56	2	-12.94	-12.28	415668.38	215077.61	1	-13.06	-13.33	469946.12	614362.5	2	-12.94	-12.5	415941.22	268057.22	2	-12.83	-11.92	373749.75	149698.7	1	-8.79	-9.2	6595.5	9889.37
422	2	1	-10.41	-10.51	33148.49	36726.77	2	-11.4	-11.25	89217.23	76965.02	2	-10.2	-10.09	26804.46	24207.29	2	-12.57	-12.01	287009.97	165145.73	1	-12.11	-12.38	181130.09	238228.2	1	-12.68	-12.74	320071.31	339629.94	1	-13.11	-13.36	493180.34	633671.12	1	-12.17	-12.18	192113.78	193923.05	1	-12.8	-13.39	361482.12	651375.0	2	-12.24	-11.96	206899.88	155801.94	2	-9.77	-8.91	17529.19	7386.44
423	2	1	-10.41	-10.43	33075.45	33752.58	2	-12.62	-11.96	301721.91	156657.44	1	-9.04	-9.49	8450.55	13230.11	1	-13.36	-13.88	631499.31	1069954.0	2	-13.34	-13.23	618739.56	554303.5	2	-13.18	-13.02	530577.19	450386.91	2	-11.7	-11.56	120702.73	105076.09	2	-13.48	-12.93	715291.81	410990.28	2	-13.55	-13.15	763004.44	515951.75	1	-12.26	-12.83	211649.47	372870.41	2	-9.56	-9.03	14224.68	8373.76
424	1	1	-9.99	-10.5	21819.71	36149.12	2	-12.78	-12.55	353874.34	282052.78	1	-9.25	-9.78	10397.52	17721.9	1	-11.95	-12.0	154173.84	163267.34	1	-12.0	-12.92	162512.23	409078.88	1	-11.77	-11.85	129942.58	140441.56	1	-12.23	-12.85	203881.88	381726.97	2	-12.8	-12.06	360459.03	172443.86	1	-12.16	-12.19	190385.09	197605.88	1	-11.9	-12.11	147663.44	182464.55	1	-10.57	-10.89	38799.0	53636.3
425	2	2	-11.69	-11.22	119105.3	74503.84	2	-13.93	-13.35	1117833.25	628766.81	1	-10.44	-10.53	34123.85	37382.69	2	-14.12	-13.34	1360306.25	620175.69	2	-16.62	-15.05	16562316.0	3448262.5	2	-13.9	-13.69	1091877.25	882432.25	2	-14.22	-13.03	1500747.25	456482.34	2	-13.14	-12.68	507654.84	319941.31	2	-13.76	-13.15	950723.38	512002.97	1	-12.58	-12.62	289409.47	302697.47	1	-10.72	-11.01	45233.02	60221.75
426	2	1	-9.75	-9.9	17075.25	19839.66	1	-11.37	-13.05	87029.41	467302.59	2	-8.01	-7.73	3015.47	2271.05	1	-12.34	-12.5	228182.97	269355.16	1	-11.28	-11.66	79020.68	115828.44	1	-11.82	-11.84	135298.41	138984.59	1	-12.82	-13.14	371209.19	509751.56	1	-12.38	-12.82	238619.3	368106.59	2	-13.19	-13.14	534978.31	509087.47	1	-11.81	-12.45	135222.81	255674.44	1	-9.05	-9.57	8553.41	14272.47
427	1	1	-10.15	-10.47	25497.62	35237.89	1	-13.14	-13.19	507919.25	534260.44	2	-10.46	-10.28	34840.41	29287.78	1	-11.88	-11.94	144083.75	153531.48	2	-15.21	-14.83	4017648.5	2751854.25	1	-13.02	-13.55	451172.34	769713.69	1	-11.38	-11.7	87856.91	120486.41	2	-13.41	-13.36	665529.06	634030.75	2	-15.84	-15.8	7552599.0	7290954.5	2	-12.19	-11.61	195875.03	109823.35	2	-9.94	-9.92	20753.41	20363.98
428	1	1	-9.31	-9.42	11081.88	12390.71	2	-11.91	-10.99	148673.77	59433.07	1	-9.86	-10.18	19162.22	26358.46	2	-12.49	-11.96	265403.09	156895.47	2	-13.62	-12.7	821517.81	326141.75	1	-12.99	-13.52	438056.75	744017.75	2	-11.51	-11.12	99811.7	67261.71	2	-13.76	-12.9	944692.31	401767.69	1	-11.39	-11.82	88815.26	135305.36	2	-11.87	-10.71	143570.75	44620.04	2	-9.77	-8.95	17462.05	7704.25
429	2	1	-9.33	-9.76	11257.97	17340.46	2	-12.1	-12.02	180277.73	165604.84	2	-8.33	-7.79	4146.61	2420.25	2	-12.15	-12.06	188567.3	173653.7	1	-12.33	-12.35	225460.25	231125.39	1	-11.75	-12.04	126607.62	169721.64	2	-12.21	-11.78	200969.59	129987.45	1	-11.81	-12.06	134293.27	171999.08	1	-11.75	-11.99	126222.45	161638.14	2	-11.47	-11.34	95819.14	84374.26	1	-8.08	-8.18	3244.49	3576.52
430	2	1	-9.8	-10.65	18026.13	42278.7	2	-12.17	-12.09	192025.3	178613.66	2	-8.47	-8.36	4782.54	4254.35	1	-11.24	-11.27	75902.7	78326.59	2	-13.73	-13.36	915709.25	632197.69	2	-13.11	-12.58	492076.31	291169.88	2	-12.41	-12.4	246416.09	243500.91	2	-12.96	-12.81	424638.28	364644.72	1	-11.47	-12.11	96011.23	182156.47	2	-12.5	-12.44	267628.09	253003.17	2	-9.3	-9.13	10896.76	9209.85
431	1	2	-10.89	-10.28	53584.1	29003.81	2	-10.74	-10.66	46286.13	42481.02	1	-7.91	-8.02	2713.04	3046.01	2	-12.12	-11.42	183504.62	91507.67	1	-11.18	-11.67	71844.23	117554.79	2	-11.81	-11.53	134468.97	101235.78	1	-10.79	-11.03	48421.2	61650.46	2	-12.46	-12.33	256726.28	225355.98	2	-11.69	-11.42	119012.76	91288.62	1	-10.95	-11.02	56899.26	61147.77	1	-8.51	-8.7	4946.78	6029.17
432	2	2	-10.8	-10.16	48833.33	25719.86	2	-14.37	-13.15	1733103.38	511962.97	2	-9.23	-8.5	10247.45	4926.17	2	-13.01	-12.33	446267.84	226200.03	2	-14.95	-13.85	3105030.25	1031003.94	1	-13.14	-13.15	509814.78	513534.09	2	-12.8	-11.88	360554.59	143783.53	2	-13.01	-12.98	448580.53	433270.88	2	-12.99	-12.32	435939.62	223398.7	2	-12.88	-12.11	390899.38	182552.11	1	-9.01	-9.28	8144.56	10696.15
