idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
347	1	1	-3.1	-3.18	22.27	24.09	1	-1.44	-1.8	4.24	6.02	1	-3.43	-3.63	30.72	37.6	1	-3.16	-3.44	23.68	31.19	2	-3.72	-3.69	41.11	39.94	1	-3.68	-3.79	39.6	44.08	1	-4.21	-4.31	67.59	74.29	2	-3.13	-2.98	22.87	19.7	2	-6.04	-5.54	420.21	254.75	2	-5.43	-5.24	227.87	188.89	2	-1.48	-1.48	4.41	4.41
348	2	2	-3.6	-3.4	36.62	29.98	1	-1.71	-2.34	5.5	10.35	1	-4.78	-5.28	118.9	196.48	1	-4.49	-4.54	88.95	93.3	1	-3.62	-4.14	37.27	62.66	1	-4.17	-4.17	64.59	64.96	1	-12.65	-12.76	311265.41	349505.81	2	-3.61	-3.25	37.1	25.7	2	-6.91	-6.51	1003.23	672.05	2	-5.37	-5.31	215.63	202.7	2	-1.77	-1.77	5.85	5.85
349	1	1	-2.57	-2.75	13.13	15.71	1	-2.36	-2.38	10.56	10.77	1	-3.48	-3.78	32.48	43.96	1	-3.4	-3.45	30.05	31.36	1	-3.34	-3.54	28.28	34.55	1	-3.29	-3.42	26.78	30.46	1	-3.12	-3.5	22.56	33.08	2	-3.61	-2.82	36.88	16.8	1	-3.8	-4.14	44.67	62.88	2	-5.22	-4.85	185.4	128.04	2	-1.48	-1.48	4.41	4.41
350	2	1	-2.98	-3.12	19.62	22.64	2	-1.67	-1.67	5.29	5.29	1	-3.84	-4.7	46.68	110.03	1	-5.0	-5.31	149.06	203.18	2	-4.15	-4.05	63.34	57.49	1	-3.07	-3.65	21.51	38.63	1	-4.15	-4.28	63.4	72.46	2	-3.31	-3.16	27.31	23.51	2	-5.36	-4.91	212.11	135.16	1	-5.02	-5.23	151.27	186.47	2	-1.7	-1.7	5.47	5.47
351	1	1	-3.02	-3.17	20.5	23.74	2	-2.35	-2.35	10.45	10.45	1	-3.84	-3.93	46.51	50.86	1	-3.64	-3.72	37.9	41.45	1	-3.76	-4.14	43.09	62.87	1	-3.72	-3.92	41.06	50.56	2	-3.86	-3.74	47.25	42.13	2	-3.27	-3.1	26.37	22.27	1	-4.74	-5.13	114.27	169.38	1	-4.68	-4.77	108.17	117.64	2	-1.48	-1.48	4.41	4.41
352	1	1	-2.52	-2.59	12.44	13.34	2	-1.69	-1.69	5.4	5.4	1	-3.34	-3.42	28.22	30.42	1	-2.87	-2.94	17.6	18.97	1	-3.09	-3.12	22.05	22.7	1	-2.79	-2.82	16.26	16.7	1	-3.3	-3.41	27.16	30.34	2	-2.74	-2.64	15.46	14.04	2	-3.36	-3.11	28.66	22.53	1	-4.32	-4.38	75.1	79.52	2	-1.48	-1.48	4.39	4.39
353	2	2	-3.31	-3.24	27.38	25.63	1	-1.84	-1.93	6.29	6.86	1	-3.85	-4.0	47.05	54.65	1	-3.97	-4.11	52.77	61.15	1	-3.61	-3.84	36.81	46.43	1	-4.03	-4.04	56.26	56.79	1	-8.7	-9.07	5996.31	8698.99	2	-3.27	-3.17	26.24	23.8	1	-4.63	-4.79	102.73	119.83	2	-5.3	-4.97	200.55	144.24	2	-1.64	-1.64	5.16	5.16
354	1	1	-2.77	-2.88	16.03	17.82	2	-1.87	-1.87	6.51	6.51	2	-3.76	-3.39	42.89	29.57	1	-4.21	-4.58	67.42	97.49	1	-3.39	-3.63	29.61	37.68	2	-3.28	-2.97	26.63	19.55	2	-9.04	-8.62	8433.88	5540.5	2	-3.57	-3.55	35.52	34.77	2	-7.85	-6.94	2568.68	1034.55	2	-3.43	-3.37	30.98	29.21	2	-1.47	-1.47	4.35	4.35
355	1	2	-2.81	-2.72	16.68	15.21	1	-1.3	-1.6	3.66	4.94	1	-3.65	-3.96	38.5	52.2	1	-3.62	-3.69	37.5	40.16	1	-3.14	-3.17	23.18	23.73	1	-3.84	-3.92	46.32	50.17	2	-4.37	-4.21	78.97	67.33	2	-3.28	-3.2	26.64	24.45	1	-3.69	-3.72	40.24	41.3	2	-3.99	-3.86	53.9	47.6	2	-1.48	-1.48	4.41	4.41
356	2	2	-3.11	-3.07	22.46	21.6	2	-2.51	-2.12	12.3	8.37	2	-3.55	-3.5	34.69	33.15	2	-3.75	-3.57	42.45	35.63	1	-3.52	-3.74	33.66	42.14	2	-3.74	-3.62	42.21	37.35	1	-3.01	-3.03	20.3	20.68	1	-3.35	-3.54	28.58	34.56	2	-9.6	-9.15	14765.38	9454.73	1	-4.57	-4.58	96.46	97.31	2	-1.48	-1.48	4.41	4.41
357	2	2	-2.97	-2.92	19.55	18.59	2	-1.81	-1.48	6.14	4.39	1	-2.98	-3.03	19.69	20.74	2	-4.01	-3.84	55.37	46.68	2	-3.47	-3.44	32.15	31.23	1	-3.15	-3.38	23.36	29.28	2	-3.51	-3.47	33.35	31.98	1	-3.61	-3.67	37.06	39.18	1	-5.06	-5.67	157.49	291.47	1	-6.5	-6.62	665.01	748.16	2	-2.01	-2.01	7.44	7.44
358	1	1	-3.22	-3.41	25.15	30.14	2	-2.19	-2.19	8.9	8.9	1	-3.47	-3.57	32.15	35.68	1	-4.01	-4.33	55.36	75.79	1	-4.17	-4.35	64.57	77.25	1	-3.35	-3.53	28.36	34.13	2	-9.59	-9.47	14674.72	12966.14	1	-3.12	-3.23	22.67	25.35	1	-3.68	-3.94	39.52	51.3	2	-6.27	-6.16	527.48	473.24	2	-2.01	-2.01	7.44	7.44
359	1	1	-2.95	-3.25	19.05	25.85	2	-1.88	-1.88	6.53	6.53	1	-4.1	-4.34	60.28	76.8	1	-3.63	-4.02	37.74	55.49	1	-3.47	-3.8	32.29	44.68	2	-3.41	-3.33	30.38	28.05	1	-3.65	-3.88	38.62	48.41	2	-3.35	-3.26	28.41	26.15	1	-4.31	-4.49	74.75	88.78	2	-4.51	-4.3	91.09	73.37	2	-1.48	-1.48	4.41	4.41
360	2	1	-2.39	-2.61	10.88	13.61	1	-1.78	-2.13	5.91	8.41	1	-4.0	-4.1	54.4	60.08	1	-3.26	-3.39	25.95	29.69	1	-3.06	-3.06	21.27	21.34	1	-3.4	-3.55	29.85	34.73	1	-3.33	-3.78	28.0	43.86	2	-2.99	-2.84	19.98	17.12	1	-3.09	-3.29	21.94	26.82	1	-4.8	-4.96	121.77	142.84	1	-2.02	-2.15	7.52	8.62
361	2	2	-3.74	-3.61	42.13	36.85	2	-2.45	-2.29	11.54	9.85	1	-3.69	-3.76	40.1	42.79	2	-4.02	-3.78	55.66	43.65	2	-4.5	-4.32	90.32	75.05	2	-3.57	-3.47	35.62	31.98	2	-4.7	-4.25	110.28	69.97	2	-3.59	-3.34	36.32	28.15	2	-8.06	-7.52	3174.4	1845.71	2	-3.73	-3.44	41.48	31.22	2	-1.6	-1.6	4.96	4.96
362	1	1	-2.98	-3.05	19.76	21.19	2	-2.27	-2.02	9.66	7.53	1	-3.59	-3.62	36.12	37.28	1	-3.45	-3.53	31.42	34.27	1	-3.73	-3.94	41.72	51.66	2	-3.19	-3.06	24.24	21.3	2	-3.57	-3.45	35.66	31.61	1	-2.98	-3.4	19.78	30.07	1	-4.95	-5.32	140.73	204.22	2	-6.2	-5.95	492.18	382.92	2	-2.07	-2.04	7.95	7.68
363	2	2	-3.39	-3.34	29.54	28.11	2	-2.44	-1.79	11.46	5.97	1	-3.82	-3.87	45.75	47.86	2	-4.95	-4.89	141.88	132.38	2	-3.6	-3.55	36.44	34.71	2	-3.67	-3.65	39.11	38.57	2	-3.78	-3.72	43.83	41.39	2	-3.11	-3.02	22.49	20.51	2	-3.36	-3.17	28.68	23.75	2	-5.83	-5.82	341.99	336.81	2	-1.6	-1.6	4.96	4.96
364	2	2	-2.95	-2.95	19.04	19.02	2	-2.05	-1.79	7.77	6.01	1	-3.08	-3.23	21.65	25.19	1	-3.58	-3.68	35.95	39.77	1	-3.77	-4.13	43.42	62.31	1	-3.77	-3.93	43.31	50.74	2	-4.19	-4.09	65.87	59.46	1	-3.24	-3.27	25.63	26.25	2	-6.21	-6.06	495.55	430.27	1	-2.84	-2.87	17.11	17.68	2	-1.48	-1.48	4.41	4.41
365	1	1	-2.96	-3.01	19.33	20.27	2	-1.49	-1.3	4.45	3.66	2	-3.67	-3.47	39.26	32.02	2	-4.31	-4.3	74.66	73.7	2	-3.6	-3.41	36.75	30.25	2	-3.46	-3.29	31.91	26.95	1	-3.37	-3.75	29.02	42.53	1	-3.42	-3.44	30.5	31.3	1	-6.36	-6.67	578.39	785.28	1	-5.13	-5.17	169.55	176.58	2	-1.48	-1.48	4.41	4.41
366	1	2	-3.78	-3.67	43.98	39.42	2	-2.36	-2.23	10.59	9.34	1	-3.12	-3.25	22.73	25.84	1	-4.44	-4.79	84.91	120.15	1	-3.74	-3.91	42.24	50.05	1	-3.79	-4.11	44.36	61.11	2	-4.99	-4.61	147.41	100.65	2	-3.59	-3.45	36.26	31.39	1	-5.86	-5.94	350.47	378.28	1	-4.81	-5.0	122.5	148.19	2	-1.48	-1.48	4.41	4.41
367	2	1	-3.82	-4.0	45.69	54.38	2	-1.93	-1.93	6.87	6.87	2	-4.21	-4.14	67.11	62.98	2	-4.22	-4.17	68.0	64.4	1	-4.01	-4.47	55.17	87.76	1	-3.72	-3.91	41.45	49.99	1	-3.83	-4.16	46.29	64.33	1	-2.8	-3.0	16.38	20.15	1	-3.2	-3.33	24.46	28.02	2	-3.68	-3.33	39.54	27.92	2	-1.48	-1.48	4.41	4.41
368	2	2	-3.32	-3.23	27.61	25.3	2	-1.75	-1.63	5.77	5.09	2	-4.24	-3.81	69.34	45.33	2	-4.26	-3.6	71.02	36.57	2	-3.96	-3.8	52.46	44.74	1	-3.28	-3.33	26.6	27.91	2	-3.74	-3.63	42.25	37.86	1	-3.11	-3.29	22.5	26.88	2	-7.03	-6.67	1128.5	789.15	1	-3.84	-4.31	46.37	74.45	2	-1.69	-1.69	5.41	5.41
369	2	2	-3.09	-2.86	21.95	17.38	2	-2.18	-1.79	8.87	6.01	2	-3.9	-3.71	49.42	40.88	2	-3.82	-3.36	45.47	28.83	2	-3.63	-3.37	37.57	28.98	1	-3.62	-3.72	37.2	41.35	2	-3.05	-3.01	21.04	20.31	1	-3.19	-3.48	24.28	32.52	1	-5.41	-6.13	224.2	460.04	2	-3.16	-3.07	23.54	21.61	2	-1.7	-1.7	5.47	5.47
370	2	2	-2.66	-2.52	14.37	12.44	2	-1.49	-1.49	4.42	4.42	2	-3.65	-3.17	38.5	23.75	1	-4.37	-4.96	78.8	143.31	1	-3.23	-3.36	25.29	28.71	2	-3.45	-3.37	31.59	29.2	1	-3.96	-3.97	52.61	53.05	1	-2.79	-2.99	16.21	19.87	2	-3.73	-3.56	41.86	35.1	2	-4.84	-4.62	126.07	101.66	2	-1.69	-1.69	5.41	5.41
371	1	2	-2.81	-2.75	16.58	15.61	2	-1.48	-1.3	4.41	3.66	1	-3.58	-3.58	35.83	35.84	2	-4.07	-3.73	58.69	41.79	1	-3.87	-4.31	47.81	74.13	2	-3.37	-3.35	29.15	28.58	1	-3.41	-3.63	30.31	37.67	2	-3.37	-3.04	29.03	20.85	1	-5.21	-5.82	183.33	336.01	1	-5.13	-5.25	168.42	190.85	2	-1.48	-1.48	4.41	4.41
372	2	2	-3.44	-3.05	31.08	21.14	1	-2.38	-2.49	10.83	12.04	1	-3.79	-4.0	44.04	54.66	2	-4.6	-4.29	99.31	72.69	2	-4.1	-4.05	60.58	57.15	1	-3.84	-3.84	46.46	46.73	2	-5.25	-5.21	189.7	183.92	2	-3.17	-3.09	23.71	22.08	2	-4.33	-3.92	76.23	50.61	1	-3.27	-3.35	26.25	28.48	2	-1.69	-1.69	5.41	5.41
373	2	1	-3.22	-3.36	24.9	28.86	2	-1.87	-1.87	6.49	6.49	1	-4.17	-4.35	64.82	77.25	1	-4.03	-4.1	56.45	60.06	1	-4.06	-4.12	58.13	61.43	1	-3.89	-4.1	48.8	60.53	1	-5.1	-10.17	163.75	26110.87	1	-3.68	-3.95	39.57	52.07	1	-6.72	-7.51	832.13	1827.4	2	-4.46	-4.08	86.12	58.99	1	-1.48	-1.6	4.41	4.96
374	1	1	-3.21	-3.29	24.69	26.8	2	-1.46	-1.46	4.33	4.33	2	-3.38	-3.37	29.38	29.11	1	-3.71	-3.87	40.74	47.77	2	-3.44	-3.38	31.08	29.51	2	-3.32	-3.31	27.76	27.4	2	-4.33	-4.31	76.16	74.3	2	-2.76	-2.63	15.85	13.84	2	-6.15	-3.68	467.21	39.83	1	-4.66	-4.95	106.11	140.95	2	-1.48	-1.48	4.41	4.41
375	2	1	-2.8	-2.94	16.42	18.92	2	-1.86	-1.73	6.4	5.64	1	-3.04	-3.26	20.88	25.96	1	-3.9	-4.15	49.32	63.62	1	-3.11	-3.19	22.44	24.35	1	-3.75	-3.97	42.62	52.85	1	-3.65	-3.99	38.49	54.25	2	-3.47	-3.28	32.13	26.48	2	-3.46	-3.45	31.84	31.58	1	-4.36	-4.88	78.55	131.42	2	-1.65	-1.65	5.2	5.2
376	2	1	-3.02	-3.12	20.57	22.6	1	-2.75	-3.04	15.6	20.82	1	-3.5	-3.58	33.01	35.81	2	-3.34	-3.23	28.12	25.31	1	-3.21	-3.23	24.67	25.18	2	-3.25	-3.13	25.68	22.79	1	-4.63	-4.88	102.73	131.88	2	-3.48	-3.39	32.44	29.76	1	-3.86	-4.39	47.52	80.73	1	-3.41	-4.44	30.18	84.99	2	-1.48	-1.48	4.41	4.41
377	2	2	-2.87	-2.81	17.72	16.67	2	-1.3	-1.3	3.66	3.66	1	-3.73	-3.74	41.81	42.09	1	-4.03	-4.27	56.48	71.36	1	-3.51	-3.63	33.34	37.64	2	-3.64	-3.43	38.01	30.99	1	-3.59	-3.73	36.23	41.88	1	-2.64	-3.07	14.07	21.65	1	-5.91	-5.99	368.7	399.89	1	-3.53	-4.22	34.14	67.86	2	-1.6	-1.6	4.96	4.96
378	1	2	-3.2	-3.1	24.6	22.22	1	-2.07	-2.12	7.89	8.29	2	-4.35	-4.21	77.55	67.09	2	-3.8	-3.52	44.67	33.87	1	-3.42	-3.58	30.55	35.73	2	-3.56	-3.32	35.17	27.78	1	-4.66	-4.74	106.09	114.99	2	-3.6	-3.48	36.55	32.61	1	-4.67	-5.27	106.23	194.12	1	-5.05	-5.13	155.31	169.24	2	-1.6	-1.48	4.96	4.41
379	1	1	-3.47	-3.49	32.19	32.64	2	-1.3	-1.3	3.66	3.66	2	-3.41	-3.3	30.32	27.04	2	-4.65	-4.4	104.36	81.3	2	-3.78	-3.54	43.65	34.56	2	-3.17	-3.14	23.89	23.03	2	-4.23	-4.12	68.74	61.29	2	-3.3	-3.24	27.13	25.5	2	-6.36	-5.73	580.98	306.53	1	-5.33	-5.41	206.15	223.88	2	-1.48	-1.48	4.41	4.41
380	2	2	-3.21	-3.18	24.74	24.08	2	-2.25	-2.25	9.47	9.47	2	-3.43	-3.36	30.78	28.9	2	-4.94	-4.91	139.46	135.05	1	-3.33	-3.37	28.03	29.01	2	-3.38	-3.31	29.26	27.44	2	-3.8	-3.77	44.81	43.53	1	-3.01	-3.17	20.3	23.8	1	-5.58	-5.65	265.42	283.02	1	-4.0	-4.04	54.57	56.98	2	-1.64	-1.64	5.16	5.16
381	1	1	-3.24	-3.25	25.41	25.76	2	-1.84	-1.72	6.3	5.57	1	-3.64	-3.68	38.13	39.76	2	-4.34	-4.25	76.37	69.95	1	-2.71	-2.98	15.0	19.65	2	-3.45	-3.3	31.58	27.09	2	-4.2	-4.18	66.69	65.09	2	-3.34	-3.17	28.19	23.8	2	-5.05	-4.88	155.7	132.05	1	-3.68	-3.89	39.58	48.76	2	-1.6	-1.48	4.96	4.41
382	2	2	-3.03	-2.89	20.65	18.03	2	-1.65	-1.65	5.22	5.22	2	-3.37	-3.07	29.15	21.44	1	-4.3	-4.4	73.5	81.21	2	-3.64	-3.56	38.12	35.25	2	-3.22	-3.07	25.15	21.54	2	-3.79	-3.75	44.04	42.46	1	-2.88	-3.1	17.78	22.29	2	-5.92	-5.77	373.19	320.69	1	-4.79	-4.85	120.75	127.56	2	-1.48	-1.48	4.41	4.41
383	1	1	-3.34	-3.39	28.11	29.74	2	-1.3	-1.3	3.66	3.66	1	-3.22	-3.52	25.01	33.88	1	-3.79	-3.96	44.13	52.39	1	-3.12	-3.3	22.55	27.04	2	-2.92	-2.84	18.6	17.16	1	-3.22	-3.6	25.02	36.42	1	-2.93	-2.95	18.67	19.11	1	-4.25	-4.37	70.32	78.99	1	-5.27	-5.35	194.34	210.39	2	-1.64	-1.64	5.16	5.16
384	1	2	-3.43	-3.4	31.0	29.87	1	-1.8	-2.05	6.06	7.8	1	-3.88	-3.91	48.31	49.69	1	-3.63	-3.84	37.84	46.7	1	-4.26	-4.26	70.48	70.58	1	-3.63	-3.66	37.82	38.88	1	-4.27	-4.33	71.27	75.9	1	-4.28	-4.29	72.57	72.64	1	-6.73	-7.09	833.14	1200.6	1	-4.8	-5.12	121.95	166.78	2	-1.48	-1.48	4.41	4.41
385	2	2	-3.81	-3.48	44.99	32.31	2	-1.3	-1.3	3.66	3.66	2	-3.66	-3.47	39.0	32.11	2	-3.57	-3.41	35.65	30.18	1	-3.97	-4.02	52.75	55.73	1	-3.05	-3.1	21.2	22.24	2	-3.7	-3.61	40.62	37.12	2	-2.98	-2.78	19.59	16.04	2	-8.07	-7.57	3192.08	1944.49	2	-4.8	-4.62	121.77	101.51	2	-2.01	-2.01	7.44	7.44
386	2	1	-3.32	-3.52	27.73	33.79	2	-1.68	-1.3	5.35	3.66	1	-3.18	-3.35	23.98	28.38	1	-3.4	-3.65	30.01	38.3	1	-3.71	-3.94	40.9	51.2	1	-3.29	-3.46	26.82	31.84	1	-7.44	-8.15	1706.53	3474.57	2	-2.32	-2.17	10.2	8.8	2	-5.92	-5.62	372.55	276.22	2	-4.66	-4.61	105.22	100.94	2	-1.48	-1.48	4.41	4.41
387	1	1	-3.02	-3.05	20.58	21.04	2	-2.07	-2.07	7.9	7.9	2	-3.58	-3.41	35.88	30.27	1	-3.69	-3.78	40.22	44.03	1	-3.62	-3.68	37.22	39.82	2	-3.12	-3.01	22.71	20.26	1	-2.98	-3.0	19.77	20.06	1	-3.75	-3.82	42.38	45.61	2	-6.2	-6.07	491.83	433.91	1	-3.39	-3.4	29.81	29.91	2	-1.6	-1.48	4.96	4.41
388	1	2	-3.16	-3.01	23.65	20.31	1	-2.34	-2.36	10.35	10.57	1	-3.93	-4.12	50.78	61.77	2	-4.03	-3.71	56.21	40.68	2	-3.25	-3.21	25.87	24.85	1	-4.03	-4.17	56.01	64.71	1	-4.54	-4.54	93.46	93.49	2	-3.36	-3.19	28.84	24.35	1	-3.64	-6.17	38.08	477.68	2	-3.82	-3.64	45.76	38.2	2	-1.48	-1.48	4.41	4.41
389	1	2	-3.37	-3.13	29.05	22.79	2	-1.95	-1.95	7.0	7.0	1	-3.71	-3.85	40.82	47.15	2	-3.73	-3.56	41.85	35.22	2	-3.86	-3.31	47.32	27.52	1	-3.55	-3.81	34.7	45.38	1	-4.69	-4.75	109.09	116.13	2	-3.74	-3.72	42.2	41.28	1	-4.55	-5.14	94.76	170.22	1	-5.62	-5.77	274.55	319.81	2	-1.48	-1.48	4.41	4.41
390	1	2	-3.18	-2.96	23.94	19.24	1	-1.75	-2.02	5.73	7.54	1	-3.24	-3.32	25.49	27.54	1	-2.8	-2.85	16.49	17.3	2	-3.84	-3.65	46.42	38.6	1	-3.15	-3.23	23.32	25.22	2	-4.06	-3.85	57.81	46.87	2	-3.36	-3.29	28.82	26.87	1	-5.39	-6.06	219.2	426.77	2	-5.63	-5.13	277.67	168.24	2	-1.48	-1.48	4.41	4.41
391	1	1	-3.28	-3.3	26.54	27.15	2	-2.2	-1.86	8.99	6.4	1	-3.69	-3.91	39.98	49.8	1	-4.09	-4.09	60.0	60.03	1	-3.32	-3.68	27.74	39.57	2	-3.73	-3.48	41.63	32.33	2	-4.32	-4.2	75.23	66.54	1	-3.79	-4.04	44.34	56.88	2	-4.74	-4.64	114.39	103.65	1	-4.58	-5.75	97.3	313.97	2	-1.48	-1.48	4.41	4.41
392	2	2	-3.29	-3.08	26.83	21.82	2	-1.3	-1.3	3.66	3.66	1	-3.66	-3.71	38.8	41.02	2	-4.43	-4.17	83.7	64.52	2	-3.94	-3.44	51.26	31.12	1	-3.0	-3.27	20.09	26.24	1	-9.03	-9.13	8362.8	9244.08	2	-3.33	-3.01	27.99	20.3	1	-7.35	-7.55	1557.81	1903.62	2	-4.87	-4.78	130.16	119.6	2	-1.48	-1.48	4.41	4.41
393	2	2	-3.64	-3.3	37.94	27.12	2	-1.6	-1.6	4.94	4.94	2	-3.48	-3.48	32.61	32.4	1	-4.53	-4.56	92.39	95.12	1	-3.93	-4.04	51.11	56.85	2	-3.0	-2.94	20.17	18.89	2	-9.87	-9.26	19279.63	10465.43	1	-3.12	-3.15	22.75	23.42	2	-7.42	-6.95	1664.89	1042.83	1	-3.57	-3.6	35.34	36.72	2	-1.48	-1.48	4.41	4.41
394	1	1	-2.84	-3.1	17.11	22.14	2	-1.57	-1.55	4.81	4.7	1	-3.73	-3.82	41.53	45.6	1	-4.28	-4.7	72.37	109.97	1	-3.72	-3.83	41.31	46.27	2	-3.35	-3.21	28.63	24.9	1	-3.9	-3.97	49.19	53.21	1	-2.68	-2.72	14.61	15.15	1	-5.18	-5.61	177.24	272.77	1	-4.59	-4.62	98.06	101.19	2	-1.48	-1.48	4.41	4.41
395	1	2	-3.42	-3.42	30.62	30.42	2	-1.6	-1.6	4.98	4.98	1	-3.73	-3.89	41.72	48.86	2	-4.17	-4.06	64.61	58.2	2	-3.91	-3.74	49.95	41.9	2	-4.02	-3.58	55.84	35.87	1	-10.86	-10.93	51954.61	56037.15	1	-3.28	-3.35	26.68	28.54	1	-6.11	-6.25	448.51	517.36	2	-4.65	-4.58	104.22	97.07	2	-1.48	-1.48	4.41	4.41
396	1	1	-3.6	-3.71	36.72	40.81	2	-1.3	-1.3	3.66	3.66	1	-4.01	-4.05	55.03	57.24	1	-4.43	-4.56	83.75	95.16	2	-3.68	-3.57	39.55	35.66	1	-3.28	-3.35	26.68	28.53	2	-4.81	-4.76	123.24	117.18	1	-3.2	-3.38	24.45	29.33	1	-7.15	-7.2	1277.09	1337.6	1	-5.05	-5.1	156.4	164.53	1	-1.48	-1.6	4.41	4.96
397	1	1	-2.97	-3.15	19.57	23.37	2	-1.79	-1.79	6.01	6.01	1	-3.15	-3.23	23.3	25.36	1	-3.82	-4.0	45.53	54.7	1	-3.69	-3.84	39.86	46.69	1	-3.46	-3.68	31.89	39.81	2	-10.76	-10.64	46981.32	41811.73	1	-3.43	-3.63	30.98	37.57	2	-4.33	-4.23	76.2	68.69	1	-5.1	-5.18	164.39	177.25	2	-1.69	-1.69	5.41	5.41
398	1	1	-3.06	-3.14	21.4	23.17	2	-3.06	-2.65	21.3	14.17	1	-3.76	-3.77	42.75	43.3	1	-3.6	-3.64	36.73	37.96	1	-3.57	-3.6	35.61	36.77	1	-3.18	-3.31	24.14	27.51	2	-10.14	-9.79	25403.4	17897.88	1	-3.14	-3.2	23.01	24.49	2	-5.14	-5.07	170.65	158.51	1	-3.92	-4.13	50.22	62.07	2	-1.6	-1.48	4.96	4.41
399	2	2	-2.83	-2.76	17.01	15.75	2	-2.36	-2.16	10.58	8.64	2	-4.06	-3.67	58.08	39.22	2	-3.69	-3.64	39.97	38.01	2	-3.66	-3.31	38.97	27.48	2	-3.34	-3.14	28.27	23.19	2	-4.58	-4.34	97.33	76.94	1	-3.16	-3.52	23.6	33.71	2	-3.34	-2.98	28.15	19.67	2	-3.05	-2.86	21.05	17.51	2	-1.48	-1.48	4.41	4.41
400	1	1	-3.01	-3.02	20.32	20.49	2	-1.95	-1.95	7.0	7.0	1	-3.31	-3.47	27.31	32.19	1	-4.06	-4.28	58.04	71.93	1	-3.88	-4.13	48.41	62.01	2	-3.54	-3.22	34.3	25.11	1	-5.35	-5.61	211.36	272.03	2	-3.47	-3.28	32.29	26.59	1	-8.86	-10.16	7060.57	25861.31	1	-5.96	-6.08	388.59	435.09	2	-1.65	-1.65	5.2	5.2
401	1	2	-3.55	-3.51	34.94	33.62	2	-2.32	-1.88	10.15	6.55	2	-3.45	-3.43	31.39	30.73	1	-4.08	-4.11	59.37	60.98	2	-3.64	-3.64	38.25	38.2	2	-3.53	-3.51	34.28	33.59	1	-3.43	-3.52	30.97	33.95	1	-3.36	-3.44	28.78	31.23	1	-4.69	-4.99	109.02	147.65	2	-4.42	-4.16	82.91	64.03	2	-1.48	-1.48	4.41	4.41
402	1	1	-3.82	-3.85	45.44	46.92	2	-1.64	-1.64	5.15	5.15	2	-4.2	-4.01	66.46	55.29	1	-3.93	-3.95	50.81	51.96	1	-3.91	-4.3	49.93	73.83	1	-4.16	-4.16	63.89	64.15	2	-4.28	-4.03	72.18	56.53	1	-3.65	-3.83	38.61	45.98	2	-7.13	-6.33	1252.8	558.78	2	-6.03	-5.47	415.01	237.32	2	-1.48	-1.48	4.41	4.41
403	2	2	-3.29	-3.18	26.76	24.1	2	-2.25	-2.1	9.45	8.13	1	-3.95	-3.99	52.1	54.17	2	-4.4	-4.24	81.52	69.29	1	-4.01	-4.12	55.23	61.26	2	-4.38	-4.24	80.16	69.24	2	-4.19	-3.59	65.86	36.2	2	-3.64	-3.6	38.23	36.76	2	-4.61	-4.4	100.66	81.65	2	-6.04	-5.7	418.14	299.53	2	-1.48	-1.48	4.41	4.41
404	2	2	-2.95	-2.89	19.11	18.07	2	-1.9	-1.9	6.71	6.71	1	-3.25	-3.39	25.9	29.68	2	-4.23	-3.77	68.73	43.38	2	-3.7	-3.31	40.26	27.27	1	-3.54	-3.72	34.43	41.46	2	-10.58	-10.48	39379.64	35673.91	1	-2.98	-2.99	19.66	19.94	2	-5.23	-4.08	186.58	59.41	2	-3.23	-2.95	25.21	19.19	2	-1.48	-1.48	4.41	4.41
405	2	2	-2.92	-2.59	18.49	13.28	2	-1.74	-1.74	5.72	5.72	2	-3.31	-2.92	27.25	18.59	2	-4.11	-4.01	61.05	55.05	2	-3.46	-3.21	31.95	24.69	2	-2.92	-2.9	18.62	18.18	1	-7.18	-7.29	1306.43	1461.94	2	-3.48	-3.19	32.37	24.36	2	-6.59	-6.56	728.11	708.0	1	-4.38	-4.73	80.17	113.41	2	-1.95	-1.48	7.03	4.41
406	2	2	-3.05	-2.97	21.17	19.51	1	-1.63	-1.71	5.08	5.53	2	-3.61	-3.61	36.98	36.98	1	-4.2	-4.39	66.59	80.79	1	-4.3	-4.36	73.79	78.4	2	-3.48	-3.28	32.32	26.67	2	-3.81	-3.76	44.95	42.83	1	-3.84	-3.91	46.54	50.05	2	-7.79	-7.57	2425.87	1930.61	2	-5.64	-5.6	281.58	269.19	2	-1.48	-1.48	4.41	4.41
