idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
307	1	2	-2.52	-2.48	12.42	11.97	1	-2.68	-2.79	14.55	16.36	2	-2.74	-2.51	15.53	12.29	1	-2.62	-2.97	13.78	19.49	1	-2.92	-3.05	18.49	21.03	2	-2.96	-2.95	19.23	19.13	2	-2.77	-2.66	15.92	14.29	2	-3.64	-3.28	38.23	26.62	2	-3.23	-2.84	25.35	17.17	1	-3.16	-3.24	23.6	25.61	1	-2.52	-2.63	12.48	13.94
308	2	2	-2.91	-2.8	18.33	16.49	2	-2.48	-2.39	11.9	10.92	2	-2.74	-2.56	15.5	12.98	2	-2.8	-2.76	16.52	15.77	1	-3.05	-3.1	21.12	22.11	2	-2.51	-2.32	12.36	10.18	1	-2.73	-2.81	15.35	16.62	2	-2.54	-2.35	12.7	10.53	2	-2.81	-2.8	16.56	16.42	2	-3.0	-2.92	20.06	18.57	1	-2.77	-2.83	15.94	16.98
309	2	2	-2.94	-2.89	18.89	17.98	1	-3.05	-3.23	21.16	25.16	1	-2.95	-2.96	19.08	19.31	2	-2.89	-2.88	17.96	17.73	2	-3.22	-3.22	25.15	24.97	2	-3.19	-3.16	24.3	23.66	1	-3.68	-3.74	39.51	41.96	2	-3.38	-3.35	29.33	28.62	1	-3.23	-3.25	25.22	25.7	1	-3.3	-3.31	27.12	27.5	1	-2.96	-3.07	19.32	21.47
310	2	2	-2.26	-2.08	9.56	8.02	2	-2.37	-2.28	10.67	9.8	1	-2.62	-2.66	13.77	14.23	2	-2.21	-2.11	9.15	8.24	1	-2.84	-2.87	17.18	17.6	2	-2.24	-2.1	9.41	8.2	1	-2.71	-2.71	14.96	15.01	2	-2.36	-2.09	10.61	8.09	1	-2.51	-2.66	12.34	14.28	1	-2.41	-2.46	11.16	11.69	1	-2.14	-2.42	8.54	11.21
311	1	1	-2.83	-3.26	16.88	25.99	1	-3.0	-3.33	20.0	28.06	1	-3.49	-3.87	32.76	47.96	1	-3.45	-3.56	31.57	35.13	1	-3.14	-3.46	23.0	31.91	1	-3.18	-3.51	24.12	33.61	1	-2.99	-3.51	19.81	33.6	1	-3.28	-3.52	26.62	33.85	1	-3.07	-3.2	21.47	24.63	1	-3.57	-3.65	35.61	38.36	1	-3.11	-3.59	22.41	36.27
312	2	2	-2.6	-2.44	13.45	11.43	2	-2.51	-2.32	12.26	10.16	2	-2.87	-2.8	17.63	16.48	2	-2.72	-2.38	15.2	10.77	2	-2.67	-2.51	14.38	12.35	2	-2.89	-2.61	18.03	13.55	2	-3.16	-3.05	23.57	21.1	2	-2.79	-2.54	16.25	12.63	1	-2.59	-2.73	13.39	15.3	2	-2.57	-2.51	13.03	12.31	2	-2.56	-2.4	12.91	10.98
313	2	2	-2.72	-2.56	15.17	12.89	2	-2.63	-2.62	13.85	13.79	1	-2.77	-2.82	16.03	16.73	1	-2.38	-2.48	10.83	11.89	1	-3.76	-3.78	43.04	44.02	2	-2.52	-2.51	12.39	12.32	2	-2.5	-2.45	12.2	11.61	1	-2.95	-3.1	19.05	22.24	2	-2.72	-2.64	15.12	14.0	2	-2.57	-2.39	13.08	10.95	1	-3.22	-3.41	25.15	30.25
314	2	2	-3.31	-3.06	27.27	21.27	2	-3.03	-2.67	20.67	14.45	2	-3.02	-2.66	20.39	14.34	2	-3.17	-2.82	23.81	16.82	2	-3.39	-3.05	29.64	21.12	2	-3.56	-3.07	35.33	21.53	2	-3.58	-3.12	35.9	22.62	2	-3.6	-3.26	36.46	26.16	2	-3.32	-2.92	27.67	18.63	2	-3.02	-2.69	20.58	14.79	2	-3.37	-3.03	29.21	20.6
315	1	1	-2.98	-2.99	19.61	19.93	1	-2.78	-2.97	16.07	19.48	2	-2.61	-2.6	13.62	13.46	2	-2.83	-2.78	16.89	16.12	2	-3.23	-3.04	25.38	20.82	2	-2.84	-2.72	17.2	15.2	1	-3.3	-3.32	27.15	27.72	1	-3.2	-3.21	24.62	24.83	1	-3.09	-3.3	21.91	27.09	1	-2.64	-2.83	13.98	16.91	2	-3.3	-3.21	27.04	24.86
316	2	1	-2.56	-2.66	12.94	14.35	1	-2.61	-2.62	13.64	13.72	1	-2.76	-2.87	15.74	17.71	1	-2.97	-3.05	19.42	21.2	1	-3.01	-3.37	20.35	28.95	1	-2.95	-3.01	19.1	20.27	1	-2.72	-2.76	15.15	15.73	1	-2.75	-2.98	15.66	19.71	1	-3.02	-3.07	20.52	21.64	1	-2.48	-2.64	11.94	13.99	1	-2.31	-2.49	10.12	12.03
317	2	2	-2.95	-2.79	19.05	16.32	1	-2.74	-2.75	15.42	15.72	2	-2.85	-2.78	17.37	16.11	2	-3.06	-2.95	21.27	19.1	2	-2.92	-2.9	18.47	18.11	2	-3.29	-3.23	26.75	25.37	2	-2.98	-2.89	19.61	17.94	1	-3.05	-3.09	21.12	22.0	1	-3.34	-3.47	28.31	32.15	2	-3.28	-3.13	26.67	22.77	1	-3.03	-3.11	20.68	22.46
318	2	2	-3.2	-2.78	24.58	16.19	2	-3.52	-2.97	33.66	19.5	2	-3.21	-2.64	24.88	14.02	2	-3.16	-2.71	23.54	14.99	2	-3.36	-2.9	28.72	18.14	2	-3.79	-3.2	44.34	24.59	2	-3.39	-2.84	29.67	17.14	2	-3.24	-2.94	25.55	18.97	2	-3.29	-2.88	26.91	17.81	2	-3.0	-2.63	20.12	13.89	2	-3.15	-2.79	23.26	16.25
319	2	2	-3.0	-2.86	20.11	17.38	2	-2.79	-2.55	16.23	12.8	2	-3.06	-2.93	21.37	18.66	2	-3.35	-3.12	28.58	22.73	2	-3.21	-2.89	24.8	18.03	2	-3.1	-2.87	22.3	17.72	2	-3.08	-2.92	21.69	18.5	2	-3.27	-3.12	26.32	22.65	2	-3.65	-3.37	38.34	28.96	2	-2.92	-2.71	18.46	15.09	2	-2.92	-2.85	18.56	17.2
320	1	2	-3.23	-3.23	25.36	25.31	1	-3.15	-3.19	23.39	24.38	1	-3.83	-3.83	46.04	46.09	2	-3.47	-3.47	32.24	32.16	2	-3.68	-3.66	39.83	39.04	2	-3.34	-3.19	28.24	24.23	2	-3.7	-3.53	40.62	34.12	2	-4.58	-4.51	97.89	90.73	1	-3.65	-3.79	38.29	44.07	2	-3.47	-3.39	32.28	29.59	2	-3.79	-3.73	44.44	41.66
321	1	1	-2.94	-3.19	18.87	24.28	1	-2.87	-3.24	17.59	25.54	1	-2.51	-2.9	12.3	18.21	1	-3.02	-3.16	20.57	23.6	1	-3.47	-3.89	32.22	49.12	1	-3.01	-3.59	20.34	36.28	1	-3.12	-3.28	22.68	26.51	2	-4.66	-4.22	105.51	68.28	1	-3.06	-3.18	21.38	23.95	1	-3.62	-3.93	37.34	50.72	1	-2.98	-3.28	19.74	26.69
322	2	2	-3.15	-2.95	23.32	19.08	2	-2.67	-2.53	14.43	12.58	2	-3.02	-2.78	20.55	16.13	2	-3.38	-3.26	29.37	26.17	2	-3.16	-3.02	23.47	20.44	1	-2.82	-2.87	16.8	17.59	2	-3.0	-2.87	20.09	17.66	2	-3.36	-3.24	28.72	25.49	2	-2.86	-2.67	17.46	14.48	2	-2.97	-2.81	19.49	16.68	2	-3.08	-3.07	21.72	21.61
323	1	1	-2.93	-2.97	18.72	19.53	1	-3.02	-3.35	20.53	28.49	1	-3.5	-3.69	32.99	40.23	1	-3.46	-3.65	31.72	38.44	1	-2.95	-3.23	19.13	25.24	1	-3.01	-3.09	20.22	21.93	1	-3.38	-3.71	29.51	41.02	2	-3.7	-3.56	40.38	35.31	2	-3.15	-3.13	23.32	22.87	1	-3.07	-3.18	21.61	23.93	1	-3.41	-3.42	30.41	30.62
324	1	1	-2.68	-2.91	14.57	18.3	1	-2.58	-2.67	13.24	14.46	2	-2.89	-2.81	18.0	16.6	1	-2.39	-2.5	10.93	12.14	2	-2.85	-2.85	17.36	17.22	1	-2.43	-2.53	11.38	12.51	1	-2.73	-2.81	15.33	16.55	1	-2.67	-2.77	14.42	16.03	1	-2.6	-2.74	13.49	15.49	1	-3.11	-3.29	22.48	26.81	2	-3.09	-2.91	21.92	18.32
325	2	2	-3.22	-2.93	24.92	18.69	2	-3.12	-2.77	22.56	15.92	2	-3.59	-3.15	36.22	23.26	2	-3.07	-3.03	21.55	20.72	1	-3.31	-3.42	27.51	30.67	2	-3.25	-2.78	25.85	16.18	2	-3.37	-3.22	28.97	24.94	2	-3.19	-2.94	24.22	18.94	1	-2.8	-2.93	16.45	18.64	2	-3.12	-2.87	22.64	17.7	2	-3.28	-3.03	26.62	20.64
326	2	2	-3.01	-2.91	20.31	18.43	2	-2.59	-2.49	13.3	12.1	2	-2.96	-2.88	19.27	17.81	2	-2.57	-2.5	13.02	12.23	2	-2.75	-2.66	15.61	14.32	2	-2.76	-2.68	15.87	14.52	2	-2.5	-2.46	12.19	11.7	2	-2.93	-2.83	18.75	17.0	2	-2.77	-2.74	15.99	15.45	2	-2.95	-2.87	19.12	17.65	2	-3.15	-3.15	23.31	23.23
327	2	2	-2.44	-2.2	11.49	9.0	2	-2.15	-1.99	8.59	7.32	2	-2.22	-2.05	9.19	7.76	2	-2.44	-2.34	11.48	10.36	2	-2.76	-2.58	15.81	13.18	1	-2.5	-2.52	12.22	12.42	1	-2.66	-2.66	14.25	14.36	2	-2.73	-2.51	15.37	12.25	1	-2.3	-2.33	9.95	10.24	2	-2.44	-2.32	11.5	10.22	1	-2.23	-2.38	9.34	10.8
328	2	1	-3.11	-3.12	22.41	22.69	1	-2.8	-2.84	16.51	17.05	2	-2.93	-2.82	18.65	16.77	2	-3.0	-2.95	20.16	19.19	2	-3.41	-3.36	30.37	28.84	2	-3.34	-3.19	28.32	24.29	2	-3.04	-2.97	20.93	19.5	1	-3.67	-3.77	39.07	43.44	2	-3.25	-2.97	25.79	19.4	2	-3.07	-2.93	21.45	18.81	2	-2.65	-2.61	14.15	13.66
329	1	1	-3.04	-3.53	20.85	34.06	1	-2.77	-3.2	15.92	24.58	1	-2.53	-2.99	12.57	19.86	1	-2.82	-3.29	16.71	26.97	1	-3.72	-3.99	41.41	54.29	1	-2.69	-2.93	14.8	18.68	1	-3.24	-3.54	25.57	34.52	1	-2.72	-2.91	15.13	18.3	2	-3.33	-3.31	28.02	27.51	1	-3.06	-3.19	21.41	24.35	1	-3.19	-3.31	24.35	27.39
330	1	1	-2.52	-3.39	12.43	29.65	1	-2.27	-3.45	9.67	31.59	1	-2.59	-2.85	13.3	17.34	1	-2.43	-3.28	11.38	26.52	1	-2.36	-3.56	10.55	35.12	1	-2.4	-3.15	10.98	23.23	1	-2.85	-3.39	17.31	29.76	1	-2.41	-3.1	11.11	22.23	1	-2.53	-3.01	12.59	20.29	1	-2.55	-3.05	12.83	21.07	1	-2.5	-2.94	12.21	18.84
331	1	1	-2.33	-2.41	10.28	11.19	1	-2.22	-2.27	9.18	9.72	1	-2.14	-2.22	8.52	9.2	1	-2.2	-2.27	9.01	9.7	1	-2.56	-2.62	12.99	13.72	1	-2.27	-2.34	9.64	10.4	1	-2.1	-2.17	8.15	8.8	1	-3.3	-3.45	27.13	31.58	1	-2.24	-2.35	9.36	10.48	1	-2.51	-2.64	12.33	14.08	1	-2.13	-2.24	8.41	9.42
332	1	1	-2.97	-3.23	19.58	25.19	1	-2.9	-3.04	18.13	20.95	1	-3.03	-3.5	20.68	33.08	1	-2.67	-3.01	14.46	20.3	1	-3.44	-3.6	31.22	36.62	1	-2.82	-3.11	16.79	22.33	1	-2.72	-2.88	15.24	17.73	1	-3.35	-3.45	28.52	31.36	1	-3.32	-3.35	27.73	28.55	1	-2.62	-3.11	13.67	22.4	1	-3.37	-3.62	28.97	37.29
333	1	1	-2.47	-2.94	11.8	19.0	1	-2.34	-2.69	10.34	14.68	1	-2.23	-2.76	9.26	15.78	1	-2.23	-2.66	9.33	14.24	1	-2.48	-2.92	11.98	18.46	1	-2.28	-2.73	9.77	15.28	1	-2.54	-2.9	12.73	18.2	1	-2.59	-3.19	13.28	24.3	1	-2.13	-2.8	8.39	16.46	1	-2.82	-3.16	16.73	23.59	1	-2.59	-2.88	13.27	17.79
334	1	1	-2.5	-2.83	12.22	16.95	1	-2.47	-2.93	11.77	18.67	1	-2.74	-2.92	15.47	18.61	1	-2.2	-2.54	9.01	12.71	1	-2.54	-2.83	12.65	16.99	1	-2.48	-2.85	11.91	17.26	1	-2.48	-2.91	11.88	18.35	1	-3.17	-3.27	23.71	26.27	1	-2.4	-2.64	11.07	14.05	1	-1.91	-2.11	6.72	8.28	2	-2.73	-2.62	15.31	13.72
335	2	1	-2.43	-2.5	11.32	12.19	2	-2.58	-2.5	13.24	12.15	1	-2.58	-2.9	13.18	18.17	2	-2.77	-2.66	15.94	14.37	1	-2.77	-2.85	16.0	17.22	1	-2.66	-2.69	14.34	14.67	2	-2.98	-2.94	19.73	18.96	1	-2.55	-2.81	12.81	16.57	1	-2.51	-2.72	12.32	15.1	1	-2.57	-2.6	13.09	13.53	1	-2.5	-2.71	12.22	15.05
336	2	1	-2.46	-2.57	11.75	13.04	2	-2.5	-2.46	12.18	11.76	2	-3.16	-2.97	23.56	19.54	1	-2.76	-2.76	15.76	15.88	1	-3.01	-3.19	20.28	24.25	1	-2.52	-2.58	12.44	13.18	2	-3.04	-2.99	20.81	19.92	2	-2.99	-2.94	19.89	18.89	1	-2.6	-2.85	13.52	17.27	1	-2.58	-2.74	13.24	15.48	2	-2.94	-2.89	19.0	18.05
337	2	2	-2.48	-2.39	11.9	10.93	1	-2.99	-3.09	19.84	22.03	2	-2.53	-2.43	12.57	11.33	2	-2.88	-2.8	17.76	16.52	2	-3.63	-3.42	37.86	30.56	2	-3.2	-3.16	24.41	23.53	1	-2.96	-3.16	19.24	23.65	1	-2.83	-2.95	16.9	19.14	2	-3.87	-3.75	47.89	42.41	2	-3.3	-3.27	27.05	26.26	1	-3.39	-3.48	29.57	32.45
338	2	2	-3.37	-3.03	28.94	20.7	2	-2.62	-2.61	13.8	13.65	1	-3.17	-3.19	23.87	24.33	2	-2.82	-2.6	16.75	13.48	2	-3.62	-3.44	37.23	31.21	2	-3.62	-3.45	37.37	31.36	2	-3.51	-3.17	33.37	23.84	1	-3.08	-3.19	21.67	24.3	2	-3.4	-2.76	29.84	15.87	2	-2.85	-2.79	17.33	16.36	2	-3.41	-3.06	30.24	21.41
339	1	1	-2.79	-3.0	16.36	20.16	1	-2.67	-2.74	14.45	15.48	1	-3.12	-3.43	22.58	30.97	1	-2.63	-2.72	13.9	15.15	1	-2.87	-3.21	17.7	24.8	1	-3.17	-3.28	23.89	26.57	1	-3.05	-3.08	21.08	21.68	1	-2.88	-3.14	17.86	23.12	1	-2.81	-2.94	16.63	18.84	1	-2.72	-2.82	15.16	16.77	1	-2.34	-2.71	10.33	15.09
340	2	2	-2.55	-2.47	12.82	11.82	2	-2.7	-2.58	14.82	13.24	2	-2.73	-2.41	15.35	11.15	2	-2.44	-2.21	11.51	9.14	2	-2.63	-2.54	13.91	12.62	2	-2.51	-2.38	12.28	10.76	2	-2.29	-2.13	9.86	8.43	2	-2.19	-2.05	8.93	7.79	2	-2.62	-2.51	13.75	12.28	2	-3.08	-2.91	21.69	18.32	2	-2.58	-2.52	13.2	12.37
341	1	1	-3.24	-3.57	25.65	35.65	1	-2.94	-3.17	18.94	23.91	1	-2.77	-3.1	15.99	22.3	1	-3.6	-3.87	36.51	48.03	1	-3.31	-3.61	27.47	37.13	1	-3.39	-3.79	29.7	44.2	1	-3.07	-3.31	21.61	27.28	1	-4.02	-4.19	55.49	66.0	1	-3.22	-3.65	25.13	38.5	1	-3.79	-3.92	44.24	50.31	1	-2.98	-3.19	19.77	24.21
342	1	1	-3.33	-3.5	28.07	33.01	1	-2.88	-3.01	17.86	20.32	2	-3.61	-3.26	36.91	26.03	1	-3.03	-3.22	20.7	25.09	1	-3.11	-3.24	22.52	25.62	2	-3.26	-3.21	26.17	24.78	1	-3.29	-3.4	26.74	29.84	2	-3.57	-3.44	35.51	31.09	1	-3.35	-3.61	28.53	37.07	1	-3.14	-3.2	23.17	24.65	1	-3.24	-3.37	25.63	29.12
343	2	2	-2.87	-2.78	17.7	16.05	2	-2.91	-2.67	18.3	14.37	2	-2.97	-2.85	19.44	17.22	1	-3.36	-3.41	28.78	30.24	1	-3.11	-3.15	22.39	23.42	1	-3.01	-3.02	20.31	20.59	2	-3.33	-3.17	28.05	23.91	2	-3.12	-2.8	22.66	16.37	1	-2.77	-2.89	15.92	17.93	2	-3.12	-3.05	22.74	21.19	1	-2.83	-2.91	17.03	18.29
344	1	1	-2.24	-2.28	9.41	9.74	1	-2.15	-2.19	8.61	8.93	2	-2.52	-2.48	12.37	11.91	2	-2.45	-2.38	11.6	10.75	2	-2.43	-2.38	11.33	10.81	2	-2.27	-2.25	9.7	9.51	1	-2.97	-3.01	19.43	20.39	2	-2.64	-2.64	14.06	14.05	1	-2.93	-2.97	18.71	19.48	1	-2.67	-2.76	14.39	15.81	1	-2.43	-2.59	11.37	13.35
345	2	2	-2.48	-2.24	11.91	9.42	2	-2.55	-2.28	12.87	9.75	2	-2.25	-2.03	9.53	7.64	2	-1.96	-1.73	7.12	5.64	2	-2.09	-1.85	8.11	6.36	2	-2.03	-1.85	7.58	6.36	2	-2.29	-1.95	9.85	7.01	1	-2.23	-2.48	9.26	11.9	2	-2.23	-2.0	9.29	7.42	2	-2.52	-2.23	12.48	9.27	2	-2.47	-2.34	11.85	10.35
346	1	2	-2.75	-2.69	15.6	14.81	1	-3.48	-3.56	32.43	35.19	1	-3.62	-3.8	37.27	44.59	2	-2.68	-2.68	14.53	14.51	2	-3.62	-3.58	37.51	35.79	2	-3.07	-2.96	21.63	19.25	2	-3.23	-3.23	25.29	25.27	2	-3.05	-2.88	21.17	17.8	1	-3.01	-3.04	20.19	20.85	2	-3.41	-3.25	30.22	25.78	1	-3.37	-3.45	29.12	31.62
347	1	1	-2.62	-2.73	13.72	15.29	1	-2.72	-2.81	15.13	16.68	1	-2.63	-2.72	13.87	15.17	1	-2.57	-2.67	13.03	14.47	1	-3.09	-3.36	21.91	28.8	1	-3.06	-3.19	21.37	24.36	1	-2.54	-2.62	12.72	13.74	1	-3.14	-3.22	23.0	25.09	1	-2.7	-2.76	14.84	15.88	2	-2.41	-2.31	11.1	10.07	1	-2.69	-2.92	14.66	18.57
348	2	2	-3.0	-2.81	20.18	16.66	2	-2.89	-2.38	17.99	10.83	2	-2.78	-2.75	16.09	15.6	2	-3.17	-2.86	23.77	17.53	2	-2.85	-2.56	17.23	12.98	2	-3.57	-3.33	35.65	28.02	2	-3.19	-2.83	24.3	17.01	2	-3.41	-3.32	30.21	27.72	2	-2.92	-2.71	18.48	15.07	1	-3.05	-3.26	21.1	26.11	2	-2.58	-2.56	13.22	12.96
349	1	1	-2.34	-2.69	10.4	14.67	1	-2.52	-2.62	12.4	13.78	1	-3.25	-3.32	25.81	27.78	1	-2.54	-2.93	12.73	18.76	1	-2.78	-3.03	16.13	20.68	1	-3.08	-3.31	21.67	27.28	1	-3.23	-3.32	25.17	27.67	1	-3.04	-3.28	20.94	26.66	2	-2.89	-2.73	17.98	15.34	2	-2.99	-2.97	19.87	19.48	1	-2.8	-3.3	16.41	27.19
350	2	2	-2.65	-2.57	14.11	13.11	1	-2.88	-2.94	17.76	18.9	2	-2.93	-2.89	18.68	17.91	2	-3.01	-2.81	20.23	16.54	2	-2.8	-2.75	16.43	15.6	1	-2.95	-3.07	19.16	21.48	2	-2.86	-2.78	17.43	16.12	2	-3.09	-3.04	21.92	20.84	2	-2.9	-2.86	18.11	17.44	1	-2.87	-2.91	17.63	18.45	1	-3.0	-3.06	20.11	21.26
351	1	1	-2.47	-2.63	11.77	13.91	1	-2.51	-2.54	12.25	12.68	1	-2.68	-2.76	14.54	15.77	1	-3.05	-3.18	21.17	24.09	2	-3.03	-3.0	20.8	20.1	1	-2.91	-3.09	18.42	22.06	1	-2.8	-2.92	16.51	18.47	1	-2.81	-2.92	16.53	18.57	1	-2.76	-2.89	15.88	18.02	1	-2.85	-2.98	17.31	19.68	1	-2.63	-2.76	13.93	15.74
352	1	1	-2.18	-2.27	8.87	9.7	1	-2.15	-2.23	8.62	9.3	1	-2.31	-2.38	10.04	10.79	1	-1.9	-2.05	6.66	7.74	1	-2.47	-2.72	11.81	15.21	1	-2.44	-2.46	11.52	11.66	1	-2.24	-2.34	9.38	10.4	1	-2.24	-2.31	9.35	10.04	1	-2.17	-2.24	8.73	9.4	1	-2.46	-2.47	11.73	11.77	1	-1.97	-2.1	7.16	8.13
353	2	1	-3.02	-3.09	20.52	21.98	1	-2.72	-2.98	15.21	19.67	1	-2.83	-3.05	17.02	21.19	1	-2.64	-2.89	13.99	18.01	2	-3.25	-3.13	25.67	22.97	1	-3.1	-3.3	22.27	27.21	1	-2.93	-3.09	18.82	21.88	1	-3.42	-3.65	30.57	38.6	1	-2.9	-3.1	18.19	22.29	1	-3.06	-3.21	21.32	24.79	1	-2.99	-3.25	19.8	25.68
354	1	1	-2.23	-2.63	9.29	13.85	1	-2.96	-3.02	19.26	20.57	1	-2.41	-2.51	11.16	12.36	1	-2.57	-2.76	13.03	15.84	1	-2.39	-2.59	10.92	13.33	1	-2.37	-2.54	10.72	12.71	1	-2.2	-2.65	9.06	14.1	1	-2.73	-3.03	15.32	20.64	1	-2.69	-2.95	14.67	19.02	2	-3.14	-2.72	23.11	15.24	1	-2.3	-2.52	9.93	12.41
355	1	2	-2.44	-2.39	11.5	10.89	1	-2.53	-2.56	12.52	12.96	2	-2.67	-2.38	14.4	10.78	1	-2.75	-2.85	15.58	17.29	2	-2.57	-2.44	13.03	11.43	2	-2.68	-2.6	14.58	13.47	2	-3.24	-2.98	25.63	19.61	2	-3.46	-3.26	31.68	26.11	2	-2.45	-2.42	11.63	11.23	2	-2.84	-2.79	17.13	16.28	1	-2.8	-2.81	16.39	16.63
356	2	2	-2.6	-2.37	13.5	10.65	2	-2.15	-2.14	8.57	8.51	2	-2.73	-2.55	15.37	12.79	2	-2.51	-2.21	12.29	9.15	2	-2.99	-2.92	19.8	18.61	2	-2.8	-2.73	16.45	15.39	1	-2.71	-2.81	15.04	16.57	2	-2.86	-2.63	17.52	13.91	1	-2.86	-2.93	17.55	18.8	2	-2.38	-2.22	10.77	9.17	2	-2.73	-2.55	15.35	12.75
357	2	2	-2.51	-2.45	12.32	11.57	2	-2.4	-2.33	11.03	10.28	1	-2.29	-2.32	9.83	10.19	2	-2.33	-2.3	10.28	9.95	2	-2.14	-2.12	8.48	8.36	2	-2.2	-2.19	9.06	8.97	1	-2.32	-2.35	10.15	10.48	2	-3.29	-3.01	26.76	20.22	2	-2.33	-2.33	10.3	10.25	2	-2.6	-2.41	13.48	11.14	1	-2.16	-2.25	8.64	9.48
358	1	1	-2.7	-2.99	14.81	19.83	1	-2.25	-2.46	9.47	11.74	1	-2.86	-3.27	17.49	26.41	1	-2.78	-2.95	16.18	19.15	1	-3.45	-3.66	31.61	38.67	1	-2.94	-3.2	19.0	24.47	1	-2.56	-2.83	12.96	17.0	2	-3.21	-2.92	24.78	18.6	1	-2.54	-2.99	12.68	19.88	1	-2.9	-3.09	18.11	21.89	1	-2.86	-3.11	17.4	22.48
359	1	1	-2.3	-2.5	9.98	12.16	1	-2.34	-2.67	10.35	14.48	1	-2.77	-3.17	16.02	23.78	1	-2.29	-2.59	9.89	13.29	1	-2.35	-2.54	10.47	12.67	1	-2.28	-2.5	9.76	12.14	1	-2.52	-2.7	12.48	14.94	1	-2.84	-3.15	17.06	23.25	1	-2.18	-2.52	8.87	12.44	1	-2.7	-2.9	14.89	18.19	1	-2.31	-2.44	10.12	11.51
360	2	1	-2.35	-2.4	10.46	11.0	1	-2.56	-2.61	12.9	13.56	2	-3.49	-2.94	32.81	18.88	1	-2.44	-2.62	11.46	13.72	2	-2.5	-2.46	12.14	11.71	2	-2.58	-2.58	13.2	13.2	1	-2.82	-2.92	16.85	18.52	1	-2.47	-2.6	11.82	13.49	1	-2.35	-2.42	10.53	11.23	1	-2.58	-2.58	13.14	13.18	2	-2.66	-2.49	14.37	12.06
361	2	2	-3.13	-2.96	22.87	19.39	2	-3.19	-3.0	24.17	20.04	2	-2.83	-2.83	16.98	16.9	2	-3.01	-2.86	20.29	17.42	2	-3.24	-3.06	25.58	21.41	2	-2.82	-2.64	16.81	13.95	2	-3.39	-3.21	29.6	24.81	2	-3.07	-2.93	21.51	18.69	2	-3.1	-2.85	22.3	17.37	2	-2.9	-2.87	18.24	17.64	2	-3.39	-3.09	29.68	21.89
362	1	1	-2.39	-2.54	10.94	12.72	1	-2.34	-2.49	10.34	12.07	1	-2.5	-2.53	12.18	12.6	1	-2.42	-2.58	11.21	13.25	1	-2.64	-2.79	14.0	16.29	1	-2.39	-2.67	10.88	14.38	2	-2.46	-2.44	11.71	11.49	1	-2.96	-3.08	19.25	21.76	1	-2.37	-2.45	10.71	11.54	1	-2.62	-3.03	13.73	20.75	1	-3.05	-3.26	21.13	26.05
363	2	2	-2.86	-2.75	17.38	15.58	2	-3.24	-3.2	25.62	24.47	2	-3.24	-3.2	25.45	24.43	2	-3.27	-3.18	26.29	24.12	2	-3.37	-3.26	29.17	26.11	2	-3.05	-2.93	21.12	18.64	2	-2.93	-2.82	18.74	16.75	1	-3.21	-3.4	24.71	29.91	2	-2.95	-2.8	19.04	16.38	2	-3.41	-3.41	30.4	30.27	2	-2.78	-2.71	16.13	15.0
364	2	1	-2.49	-2.5	12.06	12.19	2	-2.32	-2.21	10.15	9.09	2	-2.31	-2.3	10.11	10.02	1	-2.67	-2.85	14.51	17.31	1	-2.6	-2.73	13.4	15.29	2	-2.51	-2.44	12.29	11.43	1	-3.53	-3.76	34.1	43.0	1	-2.73	-2.98	15.37	19.65	2	-2.31	-2.27	10.06	9.71	1	-2.86	-3.0	17.48	20.0	2	-2.68	-2.52	14.58	12.49
365	1	1	-2.48	-2.54	11.89	12.74	1	-2.6	-2.61	13.53	13.63	1	-2.77	-2.8	16.01	16.47	1	-2.54	-2.67	12.7	14.47	1	-2.75	-2.84	15.62	17.13	2	-2.8	-2.75	16.53	15.65	1	-2.78	-2.93	16.07	18.64	1	-2.76	-2.9	15.87	18.11	1	-2.85	-2.93	17.33	18.67	1	-3.04	-3.08	20.81	21.75	1	-2.88	-3.25	17.75	25.82
366	1	1	-3.35	-3.37	28.6	29.1	1	-2.73	-2.82	15.3	16.85	1	-2.27	-2.39	9.66	10.91	1	-3.32	-3.38	27.53	29.51	1	-3.91	-4.05	50.06	57.63	1	-2.84	-2.96	17.1	19.22	2	-3.27	-3.25	26.23	25.75	1	-2.7	-2.86	14.84	17.44	1	-3.53	-3.75	34.19	42.5	1	-3.54	-4.06	34.51	58.04	1	-2.54	-3.03	12.63	20.6
