idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
452	2	1	-3.71	-3.92	40.88	50.41	1	-3.62	-3.66	37.18	39.0	2	-3.65	-3.58	38.58	36.01	1	-3.58	-3.77	35.72	43.46	1	-3.53	-3.68	34.15	39.7	1	-3.4	-3.6	29.9	36.44	1	-3.49	-3.55	32.63	34.95	1	-3.53	-3.66	33.98	38.89	2	-3.95	-3.91	51.99	50.15	1	-3.47	-3.62	32.15	37.24	1	-3.72	-3.94	41.3	51.4
453	2	1	-4.39	-4.51	81.02	90.61	1	-4.19	-4.45	65.96	85.64	1	-4.05	-4.31	57.49	74.47	1	-3.92	-4.26	50.4	70.66	1	-3.75	-4.18	42.32	65.24	1	-3.86	-4.0	47.34	54.79	1	-4.03	-4.34	56.33	76.34	1	-4.11	-4.33	60.82	75.79	1	-4.09	-4.12	59.91	61.64	1	-3.74	-3.89	42.26	48.84	1	-3.47	-3.57	32.1	35.66
454	2	2	-4.55	-4.51	95.07	91.35	1	-4.31	-4.44	74.57	84.76	1	-4.28	-4.38	72.25	79.77	2	-4.14	-4.04	62.88	56.65	2	-4.38	-4.36	79.47	78.41	2	-4.62	-4.55	101.57	94.39	1	-4.29	-4.3	72.99	73.58	2	-3.83	-3.7	46.28	40.35	2	-4.46	-4.27	86.29	71.23	2	-4.0	-3.93	54.53	50.84	2	-4.2	-4.0	66.67	54.74
455	1	2	-4.17	-3.98	64.74	53.42	1	-4.23	-4.33	68.94	75.95	1	-4.17	-4.2	64.91	66.58	2	-4.21	-4.17	67.52	64.8	2	-4.41	-4.23	82.08	68.74	2	-3.97	-3.88	53.03	48.27	2	-4.43	-4.19	83.89	66.11	2	-3.86	-3.68	47.39	39.53	2	-4.33	-4.23	76.17	68.44	1	-3.84	-3.89	46.31	48.92	2	-3.93	-3.91	51.03	49.86
456	2	1	-3.46	-3.56	31.89	35.04	1	-3.51	-3.54	33.57	34.46	1	-3.61	-3.72	37.1	41.19	1	-3.43	-3.55	31.02	34.97	1	-3.36	-3.49	28.82	32.64	1	-3.53	-3.64	34.23	38.09	1	-3.39	-3.53	29.57	34.15	1	-2.94	-3.04	18.91	20.95	2	-3.5	-3.43	33.09	30.9	2	-3.2	-3.11	24.65	22.41	1	-3.38	-3.54	29.5	34.51
457	2	2	-3.89	-3.84	48.75	46.55	2	-3.53	-3.49	34.14	32.69	2	-3.78	-3.72	43.84	41.2	2	-3.63	-3.59	37.53	36.36	2	-3.92	-3.87	50.43	47.92	2	-3.69	-3.65	40.12	38.66	2	-3.63	-3.59	37.83	36.39	1	-3.56	-3.72	35.11	41.44	2	-3.73	-3.7	41.66	40.28	2	-3.47	-3.43	32.19	31.0	2	-3.72	-3.69	41.23	39.88
458	1	1	-4.83	-4.92	125.65	137.33	2	-4.72	-4.61	112.66	100.82	2	-4.18	-4.15	65.24	63.51	1	-4.23	-4.35	68.77	77.33	1	-4.7	-4.71	109.68	111.37	1	-4.77	-4.84	117.68	126.25	1	-4.43	-4.62	83.53	101.48	1	-4.3	-4.52	73.47	92.09	1	-4.91	-5.02	136.31	150.94	1	-4.13	-4.28	62.03	72.51	2	-4.79	-4.73	120.57	113.0
459	1	2	-4.35	-4.24	77.14	69.5	2	-4.2	-4.16	66.58	64.11	2	-4.15	-4.13	63.73	62.49	2	-4.03	-3.92	56.19	50.51	2	-4.14	-4.06	62.87	57.85	2	-4.4	-4.29	81.34	73.29	2	-4.1	-4.09	60.24	59.96	1	-4.05	-4.07	57.13	58.37	2	-4.38	-4.23	79.54	68.54	1	-4.07	-4.12	58.63	61.74	2	-4.32	-4.12	75.51	61.57
460	1	2	-4.39	-4.22	80.61	67.72	2	-4.13	-4.1	62.37	60.1	2	-4.24	-4.01	69.73	54.89	2	-4.11	-3.89	60.84	49.04	2	-4.63	-4.29	102.75	72.73	2	-4.41	-4.02	82.26	55.67	2	-4.51	-4.37	90.7	79.33	2	-4.54	-4.27	93.55	71.88	2	-4.66	-4.39	106.01	80.41	2	-4.01	-3.91	54.94	49.9	2	-4.26	-4.04	70.51	56.93
461	1	2	-4.18	-4.11	65.52	60.84	2	-4.03	-3.99	56.0	53.88	2	-4.08	-3.94	59.16	51.24	2	-4.15	-4.06	63.67	57.89	1	-4.03	-4.16	56.41	64.11	2	-4.36	-4.35	78.57	77.59	2	-4.26	-4.19	71.0	65.87	2	-4.21	-4.15	67.35	63.21	2	-4.08	-3.77	59.09	43.21	1	-4.07	-4.16	58.36	64.11	2	-4.44	-4.22	85.05	68.01
462	2	2	-4.83	-4.35	125.25	77.28	2	-4.76	-4.25	116.88	70.38	2	-4.76	-4.37	117.29	79.14	2	-4.62	-4.11	101.2	61.09	2	-4.3	-3.96	74.01	52.31	2	-4.64	-4.13	103.4	62.42	2	-4.58	-4.16	97.24	64.23	2	-4.67	-4.25	106.42	70.33	2	-4.39	-3.81	80.7	45.26	2	-4.27	-3.86	71.85	47.43	1	-3.83	-4.06	46.05	58.17
463	1	1	-4.35	-4.49	77.62	88.99	1	-4.18	-4.47	65.48	87.46	1	-4.27	-4.56	71.81	95.51	1	-5.69	-5.81	296.47	333.5	1	-4.27	-4.59	71.29	98.59	1	-4.3	-4.44	73.62	85.11	1	-4.18	-4.31	65.36	74.6	2	-4.77	-4.73	118.19	112.89	1	-4.21	-4.37	67.39	79.11	1	-3.87	-4.24	48.01	69.32	1	-4.51	-4.71	90.65	111.16
464	2	1	-4.41	-4.47	82.02	87.56	1	-4.32	-4.39	75.29	80.84	1	-4.28	-4.3	72.21	73.69	1	-4.68	-4.8	107.73	121.42	1	-4.41	-4.45	82.42	85.55	1	-4.19	-4.39	66.13	80.63	1	-4.73	-4.8	112.79	121.33	1	-4.17	-4.17	64.53	65.01	1	-4.18	-4.3	65.16	73.85	1	-4.6	-4.82	99.64	124.17	1	-4.54	-4.79	93.95	119.79
465	1	1	-4.22	-4.56	68.21	95.19	1	-3.91	-4.1	50.06	60.45	1	-4.21	-4.29	67.55	72.99	1	-4.02	-4.16	55.7	63.88	1	-4.04	-4.08	57.0	59.09	1	-4.06	-4.11	57.71	60.69	1	-4.19	-4.36	65.71	77.9	1	-3.83	-3.96	46.01	52.32	1	-4.06	-4.39	57.97	80.63	1	-3.8	-3.97	44.66	53.02	1	-4.26	-4.5	70.85	90.38
466	1	1	-3.8	-4.13	44.85	61.94	1	-3.7	-3.89	40.62	48.75	1	-3.67	-3.91	39.4	50.06	1	-3.49	-3.74	32.65	42.08	1	-3.53	-3.91	34.23	50.14	1	-4.03	-4.34	56.37	76.99	1	-3.46	-3.86	31.69	47.52	1	-4.19	-4.42	66.05	83.15	1	-3.69	-3.74	39.92	42.04	1	-3.68	-3.96	39.74	52.58	1	-3.58	-4.02	36.0	55.81
467	2	2	-4.44	-4.24	84.49	69.73	2	-4.13	-3.99	62.0	53.85	2	-4.43	-4.4	83.56	81.23	2	-4.34	-4.18	76.88	65.2	2	-4.44	-4.24	84.68	69.55	2	-4.29	-4.21	72.84	67.68	2	-4.61	-4.46	100.88	86.3	1	-4.26	-4.34	70.71	76.88	1	-4.06	-4.07	57.83	58.31	2	-4.21	-4.14	67.42	63.08	2	-4.39	-3.77	80.46	43.52
468	2	1	-4.01	-4.23	55.11	68.86	1	-3.83	-4.09	45.94	59.79	1	-3.78	-4.17	43.61	64.65	1	-4.35	-4.59	77.33	98.85	1	-4.12	-4.29	61.55	73.28	1	-4.24	-4.31	69.55	74.51	1	-4.36	-4.52	78.31	92.07	1	-4.01	-4.12	55.26	61.43	1	-4.12	-4.21	61.67	67.64	1	-4.43	-4.65	84.25	104.39	2	-3.53	-3.4	34.0	30.1
469	1	1	-4.18	-4.33	65.43	75.93	1	-4.01	-4.32	54.97	75.55	1	-3.78	-3.91	44.0	49.92	1	-4.03	-4.34	56.39	76.43	1	-3.92	-4.18	50.59	65.62	1	-4.05	-4.18	57.45	65.15	1	-3.81	-3.85	44.94	46.93	1	-4.2	-4.24	66.81	69.66	1	-4.03	-4.33	56.44	75.9	1	-3.98	-4.22	53.27	67.92	1	-3.85	-4.11	47.16	60.75
470	2	2	-3.48	-3.41	32.57	30.2	2	-3.39	-3.2	29.73	24.51	2	-3.56	-3.27	35.13	26.22	2	-3.53	-3.39	34.16	29.8	2	-3.47	-3.37	32.07	28.96	2	-3.68	-3.56	39.49	35.13	2	-3.81	-3.64	45.12	38.07	2	-3.39	-3.24	29.55	25.63	2	-3.45	-3.32	31.65	27.71	2	-3.57	-3.47	35.42	32.17	2	-3.26	-3.26	26.16	26.1
471	2	2	-4.64	-4.42	103.43	83.22	2	-4.5	-4.35	90.46	77.26	2	-4.21	-4.03	67.56	56.49	2	-4.47	-4.31	87.57	74.72	2	-4.6	-4.43	99.56	84.02	2	-4.61	-4.5	100.38	89.69	2	-4.36	-4.25	78.08	70.11	2	-4.39	-4.32	80.47	74.86	2	-4.35	-4.28	77.45	71.92	2	-4.28	-4.26	72.13	70.66	2	-3.94	-3.86	51.57	47.28
472	1	1	-5.06	-5.19	158.19	179.6	1	-4.71	-4.86	111.09	129.13	1	-4.94	-4.99	139.43	147.27	1	-4.95	-5.13	140.77	168.19	1	-5.13	-5.14	169.19	171.0	1	-4.3	-4.38	73.43	79.54	1	-4.89	-5.03	132.86	152.27	1	-4.63	-4.91	102.94	135.99	1	-4.83	-5.04	125.04	153.9	1	-4.59	-4.62	98.07	101.06	1	-4.3	-4.52	73.82	91.4
473	1	2	-4.43	-4.36	83.77	77.99	1	-4.0	-4.1	54.67	60.28	2	-3.93	-3.71	50.86	40.99	1	-4.12	-4.19	61.32	65.83	2	-4.43	-4.23	83.78	69.01	2	-4.52	-4.32	91.97	74.88	1	-3.94	-4.2	51.66	66.78	1	-4.43	-4.59	83.64	98.94	2	-4.31	-4.18	74.38	65.69	2	-4.42	-4.32	83.08	75.46	2	-4.18	-4.09	65.47	59.89
474	1	1	-3.76	-4.03	42.74	56.07	1	-3.66	-3.86	39.03	47.69	1	-4.39	-4.45	80.86	85.31	1	-3.74	-3.97	41.91	53.0	1	-3.79	-4.06	44.23	57.89	1	-3.68	-3.97	39.55	52.83	1	-3.59	-3.75	36.28	42.39	1	-3.83	-3.98	45.88	53.31	1	-3.59	-3.73	36.31	41.83	1	-3.58	-3.77	35.84	43.44	1	-3.73	-4.14	41.82	63.08
475	2	2	-4.6	-4.35	99.47	77.68	2	-4.03	-3.91	56.14	49.85	2	-4.8	-4.6	121.44	99.73	2	-4.16	-4.02	64.1	55.92	2	-4.44	-4.27	84.85	71.21	2	-4.08	-3.92	59.05	50.27	2	-4.23	-3.99	68.4	54.29	2	-4.48	-4.35	87.82	77.37	2	-4.35	-4.14	77.6	62.74	2	-4.4	-4.35	81.63	77.15	2	-4.21	-4.04	67.23	57.1
476	1	1	-3.97	-4.16	52.82	64.18	1	-4.01	-4.08	55.06	59.07	1	-4.05	-4.14	57.56	62.98	1	-3.87	-4.01	48.03	55.09	1	-4.01	-4.16	54.97	64.35	1	-3.85	-3.88	46.87	48.22	1	-3.72	-3.91	41.12	49.67	1	-4.29	-4.42	72.9	82.93	1	-3.99	-4.09	54.15	59.51	1	-3.71	-3.9	40.92	49.32	1	-4.02	-4.16	55.98	64.03
477	2	2	-3.91	-3.86	49.8	47.34	2	-4.08	-4.06	58.99	57.95	1	-3.88	-4.11	48.41	61.24	1	-3.96	-4.03	52.61	56.5	1	-3.87	-3.92	47.99	50.39	2	-4.06	-3.98	57.89	53.77	1	-3.86	-3.92	47.38	50.24	1	-3.64	-3.75	38.03	42.35	2	-3.98	-3.96	53.49	52.65	1	-3.82	-3.85	45.83	46.92	2	-3.93	-3.86	50.88	47.48
478	2	2	-4.52	-4.44	91.63	84.64	1	-4.4	-4.46	81.55	86.62	1	-4.52	-4.57	91.48	96.11	2	-4.57	-4.55	96.37	94.62	1	-4.4	-4.59	81.51	98.33	2	-4.62	-4.49	101.87	89.35	1	-4.42	-4.52	82.9	91.55	2	-4.21	-4.14	67.24	62.53	2	-4.67	-4.66	106.96	106.13	1	-4.52	-4.68	92.08	107.72	2	-4.17	-4.14	64.52	62.94
479	2	2	-5.03	-5.02	153.28	152.08	1	-4.28	-4.36	72.52	78.64	1	-4.5	-4.51	89.68	90.85	1	-4.71	-4.81	111.29	122.76	1	-4.36	-4.44	78.14	84.64	1	-4.52	-4.6	91.97	99.06	1	-4.74	-4.94	114.86	140.43	1	-4.39	-4.46	80.3	86.11	1	-4.61	-4.7	100.56	109.47	1	-4.55	-4.74	95.0	113.9	1	-4.44	-4.48	84.88	88.31
480	2	1	-4.54	-4.58	93.6	97.26	2	-4.11	-4.11	60.99	60.73	1	-4.36	-4.43	78.37	84.14	1	-4.37	-4.4	79.16	81.84	1	-4.27	-4.32	71.32	75.18	1	-4.34	-4.37	76.41	79.02	1	-4.67	-4.73	107.04	113.15	1	-4.49	-4.54	89.24	93.25	1	-4.65	-4.71	104.16	111.23	1	-4.42	-4.5	83.08	89.9	1	-4.12	-4.15	61.8	63.27
481	2	2	-4.23	-3.9	68.91	49.38	2	-4.41	-3.94	82.65	51.52	2	-4.44	-4.02	84.69	55.45	2	-4.34	-4.07	76.41	58.56	2	-3.89	-3.89	48.99	48.99	2	-3.94	-3.79	51.52	44.39	2	-4.31	-4.03	74.11	56.52	2	-4.19	-3.9	66.34	49.34	2	-3.94	-3.74	51.31	42.2	2	-4.16	-4.12	64.37	61.68	2	-4.45	-4.28	85.36	72.42
482	2	1	-3.85	-4.21	46.78	67.32	1	-3.4	-4.05	29.96	57.39	1	-2.98	-3.42	19.63	30.63	1	-3.39	-3.78	29.78	43.93	1	-3.53	-3.84	34.02	46.62	1	-3.47	-3.77	32.06	43.52	1	-3.81	-4.04	45.13	56.8	1	-3.77	-4.08	43.28	59.13	1	-3.77	-4.2	43.44	66.7	1	-3.94	-4.19	51.4	66.23	1	-3.74	-4.01	42.07	55.22
483	1	1	-3.86	-4.58	47.5	97.23	1	-3.67	-4.03	39.43	56.33	1	-3.7	-4.15	40.63	63.47	1	-3.74	-4.28	41.99	71.95	1	-3.87	-4.19	47.93	65.79	1	-3.64	-4.2	38.25	66.94	1	-3.55	-4.05	34.68	57.67	1	-4.03	-4.69	56.12	108.72	1	-3.79	-4.15	44.04	63.66	1	-3.63	-4.01	37.76	54.91	1	-4.0	-4.27	54.52	71.53
484	2	1	-3.99	-4.22	53.82	67.7	1	-3.95	-4.17	52.19	64.58	1	-4.06	-4.1	58.22	60.04	1	-3.7	-3.8	40.57	44.58	1	-4.12	-4.25	61.29	69.91	1	-3.72	-3.97	41.43	53.07	1	-3.9	-4.0	49.57	54.47	1	-3.7	-3.95	40.49	51.99	1	-3.91	-4.03	49.68	56.5	1	-3.78	-4.09	43.98	59.83	1	-3.94	-4.17	51.39	64.55
485	1	1	-4.39	-4.4	80.37	81.43	1	-3.9	-3.91	49.38	50.06	1	-3.92	-4.23	50.3	68.71	2	-4.09	-4.04	59.56	56.99	2	-4.12	-4.03	61.64	56.13	1	-4.03	-4.18	56.47	65.46	1	-3.95	-4.07	51.99	58.42	1	-3.75	-3.9	42.42	49.51	1	-3.91	-4.06	49.8	57.88	1	-3.99	-4.0	53.91	54.55	1	-4.53	-4.55	92.62	94.81
486	2	2	-4.43	-4.2	83.67	66.53	1	-4.29	-4.38	73.21	79.99	2	-4.35	-4.05	77.27	57.26	2	-3.84	-3.67	46.38	39.41	2	-4.12	-4.07	61.63	58.38	2	-3.71	-3.58	41.05	35.82	2	-4.4	-3.89	81.61	48.81	2	-4.32	-4.23	75.07	68.57	2	-3.96	-3.85	52.47	47.05	1	-4.22	-4.24	68.05	69.31	2	-4.2	-3.94	66.37	51.41
487	2	2	-4.18	-4.17	65.61	64.88	1	-4.12	-4.14	61.42	63.09	2	-4.61	-4.58	100.44	97.19	2	-4.26	-4.17	70.72	64.64	1	-4.06	-4.07	58.11	58.75	1	-4.03	-4.09	56.27	59.95	2	-4.04	-3.97	56.77	52.95	1	-4.28	-4.34	72.49	76.38	2	-4.31	-4.18	74.61	65.55	1	-4.16	-4.21	63.96	67.47	2	-3.71	-3.69	40.73	39.94
488	2	1	-4.09	-4.29	59.53	73.2	1	-3.92	-4.06	50.22	58.23	2	-4.14	-4.13	62.99	62.0	1	-3.91	-3.98	49.73	53.29	1	-3.91	-3.99	49.79	54.07	1	-3.88	-4.13	48.43	62.19	1	-3.79	-3.86	44.15	47.68	1	-4.0	-4.13	54.63	61.9	1	-3.92	-4.1	50.34	60.16	1	-3.96	-4.08	52.47	59.01	2	-3.88	-3.82	48.46	45.54
489	1	1	-4.0	-4.1	54.59	60.28	1	-3.78	-3.9	43.86	49.17	1	-3.55	-3.68	34.7	39.57	1	-4.21	-4.27	67.36	71.68	2	-4.28	-4.05	72.47	57.35	2	-4.18	-4.18	65.57	65.12	2	-4.26	-4.26	70.97	70.51	1	-4.08	-4.09	59.28	59.96	1	-4.12	-4.2	61.74	66.45	1	-3.89	-3.94	49.08	51.27	1	-4.68	-4.79	107.25	120.03
490	2	2	-4.15	-4.02	63.42	55.79	2	-3.97	-3.94	53.16	51.3	2	-4.56	-4.48	95.29	88.55	2	-4.17	-4.03	64.49	56.17	1	-4.07	-4.08	58.33	59.39	2	-4.29	-4.13	72.68	62.31	1	-4.39	-4.42	80.93	83.27	2	-4.0	-3.95	54.6	51.8	1	-3.99	-4.06	53.94	58.1	2	-3.98	-3.86	53.61	47.62	1	-4.85	-4.87	127.34	129.82
491	1	1	-4.32	-4.53	75.33	93.09	2	-4.24	-3.97	69.3	52.89	2	-4.74	-4.24	114.75	69.69	2	-4.12	-4.01	61.66	55.05	1	-4.14	-4.15	62.98	63.22	2	-4.36	-4.2	77.97	66.79	2	-4.17	-4.14	65.0	62.96	2	-4.44	-4.26	84.69	70.55	2	-4.42	-4.31	82.9	74.45	2	-4.36	-4.06	78.21	58.0	2	-4.18	-4.05	65.43	57.41
492	1	2	-3.57	-3.51	35.69	33.33	1	-3.72	-3.79	41.12	44.41	1	-3.55	-3.75	34.92	42.37	1	-3.71	-3.76	40.76	42.88	1	-3.66	-3.67	38.95	39.23	2	-3.54	-3.5	34.51	33.08	1	-3.54	-3.67	34.56	39.1	1	-3.55	-3.64	34.75	38.11	1	-3.6	-3.65	36.43	38.66	2	-3.75	-3.61	42.37	36.93	1	-3.67	-3.75	39.43	42.6
493	2	2	-3.95	-3.95	51.75	51.68	1	-3.56	-3.71	35.24	41.02	1	-3.62	-3.68	37.38	39.58	2	-3.99	-3.79	54.04	44.44	2	-3.8	-3.75	44.7	42.44	2	-3.68	-3.5	39.58	33.19	1	-3.95	-4.11	52.03	60.78	2	-4.08	-3.81	58.91	45.37	2	-4.08	-3.91	59.23	50.01	1	-3.93	-3.95	51.15	51.75	2	-3.96	-3.78	52.48	43.61
494	2	1	-4.12	-4.14	61.66	62.5	1	-3.89	-3.92	48.92	50.2	2	-3.9	-3.79	49.47	44.27	1	-4.0	-4.04	54.76	56.94	1	-3.74	-3.84	42.17	46.52	2	-3.94	-3.87	51.43	47.72	2	-4.12	-4.0	61.29	54.63	1	-3.6	-3.67	36.67	39.25	2	-3.97	-3.93	53.19	50.83	2	-4.57	-4.33	96.17	75.95	1	-3.38	-3.54	29.35	34.56
495	1	2	-4.16	-4.11	64.09	61.25	2	-3.99	-3.97	54.31	53.25	2	-4.0	-3.96	54.82	52.65	1	-4.18	-4.19	65.23	65.74	1	-4.05	-4.13	57.54	62.24	2	-3.92	-3.86	50.39	47.28	2	-4.3	-4.13	73.62	62.0	2	-4.11	-4.04	60.74	56.83	1	-3.96	-4.07	52.34	58.63	1	-4.11	-4.14	60.93	62.81	2	-3.95	-3.81	51.81	45.32
496	1	1	-3.96	-4.13	52.44	61.95	1	-4.08	-4.25	59.17	69.77	1	-4.23	-4.28	68.61	72.56	1	-3.77	-3.95	43.28	51.75	1	-4.07	-4.13	58.62	62.25	1	-3.82	-3.88	45.58	48.58	1	-4.17	-4.21	64.64	67.63	2	-4.31	-4.12	74.49	61.72	1	-3.77	-3.89	43.24	49.04	1	-4.07	-4.23	58.43	68.96	1	-4.02	-4.15	55.74	63.12
497	1	1	-4.46	-4.47	86.91	87.08	2	-4.66	-4.48	105.31	88.41	1	-4.66	-4.7	105.41	110.34	2	-4.57	-4.51	96.06	90.51	2	-4.16	-4.09	63.97	59.75	2	-4.37	-4.25	78.65	70.05	2	-3.99	-3.87	53.87	48.01	2	-4.56	-4.44	95.5	84.63	2	-4.33	-4.16	75.68	64.2	1	-4.72	-4.76	111.7	117.09	2	-4.24	-4.2	69.34	66.92
498	2	2	-4.39	-4.1	80.59	60.05	2	-4.27	-4.1	71.42	60.58	2	-4.06	-4.01	57.7	55.13	2	-4.36	-3.98	78.34	53.62	2	-4.49	-3.9	89.34	49.32	2	-4.27	-4.08	71.55	59.43	2	-4.17	-4.12	64.6	61.8	2	-4.24	-3.82	69.75	45.62	2	-4.52	-4.33	91.73	76.3	2	-4.1	-3.81	60.16	44.97	2	-4.23	-3.88	68.77	48.19
499	2	1	-4.15	-4.29	63.29	73.13	1	-4.46	-4.54	86.54	93.45	1	-4.15	-4.2	63.18	66.57	1	-4.44	-4.48	84.99	88.25	1	-4.06	-4.21	58.19	67.46	1	-4.5	-4.54	90.3	94.02	1	-4.2	-4.22	66.52	67.91	2	-4.31	-4.22	74.09	68.05	1	-4.3	-4.43	73.4	84.18	1	-4.48	-4.52	87.88	91.92	1	-4.34	-4.4	76.5	81.56
500	1	2	-3.6	-3.53	36.47	33.97	2	-3.48	-3.37	32.48	29.02	2	-3.33	-3.08	27.86	21.82	1	-3.48	-3.5	32.55	33.28	2	-3.21	-3.06	24.71	21.37	2	-3.48	-3.44	32.36	31.33	2	-3.6	-3.49	36.51	32.76	2	-3.05	-2.98	21.16	19.73	2	-3.35	-3.32	28.46	27.8	2	-3.32	-3.09	27.67	21.98	2	-3.55	-3.33	34.7	27.97
501	2	2	-4.46	-4.43	86.62	83.91	2	-4.08	-4.03	59.2	56.25	1	-4.13	-4.4	62.14	81.4	1	-4.41	-4.48	82.07	88.55	1	-4.38	-4.41	79.58	82.28	1	-3.96	-4.13	52.25	62.25	1	-4.29	-4.4	73.18	81.48	1	-4.18	-4.21	65.21	67.5	1	-4.12	-4.2	61.68	66.55	1	-3.94	-4.0	51.4	54.67	1	-3.81	-3.82	45.08	45.43
502	2	1	-3.55	-3.64	34.77	38.2	2	-3.93	-3.84	51.04	46.59	2	-3.86	-3.85	47.66	46.89	1	-3.54	-3.63	34.43	37.88	1	-3.69	-3.84	39.98	46.51	2	-3.5	-3.37	33.27	29.1	2	-3.61	-3.59	37.07	36.12	1	-3.37	-3.62	29.1	37.25	2	-3.8	-3.62	44.63	37.46	2	-3.5	-3.37	33.23	29.08	1	-3.36	-3.42	28.66	30.55
503	2	2	-4.02	-3.53	55.66	34.09	2	-3.83	-3.74	46.01	42.18	1	-3.65	-3.72	38.54	41.08	2	-4.18	-3.61	65.28	37.01	2	-3.83	-3.39	45.9	29.61	2	-3.97	-3.5	52.92	33.26	2	-3.94	-3.55	51.18	34.7	2	-3.62	-3.38	37.18	29.25	2	-3.72	-3.13	41.17	22.96	2	-3.94	-3.73	51.35	41.58	2	-3.61	-3.28	36.96	26.7
504	1	2	-4.03	-3.9	56.19	49.27	2	-4.06	-3.78	57.85	43.61	2	-3.7	-3.48	40.32	32.51	2	-3.84	-3.84	46.63	46.6	2	-4.07	-3.88	58.35	48.59	2	-4.03	-3.88	56.08	48.35	2	-3.82	-3.79	45.65	44.16	2	-3.53	-3.49	34.0	32.67	2	-4.16	-4.12	63.91	61.72	2	-4.01	-3.9	55.26	49.17	1	-3.67	-3.84	39.21	46.6
505	2	2	-4.76	-4.58	116.3	97.33	2	-4.3	-4.12	73.93	61.81	2	-4.45	-4.28	85.51	71.99	2	-4.38	-4.2	80.16	66.47	2	-4.47	-4.29	87.18	72.72	2	-4.3	-4.13	73.5	61.88	2	-4.19	-4.01	65.86	55.38	2	-4.4	-4.23	81.5	68.54	2	-4.35	-4.3	77.29	73.81	2	-4.33	-4.17	76.1	64.83	2	-4.75	-4.57	115.76	96.67
506	1	2	-4.16	-3.64	64.32	38.01	2	-4.14	-3.78	62.54	43.81	2	-3.58	-3.34	35.87	28.17	2	-4.37	-4.01	79.17	55.22	2	-4.49	-4.12	89.17	61.56	2	-4.5	-3.92	90.27	50.61	2	-4.25	-3.9	70.35	49.29	2	-4.38	-3.91	79.45	49.7	2	-4.17	-3.82	64.46	45.55	2	-4.29	-3.91	73.0	49.93	2	-4.32	-4.04	75.14	56.94
507	1	1	-4.38	-4.53	80.23	93.21	1	-4.12	-4.2	61.65	66.4	1	-4.42	-4.55	83.15	95.04	1	-4.34	-4.47	76.33	87.75	1	-4.26	-4.41	70.69	82.31	1	-4.04	-4.08	56.75	59.16	1	-4.32	-4.5	75.53	90.36	1	-4.88	-5.01	132.2	149.89	2	-4.11	-4.09	61.13	60.03	1	-4.31	-4.54	74.28	93.62	1	-3.84	-3.91	46.39	49.83
508	1	2	-4.08	-3.94	59.07	51.53	2	-3.94	-3.89	51.5	49.02	2	-3.65	-3.44	38.44	31.24	2	-3.73	-3.66	41.49	38.88	2	-4.0	-3.85	54.55	47.07	2	-3.72	-3.53	41.45	33.96	2	-4.01	-3.82	55.1	45.44	2	-4.06	-3.99	57.95	53.88	1	-3.4	-3.49	29.97	32.65	2	-3.85	-3.64	47.14	38.14	2	-3.69	-3.6	39.93	36.54
509	1	2	-4.42	-4.38	83.03	79.58	2	-4.04	-4.04	56.82	56.55	1	-4.23	-4.45	68.74	85.75	2	-4.32	-4.22	75.22	68.24	2	-4.21	-4.04	67.59	56.83	1	-3.9	-3.91	49.2	49.89	1	-4.13	-4.34	61.89	76.43	2	-4.52	-4.51	91.52	91.32	1	-4.1	-4.22	60.13	67.84	2	-4.04	-3.67	56.89	39.38	2	-4.25	-4.12	69.78	61.37
510	2	1	-3.9	-3.97	49.4	53.14	1	-3.81	-3.87	44.93	47.75	1	-3.73	-3.97	41.83	52.99	1	-3.85	-3.92	46.92	50.52	1	-3.74	-4.03	41.98	56.28	1	-3.66	-3.79	39.03	44.31	2	-3.96	-3.8	52.42	44.53	1	-3.98	-4.1	53.27	60.4	1	-3.94	-4.13	51.2	61.94	1	-3.92	-4.15	50.63	63.38	1	-3.78	-3.79	43.67	44.35
511	1	1	-3.95	-4.04	51.83	57.07	1	-4.38	-4.51	79.52	90.58	2	-4.22	-4.17	68.2	64.92	1	-3.92	-3.96	50.2	52.56	2	-4.42	-4.33	82.73	76.28	1	-4.12	-4.22	61.6	67.98	1	-4.46	-4.64	86.79	104.01	1	-4.09	-4.21	59.92	67.61	1	-4.21	-4.26	67.31	70.46	1	-4.07	-4.1	58.83	60.07	1	-4.69	-4.86	108.57	128.63
