idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
885	2	2	-2.67	-2.63	14.37	13.86	1	-2.56	-2.63	12.88	13.9	2	-3.93	-3.74	50.77	42.0	2	-2.89	-2.54	18.06	12.68	2	-3.85	-3.51	46.9	33.3	1	-3.96	-4.1	52.38	60.6	1	-3.49	-3.59	32.91	36.34	2	-4.78	-4.6	119.65	99.53	1	-4.54	-4.92	94.1	136.79	2	-4.3	-4.07	73.78	58.72	1	-1.27	-1.32	3.58	3.76
886	1	1	-2.7	-3.06	14.85	21.24	2	-2.78	-2.77	16.09	15.92	1	-3.91	-4.05	49.97	57.16	1	-3.26	-3.37	26.09	29.14	1	-4.15	-4.31	63.7	74.76	1	-4.2	-4.37	66.87	79.19	1	-4.62	-4.75	101.77	115.04	2	-4.92	-4.57	136.98	96.28	2	-6.22	-5.75	501.03	315.4	1	-3.69	-3.81	39.94	45.12	1	-1.32	-1.33	3.75	3.78
887	2	2	-2.65	-2.62	14.1	13.69	2	-2.99	-2.89	19.93	17.93	2	-4.2	-4.0	66.93	54.36	1	-2.55	-2.81	12.85	16.61	2	-3.99	-3.95	54.01	51.78	2	-4.18	-4.02	65.38	55.45	2	-4.38	-4.17	80.17	64.54	2	-5.23	-5.01	186.05	149.92	1	-5.27	-5.28	195.21	196.73	2	-5.73	-5.68	308.84	293.58	1	-1.45	-1.46	4.27	4.31
888	2	2	-3.39	-2.6	29.8	13.46	1	-3.18	-3.22	24.13	25.1	2	-4.72	-4.52	112.09	91.91	1	-2.66	-2.76	14.33	15.83	2	-4.47	-4.28	87.64	72.16	1	-4.0	-4.15	54.41	63.53	2	-4.35	-4.19	77.28	66.27	1	-4.65	-4.8	105.04	121.64	2	-5.64	-5.53	282.23	253.25	2	-5.11	-5.1	166.43	164.03	2	-1.25	-1.23	3.48	3.41
889	2	2	-2.46	-2.32	11.75	10.15	2	-3.04	-3.0	20.9	20.19	2	-4.19	-4.12	66.28	61.8	2	-2.74	-2.44	15.53	11.43	1	-3.58	-3.71	35.87	40.73	2	-3.9	-3.36	49.29	28.87	2	-4.14	-3.86	62.83	47.62	2	-4.99	-4.62	147.48	101.21	2	-5.49	-5.46	242.3	234.8	1	-5.29	-5.54	197.74	254.89	2	-1.53	-1.51	4.61	4.52
890	2	2	-2.61	-2.31	13.66	10.07	2	-2.52	-2.38	12.41	10.84	2	-4.38	-4.28	79.56	72.0	1	-2.98	-2.98	19.6	19.66	2	-3.63	-3.38	37.66	29.33	2	-3.61	-3.47	36.93	32.01	2	-4.28	-4.25	72.25	69.86	2	-4.22	-3.89	67.85	48.95	1	-4.7	-4.85	110.1	127.96	2	-4.53	-4.24	92.3	69.49	1	-1.19	-1.27	3.28	3.55
891	2	1	-3.24	-3.35	25.62	28.61	2	-2.78	-2.65	16.1	14.11	1	-4.62	-4.66	101.11	106.14	1	-3.8	-3.91	44.7	50.14	1	-4.38	-4.45	79.97	85.97	1	-4.25	-4.27	70.09	71.39	2	-4.6	-4.56	99.86	95.33	1	-4.22	-4.32	67.74	75.09	2	-4.88	-4.81	131.15	122.86	1	-4.68	-4.7	107.37	109.55	1	-1.38	-1.4	3.96	4.06
892	1	1	-2.24	-2.3	9.37	9.95	1	-2.88	-2.9	17.76	18.13	1	-3.82	-3.92	45.43	50.6	2	-2.93	-2.76	18.82	15.77	2	-4.59	-4.52	98.3	91.88	2	-3.35	-3.23	28.44	25.37	1	-4.51	-4.69	91.28	109.21	2	-4.5	-4.27	89.67	71.7	2	-5.14	-5.05	170.25	156.78	2	-4.72	-4.61	111.81	100.78	2	-1.04	-0.97	2.84	2.64
893	1	1	-2.73	-2.91	15.29	18.36	2	-2.92	-2.85	18.53	17.29	1	-4.02	-4.34	55.47	76.62	2	-3.57	-3.55	35.55	34.89	1	-4.45	-4.64	85.37	103.43	1	-4.03	-4.21	56.14	67.11	1	-4.15	-4.17	63.64	64.95	1	-4.39	-4.44	80.59	84.88	1	-5.74	-5.76	310.78	318.72	1	-4.17	-4.17	64.59	64.79	1	-1.23	-1.32	3.44	3.73
894	2	2	-3.69	-3.55	39.94	34.67	2	-3.29	-3.16	26.75	23.52	2	-4.93	-4.93	138.92	138.84	2	-4.41	-4.28	82.66	72.48	2	-4.56	-4.35	96.02	77.82	2	-3.57	-3.55	35.39	34.7	2	-5.04	-4.97	155.02	143.78	1	-4.28	-4.43	72.54	83.62	1	-4.52	-4.64	91.83	103.39	2	-4.7	-4.66	109.51	105.23	2	-1.3	-1.29	3.66	3.64
895	1	2	-3.16	-3.02	23.52	20.53	2	-2.84	-2.82	17.2	16.74	2	-4.6	-4.53	99.5	93.02	1	-3.0	-3.19	20.17	24.26	1	-4.37	-4.41	78.91	82.66	2	-4.54	-4.39	94.04	81.03	1	-4.59	-4.68	98.76	107.81	2	-4.43	-4.35	84.24	77.27	2	-5.33	-5.17	206.69	176.08	1	-4.47	-4.53	87.28	92.43	2	-1.28	-1.27	3.6	3.55
896	2	1	-3.32	-3.44	27.59	31.13	1	-2.32	-2.38	10.18	10.78	1	-4.98	-5.11	144.77	165.17	1	-3.51	-3.51	33.38	33.47	1	-4.82	-5.17	124.29	175.1	1	-4.54	-5.08	93.7	161.27	2	-5.24	-5.17	188.71	175.29	1	-4.98	-5.04	146.02	154.72	2	-5.66	-5.5	287.19	245.82	2	-4.45	-4.31	85.6	74.73	2	-1.39	-1.37	4.0	3.93
897	2	2	-2.57	-2.41	13.02	11.13	1	-3.12	-3.13	22.6	22.92	2	-4.23	-3.98	68.53	53.41	2	-2.93	-2.71	18.65	15.0	1	-3.86	-3.92	47.5	50.18	2	-3.61	-3.56	36.81	35.19	2	-3.98	-3.9	53.39	49.6	1	-4.69	-4.75	108.71	115.5	1	-5.16	-5.28	173.39	197.06	1	-4.34	-4.35	76.79	77.37	2	-1.22	-1.2	3.38	3.3
898	1	1	-2.35	-2.78	10.44	16.06	1	-2.72	-2.81	15.24	16.61	1	-4.84	-5.11	125.86	165.17	2	-3.17	-3.1	23.69	22.3	2	-4.74	-4.6	114.64	98.99	2	-3.66	-3.65	39.01	38.45	1	-4.9	-5.02	133.67	151.3	1	-3.88	-3.96	48.39	52.35	2	-4.3	-4.02	73.7	55.92	2	-4.46	-4.37	86.65	79.08	1	-1.24	-1.25	3.45	3.5
899	1	1	-2.88	-3.05	17.89	21.18	1	-2.22	-2.52	9.24	12.48	2	-4.24	-4.2	69.46	66.82	1	-3.04	-3.33	20.87	27.88	1	-3.89	-4.13	48.77	62.2	1	-4.08	-4.46	58.96	86.13	1	-4.06	-4.67	57.94	106.39	1	-3.83	-4.6	45.86	99.02	1	-5.17	-5.49	175.8	241.69	1	-4.91	-5.3	135.56	200.91	1	-1.08	-1.17	2.94	3.23
900	1	1	-2.23	-2.51	9.34	12.31	1	-2.63	-2.71	13.81	15.07	1	-4.27	-4.89	71.78	133.23	1	-2.79	-3.0	16.33	20.02	2	-3.4	-3.39	29.97	29.66	1	-3.52	-3.53	33.66	34.04	1	-4.19	-4.25	66.33	70.37	1	-4.28	-4.52	72.21	92.12	2	-4.5	-4.46	90.46	86.22	1	-4.85	-4.89	128.1	132.97	1	-1.2	-1.2	3.31	3.31
901	1	2	-3.26	-3.07	25.99	21.59	1	-2.63	-2.73	13.84	15.35	1	-4.47	-4.49	87.66	88.7	2	-4.22	-3.89	68.08	48.88	1	-4.19	-4.45	65.72	85.56	2	-3.71	-3.61	41.02	37.06	1	-5.82	-6.23	336.7	508.35	1	-3.35	-3.38	28.61	29.33	1	-5.01	-5.39	149.54	218.85	2	-4.73	-4.65	113.08	104.6	2	-1.1	-1.1	3.02	3.01
902	2	2	-2.64	-2.44	14.02	11.5	2	-2.51	-2.46	12.3	11.73	2	-4.41	-4.21	82.5	67.32	2	-3.17	-2.84	23.89	17.15	2	-4.08	-3.8	59.09	44.55	2	-3.85	-3.69	46.89	40.09	1	-3.51	-3.54	33.4	34.62	2	-4.27	-4.0	71.75	54.62	1	-3.77	-4.02	43.44	55.95	2	-4.33	-4.18	76.11	65.41	1	-1.25	-1.28	3.49	3.59
903	2	2	-2.08	-1.71	8.02	5.55	1	-2.44	-2.47	11.53	11.87	2	-4.64	-3.76	103.62	43.08	2	-2.77	-2.7	15.98	14.94	2	-3.11	-3.06	22.36	21.23	2	-2.98	-2.8	19.65	16.4	1	-3.25	-3.29	25.76	26.79	2	-3.96	-3.94	52.42	51.61	2	-4.3	-4.09	73.39	59.75	1	-3.65	-3.65	38.58	38.6	1	-1.24	-1.33	3.47	3.79
904	2	2	-3.15	-2.96	23.38	19.25	2	-2.74	-2.54	15.56	12.7	2	-4.02	-3.96	55.96	52.31	2	-3.21	-2.87	24.84	17.66	2	-4.59	-4.47	98.41	86.98	2	-4.48	-4.21	87.83	67.35	2	-4.61	-4.39	100.97	80.43	2	-5.02	-4.63	151.04	102.89	2	-5.45	-5.27	233.58	194.86	2	-5.1	-4.64	164.72	103.31	2	-1.29	-1.18	3.62	3.24
905	2	1	-2.5	-2.58	12.23	13.13	1	-2.09	-2.25	8.05	9.44	2	-4.3	-4.13	74.05	62.35	2	-3.55	-3.11	34.97	22.35	2	-3.4	-3.38	29.9	29.51	2	-4.09	-3.99	59.58	53.91	1	-3.73	-3.81	41.54	45.27	2	-4.09	-3.98	59.85	53.41	2	-4.94	-4.9	140.44	133.62	2	-4.01	-3.92	55.32	50.62	1	-1.28	-1.3	3.58	3.65
906	1	1	-2.99	-3.11	19.95	22.53	1	-2.45	-2.62	11.59	13.72	1	-4.49	-4.84	88.96	127.09	2	-3.48	-3.4	32.34	29.93	1	-4.34	-4.56	76.84	95.81	1	-4.12	-4.37	61.77	78.91	1	-4.5	-4.58	90.38	97.34	1	-4.84	-4.91	126.3	135.16	2	-5.62	-5.48	276.57	238.68	1	-4.76	-4.94	116.44	139.83	1	-1.33	-1.39	3.79	4.02
907	2	2	-2.54	-2.27	12.67	9.72	2	-2.39	-2.36	10.91	10.55	2	-4.21	-3.76	67.54	42.85	2	-2.76	-2.58	15.75	13.15	2	-3.75	-3.42	42.31	30.72	2	-3.69	-3.24	40.12	25.54	2	-4.04	-3.92	56.76	50.34	1	-4.68	-4.75	107.88	116.12	2	-4.58	-4.57	97.65	96.67	2	-4.74	-4.19	114.45	66.14	2	-1.34	-1.25	3.82	3.48
908	2	2	-2.44	-2.24	11.47	9.37	2	-3.31	-3.3	27.4	27.11	2	-4.24	-4.23	69.57	68.82	2	-3.69	-3.36	40.11	28.83	1	-3.62	-3.7	37.34	40.44	1	-3.84	-4.07	46.52	58.67	2	-3.97	-3.88	52.91	48.41	1	-4.22	-4.5	68.34	90.13	1	-6.12	-6.28	454.18	534.9	1	-3.9	-4.16	49.39	63.98	1	-1.19	-1.24	3.28	3.45
909	2	1	-2.17	-2.19	8.72	8.97	1	-2.11	-2.13	8.23	8.42	1	-3.49	-3.68	32.72	39.8	1	-2.74	-2.98	15.54	19.69	2	-3.21	-3.16	24.83	23.51	2	-2.65	-2.59	14.11	13.31	2	-3.28	-3.14	26.48	23.13	2	-3.59	-3.57	36.06	35.57	1	-4.46	-4.6	86.14	99.55	1	-3.76	-3.81	42.82	44.93	1	-1.02	-1.05	2.77	2.86
910	2	2	-2.8	-2.5	16.39	12.18	1	-1.85	-1.91	6.38	6.73	1	-4.52	-4.56	91.63	95.56	2	-3.54	-3.32	34.43	27.76	1	-4.22	-4.53	68.36	93.07	1	-3.01	-3.02	20.35	20.55	2	-4.73	-4.63	113.68	102.06	2	-4.25	-4.14	69.95	63.01	1	-5.14	-5.19	169.94	179.22	2	-4.29	-3.78	72.86	43.82	1	-1.24	-1.26	3.45	3.52
911	1	1	-2.58	-3.01	13.25	20.29	2	-3.17	-3.06	23.74	21.37	1	-4.41	-4.71	82.49	111.28	1	-2.67	-2.88	14.49	17.8	1	-4.49	-4.52	88.71	91.85	1	-4.28	-4.43	72.04	84.26	1	-4.18	-4.21	65.66	67.58	1	-4.95	-5.26	141.12	192.01	1	-5.38	-5.53	216.91	252.85	1	-4.52	-4.66	91.51	105.86	1	-1.25	-1.26	3.49	3.53
912	1	1	-2.64	-3.01	13.99	20.27	2	-2.97	-2.86	19.55	17.49	1	-4.44	-4.58	84.47	97.63	1	-2.85	-3.21	17.36	24.82	1	-3.18	-3.58	23.93	35.72	1	-3.6	-3.78	36.42	43.92	1	-3.87	-4.1	47.89	60.39	1	-4.58	-4.76	97.1	117.13	1	-5.07	-5.31	158.79	203.24	2	-4.51	-4.34	90.99	76.55	1	-1.38	-1.43	3.97	4.18
913	2	2	-2.87	-2.81	17.66	16.56	2	-2.2	-2.14	9.06	8.5	2	-3.99	-3.64	53.83	38.18	2	-3.34	-3.19	28.11	24.27	1	-4.01	-4.02	55.08	55.92	1	-3.64	-3.97	38.02	53.0	2	-4.58	-4.28	97.91	72.49	1	-3.89	-4.05	49.06	57.53	2	-4.89	-4.7	132.98	109.46	2	-4.09	-4.02	59.57	55.54	2	-1.23	-1.12	3.43	3.07
914	2	2	-2.31	-2.09	10.09	8.09	2	-2.5	-2.41	12.24	11.17	2	-3.6	-3.45	36.74	31.53	2	-2.82	-2.63	16.83	13.87	2	-4.01	-3.75	55.07	42.56	2	-3.65	-3.61	38.44	37.07	1	-3.8	-3.85	44.85	47.15	2	-4.71	-4.46	111.47	86.54	1	-4.37	-4.46	78.89	86.2	1	-3.95	-3.96	51.73	52.42	1	-1.27	-1.28	3.56	3.6
915	2	2	-3.53	-2.79	34.21	16.21	2	-2.28	-2.13	9.75	8.4	2	-4.33	-3.81	75.8	45.09	2	-3.03	-2.81	20.66	16.62	2	-3.82	-3.75	45.5	42.38	2	-4.16	-3.98	63.94	53.28	2	-4.14	-3.62	62.93	37.25	2	-4.37	-4.32	79.0	75.15	2	-4.23	-3.9	68.61	49.46	2	-4.73	-4.2	113.35	66.43	1	-1.27	-1.27	3.57	3.58
916	2	2	-2.68	-2.42	14.56	11.29	2	-2.17	-2.14	8.78	8.49	2	-4.0	-3.93	54.42	50.76	2	-3.13	-3.12	22.8	22.57	2	-3.67	-3.47	39.4	32.08	2	-3.84	-3.58	46.48	35.73	2	-4.46	-3.95	86.64	52.03	2	-4.21	-4.14	67.54	62.56	1	-4.58	-4.7	97.86	110.02	1	-3.65	-3.79	38.42	44.28	1	-1.02	-1.05	2.78	2.86
917	1	1	-3.42	-3.54	30.46	34.44	1	-2.63	-2.94	13.83	18.94	1	-4.65	-4.8	104.64	121.33	1	-3.67	-3.92	39.12	50.33	1	-4.44	-5.14	85.16	170.84	1	-4.39	-4.68	80.92	107.83	1	-4.44	-4.97	84.39	144.34	1	-4.76	-5.05	116.36	155.71	2	-4.95	-4.73	141.45	113.47	2	-4.24	-4.17	69.63	64.98	1	-1.25	-1.32	3.51	3.75
918	2	2	-2.8	-2.45	16.51	11.57	2	-3.04	-3.02	20.85	20.59	2	-4.56	-3.98	95.82	53.32	2	-3.27	-3.22	26.43	25.14	2	-4.08	-3.85	58.87	46.86	2	-5.3	-5.28	201.11	197.3	2	-5.76	-5.37	317.21	214.59	2	-4.93	-4.61	138.98	100.59	2	-6.19	-5.99	488.4	401.03	1	-4.8	-4.89	120.96	132.42	2	-1.16	-1.12	3.2	3.05
919	1	1	-3.02	-3.3	20.5	27.04	1	-2.72	-2.75	15.16	15.71	2	-4.25	-4.17	69.77	64.76	2	-2.87	-2.75	17.57	15.57	1	-4.52	-4.61	91.46	100.79	1	-4.12	-4.35	61.41	77.72	1	-3.96	-4.55	52.53	94.81	1	-4.83	-5.14	125.24	171.22	1	-5.51	-5.65	248.12	285.19	1	-4.26	-4.58	70.77	97.99	2	-1.26	-1.22	3.53	3.37
920	1	2	-3.69	-3.21	39.87	24.9	2	-3.3	-3.08	27.01	21.86	2	-5.2	-4.96	181.89	142.95	2	-3.75	-3.68	42.68	39.79	2	-5.47	-4.67	236.44	107.18	2	-4.52	-4.32	92.05	75.46	2	-5.52	-5.09	248.45	162.4	1	-4.53	-4.85	93.04	127.75	1	-5.65	-5.7	285.57	298.59	2	-6.26	-6.18	524.28	480.61	2	-1.43	-1.41	4.19	4.08
921	2	2	-3.4	-3.3	30.11	27.21	2	-3.25	-3.22	25.78	24.93	2	-4.56	-4.38	95.81	79.89	1	-3.41	-3.43	30.34	30.89	2	-4.63	-4.63	102.53	102.32	2	-3.7	-3.54	40.53	34.37	2	-4.07	-3.95	58.47	51.9	2	-4.45	-4.39	85.47	80.6	2	-5.47	-5.29	237.19	198.15	2	-4.28	-4.08	71.91	58.96	1	-1.38	-1.39	3.99	4.01
922	2	2	-2.86	-2.84	17.47	17.14	2	-3.0	-2.85	20.14	17.31	1	-4.9	-5.41	133.92	223.44	2	-3.34	-3.3	28.15	27.06	1	-5.09	-5.19	162.66	180.25	2	-3.88	-3.85	48.21	47.12	1	-4.19	-4.22	65.84	67.76	2	-4.75	-4.67	115.05	106.32	2	-5.49	-5.18	242.18	177.42	1	-4.77	-5.11	117.47	166.27	2	-1.35	-1.32	3.86	3.76
923	1	1	-2.68	-2.81	14.58	16.58	1	-2.68	-2.86	14.64	17.45	1	-3.9	-4.09	49.43	59.59	1	-3.45	-3.5	31.54	33.1	1	-4.09	-4.1	60.0	60.33	1	-3.72	-3.92	41.21	50.24	2	-4.21	-4.02	67.09	55.89	2	-4.48	-4.39	88.66	80.6	2	-5.25	-5.12	190.81	167.37	1	-4.19	-4.3	65.94	73.47	2	-1.14	-1.13	3.14	3.1
924	1	2	-3.31	-3.06	27.41	21.29	1	-3.02	-3.07	20.41	21.49	1	-3.66	-4.0	38.88	54.34	1	-3.42	-3.87	30.46	47.72	1	-4.0	-4.34	54.78	76.91	1	-3.56	-3.75	35.1	42.58	1	-3.86	-3.9	47.55	49.58	2	-4.16	-4.06	64.26	58.03	2	-4.41	-4.36	82.11	78.03	1	-4.37	-5.02	78.92	151.18	1	-1.17	-1.19	3.23	3.3
925	1	2	-2.39	-2.37	10.91	10.65	2	-2.88	-2.83	17.88	16.94	1	-3.94	-4.05	51.24	57.31	1	-2.6	-2.65	13.49	14.15	2	-4.43	-4.34	84.05	76.42	1	-3.58	-3.64	35.87	38.01	1	-4.24	-4.3	69.73	73.38	2	-5.25	-5.17	190.36	176.67	1	-4.09	-4.17	59.71	64.4	1	-4.54	-4.73	93.53	112.94	2	-1.24	-1.2	3.47	3.33
926	2	1	-2.95	-2.99	19.01	19.9	2	-2.68	-2.66	14.6	14.23	2	-4.1	-3.8	60.16	44.9	1	-3.3	-3.64	27.01	37.99	1	-4.31	-4.53	74.66	92.64	2	-3.97	-3.52	52.98	33.86	2	-5.23	-4.93	187.36	138.68	2	-4.92	-4.85	136.69	127.92	1	-4.94	-4.99	139.73	146.71	1	-4.46	-4.7	86.37	109.84	1	-1.16	-1.18	3.19	3.26
927	2	2	-2.55	-2.37	12.79	10.65	2	-2.61	-2.5	13.6	12.2	2	-4.28	-3.96	72.52	52.31	2	-2.99	-2.8	19.96	16.36	1	-3.6	-3.63	36.76	37.53	2	-3.51	-3.27	33.55	26.44	2	-3.82	-3.59	45.76	36.31	2	-4.85	-4.5	127.47	90.36	2	-4.75	-4.2	115.5	66.59	1	-4.56	-4.65	95.43	104.81	2	-1.31	-1.28	3.72	3.6
928	1	2	-2.69	-2.64	14.72	13.95	2	-2.75	-2.59	15.6	13.35	1	-4.16	-4.24	64.08	69.51	1	-2.7	-3.08	14.82	21.85	2	-3.77	-3.58	43.46	35.91	2	-3.75	-3.73	42.51	41.62	1	-4.59	-4.69	98.25	108.35	2	-4.4	-4.38	81.83	80.13	2	-4.97	-4.88	143.4	132.16	1	-4.31	-4.42	74.56	83.28	2	-1.25	-1.11	3.48	3.03
929	1	2	-2.73	-2.61	15.38	13.66	1	-2.23	-2.3	9.26	9.94	2	-4.5	-4.41	89.79	81.94	2	-3.55	-3.54	34.69	34.59	1	-3.74	-3.92	42.14	50.23	1	-3.8	-3.84	44.49	46.6	1	-4.01	-4.18	55.09	65.1	2	-3.93	-3.93	50.86	50.76	2	-4.46	-4.33	86.23	76.04	1	-4.68	-4.8	107.7	121.81	2	-1.2	-1.19	3.31	3.3
930	1	1	-2.14	-2.3	8.48	9.95	1	-2.11	-2.63	8.28	13.9	1	-4.33	-4.94	75.95	139.26	1	-2.16	-2.35	8.66	10.45	1	-3.05	-3.27	21.04	26.31	1	-3.18	-3.55	24.1	34.83	1	-3.11	-3.52	22.39	33.77	1	-3.75	-4.24	42.67	69.35	1	-4.98	-5.14	145.84	170.68	1	-3.45	-3.86	31.37	47.67	2	-1.4	-1.39	4.05	4.01
931	1	1	-2.59	-2.71	13.28	15.07	2	-2.1	-1.93	8.17	6.89	1	-4.02	-4.27	55.76	71.87	1	-2.52	-2.65	12.44	14.21	1	-3.71	-3.87	41.04	48.05	2	-4.04	-3.87	56.75	48.15	2	-3.91	-3.64	50.04	38.01	1	-4.63	-4.68	102.1	108.2	2	-5.9	-5.62	363.91	275.56	2	-4.91	-4.76	135.81	116.8	2	-1.25	-1.13	3.49	3.09
932	1	1	-2.5	-2.72	12.16	15.15	2	-2.48	-2.21	11.99	9.1	1	-3.96	-4.21	52.29	67.2	1	-2.74	-2.83	15.48	17.02	2	-3.3	-3.3	27.2	27.14	1	-4.24	-4.28	69.34	72.19	1	-3.65	-3.66	38.34	38.98	2	-4.49	-4.43	89.52	84.32	2	-4.85	-4.63	127.94	102.06	2	-4.12	-4.06	61.49	57.91	1	-1.09	-1.14	2.97	3.13
933	2	2	-2.66	-2.52	14.24	12.39	1	-2.73	-2.93	15.4	18.72	1	-4.87	-4.91	130.71	136.07	2	-3.49	-3.48	32.69	32.36	1	-3.62	-3.64	37.25	38.25	1	-3.44	-3.55	31.26	34.75	1	-3.6	-3.71	36.57	41.0	1	-3.5	-3.66	33.26	38.72	1	-4.09	-4.09	59.84	59.99	1	-4.33	-4.41	76.23	82.21	1	-1.16	-1.23	3.2	3.42
934	2	1	-2.69	-2.73	14.76	15.4	1	-2.73	-2.78	15.39	16.08	1	-4.13	-4.15	62.26	63.45	1	-2.71	-2.83	15.06	16.96	1	-3.75	-3.86	42.7	47.5	1	-3.67	-3.82	39.13	45.52	1	-4.58	-4.7	97.4	109.82	1	-3.9	-3.99	49.64	54.03	2	-5.25	-5.03	191.25	153.2	2	-4.82	-4.73	123.47	113.72	2	-1.13	-1.1	3.09	3.02
935	1	1	-2.68	-2.88	14.55	17.76	1	-2.34	-2.63	10.42	13.91	1	-3.19	-3.53	24.24	34.07	1	-3.47	-4.06	32.04	58.1	1	-3.2	-3.34	24.58	28.16	1	-3.63	-3.9	37.69	49.46	1	-3.1	-3.42	22.27	30.57	1	-4.09	-4.32	59.89	75.21	1	-5.06	-5.39	157.38	218.54	1	-3.96	-4.16	52.36	64.29	1	-1.07	-1.21	2.93	3.35
936	2	2	-2.36	-2.17	10.57	8.76	1	-2.23	-2.3	9.3	9.94	2	-4.34	-3.91	76.89	49.69	1	-2.94	-3.0	18.89	20.08	1	-3.63	-3.71	37.73	40.76	2	-3.5	-3.41	33.05	30.14	2	-3.69	-3.62	40.22	37.37	1	-4.38	-4.45	79.79	85.85	2	-5.6	-5.33	269.53	205.87	2	-4.37	-4.19	79.36	66.04	1	-1.01	-1.06	2.75	2.89
937	2	2	-3.0	-2.86	20.03	17.46	2	-2.63	-2.33	13.81	10.26	2	-4.06	-3.98	58.21	53.75	2	-3.32	-3.29	27.58	26.74	2	-4.28	-4.14	72.19	62.93	1	-3.7	-3.84	40.39	46.41	2	-4.36	-4.19	77.87	65.7	1	-3.86	-3.88	47.61	48.44	2	-6.08	-5.75	436.28	314.95	1	-4.17	-4.2	64.48	66.85	1	-1.23	-1.27	3.41	3.56
938	2	2	-2.99	-2.81	19.88	16.65	2	-2.87	-2.66	17.69	14.31	1	-4.56	-4.59	95.31	98.46	2	-3.16	-3.14	23.53	23.2	1	-4.24	-4.27	69.55	71.78	2	-3.99	-3.7	54.29	40.43	2	-4.23	-4.22	68.76	67.82	2	-4.58	-4.38	97.58	79.86	1	-4.9	-5.36	133.7	212.86	2	-4.29	-3.94	72.82	51.41	2	-1.36	-1.26	3.91	3.52
939	2	2	-2.95	-2.7	19.15	14.81	2	-3.07	-2.75	21.63	15.62	2	-4.11	-3.59	61.14	36.29	2	-2.88	-2.48	17.89	11.96	2	-3.89	-3.79	48.7	44.16	2	-4.03	-3.53	56.26	34.2	2	-4.28	-3.94	72.34	51.35	2	-4.55	-3.92	94.24	50.61	2	-5.65	-5.15	283.55	172.56	2	-4.57	-4.16	97.01	63.98	2	-1.11	-1.02	3.04	2.78
940	2	2	-2.9	-2.72	18.19	15.24	2	-3.67	-3.47	39.08	32.11	1	-4.74	-4.88	114.77	131.79	2	-3.08	-3.0	21.69	20.06	2	-5.5	-5.15	243.66	171.62	2	-4.2	-3.92	66.72	50.58	1	-3.78	-3.82	43.72	45.6	2	-4.08	-3.86	58.97	47.55	2	-4.84	-4.76	126.58	116.38	2	-4.78	-4.31	119.67	74.14	1	-1.31	-1.33	3.71	3.78
941	1	1	-2.3	-2.41	10.0	11.15	1	-2.26	-2.42	9.61	11.25	2	-4.41	-4.4	81.87	81.44	2	-2.93	-2.9	18.74	18.26	2	-4.33	-4.29	76.01	72.98	2	-3.34	-3.34	28.32	28.24	1	-2.99	-3.27	19.9	26.34	2	-4.14	-4.04	63.09	56.81	1	-5.57	-5.86	262.99	349.7	2	-3.56	-3.5	35.02	33.22	2	-1.23	-1.18	3.41	3.25
942	2	2	-3.91	-3.63	49.98	37.61	2	-2.64	-2.6	13.97	13.5	1	-4.7	-4.77	110.28	117.92	1	-3.34	-3.41	28.09	30.26	1	-4.58	-4.98	97.49	145.14	1	-4.46	-4.48	86.24	88.32	1	-3.77	-3.92	43.21	50.24	2	-4.45	-4.26	85.84	70.57	2	-5.87	-5.44	353.46	230.9	1	-4.48	-4.61	88.23	100.67	2	-1.27	-1.18	3.55	3.26
943	1	1	-3.04	-3.17	20.87	23.74	2	-2.75	-2.65	15.63	14.14	1	-4.14	-4.27	62.99	71.68	1	-3.62	-4.03	37.38	56.13	1	-3.06	-3.45	21.3	31.35	1	-3.96	-4.07	52.55	58.67	1	-4.63	-4.89	102.29	132.9	1	-3.67	-4.0	39.13	54.76	2	-5.37	-5.36	215.73	211.84	1	-4.49	-4.89	89.26	132.88	2	-1.2	-1.15	3.3	3.17
944	2	2	-3.28	-3.0	26.68	20.08	2	-2.21	-2.0	9.16	7.38	2	-4.0	-3.41	54.54	30.15	2	-2.77	-2.76	16.03	15.83	2	-3.54	-3.33	34.33	27.87	2	-3.32	-3.05	27.73	21.09	2	-3.46	-3.32	31.66	27.56	2	-3.82	-3.35	45.56	28.61	2	-3.69	-3.14	40.16	23.08	2	-3.75	-3.38	42.72	29.4	1	-1.04	-1.05	2.83	2.87
