idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
142	1	1	-10.01	-10.04	22149.34	22836.31	2	-10.2	-9.72	27005.62	16604.91	1	-10.24	-11.2	28026.98	73179.19	2	-10.05	-9.77	23133.96	17459.83	1	-9.95	-10.02	20869.34	22517.15	2	-10.07	-9.78	23510.13	17718.05	1	-10.01	-10.45	22155.34	34428.6	1	-9.8	-10.11	18108.91	24680.03	2	-9.96	-9.73	21168.63	16836.4	2	-9.77	-9.71	17500.04	16542.56	2	-9.76	-9.75	17306.42	17151.61
143	1	2	-11.0	-10.75	60138.93	46753.02	2	-10.48	-10.15	35574.84	25676.82	1	-10.44	-10.69	34368.37	43949.47	1	-11.02	-11.36	61171.27	85879.84	1	-10.52	-11.18	36914.66	71522.73	2	-10.51	-10.39	36690.64	32447.53	1	-11.07	-11.44	64265.48	92540.26	1	-10.87	-11.2	52650.97	72843.09	1	-10.92	-11.45	55425.2	93852.62	1	-10.39	-11.51	32557.82	99334.05	1	-9.09	-9.32	8868.78	11140.36
144	2	2	-11.82	-10.49	136450.48	35838.64	2	-11.11	-9.75	66960.32	17110.74	2	-11.21	-9.75	73665.98	17215.83	2	-11.34	-9.78	83793.05	17724.06	2	-11.47	-10.26	95582.57	28648.07	2	-10.83	-10.06	50593.98	23497.04	2	-11.73	-10.55	123783.66	38075.6	2	-10.8	-10.5	48848.23	36421.29	2	-11.78	-11.08	130901.55	64870.84	2	-11.55	-10.32	103528.35	30400.35	2	-11.48	-10.21	96585.49	27199.91
145	2	2	-11.59	-11.45	108054.72	93841.98	1	-10.56	-10.74	38462.71	46178.46	1	-10.13	-10.32	25134.46	30336.69	1	-11.45	-11.7	93945.85	120678.34	1	-10.8	-11.47	49191.04	95510.59	2	-12.16	-11.61	190939.67	110000.19	2	-10.63	-10.38	41559.84	32304.64	2	-10.92	-10.71	55319.53	44821.98	2	-11.86	-11.66	141117.95	115718.36	2	-10.38	-10.29	32163.66	29489.32	1	-10.87	-11.38	52626.98	87767.3
146	1	1	-10.88	-10.93	53240.42	55659.53	2	-11.01	-10.73	60227.49	45653.26	1	-10.68	-11.03	43439.19	61841.54	2	-11.07	-10.82	63937.75	50047.66	2	-11.01	-10.72	60484.9	45297.6	2	-10.51	-10.32	36586.27	30285.9	2	-10.98	-10.76	58460.95	47216.24	2	-10.84	-10.76	51095.11	46972.72	2	-10.64	-10.53	41710.45	37373.21	2	-11.22	-10.65	74394.08	42165.99	1	-10.37	-10.91	31773.94	54805.29
147	2	2	-10.58	-10.35	39254.18	31106.61	2	-10.83	-10.51	50345.71	36754.2	2	-10.16	-10.1	25975.33	24284.29	2	-10.25	-10.24	28249.95	27944.43	2	-10.73	-10.24	45529.69	28036.12	2	-10.6	-10.43	40303.77	33918.54	2	-10.85	-10.77	51457.12	47465.95	2	-10.52	-9.88	37176.63	19548.25	2	-10.46	-10.4	35054.28	32984.98	1	-9.22	-9.46	10075.54	12866.55	1	-10.0	-10.03	21935.26	22645.22
148	2	2	-11.12	-9.98	67746.98	21524.8	2	-11.7	-10.26	120722.88	28634.25	2	-11.38	-10.22	87245.56	27352.79	2	-11.24	-10.04	76467.8	22961.53	2	-11.14	-10.04	68777.36	22948.59	2	-10.91	-9.71	54841.47	16441.95	2	-11.14	-10.19	68894.02	26513.86	2	-12.6	-10.73	296332.78	45933.81	2	-10.88	-9.7	53265.16	16270.6	2	-12.11	-9.73	182509.27	16790.94	2	-11.76	-10.18	128118.36	26266.14
149	1	1	-10.19	-10.63	26687.1	41382.86	2	-10.98	-10.92	58429.85	55086.79	1	-9.24	-10.11	10338.13	24539.0	1	-9.72	-9.75	16656.09	17176.95	1	-9.69	-11.68	16221.44	118257.55	1	-10.49	-10.54	35954.22	37642.96	1	-10.91	-11.25	54875.95	77014.28	2	-10.26	-9.83	28670.26	18573.58	1	-10.14	-10.44	25446.95	34257.5	1	-10.17	-10.56	26112.36	38442.76	1	-10.01	-10.34	22210.17	30978.93
150	1	1	-10.09	-10.2	24050.51	26804.22	1	-10.17	-10.56	26229.17	38731.75	1	-9.45	-9.59	12736.96	14688.08	1	-10.27	-10.5	28881.4	36284.52	1	-9.59	-11.13	14649.93	68349.66	2	-9.42	-9.0	12359.17	8130.22	2	-10.73	-10.28	45499.66	29137.86	1	-9.71	-10.23	16525.73	27602.99	1	-9.47	-9.87	12945.98	19282.02	1	-9.81	-9.99	18222.52	21796.52	1	-9.47	-9.89	13007.82	19723.0
151	2	1	-10.26	-10.41	28627.37	33179.71	2	-10.23	-9.94	27603.81	20715.25	2	-11.2	-10.18	73090.27	26360.44	2	-9.83	-9.4	18671.12	12082.65	2	-10.21	-10.02	27177.02	22360.17	1	-10.77	-10.82	47467.9	50084.91	1	-10.46	-10.62	35035.03	41070.21	2	-11.24	-10.82	76476.7	50097.86	1	-9.29	-9.4	10850.9	12097.76	2	-10.4	-10.34	32734.41	31054.03	2	-10.69	-10.49	44112.02	36116.7
152	2	2	-10.4	-10.22	32834.59	27547.74	2	-9.99	-9.89	21844.34	19723.77	2	-10.45	-10.1	34585.77	24267.57	2	-10.77	-10.27	47642.68	28762.5	2	-11.0	-10.79	59805.89	48774.5	1	-10.6	-10.6	40091.55	40304.85	2	-9.95	-9.55	20935.28	14092.13	2	-10.09	-9.9	24194.34	19998.24	2	-10.44	-9.83	34234.97	18637.85	1	-9.34	-9.78	11407.33	17763.75	2	-9.49	-8.98	13167.67	7967.68
153	1	1	-11.26	-12.1	77273.98	179341.45	1	-11.06	-11.72	63357.17	122422.66	1	-11.2	-11.21	72883.12	74110.41	1	-11.1	-12.04	66300.42	169586.7	1	-10.91	-11.52	54866.27	100712.12	1	-10.21	-12.36	27206.11	232228.78	1	-11.39	-11.76	87992.59	128544.38	1	-11.13	-11.27	67858.39	78321.06	1	-10.33	-12.04	30637.64	169698.17	1	-11.17	-11.22	70779.73	74269.31	2	-11.79	-11.48	132218.94	97036.78
154	2	2	-10.76	-10.41	47113.01	33107.73	2	-10.79	-10.49	48543.63	35997.48	2	-10.87	-9.85	52562.98	18957.98	2	-12.24	-11.08	207922.52	64929.64	2	-10.14	-10.01	25462.65	22317.18	2	-11.11	-10.91	67140.96	54651.94	2	-10.63	-10.45	41202.38	34377.94	2	-9.88	-9.7	19510.63	16387.08	2	-10.55	-10.05	38134.76	23186.02	2	-11.34	-10.4	84537.2	32848.93	2	-11.19	-10.6	72177.18	40302.2
155	2	1	-10.62	-11.14	40813.91	68813.64	2	-10.45	-10.45	34660.59	34592.14	2	-11.03	-11.01	61461.89	60247.14	2	-11.14	-11.05	68754.27	63026.38	2	-10.14	-9.81	25246.12	18150.66	2	-11.04	-10.71	62194.09	44712.6	2	-10.97	-10.82	58363.18	49833.87	1	-9.75	-9.84	17120.64	18766.52	1	-11.09	-11.23	65817.48	75661.23	2	-10.98	-10.9	58900.76	54044.19	2	-11.23	-11.21	75042.23	73646.8
156	1	2	-11.22	-11.17	74639.68	71214.75	2	-10.52	-10.41	36878.81	33038.69	1	-11.21	-11.58	73542.65	106645.02	1	-11.26	-11.3	77379.37	80663.41	2	-10.74	-10.74	46293.32	46293.32	1	-10.42	-10.45	33599.26	34486.63	1	-10.84	-10.93	51027.86	55691.45	1	-9.41	-9.76	12197.88	17302.54	2	-9.81	-9.4	18245.73	12131.81	1	-12.57	-12.59	288632.44	293009.75	1	-9.87	-10.06	19354.35	23353.59
157	1	1	-10.27	-11.28	28907.83	79205.91	1	-10.15	-10.74	25599.15	46089.32	1	-9.88	-10.81	19505.79	49538.62	1	-9.71	-10.58	16414.17	39492.8	1	-9.63	-10.46	15146.67	34860.95	1	-9.89	-10.59	19742.12	39840.68	1	-10.55	-10.64	38150.91	41662.78	1	-10.46	-10.8	34938.2	49019.22	1	-9.61	-10.7	14850.21	44251.7	1	-10.19	-11.21	26762.11	73540.05	1	-9.88	-9.96	19453.22	21094.49
158	2	2	-11.91	-10.64	148557.25	41613.66	2	-11.12	-10.48	67244.64	35498.22	1	-9.81	-10.13	18171.95	25017.43	2	-10.66	-10.49	42407.55	36065.83	1	-10.59	-10.76	39637.12	47028.3	2	-11.47	-10.87	96233.52	52595.42	2	-10.95	-10.28	56897.74	29210.09	2	-12.9	-10.86	401708.31	52194.52	2	-10.79	-10.14	48665.31	25275.83	2	-10.64	-9.93	41737.7	20623.15	1	-10.23	-10.24	27794.5	27996.42
159	2	2	-11.22	-10.74	74871.66	46169.87	2	-12.4	-10.53	242177.38	37483.68	2	-11.13	-10.34	68402.88	31046.01	2	-10.54	-10.4	37913.67	32874.54	2	-12.18	-11.14	195268.14	68617.11	2	-10.89	-10.22	53881.77	27426.95	2	-11.19	-10.25	72621.76	28288.34	2	-12.22	-10.92	202337.89	55317.1	2	-12.05	-11.38	171097.97	87959.03	2	-10.36	-9.74	31595.51	17000.96	2	-10.48	-10.09	35430.98	23991.43
160	1	2	-11.1	-10.77	66261.55	47745.48	2	-10.94	-10.72	56350.44	45426.3	2	-10.54	-10.32	37948.76	30281.68	2	-11.12	-10.82	67189.0	49836.82	1	-10.49	-11.32	36078.87	82152.99	1	-10.88	-11.08	53264.7	64862.86	1	-10.32	-10.72	30226.37	45117.43	2	-11.34	-11.09	83876.36	65488.77	2	-11.08	-10.59	65058.62	39904.26	2	-10.34	-9.48	30932.17	13109.43	1	-9.97	-10.17	21436.61	26065.88
161	2	2	-11.17	-10.34	70823.15	30943.76	2	-10.82	-10.42	50225.77	33583.18	2	-11.62	-10.56	110995.05	38590.61	2	-10.5	-10.02	36158.47	22487.28	2	-11.19	-10.95	72257.14	57217.59	2	-10.26	-10.23	28574.34	27759.88	2	-11.36	-10.15	86158.43	25708.29	1	-9.39	-9.54	11971.39	13959.2	2	-10.69	-9.61	44112.4	14929.53	2	-9.74	-9.46	16921.29	12885.94	2	-11.52	-9.6	101058.48	14800.4
162	2	2	-12.62	-10.36	303303.44	31577.22	2	-12.58	-10.37	291444.09	31893.88	2	-11.64	-10.38	113749.2	32263.56	2	-12.24	-10.44	206991.84	34260.93	2	-11.94	-10.31	153977.81	30078.74	2	-12.79	-11.0	357576.84	59817.07	2	-12.74	-11.61	339957.88	110004.38	2	-12.87	-10.97	388844.75	58194.95	2	-12.12	-10.08	182831.22	23818.45	2	-12.03	-11.47	167109.47	95610.47	2	-12.88	-11.15	391010.12	69672.55
163	2	2	-10.64	-10.48	41636.72	35760.12	2	-10.57	-10.56	38949.3	38732.82	2	-10.69	-10.5	44127.38	36487.97	2	-9.97	-9.73	21479.63	16739.39	2	-10.64	-10.4	41738.1	33010.76	2	-10.3	-10.18	29827.79	26305.02	2	-10.89	-10.71	53540.22	44995.22	2	-10.26	-10.17	28629.58	26093.49	2	-10.21	-10.01	27300.66	22334.79	1	-10.13	-10.17	24985.62	26065.09	2	-10.86	-10.47	51942.67	35330.8
164	1	2	-9.74	-9.41	16900.6	12248.94	2	-9.6	-9.48	14730.34	13071.12	2	-9.9	-9.63	19838.73	15170.74	1	-9.84	-9.86	18688.8	19176.02	2	-10.02	-9.62	22569.48	15091.86	1	-9.24	-9.91	10342.29	20064.22	1	-9.84	-10.1	18798.54	24457.48	2	-9.51	-9.15	13469.61	9451.18	2	-10.11	-9.53	24573.07	13831.82	2	-9.47	-9.34	13012.27	11351.28	2	-9.73	-9.63	16769.27	15224.42
165	2	2	-11.57	-11.1	105919.19	65942.57	2	-11.23	-10.94	75122.2	56463.62	2	-10.68	-10.27	43352.32	28942.59	2	-11.42	-11.19	91516.48	72170.63	2	-11.51	-11.08	99378.59	64990.97	2	-11.08	-11.05	64688.16	63233.67	1	-10.51	-10.63	36688.15	41484.8	2	-10.54	-9.83	37625.69	18490.72	2	-11.24	-10.77	76063.2	47403.21	2	-10.35	-10.26	31136.26	28655.58	1	-10.51	-10.69	36673.18	43771.79
166	1	1	-9.78	-9.98	17617.74	21540.43	1	-9.63	-9.76	15172.66	17375.48	2	-10.31	-10.27	30065.84	28921.15	1	-10.71	-10.76	44947.02	47260.43	2	-10.12	-9.67	24837.25	15876.09	1	-9.52	-9.81	13675.1	18164.24	2	-9.81	-9.7	18253.46	16309.22	2	-10.88	-10.58	53235.9	39195.07	2	-10.2	-10.03	26806.6	22731.82	1	-9.19	-9.55	9753.11	13990.85	1	-9.97	-10.4	21467.95	32887.42
167	1	2	-10.68	-10.6	43636.0	40293.36	2	-10.45	-10.15	34706.11	25617.97	1	-10.06	-10.06	23308.07	23398.76	2	-10.56	-10.45	38469.5	34372.2	2	-11.03	-10.1	61555.98	24255.17	2	-9.93	-9.63	20523.74	15208.2	2	-10.35	-10.22	31215.08	27343.16	1	-10.4	-10.59	32789.87	39878.01	1	-10.53	-10.65	37239.9	42312.38	1	-10.17	-10.47	26052.99	35384.14	1	-10.65	-10.83	42375.49	50645.87
168	1	1	-9.83	-9.98	18565.47	21523.14	2	-9.19	-9.16	9796.12	9545.61	1	-9.79	-10.29	17915.76	29324.45	1	-10.01	-10.22	22210.4	27527.23	1	-10.11	-11.69	24511.91	119141.08	2	-9.08	-9.06	8746.65	8570.67	2	-9.32	-9.31	11132.81	11026.06	1	-9.45	-9.58	12705.84	14476.95	1	-8.84	-9.01	6934.97	8192.07	1	-8.97	-9.19	7902.38	9752.57	1	-9.91	-10.18	20163.03	26359.44
169	1	1	-11.6	-11.65	109179.34	114192.77	2	-11.82	-11.77	136052.36	129106.33	1	-11.55	-11.82	103925.42	136602.31	2	-13.22	-11.62	553629.38	111734.24	2	-11.26	-11.24	77728.31	76201.88	1	-10.73	-10.99	45606.96	59482.52	2	-13.01	-12.18	448797.91	195299.05	1	-10.85	-11.29	51516.23	80137.11	2	-11.25	-11.05	76583.55	63100.06	1	-11.31	-11.99	81705.05	160951.33	1	-11.09	-11.31	65543.75	81363.85
170	1	2	-9.93	-9.89	20570.87	19751.12	2	-10.57	-10.28	38806.55	29186.0	1	-10.55	-10.59	38074.55	39709.66	1	-10.24	-10.45	27925.54	34474.46	2	-10.4	-9.98	32816.61	21496.43	1	-9.8	-10.18	18058.17	26337.28	1	-10.14	-10.18	25432.73	26467.73	2	-9.92	-9.71	20249.94	16540.48	1	-9.91	-10.3	20160.64	29707.29	1	-11.28	-11.62	79036.95	111322.41	1	-10.12	-10.5	24781.06	36245.37
171	2	1	-10.02	-10.1	22562.06	24411.02	2	-10.03	-9.84	22806.64	18722.43	2	-11.98	-9.98	159367.73	21535.58	2	-10.08	-9.66	23761.82	15725.07	2	-11.02	-9.93	61256.56	20435.73	2	-10.06	-9.85	23342.21	18927.4	2	-10.59	-9.78	39722.77	17661.8	2	-11.37	-10.15	86735.53	25632.86	2	-10.01	-9.68	22166.45	16027.39	2	-10.63	-10.62	41467.95	40774.23	2	-10.5	-10.44	36475.89	34206.21
172	2	2	-10.16	-9.51	25807.31	13513.22	1	-10.07	-10.26	23650.32	28674.12	2	-10.59	-10.22	39693.83	27492.49	1	-9.89	-10.21	19651.86	27170.04	2	-9.76	-9.18	17326.44	9727.85	2	-10.07	-10.04	23509.48	22958.29	2	-10.18	-9.61	26384.64	14914.27	2	-9.88	-9.8	19501.33	18045.53	2	-9.98	-9.6	21507.01	14804.44	2	-10.29	-10.19	29393.29	26691.17	2	-10.56	-10.51	38419.34	36714.86
173	2	1	-10.65	-11.22	42387.3	74509.45	1	-10.41	-10.43	33174.36	33796.52	2	-11.26	-10.87	77812.42	52556.96	2	-10.48	-10.17	35561.24	25998.33	2	-11.83	-10.79	137821.73	48624.3	1	-10.08	-10.66	23978.39	42467.37	1	-10.41	-10.65	33049.59	42325.45	1	-10.07	-11.06	23677.71	63512.59	2	-10.2	-9.94	26910.13	20756.76	2	-11.73	-11.24	123812.59	76351.58	2	-10.87	-10.11	52673.77	24467.77
174	1	1	-10.8	-11.15	49240.7	69332.39	1	-10.92	-11.24	55394.6	75947.3	1	-10.69	-11.43	43705.38	91660.87	1	-10.56	-10.96	38404.69	57767.74	1	-9.52	-10.02	13655.53	22570.82	1	-11.19	-11.7	72588.87	120601.02	2	-10.47	-10.42	35298.94	33430.56	1	-9.91	-10.43	20092.96	33955.69	1	-10.91	-11.39	54901.49	88798.49	1	-10.39	-10.63	32646.37	41493.55	1	-9.98	-10.78	21666.64	48179.7
175	1	1	-9.81	-10.1	18263.47	24224.42	1	-10.29	-10.74	29547.11	46272.67	1	-9.59	-9.96	14638.49	21236.31	1	-9.8	-9.95	18104.61	20868.76	1	-9.9	-10.08	19910.51	23926.52	1	-9.73	-10.07	16781.43	23684.35	2	-9.86	-9.83	19171.32	18555.43	1	-9.33	-9.38	11260.77	11858.46	1	-10.58	-11.19	39255.23	72354.23	1	-10.4	-10.73	32770.3	45779.57	1	-10.24	-10.3	28137.75	29704.99
176	2	2	-10.5	-10.35	36436.85	31268.23	2	-11.08	-10.98	64649.37	58861.56	2	-10.57	-10.49	38835.2	35798.37	2	-10.7	-10.3	44366.25	29823.87	2	-10.99	-10.95	59468.4	56817.44	2	-10.07	-9.71	23559.77	16541.28	1	-10.9	-11.01	53964.1	60584.31	1	-10.97	-11.17	58208.16	71049.77	1	-10.6	-10.65	39942.79	42199.98	2	-10.25	-9.83	28268.44	18530.66	2	-10.43	-10.38	33776.06	32232.26
177	2	2	-11.5	-11.25	98333.73	77004.0	2	-11.21	-10.72	73694.02	45040.21	1	-10.19	-10.93	26633.48	55899.87	2	-10.85	-10.53	51688.77	37558.26	1	-10.19	-10.3	26570.86	29866.71	2	-10.46	-10.44	34879.45	34099.09	1	-11.26	-11.27	77314.38	78434.01	1	-9.78	-9.95	17724.88	20876.74	2	-11.17	-11.13	71252.45	68154.91	1	-10.42	-11.07	33576.93	64009.5	1	-10.69	-11.14	43990.07	68851.52
178	1	2	-11.3	-11.18	80901.85	71709.73	2	-11.11	-10.8	67164.66	48912.38	1	-10.42	-10.47	33609.9	35415.74	2	-10.76	-10.71	47020.1	44690.05	2	-10.12	-9.93	24946.17	20439.65	2	-10.85	-10.25	51669.01	28147.6	2	-10.7	-10.65	44347.77	42099.45	2	-10.2	-10.02	26924.54	22471.38	2	-10.95	-10.75	56724.74	46554.62	1	-9.86	-10.1	19072.59	24348.71	2	-9.81	-9.71	18252.0	16480.11
179	1	1	-10.75	-11.05	46691.26	62834.45	1	-9.9	-10.32	20025.87	30375.48	1	-10.0	-10.16	22047.63	25974.2	1	-10.62	-10.72	41026.64	45096.91	1	-10.19	-10.54	26544.29	37655.7	1	-9.81	-10.11	18125.86	24616.56	1	-10.28	-10.54	29219.73	37823.31	2	-11.22	-11.1	74370.38	65929.24	1	-9.45	-10.17	12696.38	26026.31	2	-10.12	-10.03	24841.85	22740.34	1	-9.84	-10.1	18742.17	24377.31
180	1	1	-11.23	-11.86	75727.8	141689.05	1	-11.02	-11.15	61326.64	69532.36	1	-10.99	-11.97	59329.44	157208.2	1	-12.83	-13.11	371844.5	492050.0	1	-10.92	-11.86	55097.97	141272.0	1	-10.4	-10.49	32773.17	35950.0	1	-11.34	-12.09	84333.87	178041.38	2	-10.43	-10.24	33745.4	28125.03	1	-11.42	-13.31	91143.09	601082.81	1	-11.21	-11.88	73932.3	144637.47	1	-10.67	-10.72	42902.57	45379.27
181	1	1	-9.59	-10.06	14688.23	23356.44	1	-9.53	-10.07	13700.58	23725.36	1	-9.59	-10.97	14665.63	58029.18	1	-9.64	-9.98	15414.27	21673.15	1	-9.94	-10.5	20770.68	36447.62	1	-9.52	-9.77	13694.58	17486.16	1	-10.15	-10.87	25571.48	52335.23	1	-9.32	-10.0	11133.94	21970.79	1	-9.97	-10.11	21407.13	24488.2	1	-9.19	-9.92	9791.11	20314.87	2	-10.68	-10.53	43599.72	37356.85
182	1	1	-9.23	-10.11	10248.0	24568.92	1	-9.14	-9.66	9366.91	15698.95	1	-8.69	-8.8	5968.45	6645.87	1	-8.85	-9.29	6941.94	10841.43	1	-9.75	-10.07	17219.3	23552.14	1	-9.34	-9.79	11428.61	17825.4	1	-9.47	-10.81	13005.04	49537.81	1	-9.97	-10.76	21322.8	46921.28	1	-9.53	-9.9	13768.35	19919.28	1	-9.51	-10.59	13499.89	39928.16	1	-9.25	-9.9	10394.64	19975.86
183	2	1	-8.84	-9.64	6889.74	15354.33	1	-9.92	-10.51	20288.91	36835.64	1	-9.54	-10.38	13837.63	32321.12	1	-9.18	-9.86	9657.3	19124.45	1	-9.4	-10.03	12135.33	22757.02	1	-9.13	-9.67	9202.62	15768.67	1	-9.6	-10.48	14722.72	35539.1	1	-9.03	-9.62	8371.7	15101.35	1	-9.84	-10.34	18833.05	31055.57	1	-9.64	-10.34	15426.42	30936.33	2	-9.59	-9.3	14627.38	10921.07
184	2	1	-10.47	-10.8	35075.35	48930.15	1	-10.58	-10.86	39513.26	52206.23	2	-10.94	-10.85	56176.11	51475.96	1	-10.79	-10.89	48357.33	53380.89	1	-10.77	-10.88	47440.02	53130.2	1	-10.52	-10.61	37024.8	40560.81	1	-10.64	-10.66	41723.5	42763.89	1	-9.68	-10.03	15922.54	22592.16	2	-11.42	-11.27	90754.01	78734.6	1	-10.61	-10.67	40608.77	43084.87	2	-11.02	-10.04	61086.5	22971.14
185	2	2	-11.86	-11.29	142194.38	80306.04	2	-12.81	-11.76	365026.38	128264.82	2	-12.93	-11.62	412246.44	110799.71	2	-12.1	-11.24	179311.53	75772.22	2	-11.64	-11.34	113856.54	84032.33	2	-11.75	-11.34	127210.35	83844.61	2	-12.35	-11.54	230961.89	102348.27	2	-11.87	-11.25	142922.53	76775.29	2	-12.97	-11.89	431042.03	145842.38	2	-11.87	-11.31	142456.73	81336.78	2	-12.91	-11.52	405218.56	101169.28
186	2	2	-11.66	-10.88	115397.11	53321.21	1	-10.32	-10.67	30254.17	42844.47	2	-10.3	-10.19	29674.24	26592.69	2	-10.57	-10.41	39047.78	33316.49	2	-11.05	-10.94	62647.71	56199.91	2	-10.84	-9.71	51101.2	16434.61	2	-10.82	-10.52	49784.8	36936.29	2	-10.77	-10.4	47761.6	32906.62	2	-11.06	-10.46	63694.55	34995.19	1	-10.36	-10.57	31576.14	38983.48	2	-11.46	-11.36	94899.18	86188.51
187	2	2	-11.15	-10.51	69445.09	36751.01	2	-11.08	-10.53	65126.85	37517.91	2	-12.38	-10.82	238011.78	49845.85	2	-11.4	-10.29	89487.61	29409.19	2	-10.5	-10.07	36183.34	23536.69	1	-10.75	-10.76	46421.05	47132.29	2	-11.71	-10.52	121401.87	37082.76	2	-10.25	-9.83	28257.17	18548.73	1	-10.44	-10.46	34164.03	34834.14	2	-10.48	-10.03	35575.42	22645.74	1	-10.11	-10.32	24705.06	30419.11
188	1	1	-11.13	-11.49	68225.21	98191.57	1	-10.26	-10.84	28484.69	50988.95	1	-10.89	-11.06	53764.64	63861.94	1	-10.47	-11.4	35132.02	89318.45	1	-10.4	-10.81	32978.12	49336.16	1	-9.89	-10.81	19668.3	49358.0	1	-11.32	-12.15	82281.12	189852.58	2	-11.05	-9.89	63090.19	19760.96	1	-10.11	-11.26	24682.64	77440.64	1	-11.14	-11.79	68637.07	131910.5	1	-10.19	-10.62	26629.64	40815.43
189	2	2	-11.08	-10.84	64887.61	51046.21	2	-11.35	-10.62	85390.24	41057.64	2	-10.4	-10.02	32710.19	22458.18	2	-11.31	-10.95	81596.89	57195.87	2	-11.36	-10.93	85480.52	55570.75	2	-11.09	-10.8	65581.71	49109.95	2	-11.8	-11.13	133705.55	68513.48	2	-11.13	-10.52	68131.0	36962.61	2	-10.7	-10.41	44307.73	33261.82	2	-10.08	-9.7	23764.17	16323.97	2	-10.85	-10.3	51616.21	29595.0
190	2	2	-11.25	-9.98	77166.69	21659.8	2	-9.18	-8.94	9661.47	7610.13	2	-12.13	-10.43	185696.05	33748.79	2	-10.18	-9.51	26251.96	13487.15	2	-10.62	-10.41	40911.84	33281.21	2	-12.48	-9.32	263556.56	11106.66	2	-10.22	-9.88	27349.99	19445.65	2	-10.48	-10.09	35421.01	24150.86	2	-11.62	-10.87	110959.92	52631.34	2	-10.39	-9.79	32400.75	17780.8	2	-11.57	-10.92	106377.47	55228.55
191	1	2	-11.29	-11.0	80125.95	59886.65	2	-10.12	-10.02	24868.87	22510.95	2	-10.22	-10.05	27482.64	23268.22	2	-11.28	-11.0	78971.41	60085.84	2	-10.96	-10.9	57275.62	53989.17	1	-11.34	-11.37	84453.23	86370.77	1	-10.39	-10.5	32644.53	36173.13	1	-10.45	-10.53	34578.42	37480.11	1	-10.94	-11.41	56635.5	90310.05	1	-10.36	-10.53	31587.01	37425.96	1	-11.22	-11.39	74378.4	88862.03
192	1	1	-9.97	-10.02	21298.35	22431.53	1	-9.41	-10.21	12244.56	27212.05	1	-8.89	-9.43	7272.73	12479.96	2	-10.22	-10.06	27557.91	23306.78	2	-9.8	-9.39	17988.57	11923.77	1	-8.84	-9.04	6936.27	8393.47	1	-9.58	-9.85	14405.33	19004.96	1	-9.32	-9.58	11112.56	14515.77	1	-9.51	-9.91	13426.78	20210.56	1	-8.99	-9.51	8031.06	13430.42	1	-9.51	-9.83	13504.19	18602.35
193	1	1	-10.54	-11.34	37751.42	83762.77	2	-10.19	-9.86	26741.39	19198.84	2	-9.86	-9.6	19196.35	14738.0	1	-10.35	-10.87	31130.03	52334.19	2	-10.79	-10.53	48339.58	37399.13	1	-10.6	-10.92	40064.34	55493.11	1	-10.27	-11.56	28725.19	105232.02	1	-10.64	-12.38	41747.5	238192.08	2	-11.54	-11.5	103048.73	98723.02	2	-10.11	-9.8	24691.98	18082.18	1	-9.81	-10.37	18161.36	31831.75
194	1	1	-10.88	-11.1	53043.07	66265.34	1	-11.23	-11.35	75492.0	84759.91	2	-10.85	-10.76	51744.31	46964.52	1	-11.14	-11.3	69031.34	80964.68	2	-10.76	-10.73	47073.67	45659.18	1	-11.1	-12.11	66372.86	180984.53	1	-11.28	-11.32	79140.9	82052.7	2	-10.45	-10.09	34643.08	24001.43	1	-10.98	-11.58	58597.82	107265.99	1	-10.87	-11.32	52534.41	82466.03	1	-11.74	-12.43	124937.75	250316.16
195	2	2	-10.66	-10.12	42829.93	24932.75	1	-10.33	-10.82	30699.15	49922.63	2	-11.22	-10.88	74403.51	53170.25	2	-10.51	-10.04	36805.66	22921.62	2	-10.5	-10.39	36350.5	32622.96	2	-10.54	-10.21	37929.36	27295.54	2	-11.05	-10.54	62644.42	37771.37	1	-10.7	-10.97	44429.25	58365.86	2	-11.21	-10.81	73926.16	49548.82	2	-10.83	-10.54	50527.24	37691.38	2	-11.55	-10.71	103366.75	44917.54
196	1	1	-10.47	-10.57	35188.56	38854.25	2	-10.46	-10.4	34988.71	32863.88	2	-10.87	-10.73	52603.89	45890.6	1	-9.51	-10.23	13431.28	27651.79	1	-10.31	-10.46	30013.67	34820.39	1	-10.37	-10.45	32046.76	34510.52	2	-10.83	-10.78	50350.47	48242.73	1	-10.04	-10.71	23032.37	44718.79	2	-11.32	-10.41	82225.02	33218.11	1	-9.7	-9.73	16350.1	16811.82	2	-9.51	-9.01	13474.05	8179.0
