idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
360	2	1	-2.57	-2.73	13.03	15.37	1	-2.71	-2.78	15.06	16.09	2	-3.45	-2.89	31.6	17.91	1	-2.5	-2.65	12.12	14.16	1	-2.63	-2.71	13.83	15.02	1	-2.72	-2.73	15.12	15.37	1	-2.91	-3.24	18.32	25.42	1	-2.59	-2.8	13.36	16.48	1	-2.52	-2.63	12.47	13.84	1	-2.7	-2.74	14.85	15.5	2	-2.73	-2.52	15.27	12.41
361	2	2	-3.45	-3.33	31.51	27.88	2	-3.34	-3.16	28.34	23.67	2	-3.26	-3.25	26.12	25.7	2	-3.43	-3.34	31.01	28.29	2	-3.57	-3.42	35.5	30.45	2	-3.0	-2.82	20.08	16.72	2	-3.64	-3.53	38.0	34.1	2	-3.38	-3.21	29.47	24.67	2	-3.39	-3.2	29.68	24.58	2	-3.15	-3.05	23.28	21.17	2	-3.61	-3.34	36.92	28.23
362	1	1	-2.61	-2.74	13.65	15.47	1	-2.54	-2.74	12.65	15.44	2	-2.64	-2.62	13.99	13.78	1	-2.43	-2.66	11.4	14.32	1	-2.72	-2.87	15.22	17.66	1	-2.5	-2.68	12.17	14.63	2	-2.68	-2.6	14.6	13.47	1	-2.8	-2.95	16.53	19.19	2	-2.6	-2.6	13.49	13.41	1	-2.62	-3.02	13.79	20.51	1	-3.23	-3.41	25.35	30.28
363	2	2	-3.35	-3.25	28.46	25.9	2	-3.36	-3.29	28.91	26.97	2	-3.36	-3.33	28.86	27.82	2	-3.53	-3.42	34.21	30.63	2	-3.71	-3.63	40.9	37.78	2	-3.66	-3.58	38.94	35.97	2	-3.11	-3.01	22.33	20.28	1	-3.43	-3.63	30.98	37.6	2	-2.91	-2.76	18.35	15.8	1	-3.59	-3.6	36.21	36.43	2	-2.83	-2.79	16.91	16.31
364	2	2	-2.7	-2.6	14.85	13.48	2	-2.42	-2.25	11.22	9.53	2	-2.54	-2.43	12.63	11.35	1	-2.86	-2.96	17.44	19.29	2	-2.75	-2.73	15.67	15.29	2	-2.67	-2.55	14.39	12.77	1	-3.31	-3.63	27.36	37.72	1	-2.81	-3.02	16.61	20.53	2	-2.43	-2.33	11.4	10.26	1	-2.88	-2.89	17.75	18.03	2	-2.77	-2.49	15.92	12.09
365	1	1	-2.78	-2.94	16.06	18.91	2	-2.98	-2.96	19.59	19.23	1	-3.06	-3.13	21.23	22.84	1	-2.69	-2.94	14.71	19.01	1	-3.09	-3.2	22.07	24.53	1	-3.11	-3.14	22.47	23.04	1	-2.87	-3.09	17.65	21.88	1	-3.03	-3.3	20.64	27.1	1	-3.11	-3.28	22.36	26.69	1	-3.22	-3.39	24.94	29.54	1	-2.88	-3.37	17.88	29.12
366	1	2	-3.75	-3.69	42.6	39.88	1	-3.02	-3.15	20.54	23.35	1	-2.46	-2.59	11.69	13.31	1	-3.6	-3.6	36.67	36.77	1	-4.28	-4.52	72.53	91.38	1	-3.12	-3.19	22.74	24.25	1	-3.43	-3.49	31.01	32.75	1	-2.94	-3.14	18.94	23.13	1	-3.58	-3.85	35.99	47.02	1	-3.81	-4.51	45.36	91.21	1	-2.74	-3.2	15.54	24.54
367	2	1	-3.46	-3.57	31.93	35.55	2	-3.19	-3.19	24.32	24.23	2	-3.36	-3.26	28.76	26.15	1	-3.44	-3.57	31.1	35.69	1	-3.31	-3.7	27.35	40.41	2	-3.92	-3.82	50.21	45.66	2	-3.53	-3.49	34.29	32.76	2	-3.92	-3.82	50.3	45.64	1	-3.42	-3.49	30.56	32.86	1	-3.28	-3.42	26.52	30.5	1	-3.36	-3.55	28.86	34.69
368	2	2	-3.03	-2.95	20.76	19.09	2	-2.76	-2.67	15.82	14.5	2	-3.02	-2.83	20.48	16.99	1	-2.98	-2.99	19.65	19.87	2	-2.88	-2.83	17.89	17.03	1	-2.86	-2.88	17.55	17.81	2	-3.04	-3.02	20.94	20.52	2	-2.83	-2.76	16.89	15.85	2	-3.02	-2.85	20.58	17.31	2	-2.76	-2.76	15.83	15.8	2	-2.79	-2.53	16.32	12.49
369	2	2	-2.87	-2.66	17.68	14.28	2	-3.04	-2.97	20.95	19.54	2	-2.8	-2.53	16.51	12.54	2	-2.7	-2.34	14.88	10.33	2	-2.57	-2.35	13.09	10.46	2	-2.42	-2.35	11.23	10.51	2	-2.59	-2.44	13.32	11.44	1	-2.63	-2.73	13.9	15.3	2	-2.7	-2.55	14.82	12.75	2	-2.69	-2.45	14.76	11.64	2	-2.65	-2.46	14.18	11.66
370	2	2	-2.61	-2.43	13.64	11.3	2	-2.8	-2.68	16.44	14.53	1	-2.51	-2.51	12.28	12.3	2	-2.73	-2.68	15.3	14.62	1	-3.31	-3.32	27.26	27.74	2	-2.65	-2.61	14.14	13.57	1	-2.87	-2.96	17.59	19.21	2	-2.98	-2.72	19.6	15.2	1	-3.01	-3.03	20.36	20.64	2	-2.98	-2.87	19.7	17.55	1	-3.29	-3.3	26.74	27.09
371	1	2	-2.63	-2.56	13.87	12.89	2	-3.46	-3.08	31.77	21.82	2	-2.94	-2.78	18.96	16.07	2	-3.1	-2.8	22.18	16.42	2	-3.16	-3.1	23.46	22.11	1	-2.68	-2.78	14.64	16.09	2	-3.08	-2.91	21.85	18.35	2	-3.25	-3.14	25.87	23.17	1	-3.16	-3.23	23.61	25.17	1	-2.9	-3.0	18.24	20.08	2	-4.05	-3.99	57.12	53.83
372	2	2	-2.96	-2.6	19.22	13.44	2	-2.79	-2.53	16.36	12.52	1	-2.77	-2.88	16.03	17.86	2	-3.23	-2.9	25.33	18.16	2	-3.12	-2.86	22.69	17.38	2	-3.11	-2.91	22.32	18.33	2	-3.36	-3.15	28.7	23.34	1	-2.87	-3.02	17.56	20.56	2	-3.09	-2.75	21.92	15.61	2	-2.89	-2.65	18.02	14.2	2	-3.37	-2.89	29.04	17.98
373	2	1	-2.88	-3.1	17.79	22.11	1	-3.24	-3.54	25.45	34.31	1	-2.74	-3.01	15.56	20.32	1	-2.95	-3.18	19.1	24.05	1	-3.27	-3.37	26.33	29.05	1	-3.23	-3.46	25.27	31.89	1	-2.97	-3.19	19.57	24.35	1	-3.51	-3.6	33.28	36.5	1	-3.21	-3.52	24.7	33.93	1	-3.04	-3.11	20.89	22.4	1	-2.62	-2.63	13.71	13.88
374	1	1	-2.96	-3.11	19.25	22.49	1	-2.7	-2.78	14.94	16.18	1	-2.48	-2.54	11.96	12.64	2	-2.98	-2.88	19.65	17.86	2	-3.02	-2.99	20.45	19.94	1	-2.79	-2.92	16.21	18.46	1	-2.62	-2.66	13.69	14.36	1	-2.49	-2.61	12.12	13.57	1	-3.12	-3.18	22.58	24.07	2	-2.98	-2.9	19.72	18.14	2	-2.87	-2.78	17.6	16.15
375	2	1	-2.74	-2.9	15.49	18.23	1	-2.39	-2.53	10.96	12.51	1	-2.46	-2.59	11.72	13.31	1	-2.5	-2.56	12.15	12.98	1	-2.58	-2.66	13.14	14.34	1	-2.46	-2.56	11.75	12.91	1	-2.87	-3.0	17.68	20.16	1	-3.11	-3.12	22.38	22.55	1	-2.3	-2.36	9.93	10.64	1	-3.04	-3.07	20.83	21.54	1	-2.52	-2.58	12.42	13.23
376	2	2	-2.92	-2.85	18.47	17.26	2	-2.58	-2.38	13.23	10.84	2	-2.82	-2.73	16.82	15.4	2	-2.85	-2.68	17.31	14.61	1	-2.98	-3.05	19.66	21.08	2	-2.85	-2.7	17.33	14.87	2	-2.93	-2.77	18.81	15.97	2	-3.22	-2.94	25.07	18.85	1	-2.53	-2.7	12.6	14.86	2	-2.81	-2.71	16.56	15.07	2	-3.17	-2.99	23.85	19.82
377	2	2	-2.61	-2.44	13.61	11.48	2	-2.5	-2.36	12.13	10.58	2	-2.81	-2.77	16.67	16.01	2	-2.97	-2.74	19.42	15.51	2	-2.71	-2.57	14.97	13.07	2	-2.5	-2.33	12.21	10.32	2	-3.08	-2.99	21.74	19.83	2	-3.09	-2.93	22.06	18.73	1	-3.07	-3.08	21.62	21.73	2	-3.11	-3.03	22.37	20.78	2	-2.87	-2.77	17.7	15.89
378	1	2	-3.14	-2.93	23.04	18.65	2	-2.78	-2.7	16.1	14.83	1	-2.78	-2.97	16.16	19.43	2	-2.73	-2.62	15.34	13.72	2	-3.29	-2.97	26.88	19.39	2	-3.43	-3.01	31.03	20.37	2	-3.28	-3.09	26.64	21.93	2	-3.88	-3.42	48.31	30.47	2	-3.15	-2.86	23.39	17.53	2	-3.42	-3.03	30.57	20.79	2	-3.07	-2.8	21.6	16.42
379	1	1	-3.16	-3.29	23.59	26.76	1	-2.97	-3.27	19.45	26.29	1	-2.98	-3.08	19.7	21.8	1	-2.83	-2.92	16.99	18.56	1	-3.46	-3.48	31.86	32.44	1	-2.86	-3.01	17.4	20.35	1	-3.5	-3.95	33.04	52.13	1	-3.33	-3.43	28.07	30.78	1	-2.8	-2.85	16.37	17.32	1	-3.35	-3.43	28.63	30.82	1	-2.84	-2.88	17.16	17.74
380	2	1	-3.05	-3.06	21.16	21.41	1	-2.73	-2.74	15.4	15.54	1	-2.6	-2.65	13.47	14.21	1	-2.65	-2.67	14.15	14.48	1	-2.82	-2.84	16.8	17.08	2	-3.01	-2.96	20.35	19.25	1	-2.84	-2.85	17.12	17.23	1	-2.35	-2.49	10.48	12.06	1	-2.62	-2.67	13.79	14.41	2	-2.55	-2.4	12.81	11.0	1	-2.93	-2.94	18.68	18.92
381	1	1	-2.86	-2.96	17.45	19.25	1	-2.64	-2.72	14.08	15.25	1	-2.95	-3.0	19.12	20.11	1	-3.15	-3.17	23.31	23.86	2	-2.75	-2.7	15.66	14.88	1	-2.8	-2.89	16.52	17.94	1	-3.06	-3.15	21.29	23.27	2	-3.11	-3.05	22.51	21.21	1	-3.05	-3.06	21.15	21.36	1	-3.03	-3.12	20.71	22.54	1	-2.92	-2.99	18.49	19.96
382	2	2	-2.79	-2.67	16.27	14.5	2	-2.79	-2.58	16.21	13.25	2	-2.77	-2.77	16.0	15.97	2	-3.13	-3.01	22.91	20.24	2	-3.06	-2.72	21.3	15.21	2	-3.19	-2.89	24.31	18.04	2	-3.3	-3.11	27.18	22.34	2	-2.58	-2.55	13.26	12.8	2	-3.12	-2.94	22.6	18.89	2	-2.91	-2.79	18.31	16.28	2	-2.68	-2.55	14.59	12.83
383	1	1	-3.15	-3.23	23.38	25.36	1	-2.39	-2.45	10.89	11.58	1	-2.78	-2.86	16.13	17.42	2	-2.96	-2.92	19.32	18.52	1	-3.17	-3.23	23.75	25.32	1	-2.85	-2.87	17.25	17.65	1	-2.87	-2.9	17.61	18.23	1	-3.3	-3.44	27.03	31.23	1	-2.83	-3.05	16.99	21.18	1	-2.44	-2.46	11.43	11.66	2	-2.82	-2.78	16.8	16.13
384	1	2	-3.33	-3.29	27.97	26.97	2	-3.4	-3.37	29.98	29.16	1	-2.79	-2.81	16.21	16.57	2	-2.94	-2.93	18.84	18.77	1	-3.43	-3.54	30.87	34.55	1	-3.13	-3.24	22.95	25.59	2	-3.24	-3.23	25.48	25.33	1	-4.16	-4.23	63.92	68.42	1	-3.04	-3.16	20.91	23.47	1	-3.11	-3.21	22.37	24.82	1	-2.7	-2.82	14.95	16.78
385	2	2	-3.55	-3.25	34.89	25.67	2	-3.36	-3.05	28.77	21.15	2	-3.07	-2.84	21.51	17.11	2	-3.15	-3.04	23.38	20.94	2	-3.38	-3.11	29.26	22.44	2	-3.14	-3.01	23.04	20.32	2	-3.78	-3.62	43.98	37.37	2	-3.58	-3.41	35.79	30.29	2	-3.12	-2.95	22.64	19.12	2	-3.18	-3.06	23.96	21.39	2	-3.75	-3.57	42.53	35.39
386	2	1	-3.06	-3.2	21.42	24.53	2	-2.77	-2.72	15.93	15.16	1	-3.22	-3.33	24.97	27.92	1	-3.16	-3.37	23.57	29.07	1	-3.01	-3.09	20.37	22.03	1	-3.31	-3.4	27.27	29.92	1	-3.4	-3.4	29.82	29.97	2	-3.69	-3.49	40.12	32.77	1	-3.1	-3.15	22.25	23.4	2	-3.43	-3.11	30.79	22.34	2	-3.13	-2.97	22.83	19.52
387	1	1	-2.93	-2.98	18.74	19.61	2	-2.87	-2.71	17.63	15.03	1	-2.89	-2.9	17.97	18.1	2	-2.75	-2.68	15.58	14.53	2	-2.91	-2.81	18.31	16.59	2	-2.66	-2.56	14.35	12.9	1	-2.55	-2.55	12.75	12.76	1	-2.46	-2.54	11.72	12.73	2	-2.66	-2.65	14.3	14.16	2	-3.12	-3.0	22.71	20.11	1	-2.42	-2.43	11.27	11.3
388	1	2	-3.02	-2.99	20.5	19.86	2	-3.26	-2.96	26.17	19.22	2	-2.94	-2.81	18.85	16.62	2	-3.29	-3.1	26.75	22.11	2	-3.21	-3.08	24.71	21.79	2	-3.49	-3.46	32.92	31.73	2	-3.29	-3.19	26.83	24.37	2	-3.38	-3.32	29.31	27.6	2	-3.5	-3.45	33.05	31.42	2	-3.2	-2.99	24.51	19.98	2	-3.62	-3.51	37.38	33.44
389	1	2	-3.26	-3.23	25.94	25.2	2	-2.97	-2.83	19.4	16.99	1	-3.07	-3.13	21.45	22.98	2	-2.85	-2.84	17.25	17.13	2	-3.69	-3.44	40.08	31.04	1	-3.17	-3.18	23.73	24.17	1	-3.53	-3.68	34.14	39.47	1	-3.96	-4.07	52.48	58.29	1	-2.89	-2.91	17.94	18.34	1	-3.19	-3.24	24.33	25.42	2	-2.88	-2.84	17.8	17.05
390	1	2	-3.2	-3.04	24.64	20.87	2	-2.96	-2.65	19.27	14.21	2	-2.96	-2.89	19.22	17.9	2	-3.01	-3.0	20.38	19.99	2	-3.3	-2.91	27.06	18.33	2	-2.97	-2.71	19.5	15.07	2	-3.26	-2.78	25.93	16.11	1	-2.88	-3.08	17.88	21.7	2	-3.46	-3.32	31.95	27.59	2	-3.09	-2.92	21.9	18.59	2	-3.09	-3.08	21.99	21.79
391	1	1	-2.98	-3.08	19.68	21.75	1	-3.16	-3.29	23.53	26.88	2	-2.87	-2.81	17.57	16.54	1	-2.84	-3.16	17.05	23.57	1	-3.47	-3.5	32.25	33.04	1	-2.94	-3.04	18.89	20.96	1	-3.09	-3.16	21.92	23.69	1	-3.27	-3.42	26.28	30.62	2	-3.24	-3.23	25.58	25.36	1	-2.92	-3.23	18.49	25.25	1	-2.8	-2.95	16.48	19.02
392	2	2	-3.03	-2.83	20.62	16.95	2	-2.82	-2.65	16.82	14.16	2	-2.79	-2.4	16.24	10.97	2	-3.18	-2.86	23.94	17.48	2	-3.15	-2.97	23.28	19.48	2	-3.07	-2.93	21.53	18.82	2	-3.06	-2.82	21.26	16.79	2	-2.73	-2.68	15.37	14.52	2	-2.9	-2.76	18.22	15.76	2	-2.99	-2.66	19.81	14.3	1	-2.83	-3.01	16.98	20.34
393	2	2	-3.34	-3.02	28.32	20.4	1	-3.04	-3.14	20.82	23.21	2	-3.03	-2.98	20.65	19.62	2	-3.32	-3.3	27.65	27.11	2	-3.07	-3.05	21.5	21.15	2	-3.19	-3.19	24.2	24.18	2	-3.07	-3.06	21.54	21.25	2	-3.21	-3.11	24.85	22.38	1	-3.11	-3.19	22.49	24.24	2	-3.28	-3.14	26.49	23.18	2	-3.24	-3.22	25.49	24.92
394	1	1	-2.68	-3.03	14.61	20.61	1	-2.34	-2.74	10.41	15.48	1	-2.38	-2.66	10.76	14.25	1	-2.7	-2.9	14.92	18.26	1	-3.36	-3.66	28.66	38.7	1	-2.84	-3.0	17.19	20.11	1	-2.75	-3.1	15.65	22.24	1	-3.49	-3.6	32.93	36.49	1	-2.71	-2.99	15.01	19.84	1	-2.78	-3.08	16.13	21.77	1	-2.17	-2.52	8.8	12.43
395	1	1	-3.22	-3.25	25.08	25.78	1	-2.93	-2.96	18.65	19.26	1	-2.91	-3.04	18.42	20.96	2	-2.84	-2.81	17.11	16.61	2	-3.42	-3.36	30.65	28.69	1	-2.92	-3.02	18.46	20.55	2	-2.81	-2.67	16.53	14.43	1	-2.73	-2.95	15.4	19.11	1	-2.9	-2.93	18.16	18.64	1	-3.03	-3.1	20.73	22.21	2	-2.89	-2.63	18.05	13.87
396	1	1	-3.18	-3.29	24.06	26.81	2	-3.15	-3.08	23.42	21.7	1	-3.21	-3.31	24.83	27.27	1	-3.16	-3.24	23.66	25.57	1	-3.15	-3.17	23.4	23.74	1	-3.17	-3.27	23.75	26.31	2	-3.3	-3.25	27.19	25.82	1	-3.29	-3.37	26.95	29.02	2	-3.2	-3.13	24.61	22.96	1	-3.02	-3.04	20.55	20.85	1	-3.23	-3.28	25.25	26.57
397	1	1	-2.74	-2.94	15.47	18.84	1	-2.49	-2.63	12.03	13.81	1	-2.59	-2.76	13.34	15.79	1	-2.7	-2.87	14.89	17.66	1	-2.83	-3.03	16.97	20.6	1	-2.58	-3.0	13.17	20.12	1	-2.5	-2.82	12.21	16.71	1	-2.53	-2.8	12.6	16.47	1	-2.47	-2.64	11.84	14.0	1	-2.45	-2.48	11.59	11.96	1	-2.39	-2.5	10.92	12.22
398	1	1	-2.95	-3.05	19.1	21.19	1	-2.94	-2.98	18.84	19.75	1	-2.81	-2.89	16.57	17.97	1	-2.65	-2.86	14.14	17.42	1	-3.13	-3.22	22.79	25.06	1	-2.73	-2.88	15.3	17.83	1	-3.08	-3.12	21.82	22.57	1	-2.76	-2.91	15.83	18.38	1	-2.79	-2.87	16.24	17.67	1	-2.89	-2.96	17.91	19.38	1	-2.77	-2.84	15.98	17.09
399	2	2	-2.53	-2.45	12.59	11.57	1	-2.55	-2.58	12.85	13.14	2	-2.71	-2.55	15.05	12.79	2	-2.62	-2.51	13.73	12.32	2	-3.24	-2.97	25.41	19.57	2	-2.69	-2.66	14.76	14.36	2	-2.91	-2.74	18.29	15.42	2	-3.18	-2.91	24.01	18.32	2	-2.6	-2.49	13.48	12.07	1	-2.72	-2.72	15.18	15.19	2	-2.76	-2.55	15.77	12.85
400	1	1	-2.66	-2.74	14.35	15.41	1	-2.78	-3.0	16.08	20.13	1	-2.55	-2.81	12.75	16.54	1	-2.66	-2.86	14.25	17.47	1	-3.14	-3.41	23.17	30.24	1	-2.67	-2.85	14.37	17.24	1	-2.85	-3.0	17.32	20.16	1	-2.72	-2.84	15.12	17.06	1	-2.64	-2.83	13.99	16.96	1	-3.08	-3.18	21.66	24.14	1	-2.83	-2.99	16.89	19.95
401	1	2	-3.26	-3.19	26.18	24.37	1	-2.87	-3.07	17.59	21.59	1	-2.75	-2.86	15.65	17.54	1	-3.02	-3.3	20.39	26.98	1	-3.21	-3.29	24.77	26.77	1	-3.02	-3.19	20.5	24.26	1	-3.21	-3.42	24.83	30.5	1	-2.94	-3.18	18.94	23.98	2	-3.12	-3.02	22.57	20.53	1	-2.83	-2.98	16.97	19.76	1	-2.59	-2.87	13.32	17.69
402	1	1	-3.49	-3.65	32.93	38.32	1	-3.36	-3.55	28.92	34.75	1	-3.69	-3.72	40.21	41.23	1	-3.47	-3.64	32.07	37.94	1	-3.8	-3.91	44.73	50.05	1	-3.69	-4.09	39.93	59.85	1	-3.51	-3.56	33.29	35.23	1	-3.76	-4.07	43.0	58.82	1	-3.15	-3.35	23.28	28.41	2	-3.55	-3.4	34.75	29.99	1	-3.25	-3.4	25.82	30.07
403	2	2	-2.92	-2.69	18.46	14.76	2	-3.07	-2.72	21.44	15.19	2	-3.02	-2.89	20.55	17.98	2	-3.32	-3.02	27.75	20.43	2	-3.08	-2.87	21.74	17.66	2	-2.7	-2.45	14.87	11.64	2	-3.58	-3.22	35.75	25.01	2	-3.35	-3.2	28.54	24.6	2	-3.27	-2.92	26.37	18.62	2	-3.14	-3.08	23.11	21.8	2	-3.06	-2.77	21.3	16.02
404	2	2	-2.84	-2.73	17.03	15.29	1	-2.89	-2.9	18.07	18.26	2	-2.79	-2.73	16.27	15.29	1	-2.74	-2.98	15.42	19.67	1	-2.79	-2.96	16.2	19.25	1	-2.8	-2.83	16.48	17.01	2	-2.87	-2.84	17.66	17.05	2	-3.13	-3.07	22.86	21.53	1	-2.63	-2.76	13.87	15.83	2	-3.04	-2.91	20.86	18.32	1	-3.09	-3.16	21.94	23.6
405	2	2	-2.7	-2.46	14.81	11.75	2	-2.83	-2.54	16.99	12.63	2	-2.8	-2.44	16.43	11.53	2	-2.74	-2.57	15.56	13.05	2	-2.76	-2.44	15.78	11.52	2	-2.88	-2.66	17.75	14.3	2	-2.94	-2.67	18.85	14.42	2	-2.98	-2.6	19.62	13.48	2	-2.93	-2.66	18.73	14.25	2	-2.48	-2.36	11.9	10.55	2	-2.59	-2.25	13.35	9.49
406	2	2	-2.82	-2.81	16.73	16.58	1	-2.53	-2.55	12.6	12.76	2	-2.78	-2.77	16.13	16.03	2	-3.2	-3.12	24.51	22.7	2	-2.97	-2.91	19.53	18.32	2	-3.26	-3.15	26.02	23.43	1	-3.22	-3.27	25.04	26.21	1	-3.64	-3.81	38.12	45.17	1	-3.12	-3.15	22.54	23.36	2	-3.3	-3.21	27.08	24.76	1	-2.78	-2.88	16.12	17.82
407	2	1	-2.79	-2.98	16.24	19.73	1	-2.82	-2.94	16.81	18.97	1	-2.6	-2.78	13.48	16.06	1	-2.69	-2.77	14.78	16.02	1	-2.97	-3.05	19.55	21.06	1	-3.2	-3.28	24.56	26.52	1	-2.84	-3.04	17.14	20.82	1	-2.84	-2.95	17.15	19.02	1	-3.1	-3.19	22.21	24.33	1	-2.85	-3.12	17.2	22.7	1	-3.35	-3.58	28.53	35.93
408	1	1	-2.78	-2.8	16.2	16.49	1	-2.42	-2.53	11.23	12.61	1	-2.54	-2.75	12.66	15.58	2	-3.11	-3.0	22.41	20.07	1	-2.67	-2.8	14.49	16.4	1	-2.3	-2.44	9.96	11.47	1	-2.63	-2.79	13.9	16.28	1	-2.73	-2.77	15.27	15.99	1	-2.76	-2.93	15.78	18.69	1	-2.78	-2.99	16.14	19.81	1	-2.89	-3.05	18.08	21.03
409	1	2	-3.36	-3.29	28.89	26.72	1	-3.26	-3.3	26.12	27.13	2	-3.63	-3.48	37.65	32.58	2	-3.07	-2.98	21.61	19.61	1	-3.5	-3.57	33.13	35.59	1	-3.32	-3.45	27.74	31.52	2	-3.28	-2.96	26.65	19.35	2	-3.67	-3.64	39.35	38.09	2	-3.23	-3.11	25.27	22.5	2	-2.91	-2.83	18.4	16.88	1	-3.2	-3.31	24.61	27.51
410	1	1	-2.92	-3.12	18.62	22.61	1	-2.69	-2.79	14.78	16.33	1	-2.99	-3.2	19.85	24.55	1	-3.18	-3.3	23.95	27.19	1	-3.32	-3.53	27.58	33.96	1	-2.89	-3.1	17.98	22.11	1	-2.77	-3.04	15.94	20.95	1	-3.38	-3.5	29.3	33.16	1	-2.56	-2.75	12.99	15.58	1	-3.02	-3.04	20.55	20.83	2	-3.12	-3.12	22.59	22.55
411	2	2	-2.59	-2.58	13.38	13.15	2	-2.7	-2.62	14.91	13.76	1	-2.41	-2.47	11.14	11.84	1	-2.7	-2.74	14.91	15.55	2	-2.83	-2.8	16.93	16.46	2	-2.78	-2.75	16.14	15.58	2	-2.57	-2.55	13.12	12.82	1	-3.01	-3.15	20.2	23.28	2	-2.69	-2.67	14.7	14.49	1	-2.85	-2.85	17.25	17.26	2	-2.47	-2.37	11.8	10.66
412	2	2	-3.52	-3.45	33.93	31.56	2	-3.47	-3.32	32.22	27.53	2	-2.95	-2.87	19.08	17.71	2	-3.22	-3.08	25.08	21.7	1	-3.55	-3.62	34.92	37.18	2	-3.41	-3.34	30.2	28.27	2	-3.25	-3.24	25.79	25.64	2	-3.59	-3.39	36.4	29.73	1	-3.19	-3.24	24.41	25.42	2	-3.43	-3.28	30.76	26.51	1	-3.14	-3.17	23.02	23.75
413	1	1	-2.66	-2.81	14.3	16.67	1	-2.87	-2.97	17.7	19.43	1	-2.6	-2.75	13.52	15.67	1	-2.91	-2.94	18.39	18.95	1	-2.7	-2.86	14.89	17.38	1	-2.63	-2.82	13.86	16.86	1	-3.07	-3.64	21.64	38.05	1	-2.95	-3.21	19.1	24.86	1	-2.63	-2.81	13.81	16.59	1	-3.12	-3.13	22.54	22.97	1	-2.56	-2.71	12.93	15.0
414	1	2	-3.64	-3.54	38.26	34.48	2	-3.54	-3.27	34.59	26.29	2	-3.23	-3.09	25.23	22.08	2	-3.76	-3.63	42.9	37.89	2	-3.63	-3.16	37.8	23.55	1	-3.61	-3.62	36.86	37.46	2	-3.7	-3.6	40.56	36.69	2	-3.67	-3.6	39.2	36.44	2	-3.29	-3.19	26.84	24.33	1	-3.4	-3.66	29.9	38.99	2	-3.52	-3.31	33.71	27.43
415	1	1	-2.5	-2.68	12.15	14.61	1	-2.99	-3.3	19.81	27.07	1	-2.9	-2.99	18.25	19.87	1	-2.47	-2.65	11.77	14.2	2	-2.97	-2.92	19.42	18.51	1	-2.71	-2.96	15.03	19.23	1	-2.96	-3.19	19.34	24.4	1	-2.46	-2.63	11.71	13.94	1	-2.7	-2.96	14.93	19.3	1	-2.61	-2.67	13.57	14.5	1	-2.94	-3.12	18.92	22.64
416	1	2	-3.61	-3.5	36.81	33.12	1	-3.66	-3.73	38.86	41.79	1	-3.66	-3.76	38.87	42.93	1	-3.59	-3.75	36.35	42.72	1	-3.94	-4.02	51.23	55.62	2	-3.79	-3.68	44.23	39.7	2	-3.69	-3.66	40.05	38.85	2	-3.85	-3.81	47.16	44.96	1	-3.51	-3.7	33.53	40.42	2	-3.53	-3.4	34.21	29.98	1	-3.43	-3.59	30.95	36.21
417	2	2	-3.9	-3.86	49.55	47.32	2	-3.96	-3.91	52.46	49.74	2	-3.97	-3.63	52.91	37.82	2	-3.75	-3.68	42.65	39.49	1	-3.67	-3.68	39.33	39.58	2	-4.15	-4.03	63.62	56.29	2	-4.24	-4.23	69.37	68.78	2	-4.76	-4.38	117.18	79.53	2	-3.97	-3.86	52.75	47.25	2	-4.48	-4.43	88.29	83.79	2	-2.57	-2.37	13.05	10.75
418	2	1	-3.4	-3.45	30.06	31.45	2	-3.77	-3.67	43.38	39.15	2	-3.75	-3.51	42.36	33.5	1	-3.28	-3.36	26.7	28.88	2	-3.55	-3.46	34.81	31.76	2	-3.72	-3.58	41.33	36.0	1	-3.6	-3.77	36.73	43.59	1	-3.65	-3.66	38.31	38.91	1	-3.25	-3.27	25.91	26.41	2	-3.85	-3.71	46.9	41.0	1	-3.36	-3.39	28.78	29.6
419	1	2	-2.7	-2.62	14.95	13.7	2	-2.8	-2.79	16.38	16.34	2	-2.66	-2.6	14.32	13.41	2	-2.64	-2.64	14.01	14.0	2	-3.71	-3.68	40.73	39.75	1	-2.69	-2.72	14.76	15.21	1	-3.1	-3.44	22.11	31.07	2	-2.83	-2.81	16.88	16.68	2	-2.77	-2.77	15.96	15.9	1	-2.58	-2.61	13.14	13.66	1	-3.12	-3.15	22.67	23.37
