idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
421	1	2	-9.94	-9.72	20642.75	16680.81	2	-10.17	-10.06	26126.34	23478.76	2	-9.9	-9.76	19960.3	17266.33	2	-10.5	-10.41	36221.29	33058.8	2	-10.04	-9.91	22896.1	20036.06	2	-9.93	-9.8	20491.65	18103.12	2	-10.37	-10.22	32013.31	27495.11	2	-10.49	-10.2	35879.79	26892.2	2	-9.83	-9.73	18563.98	16864.7	1	-9.65	-9.7	15504.87	16317.59	1	-10.23	-10.39	27806.33	32497.79
422	2	2	-10.51	-10.05	36508.26	23154.51	2	-10.38	-9.82	32244.83	18474.53	2	-10.93	-10.35	55750.64	31377.15	2	-10.26	-9.73	28518.72	16777.34	2	-10.41	-10.04	33311.41	22906.26	2	-10.5	-9.98	36480.63	21609.05	2	-10.24	-9.91	27928.74	20070.69	2	-10.42	-10.32	33394.05	30438.21	2	-10.78	-10.36	47945.79	31666.04	2	-10.96	-10.57	57252.08	38937.89	2	-10.7	-10.56	44352.0	38669.12
423	2	1	-9.99	-10.41	21808.52	33199.8	2	-10.81	-10.79	49597.94	48477.11	2	-9.77	-9.5	17538.77	13410.29	1	-10.7	-10.9	44536.76	54370.08	1	-10.58	-10.77	39452.07	47769.66	1	-9.92	-10.09	20258.38	24178.45	1	-10.79	-11.23	48672.6	74999.01	2	-10.47	-10.37	35158.04	31896.32	1	-10.61	-10.63	40432.05	41388.66	2	-10.87	-10.73	52784.96	45783.28	1	-10.63	-10.68	41475.86	43537.27
424	1	1	-10.09	-10.52	24138.17	37215.36	2	-10.61	-10.37	40382.99	32012.73	1	-9.76	-10.33	17371.24	30636.91	1	-10.13	-10.25	25197.08	28164.89	1	-10.01	-10.03	22297.12	22766.83	1	-9.98	-10.75	21680.9	46725.07	1	-10.13	-10.52	25131.87	37209.3	1	-10.0	-10.56	22091.68	38707.42	1	-10.14	-10.5	25412.58	36153.68	1	-9.98	-10.37	21517.23	32015.97	1	-10.51	-10.9	36786.46	53971.41
425	2	2	-10.73	-10.47	45662.49	35391.37	2	-11.01	-11.0	60346.91	59983.71	2	-10.39	-10.15	32421.33	25474.82	2	-11.17	-10.64	70699.45	41896.3	2	-10.94	-10.68	56578.12	43435.83	2	-10.49	-9.96	35786.12	21108.52	2	-11.11	-10.56	66631.24	38606.22	2	-10.57	-10.53	39108.64	37544.54	2	-10.66	-10.3	42631.67	29606.26	2	-10.98	-10.62	58593.96	40797.18	2	-10.51	-10.48	36778.29	35768.79
426	2	1	-10.29	-10.67	29374.35	42999.11	1	-9.54	-10.07	13924.81	23610.31	1	-9.72	-9.86	16679.78	19192.27	1	-9.85	-9.93	18912.67	20540.46	1	-10.13	-10.54	25104.13	37781.49	2	-9.83	-9.73	18648.07	16784.67	1	-9.65	-9.95	15484.5	20901.87	2	-9.67	-9.66	15769.31	15731.99	1	-9.94	-10.09	20724.89	24079.62	1	-10.16	-10.25	25746.76	28375.56	1	-9.34	-9.39	11352.9	11961.7
427	1	1	-9.99	-10.23	21830.49	27794.32	1	-10.92	-11.1	55262.79	66480.17	1	-10.21	-10.7	27281.12	44349.84	1	-10.38	-10.61	32072.14	40340.8	1	-10.09	-10.68	24109.92	43273.01	1	-10.03	-10.34	22734.09	30947.87	1	-10.82	-11.27	50072.02	78639.91	1	-10.76	-11.12	47272.2	67198.8	1	-10.12	-10.27	24888.35	28712.21	1	-10.58	-11.22	39419.88	74738.83	2	-10.17	-10.02	26059.2	22539.18
428	1	1	-8.59	-8.74	5381.18	6225.85	1	-9.43	-9.77	12490.49	17433.03	1	-9.21	-9.28	9957.07	10698.82	1	-9.16	-9.42	9543.72	12312.23	1	-9.0	-9.69	8086.52	16171.27	1	-9.28	-9.43	10676.43	12452.35	1	-9.11	-9.47	9031.34	12911.78	1	-9.05	-9.36	8497.67	11640.11	1	-8.71	-9.14	6087.66	9308.24	1	-8.96	-9.47	7755.94	12961.52	1	-9.22	-9.29	10076.7	10871.83
429	2	1	-9.59	-9.71	14661.03	16426.2	2	-10.18	-10.02	26295.06	22546.94	2	-10.38	-10.25	32242.56	28185.79	2	-9.97	-9.74	21341.43	17020.86	2	-9.8	-9.67	18109.29	15871.3	2	-10.02	-9.95	22518.34	20984.95	2	-10.37	-10.26	31793.31	28517.96	1	-10.35	-10.45	31145.05	34652.16	1	-9.61	-9.68	14937.58	15989.83	2	-9.98	-9.62	21536.75	15117.59	2	-9.61	-9.3	14955.11	10890.17
430	2	1	-10.17	-10.81	26115.3	49657.67	1	-9.62	-10.27	15077.52	28822.47	2	-9.95	-9.82	21018.08	18387.21	1	-9.35	-9.99	11456.17	21761.11	1	-9.63	-10.35	15262.96	31105.37	1	-9.93	-10.56	20548.0	38494.49	1	-9.57	-9.88	14385.85	19547.22	1	-10.09	-10.3	24048.86	29742.89	2	-10.41	-10.41	33167.4	33034.97	1	-9.73	-10.01	16795.12	22138.25	1	-10.11	-10.42	24529.08	33461.76
431	1	2	-10.62	-9.95	41013.54	20928.77	1	-9.94	-10.17	20718.29	26067.75	2	-10.25	-10.03	28292.74	22783.06	1	-9.8	-9.89	18027.59	19792.87	1	-9.77	-10.03	17478.79	22737.28	2	-10.58	-10.41	39353.47	33238.55	2	-10.53	-10.24	37519.55	27903.34	1	-9.65	-10.06	15504.22	23277.48	2	-10.52	-10.46	37187.44	34751.95	2	-9.93	-9.8	20555.22	17972.68	1	-9.8	-10.14	18025.31	25454.28
432	2	2	-10.16	-9.37	25816.56	11734.17	2	-9.88	-8.85	19590.05	6978.1	2	-9.63	-9.13	15236.44	9219.72	2	-9.99	-9.11	21841.91	9058.58	2	-10.15	-9.23	25486.39	10222.94	2	-9.98	-9.15	21525.87	9433.79	2	-9.97	-9.01	21338.85	8185.94	2	-9.71	-8.78	16512.61	6509.79	2	-10.49	-9.74	35844.25	17026.42	2	-9.8	-8.96	18017.31	7814.7	2	-10.22	-9.42	27449.61	12293.07
433	2	2	-10.17	-9.56	26141.07	14208.48	1	-9.72	-9.83	16570.24	18647.95	2	-9.77	-9.44	17572.27	12582.07	2	-9.37	-9.12	11763.9	9180.98	1	-9.75	-9.78	17201.05	17719.52	2	-9.3	-9.11	10914.57	9069.74	1	-9.6	-9.67	14719.42	15861.18	2	-10.0	-9.92	21925.64	20342.48	2	-9.39	-9.36	12025.34	11619.2	2	-10.68	-10.61	43310.29	40360.39	2	-10.09	-9.57	24184.24	14278.85
434	1	1	-10.19	-10.41	26620.32	33301.72	1	-10.91	-11.29	54767.46	79695.07	1	-10.3	-10.74	29652.97	46329.58	1	-10.12	-10.29	24852.75	29343.24	1	-10.54	-10.76	37797.06	47190.89	1	-10.19	-10.19	26532.35	26684.86	2	-9.79	-9.71	17773.44	16437.79	1	-10.26	-10.88	28654.71	52934.07	1	-9.9	-10.08	20026.04	23753.14	1	-10.21	-10.56	27157.77	38534.34	1	-10.0	-10.24	22008.58	27998.88
435	1	1	-10.15	-10.45	25582.94	34432.93	1	-10.62	-10.91	41057.25	54636.21	1	-10.02	-10.7	22575.73	44240.47	1	-10.44	-10.85	34334.86	51522.33	1	-10.13	-10.34	24992.65	31028.04	1	-10.58	-11.02	39443.12	60780.61	1	-10.41	-11.31	33204.96	81234.77	1	-10.81	-11.16	49279.6	70576.91	1	-10.58	-10.97	39443.12	58130.82	1	-10.33	-10.63	30668.34	41176.06	1	-10.8	-11.41	49234.59	90068.27
436	2	2	-11.3	-10.8	80775.73	49150.85	2	-11.97	-11.66	158026.52	116260.81	2	-10.42	-10.22	33690.0	27464.32	2	-10.55	-10.48	38074.95	35760.6	2	-10.51	-10.4	36783.97	32702.93	2	-11.31	-11.15	81860.73	69286.78	2	-10.83	-10.8	50677.03	48859.0	2	-11.06	-10.95	63385.16	56903.06	2	-11.97	-11.53	157511.48	101596.63	2	-10.16	-9.81	25868.81	18301.2	1	-11.22	-11.37	74781.17	86990.0
437	2	1	-10.26	-10.53	28618.71	37566.96	1	-10.21	-10.53	27280.73	37464.96	2	-9.73	-9.58	16821.83	14484.39	1	-9.89	-10.06	19689.23	23478.58	1	-9.65	-9.98	15450.16	21497.99	1	-10.66	-10.85	42469.6	51504.54	1	-9.96	-10.21	21266.18	27046.0	2	-9.83	-9.79	18676.01	17800.72	1	-9.74	-9.86	16933.58	19157.81	1	-9.79	-9.95	17789.55	20864.19	1	-10.23	-10.44	27717.31	34202.34
438	1	2	-10.23	-10.17	27839.81	26103.15	1	-9.57	-9.73	14362.53	16860.89	1	-9.33	-9.48	11313.41	13130.6	1	-8.94	-9.13	7637.37	9253.28	1	-10.09	-10.24	24156.71	28104.76	2	-9.67	-9.66	15799.33	15745.55	1	-9.58	-9.67	14481.28	15885.96	2	-9.31	-9.25	11100.46	10454.59	2	-10.16	-10.03	25783.86	22654.55	1	-9.41	-9.73	12225.0	16756.26	1	-9.47	-9.73	12936.48	16858.85
439	1	1	-8.59	-9.27	5402.66	10632.04	1	-8.84	-9.62	6938.69	15050.03	1	-8.68	-8.96	5859.87	7781.04	1	-9.03	-9.74	8321.61	16899.35	1	-8.46	-9.17	4713.0	9625.83	1	-8.55	-9.06	5183.85	8631.54	1	-9.05	-9.99	8514.54	21906.12	2	-8.65	-8.6	5734.54	5433.21	1	-8.82	-9.59	6785.0	14591.83	1	-8.44	-9.01	4629.63	8225.31	1	-9.01	-9.79	8203.04	17893.53
440	2	2	-10.35	-10.1	31171.77	24320.21	2	-10.14	-9.86	25414.5	19159.7	2	-9.99	-9.88	21875.07	19559.36	2	-10.53	-10.21	37415.93	27222.59	2	-10.37	-10.19	31751.58	26589.29	2	-10.09	-9.85	24062.7	18879.45	2	-10.16	-9.93	25794.44	20620.81	2	-10.56	-10.17	38746.09	26003.17	2	-10.36	-10.13	31523.76	25061.77	2	-10.48	-10.21	35716.77	27262.71	2	-10.25	-10.1	28298.59	24356.81
441	1	1	-11.18	-11.49	71722.86	97412.77	1	-11.1	-11.51	65879.84	99654.01	1	-10.77	-11.09	47436.31	65822.0	1	-10.2	-10.48	27035.77	35535.78	1	-10.72	-10.98	45422.79	58593.4	1	-10.08	-10.27	23916.44	28940.85	1	-11.08	-11.21	64968.54	73674.34	1	-10.75	-11.15	46775.85	69450.98	1	-10.47	-10.98	35416.45	58950.71	2	-10.93	-10.93	55815.65	55814.59	1	-11.26	-11.7	77869.59	120159.71
442	2	1	-10.2	-11.15	26839.55	69545.56	1	-9.15	-9.96	9370.4	21192.69	1	-9.45	-9.52	12659.32	13581.14	1	-10.13	-10.52	25063.11	37172.94	1	-9.19	-9.31	9799.01	11043.35	1	-10.25	-10.63	28170.94	41248.22	1	-9.57	-9.91	14383.93	20128.94	1	-10.13	-11.02	25151.8	61282.97	1	-9.64	-9.78	15370.1	17720.28	1	-9.75	-10.24	17081.79	28001.73	1	-9.5	-9.93	13309.14	20529.83
443	1	2	-9.47	-9.42	13028.64	12388.08	2	-9.51	-9.44	13458.05	12609.54	2	-9.58	-9.34	14414.51	11406.24	2	-9.71	-9.44	16519.83	12540.75	2	-9.85	-9.57	18974.61	14316.75	2	-9.75	-9.67	17239.64	15895.48	2	-9.87	-9.67	19338.77	15858.02	2	-9.7	-9.68	16306.68	15992.17	2	-9.94	-9.72	20680.41	16690.06	2	-9.23	-9.17	10184.16	9586.95	1	-9.63	-9.69	15148.53	16155.55
444	2	2	-10.91	-10.12	54830.07	24814.62	2	-10.53	-10.4	37356.96	33010.7	2	-10.25	-9.88	28160.51	19597.45	2	-10.23	-10.11	27613.18	24625.86	2	-10.58	-10.08	39247.7	23834.35	2	-10.72	-10.15	45282.14	25527.79	2	-10.3	-9.69	29761.25	16107.01	2	-10.65	-10.34	42001.96	30914.44	2	-10.34	-10.08	30805.58	23818.49	2	-10.88	-10.05	52838.95	23247.6	2	-10.15	-9.28	25556.63	10694.16
445	2	1	-9.82	-10.49	18376.78	36052.48	1	-9.93	-10.07	20637.56	23554.63	2	-9.81	-9.63	18256.16	15138.87	1	-9.91	-9.96	20207.99	21252.11	1	-9.89	-10.28	19788.38	29155.54	1	-9.73	-9.83	16888.12	18556.69	1	-10.12	-10.13	24937.06	24962.99	2	-9.93	-9.9	20439.32	19862.05	1	-10.27	-10.42	28711.85	33679.69	1	-10.25	-10.26	28256.53	28624.63	1	-10.51	-10.7	36807.73	44559.23
446	2	1	-10.39	-10.74	32491.47	46136.95	1	-10.08	-10.29	23963.76	29438.18	1	-9.42	-9.63	12389.95	15239.82	1	-10.31	-10.74	30153.53	46073.02	1	-9.9	-10.32	19980.17	30227.04	1	-10.17	-10.33	26047.57	30676.62	1	-10.26	-10.46	28557.45	34781.72	1	-10.4	-10.52	32829.64	36978.54	1	-9.79	-10.2	17813.86	26856.19	2	-10.1	-10.09	24363.73	24184.21	1	-9.39	-9.68	11993.67	15965.32
447	2	1	-9.99	-10.08	21819.21	23933.14	1	-9.3	-9.37	10941.85	11788.3	1	-9.93	-9.99	20521.94	21863.71	1	-9.33	-9.47	11229.17	12990.37	1	-9.61	-9.71	14958.45	16548.24	1	-9.43	-9.54	12474.73	13908.44	2	-9.81	-9.78	18133.5	17670.01	1	-9.58	-9.61	14402.38	14906.23	1	-9.77	-9.95	17560.73	20911.76	2	-9.61	-9.51	14898.01	13473.98	1	-9.77	-9.87	17564.38	19309.3
448	1	1	-11.38	-11.46	87602.99	94532.0	1	-11.3	-11.3	80780.81	80953.64	1	-10.82	-11.13	50221.18	68482.58	1	-10.8	-10.85	48815.5	51382.97	1	-11.33	-11.73	83513.59	124084.59	1	-10.67	-10.95	43165.18	56739.19	1	-11.07	-11.49	64045.71	97636.44	2	-11.51	-11.42	99338.41	90777.64	1	-10.71	-10.97	44891.5	58349.83	1	-9.88	-10.01	19483.76	22237.23	1	-9.78	-10.04	17715.67	22977.58
449	1	2	-11.6	-11.42	108722.16	90738.69	1	-10.42	-10.69	33627.6	44106.05	2	-10.91	-10.8	54514.05	48855.88	1	-10.24	-10.46	28060.84	35051.21	2	-10.84	-10.81	50841.96	49484.22	2	-10.79	-10.58	48743.11	39309.55	2	-10.77	-10.65	47700.2	42016.87	1	-11.74	-11.8	126088.77	132901.97	2	-11.29	-11.23	80392.78	75566.7	1	-10.75	-10.96	46509.94	57532.59	1	-10.23	-10.43	27602.17	33865.27
450	2	1	-9.65	-10.05	15559.99	23191.71	2	-10.81	-10.69	49387.43	43817.98	2	-9.78	-9.62	17652.68	15044.99	1	-10.0	-10.4	22065.28	33014.16	1	-9.66	-9.74	15673.67	17025.81	1	-9.48	-9.63	13150.62	15203.53	2	-9.61	-9.48	14878.43	13118.18	2	-10.08	-9.5	23854.93	13328.51	2	-10.17	-9.76	26053.71	17381.07	1	-10.48	-10.52	35716.9	37233.93	2	-10.22	-9.8	27497.45	18094.44
451	2	1	-10.6	-10.72	40333.23	45376.37	1	-10.22	-10.46	27546.27	34849.88	2	-9.53	-9.5	13806.16	13383.36	1	-10.13	-10.41	25072.48	33041.65	1	-10.29	-10.35	29377.26	31192.2	2	-10.33	-10.32	30551.25	30307.22	1	-10.28	-10.42	29171.0	33654.71	1	-10.9	-10.92	53972.13	55055.06	1	-10.65	-10.74	42384.14	46190.27	2	-10.74	-10.67	46262.52	42970.05	2	-9.82	-9.28	18345.06	10700.77
452	2	1	-11.16	-11.29	70129.39	80217.63	2	-11.08	-10.89	64836.89	53626.07	2	-11.15	-11.03	69541.32	61800.8	2	-11.37	-11.11	86630.21	66678.15	1	-10.99	-11.21	59220.06	73879.02	1	-10.83	-11.32	50672.3	82276.95	1	-11.02	-11.43	60789.02	91589.22	1	-10.27	-10.29	28884.76	29485.58	2	-11.11	-10.91	66559.79	54797.5	2	-10.64	-10.47	41747.06	35227.51	2	-10.62	-10.55	40993.32	38113.79
453	2	1	-11.3	-11.55	80571.23	103431.05	1	-9.81	-9.9	18195.25	19923.26	2	-9.93	-9.88	20497.61	19629.4	2	-11.38	-11.35	87800.21	84963.95	1	-9.95	-10.01	21037.85	22306.44	1	-10.35	-10.46	31189.31	34948.93	1	-9.79	-9.81	17868.58	18251.62	1	-10.05	-10.14	23087.65	25268.93	1	-10.1	-10.5	24356.21	36257.16	1	-9.99	-10.03	21778.47	22755.72	2	-9.99	-9.98	21828.21	21560.43
454	2	1	-10.02	-10.07	22497.6	23629.3	2	-10.56	-10.37	38422.75	31982.79	2	-10.36	-9.98	31717.84	21528.58	2	-10.35	-10.34	31311.44	30975.89	2	-9.78	-9.57	17638.07	14378.81	2	-10.31	-10.25	30099.72	28202.87	1	-10.26	-10.36	28667.58	31654.95	2	-10.9	-10.51	54339.18	36571.65	2	-9.45	-9.42	12684.62	12298.25	2	-10.63	-10.32	41207.45	30393.68	1	-10.32	-10.39	30393.36	32589.1
455	1	2	-10.24	-9.66	27975.87	15641.78	1	-9.74	-9.81	17008.66	18212.42	2	-10.1	-9.94	24253.62	20807.67	2	-10.32	-9.83	30446.45	18508.88	2	-10.41	-9.88	33214.59	19503.28	2	-10.55	-9.68	38180.14	16065.57	2	-10.78	-10.28	47901.91	29063.85	2	-9.64	-8.99	15338.83	8011.07	2	-10.47	-10.0	35113.67	21967.85	2	-9.49	-9.48	13279.78	13094.88	2	-9.74	-9.3	16900.04	10897.41
456	2	1	-10.35	-10.43	31180.66	33896.48	2	-9.99	-9.98	21828.16	21652.78	2	-10.34	-10.25	31098.78	28340.13	1	-10.42	-10.49	33659.59	36118.56	1	-10.24	-10.36	27901.79	31615.97	1	-9.86	-10.01	19058.41	22313.75	1	-10.14	-10.27	25403.81	28917.67	2	-10.92	-10.91	55185.32	54915.05	1	-9.35	-9.41	11545.77	12264.75	1	-10.02	-10.48	22457.71	35586.92	1	-9.43	-9.62	12428.75	15035.05
457	2	2	-10.03	-10.0	22726.33	22118.58	2	-9.55	-9.54	14057.36	13946.4	1	-9.04	-9.04	8397.96	8444.13	2	-9.86	-9.83	19118.76	18639.5	2	-10.02	-10.0	22451.65	22119.8	2	-10.06	-10.05	23315.21	23156.87	2	-9.97	-9.97	21375.86	21277.26	2	-9.9	-9.86	19868.89	19146.86	2	-9.81	-9.79	18255.03	17841.76	2	-9.8	-9.79	17959.66	17871.51	2	-10.76	-10.74	46956.11	46145.22
458	1	1	-11.76	-11.97	128521.46	158612.8	1	-10.91	-11.77	54743.02	128944.64	1	-10.71	-11.04	44590.6	62275.52	1	-11.04	-11.59	62223.23	107978.7	1	-10.5	-11.06	36436.33	63703.36	1	-11.5	-12.42	98364.87	248410.81	1	-10.65	-11.27	42318.35	78380.91	1	-11.31	-11.66	81881.89	116125.96	1	-11.93	-12.13	151003.52	185763.7	1	-11.24	-11.7	76002.94	120851.77	2	-11.61	-11.38	110567.07	87235.25
459	1	1	-11.0	-11.47	59758.97	95432.38	1	-10.76	-10.9	47081.3	54152.74	1	-11.12	-11.26	67809.68	77692.82	1	-11.21	-11.68	73760.11	118707.38	2	-11.13	-11.11	67887.65	66564.99	1	-10.88	-11.33	53250.12	82897.74	1	-10.9	-11.18	54296.04	71553.37	1	-11.01	-11.38	60231.05	87757.69	1	-10.45	-10.7	34603.25	44534.38	1	-10.94	-11.71	56519.6	121633.17	2	-9.58	-9.45	14414.3	12746.91
460	1	1	-9.35	-9.45	11531.44	12752.66	2	-9.87	-9.81	19435.84	18288.28	1	-9.28	-9.56	10693.85	14159.96	2	-9.59	-9.45	14666.62	12697.61	2	-9.97	-9.69	21357.88	16129.28	1	-9.85	-9.94	18900.11	20653.62	2	-9.47	-9.4	12912.19	12066.24	1	-9.68	-10.1	15997.48	24313.9	2	-9.89	-9.77	19637.4	17515.95	2	-10.22	-9.96	27442.04	21246.5	1	-9.46	-9.49	12846.31	13228.9
461	1	1	-10.45	-10.86	34420.55	52185.82	1	-9.9	-10.19	19973.5	26686.62	1	-10.07	-10.44	23589.05	34270.38	1	-10.55	-10.97	38092.2	58282.65	1	-10.37	-10.81	32000.31	49627.7	1	-10.37	-10.71	31748.71	45006.04	1	-10.31	-10.65	30031.05	42400.6	1	-9.88	-10.01	19630.28	22152.57	1	-10.16	-10.49	25723.66	35859.88	1	-10.5	-10.74	36333.21	46295.31	1	-11.04	-11.33	62290.32	83004.23
462	2	1	-10.1	-10.14	24441.02	25415.08	2	-10.41	-10.36	33268.9	31567.71	2	-10.35	-10.3	31133.89	29610.18	1	-10.51	-10.52	36862.53	37114.49	1	-9.97	-10.21	21272.67	27132.01	1	-10.7	-10.78	44459.86	48102.38	1	-10.15	-10.43	25621.93	33939.96	2	-10.25	-9.8	28317.36	18114.85	1	-10.24	-10.45	27951.6	34442.46	1	-10.26	-10.37	28664.16	31909.1	2	-10.44	-10.34	34104.88	30929.13
463	1	1	-10.17	-10.32	26178.16	30186.68	2	-10.12	-9.8	24896.68	18010.77	1	-10.82	-10.95	50141.16	57111.17	1	-10.17	-10.56	26005.5	38443.61	1	-10.52	-10.55	37019.01	38010.66	2	-10.35	-10.18	31381.43	26319.85	1	-10.55	-10.64	38040.65	41926.16	2	-10.55	-10.26	38287.23	28585.95	1	-10.3	-10.42	29769.05	33553.18	1	-10.41	-10.54	33221.91	37883.85	1	-10.46	-10.47	34785.83	35356.89
464	2	2	-9.92	-9.65	20284.07	15552.44	1	-9.54	-9.95	13835.63	20864.78	1	-9.35	-9.71	11525.12	16549.52	1	-9.84	-10.05	18802.72	23041.82	1	-10.26	-10.38	28652.57	32149.06	1	-9.91	-10.0	20125.49	21947.23	2	-10.39	-10.0	32530.41	22093.01	1	-10.05	-10.18	23077.57	26409.69	1	-10.71	-10.87	44659.21	52818.29	2	-10.28	-10.15	29170.31	25683.88	2	-10.26	-10.02	28636.51	22549.8
465	1	1	-10.15	-10.47	25473.75	35342.49	1	-10.06	-10.74	23460.2	46069.33	1	-9.87	-10.8	19415.63	49089.21	1	-10.13	-10.39	25130.0	32631.39	1	-10.05	-10.34	23172.12	31038.58	1	-10.26	-10.81	28531.72	49281.71	1	-9.46	-9.91	12783.4	20090.86	1	-9.65	-9.72	15484.94	16672.1	1	-9.92	-10.4	20284.03	32942.26	1	-9.85	-10.16	18985.16	25827.42	1	-10.32	-10.74	30260.46	46130.7
466	1	1	-10.21	-10.6	27073.15	40139.25	1	-10.27	-10.89	28948.55	53734.45	2	-9.43	-9.12	12411.71	9178.32	1	-10.19	-10.31	26565.8	30020.91	1	-9.73	-9.89	16831.17	19714.54	2	-9.57	-9.55	14382.67	14036.21	1	-9.74	-10.28	17059.53	29022.02	2	-9.02	-8.65	8294.08	5696.03	1	-10.24	-11.1	28086.7	66470.28	2	-9.98	-9.89	21647.58	19691.05	2	-10.09	-9.93	24218.95	20483.4
467	2	2	-11.62	-11.39	111450.2	88278.54	2	-11.32	-11.14	82146.57	69113.81	1	-10.88	-11.07	53285.43	64148.71	2	-11.72	-11.38	123157.0	87800.88	1	-11.19	-11.4	72161.55	89066.84	1	-11.2	-11.51	72972.91	99547.52	1	-10.82	-10.87	49774.69	52523.09	1	-11.31	-11.53	82032.97	102180.62	1	-11.14	-11.3	68535.16	81216.09	2	-11.12	-10.64	67218.1	41797.69	2	-10.45	-9.76	34408.41	17263.46
468	2	1	-10.88	-11.37	53243.36	87023.86	1	-10.69	-11.09	43896.15	65751.8	1	-10.12	-10.75	24929.35	46533.71	1	-10.61	-11.14	40706.28	68535.95	1	-9.77	-9.79	17432.96	17802.62	1	-10.61	-10.93	40443.77	55807.03	1	-11.4	-11.65	89026.16	114581.12	1	-9.54	-9.64	13912.52	15297.53	1	-11.47	-11.84	95444.12	139227.62	1	-10.14	-10.57	25224.51	38992.82	1	-9.07	-9.11	8698.07	9089.81
469	1	2	-11.0	-10.91	59925.04	54988.79	1	-10.9	-10.99	54262.85	59142.29	2	-10.17	-10.15	26104.97	25479.27	2	-11.05	-10.93	62824.57	55847.81	1	-10.41	-10.48	33225.43	35608.72	1	-10.59	-10.61	39552.28	40703.64	1	-10.75	-10.76	46687.52	47109.78	2	-10.99	-10.69	59204.98	44012.68	1	-10.69	-11.27	44065.68	78457.12	1	-10.88	-11.24	53282.43	75859.99	1	-10.4	-10.74	32700.96	46362.47
470	2	2	-9.52	-9.35	13614.18	11482.88	2	-8.96	-8.94	7784.3	7596.62	1	-8.51	-8.78	4961.52	6521.05	2	-9.4	-9.32	12138.35	11126.61	2	-9.49	-9.24	13178.22	10292.72	2	-9.21	-9.18	10015.42	9692.74	2	-8.96	-8.88	7789.53	7197.77	1	-9.21	-9.47	9993.69	12907.75	2	-9.35	-9.25	11445.04	10377.59	1	-9.8	-9.95	17943.87	20884.57	1	-8.87	-9.13	7108.36	9213.08
471	2	2	-10.27	-10.02	28997.15	22461.65	2	-10.23	-9.91	27586.54	20037.26	1	-10.72	-10.76	45183.65	46937.35	2	-10.46	-10.32	34872.73	30183.94	2	-10.45	-10.19	34450.64	26674.71	2	-10.23	-9.88	27756.81	19630.77	2	-10.37	-10.07	31872.21	23532.18	2	-10.01	-9.79	22200.58	17832.73	2	-9.71	-9.38	16479.54	11798.32	2	-10.07	-9.86	23728.21	19118.72	2	-9.9	-9.65	19893.16	15470.69
472	1	1	-9.87	-9.97	19299.07	21277.84	1	-9.71	-10.01	16479.81	22307.37	1	-9.86	-9.96	19218.99	21164.29	1	-9.97	-10.25	21289.38	28353.05	1	-8.71	-9.22	6068.9	10130.85	1	-9.48	-9.81	13081.58	18176.71	1	-9.76	-10.09	17290.32	24033.02	1	-10.16	-10.17	25949.56	26049.36	1	-9.01	-9.22	8209.74	10137.69	1	-9.17	-9.37	9576.46	11709.18	1	-9.19	-9.59	9779.38	14576.22
473	1	1	-10.24	-10.45	28128.63	34686.65	1	-9.72	-9.9	16695.58	19918.14	1	-9.01	-9.45	8160.7	12732.11	2	-10.38	-10.17	32086.79	26063.85	1	-10.07	-10.55	23562.58	37998.23	1	-10.76	-10.87	47113.06	52559.92	1	-10.26	-10.63	28499.44	41399.39	1	-9.24	-9.78	10271.68	17710.89	1	-9.58	-9.65	14515.54	15560.87	1	-9.8	-10.14	18000.74	25354.12	1	-10.38	-10.52	32293.92	37069.68
474	1	1	-10.2	-10.52	27023.5	37102.39	1	-10.0	-10.37	22021.13	32028.85	1	-10.12	-10.23	24729.64	27722.31	1	-9.97	-10.3	21391.09	29877.13	1	-10.54	-10.78	37826.49	47967.93	1	-9.78	-10.12	17725.15	24809.58	1	-10.11	-10.45	24574.41	34399.88	1	-10.5	-10.61	36163.99	40472.59	1	-9.75	-10.09	17151.25	23999.4	1	-9.94	-10.11	20692.68	24608.67	1	-10.2	-10.72	27012.86	45446.45
475	2	1	-9.51	-9.76	13513.43	17240.48	1	-10.48	-10.61	35522.26	40739.29	2	-9.74	-9.67	16903.21	15771.37	1	-9.7	-10.23	16291.62	27850.36	1	-9.83	-10.0	18635.2	22019.14	1	-9.67	-9.91	15830.58	20163.66	1	-9.62	-9.85	15029.47	18883.39	1	-10.13	-10.67	25088.75	43131.2	2	-10.49	-10.36	35995.35	31581.41	1	-10.01	-10.03	22325.89	22642.11	1	-9.66	-10.12	15726.63	24851.68
