idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
366	1	1	-3.35	-3.37	28.6	29.1	2	-3.07	-2.85	21.6	17.32	1	-3.36	-3.5	28.89	33.14	1	-2.79	-2.93	16.21	18.75	2	-3.99	-3.62	53.79	37.32	2	-3.05	-2.95	21.21	19.15	2	-4.31	-4.03	74.48	56.06	1	-3.89	-3.97	49.13	52.77	1	-5.11	-5.47	164.95	236.33	2	-4.19	-4.16	66.24	63.97	2	-1.18	-1.17	3.26	3.21
367	2	1	-3.21	-3.41	24.79	30.31	2	-1.99	-1.97	7.33	7.18	1	-3.49	-3.72	32.9	41.11	1	-2.93	-3.01	18.73	20.26	2	-3.76	-3.7	42.81	40.36	2	-2.86	-2.84	17.41	17.06	1	-3.46	-3.87	31.92	48.13	1	-3.77	-3.93	43.39	51.04	1	-3.67	-3.76	39.08	43.15	2	-3.72	-3.65	41.14	38.4	1	-1.11	-1.2	3.02	3.31
368	2	2	-2.85	-2.68	17.24	14.64	2	-2.68	-2.62	14.62	13.77	1	-3.01	-3.1	20.36	22.25	2	-2.62	-2.61	13.7	13.65	2	-3.83	-3.64	45.96	38.12	1	-2.58	-2.63	13.26	13.81	1	-3.48	-3.54	32.54	34.34	2	-4.32	-4.24	74.86	69.54	2	-4.75	-4.45	115.78	85.31	1	-3.83	-3.92	46.03	50.48	1	-1.1	-1.11	3.0	3.04
369	2	2	-2.7	-2.5	14.86	12.12	1	-1.94	-1.99	6.97	7.31	1	-2.79	-2.86	16.2	17.51	2	-2.56	-2.16	12.94	8.66	2	-2.93	-2.85	18.76	17.2	2	-2.73	-2.54	15.29	12.68	2	-2.87	-2.73	17.62	15.31	2	-3.66	-3.47	38.94	32.28	1	-3.53	-3.53	34.13	34.19	2	-2.97	-2.68	19.55	14.53	2	-1.13	-1.07	3.09	2.92
370	2	2	-2.28	-2.06	9.75	7.88	2	-2.4	-2.19	10.98	8.89	2	-3.23	-3.1	25.18	22.25	2	-2.48	-2.32	11.98	10.16	2	-3.26	-3.0	26.09	20.14	2	-2.51	-2.28	12.36	9.74	2	-3.3	-2.97	27.25	19.49	2	-3.75	-3.27	42.64	26.21	2	-4.92	-4.79	137.47	120.84	2	-3.51	-3.49	33.41	32.7	2	-1.24	-1.19	3.45	3.27
371	1	1	-2.21	-2.27	9.15	9.7	2	-2.44	-2.36	11.52	10.6	1	-3.05	-3.31	21.14	27.3	2	-2.44	-2.31	11.46	10.1	1	-3.13	-3.41	22.95	30.17	1	-2.68	-2.72	14.57	15.25	2	-3.55	-3.43	34.92	30.74	1	-4.27	-4.37	71.79	79.13	1	-3.92	-3.97	50.29	53.08	1	-3.08	-3.21	21.74	24.76	2	-1.15	-1.1	3.16	2.99
372	2	2	-2.78	-2.47	16.12	11.8	2	-2.17	-2.07	8.74	7.92	2	-3.11	-3.06	22.44	21.33	2	-3.1	-2.76	22.24	15.88	2	-2.87	-2.73	17.62	15.27	2	-2.92	-2.69	18.56	14.8	1	-3.89	-4.0	49.12	54.62	2	-4.4	-4.18	81.14	65.34	2	-5.47	-5.0	236.42	148.91	2	-3.01	-2.93	20.24	18.66	2	-1.08	-1.03	2.95	2.81
373	2	1	-2.68	-2.8	14.64	16.46	2	-2.66	-2.57	14.26	13.08	2	-3.2	-3.15	24.5	23.39	1	-2.64	-2.75	14.0	15.65	1	-4.15	-4.19	63.21	66.05	2	-3.1	-3.08	22.14	21.75	2	-3.31	-3.18	27.37	24.09	2	-4.11	-4.08	60.65	58.89	1	-4.49	-4.74	88.81	113.97	1	-3.79	-4.02	44.39	55.65	2	-1.08	-1.01	2.94	2.75
374	1	1	-2.45	-2.64	11.59	13.98	1	-2.37	-2.4	10.73	11.01	2	-2.79	-2.72	16.36	15.25	2	-2.16	-2.15	8.71	8.58	1	-2.78	-3.05	16.17	21.08	1	-2.52	-2.77	12.43	15.93	2	-3.3	-3.22	27.05	24.97	1	-2.98	-3.0	19.67	20.04	1	-4.93	-4.96	138.29	142.07	2	-3.19	-3.09	24.37	22.02	2	-1.13	-1.04	3.1	2.82
375	2	1	-2.64	-2.67	14.01	14.5	1	-1.65	-1.91	5.2	6.76	1	-3.04	-3.1	20.95	22.22	2	-2.54	-2.41	12.72	11.12	2	-3.88	-3.81	48.53	45.15	2	-2.79	-2.77	16.3	15.98	2	-3.03	-2.96	20.78	19.37	2	-4.2	-4.16	66.67	63.97	1	-4.1	-4.37	60.37	79.13	2	-4.16	-3.97	64.17	53.17	1	-0.92	-1.01	2.51	2.75
376	2	2	-2.66	-2.64	14.3	14.02	1	-1.98	-2.06	7.24	7.87	1	-3.09	-3.1	21.99	22.25	2	-2.39	-2.31	10.9	10.04	2	-3.21	-3.01	24.85	20.38	2	-2.39	-2.3	10.94	9.99	2	-3.21	-3.16	24.79	23.54	1	-3.07	-3.1	21.45	22.15	1	-4.43	-4.75	83.8	115.87	2	-4.04	-4.0	57.02	54.62	2	-0.91	-0.86	2.49	2.36
377	2	2	-2.35	-2.22	10.53	9.2	2	-2.53	-2.44	12.57	11.48	2	-3.07	-2.9	21.53	18.12	2	-2.75	-2.53	15.71	12.52	1	-3.03	-3.1	20.77	22.22	2	-2.6	-2.51	13.41	12.34	2	-3.53	-3.39	34.17	29.71	1	-4.5	-4.86	90.41	128.78	1	-4.16	-4.35	64.28	77.33	1	-3.85	-3.91	47.04	49.84	2	-1.09	-1.04	2.97	2.82
378	1	2	-2.57	-2.47	13.07	11.87	2	-2.18	-2.08	8.88	8.0	1	-3.12	-3.35	22.71	28.51	2	-2.24	-2.24	9.36	9.36	2	-3.21	-3.1	24.7	22.28	2	-2.92	-2.63	18.59	13.81	1	-3.59	-3.7	36.36	40.51	2	-4.14	-3.88	63.1	48.56	2	-4.13	-3.94	61.89	51.5	2	-3.71	-3.62	40.65	37.18	2	-1.16	-1.11	3.18	3.04
379	1	1	-2.8	-2.9	16.49	18.17	1	-3.06	-3.1	21.28	22.16	1	-2.98	-3.18	19.74	24.1	1	-2.95	-3.0	19.08	20.12	2	-3.07	-3.04	21.58	20.82	2	-2.91	-2.82	18.28	16.85	1	-3.73	-4.21	41.65	67.16	2	-3.64	-3.63	38.26	37.74	2	-4.05	-3.96	57.54	52.68	2	-3.81	-3.62	45.24	37.2	1	-1.18	-1.21	3.24	3.35
380	2	2	-2.91	-2.89	18.42	17.98	2	-2.49	-2.29	12.02	9.86	1	-3.07	-3.1	21.63	22.14	2	-2.09	-2.06	8.12	7.88	2	-3.53	-3.34	34.22	28.29	1	-2.68	-2.82	14.6	16.69	1	-3.18	-3.21	24.02	24.83	2	-3.47	-3.38	32.22	29.4	1	-3.9	-3.95	49.52	52.11	1	-3.27	-3.39	26.27	29.52	2	-1.06	-1.02	2.87	2.77
381	1	1	-2.69	-2.85	14.8	17.34	2	-2.38	-2.37	10.81	10.7	1	-2.78	-2.89	16.09	17.95	2	-3.2	-3.17	24.56	23.71	2	-2.92	-2.85	18.5	17.37	1	-3.01	-3.06	20.22	21.26	1	-3.98	-4.11	53.67	61.23	2	-3.88	-3.84	48.46	46.67	2	-4.01	-3.95	55.12	51.82	1	-4.52	-4.55	91.73	94.71	1	-1.05	-1.06	2.85	2.88
382	2	2	-2.44	-2.3	11.49	9.93	1	-2.24	-2.3	9.42	9.94	2	-2.87	-2.57	17.61	13.08	2	-2.84	-2.8	17.05	16.52	2	-4.16	-3.9	63.77	49.58	2	-2.96	-2.66	19.29	14.24	2	-3.23	-3.14	25.39	23.15	1	-4.25	-4.31	70.36	74.18	2	-4.59	-4.3	98.05	74.05	1	-3.81	-3.82	45.27	45.52	1	-1.11	-1.18	3.03	3.24
383	1	1	-2.63	-2.67	13.85	14.39	2	-2.79	-2.71	16.3	15.02	1	-3.51	-3.57	33.46	35.57	2	-2.87	-2.57	17.69	13.12	2	-3.62	-3.61	37.27	36.87	1	-2.91	-2.93	18.44	18.77	1	-3.22	-3.32	25.1	27.77	2	-3.64	-3.51	38.01	33.5	2	-3.89	-3.81	49.14	45.19	1	-3.72	-3.8	41.44	44.52	2	-1.07	-0.99	2.92	2.68
384	1	1	-2.99	-3.03	19.94	20.67	1	-2.52	-2.6	12.4	13.4	1	-3.26	-3.4	25.96	29.98	2	-3.09	-3.04	22.0	20.81	1	-3.3	-3.57	27.19	35.49	1	-3.29	-3.43	26.9	30.79	1	-3.63	-3.75	37.82	42.59	1	-4.71	-4.9	111.49	134.65	1	-3.97	-4.37	53.21	78.89	1	-3.63	-4.02	37.89	55.43	2	-1.14	-1.12	3.14	3.05
385	2	2	-3.25	-2.83	25.77	16.96	1	-2.26	-2.27	9.61	9.65	2	-3.51	-3.26	33.6	26.16	2	-3.18	-2.87	23.94	17.72	2	-3.39	-3.36	29.67	28.92	2	-3.1	-3.06	22.27	21.34	2	-4.1	-3.83	60.16	46.28	1	-4.58	-4.61	97.44	100.52	2	-4.78	-4.58	118.89	97.07	2	-4.33	-4.24	76.2	69.4	2	-1.1	-1.1	3.01	2.99
386	2	1	-2.7	-2.81	14.85	16.62	1	-2.52	-2.53	12.42	12.59	1	-3.54	-3.59	34.5	36.37	2	-2.52	-2.33	12.38	10.3	1	-3.17	-3.22	23.8	25.15	1	-2.8	-2.87	16.43	17.6	2	-4.04	-3.97	57.07	52.88	2	-4.31	-4.11	74.22	60.99	1	-4.69	-4.88	108.32	131.88	1	-4.13	-4.18	62.22	65.46	1	-1.07	-1.09	2.92	2.97
387	1	1	-2.87	-2.87	17.69	17.7	1	-1.77	-1.91	5.85	6.75	1	-2.92	-3.02	18.54	20.45	1	-2.74	-2.85	15.46	17.31	2	-3.32	-3.11	27.8	22.32	1	-2.35	-2.43	10.53	11.41	1	-2.89	-2.97	18.03	19.47	1	-3.28	-3.32	26.6	27.57	1	-4.94	-5.04	139.3	155.01	2	-4.1	-3.93	60.15	50.96	2	-0.92	-0.91	2.51	2.48
388	1	2	-2.53	-2.47	12.58	11.85	1	-2.48	-2.83	11.95	16.89	2	-3.2	-3.01	24.59	20.26	1	-2.74	-2.75	15.52	15.57	2	-3.26	-3.06	26.04	21.41	2	-3.01	-2.99	20.32	19.96	2	-4.26	-4.15	70.81	63.16	1	-3.45	-3.53	31.49	34.11	1	-3.79	-4.08	44.21	58.93	1	-3.77	-3.85	43.5	47.04	1	-1.23	-1.26	3.43	3.54
389	1	2	-2.88	-2.85	17.8	17.24	1	-2.57	-2.75	13.02	15.63	2	-3.25	-3.2	25.68	24.62	2	-2.66	-2.54	14.32	12.67	2	-3.66	-3.26	38.96	25.97	2	-3.3	-3.15	27.24	23.42	2	-3.92	-3.83	50.47	46.27	2	-4.11	-3.94	61.06	51.53	1	-4.28	-4.46	72.51	86.46	2	-4.54	-4.06	93.93	58.01	2	-1.1	-1.06	3.0	2.88
390	1	1	-2.6	-2.63	13.42	13.9	2	-2.63	-2.3	13.9	9.93	1	-2.93	-3.02	18.82	20.59	1	-2.67	-3.01	14.37	20.29	1	-3.27	-3.29	26.33	26.71	1	-2.78	-2.79	16.05	16.28	1	-3.47	-3.49	31.99	32.66	2	-3.78	-3.48	43.81	32.58	1	-4.64	-4.7	103.65	109.78	2	-3.98	-3.96	53.55	52.6	2	-1.07	-1.02	2.92	2.78
391	1	1	-2.61	-2.62	13.56	13.69	2	-2.81	-2.78	16.65	16.08	2	-3.06	-2.92	21.37	18.49	1	-2.33	-2.57	10.23	13.02	2	-3.76	-3.6	43.05	36.53	2	-2.86	-2.82	17.49	16.85	1	-3.53	-3.63	33.99	37.61	1	-4.35	-4.49	77.74	89.49	1	-4.32	-4.41	75.29	82.28	1	-3.66	-3.68	38.98	39.51	2	-1.25	-1.14	3.48	3.13
392	2	2	-2.77	-2.46	15.89	11.72	2	-2.06	-1.96	7.83	7.11	2	-3.55	-3.28	34.95	26.63	2	-2.9	-2.56	18.21	12.87	2	-4.25	-3.97	70.09	52.89	2	-3.04	-2.92	20.91	18.63	2	-3.45	-3.15	31.35	23.3	2	-3.74	-3.58	42.19	35.98	2	-4.8	-4.61	121.73	100.18	2	-3.37	-3.11	29.15	22.46	1	-1.12	-1.13	3.07	3.09
393	2	2	-3.1	-2.74	22.26	15.51	2	-2.16	-2.13	8.67	8.45	1	-3.49	-3.71	32.86	41.03	2	-3.13	-2.96	22.76	19.36	1	-3.25	-3.27	25.7	26.26	2	-3.32	-3.06	27.61	21.41	2	-3.75	-3.41	42.59	30.14	2	-3.68	-3.65	39.74	38.4	2	-4.53	-4.48	92.37	88.07	2	-3.64	-3.51	38.13	33.59	1	-1.09	-1.1	2.97	3.0
394	1	1	-2.17	-2.53	8.75	12.58	1	-2.34	-2.41	10.41	11.18	1	-2.62	-2.85	13.79	17.34	1	-2.38	-2.73	10.83	15.34	1	-2.93	-2.98	18.64	19.75	1	-2.1	-2.35	8.2	10.53	1	-2.8	-3.09	16.44	21.92	1	-4.02	-4.02	55.66	55.78	2	-4.18	-4.17	65.58	64.53	1	-3.22	-3.55	25.05	34.78	1	-1.12	-1.16	3.06	3.18
395	1	1	-3.06	-3.14	21.41	23.03	1	-2.62	-2.67	13.72	14.41	1	-3.9	-3.99	49.46	54.04	2	-2.66	-2.56	14.23	12.99	1	-3.53	-3.55	34.12	34.72	1	-2.8	-2.82	16.52	16.72	1	-3.44	-3.52	31.03	33.71	2	-3.35	-3.25	28.37	25.79	2	-3.99	-3.89	54.3	49.14	1	-3.93	-3.95	50.82	51.82	1	-1.13	-1.21	3.11	3.36
396	1	1	-2.74	-2.84	15.52	17.18	2	-2.18	-2.17	8.82	8.76	1	-3.58	-3.68	35.78	39.48	1	-2.61	-2.68	13.65	14.63	1	-3.6	-3.67	36.63	39.44	1	-3.06	-3.16	21.26	23.49	1	-3.49	-3.59	32.94	36.15	1	-4.26	-4.3	70.58	73.79	1	-5.09	-5.11	162.51	165.79	2	-3.73	-3.72	41.7	41.37	2	-1.26	-1.24	3.51	3.46
397	1	1	-2.34	-2.55	10.36	12.81	2	-2.31	-2.28	10.11	9.8	1	-2.9	-3.14	18.1	23.22	1	-2.28	-2.43	9.82	11.31	1	-2.88	-3.06	17.76	21.34	1	-2.64	-3.04	14.0	20.93	1	-2.72	-2.93	15.24	18.66	2	-3.11	-3.11	22.46	22.42	2	-4.01	-3.87	55.31	48.04	2	-3.85	-3.81	46.78	45.21	2	-1.09	-1.07	2.98	2.9
398	1	1	-2.39	-2.49	10.87	12.08	1	-1.91	-2.05	6.73	7.79	1	-3.07	-3.16	21.44	23.53	1	-2.39	-2.49	10.93	12.07	1	-3.35	-3.38	28.39	29.51	1	-2.3	-2.31	9.94	10.12	1	-2.58	-2.94	13.17	18.89	2	-3.77	-3.68	43.34	39.64	1	-3.75	-3.86	42.72	47.69	1	-3.77	-3.78	43.28	43.66	1	-1.09	-1.09	2.96	2.98
399	2	2	-2.23	-2.08	9.29	8.0	1	-2.37	-2.37	10.68	10.74	2	-2.88	-2.79	17.89	16.27	2	-2.6	-2.49	13.44	12.09	2	-2.83	-2.67	16.92	14.49	2	-2.51	-2.46	12.32	11.71	2	-3.29	-3.23	26.78	25.18	2	-4.22	-4.16	68.15	63.81	1	-4.27	-4.29	71.31	73.15	2	-3.39	-3.32	29.59	27.58	1	-1.09	-1.1	2.98	2.99
400	1	1	-2.45	-2.5	11.54	12.14	1	-2.24	-2.26	9.42	9.59	1	-2.89	-3.36	18.08	28.68	1	-2.84	-2.94	17.04	18.99	1	-4.27	-4.34	71.32	76.93	2	-2.77	-2.67	15.88	14.41	2	-3.51	-3.37	33.41	28.95	2	-4.48	-4.34	87.86	76.85	1	-4.47	-4.89	87.1	132.88	1	-3.85	-4.2	47.15	66.89	2	-1.13	-1.09	3.11	2.97
401	1	2	-2.74	-2.71	15.46	15.06	1	-2.56	-2.67	12.91	14.45	1	-2.9	-2.93	18.14	18.69	1	-2.34	-2.5	10.41	12.16	1	-3.25	-3.37	25.83	29.14	2	-3.2	-3.01	24.6	20.34	1	-3.27	-3.3	26.3	27.22	1	-3.54	-3.77	34.58	43.27	1	-4.63	-4.66	102.47	105.46	1	-3.73	-4.0	41.51	54.43	1	-1.08	-1.08	2.94	2.96
402	1	1	-3.04	-3.2	20.93	24.6	2	-2.57	-2.44	13.06	11.5	1	-4.17	-4.35	65.02	77.27	1	-3.1	-3.15	22.28	23.26	1	-3.79	-3.92	44.22	50.48	2	-3.13	-2.97	22.84	19.55	1	-4.12	-4.29	61.77	72.74	1	-4.33	-4.42	76.07	82.89	2	-5.22	-5.03	185.08	152.35	2	-5.11	-4.91	165.72	135.95	2	-1.23	-1.14	3.41	3.14
403	2	2	-2.82	-2.44	16.79	11.52	2	-2.62	-2.47	13.67	11.77	2	-3.49	-3.24	32.85	25.65	2	-2.78	-2.4	16.13	10.99	2	-3.18	-2.66	24.06	14.35	2	-2.9	-2.56	18.18	12.94	2	-3.77	-3.43	43.47	30.91	2	-4.2	-3.81	66.41	45.14	2	-4.77	-4.65	118.28	104.12	2	-3.62	-3.32	37.24	27.66	2	-1.22	-1.15	3.38	3.15
404	2	2	-2.57	-2.51	13.0	12.32	2	-2.68	-2.4	14.52	10.97	1	-3.46	-3.54	31.92	34.57	2	-2.44	-2.36	11.45	10.57	1	-2.83	-2.9	16.91	18.23	1	-2.83	-2.92	16.98	18.61	1	-3.09	-3.22	21.9	24.95	1	-3.08	-3.56	21.68	35.06	1	-3.94	-4.11	51.36	61.02	2	-3.49	-3.15	32.91	23.36	1	-1.3	-1.31	3.68	3.72
405	2	2	-2.63	-2.35	13.94	10.46	2	-2.62	-2.49	13.7	12.08	2	-3.47	-3.1	32.09	22.3	2	-2.35	-2.0	10.53	7.39	2	-2.91	-2.69	18.39	14.74	2	-2.23	-2.1	9.31	8.21	2	-2.69	-2.56	14.77	12.96	2	-3.93	-3.73	50.78	41.82	2	-4.51	-4.3	90.97	73.47	2	-4.21	-3.98	67.34	53.32	2	-1.17	-1.16	3.21	3.2
406	2	2	-2.37	-2.36	10.69	10.62	2	-2.64	-2.6	14.03	13.51	1	-3.06	-3.08	21.4	21.71	2	-2.41	-2.33	11.15	10.26	2	-2.73	-2.65	15.34	14.12	2	-2.73	-2.62	15.36	13.79	1	-3.14	-3.17	23.06	23.76	1	-4.43	-4.51	84.05	91.23	2	-5.04	-5.0	154.16	147.78	1	-4.41	-4.49	81.97	88.79	1	-1.21	-1.26	3.36	3.52
407	2	1	-2.56	-2.76	12.92	15.84	2	-2.22	-2.21	9.22	9.11	2	-3.7	-3.47	40.47	32.09	1	-2.99	-3.0	19.87	20.15	2	-4.03	-3.96	56.31	52.2	1	-2.85	-3.12	17.37	22.66	2	-3.55	-3.52	34.75	33.69	1	-3.66	-3.73	38.9	41.68	1	-4.84	-5.03	126.54	152.67	1	-3.67	-3.98	39.24	53.57	1	-1.05	-1.11	2.85	3.03
408	1	2	-2.44	-2.44	11.51	11.49	2	-2.12	-2.09	8.36	8.1	2	-3.33	-3.12	28.01	22.62	1	-2.72	-2.81	15.23	16.57	2	-3.19	-3.06	24.23	21.36	2	-2.61	-2.58	13.64	13.15	1	-2.98	-3.11	19.7	22.31	2	-3.63	-3.35	37.56	28.41	1	-3.7	-3.94	40.61	51.45	1	-3.25	-3.36	25.88	28.78	1	-1.12	-1.14	3.06	3.14
409	1	2	-3.1	-3.04	22.13	20.92	1	-2.58	-2.65	13.21	14.1	2	-3.66	-3.63	38.82	37.83	2	-2.99	-2.85	19.87	17.23	2	-4.2	-4.08	66.77	59.15	2	-3.42	-3.31	30.43	27.47	2	-4.2	-4.19	66.38	65.73	2	-3.86	-3.68	47.52	39.84	1	-4.2	-4.37	66.43	79.26	1	-3.88	-4.09	48.29	59.55	1	-1.25	-1.3	3.5	3.68
410	1	1	-2.57	-2.79	13.1	16.33	1	-2.49	-2.79	12.08	16.34	1	-3.16	-3.42	23.6	30.49	1	-2.42	-2.52	11.19	12.45	1	-2.88	-3.03	17.81	20.69	1	-2.73	-3.1	15.31	22.29	1	-2.84	-3.16	17.08	23.47	1	-4.04	-4.27	56.56	71.41	1	-4.33	-4.4	76.15	81.46	1	-3.82	-4.21	45.54	67.2	1	-1.12	-1.2	3.08	3.33
411	2	2	-2.22	-2.14	9.16	8.54	2	-2.0	-1.87	7.37	6.49	1	-2.63	-2.75	13.88	15.66	1	-2.04	-2.14	7.66	8.52	1	-2.87	-2.93	17.59	18.78	1	-2.37	-2.48	10.66	11.89	1	-2.55	-2.62	12.81	13.7	1	-3.96	-4.2	52.51	66.89	1	-3.72	-3.85	41.45	46.97	1	-3.43	-3.43	30.74	30.93	2	-1.04	-1.01	2.82	2.76
412	2	2	-2.91	-2.73	18.31	15.3	1	-2.12	-2.2	8.34	9.01	2	-3.19	-3.13	24.26	22.82	2	-2.53	-2.39	12.59	10.88	1	-3.25	-3.64	25.84	37.94	2	-2.92	-2.89	18.47	18.08	2	-3.39	-3.21	29.78	24.69	1	-4.11	-4.35	61.25	77.21	2	-4.7	-4.46	109.66	86.87	2	-4.08	-3.8	59.14	44.76	1	-0.99	-1.02	2.7	2.77
413	1	1	-2.32	-2.48	10.22	11.92	2	-2.54	-2.5	12.72	12.18	1	-3.28	-3.54	26.68	34.31	1	-2.55	-2.67	12.84	14.43	1	-2.82	-3.06	16.72	21.41	1	-2.37	-2.39	10.69	10.94	1	-2.68	-3.08	14.57	21.85	1	-3.62	-3.78	37.29	43.87	1	-4.1	-4.3	60.42	73.49	1	-3.53	-3.64	34.12	37.99	2	-1.21	-1.21	3.36	3.35
414	1	2	-3.38	-3.38	29.44	29.33	2	-3.15	-3.13	23.23	22.89	2	-3.97	-3.82	52.8	45.49	2	-2.88	-2.87	17.81	17.7	2	-3.57	-3.54	35.58	34.55	1	-3.48	-3.51	32.31	33.49	2	-4.29	-4.11	72.98	60.67	1	-4.34	-4.38	76.85	79.52	2	-4.94	-4.85	140.0	127.41	2	-4.03	-3.91	56.45	49.85	2	-1.22	-1.15	3.38	3.16
415	1	1	-2.37	-2.55	10.66	12.86	1	-2.27	-2.29	9.65	9.87	1	-3.31	-3.52	27.46	33.94	1	-2.25	-2.46	9.48	11.68	1	-2.75	-2.95	15.64	19.01	1	-2.7	-2.79	14.88	16.33	1	-3.05	-3.17	21.02	23.7	1	-3.74	-4.05	42.23	57.3	1	-4.64	-4.84	103.8	126.3	1	-3.28	-3.42	26.49	30.63	2	-0.89	-0.84	2.44	2.32
416	1	2	-3.1	-2.96	22.29	19.34	1	-2.84	-2.93	17.1	18.82	2	-3.84	-3.56	46.45	35.0	2	-2.87	-2.63	17.67	13.82	1	-3.82	-4.03	45.82	56.25	2	-3.53	-3.37	34.15	29.13	2	-4.1	-4.04	60.25	56.58	2	-4.43	-4.33	83.95	75.62	1	-5.3	-5.31	199.88	202.86	2	-4.46	-4.23	86.5	68.68	1	-1.19	-1.3	3.28	3.66
417	2	1	-3.69	-3.73	40.12	41.63	1	-2.76	-2.84	15.77	17.16	1	-3.16	-3.19	23.5	24.23	1	-2.88	-3.07	17.86	21.59	1	-3.47	-3.64	32.06	38.05	2	-3.76	-3.26	42.75	25.94	2	-4.42	-4.27	82.97	71.62	2	-4.81	-4.76	122.56	116.24	2	-5.05	-4.95	156.73	140.97	1	-3.89	-4.0	48.73	54.83	2	-1.32	-1.3	3.75	3.69
418	2	1	-2.95	-2.97	19.15	19.51	1	-3.14	-3.29	23.0	26.75	1	-3.57	-3.6	35.54	36.44	1	-2.69	-2.7	14.72	14.89	2	-4.0	-3.62	54.49	37.17	2	-2.98	-2.86	19.66	17.48	2	-3.86	-3.85	47.42	47.06	2	-4.37	-4.25	79.12	70.38	1	-4.61	-4.76	100.78	117.06	1	-3.83	-3.97	46.27	53.17	2	-1.4	-1.36	4.06	3.89
419	1	2	-2.66	-2.49	14.32	12.09	2	-2.76	-2.73	15.8	15.34	1	-2.94	-3.45	18.97	31.5	2	-2.92	-2.82	18.63	16.83	2	-3.92	-3.87	50.25	47.96	1	-2.52	-2.53	12.37	12.53	2	-3.16	-3.01	23.63	20.35	1	-3.8	-3.98	44.79	53.7	2	-5.43	-5.16	228.16	174.09	2	-3.83	-3.74	46.21	42.05	1	-0.93	-0.97	2.55	2.63
420	1	1	-2.82	-3.01	16.77	20.32	1	-2.59	-2.69	13.31	14.7	1	-3.69	-3.78	40.21	43.67	1	-2.97	-3.06	19.54	21.35	1	-3.24	-3.35	25.48	28.46	1	-2.92	-2.99	18.47	19.93	1	-3.68	-3.7	39.75	40.31	1	-3.61	-3.8	37.05	44.71	2	-5.14	-5.06	170.04	157.76	1	-3.87	-4.0	47.95	54.6	2	-1.3	-1.27	3.66	3.54
421	1	1	-2.31	-2.43	10.09	11.31	2	-2.63	-2.58	13.9	13.2	1	-3.33	-3.37	27.87	29.04	1	-2.67	-2.82	14.41	16.86	2	-2.99	-2.81	19.8	16.61	1	-2.62	-2.79	13.68	16.25	1	-3.15	-3.35	23.27	28.44	1	-3.49	-3.63	32.64	37.64	2	-3.82	-3.81	45.72	44.93	1	-3.99	-4.31	53.89	74.79	2	-1.26	-1.24	3.53	3.47
422	2	2	-2.78	-2.74	16.16	15.44	2	-2.34	-2.06	10.35	7.84	2	-3.4	-3.38	30.0	29.48	2	-3.0	-2.96	19.99	19.23	1	-3.61	-3.72	37.0	41.22	1	-2.84	-2.95	17.05	19.18	2	-3.57	-3.52	35.42	33.84	1	-3.79	-4.02	44.07	55.94	1	-3.95	-4.05	51.98	57.22	2	-4.04	-3.84	56.88	46.69	2	-1.18	-1.12	3.26	3.08
423	2	2	-2.47	-2.32	11.78	10.15	2	-2.87	-2.6	17.7	13.44	2	-2.85	-2.8	17.32	16.49	2	-2.29	-2.25	9.85	9.53	1	-3.1	-3.11	22.18	22.4	2	-2.99	-2.85	19.8	17.27	2	-3.0	-2.95	20.14	19.09	1	-4.66	-4.75	105.89	115.7	1	-4.84	-4.88	126.93	131.19	2	-3.67	-3.65	39.24	38.65	2	-1.08	-1.06	2.94	2.89
424	1	1	-2.46	-2.92	11.7	18.47	1	-2.35	-2.73	10.49	15.28	1	-3.04	-3.2	20.81	24.62	1	-2.33	-2.74	10.29	15.47	1	-3.07	-3.13	21.64	22.8	1	-2.74	-3.02	15.53	20.57	1	-3.42	-3.8	30.57	44.52	1	-4.03	-4.15	56.0	63.65	1	-4.29	-4.85	73.19	127.85	1	-3.55	-3.76	34.85	42.97	1	-1.15	-1.22	3.15	3.39
425	2	2	-2.79	-2.67	16.2	14.48	2	-3.35	-3.35	28.64	28.47	2	-3.02	-2.93	20.56	18.69	2	-3.33	-3.1	27.82	22.12	1	-2.91	-3.04	18.34	20.91	1	-2.98	-3.28	19.76	26.66	2	-3.81	-3.79	44.94	44.47	2	-4.76	-4.74	116.81	114.77	2	-5.56	-5.31	259.75	202.0	2	-4.64	-4.07	103.9	58.3	2	-1.32	-1.29	3.75	3.62
