idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
294	1	2	-3.45	-3.42	31.57	30.57	2	-1.74	-1.74	5.72	5.72	2	-1.18	-1.18	3.25	3.25	2	-3.36	-3.19	28.82	24.35	2	-1.02	-0.97	2.77	2.64	2	-1.75	-1.75	5.78	5.78	2	-3.12	-3.04	22.74	20.82	2	-1.18	-1.18	3.25	3.25	1	-2.43	-3.25	11.32	25.71	2	-3.58	-3.33	35.79	27.85	2	-1.18	-1.18	3.25	3.25
295	1	2	-2.8	-2.64	16.45	13.96	2	-1.47	-1.47	4.36	4.36	2	-1.18	-1.18	3.25	3.25	2	-2.99	-2.83	19.85	17.02	2	-2.05	-2.05	7.73	7.73	1	-1.21	-1.81	3.36	6.11	1	-2.43	-2.53	11.32	12.61	2	-1.18	-1.18	3.25	3.25	2	-2.65	-2.34	14.14	10.42	2	-2.72	-2.27	15.21	9.7	2	-1.18	-1.18	3.25	3.25
296	1	1	-2.52	-2.61	12.4	13.55	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.13	-3.23	22.84	25.33	2	-1.05	-1.05	2.85	2.85	2	-1.85	-1.85	6.37	6.37	2	-3.12	-2.97	22.69	19.55	2	-1.18	-1.18	3.25	3.25	2	-2.69	-2.66	14.76	14.3	2	-2.31	-2.01	10.05	7.49	2	-1.18	-1.18	3.25	3.25
297	1	1	-3.13	-3.16	22.89	23.6	2	-1.18	-1.18	3.25	3.25	2	-1.85	-1.85	6.38	6.38	2	-4.18	-3.76	65.44	42.97	1	-0.81	-1.05	2.25	2.87	2	-1.86	-1.86	6.45	6.45	1	-2.87	-2.93	17.61	18.71	2	-1.18	-1.18	3.25	3.25	2	-2.96	-2.74	19.35	15.49	2	-3.22	-3.08	24.97	21.81	2	-1.18	-1.18	3.25	3.25
298	2	2	-3.98	-3.54	53.39	34.44	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.77	-3.54	43.5	34.44	2	-1.97	-1.97	7.16	7.16	2	-1.86	-1.86	6.45	6.45	1	-3.42	-3.43	30.67	30.89	2	-1.18	-1.18	3.25	3.25	1	-3.21	-3.69	24.76	40.19	2	-3.73	-3.37	41.52	28.95	2	-1.18	-1.18	3.25	3.25
299	1	2	-2.58	-2.39	13.16	10.92	2	-2.24	-2.15	9.36	8.6	2	-1.78	-1.78	5.94	5.94	2	-2.89	-2.52	17.99	12.39	2	-1.02	-1.01	2.77	2.75	2	-1.85	-1.85	6.37	6.37	2	-3.19	-2.88	24.24	17.83	2	-1.18	-1.18	3.25	3.25	2	-2.43	-2.22	11.38	9.22	2	-3.76	-3.3	43.15	27.25	1	-1.82	-2.07	6.15	7.95
300	2	2	-3.47	-3.11	31.98	22.49	2	-1.74	-1.74	5.72	5.72	2	-1.75	-1.75	5.75	5.75	2	-3.67	-3.57	39.13	35.61	2	-2.09	-2.09	8.05	8.05	2	-1.53	-1.53	4.6	4.6	2	-3.9	-3.86	49.38	47.54	2	-1.18	-1.18	3.25	3.25	2	-2.93	-2.87	18.79	17.66	1	-3.09	-3.11	21.91	22.4	2	-1.18	-1.18	3.25	3.25
301	2	1	-2.26	-2.34	9.57	10.39	2	-1.18	-1.18	3.25	3.25	2	-1.73	-1.73	5.63	5.63	1	-3.04	-3.05	20.92	21.16	2	-2.02	-2.01	7.54	7.46	2	-1.57	-1.57	4.81	4.81	1	-3.4	-3.64	29.97	38.27	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.55	16.89	12.79	1	-2.83	-2.88	16.87	17.85	2	-1.18	-1.18	3.25	3.25
302	2	2	-3.07	-2.97	21.6	19.45	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.92	-2.97	18.61	19.43	2	-1.9	-1.73	6.71	5.63	2	-1.54	-1.54	4.67	4.67	1	-3.01	-3.03	20.21	20.64	2	-1.18	-1.18	3.25	3.25	2	-2.96	-2.57	19.24	13.05	2	-2.82	-2.63	16.77	13.85	2	-1.18	-1.18	3.25	3.25
303	1	2	-2.37	-2.32	10.66	10.19	2	-1.18	-1.18	3.25	3.25	2	-2.06	-2.06	7.83	7.83	2	-2.58	-2.57	13.15	13.06	2	-2.02	-2.02	7.51	7.51	2	-1.48	-1.48	4.41	4.41	1	-2.74	-2.97	15.5	19.42	2	-1.18	-1.18	3.25	3.25	1	-2.57	-2.57	13.01	13.05	1	-3.11	-4.36	22.39	78.33	2	-1.18	-1.18	3.25	3.25
304	1	1	-2.4	-2.44	11.03	11.51	2	-1.18	-1.18	3.25	3.25	2	-2.3	-2.3	10.0	10.0	1	-2.64	-3.0	14.01	20.09	2	-2.0	-1.84	7.39	6.3	2	-1.21	-1.21	3.36	3.36	1	-2.51	-2.54	12.31	12.72	2	-1.18	-1.18	3.25	3.25	1	-2.8	-2.91	16.49	18.28	1	-3.74	-3.83	41.89	45.9	2	-1.18	-1.18	3.25	3.25
305	2	1	-2.77	-2.91	15.97	18.29	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.38	-3.59	29.42	36.18	2	-1.92	-1.87	6.84	6.48	2	-1.75	-1.75	5.78	5.78	2	-3.33	-3.3	27.8	27.04	2	-1.18	-1.18	3.25	3.25	1	-2.7	-2.76	14.87	15.74	2	-3.1	-2.95	22.28	19.07	2	-1.18	-1.18	3.25	3.25
306	1	1	-2.82	-3.19	16.71	24.21	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.18	5.41	3.25	1	-2.89	-3.24	17.95	25.48	1	-1.03	-2.05	2.81	7.77	2	-1.51	-1.51	4.51	4.51	2	-2.71	-2.65	14.98	14.19	2	-1.18	-1.18	3.25	3.25	1	-2.46	-2.5	11.69	12.21	1	-2.45	-2.45	11.53	11.57	2	-1.18	-1.18	3.25	3.25
307	1	1	-2.7	-2.72	14.82	15.23	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.55	-3.62	34.86	37.37	2	-1.89	-1.82	6.61	6.17	2	-1.75	-1.75	5.78	5.78	1	-2.82	-2.92	16.77	18.51	2	-1.18	-1.18	3.25	3.25	2	-3.11	-2.61	22.34	13.54	2	-2.76	-2.51	15.83	12.25	2	-1.18	-1.18	3.25	3.25
308	2	2	-2.92	-2.76	18.49	15.77	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.78	-2.67	16.06	14.51	2	-1.01	-1.01	2.75	2.75	2	-1.41	-1.21	4.11	3.36	2	-3.13	-2.98	22.77	19.59	2	-1.18	-1.18	3.25	3.25	1	-2.49	-2.78	12.1	16.05	1	-2.95	-3.37	19.05	29.09	2	-1.18	-1.18	3.25	3.25
309	2	1	-3.03	-3.05	20.7	21.03	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.39	-3.45	29.72	31.46	2	-1.02	-1.02	2.77	2.77	1	-1.54	-1.67	4.64	5.31	1	-3.41	-3.43	30.37	30.74	2	-1.18	-1.18	3.25	3.25	1	-2.19	-2.24	8.93	9.36	1	-2.66	-2.81	14.32	16.68	2	-1.18	-1.18	3.25	3.25
310	2	2	-2.41	-2.2	11.09	9.06	2	-1.18	-1.18	3.25	3.25	2	-2.37	-2.37	10.7	10.7	2	-2.93	-2.8	18.7	16.4	2	-2.02	-1.01	7.53	2.76	2	-1.85	-1.53	6.37	4.6	1	-3.35	-3.48	28.49	32.45	2	-1.18	-1.18	3.25	3.25	1	-2.88	-2.94	17.82	18.83	2	-4.25	-3.97	70.11	52.85	2	-1.18	-1.18	3.25	3.25
311	1	1	-2.67	-3.05	14.42	21.03	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.85	-3.92	47.2	50.57	2	-0.99	-0.99	2.7	2.7	2	-1.88	-1.88	6.58	6.58	1	-2.26	-2.43	9.61	11.32	2	-1.18	-1.18	3.25	3.25	1	-2.46	-2.68	11.66	14.55	1	-2.87	-2.91	17.59	18.32	2	-1.18	-1.18	3.25	3.25
312	2	2	-2.5	-2.36	12.24	10.55	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.63	3.25	5.11	2	-2.96	-2.79	19.29	16.24	2	-1.07	-1.07	2.92	2.91	2	-1.26	-1.26	3.52	3.52	2	-3.25	-3.13	25.74	22.81	2	-1.18	-1.18	3.25	3.25	2	-2.82	-2.82	16.86	16.86	1	-3.63	-4.32	37.77	75.03	2	-1.18	-1.18	3.25	3.25
313	2	2	-2.75	-2.67	15.6	14.5	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.93	-3.19	18.72	24.25	2	-2.05	-1.05	7.73	2.86	2	-1.21	-1.21	3.36	3.36	1	-2.88	-3.23	17.82	25.3	2	-1.18	-1.18	3.25	3.25	2	-2.61	-2.42	13.62	11.26	2	-4.74	-3.88	114.55	48.29	2	-1.18	-1.18	3.25	3.25
314	2	2	-3.41	-3.16	30.31	23.55	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.74	-3.51	41.92	33.31	1	-1.01	-1.03	2.75	2.8	2	-1.88	-1.88	6.58	6.58	2	-2.78	-2.74	16.16	15.55	2	-1.18	-1.18	3.25	3.25	1	-2.46	-2.76	11.73	15.84	2	-3.02	-2.61	20.46	13.64	2	-1.18	-1.18	3.25	3.25
315	1	2	-3.0	-2.93	19.99	18.69	2	-1.48	-1.48	4.41	4.41	2	-1.18	-1.18	3.25	3.25	2	-3.31	-3.08	27.37	21.68	2	-1.01	-0.99	2.75	2.69	1	-1.59	-1.88	4.91	6.58	1	-3.56	-3.67	35.23	39.39	2	-1.18	-1.18	3.25	3.25	1	-2.83	-2.88	17.01	17.8	1	-3.13	-3.46	22.8	31.85	2	-1.18	-1.18	3.25	3.25
316	2	1	-2.67	-2.85	14.48	17.25	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.9	-2.89	18.22	17.95	2	-2.02	-2.01	7.57	7.44	2	-1.66	-1.66	5.27	5.27	1	-2.9	-2.91	18.26	18.44	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.02	20.44	20.53	2	-3.22	-3.19	25.01	24.25	2	-1.18	-1.18	3.25	3.25
317	2	2	-2.83	-2.68	16.87	14.51	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.33	-3.26	28.06	26.0	2	-1.01	-1.01	2.75	2.75	1	-1.21	-1.81	3.36	6.11	1	-2.78	-2.84	16.15	17.19	2	-1.18	-1.18	3.25	3.25	2	-2.51	-2.22	12.33	9.17	2	-3.01	-2.74	20.34	15.42	2	-1.18	-1.18	3.25	3.25
318	2	2	-3.07	-2.69	21.54	14.77	2	-1.83	-1.83	6.22	6.22	2	-2.55	-1.78	12.8	5.92	2	-3.29	-2.98	26.97	19.74	1	-1.02	-1.03	2.77	2.8	2	-2.05	-2.05	7.79	7.79	2	-3.51	-3.47	33.37	32.16	2	-1.18	-1.18	3.25	3.25	1	-2.11	-2.6	8.25	13.52	2	-2.93	-2.82	18.64	16.85	2	-1.18	-1.18	3.25	3.25
319	2	2	-2.89	-2.88	18.04	17.8	2	-2.84	-2.35	17.08	10.46	2	-2.84	-2.21	17.09	9.14	2	-4.16	-3.82	64.22	45.5	2	-2.04	-1.88	7.69	6.58	2	-1.21	-1.21	3.36	3.36	2	-3.26	-3.21	26.1	24.68	2	-1.18	-1.18	3.25	3.25	2	-3.67	-3.59	39.19	36.09	2	-3.86	-3.67	47.37	39.14	2	-1.18	-1.18	3.25	3.25
320	1	1	-3.43	-3.49	30.93	32.76	2	-1.73	-1.73	5.66	5.66	2	-1.61	-1.61	4.99	4.99	1	-3.67	-3.79	39.21	44.13	2	-1.93	-1.79	6.87	5.97	2	-1.85	-1.85	6.37	6.37	1	-3.28	-3.34	26.46	28.32	2	-1.18	-1.18	3.25	3.25	1	-2.51	-2.84	12.32	17.17	2	-3.92	-3.76	50.52	42.78	2	-1.18	-1.18	3.25	3.25
321	1	1	-2.96	-3.27	19.25	26.22	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.89	-4.07	48.91	58.41	2	-1.01	-1.01	2.75	2.75	1	-1.21	-1.96	3.36	7.13	1	-3.4	-3.41	30.05	30.35	2	-1.18	-1.18	3.25	3.25	2	-2.91	-2.57	18.3	13.12	1	-4.65	-4.74	104.9	114.37	2	-1.18	-1.18	3.25	3.25
322	2	2	-3.34	-3.11	28.16	22.32	2	-1.18	-1.18	3.25	3.25	1	-2.2	-2.69	9.03	14.74	2	-3.1	-2.95	22.1	19.11	2	-2.05	-1.05	7.73	2.86	2	-1.21	-1.21	3.36	3.36	2	-3.09	-2.79	21.98	16.27	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.65	16.91	14.12	2	-3.8	-3.62	44.75	37.24	2	-1.18	-1.18	3.25	3.25
323	1	1	-2.97	-3.17	19.54	23.75	2	-1.73	-1.73	5.63	5.63	2	-2.23	-2.23	9.25	9.25	1	-3.41	-3.62	30.23	37.42	2	-2.01	-2.01	7.49	7.49	2	-1.54	-1.54	4.64	4.64	2	-2.93	-2.7	18.7	14.85	2	-1.18	-1.18	3.25	3.25	1	-2.81	-2.85	16.69	17.22	2	-2.83	-2.83	16.9	16.9	2	-1.18	-1.18	3.25	3.25
324	1	1	-2.86	-3.01	17.42	20.38	2	-1.18	-1.18	3.25	3.25	2	-1.74	-1.74	5.69	5.69	1	-3.27	-3.3	26.43	27.07	2	-1.07	-1.07	2.92	2.92	2	-2.03	-1.64	7.65	5.16	2	-2.7	-2.52	14.88	12.44	2	-1.18	-1.18	3.25	3.25	2	-2.54	-2.45	12.69	11.62	1	-1.88	-1.89	6.53	6.64	2	-1.18	-1.18	3.25	3.25
325	2	2	-3.52	-3.19	33.89	24.22	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.75	5.75	2	-3.4	-3.23	30.11	25.34	2	-2.05	-2.05	7.79	7.79	1	-1.66	-2.04	5.27	7.66	1	-2.67	-2.7	14.48	14.94	2	-1.18	-1.18	3.25	3.25	1	-2.58	-2.59	13.23	13.35	1	-3.39	-3.65	29.53	38.42	2	-1.18	-1.18	3.25	3.25
326	2	2	-3.4	-3.37	30.08	29.01	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.2	-3.19	24.47	24.31	2	-2.11	-2.06	8.21	7.88	2	-2.73	-2.73	15.33	15.33	1	-3.16	-3.5	23.68	32.97	2	-1.18	-1.18	3.25	3.25	1	-2.94	-3.05	18.88	21.19	1	-3.46	-3.58	31.97	35.75	2	-1.18	-1.18	3.25	3.25
327	2	2	-2.3	-2.0	9.98	7.39	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.23	-3.09	25.33	21.95	1	-1.89	-1.9	6.61	6.71	2	-1.85	-1.85	6.37	6.37	2	-2.72	-2.57	15.2	13.07	2	-1.18	-1.18	3.25	3.25	1	-3.3	-3.7	27.08	40.43	1	-3.11	-3.29	22.33	26.84	2	-1.18	-1.18	3.25	3.25
328	2	2	-3.21	-3.19	24.84	24.31	1	-1.72	-2.15	5.57	8.58	2	-1.18	-1.18	3.25	3.25	1	-3.51	-3.56	33.41	35.15	2	-1.0	-1.0	2.72	2.72	2	-1.21	-1.21	3.36	3.36	1	-3.49	-3.5	32.64	32.99	2	-1.18	-1.18	3.25	3.25	1	-2.52	-2.68	12.4	14.58	1	-2.06	-2.88	7.85	17.88	2	-1.18	-1.18	3.25	3.25
329	1	1	-3.33	-3.67	28.07	39.43	2	-1.74	-1.74	5.72	5.72	2	-1.76	-1.76	5.79	5.79	2	-3.69	-3.55	40.09	34.68	2	-2.17	-2.17	8.79	8.79	2	-1.96	-1.96	7.1	7.1	1	-3.22	-3.22	24.91	24.98	2	-1.18	-1.18	3.25	3.25	2	-3.11	-2.96	22.39	19.36	1	-4.12	-4.17	61.27	64.66	2	-1.18	-1.18	3.25	3.25
330	1	1	-2.62	-3.28	13.78	26.51	2	-1.18	-1.18	3.25	3.25	2	-1.63	-1.63	5.12	5.12	1	-2.49	-2.71	12.03	15.01	1	-1.02	-2.02	2.77	7.51	2	-1.13	-1.13	3.1	3.1	2	-3.08	-3.02	21.82	20.51	2	-1.18	-1.18	3.25	3.25	1	-2.05	-2.19	7.74	8.95	2	-2.65	-2.51	14.16	12.26	2	-1.18	-1.18	3.25	3.25
331	1	1	-2.44	-2.52	11.46	12.45	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.07	20.55	21.53	2	-1.01	-1.01	2.75	2.75	2	-2.06	-2.06	7.87	7.87	1	-2.63	-2.78	13.94	16.13	2	-1.18	-1.18	3.25	3.25	2	-2.57	-2.32	13.1	10.18	2	-3.21	-3.14	24.87	23.12	2	-1.18	-1.18	3.25	3.25
332	1	1	-2.97	-3.28	19.45	26.67	2	-1.7	-1.18	5.45	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.63	-2.81	13.94	16.6	2	-1.99	-1.02	7.29	2.77	2	-1.21	-1.21	3.36	3.36	1	-2.68	-2.69	14.65	14.72	2	-1.18	-1.18	3.25	3.25	2	-4.17	-4.12	64.61	61.39	2	-3.45	-3.33	31.51	27.96	2	-1.18	-1.18	3.25	3.25
333	1	1	-2.6	-3.04	13.49	20.96	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.39	-3.68	29.55	39.63	2	-1.91	-1.88	6.75	6.58	2	-3.3	-2.15	27.19	8.55	2	-2.75	-2.59	15.6	13.37	2	-1.18	-1.18	3.25	3.25	1	-3.08	-3.19	21.86	24.37	1	-2.33	-2.68	10.24	14.6	2	-1.18	-1.18	3.25	3.25
334	1	1	-2.43	-2.7	11.31	14.9	2	-1.18	-1.18	3.25	3.25	2	-1.8	-1.8	6.04	6.04	1	-2.88	-3.21	17.75	24.67	1	-1.87	-1.9	6.52	6.69	2	-1.75	-1.75	5.78	5.78	1	-3.28	-3.61	26.56	37.0	2	-1.18	-1.18	3.25	3.25	2	-2.35	-1.92	10.44	6.85	2	-3.27	-3.24	26.3	25.44	2	-1.18	-1.18	3.25	3.25
335	2	1	-2.55	-2.75	12.8	15.69	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.7	-3.03	14.85	20.64	2	-2.06	-1.08	7.85	2.94	2	-1.75	-1.75	5.78	5.78	1	-2.9	-3.13	18.25	22.81	2	-1.18	-1.18	3.25	3.25	1	-2.65	-2.87	14.1	17.62	1	-2.94	-3.06	18.9	21.25	2	-1.18	-1.18	3.25	3.25
336	2	1	-2.49	-2.52	12.08	12.46	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.24	-3.15	25.52	23.41	1	-1.01	-1.02	2.75	2.77	2	-1.75	-1.54	5.78	4.67	1	-3.01	-3.11	20.21	22.34	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.4	20.43	29.99	1	-2.34	-2.76	10.41	15.73	2	-1.18	-1.18	3.25	3.25
337	2	2	-2.51	-2.49	12.31	12.08	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.68	-3.91	39.73	49.77	2	-1.86	-1.83	6.44	6.21	2	-1.88	-1.88	6.58	6.58	1	-3.18	-3.4	23.95	29.82	2	-1.18	-1.18	3.25	3.25	2	-2.77	-2.58	15.99	13.14	2	-3.69	-3.35	40.09	28.43	2	-1.18	-1.18	3.25	3.25
338	2	2	-3.23	-2.86	25.33	17.54	2	-1.79	-1.79	5.99	5.99	2	-2.21	-2.21	9.11	9.11	2	-3.54	-3.24	34.32	25.63	1	-2.03	-2.09	7.58	8.11	2	-1.57	-1.57	4.81	4.81	1	-3.61	-3.7	37.05	40.56	2	-1.18	-1.18	3.25	3.25	2	-3.06	-3.06	21.34	21.34	1	-3.26	-3.48	26.06	32.62	2	-1.18	-1.18	3.25	3.25
339	1	1	-2.71	-2.89	15.05	18.05	2	-1.78	-1.78	5.92	5.92	2	-2.24	-2.24	9.35	9.35	1	-3.18	-3.62	24.14	37.36	2	-1.04	-1.04	2.84	2.84	1	-1.59	-1.88	4.91	6.58	1	-2.81	-2.94	16.68	18.86	2	-1.18	-1.18	3.25	3.25	2	-2.75	-2.69	15.61	14.69	2	-3.32	-3.29	27.67	26.72	2	-1.18	-1.18	3.25	3.25
340	2	2	-2.51	-2.45	12.37	11.61	2	-1.18	-1.18	3.25	3.25	1	-1.73	-2.18	5.66	8.81	2	-3.19	-3.16	24.4	23.52	2	-1.03	-1.03	2.81	2.81	2	-2.07	-2.07	7.91	7.91	1	-2.64	-2.69	14.05	14.72	2	-1.18	-1.18	3.25	3.25	1	-2.3	-2.43	9.97	11.35	1	-2.57	-2.65	13.1	14.11	2	-1.18	-1.18	3.25	3.25
341	1	1	-3.2	-3.41	24.57	30.27	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.46	-3.58	31.79	35.89	2	-2.07	-2.07	7.96	7.96	2	-1.21	-1.21	3.36	3.36	1	-3.65	-3.66	38.64	38.86	2	-1.18	-1.18	3.25	3.25	2	-2.9	-2.81	18.26	16.64	1	-3.1	-3.17	22.3	23.89	2	-1.18	-1.18	3.25	3.25
342	1	1	-3.26	-3.53	26.13	34.21	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.45	-3.49	31.36	32.92	2	-1.04	-1.04	2.84	2.84	1	-2.07	-2.25	7.91	9.49	2	-3.43	-3.22	30.95	25.13	2	-1.18	-1.18	3.25	3.25	2	-2.91	-2.62	18.43	13.77	2	-3.61	-3.5	37.01	33.27	2	-1.18	-1.18	3.25	3.25
343	2	2	-2.96	-2.75	19.22	15.59	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.34	31.63	28.17	2	-2.04	-2.04	7.71	7.71	2	-1.59	-1.59	4.91	4.91	1	-2.91	-3.28	18.29	26.57	2	-1.18	-1.18	3.25	3.25	1	-2.51	-2.69	12.27	14.78	2	-2.98	-2.91	19.69	18.34	2	-1.18	-1.18	3.25	3.25
344	1	1	-2.29	-2.29	9.84	9.86	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.95	-2.98	19.05	19.68	2	-0.81	-0.81	2.25	2.25	2	-1.81	-1.81	6.11	6.11	1	-2.98	-3.12	19.66	22.6	2	-1.18	-1.18	3.25	3.25	2	-2.92	-2.49	18.61	12.0	1	-3.33	-3.55	27.95	34.88	2	-1.18	-1.18	3.25	3.25
345	2	2	-2.48	-2.2	11.91	9.05	2	-1.18	-1.18	3.25	3.25	2	-1.65	-1.65	5.19	5.19	2	-3.05	-2.97	21.16	19.49	2	-1.84	-1.84	6.28	6.28	1	-1.28	-1.44	3.59	4.22	1	-2.96	-3.1	19.35	22.2	2	-1.18	-1.18	3.25	3.25	1	-3.89	-4.06	48.84	58.11	2	-3.73	-3.53	41.58	34.15	2	-1.18	-1.18	3.25	3.25
346	1	1	-2.83	-2.86	17.01	17.45	2	-1.18	-1.18	3.25	3.25	2	-2.21	-2.21	9.11	9.11	2	-3.5	-3.32	33.24	27.61	2	-1.87	-1.87	6.47	6.47	2	-1.81	-1.21	6.11	3.36	2	-3.12	-3.09	22.75	22.05	2	-1.18	-1.18	3.25	3.25	1	-2.59	-2.65	13.29	14.13	2	-3.08	-2.87	21.77	17.61	2	-1.18	-1.18	3.25	3.25
347	1	1	-3.05	-3.17	21.17	23.87	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.72	-4.07	41.35	58.28	2	-2.23	-2.18	9.27	8.84	2	-1.54	-1.54	4.67	4.67	1	-2.73	-2.75	15.33	15.6	2	-1.18	-1.18	3.25	3.25	1	-2.72	-2.8	15.19	16.43	1	-3.16	-3.25	23.67	25.76	2	-1.18	-1.18	3.25	3.25
348	2	2	-2.97	-2.58	19.5	13.23	2	-1.18	-1.18	3.25	3.25	1	-1.68	-2.33	5.36	10.3	2	-3.24	-2.97	25.44	19.48	2	-1.98	-1.98	7.21	7.21	1	-1.38	-1.65	3.96	5.19	2	-2.78	-2.64	16.15	14.01	2	-1.18	-1.18	3.25	3.25	2	-2.93	-2.85	18.81	17.33	2	-2.01	-1.8	7.5	6.02	2	-1.74	-1.66	5.68	5.27
349	1	1	-2.47	-2.62	11.85	13.71	2	-1.18	-1.18	3.25	3.25	2	-2.71	-2.71	14.99	14.99	1	-2.78	-3.02	16.07	20.56	2	-2.0	-1.04	7.38	2.82	1	-1.44	-1.74	4.22	5.7	2	-2.86	-2.76	17.45	15.84	2	-1.18	-1.18	3.25	3.25	1	-2.96	-3.11	19.25	22.32	1	-3.55	-3.56	34.95	35.14	2	-1.18	-1.18	3.25	3.25
350	2	2	-2.69	-2.62	14.68	13.78	2	-1.18	-1.18	3.25	3.25	2	-2.12	-2.12	8.36	8.36	2	-2.96	-2.72	19.24	15.2	2	-0.97	-0.8	2.64	2.22	2	-1.51	-1.26	4.51	3.52	2	-3.16	-2.97	23.54	19.51	2	-1.18	-1.18	3.25	3.25	2	-2.88	-2.68	17.74	14.65	1	-3.17	-3.22	23.69	25.04	2	-1.18	-1.18	3.25	3.25
351	1	1	-2.61	-2.79	13.6	16.27	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.5	-3.83	33.1	46.17	2	-1.89	-1.89	6.61	6.61	2	-1.81	-1.81	6.11	6.11	2	-3.08	-3.02	21.67	20.52	2	-1.18	-1.18	3.25	3.25	1	-3.12	-3.15	22.6	23.38	1	-2.97	-3.35	19.55	28.4	2	-1.18	-1.18	3.25	3.25
352	1	1	-2.3	-2.4	9.99	11.04	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.47	-2.48	11.81	11.93	2	-1.97	-1.97	7.14	7.14	2	-2.22	-1.59	9.17	4.91	1	-2.71	-2.82	15.06	16.8	2	-1.18	-1.18	3.25	3.25	2	-2.65	-2.61	14.16	13.58	2	-4.66	-4.6	105.17	99.63	2	-1.18	-1.18	3.25	3.25
353	2	1	-3.19	-3.23	24.4	25.27	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.68	3.25	5.36	1	-3.06	-3.41	21.33	30.31	1	-1.04	-2.0	2.82	7.38	2	-1.75	-1.75	5.78	5.78	1	-3.42	-3.51	30.52	33.35	2	-1.18	-1.18	3.25	3.25	2	-2.65	-2.56	14.18	12.88	1	-2.92	-3.11	18.48	22.34	2	-1.18	-1.18	3.25	3.25
