idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
403	2	2	-14.88	-14.78	2903863.75	2628084.75	1	-13.54	-13.65	756169.06	847168.88	2	-16.49	-12.68	14537539.0	322324.28	2	-14.59	-13.12	2171210.75	497791.72	2	-14.59	-11.73	2166693.0	123673.34	1	-14.2	-18.93	1462936.38	166699536.0	1	-17.02	-17.7	24702694.0	48573348.0	2	-20.69	-13.57	972062912.0	779882.38	1	-14.02	-14.11	1228268.75	1336945.25	1	-13.55	-17.37	763689.5	34819972.0	2	-11.88	-10.25	144002.14	28287.59
404	2	1	-13.34	-16.17	620608.75	10511236.0	1	-16.84	-20.15	20584478.0	565315776.0	2	-12.4	-12.33	242954.62	225827.58	1	-13.8	-22.21	981278.62	4411553792.0	2	-13.56	-13.1	775963.0	488702.53	2	-25.6	-13.17	130659368960.0	523056.22	2	-18.38	-13.24	96014032.0	562587.56	1	-15.07	-15.52	3520131.5	5487144.5	2	-15.01	-12.54	3313089.0	278333.5	1	-14.43	-16.43	1851066.5	13648681.0	2	-16.02	-14.87	9023482.0	2881650.25
405	2	2	-21.62	-17.16	2455610368.0	28463120.0	2	-18.58	-17.44	117702136.0	37323188.0	2	-15.51	-15.24	5455212.5	4162322.75	1	-15.9	-16.2	8056324.5	10871201.0	2	-19.69	-16.07	356997472.0	9559826.0	2	-16.57	-16.2	15762901.0	10831277.0	1	-18.11	-19.09	73481696.0	194596208.0	2	-19.43	-19.2	275688448.0	218190304.0	2	-21.31	-20.36	1802734592.0	694793408.0	2	-14.25	-13.05	1541174.75	463260.28	2	-19.41	-16.71	268240480.0	18080116.0
406	2	2	-14.39	-11.95	1779079.0	154905.44	2	-15.68	-13.95	6440985.5	1140469.88	1	-12.94	-13.79	416573.19	974328.75	1	-16.18	-16.88	10679331.0	21417294.0	2	-15.77	-14.04	7058391.0	1246628.88	2	-12.33	-10.99	226397.28	59526.05	1	-16.98	-18.62	23718224.0	122574256.0	2	-12.1	-10.82	180644.31	49964.73	2	-14.76	-14.66	2568371.0	2333838.5	2	-16.06	-13.79	9445262.0	975208.12	2	-14.1	-13.51	1330994.0	736639.81
407	2	2	-19.03	-15.74	183419168.0	6873147.0	1	-16.1	-20.41	9774629.0	732472128.0	2	-14.14	-12.83	1380834.88	372222.34	2	-15.41	-14.66	4949848.0	2318306.0	2	-21.45	-16.22	2069377920.0	11071818.0	2	-17.05	-13.7	25471968.0	894005.62	2	-21.23	-19.18	1665705856.0	213511472.0	1	-15.76	-17.39	6975267.0	35594884.0	2	-20.57	-17.78	859986944.0	52749208.0	2	-21.88	-16.97	3184883200.0	23325580.0	1	-13.49	-13.98	723512.25	1182412.62
408	1	2	-16.99	-15.04	24034362.0	3392054.5	2	-17.2	-14.45	29372742.0	1877369.5	1	-19.76	-27.26	382825600.0	691988070400.0	2	-19.27	-17.57	234502752.0	42830032.0	1	-16.2	-18.34	10863449.0	92425128.0	2	-12.37	-12.31	235922.52	222720.95	2	-19.15	-18.3	206446864.0	88316056.0	1	-13.5	-13.7	731037.56	895044.62	1	-10.78	-19.94	47911.37	456305472.0	1	-13.18	-15.59	530384.94	5912097.5	2	-13.57	-13.56	779709.06	773026.25
409	1	2	-12.98	-12.02	432185.5	165356.12	2	-11.51	-11.44	99852.55	92540.26	2	-13.69	-12.67	879661.19	316759.88	1	-14.04	-17.69	1246607.5	48319424.0	2	-12.51	-12.01	269772.12	165046.55	1	-12.2	-14.4	199445.02	1798538.38	1	-12.9	-13.64	402264.19	840812.69	1	-11.92	-12.31	149624.2	221910.19	1	-13.4	-15.9	660399.62	8031761.0	2	-16.0	-13.59	8874999.0	796442.88	1	-15.19	-18.89	3936146.75	159774288.0
410	1	2	-18.68	-13.24	130207384.0	562733.0	1	-26.14	-32.54	225908621312.0	135306376380416.0	2	-15.75	-14.13	6914328.5	1368280.62	1	-15.79	-16.64	7237141.5	16862168.0	2	-15.8	-14.53	7287325.5	2033020.12	2	-13.81	-12.75	993063.5	343887.47	2	-14.38	-12.81	1765687.0	365769.34	1	-14.86	-18.92	2853779.5	165196400.0	1	-30.82	-34.92	24305920376832.0	1464144821747712.0	1	-16.51	-26.56	14854040.0	343659675648.0	2	-15.28	-13.7	4334707.0	893197.69
411	2	2	-15.31	-12.57	4466125.5	287097.56	1	-12.02	-16.7	166240.33	17822674.0	2	-17.35	-17.33	34326724.0	33755368.0	1	-16.84	-18.61	20657240.0	121295120.0	2	-12.17	-12.12	192468.8	184129.22	1	-14.56	-14.82	2111906.75	2717717.5	1	-14.61	-18.73	2202762.25	136171456.0	2	-19.01	-18.78	179786800.0	143630272.0	1	-13.66	-17.25	852188.81	30949802.0	1	-11.39	-12.24	88587.8	206645.69	1	-12.66	-15.86	314551.5	7690404.5
412	2	2	-18.73	-16.01	136640032.0	8985182.0	2	-16.49	-15.31	14513546.0	4464251.5	1	-24.34	-25.3	37185892352.0	97516691456.0	2	-15.79	-14.97	7224873.5	3185033.25	1	-16.34	-20.0	12513773.0	485529920.0	2	-18.09	-12.7	71638344.0	326623.59	1	-25.65	-27.55	138201350144.0	921818300416.0	1	-16.09	-20.4	9675965.0	725764928.0	2	-20.93	-18.98	1231808640.0	175320832.0	1	-17.49	-21.83	39407612.0	3010421760.0	1	-25.18	-27.0	86636257280.0	533609250816.0
413	1	1	-18.66	-22.08	127072312.0	3899581440.0	2	-21.18	-20.44	1584780928.0	756424128.0	1	-16.73	-16.74	18397932.0	18581776.0	1	-29.36	-30.52	5658918780928.0	17996703596544.0	2	-24.86	-19.11	62677778432.0	199680736.0	1	-19.38	-21.71	260755840.0	2691564544.0	1	-19.96	-24.72	467072992.0	54418329600.0	1	-13.55	-15.38	769382.0	4782135.5	2	-31.37	-21.92	41985654128640.0	3309317120.0	1	-14.67	-17.37	2338778.25	34827544.0	1	-18.65	-20.59	126095456.0	871288384.0
414	1	2	-19.23	-15.31	225146896.0	4469359.5	2	-27.7	-27.69	1072101326848.0	1065577676800.0	2	-30.05	-15.1	11273267838976.0	3610062.25	2	-21.26	-18.66	1708035584.0	126718704.0	2	-23.35	-22.41	13848837120.0	5378656768.0	2	-20.56	-17.52	851239808.0	40648616.0	1	-15.87	-17.01	7811727.0	24296346.0	2	-14.95	-11.96	3107601.5	156599.03	2	-15.39	-14.37	4808853.0	1739500.0	2	-13.82	-12.14	1006927.75	187563.62	2	-13.23	-12.31	554193.56	222375.22
415	1	2	-12.7	-10.98	327726.91	58648.08	1	-11.36	-12.04	85991.13	168959.86	1	-16.22	-22.07	11042039.0	3839988480.0	2	-11.25	-11.09	77046.98	65213.49	1	-13.82	-14.03	1004757.94	1233444.25	1	-27.85	-29.23	1240991006720.0	4942174617600.0	2	-14.53	-10.91	2048410.5	54731.38	2	-26.39	-24.43	288486653952.0	40682885120.0	2	-14.05	-12.86	1266424.5	386529.91	2	-17.85	-14.45	56704656.0	1891112.5	2	-23.02	-18.18	9950848000.0	78228768.0
416	1	1	-13.05	-19.74	466084.91	375436128.0	1	-11.69	-14.42	119040.46	1825102.5	1	-11.81	-13.37	134618.19	639905.5	1	-13.88	-23.0	1062951.62	9757060096.0	2	-22.14	-12.39	4118676736.0	239405.69	2	-28.81	-21.93	3245889814528.0	3358822656.0	2	-16.24	-16.02	11290793.0	9029645.0	1	-11.77	-16.24	128867.32	11291525.0	2	-20.97	-13.62	1281200768.0	826466.12	2	-17.36	-15.49	34626188.0	5317608.0	1	-12.48	-13.59	264113.38	800946.0
417	2	2	-13.31	-13.07	604243.38	476143.19	1	-17.15	-17.17	27996624.0	28716906.0	2	-16.12	-15.17	10042162.0	3893700.25	2	-21.7	-15.37	2645260544.0	4731451.0	2	-15.05	-11.92	3447387.5	150548.56	2	-15.28	-12.89	4333136.0	395728.62	2	-14.03	-13.91	1233729.0	1104073.88	1	-13.22	-14.21	553573.44	1488013.62	1	-13.11	-18.65	495544.69	125509976.0	2	-15.61	-14.19	6013813.5	1449299.88	1	-12.56	-16.76	284189.31	19086648.0
418	2	2	-19.8	-16.41	397419424.0	13328085.0	1	-25.87	-26.93	171959255040.0	496202645504.0	2	-22.08	-18.43	3873886976.0	101432496.0	2	-23.97	-18.63	25682415616.0	123755880.0	1	-14.7	-21.85	2433642.75	3097351424.0	1	-14.13	-30.57	1371098.25	18849629995008.0	2	-22.96	-18.79	9391706112.0	144713440.0	2	-16.36	-14.12	12778561.0	1354946.12	1	-32.36	-36.07	113433290735616.0	4621096510816256.0	1	-18.75	-25.27	139270192.0	94038638592.0	1	-28.74	-29.97	3046040141824.0	10397392306176.0
419	1	2	-21.59	-18.68	2373843456.0	129323048.0	1	-19.22	-21.11	222518336.0	1476648576.0	1	-12.63	-13.44	304650.84	685903.88	2	-36.41	-20.48	6468420463755264.0	783336256.0	1	-22.14	-25.96	4125643008.0	187903475712.0	2	-17.05	-16.05	25456914.0	9351884.0	2	-18.83	-13.25	150071728.0	569604.19	2	-15.36	-14.94	4691023.0	3091609.75	1	-13.31	-17.99	602929.75	64698624.0	2	-13.37	-12.7	640830.12	327513.19	1	-28.63	-29.3	2724059676672.0	5303362387968.0
420	1	1	-12.14	-14.35	186621.55	1702692.12	1	-22.55	-30.02	6213390848.0	10930197889024.0	2	-21.62	-18.01	2449262848.0	66288264.0	2	-20.84	-14.44	1126411008.0	1866985.38	2	-17.81	-14.05	54412124.0	1260495.12	1	-12.62	-14.35	301784.06	1702830.25	1	-10.65	-11.39	42322.26	88796.63	2	-19.87	-18.35	424963424.0	92956744.0	2	-28.73	-23.22	2986155704320.0	12200432640.0	1	-15.54	-16.16	5599057.5	10459159.0	2	-18.61	-15.05	120905456.0	3424411.25
421	1	1	-15.23	-18.26	4126128.25	84939040.0	2	-21.8	-14.98	2936890624.0	3202073.5	2	-16.45	-13.68	13881397.0	873455.12	1	-14.65	-17.54	2308056.75	41553008.0	2	-21.89	-20.59	3226060032.0	876630848.0	2	-17.82	-14.61	54803752.0	2209676.0	1	-21.2	-33.47	1604685568.0	344202705633280.0	1	-16.75	-27.55	18744418.0	925161488384.0	1	-17.26	-17.36	31429216.0	34745204.0	1	-13.2	-14.26	539185.5	1558659.12	1	-22.16	-22.57	4222053888.0	6354855424.0
422	2	1	-11.1	-11.88	66045.29	143953.12	2	-13.79	-11.06	971333.94	63507.38	2	-25.01	-12.87	72772984832.0	389748.78	1	-11.42	-12.15	91352.12	188848.39	2	-21.15	-13.12	1525930496.0	497181.12	1	-20.87	-22.1	1162568448.0	3959026944.0	1	-12.11	-12.52	182544.09	272500.88	1	-14.39	-18.22	1780085.38	81563640.0	2	-11.46	-11.28	95318.59	78993.48	2	-11.46	-9.91	94746.27	20035.44	2	-13.41	-11.12	667774.0	67826.23
423	2	2	-16.71	-12.75	18050760.0	345766.88	2	-19.36	-14.01	255312256.0	1209839.88	1	-14.72	-17.39	2472349.0	35524684.0	2	-18.14	-13.82	75183240.0	1004265.5	1	-11.46	-17.8	94745.99	53737496.0	1	-15.72	-17.23	6746169.5	30250270.0	2	-17.4	-13.67	35891508.0	867440.06	1	-14.08	-15.59	1299641.0	5906422.0	1	-21.96	-22.1	3450405888.0	3949109760.0	2	-13.68	-12.95	875434.06	422542.09	1	-18.09	-20.86	71919416.0	1145739264.0
424	1	1	-12.54	-14.46	280380.38	1899310.88	1	-20.76	-21.05	1034749632.0	1387614336.0	2	-15.91	-13.17	8142254.0	523436.44	2	-25.2	-12.73	87638433792.0	338921.34	2	-15.11	-12.9	3652066.25	401841.25	1	-19.03	-20.34	184591376.0	681744896.0	2	-22.77	-13.37	7771739648.0	641741.94	2	-22.43	-12.67	5515436544.0	318691.53	2	-20.57	-19.47	860126400.0	284806752.0	2	-16.84	-14.83	20511424.0	2752993.25	2	-18.84	-18.16	152021552.0	77135176.0
425	2	2	-13.44	-12.54	687966.12	279264.38	1	-11.5	-12.63	98598.92	306998.66	1	-13.31	-14.24	605268.25	1528810.88	1	-11.29	-13.45	79695.91	693720.44	2	-14.05	-11.91	1265273.0	148808.38	2	-12.9	-12.35	400768.5	231410.33	1	-11.72	-13.05	123084.44	465627.31	2	-17.26	-14.99	31239402.0	3247220.5	2	-14.59	-14.5	2174001.75	1978877.38	1	-13.95	-14.41	1144297.12	1804436.38	1	-11.69	-11.77	119516.97	128778.38
426	2	1	-15.42	-17.03	4996850.0	24786986.0	2	-15.71	-13.74	6677845.0	925684.62	2	-23.79	-18.21	21450643456.0	81156448.0	2	-11.83	-10.29	137371.52	29354.91	1	-13.41	-20.12	668573.69	547793280.0	2	-15.93	-11.69	8265153.5	119688.63	1	-15.61	-20.93	6028283.0	1230899712.0	1	-11.91	-12.32	149331.27	224344.08	1	-14.09	-21.07	1309703.0	1414116608.0	1	-11.63	-15.8	112232.55	7242962.5	1	-14.47	-18.08	1932953.62	71062416.0
427	1	1	-10.56	-10.91	38628.69	54861.71	2	-27.8	-26.1	1183818711040.0	215427022848.0	2	-16.72	-12.11	18222512.0	181435.94	1	-12.53	-14.47	277391.72	1920056.12	2	-11.79	-11.2	131544.3	73018.23	2	-12.25	-11.45	209635.62	94051.18	1	-12.23	-12.68	204373.41	319671.41	1	-11.44	-13.03	92574.59	456228.19	2	-13.92	-10.3	1106268.25	29855.2	2	-17.73	-15.99	50321260.0	8757084.0	2	-12.66	-11.19	313910.53	72666.45
428	1	2	-18.62	-18.28	121954176.0	86472856.0	2	-27.93	-21.23	1343142363136.0	1653083648.0	1	-12.44	-17.31	252667.3	32999034.0	2	-30.36	-19.75	15272759001088.0	377995520.0	2	-21.77	-20.45	2852009728.0	759022656.0	1	-13.18	-15.95	531815.25	8442803.0	2	-24.06	-15.93	28087750656.0	8289727.5	2	-24.67	-24.07	51580547072.0	28288995328.0	1	-15.46	-18.33	5172433.0	91009904.0	2	-22.35	-14.82	5097959424.0	2721496.25	2	-22.28	-21.82	4757007360.0	2984750592.0
429	2	1	-13.9	-21.56	1083262.38	2301251072.0	1	-15.66	-20.54	6306757.0	832072896.0	1	-13.37	-15.66	638353.0	6342802.5	1	-14.42	-14.55	1824623.88	2075283.88	2	-20.65	-16.25	926703616.0	11454147.0	1	-16.17	-19.81	10566535.0	402937088.0	1	-13.15	-14.56	511646.66	2110884.0	1	-14.55	-16.9	2078833.62	21941212.0	2	-12.51	-11.89	270368.12	145470.78	1	-11.02	-13.02	61088.08	452522.84	2	-15.39	-11.61	4827744.0	110422.8
430	2	1	-15.18	-19.9	3900531.5	440739712.0	1	-14.49	-14.99	1958355.38	3233953.0	1	-16.54	-17.65	15191626.0	46443524.0	2	-18.03	-16.37	67521464.0	12829969.0	2	-17.31	-15.45	32866370.0	5117655.0	1	-16.95	-23.61	23034490.0	17881743360.0	1	-25.19	-30.64	86863265792.0	20360560902144.0	1	-19.77	-26.58	384667200.0	349914791936.0	2	-19.19	-16.48	215669680.0	14426607.0	1	-21.44	-25.85	2051743104.0	168169783296.0	1	-15.01	-18.1	3291032.75	72253528.0
431	1	1	-13.03	-19.1	454029.31	196809312.0	2	-28.27	-24.97	1889295794176.0	69803253760.0	2	-26.41	-21.59	293959467008.0	2369912320.0	1	-16.57	-17.83	15727314.0	55547572.0	2	-24.48	-20.42	42987724800.0	736119104.0	1	-17.71	-18.06	49163072.0	69500648.0	1	-14.35	-22.8	1701487.75	7952748544.0	2	-17.46	-12.9	38082920.0	401754.69	2	-17.77	-14.77	52397936.0	2610359.75	2	-28.62	-27.85	2686808752128.0	1250798338048.0	2	-17.54	-15.84	41457300.0	7579484.5
432	2	2	-13.5	-12.37	731691.81	236698.45	1	-15.09	-17.61	3570788.0	44557768.0	1	-15.9	-16.04	8020784.0	9224210.0	2	-14.35	-14.01	1710239.88	1213118.88	1	-14.91	-17.12	3002612.75	27161926.0	1	-14.51	-20.49	2009990.25	791086912.0	1	-18.95	-54.28	169701664.0	3.743178719792004e+23	2	-14.11	-12.34	1337232.25	227800.72	2	-22.29	-20.75	4802443776.0	1030135680.0	1	-12.98	-13.79	432940.84	973824.31	2	-18.62	-14.79	121956504.0	2658100.5
433	2	2	-22.52	-20.16	6020467200.0	569087104.0	2	-17.87	-12.34	57864536.0	227779.0	2	-19.57	-12.91	316051840.0	405438.88	1	-15.71	-22.63	6629670.0	6706536448.0	2	-22.09	-17.24	3903056640.0	30722482.0	2	-16.32	-15.6	12223566.0	5930512.0	2	-23.52	-17.22	16446404608.0	30152688.0	1	-15.15	-17.46	3799076.5	38318116.0	1	-12.18	-12.34	194465.86	227815.28	1	-18.76	-19.11	140562096.0	198853312.0	2	-19.81	-19.27	399781568.0	233069152.0
434	1	1	-19.0	-19.35	179268032.0	253152976.0	2	-21.93	-19.13	3336303104.0	203674624.0	2	-22.88	-19.54	8674270208.0	304978336.0	1	-21.14	-25.31	1511300224.0	98530975744.0	1	-15.05	-20.02	3453676.0	495770464.0	2	-29.25	-19.86	5045449916416.0	420358656.0	1	-12.23	-15.62	205513.06	6050307.5	1	-13.7	-15.48	891979.62	5262894.0	1	-11.62	-12.51	111752.36	271495.19	2	-19.83	-15.68	409373760.0	6430490.5	1	-25.04	-28.56	74759380992.0	2527458230272.0
435	1	2	-14.04	-12.69	1255721.0	323743.22	1	-12.78	-16.83	353398.47	20351764.0	2	-16.9	-16.18	21885038.0	10592990.0	2	-15.96	-12.94	8549390.0	416511.59	2	-17.25	-13.72	30942776.0	905730.81	1	-16.08	-17.89	9634786.0	59103804.0	2	-41.34	-25.29	8.998592827474575e+17	96166477824.0	1	-12.69	-18.37	324066.34	95406136.0	2	-16.08	-14.15	9634786.0	1403010.62	2	-15.32	-13.16	4495435.0	519309.56	2	-19.78	-14.82	390487872.0	2736972.5
436	2	2	-14.26	-12.03	1554739.88	168422.06	2	-14.1	-13.1	1326790.38	487172.97	2	-13.34	-13.29	623767.25	593104.62	1	-12.26	-13.36	210891.69	635006.25	1	-17.46	-19.29	38194804.0	238552992.0	2	-26.75	-21.75	416271040512.0	2789899520.0	1	-14.1	-17.61	1332921.0	44306072.0	1	-11.83	-14.78	137138.12	2624390.5	1	-13.27	-20.58	577941.06	867385152.0	1	-10.28	-11.2	29228.62	73268.23	2	-19.37	-18.85	257576432.0	154149520.0
437	2	2	-16.5	-14.9	14694013.0	2956853.75	2	-20.58	-14.1	868116736.0	1328184.12	2	-24.14	-18.04	30531391488.0	68291064.0	1	-18.19	-25.18	79762568.0	86602055680.0	2	-19.22	-14.25	222975040.0	1539281.38	2	-13.32	-11.19	608074.25	72222.48	1	-17.47	-18.31	38822636.0	89257280.0	1	-20.77	-21.68	1045454336.0	2611671296.0	2	-31.98	-19.2	77362007900160.0	217592672.0	2	-13.07	-11.59	475317.5	107580.71	2	-14.26	-13.76	1562865.5	949332.56
438	1	1	-12.2	-12.62	198484.12	302535.0	2	-15.66	-14.83	6323506.0	2771652.5	1	-18.38	-26.89	95943736.0	476417654784.0	2	-20.85	-18.76	1131682816.0	139919856.0	1	-11.22	-16.17	74256.28	10576879.0	1	-16.21	-19.22	10933293.0	222252800.0	1	-14.79	-17.31	2660240.75	33029322.0	1	-12.04	-16.9	169742.84	21927572.0	1	-16.79	-19.22	19558404.0	221989280.0	2	-24.96	-22.99	69216993280.0	9612939264.0	1	-12.86	-17.28	383025.88	32048124.0
439	1	2	-25.31	-13.46	97848336384.0	700339.25	1	-11.17	-14.37	70795.93	1734841.38	1	-17.56	-17.66	42161672.0	46904660.0	2	-13.12	-11.29	497303.47	79946.66	1	-15.53	-16.1	5540121.0	9807141.0	1	-19.88	-22.72	429714528.0	7378358272.0	2	-18.57	-15.17	115981040.0	3878712.5	1	-12.89	-15.43	394869.88	5037285.0	1	-12.4	-12.44	243353.48	252621.3	2	-14.38	-12.17	1761803.12	193522.88	1	-10.69	-16.87	44129.9	21160306.0
440	2	2	-31.56	-17.87	50696074297344.0	57542940.0	2	-26.2	-22.46	238221443072.0	5650605568.0	1	-23.93	-26.54	24593190912.0	337296293888.0	1	-17.98	-19.61	64236904.0	330082432.0	2	-22.41	-21.14	5388031488.0	1517556736.0	2	-59.18	-25.6	5.017441062241305e+25	130859130880.0	1	-22.72	-30.84	7347546624.0	24670325702656.0	2	-16.49	-12.64	14500015.0	310053.09	2	-21.57	-13.53	2330719488.0	751462.5	1	-15.2	-21.72	3976874.5	2710667776.0	2	-34.71	-27.51	1186759459209216.0	889759793152.0
441	1	2	-14.83	-13.17	2770476.5	522580.06	2	-12.94	-12.78	416481.0	356692.66	1	-13.03	-15.08	454498.5	3527841.25	2	-36.41	-16.53	6472493703364608.0	15098466.0	2	-15.86	-15.21	7758072.5	4017100.5	2	-12.24	-11.99	207856.69	161797.61	2	-27.39	-19.98	786703384576.0	477919520.0	2	-12.33	-11.33	225680.31	83698.8	1	-13.29	-14.68	591149.12	2364970.75	1	-10.85	-14.61	51591.95	2204243.75	2	-13.02	-12.47	452478.38	260378.72
442	2	1	-17.71	-18.67	49079968.0	127746920.0	2	-35.77	-29.97	3436479300763648.0	10373285543936.0	1	-19.18	-22.51	213918288.0	5973683712.0	1	-17.45	-26.57	37701036.0	346808516608.0	2	-23.49	-22.22	15975982080.0	4460874752.0	1	-20.51	-31.32	807040512.0	40077359054848.0	1	-20.62	-22.36	903425408.0	5120694272.0	1	-25.62	-32.64	133414395904.0	150268960309248.0	2	-17.15	-16.99	28022428.0	23971824.0	2	-17.44	-17.42	37599780.0	36783744.0	1	-21.01	-22.49	1327115136.0	5849210368.0
443	1	1	-11.79	-15.99	131459.89	8763575.0	2	-15.96	-15.92	8504299.0	8195345.5	2	-14.74	-12.87	2517181.25	388503.34	2	-15.94	-14.81	8389781.0	2706936.0	2	-12.36	-11.66	233841.8	116218.48	1	-12.31	-12.64	222528.19	307251.16	2	-21.09	-18.11	1439031936.0	73417112.0	1	-14.27	-15.43	1576242.75	5027576.0	2	-12.98	-12.78	434591.41	354956.28	2	-18.01	-15.97	66458536.0	8611711.0	1	-11.49	-11.99	97258.95	161431.09
444	2	2	-15.74	-12.89	6829806.5	395696.56	1	-20.78	-23.23	1055466176.0	12250753024.0	2	-17.94	-12.26	62128512.0	211581.05	2	-27.0	-20.31	534145925120.0	663350912.0	1	-13.76	-14.57	949961.12	2125124.0	2	-12.02	-11.78	166208.78	130876.84	2	-13.73	-13.28	920233.56	582737.81	1	-11.82	-12.69	136344.73	322868.81	1	-15.52	-18.3	5500846.0	88754944.0	2	-15.68	-13.58	6433741.5	788679.56	2	-15.46	-15.3	5203301.0	4428606.5
445	2	2	-21.65	-20.59	2522296320.0	871748864.0	1	-13.86	-16.8	1049028.12	19772616.0	1	-13.24	-19.98	563858.94	476296064.0	1	-17.78	-19.92	52593888.0	447998944.0	1	-14.51	-16.34	2012378.25	12525044.0	1	-14.97	-18.0	3161504.25	65933052.0	1	-15.93	-16.88	8281541.5	21457978.0	2	-12.49	-12.18	266822.78	194049.22	1	-18.78	-19.39	143514976.0	263807904.0	1	-16.71	-17.7	18157980.0	48802164.0	2	-21.69	-17.86	2638004992.0	57313680.0
446	2	2	-16.62	-15.05	16491643.0	3431338.5	1	-13.51	-13.55	739405.19	763911.69	2	-17.38	-14.91	35370532.0	2986189.5	2	-16.69	-15.94	17705846.0	8384069.5	2	-18.03	-17.5	67552376.0	39892828.0	1	-13.69	-16.53	879049.0	15167131.0	1	-12.55	-15.42	281847.62	4954712.5	1	-14.21	-17.51	1490530.38	40144868.0	2	-20.9	-17.11	1194616064.0	26984498.0	2	-15.96	-11.41	8538919.0	89775.34	2	-16.55	-16.0	15392468.0	8864451.0
447	2	2	-15.45	-11.95	5116167.0	154156.78	2	-13.98	-13.67	1178044.38	864590.69	2	-20.17	-19.19	573751744.0	215504800.0	1	-12.08	-12.85	175920.33	382294.56	2	-12.56	-11.43	284223.5	92151.96	2	-18.63	-15.8	122734968.0	7278664.5	1	-13.56	-14.28	777592.69	1583701.25	2	-26.4	-26.31	291694149632.0	265797779456.0	2	-12.77	-12.46	352502.78	258192.09	2	-11.75	-11.65	127235.46	114908.42	1	-16.74	-18.43	18601386.0	100533400.0
448	1	2	-16.64	-13.14	16860528.0	508314.16	1	-14.42	-16.4	1828351.5	13261395.0	2	-32.14	-25.58	91221691203584.0	128698712064.0	1	-12.99	-16.78	438921.09	19433166.0	1	-14.82	-15.13	2722895.5	3726971.0	1	-15.01	-27.85	3288068.0	1239437017088.0	1	-19.12	-19.7	202155536.0	360286368.0	2	-15.52	-14.99	5478172.5	3223770.0	1	-33.3	-38.14	289899722833920.0	3.647107557123686e+16	1	-14.78	-30.55	2612571.5	18537301147648.0	2	-12.34	-10.73	228218.66	45742.29
449	1	2	-13.64	-12.72	840179.44	335817.56	2	-12.09	-11.46	178260.88	95092.6	2	-12.13	-10.82	186121.56	50238.42	2	-19.39	-15.87	264462336.0	7838967.0	1	-11.45	-15.08	93675.76	3542996.5	2	-15.04	-13.41	3389021.5	664994.88	1	-11.21	-11.77	73685.38	129064.1	1	-13.11	-13.91	495216.84	1100073.62	2	-18.34	-15.35	91968960.0	4631580.5	1	-12.49	-13.3	264634.28	594591.81	2	-12.56	-11.37	283551.5	87071.18
450	2	2	-18.09	-12.53	72201864.0	277867.5	2	-17.14	-14.23	27801440.0	1518301.5	2	-13.47	-12.22	709810.62	202452.16	2	-14.96	-14.59	3153067.25	2168878.25	1	-18.14	-23.45	75357096.0	15342926848.0	2	-20.99	-14.29	1301133568.0	1605843.75	2	-28.66	-21.56	2808114053120.0	2301742848.0	1	-18.51	-20.14	109489704.0	557299136.0	2	-19.82	-17.89	403664000.0	59065152.0	1	-17.75	-20.04	51032368.0	502556800.0	2	-21.92	-14.59	3317393664.0	2169505.25
451	2	1	-20.15	-22.72	565861632.0	7395067904.0	2	-14.97	-11.25	3182164.25	77153.45	1	-14.88	-16.92	2908300.75	22353404.0	2	-15.07	-12.89	3496110.25	395181.44	1	-17.46	-20.49	38272392.0	792878400.0	1	-21.39	-21.55	1956879744.0	2294830080.0	1	-19.87	-28.85	425874624.0	3397960597504.0	1	-11.89	-12.75	145817.06	343165.75	1	-14.65	-22.63	2292280.5	6737512448.0	1	-18.34	-19.65	92553376.0	343010208.0	1	-14.12	-16.67	1352129.5	17365338.0
452	2	1	-14.26	-16.15	1559112.62	10275561.0	2	-16.62	-14.9	16580396.0	2950299.0	2	-15.94	-14.73	8366537.5	2498476.5	1	-12.53	-14.49	275415.28	1958945.62	2	-16.02	-15.66	9034176.0	6336104.0	1	-13.43	-13.87	683467.69	1060146.38	1	-11.59	-14.63	107955.84	2264669.25	2	-16.74	-16.31	18680674.0	12071022.0	1	-15.96	-20.59	8516692.0	871657344.0	2	-17.29	-11.99	32358738.0	160889.94	2	-13.02	-11.97	453002.12	158055.75
453	2	2	-14.34	-13.47	1684049.62	705250.06	1	-15.08	-15.69	3544443.25	6531133.0	1	-14.18	-18.36	1440728.25	94338152.0	1	-12.56	-18.26	283627.78	85310040.0	1	-12.6	-22.23	296763.78	4519583232.0	1	-16.88	-22.17	21489024.0	4235507712.0	1	-12.35	-15.3	231858.78	4431264.0	1	-12.52	-17.42	273896.59	36846452.0	1	-14.7	-19.53	2423048.0	303770208.0	2	-21.89	-14.8	3199025920.0	2682494.25	1	-10.92	-11.62	55493.8	111537.49
