idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
348	2	1	-10.3	-10.94	29622.89	56363.07	1	-11.24	-11.96	75914.57	156824.42	2	-10.14	-9.86	25401.75	19215.07	2	-12.02	-11.22	166620.14	74596.13	1	-12.13	-12.15	185927.83	188177.81	2	-10.59	-10.41	39627.91	33232.4	1	-9.76	-11.43	17275.73	92021.64	2	-13.82	-11.81	1009240.81	134126.48	1	-11.6	-11.75	109286.11	127195.91	2	-12.03	-11.66	167581.55	115442.68	1	-9.57	-10.21	14317.36	27308.63
349	1	1	-10.8	-10.97	49133.46	57841.05	2	-11.64	-11.34	113610.77	83894.91	1	-9.36	-10.83	11573.18	50379.19	2	-11.77	-11.69	129284.49	119665.91	1	-12.34	-12.74	229407.91	339933.25	1	-10.86	-11.24	52246.97	76282.95	1	-12.84	-13.06	376131.56	468635.69	1	-11.1	-12.06	66497.48	172823.34	2	-12.55	-12.44	281868.06	253225.98	1	-11.83	-11.99	136792.25	161045.28	1	-9.78	-9.97	17656.14	21305.34
350	2	1	-11.66	-12.35	115889.66	229986.22	1	-11.98	-12.24	159535.77	206557.42	2	-10.94	-10.04	56180.45	22877.66	1	-12.26	-12.47	210487.83	259784.94	2	-13.31	-13.1	605518.25	488032.78	1	-10.78	-10.88	48211.55	53321.16	2	-12.15	-11.46	188988.02	94382.11	2	-13.28	-11.97	586400.5	158267.83	1	-11.37	-11.58	86915.12	106973.92	2	-11.38	-10.82	87302.74	49981.65	1	-10.54	-11.04	37960.02	62307.07
351	1	1	-9.36	-9.4	11577.11	12120.46	1	-11.48	-11.83	96548.47	137476.23	2	-10.7	-9.96	44269.98	21160.42	1	-11.27	-11.71	78535.05	122239.15	2	-11.24	-11.06	76005.05	63266.48	1	-11.41	-11.52	90231.8	101164.36	2	-12.36	-12.27	234225.23	214239.11	1	-10.99	-11.36	59210.52	85473.34	2	-12.33	-12.14	227150.56	187584.91	1	-12.83	-12.92	371606.25	410011.97	2	-10.44	-9.55	34268.68	14060.73
352	1	1	-11.69	-11.73	119164.6	123757.23	2	-13.69	-12.9	881937.56	400225.0	1	-11.11	-11.52	66992.58	100705.41	2	-12.64	-12.6	308534.03	297877.56	1	-12.84	-13.38	376090.28	647889.5	2	-10.33	-10.28	30512.84	29014.74	1	-11.85	-11.93	140277.31	151656.84	2	-10.57	-10.43	38882.53	33939.31	2	-12.77	-12.59	350387.91	293890.47	2	-12.45	-11.72	255941.08	123035.62	1	-10.35	-10.6	31161.31	40307.7
353	2	2	-10.55	-10.52	38017.4	36995.61	2	-11.99	-11.48	160610.94	96640.49	2	-11.63	-11.25	112372.31	77149.1	1	-11.38	-11.77	87462.49	129868.76	2	-12.75	-12.06	344373.53	172876.42	2	-11.79	-10.7	131355.0	44336.64	1	-12.17	-12.62	193246.06	302714.78	1	-11.97	-12.8	158224.06	362152.59	2	-11.74	-11.44	124975.53	93247.66	1	-11.83	-12.26	137501.55	211882.53	2	-11.3	-10.54	80499.57	37774.86
354	1	2	-11.39	-10.83	88772.67	50610.67	1	-11.19	-11.38	72522.09	87213.54	1	-10.11	-10.57	24696.15	38793.75	1	-11.57	-12.57	105411.71	287451.53	2	-13.44	-13.2	683959.31	539485.38	2	-12.22	-11.67	202393.67	117252.71	1	-10.9	-11.54	54249.5	102712.98	1	-12.26	-14.21	211822.92	1485443.0	1	-12.57	-12.58	288785.81	290396.19	1	-12.83	-13.38	374460.44	648539.88	2	-11.08	-10.67	64701.67	42973.66
355	1	1	-10.89	-11.74	53611.09	125875.27	2	-11.88	-11.68	144189.45	118403.25	2	-10.84	-10.8	51159.18	48810.28	1	-10.92	-12.18	55340.85	195028.61	1	-12.3	-12.33	218978.14	226547.84	2	-11.71	-11.7	121484.67	120620.34	1	-12.09	-12.76	177701.27	348861.47	1	-13.87	-14.48	1056631.88	1937985.25	1	-13.68	-13.72	874363.5	904636.19	1	-12.44	-12.5	253662.97	267481.38	1	-10.27	-10.6	28773.71	40146.61
356	2	1	-10.91	-11.21	54596.36	73781.85	1	-12.29	-12.66	216931.39	315391.97	1	-10.94	-10.98	56453.18	58610.39	1	-13.23	-13.8	556099.0	984892.94	1	-13.47	-13.78	710662.69	964850.0	2	-12.15	-10.86	188496.98	51991.24	1	-13.5	-13.78	730874.44	965805.62	1	-11.52	-13.4	100674.68	658646.06	1	-12.65	-13.22	312683.09	552022.5	1	-13.11	-13.88	495081.31	1064760.62	2	-13.16	-12.88	517180.88	393535.66
357	2	1	-10.55	-10.63	38106.04	41398.68	2	-12.6	-12.04	296900.25	169331.53	1	-10.59	-10.59	39715.11	39876.22	1	-11.29	-11.4	80057.6	89540.71	2	-13.0	-12.93	441952.03	410491.22	1	-10.76	-11.4	46871.77	89275.79	1	-12.43	-13.02	251221.58	452321.75	2	-14.43	-11.48	1848000.88	96572.69	1	-11.8	-12.17	132663.41	193279.06	1	-13.06	-13.09	468068.0	485966.94	2	-11.14	-9.61	68905.52	14896.79
358	1	2	-10.41	-10.28	33295.09	29112.34	2	-12.31	-11.97	221206.59	157573.25	1	-10.19	-10.75	26585.34	46408.7	2	-12.48	-12.02	263987.47	166385.59	2	-11.8	-11.62	133296.98	111423.73	1	-10.59	-10.87	39608.18	52805.85	1	-12.0	-12.12	161972.98	182660.59	1	-11.16	-11.67	70034.82	117485.86	1	-11.24	-11.85	75924.84	139801.06	2	-12.66	-12.62	314561.69	301984.12	2	-11.57	-10.89	105854.87	53586.96
359	1	1	-10.84	-11.0	50980.73	60065.79	1	-11.22	-12.87	74707.97	387575.97	1	-10.54	-10.57	37743.0	38787.82	2	-13.48	-13.08	714322.44	477899.22	2	-13.63	-12.91	828916.25	403738.47	1	-11.38	-12.16	87910.22	190305.05	2	-12.58	-11.84	290178.03	138439.69	1	-11.13	-11.69	68052.81	119164.95	2	-13.32	-12.96	606230.06	425320.41	2	-12.71	-12.55	332688.84	281076.97	1	-11.1	-11.46	66219.98	94976.59
360	2	1	-10.96	-11.57	57452.11	106155.73	1	-11.56	-11.86	104894.36	142186.91	1	-9.84	-10.16	18800.03	25815.5	2	-12.36	-11.56	233945.97	104877.45	2	-11.6	-11.41	109387.16	90569.76	1	-10.81	-10.82	49363.79	50034.5	2	-12.47	-12.04	260586.14	169245.14	2	-13.36	-12.89	636614.94	398102.75	2	-12.95	-12.05	421687.06	171598.5	1	-11.84	-11.88	138636.42	144412.39	1	-9.58	-9.81	14455.91	18272.41
361	2	2	-11.54	-11.23	102338.7	75141.05	2	-13.21	-12.94	544174.69	414676.56	2	-10.39	-9.56	32665.93	14182.47	2	-12.29	-11.92	217609.78	150176.58	2	-12.56	-12.3	283726.78	218627.16	1	-10.65	-11.08	42276.12	64860.57	2	-11.45	-11.04	93753.87	62325.43	2	-12.37	-11.96	234535.27	156497.52	1	-13.37	-13.55	639137.62	763492.88	2	-13.03	-12.84	455154.34	377517.97	2	-10.22	-9.55	27363.8	14031.15
362	1	1	-11.25	-11.6	76509.16	108962.25	1	-11.73	-11.97	124356.23	158699.33	1	-8.98	-9.79	7960.3	17792.01	1	-11.51	-12.24	99253.84	207513.45	1	-12.42	-13.01	247032.8	445042.53	2	-12.99	-12.36	437793.19	234043.48	1	-12.05	-12.23	170888.59	205859.11	1	-11.32	-14.12	82834.61	1361256.25	1	-12.52	-12.63	273709.38	304694.72	1	-11.6	-11.97	109499.77	157435.36	2	-9.27	-9.15	10605.08	9450.86
363	2	2	-11.04	-10.84	62325.32	50877.46	1	-12.54	-12.74	278564.28	341315.78	2	-11.27	-10.51	78445.15	36817.94	2	-13.32	-12.8	609534.44	363089.44	1	-11.69	-12.31	119860.09	222886.89	2	-11.61	-11.54	110740.45	103227.76	2	-13.56	-13.23	773611.06	554186.75	2	-14.29	-14.18	1599340.5	1445683.12	1	-12.14	-12.18	187862.77	195616.11	1	-11.36	-11.41	85425.11	89901.79	1	-9.24	-9.27	10347.25	10605.04
364	2	1	-10.18	-10.46	26301.16	35023.34	2	-12.11	-11.66	181686.12	116115.23	2	-10.73	-9.91	45836.05	20085.51	1	-10.98	-11.33	58744.3	83391.66	2	-13.23	-13.16	554362.75	520128.34	2	-11.04	-10.68	62272.32	43693.46	2	-12.64	-12.15	309306.47	189419.8	1	-13.7	-14.05	894022.62	1264468.25	1	-13.3	-13.75	595756.56	940403.69	1	-11.98	-12.51	159620.83	271254.47	2	-10.01	-9.82	22296.21	18317.02
365	1	1	-9.75	-10.71	17196.46	44867.32	1	-11.58	-11.82	106551.38	135467.14	1	-9.85	-10.13	18999.01	25200.8	2	-11.78	-11.38	130206.07	87708.73	2	-13.0	-12.87	442624.81	389665.53	1	-10.84	-11.51	50877.22	99358.78	2	-11.44	-11.31	93039.08	81801.02	1	-10.6	-10.88	40303.46	52849.38	1	-12.59	-12.68	294067.94	321901.28	2	-11.52	-11.26	100999.71	77287.91	2	-10.25	-10.11	28156.0	24652.17
366	1	1	-11.18	-11.52	71926.71	101208.66	1	-11.32	-11.49	82611.66	98139.05	1	-9.33	-9.61	11300.01	14871.52	1	-11.53	-11.83	101332.18	137892.08	1	-11.94	-13.3	153231.17	596798.31	2	-11.98	-11.04	159236.47	62598.68	1	-12.6	-13.35	295135.84	627812.94	1	-10.83	-11.35	50696.32	85362.96	1	-10.68	-11.85	43348.8	140211.64	1	-12.64	-12.78	308154.69	356272.78	1	-12.2	-12.68	199035.14	320842.66
367	2	2	-11.58	-11.05	106834.25	62877.61	1	-12.21	-12.41	201604.59	244243.73	2	-11.81	-11.36	134108.58	85583.46	2	-12.65	-12.63	310345.09	304164.88	2	-13.15	-13.01	514546.41	445142.72	1	-10.56	-10.77	38721.55	47470.39	1	-11.51	-11.99	99452.92	160980.8	2	-14.5	-13.09	1973967.25	486016.09	1	-11.11	-11.39	66892.92	88677.98	2	-12.49	-12.4	265343.62	243656.55	1	-10.26	-10.89	28516.3	53415.27
368	2	1	-9.86	-10.63	19184.51	41339.86	1	-12.36	-12.57	233549.39	289139.91	2	-10.52	-10.06	37080.64	23446.78	2	-12.32	-11.87	224785.25	142558.94	1	-12.72	-13.35	335740.38	625408.31	1	-11.06	-11.46	63400.14	94546.52	1	-12.74	-12.77	342472.97	351679.12	1	-11.32	-15.27	82820.54	4295260.0	1	-11.74	-12.02	124948.24	165281.55	2	-12.56	-12.2	284741.94	198639.59	1	-10.84	-11.81	50825.87	134179.84
369	2	1	-10.36	-10.66	31656.61	42426.28	1	-11.84	-11.84	138235.08	138535.84	1	-10.84	-10.95	50830.86	56677.43	2	-11.55	-10.89	103446.04	53620.14	2	-12.33	-12.15	225843.3	188694.11	1	-10.71	-10.87	44873.35	52542.68	2	-11.63	-11.49	112335.13	97272.3	2	-13.85	-12.05	1032324.31	171727.02	2	-13.35	-12.69	627536.94	324537.06	2	-12.55	-11.66	282750.03	115844.35	2	-10.81	-9.3	49547.26	10891.75
370	2	1	-11.44	-11.65	92918.75	114420.05	1	-11.93	-12.85	151480.8	379484.16	1	-10.3	-11.06	29628.88	63512.59	1	-11.8	-12.54	133448.47	278224.97	1	-12.77	-13.66	351576.5	857747.88	2	-11.25	-10.57	76986.09	38791.89	2	-13.39	-12.84	655753.56	376868.34	1	-12.41	-14.07	245128.84	1289527.0	2	-12.22	-11.94	201884.53	153517.72	1	-11.13	-11.53	68272.14	101221.88	1	-9.98	-10.16	21513.76	25731.54
371	1	1	-10.89	-11.39	53683.07	88053.87	2	-12.53	-12.48	276286.31	263062.62	2	-10.23	-9.88	27695.49	19455.7	2	-13.0	-11.19	440799.97	72763.05	1	-12.81	-13.18	365079.28	530624.25	2	-11.43	-11.0	92436.8	59646.12	1	-12.11	-12.22	182220.41	201872.23	2	-11.87	-10.93	142706.8	55562.48	1	-12.41	-13.11	245157.12	495463.44	2	-12.19	-11.89	197504.7	146320.08	1	-9.68	-10.2	16068.5	26814.38
372	2	1	-9.64	-10.21	15340.66	27260.31	1	-11.94	-12.03	152998.56	168091.98	2	-9.86	-9.7	19226.18	16388.03	1	-10.15	-10.49	25585.8	35779.91	2	-13.32	-13.32	608593.5	607392.69	1	-10.22	-10.9	27386.22	54067.49	2	-11.72	-10.78	123400.49	47989.89	2	-13.16	-11.87	517030.94	143014.72	1	-10.02	-10.39	22494.06	32572.04	2	-11.32	-11.03	82153.23	61953.99	1	-9.95	-10.49	20961.03	36072.98
373	2	2	-11.83	-11.08	136746.98	65176.06	1	-11.82	-12.13	136212.95	184904.36	1	-10.95	-11.46	56938.72	94991.36	1	-12.73	-12.84	337936.66	378730.69	2	-12.85	-12.8	379423.38	360809.84	1	-11.83	-12.81	136694.45	365176.09	1	-12.35	-12.63	231202.09	305246.47	1	-16.71	-17.55	18119058.0	41921348.0	2	-12.4	-11.89	243746.47	146465.41	1	-13.22	-13.62	550816.62	824811.0	1	-9.74	-9.95	16952.26	21011.45
374	1	1	-10.78	-11.21	48238.5	74220.17	2	-12.43	-12.37	250115.7	235609.31	1	-10.73	-11.28	45695.51	78990.46	2	-11.28	-11.07	79371.05	64196.62	2	-13.46	-13.04	701097.0	461802.91	1	-10.61	-10.79	40728.84	48320.22	1	-11.72	-12.12	123203.05	183030.61	2	-13.49	-11.79	720331.5	132426.53	2	-12.47	-12.35	260340.23	230337.2	1	-12.24	-12.48	207133.83	262826.16	1	-10.37	-11.32	31889.84	82252.71
375	2	2	-10.63	-9.78	41232.68	17605.2	1	-11.83	-13.02	137814.38	451676.91	2	-10.03	-9.64	22731.34	15414.22	2	-12.25	-11.74	209580.25	125238.38	2	-13.6	-13.04	809963.81	458258.5	1	-10.44	-10.79	34237.35	48565.72	2	-12.56	-12.15	284991.59	189923.92	1	-12.87	-13.31	387813.34	605971.69	1	-11.31	-11.76	81310.95	127422.7	2	-12.91	-12.38	402793.19	238951.77	2	-10.97	-10.73	58214.93	45714.65
376	2	2	-10.47	-10.19	35085.12	26755.39	1	-12.06	-12.16	172989.56	191526.73	2	-10.13	-10.01	25196.6	22161.89	2	-11.1	-10.34	65994.54	30974.11	1	-12.76	-12.87	347083.41	390135.16	2	-10.77	-10.5	47675.77	36474.37	1	-12.21	-12.33	201019.44	226493.81	2	-12.11	-11.9	181885.67	147771.48	2	-11.93	-11.04	151179.88	62419.77	1	-12.12	-12.37	183648.88	234724.8	2	-10.98	-9.89	58545.64	19709.88
377	2	1	-11.19	-11.31	72703.8	81280.02	1	-11.5	-11.74	99084.56	125037.04	1	-10.75	-10.8	46477.92	48831.09	1	-12.24	-12.78	207570.25	354623.66	1	-12.11	-12.32	180864.62	224687.08	1	-10.36	-10.6	31649.94	40020.34	1	-11.84	-12.28	138563.59	215063.67	1	-12.18	-12.32	194266.59	223082.75	1	-10.96	-11.62	57499.13	110820.85	2	-11.73	-11.54	123929.91	102956.4	1	-9.78	-11.27	17759.83	78679.73
378	1	1	-10.68	-10.89	43379.49	53810.5	1	-12.21	-12.22	199988.59	202492.31	1	-9.65	-9.74	15556.82	17027.13	1	-12.05	-12.08	171054.75	175793.36	1	-12.55	-12.84	281815.09	377972.97	2	-11.31	-11.08	81405.69	64794.36	1	-12.3	-12.83	219862.23	374902.84	1	-11.76	-12.94	127970.85	417584.66	2	-12.35	-11.96	231772.78	156131.39	2	-12.27	-11.75	212722.98	126210.16	1	-10.0	-11.59	21937.35	107492.0
379	1	2	-11.73	-11.48	123640.68	96517.72	1	-12.54	-12.64	278516.72	308351.34	2	-10.88	-10.45	53113.48	34391.22	2	-11.41	-11.12	90086.14	67570.83	2	-13.84	-13.65	1021084.81	851663.94	2	-11.29	-10.84	80137.73	51142.69	2	-11.69	-11.67	119849.34	116575.14	1	-12.05	-12.24	171806.14	207496.42	1	-11.36	-11.7	85458.19	121048.68	1	-11.74	-11.88	124981.02	143933.22	2	-11.14	-10.86	68629.55	51968.59
380	2	1	-10.43	-10.8	33704.01	49179.18	1	-11.77	-11.83	129308.3	136914.55	1	-9.4	-10.12	12041.03	24855.14	1	-11.94	-12.9	153515.66	400341.44	2	-12.23	-11.21	205845.55	73848.66	1	-10.77	-10.83	47734.6	50601.84	2	-12.23	-12.17	205189.73	192227.77	2	-13.34	-13.15	619464.56	514649.94	2	-12.21	-11.66	201310.45	115622.27	2	-11.24	-10.88	75758.78	53314.65	2	-10.29	-10.24	29433.07	27972.37
381	1	1	-10.47	-11.29	35302.17	80355.84	1	-11.85	-12.66	140769.0	315323.69	2	-10.49	-10.35	35927.04	31108.75	1	-11.35	-11.54	85252.73	102942.16	1	-12.29	-12.56	218369.83	284378.03	1	-11.96	-12.2	156513.03	198192.66	2	-12.16	-11.59	191570.22	108107.3	1	-14.5	-14.69	1977952.75	2395508.25	2	-12.43	-12.23	249579.83	204812.61	1	-11.15	-11.68	69426.22	117660.66	1	-10.11	-10.2	24572.86	26957.06
382	2	1	-10.63	-10.85	41186.78	51566.52	1	-12.45	-13.54	254037.75	757056.56	1	-9.22	-10.81	10083.31	49354.71	2	-12.54	-12.51	279332.56	269980.62	1	-12.95	-13.01	420892.38	446893.91	1	-10.8	-12.14	48969.83	186330.61	1	-12.04	-12.23	169863.81	205446.05	1	-10.99	-11.37	59054.48	86519.16	2	-12.02	-11.83	166284.88	136909.84	1	-12.68	-12.87	319730.84	387547.16	2	-10.05	-9.29	23169.24	10865.72
383	1	1	-11.21	-11.85	73901.49	139416.03	2	-12.74	-12.23	339556.44	205450.75	2	-10.93	-10.43	56005.79	33980.79	2	-12.61	-12.21	298490.97	201611.91	1	-14.58	-15.23	2143837.25	4120642.75	1	-10.4	-11.52	32743.68	100714.24	1	-12.84	-12.86	376962.16	383082.88	2	-11.75	-11.43	126382.76	92385.06	2	-13.72	-13.34	913256.88	619381.25	1	-12.73	-13.09	336748.88	486459.38	1	-10.6	-11.28	40244.86	79471.25
384	1	2	-10.75	-10.07	46428.31	23552.25	1	-12.34	-12.43	229444.23	250565.73	1	-9.83	-9.84	18671.29	18824.34	1	-12.32	-12.53	224642.95	275402.16	1	-11.93	-12.28	151292.95	214404.25	1	-11.71	-13.19	122049.04	535029.88	2	-11.21	-11.1	73896.21	66132.33	1	-14.24	-14.49	1534389.0	1955966.38	2	-13.07	-12.83	475671.62	373292.38	1	-12.41	-12.83	244385.16	371908.69	1	-9.55	-10.04	14012.39	23037.31
385	2	1	-11.02	-11.3	60912.51	81092.88	1	-11.4	-11.56	89601.02	104859.26	2	-10.66	-10.16	42459.71	25740.23	1	-11.06	-11.97	63468.87	157327.89	2	-13.13	-12.65	505118.53	311200.12	2	-11.02	-10.99	61325.24	59475.2	2	-12.24	-11.74	206021.91	125563.42	2	-11.64	-11.31	113280.78	81400.48	1	-12.04	-12.22	169135.44	203247.05	1	-11.46	-12.13	94699.11	186068.48	2	-10.42	-10.23	33633.69	27616.92
386	2	1	-10.1	-10.62	24362.2	40914.81	1	-11.08	-11.32	64895.4	82284.95	2	-9.11	-9.05	9055.71	8524.67	2	-12.13	-11.37	184442.77	86569.09	2	-12.85	-12.49	380468.72	266141.16	1	-10.17	-10.54	26170.45	37895.27	2	-11.5	-10.62	98935.66	40833.89	2	-14.24	-14.16	1530507.5	1410952.75	1	-11.8	-12.45	133084.11	255076.03	2	-12.55	-11.32	282587.75	82623.87	1	-10.0	-11.2	21961.93	72823.65
387	1	2	-10.31	-9.95	30141.02	21055.6	2	-10.85	-10.78	51476.36	48285.4	1	-9.12	-10.04	9149.96	23036.17	1	-11.38	-11.43	87968.67	92270.42	1	-13.07	-13.4	474811.44	659682.0	1	-10.94	-10.94	56432.46	56650.03	2	-13.17	-12.73	523809.5	337748.81	1	-13.22	-13.87	551211.25	1059370.25	1	-11.03	-12.33	61452.4	226580.91	2	-13.09	-13.06	485298.66	470250.5	1	-10.02	-10.25	22537.61	28186.2
388	1	1	-10.5	-11.25	36185.1	77023.68	1	-11.74	-11.8	125614.21	133351.41	2	-10.61	-10.29	40361.59	29487.74	2	-12.65	-12.24	311556.78	207461.61	2	-12.82	-12.69	370086.19	323530.91	2	-12.04	-11.66	170045.67	116310.84	2	-12.56	-12.02	284017.03	166373.22	1	-11.96	-12.07	156469.16	174386.23	1	-11.98	-12.46	160067.34	257435.8	2	-12.3	-11.66	219498.95	115798.84	2	-10.55	-9.63	38154.55	15274.09
389	1	1	-9.32	-9.58	11181.55	14428.17	1	-11.51	-12.55	99937.91	281735.28	1	-9.39	-10.35	12024.53	31170.94	2	-12.26	-12.23	210550.06	205387.86	1	-12.42	-13.07	248156.27	474300.03	1	-9.67	-10.14	15861.54	25445.98	2	-10.95	-10.67	56931.55	43033.16	2	-11.74	-11.67	125636.96	117502.1	1	-12.26	-12.42	210322.3	247991.61	1	-12.49	-12.56	266509.72	285876.84	2	-10.16	-9.67	25959.54	15785.91
390	1	2	-10.42	-10.38	33620.61	32183.02	1	-10.72	-11.89	45335.76	145584.19	2	-9.66	-8.56	15714.68	5217.38	1	-11.35	-11.48	84565.02	97017.34	1	-12.53	-12.91	275931.88	402665.66	1	-10.99	-11.19	59445.71	72213.95	2	-11.95	-10.7	154371.58	44322.11	2	-15.36	-14.71	4664351.0	2441167.25	1	-12.17	-12.81	192178.09	364568.91	2	-13.04	-12.73	462310.94	337998.53	1	-10.62	-10.78	41056.89	47856.98
391	1	1	-10.87	-10.89	52692.66	53614.15	2	-11.58	-11.45	107457.87	93924.98	2	-10.66	-10.29	42593.47	29370.57	1	-12.16	-12.26	191868.42	211783.12	2	-12.62	-12.55	302964.31	281276.5	1	-10.84	-11.01	50864.41	60368.78	1	-11.94	-12.06	153028.03	173408.28	2	-12.13	-11.05	186030.7	62667.79	1	-12.47	-12.61	260507.89	300240.75	1	-11.59	-12.19	107546.04	195885.86	2	-10.42	-10.02	33434.42	22578.1
392	2	1	-10.57	-10.83	38908.68	50759.75	1	-11.7	-11.75	120200.41	126581.55	1	-10.45	-11.13	34600.48	68231.13	2	-11.89	-11.73	146412.34	123898.34	2	-12.94	-12.3	414787.69	220630.58	1	-10.49	-10.97	35912.1	57877.8	1	-12.54	-13.23	279236.94	557350.94	2	-11.58	-11.4	106868.8	89753.59	1	-12.19	-12.57	197532.78	288762.69	1	-11.46	-11.88	94734.7	144766.77	1	-9.87	-9.91	19312.79	20117.16
393	2	1	-9.58	-9.95	14542.58	20859.97	1	-11.48	-11.96	96584.66	155881.3	2	-11.37	-11.08	86694.67	64683.16	2	-11.96	-11.37	157151.23	87088.2	1	-12.89	-13.42	396846.94	670243.06	1	-13.99	-14.06	1187616.75	1280784.75	1	-11.06	-11.26	63534.64	77488.44	2	-14.61	-14.51	2208022.5	2010034.38	2	-11.64	-11.59	113795.86	107500.71	1	-12.2	-12.46	198427.53	258452.5	2	-12.3	-10.81	218639.25	49753.61
394	1	1	-11.62	-11.84	111684.49	138837.94	1	-12.47	-12.7	259386.38	327822.22	1	-11.36	-11.54	85732.38	102813.34	1	-12.21	-12.42	201487.17	247880.97	2	-12.43	-12.21	251093.92	199908.12	2	-11.75	-11.53	127026.09	101381.19	1	-11.18	-11.19	71974.67	72336.49	2	-13.18	-12.11	531422.38	182395.31	2	-12.91	-12.53	405922.12	276409.91	1	-12.07	-12.57	174514.34	289109.59	1	-11.24	-11.4	76224.33	89439.84
395	1	2	-10.89	-10.66	53592.73	42672.59	1	-10.91	-11.3	54972.38	80854.88	2	-10.84	-10.54	51164.79	37957.37	1	-11.91	-12.0	148729.06	162206.88	2	-13.88	-12.81	1068431.62	366378.88	1	-10.97	-11.16	58351.45	70404.01	2	-11.67	-11.17	116922.85	71241.99	2	-12.66	-12.31	313504.53	222760.89	1	-12.68	-12.9	320305.22	399586.59	1	-12.1	-12.63	179862.31	307036.16	2	-10.99	-9.87	59373.59	19373.57
396	1	1	-10.82	-10.89	49788.03	53660.24	2	-13.28	-12.74	585063.75	341112.41	2	-11.51	-10.48	100167.95	35698.24	2	-11.99	-11.8	161626.73	132616.34	2	-13.71	-12.88	897651.0	393275.66	2	-11.86	-11.79	141298.67	132347.48	2	-10.91	-10.78	54674.77	47965.78	2	-15.05	-13.44	3448953.0	689056.81	1	-12.38	-12.56	238819.62	284188.53	2	-13.19	-12.93	534456.12	410609.84	2	-10.36	-10.19	31713.09	26528.3
397	1	1	-10.33	-10.69	30546.12	43953.75	2	-11.55	-11.03	103650.55	61746.19	2	-9.77	-9.44	17486.71	12550.92	2	-12.44	-11.75	251680.56	126702.8	1	-13.19	-13.2	536653.88	538104.69	1	-10.68	-10.78	43299.55	48234.59	2	-11.08	-10.82	64811.29	49974.84	1	-13.75	-14.92	934288.38	3006065.0	2	-11.55	-11.04	104024.28	62478.62	1	-11.53	-11.57	101838.27	105845.58	2	-11.6	-11.34	109443.08	84411.2
398	1	1	-10.71	-10.88	44899.12	53118.55	2	-13.11	-13.0	494310.94	443015.91	2	-11.34	-11.27	84314.98	78334.66	2	-12.37	-11.57	236681.06	105806.22	2	-13.27	-13.04	578753.5	459359.81	2	-11.47	-11.08	96211.5	64828.72	1	-12.2	-12.28	198260.89	214479.92	2	-13.72	-13.64	905454.44	840272.44	2	-10.89	-10.66	53427.64	42570.36	2	-11.91	-11.6	148963.58	109546.25	2	-10.84	-10.84	51248.88	51055.32
399	2	2	-10.99	-10.73	59098.7	45857.48	1	-11.55	-12.2	103667.46	199324.06	2	-11.2	-10.68	73185.75	43308.97	2	-11.32	-11.18	82640.73	71602.45	1	-13.24	-13.45	564020.81	695193.38	1	-10.29	-10.82	29551.87	49919.91	2	-11.24	-10.61	76457.67	40362.36	1	-14.61	-14.7	2204094.5	2413403.5	2	-11.52	-11.47	100372.51	96024.05	1	-11.28	-11.39	79187.85	88042.53	1	-11.96	-11.96	155777.27	155852.3
400	1	2	-10.54	-9.95	37667.66	20895.27	1	-12.29	-12.44	217205.06	253590.42	1	-9.71	-10.14	16468.06	25366.89	2	-11.52	-11.29	100266.5	79926.46	2	-11.07	-11.06	63955.44	63483.4	1	-11.39	-11.53	88672.91	101894.04	2	-12.16	-12.13	191669.62	185533.55	2	-14.04	-13.7	1253663.0	887904.12	2	-12.17	-12.06	193204.97	172477.25	2	-13.54	-12.93	757205.38	414434.22	1	-9.48	-9.66	13114.14	15677.9
401	1	2	-10.43	-10.08	33922.48	23859.94	2	-12.03	-11.91	168023.56	148197.42	1	-10.17	-10.84	26189.03	51248.1	1	-11.56	-11.59	105089.3	107976.75	1	-13.62	-13.71	821761.44	897051.94	2	-10.79	-10.56	48437.46	38697.6	1	-11.98	-12.11	159453.31	181144.25	1	-11.49	-13.61	98095.26	810538.0	2	-12.05	-12.03	170773.23	168350.92	2	-11.94	-11.9	153887.98	147807.86	2	-10.04	-10.01	22975.59	22152.76
402	1	2	-11.86	-11.28	141251.23	79612.96	1	-12.18	-13.1	194495.91	490934.44	2	-11.51	-10.98	99249.68	58588.65	2	-12.28	-11.01	216318.62	60757.61	1	-13.56	-13.79	775798.69	979525.56	1	-11.44	-11.64	92590.23	113026.97	1	-10.93	-11.21	56009.11	74156.5	2	-11.81	-11.64	134383.97	113607.29	2	-12.5	-12.46	268403.31	257185.02	2	-13.36	-12.79	633579.25	359345.25	1	-10.05	-11.08	23238.17	64944.38
