idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
214	1	2	-3.31	-3.06	27.3	21.24	1	-2.0	-2.05	7.36	7.79	1	-2.95	-3.09	19.12	22.02	2	-4.58	-4.48	97.23	88.45	1	-2.18	-2.23	8.89	9.34	1	-1.64	-1.71	5.14	5.51	1	-5.53	-5.65	252.21	285.23	1	-1.1	-1.14	2.99	3.11	1	-5.3	-5.7	199.6	299.94	1	-5.79	-6.07	328.56	434.68	2	-1.23	-1.22	3.42	3.38
215	1	2	-2.79	-2.73	16.32	15.4	2	-1.96	-1.94	7.08	6.93	2	-2.58	-2.47	13.14	11.78	2	-4.02	-3.86	55.91	47.57	2	-2.22	-2.21	9.2	9.08	2	-1.6	-1.58	4.96	4.87	1	-4.87	-4.87	130.2	130.43	1	-0.93	-0.94	2.54	2.56	2	-5.82	-5.81	338.47	333.44	2	-6.09	-5.84	439.94	343.68	2	-1.17	-1.16	3.21	3.18
216	1	2	-3.21	-3.12	24.69	22.59	2	-2.09	-2.04	8.05	7.7	1	-2.7	-2.73	14.83	15.31	1	-4.27	-4.3	71.57	73.41	1	-2.27	-2.33	9.64	10.24	2	-1.6	-1.6	4.96	4.95	1	-5.88	-5.93	358.12	376.21	1	-1.05	-1.08	2.86	2.95	2	-6.08	-6.07	438.61	434.19	1	-6.1	-6.42	446.72	611.37	2	-1.18	-1.18	3.27	3.26
217	1	2	-3.65	-3.61	38.61	36.96	2	-1.9	-1.83	6.68	6.25	2	-2.77	-2.65	15.91	14.2	2	-3.94	-3.87	51.45	47.93	2	-1.98	-1.95	7.26	7.04	1	-1.46	-1.49	4.32	4.42	1	-5.31	-5.47	202.29	238.44	2	-1.02	-0.99	2.78	2.7	1	-5.59	-5.6	268.87	270.56	1	-6.1	-6.25	444.42	519.79	1	-0.95	-1.01	2.59	2.75
218	2	2	-2.82	-2.81	16.8	16.59	2	-2.13	-2.09	8.38	8.06	1	-3.05	-3.09	21.15	21.92	2	-4.38	-4.35	79.5	77.54	1	-2.03	-2.08	7.59	8.01	2	-1.69	-1.67	5.43	5.33	1	-6.12	-6.17	454.27	479.33	1	-1.01	-1.02	2.75	2.77	1	-5.38	-5.4	217.11	220.46	1	-6.44	-6.65	627.36	769.68	2	-1.13	-1.11	3.11	3.04
219	2	2	-3.34	-3.2	28.25	24.47	2	-1.86	-1.8	6.42	6.02	2	-2.86	-2.71	17.49	15.04	2	-3.55	-3.49	34.82	32.81	2	-2.11	-2.05	8.23	7.79	2	-1.45	-1.37	4.28	3.95	2	-5.48	-5.13	241.03	169.15	2	-1.07	-1.05	2.92	2.85	2	-5.12	-5.09	167.08	161.9	2	-5.99	-5.92	401.33	372.86	2	-1.11	-1.08	3.04	2.95
220	1	1	-3.22	-3.43	24.92	30.8	2	-2.26	-2.25	9.62	9.51	2	-3.03	-3.0	20.64	20.12	1	-4.02	-4.12	55.68	61.81	1	-2.0	-2.05	7.41	7.76	2	-1.79	-1.78	5.99	5.93	2	-6.27	-6.2	528.24	495.15	1	-1.1	-1.12	3.01	3.06	1	-6.11	-6.14	451.02	465.92	2	-5.88	-5.65	356.92	285.26	1	-1.17	-1.19	3.21	3.28
221	1	1	-3.3	-3.41	27.13	30.23	1	-1.93	-1.96	6.91	7.11	2	-2.94	-2.83	18.86	16.88	1	-4.0	-4.32	54.83	74.88	1	-2.17	-2.33	8.77	10.24	1	-1.69	-1.71	5.41	5.5	1	-5.48	-5.65	239.67	284.65	2	-1.1	-1.08	3.0	2.95	1	-5.71	-5.75	301.66	313.91	2	-6.75	-6.67	855.69	788.06	2	-1.21	-1.21	3.37	3.37
222	2	2	-3.21	-3.04	24.66	20.82	2	-1.92	-1.86	6.82	6.4	2	-2.76	-2.67	15.81	14.4	1	-4.39	-4.43	80.58	83.67	1	-2.19	-2.21	8.94	9.13	1	-1.68	-1.71	5.36	5.54	1	-5.48	-5.62	239.84	275.0	1	-1.14	-1.16	3.13	3.19	1	-5.46	-5.76	235.93	318.49	2	-6.3	-6.2	546.38	493.33	1	-1.2	-1.23	3.31	3.42
223	1	2	-2.53	-2.49	12.51	12.11	2	-1.81	-1.79	6.08	6.02	2	-2.38	-2.35	10.8	10.51	1	-3.83	-3.84	45.88	46.53	2	-2.03	-1.98	7.62	7.27	1	-1.47	-1.49	4.35	4.42	2	-5.72	-5.69	305.41	295.74	2	-1.06	-1.04	2.88	2.84	1	-4.69	-4.72	108.91	112.24	2	-6.06	-5.93	428.98	377.86	2	-1.06	-1.05	2.89	2.87
224	1	1	-3.2	-3.4	24.49	29.98	1	-2.1	-2.11	8.18	8.28	2	-3.14	-3.14	23.0	22.99	1	-4.14	-4.57	62.62	96.55	2	-2.31	-2.17	10.03	8.77	1	-1.67	-1.78	5.29	5.95	1	-5.11	-5.27	165.94	193.73	1	-1.1	-1.18	3.01	3.27	1	-5.38	-5.61	216.66	274.15	1	-5.92	-6.49	371.29	660.88	1	-1.17	-1.26	3.24	3.52
225	1	2	-2.88	-2.87	17.75	17.6	2	-1.94	-1.84	6.95	6.3	2	-2.81	-2.79	16.67	16.22	1	-4.21	-4.26	67.6	70.52	1	-2.23	-2.25	9.28	9.46	2	-1.82	-1.8	6.18	6.05	2	-6.43	-6.01	618.89	409.13	1	-1.12	-1.15	3.08	3.16	2	-5.55	-5.45	258.02	232.49	2	-6.24	-6.16	511.26	471.95	1	-1.24	-1.25	3.47	3.49
226	1	1	-3.21	-3.21	24.69	24.72	1	-1.86	-1.87	6.45	6.47	2	-2.72	-2.65	15.13	14.21	1	-4.54	-4.59	94.1	98.28	1	-2.38	-2.39	10.81	10.9	1	-1.66	-1.68	5.24	5.37	2	-6.21	-6.08	497.26	436.16	2	-1.05	-1.05	2.86	2.86	2	-6.03	-5.93	416.97	375.07	1	-6.31	-6.31	549.83	550.86	2	-1.26	-1.24	3.53	3.47
227	2	2	-3.22	-3.11	25.09	22.38	1	-1.86	-1.89	6.44	6.6	2	-3.15	-3.1	23.24	22.22	2	-5.11	-4.94	165.13	139.34	2	-2.23	-2.21	9.26	9.15	1	-1.59	-1.59	4.89	4.93	1	-5.78	-5.79	322.25	326.08	1	-1.08	-1.11	2.94	3.04	1	-5.57	-5.66	261.92	287.27	2	-5.71	-5.67	301.57	290.25	1	-1.15	-1.16	3.16	3.18
228	1	1	-3.05	-3.39	21.05	29.54	1	-1.95	-1.96	7.01	7.11	2	-3.14	-3.12	23.0	22.69	1	-4.43	-4.61	83.82	100.5	1	-2.03	-2.12	7.6	8.3	1	-1.71	-1.73	5.53	5.66	1	-6.27	-6.37	528.87	584.39	2	-1.11	-1.1	3.03	3.01	1	-5.83	-6.1	339.48	444.69	1	-6.27	-6.54	526.64	689.68	1	-1.18	-1.19	3.24	3.29
229	1	1	-2.81	-2.88	16.53	17.84	1	-1.94	-2.0	6.99	7.39	1	-2.72	-2.83	15.23	16.98	1	-4.48	-4.49	88.55	89.17	2	-2.26	-2.23	9.59	9.28	2	-1.61	-1.6	5.01	4.96	2	-5.22	-5.09	185.69	162.38	2	-1.01	-1.01	2.76	2.75	2	-5.32	-5.28	204.24	197.16	1	-6.05	-6.11	422.53	449.46	1	-1.18	-1.19	3.25	3.27
230	2	1	-3.46	-3.63	31.8	37.76	2	-2.05	-2.03	7.8	7.63	2	-2.95	-2.88	19.18	17.89	2	-4.66	-4.28	105.11	71.91	2	-2.38	-2.34	10.81	10.37	2	-1.65	-1.59	5.2	4.89	1	-5.23	-5.33	186.03	207.32	2	-1.19	-1.13	3.29	3.1	1	-6.2	-6.33	493.73	562.47	1	-6.08	-6.12	437.39	457.11	1	-1.15	-1.15	3.15	3.17
231	2	1	-2.79	-2.91	16.31	18.3	2	-1.88	-1.8	6.58	6.07	2	-2.5	-2.34	12.13	10.43	2	-3.67	-3.54	39.23	34.57	2	-1.96	-1.88	7.11	6.53	1	-1.38	-1.41	3.96	4.09	2	-5.61	-5.34	273.07	208.09	2	-0.95	-0.86	2.59	2.37	2	-6.08	-5.69	437.62	294.46	2	-6.03	-5.6	415.87	269.65	2	-1.04	-0.96	2.82	2.62
232	1	2	-3.48	-3.42	32.33	30.62	2	-1.89	-1.87	6.64	6.46	2	-2.75	-2.73	15.71	15.31	2	-4.41	-4.35	82.04	77.81	2	-2.21	-2.14	9.09	8.47	2	-1.44	-1.44	4.21	4.2	1	-4.84	-4.92	126.39	136.46	1	-0.97	-0.98	2.63	2.66	1	-5.34	-5.46	209.21	235.06	1	-5.89	-6.03	362.65	416.97	1	-0.94	-0.95	2.57	2.58
233	1	2	-3.02	-2.96	20.49	19.36	1	-1.86	-1.9	6.42	6.66	1	-3.01	-3.14	20.34	23.13	1	-3.72	-3.73	41.44	41.49	1	-2.15	-2.18	8.56	8.85	1	-1.64	-1.69	5.15	5.43	1	-5.02	-5.17	152.14	176.77	1	-1.03	-1.06	2.8	2.89	1	-4.84	-5.0	126.25	148.46	2	-5.69	-5.64	296.05	282.6	1	-1.11	-1.16	3.03	3.21
234	1	1	-2.81	-2.97	16.69	19.58	1	-1.58	-1.62	4.86	5.08	1	-2.32	-2.38	10.14	10.76	2	-3.15	-3.02	23.31	20.58	2	-2.16	-2.14	8.69	8.53	2	-1.43	-1.41	4.17	4.08	2	-5.43	-5.24	229.16	188.57	1	-1.0	-1.02	2.72	2.77	2	-5.16	-5.08	174.05	161.18	2	-5.4	-5.27	221.67	194.09	1	-1.01	-1.02	2.75	2.77
235	2	2	-3.26	-3.15	26.0	23.33	1	-1.95	-2.03	7.03	7.61	1	-2.42	-2.42	11.25	11.28	2	-4.8	-4.76	121.07	116.7	2	-2.42	-2.38	11.25	10.76	2	-1.57	-1.55	4.8	4.73	2	-5.81	-5.78	332.36	323.75	1	-1.11	-1.13	3.03	3.08	1	-5.56	-5.7	260.03	298.9	2	-6.17	-6.08	477.01	435.07	2	-0.97	-0.92	2.64	2.51
236	1	2	-3.28	-3.16	26.69	23.67	1	-1.78	-1.84	5.93	6.3	2	-2.5	-2.45	12.22	11.59	1	-3.69	-3.76	39.85	43.08	1	-2.08	-2.1	8.02	8.19	1	-1.46	-1.49	4.3	4.45	1	-4.99	-5.3	146.3	200.32	1	-1.07	-1.11	2.93	3.05	1	-5.24	-5.55	188.58	256.53	1	-5.87	-6.15	352.48	466.9	1	-1.15	-1.18	3.17	3.24
237	2	2	-3.21	-2.74	24.75	15.48	2	-1.97	-1.87	7.17	6.47	2	-2.68	-2.65	14.64	14.1	2	-4.01	-4.0	55.1	54.37	1	-2.21	-2.25	9.12	9.51	2	-1.54	-1.52	4.66	4.55	1	-5.68	-5.68	291.61	292.88	2	-1.13	-1.12	3.11	3.07	2	-6.05	-5.95	424.77	385.4	2	-5.91	-5.24	367.02	188.92	1	-1.27	-1.28	3.58	3.59
238	1	1	-2.83	-3.12	16.97	22.56	1	-1.9	-1.93	6.71	6.91	1	-2.58	-2.69	13.17	14.68	2	-4.06	-3.92	57.98	50.17	2	-2.22	-2.19	9.18	8.94	2	-1.75	-1.74	5.76	5.72	1	-4.92	-5.29	136.71	198.37	1	-1.08	-1.17	2.94	3.22	1	-5.71	-6.14	301.03	463.51	1	-6.06	-6.12	427.53	454.71	1	-1.03	-1.11	2.81	3.04
239	1	1	-3.0	-3.37	20.11	29.18	1	-1.95	-2.03	7.05	7.65	1	-2.67	-2.88	14.38	17.82	1	-3.83	-4.19	46.13	65.76	1	-2.09	-2.43	8.11	11.34	1	-1.6	-1.72	4.96	5.56	1	-5.11	-5.34	166.28	208.4	1	-1.01	-1.16	2.73	3.18	1	-5.05	-5.67	156.0	290.4	1	-6.07	-6.41	433.15	607.24	1	-0.87	-0.94	2.39	2.56
240	1	1	-2.71	-2.82	15.04	16.79	2	-1.88	-1.87	6.58	6.48	1	-2.64	-2.65	14.05	14.17	1	-3.95	-4.01	51.75	55.4	2	-2.06	-2.0	7.85	7.4	1	-1.36	-1.38	3.91	3.98	2	-5.71	-5.67	301.29	290.28	2	-0.99	-0.97	2.7	2.63	1	-5.09	-5.11	161.97	165.07	2	-6.13	-6.08	458.61	435.0	2	-1.06	-1.06	2.9	2.88
241	1	1	-2.41	-2.7	11.11	14.9	1	-1.76	-1.81	5.81	6.12	2	-2.52	-2.52	12.39	12.38	1	-3.6	-3.98	36.44	53.36	1	-1.91	-2.03	6.79	7.61	2	-1.54	-1.48	4.68	4.41	1	-4.71	-4.72	111.4	112.37	2	-1.04	-1.04	2.83	2.82	2	-4.8	-4.78	120.99	118.74	1	-5.7	-5.83	297.71	338.67	1	-1.03	-1.05	2.81	2.86
242	1	1	-3.06	-3.12	21.43	22.58	2	-2.0	-1.99	7.38	7.3	1	-2.48	-2.54	11.89	12.65	1	-4.27	-4.37	71.69	79.21	1	-2.27	-2.37	9.69	10.71	1	-1.54	-1.57	4.66	4.83	1	-5.22	-5.39	184.17	219.63	1	-0.99	-1.07	2.7	2.91	1	-5.04	-5.3	154.35	200.8	1	-5.33	-5.6	205.93	270.24	1	-1.16	-1.17	3.18	3.23
243	2	2	-3.0	-2.71	20.14	15.03	1	-1.91	-1.99	6.72	7.29	1	-2.68	-2.8	14.6	16.46	1	-4.29	-4.35	72.67	77.54	1	-2.17	-2.2	8.76	9.03	1	-1.45	-1.57	4.28	4.79	1	-5.37	-5.68	215.28	292.49	1	-0.99	-1.11	2.69	3.03	1	-5.17	-5.33	175.1	205.82	1	-6.19	-6.58	487.15	721.72	1	-0.96	-0.98	2.62	2.67
244	1	2	-2.83	-2.83	16.95	16.93	1	-1.88	-1.99	6.56	7.33	1	-2.59	-2.85	13.37	17.35	1	-3.94	-4.14	51.65	62.58	1	-1.93	-2.02	6.91	7.55	2	-1.62	-1.62	5.04	5.03	1	-5.28	-5.3	196.29	200.71	1	-0.99	-1.05	2.7	2.87	1	-5.06	-5.24	157.6	188.03	1	-5.67	-5.9	291.36	363.92	2	-1.16	-1.16	3.2	3.19
245	1	1	-2.67	-2.95	14.49	19.19	1	-1.91	-1.97	6.76	7.15	1	-2.61	-2.77	13.66	15.99	1	-3.95	-4.23	51.88	68.47	1	-2.09	-2.16	8.06	8.64	1	-1.55	-1.62	4.72	5.08	1	-5.77	-5.81	320.26	335.27	1	-1.09	-1.11	2.97	3.02	1	-5.32	-5.57	204.78	262.54	2	-6.44	-6.39	627.98	594.75	1	-1.06	-1.11	2.88	3.03
246	2	2	-3.87	-3.61	47.86	37.13	2	-2.05	-1.99	7.75	7.32	2	-3.04	-3.02	20.84	20.45	2	-4.46	-4.24	86.78	69.35	1	-2.45	-2.47	11.6	11.81	2	-1.74	-1.73	5.69	5.66	1	-5.5	-5.52	244.12	249.19	2	-1.13	-1.13	3.1	3.09	2	-5.41	-5.37	223.27	214.27	2	-5.63	-5.54	278.93	255.05	2	-1.12	-1.09	3.06	2.98
247	2	2	-3.33	-3.03	28.01	20.78	2	-2.05	-1.95	7.76	7.02	2	-2.78	-2.71	16.1	14.97	2	-4.28	-4.15	72.31	63.32	1	-2.12	-2.15	8.36	8.54	2	-1.53	-1.46	4.64	4.3	1	-5.71	-5.77	302.38	321.01	2	-1.09	-1.07	2.97	2.91	2	-5.59	-5.56	268.12	259.6	2	-6.15	-5.83	468.06	341.43	2	-1.11	-1.1	3.03	3.02
248	2	1	-3.55	-3.65	34.92	38.63	2	-1.99	-1.92	7.31	6.85	1	-2.86	-2.89	17.5	18.03	1	-3.71	-3.85	40.97	47.15	2	-2.22	-2.2	9.25	8.98	2	-1.7	-1.62	5.46	5.04	1	-5.97	-5.99	391.39	400.36	2	-1.11	-1.11	3.04	3.04	2	-6.22	-6.1	501.11	447.81	1	-6.02	-6.15	410.37	466.39	2	-1.24	-1.19	3.45	3.29
249	1	1	-3.13	-3.23	22.95	25.4	2	-2.06	-1.96	7.83	7.09	2	-2.93	-2.69	18.81	14.68	2	-4.39	-4.28	80.77	72.33	1	-2.32	-2.34	10.18	10.38	2	-1.71	-1.68	5.53	5.38	2	-5.81	-5.1	333.67	163.29	2	-1.03	-1.02	2.81	2.78	2	-5.57	-5.51	261.98	245.95	1	-6.31	-6.38	547.56	591.73	1	-0.88	-0.88	2.41	2.41
250	2	2	-3.15	-2.94	23.39	18.84	2	-1.96	-1.85	7.1	6.35	2	-2.95	-2.83	19.02	16.88	2	-3.95	-3.61	52.18	36.95	2	-2.16	-2.1	8.65	8.19	2	-1.62	-1.57	5.08	4.8	2	-5.39	-5.15	219.12	171.92	2	-1.08	-1.03	2.96	2.79	2	-5.21	-5.11	182.41	165.22	2	-6.17	-5.52	476.32	249.76	2	-1.18	-1.13	3.27	3.1
251	1	1	-2.5	-2.57	12.18	13.04	1	-1.92	-2.06	6.82	7.85	1	-2.64	-2.9	13.95	18.17	1	-3.82	-4.03	45.72	56.04	1	-2.09	-2.21	8.09	9.1	1	-1.43	-1.48	4.18	4.41	1	-5.56	-5.58	260.98	266.35	1	-1.01	-1.05	2.76	2.86	1	-5.11	-5.18	166.46	178.1	1	-5.49	-5.74	241.4	311.19	2	-1.02	-1.01	2.76	2.73
252	2	2	-3.54	-3.54	34.35	34.32	2	-2.14	-2.13	8.49	8.39	1	-2.95	-3.0	19.17	20.01	2	-3.67	-3.5	39.41	33.21	2	-2.23	-2.21	9.29	9.13	2	-1.62	-1.56	5.07	4.78	2	-5.61	-5.37	273.08	214.56	1	-1.21	-1.21	3.35	3.37	2	-5.42	-5.26	225.15	192.09	2	-6.24	-6.13	511.02	458.31	1	-1.15	-1.15	3.15	3.16
253	1	1	-3.26	-3.57	25.93	35.39	2	-1.96	-1.92	7.07	6.79	2	-2.72	-2.58	15.19	13.23	1	-4.5	-4.9	90.09	133.83	2	-2.17	-2.02	8.75	7.54	2	-1.72	-1.67	5.58	5.33	2	-4.98	-4.89	145.46	132.3	2	-1.13	-1.1	3.08	3.0	2	-5.28	-5.1	196.81	163.27	2	-5.87	-5.62	354.97	274.72	2	-1.12	-1.05	3.07	2.86
254	2	2	-3.38	-3.18	29.34	23.93	2	-1.81	-1.81	6.09	6.09	1	-2.61	-2.78	13.63	16.11	1	-4.0	-4.39	54.68	80.72	1	-2.0	-2.01	7.36	7.47	1	-1.5	-1.52	4.5	4.56	1	-5.73	-5.87	309.18	355.18	2	-1.03	-1.0	2.8	2.73	2	-5.5	-5.42	245.25	225.12	2	-6.46	-6.23	640.66	507.17	2	-1.21	-1.18	3.34	3.25
255	2	2	-3.25	-3.11	25.88	22.39	2	-1.87	-1.87	6.49	6.47	2	-2.79	-2.67	16.36	14.5	2	-4.45	-4.08	85.73	59.3	1	-2.22	-2.23	9.25	9.26	2	-1.58	-1.5	4.87	4.47	2	-6.1	-5.79	445.44	328.18	2	-1.16	-1.14	3.19	3.11	2	-5.81	-5.79	335.26	326.35	1	-6.64	-6.72	766.84	830.99	1	-1.17	-1.19	3.24	3.29
256	2	2	-3.67	-3.51	39.23	33.55	1	-1.81	-1.9	6.12	6.7	2	-2.74	-2.63	15.51	13.85	2	-4.67	-4.42	106.45	83.26	1	-2.04	-2.07	7.66	7.92	2	-1.52	-1.49	4.56	4.46	2	-5.36	-5.13	212.83	169.09	1	-1.02	-1.02	2.77	2.78	1	-5.15	-5.29	172.92	198.89	1	-5.87	-6.19	353.1	486.15	1	-1.17	-1.21	3.21	3.35
257	1	2	-3.16	-3.14	23.54	23.06	1	-1.81	-1.81	6.09	6.13	1	-2.57	-2.68	13.04	14.54	2	-3.52	-3.5	33.66	33.21	1	-2.19	-2.19	8.92	8.92	2	-1.36	-1.35	3.89	3.86	1	-4.71	-4.71	110.71	111.42	1	-1.0	-1.01	2.73	2.75	1	-5.2	-5.22	181.55	185.78	1	-5.92	-5.98	373.02	395.99	1	-0.91	-0.91	2.47	2.48
258	2	2	-3.46	-2.77	31.85	16.01	2	-1.97	-1.76	7.15	5.79	2	-2.8	-2.59	16.49	13.3	2	-4.49	-4.28	89.27	72.57	2	-2.2	-2.14	9.07	8.53	2	-1.57	-1.5	4.81	4.49	2	-6.27	-5.99	527.98	399.11	2	-1.16	-1.1	3.18	3.01	2	-5.98	-5.75	395.31	315.53	2	-6.45	-6.09	635.77	439.26	2	-1.01	-0.94	2.75	2.56
259	2	2	-2.61	-2.58	13.59	13.26	2	-1.94	-1.92	6.96	6.84	2	-3.04	-3.04	21.0	20.81	1	-4.39	-4.43	80.89	84.06	2	-2.07	-2.06	7.92	7.82	2	-1.5	-1.48	4.5	4.41	2	-4.92	-4.82	136.42	123.68	2	-1.02	-1.02	2.78	2.77	1	-5.4	-5.47	220.86	237.52	1	-5.53	-5.56	252.72	260.35	2	-0.91	-0.91	2.5	2.48
260	1	1	-2.96	-3.11	19.28	22.38	2	-2.0	-1.93	7.4	6.88	1	-2.97	-3.13	19.49	22.84	1	-4.1	-4.22	60.44	67.72	1	-2.54	-2.66	12.68	14.27	2	-1.58	-1.57	4.84	4.81	2	-5.38	-5.35	216.18	209.89	1	-1.02	-1.05	2.76	2.87	1	-5.6	-5.65	269.09	284.3	1	-5.31	-5.69	201.79	297.26	1	-1.1	-1.1	3.0	3.01
261	2	2	-3.35	-2.98	28.52	19.62	2	-2.02	-1.8	7.51	6.06	2	-2.51	-2.32	12.27	10.21	2	-4.06	-3.81	57.89	45.36	2	-2.21	-2.01	9.14	7.45	2	-1.63	-1.52	5.09	4.59	2	-5.72	-5.33	303.94	206.55	2	-1.11	-1.07	3.03	2.91	2	-5.64	-5.03	281.08	152.62	2	-6.3	-5.96	546.7	387.96	2	-1.14	-1.08	3.12	2.95
262	2	2	-3.33	-3.12	27.97	22.68	1	-1.91	-1.93	6.74	6.87	2	-2.75	-2.7	15.72	14.88	2	-4.29	-4.17	73.28	64.76	2	-2.42	-2.36	11.19	10.6	1	-1.44	-1.46	4.22	4.3	2	-6.07	-5.74	434.77	312.14	2	-1.19	-1.19	3.28	3.28	2	-6.52	-6.22	680.1	504.22	2	-6.79	-6.27	888.42	528.02	2	-1.34	-1.27	3.81	3.55
263	1	1	-3.19	-3.28	24.3	26.56	2	-1.83	-1.83	6.24	6.23	1	-2.68	-2.78	14.63	16.17	1	-3.77	-4.15	43.57	63.5	2	-2.16	-2.12	8.67	8.37	2	-1.66	-1.63	5.27	5.09	2	-5.36	-5.27	212.6	194.52	2	-1.11	-1.1	3.04	3.01	2	-5.33	-5.3	206.96	200.49	2	-6.09	-5.92	442.67	373.58	2	-1.14	-1.08	3.14	2.95
264	2	2	-2.76	-2.74	15.87	15.49	1	-1.87	-1.89	6.52	6.64	1	-2.5	-2.56	12.18	12.87	1	-3.21	-3.56	24.9	35.13	1	-2.17	-2.23	8.72	9.26	1	-1.45	-1.54	4.28	4.66	1	-5.24	-5.27	187.79	194.01	2	-1.1	-1.09	3.02	2.96	1	-5.16	-5.75	173.33	315.39	1	-6.33	-6.38	563.85	591.03	2	-1.11	-1.08	3.04	2.94
265	2	2	-3.73	-3.6	41.83	36.67	2	-1.87	-1.8	6.46	6.08	1	-2.65	-2.67	14.18	14.45	1	-3.92	-4.0	50.39	54.65	2	-2.25	-2.15	9.47	8.6	2	-1.58	-1.51	4.84	4.54	2	-5.9	-5.55	364.93	257.2	2	-1.12	-1.08	3.06	2.96	2	-5.85	-5.55	346.2	257.53	2	-5.93	-5.85	375.6	348.74	2	-1.14	-1.12	3.13	3.06
266	2	2	-2.67	-2.57	14.46	13.12	2	-2.03	-1.91	7.64	6.77	2	-2.8	-2.71	16.47	15.06	2	-4.78	-4.63	119.44	102.07	2	-2.26	-2.2	9.56	9.04	2	-1.51	-1.49	4.52	4.43	2	-6.25	-6.1	520.25	446.13	2	-1.16	-1.06	3.2	2.87	2	-5.55	-5.51	257.68	247.44	2	-6.99	-6.61	1083.82	745.43	2	-1.33	-1.25	3.8	3.5
267	2	1	-2.62	-2.76	13.74	15.86	1	-1.81	-1.91	6.11	6.77	1	-2.69	-2.71	14.71	15.07	1	-3.61	-3.69	36.87	39.99	2	-2.28	-2.24	9.8	9.36	1	-1.54	-1.64	4.68	5.13	1	-5.05	-5.38	156.53	216.48	1	-1.02	-1.11	2.78	3.03	1	-5.99	-6.05	400.98	423.2	1	-5.55	-5.95	257.49	384.0	1	-1.02	-1.08	2.78	2.94
268	2	2	-3.11	-3.09	22.49	21.88	1	-2.02	-2.02	7.5	7.52	1	-2.97	-3.01	19.46	20.33	2	-4.63	-4.44	102.44	84.39	1	-2.49	-2.5	12.11	12.21	1	-1.66	-1.71	5.27	5.51	1	-5.57	-5.79	261.17	327.37	1	-1.09	-1.1	2.97	3.0	1	-5.36	-5.55	212.35	258.28	1	-6.1	-6.32	444.66	556.53	1	-1.21	-1.24	3.34	3.44
269	2	1	-2.39	-2.47	10.9	11.83	1	-1.83	-1.87	6.24	6.48	1	-2.63	-2.76	13.92	15.81	1	-4.3	-4.49	73.8	89.51	1	-2.21	-2.28	9.09	9.79	1	-1.5	-1.54	4.5	4.66	1	-5.18	-5.49	178.5	243.27	1	-1.11	-1.18	3.03	3.25	1	-5.43	-5.45	227.23	232.89	2	-6.46	-6.3	641.92	546.82	1	-1.01	-1.01	2.75	2.76
270	2	2	-3.19	-2.96	24.28	19.21	2	-1.9	-1.82	6.7	6.19	2	-3.09	-2.92	22.02	18.51	2	-4.34	-4.16	77.05	64.28	2	-2.1	-2.04	8.15	7.7	2	-1.64	-1.64	5.16	5.15	2	-5.54	-5.53	255.42	252.39	1	-1.05	-1.06	2.85	2.89	2	-5.61	-5.6	272.37	269.35	1	-6.17	-6.42	480.23	615.22	2	-1.17	-1.14	3.21	3.13
271	1	1	-2.87	-3.02	17.62	20.49	2	-1.91	-1.83	6.75	6.26	2	-2.94	-2.93	18.83	18.69	2	-4.49	-4.31	88.99	74.63	2	-1.93	-1.91	6.86	6.75	2	-1.61	-1.54	5.03	4.64	2	-4.96	-4.9	141.95	133.98	1	-1.06	-1.06	2.89	2.9	2	-5.48	-5.19	238.72	180.29	2	-6.22	-6.01	504.49	407.18	2	-1.13	-1.07	3.1	2.9
272	1	1	-3.56	-3.57	35.31	35.43	2	-2.21	-2.19	9.12	8.98	1	-2.94	-3.07	18.86	21.58	1	-4.11	-4.24	60.79	69.57	2	-2.37	-2.23	10.68	9.26	2	-1.69	-1.64	5.44	5.17	2	-5.72	-5.48	306.1	240.65	2	-1.12	-1.08	3.07	2.93	2	-5.64	-5.27	281.4	193.63	2	-6.34	-6.18	566.93	481.3	2	-1.21	-1.13	3.37	3.1
273	2	1	-3.06	-3.2	21.25	24.64	1	-1.46	-1.72	4.33	5.56	1	-2.71	-2.87	15.04	17.66	1	-3.24	-3.9	25.59	49.58	1	-1.84	-2.04	6.32	7.73	1	-1.4	-1.59	4.05	4.91	1	-4.9	-5.62	134.84	276.1	1	-0.96	-1.08	2.62	2.94	1	-5.07	-5.47	158.94	236.48	1	-5.85	-6.2	345.86	492.54	1	-1.03	-1.12	2.81	3.07
