idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
173	2	2	-3.3	-3.17	27.1	23.92	2	-3.21	-3.08	24.77	21.87	2	-3.44	-3.19	31.26	24.2	2	-2.9	-2.78	18.25	16.14	2	-3.09	-3.08	21.97	21.8	2	-3.13	-2.94	22.9	18.98	2	-3.58	-3.21	35.88	24.76	2	-3.61	-3.13	36.98	22.91	2	-2.99	-2.61	19.9	13.59	2	-3.7	-3.14	40.28	23.15	2	-3.61	-3.0	37.1	20.13
174	1	1	-2.81	-3.45	16.53	31.52	1	-3.08	-3.46	21.7	31.93	1	-2.88	-3.17	17.74	23.75	1	-2.79	-3.02	16.3	20.53	1	-3.34	-3.69	28.16	39.91	1	-2.85	-3.26	17.25	25.93	1	-2.93	-3.24	18.79	25.58	1	-3.34	-3.77	28.36	43.36	1	-3.0	-3.4	20.13	30.0	1	-3.14	-3.5	23.08	33.24	1	-2.8	-3.2	16.42	24.49
175	1	1	-3.14	-3.23	23.2	25.22	2	-3.14	-3.07	23.03	21.62	2	-2.78	-2.76	16.16	15.85	1	-2.69	-2.78	14.78	16.17	1	-3.13	-3.14	22.83	23.19	1	-2.72	-2.86	15.2	17.4	1	-3.1	-3.15	22.16	23.29	1	-2.97	-3.2	19.41	24.46	2	-3.31	-3.31	27.43	27.3	1	-2.74	-2.95	15.52	19.02	2	-2.81	-2.8	16.62	16.37
176	2	2	-4.0	-3.7	54.43	40.27	2	-3.6	-3.33	36.43	28.05	2	-3.01	-2.83	20.3	16.95	2	-3.24	-3.05	25.51	21.1	2	-3.47	-3.46	32.25	31.68	2	-3.51	-3.38	33.29	29.37	2	-4.0	-3.69	54.4	40.04	2	-3.91	-3.75	49.82	42.33	2	-3.45	-3.34	31.54	28.25	1	-3.19	-3.28	24.19	26.48	2	-3.34	-3.18	28.13	24.04
177	2	1	-3.03	-3.07	20.65	21.58	1	-2.67	-2.92	14.47	18.52	1	-2.75	-2.85	15.67	17.28	2	-2.84	-2.79	17.04	16.22	1	-2.76	-2.86	15.74	17.41	2	-2.68	-2.66	14.58	14.23	2	-2.66	-2.63	14.28	13.93	1	-3.0	-3.2	19.99	24.63	2	-2.76	-2.66	15.77	14.36	1	-2.78	-2.99	16.18	19.98	1	-2.79	-2.83	16.35	16.98
178	1	1	-2.92	-2.98	18.53	19.61	1	-2.79	-2.86	16.2	17.47	1	-2.8	-2.86	16.41	17.38	1	-2.94	-3.0	18.88	20.08	1	-2.89	-2.91	18.07	18.38	2	-2.96	-2.95	19.23	19.18	2	-3.2	-3.18	24.44	24.08	2	-2.93	-2.89	18.69	18.05	1	-3.22	-3.22	25.07	25.08	2	-3.15	-3.1	23.41	22.18	1	-2.9	-2.92	18.11	18.6
179	1	2	-3.56	-3.37	35.18	29.13	2	-3.46	-3.32	31.82	27.55	2	-3.93	-3.88	50.68	48.41	2	-3.28	-3.11	26.62	22.33	2	-3.75	-3.59	42.57	36.11	2	-3.28	-3.17	26.64	23.79	2	-3.66	-3.36	39.05	28.87	2	-3.66	-3.65	38.94	38.57	2	-3.03	-3.0	20.63	20.07	2	-3.27	-3.23	26.21	25.32	2	-3.45	-3.27	31.52	26.42
180	1	1	-3.8	-3.89	44.53	48.87	1	-3.59	-3.81	36.34	44.93	1	-3.57	-3.91	35.68	49.68	1	-4.03	-4.07	56.01	58.33	2	-3.92	-3.9	50.21	49.24	1	-3.98	-4.06	53.34	57.74	1	-3.71	-3.8	40.83	44.57	2	-3.89	-3.86	49.01	47.27	1	-3.79	-3.82	44.19	45.44	1	-3.47	-3.64	32.16	38.23	1	-3.93	-4.09	50.8	59.92
181	1	1	-3.16	-3.32	23.66	27.76	1	-3.13	-3.4	22.98	30.03	1	-3.78	-3.88	43.77	48.48	1	-3.15	-3.48	23.26	32.57	1	-3.2	-3.36	24.63	28.84	1	-3.25	-3.43	25.67	31.0	1	-3.54	-3.66	34.64	38.75	1	-3.3	-3.47	27.0	32.3	1	-3.15	-3.27	23.26	26.33	1	-3.21	-3.35	24.84	28.55	1	-3.33	-3.63	28.04	37.71
182	1	1	-3.2	-3.27	24.44	26.18	1	-2.99	-3.08	19.87	21.72	1	-3.33	-3.62	28.08	37.39	1	-3.22	-3.31	25.03	27.35	1	-3.38	-3.48	29.46	32.44	1	-3.61	-3.68	36.92	39.82	2	-3.39	-3.39	29.66	29.6	2	-3.52	-3.47	33.65	32.19	1	-3.63	-3.73	37.65	41.52	2	-3.05	-3.01	21.15	20.37	1	-2.86	-2.91	17.54	18.27
183	2	1	-2.76	-2.8	15.74	16.42	1	-2.6	-2.73	13.4	15.39	1	-2.57	-2.62	13.11	13.68	1	-2.52	-2.65	12.46	14.16	1	-2.5	-2.67	12.13	14.43	1	-2.68	-2.71	14.65	15.07	1	-2.62	-2.68	13.79	14.57	1	-2.91	-3.11	18.39	22.48	1	-2.79	-2.88	16.33	17.75	1	-2.56	-2.67	13.0	14.43	2	-2.42	-2.31	11.3	10.06
184	2	1	-3.49	-3.6	32.86	36.71	1	-3.35	-3.47	28.54	32.23	1	-3.29	-3.38	26.94	29.27	1	-3.46	-3.6	31.81	36.45	1	-3.59	-3.71	36.18	40.75	1	-3.42	-3.44	30.7	31.24	2	-3.56	-3.44	35.09	31.31	1	-3.43	-3.67	31.01	39.12	1	-3.5	-3.69	33.14	40.06	2	-3.4	-3.38	29.94	29.45	1	-3.22	-3.27	25.08	26.22
185	2	2	-2.94	-2.85	18.91	17.29	2	-2.92	-2.9	18.52	18.11	2	-2.52	-2.43	12.49	11.35	2	-2.49	-2.43	12.07	11.35	1	-2.6	-2.74	13.45	15.48	2	-3.27	-3.0	26.24	19.99	2	-2.57	-2.48	13.05	11.9	1	-2.53	-2.57	12.56	13.02	2	-2.49	-2.43	12.1	11.4	2	-2.9	-2.73	18.21	15.3	2	-2.37	-2.31	10.65	10.06
186	2	1	-3.45	-3.64	31.66	38.12	2	-2.99	-2.91	19.81	18.27	2	-3.76	-3.61	42.9	37.08	2	-3.19	-3.18	24.31	24.03	1	-3.54	-3.9	34.35	49.42	2	-3.4	-3.34	29.99	28.29	2	-3.15	-3.1	23.25	22.16	1	-3.19	-3.19	24.25	24.27	1	-3.42	-3.55	30.62	34.82	1	-3.29	-3.4	26.77	30.09	1	-3.44	-3.45	31.16	31.35
187	2	2	-3.35	-2.95	28.51	19.02	2	-3.37	-3.13	29.06	22.98	2	-3.19	-2.85	24.27	17.28	2	-3.42	-3.06	30.42	21.35	2	-3.55	-3.21	34.95	24.79	2	-3.32	-3.0	27.54	20.11	2	-3.77	-3.25	43.34	25.87	2	-3.67	-3.22	39.23	24.91	2	-4.0	-3.52	54.8	33.85	2	-3.33	-3.18	28.01	24.12	2	-3.32	-3.15	27.61	23.3
188	1	1	-3.35	-3.46	28.62	31.98	1	-3.37	-3.44	29.02	31.28	1	-3.43	-3.55	30.91	34.72	2	-3.93	-3.34	50.98	28.22	1	-3.61	-3.79	37.05	44.07	1	-3.09	-3.2	22.06	24.57	1	-3.65	-3.68	38.45	39.69	2	-3.82	-3.33	45.38	28.0	2	-3.59	-3.45	36.36	31.37	2	-3.19	-3.06	24.22	21.29	1	-3.04	-3.26	20.85	25.97
189	2	2	-3.11	-3.09	22.52	21.96	2	-3.15	-2.96	23.43	19.39	2	-3.17	-2.84	23.89	17.11	2	-3.0	-2.98	20.18	19.6	2	-3.28	-3.23	26.46	25.16	2	-3.2	-3.16	24.62	23.61	1	-2.99	-3.09	19.92	21.87	2	-3.26	-3.2	25.95	24.56	2	-3.06	-2.96	21.32	19.33	2	-2.97	-2.91	19.41	18.33	2	-3.12	-3.06	22.6	21.37
190	2	1	-3.73	-3.84	41.62	46.52	1	-3.38	-3.61	29.4	36.91	1	-3.54	-3.58	34.37	36.04	1	-3.47	-3.57	32.03	35.53	1	-3.51	-3.8	33.39	44.92	2	-3.87	-3.17	47.96	23.73	1	-3.56	-3.61	35.22	37.09	1	-3.53	-3.72	34.0	41.38	1	-3.53	-3.68	33.96	39.8	2	-3.87	-3.73	48.06	41.51	1	-3.78	-3.88	43.79	48.25
191	1	1	-3.7	-3.77	40.32	43.23	1	-3.66	-3.77	39.0	43.53	1	-3.71	-3.83	40.72	46.24	1	-3.56	-3.65	35.02	38.33	1	-3.62	-3.65	37.46	38.47	1	-4.05	-4.19	57.35	65.75	1	-4.21	-4.32	67.41	75.14	1	-3.83	-4.1	45.92	60.16	1	-3.74	-3.97	42.01	53.0	1	-3.47	-3.47	32.04	32.23	1	-3.93	-4.28	51.02	72.33
192	1	1	-3.12	-3.58	22.76	35.87	1	-2.63	-3.02	13.83	20.54	1	-2.79	-2.85	16.35	17.34	1	-2.98	-2.98	19.65	19.73	1	-2.77	-2.93	16.02	18.66	1	-3.32	-3.74	27.53	42.04	1	-2.89	-3.03	18.0	20.78	1	-3.15	-3.43	23.44	31.03	1	-2.85	-3.17	17.25	23.72	1	-2.82	-2.88	16.71	17.87	1	-2.77	-2.91	15.93	18.36
193	1	2	-3.04	-3.02	20.82	20.52	1	-3.07	-3.19	21.49	24.24	1	-2.94	-3.02	18.94	20.48	1	-3.31	-3.39	27.49	29.66	1	-3.33	-3.34	28.05	28.26	2	-3.53	-3.49	34.14	32.87	1	-3.51	-3.53	33.38	34.16	1	-3.3	-3.61	27.15	37.08	1	-3.18	-3.25	24.08	25.89	2	-3.17	-3.15	23.74	23.34	1	-2.93	-3.25	18.78	25.84
194	1	1	-2.99	-3.07	19.81	21.53	1	-2.98	-3.04	19.59	20.99	1	-3.33	-3.53	27.81	34.03	1	-3.25	-3.41	25.73	30.28	1	-2.4	-2.63	11.03	13.94	1	-2.79	-2.97	16.35	19.57	1	-2.76	-2.81	15.77	16.59	2	-3.01	-2.98	20.33	19.66	1	-2.83	-2.98	16.93	19.59	1	-3.1	-3.39	22.3	29.6	2	-2.85	-2.83	17.35	16.91
195	2	1	-3.28	-3.31	26.48	27.45	1	-2.79	-2.97	16.29	19.54	1	-2.66	-2.68	14.32	14.58	1	-3.17	-3.21	23.72	24.87	1	-3.13	-3.17	22.76	23.77	1	-3.0	-3.05	19.99	21.03	1	-3.37	-3.53	29.07	34.19	1	-3.12	-3.22	22.7	24.91	1	-2.7	-2.78	14.95	16.06	1	-2.95	-3.01	19.2	20.26	1	-2.7	-2.77	14.94	15.96
196	1	1	-2.49	-2.59	12.05	13.33	1	-2.42	-2.63	11.23	13.92	2	-2.72	-2.6	15.25	13.46	1	-2.82	-3.09	16.78	22.02	1	-2.45	-2.65	11.54	14.22	1	-2.42	-2.58	11.19	13.25	1	-2.77	-2.83	15.92	16.9	1	-2.36	-2.62	10.61	13.71	2	-2.76	-2.65	15.83	14.14	2	-2.4	-2.37	11.03	10.73	2	-2.92	-2.7	18.5	14.91
197	2	2	-3.3	-3.28	27.0	26.69	2	-2.94	-2.88	18.9	17.85	2	-3.32	-3.21	27.64	24.81	2	-3.39	-3.34	29.61	28.36	1	-3.3	-3.38	27.24	29.35	1	-3.14	-3.19	23.18	24.18	1	-3.3	-3.31	27.04	27.45	2	-3.19	-3.09	24.29	21.92	1	-3.3	-3.32	27.03	27.76	2	-3.39	-3.32	29.6	27.62	2	-2.81	-2.7	16.62	14.83
198	1	2	-3.11	-3.05	22.49	21.17	2	-2.48	-2.39	11.97	10.93	2	-2.86	-2.5	17.39	12.23	2	-2.65	-2.46	14.15	11.76	2	-2.85	-2.71	17.28	15.02	1	-2.52	-2.57	12.38	13.12	2	-2.69	-2.68	14.76	14.52	1	-3.1	-3.21	22.19	24.71	2	-2.86	-2.76	17.5	15.84	2	-2.93	-2.93	18.82	18.77	1	-2.81	-2.83	16.68	16.9
199	1	2	-3.19	-3.17	24.22	23.73	2	-3.48	-3.4	32.41	29.87	2	-3.38	-3.31	29.43	27.3	2	-3.08	-3.05	21.84	21.12	2	-3.4	-3.29	29.84	26.81	2	-3.26	-3.17	26.17	23.9	2	-3.58	-3.53	35.78	34.06	1	-3.5	-3.67	33.16	39.41	1	-2.93	-2.96	18.67	19.32	2	-3.93	-3.66	51.15	38.69	1	-3.16	-3.3	23.49	27.19
200	1	2	-3.16	-3.13	23.66	22.88	2	-3.15	-3.1	23.25	22.28	2	-3.18	-3.17	24.04	23.79	2	-3.42	-3.36	30.58	28.72	1	-2.94	-3.07	19.0	21.49	1	-3.14	-3.25	23.04	25.92	1	-3.41	-3.58	30.12	35.99	2	-3.39	-3.37	29.54	29.18	1	-3.34	-3.39	28.12	29.6	1	-3.3	-3.43	27.19	30.85	2	-3.36	-3.3	28.71	27.2
201	1	2	-3.0	-2.95	20.07	19.08	2	-3.04	-2.9	20.87	18.09	1	-2.78	-2.83	16.19	16.99	2	-2.77	-2.68	15.9	14.64	1	-2.96	-3.05	19.27	21.09	2	-2.81	-2.73	16.53	15.37	2	-3.0	-2.82	20.15	16.85	1	-3.06	-3.16	21.3	23.65	2	-3.15	-2.92	23.26	18.61	2	-2.9	-2.88	18.16	17.74	1	-3.05	-3.06	21.07	21.4
202	1	2	-2.63	-2.61	13.91	13.54	1	-2.54	-2.76	12.69	15.83	1	-2.93	-3.02	18.78	20.45	2	-2.8	-2.68	16.48	14.6	2	-2.91	-2.59	18.29	13.34	2	-2.86	-2.7	17.49	14.92	1	-2.46	-2.56	11.75	12.94	2	-2.98	-2.8	19.65	16.38	2	-2.93	-2.8	18.65	16.38	1	-2.58	-2.59	13.15	13.29	2	-2.77	-2.61	16.01	13.63
203	2	1	-3.05	-3.23	21.02	25.31	2	-3.26	-3.11	26.12	22.43	1	-3.45	-3.6	31.49	36.44	1	-3.24	-3.46	25.55	31.86	1	-3.36	-3.92	28.87	50.26	1	-3.02	-3.52	20.52	33.81	1	-3.36	-4.03	28.79	56.08	2	-3.23	-3.18	25.4	23.95	2	-3.19	-3.17	24.33	23.76	1	-3.36	-3.92	28.77	50.3	1	-3.0	-3.3	20.14	27.24
204	1	2	-2.71	-2.71	14.99	14.96	1	-2.69	-2.71	14.66	15.08	1	-2.78	-2.86	16.04	17.44	2	-2.73	-2.73	15.4	15.33	1	-2.67	-2.69	14.5	14.73	2	-2.57	-2.54	13.03	12.71	2	-3.56	-3.55	35.29	34.83	1	-3.14	-3.22	23.13	25.05	2	-2.96	-2.92	19.25	18.49	2	-2.56	-2.52	12.93	12.39	1	-2.5	-2.5	12.18	12.23
205	2	1	-2.92	-2.99	18.45	19.88	1	-3.21	-3.57	24.79	35.46	2	-3.34	-3.31	28.25	27.3	1	-3.08	-3.18	21.79	24.03	1	-3.31	-3.46	27.37	31.95	1	-3.02	-3.07	20.44	21.54	1	-2.97	-3.16	19.49	23.56	1	-3.13	-3.24	22.88	25.63	1	-3.1	-3.44	22.17	31.26	1	-3.07	-3.27	21.55	26.3	1	-3.33	-3.5	28.06	33.19
206	1	2	-3.16	-3.08	23.57	21.85	2	-2.83	-2.82	16.86	16.84	2	-2.81	-2.75	16.62	15.69	2	-3.23	-3.07	25.3	21.44	1	-3.16	-3.42	23.65	30.61	2	-2.92	-2.8	18.6	16.38	2	-3.09	-3.04	21.88	20.89	1	-3.22	-3.24	24.93	25.64	2	-3.31	-3.08	27.46	21.79	2	-3.12	-2.88	22.72	17.76	2	-2.84	-2.75	17.2	15.6
207	2	2	-3.71	-3.21	40.65	24.82	2	-3.21	-3.02	24.67	20.5	2	-3.36	-3.02	28.74	20.54	2	-3.39	-2.93	29.74	18.81	2	-3.83	-3.11	46.1	22.36	2	-3.74	-3.18	42.09	24.12	2	-3.2	-2.8	24.5	16.37	2	-3.26	-2.91	26.09	18.36	2	-3.51	-3.22	33.43	25.0	2	-3.73	-3.56	41.57	35.26	2	-3.29	-3.1	26.74	22.13
208	1	1	-2.88	-3.08	17.79	21.85	1	-2.69	-2.85	14.79	17.33	2	-3.1	-2.98	22.29	19.64	1	-2.94	-3.1	18.86	22.26	1	-2.81	-2.97	16.61	19.53	1	-3.1	-3.33	22.14	27.98	1	-3.05	-3.18	21.06	24.05	1	-3.11	-3.33	22.33	27.89	1	-3.07	-3.14	21.52	23.16	1	-3.09	-3.31	21.91	27.51	1	-3.45	-3.54	31.65	34.54
209	1	2	-3.53	-3.45	34.17	31.66	2	-3.75	-3.41	42.68	30.3	2	-3.68	-3.39	39.82	29.79	2	-3.55	-3.34	34.99	28.34	2	-3.53	-3.23	34.14	25.29	2	-3.72	-3.62	41.37	37.29	2	-3.77	-3.68	43.46	39.72	2	-3.83	-3.63	46.06	37.85	1	-4.17	-4.28	64.49	72.15	2	-4.54	-4.17	94.01	64.95	1	-3.71	-3.77	40.68	43.24
210	2	2	-3.18	-3.08	24.15	21.77	2	-2.8	-2.68	16.52	14.54	2	-2.71	-2.68	15.05	14.52	2	-3.29	-3.29	26.83	26.79	2	-3.09	-2.95	22.06	19.12	2	-3.25	-3.13	25.67	22.87	1	-3.33	-3.35	27.98	28.57	2	-2.83	-2.79	16.93	16.3	2	-3.03	-3.0	20.75	19.99	2	-3.26	-3.2	26.08	24.64	2	-2.88	-2.85	17.88	17.22
211	2	2	-2.88	-2.68	17.8	14.65	2	-3.53	-3.49	34.25	32.82	2	-3.27	-2.82	26.29	16.77	2	-3.48	-3.02	32.33	20.43	2	-3.21	-2.96	24.77	19.32	2	-3.21	-2.82	24.82	16.75	2	-3.39	-2.97	29.59	19.57	2	-2.8	-2.73	16.41	15.37	2	-3.13	-2.91	22.89	18.41	2	-3.29	-2.8	26.71	16.41	2	-3.16	-3.06	23.56	21.23
212	1	2	-4.1	-3.79	60.62	44.08	2	-3.71	-3.62	40.66	37.21	2	-3.49	-3.46	32.64	31.81	2	-3.71	-3.54	40.76	34.32	2	-4.01	-3.88	55.19	48.41	2	-3.61	-3.52	37.14	33.92	2	-3.75	-3.55	42.54	34.89	2	-3.93	-3.91	50.8	49.69	2	-4.01	-3.72	55.11	41.42	2	-4.21	-4.09	67.4	59.65	1	-2.9	-2.91	18.16	18.32
213	2	1	-2.6	-2.89	13.4	18.0	1	-3.03	-3.06	20.67	21.23	1	-2.43	-2.59	11.38	13.36	2	-3.05	-3.04	21.21	20.87	1	-2.63	-2.74	13.81	15.5	1	-2.45	-2.74	11.61	15.43	1	-2.79	-2.82	16.35	16.76	1	-2.87	-2.95	17.65	19.08	1	-2.53	-2.67	12.6	14.46	1	-2.82	-2.91	16.73	18.31	1	-3.21	-3.26	24.87	25.96
214	1	2	-3.65	-3.45	38.29	31.53	1	-3.19	-3.3	24.29	27.19	2	-3.2	-2.89	24.52	17.93	2	-3.52	-3.38	33.81	29.35	2	-3.77	-3.5	43.55	33.28	2	-3.34	-3.25	28.34	25.67	2	-3.67	-3.57	39.24	35.48	2	-3.47	-3.33	32.01	28.02	2	-3.53	-3.37	34.21	28.98	1	-3.31	-3.4	27.31	29.92	1	-2.36	-2.73	10.54	15.39
215	1	2	-3.07	-2.93	21.45	18.79	2	-2.76	-2.5	15.88	12.15	2	-2.73	-2.67	15.26	14.41	2	-2.74	-2.67	15.51	14.49	2	-2.74	-2.62	15.55	13.8	2	-2.83	-2.64	16.92	13.98	2	-2.77	-2.61	15.91	13.62	2	-3.26	-3.08	26.08	21.67	2	-2.86	-2.66	17.42	14.3	2	-2.77	-2.6	15.91	13.43	2	-2.88	-2.84	17.81	17.19
216	1	2	-3.26	-3.25	26.01	25.86	1	-3.18	-3.29	24.07	26.82	2	-3.44	-3.41	31.09	30.39	2	-3.34	-3.32	28.32	27.55	2	-3.38	-3.37	29.27	29.11	1	-3.32	-3.35	27.78	28.55	1	-3.14	-3.17	23.02	23.7	2	-4.01	-4.0	55.2	54.33	1	-3.36	-3.55	28.66	34.88	2	-3.51	-3.51	33.38	33.32	2	-3.73	-3.7	41.8	40.6
217	1	2	-4.39	-4.24	80.78	69.18	1	-3.93	-4.14	50.83	63.04	2	-4.1	-3.86	60.23	47.63	2	-3.8	-3.67	44.54	39.25	2	-3.93	-3.89	50.72	48.74	2	-4.08	-3.9	59.38	49.55	2	-3.73	-3.69	41.57	40.21	2	-3.55	-3.41	34.73	30.18	1	-3.69	-3.74	40.21	41.94	1	-3.75	-3.78	42.32	43.82	1	-2.76	-2.89	15.72	17.99
218	2	2	-3.1	-3.07	22.18	21.56	2	-3.06	-3.01	21.38	20.31	2	-3.3	-3.24	27.07	25.62	2	-3.24	-3.23	25.44	25.28	1	-2.76	-2.86	15.82	17.49	2	-3.29	-3.18	26.9	24.1	1	-3.49	-3.5	32.88	33.14	2	-3.52	-3.41	33.86	30.24	2	-3.26	-3.2	25.92	24.45	2	-3.32	-3.27	27.67	26.27	1	-2.87	-2.92	17.72	18.53
219	2	2	-3.48	-3.33	32.52	28.02	2	-3.37	-3.23	29.02	25.31	2	-2.99	-2.9	19.95	18.22	2	-3.27	-3.03	26.32	20.66	2	-4.11	-3.96	61.08	52.67	2	-3.22	-2.89	25.06	18.02	2	-3.24	-2.98	25.51	19.64	1	-3.44	-3.51	31.04	33.48	2	-3.41	-3.27	30.4	26.25	2	-3.52	-3.34	33.74	28.25	2	-3.04	-2.87	20.84	17.67
220	1	1	-3.21	-3.33	24.84	27.83	1	-3.05	-3.05	21.03	21.12	1	-2.94	-2.98	18.97	19.66	1	-3.15	-3.31	23.43	27.32	1	-3.44	-3.68	31.1	39.76	1	-2.78	-3.41	16.17	30.26	1	-3.53	-3.66	34.2	38.7	1	-3.06	-3.1	21.4	22.3	1	-3.47	-3.72	32.04	41.42	1	-3.38	-3.52	29.27	33.85	1	-3.0	-3.02	20.02	20.44
221	1	1	-3.41	-3.5	30.41	33.03	1	-3.41	-3.45	30.14	31.42	1	-3.45	-3.47	31.51	32.25	1	-3.91	-3.93	49.98	50.87	2	-3.55	-3.48	34.91	32.31	2	-3.27	-3.15	26.28	23.44	1	-3.42	-3.45	30.5	31.51	1	-3.76	-3.85	42.92	46.97	1	-3.41	-3.7	30.33	40.47	1	-3.36	-3.49	28.85	32.69	1	-2.96	-2.97	19.39	19.54
222	2	2	-3.28	-2.98	26.6	19.74	2	-3.38	-2.95	29.35	19.01	2	-3.27	-2.93	26.37	18.68	2	-3.04	-2.67	20.9	14.5	2	-3.22	-2.93	25.05	18.74	2	-3.22	-3.15	24.92	23.31	2	-3.31	-2.88	27.4	17.87	2	-3.42	-2.88	30.43	17.86	2	-3.11	-2.92	22.39	18.5	2	-2.71	-2.69	14.97	14.76	2	-3.03	-2.69	20.65	14.76
223	1	2	-2.95	-2.78	19.18	16.13	2	-2.83	-2.82	16.92	16.81	2	-2.93	-2.9	18.69	18.22	2	-3.07	-2.95	21.47	19.02	2	-3.21	-3.02	24.83	20.53	2	-2.68	-2.66	14.59	14.25	2	-2.98	-2.95	19.72	19.19	1	-2.77	-2.78	15.89	16.2	2	-2.87	-2.85	17.6	17.36	1	-3.12	-3.27	22.62	26.2	2	-2.87	-2.84	17.64	17.15
224	1	1	-3.24	-3.5	25.57	33.08	1	-3.48	-3.79	32.45	44.45	1	-3.7	-3.75	40.26	42.64	1	-3.29	-3.45	26.71	31.4	1	-3.71	-3.88	40.9	48.4	1	-3.66	-3.98	38.99	53.66	1	-3.47	-3.56	32.15	35.02	1	-3.94	-4.07	51.44	58.65	1	-3.56	-3.57	35.19	35.39	1	-3.68	-4.02	39.81	55.79	2	-4.07	-3.78	58.34	43.88
225	1	1	-3.07	-3.24	21.56	25.44	2	-2.87	-2.83	17.61	16.9	2	-3.03	-3.01	20.69	20.24	1	-2.74	-2.84	15.5	17.18	1	-3.2	-3.26	24.55	26.13	2	-3.08	-3.05	21.85	21.08	1	-3.11	-3.4	22.43	29.94	2	-3.26	-3.24	26.05	25.6	1	-2.97	-2.97	19.45	19.56	2	-3.08	-3.02	21.74	20.48	1	-3.3	-3.3	27.12	27.21
226	1	1	-3.09	-3.12	22.01	22.69	1	-3.01	-3.01	20.21	20.28	1	-3.25	-3.26	25.72	26.05	1	-2.81	-2.81	16.53	16.64	1	-3.05	-3.08	21.08	21.81	1	-3.32	-3.5	27.59	33.14	2	-3.14	-3.09	23.14	22.08	1	-2.89	-2.94	18.02	18.88	2	-2.95	-2.94	19.13	19.0	1	-2.85	-3.06	17.34	21.24	1	-2.93	-2.94	18.71	18.97
227	2	2	-3.19	-3.08	24.3	21.77	2	-3.28	-3.21	26.49	24.88	2	-3.25	-3.13	25.73	22.85	2	-3.14	-3.02	23.21	20.43	2	-3.34	-3.28	28.32	26.69	2	-3.08	-3.05	21.67	21.08	1	-3.37	-3.4	29.0	29.94	2	-3.12	-3.05	22.57	21.02	2	-3.32	-3.14	27.58	23.11	2	-3.2	-3.07	24.53	21.51	2	-3.59	-3.51	36.28	33.59
228	1	2	-3.42	-3.41	30.72	30.13	2	-3.61	-3.59	36.96	36.11	2	-3.33	-3.09	27.86	21.98	1	-3.58	-3.64	35.81	37.92	1	-3.55	-3.58	34.77	35.75	1	-3.52	-3.77	33.63	43.23	1	-3.78	-3.91	43.84	49.7	1	-3.36	-3.5	28.75	33.21	1	-3.64	-3.96	38.19	52.2	2	-3.94	-3.79	51.46	44.17	1	-2.82	-3.17	16.72	23.71
229	1	1	-2.85	-2.94	17.27	18.99	1	-2.87	-2.97	17.72	19.43	2	-3.28	-3.26	26.6	25.99	1	-2.61	-2.69	13.61	14.77	2	-3.1	-2.92	22.13	18.46	1	-3.1	-3.12	22.1	22.67	2	-3.12	-3.07	22.67	21.44	1	-3.13	-3.16	22.77	23.67	1	-3.05	-3.29	21.16	26.96	1	-2.68	-2.73	14.61	15.38	1	-3.18	-3.29	24.16	26.84
230	2	1	-3.4	-3.71	29.99	40.84	1	-3.11	-3.32	22.49	27.57	1	-2.8	-3.27	16.49	26.31	1	-3.01	-3.29	20.36	26.87	1	-3.12	-3.34	22.72	28.3	2	-3.16	-3.12	23.57	22.6	1	-2.91	-3.16	18.37	23.55	1	-3.42	-3.75	30.53	42.73	1	-3.11	-3.22	22.41	25.12	1	-2.83	-2.98	16.97	19.78	1	-3.07	-3.42	21.55	30.54
231	2	1	-2.92	-3.06	18.48	21.4	2	-3.0	-2.78	19.99	16.06	2	-3.04	-2.89	20.91	17.98	1	-2.97	-2.97	19.42	19.43	1	-3.32	-3.4	27.67	29.99	1	-3.33	-3.35	27.99	28.46	2	-3.47	-3.3	32.09	27.13	2	-3.15	-3.07	23.45	21.46	2	-2.86	-2.78	17.42	16.09	1	-2.85	-2.96	17.33	19.31	2	-3.04	-2.81	20.99	16.67
232	1	1	-3.62	-3.73	37.37	41.59	1	-3.39	-3.41	29.74	30.25	1	-3.79	-3.98	44.46	53.45	1	-3.52	-3.58	33.89	35.79	2	-3.71	-3.68	41.02	39.57	2	-3.65	-3.44	38.44	31.07	1	-3.69	-3.91	40.02	49.97	2	-3.63	-3.55	37.54	34.87	1	-3.68	-3.76	39.71	42.87	2	-3.13	-3.03	22.88	20.7	1	-3.88	-3.97	48.36	53.12
