idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
340	2	2	-3.0	-2.99	20.03	19.91	2	-3.01	-2.92	20.28	18.61	2	-2.92	-2.87	18.55	17.59	2	-3.0	-2.77	20.03	15.94	2	-3.04	-3.0	20.82	20.03	2	-3.04	-2.98	20.94	19.68	2	-2.7	-2.57	14.9	13.1	2	-2.72	-2.71	15.19	15.06	2	-3.09	-2.92	21.98	18.62	2	-3.31	-3.22	27.5	25.05	2	-2.92	-2.92	18.57	18.45
341	1	1	-4.33	-4.38	76.0	80.13	1	-3.38	-3.55	29.5	34.99	1	-2.95	-3.16	19.13	23.57	1	-3.82	-4.11	45.48	60.67	1	-3.65	-3.91	38.46	49.69	1	-3.75	-4.08	42.63	58.99	1	-3.53	-3.64	34.15	37.93	1	-4.35	-4.38	77.72	80.13	1	-3.77	-4.07	43.55	58.33	1	-4.12	-4.19	61.34	65.72	1	-3.51	-3.7	33.43	40.65
342	1	1	-4.05	-4.07	57.28	58.37	2	-3.55	-3.54	34.96	34.44	2	-3.92	-3.59	50.22	36.34	1	-3.73	-3.81	41.58	45.12	1	-3.7	-3.75	40.3	42.7	2	-3.64	-3.41	38.05	30.16	1	-3.87	-3.9	47.85	49.24	2	-3.94	-3.71	51.3	40.68	1	-3.82	-3.93	45.78	51.06	2	-3.78	-3.7	44.02	40.28	1	-3.72	-3.77	41.27	43.51
343	2	2	-3.37	-3.26	29.15	26.1	2	-3.05	-2.85	21.16	17.3	2	-3.44	-3.31	31.26	27.3	1	-3.48	-3.53	32.43	34.24	1	-3.41	-3.41	30.25	30.27	1	-3.33	-3.34	27.86	28.17	2	-3.62	-3.53	37.27	34.1	2	-3.64	-3.36	38.07	28.85	1	-3.27	-3.46	26.36	31.83	1	-3.13	-3.14	22.92	23.18	1	-2.94	-3.15	18.95	23.29
344	1	2	-2.81	-2.77	16.55	15.97	2	-2.84	-2.8	17.2	16.44	2	-3.08	-3.06	21.75	21.3	2	-2.87	-2.82	17.72	16.72	2	-2.93	-2.84	18.7	17.1	2	-2.83	-2.77	16.94	16.02	1	-3.29	-3.33	26.78	28.05	2	-3.26	-3.13	26.0	22.8	2	-3.28	-3.27	26.59	26.26	1	-3.06	-3.13	21.27	22.79	1	-2.86	-2.89	17.54	18.01
345	2	1	-2.94	-2.95	19.0	19.1	2	-2.94	-2.88	18.96	17.78	2	-2.69	-2.66	14.72	14.32	1	-2.47	-2.49	11.84	12.04	1	-2.5	-2.51	12.19	12.34	1	-2.4	-2.43	10.99	11.39	2	-2.65	-2.6	14.13	13.5	1	-2.5	-2.9	12.14	18.2	2	-2.68	-2.65	14.61	14.12	2	-2.83	-2.8	16.95	16.5	2	-2.79	-2.72	16.23	15.22
346	1	2	-3.68	-3.54	39.76	34.49	2	-3.68	-3.62	39.81	37.34	1	-3.6	-3.68	36.62	39.73	2	-3.44	-3.36	31.27	28.77	2	-3.89	-3.84	49.02	46.66	2	-3.72	-3.6	41.18	36.65	2	-3.6	-3.51	36.53	33.28	2	-3.35	-3.29	28.39	26.97	1	-3.19	-3.27	24.34	26.39	2	-3.44	-3.35	31.28	28.37	1	-3.56	-3.61	35.06	36.87
347	1	1	-3.54	-3.59	34.35	36.19	1	-3.44	-3.53	31.1	34.22	1	-3.17	-3.22	23.92	25.01	1	-3.38	-3.46	29.23	31.72	1	-3.74	-4.05	41.9	57.61	1	-3.47	-3.73	32.19	41.58	1	-3.44	-3.48	31.15	32.46	1	-3.79	-3.86	44.46	47.24	1	-3.5	-3.55	32.99	34.75	2	-3.17	-3.1	23.77	22.21	1	-3.37	-3.62	29.11	37.29
348	2	2	-3.64	-3.47	38.06	32.22	2	-3.41	-3.16	30.31	23.53	2	-3.67	-3.6	39.2	36.6	2	-3.7	-3.35	40.55	28.45	2	-3.72	-3.3	41.27	27.05	2	-3.98	-3.72	53.44	41.26	2	-3.68	-3.3	39.65	27.08	2	-3.84	-3.64	46.57	38.08	2	-3.72	-3.53	41.32	34.11	2	-3.69	-3.69	40.2	40.06	2	-3.6	-3.37	36.64	28.99
349	1	1	-3.15	-3.15	23.34	23.43	1	-2.88	-2.9	17.73	18.2	1	-3.49	-3.55	32.64	34.82	1	-3.14	-3.32	23.02	27.57	1	-3.24	-3.38	25.41	29.49	1	-3.38	-3.52	29.34	33.94	1	-3.44	-3.5	31.15	33.06	2	-3.58	-3.56	35.77	35.32	2	-3.35	-3.02	28.49	20.51	2	-3.21	-3.1	24.84	22.22	1	-3.24	-3.55	25.52	34.98
350	2	1	-2.95	-3.12	19.16	22.71	1	-3.02	-3.22	20.47	24.91	1	-3.31	-3.49	27.41	32.83	2	-3.28	-3.26	26.59	26.11	1	-3.14	-3.34	23.05	28.1	1	-3.45	-3.68	31.45	39.72	1	-3.07	-3.1	21.6	22.26	1	-3.46	-3.65	31.68	38.43	1	-3.26	-3.39	26.03	29.72	1	-3.38	-3.57	29.43	35.68	1	-3.2	-3.4	24.44	29.89
351	1	1	-3.26	-3.47	26.16	32.13	1	-3.0	-3.08	20.16	21.68	2	-3.34	-3.32	28.18	27.58	1	-3.33	-3.51	28.02	33.61	1	-3.57	-3.62	35.42	37.23	1	-3.36	-3.5	28.73	33.13	1	-3.31	-3.44	27.33	31.08	1	-3.25	-3.36	25.69	28.66	1	-3.34	-3.54	28.25	34.51	1	-3.36	-3.43	28.7	30.75	1	-3.09	-3.27	22.05	26.4
352	1	1	-2.71	-2.81	15.01	16.56	1	-2.61	-2.66	13.56	14.3	1	-2.85	-2.92	17.21	18.58	1	-2.52	-2.64	12.47	13.96	1	-2.82	-3.12	16.85	22.55	1	-3.03	-3.09	20.67	21.9	1	-2.91	-3.03	18.44	20.76	1	-2.82	-2.88	16.84	17.76	1	-2.59	-2.62	13.35	13.68	1	-2.88	-2.93	17.89	18.82	1	-2.66	-2.76	14.25	15.84
353	2	2	-3.66	-3.65	38.93	38.46	1	-3.21	-3.36	24.86	28.86	1	-3.46	-3.7	31.72	40.58	1	-3.13	-3.32	22.8	27.54	2	-3.7	-3.59	40.39	36.36	1	-3.41	-3.53	30.24	34.08	1	-3.26	-3.38	26.0	29.33	1	-3.74	-3.98	41.97	53.44	1	-3.36	-3.5	28.88	33.15	1	-3.37	-3.64	29.04	38.15	1	-3.34	-3.48	28.13	32.36
354	1	1	-2.74	-2.98	15.51	19.67	2	-3.14	-2.99	23.14	19.93	2	-2.97	-2.77	19.5	16.02	2	-3.06	-3.01	21.24	20.37	1	-2.74	-2.75	15.46	15.62	2	-2.86	-2.81	17.51	16.59	2	-2.76	-2.76	15.76	15.75	2	-3.05	-3.0	21.16	20.14	1	-3.0	-3.02	20.13	20.52	2	-3.11	-2.74	22.36	15.45	1	-2.88	-2.91	17.84	18.42
355	1	2	-3.0	-2.96	20.07	19.36	2	-3.03	-2.93	20.73	18.65	2	-3.38	-2.85	29.26	17.21	2	-3.38	-3.29	29.36	26.91	1	-3.05	-3.06	21.21	21.33	2	-3.13	-3.11	22.97	22.34	2	-3.46	-3.29	31.96	26.9	2	-4.0	-3.72	54.51	41.45	1	-2.9	-2.92	18.11	18.63	2	-3.26	-3.16	26.09	23.56	2	-2.84	-2.79	17.06	16.34
356	2	2	-3.44	-3.36	31.31	28.82	2	-2.79	-2.78	16.31	16.09	2	-3.22	-3.04	24.98	20.85	2	-3.29	-3.05	26.88	21.01	2	-3.39	-3.32	29.77	27.79	2	-3.29	-3.27	26.96	26.39	1	-3.26	-3.33	26.0	27.92	2	-3.48	-3.43	32.4	31.02	1	-3.14	-3.19	23.13	24.31	2	-3.05	-2.86	21.15	17.38	2	-3.24	-3.12	25.52	22.56
357	2	2	-3.25	-3.17	25.84	23.71	1	-2.69	-2.71	14.72	15.1	2	-2.89	-2.86	17.99	17.43	2	-2.94	-2.78	18.95	16.12	2	-2.75	-2.73	15.7	15.37	2	-2.83	-2.74	16.98	15.54	2	-2.93	-2.93	18.81	18.8	2	-3.57	-3.49	35.51	32.72	2	-3.04	-2.97	20.85	19.41	2	-3.08	-2.95	21.75	19.12	1	-2.54	-2.59	12.69	13.34
358	1	1	-3.66	-3.68	39.05	39.67	1	-3.14	-3.22	23.15	25.07	1	-3.23	-3.42	25.31	30.49	2	-3.29	-3.19	26.78	24.3	1	-3.67	-3.71	39.15	40.78	1	-3.56	-3.71	35.01	40.65	1	-3.31	-3.36	27.25	28.73	2	-3.73	-3.42	41.61	30.61	1	-3.26	-3.45	26.07	31.64	2	-3.5	-3.49	33.19	32.88	1	-3.5	-3.55	33.14	34.88
359	1	1	-3.05	-3.2	21.2	24.47	1	-3.04	-3.37	20.81	29.14	1	-3.29	-3.65	26.89	38.32	1	-2.95	-3.39	19.02	29.73	1	-3.05	-3.32	21.15	27.61	1	-2.88	-3.15	17.87	23.23	1	-2.98	-3.19	19.69	24.28	1	-3.17	-3.53	23.71	34.02	1	-2.66	-2.99	14.25	19.85	1	-3.14	-3.45	23.09	31.44	1	-2.75	-2.93	15.59	18.81
360	2	1	-2.69	-2.97	14.66	19.58	1	-3.03	-3.03	20.62	20.75	2	-3.43	-2.67	30.83	14.41	1	-2.75	-2.93	15.63	18.67	1	-2.91	-3.09	18.3	21.88	1	-2.89	-3.03	18.06	20.6	1	-3.19	-3.49	24.35	32.85	1	-2.85	-3.07	17.32	21.56	1	-2.68	-2.82	14.57	16.84	1	-2.89	-2.92	18.07	18.48	2	-2.91	-2.64	18.31	14.07
361	2	2	-3.95	-3.87	52.18	47.79	2	-3.59	-3.5	36.35	33.17	1	-3.31	-3.42	27.48	30.45	2	-3.85	-3.81	46.84	45.17	2	-3.86	-3.74	47.48	41.99	2	-3.39	-3.27	29.78	26.18	2	-3.83	-3.81	45.88	45.16	2	-3.66	-3.52	38.77	33.76	2	-3.59	-3.46	36.09	31.81	2	-3.27	-3.14	26.24	23.2	2	-4.06	-3.73	58.09	41.77
362	1	1	-3.07	-3.11	21.49	22.53	1	-2.73	-2.89	15.27	18.02	1	-2.9	-2.9	18.1	18.22	1	-2.71	-2.86	15.0	17.38	1	-2.91	-3.01	18.29	20.29	1	-2.94	-2.95	18.95	19.02	2	-2.92	-2.79	18.51	16.34	1	-3.03	-3.08	20.79	21.68	2	-2.74	-2.74	15.48	15.42	1	-2.88	-3.04	17.87	20.83	1	-3.21	-3.32	24.89	27.57
363	2	2	-3.28	-3.21	26.55	24.69	2	-3.47	-3.44	32.16	31.31	2	-3.35	-3.32	28.56	27.69	2	-3.48	-3.4	32.61	29.83	2	-3.72	-3.68	41.36	39.46	2	-3.68	-3.62	39.6	37.41	2	-3.24	-3.18	25.54	24.16	1	-3.61	-3.77	37.0	43.55	2	-3.01	-2.94	20.37	18.92	1	-3.63	-3.64	37.62	38.27	2	-3.09	-3.05	21.92	21.11
364	2	1	-3.0	-3.02	20.17	20.47	2	-2.74	-2.69	15.56	14.7	1	-2.85	-2.96	17.37	19.36	1	-3.26	-3.47	26.15	32.24	1	-3.06	-3.15	21.39	23.43	2	-3.01	-2.96	20.3	19.23	1	-3.79	-4.09	44.2	59.81	1	-3.21	-3.39	24.89	29.72	2	-2.72	-2.67	15.25	14.45	1	-3.15	-3.4	23.31	29.87	2	-3.2	-3.06	24.49	21.3
365	1	1	-3.02	-3.08	20.41	21.87	2	-3.02	-2.94	20.54	18.95	1	-3.09	-3.21	22.06	24.87	1	-2.83	-3.0	16.98	20.15	1	-3.24	-3.3	25.63	27.11	1	-3.18	-3.18	23.93	23.96	1	-3.3	-3.46	27.14	31.78	1	-3.13	-3.23	22.81	25.26	1	-3.2	-3.31	24.41	27.49	1	-3.38	-3.56	29.45	35.15	1	-2.99	-3.48	19.79	32.39
366	1	1	-4.0	-4.04	54.83	57.1	1	-3.2	-3.39	24.64	29.68	1	-2.88	-2.97	17.76	19.47	1	-3.68	-3.86	39.59	47.24	1	-4.15	-4.38	63.18	79.88	1	-3.42	-3.55	30.61	34.73	2	-3.71	-3.69	40.91	39.95	1	-3.23	-3.42	25.33	30.5	1	-3.99	-4.07	53.84	58.5	1	-3.81	-4.35	45.24	77.41	1	-3.06	-3.62	21.35	37.34
367	2	1	-3.68	-3.8	39.46	44.74	2	-3.04	-3.02	20.85	20.49	2	-3.5	-3.36	33.09	28.73	1	-3.31	-3.42	27.36	30.66	1	-3.19	-3.58	24.32	35.79	2	-3.75	-3.59	42.53	36.21	2	-3.41	-3.31	30.3	27.26	2	-4.08	-3.96	59.01	52.47	2	-3.45	-3.41	31.41	30.14	2	-3.2	-3.19	24.45	24.34	1	-3.42	-3.61	30.71	36.85
368	2	2	-3.44	-3.31	31.22	27.32	2	-3.2	-3.17	24.46	23.69	2	-3.31	-3.04	27.4	20.99	2	-3.27	-3.24	26.24	25.49	2	-3.18	-3.14	24.02	23.2	2	-3.28	-3.26	26.54	26.0	2	-3.38	-3.31	29.32	27.47	2	-3.13	-3.04	22.97	20.86	2	-3.47	-3.33	32.07	27.8	2	-3.04	-3.02	20.86	20.46	2	-3.0	-2.86	20.16	17.46
369	2	2	-3.2	-2.95	24.62	19.06	2	-3.18	-3.03	23.98	20.79	2	-3.05	-2.71	21.11	15.02	2	-2.86	-2.4	17.4	10.98	2	-2.71	-2.46	15.06	11.76	2	-2.65	-2.51	14.13	12.35	2	-2.82	-2.63	16.7	13.9	1	-2.86	-2.88	17.43	17.78	2	-3.1	-2.87	22.2	17.69	2	-2.79	-2.59	16.3	13.32	2	-2.77	-2.57	16.02	13.03
370	2	2	-2.86	-2.66	17.38	14.3	2	-2.76	-2.61	15.77	13.54	2	-2.57	-2.54	13.08	12.68	2	-3.11	-3.09	22.45	22.04	1	-3.23	-3.26	25.34	26.18	2	-2.83	-2.73	16.88	15.26	1	-3.12	-3.3	22.7	27.24	2	-3.21	-2.96	24.76	19.35	1	-3.3	-3.3	27.0	27.18	2	-3.48	-3.45	32.39	31.58	1	-3.36	-3.41	28.67	30.31
371	1	2	-3.06	-2.99	21.27	19.8	2	-3.82	-3.51	45.66	33.54	2	-3.24	-3.08	25.45	21.84	2	-3.47	-3.2	32.21	24.65	2	-3.62	-3.52	37.39	33.79	1	-3.24	-3.3	25.58	27.21	2	-3.56	-3.39	35.29	29.63	2	-3.83	-3.73	46.16	41.67	1	-3.56	-3.59	35.29	36.08	1	-3.45	-3.59	31.42	36.1	2	-3.99	-3.99	53.99	53.92
372	2	2	-3.61	-3.5	36.78	33.07	2	-3.0	-2.9	20.1	18.22	1	-3.21	-3.4	24.76	29.83	2	-3.63	-3.42	37.85	30.6	2	-3.5	-3.5	33.24	33.09	2	-3.4	-3.28	30.04	26.58	2	-3.38	-3.34	29.5	28.3	1	-2.91	-3.2	18.36	24.45	2	-3.39	-3.12	29.6	22.59	2	-3.06	-2.95	21.4	19.08	2	-3.85	-3.27	46.79	26.36
373	2	1	-3.25	-3.31	25.84	27.49	1	-3.33	-3.5	27.82	32.96	1	-3.06	-3.18	21.3	24.1	1	-3.2	-3.32	24.64	27.75	1	-3.55	-3.58	34.97	35.96	1	-3.46	-3.53	31.71	34.29	1	-3.25	-3.36	25.69	28.65	2	-3.31	-3.3	27.34	27.02	1	-3.21	-3.38	24.75	29.39	1	-2.95	-3.03	19.02	20.76	1	-3.17	-3.26	23.83	25.97
374	1	1	-3.12	-3.24	22.56	25.53	1	-2.89	-2.96	18.03	19.25	2	-2.63	-2.63	13.93	13.89	2	-3.19	-3.12	24.18	22.73	1	-3.01	-3.02	20.24	20.51	1	-2.97	-3.12	19.45	22.72	2	-2.79	-2.79	16.3	16.3	1	-2.71	-2.78	15.04	16.18	1	-3.04	-3.12	20.89	22.69	2	-3.08	-3.06	21.78	21.43	2	-3.02	-2.89	20.51	17.92
375	2	1	-2.92	-3.22	18.57	25.15	1	-2.71	-2.93	15.01	18.77	1	-2.73	-2.95	15.34	19.18	1	-2.67	-2.8	14.38	16.38	1	-2.71	-2.88	15.04	17.75	1	-2.65	-2.85	14.21	17.31	1	-3.16	-3.46	23.53	31.78	1	-2.92	-3.14	18.49	23.13	1	-2.58	-2.71	13.2	15.0	1	-3.39	-3.43	29.77	30.93	1	-2.73	-2.81	15.28	16.62
376	2	1	-3.01	-3.12	20.32	22.6	2	-2.76	-2.66	15.76	14.33	1	-2.9	-2.95	18.19	19.15	2	-2.92	-2.88	18.58	17.76	1	-3.16	-3.41	23.6	30.4	2	-3.02	-2.95	20.42	19.15	2	-3.08	-3.04	21.81	20.96	2	-3.27	-3.08	26.42	21.74	1	-2.67	-2.86	14.44	17.52	2	-2.8	-2.77	16.44	16.03	2	-3.27	-3.21	26.36	24.8
377	2	2	-2.9	-2.84	18.24	17.2	2	-2.77	-2.72	15.92	15.24	1	-2.98	-3.03	19.64	20.8	2	-3.21	-3.12	24.68	22.61	1	-3.0	-3.0	20.01	20.15	2	-2.88	-2.84	17.81	17.14	2	-3.33	-3.3	28.02	27.03	2	-3.3	-3.29	27.22	26.77	1	-3.36	-3.4	28.75	29.87	1	-3.36	-3.39	28.68	29.77	2	-3.12	-3.09	22.65	21.99
378	1	2	-3.39	-3.25	29.67	25.76	2	-3.18	-2.95	23.95	19.16	1	-3.2	-3.25	24.46	25.88	2	-3.12	-2.95	22.62	19.08	2	-3.43	-3.21	31.02	24.83	2	-3.9	-3.37	49.2	29.22	2	-3.33	-3.2	27.87	24.44	2	-4.13	-3.66	62.2	38.69	2	-3.58	-3.29	35.75	26.87	2	-3.8	-3.38	44.71	29.37	2	-3.25	-3.02	25.77	20.54
379	1	2	-3.44	-3.33	31.31	27.92	1	-3.33	-3.47	28.05	32.21	1	-3.09	-3.15	22.05	23.32	2	-3.1	-3.02	22.3	20.52	1	-3.54	-3.57	34.37	35.58	2	-3.19	-3.16	24.31	23.55	1	-3.48	-3.89	32.52	48.95	2	-3.74	-3.64	42.09	37.93	2	-3.19	-3.08	24.32	21.75	1	-3.22	-3.27	25.05	26.32	2	-3.09	-3.05	21.91	21.1
380	2	1	-3.34	-3.35	28.09	28.4	2	-3.06	-3.05	21.4	21.16	1	-2.77	-2.78	15.9	16.05	2	-2.94	-2.94	18.94	18.89	2	-3.09	-3.08	21.97	21.74	2	-3.06	-3.01	21.24	20.22	2	-2.93	-2.92	18.66	18.6	1	-2.48	-2.56	12.0	12.9	1	-2.7	-2.78	14.9	16.19	2	-2.84	-2.79	17.13	16.36	2	-3.13	-3.11	22.79	22.53
381	1	1	-3.26	-3.26	25.94	26.17	1	-2.9	-2.95	18.09	19.04	1	-3.1	-3.12	22.26	22.72	2	-3.29	-3.28	26.97	26.47	1	-2.34	-2.34	10.34	10.39	2	-3.19	-3.16	24.22	23.65	1	-3.32	-3.33	27.58	27.8	2	-3.4	-3.37	29.95	29.09	2	-3.38	-3.37	29.33	29.07	2	-3.23	-3.22	25.4	24.93	1	-3.16	-3.18	23.53	24.04
382	2	2	-2.8	-2.71	16.42	14.97	2	-3.11	-3.03	22.36	20.72	1	-3.05	-3.09	21.2	21.98	2	-3.49	-3.41	32.63	30.12	2	-3.09	-2.95	21.93	19.09	2	-3.13	-2.89	22.98	18.0	2	-3.22	-3.11	24.96	22.43	2	-3.14	-3.12	23.09	22.66	2	-3.14	-3.09	23.02	21.89	2	-2.97	-2.95	19.58	19.19	2	-2.95	-2.88	19.12	17.75
383	1	1	-3.63	-3.67	37.8	39.42	1	-2.71	-2.78	14.99	16.08	1	-2.97	-3.06	19.43	21.35	2	-3.3	-3.15	27.17	23.33	1	-3.32	-3.39	27.79	29.77	1	-3.33	-3.36	27.83	28.67	1	-3.17	-3.18	23.84	24.08	1	-3.42	-3.61	30.55	36.9	1	-3.18	-3.45	24.12	31.64	2	-2.74	-2.65	15.47	14.18	2	-3.02	-2.98	20.59	19.75
384	1	2	-3.48	-3.44	32.34	31.15	2	-3.88	-3.72	48.42	41.11	2	-3.21	-3.18	24.68	23.99	2	-3.28	-3.12	26.64	22.65	2	-3.59	-3.59	36.25	36.1	2	-3.43	-3.4	30.94	29.93	2	-3.54	-3.5	34.45	33.26	2	-4.23	-4.12	68.69	61.83	2	-3.36	-3.3	28.88	27.04	1	-3.34	-3.36	28.09	28.93	1	-3.06	-3.07	21.3	21.59
385	2	2	-3.82	-3.61	45.39	37.06	2	-3.54	-3.34	34.64	28.08	2	-3.41	-3.3	30.21	27.14	2	-3.44	-3.32	31.28	27.68	2	-3.58	-3.36	35.79	28.89	2	-3.42	-3.34	30.43	28.13	2	-3.87	-3.75	47.73	42.72	2	-3.96	-3.84	52.6	46.46	2	-3.41	-3.36	30.12	28.77	2	-3.43	-3.37	30.92	28.97	2	-3.84	-3.66	46.74	38.68
386	2	1	-3.24	-3.31	25.55	27.37	1	-2.68	-2.75	14.59	15.69	2	-3.36	-3.32	28.87	27.64	1	-3.03	-3.27	20.67	26.31	1	-3.07	-3.12	21.44	22.58	2	-3.45	-3.43	31.59	31.01	1	-3.22	-3.38	25.02	29.29	1	-3.37	-3.41	29.02	30.13	1	-3.18	-3.21	24.07	24.85	2	-3.28	-3.13	26.65	22.86	2	-3.28	-2.97	26.48	19.57
387	1	2	-2.85	-2.84	17.34	17.14	2	-3.03	-2.87	20.7	17.62	2	-2.96	-2.84	19.34	17.15	2	-2.82	-2.66	16.73	14.33	2	-2.82	-2.67	16.82	14.44	2	-2.57	-2.49	13.11	12.11	1	-2.62	-2.63	13.73	13.84	1	-2.72	-2.81	15.21	16.64	2	-2.64	-2.61	14.0	13.62	2	-3.07	-2.93	21.46	18.7	2	-2.59	-2.57	13.31	13.1
388	1	2	-3.31	-3.17	27.31	23.78	2	-3.37	-2.99	28.96	19.92	2	-3.25	-3.06	25.91	21.32	2	-3.26	-3.04	25.98	20.9	2	-3.3	-3.11	27.18	22.46	2	-3.65	-3.55	38.33	34.97	2	-3.34	-3.17	28.33	23.84	2	-3.79	-3.63	44.12	37.84	2	-3.77	-3.64	43.5	37.91	2	-3.37	-3.12	29.14	22.56	2	-3.52	-3.38	33.9	29.37
389	1	2	-3.41	-3.23	30.37	25.16	2	-2.99	-2.77	19.89	16.0	2	-2.96	-2.91	19.32	18.41	2	-3.17	-3.07	23.79	21.45	2	-3.89	-3.5	49.01	33.22	2	-3.1	-2.98	22.2	19.75	2	-3.47	-3.45	32.18	31.62	1	-3.87	-3.93	47.97	51.11	1	-3.15	-3.16	23.43	23.64	2	-3.28	-3.19	26.64	24.39	2	-2.95	-2.86	19.02	17.47
390	1	2	-3.21	-3.03	24.72	20.72	2	-3.38	-3.1	29.51	22.12	2	-2.83	-2.77	16.99	16.0	2	-3.1	-3.07	22.15	21.49	2	-3.35	-2.97	28.58	19.4	2	-3.4	-3.06	29.86	21.26	2	-3.3	-2.75	27.15	15.72	1	-3.36	-3.52	28.77	33.7	2	-3.39	-3.3	29.75	27.03	2	-3.04	-2.89	21.0	18.0	1	-2.96	-3.05	19.28	21.12
391	1	2	-3.7	-3.59	40.34	36.39	1	-3.39	-3.41	29.54	30.29	2	-3.23	-3.07	25.39	21.5	1	-3.43	-3.59	30.99	36.34	2	-3.84	-3.7	46.52	40.55	1	-3.28	-3.29	26.52	26.84	2	-3.35	-3.27	28.64	26.44	1	-3.45	-3.5	31.64	33.02	2	-3.49	-3.48	32.9	32.32	1	-3.11	-3.24	22.52	25.48	1	-3.12	-3.12	22.76	22.76
392	2	2	-3.26	-3.17	25.94	23.82	2	-2.97	-2.89	19.53	17.94	2	-3.45	-3.14	31.38	23.22	2	-3.17	-2.96	23.76	19.23	2	-3.18	-3.11	24.16	22.48	2	-3.34	-3.25	28.36	25.92	2	-3.19	-3.04	24.4	20.9	2	-3.19	-3.12	24.3	22.55	2	-3.33	-3.17	27.96	23.89	2	-3.01	-2.78	20.2	16.19	1	-3.14	-3.26	23.15	25.93
393	2	2	-3.52	-3.23	33.86	25.3	1	-3.25	-3.36	25.86	28.73	2	-3.49	-3.42	32.91	30.51	1	-3.53	-3.53	34.05	34.07	2	-3.25	-3.24	25.85	25.62	1	-3.39	-3.43	29.66	31.0	1	-3.33	-3.34	27.89	28.18	2	-3.54	-3.47	34.56	32.0	2	-3.59	-3.52	36.15	33.83	2	-3.67	-3.61	39.34	36.83	1	-3.6	-3.67	36.53	39.14
394	1	1	-2.97	-3.18	19.47	24.01	1	-2.66	-2.84	14.32	17.12	1	-2.76	-2.94	15.8	19.0	1	-2.91	-3.04	18.3	20.81	1	-3.27	-3.4	26.31	29.96	2	-3.34	-3.31	28.17	27.42	1	-3.25	-3.43	25.77	30.89	1	-3.55	-3.63	34.94	37.75	1	-3.03	-3.23	20.77	25.35	1	-2.93	-3.13	18.74	22.79	1	-2.59	-2.69	13.39	14.77
395	1	2	-3.48	-3.43	32.55	30.83	2	-2.98	-2.93	19.78	18.75	1	-3.0	-3.1	20.19	22.21	2	-2.9	-2.82	18.18	16.74	2	-3.47	-3.44	32.04	31.32	1	-3.02	-3.05	20.45	21.12	2	-2.88	-2.81	17.8	16.55	1	-2.9	-3.08	18.26	21.82	1	-2.99	-3.06	19.92	21.26	1	-3.18	-3.22	24.13	25.01	2	-3.1	-2.86	22.31	17.42
396	1	1	-3.49	-3.6	32.78	36.55	2	-3.3	-3.25	27.19	25.74	1	-3.36	-3.51	28.88	33.49	1	-3.4	-3.47	29.91	31.98	2	-3.31	-3.3	27.42	27.14	1	-3.38	-3.42	29.32	30.67	2	-3.63	-3.56	37.89	35.32	1	-3.45	-3.51	31.43	33.48	2	-3.58	-3.58	35.94	35.79	1	-3.15	-3.22	23.43	25.05	1	-3.41	-3.5	30.4	33.18
397	1	1	-3.12	-3.25	22.65	25.66	1	-2.72	-2.85	15.26	17.36	1	-3.0	-3.08	20.12	21.76	1	-3.01	-3.13	20.37	22.85	1	-3.15	-3.3	23.38	27.12	1	-2.83	-3.31	16.94	27.38	1	-2.65	-2.83	14.09	16.91	1	-2.84	-3.07	17.03	21.55	1	-2.79	-2.9	16.24	18.23	2	-2.63	-2.62	13.83	13.69	1	-2.67	-2.74	14.45	15.45
398	1	1	-3.34	-3.43	28.12	30.81	1	-3.29	-3.34	26.8	28.2	2	-3.27	-3.23	26.4	25.28	1	-3.1	-3.19	22.14	24.37	1	-3.57	-3.6	35.65	36.52	1	-3.06	-3.11	21.24	22.49	1	-3.67	-3.83	39.29	45.91	1	-3.22	-3.33	24.94	27.89	1	-3.09	-3.14	22.04	23.18	1	-3.34	-3.41	28.28	30.2	1	-3.17	-3.26	23.76	25.94
399	2	2	-3.03	-2.94	20.74	18.96	1	-3.07	-3.11	21.61	22.52	2	-3.37	-3.27	29.15	26.23	2	-3.12	-3.02	22.65	20.47	2	-3.47	-3.15	32.0	23.41	1	-3.03	-3.04	20.68	20.92	2	-3.43	-3.3	30.92	26.99	2	-3.07	-2.9	21.49	18.13	2	-3.12	-2.98	22.55	19.78	2	-3.07	-3.05	21.55	21.16	2	-2.91	-2.79	18.41	16.29
