idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
266	2	2	-2.5	-2.42	12.22	11.27	2	-2.64	-2.55	13.96	12.86	1	-2.65	-2.77	14.16	15.93	2	-3.21	-3.06	24.82	21.35	2	-2.64	-2.52	13.95	12.42	2	-2.47	-2.39	11.88	10.93	2	-3.33	-3.14	27.93	23.03	2	-3.18	-2.97	24.09	19.47	2	-2.94	-2.75	18.97	15.68	1	-3.1	-3.11	22.12	22.42	2	-3.05	-2.87	21.17	17.65
267	2	1	-2.31	-2.4	10.03	11.0	1	-2.63	-2.76	13.91	15.8	1	-2.35	-2.44	10.47	11.47	2	-2.69	-2.63	14.67	13.87	1	-2.66	-3.02	14.31	20.48	1	-2.61	-2.75	13.56	15.7	1	-2.49	-2.53	12.03	12.56	1	-2.84	-3.06	17.16	21.27	1	-2.68	-2.73	14.62	15.35	1	-2.69	-2.85	14.66	17.36	1	-2.17	-2.32	8.8	10.21
268	2	2	-2.92	-2.83	18.63	16.92	2	-3.39	-2.98	29.78	19.77	2	-2.59	-2.33	13.39	10.32	2	-3.04	-2.93	20.98	18.64	1	-2.97	-2.98	19.4	19.69	2	-2.85	-2.6	17.31	13.49	2	-3.01	-2.85	20.33	17.2	2	-3.62	-3.53	37.22	33.98	2	-2.66	-2.32	14.26	10.17	2	-2.21	-2.01	9.1	7.48	1	-3.22	-3.32	25.05	27.59
269	2	1	-2.18	-2.22	8.82	9.18	1	-2.69	-2.87	14.7	17.62	1	-2.15	-2.22	8.61	9.24	1	-2.09	-2.21	8.05	9.11	1	-2.13	-2.25	8.45	9.49	2	-2.58	-2.54	13.16	12.72	1	-2.79	-2.8	16.21	16.48	1	-2.73	-2.86	15.38	17.45	2	-2.3	-2.28	9.99	9.81	2	-2.53	-2.48	12.61	11.88	2	-3.4	-3.06	30.02	21.32
270	2	2	-3.03	-2.72	20.7	15.18	2	-2.73	-2.62	15.34	13.74	2	-2.9	-2.68	18.11	14.64	2	-2.97	-2.74	19.48	15.52	2	-3.27	-3.04	26.39	20.86	2	-2.81	-2.56	16.53	12.98	2	-2.99	-2.9	19.87	18.19	2	-2.84	-2.65	17.1	14.2	2	-3.43	-3.33	31.02	27.95	2	-3.38	-3.21	29.39	24.68	2	-3.4	-3.06	29.85	21.29
271	1	1	-2.55	-2.87	12.82	17.62	1	-2.67	-2.78	14.46	16.09	1	-2.69	-3.05	14.73	21.12	2	-3.05	-2.9	21.19	18.22	1	-2.67	-2.83	14.4	16.95	2	-3.03	-2.89	20.71	18.01	2	-2.97	-2.88	19.42	17.78	1	-2.97	-3.12	19.51	22.57	1	-2.94	-3.23	18.97	25.25	2	-3.64	-3.57	37.93	35.61	2	-2.82	-2.79	16.7	16.3
272	1	1	-3.17	-3.22	23.74	24.93	1	-3.06	-3.13	21.3	22.86	2	-3.05	-2.98	21.11	19.66	2	-2.91	-2.87	18.3	17.64	1	-3.19	-3.2	24.2	24.54	1	-2.86	-2.86	17.5	17.51	2	-3.41	-3.1	30.19	22.24	1	-3.54	-3.64	34.58	38.27	2	-3.25	-3.15	25.83	23.41	1	-3.16	-3.17	23.53	23.89	1	-2.64	-3.29	13.97	26.72
273	2	1	-2.89	-3.04	17.97	20.8	2	-2.89	-2.87	17.92	17.59	1	-2.65	-2.72	14.2	15.12	1	-2.59	-2.69	13.36	14.8	1	-2.65	-2.89	14.17	17.95	1	-2.47	-2.56	11.8	12.97	1	-2.55	-2.58	12.77	13.14	2	-2.72	-2.68	15.12	14.61	1	-2.8	-2.95	16.41	19.18	1	-2.54	-2.63	12.74	13.89	1	-2.95	-3.17	19.02	23.84
274	2	2	-2.79	-2.68	16.26	14.59	2	-2.68	-2.68	14.65	14.6	2	-2.69	-2.57	14.69	13.08	2	-3.01	-2.92	20.37	18.58	2	-3.4	-3.23	30.08	25.38	1	-2.99	-3.02	19.92	20.45	2	-2.87	-2.82	17.57	16.7	2	-2.75	-2.71	15.68	14.99	2	-3.09	-3.0	22.02	20.17	2	-2.99	-2.97	19.97	19.44	2	-3.04	-2.9	20.84	18.2
275	1	1	-2.75	-2.86	15.57	17.45	1	-3.14	-3.36	23.15	28.7	1	-3.45	-3.45	31.38	31.53	1	-2.79	-2.94	16.26	18.93	1	-3.01	-3.16	20.19	23.62	1	-3.01	-3.06	20.28	21.24	1	-2.95	-3.11	19.07	22.31	1	-2.84	-3.12	17.1	22.66	1	-2.89	-2.91	18.01	18.33	1	-3.01	-3.37	20.27	29.09	1	-3.24	-3.79	25.54	44.42
276	1	2	-2.82	-2.69	16.84	14.66	2	-3.12	-3.07	22.58	21.46	2	-2.69	-2.63	14.66	13.86	2	-2.58	-2.46	13.21	11.73	2	-2.46	-2.36	11.73	10.63	2	-2.9	-2.83	18.16	17.03	2	-2.63	-2.53	13.93	12.59	2	-2.93	-2.92	18.75	18.48	1	-2.61	-2.66	13.61	14.25	2	-2.9	-2.78	18.25	16.12	1	-3.11	-3.16	22.34	23.54
277	2	1	-2.73	-2.79	15.32	16.32	2	-2.87	-2.83	17.61	16.97	2	-2.56	-2.52	12.95	12.37	2	-2.94	-2.84	18.95	17.16	1	-2.59	-2.65	13.39	14.14	2	-2.62	-2.58	13.68	13.25	2	-3.15	-3.11	23.25	22.35	2	-3.43	-3.25	30.77	25.9	2	-3.17	-3.1	23.71	22.25	2	-2.64	-2.63	13.96	13.92	1	-2.94	-2.96	18.99	19.37
278	2	2	-2.73	-2.42	15.38	11.24	2	-2.93	-2.67	18.81	14.43	2	-2.7	-2.44	14.91	11.53	2	-3.05	-2.78	21.21	16.06	2	-2.97	-2.77	19.52	16.03	2	-3.01	-2.66	20.36	14.35	2	-2.99	-2.68	19.85	14.58	2	-3.17	-2.94	23.78	18.93	2	-3.26	-3.11	26.03	22.4	2	-2.84	-2.57	17.2	13.1	2	-2.76	-2.63	15.85	13.94
279	1	1	-2.66	-2.88	14.3	17.74	1	-3.09	-3.24	21.88	25.46	1	-3.27	-3.44	26.27	31.33	2	-3.39	-3.37	29.63	29.04	1	-2.98	-3.08	19.72	21.73	1	-3.12	-3.24	22.56	25.57	2	-3.2	-3.17	24.65	23.92	1	-3.44	-3.48	31.03	32.49	1	-3.24	-3.36	25.44	28.9	2	-3.3	-3.18	27.02	23.96	1	-3.0	-3.18	20.17	23.99
280	1	2	-2.89	-2.88	18.07	17.88	1	-2.73	-2.73	15.27	15.28	1	-2.64	-2.79	14.07	16.26	1	-2.6	-2.68	13.49	14.63	2	-3.18	-3.05	24.12	21.09	2	-3.15	-2.98	23.4	19.73	1	-2.67	-2.82	14.43	16.84	1	-3.07	-3.08	21.5	21.75	1	-2.75	-2.85	15.58	17.2	1	-2.62	-2.79	13.79	16.33	1	-3.16	-3.29	23.47	26.97
281	1	2	-2.59	-2.46	13.38	11.74	1	-2.35	-2.5	10.52	12.13	2	-2.51	-2.46	12.34	11.65	2	-2.3	-2.16	9.94	8.64	1	-2.53	-2.66	12.5	14.32	2	-2.61	-2.57	13.6	13.01	1	-2.4	-2.41	11.0	11.09	1	-2.33	-2.4	10.3	11.01	2	-2.52	-2.31	12.37	10.06	2	-2.39	-2.31	10.9	10.03	1	-2.3	-2.3	9.95	9.98
282	2	2	-2.88	-2.87	17.74	17.67	1	-2.65	-2.78	14.2	16.12	1	-2.89	-2.94	17.93	18.85	2	-2.92	-2.91	18.47	18.43	2	-3.3	-3.28	27.1	26.68	1	-2.79	-2.9	16.22	18.19	1	-3.35	-3.43	28.59	30.93	2	-2.99	-2.86	19.86	17.46	1	-2.86	-2.87	17.38	17.59	2	-3.34	-3.15	28.24	23.35	1	-3.15	-3.16	23.35	23.63
283	1	2	-2.47	-2.32	11.81	10.22	2	-1.98	-1.85	7.26	6.33	2	-2.46	-2.22	11.66	9.23	2	-2.08	-1.92	7.99	6.85	2	-2.19	-1.95	8.91	7.06	2	-2.05	-1.91	7.73	6.72	2	-2.51	-2.25	12.31	9.47	2	-2.73	-2.56	15.28	12.99	2	-2.59	-2.27	13.27	9.71	2	-2.41	-2.35	11.08	10.43	2	-2.35	-2.18	10.47	8.81
284	1	1	-2.33	-2.49	10.3	12.11	1	-2.49	-2.58	12.1	13.16	1	-2.4	-2.68	11.06	14.61	1	-2.75	-2.85	15.67	17.31	2	-2.58	-2.52	13.17	12.45	1	-2.62	-2.82	13.77	16.81	1	-2.85	-2.96	17.32	19.3	1	-2.57	-2.76	13.07	15.78	1	-2.72	-2.76	15.24	15.73	1	-2.34	-2.45	10.4	11.55	2	-2.45	-2.39	11.61	10.89
285	1	1	-2.58	-2.89	13.21	17.99	1	-2.56	-3.08	12.95	21.66	1	-2.6	-2.97	13.5	19.45	1	-2.73	-2.95	15.36	19.01	1	-2.88	-3.13	17.79	22.81	2	-2.85	-2.83	17.31	16.92	1	-2.85	-2.86	17.33	17.5	1	-2.99	-3.03	19.97	20.69	1	-3.17	-3.46	23.86	31.93	1	-2.73	-2.94	15.32	18.97	1	-2.75	-3.13	15.61	22.78
286	1	1	-2.9	-3.26	18.26	26.05	1	-2.73	-2.99	15.27	19.82	1	-2.57	-2.78	13.08	16.1	1	-2.83	-3.04	16.96	20.94	1	-2.79	-3.12	16.21	22.58	2	-3.38	-3.32	29.32	27.73	1	-3.07	-3.25	21.48	25.68	1	-3.91	-3.94	49.91	51.37	1	-3.0	-3.29	20.04	26.95	1	-2.85	-3.15	17.28	23.29	1	-2.67	-2.95	14.48	19.06
287	2	2	-3.14	-2.95	23.16	19.03	1	-3.59	-3.63	36.41	37.75	2	-3.05	-2.59	21.05	13.4	2	-3.69	-3.41	39.95	30.3	2	-3.61	-3.35	37.13	28.41	2	-3.19	-3.17	24.31	23.82	2	-3.45	-3.24	31.56	25.49	2	-3.23	-2.95	25.28	19.03	2	-3.58	-3.34	35.85	28.26	2	-3.03	-2.61	20.78	13.54	2	-3.88	-3.66	48.45	38.73
288	1	1	-2.57	-2.6	13.09	13.46	1	-2.64	-2.75	13.96	15.58	1	-2.55	-2.71	12.75	14.96	1	-2.89	-2.92	17.93	18.6	1	-2.52	-2.61	12.46	13.67	1	-2.66	-2.7	14.25	14.84	1	-2.46	-2.63	11.76	13.83	1	-2.78	-2.88	16.16	17.78	1	-3.06	-3.09	21.24	21.93	1	-2.92	-3.02	18.48	20.51	1	-3.03	-3.12	20.75	22.75
289	2	2	-3.19	-2.83	24.3	16.91	2	-3.18	-3.12	23.93	22.56	2	-2.94	-2.86	18.95	17.54	2	-2.95	-2.68	19.17	14.65	2	-2.97	-2.71	19.54	15.08	2	-3.06	-2.9	21.39	18.21	2	-3.2	-3.01	24.6	20.39	2	-3.56	-3.46	35.28	31.72	2	-3.71	-3.48	40.7	32.45	1	-2.92	-2.96	18.45	19.24	2	-3.48	-3.36	32.4	28.78
290	2	2	-3.03	-2.85	20.76	17.33	2	-3.27	-3.14	26.23	23.16	2	-2.88	-2.74	17.77	15.44	2	-3.55	-3.3	34.66	27.21	2	-3.36	-3.28	28.81	26.63	2	-3.1	-2.93	22.29	18.8	2	-3.47	-3.4	32.13	29.89	1	-2.95	-3.05	19.06	21.05	2	-3.44	-3.38	31.28	29.46	2	-3.06	-2.79	21.32	16.31	2	-3.09	-3.03	21.91	20.67
291	1	1	-2.86	-2.99	17.55	19.85	1	-2.76	-2.89	15.86	17.91	2	-2.89	-2.79	18.06	16.34	1	-2.84	-2.96	17.08	19.26	1	-3.27	-3.4	26.35	30.08	1	-3.14	-3.22	23.11	25.08	1	-3.34	-3.59	28.16	36.36	1	-3.16	-3.31	23.51	27.37	1	-2.9	-3.07	18.19	21.53	2	-2.64	-2.64	14.01	13.96	1	-2.55	-2.72	12.8	15.15
292	2	2	-3.3	-3.3	27.23	27.17	2	-2.91	-2.84	18.38	17.19	2	-3.09	-3.03	22.06	20.68	2	-3.5	-3.4	33.1	29.94	1	-3.23	-3.29	25.35	26.9	1	-3.38	-3.42	29.36	30.5	1	-3.1	-3.28	22.17	26.57	1	-2.83	-3.03	16.99	20.79	1	-3.13	-3.17	22.83	23.7	1	-3.02	-3.35	20.58	28.42	2	-3.31	-3.01	27.38	20.2
293	1	1	-2.48	-2.61	11.99	13.67	1	-2.48	-2.66	11.94	14.34	1	-2.31	-2.62	10.07	13.78	1	-2.03	-2.29	7.61	9.87	1	-2.52	-2.8	12.4	16.39	1	-2.77	-2.82	16.03	16.73	1	-2.45	-2.64	11.55	14.06	1	-2.59	-2.83	13.37	16.89	1	-2.36	-2.95	10.64	19.04	1	-2.77	-2.8	15.94	16.51	1	-2.57	-2.99	13.13	19.89
294	1	1	-3.34	-3.35	28.12	28.46	1	-3.36	-3.41	28.65	30.36	2	-3.27	-3.25	26.36	25.71	2	-3.67	-3.61	39.28	36.93	1	-3.49	-3.54	32.79	34.46	1	-3.17	-3.21	23.85	24.84	2	-4.2	-4.03	66.52	56.24	2	-3.11	-3.09	22.35	22.06	1	-3.35	-3.68	28.53	39.81	1	-3.3	-3.41	27.01	30.39	1	-3.58	-3.65	35.79	38.49
295	1	2	-2.76	-2.6	15.76	13.45	2	-2.72	-2.7	15.23	14.87	2	-2.93	-2.62	18.66	13.73	2	-2.86	-2.76	17.53	15.82	2	-2.9	-2.77	18.19	15.89	2	-2.62	-2.57	13.79	13.06	2	-2.84	-2.73	17.2	15.4	2	-2.97	-2.9	19.51	18.14	2	-2.94	-2.81	18.93	16.65	2	-3.14	-2.95	23.08	19.07	2	-3.04	-2.84	20.95	17.04
296	1	1	-2.52	-2.69	12.42	14.8	1	-2.75	-2.94	15.68	18.98	1	-2.94	-3.0	18.89	20.19	1	-2.61	-2.75	13.6	15.66	1	-2.87	-3.08	17.68	21.7	1	-2.88	-3.03	17.79	20.68	1	-2.71	-2.83	14.98	17.02	1	-2.86	-3.0	17.39	20.07	1	-2.65	-2.69	14.11	14.78	1	-3.23	-3.26	25.17	25.94	1	-2.88	-2.94	17.74	18.92
297	1	2	-3.2	-3.19	24.45	24.25	2	-3.37	-3.14	29.11	23.19	2	-3.33	-3.29	28.03	26.95	2	-3.08	-3.05	21.84	21.21	2	-3.8	-3.48	44.7	32.31	2	-3.71	-3.69	40.69	39.93	1	-3.44	-3.47	31.28	32.19	2	-3.64	-3.54	38.23	34.59	1	-3.32	-3.46	27.55	31.68	2	-3.27	-3.17	26.41	23.7	1	-2.83	-3.03	16.87	20.69
298	2	2	-4.13	-3.66	61.92	38.87	2	-4.17	-3.85	64.6	46.97	1	-3.43	-3.6	30.96	36.68	2	-3.73	-3.25	41.81	25.9	2	-3.81	-3.8	45.36	44.66	1	-3.89	-3.93	49.02	50.74	2	-3.87	-3.56	47.85	35.06	2	-4.68	-4.55	107.99	94.53	2	-4.15	-3.99	63.12	54.28	2	-4.8	-4.35	121.42	77.75	1	-4.08	-4.18	59.09	65.26
299	1	2	-2.82	-2.57	16.76	13.12	2	-2.71	-2.29	15.09	9.88	2	-2.89	-2.43	17.95	11.33	2	-2.61	-2.28	13.64	9.78	2	-2.79	-2.46	16.29	11.66	2	-2.82	-2.48	16.82	11.91	2	-2.8	-2.58	16.52	13.25	2	-3.0	-2.71	20.02	14.99	2	-2.57	-2.44	13.09	11.47	2	-2.39	-2.22	10.94	9.19	2	-2.57	-2.18	13.13	8.86
300	2	2	-3.56	-3.15	35.16	23.22	2	-3.47	-3.3	32.08	27.01	2	-3.58	-3.19	35.94	24.35	2	-3.79	-3.58	44.45	35.85	2	-3.59	-3.24	36.25	25.59	2	-3.55	-3.27	34.67	26.38	2	-3.67	-3.4	39.24	29.96	2	-3.41	-3.16	30.33	23.67	2	-3.41	-3.27	30.13	26.38	2	-3.81	-3.62	45.0	37.19	2	-3.55	-3.39	34.91	29.68
301	2	1	-2.28	-2.4	9.8	11.08	1	-2.42	-2.56	11.21	12.99	2	-2.67	-2.66	14.42	14.34	1	-2.77	-2.93	15.97	18.64	1	-2.48	-3.0	11.88	20.03	1	-2.6	-2.73	13.49	15.27	1	-2.57	-2.72	13.08	15.11	1	-2.94	-3.09	18.87	22.06	1	-2.6	-2.71	13.5	15.06	1	-2.68	-2.89	14.56	17.98	1	-2.92	-3.06	18.48	21.27
302	2	2	-3.02	-2.91	20.46	18.36	2	-3.41	-3.06	30.22	21.4	2	-2.95	-2.57	19.04	13.04	2	-3.03	-2.74	20.62	15.48	2	-3.03	-2.81	20.77	16.63	2	-2.96	-2.78	19.3	16.15	2	-3.28	-3.05	26.45	21.14	1	-3.02	-3.15	20.52	23.36	2	-3.12	-3.02	22.65	20.58	2	-3.13	-2.86	22.85	17.41	2	-3.28	-3.16	26.58	23.61
303	1	2	-2.29	-2.23	9.87	9.33	1	-1.98	-2.01	7.23	7.47	2	-2.28	-2.27	9.81	9.63	2	-2.42	-2.38	11.27	10.85	2	-2.94	-2.91	18.92	18.42	2	-2.42	-2.34	11.26	10.39	2	-2.61	-2.48	13.58	11.95	1	-2.52	-2.65	12.37	14.1	2	-2.25	-2.23	9.49	9.27	2	-2.28	-2.24	9.73	9.36	1	-2.45	-2.58	11.6	13.16
304	1	1	-2.66	-2.68	14.28	14.58	1	-2.37	-2.7	10.71	14.91	1	-3.18	-3.28	24.13	26.55	1	-2.36	-2.81	10.59	16.64	1	-2.92	-2.97	18.48	19.56	1	-2.86	-2.89	17.44	18.05	1	-3.48	-3.71	32.34	40.83	2	-3.36	-3.1	28.72	22.2	1	-2.76	-3.21	15.79	24.73	1	-2.75	-3.03	15.61	20.64	1	-3.05	-3.15	21.14	23.35
305	2	1	-2.82	-2.99	16.74	19.98	1	-2.79	-3.04	16.28	20.8	2	-2.96	-2.96	19.39	19.34	1	-3.03	-3.21	20.69	24.69	1	-3.39	-3.63	29.53	37.81	1	-3.28	-3.37	26.49	29.06	1	-3.33	-3.54	27.96	34.39	2	-3.5	-3.39	32.95	29.63	1	-2.83	-3.14	16.87	23.09	1	-2.76	-2.83	15.87	16.99	1	-3.54	-3.75	34.63	42.65
306	1	1	-2.77	-3.14	15.92	23.02	1	-2.85	-3.23	17.34	25.19	1	-3.11	-3.25	22.41	25.74	1	-2.75	-2.91	15.66	18.33	1	-3.35	-3.95	28.46	51.79	1	-2.93	-3.28	18.81	26.52	1	-3.19	-3.44	24.19	31.21	1	-3.02	-3.73	20.54	41.77	1	-2.95	-3.11	19.09	22.44	1	-2.95	-3.52	19.1	33.86	1	-2.82	-3.29	16.78	26.75
307	1	1	-2.74	-2.79	15.54	16.27	1	-2.58	-2.71	13.2	15.0	2	-2.93	-2.8	18.77	16.43	1	-2.95	-3.29	19.16	26.96	1	-2.86	-3.02	17.55	20.47	1	-2.93	-3.04	18.71	20.82	1	-2.92	-2.99	18.49	19.91	2	-3.65	-3.54	38.56	34.46	2	-3.57	-3.28	35.56	26.55	1	-3.32	-3.44	27.68	31.23	1	-2.65	-2.93	14.09	18.71
308	2	2	-3.07	-2.91	21.6	18.41	2	-2.71	-2.48	15.06	11.98	2	-2.76	-2.56	15.84	12.9	2	-2.94	-2.85	19.01	17.23	2	-2.99	-2.97	19.96	19.42	2	-2.68	-2.46	14.56	11.7	2	-2.84	-2.81	17.2	16.63	2	-2.72	-2.5	15.25	12.18	2	-3.3	-3.11	27.23	22.36	2	-3.05	-2.92	21.22	18.54	1	-3.09	-3.15	21.97	23.35
309	2	1	-3.05	-3.06	21.16	21.3	1	-3.08	-3.37	21.79	29.22	1	-3.06	-3.17	21.32	23.75	1	-2.93	-2.95	18.71	19.18	1	-3.32	-3.34	27.7	28.15	1	-3.28	-3.3	26.65	26.98	1	-3.52	-3.7	33.68	40.26	1	-3.6	-3.67	36.74	39.27	1	-3.21	-3.29	24.9	26.8	1	-3.4	-3.45	30.04	31.46	1	-3.22	-3.4	25.05	30.01
310	2	2	-2.47	-2.22	11.78	9.24	2	-2.46	-2.37	11.75	10.66	1	-2.72	-2.73	15.16	15.36	2	-2.57	-2.47	13.1	11.86	1	-3.05	-3.21	21.15	24.72	2	-2.58	-2.4	13.16	11.07	2	-2.74	-2.62	15.41	13.78	2	-2.63	-2.46	13.85	11.76	1	-2.59	-2.68	13.39	14.6	1	-2.53	-2.56	12.54	12.98	1	-2.33	-2.66	10.25	14.25
311	1	1	-2.72	-3.11	15.22	22.49	1	-3.05	-3.36	21.22	28.77	1	-3.71	-3.92	40.71	50.17	1	-3.33	-3.47	28.0	32.17	1	-3.2	-3.5	24.59	33.0	1	-3.44	-3.73	31.11	41.55	1	-3.07	-3.45	21.58	31.5	1	-3.07	-3.4	21.51	30.02	1	-3.12	-3.15	22.66	23.41	1	-3.59	-3.64	36.19	37.97	1	-3.26	-3.74	25.92	42.27
312	2	2	-2.72	-2.51	15.23	12.31	2	-2.55	-2.31	12.79	10.1	2	-3.0	-2.82	20.08	16.81	2	-2.75	-2.36	15.71	10.61	2	-2.9	-2.68	18.2	14.65	2	-2.96	-2.75	19.2	15.67	2	-3.22	-3.02	25.08	20.46	2	-3.01	-2.73	20.39	15.28	1	-2.83	-2.89	16.99	18.03	2	-2.59	-2.56	13.35	13.0	2	-2.66	-2.46	14.33	11.72
313	2	2	-2.89	-2.82	18.06	16.82	1	-2.74	-2.79	15.56	16.35	1	-2.87	-2.91	17.71	18.44	1	-2.62	-2.64	13.7	14.02	1	-3.8	-3.86	44.55	47.54	1	-2.67	-2.71	14.5	14.99	2	-2.58	-2.55	13.15	12.8	1	-3.28	-3.41	26.46	30.17	2	-2.99	-2.94	19.92	18.83	2	-2.84	-2.7	17.07	14.93	1	-3.31	-3.59	27.44	36.26
314	2	2	-3.56	-3.28	35.32	26.5	2	-3.39	-3.0	29.66	20.01	2	-3.25	-2.96	25.81	19.35	2	-3.5	-3.11	33.27	22.36	2	-3.76	-3.34	42.81	28.29	2	-3.91	-3.38	49.91	29.35	2	-4.15	-3.59	63.16	36.4	2	-3.89	-3.52	49.05	33.72	2	-3.5	-3.09	33.09	22.06	2	-3.3	-2.97	27.02	19.53	2	-3.51	-3.19	33.34	24.24
315	1	2	-3.08	-2.97	21.75	19.52	1	-3.04	-3.06	20.89	21.41	1	-2.74	-2.77	15.5	16.01	2	-2.98	-2.8	19.75	16.37	2	-3.43	-3.31	30.76	27.5	2	-2.87	-2.83	17.61	16.96	2	-3.42	-3.3	30.45	27.13	2	-3.71	-3.68	41.06	39.76	1	-3.13	-3.16	22.86	23.63	1	-2.77	-2.94	16.02	18.95	2	-3.42	-3.33	30.63	28.06
316	2	1	-2.76	-2.92	15.84	18.62	1	-2.75	-2.79	15.65	16.26	1	-3.01	-3.09	20.25	22.02	1	-3.12	-3.18	22.58	23.97	1	-3.08	-3.39	21.8	29.61	1	-3.06	-3.16	21.28	23.54	1	-2.95	-3.02	19.13	20.49	1	-2.85	-3.07	17.36	21.45	1	-3.25	-3.39	25.78	29.7	1	-2.56	-2.76	12.94	15.82	1	-2.58	-2.8	13.14	16.37
317	2	2	-2.96	-2.88	19.35	17.87	2	-2.86	-2.84	17.46	17.03	2	-3.01	-2.96	20.24	19.35	2	-3.19	-3.09	24.33	22.08	1	-3.03	-3.07	20.67	21.64	2	-3.33	-3.31	28.05	27.5	2	-3.0	-2.95	20.16	19.1	1	-3.0	-3.02	20.12	20.54	1	-3.5	-3.58	33.19	35.76	2	-3.47	-3.31	32.28	27.33	1	-3.15	-3.19	23.26	24.24
318	2	2	-3.13	-2.78	22.78	16.11	2	-3.5	-3.05	32.97	21.03	2	-3.18	-2.71	23.95	14.98	2	-3.1	-2.72	22.19	15.2	2	-3.41	-3.03	30.18	20.78	2	-3.85	-3.3	47.14	27.12	2	-3.2	-2.84	24.52	17.09	2	-3.46	-2.99	31.74	19.96	2	-3.26	-3.03	25.97	20.64	2	-3.3	-2.99	27.09	19.98	2	-3.35	-2.99	28.61	19.92
319	2	2	-3.17	-3.16	23.73	23.52	2	-3.02	-2.92	20.4	18.51	2	-3.25	-3.24	25.78	25.63	2	-3.52	-3.43	33.76	31.02	2	-3.07	-2.92	21.53	18.59	2	-3.35	-3.17	28.62	23.73	1	-3.45	-3.46	31.35	31.92	2	-3.43	-3.42	31.01	30.63	2	-3.96	-3.65	52.59	38.46	2	-2.92	-2.88	18.48	17.85	1	-3.12	-3.14	22.65	23.1
320	1	1	-3.38	-3.39	29.42	29.59	1	-3.44	-3.51	31.2	33.41	1	-3.82	-3.91	45.74	49.8	1	-3.5	-3.71	32.98	40.73	1	-3.72	-3.72	41.11	41.36	1	-3.79	-3.81	44.04	45.06	1	-3.66	-3.86	38.91	47.47	2	-4.12	-4.07	61.41	58.72	1	-3.81	-3.92	45.25	50.38	2	-3.55	-3.32	34.74	27.65	2	-3.87	-3.84	48.08	46.56
321	1	1	-2.95	-3.25	19.16	25.86	1	-2.9	-3.36	18.13	28.77	1	-2.79	-3.22	16.25	25.02	1	-3.09	-3.3	21.88	27.25	1	-3.47	-4.03	32.09	56.31	1	-3.13	-3.77	22.82	43.37	1	-3.34	-3.57	28.09	35.41	2	-4.52	-4.05	91.66	57.56	1	-3.46	-3.7	31.92	40.56	1	-3.77	-4.07	43.52	58.53	1	-3.08	-3.48	21.73	32.32
322	2	2	-3.26	-3.05	26.17	21.13	2	-2.74	-2.6	15.45	13.51	2	-3.23	-2.97	25.27	19.58	2	-3.49	-3.37	32.92	29.07	2	-3.15	-3.0	23.23	20.09	1	-2.99	-3.03	19.89	20.62	2	-3.15	-3.02	23.27	20.46	2	-3.43	-3.28	30.78	26.64	2	-3.05	-2.88	21.01	17.82	2	-3.03	-2.86	20.77	17.53	2	-3.32	-3.27	27.56	26.3
323	1	1	-3.04	-3.13	20.97	22.96	1	-3.14	-3.43	23.19	30.8	1	-3.5	-3.69	33.26	39.89	1	-3.57	-3.81	35.62	45.33	1	-3.17	-3.42	23.8	30.68	1	-3.06	-3.21	21.41	24.79	1	-3.65	-3.82	38.33	45.71	2	-4.12	-3.9	61.67	49.19	1	-3.33	-3.35	27.94	28.58	1	-3.25	-3.32	25.79	27.65	2	-3.39	-3.33	29.79	27.94
324	1	1	-2.89	-3.05	18.08	21.11	1	-2.93	-2.96	18.7	19.26	2	-3.25	-3.15	25.87	23.31	1	-2.59	-2.62	13.38	13.79	2	-3.15	-3.11	23.28	22.42	1	-2.72	-2.73	15.22	15.35	1	-2.91	-2.99	18.43	19.89	1	-3.06	-3.1	21.38	22.25	1	-2.92	-2.97	18.63	19.51	1	-3.33	-3.45	28.06	31.37	2	-3.12	-2.92	22.61	18.61
325	2	2	-3.57	-3.26	35.62	26.0	2	-3.43	-3.15	30.99	23.36	2	-3.42	-3.14	30.58	23.15	1	-3.28	-3.32	26.53	27.71	1	-3.48	-3.53	32.61	34.13	2	-3.26	-2.89	26.18	17.99	2	-3.29	-3.18	26.72	24.13	2	-3.33	-3.1	27.93	22.18	1	-2.97	-3.03	19.49	20.62	2	-3.34	-3.11	28.23	22.43	2	-3.55	-3.21	34.81	24.89
