idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
207	2	2	-3.14	-2.73	23.06	15.28	2	-3.1	-2.92	22.18	18.49	2	-3.24	-2.93	25.43	18.64	2	-3.17	-2.82	23.75	16.72	2	-3.33	-2.78	28.03	16.06	2	-3.31	-2.87	27.51	17.68	2	-2.84	-2.54	17.06	12.72	2	-2.92	-2.88	18.61	17.79	2	-3.35	-3.11	28.49	22.36	2	-3.42	-3.16	30.71	23.48	2	-3.0	-2.94	20.17	18.96
208	1	1	-2.73	-2.89	15.34	17.92	1	-2.65	-2.74	14.1	15.52	2	-3.05	-2.95	21.02	19.08	1	-2.75	-2.9	15.66	18.16	1	-2.79	-2.91	16.29	18.42	1	-2.98	-3.16	19.69	23.67	1	-2.77	-2.81	16.0	16.54	1	-3.0	-3.33	20.14	27.91	1	-2.87	-2.97	17.66	19.54	1	-3.1	-3.16	22.21	23.48	2	-3.66	-3.54	38.74	34.36
209	1	1	-3.23	-3.24	25.32	25.63	2	-3.42	-3.28	30.65	26.67	2	-3.37	-3.13	28.99	22.96	1	-3.23	-3.29	25.19	26.79	2	-3.17	-3.1	23.83	22.24	1	-3.34	-3.45	28.21	31.57	1	-3.13	-3.36	22.86	28.72	2	-3.21	-3.2	24.74	24.47	1	-3.99	-4.12	53.83	61.41	2	-3.94	-3.83	51.5	46.15	1	-3.53	-3.59	34.19	36.15
210	2	2	-2.94	-2.77	18.84	15.88	2	-2.77	-2.72	16.02	15.2	2	-2.73	-2.71	15.35	15.01	2	-3.31	-3.24	27.51	25.61	2	-2.96	-2.88	19.36	17.74	2	-3.13	-3.06	22.77	21.33	1	-2.95	-2.97	19.11	19.59	2	-2.85	-2.78	17.23	16.18	2	-2.95	-2.92	19.07	18.6	2	-2.97	-2.95	19.48	19.08	2	-2.91	-2.75	18.35	15.61
211	2	2	-2.78	-2.63	16.11	13.82	2	-3.37	-3.24	29.18	25.53	2	-3.38	-3.02	29.39	20.58	2	-3.26	-2.92	26.01	18.57	2	-2.92	-2.76	18.63	15.85	2	-2.91	-2.62	18.27	13.79	2	-3.16	-2.82	23.6	16.76	1	-2.58	-2.61	13.19	13.54	2	-3.38	-3.06	29.3	21.41	2	-3.18	-2.77	24.0	16.02	2	-2.94	-2.73	18.99	15.29
212	1	1	-3.8	-3.81	44.82	45.16	2	-3.57	-3.54	35.57	34.35	1	-3.29	-3.33	26.88	27.93	1	-3.44	-3.47	31.06	32.19	2	-3.88	-3.82	48.19	45.47	2	-3.4	-3.32	30.01	27.7	2	-3.51	-3.42	33.42	30.65	2	-3.61	-3.6	37.01	36.45	1	-3.92	-4.05	50.51	57.54	1	-3.68	-3.76	39.8	42.88	1	-2.83	-2.83	16.86	16.99
213	2	1	-2.69	-2.93	14.7	18.72	1	-3.09	-3.2	21.9	24.46	1	-2.56	-2.72	12.94	15.19	1	-2.95	-3.11	19.02	22.49	1	-2.59	-2.68	13.31	14.55	1	-2.5	-2.77	12.2	15.88	1	-2.78	-2.85	16.1	17.36	1	-2.85	-2.92	17.22	18.62	1	-2.65	-2.73	14.14	15.33	1	-2.97	-3.11	19.49	22.43	1	-3.26	-3.31	26.04	27.34
214	1	2	-3.54	-3.41	34.63	30.34	1	-2.95	-3.01	19.03	20.31	2	-2.79	-2.73	16.23	15.28	2	-3.14	-2.87	23.13	17.71	2	-3.5	-3.38	33.17	29.3	1	-3.18	-3.2	24.12	24.53	1	-3.41	-3.44	30.28	31.17	2	-3.46	-3.33	31.84	27.86	1	-3.34	-3.35	28.35	28.39	1	-2.93	-3.02	18.73	20.52	1	-2.27	-2.56	9.66	12.91
215	1	2	-3.05	-2.98	21.05	19.62	2	-2.76	-2.48	15.81	11.95	1	-2.68	-2.73	14.61	15.29	2	-2.86	-2.83	17.44	16.93	2	-2.65	-2.59	14.09	13.26	2	-2.91	-2.81	18.36	16.53	2	-2.78	-2.73	16.08	15.31	2	-3.26	-3.16	26.15	23.48	2	-2.88	-2.72	17.88	15.23	2	-2.85	-2.71	17.36	15.09	2	-2.95	-2.91	19.16	18.36
216	1	2	-3.03	-2.97	20.75	19.5	1	-3.05	-3.14	21.2	23.05	2	-3.28	-3.15	26.55	23.34	2	-3.19	-3.1	24.28	22.29	2	-3.2	-3.12	24.51	22.56	2	-3.22	-3.17	25.1	23.81	2	-2.79	-2.75	16.28	15.61	2	-3.86	-3.83	47.62	45.96	1	-3.18	-3.35	24.11	28.56	2	-3.3	-3.24	27.2	25.48	2	-3.73	-3.62	41.76	37.15
217	1	2	-3.88	-3.75	48.2	42.4	2	-3.52	-3.41	33.69	30.37	2	-3.57	-3.29	35.63	26.83	2	-3.41	-3.31	30.13	27.26	2	-3.3	-3.18	27.02	24.17	2	-3.42	-3.16	30.52	23.68	2	-3.55	-3.47	34.74	32.25	2	-3.19	-2.88	24.33	17.82	2	-3.53	-3.44	34.15	31.15	1	-3.32	-3.41	27.71	30.16	1	-2.74	-2.82	15.46	16.73
218	2	2	-3.08	-3.04	21.81	20.96	2	-3.05	-2.98	21.06	19.67	2	-3.36	-3.27	28.7	26.23	2	-3.27	-3.25	26.29	25.82	2	-2.95	-2.94	19.17	18.87	2	-3.28	-3.1	26.69	22.26	1	-3.44	-3.52	31.29	33.82	2	-3.29	-3.24	26.8	25.51	2	-3.13	-3.07	22.92	21.6	2	-3.25	-3.18	25.79	23.99	1	-2.94	-2.98	18.96	19.77
219	2	2	-3.26	-3.23	25.99	25.28	2	-3.39	-3.22	29.53	25.03	1	-2.95	-2.96	19.17	19.25	2	-3.17	-2.91	23.91	18.42	2	-3.76	-3.56	42.85	35.18	2	-3.05	-2.8	21.11	16.5	2	-3.06	-2.85	21.23	17.31	2	-3.76	-3.56	43.12	35.14	2	-3.61	-3.29	36.96	26.84	2	-3.39	-3.17	29.55	23.88	2	-2.93	-2.85	18.7	17.34
220	1	1	-3.26	-3.44	26.12	31.25	2	-2.95	-2.91	19.05	18.36	1	-2.83	-2.87	16.93	17.71	1	-3.15	-3.29	23.33	26.84	1	-3.29	-3.57	26.98	35.52	1	-2.67	-3.21	14.41	24.77	1	-3.39	-3.48	29.64	32.5	1	-3.14	-3.15	23.01	23.24	1	-3.26	-3.52	26.09	33.92	1	-3.35	-3.48	28.41	32.39	1	-3.03	-3.05	20.7	21.18
221	1	2	-3.25	-3.21	25.71	24.67	2	-3.14	-3.04	23.03	20.83	2	-3.21	-3.16	24.8	23.64	2	-3.72	-3.68	41.12	39.79	2	-3.43	-3.27	30.98	26.33	2	-3.04	-2.94	20.82	18.9	2	-3.12	-3.02	22.73	20.41	1	-3.59	-3.69	36.18	39.91	1	-3.3	-3.48	27.15	32.4	1	-3.02	-3.15	20.51	23.26	1	-3.0	-3.03	20.09	20.7
222	2	2	-3.14	-2.89	23.12	18.02	2	-3.17	-2.85	23.69	17.23	2	-3.43	-3.17	30.89	23.84	2	-3.24	-2.87	25.57	17.58	2	-3.1	-2.88	22.12	17.8	2	-3.17	-3.07	23.75	21.61	2	-3.27	-2.91	26.31	18.37	2	-3.47	-2.84	32.02	17.08	2	-3.01	-2.87	20.35	17.6	2	-2.8	-2.72	16.47	15.17	2	-2.96	-2.66	19.38	14.24
223	1	2	-2.64	-2.59	14.04	13.34	1	-2.75	-2.86	15.64	17.44	2	-3.02	-2.93	20.44	18.65	2	-2.74	-2.66	15.48	14.23	2	-2.97	-2.91	19.52	18.43	1	-2.6	-2.6	13.45	13.46	2	-2.83	-2.78	17.0	16.09	1	-2.72	-2.74	15.12	15.45	2	-2.8	-2.79	16.41	16.31	1	-3.03	-3.06	20.67	21.3	1	-2.8	-2.89	16.46	17.93
224	1	1	-3.41	-3.59	30.2	36.1	1	-3.36	-3.72	28.91	41.08	1	-3.69	-3.86	39.88	47.28	1	-3.41	-3.57	30.38	35.43	1	-3.57	-3.73	35.51	41.65	1	-3.52	-3.72	33.85	41.41	1	-3.56	-3.66	35.19	38.77	1	-3.84	-4.02	46.58	55.9	2	-4.1	-4.0	60.64	54.34	1	-3.78	-4.1	43.89	60.34	2	-3.61	-3.51	36.91	33.43
225	1	2	-3.12	-3.05	22.65	21.16	2	-2.96	-2.93	19.24	18.82	2	-3.05	-3.02	21.17	20.51	2	-2.94	-2.89	18.98	18.03	2	-3.37	-3.21	29.05	24.9	2	-3.15	-3.07	23.45	21.58	1	-3.2	-3.21	24.62	24.73	2	-3.27	-3.21	26.26	24.67	2	-3.16	-3.12	23.52	22.68	2	-3.09	-2.92	22.06	18.56	2	-3.43	-3.39	31.01	29.77
226	1	1	-2.79	-2.8	16.33	16.41	2	-2.88	-2.85	17.8	17.34	2	-3.08	-3.06	21.74	21.34	2	-2.63	-2.62	13.94	13.75	2	-2.87	-2.86	17.58	17.54	1	-3.19	-3.28	24.23	26.64	2	-2.82	-2.81	16.76	16.67	1	-2.81	-2.89	16.63	17.94	2	-2.8	-2.79	16.47	16.33	1	-2.68	-2.93	14.56	18.64	1	-2.88	-2.93	17.83	18.7
227	2	2	-3.16	-3.1	23.58	22.12	2	-3.2	-3.12	24.42	22.62	2	-3.08	-3.04	21.8	20.99	2	-3.04	-3.0	20.92	20.1	1	-3.32	-3.33	27.77	27.92	2	-3.11	-3.0	22.48	20.11	1	-3.34	-3.47	28.18	32.06	2	-3.35	-3.27	28.46	26.32	2	-3.52	-3.35	33.91	28.61	2	-3.25	-3.19	25.87	24.38	2	-3.75	-3.57	42.55	35.47
228	1	1	-3.21	-3.3	24.8	27.19	1	-3.35	-3.41	28.6	30.38	2	-3.07	-2.91	21.49	18.44	1	-3.48	-3.53	32.58	34.09	1	-3.37	-3.44	29.02	31.13	1	-3.5	-3.76	33.03	42.9	1	-3.43	-3.65	30.78	38.47	1	-3.45	-3.63	31.42	37.71	1	-3.69	-4.01	39.99	55.41	2	-3.88	-3.77	48.19	43.2	1	-2.79	-3.08	16.23	21.79
229	1	1	-3.0	-3.08	20.02	21.69	1	-2.92	-3.0	18.52	20.1	1	-3.14	-3.28	23.15	26.59	2	-2.69	-2.65	14.77	14.19	2	-3.11	-2.93	22.44	18.82	2	-3.1	-3.03	22.16	20.65	2	-3.12	-3.08	22.64	21.76	1	-3.18	-3.22	23.96	24.93	1	-3.15	-3.31	23.42	27.28	1	-2.69	-2.77	14.7	16.03	1	-3.09	-3.21	21.92	24.69
230	2	1	-3.23	-3.46	25.32	31.79	1	-2.77	-2.86	15.91	17.48	1	-2.6	-2.88	13.51	17.9	1	-2.66	-2.93	14.32	18.64	1	-2.88	-2.99	17.84	19.96	2	-3.04	-3.02	20.98	20.43	1	-2.82	-2.94	16.77	18.84	1	-3.22	-3.54	24.92	34.56	1	-2.73	-2.86	15.26	17.53	1	-2.58	-2.67	13.2	14.38	1	-2.71	-3.07	14.96	21.5
231	2	1	-2.58	-2.69	13.16	14.67	2	-2.59	-2.47	13.32	11.79	2	-2.73	-2.67	15.38	14.48	2	-2.57	-2.55	13.08	12.87	1	-2.85	-2.92	17.35	18.63	1	-2.97	-3.02	19.44	20.52	2	-2.96	-2.84	19.36	17.16	2	-2.78	-2.7	16.05	14.82	2	-2.71	-2.56	15.09	13.0	1	-2.49	-2.6	12.09	13.46	2	-2.96	-2.75	19.37	15.7
232	1	2	-3.55	-3.49	34.67	32.68	1	-3.34	-3.37	28.12	29.01	1	-3.46	-3.51	31.7	33.32	1	-3.37	-3.51	29.02	33.59	1	-3.42	-3.46	30.54	31.81	2	-3.49	-3.39	32.82	29.59	1	-3.56	-3.63	35.26	37.83	1	-3.53	-3.54	34.06	34.47	1	-3.64	-3.65	38.22	38.37	1	-2.96	-2.97	19.33	19.53	1	-3.34	-3.62	28.35	37.27
233	1	1	-2.94	-2.97	18.88	19.45	2	-2.87	-2.65	17.64	14.13	2	-2.64	-2.54	14.05	12.68	2	-2.91	-2.81	18.38	16.65	2	-2.65	-2.58	14.13	13.15	2	-3.49	-3.28	32.77	26.65	2	-2.94	-2.83	18.86	16.88	2	-3.22	-3.08	25.0	21.8	2	-2.81	-2.64	16.63	14.04	1	-2.96	-2.98	19.29	19.77	2	-2.58	-2.5	13.21	12.24
234	1	1	-2.81	-2.91	16.54	18.42	1	-2.95	-3.24	19.16	25.54	1	-2.71	-2.74	15.03	15.45	1	-2.76	-2.85	15.72	17.34	1	-2.67	-2.78	14.51	16.1	2	-2.93	-2.67	18.65	14.5	1	-2.78	-2.98	16.06	19.78	2	-2.82	-2.79	16.78	16.26	1	-2.84	-2.96	17.19	19.28	2	-2.83	-2.63	16.86	13.9	2	-3.05	-2.98	21.04	19.64
235	2	2	-3.17	-3.16	23.76	23.48	2	-3.28	-3.15	26.62	23.43	1	-3.02	-3.05	20.55	21.15	2	-3.35	-3.3	28.46	27.05	1	-3.33	-3.55	28.06	34.87	1	-3.2	-3.22	24.55	24.91	1	-2.95	-3.04	19.08	20.81	2	-3.27	-3.16	26.25	23.53	2	-3.45	-3.43	31.47	31.02	1	-3.21	-3.22	24.85	25.05	1	-2.66	-2.7	14.3	14.82
236	1	2	-3.46	-3.3	31.78	27.19	2	-3.01	-2.94	20.22	18.86	1	-3.28	-3.38	26.59	29.46	2	-3.42	-3.28	30.53	26.53	2	-3.27	-3.03	26.24	20.61	1	-3.11	-3.14	22.47	23.16	2	-3.27	-3.2	26.41	24.55	1	-3.3	-3.36	27.2	28.77	2	-3.31	-3.22	27.34	25.1	1	-3.23	-3.3	25.21	27.18	1	-3.13	-3.24	22.79	25.47
237	2	2	-3.49	-2.94	32.75	18.98	2	-3.27	-2.97	26.4	19.5	2	-3.35	-3.17	28.59	23.84	2	-3.61	-3.05	37.09	21.02	2	-3.77	-3.2	43.41	24.63	2	-3.47	-3.0	32.02	20.05	2	-3.52	-3.02	33.7	20.5	2	-3.93	-3.24	51.05	25.58	2	-3.68	-3.19	39.65	24.39	2	-3.39	-2.97	29.65	19.42	2	-3.47	-3.17	32.06	23.82
238	1	1	-3.0	-3.23	20.09	25.28	1	-2.91	-3.17	18.39	23.92	1	-2.92	-3.21	18.62	24.75	1	-2.76	-2.99	15.77	19.88	1	-2.95	-3.23	19.09	25.28	1	-3.03	-3.24	20.72	25.48	1	-3.11	-3.76	22.37	42.83	1	-3.02	-3.25	20.56	25.78	1	-3.07	-3.17	21.45	23.86	1	-2.74	-3.07	15.45	21.6	1	-2.81	-3.15	16.67	23.45
239	1	1	-3.02	-3.55	20.44	34.71	1	-2.48	-3.03	11.97	20.69	1	-2.9	-3.33	18.21	27.97	1	-2.85	-3.26	17.28	25.96	1	-2.96	-3.28	19.21	26.56	1	-3.12	-3.34	22.63	28.1	1	-2.77	-3.31	15.88	27.38	1	-3.13	-3.42	22.96	30.66	1	-2.68	-3.13	14.56	22.87	1	-2.96	-3.05	19.22	21.08	1	-2.61	-3.06	13.53	21.29
240	1	1	-2.9	-2.99	18.24	19.87	1	-2.67	-2.75	14.39	15.66	1	-2.51	-2.58	12.24	13.24	1	-2.67	-2.74	14.46	15.48	1	-2.77	-2.83	15.98	17.03	1	-2.82	-2.89	16.69	17.97	1	-2.85	-2.94	17.22	18.92	1	-2.83	-2.91	16.97	18.3	1	-2.72	-2.8	15.17	16.44	2	-3.22	-3.18	25.04	24.12	1	-2.52	-2.6	12.44	13.44
241	1	1	-2.43	-2.62	11.35	13.75	1	-2.67	-2.99	14.4	19.86	1	-2.83	-2.94	17.01	18.84	1	-2.57	-2.68	13.09	14.6	1	-2.6	-2.78	13.49	16.08	1	-2.43	-2.58	11.37	13.15	1	-3.0	-3.22	20.17	24.97	1	-2.91	-3.15	18.35	23.44	1	-2.51	-2.68	12.31	14.54	1	-3.0	-3.14	20.03	23.16	1	-2.88	-3.14	17.8	23.14
242	1	1	-3.04	-3.2	20.8	24.44	2	-3.3	-3.27	27.11	26.43	1	-3.09	-3.14	21.96	23.09	1	-2.91	-3.06	18.41	21.26	1	-3.32	-3.43	27.71	31.0	1	-3.0	-3.01	20.11	20.36	1	-2.85	-3.05	17.21	21.04	1	-3.21	-3.31	24.85	27.41	1	-2.93	-3.13	18.66	22.98	1	-1.71	-1.74	5.51	5.69	1	-2.83	-2.97	16.94	19.59
243	2	2	-2.94	-2.72	18.98	15.11	1	-3.23	-3.29	25.17	26.83	2	-2.79	-2.73	16.35	15.4	2	-2.83	-2.76	17.0	15.75	2	-2.68	-2.55	14.64	12.82	2	-2.94	-2.8	18.83	16.45	2	-2.84	-2.74	17.19	15.55	2	-3.03	-2.79	20.67	16.24	2	-2.9	-2.62	18.22	13.78	1	-2.98	-3.1	19.72	22.28	1	-2.54	-2.59	12.63	13.35
244	1	2	-2.94	-2.85	18.85	17.28	1	-2.65	-2.7	14.09	14.88	1	-2.38	-2.44	10.79	11.51	1	-2.63	-2.9	13.92	18.24	1	-2.71	-2.71	14.99	15.0	1	-2.7	-2.82	14.89	16.84	1	-2.68	-2.79	14.61	16.34	1	-2.78	-3.04	16.2	20.85	2	-2.59	-2.56	13.32	12.99	1	-2.61	-2.61	13.58	13.66	1	-2.56	-2.69	12.94	14.76
245	1	1	-2.8	-2.98	16.41	19.76	1	-2.53	-2.85	12.54	17.28	1	-3.21	-3.26	24.73	26.0	1	-3.05	-3.34	21.07	28.34	1	-3.02	-3.3	20.42	27.05	1	-2.83	-3.11	17.0	22.48	1	-2.86	-3.06	17.55	21.42	1	-3.19	-3.2	24.38	24.46	1	-3.19	-3.25	24.35	25.9	1	-2.75	-2.97	15.62	19.54	1	-3.26	-3.74	26.01	41.98
246	2	2	-3.78	-3.53	43.89	34.26	2	-2.99	-2.82	19.93	16.85	2	-3.28	-3.14	26.48	23.2	2	-3.91	-3.77	50.02	43.35	1	-4.01	-4.25	54.87	69.86	1	-4.16	-4.43	63.99	84.17	2	-3.73	-3.48	41.66	32.4	2	-4.3	-4.08	73.35	59.16	2	-3.84	-3.55	46.56	34.99	2	-4.39	-4.25	81.01	69.86	1	-2.97	-3.68	19.57	39.48
247	2	2	-3.31	-3.08	27.39	21.66	2	-3.31	-3.15	27.31	23.24	2	-2.89	-2.73	18.03	15.29	2	-3.16	-2.97	23.49	19.42	2	-3.9	-3.87	49.31	48.04	2	-2.99	-2.77	19.84	15.9	1	-2.95	-3.03	19.15	20.77	2	-3.4	-3.27	29.89	26.25	2	-3.34	-3.13	28.23	22.95	2	-3.02	-2.86	20.55	17.52	2	-3.23	-3.07	25.34	21.64
248	2	1	-3.15	-3.31	23.45	27.48	1	-3.07	-3.32	21.56	27.67	1	-2.89	-3.09	17.97	21.95	1	-2.88	-3.01	17.83	20.21	1	-3.31	-3.38	27.49	29.44	1	-3.0	-3.11	20.01	22.34	2	-3.26	-3.23	26.09	25.18	1	-3.18	-3.23	24.07	25.22	1	-2.98	-3.1	19.68	22.28	1	-3.23	-3.28	25.38	26.65	1	-3.17	-3.2	23.84	24.6
249	1	1	-2.93	-3.3	18.72	27.13	1	-3.09	-3.27	21.96	26.39	1	-3.03	-3.45	20.64	31.58	1	-3.11	-3.6	22.44	36.53	1	-2.9	-3.29	18.19	26.72	1	-3.14	-3.57	23.18	35.46	1	-3.07	-3.27	21.45	26.35	1	-2.77	-3.35	15.98	28.48	1	-3.21	-3.57	24.88	35.54	1	-2.99	-3.49	19.88	32.78	1	-2.74	-3.39	15.54	29.67
250	2	2	-3.01	-2.87	20.23	17.6	2	-3.08	-2.77	21.77	15.92	2	-3.23	-2.95	25.18	19.19	2	-3.06	-3.03	21.38	20.73	2	-3.11	-2.96	22.5	19.24	2	-3.22	-2.9	24.94	18.18	2	-2.92	-2.85	18.6	17.21	2	-2.77	-2.57	16.01	13.05	2	-3.31	-3.24	27.28	25.57	2	-2.84	-2.7	17.07	14.88	2	-3.1	-2.89	22.21	18.0
251	1	1	-2.55	-2.67	12.8	14.45	1	-2.55	-2.78	12.78	16.19	1	-2.4	-2.43	11.04	11.31	1	-2.64	-2.66	14.05	14.23	1	-2.57	-2.66	13.11	14.23	1	-2.7	-2.71	14.89	15.06	1	-2.88	-3.08	17.83	21.67	1	-2.56	-2.65	12.95	14.18	1	-2.57	-2.73	13.1	15.3	1	-2.62	-2.94	13.68	18.96	1	-2.71	-3.01	14.99	20.19
252	2	2	-3.47	-3.32	32.13	27.74	2	-3.42	-3.35	30.45	28.6	2	-2.86	-2.72	17.38	15.15	2	-3.24	-2.97	25.43	19.51	2	-2.79	-2.71	16.36	15.02	2	-3.4	-3.29	30.07	26.96	2	-3.42	-3.27	30.52	26.3	2	-3.28	-3.02	26.51	20.59	2	-3.5	-3.41	33.17	30.14	2	-2.99	-2.8	19.91	16.41	2	-3.03	-3.0	20.67	20.06
253	1	1	-3.46	-3.7	31.73	40.42	1	-2.92	-3.2	18.49	24.45	1	-3.23	-3.47	25.37	32.23	1	-3.23	-3.39	25.28	29.67	1	-3.54	-3.62	34.35	37.44	1	-3.23	-3.41	25.35	30.27	1	-3.28	-3.53	26.59	33.97	2	-3.32	-3.2	27.77	24.64	1	-3.42	-3.8	30.43	44.83	1	-2.79	-3.06	16.34	21.23	1	-3.14	-3.47	23.18	32.13
254	2	2	-3.21	-3.11	24.69	22.49	2	-3.0	-2.87	20.13	17.62	1	-2.9	-3.06	18.09	21.29	1	-3.05	-3.22	21.21	24.97	2	-3.42	-3.34	30.59	28.15	1	-2.89	-2.97	17.96	19.49	1	-3.04	-3.18	21.0	24.12	2	-3.45	-3.42	31.43	30.62	1	-2.99	-3.05	19.91	21.18	2	-3.22	-3.09	25.03	22.0	2	-3.06	-2.92	21.39	18.63
255	2	2	-3.41	-3.26	30.26	26.0	2	-3.18	-3.05	23.93	21.02	2	-2.52	-2.39	12.46	10.86	2	-3.46	-3.09	31.68	22.04	2	-3.31	-3.17	27.46	23.71	2	-3.29	-3.01	26.94	20.27	2	-2.9	-2.82	18.18	16.75	1	-3.01	-3.07	20.34	21.53	2	-3.37	-3.08	29.02	21.8	2	-2.61	-2.44	13.64	11.51	2	-2.75	-2.56	15.63	12.96
256	2	2	-3.28	-3.21	26.63	24.69	1	-3.05	-3.12	21.17	22.56	2	-2.85	-2.79	17.26	16.35	1	-3.02	-3.03	20.48	20.72	2	-3.21	-3.1	24.67	22.15	2	-3.04	-3.03	20.99	20.68	1	-2.99	-3.02	19.98	20.4	2	-3.09	-3.08	21.89	21.83	2	-3.13	-3.12	22.77	22.63	2	-2.87	-2.74	17.66	15.47	1	-2.81	-3.08	16.6	21.71
257	1	2	-3.26	-3.22	26.16	24.99	1	-2.82	-2.98	16.82	19.64	1	-2.65	-2.72	14.11	15.22	1	-2.8	-2.84	16.45	17.1	1	-3.0	-3.07	20.01	21.55	1	-2.92	-2.99	18.46	19.83	1	-2.75	-2.79	15.6	16.33	1	-3.1	-3.16	22.11	23.53	1	-2.92	-2.98	18.55	19.74	1	-2.54	-2.62	12.71	13.69	1	-2.61	-2.7	13.65	14.84
258	2	2	-3.62	-3.0	37.25	20.04	2	-3.14	-2.86	23.04	17.51	2	-3.11	-2.68	22.38	14.65	2	-3.39	-3.06	29.6	21.37	2	-3.65	-3.18	38.37	24.07	2	-3.49	-3.37	32.92	29.11	2	-3.13	-2.78	22.93	16.19	2	-3.06	-2.7	21.33	14.9	2	-3.08	-2.82	21.8	16.84	2	-3.31	-2.81	27.33	16.59	2	-3.3	-2.95	27.02	19.18
259	2	2	-2.49	-2.44	12.11	11.49	1	-2.38	-2.38	10.79	10.8	2	-2.7	-2.67	14.93	14.5	2	-2.45	-2.37	11.54	10.71	2	-2.49	-2.43	12.05	11.35	2	-2.86	-2.81	17.37	16.59	2	-2.54	-2.53	12.64	12.55	2	-3.24	-3.23	25.61	25.39	2	-2.56	-2.52	12.95	12.49	2	-2.5	-2.43	12.2	11.39	2	-2.72	-2.6	15.16	13.5
260	1	2	-3.05	-2.94	21.05	18.97	2	-2.62	-2.56	13.75	12.95	2	-3.06	-2.89	21.25	18.07	2	-2.55	-2.49	12.75	12.1	2	-2.89	-2.73	17.97	15.28	2	-3.0	-2.9	20.16	18.14	2	-2.88	-2.79	17.88	16.34	2	-3.05	-2.99	21.21	19.82	2	-2.78	-2.71	16.07	14.97	2	-2.81	-2.76	16.59	15.77	1	-2.7	-2.71	14.84	15.09
261	2	2	-3.43	-3.09	30.72	22.04	2	-2.87	-2.77	17.71	16.03	2	-3.36	-3.01	28.74	20.25	2	-2.95	-2.75	19.06	15.71	2	-2.94	-2.78	18.96	16.07	2	-3.17	-3.01	23.72	20.19	2	-3.02	-2.62	20.55	13.8	2	-2.95	-2.75	19.09	15.68	2	-3.23	-3.03	25.29	20.78	2	-3.13	-3.03	22.85	20.66	2	-2.79	-2.57	16.3	13.08
262	2	2	-3.0	-2.91	20.03	18.27	2	-2.98	-2.95	19.63	19.06	2	-2.96	-2.93	19.36	18.73	1	-2.85	-2.91	17.31	18.43	2	-3.52	-3.38	33.83	29.24	1	-3.07	-3.13	21.62	22.97	2	-3.2	-3.04	24.63	20.94	2	-3.16	-2.94	23.58	18.84	2	-3.44	-3.09	31.17	22.03	1	-3.0	-3.04	20.02	20.96	2	-2.98	-2.89	19.65	17.97
263	1	1	-3.13	-3.27	22.89	26.3	1	-2.88	-2.97	17.9	19.57	1	-2.98	-3.07	19.78	21.6	1	-2.98	-3.06	19.66	21.26	1	-2.92	-3.0	18.47	20.07	1	-2.87	-2.94	17.58	18.89	1	-2.76	-2.92	15.88	18.48	1	-2.8	-2.88	16.46	17.73	1	-2.82	-3.37	16.74	28.98	1	-2.89	-3.05	18.05	21.21	1	-2.93	-3.02	18.74	20.47
264	2	2	-3.01	-2.94	20.3	18.9	2	-2.75	-2.74	15.57	15.52	2	-2.93	-2.83	18.73	16.98	1	-2.88	-2.9	17.76	18.22	1	-3.03	-3.12	20.79	22.75	2	-3.18	-3.12	23.93	22.58	2	-3.18	-3.0	24.08	20.15	1	-3.15	-3.22	23.41	24.91	2	-3.22	-3.0	25.11	20.12	1	-2.92	-2.96	18.48	19.2	2	-2.87	-2.77	17.66	16.01
265	2	1	-3.8	-3.85	44.76	46.88	2	-2.99	-2.97	19.97	19.49	2	-3.04	-2.89	20.93	18.06	1	-3.13	-3.16	22.83	23.52	2	-3.36	-3.29	28.65	26.77	1	-3.51	-3.69	33.58	40.04	2	-3.32	-3.28	27.55	26.57	2	-3.48	-3.4	32.56	30.06	2	-3.42	-3.36	30.69	28.76	1	-3.13	-3.3	22.76	27.19	2	-2.9	-2.88	18.16	17.85
266	2	1	-2.75	-2.78	15.57	16.13	2	-2.69	-2.69	14.8	14.68	1	-2.74	-2.9	15.46	18.2	1	-3.09	-3.17	21.91	23.79	1	-2.74	-2.76	15.54	15.85	1	-2.7	-2.73	14.88	15.33	2	-3.0	-2.99	20.04	19.86	2	-3.31	-3.17	27.51	23.9	2	-2.88	-2.82	17.76	16.74	1	-2.88	-3.02	17.9	20.52	1	-2.8	-2.81	16.52	16.67
