idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
428	1	1	-9.0	-9.78	8134.84	17604.16	2	-12.33	-11.8	226694.8	133471.39	1	-10.45	-11.5	34566.98	98270.16	2	-11.88	-11.83	144407.03	137236.66	2	-13.23	-12.7	557682.19	328204.22	1	-11.74	-11.94	126098.63	152861.61	1	-11.16	-11.5	70126.92	98391.41	2	-13.58	-13.54	792240.0	755511.0	1	-11.67	-12.5	117308.18	267827.25	2	-12.72	-11.83	332717.72	137045.56	2	-9.47	-9.3	12950.91	10919.92
429	2	1	-9.39	-9.9	12021.46	19979.38	1	-12.23	-13.03	204048.39	455597.31	1	-9.47	-9.5	12909.64	13304.81	2	-12.85	-12.32	381450.03	223276.86	2	-12.93	-12.88	413345.56	392077.31	1	-11.67	-11.96	117026.93	155743.39	2	-12.75	-12.42	344560.75	246677.8	1	-11.26	-11.5	77280.33	99103.17	2	-13.31	-12.49	602898.75	265536.53	2	-11.66	-11.48	115591.3	96440.8	1	-8.42	-8.78	4517.4	6525.94
430	2	1	-10.5	-11.32	36477.18	82165.38	1	-12.03	-12.33	168465.42	226046.5	1	-9.83	-10.05	18578.15	23217.33	2	-11.19	-11.0	72115.11	59818.73	1	-14.02	-14.06	1224340.5	1278205.12	2	-13.3	-12.96	596318.19	427107.19	2	-12.66	-12.2	313788.09	199174.53	2	-12.88	-12.76	393858.16	347469.25	1	-12.11	-13.25	180817.02	566460.06	1	-11.8	-12.54	133149.36	278647.44	1	-9.11	-9.51	9002.55	13525.79
431	1	2	-10.13	-9.76	25055.99	17254.51	1	-10.77	-10.94	47554.67	56348.67	1	-7.65	-7.75	2103.81	2327.08	2	-11.66	-11.1	116078.8	66471.55	1	-10.72	-11.28	45473.93	79159.77	2	-11.36	-11.23	85919.24	75568.13	1	-9.95	-10.62	20943.13	41102.34	1	-11.67	-11.7	116643.98	120663.72	2	-12.09	-11.36	177979.75	85663.08	1	-10.9	-11.21	54092.66	73507.1	2	-8.76	-8.56	6378.38	5235.54
432	2	2	-10.72	-9.72	45140.15	16577.57	2	-13.39	-12.74	654943.0	342230.38	2	-9.17	-8.95	9559.97	7707.11	2	-12.67	-11.82	316614.31	136385.17	2	-13.69	-13.23	881433.88	558685.06	1	-12.05	-12.2	170897.72	199587.52	2	-11.42	-11.37	90806.12	86288.6	2	-12.57	-12.43	288467.88	249447.52	2	-13.3	-12.72	597195.75	335111.16	2	-12.97	-12.76	430075.88	348409.28	2	-9.23	-9.14	10177.15	9345.69
433	2	1	-10.61	-10.79	40722.62	48446.37	1	-12.56	-12.61	283846.69	299800.12	2	-8.75	-8.69	6300.73	5929.02	1	-11.45	-11.67	94342.42	117273.28	2	-12.13	-11.97	185694.62	158023.5	1	-11.82	-12.32	135805.92	224047.95	2	-13.05	-12.77	464541.97	350873.09	2	-11.82	-11.44	135588.38	93065.71	1	-13.61	-14.02	816102.44	1232867.88	1	-11.47	-12.09	96077.45	177513.08	2	-10.16	-9.65	25819.39	15463.89
434	1	1	-11.15	-11.91	69266.17	149185.92	1	-13.71	-13.86	897487.56	1040416.94	2	-8.92	-8.71	7460.41	6062.51	1	-11.2	-12.14	72912.95	186669.77	1	-13.23	-14.01	557726.31	1211430.88	2	-13.06	-12.6	471134.38	295226.78	1	-11.66	-12.14	115440.48	187889.64	1	-11.87	-12.23	143436.91	204197.69	1	-11.66	-11.91	116082.34	148871.39	1	-11.92	-12.64	150361.17	308969.5	1	-10.43	-10.53	33998.95	37267.43
435	1	1	-10.65	-10.89	42313.51	53456.8	2	-12.84	-12.32	377027.59	223266.86	1	-9.88	-10.14	19460.08	25263.82	2	-12.84	-12.28	375900.59	215811.95	1	-13.35	-14.34	630596.56	1692336.12	1	-12.63	-12.84	306770.41	378659.91	2	-12.12	-11.68	183775.02	117878.88	2	-12.42	-12.37	247337.84	234644.0	1	-13.83	-14.39	1019208.12	1775959.88	2	-12.65	-12.34	311022.09	228616.64	2	-10.57	-10.07	38780.91	23679.47
436	2	2	-11.79	-11.44	131918.3	93254.77	1	-12.45	-12.46	254421.78	256686.61	1	-8.79	-8.86	6557.21	7040.26	2	-12.23	-12.11	204748.75	181979.7	1	-12.38	-12.6	238637.05	296990.56	1	-12.1	-12.29	179923.92	216827.56	1	-12.59	-13.17	293905.03	523025.28	1	-12.14	-12.31	186490.95	222742.83	1	-12.38	-12.56	238415.25	286307.91	1	-12.26	-12.27	211609.92	214137.78	1	-9.79	-10.46	17931.18	34904.2
437	2	1	-10.55	-11.94	37997.75	153535.72	2	-12.65	-12.57	312166.47	287838.31	1	-9.13	-9.57	9196.79	14337.54	1	-12.2	-12.26	199668.62	211672.08	2	-16.87	-15.27	21153406.0	4290609.0	1	-11.75	-12.07	127126.3	174995.98	1	-11.65	-12.38	114835.68	238960.44	2	-12.99	-12.69	438278.22	325934.38	1	-13.21	-14.27	543159.44	1580107.75	1	-11.66	-11.93	116179.35	151664.22	1	-9.51	-9.88	13529.32	19461.7
438	1	2	-11.17	-10.83	70625.45	50570.2	2	-14.57	-13.77	2121355.75	954681.12	2	-11.84	-11.68	139370.83	117663.13	2	-11.9	-11.35	147459.81	85091.5	2	-15.78	-14.64	7147596.0	2274127.25	1	-13.48	-13.69	717812.69	886181.75	1	-12.48	-12.96	261924.84	427035.53	1	-12.05	-12.28	170384.94	215551.33	2	-13.83	-13.39	1018593.06	651847.94	2	-13.64	-13.14	842448.5	508330.16	2	-10.69	-10.59	43865.01	39619.03
439	1	1	-9.2	-9.93	9864.81	20474.26	2	-12.29	-11.86	217396.12	141826.53	1	-9.19	-9.43	9802.73	12419.97	1	-10.95	-11.41	57026.16	90587.29	1	-13.51	-13.83	739100.62	1011572.69	1	-12.27	-12.33	214080.41	226647.02	1	-11.49	-12.48	97351.38	262811.38	2	-12.71	-12.39	331953.59	240227.88	2	-11.11	-10.58	66587.73	39225.96	1	-11.7	-12.09	120110.1	178360.36	1	-9.02	-9.26	8301.56	10513.67
440	2	2	-11.03	-10.43	61824.38	33863.23	2	-13.65	-13.51	850149.69	734284.56	2	-9.49	-8.81	13281.3	6687.53	1	-13.19	-13.47	536747.0	707612.75	2	-13.58	-13.52	790079.06	744288.19	2	-11.52	-11.2	100373.94	73098.14	2	-11.78	-11.44	130127.48	93007.32	2	-11.93	-11.62	151017.05	110752.91	2	-13.15	-12.4	516447.97	242238.58	2	-12.96	-12.25	426955.72	209801.03	1	-10.05	-10.09	23047.57	24154.87
441	1	1	-10.71	-13.11	44676.59	495524.41	1	-12.73	-14.26	336484.66	1561450.25	1	-10.07	-11.09	23534.49	65708.86	1	-12.42	-12.71	247483.42	331571.38	1	-13.39	-13.81	653640.75	999256.56	1	-11.89	-11.91	146463.31	149419.0	1	-12.38	-13.46	238716.03	701270.88	1	-11.83	-11.9	136875.5	147494.69	1	-12.65	-13.72	310935.19	909608.75	2	-12.42	-10.96	246989.47	57709.92	1	-10.61	-11.13	40462.64	68227.1
442	2	1	-10.51	-10.93	36674.71	55946.96	1	-11.91	-12.12	149487.42	183882.14	2	-9.3	-9.0	10941.2	8106.67	2	-12.3	-11.94	220410.38	153625.94	2	-13.2	-12.68	541863.94	321968.5	2	-12.43	-12.23	251350.75	203899.56	1	-11.38	-12.57	87748.31	289096.09	2	-12.46	-12.21	257770.89	200305.83	2	-12.33	-12.28	225370.59	215632.55	2	-11.79	-11.39	131409.38	88470.78	2	-10.83	-10.73	50347.68	45792.62
443	1	1	-9.05	-9.19	8533.54	9822.6	1	-11.07	-11.87	64162.72	142788.48	1	-7.39	-7.97	1617.44	2897.36	1	-12.14	-12.68	187373.41	321712.22	1	-12.65	-12.7	311481.31	326812.72	1	-11.64	-11.83	113920.62	137920.36	1	-10.52	-10.93	36981.93	55761.86	2	-11.1	-10.93	66249.42	56012.09	1	-11.66	-11.84	116204.06	138236.78	2	-12.09	-11.72	178136.14	123314.49	1	-9.14	-9.21	9360.02	10026.47
444	2	2	-11.31	-11.04	82016.78	62393.53	2	-14.29	-14.06	1603334.0	1272857.75	2	-10.14	-10.04	25250.31	22844.22	2	-13.32	-13.24	607328.38	562821.56	1	-14.24	-14.54	1526188.75	2071529.0	1	-12.91	-13.09	404031.97	486051.78	2	-12.71	-12.59	330478.12	294005.12	1	-12.39	-12.76	241266.56	349646.19	1	-12.29	-13.21	217732.05	548151.94	1	-13.07	-13.49	472776.75	720148.81	1	-10.06	-10.28	23405.14	29158.6
445	2	1	-9.96	-10.49	21140.75	35813.33	2	-12.7	-12.56	326524.22	285076.97	2	-10.85	-9.91	51320.34	20184.42	1	-11.84	-11.99	139366.19	160340.34	2	-12.71	-11.98	330989.75	158811.06	2	-11.73	-11.61	124400.11	109772.05	1	-12.69	-12.88	325143.62	393557.41	2	-11.75	-11.67	127084.12	117505.02	2	-13.77	-12.66	956293.06	314264.25	1	-11.11	-11.29	66847.9	80131.69	1	-9.69	-9.99	16078.63	21882.52
446	2	2	-11.18	-10.88	71589.55	52970.58	2	-13.39	-13.14	651504.88	506686.03	2	-11.87	-10.34	143011.03	30798.62	2	-12.19	-11.77	195875.78	129202.28	2	-14.34	-13.81	1688430.12	999188.0	2	-12.01	-11.62	165200.7	111057.52	2	-12.54	-11.96	277940.41	156434.84	2	-13.13	-12.54	501438.62	278470.5	2	-13.1	-12.8	487006.19	363943.62	2	-12.29	-12.02	217095.09	166649.69	2	-10.58	-9.89	39492.69	19783.68
447	2	2	-10.53	-10.43	37409.55	33770.68	2	-12.51	-12.31	271951.25	221004.38	2	-9.05	-8.18	8525.81	3554.9	2	-11.51	-11.5	100103.69	98741.48	2	-14.11	-13.35	1341369.25	630430.69	1	-12.0	-12.03	162734.62	166947.31	2	-12.98	-12.13	434728.59	185404.78	1	-12.99	-13.09	436435.47	483542.66	2	-13.38	-13.32	647102.19	607272.81	1	-11.87	-11.97	142467.75	158021.7	1	-9.43	-9.54	12502.29	13904.28
448	1	2	-10.83	-10.56	50722.49	38541.73	2	-11.98	-11.63	160133.91	112771.04	1	-9.16	-9.36	9528.94	11589.67	1	-10.98	-11.42	58601.45	91108.16	2	-12.75	-11.95	343698.28	155238.47	2	-11.59	-11.49	108524.1	98001.28	1	-12.19	-12.27	196165.72	212175.11	1	-11.62	-11.98	111835.73	159357.69	1	-12.48	-12.79	264192.47	357461.25	1	-12.07	-12.22	174424.83	203397.91	1	-9.39	-9.4	12015.0	12117.92
449	1	1	-10.98	-11.27	58924.63	78483.01	1	-13.13	-13.93	505044.31	1125122.0	1	-10.87	-11.0	52592.76	59930.93	1	-12.09	-12.24	177523.58	206795.31	1	-14.83	-14.89	2763286.0	2914211.75	2	-13.43	-13.28	681116.12	586996.44	1	-12.17	-12.44	192539.3	253867.0	2	-13.92	-13.69	1109914.0	880410.62	1	-13.57	-13.87	784749.69	1060762.38	1	-12.29	-13.68	216432.53	873925.88	2	-10.71	-10.7	44677.7	44476.27
450	2	2	-9.81	-9.68	18234.44	16052.36	2	-13.12	-12.75	496885.84	344024.25	2	-11.79	-9.11	131744.16	9054.18	2	-12.25	-11.16	209094.92	69977.6	2	-15.6	-14.88	5931320.5	2905331.75	1	-12.75	-12.8	343754.34	361518.0	2	-12.65	-12.47	310608.88	260563.53	1	-12.34	-12.39	227907.86	241267.48	2	-16.51	-14.2	14858631.0	1470712.62	2	-11.41	-10.91	90389.07	54737.7	1	-10.91	-10.92	54469.0	55273.76
451	2	2	-10.74	-10.58	46242.62	39358.27	2	-12.04	-11.64	169470.78	113431.8	1	-9.96	-10.59	21155.49	39560.77	2	-12.32	-11.87	225038.34	142415.58	1	-12.88	-13.2	393028.19	541914.56	2	-12.35	-12.33	230478.48	227095.11	1	-11.38	-11.55	87620.79	103480.47	1	-11.86	-11.93	141287.08	152314.31	1	-12.88	-12.95	390498.84	419010.44	1	-11.34	-11.97	84068.23	157753.06	1	-8.93	-9.44	7521.98	12593.88
452	2	2	-11.39	-11.34	88665.81	84030.48	1	-12.72	-13.21	333168.28	545976.38	1	-10.16	-10.35	25828.78	31333.55	2	-12.93	-12.74	412799.97	340755.06	2	-13.09	-12.8	481747.09	361713.88	2	-12.83	-12.7	372476.97	327330.81	2	-13.46	-12.94	702684.75	416236.44	1	-12.48	-12.56	263718.47	285545.22	2	-13.07	-12.77	474788.31	352833.75	2	-11.64	-11.3	113240.06	80760.09	2	-10.0	-9.66	22007.55	15682.97
453	2	1	-11.61	-11.9	110246.46	147714.42	1	-14.98	-15.21	3213695.75	4026332.25	2	-10.62	-9.96	40819.6	21249.33	2	-13.7	-13.43	886529.19	683216.12	1	-13.34	-13.94	623813.69	1130996.88	1	-12.18	-12.59	195141.72	294803.34	1	-11.66	-11.97	116004.43	158053.5	2	-12.47	-12.3	260349.19	220506.67	1	-11.36	-12.39	85634.08	239717.98	1	-12.94	-13.22	417636.84	549120.94	2	-10.15	-9.79	25567.48	17925.83
454	2	2	-9.95	-9.88	21048.23	19540.59	1	-12.59	-12.96	294341.22	425166.66	1	-9.53	-10.05	13737.9	23247.95	1	-11.56	-11.95	104669.82	154134.58	1	-13.01	-13.26	448883.5	574738.31	2	-11.65	-11.64	114280.8	113639.37	2	-13.22	-11.95	550378.19	154479.81	2	-11.95	-11.59	155332.38	107807.59	2	-12.67	-12.21	318219.59	200563.69	2	-11.74	-11.63	126040.2	112290.26	1	-9.66	-9.91	15628.94	20208.17
455	1	2	-10.23	-10.21	27747.39	27137.03	2	-12.39	-12.16	241391.77	191911.06	1	-9.02	-9.12	8288.1	9111.81	1	-12.79	-12.85	358008.84	380230.41	2	-13.14	-13.05	508854.0	465962.22	2	-11.57	-11.43	106331.93	92211.39	2	-12.7	-11.88	327353.28	143843.48	1	-11.52	-11.63	101113.53	112379.6	1	-12.58	-12.79	289562.12	359838.06	2	-12.24	-12.03	207368.23	168423.83	1	-8.83	-9.52	6831.7	13606.18
456	2	2	-11.49	-11.42	98038.87	90988.85	2	-12.31	-12.12	222497.62	183762.59	1	-9.15	-9.45	9376.59	12704.77	1	-11.99	-12.42	161246.61	248471.7	2	-12.08	-11.98	175727.0	159235.25	2	-12.81	-12.39	364517.09	241076.81	1	-11.18	-11.35	71363.57	84672.51	1	-12.7	-13.06	329297.78	468484.19	2	-12.01	-11.21	164979.19	74102.62	1	-12.3	-12.41	219725.58	246270.44	1	-9.35	-9.67	11508.19	15837.6
457	2	2	-10.11	-10.0	24545.55	21961.0	1	-12.01	-12.18	165104.31	194790.5	2	-9.48	-9.34	13071.87	11346.11	1	-10.32	-10.53	30441.14	37543.43	1	-12.33	-12.52	227030.59	274465.03	1	-12.21	-12.27	200419.33	212312.77	2	-10.17	-9.84	25995.28	18802.36	2	-12.45	-12.2	256461.98	198927.55	2	-11.81	-11.7	134633.86	120071.05	2	-11.05	-10.71	62778.21	44869.37	1	-8.96	-9.03	7823.06	8323.05
458	1	2	-11.39	-11.32	88822.63	82090.02	1	-13.11	-13.16	491793.41	521467.38	1	-10.22	-10.33	27529.28	30648.42	1	-12.01	-12.31	164665.3	222640.27	1	-13.24	-13.76	564954.31	947191.19	2	-12.64	-12.24	308922.38	207425.98	2	-12.79	-12.69	359146.53	325139.31	2	-12.72	-12.52	335168.06	273977.84	2	-13.28	-13.21	585033.69	544065.12	2	-12.67	-12.55	317618.03	281029.81	2	-11.53	-11.18	102050.03	71772.61
459	1	1	-10.71	-11.91	44649.11	148506.83	1	-13.43	-15.88	677773.88	7858428.0	2	-9.2	-9.14	9886.63	9330.82	1	-11.31	-12.3	81370.22	218809.06	1	-12.97	-13.6	428708.94	804960.06	1	-12.17	-12.68	193680.55	321440.53	1	-11.3	-11.59	81127.23	107778.49	1	-12.08	-12.47	176398.62	259109.22	1	-11.73	-12.18	124117.01	194520.77	1	-10.64	-11.17	41906.86	71258.23	1	-8.78	-9.9	6523.63	19836.88
460	1	1	-9.15	-9.61	9457.11	14960.7	1	-11.48	-11.72	96279.16	122539.12	2	-8.58	-7.84	5306.07	2552.89	1	-11.49	-11.69	98194.38	118840.25	1	-12.53	-12.84	277354.97	376541.78	1	-12.46	-12.51	258684.53	270516.44	1	-11.49	-11.54	97875.01	102426.38	2	-12.5	-12.28	268088.91	215161.73	1	-11.85	-12.09	139473.75	178620.47	1	-10.63	-11.64	41184.7	113208.85	1	-9.43	-9.82	12451.73	18476.03
461	1	1	-10.64	-11.78	41710.29	130117.05	1	-12.92	-13.7	408176.75	891869.88	1	-9.09	-10.66	8858.21	42606.51	2	-12.57	-12.56	287566.97	285949.09	1	-13.07	-15.0	474452.47	3260803.75	1	-12.08	-12.21	175632.5	201266.89	1	-11.22	-12.06	74818.7	172388.28	1	-11.97	-12.06	158058.77	173617.28	1	-13.08	-13.64	479692.31	835526.69	1	-11.75	-12.2	127202.21	199075.77	1	-9.43	-9.92	12477.67	20302.51
462	2	2	-9.98	-9.79	21684.52	17853.76	2	-13.62	-12.87	826013.0	389123.34	2	-9.79	-9.15	17915.06	9404.15	2	-12.7	-12.62	326222.94	302256.41	1	-12.45	-12.59	254872.75	292520.59	1	-11.79	-11.95	132319.22	154460.38	1	-12.56	-12.57	284021.91	287906.66	2	-12.64	-11.65	308965.69	114838.31	2	-11.89	-11.61	145545.45	110448.09	1	-11.62	-11.84	111238.99	138817.81	2	-10.4	-9.67	32988.29	15826.52
463	1	1	-9.94	-10.38	20693.57	32166.23	2	-13.83	-13.41	1010727.0	667679.06	1	-10.2	-10.57	26828.8	38821.17	1	-10.8	-11.11	48933.33	67119.2	2	-12.7	-12.58	326690.25	291946.75	1	-11.77	-12.19	129290.04	197541.06	1	-11.97	-12.44	157656.06	252422.84	2	-13.17	-13.04	522298.06	462365.62	1	-12.05	-12.42	170638.94	248891.48	1	-11.77	-11.95	129633.14	155391.33	1	-9.67	-9.94	15805.1	20772.52
464	2	2	-10.83	-10.49	50296.09	35916.83	1	-13.49	-14.36	719842.56	1717018.88	2	-9.6	-9.53	14702.67	13707.16	1	-12.33	-12.97	227488.09	431017.34	2	-13.1	-13.08	491236.03	479803.94	2	-11.71	-11.7	121689.45	120040.25	2	-12.48	-12.14	262160.03	187623.55	2	-12.88	-12.73	391378.72	338721.03	2	-12.85	-12.28	381692.0	215421.27	2	-11.24	-11.23	76400.96	75587.74	1	-9.49	-9.97	13224.43	21423.31
465	1	1	-10.64	-11.29	41737.46	80207.61	2	-12.36	-12.24	232158.14	207513.05	1	-10.14	-10.15	25420.46	25472.54	2	-11.77	-11.15	129051.55	69361.69	1	-12.96	-13.19	423048.12	536048.75	1	-11.39	-11.68	88036.73	118642.42	1	-11.28	-11.42	79199.41	91047.88	1	-11.64	-11.86	113415.69	141622.58	1	-10.87	-11.24	52604.9	75856.23	1	-10.7	-10.71	44388.09	44672.67	2	-9.42	-9.31	12284.72	11019.98
466	1	1	-10.64	-11.2	41956.4	73009.25	1	-14.17	-15.88	1427116.38	7912611.0	1	-11.25	-12.43	77135.71	251117.14	1	-12.69	-13.68	324197.72	876447.31	1	-15.04	-15.59	3399013.5	5885022.5	1	-13.01	-13.35	446426.62	629589.5	1	-11.92	-12.3	150508.94	220239.98	1	-13.69	-13.72	880088.31	912086.19	2	-14.91	-14.81	2973872.25	2702584.5	2	-13.59	-13.26	802032.94	572008.62	1	-10.78	-11.61	48144.19	109944.28
467	2	1	-10.98	-11.07	58498.1	64405.92	1	-12.27	-12.59	212619.14	293925.78	2	-10.16	-9.72	25866.32	16710.68	1	-11.41	-11.48	90329.52	96883.0	1	-14.02	-14.04	1225875.75	1256275.62	1	-11.79	-12.32	132126.41	224602.03	1	-11.73	-11.94	124032.64	153704.48	1	-13.07	-13.32	476340.78	608382.31	1	-11.72	-11.74	123080.45	125641.88	2	-13.23	-12.8	556228.44	360802.62	1	-8.82	-8.91	6767.86	7439.8
468	2	1	-10.82	-11.5	49905.06	98886.41	2	-14.4	-13.72	1789914.5	905196.31	2	-10.55	-10.11	38001.23	24523.18	1	-11.95	-12.38	155389.11	237740.91	1	-13.35	-13.65	626050.31	849017.88	1	-12.54	-12.82	280625.94	369769.41	2	-12.83	-12.67	373346.16	317915.66	1	-12.42	-12.42	247273.7	247625.06	1	-12.48	-13.23	262789.31	554191.5	1	-12.25	-12.39	209374.28	241031.52	2	-10.3	-10.12	29871.61	24823.0
469	1	2	-10.57	-10.52	38832.39	36914.88	2	-12.58	-12.35	291249.31	232040.81	1	-10.16	-10.56	25973.75	38629.42	2	-12.72	-12.44	335765.66	252519.64	1	-12.98	-13.17	431491.12	522496.81	2	-12.19	-11.78	197660.72	130417.46	1	-11.63	-11.89	112847.63	146015.78	1	-12.26	-12.54	212116.86	278188.88	2	-13.09	-12.35	482505.31	229900.03	1	-11.57	-11.66	105921.01	115607.5	2	-9.33	-9.12	11218.36	9154.44
470	2	1	-10.4	-10.42	32931.2	33402.52	1	-11.43	-12.02	92448.52	165317.81	1	-8.81	-9.21	6732.71	9957.61	1	-10.92	-10.98	55428.58	58831.03	2	-12.89	-12.24	395441.19	206637.02	1	-11.28	-11.44	78984.82	93013.62	1	-10.22	-10.32	27340.27	30375.11	2	-11.82	-11.82	136310.02	135835.97	1	-12.5	-12.89	268274.09	395909.81	2	-11.97	-11.8	158022.44	133022.56	1	-9.25	-9.51	10354.89	13468.66
471	2	2	-10.04	-9.83	22850.21	18664.03	2	-12.94	-12.83	416619.66	371848.38	2	-10.71	-10.57	44642.26	38864.8	2	-11.09	-10.3	65250.69	29794.48	2	-13.97	-13.7	1166384.62	890242.56	1	-11.79	-12.11	132365.53	181602.8	1	-12.02	-12.32	165670.88	224767.25	1	-12.92	-13.17	407771.69	524267.28	2	-11.95	-11.66	154659.81	115719.34	1	-11.65	-11.96	115186.23	157070.78	1	-9.5	-9.52	13325.4	13648.7
472	1	1	-9.95	-10.72	21017.9	45399.4	2	-12.37	-11.43	236368.44	91586.6	2	-9.86	-9.59	19232.63	14562.35	2	-12.62	-12.08	303653.91	176087.0	1	-15.48	-16.07	5264992.0	9517490.0	1	-12.09	-12.38	178118.14	239000.78	2	-11.78	-11.38	130895.07	87552.79	1	-12.15	-12.15	189704.36	189859.28	2	-12.9	-12.26	401420.69	210364.41	1	-12.4	-12.85	243988.12	378926.16	1	-10.85	-11.27	51424.64	78617.85
473	1	1	-9.9	-10.15	19838.37	25472.27	1	-10.72	-11.59	45108.7	108131.32	1	-9.38	-10.11	11901.91	24633.89	2	-11.96	-11.94	156669.39	152584.59	1	-12.22	-12.32	201992.78	223345.44	2	-12.7	-12.67	329346.12	318618.31	1	-10.72	-11.74	45218.14	125440.03	1	-13.21	-13.26	543474.0	576173.44	2	-12.81	-12.77	367626.28	350354.5	1	-11.2	-11.41	73110.83	90253.57	1	-9.34	-9.47	11376.65	12903.75
474	1	2	-10.17	-10.08	26008.85	23956.13	2	-12.84	-12.35	376022.88	231594.03	1	-9.56	-10.12	14143.69	24756.05	2	-12.02	-11.77	166842.27	129556.52	2	-14.74	-14.04	2523459.5	1252573.0	2	-12.47	-12.26	261247.3	210374.23	1	-12.69	-12.98	324201.75	434163.88	2	-12.91	-12.18	406314.44	195816.56	2	-12.91	-12.52	404512.34	272971.38	1	-12.61	-12.7	300600.91	327943.88	1	-9.74	-9.86	16998.23	19099.82
475	2	2	-10.66	-10.03	42776.16	22592.29	2	-13.48	-12.72	715788.56	334905.41	2	-10.06	-9.33	23417.13	11299.76	2	-12.74	-11.54	341100.69	102661.86	2	-13.58	-13.36	792616.38	631637.25	1	-11.18	-11.51	71654.02	100024.67	1	-11.36	-11.5	85597.67	98593.38	1	-11.74	-11.77	125965.7	129173.82	2	-12.45	-12.14	254913.36	186599.47	2	-11.69	-11.63	118810.34	112575.26	2	-9.66	-9.59	15730.29	14659.87
476	1	1	-10.43	-10.65	33823.28	42277.45	1	-12.24	-12.72	207867.2	333903.38	2	-11.52	-9.36	100655.09	11573.52	1	-11.76	-12.46	128283.41	257178.64	2	-13.51	-13.44	739408.0	688046.19	1	-11.86	-12.33	141650.69	225576.83	1	-11.56	-11.61	104441.18	110252.66	1	-11.01	-11.51	60435.48	99716.55	1	-13.59	-13.73	799835.38	917804.94	2	-11.83	-11.82	137493.41	136025.89	1	-8.43	-9.12	4579.12	9125.0
477	2	2	-12.44	-11.33	252885.95	83328.7	2	-13.55	-11.97	765651.88	157483.84	2	-12.05	-10.6	170265.05	40262.94	2	-12.72	-12.33	333525.94	226289.58	2	-14.9	-13.28	2956966.5	582743.94	2	-14.69	-13.4	2387539.25	658908.06	2	-12.42	-11.8	246810.5	132995.8	2	-12.79	-12.75	359540.62	346263.5	2	-14.22	-13.41	1504790.25	666404.25	2	-12.9	-11.82	398373.19	135391.33	2	-10.19	-9.77	26761.16	17565.87
478	2	2	-11.36	-10.59	86106.77	39560.69	2	-13.94	-13.37	1137280.0	639920.19	2	-9.8	-9.58	17981.46	14418.47	2	-12.6	-12.3	296865.12	218684.92	2	-15.04	-14.12	3398656.75	1350607.5	2	-12.57	-11.63	288059.09	112029.16	2	-14.53	-14.0	2049502.88	1201137.25	1	-11.49	-11.54	97653.48	102487.54	2	-14.1	-13.82	1326556.25	1002709.44	2	-12.99	-12.01	436966.88	163726.53	2	-10.69	-10.0	44097.89	22038.19
479	2	2	-11.52	-10.52	100941.55	36918.29	2	-13.39	-12.35	655470.38	231681.94	2	-9.15	-8.89	9459.62	7280.98	2	-13.15	-12.45	515052.09	256202.62	2	-14.69	-14.05	2386403.5	1262916.12	2	-12.21	-12.0	200559.48	162868.14	1	-12.37	-12.44	235512.03	253618.48	2	-13.11	-12.93	492636.47	412485.16	2	-12.53	-12.02	276405.97	165948.38	2	-12.9	-12.55	399442.56	283045.19	2	-10.69	-10.48	43699.92	35480.14
480	2	1	-10.51	-11.23	36717.55	75011.6	1	-12.53	-13.17	277060.72	524060.81	1	-9.44	-9.67	12602.17	15861.23	1	-11.96	-12.55	156132.12	281777.22	1	-13.42	-14.21	670798.81	1482656.25	1	-13.49	-13.77	725298.12	951997.19	2	-13.35	-13.31	625701.75	601819.94	1	-12.57	-12.84	288622.25	378590.94	2	-13.35	-13.31	630852.19	602179.31	2	-11.67	-11.53	117391.78	101404.98	1	-9.91	-10.03	20069.31	22769.33
481	2	1	-10.28	-10.38	29210.73	32079.72	2	-12.56	-12.48	286269.97	263929.81	1	-10.39	-11.93	32527.65	151284.16	2	-12.19	-11.54	197010.89	102821.88	2	-12.26	-12.26	210799.81	210799.81	1	-12.45	-12.5	254047.67	268770.38	2	-12.34	-11.81	229352.34	134679.44	2	-12.96	-12.82	425014.66	368189.41	2	-13.33	-12.68	612741.19	321960.22	1	-12.86	-13.0	383891.12	440452.03	2	-10.46	-10.12	34816.4	24804.76
482	2	2	-9.67	-9.57	15896.52	14257.37	2	-13.29	-12.94	592067.06	417490.31	1	-9.13	-9.67	9203.29	15873.91	2	-11.9	-11.58	147884.84	106844.34	1	-12.86	-13.25	384734.81	569635.19	2	-12.53	-11.61	276807.69	109958.85	2	-13.32	-12.57	611399.25	287128.5	2	-13.78	-13.15	969390.56	514458.56	2	-13.24	-12.55	562543.0	283155.62	2	-13.15	-12.57	511558.38	286727.62	2	-10.97	-10.63	57843.43	41467.55
