idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
188	1	1	-3.05	-3.08	21.17	21.79	1	-2.59	-2.92	13.37	18.46	2	-1.42	-1.42	4.15	4.15	2	-3.55	-2.98	34.73	19.77	2	-1.87	-1.87	6.46	6.46	1	-1.5	-1.64	4.48	5.15	2	-3.04	-2.94	20.82	19.01	2	-1.49	-1.43	4.45	4.18	2	-3.62	-3.53	37.18	34.03	1	-4.19	-4.35	66.26	77.62	2	-2.34	-2.09	10.39	8.05
189	2	2	-2.59	-2.53	13.31	12.57	2	-2.44	-2.39	11.5	10.95	1	-2.05	-2.16	7.75	8.65	1	-2.74	-2.92	15.43	18.54	2	-1.42	-1.42	4.15	4.15	2	-1.9	-1.9	6.66	6.66	1	-2.5	-2.54	12.19	12.64	2	-1.4	-1.4	4.06	4.06	1	-3.44	-3.63	31.23	37.78	1	-3.59	-4.01	36.09	55.16	2	-2.07	-2.07	7.94	7.94
190	2	2	-3.79	-3.79	44.33	44.28	2	-2.87	-2.87	17.65	17.65	1	-2.0	-2.19	7.41	8.96	2	-4.28	-3.84	72.41	46.32	2	-1.75	-1.59	5.78	4.92	2	-1.68	-1.68	5.38	5.38	1	-3.39	-3.43	29.8	30.74	1	-1.5	-1.5	4.5	4.5	2	-3.89	-3.87	48.82	48.14	2	-3.63	-3.48	37.68	32.45	2	-1.68	-1.68	5.35	5.35
191	1	1	-3.34	-3.35	28.16	28.54	2	-2.52	-2.52	12.42	12.42	2	-1.74	-1.72	5.71	5.6	2	-3.61	-3.52	36.92	33.85	1	-1.42	-1.68	4.15	5.38	2	-1.49	-1.42	4.42	4.13	2	-3.02	-2.94	20.4	18.84	1	-1.43	-1.47	4.19	4.35	2	-3.67	-3.58	39.43	35.75	2	-3.01	-2.86	20.22	17.52	1	-1.99	-2.3	7.29	9.99
192	1	1	-2.65	-3.18	14.16	24.05	2	-2.18	-1.73	8.83	5.66	1	-2.33	-3.27	10.29	26.2	1	-3.01	-3.09	20.32	22.07	2	-1.42	-1.42	4.15	4.15	2	-1.52	-1.52	4.56	4.56	1	-2.82	-2.92	16.81	18.59	2	-1.91	-1.91	6.73	6.73	2	-3.22	-2.73	25.05	15.3	1	-3.35	-4.13	28.39	61.99	2	-2.43	-2.08	11.35	7.99
193	1	1	-2.84	-2.89	17.17	18.03	1	-2.02	-2.61	7.57	13.57	2	-2.86	-2.66	17.53	14.29	2	-3.99	-3.75	53.89	42.32	1	-1.42	-1.68	4.15	5.38	2	-1.48	-1.44	4.4	4.22	2	-2.94	-2.76	18.92	15.84	2	-1.2	-1.2	3.32	3.32	2	-2.75	-2.66	15.62	14.33	2	-4.57	-4.55	96.48	94.48	2	-2.24	-2.24	9.42	9.42
194	1	2	-2.85	-2.82	17.35	16.79	1	-2.07	-2.14	7.91	8.52	2	-2.05	-2.05	7.74	7.74	1	-3.25	-3.39	25.75	29.52	2	-1.29	-1.29	3.63	3.63	1	-1.77	-2.01	5.89	7.44	2	-3.34	-3.07	28.28	21.55	2	-1.31	-1.16	3.72	3.2	1	-2.61	-2.62	13.58	13.76	2	-4.65	-4.45	105.05	86.05	2	-2.26	-2.01	9.57	7.48
195	2	2	-2.81	-2.76	16.68	15.77	2	-2.36	-2.28	10.54	9.81	2	-1.68	-1.42	5.38	4.15	2	-3.28	-3.26	26.6	26.13	2	-1.57	-1.57	4.79	4.79	2	-1.82	-1.82	6.2	6.2	2	-3.21	-3.04	24.87	20.99	2	-1.31	-1.16	3.72	3.2	1	-2.7	-3.06	14.94	21.38	1	-3.18	-3.34	23.99	28.14	2	-2.19	-1.9	8.9	6.7
196	1	2	-2.35	-2.3	10.5	9.97	2	-2.23	-1.95	9.3	7.0	2	-1.94	-1.94	6.93	6.93	1	-2.89	-3.15	18.04	23.29	2	-2.02	-2.02	7.56	7.56	2	-2.27	-1.9	9.66	6.68	2	-2.99	-2.98	19.92	19.61	2	-1.46	-1.38	4.3	3.98	2	-4.35	-4.27	77.62	71.47	2	-3.77	-3.56	43.31	35.22	1	-1.87	-2.23	6.49	9.29
197	2	2	-2.82	-2.76	16.74	15.79	2	-2.18	-2.18	8.86	8.86	2	-1.42	-1.42	4.15	4.15	1	-3.19	-3.2	24.27	24.56	2	-1.42	-1.42	4.15	4.15	1	-1.74	-1.76	5.68	5.81	2	-2.45	-2.36	11.54	10.56	2	-1.39	-1.39	4.03	4.03	2	-3.2	-3.2	24.62	24.62	1	-2.88	-2.98	17.75	19.76	2	-1.82	-1.73	6.2	5.64
198	1	2	-3.07	-3.06	21.59	21.39	2	-2.36	-2.16	10.55	8.67	1	-2.5	-2.73	12.13	15.37	2	-3.19	-3.13	24.25	22.84	2	-1.74	-1.74	5.7	5.7	2	-1.82	-1.82	6.16	6.16	2	-3.03	-2.85	20.75	17.24	2	-1.55	-1.49	4.7	4.46	2	-2.52	-2.35	12.46	10.53	1	-3.3	-3.37	27.07	28.96	2	-2.01	-2.01	7.44	7.44
199	1	2	-2.9	-2.76	18.09	15.8	2	-2.2	-2.2	9.04	9.04	2	-1.59	-1.59	4.9	4.9	2	-3.31	-3.18	27.51	24.17	2	-1.75	-1.75	5.78	5.78	1	-1.93	-2.12	6.92	8.3	2	-3.43	-3.28	30.81	26.54	2	-1.4	-1.4	4.06	4.06	2	-3.01	-3.01	20.27	20.27	2	-3.79	-3.55	44.11	34.83	2	-2.43	-2.43	11.35	11.35
200	1	1	-2.57	-2.64	13.1	14.08	2	-2.33	-2.33	10.24	10.24	2	-1.59	-1.59	4.89	4.89	2	-3.41	-3.36	30.3	28.65	2	-1.59	-1.59	4.89	4.89	1	-1.65	-1.87	5.19	6.48	2	-2.53	-2.48	12.56	11.88	2	-1.42	-1.42	4.15	4.15	2	-2.03	-2.01	7.63	7.5	2	-3.63	-2.91	37.55	18.3	2	-2.52	-2.17	12.4	8.76
201	1	2	-2.64	-2.47	13.96	11.78	1	-1.62	-1.85	5.06	6.35	2	-1.81	-1.69	6.09	5.42	1	-2.93	-3.04	18.7	20.9	2	-1.42	-1.42	4.15	4.15	2	-1.73	-1.73	5.66	5.66	2	-2.74	-2.67	15.55	14.4	1	-1.7	-1.97	5.48	7.2	2	-2.59	-2.59	13.28	13.28	2	-3.76	-3.52	43.0	33.7	2	-2.2	-2.13	9.02	8.39
202	1	1	-2.18	-2.28	8.84	9.74	2	-2.67	-2.49	14.41	12.06	2	-2.51	-2.51	12.27	12.27	2	-3.45	-3.3	31.63	27.2	2	-1.42	-1.42	4.15	4.15	2	-1.84	-1.77	6.32	5.85	2	-2.7	-2.58	14.88	13.25	2	-1.55	-1.55	4.7	4.7	2	-4.36	-4.18	78.51	65.43	1	-3.93	-4.05	50.82	57.48	2	-2.69	-2.37	14.68	10.66
203	2	1	-2.53	-2.83	12.5	17.02	2	-1.53	-1.3	4.63	3.69	2	-2.63	-2.63	13.94	13.94	2	-3.5	-3.31	33.06	27.47	2	-1.68	-1.57	5.38	4.8	2	-1.52	-1.52	4.57	4.57	2	-2.63	-2.59	13.84	13.35	1	-1.45	-1.48	4.27	4.39	1	-3.7	-4.21	40.44	67.66	2	-3.86	-3.64	47.41	38.18	2	-2.29	-2.07	9.84	7.96
204	1	1	-2.26	-2.27	9.61	9.72	2	-2.5	-2.5	12.13	12.13	2	-2.01	-2.01	7.47	7.47	2	-3.64	-3.57	37.91	35.43	2	-1.42	-1.42	4.14	4.14	1	-2.15	-2.23	8.55	9.34	1	-2.9	-2.91	18.15	18.32	2	-1.44	-1.44	4.24	4.24	2	-2.49	-2.34	12.01	10.39	1	-2.92	-3.09	18.59	22.07	2	-2.19	-2.19	8.9	8.9
205	2	1	-2.55	-2.57	12.77	13.03	1	-2.61	-2.64	13.56	13.96	2	-1.75	-1.75	5.78	5.78	1	-3.28	-3.89	26.69	49.12	2	-2.1	-2.1	8.18	8.18	2	-1.42	-1.42	4.13	4.13	1	-2.74	-2.75	15.41	15.58	1	-1.2	-1.55	3.32	4.73	1	-3.59	-3.76	36.39	43.01	1	-3.49	-3.62	32.67	37.19	2	-2.23	-1.98	9.32	7.22
206	1	1	-2.87	-3.0	17.73	20.0	1	-2.04	-2.36	7.65	10.57	2	-2.26	-2.24	9.59	9.36	2	-3.58	-3.49	35.74	32.83	2	-1.42	-1.42	4.15	4.15	2	-2.3	-2.3	10.01	10.01	1	-2.96	-3.08	19.25	21.8	2	-1.4	-1.38	4.06	3.98	2	-2.87	-2.87	17.7	17.7	1	-3.8	-3.91	44.83	49.9	2	-2.16	-2.11	8.71	8.27
207	2	2	-3.32	-3.09	27.71	22.08	1	-2.41	-2.58	11.12	13.15	2	-1.59	-1.59	4.9	4.9	2	-3.46	-3.19	31.78	24.31	2	-1.59	-1.59	4.9	4.9	2	-1.43	-1.43	4.18	4.18	1	-2.68	-2.84	14.65	17.05	2	-1.47	-1.47	4.36	4.36	1	-2.6	-2.86	13.4	17.49	1	-3.77	-3.88	43.6	48.33	2	-2.21	-1.83	9.11	6.24
208	1	1	-2.56	-2.78	12.98	16.06	2	-2.83	-2.83	17.02	17.02	2	-2.22	-2.22	9.22	9.22	1	-2.67	-2.9	14.5	18.13	2	-1.42	-1.42	4.15	4.15	2	-1.64	-1.64	5.16	5.16	2	-2.8	-2.7	16.48	14.92	2	-1.49	-1.49	4.44	4.44	1	-2.58	-2.6	13.24	13.47	2	-2.89	-2.75	18.02	15.58	1	-1.8	-2.27	6.05	9.71
209	1	2	-2.82	-2.79	16.74	16.34	1	-2.5	-2.73	12.23	15.28	2	-2.65	-2.65	14.12	14.12	1	-3.02	-3.17	20.51	23.85	2	-2.14	-2.14	8.52	8.52	2	-1.65	-1.65	5.2	5.2	2	-2.72	-2.64	15.19	14.03	1	-1.41	-1.48	4.11	4.41	1	-3.79	-3.92	44.3	50.34	1	-3.4	-3.43	29.86	30.94	2	-1.82	-1.82	6.2	6.15
210	2	2	-2.79	-2.65	16.25	14.2	2	-2.61	-2.42	13.55	11.25	2	-2.31	-2.31	10.04	10.04	1	-3.25	-3.27	25.72	26.34	2	-2.05	-2.05	7.76	7.76	2	-1.18	-0.76	3.25	2.13	2	-2.89	-2.84	18.01	17.2	2	-1.38	-1.38	3.98	3.98	2	-3.02	-2.9	20.43	18.14	2	-3.05	-2.95	21.14	19.08	2	-2.41	-2.41	11.11	11.11
211	2	2	-2.8	-2.56	16.4	12.99	2	-2.36	-2.36	10.55	10.55	2	-2.28	-2.28	9.73	9.73	2	-4.05	-3.64	57.5	38.19	2	-1.42	-1.42	4.15	4.15	2	-1.6	-1.26	4.95	3.54	2	-3.2	-3.04	24.41	20.87	2	-1.31	-1.16	3.72	3.2	2	-2.67	-2.48	14.39	11.94	2	-3.6	-3.35	36.57	28.45	2	-2.1	-1.57	8.14	4.8
212	1	2	-3.55	-3.43	34.65	30.93	2	-2.16	-2.15	8.67	8.61	2	-1.58	-1.43	4.86	4.18	2	-4.02	-3.94	55.89	51.66	2	-1.75	-1.59	5.78	4.92	1	-1.28	-1.46	3.6	4.31	1	-2.46	-2.48	11.65	11.98	2	-1.42	-1.42	4.12	4.12	2	-3.0	-2.97	20.03	19.47	2	-4.92	-4.9	136.58	134.61	1	-2.08	-2.39	8.0	10.92
213	2	1	-2.62	-2.7	13.68	14.92	1	-2.45	-2.71	11.62	15.1	1	-2.07	-2.31	7.89	10.09	2	-3.56	-3.38	35.34	29.32	2	-1.42	-1.42	4.15	4.15	2	-2.17	-1.97	8.75	7.18	2	-2.69	-2.59	14.71	13.29	2	-1.55	-1.55	4.7	4.7	1	-2.38	-2.43	10.81	11.41	2	-3.92	-3.78	50.18	43.71	2	-1.31	-1.31	3.72	3.72
214	1	2	-3.05	-2.89	21.18	18.03	1	-2.08	-2.57	8.02	13.08	2	-2.19	-1.98	8.97	7.22	2	-3.56	-3.39	35.17	29.56	2	-1.87	-1.78	6.46	5.93	1	-1.24	-1.68	3.45	5.38	1	-2.49	-2.69	12.09	14.68	2	-1.49	-1.49	4.46	4.46	1	-3.84	-3.87	46.36	47.95	1	-4.12	-4.23	61.41	68.88	2	-2.21	-1.82	9.15	6.16
215	1	2	-2.52	-2.52	12.41	12.37	2	-2.73	-2.73	15.35	15.35	1	-1.42	-1.68	4.15	5.38	2	-3.43	-3.14	30.9	23.15	2	-1.42	-1.42	4.15	4.15	2	-2.07	-2.07	7.96	7.96	2	-3.59	-3.42	36.06	30.45	2	-1.5	-1.5	4.5	4.5	2	-3.19	-2.82	24.32	16.83	2	-4.29	-4.03	72.66	56.03	2	-1.84	-1.72	6.3	5.6
216	1	2	-2.87	-2.87	17.66	17.58	2	-1.99	-1.99	7.34	7.34	2	-2.25	-2.25	9.49	9.49	2	-3.29	-3.24	26.95	25.45	2	-1.42	-1.42	4.15	4.15	2	-1.78	-1.54	5.92	4.68	2	-3.07	-2.74	21.63	15.55	2	-1.2	-1.2	3.32	3.32	2	-2.64	-2.64	13.97	13.97	1	-3.36	-3.49	28.69	32.75	2	-1.73	-1.73	5.66	5.66
217	1	2	-3.29	-3.26	26.88	26.0	1	-1.74	-1.85	5.71	6.38	2	-1.42	-1.42	4.15	4.15	2	-2.93	-2.9	18.81	18.25	2	-1.74	-1.53	5.7	4.6	2	-1.51	-1.51	4.52	4.52	2	-2.96	-2.95	19.32	19.08	2	-1.43	-1.43	4.18	4.18	1	-2.36	-2.45	10.59	11.55	1	-2.72	-2.81	15.13	16.58	1	-2.29	-2.49	9.89	12.02
218	2	2	-2.75	-2.63	15.6	13.86	2	-2.33	-2.33	10.23	10.23	2	-2.08	-1.42	7.99	4.15	2	-2.85	-2.78	17.34	16.11	2	-1.54	-1.54	4.66	4.66	2	-1.87	-1.87	6.47	6.47	2	-2.83	-2.73	16.93	15.4	2	-1.39	-1.39	4.03	4.03	2	-2.72	-2.6	15.17	13.45	2	-4.01	-3.88	55.38	48.36	2	-2.27	-2.27	9.63	9.63
219	2	2	-3.01	-2.86	20.38	17.43	2	-2.74	-2.74	15.42	15.42	2	-2.81	-2.81	16.68	16.68	1	-3.2	-3.41	24.56	30.27	2	-1.42	-1.15	4.15	3.16	2	-2.04	-1.82	7.69	6.2	1	-3.31	-3.34	27.43	28.25	1	-1.45	-1.48	4.27	4.39	1	-2.56	-3.72	12.94	41.36	2	-3.5	-3.41	32.98	30.39	2	-2.46	-2.46	11.7	11.7
220	1	1	-2.72	-2.99	15.12	19.83	1	-2.31	-2.72	10.07	15.21	2	-1.74	-1.74	5.7	5.7	1	-3.52	-3.76	33.94	43.01	2	-1.59	-1.59	4.89	4.89	2	-2.03	-1.97	7.58	7.19	2	-2.59	-2.4	13.39	10.98	2	-1.41	-1.41	4.11	4.11	2	-3.46	-3.15	31.74	23.31	2	-3.33	-3.21	27.88	24.73	1	-1.8	-2.25	6.07	9.51
221	1	1	-3.12	-3.39	22.66	29.66	1	-2.44	-2.52	11.47	12.4	2	-2.28	-2.28	9.73	9.73	2	-3.68	-3.65	39.5	38.6	2	-1.42	-1.42	4.13	4.13	2	-1.99	-1.99	7.32	7.32	1	-2.86	-3.0	17.47	20.06	2	-1.48	-1.45	4.39	4.27	2	-2.69	-2.33	14.71	10.26	2	-3.65	-3.56	38.67	35.12	2	-2.12	-2.0	8.32	7.41
222	2	2	-3.15	-2.98	23.44	19.64	1	-2.38	-2.48	10.83	11.91	2	-2.16	-2.16	8.69	8.69	2	-3.91	-3.66	49.7	38.92	2	-1.68	-1.42	5.38	4.15	2	-2.36	-2.15	10.64	8.56	1	-3.23	-3.57	25.33	35.36	2	-1.55	-1.2	4.73	3.32	2	-3.34	-3.34	28.1	28.1	2	-3.67	-3.65	39.08	38.34	2	-2.39	-2.39	10.92	10.92
223	1	1	-2.24	-2.26	9.44	9.55	1	-2.15	-2.23	8.56	9.27	2	-1.42	-1.42	4.15	4.15	1	-2.84	-2.86	17.11	17.38	2	-1.62	-1.62	5.05	5.05	2	-2.38	-2.17	10.83	8.79	1	-2.45	-2.71	11.56	14.99	2	-1.31	-1.31	3.72	3.72	1	-1.51	-1.75	4.54	5.77	1	-2.81	-2.92	16.58	18.54	2	-2.05	-2.05	7.79	7.79
224	1	1	-2.79	-3.1	16.36	22.16	2	-2.6	-2.35	13.53	10.48	2	-2.63	-2.63	13.81	13.81	1	-4.03	-4.3	56.1	73.87	1	-1.42	-1.68	4.15	5.38	2	-2.01	-1.85	7.49	6.33	1	-2.84	-2.86	17.08	17.46	2	-1.2	-1.2	3.32	3.32	2	-3.73	-3.63	41.59	37.68	2	-3.29	-3.13	26.91	22.98	2	-2.06	-2.06	7.81	7.81
225	1	1	-2.57	-2.68	13.07	14.52	2	-2.66	-2.66	14.3	14.3	2	-2.13	-2.13	8.42	8.42	2	-3.25	-3.19	25.68	24.4	2	-1.42	-1.42	4.15	4.15	2	-1.61	-1.45	5.0	4.26	2	-3.23	-3.05	25.18	21.03	1	-1.41	-1.48	4.11	4.41	2	-2.59	-2.59	13.33	13.33	2	-2.83	-2.83	17.03	17.03	1	-2.06	-2.43	7.81	11.34
226	1	1	-2.83	-2.92	17.01	18.63	2	-2.93	-2.83	18.67	17.03	2	-1.42	-1.42	4.15	4.15	1	-3.27	-3.43	26.42	30.74	2	-1.74	-1.74	5.7	5.7	1	-1.91	-1.99	6.76	7.29	1	-3.54	-3.55	34.44	34.66	2	-1.49	-1.49	4.45	4.45	1	-2.01	-2.03	7.45	7.6	2	-2.87	-2.72	17.57	15.16	2	-2.51	-2.51	12.25	12.25
227	2	2	-3.07	-2.94	21.62	18.85	2	-2.3	-2.1	9.99	8.13	2	-1.75	-1.75	5.78	5.78	2	-3.6	-3.32	36.63	27.79	2	-1.68	-1.68	5.38	5.38	2	-2.0	-2.0	7.41	7.41	2	-3.51	-3.26	33.43	26.13	2	-1.49	-1.49	4.44	4.44	2	-3.06	-2.9	21.28	18.24	2	-4.23	-4.02	68.56	55.92	2	-2.04	-2.04	7.71	7.71
228	1	1	-2.71	-3.15	14.96	23.26	2	-2.2	-2.2	9.06	9.06	2	-2.74	-1.68	15.55	5.38	2	-3.88	-3.77	48.33	43.26	2	-1.92	-1.92	6.82	6.82	2	-2.11	-2.11	8.22	8.22	2	-3.52	-3.34	33.64	28.34	2	-1.45	-1.45	4.27	4.27	2	-3.74	-3.74	42.08	42.08	1	-3.76	-4.05	42.78	57.67	2	-2.38	-1.87	10.8	6.52
229	1	1	-2.73	-2.86	15.36	17.44	2	-2.29	-2.29	9.92	9.92	2	-2.26	-2.26	9.59	9.59	1	-4.13	-4.16	62.35	64.18	2	-1.42	-1.42	4.15	4.15	2	-2.07	-2.07	7.96	7.96	2	-3.64	-3.62	38.09	37.34	2	-1.47	-1.47	4.35	4.35	2	-3.12	-3.12	22.65	22.65	2	-3.13	-2.97	22.82	19.58	2	-2.09	-2.09	8.09	8.09
230	2	1	-3.03	-3.19	20.62	24.37	1	-2.5	-2.57	12.17	13.01	1	-1.54	-2.05	4.66	7.77	1	-3.34	-3.57	28.17	35.5	2	-1.44	-1.44	4.22	4.22	2	-2.27	-1.79	9.68	5.98	2	-2.56	-2.51	12.93	12.32	2	-1.97	-1.97	7.14	7.14	1	-3.61	-3.67	36.99	39.15	1	-4.09	-4.76	59.67	116.45	2	-2.08	-2.08	8.01	8.01
231	2	1	-2.68	-2.78	14.55	16.19	2	-2.26	-2.26	9.62	9.62	2	-1.88	-1.74	6.53	5.7	2	-3.05	-3.04	21.22	20.8	2	-1.83	-1.79	6.24	5.99	2	-1.26	-1.26	3.54	3.54	1	-3.2	-3.27	24.48	26.41	2	-1.5	-1.5	4.5	4.5	2	-4.05	-3.94	57.44	51.52	2	-3.26	-3.26	26.12	26.12	1	-1.88	-2.17	6.56	8.75
232	1	1	-2.85	-2.96	17.3	19.22	2	-2.18	-2.18	8.8	8.8	2	-2.1	-1.68	8.17	5.38	1	-3.68	-3.72	39.62	41.31	2	-1.56	-1.56	4.74	4.74	1	-1.59	-1.94	4.89	6.99	1	-2.77	-2.84	15.96	17.11	1	-1.16	-1.31	3.2	3.72	1	-3.15	-3.23	23.24	25.3	2	-4.99	-4.84	147.18	126.4	1	-1.42	-2.19	4.15	8.9
233	1	1	-2.84	-2.95	17.05	19.07	1	-2.59	-2.86	13.31	17.54	2	-1.42	-1.42	4.15	4.15	1	-3.27	-3.31	26.36	27.25	1	-1.53	-1.74	4.6	5.7	1	-1.43	-1.71	4.16	5.52	1	-3.01	-3.11	20.3	22.52	2	-1.97	-1.96	7.14	7.13	1	-1.96	-3.07	7.11	21.63	2	-3.98	-3.92	53.3	50.47	1	-2.22	-2.27	9.25	9.64
234	1	1	-2.62	-2.76	13.7	15.76	1	-2.27	-2.75	9.64	15.69	1	-2.76	-2.86	15.81	17.38	2	-3.37	-3.3	29.04	26.99	1	-1.91	-1.97	6.78	7.16	2	-1.6	-1.6	4.98	4.98	1	-3.77	-3.78	43.25	43.97	2	-1.4	-1.38	4.06	3.98	2	-3.96	-3.56	52.62	35.08	2	-3.68	-3.51	39.49	33.57	2	-2.1	-2.07	8.14	7.89
235	2	1	-2.92	-2.93	18.63	18.7	1	-2.38	-2.46	10.8	11.7	2	-1.42	-1.42	4.15	4.15	2	-3.3	-3.18	27.04	24.04	2	-1.42	-1.42	4.15	4.15	2	-2.19	-2.19	8.9	8.9	1	-3.71	-3.79	40.71	44.11	2	-1.2	-1.2	3.32	3.32	1	-3.9	-4.27	49.44	71.28	1	-3.77	-3.86	43.37	47.48	1	-2.54	-2.61	12.71	13.66
236	1	2	-2.8	-2.65	16.41	14.22	1	-1.92	-2.29	6.83	9.91	2	-1.56	-1.42	4.74	4.12	2	-3.27	-3.16	26.21	23.46	1	-1.4	-1.54	4.06	4.68	1	-1.25	-1.48	3.48	4.39	2	-2.67	-2.65	14.5	14.17	1	-1.16	-1.31	3.2	3.72	2	-3.54	-2.9	34.51	18.15	2	-3.34	-3.25	28.2	25.86	1	-2.02	-2.24	7.51	9.36
237	2	2	-3.19	-2.84	24.35	17.03	2	-1.71	-1.71	5.51	5.51	2	-2.74	-2.74	15.54	15.54	2	-3.28	-3.11	26.58	22.37	1	-1.42	-1.49	4.13	4.42	1	-1.52	-1.9	4.57	6.66	2	-3.29	-3.08	26.96	21.83	2	-1.44	-1.42	4.24	4.12	2	-3.99	-3.8	54.09	44.51	2	-2.55	-2.3	12.79	9.97	1	-1.8	-1.81	6.07	6.11
238	1	1	-2.66	-2.88	14.28	17.87	2	-2.16	-2.16	8.7	8.7	1	-2.05	-2.99	7.74	19.88	1	-3.36	-3.48	28.76	32.57	2	-1.91	-1.91	6.73	6.73	2	-1.53	-1.53	4.61	4.61	2	-2.72	-2.68	15.2	14.65	2	-1.5	-1.5	4.5	4.5	1	-4.27	-4.55	71.52	94.23	2	-5.1	-4.94	164.59	140.04	2	-2.6	-2.45	13.5	11.61
239	1	1	-3.06	-3.49	21.31	32.78	1	-1.99	-2.06	7.3	7.85	1	-1.42	-1.9	4.15	6.7	1	-3.12	-3.36	22.61	28.69	1	-1.42	-1.68	4.15	5.38	2	-1.72	-1.28	5.58	3.59	1	-2.89	-2.96	17.92	19.3	2	-1.45	-1.45	4.27	4.27	2	-4.21	-3.99	67.56	54.14	1	-4.79	-5.19	119.86	178.67	2	-2.26	-2.26	9.6	9.6
240	1	1	-2.51	-2.61	12.25	13.54	2	-2.48	-2.36	11.96	10.59	2	-1.75	-1.75	5.78	5.78	1	-3.28	-3.38	26.69	29.36	2	-1.75	-1.75	5.78	5.78	2	-1.99	-1.99	7.3	7.3	1	-2.51	-2.66	12.33	14.26	2	-1.31	-1.31	3.72	3.72	2	-2.2	-2.2	8.99	8.99	2	-2.37	-2.37	10.66	10.66	1	-2.3	-2.51	10.02	12.28
241	1	1	-2.31	-2.6	10.12	13.47	1	-2.14	-2.31	8.54	10.03	2	-2.6	-2.6	13.53	13.53	1	-3.26	-3.46	26.04	31.94	2	-1.68	-1.68	5.38	5.38	1	-1.69	-1.82	5.45	6.17	1	-2.88	-2.96	17.89	19.25	2	-1.37	-1.37	3.92	3.92	1	-3.44	-3.49	31.24	32.82	1	-3.71	-4.31	40.93	74.58	2	-1.82	-1.82	6.16	6.16
242	1	1	-2.8	-2.86	16.52	17.38	2	-2.88	-2.88	17.75	17.75	2	-1.42	-1.42	4.15	4.15	1	-3.27	-3.34	26.36	28.22	2	-1.59	-1.59	4.89	4.89	2	-1.06	-1.06	2.87	2.87	1	-2.83	-2.89	17.01	17.91	1	-1.38	-1.46	3.98	4.3	1	-3.49	-3.6	32.91	36.45	2	-3.34	-3.34	28.33	28.33	2	-2.19	-2.19	8.9	8.9
243	2	2	-2.66	-2.44	14.3	11.43	2	-2.46	-2.22	11.68	9.19	2	-1.42	-1.42	4.15	4.15	1	-3.08	-3.15	21.84	23.38	2	-1.88	-1.88	6.53	6.53	1	-1.92	-2.37	6.83	10.7	1	-3.39	-3.51	29.8	33.56	2	-1.48	-1.48	4.39	4.39	1	-2.79	-2.85	16.24	17.36	2	-3.5	-3.37	33.21	29.12	1	-2.1	-2.46	8.19	11.67
244	1	1	-2.67	-2.73	14.37	15.35	2	-2.74	-2.71	15.52	15.04	2	-2.44	-2.39	11.44	10.9	1	-2.69	-2.99	14.7	19.82	1	-1.59	-1.75	4.92	5.78	2	-2.46	-2.28	11.74	9.75	1	-3.25	-3.35	25.89	28.42	2	-1.55	-1.55	4.73	4.73	2	-2.24	-2.02	9.37	7.55	1	-4.23	-4.43	69.04	83.55	1	-1.72	-2.33	5.6	10.25
245	1	1	-2.39	-2.75	10.95	15.71	2	-2.07	-1.82	7.96	6.16	2	-1.68	-1.68	5.38	5.38	1	-3.37	-3.68	28.98	39.59	2	-1.76	-1.76	5.8	5.8	2	-1.72	-1.72	5.57	5.57	1	-2.69	-2.73	14.74	15.3	1	-1.16	-1.31	3.2	3.72	2	-2.5	-2.29	12.22	9.88	1	-1.9	-1.91	6.7	6.78	1	-2.36	-2.4	10.64	11.0
246	2	2	-3.11	-2.87	22.48	17.63	2	-2.69	-2.2	14.67	9.02	2	-2.75	-2.75	15.7	15.7	2	-3.71	-3.46	40.95	31.95	2	-2.28	-2.28	9.82	9.82	2	-1.84	-1.84	6.29	6.29	2	-3.18	-3.09	23.98	22.01	2	-1.66	-1.66	5.23	5.23	2	-4.74	-3.63	114.22	37.71	2	-5.4	-5.08	221.63	160.89	2	-2.06	-2.06	7.81	7.81
247	2	2	-2.97	-2.67	19.46	14.41	1	-2.31	-2.88	10.09	17.75	2	-2.08	-1.68	7.99	5.38	2	-3.0	-2.61	20.05	13.63	2	-1.58	-1.58	4.86	4.86	2	-1.45	-1.45	4.26	4.26	2	-3.41	-3.26	30.39	26.16	2	-1.45	-1.45	4.27	4.27	1	-2.9	-2.91	18.1	18.44	2	-2.14	-2.02	8.5	7.54	2	-2.08	-2.08	7.99	7.99
