idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
448	1	1	-2.54	-2.71	12.63	14.97	1	-2.5	-2.55	12.17	12.84	1	-2.73	-2.87	15.4	17.71	1	-2.31	-2.32	10.07	10.13	2	-2.78	-2.7	16.14	14.86	1	-2.9	-3.08	18.12	21.81	1	-2.55	-2.74	12.86	15.49	2	-3.37	-3.12	29.22	22.65	1	-2.64	-2.71	14.02	15.01	2	-2.92	-2.8	18.51	16.45	1	-2.34	-2.62	10.34	13.7
449	1	1	-2.87	-2.93	17.66	18.79	1	-2.64	-2.73	14.0	15.37	1	-3.38	-3.43	29.24	30.98	1	-2.87	-3.12	17.58	22.55	2	-3.13	-3.03	22.85	20.77	1	-3.04	-3.21	20.86	24.79	1	-2.52	-2.63	12.39	13.84	1	-3.07	-3.28	21.62	26.63	1	-2.78	-2.93	16.06	18.75	1	-3.1	-3.31	22.12	27.27	1	-2.97	-3.11	19.44	22.5
450	2	2	-2.84	-2.83	17.04	16.96	2	-2.57	-2.46	13.11	11.65	2	-2.56	-2.43	12.87	11.38	1	-2.66	-2.67	14.3	14.42	1	-2.67	-2.69	14.44	14.69	2	-2.81	-2.49	16.59	12.01	2	-2.48	-2.29	11.89	9.91	2	-2.52	-2.5	12.46	12.21	2	-2.57	-2.38	13.13	10.8	2	-2.8	-2.75	16.48	15.6	2	-2.76	-2.5	15.86	12.2
451	2	2	-2.75	-2.69	15.72	14.68	1	-2.78	-3.01	16.11	20.35	1	-2.4	-2.42	11.01	11.2	1	-3.13	-3.17	22.96	23.81	2	-2.89	-2.74	17.92	15.54	2	-2.62	-2.51	13.72	12.26	1	-3.03	-3.07	20.66	21.61	1	-3.76	-3.88	42.84	48.66	2	-3.0	-2.94	20.07	19.0	1	-3.24	-3.39	25.66	29.54	2	-2.78	-2.62	16.04	13.69
452	2	2	-2.89	-2.81	18.03	16.54	2	-2.94	-2.91	18.99	18.45	1	-3.03	-3.17	20.65	23.8	1	-3.06	-3.08	21.31	21.68	1	-3.16	-3.21	23.6	24.67	2	-3.12	-3.1	22.76	22.16	1	-2.98	-3.05	19.71	21.19	1	-2.99	-3.16	19.95	23.51	2	-3.33	-3.18	28.07	24.06	2	-3.34	-3.1	28.3	22.2	1	-3.17	-3.32	23.7	27.74
453	2	2	-2.58	-2.5	13.26	12.13	2	-2.61	-2.54	13.63	12.7	2	-2.64	-2.54	14.04	12.7	2	-2.68	-2.62	14.56	13.73	1	-2.53	-2.55	12.57	12.81	2	-2.66	-2.56	14.31	12.93	1	-2.95	-3.01	19.09	20.2	1	-2.87	-2.93	17.62	18.64	2	-2.78	-2.65	16.18	14.21	2	-2.5	-2.38	12.15	10.82	2	-2.62	-2.55	13.72	12.82
454	2	2	-3.65	-3.27	38.6	26.28	2	-3.15	-2.87	23.36	17.55	2	-3.33	-3.08	28.05	21.75	2	-3.38	-2.99	29.38	19.82	2	-3.56	-3.25	35.28	25.74	2	-3.68	-3.44	39.71	31.29	2	-3.39	-3.01	29.6	20.31	2	-3.29	-3.21	26.72	24.8	2	-3.35	-3.08	28.59	21.84	2	-3.42	-3.2	30.63	24.44	2	-3.82	-3.57	45.38	35.38
455	1	1	-2.66	-2.68	14.3	14.52	1	-2.61	-2.82	13.56	16.81	1	-2.44	-2.57	11.47	13.03	1	-2.63	-2.77	13.91	15.97	1	-2.51	-2.59	12.35	13.35	2	-2.68	-2.67	14.6	14.41	1	-2.52	-2.67	12.38	14.4	2	-2.58	-2.55	13.26	12.84	1	-2.49	-2.64	12.12	14.06	1	-2.64	-2.83	14.05	16.87	1	-2.52	-2.7	12.49	14.86
456	2	1	-2.61	-2.75	13.66	15.65	1	-2.4	-2.46	11.05	11.76	2	-2.37	-2.36	10.71	10.54	2	-2.71	-2.69	15.07	14.66	1	-2.48	-2.48	11.91	11.92	2	-2.72	-2.7	15.16	14.87	1	-2.46	-2.48	11.71	11.91	1	-2.64	-2.75	14.02	15.62	2	-2.87	-2.83	17.66	17.01	2	-2.44	-2.32	11.43	10.13	1	-2.87	-2.89	17.64	18.0
457	2	2	-2.69	-2.68	14.67	14.55	2	-2.72	-2.7	15.12	14.95	2	-2.61	-2.61	13.58	13.58	2	-2.75	-2.74	15.61	15.52	1	-2.71	-2.71	15.03	15.05	2	-2.67	-2.66	14.42	14.32	2	-2.53	-2.52	12.61	12.46	1	-2.7	-2.93	14.82	18.8	1	-2.86	-2.87	17.53	17.56	2	-2.35	-2.35	10.49	10.44	1	-2.31	-2.31	10.1	10.12
458	1	2	-3.22	-3.07	25.13	21.51	2	-3.46	-3.21	31.92	24.87	1	-2.74	-2.8	15.52	16.51	2	-3.35	-3.22	28.37	24.97	2	-3.3	-3.18	27.0	24.15	2	-3.56	-3.3	35.29	27.18	2	-3.45	-3.29	31.52	26.78	2	-3.6	-3.51	36.5	33.31	2	-3.82	-3.59	45.55	36.37	1	-2.9	-2.92	18.1	18.48	1	-3.17	-3.21	23.88	24.72
459	1	1	-2.18	-2.36	8.82	10.55	1	-2.29	-2.49	9.88	12.08	1	-2.15	-2.45	8.6	11.53	1	-2.09	-2.23	8.07	9.31	1	-2.07	-2.23	7.93	9.32	1	-2.25	-2.45	9.5	11.56	1	-2.18	-2.42	8.85	11.28	1	-2.11	-2.14	8.27	8.49	1	-2.4	-2.5	11.02	12.17	1	-2.25	-2.43	9.46	11.34	1	-2.72	-2.96	15.19	19.29
460	1	2	-2.74	-2.54	15.49	12.74	2	-2.61	-2.48	13.61	11.97	2	-2.83	-2.6	16.9	13.44	2	-3.01	-2.81	20.25	16.57	2	-3.34	-3.12	28.24	22.74	2	-3.09	-2.85	21.89	17.26	1	-2.78	-2.98	16.2	19.71	2	-2.97	-2.59	19.58	13.38	2	-3.43	-3.4	30.94	29.83	1	-3.01	-3.01	20.21	20.29	1	-3.07	-3.1	21.52	22.18
461	1	1	-2.55	-2.77	12.84	15.9	1	-2.23	-2.48	9.31	11.97	1	-2.49	-2.69	12.07	14.8	1	-2.52	-2.73	12.47	15.27	2	-3.2	-3.14	24.62	23.04	1	-2.61	-2.66	13.54	14.28	1	-2.86	-3.12	17.5	22.58	2	-3.41	-3.31	30.17	27.39	1	-2.34	-2.44	10.36	11.53	1	-2.92	-2.99	18.6	19.97	1	-2.87	-2.98	17.59	19.77
462	2	2	-2.83	-2.58	16.99	13.21	2	-2.81	-2.56	16.64	12.89	1	-2.55	-2.6	12.82	13.47	2	-2.76	-2.56	15.85	12.88	2	-2.66	-2.53	14.24	12.59	2	-2.59	-2.49	13.32	12.1	2	-2.76	-2.36	15.86	10.64	2	-3.19	-3.18	24.31	24.09	2	-2.51	-2.37	12.37	10.69	2	-3.16	-2.73	23.56	15.39	2	-2.41	-2.15	11.09	8.6
463	1	1	-2.43	-2.61	11.33	13.65	1	-2.59	-2.86	13.36	17.42	1	-2.76	-3.02	15.84	20.55	1	-2.59	-2.8	13.39	16.38	1	-2.48	-2.66	11.96	14.31	1	-2.47	-2.76	11.84	15.72	1	-2.63	-2.9	13.82	18.19	1	-2.56	-2.72	12.9	15.18	1	-2.45	-2.64	11.57	13.98	1	-2.91	-3.03	18.31	20.67	1	-2.82	-2.95	16.69	19.1
464	2	1	-2.64	-2.67	13.94	14.5	2	-2.65	-2.51	14.22	12.36	2	-2.81	-2.69	16.54	14.77	1	-2.64	-2.66	14.03	14.23	1	-2.54	-2.55	12.7	12.78	2	-2.83	-2.76	16.87	15.84	1	-3.03	-3.1	20.69	22.09	1	-2.62	-2.62	13.72	13.76	2	-3.08	-2.89	21.73	17.99	2	-3.38	-3.35	29.32	28.39	1	-2.58	-2.68	13.18	14.59
465	1	1	-2.68	-3.03	14.56	20.67	1	-2.58	-2.66	13.21	14.26	1	-3.03	-3.41	20.79	30.4	1	-2.74	-2.89	15.55	18.07	1	-2.82	-3.04	16.85	20.95	1	-2.62	-2.85	13.73	17.26	1	-2.77	-3.02	15.99	20.54	1	-2.66	-2.81	14.29	16.6	1	-2.65	-2.75	14.13	15.57	1	-2.5	-2.78	12.14	16.19	1	-2.91	-3.28	18.33	26.48
466	1	2	-3.47	-3.46	32.26	31.75	1	-2.99	-3.03	19.86	20.67	2	-3.37	-3.23	29.08	25.25	1	-2.8	-2.84	16.38	17.05	1	-2.6	-2.82	13.47	16.76	2	-4.19	-4.18	65.7	65.61	1	-3.01	-3.33	20.26	27.98	2	-3.74	-3.61	42.2	37.0	2	-3.42	-3.19	30.49	24.23	1	-3.53	-3.7	34.05	40.55	1	-3.39	-3.39	29.57	29.67
467	2	2	-2.81	-2.81	16.64	16.54	1	-3.02	-3.17	20.41	23.76	2	-3.19	-3.18	24.38	24.15	1	-2.89	-2.96	18.03	19.32	1	-3.29	-3.43	26.94	30.75	2	-3.02	-2.93	20.41	18.7	1	-3.14	-3.22	23.16	24.94	1	-3.35	-3.45	28.42	31.39	1	-2.95	-3.01	19.14	20.34	1	-2.89	-3.01	18.0	20.27	2	-3.05	-2.87	21.17	17.6
468	2	1	-3.23	-3.27	25.3	26.36	1	-3.1	-3.14	22.14	23.07	1	-3.29	-3.41	26.88	30.15	1	-3.2	-3.31	24.58	27.42	2	-3.73	-3.53	41.55	34.07	2	-3.43	-3.41	30.74	30.38	2	-3.65	-3.57	38.5	35.6	2	-3.15	-3.15	23.37	23.26	1	-3.16	-3.17	23.49	23.69	1	-3.42	-3.5	30.7	33.0	2	-2.86	-2.83	17.52	16.96
469	1	1	-2.69	-2.83	14.74	16.9	1	-2.36	-2.69	10.58	14.69	1	-2.19	-2.5	8.93	12.19	1	-2.43	-2.63	11.34	13.87	1	-2.79	-3.18	16.27	24.04	1	-2.46	-2.64	11.68	14.01	1	-2.46	-2.58	11.76	13.25	1	-2.66	-2.98	14.31	19.59	1	-2.97	-3.41	19.42	30.39	1	-2.29	-2.68	9.84	14.65	1	-2.38	-2.9	10.77	18.13
470	2	2	-2.9	-2.75	18.21	15.72	2	-2.28	-2.16	9.81	8.68	2	-2.52	-2.41	12.42	11.18	2	-2.7	-2.57	14.82	13.03	2	-2.76	-2.66	15.73	14.28	2	-2.86	-2.73	17.44	15.38	2	-2.58	-2.53	13.16	12.51	1	-3.12	-3.12	22.53	22.56	2	-3.02	-3.0	20.52	20.0	2	-2.61	-2.59	13.58	13.27	1	-2.41	-2.43	11.09	11.38
471	2	2	-2.8	-2.66	16.47	14.24	2	-3.03	-2.93	20.8	18.72	2	-2.84	-2.7	17.05	14.95	1	-2.91	-2.99	18.41	19.8	2	-2.91	-2.81	18.31	16.61	2	-3.06	-2.99	21.4	19.81	2	-2.92	-2.86	18.58	17.38	2	-3.06	-3.05	21.43	21.17	2	-3.02	-2.81	20.42	16.67	1	-2.98	-2.99	19.69	19.81	2	-3.11	-3.03	22.42	20.75
472	1	1	-2.94	-3.11	18.98	22.42	1	-2.97	-3.08	19.42	21.82	2	-3.7	-3.69	40.47	39.96	1	-3.25	-3.31	25.86	27.51	2	-3.85	-3.66	46.87	39.06	2	-3.62	-3.5	37.2	33.0	1	-3.17	-3.27	23.87	26.42	1	-3.22	-3.29	25.11	26.85	2	-3.75	-3.62	42.51	37.29	1	-3.13	-3.25	22.97	25.91	1	-3.7	-3.95	40.26	51.78
473	1	2	-2.92	-2.71	18.57	15.09	2	-2.96	-2.81	19.22	16.58	1	-2.85	-2.86	17.31	17.39	2	-2.77	-2.72	15.99	15.22	2	-2.91	-2.81	18.37	16.67	2	-2.91	-2.69	18.3	14.77	1	-2.57	-2.87	13.11	17.64	2	-3.2	-3.06	24.57	21.33	2	-2.73	-2.59	15.31	13.27	2	-2.94	-2.86	18.97	17.49	2	-3.63	-3.29	37.67	26.81
474	1	1	-2.66	-2.72	14.24	15.14	1	-2.84	-2.86	17.2	17.45	1	-3.26	-3.41	26.12	30.26	2	-3.08	-3.01	21.75	20.31	1	-2.88	-3.11	17.88	22.34	1	-3.01	-3.24	20.38	25.58	1	-3.17	-3.17	23.78	23.81	1	-2.79	-2.88	16.2	17.78	2	-2.9	-2.86	18.13	17.46	1	-2.59	-2.63	13.27	13.91	1	-2.87	-2.98	17.7	19.65
475	2	2	-2.69	-2.38	14.69	10.84	2	-2.76	-2.6	15.85	13.49	2	-3.71	-3.52	41.03	33.74	2	-2.75	-2.64	15.66	14.05	2	-2.64	-2.41	14.03	11.15	2	-2.92	-2.67	18.51	14.42	2	-2.73	-2.44	15.31	11.46	2	-2.88	-2.52	17.73	12.39	2	-2.7	-2.58	14.81	13.16	2	-2.8	-2.58	16.46	13.16	2	-2.76	-2.46	15.78	11.73
476	1	1	-2.3	-2.33	9.94	10.32	1	-2.62	-2.67	13.79	14.43	2	-2.74	-2.68	15.56	14.54	1	-2.8	-2.9	16.41	18.19	1	-2.92	-2.98	18.52	19.61	1	-2.61	-2.63	13.56	13.92	1	-2.48	-2.58	11.98	13.22	1	-2.34	-2.44	10.4	11.51	2	-2.87	-2.74	17.58	15.44	2	-2.54	-2.53	12.65	12.53	1	-2.68	-2.78	14.64	16.19
477	2	1	-2.79	-2.84	16.2	17.1	1	-2.79	-2.94	16.28	18.87	1	-2.72	-3.16	15.23	23.49	1	-2.75	-2.85	15.61	17.27	1	-2.93	-3.08	18.7	21.7	1	-3.42	-3.47	30.45	32.11	1	-2.7	-2.85	14.83	17.24	1	-2.86	-2.94	17.53	18.89	1	-2.91	-2.94	18.34	18.87	2	-2.57	-2.52	13.06	12.43	1	-2.92	-2.96	18.54	19.24
478	2	2	-2.68	-2.65	14.57	14.14	1	-2.51	-2.66	12.31	14.25	2	-2.81	-2.68	16.56	14.62	1	-2.72	-2.82	15.21	16.82	1	-2.74	-2.8	15.47	16.48	1	-2.68	-2.71	14.56	15.05	1	-2.72	-3.18	15.12	23.95	2	-2.58	-2.57	13.13	13.03	1	-2.84	-2.92	17.07	18.51	1	-2.85	-3.16	17.27	23.46	1	-2.67	-2.8	14.51	16.45
479	2	2	-3.43	-3.37	30.79	29.03	1	-2.97	-3.0	19.55	20.04	2	-3.68	-3.61	39.74	37.12	2	-3.11	-3.09	22.32	22.03	1	-3.3	-3.33	27.16	28.05	1	-3.25	-3.31	25.87	27.41	1	-3.3	-3.39	27.09	29.71	1	-3.33	-3.4	27.81	29.95	1	-3.24	-3.27	25.6	26.32	1	-3.39	-3.67	29.72	39.06	2	-3.14	-3.09	23.14	22.01
480	2	1	-2.8	-2.82	16.5	16.71	2	-2.33	-2.3	10.29	9.97	1	-2.79	-2.84	16.2	17.08	1	-2.7	-2.7	14.84	14.93	1	-2.6	-2.61	13.52	13.61	1	-2.57	-2.67	13.08	14.45	1	-3.02	-3.03	20.51	20.6	1	-2.43	-2.51	11.39	12.34	1	-3.1	-3.21	22.23	24.67	1	-3.02	-3.1	20.57	22.2	2	-2.5	-2.35	12.17	10.51
481	2	2	-2.9	-2.76	18.1	15.81	1	-2.85	-2.97	17.34	19.58	2	-2.91	-2.8	18.4	16.43	2	-3.52	-3.49	33.78	32.65	2	-3.02	-3.02	20.57	20.57	2	-3.06	-3.04	21.27	20.85	1	-3.1	-3.22	22.19	24.93	2	-3.78	-3.53	44.03	34.23	1	-2.79	-2.86	16.28	17.47	1	-3.05	-3.32	21.02	27.63	2	-3.64	-3.58	37.92	36.02
482	2	1	-2.65	-2.86	14.19	17.44	1	-2.34	-2.7	10.43	14.95	1	-3.13	-3.28	22.86	26.6	1	-2.63	-2.67	13.86	14.51	1	-2.61	-2.69	13.66	14.74	1	-2.55	-2.82	12.82	16.82	1	-2.48	-2.8	12.0	16.48	1	-2.73	-2.81	15.27	16.63	1	-2.72	-3.07	15.16	21.52	1	-2.95	-3.13	19.02	22.79	1	-2.83	-2.87	16.91	17.58
483	1	2	-2.52	-2.47	12.38	11.81	2	-2.68	-2.6	14.63	13.41	2	-2.73	-2.68	15.32	14.57	2	-2.6	-2.52	13.43	12.41	2	-2.96	-2.74	19.21	15.55	2	-3.28	-3.24	26.62	25.66	2	-2.72	-2.67	15.19	14.41	2	-3.12	-2.79	22.57	16.29	2	-3.42	-3.28	30.48	26.6	2	-2.73	-2.44	15.37	11.52	2	-2.84	-2.66	17.11	14.36
484	2	2	-2.45	-2.38	11.56	10.83	2	-2.37	-2.33	10.67	10.32	2	-2.6	-2.44	13.51	11.45	2	-2.66	-2.6	14.27	13.46	1	-2.66	-2.69	14.35	14.74	2	-2.82	-2.61	16.85	13.66	2	-2.72	-2.54	15.25	12.72	2	-2.57	-2.57	13.08	13.02	1	-2.55	-2.59	12.84	13.38	1	-2.5	-2.73	12.15	15.29	1	-2.48	-2.48	11.89	11.93
485	1	1	-2.18	-2.32	8.86	10.13	1	-2.47	-2.62	11.87	13.67	1	-2.31	-2.5	10.03	12.2	1	-2.38	-2.46	10.82	11.68	1	-2.11	-2.19	8.22	8.96	1	-2.32	-2.5	10.16	12.19	2	-2.93	-2.9	18.81	18.23	1	-2.9	-2.94	18.19	18.84	1	-2.26	-2.43	9.55	11.31	1	-2.69	-2.71	14.78	15.07	1	-3.28	-3.43	26.58	30.88
486	2	2	-3.4	-3.39	29.99	29.61	1	-2.73	-3.1	15.38	22.15	1	-3.0	-3.05	20.14	21.17	1	-2.48	-2.57	11.92	13.1	1	-3.33	-3.37	28.01	29.15	2	-3.03	-3.02	20.67	20.48	1	-3.21	-3.39	24.72	29.68	1	-3.98	-4.21	53.31	67.17	2	-3.24	-3.23	25.64	25.19	1	-2.69	-2.88	14.71	17.89	2	-3.13	-3.05	22.89	21.08
487	2	1	-3.08	-3.13	21.77	22.8	2	-2.81	-2.71	16.59	15.02	2	-3.04	-2.83	20.83	17.0	2	-3.34	-3.3	28.16	27.17	1	-2.83	-2.9	16.93	18.24	1	-3.06	-3.16	21.28	23.57	2	-2.96	-2.8	19.29	16.46	1	-3.51	-3.65	33.38	38.29	2	-3.33	-3.24	27.91	25.47	2	-2.63	-2.48	13.9	11.98	1	-2.58	-2.59	13.22	13.33
488	2	2	-2.76	-2.63	15.75	13.83	2	-2.87	-2.86	17.63	17.53	2	-3.02	-2.88	20.44	17.78	2	-2.52	-2.44	12.37	11.52	2	-2.74	-2.7	15.52	14.9	1	-2.83	-2.85	16.93	17.3	2	-2.9	-2.81	18.2	16.66	1	-3.08	-3.11	21.66	22.43	1	-2.77	-2.89	16.03	18.07	2	-3.15	-2.97	23.28	19.46	2	-2.95	-2.88	19.05	17.86
489	1	1	-2.5	-2.67	12.16	14.48	1	-2.21	-2.41	9.09	11.18	1	-3.06	-3.1	21.25	22.3	1	-3.41	-3.57	30.27	35.57	2	-3.41	-3.34	30.24	28.27	1	-3.18	-3.37	24.05	29.12	1	-3.42	-3.53	30.54	33.96	1	-2.69	-2.87	14.72	17.67	2	-3.94	-3.79	51.67	44.47	1	-3.27	-3.58	26.2	35.76	1	-3.51	-3.77	33.36	43.41
490	2	2	-3.01	-2.86	20.21	17.48	2	-3.07	-2.91	21.46	18.28	2	-3.3	-3.13	27.09	22.9	2	-3.36	-3.16	28.8	23.58	2	-3.21	-2.96	24.77	19.36	2	-3.61	-3.48	36.85	32.6	2	-3.22	-3.2	24.91	24.48	2	-3.43	-3.16	30.93	23.58	1	-2.8	-2.81	16.45	16.58	1	-3.04	-3.05	20.92	21.18	1	-3.79	-4.21	44.17	67.54
491	1	1	-2.87	-3.42	17.67	30.44	1	-2.75	-3.19	15.65	24.29	2	-3.11	-2.97	22.48	19.58	1	-3.01	-3.32	20.3	27.57	2	-3.28	-3.21	26.54	24.82	1	-3.1	-3.23	22.26	25.18	1	-3.02	-3.16	20.58	23.59	1	-2.93	-3.01	18.65	20.27	1	-3.4	-3.56	30.11	35.29	1	-3.68	-3.91	39.82	49.86	1	-2.65	-2.71	14.14	15.08
492	1	1	-2.11	-2.14	8.27	8.47	1	-2.14	-2.22	8.5	9.17	1	-2.16	-2.26	8.63	9.55	1	-2.17	-2.39	8.74	10.87	1	-2.05	-2.27	7.73	9.67	1	-2.11	-2.26	8.25	9.58	2	-2.43	-2.36	11.38	10.58	2	-2.25	-2.17	9.5	8.79	1	-2.01	-2.28	7.48	9.74	1	-2.35	-2.48	10.53	11.93	1	-2.22	-2.29	9.22	9.83
493	2	2	-2.62	-2.52	13.73	12.39	2	-2.66	-2.4	14.25	11.04	2	-2.72	-2.52	15.14	12.49	2	-2.86	-2.57	17.46	13.07	2	-2.55	-2.11	12.87	8.26	2	-2.88	-2.35	17.9	10.48	2	-2.59	-2.43	13.39	11.39	2	-2.84	-2.33	17.16	10.24	2	-2.86	-2.73	17.52	15.27	2	-2.79	-2.37	16.21	10.73	2	-3.13	-2.7	22.78	14.9
494	2	1	-2.62	-2.64	13.79	14.05	2	-3.07	-3.01	21.55	20.3	2	-3.31	-3.22	27.27	24.91	2	-2.77	-2.75	15.99	15.57	2	-3.02	-2.92	20.52	18.61	2	-3.02	-3.02	20.45	20.44	1	-3.08	-3.09	21.71	22.05	1	-3.43	-3.53	30.74	34.05	1	-2.99	-3.09	19.8	21.94	2	-3.38	-3.23	29.43	25.4	2	-2.9	-2.87	18.23	17.7
495	1	1	-2.41	-2.53	11.11	12.55	1	-2.14	-2.15	8.52	8.58	2	-2.69	-2.53	14.67	12.59	1	-2.25	-2.33	9.53	10.32	1	-2.45	-2.49	11.64	12.09	1	-2.35	-2.55	10.47	12.82	1	-2.51	-2.65	12.28	14.1	1	-2.98	-2.99	19.72	19.96	2	-2.7	-2.64	14.88	13.99	1	-2.74	-2.9	15.48	18.13	1	-2.55	-2.72	12.81	15.13
496	1	1	-2.55	-2.67	12.83	14.5	1	-2.61	-2.75	13.65	15.72	1	-2.69	-2.81	14.68	16.63	1	-2.93	-3.06	18.75	21.3	2	-2.91	-2.86	18.43	17.39	1	-2.65	-2.82	14.09	16.8	2	-3.17	-3.01	23.86	20.38	1	-3.02	-3.05	20.57	21.03	1	-2.71	-2.84	15.1	17.03	1	-2.82	-2.95	16.71	19.09	1	-2.59	-2.71	13.34	14.96
497	1	1	-2.68	-2.89	14.62	17.94	1	-2.47	-3.01	11.86	20.24	1	-2.48	-2.82	11.94	16.76	1	-2.66	-2.82	14.23	16.81	1	-2.79	-2.95	16.32	19.14	1	-2.95	-3.03	19.11	20.6	1	-2.7	-2.82	14.82	16.82	1	-2.25	-2.67	9.47	14.4	1	-2.58	-2.79	13.17	16.3	1	-2.24	-2.45	9.44	11.64	1	-2.68	-2.87	14.57	17.68
498	2	1	-2.85	-2.86	17.32	17.39	1	-2.4	-2.41	11.05	11.1	2	-2.4	-2.39	11.04	10.96	2	-2.56	-2.5	12.95	12.17	2	-2.53	-2.47	12.59	11.78	1	-2.59	-2.88	13.31	17.87	2	-2.53	-2.52	12.61	12.46	2	-2.87	-2.75	17.6	15.67	1	-2.6	-2.78	13.42	16.19	2	-2.44	-2.28	11.44	9.79	2	-2.68	-2.52	14.64	12.48
499	2	2	-2.71	-2.48	15.03	11.95	1	-3.33	-3.4	27.95	30.09	2	-2.97	-2.82	19.44	16.83	2	-2.7	-2.58	14.86	13.2	1	-3.3	-3.35	27.06	28.56	2	-3.01	-2.76	20.2	15.86	2	-2.98	-2.92	19.78	18.49	2	-3.15	-2.99	23.33	19.92	2	-3.13	-2.9	22.76	18.23	2	-2.99	-2.86	19.83	17.43	1	-3.17	-3.18	23.72	24.13
500	1	1	-2.22	-2.31	9.2	10.05	1	-1.77	-1.98	5.86	7.27	2	-2.56	-2.49	12.94	12.08	1	-1.97	-2.06	7.15	7.81	1	-2.37	-2.49	10.7	12.09	1	-1.95	-2.1	7.05	8.17	1	-2.0	-2.03	7.43	7.62	1	-2.52	-2.54	12.42	12.63	2	-2.25	-2.22	9.44	9.21	2	-1.9	-1.89	6.68	6.59	2	-2.59	-2.33	13.31	10.28
501	2	2	-2.81	-2.67	16.6	14.39	2	-2.86	-2.86	17.53	17.52	2	-3.28	-3.04	26.5	20.82	2	-3.15	-3.08	23.36	21.82	2	-2.98	-2.93	19.61	18.78	1	-2.8	-2.95	16.42	19.05	1	-3.25	-3.3	25.86	27.08	1	-2.87	-2.91	17.56	18.44	2	-3.16	-3.09	23.5	22.01	2	-2.79	-2.75	16.34	15.66	1	-2.74	-2.78	15.48	16.18
502	2	1	-3.14	-3.17	23.21	23.69	1	-3.13	-3.13	22.81	22.88	2	-3.22	-3.09	24.97	21.9	2	-3.34	-3.3	28.14	27.17	1	-3.18	-3.28	24.09	26.52	2	-3.2	-3.1	24.61	22.19	2	-3.4	-3.31	29.98	27.46	1	-3.47	-3.62	32.03	37.27	2	-3.25	-3.19	25.73	24.17	2	-3.08	-3.08	21.73	21.72	2	-2.96	-2.87	19.28	17.65
503	2	1	-2.18	-2.21	8.88	9.11	1	-2.26	-2.29	9.55	9.83	1	-2.19	-2.4	8.98	11.02	1	-2.22	-2.42	9.23	11.26	1	-2.15	-2.31	8.56	10.05	1	-2.11	-2.16	8.27	8.66	2	-2.21	-2.17	9.07	8.74	1	-2.34	-2.4	10.39	10.99	2	-2.24	-2.17	9.42	8.75	1	-2.22	-2.45	9.18	11.59	1	-2.14	-2.49	8.47	12.05
504	1	2	-2.61	-2.45	13.54	11.6	2	-3.05	-2.86	21.08	17.5	2	-2.78	-2.64	16.07	14.03	2	-2.92	-2.84	18.62	17.13	1	-2.91	-3.14	18.3	23.05	1	-3.02	-3.13	20.49	22.92	2	-2.94	-2.87	18.83	17.63	1	-2.78	-2.84	16.13	17.19	2	-3.18	-2.94	23.96	18.84	2	-3.15	-2.92	23.44	18.58	2	-3.1	-3.07	22.14	21.44
505	2	2	-2.99	-2.87	19.82	17.56	2	-3.2	-3.12	24.58	22.73	2	-3.25	-3.15	25.74	23.24	2	-3.38	-3.26	29.43	25.98	2	-3.14	-3.02	23.15	20.53	2	-3.44	-3.31	31.04	27.46	2	-3.35	-3.23	28.59	25.38	2	-3.13	-3.01	22.88	20.33	2	-4.17	-4.01	64.68	55.01	2	-3.84	-3.76	46.69	43.11	2	-3.47	-3.36	32.29	28.72
506	1	2	-2.9	-2.87	18.11	17.7	2	-2.96	-2.85	19.21	17.22	2	-2.67	-2.63	14.48	13.91	2	-3.0	-2.89	20.0	18.02	2	-2.95	-2.84	19.04	17.16	2	-2.96	-2.81	19.31	16.65	1	-2.99	-3.0	19.89	20.1	2	-2.91	-2.69	18.39	14.74	2	-2.97	-2.91	19.42	18.36	2	-2.63	-2.6	13.81	13.46	1	-3.11	-3.12	22.39	22.69
507	1	1	-2.78	-2.97	16.14	19.55	1	-2.52	-2.79	12.45	16.29	1	-3.03	-3.2	20.63	24.42	1	-2.76	-2.83	15.85	16.95	1	-2.99	-3.12	19.79	22.56	2	-2.98	-2.96	19.75	19.37	1	-2.72	-2.99	15.2	19.8	1	-2.96	-3.26	19.35	26.04	1	-2.72	-2.83	15.23	16.88	1	-3.02	-3.18	20.55	24.14	1	-2.68	-2.82	14.52	16.81
