idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
304	1	1	-2.05	-2.34	7.77	10.39	1	-2.09	-2.34	8.07	10.42	1	-2.34	-2.54	10.39	12.74	1	-2.0	-2.37	7.42	10.71	1	-2.41	-2.48	11.14	11.92	1	-2.61	-2.7	13.62	14.88	1	-2.99	-3.14	19.96	23.05	2	-3.01	-2.85	20.29	17.26	1	-2.25	-2.71	9.49	14.97	1	-2.58	-2.71	13.25	15.06	1	-2.62	-2.79	13.75	16.28
305	2	1	-2.48	-2.57	11.93	13.03	1	-2.64	-2.76	14.02	15.79	2	-2.7	-2.65	14.89	14.16	2	-2.78	-2.72	16.07	15.23	1	-3.12	-3.14	22.7	23.04	2	-3.02	-2.97	20.51	19.45	1	-3.18	-3.31	23.99	27.47	2	-3.36	-3.27	28.79	26.41	1	-2.76	-2.84	15.76	17.08	1	-2.79	-2.83	16.31	16.97	1	-3.32	-3.38	27.76	29.25
306	1	1	-2.18	-2.5	8.85	12.24	1	-2.45	-2.73	11.53	15.41	1	-2.85	-3.04	17.22	20.85	1	-2.15	-2.35	8.59	10.52	1	-2.75	-3.29	15.62	26.74	1	-2.49	-2.86	12.02	17.4	1	-2.69	-2.86	14.78	17.45	1	-2.58	-3.31	13.24	27.48	1	-2.44	-2.63	11.46	13.92	1	-2.59	-2.97	13.31	19.53	1	-2.51	-2.88	12.25	17.87
307	1	1	-2.09	-2.16	8.06	8.71	1	-2.11	-2.2	8.23	9.03	2	-2.58	-2.34	13.17	10.34	1	-2.26	-2.51	9.54	12.31	1	-2.64	-2.76	13.98	15.82	1	-2.58	-2.63	13.23	13.83	2	-2.32	-2.25	10.19	9.47	2	-3.02	-2.84	20.57	17.18	2	-3.01	-2.72	20.38	15.22	2	-2.87	-2.86	17.63	17.47	1	-2.38	-2.52	10.77	12.48
308	2	2	-2.41	-2.31	11.19	10.07	2	-2.2	-2.13	9.02	8.46	2	-2.26	-2.17	9.58	8.73	2	-2.25	-2.2	9.51	9.01	1	-2.35	-2.39	10.48	10.86	2	-2.15	-2.09	8.55	8.09	1	-2.19	-2.3	8.92	9.97	2	-2.19	-2.01	8.97	7.48	1	-2.54	-2.54	12.69	12.72	1	-2.51	-2.53	12.27	12.49	2	-2.63	-2.59	13.83	13.34
309	2	2	-2.58	-2.52	13.13	12.47	1	-2.69	-2.89	14.77	18.0	1	-2.83	-2.89	16.98	17.93	2	-2.62	-2.57	13.74	13.09	2	-2.8	-2.77	16.52	15.91	2	-2.74	-2.68	15.52	14.57	1	-3.05	-3.06	21.18	21.41	2	-3.25	-3.23	25.68	25.26	1	-2.94	-2.99	18.99	19.94	2	-3.03	-2.96	20.66	19.25	1	-2.72	-2.87	15.14	17.6
310	2	2	-1.95	-1.72	7.04	5.57	2	-1.9	-1.73	6.68	5.66	1	-2.52	-2.61	12.38	13.53	2	-1.94	-1.78	6.99	5.93	2	-2.79	-2.72	16.34	15.23	2	-2.02	-1.85	7.51	6.38	2	-2.39	-2.29	10.9	9.83	2	-2.23	-1.97	9.3	7.16	1	-2.33	-2.38	10.25	10.85	2	-2.07	-2.06	7.9	7.88	1	-1.92	-2.11	6.79	8.27
311	1	1	-2.42	-2.77	11.21	16.01	1	-2.66	-2.92	14.32	18.48	1	-3.12	-3.42	22.61	30.65	1	-2.85	-2.97	17.35	19.54	1	-2.82	-3.28	16.7	26.49	1	-2.87	-3.16	17.55	23.47	1	-2.59	-3.03	13.32	20.66	1	-2.85	-3.14	17.26	23.08	1	-2.85	-2.98	17.27	19.64	1	-3.0	-3.12	19.99	22.66	1	-2.98	-3.38	19.62	29.51
312	2	2	-2.25	-2.09	9.46	8.06	2	-2.13	-1.94	8.42	6.94	2	-2.47	-2.32	11.81	10.19	2	-2.33	-1.94	10.23	6.94	2	-2.34	-2.15	10.42	8.6	2	-2.54	-2.41	12.67	11.12	2	-2.61	-2.5	13.57	12.15	2	-2.67	-2.41	14.51	11.18	1	-2.38	-2.49	10.85	12.04	2	-2.14	-2.06	8.5	7.83	2	-2.17	-1.97	8.75	7.16
313	2	2	-2.53	-2.51	12.56	12.27	1	-2.55	-2.62	12.87	13.72	1	-2.76	-2.92	15.86	18.52	1	-2.42	-2.51	11.2	12.26	2	-3.62	-3.6	37.41	36.56	1	-2.44	-2.57	11.42	13.03	1	-2.38	-2.44	10.76	11.48	1	-2.86	-3.0	17.49	20.13	1	-2.73	-2.79	15.32	16.26	2	-2.77	-2.56	15.99	12.93	1	-3.08	-3.31	21.7	27.27
314	2	2	-2.78	-2.52	16.09	12.42	2	-2.64	-2.31	14.04	10.09	2	-2.81	-2.54	16.67	12.74	2	-2.61	-2.34	13.66	10.35	2	-2.85	-2.58	17.35	13.15	2	-3.3	-2.67	27.0	14.5	2	-3.11	-2.72	22.4	15.13	2	-3.34	-2.96	28.27	19.26	2	-2.84	-2.44	17.04	11.53	2	-2.49	-2.24	12.11	9.38	2	-3.0	-2.74	20.01	15.55
315	1	2	-2.34	-2.31	10.35	10.07	1	-2.28	-2.49	9.79	12.09	1	-2.24	-2.27	9.39	9.68	2	-2.26	-2.25	9.56	9.49	2	-2.87	-2.76	17.62	15.78	2	-2.48	-2.39	11.89	10.89	1	-2.34	-2.39	10.43	10.97	2	-3.14	-3.05	23.2	21.22	2	-2.71	-2.64	14.99	13.94	1	-2.26	-2.34	9.58	10.37	2	-2.99	-2.88	19.84	17.82
316	2	1	-2.44	-2.46	11.47	11.73	2	-2.33	-2.25	10.26	9.53	1	-2.77	-2.85	15.97	17.27	1	-2.72	-2.74	15.16	15.45	1	-2.61	-2.83	13.66	16.91	2	-2.59	-2.52	13.31	12.43	2	-2.49	-2.45	12.09	11.56	1	-2.51	-2.73	12.35	15.36	1	-2.68	-2.76	14.58	15.82	1	-2.33	-2.47	10.24	11.79	1	-2.21	-2.3	9.14	9.93
317	2	2	-2.47	-2.25	11.8	9.52	2	-2.51	-2.35	12.28	10.44	2	-2.61	-2.51	13.67	12.26	2	-2.7	-2.49	14.81	12.03	2	-2.61	-2.51	13.65	12.34	2	-2.85	-2.69	17.3	14.78	2	-2.68	-2.48	14.54	11.91	2	-2.42	-2.35	11.3	10.47	2	-3.01	-2.99	20.28	19.95	2	-3.11	-2.89	22.38	18.02	1	-2.57	-2.67	13.12	14.43
318	2	2	-2.78	-2.43	16.05	11.41	2	-3.28	-2.92	26.54	18.55	2	-2.77	-2.4	15.94	10.97	2	-2.94	-2.59	18.96	13.28	2	-3.22	-2.81	25.01	16.63	2	-3.53	-3.08	34.2	21.76	2	-3.15	-2.78	23.42	16.09	2	-3.06	-2.7	21.36	14.85	2	-3.07	-2.74	21.57	15.47	2	-3.04	-2.67	20.96	14.37	2	-3.12	-2.69	22.76	14.71
319	2	2	-2.5	-2.33	12.2	10.32	2	-2.4	-2.18	11.01	8.83	2	-2.59	-2.47	13.39	11.79	2	-2.77	-2.58	15.96	13.18	2	-2.54	-2.32	12.69	10.16	2	-2.81	-2.54	16.62	12.65	2	-2.57	-2.47	13.07	11.82	2	-2.64	-2.5	13.98	12.24	2	-3.1	-2.83	22.2	16.98	2	-2.24	-2.17	9.39	8.79	2	-2.38	-2.35	10.82	10.44
320	1	1	-2.69	-2.89	14.78	17.94	1	-2.76	-2.96	15.82	19.32	1	-3.28	-3.41	26.56	30.27	1	-3.02	-3.25	20.53	25.91	1	-3.21	-3.28	24.8	26.52	1	-3.05	-3.16	21.09	23.48	1	-2.89	-2.93	18.02	18.76	2	-3.87	-3.65	48.1	38.42	1	-3.68	-3.76	39.59	43.11	2	-2.76	-2.71	15.76	14.98	2	-3.12	-2.9	22.74	18.26
321	1	1	-2.74	-3.03	15.49	20.77	1	-2.68	-3.12	14.64	22.67	1	-2.25	-2.79	9.48	16.35	1	-2.66	-3.03	14.23	20.8	1	-3.26	-3.68	26.12	39.58	1	-2.89	-3.56	17.93	35.12	1	-3.0	-3.32	20.05	27.7	2	-3.62	-3.46	37.34	31.75	1	-2.74	-3.19	15.48	24.24	1	-3.36	-3.67	28.73	39.35	1	-2.78	-3.23	16.04	25.38
322	2	2	-3.15	-2.86	23.38	17.41	2	-2.61	-2.37	13.54	10.67	2	-2.93	-2.62	18.8	13.68	2	-3.42	-3.25	30.51	25.79	2	-3.13	-2.94	22.76	18.97	2	-2.87	-2.86	17.63	17.45	2	-3.05	-2.85	21.02	17.33	2	-3.32	-3.18	27.58	24.14	2	-2.9	-2.64	18.26	14.05	2	-3.08	-2.87	21.78	17.66	2	-3.25	-3.21	25.81	24.67
323	1	1	-2.52	-2.61	12.4	13.58	1	-2.84	-3.17	17.05	23.88	1	-2.98	-3.14	19.63	23.08	1	-3.1	-3.26	22.14	26.14	1	-2.82	-3.09	16.74	22.05	1	-2.58	-2.74	13.14	15.42	1	-2.95	-3.05	19.07	21.22	2	-3.32	-3.2	27.52	24.55	2	-2.84	-2.77	17.03	15.95	1	-2.95	-3.05	19.03	21.14	2	-3.0	-2.94	20.1	18.89
324	1	1	-2.33	-2.5	10.32	12.15	1	-2.31	-2.4	10.12	11.01	2	-2.7	-2.62	14.85	13.73	1	-2.1	-2.18	8.13	8.86	1	-2.55	-2.57	12.85	13.12	1	-2.21	-2.29	9.16	9.85	1	-2.46	-2.56	11.69	12.88	2	-2.6	-2.57	13.52	13.12	1	-2.26	-2.39	9.59	10.87	1	-2.78	-2.85	16.12	17.21	2	-2.92	-2.84	18.57	17.14
325	2	2	-2.58	-2.37	13.21	10.66	2	-2.71	-2.48	15.02	11.95	2	-2.81	-2.56	16.6	13.0	1	-2.72	-2.75	15.15	15.61	1	-2.71	-2.81	15.1	16.69	2	-2.63	-2.34	13.81	10.35	2	-2.58	-2.5	13.14	12.15	2	-2.76	-2.59	15.75	13.27	1	-2.75	-2.84	15.57	17.06	2	-2.84	-2.66	17.17	14.23	2	-3.06	-2.8	21.4	16.4
326	2	2	-2.76	-2.76	15.85	15.74	1	-2.36	-2.37	10.61	10.73	2	-2.76	-2.73	15.83	15.32	1	-2.42	-2.42	11.24	11.26	2	-2.56	-2.54	12.99	12.71	2	-2.55	-2.52	12.85	12.45	1	-2.24	-2.27	9.41	9.67	1	-2.49	-2.51	12.02	12.27	2	-2.65	-2.59	14.13	13.34	1	-2.78	-2.84	16.2	17.17	1	-2.97	-2.99	19.41	19.87
327	2	2	-2.03	-1.82	7.59	6.17	2	-1.87	-1.84	6.49	6.28	2	-2.01	-1.87	7.46	6.48	2	-2.18	-2.12	8.82	8.37	2	-2.57	-2.4	13.01	10.98	1	-2.05	-2.08	7.77	8.03	1	-2.18	-2.21	8.84	9.1	2	-2.36	-2.15	10.6	8.58	1	-2.03	-2.17	7.59	8.73	2	-2.11	-2.02	8.23	7.51	1	-1.82	-2.0	6.15	7.4
328	2	2	-2.91	-2.86	18.36	17.47	2	-2.73	-2.69	15.39	14.67	2	-2.78	-2.63	16.11	13.92	2	-2.94	-2.79	18.94	16.34	2	-3.31	-3.19	27.32	24.19	2	-3.15	-2.96	23.36	19.35	2	-3.03	-2.89	20.68	17.96	2	-3.28	-3.25	26.47	25.67	2	-3.33	-3.0	27.96	20.13	2	-2.76	-2.59	15.86	13.29	2	-2.55	-2.49	12.86	12.08
329	1	1	-2.37	-2.93	10.68	18.75	1	-2.2	-2.85	9.02	17.37	1	-2.13	-2.81	8.43	16.6	1	-2.28	-2.73	9.8	15.38	1	-3.28	-3.5	26.56	33.2	1	-2.25	-2.64	9.46	13.97	1	-2.54	-2.88	12.71	17.79	1	-2.56	-2.88	12.88	17.87	1	-3.02	-3.08	20.41	21.74	1	-2.57	-2.76	13.03	15.76	1	-2.76	-3.0	15.86	20.08
330	1	1	-1.87	-2.24	6.51	9.38	1	-1.63	-2.47	5.11	11.76	1	-1.98	-2.27	7.21	9.66	1	-1.72	-2.24	5.59	9.43	1	-1.78	-2.85	5.93	17.33	1	-1.7	-2.19	5.48	8.91	1	-2.23	-2.71	9.26	14.97	1	-1.72	-2.19	5.56	8.93	1	-2.01	-2.25	7.48	9.47	1	-1.99	-2.39	7.3	10.9	1	-2.37	-2.66	10.7	14.34
331	1	1	-2.13	-2.23	8.41	9.3	1	-2.1	-2.14	8.15	8.52	1	-2.07	-2.1	7.89	8.15	1	-2.01	-2.05	7.48	7.74	1	-2.32	-2.39	10.22	10.93	1	-2.1	-2.16	8.15	8.65	1	-1.99	-2.01	7.3	7.49	1	-2.97	-3.02	19.44	20.51	1	-2.07	-2.2	7.95	9.01	1	-2.39	-2.49	10.86	12.01	1	-2.02	-2.1	7.57	8.13
332	1	1	-2.73	-2.8	15.31	16.52	1	-2.72	-2.8	15.2	16.37	1	-2.78	-3.06	16.05	21.27	1	-2.36	-2.6	10.6	13.53	1	-3.03	-3.14	20.69	23.07	1	-2.53	-2.64	12.56	14.06	1	-2.42	-2.54	11.29	12.62	1	-2.83	-2.85	16.98	17.29	1	-2.84	-3.08	17.2	21.68	1	-2.26	-2.65	9.54	14.19	1	-3.29	-3.42	26.72	30.59
333	1	1	-2.32	-2.76	10.14	15.78	1	-2.15	-2.51	8.58	12.36	1	-2.1	-2.67	8.13	14.42	1	-2.04	-2.45	7.65	11.55	1	-2.36	-2.83	10.54	16.97	1	-2.13	-2.61	8.4	13.54	1	-2.13	-2.61	8.41	13.57	1	-2.45	-3.0	11.64	20.03	1	-1.97	-2.56	7.2	12.93	1	-2.61	-2.97	13.61	19.57	1	-2.37	-2.69	10.69	14.77
334	1	1	-2.24	-2.48	9.43	11.96	1	-2.23	-2.58	9.33	13.14	1	-2.45	-2.65	11.53	14.13	1	-2.03	-2.31	7.64	10.11	1	-2.26	-2.46	9.59	11.74	1	-2.36	-2.75	10.56	15.59	1	-2.38	-2.71	10.84	15.02	1	-3.14	-3.27	23.06	26.22	1	-2.43	-2.54	11.37	12.73	1	-1.88	-2.09	6.58	8.06	1	-2.63	-2.64	13.94	13.98
335	2	1	-2.12	-2.25	8.36	9.53	1	-2.17	-2.23	8.75	9.27	1	-2.41	-2.88	11.13	17.87	2	-2.34	-2.29	10.4	9.89	1	-2.5	-2.64	12.13	14.01	2	-2.36	-2.35	10.59	10.5	1	-2.44	-2.58	11.43	13.13	1	-2.32	-2.55	10.2	12.79	1	-2.26	-2.39	9.59	10.94	1	-2.13	-2.25	8.4	9.53	1	-2.23	-2.51	9.33	12.31
336	2	2	-2.03	-2.0	7.6	7.36	2	-2.1	-2.05	8.2	7.8	2	-3.0	-2.83	20.1	17.0	2	-2.25	-2.21	9.45	9.16	1	-2.55	-2.73	12.81	15.4	1	-2.31	-2.39	10.08	10.95	2	-2.68	-2.68	14.65	14.64	2	-2.76	-2.69	15.81	14.76	1	-2.31	-2.53	10.09	12.53	1	-2.4	-2.56	11.05	12.97	2	-2.51	-2.37	12.32	10.66
337	2	1	-2.24	-2.27	9.4	9.63	1	-2.76	-2.81	15.73	16.54	2	-2.56	-2.48	12.89	11.91	2	-2.73	-2.71	15.32	14.97	2	-3.42	-3.23	30.66	25.32	1	-2.93	-2.95	18.8	19.1	1	-2.75	-2.88	15.69	17.87	1	-2.82	-3.01	16.71	20.26	2	-3.9	-3.72	49.16	41.11	2	-3.35	-3.34	28.49	28.32	1	-3.18	-3.2	24.0	24.43
338	2	2	-2.67	-2.35	14.46	10.45	2	-2.35	-2.26	10.5	9.57	2	-2.8	-2.72	16.4	15.21	2	-2.31	-2.06	10.07	7.82	2	-3.15	-2.98	23.38	19.6	2	-3.06	-2.83	21.36	16.95	2	-2.93	-2.65	18.65	14.2	1	-2.74	-2.84	15.41	17.05	2	-3.02	-2.52	20.42	12.44	2	-2.38	-2.22	10.84	9.23	2	-3.16	-2.85	23.68	17.24
339	1	1	-2.19	-2.29	8.91	9.86	1	-2.25	-2.33	9.49	10.32	1	-2.96	-3.27	19.32	26.29	1	-2.31	-2.42	10.07	11.19	1	-2.4	-2.78	11.05	16.19	1	-2.96	-3.14	19.24	23.0	2	-2.64	-2.56	14.04	12.94	1	-2.35	-2.43	10.48	11.38	1	-2.4	-2.45	11.05	11.57	1	-2.25	-2.46	9.44	11.7	1	-2.2	-2.58	9.0	13.15
340	2	2	-2.32	-2.29	10.21	9.89	2	-2.43	-2.32	11.32	10.19	2	-2.44	-2.23	11.44	9.31	2	-2.18	-1.97	8.88	7.2	2	-2.35	-2.26	10.45	9.59	2	-2.31	-2.22	10.11	9.18	2	-2.09	-1.99	8.12	7.34	2	-2.04	-1.9	7.7	6.66	2	-2.41	-2.25	11.09	9.52	2	-2.78	-2.74	16.17	15.46	2	-2.35	-2.32	10.54	10.14
341	1	1	-2.82	-3.21	16.81	24.89	1	-2.49	-2.7	12.05	14.82	1	-2.38	-2.59	10.77	13.31	1	-3.24	-3.35	25.56	28.6	1	-3.03	-3.22	20.77	25.0	1	-3.02	-3.25	20.4	25.68	1	-2.71	-2.87	15.05	17.73	1	-3.93	-3.97	50.8	52.98	1	-2.71	-3.08	15.09	21.66	2	-3.62	-3.6	37.47	36.53	1	-2.68	-2.83	14.62	16.89
342	1	1	-2.77	-3.01	15.88	20.19	1	-2.61	-2.73	13.66	15.41	2	-2.92	-2.78	18.52	16.14	1	-2.71	-2.94	14.98	18.91	1	-2.56	-2.73	12.92	15.29	1	-2.73	-2.82	15.34	16.84	1	-2.89	-3.07	17.99	21.44	2	-3.02	-2.93	20.48	18.67	1	-2.95	-3.18	19.03	24.04	1	-2.84	-2.93	17.13	18.81	1	-2.97	-3.12	19.44	22.58
343	2	2	-2.91	-2.63	18.32	13.81	2	-2.75	-2.36	15.7	10.57	2	-2.96	-2.71	19.34	15.09	2	-3.14	-3.0	23.21	19.99	2	-3.27	-3.12	26.21	22.74	2	-3.06	-2.97	21.33	19.57	2	-3.04	-2.88	20.83	17.88	2	-3.18	-2.71	24.07	14.99	1	-2.8	-2.83	16.4	16.89	2	-2.86	-2.73	17.5	15.3	1	-2.78	-2.95	16.08	19.14
344	1	1	-2.04	-2.05	7.69	7.78	1	-2.04	-2.05	7.72	7.73	2	-2.23	-2.18	9.28	8.81	2	-2.19	-2.13	8.95	8.42	2	-2.27	-2.23	9.64	9.29	2	-2.11	-2.07	8.24	7.89	1	-2.59	-2.61	13.28	13.63	2	-2.46	-2.41	11.69	11.14	1	-2.74	-2.75	15.46	15.63	1	-2.47	-2.58	11.79	13.18	1	-2.2	-2.35	9.05	10.46
345	2	2	-2.27	-1.94	9.69	6.96	2	-2.24	-1.98	9.38	7.25	2	-2.15	-1.93	8.59	6.86	2	-1.92	-1.66	6.85	5.26	2	-1.98	-1.71	7.21	5.53	2	-1.94	-1.65	6.95	5.2	2	-2.14	-1.76	8.54	5.81	1	-2.11	-2.36	8.24	10.56	2	-2.22	-1.99	9.25	7.31	2	-2.61	-2.29	13.54	9.85	2	-2.46	-2.3	11.76	9.97
346	1	1	-2.17	-2.32	8.78	10.22	1	-2.91	-3.02	18.44	20.44	1	-3.04	-3.2	20.97	24.62	1	-2.25	-2.31	9.49	10.11	2	-3.27	-3.18	26.23	24.05	2	-2.71	-2.67	14.97	14.39	1	-2.86	-2.95	17.48	19.09	2	-2.75	-2.66	15.66	14.3	1	-2.91	-2.96	18.31	19.28	2	-2.61	-2.52	13.54	12.38	1	-2.91	-3.04	18.39	20.98
347	1	1	-2.06	-2.09	7.85	8.11	1	-2.24	-2.26	9.43	9.61	1	-2.16	-2.24	8.68	9.39	1	-2.26	-2.29	9.56	9.87	1	-2.71	-2.83	15.09	16.88	1	-2.7	-2.83	14.9	16.99	1	-2.22	-2.26	9.19	9.55	2	-2.61	-2.59	13.61	13.29	2	-2.39	-2.38	10.91	10.76	2	-2.33	-2.16	10.33	8.68	1	-2.25	-2.42	9.46	11.23
348	2	2	-2.52	-2.23	12.45	9.33	2	-2.75	-2.21	15.58	9.16	2	-2.61	-2.49	13.54	12.01	2	-2.75	-2.32	15.68	10.22	2	-2.82	-2.39	16.83	10.93	2	-3.63	-3.29	37.58	26.74	2	-2.67	-2.25	14.51	9.46	2	-3.17	-2.98	23.87	19.6	2	-2.58	-2.23	13.25	9.34	1	-3.18	-3.21	24.0	24.8	2	-2.51	-2.3	12.3	9.95
349	1	1	-2.0	-2.23	7.39	9.29	2	-2.35	-2.32	10.51	10.16	1	-2.55	-2.65	12.76	14.11	1	-2.25	-2.54	9.52	12.68	1	-2.28	-2.5	9.79	12.18	1	-2.71	-2.94	15.03	18.9	1	-2.62	-2.76	13.7	15.83	1	-2.58	-2.81	13.17	16.56	2	-2.4	-2.13	11.03	8.39	2	-2.6	-2.54	13.42	12.64	1	-2.51	-2.88	12.26	17.78
350	2	2	-2.37	-2.31	10.69	10.1	1	-2.29	-2.34	9.84	10.37	2	-2.59	-2.53	13.28	12.53	2	-2.84	-2.62	17.1	13.76	2	-2.39	-2.31	10.9	10.07	1	-2.9	-3.02	18.23	20.49	2	-2.52	-2.5	12.46	12.18	2	-2.87	-2.73	17.66	15.29	2	-2.75	-2.62	15.64	13.8	1	-2.52	-2.53	12.37	12.52	2	-2.95	-2.89	19.03	17.92
351	1	1	-2.21	-2.4	9.11	10.99	1	-2.11	-2.21	8.22	9.08	2	-2.76	-2.74	15.74	15.48	1	-2.73	-2.86	15.27	17.41	1	-3.0	-3.03	20.1	20.79	1	-2.61	-2.73	13.63	15.34	1	-2.71	-2.86	14.96	17.4	1	-2.57	-2.67	13.03	14.39	1	-2.7	-2.81	14.88	16.63	1	-2.63	-2.84	13.91	17.07	1	-2.53	-2.63	12.52	13.86
352	1	1	-1.89	-1.94	6.61	6.98	1	-1.88	-1.92	6.56	6.79	1	-2.04	-2.07	7.72	7.92	1	-1.71	-1.8	5.55	6.06	1	-2.08	-2.25	7.98	9.49	1	-2.1	-2.11	8.13	8.27	1	-1.79	-1.89	6.02	6.63	1	-2.12	-2.21	8.36	9.07	1	-1.93	-1.99	6.86	7.3	2	-2.2	-2.19	9.0	8.94	1	-1.71	-1.81	5.54	6.13
353	2	1	-2.49	-2.58	12.1	13.21	1	-2.3	-2.51	10.01	12.35	1	-2.4	-2.61	11.01	13.62	1	-2.16	-2.41	8.66	11.09	2	-2.89	-2.68	17.94	14.51	1	-2.56	-2.82	12.88	16.7	1	-2.32	-2.42	10.19	11.26	1	-2.66	-2.87	14.32	17.61	1	-2.56	-2.78	12.89	16.19	1	-2.57	-2.61	13.02	13.66	1	-2.44	-2.75	11.45	15.64
354	1	1	-1.7	-1.97	5.46	7.17	2	-2.41	-2.37	11.16	10.69	1	-1.92	-1.99	6.79	7.33	1	-2.28	-2.3	9.81	9.99	1	-1.8	-1.92	6.03	6.81	1	-1.89	-1.94	6.64	6.97	1	-1.71	-2.04	5.53	7.69	1	-2.37	-2.51	10.66	12.26	1	-2.4	-2.57	11.0	13.06	2	-2.32	-1.97	10.16	7.19	1	-1.72	-1.95	5.58	7.06
355	1	2	-2.04	-1.96	7.68	7.11	2	-2.32	-2.19	10.18	8.97	2	-2.59	-2.42	13.29	11.27	2	-2.39	-2.34	10.91	10.42	2	-2.32	-2.12	10.19	8.34	2	-2.38	-2.2	10.78	9.0	2	-2.63	-2.34	13.86	10.37	2	-3.23	-3.01	25.4	20.19	2	-2.18	-2.15	8.85	8.57	2	-2.4	-2.26	11.06	9.54	1	-2.67	-2.76	14.48	15.73
356	2	2	-2.24	-1.93	9.36	6.91	2	-1.78	-1.74	5.95	5.72	2	-2.44	-2.27	11.49	9.69	2	-2.02	-1.82	7.52	6.2	2	-2.72	-2.62	15.13	13.68	2	-2.5	-2.29	12.17	9.87	1	-2.49	-2.55	12.12	12.79	2	-2.33	-2.21	10.32	9.09	1	-2.65	-2.65	14.11	14.2	2	-2.07	-1.87	7.94	6.46	2	-2.34	-2.21	10.35	9.13
357	2	2	-2.31	-2.21	10.11	9.1	2	-2.11	-2.06	8.25	7.88	1	-2.23	-2.27	9.3	9.65	2	-2.32	-2.15	10.21	8.55	2	-1.98	-1.94	7.23	6.96	2	-2.19	-2.17	8.98	8.72	2	-2.07	-2.06	7.93	7.87	2	-3.02	-2.92	20.51	18.52	2	-2.4	-2.36	10.99	10.56	2	-2.25	-2.23	9.49	9.33	1	-2.15	-2.2	8.58	9.05
358	1	1	-2.69	-2.8	14.69	16.52	1	-2.33	-2.5	10.3	12.19	1	-2.79	-3.01	16.27	20.32	2	-2.55	-2.51	12.8	12.32	1	-3.09	-3.12	22.07	22.73	1	-2.82	-2.92	16.75	18.46	1	-2.62	-2.8	13.78	16.39	2	-2.93	-2.76	18.64	15.86	1	-2.46	-2.85	11.72	17.32	1	-2.75	-2.83	15.57	17.0	1	-2.82	-2.99	16.83	19.8
359	1	1	-2.11	-2.28	8.21	9.83	1	-2.0	-2.37	7.39	10.65	1	-2.75	-3.16	15.57	23.54	1	-1.98	-2.39	7.23	10.88	1	-1.98	-2.24	7.22	9.39	1	-2.0	-2.26	7.43	9.62	1	-2.11	-2.33	8.21	10.23	1	-2.52	-2.94	12.49	18.88	1	-1.94	-2.29	6.99	9.89	1	-2.38	-2.69	10.84	14.76	1	-1.99	-2.18	7.31	8.86
360	2	2	-2.27	-2.27	9.64	9.64	1	-2.41	-2.56	11.11	12.94	2	-2.87	-2.37	17.71	10.65	1	-2.38	-2.58	10.8	13.22	2	-2.34	-2.32	10.4	10.13	2	-2.5	-2.48	12.16	11.93	2	-2.58	-2.57	13.16	13.11	1	-2.5	-2.6	12.16	13.53	1	-2.19	-2.24	8.93	9.42	2	-2.44	-2.36	11.52	10.63	2	-2.54	-2.43	12.71	11.4
361	2	2	-2.61	-2.47	13.54	11.87	2	-2.8	-2.68	16.52	14.63	1	-2.51	-2.53	12.26	12.55	2	-2.7	-2.63	14.89	13.86	2	-2.86	-2.72	17.48	15.13	2	-2.47	-2.32	11.86	10.19	2	-2.94	-2.84	18.82	17.05	2	-2.8	-2.71	16.43	15.02	2	-2.73	-2.56	15.29	12.9	1	-2.49	-2.5	12.1	12.15	2	-3.17	-2.81	23.87	16.53
362	1	1	-2.31	-2.36	10.08	10.59	1	-2.2	-2.31	9.0	10.09	2	-2.28	-2.25	9.78	9.51	1	-2.32	-2.38	10.16	10.85	1	-2.48	-2.58	11.89	13.17	1	-2.23	-2.44	9.33	11.45	2	-2.33	-2.17	10.24	8.8	2	-2.59	-2.58	13.4	13.26	2	-2.35	-2.2	10.48	9.0	1	-2.4	-2.79	11.04	16.29	1	-2.56	-2.86	12.97	17.51
363	2	2	-2.44	-2.34	11.49	10.37	2	-2.85	-2.8	17.26	16.39	2	-2.75	-2.67	15.58	14.42	2	-2.92	-2.86	18.62	17.51	2	-2.91	-2.82	18.34	16.83	2	-2.72	-2.63	15.2	13.83	2	-2.61	-2.48	13.64	11.91	1	-2.98	-3.11	19.6	22.45	2	-2.59	-2.46	13.29	11.65	2	-3.11	-3.1	22.32	22.3	2	-2.55	-2.5	12.87	12.14
