idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
333	1	1	-3.41	-3.81	30.15	45.26	1	-2.02	-2.04	7.57	7.7	1	-3.06	-3.11	21.41	22.4	1	-4.39	-4.74	80.7	114.68	1	-2.27	-2.31	9.68	10.11	1	-1.53	-1.56	4.63	4.75	1	-5.18	-5.44	178.21	229.51	2	-1.08	-1.06	2.94	2.89	1	-5.08	-5.2	161.34	180.39	1	-5.81	-5.85	333.37	346.52	1	-1.32	-1.33	3.76	3.8
334	1	1	-2.89	-3.24	17.93	25.41	1	-2.04	-2.06	7.66	7.88	1	-2.89	-2.89	17.95	18.0	2	-4.93	-4.9	138.3	134.89	1	-2.26	-2.34	9.61	10.4	1	-1.68	-1.79	5.35	6.01	1	-5.36	-5.65	212.21	285.05	2	-1.24	-1.13	3.46	3.11	2	-5.92	-5.86	373.51	351.9	1	-4.98	-5.0	144.9	148.42	1	-1.08	-1.13	2.95	3.1
335	2	1	-2.69	-3.04	14.68	20.93	1	-1.82	-2.01	6.15	7.43	1	-2.89	-2.98	17.91	19.64	2	-4.54	-4.54	93.83	93.81	1	-2.14	-2.17	8.52	8.77	1	-1.58	-1.68	4.87	5.36	2	-5.56	-5.52	261.0	249.4	1	-1.17	-1.21	3.22	3.35	1	-5.45	-5.69	233.64	296.06	1	-6.0	-6.06	404.33	427.67	2	-1.32	-1.28	3.73	3.61
336	2	1	-2.97	-3.07	19.55	21.62	1	-2.0	-2.03	7.38	7.6	1	-3.2	-3.26	24.52	26.01	1	-4.56	-4.83	95.46	125.58	1	-2.35	-2.37	10.47	10.66	1	-1.76	-1.78	5.82	5.92	1	-6.18	-6.37	482.53	585.13	2	-1.17	-1.17	3.22	3.21	1	-5.93	-6.01	376.85	407.04	1	-6.35	-6.37	570.89	581.44	1	-1.28	-1.29	3.61	3.62
337	2	2	-3.52	-3.4	33.62	29.96	1	-2.06	-2.11	7.84	8.26	1	-3.07	-3.07	21.59	21.62	2	-5.09	-4.87	162.27	130.01	1	-2.48	-2.63	11.94	13.93	2	-1.81	-1.79	6.13	5.98	1	-5.29	-5.98	199.02	394.5	1	-1.2	-1.23	3.32	3.42	1	-5.84	-5.9	345.5	364.49	1	-5.86	-6.45	351.28	631.17	1	-1.3	-1.34	3.67	3.83
338	2	2	-3.93	-3.61	51.14	37.02	1	-2.16	-2.21	8.64	9.14	1	-3.37	-3.54	29.22	34.31	1	-5.46	-5.59	235.97	268.36	2	-2.62	-2.62	13.77	13.68	2	-1.9	-1.85	6.67	6.39	1	-6.43	-6.57	617.8	711.05	1	-1.2	-1.21	3.33	3.35	1	-6.15	-6.25	469.9	519.98	1	-6.72	-6.96	825.33	1050.42	1	-1.28	-1.32	3.59	3.74
339	1	1	-3.35	-3.41	28.42	30.19	1	-2.09	-2.14	8.06	8.49	1	-3.11	-3.2	22.43	24.63	2	-4.68	-4.49	107.59	89.11	2	-2.46	-2.4	11.76	11.02	1	-1.71	-1.74	5.5	5.71	1	-6.16	-6.18	475.54	482.28	2	-1.25	-1.24	3.51	3.47	2	-5.59	-5.58	267.28	265.24	1	-6.46	-6.55	640.63	699.73	1	-1.19	-1.2	3.27	3.31
340	2	2	-3.0	-2.99	20.03	19.91	1	-2.03	-2.03	7.61	7.62	1	-3.02	-3.08	20.49	21.72	1	-4.24	-4.34	69.45	76.43	1	-2.29	-2.31	9.9	10.11	1	-1.64	-1.74	5.17	5.67	1	-5.55	-5.83	257.85	339.46	2	-1.14	-1.13	3.13	3.09	1	-5.33	-5.51	206.59	247.75	1	-5.99	-6.23	401.09	510.14	1	-1.19	-1.22	3.27	3.38
341	1	1	-4.33	-4.38	76.0	80.13	1	-2.19	-2.23	8.97	9.26	2	-2.97	-2.89	19.46	17.99	2	-4.56	-4.46	95.71	86.55	1	-2.27	-2.39	9.63	10.89	1	-1.78	-1.79	5.93	5.97	1	-6.32	-6.52	554.64	677.77	1	-1.21	-1.24	3.35	3.46	2	-6.09	-5.98	441.64	394.0	1	-6.4	-6.51	600.44	672.61	1	-1.29	-1.3	3.64	3.68
342	1	1	-4.05	-4.07	57.28	58.37	1	-2.2	-2.26	9.03	9.57	1	-3.37	-3.39	28.98	29.72	2	-5.36	-5.19	211.68	178.58	2	-2.53	-2.48	12.52	11.99	1	-1.84	-1.88	6.27	6.53	2	-6.67	-6.28	790.09	533.63	1	-1.21	-1.23	3.35	3.43	2	-6.0	-5.94	402.75	378.94	1	-6.77	-7.04	867.45	1140.27	1	-1.4	-1.41	4.05	4.08
343	2	2	-3.37	-3.26	29.15	26.1	1	-2.12	-2.16	8.35	8.66	1	-3.29	-3.39	26.74	29.74	1	-4.57	-4.59	96.75	98.34	1	-2.39	-2.47	10.96	11.8	1	-1.82	-1.83	6.2	6.22	1	-6.31	-6.39	547.91	593.7	2	-1.19	-1.14	3.27	3.12	1	-6.08	-6.22	437.58	503.14	1	-6.15	-6.16	470.81	475.56	1	-1.36	-1.41	3.88	4.1
344	1	2	-2.81	-2.77	16.55	15.97	2	-2.22	-2.16	9.21	8.69	2	-3.43	-3.41	30.88	30.22	1	-4.77	-4.78	118.19	119.12	2	-2.58	-2.56	13.22	12.99	1	-1.81	-1.85	6.11	6.35	1	-5.88	-5.93	357.95	377.95	2	-1.27	-1.24	3.57	3.44	1	-5.57	-5.63	263.0	277.69	1	-6.5	-6.56	667.44	704.18	1	-1.27	-1.28	3.55	3.59
345	2	1	-2.94	-2.95	19.0	19.1	2	-2.2	-2.12	9.04	8.37	2	-3.19	-3.05	24.2	21.19	2	-5.01	-4.97	150.31	143.5	1	-2.26	-2.31	9.61	10.12	2	-1.73	-1.73	5.64	5.61	1	-6.02	-6.13	410.39	459.84	1	-1.15	-1.16	3.17	3.19	1	-6.08	-6.1	435.04	444.36	2	-5.82	-5.67	336.49	290.15	2	-1.3	-1.29	3.67	3.62
346	1	2	-3.68	-3.54	39.76	34.49	2	-2.07	-2.04	7.94	7.73	1	-3.1	-3.13	22.11	22.92	1	-4.41	-4.5	82.29	89.78	1	-2.18	-2.2	8.88	9.01	2	-1.74	-1.69	5.67	5.43	1	-5.71	-5.77	300.55	321.87	1	-1.24	-1.25	3.44	3.49	2	-5.38	-5.37	217.9	215.72	1	-5.77	-5.82	321.62	336.14	1	-1.22	-1.24	3.39	3.45
347	1	1	-3.54	-3.59	34.35	36.19	2	-2.14	-2.07	8.47	7.92	2	-3.54	-3.45	34.62	31.44	2	-5.31	-5.22	203.22	184.3	2	-2.69	-2.64	14.7	13.94	2	-1.91	-1.8	6.74	6.07	2	-5.68	-5.32	293.14	204.15	2	-1.25	-1.22	3.48	3.39	2	-5.68	-5.39	293.54	219.35	2	-5.52	-5.37	249.45	215.56	1	-1.3	-1.33	3.67	3.8
348	2	2	-3.64	-3.47	38.06	32.22	2	-2.08	-2.05	7.98	7.75	2	-2.87	-2.76	17.62	15.85	2	-5.06	-4.91	157.2	135.81	1	-2.14	-2.23	8.53	9.26	2	-1.63	-1.6	5.12	4.93	1	-6.16	-6.37	473.14	581.47	2	-1.2	-1.13	3.33	3.09	1	-5.61	-5.92	274.08	372.61	1	-5.99	-6.38	398.53	589.11	1	-1.19	-1.34	3.29	3.82
349	1	1	-3.15	-3.15	23.34	23.43	1	-2.22	-2.26	9.16	9.54	2	-3.42	-3.39	30.62	29.79	2	-5.72	-5.69	304.19	296.93	2	-2.43	-2.43	11.37	11.34	1	-1.83	-1.87	6.24	6.49	1	-5.76	-5.95	317.39	382.35	1	-1.27	-1.35	3.56	3.85	1	-5.85	-5.9	346.04	364.64	2	-6.29	-6.28	537.21	531.52	1	-1.1	-1.11	3.0	3.03
350	2	1	-2.95	-3.12	19.16	22.71	1	-2.06	-2.21	7.84	9.12	1	-2.81	-2.94	16.6	18.87	1	-4.2	-4.44	66.81	84.66	1	-2.25	-2.3	9.45	9.98	2	-1.68	-1.66	5.34	5.23	1	-5.63	-6.06	277.54	428.83	1	-1.09	-1.15	2.97	3.16	1	-5.3	-5.34	200.59	209.03	1	-6.01	-6.12	409.2	456.14	1	-1.27	-1.28	3.55	3.6
351	1	1	-3.26	-3.47	26.16	32.13	2	-2.15	-2.15	8.62	8.61	1	-3.31	-3.51	27.31	33.58	2	-5.06	-4.91	157.22	136.02	2	-2.56	-2.56	12.99	12.99	2	-1.62	-1.59	5.05	4.92	2	-5.87	-5.87	355.1	353.86	2	-1.22	-1.2	3.4	3.34	2	-5.43	-5.39	227.21	218.36	2	-6.65	-6.59	772.6	729.31	2	-1.34	-1.31	3.81	3.72
352	1	1	-2.71	-2.81	15.01	16.56	1	-1.82	-1.83	6.16	6.25	1	-2.77	-2.84	16.02	17.04	1	-4.46	-4.53	86.11	93.19	1	-1.95	-1.95	6.99	7.0	1	-1.54	-1.54	4.66	4.67	2	-6.55	-6.53	696.44	682.56	2	-1.0	-1.0	2.73	2.71	1	-5.1	-5.12	163.89	168.01	2	-5.08	-5.05	161.1	156.62	1	-1.07	-1.09	2.91	2.98
353	2	2	-3.66	-3.65	38.93	38.46	1	-2.15	-2.21	8.54	9.08	1	-3.28	-3.31	26.65	27.31	2	-5.09	-5.03	163.19	152.91	1	-2.42	-2.43	11.25	11.39	1	-1.79	-1.88	6.01	6.53	1	-6.06	-6.15	426.82	469.34	1	-1.2	-1.26	3.33	3.52	1	-5.67	-5.8	290.09	328.89	1	-6.26	-6.34	521.53	566.69	1	-1.3	-1.33	3.66	3.76
354	1	1	-2.74	-2.98	15.51	19.67	2	-2.14	-2.03	8.46	7.59	2	-3.01	-2.96	20.33	19.28	2	-5.27	-5.25	193.85	190.27	1	-2.33	-2.43	10.24	11.31	2	-1.69	-1.67	5.42	5.34	1	-5.72	-5.9	306.38	365.25	2	-1.25	-1.2	3.48	3.33	1	-5.35	-5.51	210.14	246.18	2	-6.13	-5.92	457.74	373.33	1	-1.16	-1.22	3.18	3.39
355	1	2	-3.0	-2.96	20.07	19.36	2	-2.01	-1.96	7.47	7.08	1	-3.02	-3.1	20.49	22.28	2	-5.19	-4.94	179.11	140.21	1	-2.13	-2.2	8.37	8.98	2	-1.61	-1.53	5.0	4.61	2	-6.6	-6.4	737.35	604.32	2	-1.21	-1.16	3.34	3.18	2	-5.95	-5.81	385.37	333.33	2	-6.21	-6.08	498.65	435.05	2	-1.33	-1.3	3.76	3.68
356	2	2	-3.44	-3.36	31.31	28.82	2	-2.11	-2.03	8.23	7.62	2	-3.2	-3.11	24.54	22.4	2	-4.62	-4.55	101.44	94.33	1	-2.01	-2.06	7.45	7.84	2	-1.64	-1.59	5.17	4.9	1	-5.74	-5.82	310.29	336.08	2	-1.07	-1.03	2.9	2.79	2	-5.66	-5.47	285.98	236.85	1	-5.97	-5.97	390.97	393.33	2	-1.13	-1.07	3.09	2.93
357	2	2	-3.25	-3.17	25.84	23.71	1	-1.9	-1.92	6.72	6.83	2	-2.89	-2.82	17.98	16.86	1	-4.18	-4.19	65.31	66.28	1	-2.39	-2.41	10.92	11.09	1	-1.68	-1.71	5.34	5.51	1	-5.76	-6.0	317.86	404.45	1	-1.21	-1.24	3.36	3.45	2	-5.79	-5.71	326.89	303.37	1	-6.75	-6.98	856.68	1077.87	2	-1.26	-1.26	3.53	3.53
358	1	1	-3.66	-3.68	39.05	39.67	2	-2.02	-2.01	7.53	7.5	1	-3.37	-3.41	29.18	30.41	1	-4.84	-5.07	126.87	159.58	1	-2.52	-2.58	12.39	13.14	1	-1.57	-1.6	4.81	4.98	2	-4.96	-4.68	142.53	107.51	1	-1.15	-1.2	3.16	3.33	1	-5.47	-5.8	237.13	331.92	1	-6.46	-6.57	638.68	710.19	1	-1.22	-1.27	3.37	3.57
359	1	1	-3.05	-3.2	21.2	24.47	1	-2.06	-2.08	7.86	7.97	1	-2.74	-2.9	15.47	18.17	1	-4.56	-4.59	95.68	98.38	1	-2.32	-2.33	10.21	10.23	2	-1.65	-1.63	5.21	5.13	1	-5.49	-5.79	241.22	325.9	2	-1.17	-1.15	3.22	3.15	1	-5.53	-5.67	251.26	290.56	2	-5.95	-5.84	385.26	342.76	2	-1.33	-1.26	3.79	3.54
360	2	1	-2.69	-2.97	14.66	19.58	2	-2.34	-2.22	10.41	9.25	2	-3.45	-3.2	31.48	24.63	1	-4.57	-5.01	96.71	150.12	2	-2.54	-2.53	12.65	12.6	2	-2.03	-1.99	7.58	7.32	1	-6.11	-6.22	450.94	503.42	1	-1.29	-1.29	3.63	3.64	1	-5.59	-5.61	267.17	273.58	2	-6.83	-6.26	927.1	524.22	1	-1.28	-1.3	3.59	3.65
361	2	2	-3.95	-3.87	52.18	47.79	2	-1.86	-1.83	6.43	6.23	2	-3.44	-3.33	31.13	28.05	2	-4.28	-4.2	72.01	66.97	1	-2.29	-2.29	9.85	9.89	2	-1.74	-1.72	5.72	5.57	2	-6.0	-5.83	402.81	339.16	2	-1.1	-1.1	2.99	2.99	2	-5.77	-5.57	321.59	262.99	1	-5.84	-5.91	343.44	369.51	2	-1.2	-1.18	3.33	3.26
362	1	1	-3.07	-3.11	21.49	22.53	1	-2.1	-2.18	8.13	8.85	1	-2.77	-2.86	15.91	17.43	1	-4.65	-4.87	104.6	129.93	2	-2.33	-2.3	10.25	10.01	2	-1.78	-1.75	5.91	5.74	1	-5.94	-6.04	381.72	417.91	1	-1.14	-1.17	3.14	3.24	1	-6.35	-6.52	574.34	675.21	1	-6.17	-6.18	477.79	485.33	2	-1.17	-1.14	3.22	3.13
363	2	2	-3.28	-3.21	26.55	24.69	2	-2.23	-2.22	9.26	9.21	1	-3.21	-3.23	24.89	25.29	1	-4.82	-4.82	123.82	123.84	2	-2.52	-2.48	12.4	11.95	2	-1.83	-1.82	6.24	6.2	1	-5.82	-5.82	336.91	336.94	2	-1.2	-1.18	3.31	3.25	2	-5.98	-5.94	394.75	381.01	1	-5.77	-5.78	319.71	325.15	2	-1.31	-1.31	3.71	3.7
364	2	1	-3.0	-3.02	20.17	20.47	2	-1.84	-1.78	6.27	5.92	2	-2.65	-2.64	14.21	14.01	2	-4.1	-4.03	60.52	56.34	1	-1.98	-2.02	7.26	7.57	1	-1.52	-1.54	4.56	4.67	2	-5.56	-5.26	259.11	192.14	2	-1.1	-1.09	3.02	2.97	2	-5.34	-5.31	209.42	202.96	2	-6.44	-6.12	626.21	454.79	2	-1.2	-1.18	3.32	3.24
365	1	1	-3.02	-3.08	20.41	21.87	2	-2.27	-2.21	9.7	9.16	1	-2.84	-2.91	17.04	18.32	2	-4.75	-4.7	115.63	110.48	2	-2.31	-2.29	10.09	9.84	1	-1.76	-1.83	5.84	6.24	1	-5.81	-5.86	334.49	351.26	2	-1.21	-1.2	3.36	3.33	1	-5.42	-5.45	225.9	232.49	1	-5.94	-6.5	379.11	668.11	1	-1.24	-1.3	3.45	3.69
366	1	1	-4.0	-4.04	54.83	57.1	2	-2.19	-2.07	8.97	7.94	1	-2.69	-2.84	14.76	17.09	1	-4.94	-5.0	139.21	148.48	2	-2.31	-2.27	10.09	9.66	1	-1.7	-1.74	5.48	5.67	1	-5.2	-5.42	181.61	225.86	1	-1.18	-1.2	3.27	3.31	2	-6.03	-5.84	416.65	342.36	1	-6.4	-6.71	599.57	818.1	2	-1.28	-1.24	3.6	3.45
367	2	1	-3.68	-3.8	39.46	44.74	1	-1.96	-2.06	7.11	7.88	1	-2.87	-2.96	17.67	19.37	1	-4.43	-4.46	83.89	86.48	1	-2.27	-2.34	9.69	10.35	1	-1.52	-1.67	4.55	5.34	1	-5.55	-6.04	256.48	418.59	1	-1.15	-1.2	3.17	3.33	1	-5.42	-5.74	225.54	310.86	1	-6.4	-6.43	601.05	622.17	1	-1.24	-1.34	3.47	3.81
368	2	2	-3.44	-3.31	31.22	27.32	2	-2.26	-2.22	9.54	9.2	1	-2.75	-2.8	15.66	16.39	2	-4.64	-4.59	103.57	98.03	2	-2.25	-2.2	9.52	9.04	1	-1.58	-1.62	4.85	5.07	2	-5.68	-5.56	293.37	260.92	2	-1.21	-1.19	3.35	3.28	2	-5.27	-5.2	194.68	180.79	1	-5.89	-5.95	362.41	385.67	1	-1.13	-1.18	3.11	3.24
369	2	2	-3.2	-2.95	24.62	19.06	2	-1.86	-1.83	6.42	6.26	1	-2.71	-2.73	15.02	15.39	2	-3.83	-3.57	46.29	35.65	1	-2.22	-2.22	9.19	9.2	2	-1.78	-1.74	5.95	5.7	2	-5.73	-5.39	306.6	218.51	2	-1.07	-1.02	2.91	2.77	2	-5.02	-4.56	151.98	95.17	2	-5.4	-5.08	222.17	160.54	2	-1.25	-1.17	3.5	3.24
370	2	2	-2.86	-2.66	17.38	14.3	2	-1.93	-1.86	6.9	6.43	2	-3.03	-3.03	20.76	20.72	1	-4.8	-4.84	120.98	126.81	2	-2.44	-2.37	11.49	10.71	2	-1.62	-1.51	5.06	4.54	1	-5.33	-5.57	206.79	263.47	1	-1.11	-1.13	3.05	3.08	2	-5.65	-5.65	285.47	284.67	1	-5.93	-6.13	377.88	461.28	2	-1.21	-1.15	3.34	3.16
371	1	2	-3.06	-2.99	21.27	19.8	2	-2.11	-2.0	8.25	7.42	1	-2.75	-2.77	15.68	15.94	2	-4.76	-4.39	116.81	80.46	1	-2.17	-2.27	8.77	9.7	2	-1.58	-1.53	4.83	4.6	2	-5.56	-5.38	259.84	216.1	2	-1.21	-1.19	3.35	3.29	1	-5.85	-5.92	346.07	370.99	2	-5.9	-5.74	366.24	310.43	2	-1.26	-1.23	3.52	3.41
372	2	2	-3.61	-3.5	36.78	33.07	2	-1.84	-1.81	6.28	6.11	2	-2.79	-2.7	16.29	14.92	2	-5.02	-5.0	151.75	147.78	2	-2.09	-2.08	8.07	8.01	1	-1.53	-1.55	4.61	4.72	2	-5.57	-5.45	262.82	232.12	2	-1.17	-1.09	3.22	2.99	2	-5.05	-5.02	155.71	151.37	1	-5.53	-5.75	251.41	313.31	1	-1.21	-1.22	3.34	3.38
373	2	1	-3.25	-3.31	25.84	27.49	1	-2.1	-2.12	8.18	8.34	2	-3.16	-3.11	23.54	22.5	2	-4.99	-4.78	147.18	119.26	2	-2.36	-2.32	10.58	10.21	2	-1.79	-1.76	5.97	5.81	2	-6.09	-5.89	443.59	362.87	1	-1.18	-1.22	3.27	3.38	1	-5.69	-5.84	295.44	344.13	1	-6.46	-6.51	636.55	668.67	2	-1.28	-1.25	3.59	3.49
374	1	1	-3.12	-3.24	22.56	25.53	2	-2.15	-2.13	8.56	8.45	2	-2.94	-2.89	18.98	18.03	2	-4.34	-4.17	77.01	64.84	2	-2.19	-2.09	8.97	8.08	2	-1.6	-1.55	4.93	4.72	2	-5.81	-5.59	335.08	268.68	2	-1.17	-1.15	3.23	3.15	2	-5.73	-5.55	308.55	256.43	2	-5.9	-5.68	363.82	293.82	2	-1.24	-1.23	3.44	3.41
375	2	1	-2.92	-3.22	18.57	25.15	1	-1.87	-2.07	6.46	7.91	1	-3.13	-3.23	22.84	25.3	1	-4.65	-4.89	104.07	132.31	1	-2.33	-2.37	10.29	10.71	1	-1.61	-1.72	5.0	5.57	1	-5.68	-5.75	292.99	313.99	1	-1.15	-1.2	3.15	3.34	1	-5.12	-5.37	167.12	214.85	1	-6.37	-6.46	582.01	638.06	1	-1.06	-1.09	2.89	2.97
376	2	1	-3.01	-3.12	20.32	22.6	2	-1.73	-1.72	5.62	5.57	2	-3.12	-2.9	22.74	18.23	2	-4.26	-4.17	70.49	64.9	1	-2.18	-2.19	8.86	8.94	1	-1.55	-1.58	4.72	4.83	2	-6.24	-5.91	510.31	368.02	2	-1.11	-1.01	3.04	2.75	1	-5.81	-5.88	334.35	356.98	2	-6.13	-5.92	457.28	373.12	2	-1.06	-1.02	2.9	2.77
377	2	2	-2.9	-2.84	18.24	17.2	2	-2.02	-1.93	7.56	6.86	2	-3.03	-2.85	20.74	17.37	2	-4.83	-4.6	125.24	99.77	1	-2.18	-2.19	8.84	8.95	2	-1.76	-1.75	5.83	5.76	2	-6.12	-5.91	453.59	368.11	2	-1.22	-1.16	3.37	3.18	2	-6.02	-5.94	411.09	379.21	1	-6.42	-6.61	615.78	740.29	2	-1.33	-1.32	3.77	3.73
378	1	2	-3.39	-3.25	29.67	25.76	2	-2.01	-1.93	7.44	6.89	1	-3.05	-3.17	21.21	23.75	2	-4.54	-4.33	93.78	76.24	1	-2.08	-2.16	7.98	8.7	2	-1.78	-1.72	5.95	5.57	1	-5.73	-5.77	309.43	320.78	2	-1.16	-1.08	3.19	2.94	2	-5.7	-5.5	298.36	245.38	2	-5.66	-5.55	287.84	257.18	2	-1.22	-1.2	3.37	3.34
379	1	2	-3.44	-3.33	31.31	27.92	1	-2.14	-2.17	8.51	8.76	2	-3.16	-3.11	23.49	22.39	1	-4.48	-4.52	87.96	91.4	2	-2.18	-2.13	8.85	8.41	2	-1.75	-1.69	5.73	5.44	2	-6.3	-6.15	544.89	470.98	2	-1.1	-1.06	2.99	2.89	2	-5.57	-5.26	263.18	193.07	1	-5.53	-5.73	252.55	308.0	1	-1.32	-1.34	3.74	3.83
380	2	1	-3.34	-3.35	28.09	28.4	2	-2.03	-1.99	7.64	7.33	2	-2.9	-2.69	18.13	14.79	1	-4.9	-4.97	133.9	144.62	2	-2.27	-2.15	9.65	8.57	2	-1.69	-1.65	5.4	5.22	1	-5.49	-5.5	241.27	245.0	2	-1.19	-1.13	3.29	3.11	1	-6.72	-6.73	832.05	836.67	1	-5.65	-5.65	283.69	284.35	2	-1.09	-1.08	2.98	2.95
381	1	1	-3.26	-3.26	25.94	26.17	1	-2.17	-2.17	8.78	8.8	1	-2.94	-2.94	18.85	18.92	1	-4.71	-4.72	111.44	111.7	1	-1.53	-1.6	4.63	4.94	2	-1.77	-1.76	5.84	5.81	1	-6.06	-6.13	429.8	459.48	2	-1.26	-1.24	3.51	3.45	2	-6.11	-6.01	451.93	409.13	1	-6.03	-6.08	415.48	435.64	1	-1.28	-1.29	3.59	3.65
382	2	2	-2.8	-2.71	16.42	14.97	1	-1.98	-2.07	7.25	7.92	1	-2.96	-3.05	19.38	21.2	1	-4.87	-4.87	130.04	130.51	1	-2.21	-2.26	9.11	9.54	1	-1.6	-1.6	4.94	4.98	1	-5.44	-5.68	229.52	293.0	2	-1.11	-1.09	3.04	2.98	2	-5.58	-5.54	265.25	254.57	1	-5.48	-5.56	240.94	260.98	2	-1.29	-1.29	3.65	3.62
383	1	1	-3.63	-3.67	37.8	39.42	2	-2.22	-2.15	9.21	8.58	2	-3.2	-3.09	24.64	22.05	2	-4.99	-4.76	147.02	116.47	2	-2.4	-2.35	11.02	10.44	2	-1.83	-1.77	6.22	5.86	2	-5.74	-5.55	311.25	256.97	2	-1.16	-1.13	3.18	3.08	2	-5.83	-5.35	340.69	210.21	2	-6.43	-6.23	619.92	510.07	2	-1.19	-1.1	3.28	3.0
384	1	2	-3.48	-3.44	32.34	31.15	1	-1.96	-1.99	7.13	7.35	1	-3.13	-3.23	22.83	25.31	1	-4.91	-4.98	135.83	145.81	1	-2.38	-2.4	10.84	11.02	2	-1.74	-1.7	5.71	5.47	1	-5.65	-5.87	284.54	354.13	1	-1.15	-1.15	3.15	3.16	1	-5.24	-5.43	188.84	228.65	1	-5.9	-6.26	366.69	521.09	1	-1.2	-1.24	3.31	3.46
385	2	2	-3.82	-3.61	45.39	37.06	1	-1.9	-1.92	6.7	6.83	1	-2.76	-2.86	15.82	17.53	2	-4.43	-4.05	84.11	57.5	1	-2.13	-2.19	8.39	8.94	2	-1.69	-1.68	5.44	5.39	2	-5.72	-5.54	305.3	255.73	1	-1.11	-1.14	3.02	3.13	1	-5.89	-5.93	362.45	377.12	1	-5.51	-5.69	247.14	295.04	2	-1.22	-1.19	3.38	3.27
386	2	1	-3.24	-3.31	25.55	27.37	1	-2.05	-2.16	7.79	8.66	1	-3.3	-3.32	27.14	27.62	1	-4.62	-4.72	101.56	112.29	1	-2.17	-2.2	8.76	9.0	1	-1.67	-1.7	5.29	5.47	1	-5.78	-5.83	322.16	341.38	1	-1.14	-1.14	3.12	3.12	2	-5.43	-5.34	228.4	208.42	1	-6.03	-6.37	415.35	582.09	1	-1.26	-1.27	3.51	3.55
387	1	2	-2.85	-2.84	17.34	17.14	2	-2.08	-2.04	7.97	7.69	1	-2.87	-2.95	17.66	19.06	1	-4.49	-4.51	89.39	90.91	1	-2.42	-2.46	11.29	11.73	1	-1.66	-1.68	5.24	5.36	2	-5.52	-5.47	250.03	236.75	1	-1.21	-1.23	3.36	3.41	1	-6.01	-6.07	408.25	434.63	2	-6.52	-6.51	680.09	674.26	1	-1.14	-1.17	3.13	3.21
388	1	2	-3.31	-3.17	27.31	23.78	1	-2.12	-2.22	8.34	9.22	1	-3.15	-3.31	23.3	27.29	2	-4.38	-4.38	79.9	79.8	1	-2.39	-2.42	10.91	11.27	1	-1.66	-1.72	5.26	5.6	2	-5.98	-5.84	397.13	343.9	1	-1.19	-1.23	3.29	3.42	1	-5.46	-5.85	234.91	347.74	2	-6.09	-6.08	440.61	435.07	2	-1.33	-1.31	3.77	3.72
389	1	2	-3.41	-3.23	30.37	25.16	1	-2.1	-2.14	8.19	8.53	2	-2.86	-2.86	17.52	17.39	1	-4.54	-4.63	93.41	102.06	2	-2.33	-2.24	10.24	9.39	2	-1.69	-1.64	5.44	5.15	2	-5.75	-5.69	315.54	295.64	1	-1.2	-1.24	3.3	3.45	2	-5.27	-5.15	194.73	172.21	1	-6.52	-6.55	680.73	700.09	1	-1.29	-1.3	3.65	3.66
390	1	2	-3.21	-3.03	24.72	20.72	2	-2.18	-2.11	8.81	8.29	2	-3.44	-3.35	31.2	28.44	2	-5.14	-4.91	171.2	135.62	2	-2.42	-2.4	11.21	11.07	1	-1.82	-1.84	6.16	6.32	1	-5.88	-5.88	356.39	358.37	2	-1.19	-1.19	3.28	3.28	1	-6.53	-6.59	685.27	729.33	2	-6.4	-6.25	600.04	520.24	1	-1.21	-1.23	3.34	3.42
391	1	2	-3.7	-3.59	40.34	36.39	1	-2.27	-2.31	9.71	10.11	2	-3.16	-3.1	23.63	22.11	1	-4.56	-4.98	95.4	144.99	2	-2.49	-2.45	12.08	11.6	2	-1.85	-1.83	6.34	6.26	2	-6.55	-6.53	702.56	682.13	2	-1.23	-1.23	3.43	3.42	2	-6.04	-5.85	420.12	345.84	1	-5.79	-6.07	327.74	430.71	2	-1.33	-1.28	3.79	3.58
392	2	2	-3.26	-3.17	25.94	23.82	1	-1.98	-2.03	7.28	7.6	2	-2.74	-2.74	15.5	15.49	2	-4.48	-4.36	88.34	77.94	1	-2.29	-2.37	9.88	10.68	1	-1.66	-1.66	5.26	5.28	2	-6.18	-6.01	481.48	408.21	2	-1.19	-1.19	3.29	3.28	1	-5.93	-5.96	377.31	388.05	2	-5.81	-5.81	332.48	332.0	1	-1.35	-1.38	3.87	3.98
