idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
199	1	2	-3.19	-3.06	24.34	21.36	2	-3.48	-3.2	32.56	24.65	2	-3.69	-3.19	39.94	24.36	2	-3.67	-3.45	39.27	31.48	2	-3.45	-3.24	31.42	25.62	2	-3.82	-3.4	45.4	29.82	2	-3.57	-3.46	35.36	31.7	2	-3.51	-3.51	33.55	33.38	2	-5.75	-5.61	314.77	273.43	2	-4.0	-3.49	54.48	32.65	2	-1.39	-1.39	4.0	4.0
200	1	1	-2.64	-2.66	14.03	14.32	2	-3.23	-3.16	25.2	23.64	1	-3.4	-3.42	29.87	30.6	1	-3.53	-3.72	34.03	41.32	1	-3.4	-3.43	29.84	31.0	1	-4.41	-4.41	82.5	82.51	2	-3.18	-3.07	24.07	21.44	1	-3.7	-3.92	40.34	50.57	1	-3.8	-3.94	44.75	51.39	1	-3.8	-3.96	44.73	52.66	2	-1.39	-1.39	4.0	4.0
201	1	2	-2.82	-2.64	16.74	13.95	1	-2.29	-2.46	9.88	11.73	2	-2.89	-2.85	17.91	17.24	1	-2.35	-2.77	10.51	15.97	1	-2.76	-3.01	15.78	20.3	1	-2.73	-2.92	15.34	18.57	1	-3.09	-3.27	22.04	26.24	2	-3.34	-3.28	28.32	26.61	1	-11.87	-11.93	142454.56	151622.58	1	-4.6	-5.53	99.14	251.57	2	-1.39	-1.39	4.0	4.0
202	1	1	-2.32	-2.36	10.2	10.64	2	-3.68	-3.4	39.52	29.97	2	-3.42	-3.26	30.42	25.94	2	-4.1	-3.55	60.1	34.89	2	-4.31	-3.71	74.22	40.67	1	-3.38	-3.45	29.51	31.48	2	-3.08	-2.94	21.75	18.97	1	-3.27	-3.36	26.2	28.9	2	-8.87	-8.73	7085.26	6206.19	2	-4.23	-3.0	68.72	20.11	2	-1.39	-1.39	4.0	4.0
203	2	1	-2.64	-3.0	14.08	20.16	2	-3.82	-3.06	45.78	21.35	2	-3.56	-3.17	35.14	23.73	1	-4.14	-4.18	62.71	65.11	2	-3.79	-3.44	44.22	31.11	2	-3.59	-3.45	36.16	31.53	2	-3.05	-2.95	21.1	19.19	2	-3.35	-3.05	28.64	21.16	2	-6.19	-5.11	489.12	165.26	1	-4.5	-5.41	89.78	223.77	2	-1.39	-1.39	4.0	4.0
204	1	1	-2.52	-2.57	12.48	13.03	1	-3.4	-3.5	29.89	33.12	1	-3.39	-3.48	29.73	32.36	1	-3.25	-3.26	25.87	26.07	2	-3.28	-3.22	26.58	25.11	1	-2.51	-2.84	12.33	17.16	1	-3.46	-3.59	31.94	36.29	1	-3.49	-3.54	32.63	34.4	2	-6.51	-6.23	669.33	510.26	1	-3.18	-3.33	24.05	28.0	2	-1.39	-1.39	4.0	4.0
205	2	1	-2.46	-2.64	11.65	13.97	1	-3.09	-3.09	21.93	22.04	1	-3.19	-3.45	24.28	31.65	1	-3.33	-3.51	27.8	33.52	1	-3.07	-3.22	21.45	25.06	2	-3.42	-3.3	30.47	27.05	1	-3.26	-3.6	26.1	36.67	1	-2.39	-2.41	10.97	11.17	1	-5.97	-7.19	389.78	1324.94	1	-3.25	-3.35	25.82	28.53	2	-1.39	-1.39	4.0	4.0
206	1	2	-2.85	-2.81	17.37	16.68	1	-3.36	-3.47	28.7	32.02	2	-3.41	-3.35	30.25	28.43	1	-4.34	-4.53	76.56	92.88	2	-3.69	-3.62	40.06	37.28	2	-3.68	-3.57	39.8	35.56	2	-3.68	-3.59	39.65	36.33	2	-3.72	-3.68	41.24	39.59	2	-6.75	-6.5	854.57	665.97	1	-4.08	-4.22	59.26	68.22	2	-1.39	-1.39	4.0	4.0
207	2	2	-3.09	-2.7	21.92	14.95	1	-3.48	-3.51	32.6	33.34	2	-2.93	-2.84	18.72	17.03	2	-3.06	-2.99	21.22	19.9	1	-3.73	-3.95	41.6	52.04	2	-3.18	-2.89	24.03	17.94	2	-3.2	-3.04	24.55	20.81	2	-2.98	-2.88	19.75	17.83	1	-6.6	-7.38	735.85	1598.82	2	-4.74	-4.31	114.77	74.69	2	-1.39	-1.39	4.0	4.0
208	1	1	-2.63	-2.89	13.93	17.93	1	-3.08	-3.34	21.75	28.34	2	-2.68	-2.59	14.55	13.32	1	-3.2	-3.38	24.65	29.24	1	-3.66	-3.94	38.76	51.66	2	-3.53	-3.44	34.1	31.25	1	-2.94	-3.19	18.89	24.27	2	-3.17	-3.15	23.82	23.37	2	-4.61	-4.61	100.48	100.34	2	-3.31	-3.27	27.52	26.29	2	-1.39	-1.39	4.0	4.0
209	1	2	-3.17	-3.06	23.81	21.32	2	-3.86	-3.63	47.5	37.53	1	-3.53	-3.9	33.98	49.56	2	-3.78	-3.77	43.96	43.19	1	-3.82	-4.26	45.47	70.69	1	-3.44	-3.78	31.33	43.75	2	-3.98	-3.84	53.31	46.57	2	-4.06	-3.54	57.69	34.42	2	-5.0	-4.97	147.75	143.8	1	-3.63	-3.75	37.68	42.45	2	-1.39	-1.39	4.0	4.0
210	2	2	-2.84	-2.68	17.11	14.64	1	-2.94	-3.2	18.98	24.43	2	-3.42	-3.36	30.55	28.65	2	-3.15	-3.14	23.3	23.06	1	-3.4	-3.43	29.97	30.86	2	-3.27	-3.02	26.44	20.58	1	-3.06	-3.09	21.24	22.02	2	-3.77	-3.36	43.29	28.85	2	-5.97	-5.39	392.72	218.48	1	-3.57	-4.26	35.49	71.14	2	-1.39	-1.39	4.0	4.0
211	2	2	-2.66	-2.45	14.32	11.55	2	-4.16	-3.87	64.09	47.75	2	-3.01	-2.79	20.22	16.34	2	-2.94	-2.56	18.9	13.0	2	-3.0	-2.51	20.11	12.33	2	-3.07	-2.94	21.59	18.99	2	-3.05	-2.85	21.08	17.35	2	-3.83	-3.82	46.08	45.72	2	-5.77	-5.24	319.3	188.15	2	-3.97	-3.5	52.99	33.01	2	-1.39	-1.39	4.0	4.0
212	1	2	-3.76	-3.53	43.15	34.25	1	-3.33	-3.43	27.96	30.83	2	-3.3	-3.21	27.1	24.74	2	-4.09	-4.04	59.45	56.92	2	-4.25	-4.0	70.33	54.5	1	-3.18	-3.38	24.0	29.39	2	-4.34	-4.29	76.75	72.79	1	-3.27	-3.31	26.22	27.47	2	-4.92	-4.89	136.95	132.63	2	-3.74	-3.52	42.16	33.87	2	-1.39	-1.39	4.0	4.0
213	2	1	-2.36	-2.43	10.59	11.39	2	-3.44	-3.15	31.08	23.35	1	-2.66	-2.8	14.32	16.45	2	-4.6	-4.55	99.01	94.92	1	-3.9	-3.91	49.49	49.85	1	-2.9	-2.93	18.24	18.73	2	-3.5	-3.47	32.96	31.99	1	-3.3	-3.31	27.03	27.44	2	-4.73	-4.11	113.59	60.75	1	-5.21	-5.33	183.01	207.12	2	-1.39	-1.39	4.0	4.0
214	1	2	-3.29	-3.11	26.81	22.32	1	-2.64	-3.06	13.98	21.37	1	-3.27	-3.35	26.43	28.41	1	-3.63	-3.65	37.72	38.45	1	-3.12	-3.23	22.73	25.33	2	-7.46	-6.63	1729.57	754.57	2	-3.4	-3.37	30.06	29.18	1	-3.48	-3.5	32.6	32.97	1	-5.15	-5.62	172.88	275.27	2	-3.1	-3.1	22.12	22.09	2	-1.39	-1.39	4.0	4.0
215	1	2	-2.55	-2.45	12.81	11.64	1	-3.54	-3.66	34.33	38.86	2	-2.83	-2.55	16.93	12.85	2	-2.98	-2.81	19.61	16.64	2	-2.94	-2.8	18.9	16.46	2	-2.74	-2.61	15.51	13.58	2	-2.94	-2.89	18.97	18.04	1	-3.64	-3.81	38.04	44.96	2	-6.03	-5.64	414.0	281.12	2	-3.67	-3.54	39.17	34.39	2	-1.39	-1.39	4.0	4.0
216	1	1	-2.83	-2.84	16.9	17.09	2	-3.72	-3.7	41.26	40.52	1	-3.53	-3.65	34.28	38.62	1	-3.8	-3.83	44.54	46.04	1	-3.49	-3.62	32.86	37.51	2	-5.23	-5.06	186.63	156.96	1	-3.77	-3.84	43.2	46.61	2	-3.82	-3.67	45.6	39.09	2	-5.68	-5.49	293.35	241.07	2	-5.64	-5.54	280.55	255.75	2	-1.39	-1.39	4.0	4.0
217	1	1	-3.92	-3.92	50.34	50.51	1	-3.74	-3.76	42.3	43.1	2	-3.83	-3.61	45.91	37.01	2	-3.62	-3.41	37.31	30.2	1	-3.5	-3.62	33.1	37.32	1	-3.54	-3.79	34.54	44.26	2	-3.5	-3.25	33.16	25.7	2	-3.19	-3.17	24.39	23.91	2	-3.13	-2.99	22.78	19.79	1	-2.83	-2.85	17.03	17.21	2	-1.39	-1.39	4.0	4.0
218	2	2	-2.75	-2.67	15.56	14.48	1	-3.6	-3.74	36.58	42.06	2	-3.61	-3.27	37.13	26.29	2	-3.36	-3.31	28.89	27.46	1	-3.11	-3.24	22.42	25.51	2	-3.12	-2.96	22.71	19.25	2	-4.11	-4.04	61.19	56.93	1	-3.64	-3.89	37.91	49.01	2	-5.24	-4.9	189.37	134.95	2	-4.39	-4.14	80.25	62.56	2	-1.39	-1.39	4.0	4.0
219	2	2	-3.37	-3.22	29.05	24.91	2	-3.91	-3.54	50.11	34.62	2	-3.33	-3.23	27.97	25.33	2	-3.7	-3.63	40.48	37.65	2	-3.9	-3.59	49.16	36.35	2	-3.88	-3.55	48.37	34.94	1	-3.41	-3.47	30.16	32.12	2	-4.93	-3.84	138.17	46.65	1	-8.02	-8.59	3053.73	5374.2	1	-4.83	-4.99	125.55	146.26	2	-1.39	-1.39	4.0	4.0
220	1	1	-2.98	-3.01	19.73	20.25	1	-3.72	-3.76	41.23	42.91	1	-3.27	-3.36	26.4	28.65	1	-4.4	-4.62	81.45	101.51	1	-3.01	-3.27	20.33	26.21	1	-5.26	-5.77	193.2	320.09	1	-4.16	-4.46	64.28	86.51	1	-3.87	-3.96	47.75	52.42	1	-5.54	-5.92	253.88	371.46	1	-4.65	-5.12	104.6	167.23	2	-1.39	-1.39	4.0	4.0
221	1	1	-3.14	-3.4	23.12	30.06	1	-3.69	-3.96	39.86	52.47	1	-3.0	-3.18	20.02	24.04	1	-3.55	-3.74	34.93	41.92	1	-3.61	-3.65	36.93	38.37	1	-3.38	-3.51	29.23	33.46	1	-3.73	-3.76	41.6	43.0	2	-3.61	-3.57	36.97	35.59	1	-4.01	-4.01	55.33	55.34	1	-3.47	-3.59	32.13	36.17	2	-1.39	-1.39	4.0	4.0
222	2	2	-2.95	-2.67	19.15	14.47	2	-3.27	-3.18	26.41	23.97	2	-3.46	-3.32	31.96	27.62	2	-4.15	-3.78	63.75	43.82	2	-3.91	-3.52	50.12	33.66	1	-5.25	-5.38	190.12	217.11	2	-3.38	-3.31	29.37	27.5	2	-4.33	-4.25	76.1	70.35	2	-4.98	-4.88	144.86	131.05	1	-3.58	-3.69	36.01	39.86	2	-1.39	-1.39	4.0	4.0
223	1	2	-2.46	-2.33	11.71	10.29	1	-2.66	-2.7	14.25	14.85	2	-2.94	-2.78	18.91	16.15	2	-3.14	-3.05	23.21	21.13	1	-2.67	-2.89	14.38	17.97	2	-2.89	-2.69	17.97	14.79	2	-2.67	-2.55	14.48	12.78	1	-2.47	-2.62	11.84	13.68	1	-2.77	-2.94	15.9	18.84	2	-3.26	-3.11	26.12	22.43	2	-1.39	-1.39	4.0	4.0
224	1	1	-2.75	-2.97	15.61	19.58	2	-3.86	-3.55	47.54	34.78	2	-4.93	-4.85	137.75	128.22	2	-4.08	-3.88	59.05	48.35	2	-4.19	-4.08	66.12	59.3	1	-6.55	-7.07	696.61	1176.0	2	-3.89	-3.81	48.83	45.37	1	-4.15	-4.31	63.45	74.25	1	-4.66	-5.87	105.86	355.34	1	-3.67	-4.08	39.26	59.05	2	-1.39	-1.39	4.0	4.0
225	1	1	-2.88	-3.0	17.8	20.12	2	-3.39	-3.36	29.68	28.73	2	-3.27	-3.26	26.31	25.96	2	-3.11	-2.87	22.48	17.63	2	-3.07	-2.94	21.48	18.87	1	-3.4	-6.09	29.86	440.66	2	-3.19	-3.12	24.35	22.61	1	-3.57	-3.71	35.69	40.86	2	-8.85	-7.58	6984.14	1949.59	2	-5.1	-4.51	163.34	90.78	2	-1.39	-1.39	4.0	4.0
226	1	1	-2.77	-2.83	15.98	16.88	1	-3.15	-3.15	23.28	23.32	2	-3.68	-3.64	39.8	38.22	1	-3.46	-3.46	31.71	31.72	1	-3.73	-3.81	41.49	45.19	1	-3.35	-3.43	28.61	30.81	1	-3.42	-3.52	30.54	33.88	1	-3.56	-3.63	35.2	37.68	1	-9.59	-10.07	14632.73	23592.78	1	-3.45	-3.59	31.54	36.23	2	-1.39	-1.39	4.0	4.0
227	2	2	-3.15	-3.05	23.26	21.14	2	-3.85	-3.68	47.22	39.69	2	-3.67	-3.43	39.3	30.83	1	-4.17	-4.47	64.69	87.2	2	-3.54	-3.47	34.55	32.27	1	-2.96	-2.96	19.27	19.35	2	-4.33	-4.04	76.18	57.11	2	-3.23	-3.23	25.16	25.16	2	-8.19	-7.97	3605.04	2895.36	2	-4.62	-4.25	101.29	70.17	2	-1.39	-1.39	4.0	4.0
228	1	1	-2.99	-3.29	19.88	26.85	1	-3.19	-3.42	24.34	30.54	2	-3.99	-3.77	54.08	43.43	2	-4.36	-3.9	78.6	49.5	2	-4.19	-4.01	65.88	55.4	1	-5.99	-8.17	397.75	3550.75	1	-3.87	-4.15	48.12	63.26	2	-3.79	-3.65	44.2	38.33	1	-5.28	-5.85	195.55	346.31	2	-4.31	-4.06	74.72	58.2	2	-1.39	-1.39	4.0	4.0
229	1	1	-2.63	-2.7	13.86	14.83	2	-3.31	-3.31	27.44	27.41	1	-2.45	-2.56	11.63	12.95	2	-4.04	-3.9	56.74	49.42	1	-3.37	-3.39	29.13	29.52	2	-5.25	-5.03	190.97	152.32	1	-3.44	-3.47	31.29	32.2	2	-3.65	-3.51	38.59	33.32	1	-5.89	-6.18	362.81	482.03	2	-4.61	-4.1	100.52	60.08	2	-1.39	-1.39	4.0	4.0
230	2	1	-3.01	-3.32	20.38	27.74	1	-3.53	-3.78	34.09	43.84	2	-3.67	-3.47	39.43	32.27	1	-2.94	-3.21	18.93	24.86	1	-3.25	-3.44	25.76	31.34	1	-6.74	-6.9	848.93	990.07	1	-2.9	-3.07	18.25	21.6	1	-5.89	-6.09	361.62	441.62	2	-7.84	-7.8	2529.04	2438.57	2	-5.36	-4.28	212.72	72.07	2	-1.39	-1.39	4.0	4.0
231	2	1	-2.6	-2.7	13.52	14.84	2	-3.15	-3.14	23.26	23.13	2	-3.28	-3.06	26.66	21.35	2	-3.15	-2.98	23.28	19.69	1	-3.29	-3.32	26.94	27.7	1	-3.11	-3.32	22.48	27.73	2	-3.49	-3.33	32.62	28.02	2	-4.1	-3.42	60.32	30.7	2	-6.97	-6.87	1068.38	958.8	1	-3.58	-3.59	35.99	36.4	2	-1.39	-1.39	4.0	4.0
232	1	2	-3.44	-3.39	31.17	29.74	1	-3.62	-3.77	37.37	43.36	1	-3.23	-3.44	25.24	31.29	1	-3.32	-3.51	27.65	33.29	2	-3.85	-3.81	46.92	45.06	2	-3.78	-3.56	43.89	35.02	2	-3.82	-3.7	45.41	40.45	2	-3.76	-3.59	42.99	36.22	2	-6.82	-6.72	918.68	830.77	2	-3.26	-3.24	26.07	25.49	2	-1.39	-1.39	4.0	4.0
233	1	1	-2.74	-2.82	15.42	16.79	1	-3.0	-3.0	20.06	20.08	1	-3.33	-3.39	27.94	29.76	1	-2.84	-3.25	17.09	25.91	1	-3.49	-3.54	32.93	34.55	1	-6.15	-7.91	470.41	2715.8	1	-3.02	-3.13	20.57	22.97	1	-4.16	-4.16	64.07	64.36	1	-4.61	-4.83	100.73	125.18	2	-5.96	-5.39	385.73	218.69	2	-1.39	-1.39	4.0	4.0
234	1	1	-2.48	-2.77	11.98	15.88	2	-3.87	-3.56	47.75	35.24	1	-3.18	-3.22	24.1	25.13	1	-3.32	-3.33	27.74	27.82	1	-2.96	-3.07	19.29	21.53	2	-3.32	-3.15	27.57	23.34	1	-3.02	-3.35	20.49	28.5	1	-3.66	-3.94	38.95	51.22	2	-9.16	-8.05	9489.64	3126.15	2	-4.62	-4.61	101.29	100.68	2	-1.39	-1.39	4.0	4.0
235	2	2	-3.36	-3.35	28.87	28.43	1	-3.88	-4.06	48.47	57.98	1	-3.48	-3.49	32.43	32.65	2	-3.56	-3.55	35.07	34.94	1	-3.45	-3.63	31.65	37.87	2	-3.47	-3.42	32.01	30.46	1	-3.62	-3.81	37.4	45.2	2	-4.21	-2.99	67.29	19.94	1	-7.83	-8.6	2515.42	5433.69	2	-4.48	-4.35	88.51	77.48	2	-1.39	-1.39	4.0	4.0
236	1	2	-3.16	-3.01	23.68	20.26	2	-3.43	-3.2	30.91	24.54	2	-3.36	-3.26	28.75	25.97	1	-3.81	-3.89	45.23	49.1	2	-3.65	-3.59	38.63	36.18	1	-3.72	-3.9	41.44	49.54	1	-3.42	-3.47	30.64	32.05	1	-3.25	-3.35	25.86	28.59	2	-7.18	-6.89	1313.01	985.03	1	-3.94	-4.02	51.35	55.94	2	-1.39	-1.39	4.0	4.0
237	2	2	-3.68	-3.2	39.47	24.48	1	-3.7	-3.89	40.42	48.77	2	-3.48	-3.35	32.48	28.45	2	-4.59	-4.34	98.79	76.4	1	-3.68	-3.91	39.52	50.04	2	-3.87	-3.74	47.93	42.16	2	-4.28	-3.85	72.21	47.02	2	-4.27	-4.17	71.78	64.83	2	-5.75	-5.2	313.69	181.92	2	-4.63	-4.61	102.01	100.23	2	-1.39	-1.39	4.0	4.0
238	1	1	-3.0	-3.36	20.17	28.86	1	-3.44	-3.73	31.3	41.73	1	-2.72	-3.31	15.11	27.38	1	-2.93	-3.01	18.7	20.37	1	-3.87	-3.94	48.1	51.3	1	-4.79	-5.1	120.89	164.15	1	-3.05	-3.75	21.17	42.6	2	-3.82	-3.73	45.48	41.68	2	-8.18	-8.15	3560.33	3474.72	1	-5.79	-5.91	327.22	367.14	2	-1.39	-1.39	4.0	4.0
239	1	1	-2.99	-3.55	19.95	34.82	1	-3.07	-3.2	21.62	24.43	2	-3.56	-3.55	35.17	34.97	1	-4.11	-4.35	61.21	77.32	1	-3.35	-3.43	28.5	30.93	2	-3.36	-3.16	28.9	23.63	1	-3.39	-3.49	29.52	32.7	1	-3.78	-3.87	43.85	47.7	1	-5.61	-6.08	273.78	437.95	2	-3.94	-3.77	51.44	43.56	2	-1.39	-1.39	4.0	4.0
240	1	1	-2.52	-2.63	12.39	13.82	2	-3.37	-3.37	28.96	28.96	1	-2.99	-3.09	19.94	21.95	1	-2.95	-3.02	19.03	20.48	1	-3.35	-3.71	28.58	40.74	1	-2.69	-2.88	14.8	17.89	1	-3.09	-3.17	22.08	23.73	2	-3.22	-3.15	25.03	23.23	1	-4.98	-5.05	145.27	155.25	1	-3.25	-3.42	25.8	30.72	2	-1.39	-1.39	4.0	4.0
241	1	1	-2.53	-2.78	12.61	16.05	2	-3.07	-3.06	21.44	21.33	2	-2.72	-2.69	15.18	14.68	1	-3.74	-3.95	41.92	52.16	1	-2.92	-3.27	18.6	26.18	1	-2.87	-3.21	17.65	24.82	1	-3.1	-3.36	22.15	28.86	1	-3.68	-3.85	39.77	46.84	1	-5.99	-6.21	400.86	495.51	1	-4.27	-4.4	71.56	81.5	2	-1.39	-1.39	4.0	4.0
242	1	1	-2.89	-3.07	17.98	21.52	2	-3.79	-3.74	44.22	42.0	2	-2.91	-2.91	18.44	18.28	1	-3.08	-3.31	21.82	27.47	2	-3.38	-3.24	29.37	25.41	1	-3.53	-3.55	34.0	34.96	1	-3.03	-3.12	20.62	22.61	2	-3.68	-3.61	39.68	36.87	1	-4.74	-5.34	114.8	207.99	2	-3.72	-3.69	41.11	40.01	2	-1.39	-1.39	4.0	4.0
243	2	2	-3.12	-2.94	22.71	18.99	2	-3.22	-3.19	24.93	24.24	2	-3.49	-3.45	32.86	31.46	1	-4.05	-4.24	57.33	69.24	2	-3.91	-3.88	49.8	48.44	1	-3.81	-4.02	45.04	55.73	2	-3.7	-3.58	40.44	35.94	1	-4.05	-4.21	57.63	67.27	2	-7.26	-6.82	1422.74	918.36	1	-4.63	-4.92	102.5	136.79	2	-1.39	-1.39	4.0	4.0
244	1	1	-2.46	-2.5	11.7	12.22	2	-3.53	-3.51	34.02	33.37	1	-3.23	-3.26	25.4	25.97	1	-3.1	-3.33	22.18	28.08	1	-2.93	-3.13	18.75	22.88	1	-3.41	-3.65	30.25	38.29	1	-2.97	-2.98	19.5	19.73	2	-3.68	-3.45	39.54	31.6	1	-4.47	-4.72	87.41	111.93	1	-4.55	-5.43	94.37	228.08	2	-1.39	-1.39	4.0	4.0
245	1	1	-2.67	-2.95	14.49	19.15	1	-3.41	-3.5	30.28	33.06	1	-3.04	-3.11	20.93	22.48	1	-2.92	-3.34	18.53	28.3	1	-3.5	-3.63	33.26	37.6	1	-3.43	-3.6	30.79	36.67	1	-3.06	-3.51	21.32	33.36	1	-3.95	-4.22	52.01	68.0	1	-5.61	-5.9	272.99	363.88	1	-3.72	-3.83	41.23	46.28	2	-1.39	-1.39	4.0	4.0
246	2	2	-3.35	-3.15	28.4	23.28	2	-4.07	-3.77	58.29	43.29	1	-3.59	-3.69	36.11	40.05	2	-5.22	-4.64	184.96	103.74	1	-3.85	-4.46	47.0	86.09	2	-8.18	-4.24	3565.57	69.58	2	-3.92	-3.39	50.47	29.79	1	-3.32	-4.85	27.55	127.22	2	-6.95	-5.8	1047.76	331.62	1	-3.53	-3.62	34.22	37.43	2	-1.39	-1.39	4.0	4.0
247	2	2	-3.23	-3.04	25.26	20.9	1	-3.11	-3.27	22.36	26.32	2	-3.43	-3.15	30.91	23.39	2	-4.4	-4.34	81.66	76.79	2	-3.92	-3.75	50.63	42.52	2	-3.16	-3.0	23.62	20.01	2	-4.08	-3.76	59.44	43.16	2	-3.97	-3.94	52.74	51.58	1	-5.55	-5.6	258.49	270.44	2	-4.1	-3.89	60.17	48.73	2	-1.39	-1.39	4.0	4.0
248	2	1	-3.5	-3.53	33.01	34.22	2	-3.57	-3.35	35.66	28.39	1	-2.92	-3.22	18.53	25.11	1	-3.53	-3.62	34.09	37.44	2	-3.58	-3.35	35.79	28.62	1	-3.13	-3.16	22.87	23.55	1	-3.36	-3.5	28.83	33.07	2	-4.03	-3.96	56.34	52.21	1	-5.51	-5.85	246.13	346.25	2	-4.72	-4.5	111.9	89.76	2	-1.39	-1.39	4.0	4.0
249	1	1	-2.9	-3.08	18.09	21.68	1	-3.25	-3.77	25.89	43.44	1	-3.07	-3.81	21.53	45.04	1	-3.35	-3.93	28.45	50.88	1	-2.75	-3.33	15.66	27.91	1	-3.12	-3.53	22.72	34.0	1	-3.38	-4.03	29.42	56.3	1	-3.37	-3.76	29.11	42.89	1	-8.86	-9.26	7054.11	10494.58	1	-3.92	-5.63	50.39	277.62	2	-1.39	-1.39	4.0	4.0
250	2	2	-3.14	-2.88	23.13	17.79	2	-3.25	-3.05	25.92	21.13	2	-3.09	-2.78	21.93	16.06	2	-3.3	-2.97	27.09	19.4	2	-3.73	-3.39	41.77	29.76	2	-3.44	-3.06	31.28	21.24	2	-3.12	-2.82	22.69	16.79	2	-3.97	-3.62	52.98	37.47	1	-6.06	-6.16	427.43	474.7	2	-4.74	-4.43	114.67	83.59	2	-1.39	-1.39	4.0	4.0
251	1	1	-2.49	-2.54	12.05	12.69	2	-3.34	-3.27	28.17	26.32	1	-2.69	-3.09	14.74	21.88	1	-2.59	-2.91	13.34	18.44	1	-3.08	-3.3	21.77	26.98	1	-3.05	-3.07	21.21	21.65	1	-2.71	-3.18	15.06	23.96	1	-3.45	-3.63	31.5	37.69	2	-5.14	-5.01	170.3	149.89	1	-3.36	-4.4	28.68	81.55	2	-1.39	-1.39	4.0	4.0
252	2	2	-3.7	-3.61	40.42	36.87	2	-3.07	-2.94	21.48	18.95	2	-3.77	-3.46	43.39	31.66	2	-3.26	-2.94	25.94	18.89	2	-2.92	-2.58	18.61	13.23	1	-3.3	-3.31	27.21	27.41	2	-3.47	-3.14	32.2	23.09	2	-3.45	-3.33	31.44	27.84	2	-4.84	-4.68	126.0	107.39	1	-3.05	-3.14	21.17	23.03	2	-1.39	-1.39	4.0	4.0
253	1	1	-3.21	-3.51	24.87	33.57	1	-3.02	-3.08	20.58	21.72	1	-2.59	-3.16	13.35	23.53	1	-3.99	-4.28	54.11	72.36	1	-3.4	-3.54	29.95	34.51	1	-3.12	-3.23	22.57	25.3	1	-3.23	-3.44	25.18	31.11	1	-3.22	-3.3	25.12	27.25	1	-7.09	-8.09	1205.48	3264.92	2	-4.96	-4.84	142.27	126.56	2	-1.39	-1.39	4.0	4.0
254	2	1	-2.79	-2.81	16.25	16.6	2	-3.36	-3.31	28.65	27.36	1	-2.94	-2.97	18.85	19.56	1	-3.86	-4.01	47.3	55.19	2	-3.4	-3.2	29.87	24.62	1	-3.4	-3.42	29.91	30.46	2	-3.37	-3.34	29.08	28.33	1	-3.27	-3.34	26.26	28.09	2	-7.83	-6.45	2505.9	633.98	2	-5.18	-4.5	177.48	89.81	2	-1.39	-1.39	4.0	4.0
255	2	2	-3.65	-3.34	38.33	28.18	2	-4.25	-3.92	70.21	50.31	2	-3.43	-3.3	30.92	27.2	2	-4.07	-3.92	58.46	50.17	2	-4.96	-4.72	142.4	112.66	2	-3.92	-3.64	50.37	38.21	2	-3.2	-3.18	24.52	24.15	1	-3.56	-3.78	35.24	43.87	1	-5.12	-6.43	167.65	622.07	1	-3.79	-3.81	44.47	45.25	2	-1.39	-1.39	4.0	4.0
256	2	2	-3.33	-3.23	28.01	25.31	1	-3.43	-3.62	30.85	37.21	2	-3.32	-3.31	27.78	27.36	1	-3.66	-3.81	38.72	45.07	1	-3.97	-4.0	53.11	54.69	2	-3.72	-3.69	41.08	39.97	1	-3.06	-3.16	21.36	23.54	1	-4.67	-4.72	106.34	111.63	2	-4.43	-4.07	84.19	58.72	1	-3.38	-3.86	29.43	47.52	2	-1.39	-1.39	4.0	4.0
257	1	2	-3.14	-3.1	23.01	22.15	1	-3.29	-3.37	26.8	29.06	1	-2.74	-2.9	15.55	18.09	1	-3.55	-3.89	34.9	48.67	1	-3.46	-3.47	31.92	31.98	1	-3.06	-3.08	21.35	21.81	1	-3.15	-3.31	23.23	27.47	1	-3.92	-4.07	50.64	58.64	2	-4.03	-3.86	56.26	47.36	1	-3.77	-3.89	43.43	48.9	2	-1.39	-1.39	4.0	4.0
258	2	2	-3.61	-2.94	37.08	18.9	2	-3.08	-2.88	21.8	17.85	2	-3.55	-3.49	34.89	32.93	2	-3.51	-3.4	33.4	30.09	2	-4.18	-4.06	65.4	58.0	1	-3.78	-3.99	43.69	54.1	2	-3.82	-3.73	45.39	41.6	1	-3.53	-4.02	34.04	55.9	2	-8.65	-8.24	5718.12	3796.71	1	-3.15	-3.17	23.32	23.75	2	-1.39	-1.39	4.0	4.0
