idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
351	1	1	-2.64	-2.79	14.03	16.33	1	-2.69	-2.73	14.8	15.29	1	-2.78	-2.79	16.12	16.35	1	-3.07	-3.18	21.55	24.14	2	-3.25	-3.15	25.71	23.24	1	-2.9	-3.08	18.19	21.84	1	-2.95	-2.99	19.08	19.98	1	-2.94	-3.02	19.0	20.47	1	-2.84	-2.97	17.14	19.55	1	-2.97	-3.02	19.56	20.4	1	-2.71	-2.8	14.99	16.42
352	1	1	-2.34	-2.4	10.33	11.04	1	-2.24	-2.33	9.4	10.32	1	-2.41	-2.47	11.11	11.82	1	-2.09	-2.21	8.12	9.11	1	-2.63	-2.94	13.94	18.97	2	-2.52	-2.52	12.45	12.45	1	-2.33	-2.41	10.25	11.13	1	-2.44	-2.46	11.47	11.66	1	-2.31	-2.37	10.11	10.67	2	-2.49	-2.47	12.03	11.86	1	-2.18	-2.25	8.88	9.5
353	2	2	-3.19	-3.16	24.22	23.46	1	-2.75	-2.95	15.69	19.06	1	-2.95	-3.15	19.01	23.24	1	-2.69	-2.94	14.71	18.9	2	-3.32	-3.26	27.61	25.98	1	-3.14	-3.27	23.08	26.39	1	-3.0	-3.18	20.02	24.08	1	-3.49	-3.72	32.75	41.36	1	-2.93	-3.12	18.67	22.59	1	-3.11	-3.29	22.5	26.78	1	-3.05	-3.26	21.04	25.94
354	1	1	-2.45	-2.7	11.62	14.85	2	-3.11	-3.04	22.38	20.83	2	-2.63	-2.54	13.9	12.68	1	-2.65	-2.8	14.22	16.51	1	-2.61	-2.7	13.55	14.94	1	-2.6	-2.67	13.52	14.38	1	-2.61	-2.79	13.59	16.28	1	-2.91	-3.04	18.35	20.88	1	-2.77	-2.87	15.93	17.65	2	-3.07	-2.59	21.49	13.31	1	-2.56	-2.66	12.93	14.27
355	1	2	-2.64	-2.5	13.96	12.16	1	-2.63	-2.65	13.82	14.2	2	-2.79	-2.4	16.35	10.97	2	-2.97	-2.92	19.56	18.53	2	-2.71	-2.56	14.97	12.94	2	-2.81	-2.63	16.65	13.89	2	-3.4	-3.14	29.97	23.06	2	-3.63	-3.41	37.59	30.22	2	-2.53	-2.48	12.6	11.93	2	-2.97	-2.88	19.59	17.82	2	-2.78	-2.7	16.05	14.93
356	2	2	-2.86	-2.73	17.51	15.4	1	-2.28	-2.34	9.76	10.4	2	-2.86	-2.77	17.4	15.96	2	-2.67	-2.47	14.48	11.86	2	-3.28	-3.1	26.51	22.18	1	-2.73	-2.73	15.3	15.38	1	-2.85	-3.0	17.37	20.02	2	-3.02	-2.92	20.52	18.47	1	-2.76	-2.87	15.75	17.72	2	-2.6	-2.46	13.43	11.67	2	-2.83	-2.72	16.9	15.2
357	2	2	-2.85	-2.8	17.34	16.41	2	-2.64	-2.6	14.07	13.4	1	-2.38	-2.48	10.84	11.9	2	-2.58	-2.54	13.15	12.66	1	-2.44	-2.45	11.51	11.6	1	-2.45	-2.46	11.55	11.72	1	-2.62	-2.65	13.79	14.2	2	-3.39	-3.17	29.64	23.78	2	-2.59	-2.56	13.36	12.96	2	-2.75	-2.58	15.68	13.24	1	-2.31	-2.38	10.12	10.79
358	1	1	-2.85	-3.08	17.35	21.71	1	-2.47	-2.64	11.78	13.97	1	-2.85	-3.27	17.26	26.25	1	-2.82	-2.94	16.75	18.86	1	-3.47	-3.55	32.26	34.8	1	-2.93	-3.18	18.75	24.05	1	-2.8	-3.03	16.42	20.71	2	-3.26	-2.89	25.98	18.02	1	-2.74	-3.12	15.51	22.61	1	-2.94	-3.06	19.0	21.24	1	-2.94	-3.21	18.98	24.77
359	1	1	-2.57	-2.77	13.13	15.89	1	-2.61	-2.97	13.64	19.48	1	-2.93	-3.39	18.66	29.53	1	-2.54	-2.92	12.72	18.52	1	-2.51	-2.69	12.25	14.75	1	-2.5	-2.8	12.18	16.5	1	-2.82	-3.0	16.7	20.04	1	-3.15	-3.38	23.42	29.37	1	-2.37	-2.77	10.64	15.89	1	-2.88	-3.13	17.76	22.87	1	-2.49	-2.63	12.09	13.84
360	2	1	-2.37	-2.46	10.65	11.7	1	-2.59	-2.63	13.32	13.83	2	-3.37	-2.89	29.16	17.93	1	-2.49	-2.64	12.1	14.01	2	-2.51	-2.48	12.34	12.0	1	-2.57	-2.62	13.02	13.72	1	-2.88	-3.07	17.84	21.49	1	-2.53	-2.65	12.62	14.19	1	-2.39	-2.5	10.93	12.2	2	-2.67	-2.63	14.41	13.87	2	-2.63	-2.44	13.82	11.46
361	2	2	-3.53	-3.36	34.09	28.67	2	-3.31	-3.15	27.51	23.27	1	-2.99	-2.99	19.82	19.97	2	-3.54	-3.41	34.43	30.31	2	-3.42	-3.21	30.44	24.85	2	-2.87	-2.73	17.63	15.28	2	-3.6	-3.47	36.42	32.14	2	-3.26	-3.1	26.01	22.13	2	-3.38	-3.15	29.51	23.25	2	-3.08	-2.97	21.75	19.45	2	-3.61	-3.31	37.12	27.51
362	1	1	-2.61	-2.69	13.65	14.79	1	-2.49	-2.6	12.07	13.43	2	-2.69	-2.64	14.76	14.07	1	-2.34	-2.54	10.34	12.65	1	-2.71	-2.84	15.01	17.12	1	-2.48	-2.65	11.97	14.22	2	-2.53	-2.48	12.61	11.92	1	-2.94	-3.11	18.97	22.37	2	-2.52	-2.49	12.47	12.05	1	-2.56	-2.9	12.98	18.14	1	-3.22	-3.37	25.0	29.07
363	2	2	-3.0	-2.92	20.13	18.57	2	-3.13	-3.1	22.84	22.12	2	-3.14	-3.14	23.11	23.01	2	-3.42	-3.37	30.68	29.16	2	-3.45	-3.38	31.65	29.52	2	-3.22	-3.13	24.95	22.98	2	-2.99	-2.87	19.93	17.56	1	-3.21	-3.38	24.73	29.5	2	-2.85	-2.69	17.35	14.79	1	-3.43	-3.48	30.97	32.32	2	-2.75	-2.7	15.63	14.83
364	2	1	-2.73	-2.74	15.29	15.52	2	-2.47	-2.38	11.88	10.78	2	-2.52	-2.51	12.39	12.26	1	-2.84	-2.98	17.16	19.69	1	-2.73	-2.81	15.3	16.68	2	-2.7	-2.63	14.83	13.94	1	-3.57	-3.95	35.4	52.06	1	-2.84	-3.1	17.07	22.24	2	-2.38	-2.36	10.83	10.64	1	-2.94	-3.07	19.0	21.62	2	-2.85	-2.71	17.28	15.04
365	1	1	-2.7	-2.81	14.84	16.66	2	-2.94	-2.94	19.0	18.94	1	-2.96	-3.01	19.35	20.33	1	-2.61	-2.84	13.62	17.16	1	-2.99	-3.05	19.93	21.2	2	-2.96	-2.95	19.23	19.12	1	-2.91	-3.09	18.44	21.94	1	-2.95	-3.1	19.03	22.29	1	-3.07	-3.21	21.55	24.83	1	-3.2	-3.38	24.58	29.46	1	-2.7	-3.13	14.89	22.77
366	1	2	-3.57	-3.53	35.68	34.11	1	-2.91	-3.05	18.4	21.11	1	-2.36	-2.5	10.6	12.22	1	-3.62	-3.64	37.47	38.21	1	-4.03	-4.24	56.23	69.14	1	-2.96	-3.06	19.37	21.31	1	-3.35	-3.36	28.36	28.66	1	-2.72	-2.96	15.24	19.37	1	-3.44	-3.79	31.21	44.47	1	-3.56	-4.12	35.23	61.76	1	-2.66	-3.17	14.34	23.85
367	2	1	-3.43	-3.53	30.73	34.18	1	-3.06	-3.07	21.38	21.44	2	-3.39	-3.14	29.6	23.04	1	-3.33	-3.51	28.05	33.32	1	-3.2	-3.55	24.41	34.74	2	-3.83	-3.65	45.9	38.66	2	-3.44	-3.31	31.09	27.4	2	-3.89	-3.75	49.14	42.38	1	-3.4	-3.41	30.07	30.33	1	-3.18	-3.29	24.0	26.88	1	-3.29	-3.39	26.86	29.57
368	2	2	-2.9	-2.86	18.16	17.38	2	-2.71	-2.61	14.98	13.64	2	-3.06	-2.83	21.32	16.96	1	-2.93	-2.93	18.74	18.81	2	-2.88	-2.84	17.88	17.06	1	-2.75	-2.77	15.65	15.94	1	-3.01	-3.01	20.21	20.37	2	-2.9	-2.82	18.1	16.81	2	-3.03	-2.9	20.61	18.17	1	-2.66	-2.67	14.36	14.44	2	-2.61	-2.43	13.53	11.32
369	2	2	-3.06	-2.79	21.27	16.3	2	-3.06	-2.99	21.27	19.84	2	-2.74	-2.47	15.42	11.79	2	-2.8	-2.39	16.41	10.9	2	-2.63	-2.37	13.93	10.65	2	-2.47	-2.37	11.86	10.75	2	-2.58	-2.38	13.22	10.82	1	-2.76	-2.77	15.84	15.94	2	-2.87	-2.67	17.59	14.46	2	-2.72	-2.5	15.25	12.16	2	-2.68	-2.43	14.53	11.39
370	2	2	-2.52	-2.4	12.41	11.0	2	-2.62	-2.53	13.68	12.58	2	-2.32	-2.31	10.19	10.11	1	-2.57	-2.57	13.05	13.08	1	-3.18	-3.21	24.16	24.7	1	-2.53	-2.53	12.56	12.59	1	-2.79	-2.93	16.3	18.7	2	-2.97	-2.73	19.57	15.31	1	-2.9	-2.91	18.22	18.4	1	-2.95	-2.99	19.19	19.91	1	-3.25	-3.26	25.85	25.93
371	1	2	-2.46	-2.44	11.71	11.47	2	-3.35	-3.05	28.48	21.16	2	-2.92	-2.79	18.6	16.28	2	-2.94	-2.7	18.95	14.87	2	-3.02	-2.99	20.56	19.98	1	-2.49	-2.66	12.04	14.34	2	-2.96	-2.84	19.38	17.05	2	-3.21	-3.14	24.86	23.1	1	-3.11	-3.2	22.48	24.59	1	-2.76	-2.92	15.84	18.54	2	-4.02	-3.95	55.59	51.81
372	2	2	-2.96	-2.66	19.36	14.32	2	-2.75	-2.47	15.72	11.87	1	-2.8	-2.83	16.45	16.9	2	-3.2	-2.91	24.44	18.28	2	-3.03	-2.89	20.73	17.94	2	-3.1	-2.87	22.27	17.65	2	-3.42	-3.22	30.46	25.09	1	-2.7	-2.87	14.92	17.58	2	-3.08	-2.78	21.75	16.2	2	-2.85	-2.6	17.31	13.43	2	-3.35	-2.8	28.51	16.38
373	2	1	-2.97	-3.08	19.5	21.84	1	-3.28	-3.49	26.52	32.93	1	-2.9	-3.17	18.16	23.69	1	-3.07	-3.19	21.46	24.41	1	-3.34	-3.48	28.32	32.42	1	-3.29	-3.45	26.93	31.62	1	-3.02	-3.23	20.56	25.27	1	-3.25	-3.3	25.84	27.03	1	-3.23	-3.57	25.38	35.36	1	-3.04	-3.06	20.86	21.24	1	-2.81	-2.84	16.61	17.14
374	1	1	-2.83	-2.98	16.98	19.78	1	-2.56	-2.65	12.92	14.2	1	-2.44	-2.51	11.5	12.27	2	-2.81	-2.77	16.56	15.96	1	-2.94	-2.96	19.0	19.39	1	-2.62	-2.81	13.74	16.65	1	-2.57	-2.6	13.12	13.46	1	-2.38	-2.49	10.81	12.12	1	-2.97	-3.07	19.45	21.61	2	-2.81	-2.81	16.68	16.63	2	-2.74	-2.68	15.45	14.53
375	2	1	-2.71	-2.83	15.06	16.94	1	-2.53	-2.68	12.52	14.52	1	-2.42	-2.56	11.27	12.97	1	-2.47	-2.53	11.79	12.59	1	-2.58	-2.62	13.22	13.77	1	-2.41	-2.46	11.13	11.66	1	-2.7	-2.82	14.83	16.7	2	-2.98	-2.96	19.68	19.32	1	-2.34	-2.42	10.4	11.29	1	-2.96	-2.98	19.23	19.77	1	-2.61	-2.64	13.64	14.0
376	2	1	-2.85	-2.91	17.26	18.31	2	-2.53	-2.35	12.52	10.48	2	-2.65	-2.61	14.11	13.61	2	-2.72	-2.63	15.24	13.87	1	-2.92	-3.05	18.47	21.08	2	-2.79	-2.69	16.33	14.69	2	-2.84	-2.71	17.2	15.04	2	-3.2	-2.95	24.41	19.06	1	-2.52	-2.69	12.45	14.66	2	-2.65	-2.62	14.22	13.73	2	-3.12	-2.98	22.75	19.64
377	2	2	-2.57	-2.48	13.09	11.9	2	-2.41	-2.35	11.17	10.49	2	-2.83	-2.81	17.01	16.66	2	-2.86	-2.68	17.5	14.58	2	-2.69	-2.65	14.74	14.11	2	-2.55	-2.47	12.83	11.86	2	-3.07	-3.0	21.54	20.09	2	-3.04	-2.95	20.8	19.1	1	-3.02	-3.04	20.57	20.96	2	-3.05	-3.0	21.16	20.07	2	-2.87	-2.82	17.57	16.85
378	1	2	-2.91	-2.78	18.32	16.16	2	-2.71	-2.62	15.1	13.8	1	-2.75	-2.94	15.6	18.98	2	-2.71	-2.54	15.03	12.68	2	-3.06	-2.83	21.32	16.93	2	-3.26	-2.86	26.17	17.4	2	-3.12	-2.94	22.7	18.91	2	-3.8	-3.38	44.7	29.3	2	-2.87	-2.64	17.61	14.06	2	-3.34	-2.95	28.18	19.12	2	-3.05	-2.76	21.1	15.73
379	1	1	-3.03	-3.08	20.79	21.66	1	-2.87	-3.15	17.66	23.36	1	-2.99	-3.08	19.96	21.84	1	-2.9	-2.97	18.21	19.46	1	-3.43	-3.5	30.74	33.01	1	-2.83	-2.95	17.01	19.02	1	-3.51	-3.81	33.43	45.2	1	-3.27	-3.3	26.21	27.0	2	-2.89	-2.8	18.03	16.36	2	-3.22	-3.15	25.01	23.39	1	-2.8	-2.83	16.39	16.89
380	2	2	-2.94	-2.93	18.9	18.76	1	-2.52	-2.54	12.39	12.68	1	-2.55	-2.58	12.87	13.2	2	-2.53	-2.53	12.54	12.51	2	-2.69	-2.67	14.7	14.5	2	-2.81	-2.75	16.62	15.72	1	-2.93	-2.94	18.65	18.84	1	-2.25	-2.33	9.44	10.32	2	-2.53	-2.53	12.58	12.51	2	-2.23	-2.13	9.34	8.42	2	-2.88	-2.87	17.75	17.62
381	1	1	-2.85	-3.02	17.27	20.45	1	-2.57	-2.73	13.1	15.39	1	-2.92	-2.94	18.51	18.98	1	-3.23	-3.29	25.29	26.81	2	-2.45	-2.43	11.58	11.41	1	-2.72	-2.81	15.2	16.56	1	-3.1	-3.22	22.26	25.02	2	-3.26	-3.22	26.12	25.08	1	-2.97	-3.02	19.59	20.57	1	-2.85	-2.96	17.36	19.33	2	-2.98	-2.96	19.67	19.37
382	2	2	-2.62	-2.47	13.69	11.8	2	-2.79	-2.54	16.34	12.67	2	-2.98	-2.96	19.61	19.23	2	-3.14	-2.92	23.21	18.47	2	-2.92	-2.62	18.5	13.74	2	-2.97	-2.65	19.4	14.09	2	-3.22	-3.02	24.91	20.54	2	-2.69	-2.66	14.73	14.32	2	-2.97	-2.76	19.51	15.8	2	-2.89	-2.73	17.93	15.4	2	-2.86	-2.72	17.51	15.22
383	1	1	-2.95	-2.99	19.06	19.86	1	-2.44	-2.52	11.44	12.47	1	-2.66	-2.72	14.33	15.14	2	-2.79	-2.72	16.25	15.13	2	-3.09	-3.08	21.97	21.75	2	-2.83	-2.81	16.86	16.62	2	-2.88	-2.88	17.85	17.84	1	-3.26	-3.32	25.95	27.64	1	-2.79	-2.96	16.35	19.39	2	-2.38	-2.37	10.83	10.72	2	-2.85	-2.74	17.33	15.42
384	1	2	-3.33	-3.27	27.83	26.3	2	-3.57	-3.51	35.45	33.53	1	-2.85	-2.93	17.25	18.77	2	-2.94	-2.84	19.01	17.04	1	-3.5	-3.64	33.19	38.11	1	-3.29	-3.39	26.9	29.65	2	-3.33	-3.32	27.91	27.54	1	-4.2	-4.27	66.83	71.24	1	-3.07	-3.14	21.59	23.21	1	-3.21	-3.31	24.73	27.44	1	-2.73	-2.83	15.26	17.0
385	2	2	-3.35	-3.03	28.52	20.8	2	-3.3	-3.0	27.02	20.11	2	-2.98	-2.78	19.76	16.19	2	-3.19	-2.98	24.2	19.61	2	-3.33	-3.08	27.91	21.79	2	-2.99	-2.82	19.96	16.84	2	-3.6	-3.46	36.69	31.94	2	-3.54	-3.36	34.43	28.91	2	-2.91	-2.8	18.45	16.51	2	-3.16	-3.08	23.47	21.72	2	-3.53	-3.29	34.12	26.78
386	2	1	-3.09	-3.21	22.05	24.67	2	-2.81	-2.78	16.55	16.1	1	-3.25	-3.39	25.78	29.78	1	-3.2	-3.32	24.58	27.62	1	-3.02	-3.18	20.48	24.16	1	-3.34	-3.47	28.25	32.19	2	-3.36	-3.31	28.82	27.51	2	-3.81	-3.52	45.35	33.82	1	-3.1	-3.17	22.29	23.78	2	-3.4	-3.06	29.99	21.43	2	-3.08	-2.92	21.7	18.56
387	1	1	-2.78	-2.8	16.18	16.42	2	-2.78	-2.61	16.05	13.61	2	-2.79	-2.77	16.32	15.92	2	-2.73	-2.55	15.3	12.75	2	-2.89	-2.69	17.99	14.7	2	-2.54	-2.37	12.73	10.65	2	-2.49	-2.45	12.09	11.57	1	-2.48	-2.56	11.93	12.91	2	-2.5	-2.43	12.16	11.36	2	-3.11	-2.89	22.42	17.91	1	-2.44	-2.53	11.42	12.56
388	1	2	-2.84	-2.8	17.13	16.4	2	-3.06	-2.77	21.33	15.94	2	-2.78	-2.61	16.11	13.56	2	-3.03	-2.89	20.7	17.96	2	-3.01	-2.9	20.23	18.1	2	-3.26	-3.25	26.15	25.75	2	-3.22	-3.15	25.06	23.28	2	-3.46	-3.36	31.91	28.77	2	-3.44	-3.36	31.22	28.8	2	-3.18	-3.01	24.04	20.34	2	-3.82	-3.66	45.7	39.0
389	1	2	-3.18	-2.98	24.01	19.69	2	-2.88	-2.68	17.87	14.59	1	-2.9	-2.92	18.11	18.52	2	-2.76	-2.71	15.87	14.98	2	-3.67	-3.36	39.16	28.93	2	-2.97	-2.96	19.53	19.23	1	-3.37	-3.4	29.08	29.87	1	-3.77	-3.83	43.54	46.16	1	-2.87	-2.9	17.68	18.23	1	-3.19	-3.21	24.22	24.67	2	-2.87	-2.81	17.69	16.67
390	1	2	-2.97	-2.85	19.44	17.2	2	-3.02	-2.74	20.57	15.42	2	-2.96	-2.9	19.27	18.18	1	-2.91	-3.0	18.3	20.06	2	-3.2	-2.98	24.49	19.77	2	-2.84	-2.69	17.17	14.66	2	-3.17	-2.71	23.82	15.05	1	-2.8	-3.04	16.45	20.96	2	-3.32	-3.28	27.59	26.65	2	-2.97	-2.84	19.53	17.16	1	-3.07	-3.11	21.47	22.37
391	1	2	-2.87	-2.78	17.56	16.16	2	-3.04	-3.03	20.81	20.76	2	-2.84	-2.6	17.12	13.45	1	-2.73	-2.89	15.3	18.04	2	-3.43	-3.3	30.76	27.2	1	-2.86	-2.87	17.44	17.67	1	-2.86	-2.92	17.54	18.45	1	-3.13	-3.24	22.77	25.5	2	-3.19	-3.11	24.25	22.49	1	-2.82	-3.04	16.73	20.86	1	-2.87	-2.89	17.57	17.91
392	2	2	-2.97	-2.75	19.48	15.64	2	-2.8	-2.63	16.39	13.86	2	-2.84	-2.42	17.15	11.23	2	-3.09	-2.78	21.93	16.12	2	-3.05	-2.85	21.03	17.26	2	-3.14	-2.95	23.0	19.16	2	-3.0	-2.73	20.17	15.33	2	-2.64	-2.55	14.05	12.79	2	-2.93	-2.73	18.77	15.4	2	-3.1	-2.75	22.1	15.62	1	-2.91	-3.15	18.32	23.37
393	2	2	-3.42	-3.01	30.51	20.2	1	-2.93	-2.99	18.67	19.96	2	-3.03	-2.92	20.72	18.48	2	-3.47	-3.38	32.09	29.52	2	-3.12	-3.08	22.66	21.83	2	-3.28	-3.24	26.55	25.65	2	-3.17	-3.09	23.88	21.89	2	-3.33	-3.26	27.81	26.17	2	-3.18	-3.16	23.99	23.6	2	-3.31	-3.17	27.34	23.83	2	-3.23	-3.17	25.41	23.85
394	1	1	-2.55	-2.89	12.87	18.06	1	-2.21	-2.6	9.14	13.44	1	-2.36	-2.64	10.56	13.95	1	-2.57	-2.81	13.11	16.68	1	-3.23	-3.54	25.38	34.41	1	-2.76	-2.96	15.78	19.26	1	-2.59	-2.94	13.35	18.89	1	-3.42	-3.58	30.59	36.0	1	-2.62	-2.86	13.78	17.45	1	-2.63	-2.95	13.85	19.18	1	-2.06	-2.33	7.84	10.24
395	1	1	-3.24	-3.3	25.56	27.21	1	-2.91	-2.99	18.28	19.89	1	-2.75	-2.86	15.59	17.44	2	-2.84	-2.82	17.08	16.73	2	-3.48	-3.45	32.48	31.4	1	-3.02	-3.1	20.57	22.16	2	-2.69	-2.65	14.69	14.22	1	-2.82	-3.01	16.8	20.37	1	-2.95	-2.98	19.12	19.62	1	-2.99	-3.14	19.95	23.1	2	-3.07	-2.82	21.61	16.83
396	1	1	-3.08	-3.24	21.77	25.51	2	-3.15	-3.07	23.39	21.55	1	-3.13	-3.28	22.97	26.45	1	-3.09	-3.19	22.02	24.31	1	-3.04	-3.08	20.82	21.75	1	-3.12	-3.17	22.76	23.82	2	-3.26	-3.25	26.17	25.86	1	-3.35	-3.41	28.53	30.15	2	-3.25	-3.19	25.69	24.19	1	-2.97	-3.02	19.58	20.53	1	-3.1	-3.17	22.17	23.88
397	1	1	-2.61	-2.84	13.63	17.13	1	-2.32	-2.5	10.15	12.18	1	-2.64	-2.83	13.95	16.89	1	-2.79	-2.99	16.26	19.94	1	-2.87	-3.09	17.59	22.0	1	-2.52	-3.0	12.48	20.12	1	-2.46	-2.77	11.75	15.96	1	-2.54	-2.67	12.63	14.44	1	-2.45	-2.65	11.64	14.16	1	-2.47	-2.53	11.8	12.5	1	-2.39	-2.51	10.89	12.35
398	1	1	-2.97	-3.06	19.43	21.35	1	-3.02	-3.14	20.58	23.0	2	-2.93	-2.9	18.76	18.14	1	-2.67	-2.85	14.51	17.28	1	-3.34	-3.42	28.27	30.52	1	-2.76	-2.89	15.76	18.03	2	-3.23	-3.22	25.3	25.03	1	-2.89	-3.08	17.98	21.7	1	-2.81	-2.84	16.58	17.16	1	-2.93	-2.96	18.79	19.31	1	-2.9	-2.98	18.17	19.74
399	2	2	-2.36	-2.26	10.55	9.63	1	-2.5	-2.57	12.15	13.04	2	-2.72	-2.6	15.15	13.47	2	-2.54	-2.45	12.63	11.62	2	-3.16	-2.89	23.47	18.02	2	-2.75	-2.73	15.62	15.4	2	-2.87	-2.67	17.68	14.42	2	-3.07	-2.91	21.45	18.42	2	-2.63	-2.55	13.92	12.78	1	-2.74	-2.75	15.44	15.58	2	-2.65	-2.48	14.22	11.95
400	1	1	-2.73	-2.8	15.29	16.44	1	-2.88	-3.16	17.76	23.52	1	-2.55	-2.77	12.83	15.97	1	-2.77	-2.95	15.98	19.01	1	-3.28	-3.49	26.68	32.76	1	-2.69	-2.8	14.79	16.49	1	-3.0	-3.07	20.02	21.49	1	-2.76	-2.81	15.85	16.64	1	-2.67	-2.82	14.38	16.71	1	-3.24	-3.36	25.47	28.83	1	-2.99	-3.15	19.79	23.29
401	1	2	-3.08	-2.99	21.86	19.83	1	-2.83	-2.96	16.98	19.33	1	-2.78	-2.93	16.18	18.68	1	-2.96	-3.22	19.26	25.13	1	-3.22	-3.31	24.95	27.44	1	-3.02	-3.16	20.45	23.67	1	-3.15	-3.34	23.38	28.2	1	-2.83	-3.03	16.96	20.71	2	-2.93	-2.85	18.7	17.21	1	-2.69	-2.78	14.68	16.11	1	-2.58	-2.88	13.19	17.81
402	1	1	-3.48	-3.7	32.58	40.55	1	-3.29	-3.47	26.86	32.26	1	-3.6	-3.66	36.48	38.74	1	-3.51	-3.75	33.55	42.39	1	-3.77	-3.97	43.18	52.91	1	-3.8	-4.24	44.52	69.15	1	-3.39	-3.51	29.52	33.38	1	-3.65	-3.96	38.57	52.66	1	-3.21	-3.47	24.76	32.07	1	-3.46	-3.47	31.95	32.11	1	-3.33	-3.55	28.06	34.67
403	2	2	-2.9	-2.72	18.15	15.18	2	-2.95	-2.68	19.16	14.58	2	-3.07	-2.92	21.53	18.46	2	-3.32	-3.05	27.69	21.15	2	-3.07	-2.91	21.62	18.36	2	-2.69	-2.44	14.68	11.48	2	-3.41	-3.17	30.31	23.73	2	-3.43	-3.29	30.98	26.9	2	-3.19	-2.94	24.4	18.95	2	-3.16	-3.11	23.67	22.38	2	-2.88	-2.53	17.86	12.55
404	2	2	-2.84	-2.74	17.12	15.51	2	-2.85	-2.82	17.35	16.77	2	-2.87	-2.79	17.7	16.27	1	-2.75	-3.04	15.66	20.9	1	-2.9	-2.98	18.09	19.63	1	-2.81	-2.92	16.61	18.47	2	-2.85	-2.84	17.23	17.04	2	-3.17	-3.12	23.81	22.67	1	-2.83	-2.98	16.87	19.62	2	-3.04	-2.93	20.84	18.69	1	-3.16	-3.25	23.47	25.76
405	2	2	-2.6	-2.32	13.47	10.18	2	-2.83	-2.51	16.9	12.34	2	-2.74	-2.36	15.41	10.64	2	-2.7	-2.53	14.88	12.5	2	-2.73	-2.39	15.37	10.89	2	-2.84	-2.58	17.2	13.22	2	-2.81	-2.47	16.65	11.78	2	-2.91	-2.57	18.27	13.11	2	-2.79	-2.5	16.29	12.24	2	-2.48	-2.25	11.93	9.47	2	-2.59	-2.24	13.35	9.42
406	2	2	-2.56	-2.54	12.98	12.64	1	-2.33	-2.39	10.32	10.87	1	-2.61	-2.67	13.62	14.51	2	-2.96	-2.94	19.29	18.9	2	-2.76	-2.71	15.75	15.05	2	-3.1	-3.03	22.18	20.79	1	-2.92	-2.97	18.61	19.55	1	-3.77	-3.9	43.25	49.46	2	-3.0	-2.98	20.11	19.77	2	-3.07	-3.05	21.45	21.11	1	-2.63	-2.76	13.91	15.86
407	2	1	-2.67	-2.87	14.37	17.66	1	-2.85	-2.92	17.23	18.56	1	-2.6	-2.72	13.52	15.25	1	-2.73	-2.8	15.35	16.37	1	-2.86	-2.93	17.47	18.82	1	-3.14	-3.19	23.13	24.26	1	-2.83	-2.98	16.91	19.74	2	-2.86	-2.84	17.54	17.1	1	-3.02	-3.14	20.46	23.2	1	-2.82	-3.06	16.84	21.25	1	-3.36	-3.46	28.66	31.8
408	1	1	-2.84	-2.87	17.17	17.61	1	-2.44	-2.55	11.47	12.78	1	-2.67	-2.94	14.48	18.95	2	-3.21	-3.14	24.78	23.03	1	-2.76	-2.92	15.82	18.49	1	-2.44	-2.55	11.5	12.78	1	-2.72	-2.9	15.19	18.15	1	-2.85	-2.86	17.23	17.55	1	-2.77	-2.95	16.03	19.09	1	-2.78	-2.93	16.14	18.81	1	-2.92	-3.06	18.5	21.36
409	1	2	-3.34	-3.27	28.2	26.21	1	-3.31	-3.37	27.47	29.12	2	-3.54	-3.47	34.52	32.16	2	-3.18	-2.96	24.07	19.25	1	-3.5	-3.51	33.07	33.54	1	-3.25	-3.39	25.83	29.53	2	-3.35	-3.04	28.49	20.91	2	-3.76	-3.72	42.87	41.41	2	-3.19	-3.01	24.35	20.31	2	-2.79	-2.74	16.36	15.54	1	-3.27	-3.3	26.44	27.01
410	1	1	-2.92	-3.09	18.58	21.94	1	-2.61	-2.69	13.65	14.71	1	-2.88	-3.02	17.89	20.58	1	-3.04	-3.18	20.93	24.17	1	-3.25	-3.42	25.86	30.71	1	-2.74	-2.9	15.46	18.17	1	-2.71	-2.95	15.04	19.19	1	-3.5	-3.62	33.17	37.22	1	-2.63	-2.76	13.84	15.86	1	-3.02	-3.04	20.41	20.89	1	-3.01	-3.03	20.38	20.61
