idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
393	2	2	-2.84	-2.44	17.07	11.49	2	-2.94	-2.83	18.87	16.88	1	-3.01	-3.07	20.3	21.47	2	-3.37	-3.05	29.17	21.04	2	-1.15	-0.71	3.15	2.03	2	-0.63	-0.63	1.88	1.88	1	-3.29	-3.33	26.98	28.07	2	-1.64	-1.21	5.14	3.35	1	-3.39	-3.58	29.69	35.79	2	-2.87	-2.73	17.57	15.32	2	-1.5	-1.5	4.5	4.5
394	1	1	-1.97	-2.33	7.2	10.23	1	-2.93	-2.98	18.79	19.66	2	-2.7	-2.7	14.87	14.81	1	-2.79	-2.96	16.31	19.34	2	-1.46	-1.46	4.3	4.3	2	-0.63	-0.63	1.88	1.88	1	-2.92	-2.94	18.53	18.97	1	-0.83	-0.86	2.3	2.36	1	-2.59	-2.71	13.39	15.06	2	-3.81	-3.51	44.99	33.49	2	-1.5	-1.5	4.5	4.5
395	1	1	-2.72	-2.83	15.12	17.03	2	-2.81	-2.64	16.54	13.97	2	-3.21	-3.07	24.79	21.54	2	-2.73	-2.59	15.29	13.36	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	2	-2.9	-2.85	18.1	17.21	2	-0.8	-0.8	2.22	2.22	2	-2.39	-2.37	10.87	10.67	2	-2.84	-2.71	17.03	15.09	2	-1.5	-1.5	4.5	4.5
396	1	1	-2.87	-2.99	17.66	19.83	1	-2.94	-2.99	18.88	19.89	1	-3.29	-3.34	26.94	28.15	1	-2.88	-2.92	17.76	18.62	2	-1.26	-1.26	3.51	3.51	2	-0.9	-0.9	2.46	2.46	2	-3.15	-3.13	23.32	22.92	2	-0.8	-0.8	2.22	2.22	1	-2.62	-2.63	13.72	13.82	2	-2.61	-2.53	13.64	12.54	2	-1.5	-1.5	4.5	4.5
397	1	1	-2.51	-2.72	12.25	15.24	2	-3.65	-3.56	38.66	35.23	1	-3.41	-3.52	30.13	33.7	1	-2.98	-3.16	19.68	23.66	2	-1.7	-1.7	5.49	5.49	2	-0.91	-0.9	2.48	2.45	1	-2.99	-3.07	19.97	21.57	2	-1.2	-1.2	3.32	3.32	2	-3.27	-3.0	26.34	20.11	2	-3.71	-3.47	40.76	31.98	1	-2.1	-2.3	8.19	10.0
398	1	1	-2.33	-2.55	10.33	12.86	1	-3.41	-3.44	30.13	31.18	1	-3.08	-3.31	21.71	27.26	1	-2.24	-2.5	9.42	12.2	2	-1.4	-1.4	4.07	4.07	2	-0.9	-0.9	2.45	2.45	1	-2.73	-2.91	15.34	18.36	2	-0.79	-0.79	2.2	2.2	1	-2.14	-2.28	8.47	9.76	2	-2.56	-2.19	12.99	8.96	2	-1.5	-1.5	4.5	4.5
399	2	2	-2.18	-2.08	8.86	8.02	2	-2.7	-2.7	14.93	14.93	2	-2.66	-2.59	14.31	13.29	2	-2.44	-2.26	11.43	9.54	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	2	-2.9	-2.74	18.09	15.52	2	-0.82	-0.81	2.26	2.25	2	-1.99	-1.95	7.29	7.04	2	-2.96	-2.96	19.27	19.27	2	-2.15	-2.15	8.55	8.55
400	1	1	-2.44	-2.52	11.48	12.41	1	-3.06	-3.18	21.42	24.08	2	-3.01	-2.82	20.26	16.7	2	-2.77	-2.7	15.9	14.82	2	-1.57	-1.34	4.82	3.83	2	-0.9	-0.9	2.45	2.45	1	-3.16	-3.3	23.53	27.23	2	-1.62	-1.27	5.07	3.57	2	-3.39	-2.94	29.64	18.93	2	-2.64	-2.6	14.01	13.47	2	-1.5	-1.5	4.5	4.5
401	1	1	-2.67	-2.71	14.38	14.97	1	-2.69	-3.05	14.72	21.02	1	-2.45	-2.55	11.58	12.74	1	-2.6	-2.79	13.49	16.31	2	-1.94	-1.94	6.99	6.99	2	-0.63	-0.63	1.88	1.88	2	-3.09	-3.04	21.99	20.97	1	-1.77	-1.77	5.88	5.89	1	-2.56	-2.6	12.95	13.48	1	-3.25	-3.42	25.79	30.61	2	-1.5	-1.5	4.5	4.5
402	1	1	-2.9	-3.12	18.21	22.75	2	-3.08	-3.07	21.83	21.51	1	-2.81	-2.9	16.6	18.17	2	-3.42	-3.18	30.63	24.06	2	-1.68	-1.68	5.35	5.35	2	-0.83	-0.83	2.29	2.29	2	-3.42	-3.18	30.44	24.07	1	-1.18	-1.2	3.24	3.33	2	-2.96	-2.82	19.31	16.74	2	-2.68	-1.86	14.62	6.4	2	-2.1	-1.88	8.17	6.53
403	2	2	-2.9	-2.36	18.1	10.55	2	-3.13	-2.9	22.81	18.15	2	-3.71	-3.46	40.89	31.88	2	-3.15	-2.72	23.39	15.23	2	-1.16	-1.16	3.19	3.19	2	-0.91	-0.9	2.48	2.45	2	-2.96	-2.61	19.31	13.55	1	-1.18	-1.2	3.25	3.31	2	-2.33	-2.26	10.29	9.56	1	-2.15	-2.3	8.61	9.98	2	-1.5	-1.5	4.5	4.5
404	2	2	-2.58	-2.49	13.14	12.09	2	-3.21	-3.11	24.68	22.53	2	-3.06	-2.96	21.34	19.29	2	-2.65	-2.38	14.13	10.84	2	-1.16	-1.16	3.19	3.19	2	-0.86	-0.63	2.37	1.88	2	-2.76	-2.58	15.76	13.16	2	-0.63	-0.63	1.88	1.88	1	-2.44	-2.49	11.5	12.1	2	-2.7	-2.44	14.92	11.42	2	-1.5	-1.5	4.5	4.5
405	2	2	-2.45	-2.23	11.59	9.32	2	-2.95	-2.67	19.06	14.5	1	-2.5	-2.57	12.19	13.09	2	-3.01	-2.82	20.29	16.84	2	-1.79	-1.26	6.02	3.52	2	-0.63	-0.63	1.88	1.88	2	-2.86	-2.8	17.38	16.41	2	-1.51	-1.15	4.53	3.15	2	-4.09	-3.04	59.54	20.91	1	-3.15	-3.21	23.25	24.67	2	-2.47	-1.5	11.84	4.5
406	2	2	-2.48	-2.41	11.97	11.11	2	-2.97	-2.76	19.4	15.84	2	-3.0	-2.98	20.09	19.75	2	-3.09	-2.96	21.99	19.23	2	-1.62	-1.37	5.07	3.95	2	-0.92	-0.83	2.51	2.29	2	-3.2	-2.98	24.44	19.75	2	-0.83	-0.81	2.28	2.25	2	-3.51	-3.45	33.4	31.53	2	-2.63	-2.59	13.82	13.36	2	-1.5	-1.5	4.5	4.5
407	2	1	-2.63	-2.87	13.94	17.68	1	-3.46	-3.61	31.96	37.05	1	-3.33	-3.49	28.06	32.9	1	-2.76	-2.88	15.83	17.88	2	-1.18	-1.18	3.26	3.26	2	-0.63	-0.63	1.88	1.88	2	-3.43	-3.07	30.93	21.48	1	-1.19	-1.23	3.28	3.4	1	-2.48	-2.48	11.95	11.98	2	-2.76	-2.76	15.85	15.73	2	-2.26	-2.26	9.57	9.57
408	1	2	-2.61	-2.51	13.59	12.36	1	-2.59	-2.63	13.4	13.87	1	-3.03	-3.07	20.75	21.51	1	-3.13	-3.26	22.83	25.93	1	-1.44	-1.7	4.2	5.49	2	-0.63	-0.63	1.88	1.88	1	-2.82	-2.84	16.75	17.18	2	-0.79	-0.79	2.21	2.21	2	-2.89	-2.56	17.91	12.99	2	-2.94	-2.75	18.87	15.67	2	-1.5	-1.5	4.5	4.5
409	1	1	-3.07	-3.07	21.56	21.59	1	-2.65	-2.75	14.21	15.64	2	-3.23	-3.2	25.18	24.54	2	-3.22	-3.0	25.03	20.08	2	-1.33	-1.16	3.79	3.19	2	-0.63	-0.63	1.88	1.88	1	-2.92	-2.93	18.53	18.76	2	-1.41	-1.35	4.11	3.85	2	-2.28	-2.14	9.75	8.46	1	-1.5	-1.6	4.47	4.98	1	-2.17	-2.7	8.73	14.86
410	1	1	-2.81	-2.99	16.58	19.84	2	-3.24	-2.94	25.44	18.94	2	-3.28	-3.27	26.58	26.4	1	-3.28	-3.49	26.5	32.67	2	-0.71	-0.71	2.03	2.03	1	-1.29	-1.75	3.63	5.73	1	-3.2	-3.34	24.63	28.12	2	-1.16	-0.8	3.19	2.22	1	-3.05	-3.09	21.18	22.0	1	-3.32	-3.46	27.78	31.77	2	-1.5	-1.5	4.5	4.5
411	2	2	-2.24	-2.18	9.4	8.81	2	-2.94	-2.66	18.99	14.33	1	-2.83	-2.95	16.94	19.11	1	-2.74	-2.75	15.43	15.58	2	-0.71	-0.71	2.03	2.03	2	-0.94	-0.9	2.57	2.46	2	-2.83	-1.98	16.92	7.27	2	-1.07	-0.63	2.92	1.88	2	-3.19	-2.24	24.39	9.44	2	-2.65	-2.48	14.09	11.91	2	-2.32	-1.99	10.19	7.31
412	2	2	-3.02	-2.82	20.45	16.74	2	-3.25	-3.21	25.68	24.9	2	-3.37	-3.15	29.13	23.41	2	-2.9	-2.81	18.14	16.53	1	-1.29	-1.62	3.65	5.03	2	-0.9	-0.9	2.45	2.45	1	-3.42	-3.49	30.61	32.82	2	-1.55	-1.55	4.73	4.73	2	-2.9	-2.81	18.13	16.57	2	-3.39	-3.11	29.54	22.51	2	-1.5	-1.5	4.5	4.5
413	1	1	-2.23	-2.36	9.29	10.6	2	-3.37	-3.21	29.04	24.79	1	-3.13	-3.23	22.92	25.32	1	-2.57	-2.74	13.04	15.55	2	-1.16	-0.71	3.2	2.03	2	-0.89	-0.89	2.43	2.43	2	-2.67	-2.61	14.38	13.58	1	-1.15	-1.41	3.16	4.09	1	-2.6	-3.46	13.43	31.73	2	-2.61	-2.49	13.62	12.07	2	-1.5	-1.5	4.5	4.5
414	1	1	-3.33	-3.47	28.0	32.21	1	-3.41	-3.49	30.32	32.8	2	-3.21	-3.14	24.71	23.09	1	-3.35	-3.5	28.51	33.26	2	-1.34	-1.19	3.83	3.29	1	-1.44	-1.76	4.24	5.79	1	-3.58	-3.76	35.78	42.75	1	-1.79	-2.25	5.98	9.51	1	-4.05	-4.16	57.25	64.37	1	-2.71	-2.85	14.97	17.32	2	-2.34	-2.34	10.39	10.39
415	1	1	-2.4	-2.57	11.02	13.12	2	-3.31	-3.01	27.39	20.22	2	-2.92	-2.84	18.59	17.09	1	-2.79	-2.94	16.34	18.94	2	-1.56	-1.56	4.75	4.75	2	-0.63	-0.63	1.88	1.88	1	-2.73	-2.99	15.36	19.83	1	-1.15	-1.15	3.14	3.17	2	-2.92	-2.77	18.6	15.96	1	-2.79	-2.94	16.3	18.93	2	-2.1	-2.1	8.13	8.13
416	1	2	-2.82	-2.79	16.79	16.29	2	-3.24	-3.06	25.46	21.24	1	-3.52	-3.63	33.76	37.67	1	-2.93	-3.16	18.69	23.65	1	-1.59	-2.23	4.89	9.26	2	-0.63	-0.63	1.88	1.88	2	-3.18	-3.14	24.14	23.22	1	-1.15	-1.42	3.16	4.15	2	-2.91	-2.47	18.28	11.86	1	-3.51	-3.53	33.61	34.22	2	-1.5	-1.5	4.5	4.5
417	2	1	-3.56	-3.64	35.11	38.01	1	-2.95	-3.14	19.13	23.13	2	-3.67	-3.53	39.24	34.08	1	-3.27	-3.38	26.38	29.51	2	-1.76	-1.26	5.81	3.52	1	-0.83	-0.92	2.29	2.51	2	-3.78	-3.74	43.96	42.16	1	-1.74	-1.76	5.69	5.84	2	-3.11	-3.02	22.45	20.45	2	-3.98	-3.91	53.57	50.02	2	-1.5	-1.5	4.5	4.5
418	2	2	-2.8	-2.79	16.48	16.29	2	-3.03	-2.79	20.64	16.28	2	-3.46	-3.41	31.86	30.15	2	-3.23	-3.11	25.17	22.36	2	-1.69	-1.69	5.42	5.42	2	-0.92	-0.92	2.51	2.51	2	-3.74	-3.63	42.11	37.66	2	-1.2	-0.81	3.33	2.24	1	-2.62	-2.75	13.73	15.66	1	-2.87	-3.04	17.63	20.85	2	-1.5	-1.5	4.5	4.5
419	1	2	-2.49	-2.42	12.03	11.22	1	-2.93	-2.98	18.74	19.76	2	-3.21	-2.96	24.66	19.21	2	-2.99	-2.88	19.97	17.75	2	-1.56	-1.16	4.75	3.19	2	-0.89	-0.89	2.44	2.44	1	-3.01	-3.16	20.3	23.54	1	-1.2	-1.59	3.32	4.89	1	-3.84	-3.88	46.61	48.45	2	-3.03	-2.58	20.6	13.25	2	-2.54	-2.54	12.63	12.63
420	1	1	-2.72	-2.91	15.16	18.42	2	-2.61	-2.57	13.63	13.07	2	-3.37	-3.32	29.18	27.79	1	-3.42	-3.47	30.48	32.01	2	-1.34	-1.34	3.83	3.83	2	-0.63	-0.63	1.88	1.88	1	-3.48	-3.59	32.38	36.06	2	-1.22	-1.22	3.37	3.37	2	-2.97	-2.89	19.46	18.06	2	-3.15	-3.05	23.42	21.06	2	-2.15	-2.15	8.62	8.62
421	1	1	-2.3	-2.4	9.97	11.04	2	-3.01	-2.9	20.34	18.2	1	-2.81	-2.84	16.61	17.17	1	-3.11	-3.19	22.37	24.23	1	-1.7	-2.07	5.5	7.95	2	-0.92	-0.83	2.51	2.29	1	-2.85	-2.96	17.35	19.35	1	-0.81	-1.13	2.25	3.1	1	-2.58	-2.58	13.2	13.2	1	-3.08	-3.2	21.78	24.47	2	-2.32	-2.32	10.19	10.19
422	2	2	-2.57	-2.52	13.03	12.38	1	-2.84	-3.0	17.05	20.05	2	-3.33	-3.28	27.9	26.64	2	-2.85	-2.66	17.24	14.29	2	-1.2	-1.2	3.32	3.32	1	-0.92	-0.94	2.51	2.57	2	-2.83	-2.81	16.99	16.56	1	-1.35	-1.36	3.87	3.89	1	-2.55	-2.66	12.75	14.26	1	-3.04	-3.35	20.8	28.4	2	-1.5	-1.5	4.5	4.5
423	2	2	-2.4	-2.2	11.07	9.06	2	-3.06	-2.97	21.26	19.5	2	-3.88	-3.8	48.33	44.86	2	-3.33	-3.03	28.07	20.67	2	-2.09	-1.53	8.09	4.6	2	-0.83	-0.83	2.29	2.29	2	-3.46	-3.41	31.94	30.28	2	-0.87	-0.87	2.39	2.39	1	-3.18	-3.18	24.12	24.14	2	-3.95	-3.92	52.02	50.39	2	-1.5	-1.5	4.5	4.5
424	1	1	-2.38	-2.81	10.82	16.63	1	-2.92	-3.19	18.55	24.18	2	-3.19	-3.14	24.2	23.1	1	-2.44	-2.78	11.47	16.11	2	-1.44	-1.44	4.2	4.2	2	-0.9	-0.9	2.45	2.45	1	-3.06	-3.13	21.26	22.77	2	-1.23	-1.23	3.42	3.42	2	-3.72	-3.63	41.17	37.56	1	-2.6	-3.01	13.5	20.3	2	-1.5	-1.5	4.5	4.5
425	2	2	-2.68	-2.56	14.6	12.99	2	-3.67	-3.53	39.4	34.06	2	-2.78	-2.73	16.13	15.34	1	-3.0	-3.2	20.05	24.6	2	-1.16	-1.16	3.19	3.19	2	-0.83	-0.83	2.29	2.29	2	-2.96	-2.74	19.26	15.55	2	-1.17	-1.15	3.23	3.16	1	-1.99	-2.17	7.31	8.78	1	-2.23	-2.25	9.33	9.49	2	-2.26	-2.26	9.57	9.57
426	2	2	-2.95	-2.44	19.02	11.47	2	-3.54	-3.37	34.6	29.13	2	-3.32	-2.95	27.64	19.15	2	-3.66	-3.43	38.78	30.74	2	-1.88	-1.53	6.53	4.6	2	-1.14	-1.14	3.14	3.14	2	-3.99	-3.5	53.97	33.1	1	-0.99	-1.15	2.7	3.16	1	-2.77	-3.27	15.96	26.4	2	-3.99	-2.65	53.85	14.18	2	-1.5	-1.5	4.5	4.5
427	1	1	-2.8	-3.17	16.42	23.76	1	-3.32	-3.36	27.57	28.71	1	-2.81	-2.92	16.56	18.48	2	-2.9	-2.73	18.22	15.32	1	-0.71	-1.15	2.03	3.15	2	-0.63	-0.63	1.88	1.88	1	-2.87	-3.06	17.58	21.32	2	-0.8	-0.8	2.22	2.22	1	-2.33	-2.45	10.26	11.56	1	-2.88	-2.97	17.89	19.58	2	-1.5	-1.5	4.5	4.5
428	1	1	-2.75	-2.92	15.59	18.57	2	-3.37	-3.07	29.09	21.55	2	-3.05	-2.9	21.07	18.14	2	-3.25	-3.13	25.87	22.95	1	-2.03	-2.4	7.61	11.03	2	-0.94	-0.88	2.55	2.41	2	-2.93	-2.78	18.82	16.18	2	-0.82	-0.82	2.26	2.26	2	-2.59	-2.57	13.33	13.12	1	-3.3	-3.46	27.05	31.75	2	-2.08	-2.08	8.04	8.04
429	2	2	-2.54	-2.3	12.63	9.99	1	-2.99	-3.16	19.85	23.69	1	-3.01	-3.26	20.38	26.14	2	-2.83	-2.7	16.88	14.82	2	-1.44	-1.44	4.2	4.2	2	-0.83	-0.83	2.29	2.29	1	-3.2	-3.21	24.46	24.86	2	-1.08	-1.08	2.94	2.94	1	-3.42	-3.44	30.72	31.08	1	-3.36	-3.38	28.89	29.51	2	-2.1	-2.1	8.13	8.13
430	2	2	-3.54	-3.38	34.42	29.28	1	-3.08	-3.17	21.83	23.89	1	-2.91	-2.99	18.42	19.89	2	-3.39	-3.16	29.74	23.58	2	-1.75	-1.75	5.76	5.76	2	-1.49	-1.35	4.45	3.86	2	-3.24	-2.92	25.66	18.54	2	-1.57	-1.4	4.83	4.06	1	-2.43	-2.54	11.39	12.62	1	-3.14	-3.39	23.03	29.71	1	-2.35	-2.55	10.46	12.8
431	1	2	-2.92	-2.84	18.46	17.19	1	-2.53	-2.58	12.6	13.25	1	-3.13	-3.27	22.92	26.33	2	-2.81	-2.81	16.66	16.64	1	-1.44	-1.7	4.2	5.49	2	-1.42	-1.42	4.14	4.14	2	-2.92	-2.91	18.49	18.3	2	-1.42	-1.42	4.15	4.14	1	-2.99	-3.25	19.81	25.76	2	-3.01	-2.92	20.29	18.53	2	-1.5	-1.5	4.5	4.5
432	2	2	-2.94	-2.74	18.84	15.48	2	-2.54	-2.31	12.74	10.1	2	-2.8	-2.73	16.51	15.29	1	-2.93	-3.14	18.72	23.18	2	-1.2	-1.2	3.32	3.32	2	-0.63	-0.63	1.88	1.88	2	-3.04	-2.89	20.97	17.95	1	-1.21	-1.37	3.35	3.93	2	-3.11	-3.03	22.42	20.76	2	-5.12	-5.02	166.58	152.03	2	-2.13	-1.5	8.45	4.5
433	2	2	-3.12	-2.89	22.72	17.93	1	-3.44	-3.56	31.21	35.19	2	-2.78	-2.67	16.18	14.5	2	-3.17	-3.13	23.82	22.99	2	-1.59	-1.33	4.9	3.79	2	-0.9	-0.9	2.45	2.45	1	-3.64	-3.76	38.14	43.01	2	-0.79	-0.78	2.21	2.19	1	-2.49	-2.54	12.08	12.69	2	-2.8	-2.69	16.46	14.68	2	-1.5	-1.5	4.5	4.5
434	1	1	-2.28	-2.6	9.78	13.43	2	-2.92	-2.7	18.59	14.85	1	-2.92	-3.08	18.54	21.76	1	-2.2	-2.4	9.0	11.07	2	-0.71	-0.71	2.03	2.03	2	-0.92	-0.83	2.51	2.29	1	-2.6	-2.67	13.5	14.49	2	-1.24	-1.24	3.46	3.46	1	-2.25	-2.54	9.51	12.68	2	-3.41	-3.04	30.21	20.82	2	-1.5	-1.5	4.5	4.5
435	1	1	-2.16	-2.28	8.66	9.77	1	-2.88	-2.91	17.82	18.32	1	-2.51	-2.7	12.3	14.94	2	-2.45	-2.38	11.6	10.76	2	-1.62	-1.62	5.07	5.07	2	-1.39	-1.39	4.01	4.01	1	-2.52	-2.67	12.45	14.42	1	-1.39	-1.71	4.0	5.52	2	-2.54	-2.53	12.69	12.51	1	-2.66	-2.95	14.3	19.05	2	-1.5	-1.5	4.5	4.5
436	2	2	-2.63	-2.41	13.83	11.15	2	-3.03	-2.99	20.63	19.96	2	-2.88	-2.88	17.82	17.82	2	-3.05	-2.72	21.19	15.15	2	-2.11	-2.11	8.21	8.21	2	-1.23	-1.23	3.43	3.43	2	-3.15	-3.09	23.22	22.06	1	-1.84	-1.84	6.27	6.27	1	-2.82	-2.99	16.83	19.8	2	-3.16	-3.09	23.52	22.09	2	-1.5	-1.5	4.5	4.5
437	2	2	-2.63	-2.39	13.9	10.92	1	-2.88	-2.93	17.82	18.76	1	-3.43	-3.45	30.79	31.39	2	-2.96	-2.72	19.32	15.11	2	-1.58	-1.58	4.85	4.85	2	-1.07	-1.07	2.92	2.92	1	-3.34	-3.6	28.34	36.49	2	-1.07	-0.8	2.92	2.22	2	-2.73	-2.61	15.37	13.64	2	-2.56	-2.47	12.92	11.85	2	-1.5	-1.5	4.5	4.5
438	1	2	-3.77	-3.67	43.57	39.27	1	-3.22	-3.23	25.0	25.21	2	-4.1	-3.89	60.26	48.85	2	-4.14	-3.91	63.05	49.88	1	-1.19	-1.34	3.29	3.83	2	-0.86	-0.63	2.37	1.88	2	-3.74	-3.52	42.18	33.93	2	-1.53	-1.23	4.61	3.43	2	-3.39	-3.12	29.57	22.55	2	-3.36	-3.23	28.76	25.36	2	-1.5	-1.5	4.5	4.5
439	1	1	-2.18	-2.32	8.85	10.2	1	-2.41	-2.52	11.16	12.48	2	-2.99	-2.64	19.88	13.95	2	-2.51	-2.36	12.3	10.54	2	-1.37	-1.37	3.95	3.95	2	-1.17	-1.17	3.23	3.23	1	-2.28	-2.35	9.77	10.51	2	-1.08	-1.08	2.96	2.96	2	-2.79	-2.44	16.32	11.51	1	-3.7	-3.9	40.51	49.53	2	-1.5	-1.5	4.5	4.5
440	2	2	-2.86	-2.63	17.54	13.85	1	-3.21	-3.46	24.9	31.84	2	-3.16	-3.03	23.63	20.67	2	-3.88	-3.79	48.26	44.42	2	-2.35	-2.07	10.51	7.93	1	-0.9	-0.94	2.46	2.57	2	-3.36	-3.26	28.86	26.14	2	-1.62	-1.62	5.03	5.03	1	-3.48	-3.8	32.49	44.9	1	-3.53	-3.66	34.04	38.9	2	-2.26	-2.26	9.57	9.57
441	1	1	-2.77	-2.85	16.0	17.37	2	-3.16	-2.89	23.6	18.0	1	-2.91	-3.03	18.42	20.65	2	-3.01	-2.97	20.34	19.45	1	-1.16	-1.33	3.19	3.79	2	-0.63	-0.63	1.88	1.88	2	-3.02	-2.9	20.53	18.19	2	-0.8	-0.8	2.23	2.23	2	-2.34	-2.33	10.35	10.31	1	-3.07	-3.22	21.54	25.06	2	-1.5	-1.5	4.5	4.5
442	2	1	-3.35	-3.39	28.56	29.68	1	-2.93	-3.05	18.72	21.18	2	-3.32	-3.21	27.65	24.82	2	-2.9	-2.89	18.24	18.03	2	-1.15	-1.15	3.15	3.15	2	-0.9	-0.9	2.46	2.46	1	-3.2	-3.36	24.41	28.82	2	-1.29	-1.29	3.65	3.63	1	-3.68	-3.77	39.67	43.17	2	-2.95	-2.89	19.12	17.93	2	-1.5	-1.5	4.5	4.5
443	1	1	-2.25	-2.34	9.5	10.35	2	-2.88	-2.79	17.82	16.35	1	-3.03	-3.12	20.77	22.66	1	-2.95	-3.06	19.19	21.36	2	-0.71	-0.71	2.03	2.03	2	-0.98	-0.86	2.67	2.37	1	-2.92	-2.99	18.49	19.79	2	-1.42	-1.42	4.12	4.12	2	-2.73	-2.66	15.33	14.28	1	-3.26	-3.46	25.98	31.76	2	-2.17	-2.17	8.73	8.73
444	2	2	-2.73	-2.68	15.3	14.66	1	-3.23	-3.27	25.28	26.43	1	-2.92	-3.25	18.58	25.77	2	-3.47	-3.28	32.22	26.55	2	-1.53	-1.53	4.6	4.6	1	-0.63	-0.86	1.88	2.37	1	-3.47	-3.48	32.23	32.54	2	-1.83	-1.83	6.24	6.24	2	-3.29	-2.68	26.89	14.59	2	-3.13	-2.97	22.92	19.52	2	-1.5	-1.5	4.5	4.5
445	2	1	-2.81	-2.83	16.55	16.87	2	-3.23	-3.22	25.23	25.08	2	-2.79	-2.76	16.27	15.86	2	-2.82	-2.74	16.8	15.42	2	-1.15	-0.71	3.15	2.03	1	-0.63	-0.86	1.88	2.37	1	-3.16	-3.22	23.66	25.01	2	-1.21	-0.82	3.36	2.27	1	-2.97	-2.98	19.55	19.61	2	-2.0	-1.84	7.41	6.28	2	-1.5	-1.5	4.5	4.5
446	2	2	-3.14	-2.88	23.17	17.83	1	-2.66	-2.73	14.36	15.36	2	-2.93	-2.92	18.64	18.56	2	-2.74	-2.62	15.49	13.8	2	-1.46	-1.46	4.3	4.3	2	-0.83	-0.83	2.29	2.29	2	-3.16	-3.01	23.55	20.19	2	-0.81	-0.8	2.26	2.22	2	-2.74	-2.66	15.5	14.3	1	-2.05	-2.29	7.77	9.85	2	-1.5	-1.5	4.5	4.5
447	2	1	-2.36	-2.38	10.58	10.78	2	-2.83	-2.8	16.98	16.52	1	-3.27	-3.27	26.24	26.36	2	-2.54	-2.51	12.67	12.32	2	-1.15	-1.15	3.15	3.15	2	-0.83	-0.83	2.29	2.29	1	-2.85	-3.0	17.31	20.19	2	-0.63	-0.63	1.88	1.88	1	-2.61	-2.66	13.61	14.25	2	-2.99	-2.87	19.89	17.56	2	-1.5	-1.5	4.5	4.5
448	1	1	-2.54	-2.6	12.69	13.43	1	-2.6	-2.74	13.42	15.51	1	-2.67	-2.78	14.4	16.11	2	-2.65	-2.59	14.14	13.3	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	1	-2.76	-2.94	15.87	18.9	2	-0.8	-0.8	2.22	2.22	2	-2.27	-2.18	9.66	8.85	1	-2.5	-3.08	12.21	21.69	2	-2.41	-2.41	11.13	11.13
449	1	1	-2.64	-2.69	14.08	14.75	1	-3.12	-3.17	22.61	23.8	1	-3.41	-3.5	30.27	33.19	1	-2.94	-3.24	18.83	25.51	2	-1.15	-0.71	3.15	2.03	2	-0.63	-0.63	1.88	1.88	1	-3.49	-3.51	32.77	33.39	2	-1.29	-1.29	3.64	3.64	1	-2.56	-2.59	12.91	13.33	1	-2.23	-2.45	9.27	11.57	2	-2.28	-2.28	9.8	9.8
450	2	2	-2.8	-2.75	16.49	15.6	2	-3.05	-2.9	21.17	18.14	2	-3.35	-3.02	28.39	20.59	2	-2.65	-2.56	14.09	12.98	1	-0.71	-1.15	2.03	3.15	2	-0.93	-0.93	2.53	2.53	2	-2.94	-2.78	18.94	16.17	2	-1.55	-1.37	4.71	3.94	1	-3.19	-3.23	24.33	25.39	1	-2.42	-2.5	11.26	12.21	2	-1.5	-1.5	4.5	4.5
451	2	2	-2.52	-2.47	12.4	11.79	1	-3.14	-3.23	23.07	25.32	1	-3.2	-3.25	24.58	25.71	2	-2.87	-2.86	17.58	17.4	2	-2.36	-2.36	10.63	10.63	2	-1.14	-1.14	3.14	3.14	2	-3.26	-3.12	26.02	22.69	2	-0.86	-0.83	2.36	2.3	2	-2.68	-2.64	14.54	14.05	2	-2.79	-2.37	16.26	10.67	2	-1.5	-1.5	4.5	4.5
452	2	2	-2.87	-2.86	17.72	17.38	1	-2.89	-2.93	17.91	18.76	2	-3.57	-3.46	35.46	31.73	1	-2.95	-3.16	19.09	23.67	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	2	-3.23	-3.17	25.27	23.84	2	-1.36	-1.36	3.88	3.88	1	-2.37	-2.5	10.65	12.21	2	-3.2	-2.85	24.5	17.3	2	-1.5	-1.5	4.5	4.5
