idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
355	1	2	-2.04	-1.96	7.68	7.11	1	-2.14	-2.23	8.49	9.32	1	-2.9	-3.16	18.22	23.69	2	-2.23	-2.2	9.29	9.01	1	-2.97	-3.0	19.47	20.11	2	-2.41	-2.37	11.16	10.74	2	-2.59	-2.59	13.37	13.3	2	-2.48	-2.28	11.95	9.79	2	-2.06	-1.96	7.88	7.11	2	-3.0	-2.92	20.17	18.47	1	-2.16	-2.37	8.67	10.71
356	2	2	-2.24	-1.93	9.36	6.91	2	-2.13	-2.02	8.45	7.55	2	-2.37	-2.29	10.72	9.83	1	-2.67	-2.72	14.39	15.22	1	-2.52	-2.97	12.38	19.58	2	-3.09	-2.8	21.95	16.47	2	-2.64	-2.48	13.96	11.97	2	-2.44	-2.28	11.5	9.82	2	-2.76	-2.5	15.86	12.18	1	-2.0	-2.44	7.36	11.52	2	-2.2	-2.2	9.03	9.03
357	2	2	-2.31	-2.21	10.11	9.1	2	-2.21	-2.12	9.14	8.33	2	-2.7	-2.38	14.93	10.76	2	-1.95	-1.89	7.06	6.59	1	-2.67	-2.74	14.5	15.53	2	-2.67	-2.55	14.42	12.78	1	-2.26	-2.35	9.63	10.46	2	-1.99	-1.57	7.33	4.82	1	-2.42	-2.52	11.21	12.49	1	-2.66	-2.84	14.28	17.04	2	-1.69	-1.66	5.43	5.28
358	1	1	-2.69	-2.8	14.69	16.52	1	-2.29	-2.46	9.89	11.68	1	-2.64	-2.7	13.95	14.87	1	-2.63	-2.65	13.88	14.19	2	-3.38	-3.23	29.36	25.25	2	-2.98	-2.87	19.7	17.55	2	-3.36	-3.06	28.9	21.28	1	-1.42	-1.87	4.14	6.49	2	-2.58	-2.47	13.14	11.85	1	-2.09	-2.09	8.08	8.09	1	-2.3	-2.32	10.01	10.21
359	1	1	-2.11	-2.28	8.21	9.83	1	-2.19	-2.44	8.92	11.45	1	-2.26	-2.84	9.57	17.19	1	-1.95	-2.33	7.04	10.28	2	-2.71	-2.65	15.0	14.16	1	-3.1	-3.21	22.24	24.78	2	-2.5	-2.4	12.2	10.99	1	-2.19	-2.34	8.98	10.37	1	-2.27	-2.49	9.64	12.04	1	-2.08	-2.18	8.04	8.83	2	-1.33	-1.33	3.78	3.78
360	2	2	-2.27	-2.27	9.64	9.64	2	-2.28	-2.16	9.74	8.67	1	-2.52	-2.68	12.41	14.62	1	-2.31	-2.35	10.11	10.5	2	-2.6	-2.53	13.51	12.51	2	-2.18	-2.18	8.89	8.85	1	-2.32	-2.63	10.22	13.86	1	-1.93	-2.33	6.92	10.24	2	-2.26	-2.18	9.58	8.87	1	-2.64	-2.85	13.99	17.24	1	-2.37	-2.43	10.7	11.3
361	2	2	-2.61	-2.47	13.54	11.87	2	-3.01	-2.85	20.3	17.25	2	-2.52	-2.47	12.43	11.83	2	-2.45	-2.32	11.63	10.22	2	-3.19	-3.05	24.31	21.1	2	-2.9	-2.65	18.21	14.21	2	-2.55	-2.48	12.8	11.9	2	-1.98	-1.91	7.25	6.74	1	-2.68	-2.68	14.59	14.63	2	-2.78	-2.76	16.09	15.77	2	-1.99	-1.85	7.3	6.37
362	1	1	-2.31	-2.36	10.08	10.59	1	-2.24	-2.47	9.4	11.84	2	-2.09	-2.02	8.11	7.55	1	-2.36	-2.46	10.62	11.68	1	-2.69	-2.71	14.76	15.05	2	-2.59	-2.57	13.27	13.12	2	-2.63	-2.4	13.83	10.98	1	-2.65	-2.66	14.21	14.26	2	-2.91	-2.89	18.37	17.97	2	-3.04	-3.0	20.92	19.99	1	-1.9	-1.95	6.66	7.03
363	2	2	-2.44	-2.34	11.49	10.37	2	-2.59	-2.53	13.3	12.54	2	-2.29	-2.29	9.89	9.89	2	-2.46	-2.36	11.66	10.56	2	-2.63	-2.59	13.87	13.4	1	-2.99	-3.0	19.83	20.04	2	-2.86	-2.82	17.53	16.8	1	-2.37	-2.46	10.7	11.67	2	-2.16	-2.14	8.64	8.54	1	-2.39	-2.6	10.94	13.42	2	-2.13	-2.13	8.43	8.43
364	2	1	-2.06	-2.06	7.83	7.84	1	-1.98	-2.07	7.23	7.94	2	-2.17	-1.94	8.76	6.98	2	-2.58	-2.4	13.22	11.02	1	-3.27	-3.39	26.43	29.73	1	-3.05	-3.18	21.14	23.95	1	-2.58	-2.75	13.17	15.57	2	-2.13	-1.94	8.46	6.94	2	-3.11	-2.98	22.31	19.78	1	-2.32	-2.35	10.21	10.51	1	-2.17	-2.31	8.73	10.08
365	1	1	-1.96	-2.07	7.08	7.93	2	-2.45	-2.35	11.58	10.53	2	-2.69	-2.68	14.68	14.53	1	-2.16	-2.24	8.63	9.37	2	-3.63	-3.32	37.76	27.7	2	-2.5	-2.44	12.16	11.46	2	-2.64	-2.6	14.02	13.49	2	-1.59	-1.59	4.88	4.88	1	-2.53	-2.55	12.6	12.77	1	-2.56	-2.63	12.89	13.83	2	-2.29	-2.05	9.89	7.76
366	1	2	-2.91	-2.89	18.38	17.92	2	-2.9	-2.7	18.09	14.95	1	-2.2	-2.25	9.05	9.51	1	-2.52	-2.63	12.37	13.85	2	-3.11	-2.88	22.35	17.75	1	-2.82	-2.91	16.85	18.41	1	-3.45	-3.54	31.47	34.59	1	-2.08	-2.4	8.04	11.02	2	-3.08	-2.97	21.7	19.47	2	-2.17	-2.17	8.77	8.76	2	-1.68	-1.68	5.34	5.34
367	2	1	-2.6	-2.72	13.44	15.18	2	-3.56	-3.53	35.04	34.2	2	-2.81	-2.77	16.58	15.93	1	-3.25	-3.34	25.82	28.18	1	-3.04	-3.18	21.0	23.99	1	-2.96	-3.29	19.35	26.74	2	-3.17	-3.06	23.84	21.37	1	-2.82	-2.85	16.82	17.25	1	-2.69	-2.81	14.69	16.56	2	-2.17	-2.15	8.72	8.56	2	-2.04	-1.86	7.72	6.44
368	2	2	-2.43	-2.3	11.41	9.95	2	-2.65	-2.49	14.11	12.09	2	-3.05	-2.76	21.04	15.73	1	-2.75	-2.77	15.69	15.88	2	-2.83	-2.72	16.96	15.26	2	-2.77	-2.72	15.92	15.14	2	-2.87	-2.82	17.68	16.83	1	-2.48	-2.69	11.97	14.76	1	-2.5	-2.5	12.15	12.21	2	-2.65	-2.54	14.15	12.73	1	-2.35	-2.42	10.48	11.25
369	2	2	-2.09	-1.86	8.06	6.44	2	-1.87	-1.66	6.5	5.28	2	-2.42	-2.06	11.25	7.85	2	-2.14	-1.83	8.47	6.24	2	-3.03	-2.71	20.65	14.98	1	-2.15	-2.3	8.62	9.94	2	-2.13	-1.95	8.43	7.04	1	-2.76	-2.97	15.85	19.45	2	-2.62	-2.41	13.72	11.09	2	-2.18	-1.81	8.8	6.11	1	-1.98	-2.02	7.24	7.57
370	2	2	-2.24	-1.98	9.4	7.24	2	-2.21	-1.99	9.12	7.34	1	-2.78	-2.81	16.1	16.64	1	-2.47	-2.53	11.81	12.51	2	-2.66	-2.65	14.24	14.18	2	-2.78	-2.72	16.09	15.19	1	-2.48	-2.57	11.96	13.12	2	-2.19	-2.09	8.97	8.09	1	-2.76	-2.85	15.85	17.32	2	-2.64	-2.34	13.96	10.33	1	-1.8	-1.86	6.07	6.42
371	1	1	-1.79	-1.88	6.0	6.57	1	-2.72	-2.75	15.17	15.61	1	-2.63	-2.79	13.9	16.26	1	-2.74	-2.81	15.54	16.66	1	-2.5	-2.59	12.24	13.39	2	-2.83	-2.62	16.9	13.72	2	-2.8	-2.65	16.44	14.11	2	-2.54	-2.34	12.74	10.41	2	-2.85	-2.8	17.23	16.44	2	-2.19	-1.42	8.98	4.15	2	-1.7	-1.7	5.49	5.49
372	2	2	-2.59	-2.38	13.32	10.82	2	-2.88	-2.68	17.89	14.54	2	-3.04	-2.92	20.89	18.45	2	-2.9	-2.72	18.22	15.13	1	-2.73	-2.82	15.41	16.69	2	-2.89	-2.72	17.91	15.11	2	-3.21	-3.21	24.72	24.66	1	-1.83	-2.09	6.22	8.12	1	-2.14	-2.35	8.47	10.43	2	-2.32	-2.31	10.16	10.09	2	-1.45	-1.45	4.26	4.26
373	2	1	-2.33	-2.33	10.25	10.33	1	-2.51	-2.69	12.3	14.66	1	-2.77	-2.77	15.89	16.0	1	-2.34	-2.43	10.4	11.33	1	-2.59	-2.77	13.3	15.89	1	-2.43	-2.58	11.42	13.25	1	-2.78	-2.84	16.15	17.06	2	-2.17	-2.05	8.75	7.76	1	-2.18	-2.62	8.84	13.71	1	-2.12	-2.31	8.29	10.08	2	-1.91	-1.79	6.73	5.99
374	1	1	-2.18	-2.37	8.84	10.69	1	-2.15	-2.21	8.63	9.07	1	-2.12	-2.21	8.32	9.1	1	-2.17	-2.3	8.78	10.01	2	-2.58	-2.54	13.24	12.63	1	-2.41	-2.42	11.19	11.19	2	-3.07	-3.03	21.56	20.77	2	-2.48	-2.36	11.99	10.62	1	-2.19	-2.42	8.97	11.24	1	-2.31	-2.41	10.03	11.16	2	-1.93	-1.93	6.86	6.86
375	2	1	-2.51	-2.55	12.25	12.8	1	-2.29	-2.34	9.87	10.35	2	-2.13	-2.11	8.44	8.22	2	-2.6	-2.56	13.42	12.95	1	-2.87	-2.98	17.72	19.77	1	-2.67	-2.77	14.5	15.91	1	-2.21	-2.29	9.08	9.83	2	-2.18	-2.12	8.88	8.36	2	-2.61	-2.56	13.55	12.93	2	-2.21	-2.12	9.14	8.31	2	-1.54	-1.45	4.65	4.26
376	2	1	-2.33	-2.37	10.24	10.74	2	-2.44	-2.43	11.5	11.41	2	-2.17	-2.16	8.73	8.66	2	-2.32	-2.19	10.15	8.97	1	-3.09	-3.15	21.91	23.37	2	-2.3	-2.3	9.99	9.95	2	-3.01	-2.98	20.25	19.77	2	-2.19	-1.86	8.9	6.41	1	-2.34	-2.39	10.36	10.91	2	-2.17	-2.13	8.79	8.45	2	-1.84	-1.61	6.3	5.0
377	2	2	-1.85	-1.81	6.35	6.1	1	-2.05	-2.1	7.78	8.2	2	-2.47	-2.39	11.82	10.89	2	-2.55	-2.5	12.76	12.22	1	-2.82	-3.03	16.82	20.79	2	-2.04	-1.98	7.72	7.24	2	-2.34	-2.34	10.4	10.36	1	-3.64	-3.67	38.15	39.1	1	-2.26	-2.34	9.59	10.4	2	-2.04	-1.96	7.65	7.11	2	-2.54	-2.28	12.63	9.82
378	1	2	-2.26	-2.16	9.59	8.67	2	-2.53	-2.43	12.6	11.34	1	-2.31	-2.4	10.09	11.01	2	-2.3	-2.04	9.96	7.7	2	-2.8	-2.75	16.43	15.65	2	-2.48	-2.41	11.89	11.1	1	-2.67	-2.77	14.39	16.01	2	-2.34	-2.25	10.41	9.49	2	-2.65	-2.53	14.17	12.56	2	-2.57	-2.53	13.09	12.52	1	-1.97	-2.15	7.19	8.6
379	1	1	-2.39	-2.53	10.96	12.6	1	-2.1	-2.18	8.16	8.86	2	-2.1	-1.99	8.13	7.28	2	-2.71	-2.64	14.96	14.01	1	-2.81	-2.89	16.56	17.98	2	-2.68	-2.58	14.59	13.24	2	-2.54	-2.42	12.74	11.27	1	-2.16	-2.29	8.66	9.89	2	-2.97	-2.61	19.43	13.6	2	-3.17	-3.03	23.78	20.64	1	-2.41	-2.43	11.16	11.33
380	2	1	-2.68	-2.73	14.63	15.32	1	-2.93	-2.99	18.78	19.87	2	-2.15	-2.12	8.6	8.29	1	-2.61	-2.63	13.58	13.83	2	-3.38	-3.28	29.34	26.59	2	-3.12	-3.09	22.65	21.92	1	-2.65	-2.66	14.17	14.27	2	-2.06	-1.99	7.85	7.28	2	-2.92	-2.83	18.61	17.01	2	-2.01	-1.89	7.44	6.65	1	-2.15	-2.22	8.61	9.16
381	1	1	-2.07	-2.08	7.95	8.0	1	-2.14	-2.26	8.49	9.6	2	-2.25	-2.22	9.49	9.24	1	-2.86	-2.89	17.45	17.99	2	-2.13	-2.11	8.43	8.24	2	-2.86	-2.81	17.45	16.69	1	-2.92	-2.94	18.54	18.91	2	-3.01	-2.99	20.23	19.86	1	-2.83	-2.84	16.95	17.13	2	-2.9	-2.8	18.12	16.5	1	-2.03	-2.09	7.6	8.05
382	2	2	-1.99	-1.76	7.3	5.82	2	-2.02	-2.02	7.52	7.52	2	-2.73	-2.71	15.38	14.97	2	-2.41	-2.36	11.09	10.56	2	-3.03	-2.9	20.71	18.25	2	-2.82	-2.78	16.78	16.13	2	-2.39	-2.36	10.96	10.56	2	-2.59	-2.43	13.36	11.31	2	-2.16	-2.16	8.67	8.65	2	-2.63	-2.63	13.93	13.93	1	-2.32	-2.35	10.19	10.51
383	1	1	-2.02	-2.13	7.56	8.39	1	-2.01	-2.28	7.45	9.76	1	-2.62	-2.68	13.67	14.55	2	-2.54	-2.5	12.73	12.14	1	-2.73	-2.94	15.28	18.92	2	-2.69	-2.6	14.75	13.43	2	-3.13	-3.0	22.77	20.1	2	-2.21	-2.04	9.1	7.68	1	-2.03	-2.54	7.63	12.69	2	-2.82	-2.66	16.71	14.34	1	-1.49	-1.54	4.43	4.68
384	1	1	-2.78	-2.86	16.14	17.54	1	-2.9	-2.92	18.2	18.46	1	-2.58	-2.66	13.16	14.26	2	-2.45	-2.42	11.54	11.25	2	-3.38	-3.24	29.27	25.47	2	-2.98	-2.88	19.67	17.73	1	-2.73	-2.77	15.37	15.91	2	-2.5	-2.4	12.16	11.08	2	-3.04	-3.01	20.92	20.32	2	-2.64	-2.61	13.95	13.59	1	-1.73	-2.02	5.66	7.51
385	2	2	-2.88	-2.5	17.89	12.22	2	-3.01	-2.66	20.21	14.32	2	-3.26	-3.0	26.0	20.1	2	-2.95	-2.68	19.19	14.66	2	-2.8	-2.61	16.46	13.54	2	-3.13	-3.04	22.77	20.9	2	-3.3	-2.97	27.05	19.58	2	-2.55	-2.38	12.78	10.79	2	-3.56	-3.29	35.01	26.82	2	-2.91	-2.9	18.31	18.2	2	-2.41	-2.05	11.14	7.77
386	2	1	-2.41	-2.46	11.17	11.65	1	-2.04	-2.04	7.67	7.68	1	-2.49	-2.68	12.1	14.56	1	-2.39	-2.48	10.89	11.98	2	-2.51	-2.5	12.35	12.2	2	-2.56	-2.5	12.95	12.17	1	-2.45	-2.54	11.59	12.63	1	-2.01	-2.25	7.45	9.51	1	-2.65	-2.67	14.15	14.46	2	-3.81	-3.45	45.33	31.51	2	-2.15	-2.15	8.6	8.6
387	1	2	-2.46	-2.45	11.75	11.63	2	-2.68	-2.68	14.63	14.61	2	-2.64	-2.34	14.05	10.37	2	-2.55	-2.49	12.85	12.09	1	-2.64	-2.67	13.97	14.44	1	-2.53	-2.62	12.6	13.7	1	-3.1	-3.31	22.13	27.5	2	-2.58	-2.44	13.26	11.44	2	-2.15	-2.01	8.59	7.45	1	-3.1	-3.15	22.25	23.31	1	-1.59	-1.9	4.89	6.65
388	1	2	-2.26	-2.16	9.55	8.63	1	-2.72	-2.77	15.12	15.95	2	-2.34	-2.14	10.37	8.49	2	-2.68	-2.66	14.6	14.34	1	-2.93	-3.11	18.78	22.35	2	-3.22	-2.98	25.14	19.71	2	-2.75	-2.64	15.61	13.95	2	-2.49	-2.26	12.11	9.58	2	-2.62	-2.54	13.74	12.63	2	-2.7	-2.34	14.81	10.4	1	-2.1	-2.28	8.21	9.82
389	1	1	-2.78	-2.79	16.15	16.29	2	-2.54	-2.44	12.67	11.46	1	-2.41	-2.68	11.18	14.52	2	-2.67	-2.63	14.51	13.82	2	-2.72	-2.57	15.21	13.01	1	-2.58	-2.65	13.19	14.15	1	-2.86	-2.88	17.54	17.83	1	-2.02	-2.42	7.51	11.23	2	-2.75	-2.67	15.69	14.47	2	-3.01	-3.01	20.39	20.24	1	-1.8	-2.24	6.04	9.41
390	1	1	-2.46	-2.57	11.68	13.04	1	-2.43	-2.6	11.41	13.48	1	-2.13	-2.35	8.41	10.45	1	-2.79	-2.83	16.31	17.0	1	-3.02	-3.26	20.42	25.95	1	-3.26	-3.34	26.05	28.32	1	-3.53	-3.87	34.11	47.74	2	-2.35	-2.3	10.5	9.93	2	-2.07	-2.01	7.89	7.46	1	-2.53	-2.6	12.55	13.46	2	-2.51	-2.48	12.31	12.0
391	1	1	-2.46	-2.49	11.73	12.01	1	-2.77	-3.06	15.92	21.23	1	-2.16	-2.19	8.71	8.97	1	-2.16	-2.33	8.66	10.28	2	-2.55	-2.45	12.75	11.62	2	-3.2	-2.67	24.46	14.45	1	-2.85	-3.04	17.28	20.96	2	-2.18	-2.06	8.81	7.85	1	-2.23	-2.3	9.34	9.97	1	-2.53	-2.95	12.62	19.16	1	-2.22	-2.27	9.19	9.7
392	2	2	-2.34	-2.1	10.38	8.13	2	-2.44	-2.01	11.51	7.48	2	-2.46	-2.42	11.65	11.22	2	-2.73	-2.34	15.35	10.36	2	-3.05	-2.83	21.13	17.01	1	-2.84	-2.92	17.11	18.47	2	-2.61	-2.24	13.58	9.41	1	-2.87	-3.24	17.63	25.56	1	-2.85	-2.96	17.22	19.22	2	-2.35	-2.32	10.5	10.16	2	-1.83	-1.83	6.21	6.21
393	2	2	-2.68	-2.28	14.53	9.78	2	-2.56	-2.38	12.92	10.76	1	-2.61	-2.64	13.55	14.03	2	-3.02	-2.67	20.45	14.48	1	-3.02	-3.2	20.5	24.44	2	-3.25	-3.15	25.91	23.42	1	-2.78	-2.81	16.07	16.61	2	-2.27	-2.22	9.7	9.22	2	-2.21	-2.15	9.07	8.57	2	-3.11	-3.0	22.34	20.19	2	-2.12	-2.12	8.33	8.33
394	1	1	-1.67	-2.06	5.3	7.83	1	-1.94	-2.08	6.98	8.0	1	-2.14	-2.16	8.52	8.68	1	-2.1	-2.37	8.13	10.71	1	-2.68	-2.92	14.54	18.59	1	-2.7	-2.74	14.92	15.52	1	-2.14	-2.35	8.52	10.49	1	-1.86	-1.89	6.44	6.65	1	-2.34	-2.54	10.34	12.66	2	-2.18	-1.94	8.82	6.97	2	-1.95	-1.87	7.03	6.46
395	1	1	-2.63	-2.67	13.93	14.47	2	-2.92	-2.73	18.5	15.34	1	-2.49	-2.63	12.05	13.84	2	-2.72	-2.65	15.16	14.1	2	-2.87	-2.77	17.55	15.91	1	-2.57	-2.67	13.07	14.37	2	-2.75	-2.58	15.68	13.25	1	-2.38	-2.38	10.79	10.83	1	-2.94	-3.19	19.01	24.3	2	-2.84	-2.68	17.09	14.65	2	-2.54	-2.38	12.69	10.82
396	1	1	-2.5	-2.55	12.18	12.78	2	-2.28	-2.22	9.78	9.18	2	-2.62	-2.53	13.76	12.59	1	-2.67	-2.68	14.49	14.63	1	-2.96	-2.99	19.32	19.82	2	-2.99	-2.78	19.88	16.16	2	-3.27	-3.14	26.28	23.14	1	-2.23	-2.31	9.27	10.12	1	-2.73	-2.8	15.28	16.5	2	-3.09	-3.03	21.88	20.71	2	-2.29	-2.29	9.9	9.9
397	1	1	-2.16	-2.3	8.7	9.93	1	-2.08	-2.2	8.0	9.03	1	-2.16	-2.5	8.64	12.13	1	-2.08	-2.23	8.04	9.27	1	-2.79	-3.0	16.28	20.07	1	-2.75	-2.77	15.59	15.88	1	-2.8	-2.93	16.45	18.68	2	-2.49	-2.43	12.02	11.31	1	-2.8	-2.95	16.51	19.04	2	-2.5	-2.45	12.16	11.62	2	-1.94	-1.94	6.94	6.94
398	1	1	-1.98	-2.14	7.23	8.5	1	-2.17	-2.24	8.75	9.39	1	-2.56	-2.74	12.98	15.44	1	-1.92	-2.22	6.82	9.21	1	-2.71	-2.73	15.06	15.28	1	-2.56	-2.69	12.91	14.79	1	-2.16	-2.27	8.64	9.67	2	-2.19	-2.0	8.96	7.4	2	-2.94	-2.78	18.94	16.12	1	-2.51	-2.53	12.36	12.59	2	-2.39	-2.16	10.88	8.7
399	2	2	-2.03	-1.89	7.6	6.65	2	-2.24	-2.07	9.42	7.94	2	-2.59	-2.53	13.39	12.56	2	-2.04	-1.93	7.71	6.89	2	-2.6	-2.34	13.49	10.43	2	-2.49	-2.48	12.1	11.9	2	-2.4	-2.37	10.99	10.68	2	-2.19	-2.19	8.92	8.92	1	-2.05	-2.15	7.8	8.61	1	-2.35	-2.38	10.44	10.85	2	-2.03	-2.03	7.61	7.61
400	1	1	-2.27	-2.42	9.66	11.19	1	-2.53	-2.64	12.61	14.02	1	-2.23	-2.44	9.31	11.42	2	-2.53	-2.53	12.56	12.53	1	-2.99	-3.04	19.96	20.96	1	-2.85	-2.94	17.23	18.94	1	-2.56	-2.76	12.97	15.76	2	-2.18	-1.92	8.81	6.8	2	-2.25	-2.18	9.49	8.84	1	-2.42	-2.45	11.28	11.58	2	-2.31	-1.96	10.06	7.1
401	1	2	-2.21	-2.21	9.15	9.11	1	-2.1	-2.21	8.21	9.13	2	-2.32	-2.27	10.14	9.72	1	-2.26	-2.33	9.59	10.26	2	-2.96	-2.82	19.33	16.79	2	-3.41	-3.35	30.29	28.41	1	-2.44	-2.62	11.45	13.68	1	-2.8	-2.98	16.47	19.66	1	-2.65	-2.71	14.14	15.05	1	-2.63	-2.64	13.89	14.0	1	-2.38	-2.39	10.8	10.87
402	1	1	-2.7	-3.03	14.95	20.68	1	-2.66	-2.93	14.25	18.67	1	-2.75	-3.07	15.71	21.55	1	-2.72	-3.03	15.24	20.7	1	-3.22	-3.3	25.02	27.03	1	-2.4	-2.64	11.05	14.01	2	-3.01	-2.97	20.38	19.45	1	-2.32	-2.34	10.13	10.43	2	-2.89	-2.46	18.01	11.68	2	-2.47	-2.47	11.84	11.8	1	-2.02	-2.06	7.54	7.82
403	2	2	-2.32	-2.0	10.19	7.42	2	-2.64	-2.42	13.96	11.27	2	-2.71	-2.4	14.97	11.03	2	-2.23	-1.97	9.25	7.18	1	-2.77	-2.78	15.96	16.13	2	-2.91	-2.47	18.37	11.88	2	-2.3	-2.26	10.0	9.58	2	-3.47	-3.39	32.26	29.63	1	-2.56	-2.83	13.0	17.02	1	-2.2	-2.3	9.05	10.01	2	-1.99	-1.73	7.32	5.65
404	2	2	-2.05	-1.98	7.8	7.24	1	-2.07	-2.12	7.96	8.34	1	-2.16	-2.27	8.64	9.65	2	-2.25	-2.11	9.49	8.25	2	-2.09	-1.89	8.06	6.64	1	-2.15	-2.18	8.57	8.83	1	-2.28	-2.28	9.73	9.8	2	-2.91	-2.5	18.28	12.17	2	-2.41	-2.33	11.15	10.27	1	-1.99	-2.17	7.31	8.72	2	-2.03	-1.91	7.59	6.73
405	2	2	-2.06	-1.86	7.84	6.44	2	-1.99	-1.77	7.32	5.88	1	-2.11	-2.12	8.27	8.34	2	-1.99	-1.88	7.29	6.52	2	-2.37	-2.33	10.65	10.23	2	-2.55	-2.35	12.76	10.47	1	-2.32	-2.33	10.21	10.29	2	-2.15	-2.13	8.58	8.45	2	-2.47	-2.43	11.84	11.41	2	-2.4	-2.33	11.06	10.3	2	-2.2	-1.75	8.99	5.74
406	2	2	-2.03	-1.94	7.6	6.99	2	-2.37	-2.29	10.73	9.92	2	-2.48	-2.34	11.89	10.42	2	-2.78	-2.61	16.2	13.62	2	-2.81	-2.51	16.67	12.26	2	-2.47	-2.47	11.87	11.78	2	-3.21	-3.05	24.74	21.08	2	-2.8	-2.68	16.43	14.57	1	-2.58	-2.63	13.19	13.91	2	-2.51	-2.46	12.26	11.7	2	-1.97	-1.97	7.17	7.17
407	2	1	-2.11	-2.34	8.28	10.34	1	-2.01	-2.03	7.49	7.6	1	-2.41	-2.46	11.08	11.7	1	-2.23	-2.24	9.34	9.35	2	-3.03	-2.81	20.71	16.59	1	-2.89	-2.98	17.92	19.72	2	-3.14	-3.13	23.2	22.9	1	-3.22	-3.29	25.1	26.74	2	-2.86	-2.75	17.52	15.71	2	-2.06	-2.06	7.87	7.84	2	-1.83	-1.83	6.26	6.26
408	1	1	-2.25	-2.32	9.48	10.17	1	-2.14	-2.21	8.54	9.15	1	-2.25	-2.63	9.48	13.89	1	-2.7	-2.73	14.93	15.39	2	-2.68	-2.62	14.66	13.68	2	-2.97	-2.75	19.53	15.68	1	-2.33	-2.47	10.27	11.79	2	-2.71	-2.61	15.1	13.65	1	-2.92	-3.29	18.55	26.73	2	-2.49	-1.99	12.06	7.3	2	-2.24	-1.78	9.4	5.92
409	1	2	-2.55	-2.52	12.76	12.4	2	-3.1	-3.03	22.24	20.74	1	-2.98	-2.99	19.66	19.87	2	-2.51	-2.33	12.36	10.28	2	-2.78	-2.7	16.17	14.88	2	-2.99	-2.95	19.93	19.19	2	-2.98	-2.87	19.69	17.69	2	-2.38	-2.32	10.84	10.22	2	-2.11	-2.03	8.25	7.61	2	-1.95	-1.83	7.03	6.22	2	-1.56	-1.32	4.75	3.73
410	1	1	-2.11	-2.33	8.29	10.29	1	-2.79	-2.89	16.22	18.08	2	-2.61	-2.54	13.57	12.62	2	-2.66	-2.52	14.27	12.48	2	-2.87	-2.54	17.57	12.69	2	-2.63	-2.55	13.93	12.84	1	-2.83	-2.93	16.94	18.73	1	-2.21	-2.5	9.14	12.17	2	-2.28	-2.25	9.79	9.45	1	-2.77	-2.78	15.92	16.17	2	-2.17	-2.06	8.73	7.87
411	2	2	-1.89	-1.83	6.61	6.23	2	-2.44	-2.25	11.42	9.5	1	-2.17	-2.2	8.77	8.98	2	-2.19	-2.15	8.91	8.6	2	-2.77	-2.61	15.91	13.67	2	-2.46	-2.2	11.7	9.02	2	-1.79	-1.74	6.0	5.7	2	-3.81	-3.66	45.17	38.78	2	-2.9	-2.81	18.12	16.55	2	-2.17	-2.04	8.73	7.72	1	-2.44	-2.47	11.48	11.78
412	2	2	-2.59	-2.46	13.27	11.75	2	-2.87	-2.55	17.57	12.79	2	-2.33	-2.16	10.25	8.67	2	-2.82	-2.44	16.78	11.53	1	-2.77	-2.84	16.03	17.16	2	-2.9	-2.79	18.23	16.3	2	-2.89	-2.75	17.91	15.64	1	-2.47	-2.53	11.79	12.62	2	-2.52	-2.48	12.38	11.98	2	-2.84	-2.83	17.09	17.02	2	-2.48	-2.0	11.89	7.42
413	1	1	-1.86	-1.99	6.41	7.35	1	-1.91	-1.95	6.75	7.01	2	-2.12	-2.05	8.33	7.79	1	-1.95	-2.13	7.03	8.45	2	-2.99	-2.79	19.91	16.3	2	-2.51	-2.44	12.36	11.44	2	-2.67	-2.67	14.49	14.42	1	-1.66	-1.89	5.26	6.6	1	-2.46	-2.52	11.68	12.43	1	-2.59	-2.59	13.29	13.34	1	-2.12	-2.17	8.37	8.74
414	1	1	-2.78	-2.89	16.06	17.94	1	-2.38	-2.54	10.77	12.7	1	-2.69	-2.88	14.7	17.78	1	-2.77	-2.91	15.96	18.43	1	-2.92	-3.01	18.63	20.3	1	-2.82	-3.1	16.72	22.11	1	-2.64	-2.65	13.95	14.2	1	-2.53	-3.04	12.6	20.88	2	-3.04	-3.01	20.86	20.31	2	-2.8	-2.55	16.45	12.8	2	-2.23	-2.23	9.34	9.34
