idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
387	1	2	-2.46	-2.45	11.75	11.63	1	-3.83	-4.18	46.08	65.69	2	-3.87	-2.79	47.92	16.32	2	-3.34	-3.33	28.18	28.08	2	-3.92	-3.04	50.64	20.94	1	-2.94	-3.53	18.87	34.0	1	-3.45	-3.68	31.51	39.61	2	-3.34	-3.21	28.29	24.85	2	-2.81	-2.57	16.65	13.11	1	-3.32	-3.58	27.69	35.96	1	-2.61	-3.0	13.55	20.11
388	1	2	-2.26	-2.16	9.55	8.63	1	-3.36	-3.42	28.68	30.54	2	-3.15	-2.78	23.3	16.2	2	-3.72	-3.4	41.25	29.96	1	-2.95	-3.15	19.14	23.36	2	-3.52	-2.92	33.63	18.45	2	-3.25	-3.13	25.79	22.91	1	-2.77	-2.88	15.99	17.81	2	-2.65	-2.45	14.12	11.54	2	-4.61	-3.22	99.99	25.12	1	-2.01	-2.6	7.45	13.45
389	1	1	-2.78	-2.79	16.15	16.29	2	-2.98	-2.9	19.7	18.26	1	-2.91	-3.37	18.39	29.17	2	-2.67	-2.54	14.39	12.65	2	-3.5	-3.23	33.11	25.19	1	-3.24	-3.36	25.45	28.66	1	-3.08	-3.17	21.71	23.77	1	-1.9	-2.36	6.71	10.61	2	-2.72	-2.54	15.14	12.68	1	-3.11	-3.16	22.46	23.49	1	-2.91	-3.03	18.35	20.65
390	1	1	-2.46	-2.57	11.68	13.04	1	-3.25	-3.34	25.72	28.33	1	-2.61	-2.94	13.59	18.83	2	-3.63	-3.46	37.87	31.87	2	-3.34	-3.27	28.34	26.41	1	-3.68	-3.88	39.45	48.26	1	-3.45	-4.21	31.58	67.28	2	-2.9	-2.81	18.16	16.61	2	-2.84	-2.34	17.06	10.35	2	-3.42	-3.32	30.67	27.53	1	-2.9	-3.08	18.2	21.71
391	1	1	-2.46	-2.49	11.73	12.01	1	-3.21	-3.7	24.75	40.53	1	-3.57	-3.8	35.51	44.7	1	-3.19	-3.44	24.18	31.33	2	-3.56	-3.08	35.33	21.75	2	-3.98	-2.99	53.63	19.93	1	-3.85	-4.14	46.94	62.89	2	-2.23	-1.85	9.26	6.39	1	-3.02	-3.23	20.57	25.17	1	-2.8	-3.48	16.52	32.32	2	-2.88	-2.7	17.75	14.92
392	2	2	-2.34	-2.1	10.38	8.13	2	-3.23	-2.63	25.24	13.82	1	-3.86	-4.8	47.61	121.63	2	-3.23	-2.88	25.17	17.79	2	-3.11	-2.71	22.47	15.08	1	-3.28	-3.46	26.61	31.76	2	-3.14	-2.64	23.18	14.01	1	-2.63	-3.16	13.9	23.57	1	-2.82	-3.01	16.7	20.25	1	-3.02	-3.11	20.4	22.49	2	-2.46	-2.46	11.66	11.66
393	2	2	-2.68	-2.28	14.53	9.78	2	-3.4	-3.31	29.88	27.29	1	-2.56	-3.34	12.89	28.32	2	-3.82	-3.44	45.83	31.09	1	-3.24	-3.76	25.53	43.14	2	-3.97	-3.77	53.25	43.44	2	-3.39	-3.26	29.73	26.0	2	-2.62	-2.44	13.72	11.42	1	-2.72	-2.8	15.11	16.43	2	-3.21	-3.19	24.68	24.36	2	-2.2	-2.2	9.01	9.01
394	1	1	-1.67	-2.06	5.3	7.83	1	-2.86	-3.17	17.5	23.87	1	-2.7	-2.79	14.95	16.28	1	-2.18	-2.75	8.86	15.63	1	-2.79	-3.35	16.28	28.61	2	-2.69	-2.47	14.8	11.85	1	-2.38	-2.94	10.82	18.82	1	-2.88	-3.05	17.74	21.09	1	-2.42	-2.86	11.26	17.51	2	-3.42	-2.6	30.46	13.51	2	-3.61	-3.19	36.85	24.4
395	1	1	-2.63	-2.67	13.93	14.47	2	-3.91	-3.61	49.77	36.8	1	-3.74	-4.36	42.24	78.29	2	-2.84	-2.75	17.04	15.71	2	-3.38	-3.16	29.25	23.64	1	-3.0	-3.28	20.14	26.67	2	-3.05	-2.8	21.04	16.5	2	-2.13	-1.96	8.4	7.13	1	-2.77	-3.37	16.02	29.15	2	-3.21	-2.61	24.83	13.62	2	-3.16	-2.43	23.48	11.37
396	1	1	-2.5	-2.55	12.18	12.78	2	-3.43	-3.41	30.95	30.25	2	-3.01	-2.73	20.28	15.31	1	-3.61	-3.63	36.94	37.85	2	-3.47	-3.31	32.28	27.43	2	-4.42	-4.06	83.02	57.96	2	-3.83	-3.3	46.21	27.08	1	-2.37	-2.61	10.68	13.55	1	-3.45	-3.6	31.52	36.51	2	-3.08	-3.0	21.85	20.12	2	-2.65	-2.65	14.12	14.12
397	1	1	-2.16	-2.3	8.7	9.93	2	-3.03	-2.89	20.72	17.97	1	-2.89	-3.47	17.97	32.28	1	-2.83	-2.85	16.88	17.24	1	-2.7	-3.27	14.88	26.24	2	-3.23	-3.08	25.25	21.68	2	-2.98	-2.97	19.74	19.56	2	-2.69	-2.62	14.72	13.73	1	-2.45	-2.54	11.62	12.7	1	-2.41	-2.52	11.11	12.48	2	-2.13	-2.13	8.4	8.4
398	1	1	-1.98	-2.14	7.23	8.5	1	-3.37	-3.56	29.08	35.2	2	-4.68	-3.62	107.78	37.46	1	-3.39	-3.86	29.74	47.36	2	-3.51	-3.37	33.48	29.04	1	-3.37	-3.5	29.08	33.17	2	-3.8	-3.03	44.67	20.77	2	-2.86	-2.79	17.5	16.31	2	-4.12	-3.22	61.3	24.93	2	-3.32	-3.29	27.67	26.82	2	-2.45	-1.98	11.53	7.25
399	2	2	-2.03	-1.89	7.6	6.65	2	-3.05	-2.75	21.07	15.63	2	-3.9	-3.69	49.21	39.97	2	-3.1	-2.89	22.12	18.01	2	-3.39	-2.7	29.72	14.85	2	-3.43	-3.1	30.94	22.11	1	-4.09	-4.42	59.89	83.17	2	-2.17	-2.17	8.73	8.73	1	-2.89	-3.12	17.98	22.75	1	-2.48	-2.62	11.92	13.74	2	-2.23	-2.23	9.3	9.3
400	1	1	-2.27	-2.42	9.66	11.19	1	-2.71	-2.94	15.01	18.85	1	-2.48	-2.68	12.0	14.64	1	-2.66	-2.77	14.31	15.92	2	-2.91	-2.86	18.27	17.42	1	-3.19	-3.24	24.37	25.41	1	-2.51	-2.95	12.25	19.17	2	-2.68	-2.15	14.62	8.62	2	-2.95	-2.66	19.02	14.28	1	-3.03	-3.41	20.74	30.2	2	-2.72	-2.52	15.16	12.44
401	1	2	-2.21	-2.21	9.15	9.11	1	-2.46	-2.86	11.72	17.38	1	-2.88	-2.99	17.81	19.9	1	-2.62	-3.17	13.68	23.71	2	-2.92	-2.76	18.45	15.74	1	-3.14	-3.21	23.07	24.85	1	-2.49	-3.16	12.08	23.54	1	-2.49	-3.04	12.02	21.0	1	-2.51	-2.77	12.34	16.03	1	-3.37	-3.46	29.04	31.7	1	-2.2	-2.37	8.99	10.75
402	1	1	-2.7	-3.03	14.95	20.68	1	-3.21	-3.69	24.68	40.06	1	-3.09	-4.03	22.08	56.42	1	-3.11	-3.69	22.51	40.06	1	-3.02	-3.12	20.41	22.68	1	-3.11	-3.56	22.51	35.27	2	-3.06	-2.66	21.43	14.34	2	-2.49	-2.43	12.03	11.38	2	-3.88	-2.64	48.43	14.05	1	-3.54	-3.6	34.41	36.67	2	-2.21	-2.17	9.07	8.72
403	2	2	-2.32	-2.0	10.19	7.42	2	-2.95	-2.74	19.13	15.53	2	-3.22	-2.57	24.93	13.05	2	-3.0	-2.61	20.04	13.58	2	-3.38	-3.03	29.49	20.76	2	-3.57	-2.24	35.64	9.35	2	-2.51	-2.49	12.25	12.1	2	-3.27	-2.85	26.28	17.37	1	-2.36	-2.79	10.6	16.31	1	-2.4	-2.63	11.04	13.9	2	-2.41	-1.82	11.13	6.16
404	2	2	-2.05	-1.98	7.8	7.24	1	-2.82	-3.4	16.77	29.88	1	-2.81	-3.9	16.62	49.41	1	-3.24	-3.53	25.63	33.97	2	-3.18	-3.1	24.15	22.3	1	-3.17	-4.18	23.83	65.12	1	-2.58	-3.15	13.19	23.35	2	-3.35	-2.91	28.44	18.33	2	-3.02	-3.0	20.56	20.04	1	-2.16	-2.64	8.68	13.95	1	-2.85	-2.9	17.31	18.25
405	2	2	-2.06	-1.86	7.84	6.44	1	-2.32	-2.51	10.16	12.27	1	-2.18	-2.4	8.83	11.04	1	-2.34	-2.93	10.34	18.77	1	-2.64	-2.75	13.95	15.57	2	-2.32	-2.11	10.16	8.22	1	-2.37	-2.58	10.71	13.15	2	-3.33	-2.91	28.02	18.32	2	-2.23	-2.14	9.33	8.48	2	-3.17	-3.07	23.76	21.5	2	-3.2	-2.01	24.63	7.45
406	2	2	-2.03	-1.94	7.6	6.99	1	-3.46	-3.66	31.78	38.72	2	-4.04	-3.71	56.7	40.96	2	-4.08	-3.71	58.88	40.96	2	-4.21	-3.17	67.24	23.92	2	-3.16	-2.9	23.48	18.1	2	-4.11	-3.77	61.05	43.23	2	-2.81	-2.56	16.68	12.94	1	-2.89	-2.99	18.02	19.89	2	-2.86	-2.64	17.39	14.0	2	-3.01	-3.01	20.28	20.28
407	2	1	-2.11	-2.34	8.28	10.34	2	-2.65	-2.5	14.11	12.18	2	-2.89	-2.64	17.94	14.07	1	-2.97	-3.09	19.48	22.08	2	-2.9	-2.43	18.16	11.37	1	-3.25	-3.75	25.69	42.69	1	-3.75	-3.98	42.35	53.51	1	-2.84	-2.99	17.1	19.88	2	-2.96	-2.87	19.37	17.61	2	-2.46	-2.35	11.65	10.53	2	-1.95	-1.95	7.02	7.02
408	1	1	-2.25	-2.32	9.48	10.17	1	-3.8	-4.01	44.72	55.32	1	-2.82	-4.09	16.76	59.51	2	-4.28	-3.67	72.0	39.3	2	-3.77	-3.17	43.57	23.78	2	-3.65	-2.72	38.48	15.11	2	-3.28	-2.87	26.6	17.67	2	-3.74	-3.51	42.1	33.56	1	-2.25	-2.92	9.44	18.61	2	-4.87	-2.63	130.36	13.92	2	-3.22	-2.13	24.96	8.4
409	1	2	-2.55	-2.52	12.76	12.4	2	-3.33	-2.93	27.9	18.8	2	-3.64	-3.51	37.96	33.45	2	-3.17	-2.7	23.73	14.81	2	-2.96	-2.94	19.23	18.87	2	-3.05	-3.02	21.03	20.41	2	-3.71	-3.13	40.96	22.96	2	-2.23	-2.04	9.32	7.73	2	-2.33	-2.2	10.31	9.01	2	-2.79	-2.6	16.34	13.42	2	-2.74	-2.13	15.46	8.4
410	1	1	-2.11	-2.33	8.29	10.29	1	-3.53	-3.65	33.96	38.58	1	-3.62	-3.76	37.43	42.77	2	-3.29	-2.93	26.76	18.69	2	-3.43	-2.68	30.84	14.57	1	-3.2	-3.44	24.57	31.12	1	-3.15	-3.31	23.23	27.35	1	-3.06	-3.36	21.36	28.85	1	-2.5	-2.7	12.17	14.86	2	-2.83	-2.78	17.03	16.06	2	-2.93	-2.7	18.75	14.92
411	2	2	-1.89	-1.83	6.61	6.23	2	-2.33	-2.1	10.25	8.18	2	-2.56	-2.36	12.94	10.61	2	-2.43	-2.32	11.37	10.14	2	-2.91	-2.34	18.45	10.41	2	-2.7	-2.12	14.87	8.34	2	-2.11	-1.85	8.24	6.37	2	-5.39	-5.08	219.02	160.26	2	-2.94	-2.78	18.96	16.19	2	-2.09	-1.81	8.09	6.12	1	-2.47	-2.68	11.83	14.58
412	2	2	-2.59	-2.46	13.27	11.75	2	-3.61	-2.6	37.1	13.41	2	-3.35	-2.58	28.48	13.18	2	-3.55	-2.55	34.9	12.78	2	-3.26	-3.04	26.11	20.96	2	-2.73	-2.2	15.36	8.99	2	-3.23	-2.64	25.23	14.02	2	-2.92	-2.86	18.47	17.39	2	-2.66	-2.61	14.35	13.63	2	-3.53	-2.97	34.19	19.54	2	-2.85	-2.36	17.3	10.57
413	1	1	-1.86	-1.99	6.41	7.35	2	-3.01	-2.96	20.39	19.28	2	-3.05	-2.67	21.12	14.47	1	-2.83	-3.28	16.92	26.44	2	-4.22	-3.33	67.72	27.91	1	-3.11	-3.22	22.34	25.05	1	-3.37	-3.43	28.98	30.76	1	-1.96	-2.56	7.11	12.88	1	-3.42	-3.51	30.55	33.48	1	-3.06	-3.23	21.24	25.29	2	-3.16	-2.87	23.65	17.62
414	1	1	-2.78	-2.89	16.06	17.94	1	-2.86	-3.41	17.46	30.2	1	-2.79	-3.04	16.36	20.95	1	-3.6	-4.03	36.75	56.49	1	-3.11	-3.77	22.45	43.38	1	-2.52	-3.11	12.44	22.37	1	-2.49	-2.63	12.08	13.81	1	-2.47	-3.53	11.79	34.27	1	-3.28	-3.94	26.48	51.61	1	-2.65	-3.47	14.1	32.07	2	-2.98	-2.98	19.74	19.74
415	1	1	-2.15	-2.38	8.61	10.81	1	-3.13	-3.77	22.91	43.31	1	-3.69	-4.68	39.94	108.28	1	-2.94	-3.0	18.83	20.08	2	-3.11	-2.82	22.46	16.79	1	-2.68	-3.59	14.56	36.18	1	-3.22	-3.52	24.94	33.86	1	-2.32	-2.63	10.14	13.89	1	-2.55	-2.8	12.83	16.48	1	-2.24	-2.82	9.41	16.73	1	-1.84	-2.82	6.31	16.79
416	1	2	-2.65	-2.56	14.2	12.93	2	-3.12	-2.86	22.56	17.42	2	-3.14	-2.6	23.08	13.52	2	-2.88	-2.63	17.86	13.89	2	-3.73	-3.58	41.85	35.94	2	-3.28	-2.83	26.65	17.01	2	-3.69	-3.26	39.95	26.06	2	-2.91	-1.97	18.27	7.16	2	-3.24	-2.39	25.55	10.94	2	-3.47	-3.02	32.21	20.47	2	-3.14	-3.14	23.21	23.21
417	2	2	-2.98	-2.91	19.61	18.35	1	-4.65	-4.76	104.89	116.53	1	-3.54	-4.02	34.33	55.56	1	-4.38	-4.82	79.81	123.85	1	-3.07	-3.7	21.47	40.32	2	-4.25	-4.06	70.42	58.14	2	-4.15	-4.09	63.4	59.57	2	-3.57	-2.57	35.59	13.07	1	-3.49	-3.58	32.83	35.97	1	-3.37	-4.68	28.99	108.08	1	-1.97	-2.35	7.14	10.53
418	2	1	-2.32	-2.32	10.15	10.15	2	-3.38	-3.18	29.48	23.94	2	-3.78	-3.24	44.03	25.56	2	-3.56	-3.22	35.22	25.01	2	-3.76	-3.22	43.06	24.98	2	-3.49	-3.48	32.79	32.56	2	-3.23	-3.21	25.21	24.8	1	-2.79	-2.91	16.36	18.36	2	-3.14	-2.56	23.05	12.94	2	-3.03	-2.99	20.79	19.93	2	-2.41	-2.13	11.15	8.4
419	1	2	-2.19	-2.13	8.98	8.43	1	-3.53	-3.97	34.04	52.96	1	-4.16	-4.34	64.34	76.67	1	-3.63	-3.89	37.81	48.74	2	-3.81	-3.68	44.94	39.58	2	-4.73	-4.16	113.68	63.92	1	-3.89	-4.05	49.08	57.4	2	-3.13	-2.9	22.78	18.2	2	-2.64	-2.48	14.07	11.96	2	-3.44	-2.98	31.17	19.77	2	-2.88	-2.87	17.87	17.65
420	1	1	-2.47	-2.59	11.78	13.37	2	-3.75	-3.66	42.49	38.83	1	-3.36	-3.51	28.72	33.41	1	-3.72	-3.81	41.09	45.2	1	-3.63	-3.89	37.69	48.85	2	-3.22	-3.08	25.12	21.78	1	-3.93	-3.94	50.91	51.67	2	-3.41	-3.07	30.37	21.5	1	-3.03	-3.04	20.79	20.98	1	-3.07	-3.26	21.45	26.17	2	-2.33	-2.33	10.27	10.27
421	1	1	-2.03	-2.19	7.61	8.93	1	-3.94	-4.13	51.36	62.0	2	-3.96	-3.96	52.36	52.32	2	-4.12	-4.02	61.54	55.82	2	-4.08	-4.03	59.06	56.5	2	-4.5	-4.17	90.05	64.8	2	-4.28	-4.1	72.16	60.3	2	-3.63	-3.41	37.62	30.25	1	-2.71	-3.28	15.1	26.63	1	-2.91	-3.15	18.27	23.23	2	-3.21	-2.13	24.77	8.41
422	2	1	-2.26	-2.27	9.54	9.71	2	-2.59	-2.43	13.32	11.34	1	-3.2	-3.61	24.47	37.1	2	-3.17	-2.86	23.82	17.44	1	-3.51	-3.66	33.4	38.8	1	-3.34	-3.35	28.28	28.43	1	-2.73	-3.08	15.35	21.7	2	-4.04	-2.13	56.69	8.39	1	-2.49	-3.03	12.08	20.74	2	-2.73	-2.23	15.38	9.26	1	-1.93	-3.15	6.89	23.4
423	2	2	-2.1	-1.84	8.21	6.32	2	-3.64	-3.2	38.03	24.52	2	-3.63	-3.22	37.66	24.91	2	-4.11	-4.03	60.82	56.53	2	-3.47	-2.96	32.14	19.33	1	-3.47	-3.68	32.15	39.79	1	-3.68	-4.0	39.49	54.86	1	-1.84	-2.71	6.32	15.01	2	-3.1	-2.98	22.18	19.75	2	-3.61	-2.94	36.92	18.9	1	-1.41	-2.2	4.08	8.99
424	1	1	-2.16	-2.68	8.7	14.54	1	-3.68	-4.14	39.73	62.86	1	-3.2	-3.48	24.64	32.4	1	-3.43	-3.83	30.91	46.27	2	-3.19	-2.69	24.25	14.69	2	-3.3	-3.14	27.04	23.0	2	-4.15	-3.82	63.55	45.62	2	-3.26	-3.02	26.18	20.46	2	-4.04	-3.19	56.75	24.4	1	-3.18	-3.56	24.17	35.07	1	-2.09	-2.41	8.09	11.09
425	2	2	-2.32	-2.26	10.23	9.6	2	-3.17	-3.07	23.77	21.53	1	-3.96	-4.46	52.55	86.67	1	-3.45	-3.48	31.58	32.45	2	-2.71	-2.32	15.08	10.2	1	-2.54	-2.91	12.62	18.35	2	-3.34	-2.73	28.34	15.31	1	-2.52	-2.93	12.43	18.64	1	-2.18	-2.6	8.82	13.4	2	-2.84	-2.6	17.11	13.44	2	-2.98	-2.4	19.78	11.0
426	2	2	-2.55	-2.18	12.84	8.85	2	-5.27	-3.97	194.55	53.02	2	-3.17	-3.16	23.75	23.55	2	-4.25	-3.78	70.07	43.62	1	-3.7	-3.85	40.29	47.0	2	-4.09	-3.83	59.89	46.13	2	-3.67	-3.47	39.09	32.0	2	-3.35	-2.41	28.52	11.08	2	-2.91	-2.75	18.42	15.7	2	-2.75	-2.63	15.71	13.94	1	-2.31	-3.21	10.05	24.81
427	1	1	-2.18	-2.41	8.85	11.18	1	-3.74	-4.71	42.11	111.48	1	-2.97	-3.33	19.52	27.89	1	-3.26	-3.58	26.0	35.96	1	-3.91	-4.29	49.92	73.01	1	-3.33	-3.54	27.92	34.56	1	-3.68	-3.73	39.51	41.68	2	-3.88	-2.65	48.34	14.18	2	-2.9	-2.78	18.22	16.09	1	-2.98	-3.27	19.62	26.35	1	-2.48	-3.02	11.98	20.49
428	1	1	-2.46	-2.55	11.65	12.8	1	-2.36	-2.65	10.59	14.14	2	-2.63	-2.17	13.86	8.79	2	-2.63	-2.17	13.86	8.79	1	-2.47	-3.16	11.81	23.65	1	-2.2	-2.94	9.05	18.92	1	-2.23	-2.36	9.29	10.54	2	-2.64	-1.95	13.95	7.05	1	-2.68	-2.69	14.59	14.69	2	-2.22	-2.22	9.21	9.21	1	-1.92	-2.27	6.85	9.68
429	2	2	-2.35	-2.11	10.44	8.28	2	-3.18	-3.07	24.02	21.64	2	-4.11	-3.73	61.25	41.52	2	-3.35	-3.33	28.42	27.8	1	-2.89	-3.16	18.08	23.58	1	-3.2	-3.55	24.49	34.81	2	-3.58	-3.3	36.0	27.24	2	-3.58	-2.73	35.83	15.4	1	-2.37	-2.97	10.71	19.48	1	-3.09	-3.14	22.03	23.1	1	-2.57	-2.83	13.07	16.98
430	2	2	-3.14	-2.81	23.01	16.61	2	-4.25	-3.35	69.9	28.39	2	-3.46	-3.03	31.93	20.7	2	-3.82	-3.2	45.4	24.42	2	-4.07	-3.66	58.37	38.74	2	-4.16	-3.55	64.19	34.96	2	-4.43	-2.85	83.94	17.23	2	-3.41	-1.54	30.28	4.68	2	-2.76	-2.54	15.8	12.67	2	-3.33	-3.05	27.98	21.05	2	-2.01	-1.88	7.45	6.56
431	1	2	-2.71	-2.62	15.03	13.71	2	-3.19	-3.07	24.29	21.46	1	-2.46	-2.7	11.75	14.84	1	-4.24	-5.01	69.66	149.61	1	-2.43	-2.96	11.38	19.28	1	-2.67	-3.0	14.48	20.13	1	-3.21	-3.85	24.73	47.16	2	-2.87	-2.75	17.64	15.64	1	-2.62	-3.31	13.79	27.46	2	-4.83	-4.14	125.36	63.02	2	-2.88	-2.63	17.8	13.91
432	2	2	-2.4	-2.33	11.03	10.29	2	-2.54	-2.44	12.65	11.44	2	-2.77	-2.44	15.99	11.46	1	-2.85	-3.03	17.29	20.69	1	-3.51	-3.72	33.38	41.18	2	-3.03	-2.53	20.62	12.51	2	-2.92	-2.78	18.48	16.09	2	-3.43	-2.17	30.94	8.74	2	-3.51	-3.2	33.5	24.45	2	-3.73	-3.43	41.6	30.72	1	-2.01	-2.48	7.45	11.98
433	2	2	-2.79	-2.53	16.24	12.56	2	-4.05	-3.76	57.65	43.14	2	-3.85	-3.74	46.87	42.02	1	-4.0	-4.48	54.56	88.13	2	-3.48	-3.44	32.58	31.18	2	-3.58	-3.12	35.91	22.75	2	-3.51	-3.48	33.33	32.49	2	-2.23	-2.02	9.34	7.54	2	-3.68	-3.33	39.68	28.08	2	-3.07	-2.62	21.51	13.71	1	-2.36	-3.01	10.56	20.26
434	1	1	-1.95	-2.14	7.01	8.52	2	-3.7	-3.48	40.48	32.5	2	-3.36	-3.3	28.7	27.23	2	-3.62	-3.58	37.23	35.98	2	-3.69	-3.0	39.9	20.14	2	-3.69	-3.2	40.11	24.6	2	-3.76	-3.42	42.83	30.72	2	-2.59	-2.49	13.37	12.05	2	-2.65	-2.41	14.2	11.17	2	-2.76	-2.74	15.87	15.53	1	-2.36	-3.08	10.56	21.8
435	1	1	-1.91	-2.0	6.76	7.38	2	-2.95	-2.81	19.06	16.61	1	-2.87	-3.26	17.58	26.1	2	-3.19	-2.95	24.29	19.14	2	-2.99	-2.95	19.95	19.1	1	-2.34	-3.15	10.39	23.45	1	-3.15	-3.3	23.38	27.16	1	-2.85	-3.2	17.35	24.53	2	-4.41	-2.74	82.16	15.51	1	-2.63	-4.03	13.85	56.34	2	-2.81	-2.6	16.66	13.41
436	2	2	-2.18	-2.07	8.85	7.9	1	-3.41	-3.49	30.25	32.81	1	-2.98	-3.18	19.74	23.98	2	-3.24	-3.04	25.46	20.85	1	-3.58	-4.1	36.01	60.35	1	-2.83	-3.4	16.94	29.99	2	-3.85	-3.74	46.95	42.07	2	-3.27	-2.9	26.41	18.23	2	-2.98	-2.79	19.74	16.3	1	-3.01	-3.1	20.2	22.29	1	-2.22	-2.35	9.19	10.53
437	2	2	-2.23	-2.05	9.26	7.79	2	-2.98	-2.64	19.6	14.05	1	-2.88	-3.75	17.9	42.44	2	-3.25	-2.86	25.88	17.48	2	-3.64	-3.45	37.93	31.51	1	-3.2	-3.31	24.49	27.37	2	-3.35	-2.75	28.36	15.68	1	-2.55	-2.88	12.75	17.78	1	-3.36	-3.69	28.78	40.17	2	-3.11	-2.68	22.51	14.61	2	-3.18	-2.72	23.97	15.22
438	1	2	-3.35	-3.3	28.37	27.0	2	-4.37	-4.2	79.13	66.73	2	-3.78	-3.27	43.68	26.31	2	-4.88	-4.51	131.27	90.89	2	-3.42	-3.16	30.43	23.53	1	-3.87	-4.2	47.94	66.83	1	-3.77	-3.93	43.57	51.0	1	-2.54	-3.42	12.7	30.69	2	-4.21	-3.29	67.6	26.71	2	-3.03	-2.43	20.63	11.3	2	-2.33	-2.33	10.3	10.3
439	1	1	-2.03	-2.15	7.58	8.61	1	-2.34	-2.6	10.34	13.45	1	-2.77	-2.81	15.92	16.61	2	-2.98	-2.78	19.71	16.14	1	-2.32	-2.39	10.2	10.94	1	-2.39	-3.06	10.9	21.41	1	-2.87	-3.22	17.67	24.95	1	-2.56	-2.78	12.95	16.19	1	-3.67	-3.94	39.38	51.42	1	-3.09	-4.09	21.93	59.86	2	-2.01	-2.01	7.45	7.45
440	2	2	-2.51	-2.3	12.34	9.96	2	-3.28	-2.72	26.47	15.19	2	-2.84	-2.44	17.09	11.52	2	-3.15	-2.91	23.34	18.4	2	-2.39	-2.26	10.88	9.55	1	-3.28	-3.34	26.46	28.23	2	-2.64	-2.46	13.99	11.65	1	-2.94	-3.51	19.0	33.45	2	-3.1	-2.61	22.24	13.56	2	-2.86	-2.82	17.44	16.82	1	-2.37	-2.46	10.68	11.66
441	1	1	-2.37	-2.41	10.68	11.15	1	-3.09	-3.38	21.91	29.4	2	-4.11	-3.87	61.15	47.71	2	-3.31	-3.3	27.5	27.01	2	-2.86	-2.78	17.53	16.04	1	-3.39	-3.42	29.67	30.5	2	-3.59	-3.24	36.24	25.49	2	-3.95	-3.84	51.94	46.61	1	-2.29	-2.44	9.83	11.43	2	-2.81	-2.75	16.65	15.58	2	-2.46	-2.46	11.68	11.68
442	2	2	-2.86	-2.73	17.5	15.26	2	-3.38	-3.12	29.36	22.65	2	-3.33	-3.09	28.07	22.03	2	-3.62	-3.09	37.5	22.04	2	-2.92	-2.68	18.6	14.63	1	-3.17	-3.4	23.8	30.01	1	-3.03	-3.23	20.79	25.39	2	-1.92	-1.88	6.8	6.53	1	-3.6	-4.14	36.75	62.99	2	-2.92	-2.28	18.55	9.82	1	-2.13	-2.37	8.38	10.68
443	1	1	-2.17	-2.28	8.76	9.81	1	-3.07	-3.3	21.6	27.04	1	-3.37	-3.86	28.99	47.45	1	-3.1	-3.49	22.21	32.88	2	-2.88	-2.79	17.86	16.34	1	-2.57	-2.81	13.09	16.55	2	-3.24	-3.15	25.57	23.23	2	-3.23	-2.55	25.3	12.78	2	-3.52	-3.08	33.9	21.8	2	-3.55	-3.32	34.8	27.68	2	-2.37	-2.27	10.68	9.65
444	2	2	-2.19	-2.11	8.94	8.24	1	-3.68	-3.97	39.53	53.01	1	-3.12	-3.59	22.58	36.2	2	-3.42	-3.24	30.7	25.42	1	-3.31	-3.49	27.38	32.84	1	-2.73	-3.16	15.33	23.64	1	-3.55	-4.8	34.88	121.97	1	-3.77	-4.15	43.42	63.18	2	-3.18	-3.02	24.0	20.47	2	-3.63	-3.25	37.54	25.89	2	-2.92	-2.37	18.6	10.68
445	2	2	-2.57	-2.51	13.07	12.26	2	-3.46	-3.07	31.92	21.51	2	-3.65	-3.19	38.36	24.41	2	-2.82	-2.3	16.74	9.97	2	-4.34	-3.89	76.86	48.71	2	-4.01	-3.26	54.94	26.14	2	-3.22	-2.98	24.96	19.61	2	-3.29	-2.94	26.74	18.99	2	-3.69	-3.32	40.2	27.65	2	-3.38	-2.71	29.33	14.96	2	-2.65	-2.52	14.13	12.37
446	2	2	-2.77	-2.53	15.93	12.53	2	-3.23	-3.06	25.21	21.24	2	-3.14	-2.75	23.12	15.68	2	-3.72	-3.56	41.24	35.02	2	-3.76	-3.24	42.76	25.66	2	-2.86	-2.58	17.43	13.14	2	-3.95	-3.44	51.81	31.15	2	-3.58	-2.96	35.71	19.2	2	-3.38	-2.7	29.28	14.93	2	-2.81	-2.43	16.66	11.4	2	-2.13	-2.13	8.4	8.4
