idx	label	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2
580	1	1	-3.7	-3.77	40.45	43.47
581	2	2	-4.21	-4.03	67.16	56.38
582	2	2	-4.95	-4.82	141.02	123.54
583	1	2	-4.86	-4.24	128.51	69.27
584	2	2	-5.02	-4.75	150.79	115.34
585	1	2	-4.53	-4.48	93.05	88.22
586	2	1	-5.12	-5.19	168.05	178.77
587	1	1	-3.97	-3.97	53.08	53.09
588	1	2	-4.22	-3.83	67.93	46.1
589	2	1	-4.23	-4.39	68.68	80.7
590	1	2	-4.09	-3.91	59.57	50.14
591	2	2	-5.03	-4.95	152.89	141.82
592	2	2	-4.69	-3.96	108.78	52.51
593	1	2	-4.18	-3.99	65.39	54.02
594	2	1	-4.32	-4.83	75.47	124.97
595	2	1	-4.98	-5.27	146.01	194.67
596	1	2	-3.17	-3.12	23.86	22.66
597	2	1	-4.73	-4.82	113.06	124.56
598	1	2	-5.43	-4.84	229.27	126.63
599	2	2	-4.03	-3.95	56.43	51.99
600	1	2	-4.79	-4.69	119.73	109.16
601	1	2	-4.09	-3.85	60.02	46.87
602	2	2	-4.81	-4.68	123.14	107.47
603	1	2	-5.12	-4.78	167.74	119.38
604	1	1	-4.44	-4.72	84.45	112.45
605	2	2	-4.45	-4.25	85.35	70.17
606	1	2	-4.87	-4.51	130.19	91.17
607	1	1	-4.89	-5.17	133.49	176.47
608	1	2	-4.94	-4.82	140.36	124.41
609	1	1	-4.8	-4.87	121.6	130.06
610	1	2	-4.32	-4.27	75.37	71.58
611	2	2	-4.14	-3.99	62.83	53.83
612	1	2	-4.05	-3.75	57.25	42.43
613	1	1	-4.04	-4.11	56.75	61.18
614	2	1	-3.96	-4.22	52.62	67.71
615	2	2	-4.97	-4.86	143.79	128.81
616	2	2	-4.44	-3.75	84.81	42.63
617	2	1	-4.72	-5.31	112.29	202.64
618	1	2	-3.97	-3.9	52.91	49.3
619	1	2	-4.95	-4.77	140.99	117.81
620	1	2	-4.01	-3.73	55.01	41.5
621	1	2	-4.17	-3.81	65.02	45.11
622	2	2	-3.92	-3.85	50.63	46.81
623	1	1	-4.46	-4.58	86.23	97.77
624	2	1	-4.27	-4.83	71.52	125.62
625	1	2	-4.25	-4.04	69.78	56.61
626	1	2	-5.12	-4.93	167.75	137.86
627	1	1	-4.31	-4.72	74.67	111.89
628	1	2	-3.71	-3.64	40.92	38.09
629	2	1	-3.59	-3.61	36.4	37.0
630	1	1	-4.71	-4.88	111.51	131.79
631	1	2	-4.3	-4.22	73.4	68.13
632	1	1	-4.25	-4.37	69.98	78.83
633	2	1	-4.4	-4.83	81.21	125.51
634	1	1	-4.77	-4.93	117.49	137.86
635	2	1	-4.06	-4.22	58.18	67.96
636	1	1	-3.57	-3.64	35.4	38.2
637	1	2	-4.18	-4.04	65.12	56.59
638	2	2	-4.69	-4.45	109.36	85.36
639	1	2	-4.01	-3.72	55.03	41.07
640	1	1	-4.2	-4.25	66.39	70.3
641	1	2	-5.6	-5.14	271.1	170.81
642	1	1	-4.97	-5.33	143.33	205.49
643	1	2	-4.25	-4.22	70.09	68.0
644	2	2	-4.3	-4.1	73.85	60.16
645	2	2	-4.79	-4.56	119.91	95.24
646	1	1	-5.76	-6.03	318.16	414.76
647	1	1	-4.05	-4.25	57.26	69.93
648	1	2	-4.04	-3.8	56.9	44.78
649	1	1	-4.7	-4.72	109.93	112.13
650	1	1	-4.96	-5.06	142.02	157.06
651	2	1	-4.14	-4.21	62.82	67.41
652	1	2	-4.18	-3.96	65.4	52.22
653	1	1	-3.9	-4.05	49.63	57.43
654	2	1	-4.58	-4.84	97.37	126.78
655	1	2	-4.52	-4.01	91.59	55.3
656	1	1	-3.47	-3.48	32.01	32.47
657	2	1	-4.75	-5.05	115.8	155.85
658	2	2	-4.54	-4.12	93.55	61.73
659	2	1	-3.06	-3.19	21.24	24.2
660	1	1	-5.01	-5.22	150.37	185.54
661	1	1	-4.39	-4.43	80.49	83.95
662	1	2	-4.52	-4.36	92.21	78.06
663	1	1	-3.57	-3.62	35.51	37.31
664	1	1	-4.51	-4.67	90.68	107.14
665	2	2	-4.92	-4.76	137.47	116.47
666	1	2	-4.27	-3.98	71.4	53.57
667	2	1	-4.76	-4.85	117.24	128.09
668	2	2	-4.79	-4.71	120.5	111.04
669	2	2	-4.18	-4.14	65.14	62.71
670	2	2	-3.99	-3.92	54.31	50.36
671	2	2	-4.15	-4.06	63.6	57.97
672	1	2	-4.91	-4.74	135.89	114.1
673	1	2	-5.06	-4.64	157.99	104.01
674	2	2	-4.2	-4.11	66.89	61.2
675	2	2	-5.02	-4.69	151.45	108.9
676	2	2	-4.73	-4.69	113.12	108.96
677	2	1	-4.32	-4.44	74.9	85.03
678	2	1	-3.78	-4.09	43.68	59.47
679	1	1	-4.14	-4.34	62.85	76.9
680	2	2	-5.55	-5.21	257.55	183.93
681	1	1	-5.17	-5.26	176.3	191.77
682	2	2	-3.55	-3.5	34.84	33.0
683	2	2	-3.68	-3.57	39.49	35.58
684	2	1	-4.83	-4.98	125.29	145.28
685	1	1	-4.45	-4.72	85.2	112.5
686	1	1	-4.79	-4.96	120.36	142.3
687	1	1	-4.25	-4.51	69.9	90.57
688	1	2	-3.69	-3.66	40.1	38.78
689	2	1	-4.36	-4.45	78.53	85.46
690	1	2	-4.57	-4.56	96.17	95.5
691	1	1	-4.2	-4.44	66.72	85.07
692	1	2	-3.88	-3.67	48.5	39.17
693	1	2	-4.85	-4.46	127.26	86.68
694	1	2	-4.51	-4.22	90.6	68.32
695	1	2	-4.46	-4.3	86.73	73.73
696	2	1	-4.3	-4.33	73.67	75.9
697	2	2	-5.05	-4.83	155.59	125.5
698	1	2	-3.53	-3.38	34.09	29.43
699	2	1	-4.48	-4.66	87.95	106.05
700	1	1	-4.64	-5.06	103.07	157.44
701	2	2	-4.24	-4.05	69.74	57.32
702	2	2	-5.0	-4.7	147.86	109.95
703	1	1	-4.14	-4.82	62.75	123.77
704	2	1	-3.78	-4.26	43.82	71.1
705	1	1	-4.75	-4.93	115.76	138.72
706	2	1	-4.31	-4.8	74.1	121.07
707	1	2	-4.7	-4.46	109.96	86.2
708	1	2	-4.47	-4.24	87.14	69.35
709	1	1	-3.81	-4.03	45.23	56.32
710	1	1	-4.22	-4.43	67.74	83.61
711	1	1	-4.58	-4.74	97.32	114.05
712	1	1	-5.3	-5.38	199.88	216.65
713	1	2	-4.08	-3.92	58.91	50.3
714	1	1	-5.15	-5.19	171.6	178.61
715	1	1	-4.05	-4.21	57.44	67.49
716	2	2	-4.37	-4.0	78.8	54.56
717	1	2	-4.63	-4.41	102.88	82.6
718	2	1	-4.4	-4.48	81.8	88.1
719	1	1	-4.31	-4.68	74.71	108.2
720	2	2	-4.16	-3.91	64.28	49.88
721	1	1	-4.65	-4.76	105.01	116.84
722	1	1	-3.41	-3.53	30.26	34.27
723	2	2	-4.95	-4.84	141.58	126.28
724	2	1	-4.08	-4.38	59.26	80.13
725	2	2	-4.26	-4.2	70.76	66.64
726	1	2	-4.14	-4.11	62.58	60.79
727	2	1	-3.97	-4.31	53.11	74.09
728	1	2	-4.26	-4.13	70.5	62.08
729	2	1	-4.06	-4.12	58.17	61.81
730	1	1	-4.21	-4.4	67.62	81.52
731	1	2	-4.77	-4.49	117.66	88.95
732	1	2	-4.83	-4.41	125.69	81.93
733	2	2	-4.48	-4.37	88.36	79.35
734	1	1	-4.48	-4.62	88.1	101.51
735	2	1	-4.73	-4.81	113.33	122.39
736	1	1	-4.21	-4.27	67.67	71.82
737	1	2	-3.85	-3.42	47.1	30.43
738	2	2	-4.84	-4.74	125.92	114.14
739	2	2	-4.17	-4.15	64.42	63.59
740	1	1	-4.73	-5.2	113.15	180.49
741	1	2	-5.15	-4.88	171.66	131.65
742	2	2	-4.41	-3.94	82.38	51.34
743	1	2	-5.22	-5.19	185.7	180.31
744	1	2	-4.39	-4.24	80.4	69.26
745	1	2	-5.06	-5.06	158.27	156.86
746	2	2	-4.63	-4.15	102.79	63.65
747	2	1	-4.18	-4.35	65.32	77.29
748	1	1	-4.02	-4.42	55.7	83.01
749	2	1	-4.75	-4.75	115.06	115.39
750	2	2	-4.51	-4.18	90.87	65.56
751	2	2	-5.45	-4.98	233.77	145.63
752	2	2	-4.0	-3.92	54.61	50.27
753	2	1	-4.07	-4.4	58.79	81.76
754	1	1	-4.7	-4.82	109.82	124.1
755	2	1	-4.18	-4.43	65.29	83.72
756	1	1	-4.36	-4.42	78.28	83.3
757	1	1	-3.71	-3.76	41.01	42.74
758	1	1	-4.86	-4.89	129.32	132.68
759	1	2	-3.98	-3.91	53.34	49.68
760	2	1	-4.13	-4.17	62.2	64.66
761	2	2	-4.54	-4.42	93.34	83.28
762	2	1	-4.51	-4.73	90.92	112.83
763	2	1	-5.42	-5.87	226.24	355.96
764	2	2	-3.57	-3.54	35.58	34.42
765	1	1	-3.84	-4.05	46.52	57.46
766	2	1	-4.0	-4.28	54.35	72.11
767	1	1	-4.47	-4.95	87.06	141.18
768	1	1	-4.47	-4.52	87.15	92.12
769	2	2	-5.11	-4.86	165.14	128.47
770	2	1	-3.7	-3.72	40.39	41.08
771	1	1	-4.1	-4.4	60.27	81.63
772	1	2	-4.5	-4.5	90.28	89.57
773	1	2	-4.37	-3.95	78.73	51.76
774	1	2	-4.85	-4.79	127.42	120.74
775	1	1	-4.99	-5.28	146.94	197.31
776	1	2	-4.54	-4.51	93.89	90.57
777	1	1	-4.55	-4.68	94.67	107.46
778	1	1	-4.63	-4.78	102.76	119.23
779	1	1	-4.9	-4.91	134.6	135.6
780	1	1	-3.91	-4.41	50.01	81.87
781	1	2	-4.62	-4.61	101.57	100.82
782	2	1	-4.95	-4.96	141.09	142.3
783	2	2	-4.96	-4.72	143.22	112.23
784	1	1	-4.34	-4.75	76.73	116.08
785	2	2	-4.59	-4.54	98.43	93.76
786	1	2	-4.59	-4.34	98.73	76.39
787	1	1	-4.66	-4.93	105.75	138.29
788	1	1	-4.36	-4.62	77.88	101.2
789	1	2	-4.81	-4.73	122.72	113.34
790	2	1	-4.14	-4.2	62.72	66.67
791	1	1	-5.16	-5.2	173.88	180.42
792	2	2	-4.49	-4.29	89.52	73.01
793	2	2	-4.89	-4.54	132.46	94.11
794	2	2	-4.51	-4.32	90.7	75.2
795	1	2	-4.67	-4.55	106.18	94.44
796	1	1	-3.96	-4.38	52.53	79.74
797	1	1	-4.33	-4.54	75.69	93.92
798	2	2	-4.86	-4.66	129.51	105.17
799	2	2	-4.72	-4.52	112.58	91.8
800	2	2	-4.84	-4.8	126.59	121.49
801	2	2	-4.47	-4.39	87.74	80.82
802	1	2	-5.29	-5.04	198.95	153.86
803	1	2	-4.5	-4.19	90.33	66.18
804	1	1	-5.34	-5.51	207.56	246.05
805	1	1	-4.7	-4.96	110.04	142.54
806	1	1	-3.78	-4.02	43.84	55.79
807	2	2	-4.75	-4.52	115.12	91.38
808	2	2	-4.0	-3.91	54.8	50.02
809	1	1	-3.95	-4.08	51.92	59.13
810	1	2	-5.13	-5.13	169.55	168.2
811	1	1	-4.1	-4.24	60.45	69.14
812	2	2	-3.87	-3.83	48.15	46.05
813	1	2	-4.65	-4.61	105.09	100.01
814	1	1	-4.68	-4.7	108.05	109.93
815	2	1	-4.03	-4.38	56.02	79.81
816	2	2	-4.46	-4.3	86.12	73.6
817	2	2	-4.32	-4.22	74.92	68.37
818	1	1	-3.37	-3.38	28.95	29.32
819	2	2	-5.22	-4.61	185.58	100.66
820	1	2	-4.19	-3.82	66.08	45.67
821	1	1	-4.4	-4.46	81.45	86.23
822	2	1	-4.73	-5.01	113.41	149.3
823	1	2	-5.54	-5.39	255.91	218.61
824	1	1	-4.46	-4.59	86.06	98.83
825	2	2	-4.5	-4.43	90.0	83.87
826	2	2	-4.58	-4.51	97.3	91.01
827	1	1	-3.95	-4.22	51.94	67.77
828	2	2	-4.4	-4.38	81.5	79.76
829	2	2	-4.18	-3.93	65.27	51.02
830	2	1	-4.36	-4.57	78.41	97.03
831	2	2	-5.13	-4.95	169.14	141.13
832	2	1	-4.19	-4.52	66.31	92.28
833	2	1	-5.21	-5.43	183.42	227.58
834	1	2	-4.78	-4.56	119.25	95.13
835	1	2	-4.4	-4.39	81.65	80.42
836	1	2	-3.97	-3.94	52.82	51.56
837	1	2	-4.75	-4.56	115.52	95.22
838	2	2	-5.72	-5.62	304.98	276.52
839	1	1	-4.07	-4.16	58.79	64.14
840	2	2	-5.5	-5.02	244.55	151.9
841	2	1	-3.88	-4.29	48.6	73.11
842	2	2	-4.38	-4.19	79.96	66.22
843	1	2	-5.65	-5.31	283.55	202.55
844	2	1	-3.87	-3.95	48.11	52.0
845	2	1	-5.01	-5.37	150.4	215.04
846	1	2	-4.68	-4.42	107.58	83.02
847	2	1	-3.98	-4.07	53.78	58.8
848	1	1	-4.43	-4.64	83.91	104.02
849	1	1	-4.35	-4.43	77.72	83.74
850	1	1	-3.51	-3.67	33.43	39.4
851	2	2	-5.47	-4.8	238.0	121.69
852	1	2	-4.57	-4.52	96.34	92.25
853	2	2	-4.99	-4.97	147.49	144.0
854	1	2	-4.88	-4.83	131.95	124.75
855	2	2	-3.89	-3.81	48.68	45.13
856	1	1	-4.23	-4.51	68.7	90.88
857	2	2	-4.77	-4.61	117.92	100.45
858	2	2	-4.22	-4.01	67.98	55.33
859	1	1	-4.81	-4.82	122.64	123.9
860	1	1	-4.16	-4.2	63.92	67.01
861	1	1	-4.19	-4.68	66.3	107.47
862	2	2	-3.83	-3.5	45.97	33.01
863	1	2	-5.28	-4.77	197.05	117.46
864	2	1	-4.52	-4.52	92.02	92.14
865	2	1	-3.81	-4.0	45.27	54.68
866	2	2	-5.29	-4.98	197.86	145.91
867	1	2	-4.26	-4.06	70.55	57.84
868	2	1	-4.49	-4.75	88.72	115.65
869	1	2	-4.68	-4.48	107.25	88.14
870	1	2	-4.28	-4.24	72.39	69.71
871	2	2	-5.22	-5.04	185.03	153.91
872	2	1	-4.05	-4.15	57.42	63.65
873	2	2	-4.13	-3.85	61.95	46.8
874	1	1	-3.89	-4.08	49.09	59.42
875	1	1	-4.89	-5.24	132.63	188.41
876	2	1	-5.25	-5.44	190.03	229.64
877	1	2	-3.81	-3.75	44.97	42.34
878	1	1	-4.37	-4.44	78.85	84.65
879	1	1	-4.3	-4.32	73.7	74.95
880	2	1	-4.59	-4.72	98.94	112.12
881	1	1	-4.76	-4.84	117.05	126.07
882	2	1	-4.1	-4.23	60.09	68.7
883	1	1	-5.61	-5.71	274.05	303.13
884	1	1	-5.24	-5.58	189.44	265.09
885	2	2	-4.06	-3.85	58.18	47.13
886	1	1	-4.95	-5.04	141.43	153.79
887	2	1	-4.63	-4.68	102.83	107.77
888	2	1	-4.14	-4.17	63.02	64.46
889	2	2	-4.68	-4.63	108.09	103.01
890	2	2	-4.13	-4.09	62.26	59.52
891	2	1	-5.28	-5.36	196.27	211.95
892	1	1	-4.93	-5.07	138.29	159.29
893	1	2	-4.19	-4.11	66.19	61.17
894	2	1	-5.02	-5.11	151.03	166.02
895	1	2	-6.04	-5.75	420.37	312.83
896	2	1	-5.14	-5.41	171.04	222.73
897	2	2	-4.19	-4.12	66.23	61.72
898	1	2	-4.32	-4.12	75.17	61.75
899	1	1	-4.47	-4.76	87.75	116.74
900	1	2	-4.87	-4.77	129.89	117.7
901	1	1	-5.63	-6.04	279.38	421.43
902	2	2	-3.78	-3.55	43.73	34.81
903	2	2	-4.1	-3.83	60.37	45.84
904	2	2	-5.02	-4.44	151.84	85.05
905	2	1	-4.48	-4.55	88.64	94.85
906	1	2	-5.46	-5.42	236.1	225.07
907	2	2	-4.23	-3.76	68.65	43.13
908	2	1	-4.36	-5.0	78.34	148.42
909	2	1	-4.45	-4.66	85.33	105.32
910	2	2	-4.31	-4.07	74.59	58.69
911	1	1	-4.47	-4.59	87.17	98.17
912	1	2	-4.55	-4.32	94.67	75.29
913	2	1	-3.92	-4.03	50.23	56.23
914	2	1	-3.49	-3.53	32.7	33.98
915	2	2	-4.51	-4.2	90.79	66.91
916	2	1	-3.86	-3.92	47.64	50.23
917	1	1	-4.81	-5.22	122.86	185.68
918	2	1	-5.33	-5.36	207.38	213.46
919	1	1	-4.87	-5.11	130.55	165.73
920	1	2	-4.84	-4.7	126.48	109.47
921	2	1	-5.08	-5.11	161.42	166.23
922	2	1	-4.4	-4.71	81.56	111.45
923	1	2	-4.73	-4.62	113.86	101.83
924	1	1	-4.12	-4.32	61.56	75.07
925	1	1	-4.25	-4.38	70.36	79.92
926	2	1	-4.66	-4.83	105.8	124.75
927	2	2	-4.51	-4.43	90.81	83.95
928	1	1	-4.28	-4.28	72.47	72.49
929	1	2	-4.21	-4.18	67.66	65.54
930	1	2	-4.2	-4.18	66.52	65.15
931	1	2	-5.05	-4.7	156.71	109.92
932	1	1	-4.24	-4.69	69.71	109.07
933	2	1	-4.5	-5.01	90.43	150.12
934	2	1	-4.5	-4.99	89.72	147.03
935	1	1	-3.88	-4.45	48.19	85.93
936	2	1	-4.42	-4.49	83.39	89.49
937	2	2	-4.16	-4.15	63.94	63.15
938	2	2	-4.17	-4.11	64.55	60.87
939	2	2	-4.25	-3.96	70.15	52.4
940	2	2	-4.6	-4.47	99.7	87.15
941	1	2	-4.27	-4.18	71.65	65.35
942	2	1	-4.97	-5.18	143.86	177.39
943	1	1	-3.87	-3.98	48.17	53.53
944	2	2	-4.02	-3.87	55.97	48.03
945	2	2	-4.38	-4.11	79.77	60.73
946	1	2	-5.4	-4.8	221.81	121.51
947	1	2	-4.62	-4.43	101.06	83.63
948	2	1	-4.67	-4.71	106.2	111.39
949	1	2	-4.51	-4.24	91.0	69.67
950	1	2	-4.91	-4.69	136.1	108.46
951	2	1	-4.76	-4.8	116.46	121.62
952	1	1	-4.38	-4.51	79.93	90.98
953	2	2	-5.17	-4.87	175.93	130.62
954	2	2	-4.83	-4.76	125.35	116.79
955	1	1	-4.51	-4.59	91.27	98.15
956	1	2	-5.45	-5.22	231.87	185.64
957	1	2	-5.5	-5.17	244.85	175.41
958	2	2	-5.04	-4.97	153.97	143.88
959	2	1	-4.29	-4.3	73.02	73.35
960	2	2	-5.27	-4.49	194.45	89.4
961	2	2	-4.71	-4.2	110.56	66.48
962	1	2	-5.11	-4.65	166.22	104.9
963	1	1	-4.32	-4.44	75.08	84.57
964	2	2	-3.87	-3.82	47.71	45.48
965	1	1	-4.96	-5.25	142.03	190.24
966	1	2	-4.73	-4.65	113.59	104.18
967	2	1	-3.76	-4.17	42.98	65.02
968	1	1	-4.61	-4.81	100.2	122.47
969	2	2	-4.45	-4.25	85.26	69.82
970	1	1	-4.83	-5.01	125.64	149.34
971	1	1	-4.64	-4.65	103.25	104.48
972	2	2	-5.07	-4.84	158.59	126.62
973	1	2	-4.92	-4.82	137.55	123.4
974	1	2	-4.44	-3.93	84.65	50.76
975	1	1	-3.96	-4.17	52.63	64.55
976	2	1	-3.9	-4.42	49.23	83.29
977	2	2	-3.95	-3.8	51.73	44.48
978	2	2	-4.93	-4.93	138.73	138.5
979	1	2	-4.33	-4.3	76.22	73.48
980	1	2	-4.13	-4.11	62.36	60.76
981	1	2	-4.24	-4.14	69.63	62.65
982	2	1	-4.3	-4.61	73.47	100.62
983	1	2	-4.83	-4.62	125.54	101.06
984	1	2	-4.64	-4.51	103.62	91.06
985	1	1	-4.92	-5.15	136.99	171.68
986	2	1	-3.34	-3.44	28.25	31.25
987	1	1	-4.34	-4.38	76.41	79.56
988	1	2	-4.63	-4.62	102.57	101.72
989	2	2	-4.31	-4.17	74.67	64.89
990	1	2	-4.13	-3.89	62.42	48.86
991	2	2	-4.44	-4.39	85.1	80.96
992	1	1	-3.23	-3.48	25.22	32.53
993	1	1	-4.51	-4.59	90.83	98.03
994	2	1	-5.37	-5.74	215.79	310.72
995	1	1	-4.87	-4.88	130.59	131.16
996	1	2	-5.73	-5.28	309.28	196.09
997	1	2	-5.89	-5.75	359.7	315.08
998	1	2	-5.11	-4.88	165.48	131.92
999	1	2	-5.68	-5.58	292.3	264.86
1000	2	2	-4.37	-4.28	78.79	72.24
1001	1	2	-4.05	-3.84	57.61	46.48
1002	1	1	-4.98	-5.12	145.76	167.24
1003	2	1	-4.59	-4.6	98.39	99.29
1004	2	1	-4.97	-5.28	143.8	196.12
1005	2	1	-4.18	-4.37	65.19	79.2
1006	2	1	-5.13	-5.23	169.06	186.62
1007	1	1	-4.83	-5.55	124.79	257.89
1008	2	2	-4.91	-4.67	135.16	106.83
1009	2	2	-4.77	-4.44	118.26	84.6
1010	1	2	-3.92	-3.76	50.28	42.91
1011	2	1	-4.17	-4.19	65.01	66.02
1012	2	1	-5.0	-5.35	148.32	209.85
1013	2	2	-4.34	-4.16	76.81	64.2
1014	2	2	-4.09	-3.86	59.89	47.31
1015	2	1	-4.26	-4.43	71.01	84.09
1016	2	2	-4.33	-4.28	75.59	72.29
1017	2	1	-4.06	-4.14	58.1	63.01
1018	1	1	-4.29	-4.43	73.03	84.3
1019	1	2	-4.38	-4.37	79.62	78.93
1020	1	2	-4.85	-4.47	127.71	86.99
1021	2	1	-3.81	-4.07	45.11	58.38
1022	1	2	-4.21	-4.19	67.15	66.29
1023	2	1	-4.21	-4.97	67.46	144.46
1024	2	2	-4.75	-4.26	115.13	71.09
1025	1	2	-4.69	-4.63	109.18	102.73
1026	1	1	-4.86	-4.97	129.44	144.61
1027	1	1	-4.51	-4.59	90.62	98.38
1028	2	1	-3.85	-4.1	47.11	60.34
1029	1	2	-5.33	-4.78	206.97	119.61
1030	1	1	-2.84	-2.95	17.06	19.15
1031	1	2	-4.93	-4.59	138.29	98.62
1032	1	2	-3.94	-3.84	51.53	46.72
1033	2	2	-4.31	-4.1	74.45	60.1
1034	2	2	-5.01	-4.77	149.48	118.3
1035	2	2	-4.55	-4.38	94.81	80.07
1036	1	1	-5.15	-5.22	172.9	185.83
1037	2	1	-4.63	-4.68	102.74	108.22
1038	2	2	-4.57	-3.95	96.08	52.06
1039	1	1	-3.84	-4.06	46.66	58.08
1040	2	1	-3.41	-3.6	30.32	36.59
1041	1	1	-4.63	-4.7	102.61	110.04
1042	1	2	-4.51	-4.31	90.63	74.41
1043	1	1	-4.2	-4.31	66.39	74.63
1044	1	2	-4.55	-4.16	94.68	64.18
1045	2	1	-3.83	-3.83	46.16	46.17
1046	1	2	-4.88	-4.72	131.48	112.66
1047	2	2	-4.42	-4.34	82.94	76.57
1048	2	2	-4.29	-4.19	72.81	65.7
1049	1	2	-3.98	-3.84	53.61	46.51
1050	1	1	-5.6	-5.73	271.35	307.21
1051	2	1	-5.26	-5.34	193.02	208.82
1052	1	2	-4.43	-4.37	84.3	79.39
1053	2	2	-4.53	-4.45	92.46	85.64
1054	1	1	-4.27	-4.3	71.87	73.82
1055	2	1	-4.14	-4.37	62.51	79.27
1056	1	2	-4.4	-4.33	81.76	75.76
1057	2	1	-4.51	-4.81	90.56	123.17
1058	1	2	-4.81	-4.62	122.18	101.85
1059	1	2	-5.07	-4.61	159.09	100.18
1060	1	1	-5.81	-6.32	332.94	555.93
1061	1	2	-4.77	-4.6	117.8	99.75
1062	2	1	-4.49	-4.55	89.13	94.47
1063	1	1	-4.44	-4.51	84.87	91.09
1064	1	2	-4.47	-4.39	87.41	80.28
1065	1	2	-4.81	-4.79	122.67	120.7
1066	1	2	-4.6	-4.52	99.09	91.54
1067	1	2	-4.19	-3.91	66.18	49.86
1068	1	1	-4.04	-4.21	56.74	67.51
1069	2	1	-4.32	-4.56	74.86	95.21
1070	2	2	-4.0	-3.99	54.65	53.88
1071	2	2	-4.64	-4.19	103.56	65.82
1072	2	2	-4.35	-4.12	77.64	61.26
1073	1	1	-3.98	-4.32	53.33	75.3
1074	1	2	-4.85	-4.61	127.23	100.33
1075	1	1	-4.73	-4.84	112.94	125.85
1076	2	2	-4.52	-4.49	92.12	89.54
1077	1	1	-3.71	-4.08	40.89	59.12
1078	2	2	-3.83	-3.64	45.91	38.1
1079	1	2	-4.36	-4.08	78.25	58.93
1080	1	1	-5.16	-5.41	174.19	223.79
1081	1	1	-4.85	-5.64	128.04	280.35
1082	1	2	-4.6	-4.46	98.99	86.55
1083	2	1	-4.9	-5.21	134.43	182.3
1084	1	1	-5.21	-5.29	183.92	197.59
1085	1	2	-4.79	-4.68	120.02	107.65
1086	1	2	-4.09	-4.0	59.76	54.83
1087	1	1	-3.6	-3.85	36.44	46.87
1088	1	2	-4.85	-4.84	127.6	126.22
1089	2	2	-4.57	-4.51	96.9	90.51
1090	2	2	-4.5	-4.44	89.87	85.05
1091	1	2	-4.71	-4.66	111.26	105.55
1092	1	2	-3.73	-3.63	41.71	37.53
1093	1	1	-3.89	-4.34	48.94	76.69
1094	2	2	-4.29	-4.01	72.7	54.98
1095	2	2	-4.07	-3.82	58.81	45.79
1096	1	1	-4.39	-4.64	81.02	103.89
1097	1	1	-4.73	-5.09	113.64	162.24
1098	2	1	-4.08	-4.28	59.4	72.3
1099	1	2	-4.94	-4.55	139.68	94.73
1100	1	1	-4.23	-4.72	68.57	112.07
1101	2	2	-4.34	-4.17	76.56	64.96
1102	1	1	-4.65	-4.77	104.66	118.29
1103	2	2	-4.56	-4.28	95.53	72.14
1104	1	1	-4.55	-4.7	94.3	109.44
1105	2	2	-4.56	-4.2	95.72	66.61
1106	1	2	-4.85	-4.55	127.84	94.28
1107	2	1	-5.48	-5.54	240.06	253.75
1108	2	2	-4.33	-4.15	76.17	63.34
1109	2	1	-3.89	-4.08	49.04	59.22
1110	1	1	-4.13	-4.17	62.44	64.97
1111	2	2	-4.93	-4.58	138.45	97.33
1112	2	2	-4.71	-4.59	111.43	98.03
1113	2	2	-5.81	-5.64	333.27	282.33
1114	1	1	-4.63	-4.63	102.7	102.76
1115	1	2	-4.83	-4.5	125.39	90.04
1116	2	1	-4.2	-4.25	66.84	70.44
1117	2	2	-4.72	-4.31	112.48	74.53
1118	1	1	-3.94	-4.6	51.31	99.3
1119	2	1	-4.83	-4.88	125.8	131.91
1120	1	2	-4.31	-4.06	74.34	58.12
1121	1	2	-4.1	-4.01	60.21	55.14
1122	1	2	-4.13	-4.04	62.33	56.83
1123	2	1	-4.52	-4.57	92.24	96.41
1124	2	2	-4.51	-4.47	91.26	86.94
1125	2	1	-4.25	-4.93	70.33	137.92
1126	1	1	-4.74	-5.06	114.24	157.62
1127	1	1	-4.27	-4.54	71.84	93.51
1128	1	2	-4.44	-4.31	84.37	74.25
1129	1	2	-5.53	-5.43	252.72	229.17
1130	1	1	-4.99	-5.03	147.54	153.4
1131	1	1	-4.29	-4.3	72.87	73.88
1132	1	2	-4.21	-4.16	67.49	64.05
1133	2	1	-3.89	-4.07	49.06	58.56
1134	1	2	-5.06	-4.89	158.18	133.18
1135	1	1	-4.63	-4.69	102.08	109.29
1136	1	2	-4.52	-4.21	92.08	67.4
1137	2	1	-4.1	-4.67	60.47	106.2
1138	1	2	-3.71	-3.55	40.7	34.74
1139	1	1	-4.09	-4.34	59.48	76.71
1140	2	1	-4.24	-4.51	69.42	90.96
1141	2	2	-4.49	-4.49	89.46	88.85
1142	1	1	-4.42	-4.85	82.83	127.62
1143	2	2	-4.25	-3.9	70.06	49.2
1144	2	1	-4.22	-4.23	68.24	68.96
1145	1	2	-4.63	-4.54	102.09	93.23
1146	1	2	-4.69	-4.29	108.47	73.32
1147	2	2	-4.81	-4.61	122.88	100.19
1148	2	1	-3.78	-3.87	43.76	47.78
1149	1	2	-3.98	-3.75	53.58	42.6
1150	2	1	-4.93	-4.97	138.91	143.44
1151	1	2	-4.88	-4.48	132.14	88.19
1152	1	1	-3.6	-3.92	36.52	50.47
1153	1	1	-4.45	-4.53	85.34	92.54
1154	2	2	-4.52	-4.12	92.04	61.41
