idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
330	1	1	-12.33	-12.63	226121.53	305031.09	1	-14.03	-14.1	1235536.25	1325996.0	1	-10.55	-10.6	38321.57	40208.91	2	-14.35	-13.97	1704310.25	1162380.38	2	-13.67	-13.08	865371.88	479029.47	1	-12.43	-12.75	250749.33	343967.5	1	-13.1	-13.29	491094.12	591754.31	1	-12.54	-13.58	280642.78	792936.94	2	-14.19	-13.35	1456209.12	629948.62	1	-12.66	-13.31	314182.75	600923.5	2	-11.62	-11.46	110928.7	95266.97
331	1	1	-10.36	-10.47	31621.13	35262.13	1	-13.03	-13.45	454806.34	690628.5	2	-9.55	-9.4	14114.6	12082.75	1	-12.69	-12.82	323491.38	368608.22	2	-14.71	-14.39	2446660.75	1772868.25	1	-12.9	-12.98	401550.09	434308.84	1	-10.98	-11.55	58910.75	103372.47	2	-13.0	-12.82	441444.47	369445.47	2	-11.59	-11.57	108138.74	105387.29	1	-11.32	-11.43	82293.12	91864.42	1	-11.18	-11.29	71867.74	79748.14
332	1	1	-11.1	-11.4	66234.58	89024.38	1	-13.66	-14.0	856524.19	1204400.5	1	-10.56	-10.67	38594.81	43146.59	1	-11.45	-12.25	94015.67	208929.09	2	-12.38	-12.25	239148.73	209343.94	2	-12.94	-12.83	416098.31	371407.16	2	-13.29	-13.06	588592.88	471212.56	1	-13.05	-13.38	466046.25	648142.31	1	-12.81	-12.85	365147.53	378930.12	2	-11.83	-11.25	136835.3	76583.04	1	-11.12	-11.19	67687.63	72277.47
333	1	1	-10.4	-10.55	32994.45	38081.23	1	-13.01	-13.35	444658.19	626890.94	1	-10.7	-10.88	44178.75	53041.66	1	-12.05	-12.18	171906.28	195644.3	1	-12.82	-13.51	367961.97	735713.75	1	-12.5	-12.82	269270.91	367972.5	1	-12.9	-13.3	398368.59	598039.19	1	-13.1	-13.88	489897.09	1063619.88	1	-14.07	-14.11	1284241.25	1346736.0	2	-13.43	-12.79	682364.38	360183.09	1	-12.01	-12.15	163732.47	188932.16
334	1	2	-9.79	-9.74	17775.91	16919.75	2	-11.21	-11.11	73742.03	67148.39	2	-9.47	-8.74	12982.42	6248.02	1	-11.07	-11.07	64109.62	64438.54	2	-12.29	-12.18	218136.28	194307.53	1	-12.81	-12.82	366869.06	368252.66	2	-12.75	-12.0	345900.44	162374.5	1	-11.55	-12.19	103326.34	197121.58	2	-12.39	-12.29	240823.12	216488.7	1	-10.25	-10.94	28210.86	56580.92	2	-11.21	-11.0	74212.67	60156.25
335	2	2	-10.49	-9.94	35968.59	20689.56	1	-13.21	-13.67	544042.38	865759.88	2	-10.34	-10.22	30973.32	27475.9	2	-13.23	-12.68	557512.06	320269.78	2	-13.5	-13.49	730106.06	719244.88	1	-12.02	-12.09	165706.89	177867.77	1	-11.32	-11.38	82096.68	87419.22	2	-12.95	-12.77	422127.66	351765.66	2	-10.93	-10.72	55852.02	45133.18	1	-11.09	-11.37	65258.46	86783.59	2	-11.49	-11.38	97831.98	87960.88
336	2	1	-10.51	-10.92	36621.48	55272.33	1	-11.56	-11.93	104944.39	152409.62	2	-9.35	-9.34	11445.02	11366.21	1	-11.34	-11.45	84475.46	93620.12	1	-12.42	-12.72	248404.42	333310.97	2	-12.03	-11.91	167092.42	148228.23	1	-11.85	-12.11	140556.12	181178.45	2	-13.32	-12.87	609967.06	389380.25	1	-12.03	-12.19	168205.67	196067.72	1	-11.43	-11.57	91619.53	106301.81	1	-11.79	-11.82	132498.91	136238.67
337	2	2	-10.74	-10.62	45963.78	40852.2	1	-12.35	-12.64	231993.47	308355.44	1	-8.84	-9.12	6932.77	9107.66	1	-12.34	-12.41	229531.33	246188.72	1	-13.67	-13.8	860896.5	984665.62	2	-13.6	-13.03	809390.94	457754.44	2	-12.8	-12.26	360441.16	210995.09	2	-13.1	-12.38	486967.19	237921.92	1	-11.76	-12.28	128646.41	214422.86	1	-12.45	-12.45	254186.3	255296.77	2	-12.58	-12.32	289808.0	224310.92
338	2	1	-10.52	-10.76	36956.33	47086.51	1	-13.22	-13.51	549684.75	734952.88	1	-9.57	-10.4	14359.3	32792.5	1	-13.11	-13.15	495455.41	516100.34	2	-14.04	-13.55	1252984.0	766075.5	2	-13.99	-13.51	1185869.38	733125.06	1	-11.94	-12.16	152612.53	190331.91	1	-14.3	-14.55	1616312.88	2087029.62	2	-11.85	-11.76	139684.06	128138.4	1	-11.69	-12.09	119736.36	178583.84	1	-10.97	-11.1	57927.95	66031.49
339	1	1	-10.64	-10.75	41619.65	46637.28	1	-11.83	-12.15	137854.73	188504.36	2	-10.08	-9.82	23781.77	18338.98	1	-11.55	-11.6	103345.96	109543.74	1	-12.95	-12.96	420323.56	426490.16	2	-11.88	-11.86	144737.52	141530.5	1	-11.4	-11.5	89508.61	98689.51	1	-12.32	-12.67	225040.28	316552.09	1	-12.32	-12.46	224068.67	256601.94	2	-11.61	-11.47	109669.29	95636.64	1	-10.15	-10.18	25603.76	26356.75
340	2	2	-10.05	-10.0	23059.8	22119.04	2	-11.92	-11.92	150943.05	150625.25	1	-9.92	-10.31	20349.25	29900.73	1	-10.76	-10.97	47126.8	58094.36	1	-12.94	-12.98	417746.38	433549.84	2	-13.45	-13.33	694198.94	616688.31	2	-13.02	-12.59	449117.78	292847.72	1	-13.68	-14.14	870214.19	1386773.5	1	-11.66	-11.9	115991.04	147657.25	1	-11.41	-11.46	90197.38	94881.9	2	-11.65	-11.26	114256.71	77575.98
341	1	2	-9.98	-9.95	21557.81	20860.56	1	-11.86	-11.88	141616.38	143667.58	1	-10.07	-10.12	23521.99	24939.82	1	-11.78	-11.97	130931.14	157257.23	2	-12.94	-12.79	415983.66	358024.88	1	-11.86	-11.99	140835.08	161410.31	2	-13.11	-12.65	491879.22	310440.97	2	-13.75	-13.34	937203.94	618531.31	1	-11.91	-11.92	149140.83	150212.69	1	-11.56	-12.06	105038.31	173517.62	2	-11.81	-11.59	135002.08	107879.89
342	1	2	-11.63	-10.59	112361.38	39894.86	2	-12.29	-11.61	217993.41	110247.72	1	-10.08	-10.16	23846.93	25784.01	2	-11.84	-11.59	138922.44	107905.3	2	-12.53	-12.39	277031.66	240510.53	1	-12.3	-12.91	219104.3	404918.0	2	-12.22	-11.31	202366.64	81842.3	2	-13.52	-13.06	746056.25	470083.72	1	-12.49	-12.57	266632.5	287853.41	2	-11.23	-11.15	75494.23	69263.0	2	-11.42	-11.07	90749.51	64384.12
343	2	2	-9.58	-9.26	14477.55	10515.26	2	-12.87	-12.64	387728.28	307516.16	2	-8.36	-7.95	4281.54	2823.39	1	-10.4	-10.69	32908.88	43926.89	2	-12.98	-12.83	432443.56	371599.88	1	-11.91	-11.96	148049.09	155813.06	1	-11.77	-11.96	128813.51	156257.7	1	-12.84	-13.03	376149.12	455707.66	2	-12.13	-12.01	186260.59	164005.33	1	-12.06	-12.78	173060.52	355989.56	1	-10.98	-11.18	58477.52	71392.37
344	1	2	-9.78	-9.73	17653.42	16865.92	2	-11.7	-11.66	120768.25	115437.29	2	-8.85	-8.77	6979.56	6420.81	2	-11.2	-10.7	73060.58	44184.48	2	-13.27	-12.79	579099.62	358414.31	2	-12.66	-12.55	314762.47	283205.88	2	-10.9	-10.72	54130.54	45413.86	1	-13.29	-13.66	591383.12	858734.12	2	-11.98	-11.71	159769.92	122199.88	2	-11.78	-11.68	130643.52	118248.09	1	-10.65	-10.65	42063.45	42076.05
345	2	1	-10.22	-10.42	27394.19	33560.41	2	-12.07	-11.89	174975.47	145100.56	2	-9.21	-8.88	10040.76	7196.32	1	-10.59	-10.61	39704.89	40377.02	2	-12.04	-11.83	169488.56	137152.25	1	-11.97	-12.27	157372.0	214247.28	2	-11.72	-11.57	122937.33	106189.44	2	-13.88	-13.55	1067985.5	766324.69	1	-11.49	-11.65	98150.28	115140.43	1	-11.27	-11.61	78729.43	110149.45	2	-11.8	-11.44	133095.41	92627.49
346	1	2	-11.3	-10.94	80541.88	56114.48	2	-12.69	-12.48	323938.12	264033.03	1	-9.3	-9.46	10908.83	12845.66	2	-13.13	-12.66	506287.06	315418.72	1	-12.21	-12.65	200545.12	311984.62	2	-12.66	-12.56	315876.59	285888.03	2	-12.95	-12.76	419459.41	348803.25	2	-13.5	-13.27	727353.25	580005.56	2	-13.02	-12.88	451657.53	390984.38	1	-12.57	-12.74	287748.56	339538.94	1	-10.3	-10.38	29862.75	32243.72
347	1	1	-9.98	-10.87	21668.56	52393.61	2	-12.64	-12.44	310131.47	252761.77	1	-10.41	-10.42	33060.22	33392.84	1	-12.12	-12.2	184082.52	197981.27	1	-13.3	-13.58	595688.38	793455.12	1	-13.6	-13.68	804959.31	870326.19	1	-11.45	-11.76	93763.17	127408.25	2	-13.95	-13.47	1149317.12	705080.56	1	-13.47	-13.93	709052.88	1124411.88	1	-11.52	-11.88	100487.34	143872.02	1	-11.1	-11.25	66060.66	76981.23
348	2	1	-10.84	-10.93	51023.57	55865.07	1	-12.01	-12.7	164990.05	328069.62	1	-11.16	-11.49	70377.56	97460.7	1	-13.45	-13.56	691507.69	772643.69	2	-13.07	-12.77	472784.88	350068.28	2	-11.48	-11.46	97059.17	95281.7	1	-11.07	-11.74	63994.49	125029.41	1	-12.9	-13.13	402248.84	506211.28	1	-12.59	-12.69	292387.53	324949.28	2	-12.5	-11.81	267176.44	133940.64	2	-11.02	-10.55	61105.27	38198.02
349	1	2	-10.27	-10.15	28915.33	25682.88	1	-12.89	-13.1	397916.38	490787.44	1	-8.68	-9.38	5911.84	11808.75	1	-12.93	-13.32	412110.81	607546.75	1	-13.41	-13.85	664291.94	1031186.81	1	-13.3	-13.61	598605.81	810627.69	2	-14.8	-14.54	2689143.5	2058758.75	1	-12.29	-12.68	217969.92	319943.12	2	-14.92	-13.91	3028769.5	1101151.62	1	-12.25	-12.94	209682.61	417793.0	2	-11.33	-11.15	83195.21	69600.56
350	2	1	-10.33	-10.5	30678.69	36163.06	2	-13.71	-13.13	899831.5	504301.72	1	-9.51	-9.74	13462.71	16916.87	1	-11.84	-11.94	138778.23	153924.08	1	-12.95	-13.13	420915.22	503273.53	2	-12.69	-12.33	323180.88	226740.2	1	-11.37	-11.39	86955.91	88289.31	1	-13.0	-13.11	442215.12	491871.25	2	-12.12	-11.67	183013.34	116693.27	2	-10.74	-10.64	46108.88	41795.5	2	-11.22	-10.74	74606.09	46238.61
351	1	1	-9.47	-9.51	12958.82	13535.82	1	-12.81	-12.95	365827.94	419102.31	2	-9.67	-9.37	15837.09	11678.16	2	-10.88	-10.78	53315.87	48176.11	1	-12.18	-12.28	195495.27	215866.89	1	-12.19	-12.19	197519.77	197620.58	2	-12.13	-12.09	184730.75	177563.89	1	-12.63	-12.64	306644.03	309665.09	2	-13.44	-13.1	690091.31	488098.38	1	-12.37	-12.48	235751.14	263173.53	2	-11.53	-11.34	101847.89	84511.88
352	1	2	-11.55	-11.54	103939.2	102498.1	1	-14.55	-14.59	2074638.88	2159887.25	2	-11.13	-10.96	68309.0	57424.5	1	-13.86	-14.06	1040906.19	1280087.5	1	-15.16	-15.39	3833242.75	4829166.5	2	-11.83	-11.81	137143.23	134158.47	1	-12.7	-12.83	328606.97	372605.22	2	-12.27	-12.14	212851.44	187141.06	1	-14.27	-14.47	1573681.88	1915471.12	1	-12.14	-12.31	187273.34	222883.92	2	-11.61	-11.54	109714.16	102811.38
353	2	2	-10.31	-10.23	29956.85	27600.86	2	-13.34	-13.27	621423.06	581131.75	1	-10.54	-10.8	37770.0	49094.5	1	-12.72	-12.92	335595.38	408432.16	1	-12.97	-13.19	428799.31	532922.06	2	-12.55	-12.27	280906.28	212905.62	2	-13.48	-12.97	713528.56	430320.38	1	-12.37	-12.56	235437.05	285381.34	2	-12.43	-12.26	249042.25	210289.8	1	-11.45	-11.66	93687.37	115777.74	2	-11.32	-11.24	82082.82	75764.34
354	1	1	-10.14	-10.41	25437.51	33181.98	1	-11.75	-12.3	126835.19	220618.8	1	-8.69	-9.23	5928.45	10202.98	2	-11.5	-10.93	99181.17	55635.39	2	-13.79	-13.06	972933.12	470815.94	2	-12.71	-12.38	329744.94	237320.48	1	-11.86	-12.11	141110.28	181566.44	1	-13.25	-13.31	566811.88	604898.94	1	-12.79	-13.12	358818.91	497378.88	1	-11.57	-11.58	106094.39	106673.5	2	-11.12	-11.1	67613.5	66232.74
355	1	1	-11.79	-12.47	131509.55	259140.84	2	-11.62	-11.36	111073.2	86045.36	1	-9.85	-9.86	19026.5	19174.78	1	-12.84	-13.13	376932.69	503639.88	1	-12.58	-12.98	289348.72	432060.22	1	-12.61	-12.69	300534.12	323209.25	1	-13.16	-13.68	521276.44	871841.44	1	-13.25	-13.35	567360.25	627723.75	1	-13.0	-13.01	440487.75	446766.06	1	-11.74	-11.92	125806.62	150772.27	1	-11.4	-11.8	89461.24	133409.53
356	2	2	-11.49	-11.45	97684.12	94369.69	1	-12.74	-13.18	342633.03	532285.62	1	-8.9	-9.08	7340.77	8758.05	2	-13.85	-13.76	1035011.5	948639.38	1	-14.17	-14.47	1425110.25	1924771.5	1	-13.19	-13.59	533120.31	794762.19	1	-14.45	-14.46	1886990.62	1907301.12	1	-13.62	-13.85	823869.19	1037251.62	1	-13.17	-13.52	523124.03	743868.81	1	-13.24	-13.59	561476.44	794697.75	1	-12.22	-12.43	203478.23	250265.55
357	2	2	-10.06	-9.84	23320.61	18795.08	1	-12.22	-12.45	203154.03	256336.06	2	-9.39	-9.27	12002.49	10602.86	2	-11.1	-10.85	66102.31	51340.89	2	-12.78	-12.6	354017.47	295466.47	1	-11.85	-11.97	140108.17	158204.59	1	-11.98	-12.55	159562.23	282381.41	1	-12.83	-12.96	374964.69	424328.16	2	-11.88	-11.67	144379.06	117430.52	2	-11.96	-11.56	156080.17	104760.7	1	-10.28	-10.39	29160.19	32435.5
358	1	1	-9.94	-10.0	20847.32	22081.45	2	-11.99	-11.83	161406.92	136947.84	2	-8.73	-8.51	6160.92	4950.37	1	-11.58	-11.95	106827.63	155106.33	2	-12.55	-11.98	281184.5	160261.62	2	-12.6	-12.57	295443.34	286436.0	1	-13.52	-13.99	743276.69	1187448.12	2	-13.23	-13.02	558190.88	449680.5	2	-12.54	-12.26	279208.19	211207.89	2	-11.99	-11.51	161843.92	99710.38	2	-10.29	-10.06	29519.31	23331.26
359	1	1	-10.04	-10.26	22988.43	28664.93	1	-12.7	-12.92	326256.56	407800.88	2	-9.96	-9.83	21118.58	18490.78	2	-13.49	-13.31	723838.69	604795.69	1	-13.36	-13.43	632618.06	683286.44	1	-12.04	-12.23	169290.36	205674.44	1	-12.35	-12.62	231399.53	301449.22	1	-12.29	-12.85	217733.28	381440.56	1	-13.16	-13.32	518638.41	612045.0	2	-12.88	-12.68	390535.69	321704.84	1	-12.07	-12.32	175014.86	223235.98
360	2	1	-10.16	-10.21	25930.19	27086.63	1	-12.1	-12.72	179427.0	333537.03	1	-8.66	-8.97	5741.46	7881.81	2	-12.6	-12.48	296152.25	263954.25	1	-12.31	-12.61	222862.25	299066.81	1	-12.92	-13.06	408918.19	467804.69	1	-12.1	-12.21	180281.69	199822.16	1	-12.19	-12.43	196486.64	249991.23	2	-11.81	-11.35	134919.08	84800.99	2	-12.65	-12.61	312351.09	299778.97	1	-10.05	-10.28	23156.94	29186.34
361	2	1	-9.61	-9.62	14868.91	15008.75	2	-13.82	-13.49	1004693.69	719902.31	2	-8.97	-8.44	7854.51	4645.78	2	-12.85	-12.56	382201.97	284931.53	2	-13.38	-13.22	647397.25	550942.69	2	-12.42	-12.19	247724.52	195928.66	2	-11.88	-11.84	144988.81	138041.28	2	-13.4	-13.07	663087.44	476389.41	1	-13.82	-13.98	1002029.75	1175359.0	2	-11.04	-10.44	62140.09	34344.61	2	-10.84	-10.72	50778.63	45245.79
362	1	2	-10.48	-9.9	35599.45	19843.99	1	-11.81	-12.1	134218.62	179602.47	2	-7.99	-7.85	2950.01	2557.6	2	-12.4	-11.9	242037.44	147331.61	1	-12.13	-12.38	184486.92	237948.7	2	-12.54	-12.18	279526.03	194763.0	2	-12.57	-12.23	287275.84	204353.34	2	-13.83	-13.7	1016066.62	890378.44	2	-13.66	-13.64	853385.12	839997.56	2	-12.4	-11.79	242602.7	131831.89	2	-10.21	-10.04	27290.62	23003.48
363	2	2	-10.62	-10.29	41066.41	29499.47	1	-12.36	-12.39	233860.31	239292.25	2	-9.81	-9.78	18287.75	17644.28	2	-13.26	-13.06	575114.44	470131.69	1	-13.24	-13.48	564075.19	717930.44	2	-12.58	-12.5	290172.5	267021.59	2	-13.69	-13.53	884589.31	748276.62	2	-13.91	-13.83	1101066.62	1014307.44	1	-12.41	-12.55	245267.27	281211.03	1	-11.22	-11.23	74547.48	75517.42	1	-10.33	-10.42	30578.68	33576.26
364	2	2	-10.19	-9.85	26606.09	19052.23	1	-12.18	-12.3	195023.78	219736.05	1	-9.97	-10.04	21455.37	22939.2	2	-11.27	-11.01	78650.93	60485.47	2	-14.34	-14.01	1681599.0	1219526.5	2	-12.73	-12.41	339166.47	244494.28	1	-13.44	-13.82	690222.94	1007160.12	1	-13.93	-14.31	1121536.38	1641224.38	2	-14.0	-13.81	1198441.38	994008.12	1	-12.37	-12.41	235133.89	246361.11	2	-11.13	-11.02	67947.82	60940.34
365	1	2	-8.93	-8.86	7592.06	7079.18	2	-11.55	-11.42	103659.55	91524.08	1	-8.62	-10.03	5527.83	22629.72	2	-10.71	-10.19	44878.53	26550.09	1	-13.51	-13.75	733365.69	935483.12	2	-12.82	-12.74	369737.31	341170.66	2	-11.27	-11.22	78136.64	74366.2	1	-12.91	-13.05	404952.41	466992.09	2	-12.44	-12.37	251844.31	235548.22	1	-10.82	-11.08	50093.46	64651.65	2	-11.77	-11.71	128867.57	121627.61
366	1	1	-10.09	-10.97	24082.42	58370.09	2	-12.15	-12.11	189417.45	182251.86	2	-9.38	-9.23	11816.67	10166.0	2	-11.37	-11.11	86820.52	67044.22	1	-14.0	-14.46	1205901.62	1897967.5	1	-12.06	-12.29	172788.58	218329.2	1	-12.03	-12.64	166918.83	309442.78	1	-12.82	-13.47	370548.84	708527.0	2	-13.18	-12.77	530454.75	349888.38	2	-14.31	-12.76	1642709.0	346955.66	1	-12.09	-12.09	177287.56	178850.58
367	2	2	-11.35	-11.21	84667.82	73926.3	1	-12.85	-12.9	379442.91	399626.22	2	-9.75	-9.58	17202.72	14457.24	1	-12.7	-12.94	327264.34	418611.41	2	-12.64	-12.48	307395.94	263033.0	1	-13.15	-13.31	514177.53	603946.12	1	-11.87	-12.19	143284.73	197488.5	1	-12.24	-12.55	206714.88	280706.75	1	-11.09	-11.37	65417.92	86714.43	1	-11.07	-11.16	64288.16	70181.45	1	-12.03	-12.2	167525.94	198826.66
368	2	2	-11.37	-10.99	86347.05	59430.98	1	-12.19	-12.33	197207.89	226431.62	2	-10.61	-10.19	40726.94	26515.61	1	-11.97	-12.22	157606.31	202896.52	1	-13.31	-13.5	600928.12	727102.88	2	-12.55	-12.52	281344.62	272633.19	2	-13.74	-13.7	928335.94	893473.81	1	-12.39	-12.65	241156.14	311844.53	1	-11.57	-11.8	105381.26	133477.62	1	-11.93	-11.95	152049.73	154084.75	1	-10.65	-10.7	42381.88	44517.05
369	2	1	-9.95	-9.97	20901.85	21282.65	2	-12.56	-12.37	285038.34	235962.8	2	-9.61	-9.42	14901.86	12394.24	1	-11.45	-11.64	94020.78	113179.16	2	-13.23	-12.66	557610.94	316264.53	1	-11.66	-11.86	116321.81	141968.62	1	-11.37	-11.69	86412.29	119667.4	1	-12.99	-13.42	438954.19	671244.81	1	-12.75	-13.22	343954.38	551559.38	1	-11.33	-12.46	83283.88	257837.77	2	-10.08	-10.04	23784.65	22959.27
370	2	1	-9.87	-9.9	19392.55	19951.72	1	-12.12	-12.67	183783.27	316683.75	1	-8.87	-9.02	7099.76	8226.37	2	-12.06	-11.87	172507.03	142675.5	1	-12.59	-13.49	294808.69	722482.88	1	-12.82	-13.61	371214.16	814225.81	2	-13.22	-13.2	549317.88	539065.19	1	-12.59	-12.6	294208.75	297790.66	2	-13.19	-13.17	536563.75	526685.75	1	-12.57	-13.09	286427.28	483527.91	1	-12.28	-12.56	215063.67	284131.06
371	1	1	-10.45	-10.74	34575.05	46249.81	2	-12.42	-12.27	246775.91	212390.94	2	-9.65	-9.26	15504.74	10523.47	1	-11.93	-12.5	152091.08	267003.0	1	-14.08	-14.21	1301855.25	1482800.5	2	-12.71	-12.45	330204.38	255009.89	2	-13.51	-13.42	734239.06	670195.81	2	-13.83	-13.46	1010744.38	699688.31	2	-12.85	-12.45	381472.59	255016.2	1	-11.81	-12.17	134178.3	192313.58	2	-11.32	-11.04	82186.92	62129.06
372	2	1	-11.23	-11.35	75178.4	85127.45	2	-12.57	-12.3	286831.28	220758.97	1	-11.12	-11.68	67731.28	117909.92	2	-11.17	-11.13	70941.11	67955.14	1	-13.94	-14.26	1127364.75	1566016.62	1	-12.55	-12.71	281003.28	331359.59	1	-10.41	-10.83	33238.87	50479.07	1	-13.25	-13.8	567783.0	989514.62	2	-10.76	-10.59	47075.15	39904.22	2	-10.64	-10.39	41732.49	32391.63	2	-11.47	-11.39	95448.21	88333.02
373	2	1	-10.44	-11.21	34153.84	74029.52	1	-13.54	-13.56	762829.81	774200.06	1	-9.23	-9.28	10151.29	10696.45	1	-12.28	-12.87	214793.72	388448.91	1	-12.91	-13.23	404024.66	555580.56	1	-13.12	-13.24	496776.38	562775.94	1	-12.21	-12.27	201701.34	212172.91	2	-13.57	-13.42	780672.62	675604.25	2	-12.01	-11.9	163891.34	147590.5	1	-11.89	-13.06	145119.11	471166.28	1	-10.41	-10.79	33307.73	48704.73
374	1	2	-10.24	-10.12	28066.14	24955.99	2	-13.02	-12.75	449597.31	345496.59	1	-9.5	-9.71	13344.05	16477.52	2	-11.96	-11.94	155614.67	153936.41	1	-13.72	-14.42	911317.56	1824850.25	1	-13.06	-13.48	469488.28	712295.94	1	-11.6	-11.96	109463.44	157046.38	1	-13.77	-13.92	958556.5	1107741.0	1	-13.27	-13.89	577942.75	1072275.88	1	-11.46	-11.97	95258.8	158063.59	1	-11.11	-11.18	66713.33	71871.92
375	2	2	-9.79	-9.39	17770.83	12027.09	2	-12.19	-12.16	197588.36	191114.56	2	-8.24	-7.89	3778.84	2667.43	2	-11.79	-11.57	132285.16	105770.91	2	-12.74	-12.26	339647.75	211851.83	2	-12.86	-12.45	383796.31	256189.42	1	-10.85	-11.1	51344.42	65858.3	2	-12.27	-11.86	214176.19	140791.16	2	-12.07	-11.66	173879.91	116008.3	2	-12.73	-11.77	337120.62	129660.36	2	-10.91	-10.74	54643.61	46208.73
376	2	2	-9.86	-9.48	19108.97	13055.08	2	-13.04	-12.93	460427.34	411373.0	2	-8.66	-8.22	5766.78	3700.69	1	-10.97	-11.02	58304.94	60979.7	1	-12.71	-12.82	330127.84	369252.78	1	-13.39	-13.42	655818.0	674258.31	2	-12.36	-12.07	232627.33	173984.08	2	-12.43	-12.37	250779.94	235331.77	1	-11.88	-12.28	143768.59	215490.7	1	-11.26	-11.44	77762.64	92989.14	2	-9.8	-9.68	17950.67	16050.93
377	2	1	-10.98	-10.98	58595.25	58958.53	1	-11.82	-11.86	135277.77	141324.28	1	-9.12	-9.31	9156.41	10996.46	2	-12.33	-12.15	225781.5	188766.83	2	-12.06	-11.82	172260.92	135763.58	2	-11.81	-11.6	134932.58	108914.77	2	-12.25	-12.21	208690.52	200382.83	1	-12.18	-12.41	195682.17	245295.11	1	-12.13	-12.95	186122.45	420285.47	2	-10.36	-10.15	31500.43	25648.12	1	-10.75	-10.79	46546.95	48375.78
378	1	1	-9.37	-9.64	11761.21	15362.95	2	-12.53	-12.52	276695.81	274414.0	2	-9.19	-8.86	9799.63	7063.26	2	-11.39	-11.26	88273.23	77432.22	2	-12.47	-12.29	261538.7	218558.58	2	-12.42	-12.39	247545.73	240437.83	1	-11.72	-11.82	123354.36	136483.16	1	-13.55	-13.91	763257.75	1096793.75	1	-12.06	-12.1	173681.2	179047.69	1	-11.25	-11.44	76789.94	93411.79	1	-10.75	-11.01	46630.03	60690.43
379	1	1	-10.07	-10.18	23603.49	26331.4	2	-13.76	-13.64	949702.06	837077.94	2	-9.91	-9.8	20223.05	18078.9	2	-12.88	-12.24	393270.0	206046.86	1	-13.48	-13.95	718117.38	1144264.38	1	-12.47	-12.92	260101.27	406934.94	2	-12.79	-12.28	359492.31	214338.42	2	-14.21	-13.94	1476446.5	1138208.75	2	-12.38	-12.03	238751.98	168027.55	2	-12.48	-12.46	263885.78	257745.56	2	-12.24	-12.12	206707.58	182962.73
380	2	2	-10.5	-10.45	36167.99	34449.91	1	-12.21	-12.37	200885.09	234839.2	1	-9.71	-9.93	16442.43	20548.08	1	-11.92	-12.03	150279.73	168279.8	1	-13.02	-13.55	450616.34	763996.88	2	-12.89	-12.64	397988.5	309800.97	2	-12.03	-11.88	167269.08	143745.16	1	-12.3	-12.31	220228.86	222455.41	2	-11.28	-11.23	79542.76	75026.34	1	-11.24	-11.43	76420.79	91787.88	1	-11.58	-11.9	106450.54	147010.91
381	1	1	-10.07	-10.66	23614.37	42450.32	1	-11.67	-11.69	116696.7	119122.56	1	-8.99	-9.11	7994.49	9020.46	1	-11.46	-11.49	94936.29	97952.05	1	-14.64	-14.94	2269943.25	3070577.0	1	-12.99	-13.0	436633.25	444603.91	1	-10.9	-11.18	54272.02	72025.21	1	-13.35	-13.45	626804.31	697207.12	2	-11.97	-11.7	158456.47	121166.95	1	-11.04	-11.14	62177.79	68741.76	2	-11.36	-11.02	85409.14	61309.39
382	2	2	-9.71	-9.66	16475.82	15705.95	1	-12.53	-12.76	277864.59	346377.44	1	-8.73	-8.83	6158.95	6808.69	2	-11.96	-11.93	155910.73	152396.55	2	-12.73	-12.72	336147.25	334584.91	2	-12.61	-12.26	300526.94	210428.22	2	-12.42	-12.38	247837.47	238746.08	2	-12.1	-12.09	180428.06	178888.45	2	-12.67	-12.15	319558.0	188714.62	2	-11.91	-11.74	148835.62	124902.25	2	-11.69	-11.66	119936.8	115410.54
383	1	2	-9.73	-9.6	16734.19	14793.51	2	-12.58	-12.41	291630.62	244841.45	1	-8.52	-8.72	5013.45	6145.99	2	-11.93	-11.29	151380.56	79737.34	1	-13.8	-14.37	989344.75	1733741.5	1	-13.17	-13.23	523636.19	559094.44	1	-12.1	-12.69	179745.55	325161.31	1	-13.47	-13.55	710514.31	765830.81	1	-12.29	-12.96	216783.09	426652.88	2	-11.76	-11.52	127521.91	100806.49	1	-11.19	-11.41	72107.48	90328.66
384	1	2	-10.27	-10.11	28981.09	24531.46	2	-12.24	-12.11	207878.11	181761.52	1	-7.94	-7.94	2795.39	2816.26	1	-13.63	-13.64	826662.38	838918.44	1	-12.76	-12.95	347174.78	421301.97	1	-12.67	-12.84	318631.38	375873.38	2	-12.03	-11.49	168165.09	97539.18	2	-12.56	-12.51	284932.09	271993.0	2	-12.34	-12.02	228053.97	165954.41	2	-11.56	-11.2	105313.04	72809.76	2	-10.58	-10.42	39378.47	33688.84
