idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
316	2	1	-2.6	-2.75	13.53	15.62	2	-1.09	-1.09	2.99	2.99	1	-2.51	-2.57	12.27	13.11	1	-1.79	-1.85	6.01	6.35	2	-1.52	-1.52	4.58	4.58	2	-0.9	-0.9	2.46	2.46	1	-2.95	-3.09	19.19	21.96	2	-0.97	-0.97	2.63	2.63	1	-3.33	-3.53	27.93	33.98	1	-5.57	-5.83	263.16	341.84	2	-1.09	-1.09	2.99	2.99
317	2	2	-2.9	-2.73	18.19	15.3	2	-1.14	-1.14	3.14	3.14	2	-1.94	-1.92	6.97	6.81	2	-2.08	-2.01	8.03	7.46	1	-1.78	-1.79	5.92	5.98	2	-1.26	-1.26	3.53	3.53	2	-2.92	-2.89	18.56	18.0	2	-0.96	-0.96	2.61	2.61	2	-3.54	-3.47	34.31	32.05	2	-5.11	-4.93	166.49	138.52	2	-1.01	-1.01	2.74	2.74
318	2	2	-2.86	-2.5	17.39	12.13	1	-1.04	-1.05	2.83	2.85	2	-2.25	-2.14	9.51	8.5	2	-2.39	-2.27	10.96	9.73	1	-1.67	-1.69	5.33	5.4	2	-1.24	-1.24	3.45	3.45	2	-3.05	-2.84	21.11	17.18	2	-0.95	-0.95	2.58	2.58	1	-3.24	-3.36	25.48	28.79	2	-5.21	-4.95	183.57	140.8	2	-1.02	-1.02	2.76	2.76
319	2	2	-2.97	-2.92	19.57	18.56	2	-0.98	-0.98	2.68	2.68	2	-2.13	-2.11	8.42	8.29	2	-1.95	-1.8	7.06	6.05	1	-1.54	-1.58	4.68	4.84	2	-1.56	-1.56	4.78	4.78	1	-2.58	-2.65	13.14	14.17	2	-0.97	-0.97	2.63	2.63	2	-3.53	-3.48	34.08	32.62	1	-5.32	-5.44	204.02	230.33	2	-1.05	-1.05	2.87	2.87
320	1	1	-3.32	-3.42	27.72	30.45	2	-1.17	-1.15	3.22	3.17	1	-2.51	-2.59	12.33	13.27	1	-2.58	-2.63	13.14	13.93	1	-1.78	-1.88	5.95	6.58	2	-1.38	-1.38	3.99	3.99	1	-2.7	-2.88	14.87	17.79	2	-1.0	-1.0	2.71	2.71	1	-3.44	-3.76	31.12	42.75	1	-5.24	-5.38	188.76	216.12	2	-1.01	-1.01	2.74	2.74
321	1	1	-2.82	-3.14	16.75	23.06	1	-1.15	-1.23	3.16	3.42	1	-2.07	-2.18	7.9	8.87	1	-2.11	-2.43	8.23	11.39	1	-1.55	-1.71	4.69	5.51	2	-1.37	-1.37	3.95	3.95	1	-3.27	-3.58	26.41	35.85	2	-1.01	-1.01	2.75	2.75	1	-3.79	-4.12	44.11	61.82	1	-5.01	-5.61	149.72	272.87	2	-1.03	-1.03	2.79	2.79
322	2	2	-3.12	-2.88	22.62	17.87	2	-1.04	-1.04	2.83	2.83	2	-2.07	-1.97	7.93	7.15	2	-2.22	-2.17	9.24	8.74	2	-1.74	-1.67	5.69	5.34	2	-1.66	-1.66	5.24	5.24	1	-2.66	-2.66	14.23	14.26	2	-1.02	-1.02	2.78	2.78	2	-2.75	-2.68	15.69	14.64	2	-5.32	-4.91	203.88	135.73	2	-1.01	-1.01	2.75	2.75
323	1	1	-2.93	-3.12	18.77	22.73	1	-1.03	-1.04	2.81	2.82	1	-2.26	-2.33	9.56	10.24	1	-2.24	-2.5	9.37	12.23	1	-1.89	-1.9	6.6	6.66	2	-1.21	-1.21	3.35	3.35	1	-3.0	-3.4	20.12	29.94	2	-1.0	-1.0	2.71	2.71	2	-3.65	-3.58	38.63	35.96	1	-5.12	-5.61	166.89	274.34	2	-1.17	-1.17	3.24	3.24
324	1	1	-2.7	-2.87	14.94	17.65	2	-1.1	-1.1	3.02	3.02	2	-2.07	-2.06	7.96	7.88	1	-2.39	-2.45	10.91	11.6	1	-1.86	-1.88	6.45	6.54	2	-1.34	-1.34	3.82	3.82	2	-2.76	-2.74	15.78	15.51	2	-1.07	-1.07	2.91	2.91	1	-3.11	-3.12	22.32	22.65	2	-5.92	-5.69	370.85	296.14	2	-0.96	-0.96	2.62	2.62
325	2	2	-3.37	-3.12	29.18	22.7	2	-0.89	-0.89	2.44	2.44	2	-2.24	-2.02	9.36	7.56	2	-2.24	-2.21	9.43	9.15	2	-1.84	-1.78	6.3	5.93	2	-1.09	-1.09	2.97	2.97	1	-2.84	-2.85	17.06	17.3	2	-1.01	-1.01	2.75	2.75	2	-3.16	-3.12	23.45	22.57	2	-5.9	-5.55	366.41	256.96	2	-0.98	-0.98	2.66	2.66
326	2	2	-3.08	-3.03	21.81	20.67	2	-0.92	-0.91	2.51	2.5	1	-2.47	-2.51	11.78	12.36	1	-2.1	-2.13	8.2	8.38	1	-1.83	-1.91	6.25	6.76	2	-1.52	-1.52	4.58	4.58	2	-2.91	-2.83	18.39	16.93	2	-1.02	-1.02	2.77	2.77	2	-3.57	-3.49	35.45	32.91	2	-5.1	-5.09	164.02	162.05	2	-1.01	-1.01	2.74	2.74
327	2	2	-2.31	-2.02	10.09	7.5	2	-1.17	-1.12	3.22	3.06	1	-2.22	-2.31	9.2	10.05	1	-1.97	-2.04	7.17	7.69	1	-1.62	-1.63	5.06	5.1	2	-1.09	-1.09	2.98	2.98	1	-2.74	-2.9	15.44	18.16	2	-1.03	-1.03	2.81	2.81	2	-3.53	-3.4	34.05	30.05	1	-4.97	-5.1	144.69	163.88	2	-1.12	-1.12	3.07	3.07
328	2	2	-3.16	-3.1	23.52	22.1	2	-1.04	-1.04	2.84	2.84	1	-2.22	-2.22	9.16	9.17	2	-2.27	-2.15	9.66	8.62	1	-1.93	-1.98	6.86	7.26	2	-1.19	-1.19	3.29	3.29	2	-2.64	-2.59	13.96	13.34	2	-1.04	-1.04	2.83	2.83	2	-3.76	-3.59	42.97	36.11	2	-5.45	-5.4	232.27	220.84	2	-1.04	-1.04	2.83	2.83
329	1	1	-3.14	-3.55	23.11	34.96	1	-1.2	-1.27	3.32	3.56	1	-2.09	-2.37	8.06	10.74	1	-2.36	-2.73	10.64	15.27	1	-1.89	-2.0	6.62	7.4	2	-1.17	-1.17	3.21	3.21	1	-2.85	-3.24	17.32	25.62	2	-1.02	-1.02	2.77	2.77	1	-3.54	-3.8	34.59	44.84	1	-5.28	-5.39	195.82	219.74	2	-1.08	-1.08	2.94	2.94
330	1	1	-2.51	-3.16	12.27	23.58	1	-0.98	-1.16	2.66	3.19	1	-1.82	-1.85	6.17	6.37	1	-1.84	-2.44	6.29	11.52	2	-2.01	-1.93	7.47	6.91	1	-0.9	-0.97	2.46	2.63	1	-2.77	-3.1	15.91	22.1	2	-0.84	-0.84	2.31	2.31	1	-4.22	-4.39	68.37	80.93	1	-4.98	-5.15	145.46	172.79	2	-0.87	-0.87	2.39	2.39
331	1	1	-2.28	-2.42	9.79	11.28	2	-0.94	-0.94	2.56	2.56	1	-2.3	-2.37	10.01	10.67	1	-2.03	-2.12	7.65	8.3	2	-1.87	-1.87	6.5	6.5	2	-1.13	-1.13	3.1	3.1	1	-1.92	-2.17	6.84	8.74	2	-0.91	-0.91	2.49	2.49	1	-2.95	-3.02	19.01	20.48	1	-5.09	-5.2	161.73	181.7	2	-1.08	-1.08	2.96	2.96
332	1	1	-2.8	-3.16	16.51	23.66	2	-0.82	-0.82	2.28	2.28	1	-2.07	-2.1	7.9	8.17	1	-2.02	-2.15	7.55	8.62	1	-1.62	-1.63	5.06	5.12	2	-1.06	-1.06	2.88	2.88	1	-2.5	-2.71	12.24	15.03	2	-0.92	-0.92	2.5	2.5	1	-3.33	-3.37	27.98	29.18	2	-5.7	-5.43	297.38	228.23	2	-0.96	-0.96	2.6	2.6
333	1	1	-2.58	-3.06	13.2	21.33	2	-0.96	-0.96	2.61	2.61	1	-1.99	-2.07	7.34	7.89	1	-2.08	-2.32	7.99	10.17	2	-1.81	-1.81	6.13	6.13	2	-1.04	-1.04	2.82	2.82	1	-2.0	-2.24	7.4	9.39	2	-0.97	-0.97	2.63	2.63	1	-3.04	-3.25	20.88	25.89	1	-5.19	-5.24	179.5	188.55	2	-1.11	-1.11	3.04	3.04
334	1	1	-2.38	-2.73	10.81	15.29	1	-0.94	-0.95	2.56	2.58	2	-2.22	-2.16	9.25	8.68	1	-2.16	-2.3	8.66	10.0	2	-1.77	-1.73	5.85	5.62	2	-1.08	-1.08	2.93	2.93	1	-2.3	-2.46	9.97	11.75	2	-0.95	-0.95	2.59	2.59	2	-3.34	-3.17	28.2	23.86	1	-4.39	-4.5	80.84	89.92	2	-1.02	-1.02	2.76	2.76
335	2	1	-2.33	-2.52	10.28	12.43	1	-0.9	-0.93	2.46	2.55	1	-1.92	-1.96	6.84	7.13	2	-1.97	-1.88	7.17	6.53	1	-1.41	-1.43	4.1	4.16	2	-1.02	-1.02	2.76	2.76	1	-2.07	-2.16	7.92	8.68	2	-1.08	-1.08	2.93	2.93	1	-2.73	-2.86	15.29	17.4	1	-5.35	-5.37	209.94	215.28	2	-1.08	-1.08	2.94	2.94
336	2	1	-2.21	-2.25	9.08	9.51	2	-0.99	-0.99	2.7	2.7	1	-2.19	-2.24	8.97	9.39	1	-2.11	-2.33	8.22	10.24	2	-1.78	-1.78	5.93	5.93	2	-1.02	-1.02	2.76	2.76	1	-2.53	-2.71	12.53	15.03	2	-1.06	-1.06	2.9	2.9	1	-3.21	-3.39	24.83	29.58	1	-5.7	-5.82	299.87	336.34	2	-1.2	-1.2	3.32	3.32
337	2	2	-2.47	-2.4	11.8	11.04	2	-1.14	-1.11	3.13	3.02	1	-2.28	-2.38	9.82	10.75	2	-2.62	-2.47	13.79	11.85	1	-2.06	-2.13	7.82	8.38	2	-1.12	-1.12	3.07	3.07	1	-2.57	-2.78	13.09	16.09	2	-0.99	-0.99	2.7	2.7	2	-3.69	-3.6	40.0	36.77	1	-5.37	-5.83	215.19	341.7	2	-1.05	-1.05	2.86	2.86
338	2	2	-3.29	-2.78	26.88	16.04	1	-1.14	-1.18	3.12	3.25	1	-2.45	-2.55	11.56	12.86	2	-2.62	-2.35	13.72	10.46	1	-2.21	-2.23	9.14	9.27	2	-1.1	-1.1	2.99	2.99	2	-3.07	-3.03	21.62	20.62	2	-0.93	-0.93	2.53	2.53	1	-3.68	-3.92	39.57	50.2	1	-5.99	-6.19	398.41	488.81	2	-1.05	-1.05	2.87	2.87
339	1	1	-2.48	-2.69	11.93	14.69	2	-1.0	-1.0	2.72	2.72	1	-2.14	-2.27	8.49	9.67	1	-2.17	-2.26	8.72	9.58	2	-2.19	-2.18	8.92	8.84	2	-0.95	-0.95	2.58	2.58	1	-2.8	-2.88	16.48	17.76	2	-1.06	-1.06	2.87	2.87	1	-3.12	-3.13	22.69	22.86	1	-5.48	-5.6	240.2	271.38	2	-1.05	-1.05	2.86	2.86
340	2	2	-2.39	-2.37	10.88	10.72	2	-0.92	-0.92	2.51	2.51	1	-2.05	-2.08	7.78	7.99	2	-2.08	-2.03	7.98	7.59	2	-1.67	-1.67	5.33	5.31	2	-1.14	-1.14	3.11	3.11	1	-2.02	-2.19	7.56	8.93	2	-0.91	-0.91	2.49	2.49	1	-2.86	-3.04	17.41	20.96	1	-5.38	-5.56	215.95	259.18	2	-1.02	-1.02	2.76	2.76
341	1	1	-3.11	-3.42	22.42	30.48	2	-1.13	-1.13	3.1	3.1	2	-1.94	-1.92	6.96	6.85	1	-2.16	-2.19	8.67	8.97	1	-1.76	-1.88	5.8	6.57	2	-1.01	-1.01	2.75	2.75	1	-2.79	-2.88	16.3	17.75	2	-1.0	-1.0	2.73	2.73	2	-3.55	-3.53	34.74	34.15	1	-6.1	-6.22	446.55	500.69	2	-1.03	-1.03	2.81	2.81
342	1	1	-3.19	-3.5	24.4	33.13	2	-0.99	-0.99	2.7	2.7	2	-2.21	-2.18	9.08	8.85	1	-2.41	-2.65	11.08	14.2	1	-1.93	-1.98	6.86	7.24	2	-1.17	-1.17	3.21	3.21	2	-2.72	-2.45	15.17	11.6	2	-0.97	-0.97	2.63	2.63	2	-3.44	-3.43	31.06	30.87	1	-5.71	-6.0	302.92	402.33	2	-1.24	-1.24	3.46	3.46
343	2	2	-3.01	-2.79	20.22	16.2	2	-1.03	-0.97	2.81	2.64	1	-2.24	-2.28	9.41	9.82	2	-2.07	-1.98	7.96	7.28	1	-1.67	-1.76	5.29	5.79	2	-1.14	-1.14	3.13	3.13	1	-2.64	-2.65	14.03	14.22	2	-1.0	-1.0	2.71	2.71	1	-3.44	-3.5	31.19	33.22	2	-5.46	-5.36	234.3	213.51	2	-0.99	-0.99	2.68	2.68
344	1	1	-2.27	-2.29	9.69	9.86	2	-1.01	-1.01	2.75	2.75	2	-2.57	-2.45	13.04	11.6	1	-2.17	-2.2	8.74	9.01	2	-1.99	-1.87	7.29	6.46	2	-1.06	-1.06	2.88	2.88	2	-2.58	-2.54	13.23	12.72	2	-0.93	-0.93	2.54	2.54	2	-3.11	-3.09	22.49	22.06	1	-5.89	-5.97	361.71	393.18	2	-1.09	-1.09	2.97	2.97
345	2	2	-2.36	-2.1	10.63	8.13	2	-1.04	-0.96	2.83	2.61	2	-2.19	-2.17	8.97	8.79	2	-2.13	-2.09	8.46	8.08	1	-1.75	-1.81	5.75	6.12	2	-0.92	-0.92	2.51	2.51	1	-2.3	-2.39	9.98	10.93	2	-0.81	-0.81	2.24	2.24	1	-3.26	-3.42	26.1	30.69	2	-5.25	-5.09	190.81	162.05	2	-1.01	-1.01	2.74	2.74
346	1	2	-2.98	-2.92	19.64	18.59	2	-1.07	-1.07	2.92	2.92	1	-2.38	-2.5	10.81	12.12	1	-2.41	-2.46	11.09	11.69	2	-1.75	-1.75	5.74	5.74	2	-1.19	-1.19	3.3	3.3	1	-2.65	-2.74	14.12	15.53	2	-1.08	-1.08	2.95	2.95	1	-3.36	-3.42	28.65	30.47	1	-5.04	-5.13	154.19	169.02	2	-0.99	-0.99	2.69	2.69
347	1	1	-2.77	-2.92	15.99	18.53	2	-1.13	-1.13	3.09	3.09	2	-2.38	-2.3	10.83	9.93	2	-2.98	-2.78	19.59	16.14	1	-2.09	-2.11	8.11	8.28	2	-1.42	-1.42	4.12	4.12	2	-2.82	-2.59	16.83	13.33	2	-1.01	-1.01	2.74	2.74	1	-3.98	-3.99	53.5	54.14	2	-5.32	-5.13	203.62	169.09	2	-1.1	-1.1	3.0	3.0
348	2	2	-2.9	-2.53	18.26	12.55	2	-0.99	-0.91	2.68	2.48	2	-2.23	-2.1	9.31	8.14	2	-2.75	-2.6	15.57	13.43	1	-1.64	-1.75	5.16	5.73	2	-1.14	-1.11	3.14	3.03	2	-3.05	-2.93	21.02	18.78	2	-1.03	-1.03	2.79	2.79	1	-3.7	-3.82	40.28	45.55	1	-5.31	-5.59	202.67	267.59	2	-1.06	-1.06	2.87	2.87
349	1	1	-2.35	-2.55	10.5	12.77	2	-1.39	-1.34	4.0	3.8	1	-2.4	-2.43	10.98	11.33	2	-2.7	-2.53	14.88	12.54	1	-1.74	-1.85	5.7	6.33	2	-1.2	-1.2	3.32	3.32	2	-3.49	-3.29	32.7	26.8	2	-0.96	-0.96	2.62	2.62	1	-3.68	-3.78	39.7	43.77	2	-5.97	-5.82	391.95	337.69	2	-0.87	-0.87	2.38	2.38
350	2	2	-2.64	-2.57	13.96	13.06	1	-0.94	-0.95	2.57	2.59	1	-2.22	-2.42	9.21	11.21	1	-2.16	-2.24	8.63	9.38	1	-1.95	-2.0	7.02	7.37	2	-1.16	-1.16	3.19	3.19	1	-3.02	-3.25	20.4	25.79	2	-0.85	-0.85	2.33	2.33	1	-3.09	-3.34	21.93	28.13	1	-5.33	-5.57	207.09	261.35	2	-1.03	-1.03	2.81	2.81
351	1	1	-2.39	-2.59	10.94	13.39	2	-1.05	-1.05	2.85	2.85	1	-2.35	-2.55	10.52	12.81	1	-2.37	-2.56	10.67	12.96	2	-2.03	-2.02	7.61	7.56	2	-0.94	-0.94	2.57	2.57	1	-2.27	-2.37	9.65	10.74	2	-1.03	-1.03	2.8	2.8	2	-3.06	-3.03	21.42	20.62	2	-5.81	-5.75	333.82	315.66	2	-1.17	-1.17	3.22	3.22
352	1	1	-2.42	-2.53	11.27	12.51	2	-0.92	-0.92	2.5	2.5	1	-2.07	-2.15	7.95	8.58	1	-1.87	-1.92	6.47	6.83	1	-1.4	-1.42	4.07	4.13	2	-1.26	-1.26	3.54	3.54	1	-2.99	-3.01	19.8	20.2	2	-0.9	-0.9	2.45	2.45	2	-3.37	-3.37	29.18	29.08	1	-4.64	-4.67	103.32	107.08	2	-0.97	-0.97	2.64	2.64
353	2	2	-3.01	-2.98	20.33	19.76	2	-1.06	-1.06	2.89	2.89	1	-2.33	-2.41	10.28	11.13	1	-2.63	-2.64	13.87	13.97	1	-1.89	-1.9	6.61	6.66	2	-1.26	-1.26	3.52	3.52	2	-2.96	-2.9	19.3	18.23	2	-0.96	-0.96	2.62	2.62	2	-3.58	-3.57	35.87	35.67	1	-5.47	-5.68	238.34	291.87	2	-1.05	-1.05	2.87	2.87
354	1	1	-2.1	-2.46	8.16	11.66	2	-1.05	-1.02	2.85	2.76	1	-2.12	-2.13	8.31	8.45	2	-2.68	-2.56	14.56	12.91	2	-1.81	-1.8	6.14	6.07	2	-0.95	-0.95	2.59	2.59	1	-2.67	-2.87	14.45	17.66	2	-1.0	-1.0	2.72	2.72	1	-3.21	-3.3	24.89	27.12	2	-5.6	-5.32	271.21	204.34	2	-1.03	-1.03	2.8	2.8
355	1	2	-2.54	-2.5	12.69	12.23	2	-1.01	-1.01	2.75	2.75	1	-2.18	-2.36	8.88	10.61	2	-2.53	-2.4	12.52	11.0	1	-1.58	-1.75	4.84	5.73	2	-0.91	-0.91	2.48	2.48	2	-2.74	-2.54	15.42	12.7	2	-1.05	-1.05	2.85	2.85	1	-3.44	-3.45	31.31	31.39	2	-5.69	-5.47	295.6	238.31	2	-1.17	-1.17	3.21	3.21
356	2	2	-2.76	-2.49	15.86	12.05	2	-0.96	-0.96	2.6	2.6	2	-2.08	-1.99	8.0	7.35	2	-1.91	-1.8	6.78	6.06	1	-1.66	-1.67	5.25	5.31	2	-1.1	-1.1	3.01	3.01	2	-2.89	-2.69	17.96	14.75	2	-0.97	-0.97	2.64	2.64	2	-3.43	-3.26	30.9	26.17	1	-5.42	-5.43	226.01	227.26	2	-1.04	-1.04	2.82	2.82
357	2	2	-2.43	-2.32	11.41	10.15	2	-0.95	-0.95	2.58	2.58	2	-2.04	-2.01	7.7	7.45	2	-2.16	-2.07	8.7	7.95	2	-1.87	-1.87	6.49	6.49	2	-1.05	-1.05	2.85	2.85	1	-2.53	-2.63	12.61	13.87	2	-0.94	-0.94	2.55	2.55	2	-3.45	-3.24	31.34	25.44	1	-5.95	-6.19	382.17	488.23	2	-1.04	-1.04	2.82	2.82
358	1	1	-2.89	-3.02	17.96	20.58	2	-1.04	-1.03	2.84	2.81	2	-2.31	-2.16	10.04	8.7	2	-2.53	-2.52	12.61	12.43	1	-1.76	-1.83	5.83	6.23	2	-1.06	-1.06	2.89	2.89	2	-2.62	-2.49	13.69	12.03	2	-0.85	-0.85	2.35	2.35	1	-3.54	-3.98	34.54	53.46	1	-5.68	-5.76	292.16	315.78	2	-1.12	-1.12	3.07	3.07
359	1	1	-2.42	-2.55	11.21	12.84	2	-1.08	-1.08	2.95	2.95	1	-2.11	-2.19	8.23	8.98	1	-1.79	-1.99	5.98	7.31	1	-1.72	-1.74	5.6	5.72	2	-1.04	-1.04	2.84	2.84	1	-2.3	-2.55	10.02	12.86	2	-1.0	-1.0	2.71	2.71	1	-3.33	-3.36	27.84	28.68	2	-5.3	-5.25	200.85	190.89	2	-1.06	-1.06	2.89	2.89
360	2	1	-2.48	-2.53	11.93	12.51	1	-1.08	-1.08	2.94	2.94	2	-2.39	-2.17	10.93	8.79	1	-2.3	-2.48	9.94	11.91	1	-1.79	-1.84	6.01	6.32	2	-1.2	-1.2	3.32	3.32	1	-2.66	-2.74	14.36	15.46	2	-0.98	-0.98	2.66	2.66	1	-3.33	-3.39	27.93	29.53	2	-6.05	-5.54	423.9	255.51	2	-1.04	-1.04	2.82	2.82
361	2	2	-2.98	-2.72	19.71	15.17	2	-1.08	-1.08	2.95	2.95	2	-2.42	-2.41	11.21	11.17	2	-2.12	-2.08	8.32	8.03	2	-1.71	-1.71	5.54	5.52	2	-1.06	-1.06	2.89	2.89	1	-2.83	-2.95	16.99	19.12	2	-0.98	-0.98	2.66	2.66	2	-3.46	-3.25	31.86	25.83	1	-5.16	-5.19	175.0	179.37	2	-1.13	-1.13	3.08	3.08
362	1	1	-2.37	-2.48	10.66	12.0	2	-1.06	-1.06	2.88	2.88	1	-1.77	-1.91	5.9	6.75	1	-2.06	-2.15	7.81	8.58	2	-1.47	-1.47	4.33	4.33	2	-1.01	-1.01	2.76	2.76	1	-2.7	-2.76	14.81	15.85	2	-1.04	-1.04	2.82	2.82	1	-3.76	-3.86	42.89	47.56	1	-5.49	-5.58	241.12	264.81	2	-0.98	-0.98	2.66	2.66
363	2	2	-2.86	-2.77	17.51	16.02	2	-1.07	-1.07	2.9	2.9	1	-2.51	-2.52	12.34	12.41	1	-2.25	-2.26	9.47	9.54	2	-2.21	-2.14	9.08	8.46	2	-1.2	-1.2	3.32	3.32	1	-2.84	-2.92	17.04	18.5	2	-1.04	-1.04	2.84	2.84	2	-3.78	-3.77	44.0	43.42	2	-5.3	-5.26	200.55	193.43	2	-1.09	-1.09	2.97	2.97
364	2	2	-2.55	-2.53	12.8	12.5	2	-0.96	-0.96	2.62	2.62	1	-1.93	-1.96	6.89	7.07	1	-1.91	-1.93	6.77	6.87	2	-1.46	-1.46	4.31	4.31	2	-1.09	-1.09	2.98	2.98	1	-2.37	-2.42	10.73	11.25	2	-1.04	-1.04	2.83	2.83	2	-3.28	-3.21	26.64	24.66	2	-5.66	-5.44	287.31	230.2	2	-1.03	-1.03	2.8	2.8
365	1	1	-2.29	-2.38	9.84	10.85	2	-0.99	-0.99	2.7	2.68	1	-2.12	-2.15	8.31	8.6	1	-2.25	-2.29	9.47	9.91	1	-1.59	-1.66	4.91	5.28	2	-1.21	-1.21	3.37	3.37	1	-2.43	-2.45	11.35	11.6	2	-1.02	-1.02	2.78	2.78	1	-3.4	-3.64	29.87	38.26	1	-5.29	-5.78	198.18	325.18	2	-1.08	-1.08	2.95	2.95
366	1	1	-3.34	-3.44	28.26	31.33	1	-1.13	-1.13	3.09	3.1	1	-1.99	-2.13	7.34	8.39	1	-2.5	-2.53	12.16	12.53	2	-1.8	-1.74	6.04	5.7	2	-1.2	-1.2	3.33	3.33	2	-2.83	-2.83	16.94	16.9	2	-1.09	-1.09	2.99	2.99	2	-3.98	-3.89	53.45	49.12	1	-5.51	-5.71	247.77	303.29	2	-1.0	-1.0	2.71	2.71
367	2	1	-2.77	-2.93	16.03	18.66	2	-1.04	-1.04	2.82	2.82	1	-1.81	-1.85	6.09	6.33	1	-1.9	-1.95	6.67	7.02	2	-1.7	-1.7	5.47	5.47	2	-1.16	-1.16	3.17	3.17	1	-2.18	-2.47	8.83	11.8	2	-1.2	-1.2	3.33	3.33	1	-3.33	-3.38	27.91	29.46	1	-5.49	-5.52	241.22	249.98	2	-1.31	-1.31	3.71	3.71
368	2	2	-2.79	-2.64	16.3	14.07	2	-1.25	-1.25	3.5	3.5	2	-1.9	-1.89	6.68	6.63	2	-2.13	-2.08	8.4	7.97	2	-1.82	-1.81	6.18	6.1	2	-1.02	-1.02	2.78	2.78	2	-2.58	-2.52	13.21	12.46	2	-1.02	-1.02	2.76	2.76	2	-3.18	-3.03	23.95	20.71	1	-5.21	-5.22	182.49	185.57	2	-0.96	-0.96	2.62	2.62
369	2	2	-2.53	-2.33	12.51	10.24	2	-0.87	-0.87	2.4	2.4	1	-1.74	-1.8	5.71	6.03	2	-1.8	-1.61	6.05	4.99	2	-1.79	-1.75	5.96	5.78	2	-1.0	-1.0	2.71	2.71	2	-2.39	-2.26	10.96	9.61	2	-0.9	-0.9	2.47	2.47	2	-3.1	-2.89	22.25	17.92	2	-5.0	-4.78	148.69	119.13	2	-1.05	-1.05	2.85	2.85
370	2	2	-2.42	-2.13	11.26	8.37	2	-0.96	-0.96	2.62	2.62	2	-2.25	-2.16	9.45	8.67	1	-2.33	-2.37	10.29	10.67	2	-1.96	-1.85	7.1	6.35	2	-1.06	-1.06	2.87	2.87	1	-2.84	-3.11	17.07	22.51	2	-1.04	-1.04	2.83	2.83	2	-3.96	-3.81	52.35	45.08	2	-5.63	-5.6	279.06	270.71	2	-1.09	-1.09	2.97	2.97
371	1	1	-2.05	-2.14	7.78	8.47	2	-1.15	-1.15	3.16	3.15	1	-1.9	-1.93	6.66	6.89	2	-2.34	-2.18	10.42	8.86	1	-1.72	-1.72	5.6	5.61	2	-1.07	-1.07	2.91	2.91	2	-2.65	-2.51	14.13	12.3	2	-1.1	-1.1	3.0	3.0	1	-3.51	-3.54	33.39	34.52	2	-5.18	-5.09	177.81	161.63	2	-1.07	-1.07	2.92	2.92
372	2	2	-2.99	-2.82	19.97	16.82	2	-0.91	-0.86	2.47	2.37	2	-2.12	-2.1	8.35	8.14	2	-2.47	-2.27	11.79	9.68	1	-1.41	-1.42	4.1	4.14	2	-0.92	-0.92	2.52	2.52	1	-2.42	-2.5	11.21	12.16	2	-1.01	-1.01	2.74	2.74	2	-3.29	-3.29	26.88	26.87	1	-4.64	-4.8	103.43	121.8	2	-1.1	-1.1	3.0	3.0
373	2	1	-2.65	-2.69	14.19	14.7	2	-1.07	-1.05	2.93	2.85	2	-2.46	-2.3	11.67	9.93	2	-2.3	-2.15	10.02	8.58	1	-1.8	-1.81	6.05	6.1	2	-1.04	-1.04	2.83	2.83	2	-2.77	-2.49	15.88	12.11	2	-1.05	-1.05	2.86	2.86	1	-3.47	-3.65	32.21	38.62	1	-5.8	-5.98	331.51	393.86	2	-1.01	-1.01	2.76	2.76
374	1	1	-2.4	-2.54	10.98	12.63	2	-1.07	-1.07	2.9	2.9	2	-2.11	-2.08	8.24	8.03	1	-1.63	-1.65	5.09	5.21	2	-1.45	-1.45	4.24	4.24	2	-1.06	-1.06	2.88	2.88	2	-2.46	-2.37	11.75	10.68	2	-0.99	-0.99	2.7	2.7	2	-3.37	-3.31	28.98	27.3	2	-5.22	-4.96	184.47	143.03	2	-1.04	-1.04	2.83	2.83
375	2	1	-2.63	-2.65	13.89	14.22	2	-0.91	-0.9	2.47	2.46	1	-2.05	-2.17	7.75	8.75	2	-2.2	-2.14	9.06	8.52	1	-1.7	-1.73	5.47	5.63	2	-0.98	-0.98	2.65	2.65	1	-2.05	-2.32	7.78	10.14	2	-0.97	-0.97	2.65	2.65	1	-2.9	-3.08	18.18	21.79	2	-5.55	-5.52	258.08	249.59	2	-0.99	-0.99	2.69	2.69
