idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
299	1	1	-3.02	-3.14	20.41	23.05	1	-5.74	-6.33	310.13	562.95	1	-4.97	-4.98	144.14	146.07	1	-4.39	-4.49	80.26	89.51	1	-4.27	-4.28	71.55	72.38	2	-5.24	-4.89	187.77	132.39	1	-4.84	-5.1	125.99	163.29	1	-5.6	-5.74	271.67	310.07	1	-4.71	-4.75	110.73	115.1	1	-5.43	-5.56	228.67	258.87	2	-2.52	-2.52	12.45	12.45
300	2	2	-3.13	-2.67	22.94	14.45	1	-5.1	-5.56	164.14	259.21	2	-5.1	-4.72	163.6	111.88	2	-5.53	-5.51	250.91	246.48	1	-5.51	-5.59	247.52	267.19	2	-5.24	-4.99	189.41	146.4	2	-6.02	-5.93	411.87	375.78	1	-4.68	-4.92	107.58	136.78	2	-5.76	-5.73	316.63	309.13	2	-4.78	-4.61	119.59	100.02	2	-3.74	-3.74	41.92	41.92
301	2	1	-2.11	-2.28	8.29	9.82	1	-4.02	-4.31	55.76	74.18	1	-3.65	-3.84	38.48	46.32	1	-4.13	-4.45	62.32	85.85	1	-4.32	-4.5	75.23	89.81	1	-4.02	-4.31	55.59	74.56	1	-4.36	-4.93	77.95	137.72	1	-4.89	-5.34	132.47	208.33	2	-4.88	-4.81	131.79	122.37	2	-5.33	-5.09	206.91	163.19	2	-3.35	-3.35	28.61	28.61
302	2	2	-3.8	-3.54	44.83	34.56	2	-5.21	-5.16	182.86	174.43	2	-4.9	-4.37	134.71	78.72	2	-5.98	-5.42	397.13	225.95	2	-4.78	-4.47	119.54	87.41	2	-5.32	-4.49	204.37	89.44	2	-5.45	-5.28	232.2	196.05	1	-5.09	-5.1	162.38	163.87	2	-5.54	-5.2	253.55	181.7	2	-5.46	-4.63	234.94	102.16	2	-3.35	-3.35	28.61	28.61
303	1	2	-2.52	-2.46	12.48	11.7	2	-4.45	-4.29	85.38	72.82	1	-3.85	-3.88	46.9	48.19	1	-4.02	-4.26	55.59	70.98	2	-4.37	-4.31	78.87	74.53	1	-4.39	-4.4	80.53	81.67	2	-4.55	-4.26	94.98	70.69	1	-4.53	-5.09	92.47	162.18	2	-4.28	-3.91	72.1	49.91	2	-3.85	-3.85	47.21	47.07	2	-3.25	-3.09	25.72	21.95
304	1	1	-3.02	-3.29	20.52	26.9	1	-4.29	-4.35	73.15	77.5	1	-4.06	-4.28	57.97	72.58	1	-4.1	-4.67	60.31	106.84	1	-4.76	-5.54	116.82	254.38	1	-5.45	-5.66	231.67	285.8	1	-5.07	-5.26	159.59	193.35	1	-5.47	-5.73	237.48	309.45	2	-5.7	-4.99	300.18	147.38	1	-4.24	-4.71	69.24	111.1	1	-2.52	-3.01	12.45	20.26
305	2	1	-3.55	-3.62	34.67	37.23	1	-4.4	-4.82	81.74	123.85	2	-4.7	-4.45	110.29	85.76	2	-5.63	-5.43	279.53	227.29	2	-4.79	-4.65	120.7	104.92	2	-4.64	-4.36	103.43	78.07	2	-4.5	-4.37	89.69	79.19	2	-5.68	-4.97	292.85	143.55	2	-4.06	-4.03	58.16	56.01	1	-4.08	-4.13	59.26	62.28	2	-3.29	-3.29	26.95	26.95
306	1	1	-2.63	-3.33	13.88	28.07	1	-3.91	-4.32	49.97	74.95	1	-4.02	-4.7	55.88	109.59	1	-4.54	-4.7	93.92	110.21	1	-3.75	-4.28	42.64	72.3	1	-4.18	-4.24	65.56	69.26	2	-4.54	-4.53	93.87	93.18	1	-4.09	-4.98	59.83	145.59	1	-4.01	-4.54	55.27	93.26	1	-4.4	-4.95	81.6	141.86	2	-3.81	-3.35	45.1	28.61
307	1	2	-2.59	-2.53	13.34	12.52	1	-4.32	-4.4	75.23	81.86	2	-3.98	-3.9	53.5	49.52	2	-5.26	-4.98	193.25	145.86	1	-4.09	-4.26	59.86	70.53	1	-4.84	-4.86	125.96	128.87	2	-4.14	-3.9	62.62	49.19	1	-4.87	-4.94	129.73	139.53	1	-6.01	-6.09	408.73	441.91	1	-5.27	-5.5	194.28	245.55	2	-2.52	-2.52	12.45	12.45
308	2	2	-2.82	-2.75	16.79	15.68	2	-5.65	-5.03	284.13	153.22	2	-3.61	-3.44	36.95	31.29	2	-4.05	-3.76	57.14	42.88	2	-4.33	-4.23	76.07	68.47	2	-4.02	-3.96	55.45	52.5	2	-4.37	-4.17	79.17	64.56	2	-4.36	-3.98	78.35	53.5	2	-4.09	-4.05	59.83	57.17	2	-4.71	-4.38	111.41	80.17	2	-3.31	-3.31	27.46	27.46
309	2	2	-2.84	-2.77	17.17	15.96	2	-4.43	-4.35	83.6	77.55	1	-4.23	-4.56	68.94	95.43	1	-3.97	-4.0	52.99	54.58	1	-4.46	-4.5	86.11	89.58	1	-4.67	-4.84	106.27	126.05	2	-4.66	-4.33	105.28	75.98	1	-4.19	-4.26	65.92	70.7	2	-5.03	-4.93	152.74	138.18	1	-4.02	-4.08	55.72	58.97	2	-3.53	-3.53	34.22	34.22
310	2	2	-2.39	-2.2	10.93	9.01	2	-4.31	-4.24	74.1	69.59	1	-4.56	-4.71	95.81	110.87	2	-3.61	-3.54	37.12	34.38	2	-3.94	-3.86	51.33	47.7	1	-4.05	-4.51	57.46	90.7	1	-4.21	-4.78	67.48	119.31	2	-4.43	-4.43	84.12	83.98	1	-4.25	-4.39	69.88	81.03	1	-4.22	-4.28	68.0	72.38	1	-3.09	-3.25	21.95	25.72
311	1	1	-2.81	-3.28	16.64	26.47	1	-3.83	-3.93	46.27	50.93	1	-4.13	-4.54	62.21	94.09	1	-4.08	-4.31	59.04	74.72	1	-4.71	-5.35	111.35	210.4	1	-5.44	-5.48	230.5	240.8	1	-4.06	-4.31	58.13	74.71	1	-4.23	-4.6	68.93	99.4	2	-4.43	-4.4	83.93	81.57	1	-4.7	-5.12	109.73	167.96	1	-3.93	-4.19	51.06	65.85
312	2	2	-2.76	-2.58	15.8	13.22	1	-4.17	-4.17	64.41	65.03	1	-3.98	-4.16	53.43	63.93	2	-4.2	-4.05	66.53	57.41	1	-4.4	-4.55	81.43	94.4	2	-4.76	-4.49	117.2	88.7	2	-4.18	-4.0	65.53	54.53	2	-4.87	-4.86	130.09	129.56	2	-5.31	-4.86	202.48	128.47	1	-5.16	-5.21	174.42	182.87	2	-3.25	-3.25	25.72	25.72
313	2	2	-2.96	-2.85	19.31	17.35	2	-4.94	-4.78	139.81	119.44	1	-4.17	-4.42	64.49	83.02	1	-4.16	-4.57	63.88	96.44	1	-4.94	-5.27	139.91	193.54	1	-5.1	-5.42	163.46	226.47	1	-3.82	-3.98	45.49	53.65	1	-4.78	-5.03	119.28	153.62	1	-4.28	-4.95	72.52	141.07	2	-5.08	-4.84	161.55	126.06	2	-3.53	-3.53	34.22	34.22
314	2	2	-3.54	-3.25	34.46	25.81	2	-5.93	-5.32	376.58	204.13	2	-4.79	-4.08	120.64	59.18	2	-2.78	-2.58	16.11	13.13	2	-4.83	-4.46	125.12	86.35	2	-5.94	-5.35	381.36	209.66	2	-4.8	-4.22	121.18	67.86	2	-4.89	-4.08	132.98	59.3	2	-5.98	-5.42	395.38	226.85	2	-4.15	-3.85	63.25	47.0	2	-3.35	-3.35	28.61	28.61
315	1	1	-2.88	-2.93	17.84	18.64	1	-4.59	-4.67	98.69	106.58	1	-3.7	-3.71	40.59	40.68	2	-4.26	-4.1	70.68	60.34	2	-4.55	-4.33	94.88	76.09	1	-4.04	-4.14	56.93	62.7	1	-4.91	-5.03	136.24	153.12	1	-5.2	-5.55	181.66	258.29	1	-4.38	-4.45	79.79	85.82	1	-4.01	-4.1	54.98	60.52	2	-4.15	-4.05	63.16	57.47
316	2	1	-2.65	-2.73	14.21	15.31	1	-3.72	-3.85	41.29	46.78	1	-4.44	-4.6	84.38	99.2	1	-4.14	-4.2	62.65	66.9	1	-3.91	-4.16	49.77	64.25	1	-5.01	-5.26	150.63	191.61	1	-4.06	-4.22	57.96	68.16	1	-4.95	-5.18	141.24	178.47	1	-4.03	-4.43	56.49	84.27	1	-5.15	-5.38	171.85	217.56	2	-3.31	-3.31	27.46	27.46
317	2	2	-3.16	-2.93	23.54	18.71	2	-4.55	-4.13	94.67	61.99	2	-4.42	-4.4	82.72	81.47	2	-4.17	-3.86	64.88	47.42	1	-4.76	-5.21	117.02	183.15	2	-5.45	-5.17	232.09	175.22	2	-5.01	-4.72	150.06	112.34	2	-4.9	-4.85	133.68	128.08	1	-5.41	-5.47	223.39	236.74	1	-4.95	-5.43	141.41	228.93	2	-3.12	-3.12	22.58	22.58
318	2	2	-3.36	-2.91	28.69	18.41	2	-5.02	-4.43	151.67	83.76	2	-4.56	-4.23	95.8	68.92	2	-5.25	-4.93	190.8	138.03	2	-5.42	-4.72	225.34	112.12	2	-5.04	-4.7	153.94	110.06	2	-5.39	-4.95	219.46	141.85	2	-5.33	-4.93	207.4	137.91	2	-6.01	-5.6	408.46	270.71	2	-5.35	-4.88	210.28	131.08	2	-3.53	-3.25	34.23	25.67
319	2	2	-2.97	-2.89	19.44	17.95	1	-4.27	-4.56	71.65	95.47	2	-4.86	-4.42	128.63	82.97	2	-4.35	-4.22	77.1	68.16	2	-4.45	-4.3	85.75	73.63	2	-5.12	-4.71	167.82	111.53	2	-4.31	-4.16	74.19	64.32	2	-5.63	-5.59	279.3	267.11	2	-5.52	-5.41	250.09	223.86	2	-4.56	-4.23	95.81	69.04	2	-3.44	-3.16	31.18	23.46
320	1	2	-3.49	-3.04	32.87	20.89	2	-5.8	-5.07	328.87	159.03	1	-5.08	-5.1	160.33	164.53	2	-5.27	-4.81	194.89	122.69	2	-6.14	-5.65	464.45	285.37	2	-5.0	-4.64	148.17	103.86	2	-5.84	-5.23	342.6	187.54	2	-5.05	-4.99	156.28	147.22	2	-6.01	-6.01	406.47	406.01	2	-5.11	-5.0	165.63	148.57	1	-3.52	-3.62	33.82	37.21
321	1	1	-2.89	-3.1	17.92	22.27	1	-4.74	-4.76	114.34	116.87	1	-4.29	-4.61	73.28	100.36	1	-5.35	-5.58	210.37	265.26	1	-4.77	-4.93	118.27	138.59	1	-4.84	-5.37	126.18	214.61	1	-4.7	-5.08	110.33	160.3	1	-5.5	-5.58	243.99	265.55	1	-5.98	-6.28	393.7	536.35	1	-5.63	-6.32	279.79	554.07	2	-3.53	-3.53	34.22	34.22
322	2	2	-3.24	-3.0	25.42	20.03	2	-4.25	-3.99	70.2	54.08	2	-4.3	-4.03	74.01	56.47	2	-4.74	-4.45	114.16	85.77	2	-4.65	-4.11	104.82	60.81	2	-4.48	-3.96	88.45	52.5	2	-4.55	-4.28	94.6	72.51	2	-4.92	-4.49	137.6	89.11	1	-4.55	-4.58	94.19	97.14	2	-4.32	-4.19	74.87	65.72	2	-3.28	-3.28	26.7	26.7
323	1	1	-3.09	-3.11	22.07	22.44	2	-4.49	-3.99	89.41	53.9	1	-4.74	-5.16	114.99	174.51	1	-4.02	-4.19	55.81	65.79	2	-4.85	-4.77	127.2	117.75	2	-4.46	-4.33	86.53	75.61	1	-4.65	-5.05	104.34	156.64	2	-5.34	-5.02	208.02	152.04	2	-3.73	-3.58	41.69	35.81	2	-4.1	-4.05	60.28	57.36	2	-3.35	-3.35	28.61	28.61
324	1	1	-2.72	-2.93	15.16	18.78	2	-4.55	-4.5	94.74	90.17	1	-4.18	-4.22	65.08	68.11	1	-4.14	-4.14	62.5	62.73	2	-4.62	-4.51	101.5	91.34	1	-4.7	-4.72	110.13	112.4	1	-4.07	-4.11	58.37	60.68	2	-4.83	-4.62	124.98	101.87	2	-4.44	-4.07	85.16	58.6	2	-4.52	-4.48	91.45	88.64	2	-3.5	-3.5	33.2	33.2
325	2	2	-3.57	-3.31	35.57	27.34	2	-5.07	-4.84	158.88	125.85	2	-5.5	-5.22	244.44	184.8	1	-4.57	-4.59	96.65	98.41	1	-5.17	-5.43	175.7	228.51	2	-5.07	-4.45	159.22	85.66	2	-4.92	-4.87	137.67	130.31	1	-5.05	-5.08	155.58	161.56	2	-5.8	-5.78	331.49	324.48	2	-4.89	-4.73	132.38	112.98	2	-3.55	-3.34	34.78	28.1
326	2	2	-3.32	-2.81	27.61	16.62	1	-5.41	-5.6	223.85	269.31	2	-4.91	-4.52	135.66	91.95	2	-4.82	-4.49	123.41	89.28	2	-5.06	-4.64	157.68	103.71	2	-5.15	-4.81	171.77	123.06	2	-4.45	-4.07	86.0	58.73	2	-5.67	-5.16	288.92	173.51	2	-4.91	-4.77	135.24	117.47	2	-5.09	-4.63	162.34	102.22	2	-3.34	-3.31	28.18	27.46
327	2	2	-2.42	-2.22	11.25	9.17	1	-3.86	-4.31	47.42	74.22	2	-3.59	-3.32	36.09	27.59	2	-3.52	-3.47	33.85	32.13	1	-3.85	-3.99	46.95	53.96	2	-4.09	-4.05	59.78	57.63	2	-3.41	-3.27	30.4	26.2	2	-4.49	-4.34	88.86	76.73	2	-5.22	-5.17	184.84	176.32	2	-4.79	-4.54	120.81	93.52	2	-3.31	-3.31	27.46	27.46
328	2	2	-3.2	-3.16	24.6	23.54	2	-5.42	-5.07	225.08	159.97	1	-4.63	-5.11	102.29	165.32	1	-4.24	-4.34	69.49	76.81	2	-4.35	-4.31	77.68	74.18	1	-3.89	-4.21	48.72	67.13	2	-4.35	-4.25	77.4	69.85	2	-5.21	-5.0	183.36	147.94	2	-4.45	-4.28	85.37	72.54	2	-4.52	-4.46	91.94	86.3	1	-3.16	-3.44	23.46	31.18
329	1	1	-3.18	-3.84	24.06	46.35	2	-5.79	-5.64	326.69	280.28	1	-4.55	-4.72	94.44	112.04	1	-4.92	-5.41	137.45	222.84	2	-6.08	-5.25	438.4	190.22	2	-4.7	-4.68	109.73	107.52	1	-5.19	-5.41	179.64	223.38	2	-6.2	-6.1	492.42	445.49	1	-4.93	-5.13	138.49	169.39	1	-5.18	-5.41	177.53	224.65	1	-3.25	-3.53	25.67	34.23
330	1	1	-2.17	-3.05	8.75	21.03	1	-5.86	-6.33	350.52	560.68	1	-4.25	-4.93	70.43	138.43	1	-4.4	-5.45	81.09	231.81	1	-5.06	-6.02	157.71	410.46	1	-5.38	-5.4	216.75	220.32	2	-4.76	-4.7	116.69	109.82	1	-4.63	-5.01	102.08	149.78	1	-3.27	-4.62	26.35	101.92	1	-5.05	-6.66	155.89	776.79	2	-3.35	-3.35	28.61	28.61
331	1	1	-2.31	-2.45	10.1	11.63	1	-4.14	-4.38	63.05	79.94	1	-3.44	-3.62	31.06	37.46	1	-4.28	-4.59	72.59	98.13	1	-3.78	-3.82	43.83	45.64	1	-3.95	-4.06	51.83	58.1	1	-3.41	-3.66	30.35	38.74	1	-4.67	-4.99	106.34	146.77	1	-3.61	-4.09	37.01	59.51	1	-5.28	-5.37	195.95	215.69	2	-3.62	-3.62	37.21	37.21
332	1	1	-3.03	-3.24	20.74	25.44	1	-5.02	-5.21	152.04	182.98	1	-4.5	-4.61	89.88	100.8	1	-4.23	-4.82	68.81	124.37	2	-4.99	-4.83	147.25	125.59	1	-4.36	-4.68	78.36	108.28	1	-4.18	-4.27	65.07	71.6	1	-5.15	-5.9	172.11	366.13	1	-4.52	-4.84	91.41	126.82	1	-5.21	-5.22	182.68	184.78	2	-3.34	-3.34	28.18	28.18
333	1	1	-2.59	-3.1	13.36	22.16	1	-4.2	-4.37	66.99	79.44	1	-3.57	-3.96	35.36	52.31	1	-3.24	-3.96	25.62	52.51	1	-4.31	-4.93	74.37	138.62	1	-3.22	-3.89	24.91	48.78	1	-3.7	-4.06	40.5	58.19	1	-4.52	-4.85	91.91	127.95	1	-3.64	-4.21	38.0	67.17	1	-4.59	-4.9	98.78	134.81	2	-3.81	-3.35	45.1	28.61
334	1	1	-2.79	-3.1	16.31	22.15	1	-3.62	-4.39	37.36	80.85	1	-4.19	-4.77	66.23	118.33	1	-3.96	-4.52	52.33	91.47	1	-3.84	-4.19	46.6	66.33	1	-3.87	-4.33	48.08	75.74	1	-4.05	-4.38	57.25	80.05	1	-3.94	-4.0	51.26	54.39	1	-4.42	-4.88	82.93	131.87	2	-4.01	-3.86	54.99	47.65	2	-3.0	-3.0	20.13	20.13
335	2	2	-2.57	-2.28	13.09	9.77	1	-4.74	-4.82	114.11	123.81	2	-5.41	-4.95	223.53	140.75	2	-4.09	-3.77	60.04	43.49	1	-4.5	-4.82	89.61	124.55	1	-5.26	-5.34	191.61	209.29	1	-4.04	-4.08	56.87	59.15	1	-4.97	-5.14	143.64	170.64	2	-4.14	-4.13	62.76	62.33	1	-5.37	-5.59	214.15	267.28	2	-3.31	-3.31	27.46	27.46
336	2	1	-2.57	-2.69	13.03	14.75	1	-3.78	-3.99	43.95	54.06	2	-3.79	-3.74	44.12	41.99	1	-3.41	-3.54	30.29	34.54	1	-4.3	-4.32	73.54	75.03	1	-3.85	-4.21	47.04	67.14	1	-4.64	-4.92	103.99	136.74	1	-4.44	-4.74	85.06	114.71	1	-4.98	-5.22	145.0	185.25	1	-4.57	-4.91	96.6	135.99	2	-3.69	-3.48	40.06	32.35
337	2	2	-2.76	-2.56	15.76	12.94	1	-4.65	-5.32	104.07	204.01	1	-4.62	-5.2	101.43	181.03	2	-4.64	-4.63	103.1	102.06	2	-5.48	-5.48	240.05	239.63	2	-4.52	-4.5	91.43	90.01	1	-4.72	-5.04	111.65	154.22	2	-5.36	-5.01	213.28	149.73	1	-5.3	-5.54	200.09	254.78	1	-6.18	-6.58	484.6	719.27	2	-4.49	-4.11	89.04	60.66
338	2	2	-3.49	-3.07	32.85	21.44	1	-4.59	-4.59	98.08	98.22	2	-4.52	-4.33	92.01	76.0	2	-4.28	-3.86	72.39	47.47	2	-4.99	-4.44	146.75	84.8	2	-4.77	-3.97	117.93	53.15	2	-5.92	-5.3	371.44	200.57	2	-5.8	-5.39	328.92	218.75	1	-4.94	-5.08	140.42	161.48	1	-4.93	-4.95	138.1	141.57	2	-3.28	-3.28	26.69	26.69
339	1	1	-3.23	-3.55	25.2	34.84	1	-4.78	-5.59	118.55	266.88	1	-3.98	-4.25	53.44	69.84	1	-4.69	-4.89	108.96	132.85	1	-4.05	-4.37	57.66	78.71	1	-4.31	-4.47	74.45	86.99	1	-4.31	-4.52	74.59	92.16	2	-5.18	-5.04	177.01	154.65	2	-4.85	-4.81	127.13	122.89	2	-4.99	-4.94	147.15	139.34	2	-3.55	-3.34	34.78	28.1
340	2	2	-2.41	-2.25	11.14	9.5	1	-4.07	-4.14	58.33	62.51	2	-3.47	-3.28	32.22	26.58	2	-4.24	-4.05	69.42	57.13	1	-4.09	-4.14	59.68	63.0	2	-4.64	-4.01	103.17	55.38	2	-3.41	-3.22	30.37	25.05	2	-4.52	-4.34	91.59	76.95	2	-4.45	-4.06	85.93	57.89	1	-4.6	-4.61	99.29	100.25	1	-3.25	-3.53	25.67	34.23
341	1	1	-3.26	-3.57	26.0	35.69	1	-4.53	-4.58	93.16	97.97	1	-4.32	-4.56	75.42	95.83	1	-5.34	-5.63	207.85	278.61	1	-4.61	-4.85	100.46	127.38	1	-4.72	-4.99	111.94	147.07	1	-4.41	-4.55	81.98	94.84	1	-4.81	-5.04	122.18	154.13	1	-5.37	-5.44	215.31	229.92	2	-6.43	-6.43	621.5	620.22	1	-3.09	-3.25	21.95	25.72
342	1	1	-3.42	-3.54	30.72	34.57	2	-4.49	-4.23	88.98	68.74	2	-4.91	-4.7	135.17	109.76	1	-4.69	-4.81	108.74	122.31	2	-4.96	-4.76	142.49	116.29	2	-5.23	-5.23	187.15	186.36	2	-4.31	-4.25	74.7	70.15	1	-5.52	-5.63	249.18	278.66	1	-4.78	-4.9	118.62	134.62	2	-5.28	-4.71	196.05	110.76	2	-3.81	-3.35	45.1	28.61
343	2	2	-2.88	-2.77	17.84	16.02	1	-4.25	-4.88	69.85	131.17	1	-4.26	-4.27	70.72	71.59	2	-4.95	-4.26	141.44	70.77	2	-4.34	-4.04	76.76	56.76	2	-4.69	-4.45	108.73	85.78	2	-4.36	-4.09	78.13	59.61	2	-4.48	-4.17	87.87	64.69	1	-4.1	-4.27	60.15	71.31	2	-6.29	-6.12	536.78	456.57	2	-3.53	-3.53	34.22	34.22
344	1	1	-2.32	-2.35	10.16	10.46	1	-4.2	-4.28	66.58	72.46	2	-4.09	-4.05	59.95	57.45	1	-3.41	-3.41	30.26	30.36	1	-4.01	-4.11	55.27	60.89	1	-4.64	-4.76	103.49	116.75	1	-3.78	-3.82	44.02	45.59	1	-4.72	-4.96	112.62	142.57	1	-3.96	-4.07	52.69	58.58	1	-5.1	-5.18	163.88	177.43	2	-3.74	-3.74	41.92	41.92
345	2	2	-2.44	-2.15	11.44	8.61	1	-4.11	-4.36	60.85	77.92	2	-4.4	-3.95	81.2	51.7	2	-3.74	-3.33	41.98	27.89	2	-4.13	-3.98	62.14	53.67	2	-4.56	-4.26	95.7	70.48	2	-5.09	-4.51	162.75	91.03	1	-4.71	-4.87	110.96	130.79	2	-4.27	-3.86	71.81	47.43	2	-4.33	-4.29	76.12	72.61	2	-3.53	-3.28	34.22	26.64
346	1	2	-2.93	-2.93	18.8	18.64	2	-5.2	-5.07	181.45	158.67	1	-4.86	-5.24	128.66	188.13	1	-4.56	-4.6	95.29	99.12	2	-5.24	-5.01	189.49	150.36	2	-5.45	-5.41	233.46	223.65	2	-4.64	-4.57	103.16	96.77	2	-5.79	-5.67	327.3	291.46	1	-4.39	-4.58	80.96	97.82	1	-5.27	-5.31	195.13	201.52	2	-3.69	-3.69	40.06	40.06
347	1	1	-2.66	-3.09	14.24	21.89	1	-5.0	-5.38	148.62	217.89	1	-4.31	-4.42	74.29	82.93	1	-4.51	-4.86	90.61	128.87	1	-4.26	-4.55	70.51	94.84	1	-4.14	-4.55	63.07	94.57	1	-3.9	-4.09	49.28	59.74	2	-5.96	-5.84	387.89	342.85	1	-4.58	-4.81	97.39	122.66	1	-4.08	-4.32	59.26	75.25	2	-3.31	-3.31	27.46	27.46
348	2	2	-2.84	-2.61	17.08	13.66	2	-4.17	-3.62	65.02	37.31	2	-4.04	-3.62	56.73	37.33	2	-4.9	-4.45	133.84	85.79	2	-5.21	-4.86	183.28	129.08	2	-5.29	-4.73	198.05	112.97	2	-4.65	-4.18	105.08	65.44	2	-5.07	-4.59	159.28	98.43	2	-5.08	-4.88	161.43	132.17	2	-5.28	-4.84	196.66	126.52	1	-3.69	-4.27	40.06	71.26
349	1	1	-2.43	-2.74	11.41	15.54	2	-4.48	-4.36	88.07	78.56	1	-3.79	-3.79	44.39	44.47	1	-4.1	-4.24	60.46	69.47	1	-4.17	-4.26	64.59	70.96	1	-4.69	-4.94	108.76	140.25	1	-4.2	-4.47	66.89	86.97	2	-4.9	-4.73	134.25	113.67	2	-5.65	-4.58	284.19	97.81	2	-6.3	-5.93	543.25	374.78	1	-3.31	-3.34	27.46	28.18
350	2	2	-2.85	-2.82	17.28	16.73	1	-5.57	-5.68	263.51	293.78	1	-4.7	-4.76	109.71	116.48	2	-5.11	-4.94	165.23	140.22	1	-5.41	-5.72	223.83	304.29	2	-5.04	-4.85	154.2	127.32	1	-4.34	-4.58	76.61	97.39	1	-6.04	-6.26	420.76	521.52	2	-5.13	-4.32	169.57	75.11	1	-4.73	-5.05	113.0	155.35	2	-3.81	-3.35	45.1	28.61
351	1	1	-2.4	-2.65	11.03	14.16	2	-3.99	-3.67	53.88	39.25	1	-4.04	-4.21	56.78	67.57	1	-4.06	-4.27	58.23	71.64	2	-5.56	-5.49	260.32	241.57	1	-4.75	-5.02	116.07	151.97	1	-3.78	-4.03	43.96	56.26	2	-4.05	-3.94	57.63	51.43	1	-4.72	-4.99	111.62	146.75	1	-4.43	-4.49	84.04	89.22	2	-3.34	-3.31	28.18	27.46
352	1	1	-2.1	-2.25	8.16	9.46	1	-3.7	-3.95	40.32	52.17	1	-3.71	-3.79	40.93	44.31	1	-3.52	-3.69	33.7	39.91	1	-3.82	-3.98	45.6	53.49	2	-4.91	-4.73	135.06	113.27	1	-3.64	-3.88	38.09	48.49	2	-4.44	-4.43	84.56	84.24	2	-3.48	-3.45	32.51	31.5	2	-4.53	-4.5	92.94	89.64	2	-3.35	-3.35	28.61	28.61
353	2	2	-3.05	-2.99	21.04	19.95	1	-4.6	-4.64	99.81	103.76	1	-4.61	-5.22	100.43	184.86	1	-3.96	-4.1	52.61	60.04	1	-5.22	-5.45	184.3	233.82	1	-4.16	-4.37	63.98	79.15	1	-4.43	-4.61	84.26	99.99	1	-5.36	-5.49	212.95	241.76	1	-4.83	-5.03	125.07	153.45	1	-5.55	-5.82	256.34	336.07	2	-3.53	-3.53	34.22	34.22
354	1	1	-2.42	-2.88	11.25	17.87	2	-5.23	-4.76	187.39	116.81	1	-4.47	-4.67	87.66	107.2	1	-5.03	-5.22	153.16	184.73	1	-4.48	-4.97	87.8	144.12	1	-4.12	-4.54	61.5	93.67	2	-3.73	-3.61	41.74	36.83	2	-5.5	-5.46	245.63	234.53	2	-5.04	-4.7	154.24	109.4	1	-5.08	-5.31	161.02	202.77	2	-3.62	-3.52	37.21	33.82
355	1	1	-2.36	-2.42	10.61	11.21	2	-4.58	-4.39	97.31	80.72	2	-4.43	-4.36	84.27	78.49	2	-4.07	-4.05	58.31	57.51	2	-4.57	-4.45	96.07	85.56	2	-4.29	-4.02	72.62	55.54	2	-4.35	-4.04	77.09	56.67	1	-5.39	-5.72	219.82	305.76	1	-4.17	-4.21	64.69	67.2	1	-4.48	-4.63	88.39	102.81	2	-3.12	-3.12	22.58	22.58
356	2	2	-2.67	-2.44	14.45	11.46	2	-5.72	-5.51	304.11	247.24	2	-3.75	-3.41	42.7	30.41	2	-4.33	-3.94	76.23	51.49	2	-4.58	-4.24	97.38	69.31	2	-4.34	-4.05	76.45	57.38	2	-4.18	-4.09	65.5	59.63	2	-5.11	-4.91	164.85	135.37	2	-4.98	-4.71	145.61	111.06	2	-4.3	-4.14	73.87	62.64	2	-3.29	-3.0	26.95	20.13
357	2	2	-2.66	-2.57	14.36	13.01	1	-4.02	-4.05	55.9	57.54	2	-3.55	-3.44	34.78	31.33	2	-3.54	-3.5	34.33	33.05	2	-3.65	-3.54	38.3	34.33	1	-3.84	-3.91	46.53	50.11	2	-3.64	-3.63	38.13	37.85	2	-4.51	-4.4	91.12	81.22	1	-3.88	-3.98	48.64	53.59	2	-4.77	-4.22	118.08	68.06	2	-3.12	-3.12	22.58	22.58
358	1	1	-2.78	-3.35	16.09	28.53	1	-4.56	-4.58	95.92	97.48	1	-5.19	-5.34	179.71	208.63	1	-4.09	-4.41	59.78	81.91	1	-4.47	-5.34	87.1	209.35	1	-3.87	-4.18	48.16	65.35	2	-4.08	-3.98	59.42	53.62	1	-4.54	-5.34	93.73	207.79	1	-4.38	-4.73	80.02	113.1	1	-5.06	-5.63	156.81	277.92	2	-3.28	-3.12	26.69	22.58
