idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
356	2	2	-2.86	-2.78	17.49	16.1	1	-2.6	-2.6	13.5	13.52	2	-2.86	-2.75	17.49	15.57	2	-2.49	-2.4	12.12	11.01	2	-3.75	-3.62	42.37	37.46	2	-3.01	-2.92	20.36	18.54	2	-3.77	-3.75	43.25	42.36	2	-2.94	-2.9	18.84	18.1	2	-3.86	-3.72	47.36	41.46	2	-3.3	-3.07	27.22	21.55	2	-2.82	-2.75	16.79	15.6
357	2	2	-2.73	-2.63	15.35	13.93	2	-2.63	-2.58	13.87	13.19	2	-3.25	-3.14	25.85	23.21	1	-3.35	-3.36	28.52	28.9	2	-4.07	-4.05	58.48	57.35	2	-3.06	-3.04	21.31	20.92	2	-3.74	-3.59	42.08	36.31	2	-3.55	-3.41	34.9	30.23	2	-4.24	-4.16	69.47	63.96	2	-3.78	-3.68	43.61	39.45	2	-2.75	-2.71	15.68	15.1
358	1	1	-3.21	-3.22	24.88	25.07	1	-2.54	-2.63	12.7	13.89	1	-4.07	-4.08	58.46	59.15	2	-3.38	-3.1	29.29	22.28	1	-4.09	-4.19	59.47	66.27	1	-3.03	-3.06	20.64	21.38	2	-3.94	-3.6	51.18	36.59	2	-3.73	-3.38	41.79	29.27	1	-4.15	-4.63	63.4	102.2	1	-3.79	-4.15	44.34	63.68	1	-2.75	-2.92	15.68	18.52
359	1	1	-2.84	-2.97	17.15	19.59	1	-2.7	-2.84	14.87	17.18	1	-3.03	-3.33	20.64	28.0	1	-2.9	-3.17	18.11	23.89	1	-3.29	-3.34	26.96	28.2	1	-3.01	-3.17	20.28	23.91	1	-3.22	-3.49	24.91	32.75	1	-2.96	-3.12	19.27	22.71	1	-3.5	-3.63	33.21	37.8	1	-3.25	-3.28	25.86	26.66	2	-2.95	-2.86	19.19	17.54
360	2	1	-2.56	-2.72	12.89	15.22	1	-3.18	-3.2	23.95	24.53	2	-3.65	-3.62	38.37	37.19	1	-3.35	-3.44	28.63	31.34	2	-3.28	-3.28	26.68	26.46	1	-3.21	-3.3	24.78	27.21	1	-3.53	-3.93	34.06	50.84	2	-3.54	-3.5	34.53	33.14	1	-3.44	-3.54	31.05	34.3	2	-3.83	-3.44	46.21	31.23	1	-2.99	-3.08	19.93	21.7
361	2	1	-3.46	-3.47	31.84	32.08	2	-3.6	-3.33	36.56	27.85	1	-3.74	-3.88	42.03	48.44	1	-2.99	-3.03	19.87	20.64	2	-3.87	-3.53	48.06	34.0	2	-2.93	-2.82	18.63	16.72	2	-3.42	-3.37	30.61	29.12	2	-3.41	-3.32	30.35	27.73	2	-3.47	-3.37	32.18	29.11	2	-3.62	-3.4	37.2	30.08	2	-2.88	-2.82	17.86	16.73
362	1	1	-2.86	-2.9	17.38	18.09	2	-2.76	-2.74	15.8	15.51	1	-3.1	-3.34	22.1	28.2	1	-2.94	-2.97	18.83	19.4	1	-3.54	-3.57	34.51	35.55	1	-3.08	-3.34	21.78	28.34	2	-3.94	-3.86	51.5	47.45	1	-3.52	-3.81	33.92	45.27	2	-4.22	-4.16	67.94	63.96	1	-3.57	-3.74	35.46	42.23	1	-2.72	-2.8	15.18	16.4
363	2	2	-3.23	-3.19	25.25	24.28	2	-3.07	-2.97	21.58	19.44	2	-3.63	-3.57	37.53	35.64	2	-3.17	-3.08	23.82	21.87	2	-4.45	-4.31	85.55	74.78	2	-3.31	-3.16	27.3	23.6	2	-3.99	-3.91	53.8	49.77	2	-3.87	-3.79	48.04	44.27	2	-3.98	-3.88	53.64	48.45	1	-3.66	-3.67	38.9	39.28	1	-3.27	-3.34	26.27	28.23
364	2	1	-2.55	-2.67	12.79	14.43	2	-2.92	-2.9	18.56	18.09	1	-3.31	-3.45	27.48	31.65	1	-3.05	-3.26	21.04	25.98	1	-3.27	-3.4	26.28	29.95	2	-2.8	-2.78	16.36	16.09	2	-3.88	-3.75	48.38	42.64	1	-3.08	-3.28	21.85	26.47	2	-3.56	-3.55	35.18	34.69	2	-3.02	-2.88	20.4	17.89	2	-2.85	-2.75	17.23	15.61
365	1	2	-2.85	-2.78	17.34	16.09	2	-2.94	-2.74	18.92	15.54	2	-3.89	-3.8	48.95	44.86	2	-3.11	-2.99	22.44	19.86	1	-3.69	-3.76	40.22	43.13	2	-3.61	-3.36	36.93	28.76	2	-3.78	-3.78	43.77	43.65	1	-2.99	-3.14	19.89	23.14	1	-3.73	-3.92	41.68	50.49	1	-3.5	-3.52	33.02	33.93	1	-3.46	-3.48	31.82	32.36
366	1	2	-3.69	-3.68	40.22	39.69	2	-3.22	-3.05	25.06	21.07	1	-3.28	-3.34	26.61	28.23	1	-3.43	-3.67	30.89	39.35	1	-3.7	-3.82	40.28	45.4	1	-3.04	-3.06	20.89	21.26	2	-4.28	-4.09	72.28	59.63	1	-2.72	-2.81	15.22	16.57	1	-4.7	-4.94	110.41	139.84	2	-3.51	-3.48	33.41	32.6	2	-2.99	-2.9	19.79	18.14
367	2	1	-3.58	-3.63	35.87	37.75	1	-3.26	-3.35	25.93	28.58	1	-3.42	-3.48	30.5	32.4	2	-3.22	-3.22	25.1	25.1	2	-3.65	-3.54	38.51	34.63	1	-3.21	-3.24	24.8	25.65	1	-3.67	-4.06	39.28	57.94	1	-3.63	-3.76	37.72	42.75	1	-3.24	-3.32	25.53	27.67	2	-3.24	-3.09	25.51	22.07	2	-2.85	-2.75	17.23	15.63
368	2	2	-3.18	-3.09	24.11	21.93	2	-3.18	-3.11	23.93	22.41	1	-2.93	-3.02	18.65	20.4	2	-3.14	-3.05	23.03	21.15	2	-4.81	-4.66	122.73	105.77	2	-3.08	-3.02	21.86	20.53	1	-3.57	-3.61	35.52	36.81	2	-3.57	-3.47	35.48	32.08	2	-3.96	-3.56	52.54	35.32	2	-3.38	-3.35	29.28	28.6	1	-2.85	-3.03	17.31	20.71
369	2	2	-2.89	-2.73	17.97	15.3	2	-3.12	-2.95	22.71	19.03	1	-2.93	-3.02	18.7	20.46	2	-3.33	-2.91	27.97	18.44	1	-3.01	-3.11	20.33	22.48	2	-2.74	-2.69	15.42	14.79	2	-3.0	-2.9	20.1	18.17	2	-3.3	-3.18	27.23	23.95	2	-3.19	-2.99	24.32	19.86	2	-3.02	-2.79	20.54	16.29	2	-2.6	-2.48	13.41	11.99
370	2	2	-2.83	-2.72	16.94	15.22	2	-2.95	-2.91	19.15	18.33	2	-3.34	-3.26	28.33	26.11	1	-3.21	-3.26	24.86	26.09	2	-4.09	-3.66	59.61	38.74	2	-2.79	-2.66	16.2	14.34	2	-3.33	-3.28	27.82	26.64	2	-3.23	-2.96	25.29	19.34	2	-4.42	-4.27	83.18	71.55	1	-3.56	-3.62	35.16	37.19	1	-3.16	-3.17	23.48	23.73
371	1	2	-3.0	-2.99	20.18	19.93	2	-3.28	-3.15	26.64	23.26	1	-3.12	-3.28	22.55	26.55	2	-3.2	-3.14	24.5	23.17	1	-3.42	-3.56	30.63	35.17	2	-3.04	-3.03	20.98	20.79	2	-3.13	-3.01	22.8	20.33	1	-3.54	-3.56	34.46	35.27	2	-3.83	-3.83	46.1	46.09	2	-3.0	-2.93	20.18	18.72	1	-3.04	-3.09	20.92	22.01
372	2	2	-3.13	-2.96	22.91	19.29	2	-2.5	-2.35	12.22	10.48	1	-3.06	-3.09	21.29	22.07	2	-3.49	-3.35	32.76	28.56	1	-2.94	-2.98	18.83	19.78	2	-3.38	-3.27	29.42	26.22	2	-3.98	-3.94	53.63	51.64	2	-3.32	-3.15	27.66	23.41	2	-4.18	-4.08	65.63	58.9	2	-2.97	-2.88	19.5	17.73	2	-2.88	-2.87	17.77	17.72
373	2	1	-3.22	-3.44	25.14	31.05	1	-3.37	-3.51	29.16	33.53	2	-3.52	-3.32	33.72	27.7	2	-3.41	-3.32	30.25	27.57	1	-4.03	-4.05	55.99	57.39	1	-3.19	-3.27	24.2	26.39	2	-3.51	-3.37	33.53	29.08	2	-3.01	-2.96	20.38	19.25	1	-3.53	-3.88	33.97	48.34	2	-3.77	-3.73	43.56	41.65	1	-3.69	-3.74	40.05	41.9
374	1	1	-3.07	-3.16	21.58	23.5	2	-3.13	-3.01	22.96	20.24	2	-3.27	-3.27	26.35	26.33	1	-2.58	-2.69	13.25	14.67	1	-3.12	-3.21	22.64	24.88	1	-2.63	-2.7	13.93	14.93	1	-3.58	-3.6	35.87	36.52	2	-3.06	-2.93	21.39	18.68	1	-3.77	-3.79	43.45	44.06	2	-2.92	-2.88	18.49	17.84	2	-2.6	-2.46	13.49	11.74
375	2	1	-2.65	-2.96	14.14	19.33	1	-2.56	-2.79	12.95	16.2	1	-3.25	-3.35	25.87	28.4	2	-2.83	-2.74	16.92	15.53	1	-3.63	-3.88	37.88	48.36	1	-3.0	-3.19	20.03	24.26	1	-3.16	-3.23	23.6	25.31	1	-3.19	-3.35	24.22	28.48	1	-3.42	-3.55	30.62	34.66	2	-3.25	-3.03	25.66	20.67	1	-2.38	-2.57	10.82	13.04
376	2	1	-3.01	-3.04	20.25	20.98	2	-3.0	-2.97	20.07	19.53	1	-3.68	-3.71	39.71	40.9	2	-3.09	-2.85	21.97	17.28	2	-3.64	-3.45	38.27	31.39	1	-2.66	-2.69	14.35	14.75	2	-3.97	-3.84	53.1	46.53	2	-2.84	-2.78	17.16	16.12	1	-3.34	-3.7	28.15	40.42	2	-3.1	-3.07	22.26	21.45	1	-2.36	-2.41	10.6	11.1
377	2	2	-2.48	-2.47	11.98	11.79	1	-2.89	-2.92	18.03	18.6	2	-3.4	-3.31	29.95	27.44	2	-3.32	-3.09	27.6	21.93	1	-3.61	-3.78	37.15	43.85	1	-2.84	-2.85	17.11	17.34	1	-3.71	-3.72	41.03	41.18	1	-3.8	-3.95	44.57	51.84	2	-3.2	-3.19	24.62	24.26	1	-3.21	-3.3	24.88	27.19	2	-2.73	-2.72	15.34	15.21
378	1	2	-3.08	-2.86	21.66	17.47	2	-2.89	-2.84	17.99	17.05	1	-3.39	-3.56	29.58	35.02	2	-3.14	-3.01	23.11	20.38	1	-3.76	-3.87	43.07	47.73	2	-3.31	-3.1	27.51	22.14	2	-4.22	-4.0	67.93	54.42	2	-3.66	-3.49	38.85	32.65	2	-3.81	-3.6	45.04	36.68	2	-3.09	-2.94	22.03	18.96	2	-2.79	-2.79	16.29	16.27
379	1	1	-2.95	-2.95	19.03	19.14	1	-3.41	-3.53	30.37	34.29	1	-3.03	-3.11	20.77	22.38	2	-3.29	-3.26	26.89	26.01	2	-3.43	-3.38	30.78	29.33	2	-3.03	-2.97	20.7	19.4	1	-3.41	-3.76	30.4	43.03	2	-3.41	-3.11	30.14	22.52	2	-3.72	-3.59	41.37	36.19	2	-4.14	-4.02	62.66	55.77	1	-2.84	-2.98	17.09	19.69
380	2	2	-3.11	-3.11	22.53	22.47	2	-2.74	-2.62	15.41	13.8	2	-2.88	-2.87	17.74	17.57	2	-3.03	-3.01	20.77	20.36	2	-3.58	-3.5	35.87	33.04	1	-2.97	-3.17	19.45	23.92	2	-3.41	-3.41	30.25	30.23	2	-3.35	-3.17	28.41	23.81	2	-4.1	-4.07	60.3	58.75	1	-3.44	-3.45	31.18	31.56	2	-3.11	-2.88	22.46	17.84
381	1	1	-2.91	-2.93	18.44	18.74	1	-2.84	-2.85	17.16	17.22	1	-3.32	-3.37	27.58	29.01	2	-3.46	-3.3	31.66	26.98	2	-3.0	-2.87	20.12	17.69	1	-3.21	-3.23	24.77	25.29	2	-4.38	-4.32	80.06	75.11	1	-3.09	-3.13	22.03	22.79	2	-4.09	-4.01	59.88	55.07	2	-3.74	-3.55	42.0	34.74	2	-3.48	-3.22	32.47	25.07
382	2	2	-2.69	-2.58	14.78	13.14	2	-2.77	-2.73	15.93	15.41	2	-3.39	-3.15	29.59	23.4	1	-3.37	-3.44	29.16	31.32	2	-4.28	-4.02	72.42	55.78	2	-3.51	-3.3	33.49	27.06	2	-3.59	-3.52	36.13	33.79	1	-3.84	-3.95	46.44	51.94	2	-4.09	-3.94	59.73	51.49	2	-3.86	-3.79	47.65	44.27	1	-2.92	-2.99	18.55	19.94
383	1	1	-3.2	-3.25	24.59	25.81	1	-2.98	-3.06	19.74	21.23	1	-3.69	-3.83	40.07	46.08	2	-3.35	-2.92	28.37	18.63	2	-4.03	-3.91	56.15	49.66	2	-3.27	-3.23	26.2	25.35	2	-3.44	-3.41	31.28	30.21	2	-3.52	-3.45	33.91	31.44	1	-3.14	-3.18	23.0	23.96	1	-3.72	-3.8	41.33	44.53	1	-3.08	-3.15	21.8	23.41
384	1	2	-3.26	-3.22	26.1	24.94	1	-3.48	-3.6	32.39	36.47	1	-3.48	-3.66	32.32	38.73	2	-3.34	-3.22	28.34	25.04	1	-3.62	-3.89	37.27	49.04	1	-3.59	-3.65	36.21	38.62	1	-3.59	-3.82	36.19	45.62	2	-3.79	-3.7	44.1	40.39	1	-3.67	-3.79	39.08	44.42	1	-3.49	-3.54	32.86	34.4	1	-3.15	-3.18	23.37	24.09
385	2	2	-3.41	-3.17	30.38	23.71	2	-3.19	-3.12	24.29	22.6	1	-3.39	-3.4	29.69	30.07	2	-3.26	-3.26	25.94	25.93	2	-3.84	-3.78	46.58	43.68	1	-3.51	-3.55	33.28	34.65	1	-4.25	-4.29	70.38	73.04	2	-3.94	-3.88	51.49	48.35	2	-4.01	-3.83	55.28	46.02	2	-3.62	-3.54	37.17	34.3	1	-2.51	-2.55	12.35	12.77
386	2	1	-3.15	-3.33	23.4	27.91	1	-2.65	-2.93	14.12	18.7	1	-3.71	-4.02	41.0	55.47	1	-2.99	-3.01	19.85	20.29	1	-3.4	-3.6	29.83	36.72	1	-2.68	-2.72	14.64	15.17	2	-4.61	-4.43	100.76	84.19	2	-3.4	-3.29	29.85	26.92	1	-3.91	-4.05	50.08	57.26	2	-3.33	-3.11	27.92	22.42	1	-2.68	-2.84	14.65	17.15
387	1	1	-2.67	-2.69	14.49	14.77	2	-2.9	-2.82	18.15	16.86	1	-3.44	-3.5	31.34	33.13	1	-3.09	-3.17	22.04	23.87	1	-3.66	-3.67	38.82	39.44	1	-2.62	-2.71	13.7	14.98	1	-3.16	-3.34	23.48	28.32	1	-2.77	-2.9	15.92	18.1	1	-3.58	-3.9	35.76	49.21	1	-3.1	-3.12	22.26	22.69	2	-3.06	-3.04	21.25	20.83
388	1	2	-2.99	-2.9	19.86	18.14	1	-3.12	-3.14	22.75	23.13	2	-3.35	-3.18	28.5	23.99	1	-3.13	-3.21	22.94	24.77	2	-3.8	-3.74	44.58	42.11	1	-3.39	-3.43	29.69	30.8	2	-4.12	-3.98	61.63	53.4	1	-3.36	-3.64	28.65	38.04	1	-3.81	-3.84	45.34	46.71	1	-3.35	-3.52	28.5	33.82	1	-2.84	-2.89	17.12	17.95
389	1	2	-3.29	-3.13	26.72	22.96	1	-3.21	-3.34	24.7	28.18	1	-3.6	-3.6	36.52	36.57	2	-3.22	-3.02	25.02	20.59	2	-3.34	-2.96	28.24	19.28	1	-2.95	-2.97	19.08	19.44	2	-4.04	-4.0	56.94	54.76	2	-3.38	-3.26	29.41	25.93	1	-3.55	-3.69	34.97	39.92	1	-3.52	-3.56	33.86	35.28	2	-2.96	-2.89	19.3	18.02
390	1	2	-3.12	-2.87	22.68	17.66	2	-3.85	-3.52	46.87	33.65	1	-3.35	-3.39	28.59	29.72	2	-3.21	-3.12	24.74	22.58	1	-3.65	-3.68	38.36	39.61	1	-2.63	-2.88	13.92	17.9	2	-4.0	-3.95	54.62	51.76	2	-3.02	-2.79	20.52	16.28	2	-4.2	-4.14	66.66	62.6	2	-3.67	-3.46	39.19	31.81	2	-3.29	-2.78	26.88	16.17
391	1	2	-3.07	-2.87	21.47	17.69	2	-3.4	-3.13	29.87	22.91	2	-3.17	-3.16	23.71	23.62	2	-3.1	-3.02	22.21	20.47	1	-4.07	-4.21	58.83	67.49	1	-3.03	-3.15	20.64	23.27	2	-3.92	-3.88	50.25	48.41	2	-3.56	-3.44	35.32	31.3	1	-4.57	-4.81	96.92	123.15	2	-3.83	-3.56	45.84	35.11	2	-3.31	-3.24	27.31	25.65
392	2	2	-2.76	-2.69	15.82	14.73	2	-3.2	-2.96	24.5	19.26	1	-3.36	-3.44	28.65	31.27	2	-3.26	-2.95	25.93	19.15	2	-4.24	-4.04	69.2	57.11	2	-3.33	-3.16	27.99	23.61	2	-3.7	-3.39	40.62	29.55	2	-3.57	-3.57	35.55	35.42	2	-4.08	-3.87	59.34	48.04	2	-3.54	-3.3	34.4	27.24	1	-2.85	-2.85	17.23	17.31
393	2	2	-3.26	-2.99	25.97	19.88	2	-3.29	-3.17	26.73	23.82	2	-3.54	-3.53	34.53	34.24	1	-3.08	-3.1	21.85	22.3	2	-3.35	-3.24	28.54	25.64	2	-3.44	-3.36	31.11	28.89	2	-3.73	-3.59	41.49	36.25	2	-2.76	-2.66	15.75	14.33	2	-3.29	-3.16	26.79	23.57	1	-3.47	-3.47	31.99	32.06	2	-2.61	-2.55	13.56	12.83
394	1	1	-2.69	-2.93	14.73	18.79	1	-2.45	-2.69	11.61	14.71	1	-2.94	-3.24	18.97	25.43	1	-2.85	-3.14	17.34	23.2	1	-4.05	-4.17	57.11	64.51	1	-2.62	-2.87	13.78	17.67	1	-3.34	-3.63	28.26	37.54	1	-3.2	-3.49	24.5	32.66	2	-3.79	-3.74	44.14	42.18	1	-3.25	-3.36	25.9	28.81	1	-2.75	-2.77	15.61	16.03
395	1	2	-3.08	-2.97	21.83	19.48	2	-3.29	-3.15	26.92	23.37	2	-3.07	-3.06	21.54	21.36	2	-3.5	-3.22	33.06	24.99	2	-3.91	-3.61	50.01	37.12	2	-2.6	-2.48	13.42	11.97	2	-3.55	-3.37	34.64	29.22	2	-2.92	-2.79	18.53	16.35	2	-3.87	-3.64	47.78	38.26	1	-3.7	-3.87	40.64	48.16	2	-2.66	-2.64	14.35	14.04
396	1	1	-3.23	-3.32	25.18	27.78	2	-3.06	-2.96	21.3	19.24	1	-3.34	-3.38	28.28	29.45	1	-3.46	-3.55	31.74	34.74	2	-3.87	-3.81	47.77	45.06	1	-3.27	-3.32	26.44	27.75	1	-3.89	-3.9	49.14	49.22	1	-3.71	-3.72	40.99	41.29	2	-3.81	-3.8	45.08	44.57	1	-3.73	-3.76	41.53	42.88	1	-2.86	-3.0	17.46	20.19
397	1	1	-2.8	-2.96	16.5	19.22	2	-3.07	-3.0	21.46	20.06	1	-2.98	-3.01	19.75	20.28	1	-2.82	-2.85	16.83	17.21	1	-3.67	-3.95	39.37	51.83	1	-2.9	-3.14	18.1	23.02	1	-3.24	-3.27	25.46	26.34	2	-2.82	-2.81	16.73	16.66	1	-3.07	-3.15	21.46	23.28	1	-3.53	-3.86	34.22	47.63	1	-2.81	-2.94	16.63	18.88
398	1	2	-2.98	-2.97	19.77	19.53	1	-3.57	-3.64	35.43	38.16	1	-3.15	-3.18	23.3	23.98	2	-3.05	-3.01	21.08	20.34	1	-3.32	-3.34	27.55	28.16	2	-2.63	-2.56	13.81	12.98	1	-3.43	-3.48	30.74	32.32	2	-3.32	-3.28	27.64	26.69	1	-3.52	-3.78	33.9	43.73	2	-3.52	-3.49	33.87	32.71	1	-2.38	-2.67	10.86	14.4
399	2	2	-2.74	-2.65	15.53	14.21	1	-2.97	-2.98	19.45	19.73	2	-3.19	-3.1	24.4	22.26	2	-3.07	-3.01	21.47	20.36	1	-3.13	-3.14	22.76	23.06	2	-2.7	-2.66	14.86	14.36	2	-3.33	-3.27	27.96	26.37	1	-3.4	-3.45	30.02	31.58	1	-4.13	-4.14	62.16	62.89	1	-3.39	-3.41	29.62	30.14	2	-2.59	-2.54	13.35	12.71
400	1	1	-2.9	-2.98	18.12	19.78	1	-2.93	-2.98	18.79	19.73	1	-3.18	-3.55	23.94	34.79	1	-3.24	-3.28	25.5	26.71	2	-4.15	-3.84	63.6	46.33	2	-2.94	-2.85	18.97	17.28	1	-3.48	-3.49	32.31	32.69	2	-3.28	-3.22	26.67	25.15	1	-3.44	-3.66	31.2	39.01	1	-3.37	-3.42	29.08	30.62	1	-3.0	-3.11	20.15	22.32
401	1	2	-3.27	-3.22	26.3	25.12	1	-3.03	-3.19	20.68	24.35	1	-2.76	-2.86	15.87	17.51	1	-3.29	-3.33	26.8	28.01	1	-3.8	-3.89	44.55	48.77	2	-3.4	-3.36	29.87	28.66	1	-3.63	-3.85	37.85	47.01	1	-3.29	-3.49	26.81	32.74	1	-4.0	-4.11	54.45	61.03	1	-3.31	-3.34	27.51	28.28	2	-3.0	-2.87	20.05	17.64
402	1	1	-3.85	-3.92	46.84	50.2	2	-4.03	-3.9	56.44	49.29	1	-4.41	-4.5	82.58	89.91	1	-3.93	-3.94	51.04	51.33	1	-3.91	-4.11	49.95	60.71	2	-3.51	-3.18	33.34	24.08	1	-4.11	-4.18	60.78	65.08	1	-3.6	-3.72	36.48	41.33	2	-3.93	-3.83	50.82	46.23	2	-4.48	-4.46	87.9	86.2	2	-3.0	-2.81	19.99	16.62
403	2	2	-3.22	-2.92	25.07	18.52	2	-3.78	-3.51	43.88	33.54	2	-3.7	-3.18	40.53	24.08	2	-3.6	-3.33	36.66	27.97	2	-3.77	-3.34	43.24	28.29	2	-3.37	-2.98	29.15	19.6	2	-4.16	-4.02	63.99	55.95	2	-3.67	-3.33	39.25	27.93	1	-3.74	-3.97	41.89	53.16	2	-3.61	-3.45	37.11	31.64	2	-3.25	-3.05	25.67	21.13
404	2	2	-2.82	-2.81	16.74	16.6	1	-3.04	-3.06	20.9	21.26	1	-3.36	-3.43	28.76	30.84	2	-2.99	-2.92	19.96	18.59	1	-2.77	-2.82	15.96	16.82	1	-2.7	-2.79	14.83	16.36	1	-3.57	-3.6	35.69	36.53	1	-2.65	-2.87	14.17	17.64	1	-3.46	-3.51	31.94	33.33	2	-3.97	-3.54	52.82	34.42	2	-2.85	-2.71	17.23	15.05
405	2	2	-2.74	-2.45	15.43	11.63	2	-3.33	-2.92	28.02	18.62	2	-3.62	-3.48	37.35	32.53	2	-2.81	-2.44	16.6	11.49	2	-3.59	-3.4	36.23	30.07	2	-2.43	-2.26	11.38	9.63	2	-3.21	-3.02	24.7	20.42	2	-3.19	-2.94	24.23	18.92	2	-3.82	-3.56	45.5	35.33	1	-3.28	-3.3	26.45	27.24	2	-2.94	-2.85	18.94	17.23
406	2	1	-2.97	-3.01	19.56	20.37	2	-3.31	-3.12	27.35	22.75	1	-3.42	-3.45	30.6	31.4	2	-2.87	-2.79	17.63	16.33	1	-3.44	-3.55	31.32	34.99	2	-2.92	-2.89	18.5	18.04	2	-3.58	-3.54	35.87	34.32	2	-4.34	-4.34	76.98	76.5	1	-3.59	-3.62	36.38	37.27	2	-4.07	-4.04	58.44	56.98	2	-3.16	-3.07	23.6	21.56
407	2	1	-2.85	-3.13	17.33	22.95	1	-3.21	-3.31	24.89	27.32	1	-3.64	-3.77	38.22	43.3	1	-3.58	-3.95	35.71	52.1	1	-3.72	-3.97	41.24	52.83	1	-2.77	-3.03	16.01	20.79	1	-3.76	-4.07	42.88	58.28	1	-2.95	-3.1	19.12	22.19	1	-4.0	-4.18	54.7	65.45	1	-3.28	-3.41	26.65	30.37	1	-2.98	-3.17	19.7	23.83
408	1	2	-3.17	-2.98	23.7	19.61	2	-3.04	-2.87	20.91	17.57	2	-3.45	-3.34	31.38	28.14	2	-3.28	-3.21	26.68	24.67	1	-3.92	-3.96	50.52	52.24	2	-2.68	-2.57	14.54	13.01	2	-3.62	-3.45	37.34	31.45	2	-3.06	-3.02	21.3	20.47	1	-3.5	-3.67	33.06	39.42	1	-3.26	-3.38	26.01	29.23	1	-2.52	-2.58	12.46	13.22
409	1	2	-3.4	-3.29	30.11	26.86	2	-3.32	-3.27	27.69	26.34	2	-3.83	-3.63	45.93	37.74	2	-3.08	-2.95	21.86	19.17	2	-4.16	-4.0	64.38	54.43	2	-3.13	-3.03	22.94	20.64	2	-3.53	-3.42	34.12	30.46	1	-3.42	-3.5	30.62	32.99	1	-3.36	-3.37	28.81	28.98	1	-3.88	-3.97	48.61	52.97	2	-2.89	-2.86	18.08	17.51
410	1	1	-3.23	-3.39	25.34	29.56	1	-3.17	-3.32	23.83	27.65	1	-3.46	-3.62	31.88	37.5	1	-3.29	-3.38	26.83	29.25	1	-3.97	-4.11	53.04	61.09	1	-3.24	-3.63	25.61	37.73	1	-3.52	-3.88	33.81	48.28	1	-3.4	-3.56	30.07	35.21	1	-3.59	-3.79	36.09	44.38	1	-3.71	-3.73	40.74	41.54	1	-3.07	-3.25	21.51	25.69
411	2	2	-2.67	-2.66	14.46	14.28	2	-2.51	-2.36	12.26	10.63	1	-2.83	-2.93	17.0	18.64	1	-2.64	-2.67	13.98	14.44	2	-3.72	-3.68	41.22	39.7	1	-2.94	-2.99	18.84	19.89	2	-3.37	-3.24	28.99	25.43	1	-3.32	-3.54	27.78	34.57	1	-4.04	-4.08	57.08	59.14	2	-3.33	-3.22	27.81	24.96	1	-2.75	-2.8	15.57	16.45
412	2	1	-3.25	-3.34	25.7	28.27	1	-3.27	-3.48	26.3	32.39	1	-3.17	-3.31	23.88	27.45	2	-3.15	-3.12	23.32	22.68	1	-3.54	-3.87	34.45	48.14	2	-2.82	-2.78	16.7	16.08	2	-3.58	-3.35	36.0	28.38	1	-3.24	-3.42	25.51	30.5	1	-3.89	-4.03	49.13	56.36	2	-4.23	-4.05	68.62	57.37	1	-3.19	-3.23	24.37	25.29
413	1	1	-2.67	-2.75	14.44	15.67	2	-2.89	-2.87	18.04	17.68	1	-2.95	-3.14	19.02	23.07	1	-2.95	-3.07	19.09	21.47	1	-3.27	-3.4	26.4	30.06	2	-2.54	-2.53	12.72	12.6	1	-3.05	-3.28	21.09	26.61	1	-3.12	-3.26	22.58	26.06	1	-3.74	-3.76	42.23	42.9	1	-3.72	-3.73	41.46	41.83	1	-2.73	-2.74	15.4	15.45
414	1	2	-3.93	-3.91	50.7	49.66	1	-3.81	-3.82	45.25	45.83	2	-3.9	-3.73	49.33	41.8	1	-3.49	-3.54	32.69	34.46	1	-4.36	-4.45	77.92	85.32	1	-3.28	-3.34	26.63	28.28	2	-4.43	-4.26	83.71	70.47	2	-4.06	-4.06	57.94	57.82	2	-4.41	-4.24	82.43	69.29	2	-3.77	-3.7	43.46	40.52	2	-3.4	-3.25	29.89	25.83
415	1	1	-2.64	-2.73	14.02	15.39	1	-2.98	-3.16	19.66	23.65	1	-2.79	-2.82	16.32	16.81	1	-2.83	-2.92	16.88	18.57	1	-4.17	-4.2	64.94	66.63	2	-2.79	-2.71	16.21	15.08	1	-3.24	-3.35	25.52	28.54	1	-3.36	-3.48	28.92	32.49	1	-4.2	-4.21	66.49	67.35	1	-3.19	-3.2	24.23	24.62	2	-2.46	-2.38	11.76	10.83
