idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
333	1	2	-12.01	-11.98	164727.48	159985.69	1	-11.52	-12.43	100889.87	250168.91	1	-11.1	-11.35	66117.51	85163.26	2	-11.86	-11.49	141230.89	97675.56	2	-11.71	-11.61	121641.99	110405.97	2	-11.62	-11.29	111385.71	80141.85	2	-12.16	-11.85	191248.56	140330.97	1	-10.38	-10.86	32327.97	51809.44	2	-12.15	-11.12	188561.17	67491.94	2	-12.17	-11.79	192536.0	132093.78	1	-10.38	-10.52	32333.05	37220.12
334	1	2	-9.97	-9.96	21451.93	21201.56	2	-10.95	-10.3	57232.65	29687.35	2	-10.78	-10.31	48249.91	30094.15	2	-10.82	-10.6	50229.04	39954.79	1	-10.56	-10.97	38497.76	58011.81	2	-10.24	-9.59	27961.97	14576.1	1	-9.84	-10.19	18760.52	26689.46	2	-10.59	-10.34	39617.18	30861.71	1	-9.67	-10.66	15785.88	42759.97	1	-9.85	-10.36	19040.41	31438.58	2	-10.03	-9.73	22676.04	16822.39
335	2	1	-10.27	-11.39	28831.01	88728.32	1	-10.63	-11.35	41430.52	85285.34	2	-10.34	-9.85	30810.75	19024.38	2	-10.67	-10.62	42881.22	41081.02	1	-9.4	-11.15	12071.29	69767.64	1	-10.7	-11.09	44211.25	65596.34	1	-10.84	-11.44	51204.08	92610.98	1	-10.96	-11.24	57772.53	76294.88	1	-10.33	-10.88	30721.85	52956.14	1	-11.31	-11.39	81563.36	88478.71	1	-10.64	-11.15	41570.78	69820.62
336	2	2	-10.6	-10.49	40273.19	35967.21	1	-10.88	-10.92	53235.59	55004.11	2	-10.41	-9.94	33318.88	20762.36	1	-10.64	-10.68	41936.0	43587.41	1	-10.12	-11.02	24946.93	60926.8	2	-11.0	-10.42	59777.61	33612.14	2	-11.09	-10.51	65776.82	36649.33	1	-10.12	-10.6	24906.16	40277.41	2	-10.85	-10.25	51443.68	28414.2	2	-10.56	-10.45	38387.3	34682.65	2	-11.16	-10.9	70339.11	54338.88
337	2	2	-9.96	-9.84	21245.62	18826.12	2	-10.93	-10.86	55729.01	52254.19	1	-10.6	-10.69	40255.68	43705.5	2	-9.53	-9.24	13769.99	10265.62	2	-9.86	-9.7	19054.48	16321.93	2	-9.51	-9.33	13527.52	11258.78	2	-9.89	-9.68	19802.91	15992.98	2	-10.29	-10.02	29353.04	22524.22	2	-9.47	-8.87	12964.37	7081.03	1	-10.83	-10.88	50474.02	52868.48	2	-10.28	-10.23	29129.92	27597.88
338	2	1	-10.79	-12.21	48708.86	201316.61	1	-11.12	-11.82	67195.6	136517.66	1	-10.54	-11.37	37856.62	87082.05	1	-10.81	-11.51	49343.79	99833.59	2	-9.81	-9.49	18251.29	13191.36	2	-11.35	-10.86	84578.88	51921.03	1	-10.0	-11.58	21957.09	107387.8	2	-11.19	-9.54	72372.38	13956.53	1	-11.09	-11.11	65640.84	66955.09	2	-11.46	-11.28	94541.02	79489.14	1	-11.08	-11.24	65141.01	76196.5
339	1	1	-11.66	-11.85	115416.7	140365.09	1	-11.59	-11.76	107600.3	128341.66	2	-11.48	-10.27	97117.69	28778.0	2	-11.68	-11.39	118382.12	88856.78	1	-11.41	-11.45	89826.8	93668.34	1	-11.0	-11.33	59847.26	82950.66	2	-11.26	-10.33	77721.42	30750.92	2	-12.6	-12.08	297532.62	176696.97	2	-11.81	-11.49	134957.92	97924.39	1	-11.49	-11.66	98071.97	115507.77	1	-10.45	-11.21	34417.8	73832.46
340	2	2	-9.79	-9.0	17879.83	8125.75	1	-9.81	-9.9	18266.57	19890.56	1	-10.17	-10.21	26104.64	27228.22	1	-10.01	-10.23	22235.94	27774.73	1	-10.26	-10.4	28428.65	32862.56	2	-10.64	-10.2	41955.36	26883.36	1	-9.6	-9.72	14758.02	16693.43	2	-10.87	-10.59	52705.68	39770.41	1	-10.34	-10.68	31077.62	43370.72	2	-10.88	-10.67	52891.58	43043.55	1	-10.13	-10.15	25170.66	25508.93
341	1	1	-10.34	-10.47	30982.39	35252.81	1	-11.14	-11.29	68861.83	79860.02	1	-10.63	-10.87	41161.73	52687.94	1	-10.07	-10.95	23687.67	56988.11	1	-10.27	-11.1	28827.44	65863.12	1	-10.39	-10.85	32443.94	51560.13	1	-10.66	-10.96	42764.46	57249.46	1	-10.21	-10.26	27078.5	28527.64	1	-10.14	-10.85	25358.47	51720.04	2	-10.24	-10.04	28096.94	22892.54	2	-12.16	-11.57	190114.56	105684.59
342	1	2	-10.95	-10.91	57176.4	54650.75	2	-10.96	-10.59	57281.96	39909.05	1	-10.22	-10.6	27336.04	40030.96	1	-10.84	-10.98	50997.31	58823.35	2	-11.24	-10.43	76417.21	34016.23	2	-10.64	-10.24	41823.09	27896.08	1	-10.59	-10.72	39745.88	45150.53	1	-10.51	-10.85	36680.24	51575.96	1	-9.22	-10.58	10139.22	39172.91	2	-10.77	-10.71	47779.5	44804.8	2	-10.66	-10.27	42486.81	28727.6
343	2	2	-10.12	-9.8	24789.69	18110.69	1	-10.06	-10.28	23376.54	29064.04	1	-9.84	-10.26	18702.12	28425.8	1	-9.66	-10.21	15684.71	27230.49	2	-9.63	-9.17	15184.26	9601.56	1	-10.53	-11.42	37248.96	90854.45	1	-10.24	-10.34	28013.35	30799.35	1	-9.97	-10.07	21337.02	23624.01	2	-10.41	-10.22	33057.92	27417.35	1	-10.76	-10.96	46870.88	57773.25	1	-9.9	-10.54	19847.08	37881.76
344	1	2	-10.63	-10.52	41237.72	37119.88	2	-10.67	-10.31	42893.86	30047.8	1	-10.62	-11.04	40821.78	62264.3	2	-10.74	-9.85	46330.47	18878.47	2	-10.66	-10.39	42563.79	32694.1	2	-10.62	-10.42	41059.68	33610.0	1	-11.15	-11.16	69521.42	70098.56	1	-11.2	-11.2	73209.77	73437.17	2	-11.74	-11.51	125153.48	99474.54	1	-10.51	-10.7	36849.42	44346.88	2	-11.08	-10.73	64884.88	45726.98
345	2	1	-10.07	-10.35	23677.89	31285.57	1	-9.38	-9.74	11877.54	17053.47	2	-10.07	-9.82	23701.1	18357.05	2	-9.88	-9.72	19514.37	16701.62	1	-9.88	-10.07	19467.82	23562.45	1	-10.03	-10.16	22708.09	25850.19	2	-10.58	-10.28	39210.29	29260.89	2	-10.15	-10.13	25709.88	24996.04	2	-10.55	-10.28	38011.57	29093.27	2	-10.84	-10.42	50968.62	33524.01	2	-10.27	-9.83	28970.45	18536.35
346	1	1	-11.53	-12.21	102209.66	200024.83	2	-12.15	-11.75	189140.55	127034.07	1	-11.45	-11.84	94274.79	139262.28	1	-11.06	-11.12	63436.13	67290.39	1	-11.59	-12.3	108198.16	219438.27	1	-11.9	-12.14	147258.3	187237.47	2	-11.53	-11.34	101322.52	84384.23	2	-10.96	-10.64	57704.8	41824.13	2	-11.56	-11.06	104316.55	63506.89	2	-11.45	-11.36	94106.36	85446.05	2	-11.61	-10.98	110297.98	58846.91
347	1	1	-11.24	-11.78	76122.84	131058.06	1	-10.9	-11.21	54001.27	73607.27	2	-10.64	-10.21	41756.26	27295.51	1	-11.06	-11.35	63698.81	85051.66	1	-10.57	-11.25	39110.95	76858.22	1	-9.88	-10.5	19480.32	36273.83	1	-11.08	-11.73	65073.45	124745.59	1	-10.86	-11.21	52208.41	73802.05	1	-10.98	-11.15	58693.62	69823.95	1	-10.95	-11.73	56791.38	123684.91	1	-11.36	-11.68	86176.51	117835.05
348	2	1	-10.3	-10.94	29622.89	56363.07	1	-9.2	-10.46	9904.77	34989.65	1	-9.35	-10.07	11525.92	23680.38	1	-10.3	-10.43	29616.37	33780.37	2	-10.45	-10.29	34471.64	29515.12	2	-9.95	-9.24	20973.31	10265.54	1	-10.18	-10.57	26471.16	39102.33	2	-9.68	-9.1	15991.63	8993.62	1	-10.23	-10.57	27641.66	39053.66	1	-10.15	-10.91	25590.36	54589.28	1	-11.3	-12.44	81178.07	252227.2
349	1	1	-10.8	-10.97	49133.46	57841.05	2	-10.49	-10.46	36100.11	34828.72	2	-10.74	-10.58	46322.3	39411.72	1	-10.51	-11.08	36801.83	64883.59	1	-10.07	-10.54	23583.49	37827.96	1	-9.03	-10.28	8320.91	29090.44	1	-8.73	-10.06	6198.81	23338.61	1	-9.91	-10.61	20214.78	40426.8	2	-10.76	-10.25	46991.0	28247.74	1	-10.11	-11.07	24568.43	63953.97	1	-10.89	-11.34	53755.61	83891.0
350	2	1	-11.66	-12.35	115889.66	229986.22	1	-9.91	-10.33	20188.37	30497.69	1	-9.48	-10.03	13044.62	22618.74	2	-11.11	-11.05	66899.37	63119.86	1	-9.86	-10.1	19217.12	24333.22	1	-9.4	-10.71	12044.99	44905.89	1	-11.13	-11.63	68348.3	112679.88	1	-10.09	-11.22	24197.94	74672.64	1	-11.0	-11.29	59624.79	79906.64	2	-9.8	-9.57	17961.01	14358.34	1	-10.91	-11.74	54712.43	125996.82
351	1	1	-9.36	-9.4	11577.11	12120.46	2	-10.82	-10.18	49816.33	26447.06	1	-10.17	-10.5	26049.19	36375.12	2	-10.49	-9.81	35912.34	18276.7	2	-10.15	-9.6	25548.42	14813.08	1	-9.8	-9.86	18054.24	19054.43	2	-10.31	-9.79	30022.0	17860.86	2	-10.73	-10.51	45850.79	36704.67	2	-10.87	-10.0	52811.7	21919.26	2	-10.61	-9.58	40502.75	14444.63	2	-10.28	-9.85	29205.16	18966.25
352	1	1	-11.69	-11.73	119164.6	123757.23	1	-10.26	-10.57	28645.44	38758.65	1	-10.8	-11.0	49040.68	60046.15	1	-11.08	-11.57	64869.11	106277.28	2	-10.75	-10.48	46670.65	35550.63	2	-11.21	-10.57	73980.26	38839.87	2	-11.02	-10.77	61152.55	47516.13	1	-10.55	-11.01	37995.47	60723.6	1	-10.99	-11.22	59222.15	74961.9	1	-10.87	-11.09	52789.99	65763.96	1	-11.51	-12.01	99946.48	164279.75
353	2	2	-10.55	-10.52	38017.4	36995.61	2	-10.84	-10.62	51045.87	40965.92	1	-10.3	-11.12	29816.62	67668.85	2	-11.37	-11.01	87111.46	60321.7	1	-9.81	-11.09	18298.25	65639.71	2	-10.62	-10.45	41042.72	34669.09	2	-10.96	-10.74	57705.02	46134.97	2	-11.21	-10.92	73600.33	55281.5	1	-10.87	-11.56	52614.83	104416.18	1	-10.87	-11.03	52699.55	61514.84	2	-10.98	-10.64	58616.21	41650.46
354	1	2	-11.39	-10.83	88772.67	50610.67	1	-10.96	-11.62	57423.68	111509.53	2	-11.51	-11.36	99583.42	85398.47	1	-10.73	-11.35	45928.6	84842.41	2	-11.08	-10.88	64834.04	53343.95	1	-11.38	-11.57	87857.42	105459.37	1	-10.48	-10.55	35515.99	38271.17	2	-11.06	-10.5	63662.55	36442.2	1	-11.75	-11.79	126927.38	132074.0	1	-11.16	-11.63	69949.64	111859.84	1	-11.0	-11.04	60072.95	62019.55
355	1	1	-10.89	-11.74	53611.09	125875.27	1	-11.3	-11.62	81050.74	110870.43	1	-10.52	-10.67	37119.34	42859.26	1	-11.43	-11.51	91753.58	99720.27	1	-11.49	-11.9	97265.16	147350.16	1	-10.54	-11.54	37806.9	103258.38	2	-10.9	-10.72	53925.11	45378.41	1	-10.0	-10.77	22112.87	47777.27	1	-10.55	-11.46	38057.77	94461.34	2	-12.11	-11.86	181573.88	141193.86	2	-11.94	-11.21	153282.77	73940.05
356	2	1	-10.91	-11.21	54596.36	73781.85	2	-12.26	-12.22	211091.5	203584.59	1	-10.52	-10.77	36902.66	47772.53	1	-11.41	-12.51	90292.23	271467.22	2	-11.34	-10.83	84540.66	50693.38	1	-11.63	-12.36	112107.6	232442.16	1	-11.08	-11.32	64671.2	82235.61	2	-11.94	-11.75	152708.47	126855.51	2	-11.45	-10.68	93844.57	43664.22	1	-11.9	-12.85	147837.88	379890.06	2	-12.51	-12.5	272279.81	267921.78
357	2	1	-10.55	-10.63	38106.04	41398.68	1	-10.22	-10.82	27315.72	50125.91	1	-10.89	-11.04	53611.23	62208.33	1	-10.74	-11.44	45958.48	93099.35	1	-10.77	-11.13	47354.95	68486.56	1	-10.96	-11.17	57596.05	70892.95	2	-10.93	-10.56	55852.39	38638.34	1	-9.94	-10.32	20785.1	30475.12	1	-10.53	-10.82	37246.47	49840.9	2	-10.81	-10.09	49516.8	24077.59	2	-9.93	-9.89	20543.28	19650.66
358	1	2	-10.41	-10.28	33295.09	29112.34	2	-11.36	-10.21	85746.12	27194.1	2	-10.81	-10.36	49396.9	31431.24	2	-11.06	-10.27	63567.3	28935.08	2	-10.5	-9.75	36400.87	17189.29	2	-10.92	-10.53	55142.45	37329.4	1	-11.03	-11.06	61672.33	63861.88	2	-11.07	-10.6	64497.13	40245.85	2	-11.6	-9.95	109595.99	20999.01	2	-10.57	-10.12	38852.54	24860.22	2	-11.25	-10.41	76817.04	33033.18
359	1	1	-10.84	-11.0	50980.73	60065.79	2	-11.05	-10.72	62733.8	45087.88	2	-10.26	-9.36	28499.34	11631.59	2	-10.93	-10.65	55731.02	42084.07	2	-10.71	-10.57	44791.0	38783.91	2	-11.5	-10.76	98867.46	47200.48	1	-10.54	-10.76	37855.54	47015.34	1	-9.18	-9.8	9738.96	17961.52	1	-10.76	-11.23	47273.59	75542.2	1	-10.12	-10.29	24717.78	29410.51	2	-11.09	-10.6	65581.08	40151.05
360	2	1	-10.96	-11.57	57452.11	106155.73	2	-10.82	-10.67	49800.61	43073.61	1	-10.44	-10.88	34164.81	52875.55	1	-10.94	-11.1	56583.67	65928.36	1	-10.72	-10.85	45421.75	51569.96	1	-10.37	-10.83	31947.4	50384.0	1	-10.33	-10.89	30708.93	53538.02	1	-9.95	-11.45	20904.0	94283.87	2	-11.77	-11.56	129543.42	104501.36	2	-11.58	-11.24	107026.17	76058.84	2	-11.21	-10.38	73716.3	32146.36
361	2	2	-11.54	-11.23	102338.7	75141.05	1	-11.5	-11.51	98465.39	100112.09	2	-11.58	-11.07	106475.2	64499.35	2	-11.58	-11.07	106791.16	64164.44	2	-11.97	-11.74	158121.03	124905.59	2	-11.73	-11.07	124619.79	64240.23	2	-11.42	-11.13	91262.42	68341.52	2	-10.58	-10.52	39330.96	36952.88	2	-11.52	-10.87	100598.95	52731.37	1	-10.74	-11.44	45966.28	92900.95	1	-11.19	-11.55	72562.16	103934.05
362	1	1	-11.25	-11.6	76509.16	108962.25	1	-10.2	-11.05	27009.79	62900.95	1	-9.83	-11.2	18655.35	73269.34	1	-10.91	-12.13	54825.68	186124.05	1	-10.69	-11.84	44068.04	138795.69	2	-11.74	-11.4	125508.59	88902.8	1	-10.58	-12.49	39251.11	266840.59	2	-10.84	-10.57	50912.56	38995.38	1	-9.46	-10.25	12881.22	28272.24	1	-11.73	-11.99	123856.17	161213.88	1	-10.55	-10.69	38255.59	43906.74
363	2	2	-11.04	-10.84	62325.32	50877.46	1	-9.68	-10.13	15933.65	24995.89	1	-10.26	-10.96	28586.42	57282.07	2	-11.15	-11.09	69457.01	65436.58	1	-9.83	-10.51	18592.33	36767.45	2	-11.14	-10.98	68838.06	58617.27	1	-10.24	-10.77	28140.51	47564.55	1	-10.12	-10.64	24893.6	41848.11	2	-10.77	-10.71	47433.82	44616.85	1	-10.78	-11.29	48023.77	80294.55	1	-10.57	-11.04	38919.66	62250.17
364	2	1	-10.18	-10.46	26301.16	35023.34	1	-10.47	-11.17	35352.2	70789.04	1	-10.45	-10.61	34683.97	40510.75	1	-10.53	-10.7	37585.81	44158.03	2	-10.09	-9.77	24144.53	17421.2	1	-10.06	-10.52	23442.87	37112.93	1	-11.15	-11.67	69297.95	116736.23	1	-10.36	-10.54	31531.81	37662.53	1	-10.73	-11.3	45930.18	80667.95	1	-10.59	-10.63	39795.15	41186.66	1	-10.26	-10.33	28494.85	30788.84
365	1	1	-9.75	-10.71	17196.46	44867.32	1	-9.38	-9.85	11856.23	19006.06	1	-8.37	-9.61	4326.05	14878.32	1	-10.07	-10.72	23631.33	45389.84	1	-10.19	-10.52	26628.45	37031.41	1	-9.23	-9.67	10153.92	15909.34	1	-9.03	-9.64	8387.96	15395.21	2	-9.64	-9.35	15300.59	11533.0	2	-9.39	-8.79	11970.57	6537.87	1	-10.03	-10.29	22642.44	29336.64	2	-10.82	-10.05	50014.84	23043.09
366	1	1	-11.18	-11.52	71926.71	101208.66	1	-10.96	-11.55	57540.33	104227.26	1	-11.28	-11.4	79485.51	89557.96	1	-10.67	-11.4	43068.72	89393.35	1	-9.2	-10.59	9938.67	39573.14	1	-10.29	-11.61	29520.35	110325.55	1	-10.34	-11.35	30914.24	85239.56	2	-11.12	-10.91	67334.04	54812.13	1	-10.79	-11.06	48712.54	63638.27	1	-9.67	-9.98	15783.65	21646.05	2	-11.02	-10.79	61071.07	48585.55
367	2	2	-11.58	-11.05	106834.25	62877.61	2	-10.97	-10.88	57827.71	53315.82	2	-11.16	-10.98	70150.53	58445.01	2	-11.83	-11.16	136688.31	70085.8	2	-11.88	-10.54	144178.59	37716.15	2	-11.48	-10.83	96914.6	50270.48	2	-10.87	-10.63	52631.64	41407.53	1	-11.54	-11.82	103090.91	136406.12	2	-11.09	-10.74	65799.34	46224.86	2	-10.74	-9.56	46231.87	14146.2	1	-10.22	-10.44	27570.47	34103.8
368	2	1	-9.86	-10.63	19184.51	41339.86	1	-10.33	-10.77	30736.03	47587.6	2	-11.43	-11.36	92340.05	85816.07	1	-11.0	-11.06	60036.13	63352.52	2	-10.78	-10.66	48041.5	42625.73	1	-10.31	-10.86	30010.75	51949.61	1	-10.5	-11.2	36259.79	73165.09	1	-10.22	-11.16	27405.4	70542.86	2	-11.04	-10.65	62472.84	42234.21	1	-10.9	-11.65	54401.61	115194.03	1	-10.71	-11.16	44804.42	70124.44
369	2	1	-10.36	-10.66	31656.61	42426.28	1	-10.29	-10.66	29291.71	42657.9	1	-10.04	-10.2	22818.72	26906.36	1	-10.41	-10.61	33135.59	40453.49	1	-10.28	-11.12	29190.35	67182.91	1	-10.64	-10.78	41758.88	47890.18	2	-10.75	-10.31	46721.86	29960.42	1	-10.29	-10.97	29367.35	58241.14	1	-10.53	-10.69	37354.86	44110.84	2	-9.99	-9.63	21713.99	15217.24	1	-10.6	-10.82	40108.03	50158.9
370	2	1	-11.44	-11.65	92918.75	114420.05	2	-11.77	-11.43	129741.74	92124.81	1	-10.89	-11.52	53493.77	100525.68	2	-11.11	-9.94	66527.23	20812.67	2	-10.35	-10.32	31373.2	30349.77	2	-11.59	-11.24	107880.61	75907.91	1	-10.05	-10.41	23154.49	33032.01	1	-10.23	-11.08	27714.46	64961.54	2	-10.3	-10.08	29604.62	23918.94	1	-10.59	-11.17	39559.82	70620.87	2	-11.71	-11.27	122171.09	78249.84
371	1	1	-10.89	-11.39	53683.07	88053.87	2	-11.82	-11.19	136551.78	72122.95	2	-9.84	-9.68	18739.8	15988.65	1	-10.86	-11.42	51960.55	91439.8	1	-11.02	-11.63	61343.14	112869.38	1	-11.05	-11.07	62639.82	64456.06	1	-10.08	-10.46	23812.13	34820.71	2	-11.24	-10.62	76422.02	40888.29	1	-10.36	-10.63	31645.42	41309.2	2	-11.16	-11.07	70184.12	64280.86	2	-10.12	-10.0	24845.36	22132.76
372	2	1	-9.64	-10.21	15340.66	27260.31	1	-9.24	-9.73	10330.12	16787.72	1	-9.24	-9.77	10309.33	17575.12	2	-9.38	-9.35	11794.5	11465.79	2	-9.72	-9.47	16585.69	12934.15	1	-8.88	-9.49	7196.99	13282.37	1	-9.0	-9.85	8129.38	18917.85	2	-10.18	-9.06	26485.98	8630.44	1	-9.76	-10.03	17357.38	22602.39	2	-8.48	-8.15	4830.05	3455.58	1	-10.43	-11.51	33725.27	99292.38
373	2	2	-11.83	-11.08	136746.98	65176.06	2	-11.48	-11.32	96494.44	82591.1	1	-11.38	-12.06	87550.29	172494.52	2	-12.39	-11.8	239665.42	132780.34	2	-11.09	-9.32	65340.67	11135.44	2	-11.57	-11.22	105414.84	74394.65	1	-11.38	-11.47	87770.48	95597.89	2	-9.89	-9.45	19682.19	12704.41	2	-11.43	-11.04	91985.84	62075.94	2	-11.1	-11.08	66048.37	64588.42	2	-11.81	-11.0	133993.91	59972.78
374	1	1	-10.78	-11.21	48238.5	74220.17	1	-11.33	-11.33	83292.55	83382.04	1	-10.64	-10.76	41967.85	47235.83	2	-11.02	-10.67	60821.72	42867.48	1	-10.11	-10.37	24622.36	32030.6	2	-11.29	-10.87	80256.58	52691.41	1	-10.64	-10.72	41772.75	45319.68	2	-10.74	-10.41	46014.0	33291.72	2	-10.96	-10.87	57382.67	52620.6	2	-12.02	-11.44	166207.03	93312.95	1	-10.68	-10.88	43380.52	52899.75
375	2	2	-10.63	-9.78	41232.68	17605.2	2	-10.62	-9.77	41020.11	17537.18	1	-11.8	-12.19	133822.66	196624.98	2	-10.33	-9.73	30654.36	16885.09	2	-10.38	-9.94	32100.9	20719.6	2	-10.75	-9.79	46589.27	17936.67	1	-9.93	-10.27	20631.97	28926.03	2	-10.96	-9.99	57245.75	21907.22	1	-10.15	-10.22	25487.82	27562.17	1	-10.43	-10.59	33782.73	39755.05	1	-10.14	-10.74	25237.84	46268.04
376	2	2	-10.47	-10.19	35085.12	26755.39	1	-9.62	-10.71	15037.46	44725.82	1	-9.16	-9.37	9505.45	11788.38	1	-10.0	-10.01	22025.29	22260.36	2	-10.38	-10.37	32276.09	31766.39	1	-9.8	-10.33	18021.47	30758.96	2	-9.68	-9.65	15934.85	15573.87	2	-10.02	-9.14	22577.69	9348.95	1	-10.07	-10.49	23574.74	35895.22	1	-9.37	-9.88	11718.29	19521.94	1	-10.68	-11.04	43343.06	62091.21
377	2	1	-11.19	-11.31	72703.8	81280.02	1	-10.97	-11.25	57999.25	76893.41	1	-10.22	-10.74	27478.02	46285.02	1	-10.47	-11.06	35176.65	63888.26	1	-11.46	-11.53	94741.2	101291.3	1	-10.4	-10.75	32963.41	46654.49	1	-10.63	-10.77	41473.69	47379.66	2	-10.78	-10.45	47868.07	34679.61	1	-10.06	-10.5	23399.0	36438.83	1	-11.09	-11.14	65696.32	68885.08	1	-9.92	-11.17	20311.67	71176.73
378	1	1	-10.68	-10.89	43379.49	53810.5	2	-11.03	-11.0	61837.53	59892.42	2	-10.71	-10.53	44964.59	37347.98	1	-10.77	-10.82	47510.6	49960.83	1	-9.7	-10.37	16267.14	31974.41	1	-9.54	-10.38	13853.43	32157.06	1	-9.82	-10.05	18373.62	23080.13	1	-11.01	-11.23	60221.92	75067.92	1	-10.7	-10.78	44548.39	48146.71	2	-10.41	-9.64	33191.32	15343.14	1	-10.1	-10.4	24226.92	32802.32
379	1	2	-11.73	-11.48	123640.68	96517.72	2	-11.22	-10.66	74851.67	42573.41	1	-11.05	-11.11	63238.25	66801.88	1	-11.57	-11.64	105869.91	113972.23	1	-10.91	-10.95	54749.91	57085.31	1	-11.1	-11.52	66135.1	100640.98	2	-11.18	-10.58	71903.87	39187.3	1	-10.88	-10.98	53065.18	58626.88	1	-11.04	-11.76	62586.74	128080.0	2	-11.5	-11.12	99168.78	67178.23	1	-10.91	-11.3	54631.83	80746.15
380	2	1	-10.43	-10.8	33704.01	49179.18	1	-9.83	-9.89	18571.9	19749.67	1	-9.79	-9.97	17841.11	21291.1	2	-9.5	-9.0	13293.82	8108.06	2	-9.79	-9.32	17889.26	11166.65	2	-9.04	-8.79	8427.38	6546.17	1	-9.53	-9.96	13755.66	21215.84	2	-10.23	-9.96	27614.21	21128.31	1	-9.08	-9.2	8807.91	9935.79	2	-10.93	-10.57	56011.02	38988.28	2	-11.31	-11.13	82025.54	68376.66
381	1	1	-10.47	-11.29	35302.17	80355.84	1	-10.18	-10.55	26484.22	38250.91	1	-9.48	-9.74	13051.25	16900.6	1	-9.29	-10.13	10868.34	25017.33	2	-10.72	-10.59	45030.68	39678.8	2	-10.54	-10.53	37735.22	37405.23	1	-11.18	-11.28	71512.91	79590.87	1	-10.72	-11.12	45141.1	67330.18	1	-11.2	-11.22	73100.09	74763.49	1	-10.24	-10.48	28139.95	35499.74	1	-10.15	-10.7	25628.24	44239.46
382	2	1	-10.63	-10.85	41186.78	51566.52	1	-10.83	-11.18	50707.2	71592.41	2	-11.74	-10.9	125813.95	54116.19	2	-11.12	-10.71	67571.79	44996.12	2	-10.22	-10.12	27437.7	24922.77	2	-11.07	-10.87	64049.43	52316.12	1	-10.44	-10.48	34366.96	35554.22	2	-10.85	-10.74	51479.84	46248.14	1	-11.2	-11.49	73250.2	97445.84	1	-10.89	-11.33	53471.28	83354.29	2	-11.02	-10.82	60818.59	50200.25
383	1	1	-11.21	-11.85	73901.49	139416.03	2	-11.84	-11.08	138044.84	65054.09	1	-11.18	-11.33	71947.5	83166.82	1	-10.95	-11.15	57210.5	69594.2	1	-10.77	-11.24	47791.77	76236.62	2	-12.32	-12.04	224215.95	170157.11	1	-11.01	-11.52	60771.45	100445.76	2	-12.97	-12.56	431083.97	284808.47	1	-11.15	-11.86	69427.67	140936.52	2	-10.8	-10.35	49060.47	31150.46	2	-11.06	-10.79	63886.8	48339.58
384	1	2	-10.75	-10.07	46428.31	23552.25	1	-8.47	-9.95	4760.78	20943.35	1	-10.65	-11.23	42309.71	75359.44	2	-11.38	-10.42	87736.68	33552.7	2	-10.62	-9.2	40824.11	9915.18	2	-10.93	-9.36	55693.68	11641.03	2	-11.92	-11.46	150517.98	94787.3	2	-11.11	-10.09	66619.99	24194.75	2	-10.54	-10.32	37616.47	30352.35	1	-9.71	-10.34	16491.84	31073.76	1	-10.31	-10.61	30090.73	40551.6
385	2	1	-11.02	-11.3	60912.51	81092.88	1	-11.44	-11.46	92541.14	95181.97	2	-12.04	-11.6	169442.33	109143.52	1	-10.99	-11.46	59484.39	94543.0	1	-11.08	-11.84	64816.42	139358.2	1	-11.56	-11.56	104496.88	104509.73	1	-10.56	-11.36	38735.78	86003.27	2	-11.03	-10.97	61560.74	58146.41	2	-12.26	-11.98	210461.33	160302.59	1	-10.94	-11.09	56266.99	65444.5	2	-12.06	-11.89	172734.38	145454.56
386	2	1	-10.1	-10.62	24362.2	40914.81	2	-11.51	-10.89	99747.28	53383.44	2	-9.62	-8.35	15048.55	4238.92	1	-10.64	-11.13	41808.46	68070.27	1	-9.95	-10.91	20975.83	54958.91	1	-10.41	-10.46	33091.86	34948.47	2	-10.06	-9.86	23463.58	19123.42	2	-10.86	-10.28	51867.88	29024.18	1	-10.39	-10.7	32689.42	44189.62	2	-11.21	-9.61	73683.05	14893.03	1	-9.09	-10.15	8852.64	25628.92
387	1	2	-10.31	-9.95	30141.02	21055.6	1	-10.18	-10.55	26387.3	38051.39	2	-9.79	-9.75	17849.49	17099.85	1	-9.43	-10.48	12507.37	35489.65	1	-9.3	-10.09	10957.47	24056.09	1	-9.35	-10.2	11516.09	26858.47	1	-10.03	-10.07	22591.47	23609.57	1	-9.32	-10.38	11191.04	32075.59	1	-8.99	-10.08	8051.0	23944.12	1	-8.94	-9.35	7611.32	11483.66	1	-10.08	-10.36	23944.19	31490.25
