idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
295	1	2	-3.14	-3.05	23.08	21.08	2	-4.12	-3.62	61.36	37.32	2	-4.38	-4.21	79.62	67.3	2	-3.23	-3.19	25.32	24.27	2	-3.71	-3.54	40.92	34.6	2	-3.73	-3.61	41.7	36.86	2	-3.69	-3.69	40.21	40.19	1	-3.48	-3.5	32.59	32.99	2	-3.7	-3.56	40.31	35.28	2	-3.56	-3.33	35.01	27.92	1	-3.67	-3.97	39.1	53.12
296	1	1	-2.91	-3.07	18.34	21.58	1	-3.45	-3.68	31.44	39.5	1	-3.63	-3.75	37.54	42.69	1	-3.36	-3.39	28.86	29.54	2	-4.35	-4.23	77.2	68.99	1	-3.87	-3.87	47.72	47.77	1	-3.55	-3.59	34.72	36.1	2	-3.88	-3.88	48.65	48.65	1	-3.44	-3.62	31.11	37.41	1	-4.19	-4.32	65.94	75.42	1	-4.35	-4.39	77.22	80.8
297	1	2	-3.67	-3.52	39.33	33.86	2	-4.44	-4.05	84.79	57.63	2	-4.71	-4.59	111.31	98.55	2	-4.9	-4.47	134.08	87.36	2	-4.37	-4.04	79.25	56.64	2	-3.73	-3.61	41.85	36.88	2	-4.02	-3.73	55.47	41.71	2	-4.89	-4.11	132.84	61.05	1	-3.98	-3.99	53.65	54.13	2	-3.85	-3.75	47.09	42.45	2	-3.36	-3.19	28.69	24.29
298	2	2	-4.85	-4.44	127.23	85.08	2	-4.51	-4.46	90.77	86.63	2	-4.44	-4.09	84.56	59.88	2	-4.88	-4.85	131.4	128.28	2	-4.78	-4.64	119.46	103.18	2	-4.52	-4.31	91.64	74.68	2	-3.3	-3.16	27.15	23.64	1	-4.05	-4.23	57.34	68.93	1	-4.65	-4.84	105.11	126.74	1	-3.37	-3.47	29.16	32.19	2	-3.51	-3.44	33.38	31.15
299	1	2	-3.57	-3.28	35.61	26.49	2	-3.41	-2.78	30.31	16.16	2	-4.14	-4.0	63.05	54.73	2	-3.23	-2.9	25.3	18.1	2	-3.63	-3.39	37.53	29.64	2	-3.06	-2.93	21.39	18.76	2	-3.5	-3.33	33.2	27.85	1	-3.79	-4.48	44.46	88.43	2	-3.42	-3.14	30.57	23.02	2	-3.48	-3.33	32.5	27.97	2	-3.93	-3.63	51.16	37.8
300	2	2	-4.16	-3.92	64.36	50.3	2	-3.57	-2.33	35.4	10.26	2	-3.66	-2.97	38.78	19.42	2	-1.95	-1.6	7.02	4.97	2	-4.37	-4.11	79.35	61.16	2	-3.91	-3.79	50.15	44.17	2	-4.13	-3.64	61.95	37.99	2	-3.88	-3.25	48.35	25.7	2	-2.89	-2.8	18.0	16.42	1	-4.52	-4.54	91.87	93.36	2	-4.26	-4.21	70.65	67.56
301	2	1	-3.07	-3.1	21.48	22.11	1	-3.14	-3.23	23.15	25.38	1	-4.27	-4.84	71.69	127.09	1	-3.68	-3.92	39.51	50.53	1	-3.27	-3.69	26.35	39.95	1	-3.79	-4.13	44.45	62.34	1	-3.87	-4.3	48.18	73.98	1	-3.06	-3.3	21.33	27.12	2	-4.58	-4.32	97.21	75.32	1	-3.36	-3.52	28.73	33.84	1	-3.24	-3.32	25.46	27.65
302	2	2	-3.93	-3.83	50.84	46.16	1	-3.97	-4.01	53.01	55.39	1	-3.71	-3.84	40.94	46.63	1	-2.8	-2.8	16.44	16.45	2	-4.16	-3.66	64.06	39.02	2	-4.71	-4.44	110.64	84.52	2	-3.91	-3.71	49.94	40.66	2	-4.23	-4.16	68.54	63.95	1	-3.41	-3.56	30.31	35.02	1	-3.13	-3.14	22.91	23.2	1	-4.24	-4.48	69.67	88.28
303	1	2	-3.3	-3.18	27.13	23.98	1	-3.39	-3.42	29.71	30.43	2	-3.35	-3.3	28.61	27.18	2	-3.7	-3.58	40.26	35.82	2	-3.53	-3.49	34.01	32.73	2	-3.6	-3.42	36.69	30.48	2	-3.58	-3.28	35.86	26.56	1	-3.28	-3.48	26.45	32.37	1	-2.91	-2.94	18.27	18.87	2	-3.06	-3.02	21.43	20.39	1	-3.2	-3.21	24.41	24.9
304	1	1	-3.35	-3.45	28.58	31.54	2	-3.97	-3.95	52.99	51.75	1	-3.71	-4.04	40.98	56.63	1	-3.8	-4.34	44.6	76.87	1	-3.74	-3.98	42.21	53.55	1	-3.9	-3.92	49.58	50.34	1	-4.42	-4.63	83.44	102.31	1	-4.03	-4.3	56.09	73.33	2	-3.3	-3.28	27.04	26.46	1	-3.4	-3.49	29.95	32.7	2	-3.36	-3.29	28.7	26.81
305	2	1	-3.63	-3.78	37.54	43.79	1	-3.47	-3.55	32.06	34.96	1	-3.99	-4.27	54.06	71.69	2	-4.08	-4.07	58.89	58.33	2	-3.87	-3.69	48.0	40.24	1	-4.44	-4.71	84.58	110.89	1	-3.89	-3.95	48.95	52.1	2	-3.63	-3.49	37.85	32.73	2	-4.24	-4.24	69.65	69.39	1	-3.83	-3.93	46.0	51.08	1	-3.82	-3.93	45.83	51.1
306	1	1	-3.39	-3.7	29.56	40.25	1	-3.77	-4.27	43.39	71.34	1	-4.03	-4.3	56.44	73.85	1	-4.16	-4.25	63.79	70.22	1	-4.56	-5.11	95.44	166.16	1	-3.36	-3.53	28.73	34.29	1	-4.23	-4.53	68.74	92.79	1	-3.86	-4.13	47.38	61.92	1	-3.76	-3.96	42.91	52.68	1	-3.43	-3.98	31.01	53.69	1	-3.36	-3.94	28.87	51.4
307	1	2	-3.46	-3.28	31.86	26.63	1	-3.84	-3.95	46.45	51.87	2	-4.92	-4.52	137.12	91.86	2	-3.98	-3.81	53.43	45.12	1	-3.49	-3.59	32.68	36.29	1	-4.07	-4.24	58.42	69.75	2	-4.07	-4.0	58.45	54.84	1	-3.29	-3.42	26.93	30.49	2	-3.66	-3.52	38.91	33.69	2	-3.96	-3.7	52.4	40.27	2	-3.49	-3.34	32.73	28.16
308	2	2	-3.58	-3.42	35.95	30.44	2	-3.67	-3.39	39.29	29.58	2	-4.29	-3.96	73.31	52.68	2	-3.69	-3.42	40.19	30.5	2	-3.34	-3.21	28.26	24.8	1	-3.6	-3.63	36.65	37.64	2	-3.38	-3.24	29.32	25.58	2	-3.65	-3.48	38.41	32.6	2	-4.39	-3.99	80.61	54.04	2	-3.72	-3.28	41.44	26.58	2	-3.61	-3.56	36.9	35.28
309	2	1	-3.51	-3.52	33.42	33.82	2	-4.06	-3.73	58.12	41.8	1	-5.43	-5.56	227.63	260.7	1	-3.79	-3.83	44.44	45.87	1	-3.68	-3.79	39.58	44.1	1	-3.74	-3.83	42.24	46.08	1	-3.65	-3.71	38.56	40.92	1	-4.04	-4.37	56.96	79.06	1	-3.47	-3.77	32.01	43.21	1	-3.49	-3.65	32.68	38.57	1	-3.66	-3.77	38.68	43.35
310	2	2	-3.03	-2.9	20.65	18.16	1	-2.97	-3.06	19.48	21.37	1	-3.81	-3.99	45.13	53.89	1	-3.09	-3.45	21.98	31.45	1	-3.69	-3.85	40.01	47.05	1	-3.21	-3.46	24.85	31.69	1	-3.41	-3.57	30.17	35.34	2	-3.36	-3.28	28.66	26.5	1	-3.34	-3.52	28.27	33.7	1	-3.2	-3.4	24.57	30.1	2	-3.04	-2.92	20.99	18.5
311	1	1	-3.47	-3.83	32.06	46.14	1	-3.79	-3.94	44.46	51.22	1	-4.27	-4.44	71.41	84.82	1	-4.34	-4.58	76.54	97.54	1	-3.44	-3.7	31.29	40.38	1	-4.01	-4.1	55.05	60.31	1	-3.66	-3.81	38.93	45.19	1	-3.58	-3.72	35.94	41.22	1	-4.06	-4.22	57.75	67.76	1	-3.53	-3.77	34.08	43.35	1	-3.53	-3.7	34.28	40.43
312	2	2	-3.34	-3.18	28.17	23.93	2	-3.87	-3.86	48.07	47.29	2	-4.68	-4.46	108.11	86.91	2	-3.88	-3.66	48.57	38.89	1	-3.72	-3.73	41.45	41.77	1	-3.18	-3.2	24.05	24.54	1	-3.94	-4.01	51.32	55.26	1	-3.8	-3.8	44.61	44.84	2	-3.49	-3.15	32.75	23.44	1	-3.62	-3.67	37.17	39.39	2	-3.03	-2.92	20.64	18.49
313	2	2	-3.21	-3.14	24.69	23.08	1	-3.77	-3.95	43.55	51.77	2	-3.9	-3.76	49.26	43.13	1	-3.16	-3.43	23.56	30.81	2	-3.72	-3.46	41.41	31.92	2	-4.36	-4.36	78.17	77.88	2	-3.97	-3.8	53.09	44.49	1	-3.73	-4.18	41.7	65.32	2	-3.72	-3.54	41.22	34.39	1	-3.79	-3.91	44.13	49.98	2	-3.3	-3.07	27.05	21.47
314	2	2	-3.7	-3.51	40.42	33.53	2	-5.03	-4.33	152.97	76.18	2	-5.09	-4.72	161.67	112.69	2	-5.11	-4.55	165.39	94.35	2	-4.77	-4.66	118.07	105.54	2	-4.67	-4.19	106.83	66.06	2	-4.85	-4.2	127.72	66.71	2	-4.73	-3.96	112.91	52.71	2	-5.47	-4.65	238.44	104.56	2	-4.97	-4.35	143.71	77.22	2	-4.49	-4.04	88.86	57.1
315	1	2	-3.84	-3.79	46.59	44.38	1	-3.81	-4.03	45.14	56.4	1	-4.06	-4.4	58.12	81.85	2	-4.32	-4.08	75.35	58.93	2	-3.95	-3.34	51.87	28.16	1	-4.08	-4.19	59.37	66.02	2	-4.34	-4.31	76.55	74.54	1	-4.37	-4.46	79.08	86.51	2	-4.21	-4.2	67.36	66.58	1	-3.55	-3.63	34.88	37.68	2	-4.29	-4.18	73.28	65.15
316	2	1	-3.22	-3.33	25.13	27.98	1	-3.15	-3.2	23.32	24.6	1	-3.77	-3.86	43.59	47.56	2	-3.68	-3.65	39.47	38.31	1	-3.59	-3.75	36.22	42.43	1	-4.2	-4.34	66.71	76.43	1	-4.03	-4.07	56.22	58.84	1	-3.56	-3.61	34.99	36.88	1	-3.72	-3.78	41.4	43.66	1	-3.57	-3.84	35.53	46.53	1	-2.99	-3.15	19.91	23.31
317	2	2	-3.69	-3.67	39.93	39.37	2	-3.77	-3.77	43.43	43.4	2	-4.9	-4.8	134.13	121.73	2	-4.12	-4.01	61.44	55.03	1	-4.28	-4.39	72.28	80.95	2	-4.74	-4.64	113.94	103.94	2	-4.18	-4.1	65.11	60.11	2	-4.16	-3.94	63.83	51.45	1	-4.26	-4.34	70.62	77.05	2	-4.23	-4.22	68.62	68.1	1	-4.18	-4.27	65.63	71.65
318	2	2	-4.09	-3.46	59.47	31.68	2	-5.12	-4.07	167.81	58.46	2	-4.42	-3.74	83.35	42.2	2	-4.22	-3.86	68.1	47.5	2	-4.27	-3.86	71.61	47.4	2	-4.35	-3.82	77.37	45.76	2	-4.56	-3.87	95.94	47.8	2	-4.95	-4.15	140.89	63.16	2	-3.95	-3.57	52.16	35.6	2	-3.99	-3.75	53.86	42.67	2	-3.86	-3.09	47.51	22.05
319	2	2	-4.01	-3.77	55.32	43.4	2	-3.62	-3.54	37.2	34.31	1	-4.6	-4.64	99.54	103.16	2	-3.84	-3.53	46.43	34.18	2	-3.56	-3.29	34.99	26.86	2	-3.94	-3.68	51.42	39.52	2	-3.98	-3.82	53.27	45.59	1	-4.11	-4.39	60.92	80.73	1	-4.11	-4.31	60.68	74.66	2	-4.47	-4.08	87.12	59.02	2	-3.74	-3.4	42.27	29.86
320	1	1	-4.07	-4.09	58.55	59.97	2	-4.61	-4.11	100.84	60.86	2	-5.51	-5.08	246.39	160.06	1	-4.48	-4.92	88.56	136.62	2	-4.92	-4.56	137.57	95.9	2	-5.03	-4.61	153.66	100.44	1	-4.73	-5.12	113.04	167.55	2	-4.99	-4.85	147.65	127.2	1	-4.99	-5.3	147.08	199.79	2	-4.51	-4.41	90.6	82.6	1	-3.75	-3.79	42.36	44.05
321	1	1	-3.76	-4.11	42.74	61.01	1	-3.9	-4.48	49.51	87.8	1	-4.56	-5.12	95.21	168.11	1	-4.42	-4.43	83.03	83.7	1	-3.78	-4.05	43.6	57.38	2	-5.13	-5.05	168.74	156.35	1	-4.8	-5.29	121.41	198.27	2	-3.63	-3.27	37.53	26.34	1	-4.86	-4.96	129.08	143.22	1	-4.2	-4.25	66.66	70.16	1	-3.52	-3.77	33.67	43.53
322	2	2	-4.19	-3.9	65.72	49.61	2	-4.36	-4.15	78.26	63.66	2	-4.93	-4.69	138.24	108.33	2	-4.51	-4.3	90.86	74.03	1	-3.66	-3.78	39.01	43.67	1	-3.75	-3.76	42.66	43.09	2	-4.27	-4.16	71.24	64.2	2	-3.51	-3.38	33.43	29.48	2	-4.38	-4.24	79.72	69.27	2	-4.08	-3.9	59.24	49.54	1	-3.63	-3.66	37.53	38.95
323	1	1	-3.53	-3.64	34.2	37.94	1	-3.94	-4.0	51.27	54.56	1	-4.61	-4.73	100.93	113.04	1	-3.93	-4.04	50.84	56.92	1	-4.0	-4.07	54.79	58.27	2	-4.73	-4.59	112.89	98.2	1	-3.76	-3.94	42.95	51.21	1	-3.71	-3.92	41.0	50.39	1	-3.41	-3.7	30.4	40.55	2	-4.5	-4.27	90.04	71.87	1	-3.95	-3.98	52.06	53.28
324	1	1	-3.27	-3.36	26.33	28.85	1	-3.63	-3.72	37.69	41.45	2	-3.9	-3.8	49.37	44.74	1	-3.26	-3.26	25.99	26.07	2	-4.04	-3.87	56.65	47.93	2	-4.28	-4.26	72.28	71.0	2	-4.21	-4.21	67.43	67.31	1	-3.61	-3.78	36.81	43.78	2	-4.17	-3.89	64.58	48.76	2	-3.84	-3.75	46.67	42.51	2	-3.33	-3.07	27.82	21.52
325	2	2	-3.93	-3.54	50.71	34.49	2	-3.54	-3.47	34.54	32.25	2	-3.78	-3.68	43.99	39.55	2	-3.81	-3.58	45.29	35.79	2	-4.15	-4.1	63.26	60.6	2	-3.77	-3.46	43.49	31.79	2	-3.76	-3.68	42.9	39.77	2	-3.79	-3.61	44.15	36.8	2	-3.89	-3.71	48.73	40.78	2	-3.5	-3.39	33.21	29.54	2	-3.63	-3.29	37.87	26.76
326	2	1	-3.68	-3.82	39.72	45.62	2	-4.23	-4.1	68.53	60.18	1	-4.58	-4.68	97.63	107.59	1	-3.77	-4.0	43.44	54.75	1	-3.74	-4.09	42.17	59.87	1	-3.68	-3.86	39.71	47.55	1	-4.01	-4.27	55.24	71.59	2	-3.79	-3.61	44.24	36.85	1	-3.66	-3.97	38.73	53.23	1	-3.83	-4.19	46.25	66.29	1	-3.26	-3.38	25.95	29.27
327	2	2	-3.08	-2.95	21.8	19.1	2	-3.02	-2.91	20.48	18.27	2	-3.8	-3.72	44.88	41.22	1	-3.19	-3.5	24.19	32.97	2	-3.87	-3.77	48.18	43.58	1	-3.21	-3.42	24.77	30.53	1	-3.54	-3.69	34.39	39.89	2	-3.41	-3.38	30.27	29.36	2	-3.64	-3.5	38.06	33.04	1	-3.1	-3.32	22.27	27.54	2	-3.35	-3.21	28.54	24.86
328	2	2	-3.92	-3.87	50.63	48.05	2	-4.16	-3.99	64.05	54.3	1	-4.17	-4.55	64.49	94.73	2	-4.25	-4.13	70.04	62.44	1	-3.75	-3.84	42.47	46.43	1	-3.88	-4.0	48.4	54.84	1	-3.66	-3.74	38.99	42.3	1	-3.6	-3.7	36.57	40.59	2	-4.21	-4.03	67.45	56.05	1	-3.58	-3.6	35.79	36.51	1	-3.42	-3.72	30.63	41.36
329	1	1	-3.8	-4.3	44.73	73.45	1	-2.86	-2.96	17.53	19.25	2	-3.91	-3.77	49.96	43.56	1	-2.64	-2.71	14.03	14.96	1	-4.1	-4.22	60.35	68.26	1	-4.18	-4.42	65.59	83.19	2	-3.23	-3.22	25.25	24.96	2	-3.09	-3.09	22.05	21.93	1	-3.8	-4.03	44.67	56.5	1	-3.86	-4.1	47.41	60.48	1	-3.6	-3.96	36.55	52.6
330	1	1	-3.26	-3.84	25.97	46.52	1	-3.1	-3.54	22.17	34.37	1	-3.67	-4.16	39.17	63.8	1	-2.93	-3.54	18.79	34.47	1	-4.73	-4.93	113.03	138.16	1	-2.9	-3.41	18.14	30.19	1	-3.51	-3.89	33.35	49.08	1	-3.95	-4.51	52.1	90.79	1	-3.24	-3.57	25.46	35.39	1	-3.65	-4.03	38.34	56.41	1	-4.83	-5.05	124.69	156.15
331	1	1	-2.94	-2.99	18.99	19.83	2	-3.45	-3.35	31.37	28.47	2	-4.02	-3.97	55.94	53.11	1	-3.51	-3.6	33.47	36.62	1	-3.39	-3.51	29.59	33.37	1	-3.84	-3.94	46.31	51.47	1	-3.15	-3.2	23.31	24.51	1	-3.25	-3.48	25.77	32.62	1	-2.89	-3.32	18.0	27.67	1	-4.34	-4.42	76.49	83.18	1	-3.6	-3.64	36.69	38.12
332	1	1	-3.81	-3.97	45.24	52.9	1	-3.8	-4.35	44.77	77.82	1	-5.34	-5.47	209.28	238.6	1	-3.49	-3.92	32.73	50.36	1	-3.91	-3.95	49.67	52.17	1	-4.27	-4.6	71.49	99.14	1	-3.47	-3.6	32.25	36.53	2	-4.92	-4.84	136.33	126.78	1	-3.9	-3.97	49.43	52.94	2	-3.69	-3.54	40.21	34.61	1	-3.86	-4.2	47.48	66.77
333	1	1	-2.79	-3.35	16.25	28.64	1	-3.2	-3.69	24.65	40.22	1	-3.58	-4.03	35.72	56.42	1	-3.13	-3.55	22.96	34.98	1	-2.87	-3.49	17.62	32.69	1	-3.34	-3.45	28.32	31.55	1	-3.15	-3.29	23.22	26.83	1	-3.62	-4.15	37.43	63.27	1	-3.57	-3.84	35.57	46.42	2	-3.6	-3.59	36.65	36.38	1	-3.11	-3.15	22.51	23.25
334	1	1	-3.14	-3.42	23.06	30.43	1	-3.02	-3.59	20.44	36.12	1	-4.48	-4.71	88.65	111.29	1	-3.4	-3.94	30.02	51.24	1	-3.59	-3.75	36.15	42.43	2	-3.51	-3.48	33.3	32.36	1	-3.24	-3.49	25.42	32.65	2	-3.75	-3.48	42.38	32.54	1	-3.5	-3.66	33.28	38.92	1	-2.87	-3.18	17.56	24.0	1	-2.72	-3.1	15.25	22.26
335	2	1	-2.96	-3.5	19.28	33.0	1	-3.55	-4.19	34.77	66.0	1	-3.79	-4.2	44.27	66.57	1	-3.15	-3.62	23.34	37.23	1	-3.56	-4.31	35.2	74.37	1	-3.47	-3.85	32.18	46.99	1	-3.28	-3.9	26.5	49.41	1	-3.62	-3.8	37.42	44.65	1	-3.29	-3.84	26.86	46.7	1	-3.58	-3.87	35.99	47.78	2	-4.09	-4.0	60.01	54.82
336	2	1	-2.9	-3.04	18.09	20.82	1	-2.93	-3.07	18.73	21.59	2	-4.1	-4.09	60.27	59.75	1	-3.39	-3.48	29.55	32.59	2	-2.92	-2.88	18.61	17.9	1	-3.26	-3.35	26.16	28.41	1	-3.45	-3.69	31.35	39.98	2	-3.84	-3.63	46.67	37.88	1	-3.35	-3.42	28.42	30.49	1	-3.28	-3.53	26.6	34.24	2	-3.16	-2.99	23.68	19.87
337	2	1	-3.49	-3.53	32.77	34.1	1	-3.83	-4.08	46.0	58.88	1	-5.12	-5.5	168.11	244.11	2	-4.3	-4.21	73.45	67.04	1	-4.72	-4.74	112.26	114.21	1	-3.88	-4.09	48.41	60.0	1	-3.69	-4.04	40.04	56.97	1	-3.57	-3.72	35.59	41.42	2	-5.66	-5.37	285.78	213.89	2	-5.0	-4.76	149.1	116.81	2	-3.77	-3.71	43.38	40.96
338	2	2	-4.1	-3.68	60.59	39.65	2	-3.96	-3.96	52.39	52.35	2	-4.19	-4.06	65.89	57.76	2	-4.57	-4.07	96.79	58.67	2	-4.64	-4.04	103.54	56.65	1	-3.92	-3.94	50.22	51.2	2	-4.12	-3.84	61.38	46.33	1	-3.55	-3.73	34.69	41.61	2	-3.95	-3.87	51.72	48.07	1	-3.87	-4.23	47.94	68.6	1	-3.49	-3.61	32.69	36.99
339	1	1	-3.41	-3.52	30.31	33.87	1	-3.65	-3.71	38.5	40.68	1	-3.86	-4.07	47.31	58.8	2	-3.74	-3.67	42.18	39.09	1	-3.71	-3.89	40.97	48.73	1	-3.64	-3.7	38.2	40.26	2	-3.59	-3.55	36.13	34.67	1	-3.07	-3.17	21.44	23.72	2	-3.5	-3.42	33.15	30.61	1	-3.75	-3.99	42.32	53.85	2	-2.76	-2.6	15.77	13.42
340	2	2	-3.21	-3.14	24.82	23.15	1	-3.48	-3.53	32.62	34.02	1	-4.87	-4.93	130.77	138.37	2	-4.34	-4.19	76.6	66.01	1	-3.36	-3.54	28.92	34.49	1	-4.58	-4.68	97.91	107.4	2	-3.42	-3.2	30.46	24.56	1	-3.37	-3.82	29.14	45.56	2	-3.7	-3.62	40.43	37.41	2	-3.75	-3.61	42.59	36.95	2	-3.69	-3.67	40.21	39.43
341	1	1	-3.55	-3.81	34.69	45.07	1	-3.92	-4.05	50.38	57.32	2	-4.29	-4.12	73.3	61.57	2	-4.63	-4.48	102.03	88.45	1	-3.85	-4.26	46.86	70.93	1	-4.13	-4.16	62.44	64.38	1	-4.31	-4.53	74.12	92.92	1	-4.3	-4.48	74.05	88.17	1	-4.32	-4.52	74.96	91.82	1	-5.14	-5.3	170.39	199.95	1	-3.66	-3.95	38.99	52.16
342	1	1	-4.08	-4.17	58.92	64.44	2	-3.86	-3.48	47.32	32.39	2	-4.6	-4.46	99.4	86.53	1	-3.72	-3.86	41.35	47.45	1	-4.2	-4.3	66.6	73.51	1	-3.83	-3.84	46.07	46.74	1	-3.66	-3.67	38.91	39.21	2	-4.26	-4.22	70.67	67.79	1	-4.26	-4.33	70.48	75.72	2	-3.96	-3.9	52.37	49.16	1	-3.71	-3.75	40.81	42.39
343	2	2	-3.48	-3.32	32.51	27.74	1	-3.54	-3.67	34.57	39.29	2	-3.95	-3.84	51.81	46.52	1	-2.83	-2.88	16.87	17.78	1	-4.1	-4.26	60.63	70.83	1	-3.57	-3.84	35.42	46.73	1	-4.15	-4.19	63.54	66.28	1	-3.78	-3.91	43.66	49.77	1	-3.53	-3.78	34.24	43.74	2	-3.93	-3.85	51.08	47.23	1	-3.13	-3.17	22.8	23.88
344	1	1	-2.97	-2.98	19.42	19.72	2	-3.14	-3.04	23.09	20.91	1	-3.77	-3.85	43.35	47.16	1	-3.48	-3.5	32.36	33.07	1	-3.24	-3.31	25.41	27.31	2	-3.34	-3.27	28.25	26.28	1	-3.83	-3.89	45.98	48.94	2	-3.12	-3.11	22.72	22.44	1	-3.3	-3.31	27.03	27.32	1	-3.13	-3.17	22.97	23.9	1	-3.54	-3.61	34.38	36.92
345	2	2	-3.13	-3.03	22.98	20.64	2	-3.43	-3.43	30.95	30.86	2	-4.34	-4.22	77.05	68.08	2	-3.95	-3.86	51.88	47.41	1	-3.14	-3.48	23.07	32.34	1	-3.69	-3.88	39.99	48.63	1	-3.81	-3.81	45.25	45.36	2	-3.79	-3.7	44.47	40.56	1	-3.08	-3.24	21.84	25.59	1	-3.67	-3.82	39.25	45.54	2	-2.66	-2.65	14.23	14.15
346	1	2	-3.74	-3.65	42.27	38.33	2	-3.49	-3.46	32.74	31.9	2	-3.93	-3.89	51.1	48.8	2	-3.79	-3.7	44.42	40.47	2	-3.79	-3.78	44.14	43.83	1	-4.05	-4.06	57.64	57.71	2	-4.38	-4.28	79.73	72.53	1	-3.65	-3.8	38.55	44.67	2	-5.16	-4.98	173.97	145.28	1	-4.07	-4.15	58.78	63.37	1	-3.54	-3.67	34.37	39.14
347	1	2	-3.6	-3.52	36.75	33.64	2	-3.36	-3.33	28.82	27.81	2	-3.83	-3.76	46.24	42.78	2	-3.47	-3.33	32.23	27.96	1	-3.64	-3.69	38.06	40.18	2	-3.3	-3.28	27.04	26.62	2	-3.45	-3.41	31.52	30.17	2	-3.98	-3.93	53.56	51.15	2	-3.62	-3.53	37.34	34.0	2	-4.18	-4.18	65.43	65.25	1	-3.74	-3.77	42.13	43.21
348	2	2	-3.97	-3.85	53.21	47.08	1	-3.78	-4.02	43.91	55.43	2	-4.99	-4.61	147.13	100.44	2	-4.05	-4.03	57.53	56.1	2	-3.78	-3.59	43.96	36.34	2	-4.09	-3.96	59.46	52.52	2	-3.92	-3.71	50.23	40.69	1	-3.75	-3.86	42.57	47.61	2	-4.48	-4.47	88.67	87.54	1	-4.45	-4.56	85.21	95.27	1	-4.11	-4.19	60.65	66.03
349	1	1	-2.94	-3.21	18.86	24.77	2	-3.57	-3.55	35.42	34.93	1	-3.31	-3.59	27.29	36.23	1	-2.93	-3.25	18.76	25.69	1	-3.01	-3.14	20.3	23.0	1	-3.33	-3.62	28.08	37.34	1	-3.35	-3.9	28.58	49.3	2	-4.01	-3.85	55.24	46.83	2	-3.23	-3.17	25.37	23.72	2	-3.99	-3.92	54.04	50.54	2	-3.74	-3.62	42.1	37.34
350	2	1	-3.25	-3.28	25.82	26.54	1	-3.79	-3.85	44.42	47.16	2	-5.29	-5.0	198.28	148.61	2	-4.01	-3.9	55.06	49.29	1	-4.21	-4.66	67.65	105.22	1	-3.7	-3.79	40.31	44.46	2	-4.36	-4.32	78.23	75.3	1	-3.79	-4.59	44.28	98.19	2	-4.8	-4.63	120.96	102.34	1	-3.57	-3.95	35.55	51.91	1	-3.12	-3.86	22.7	47.4
351	1	1	-3.13	-3.24	22.84	25.54	1	-4.11	-4.25	61.15	69.92	1	-5.03	-5.36	153.03	213.06	1	-4.01	-4.09	55.02	59.77	1	-3.44	-3.76	31.21	42.98	1	-3.59	-3.74	36.11	42.24	1	-3.55	-3.79	34.72	44.33	2	-3.42	-3.4	30.45	30.08	1	-3.64	-3.91	38.18	50.04	1	-4.19	-4.32	66.14	74.87	1	-3.8	-3.88	44.68	48.22
352	1	1	-2.58	-2.69	13.24	14.78	1	-2.85	-2.86	17.33	17.51	1	-3.86	-3.94	47.29	51.39	1	-2.65	-2.73	14.2	15.28	2	-3.63	-3.48	37.88	32.38	1	-3.75	-3.78	42.48	43.85	1	-3.01	-3.07	20.21	21.56	1	-3.68	-3.71	39.72	40.9	1	-2.52	-2.63	12.44	13.92	1	-3.43	-3.43	30.9	30.96	2	-3.26	-3.21	26.01	24.72
353	2	1	-3.35	-3.44	28.46	31.31	2	-4.05	-3.87	57.21	47.98	1	-4.23	-4.75	68.54	115.54	1	-3.81	-4.05	45.22	57.13	1	-4.19	-4.28	66.12	71.99	1	-3.51	-3.79	33.56	44.24	2	-3.58	-3.57	35.77	35.49	1	-4.13	-4.14	62.0	63.11	1	-3.43	-3.56	31.02	35.25	2	-5.4	-4.53	221.68	92.49	1	-3.3	-3.55	27.07	34.98
354	1	1	-2.95	-3.1	19.2	22.29	2	-3.78	-3.19	43.7	24.32	2	-4.2	-3.37	66.62	29.13	2	-4.25	-3.73	69.76	41.82	2	-3.85	-3.54	47.11	34.58	2	-3.4	-3.23	29.99	25.18	2	-3.56	-3.31	35.31	27.48	2	-3.88	-3.81	48.35	45.37	1	-3.65	-3.78	38.63	43.8	2	-1.82	-1.75	6.17	5.77	1	-2.87	-2.89	17.64	18.05
