idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
424	1	1	-2.63	-3.04	13.84	20.94	1	-3.92	-4.34	50.54	76.39	1	-3.5	-3.72	33.03	41.06	1	-3.07	-3.35	21.57	28.59	2	-3.45	-3.16	31.41	23.56	1	-3.24	-3.38	25.65	29.42	1	-2.99	-3.51	19.92	33.35	2	-3.22	-3.07	25.11	21.49	1	-2.89	-3.31	18.07	27.31	1	-4.04	-4.45	56.81	85.9	2	-3.47	-3.11	32.08	22.38
425	2	2	-2.85	-2.62	17.37	13.69	2	-3.52	-3.35	33.62	28.5	2	-4.1	-3.55	60.1	34.89	2	-3.58	-3.22	35.79	24.99	2	-3.61	-3.42	37.15	30.5	2	-3.27	-3.03	26.36	20.8	1	-3.28	-3.36	26.47	28.65	2	-3.5	-3.05	33.11	21.2	2	-3.67	-3.55	39.27	34.92	2	-3.32	-3.16	27.65	23.69	1	-3.74	-3.84	41.9	46.75
426	2	2	-3.23	-2.7	25.35	14.9	2	-3.44	-2.95	31.11	19.02	2	-4.02	-3.6	55.58	36.71	2	-3.89	-3.81	48.85	45.25	2	-3.58	-3.22	35.94	24.92	2	-3.8	-3.29	44.58	26.81	2	-3.87	-3.1	47.95	22.09	2	-3.93	-3.65	50.79	38.29	2	-4.26	-3.6	70.89	36.51	2	-3.81	-3.62	45.19	37.38	2	-3.84	-3.26	46.72	26.01
427	1	1	-2.71	-2.98	15.09	19.62	1	-3.11	-3.48	22.38	32.35	1	-3.57	-3.68	35.66	39.55	2	-3.23	-3.15	25.25	23.39	1	-3.19	-3.42	24.36	30.61	1	-3.2	-3.42	24.51	30.67	1	-3.04	-3.23	20.88	25.2	2	-3.2	-3.12	24.54	22.62	1	-3.09	-3.14	21.9	23.12	2	-3.64	-3.55	38.02	34.67	1	-3.63	-4.0	37.58	54.58
428	1	1	-3.04	-3.21	20.86	24.75	1	-2.99	-3.31	19.8	27.28	2	-4.7	-4.45	109.44	85.96	2	-3.62	-3.43	37.19	30.74	1	-3.14	-3.28	23.09	26.5	1	-3.5	-3.75	32.98	42.73	1	-3.27	-3.31	26.37	27.48	1	-3.67	-3.71	39.11	40.84	2	-3.41	-3.15	30.22	23.34	1	-3.03	-3.23	20.63	25.23	1	-3.29	-3.38	26.88	29.24
429	2	2	-2.58	-2.52	13.15	12.39	2	-2.91	-2.88	18.37	17.79	1	-3.31	-3.48	27.52	32.31	1	-3.04	-3.12	20.95	22.62	2	-2.78	-2.67	16.14	14.47	1	-2.83	-2.91	16.88	18.42	1	-2.36	-2.42	10.56	11.24	2	-2.91	-2.66	18.39	14.35	1	-2.84	-3.07	17.18	21.45	2	-3.09	-3.03	22.01	20.74	2	-2.63	-2.52	13.94	12.4
430	2	2	-3.68	-3.56	39.63	35.11	2	-3.04	-2.83	21.0	16.97	2	-4.12	-3.56	61.62	35.33	2	-3.26	-3.14	25.96	23.15	2	-4.06	-3.64	57.8	38.25	2	-4.16	-3.68	63.96	39.57	2	-4.01	-3.56	54.98	35.24	2	-3.43	-3.26	30.92	26.16	1	-3.17	-3.19	23.87	24.32	2	-3.39	-3.17	29.79	23.69	2	-3.31	-3.24	27.27	25.42
431	1	2	-3.1	-2.91	22.28	18.29	1	-3.0	-3.17	20.15	23.75	1	-3.66	-3.88	38.92	48.42	1	-3.41	-3.44	30.15	31.18	2	-3.16	-3.13	23.51	22.8	2	-3.01	-2.73	20.26	15.31	2	-3.11	-3.02	22.53	20.46	1	-2.81	-2.89	16.6	18.05	2	-3.69	-3.68	40.23	39.61	1	-3.13	-3.18	22.78	23.93	1	-2.8	-2.81	16.43	16.67
432	2	2	-2.77	-2.67	16.03	14.39	2	-2.85	-2.84	17.21	17.03	2	-3.79	-3.58	44.28	35.93	1	-2.89	-3.17	17.99	23.72	2	-2.96	-2.69	19.27	14.8	2	-2.95	-2.76	19.13	15.87	2	-2.81	-2.68	16.55	14.52	2	-3.14	-3.02	23.12	20.53	2	-3.34	-3.25	28.13	25.69	1	-2.72	-2.74	15.24	15.41	2	-3.23	-2.86	25.39	17.42
433	2	2	-3.45	-3.39	31.62	29.56	2	-3.23	-3.08	25.25	21.85	1	-3.86	-3.91	47.28	49.95	2	-3.37	-3.24	29.15	25.44	1	-4.08	-4.25	59.25	69.76	1	-3.59	-3.65	36.36	38.42	1	-3.85	-3.98	46.88	53.43	2	-4.73	-4.59	112.79	98.53	2	-3.66	-3.65	38.67	38.48	2	-3.85	-3.64	47.03	37.97	1	-3.33	-3.45	27.96	31.59
434	1	1	-2.59	-2.67	13.37	14.47	2	-3.05	-2.97	21.03	19.54	1	-3.69	-3.8	40.11	44.58	2	-2.53	-2.44	12.58	11.51	1	-2.86	-2.97	17.54	19.48	2	-2.48	-2.29	11.99	9.89	2	-2.9	-2.78	18.25	16.04	2	-2.75	-2.68	15.69	14.61	2	-3.27	-3.09	26.25	22.03	1	-2.51	-2.64	12.36	14.05	1	-2.36	-2.43	10.55	11.39
435	1	2	-2.2	-2.19	9.06	8.95	2	-2.46	-2.4	11.76	11.06	1	-2.95	-3.49	19.16	32.78	2	-2.97	-2.57	19.46	13.08	1	-2.69	-3.06	14.78	21.28	1	-2.35	-2.52	10.53	12.48	1	-2.43	-2.51	11.39	12.34	1	-2.88	-2.89	17.75	17.91	1	-2.05	-2.28	7.8	9.79	1	-2.4	-2.78	10.99	16.12	1	-2.65	-2.85	14.22	17.32
436	2	2	-2.85	-2.68	17.36	14.61	1	-2.89	-2.94	18.04	18.92	2	-3.65	-3.39	38.5	29.61	2	-3.49	-3.32	32.85	27.73	2	-3.25	-3.15	25.75	23.43	2	-3.37	-3.23	29.16	25.22	2	-3.28	-3.06	26.61	21.41	2	-3.51	-3.48	33.6	32.43	2	-3.82	-3.7	45.75	40.55	2	-3.54	-3.37	34.31	29.21	2	-2.75	-2.53	15.67	12.54
437	2	2	-2.82	-2.66	16.82	14.36	2	-2.83	-2.69	16.93	14.73	1	-3.01	-3.06	20.28	21.41	2	-2.84	-2.77	17.05	15.89	2	-3.91	-3.65	49.73	38.6	2	-3.13	-2.94	22.77	18.86	2	-2.77	-2.7	15.94	14.95	2	-3.4	-3.17	30.11	23.83	2	-2.64	-2.55	13.97	12.79	2	-3.97	-3.21	52.84	24.86	1	-2.82	-2.95	16.75	19.13
438	1	2	-4.04	-3.83	56.81	45.87	2	-3.83	-3.52	45.88	33.8	2	-4.77	-4.39	117.94	80.9	2	-4.27	-4.02	71.79	55.73	2	-4.43	-4.11	83.79	60.91	2	-3.61	-3.43	37.15	30.88	2	-4.89	-4.68	132.57	107.77	2	-3.37	-3.05	28.99	21.2	2	-3.98	-3.89	53.57	49.0	1	-4.31	-4.41	74.52	82.12	2	-3.66	-3.53	38.69	34.09
439	1	1	-2.3	-2.4	9.94	10.99	1	-2.28	-2.43	9.82	11.34	2	-3.21	-2.93	24.84	18.81	2	-2.37	-2.36	10.66	10.59	1	-2.07	-2.27	7.95	9.69	1	-2.1	-2.41	8.18	11.18	1	-2.46	-2.6	11.66	13.41	1	-2.19	-2.45	8.92	11.62	1	-2.23	-2.33	9.33	10.31	2	-2.99	-2.74	19.88	15.51	1	-2.47	-2.58	11.86	13.22
440	2	2	-2.68	-2.5	14.61	12.18	2	-3.19	-2.97	24.23	19.55	2	-3.53	-3.44	34.1	31.32	2	-4.11	-3.86	61.08	47.25	2	-3.53	-3.45	34.18	31.55	2	-3.45	-3.28	31.55	26.57	2	-3.11	-2.97	22.33	19.49	2	-2.98	-2.86	19.71	17.46	2	-2.97	-2.94	19.56	18.95	2	-3.28	-3.26	26.45	26.0	2	-3.16	-3.1	23.5	22.31
441	1	1	-2.77	-2.77	15.9	15.92	2	-2.92	-2.91	18.61	18.4	1	-3.68	-4.09	39.7	60.02	2	-3.22	-3.17	25.09	23.88	1	-3.25	-3.57	25.72	35.52	2	-3.74	-3.56	42.22	35.32	1	-3.47	-3.69	32.08	39.86	1	-3.23	-3.75	25.28	42.34	1	-3.77	-3.78	43.17	43.75	1	-3.14	-3.36	23.01	28.68	1	-3.25	-3.38	25.67	29.28
442	2	1	-3.53	-3.65	34.1	38.56	2	-3.73	-3.48	41.81	32.33	2	-4.64	-4.64	103.72	103.38	2	-3.79	-3.45	44.26	31.47	1	-4.15	-4.41	63.55	81.86	2	-3.59	-3.4	36.33	29.94	1	-3.45	-3.66	31.64	38.96	2	-3.47	-3.44	32.06	31.25	2	-4.22	-3.84	67.83	46.33	2	-3.97	-3.96	53.06	52.45	1	-3.55	-3.74	34.7	42.03
443	1	1	-2.39	-2.51	10.9	12.36	1	-2.81	-3.0	16.55	20.09	1	-4.04	-4.21	56.94	67.63	1	-2.99	-3.21	19.97	24.68	1	-2.76	-3.08	15.8	21.86	1	-2.47	-2.7	11.81	14.94	1	-2.74	-2.75	15.48	15.66	1	-2.87	-3.02	17.58	20.4	1	-3.93	-4.04	51.06	57.08	1	-3.21	-3.78	24.87	43.88	2	-2.93	-2.88	18.66	17.76
444	2	1	-2.89	-2.9	17.94	18.12	2	-3.15	-3.11	23.24	22.53	1	-3.9	-4.25	49.57	69.8	2	-3.91	-3.9	49.85	49.38	1	-3.47	-3.64	32.09	38.09	2	-3.02	-2.98	20.56	19.59	1	-3.64	-3.7	37.95	40.32	1	-2.93	-3.13	18.77	22.93	1	-3.59	-3.67	36.4	39.3	1	-3.82	-4.05	45.71	57.41	1	-3.22	-3.39	25.08	29.81
445	2	1	-3.03	-3.06	20.77	21.34	2	-3.32	-3.31	27.65	27.45	2	-3.83	-3.55	45.91	34.86	2	-3.3	-3.24	27.21	25.56	2	-4.05	-3.71	57.11	40.73	2	-3.74	-3.61	42.05	37.08	2	-3.3	-3.14	27.12	23.17	2	-3.7	-3.55	40.53	34.98	1	-3.4	-3.46	29.96	31.89	1	-3.2	-3.26	24.47	26.06	1	-3.28	-3.38	26.57	29.35
446	2	2	-3.21	-3.01	24.8	20.24	1	-3.51	-3.59	33.6	36.11	1	-3.15	-3.16	23.29	23.68	2	-3.05	-2.89	21.04	18.02	2	-3.6	-3.35	36.48	28.58	2	-3.27	-3.01	26.28	20.35	2	-3.38	-3.09	29.43	22.01	1	-4.07	-4.1	58.36	60.11	2	-3.77	-3.76	43.31	42.85	2	-3.06	-2.81	21.24	16.61	1	-3.52	-3.78	33.71	43.79
447	2	2	-2.69	-2.64	14.76	13.98	2	-2.88	-2.78	17.78	16.1	2	-3.6	-3.56	36.6	35.09	2	-3.13	-2.97	22.85	19.54	2	-3.17	-3.11	23.82	22.47	2	-3.06	-2.93	21.35	18.81	1	-3.1	-3.11	22.19	22.53	2	-3.22	-3.19	25.11	24.35	2	-3.05	-2.89	21.12	18.04	2	-3.99	-3.82	54.28	45.74	2	-2.84	-2.72	17.04	15.19
448	1	1	-2.68	-2.82	14.56	16.75	2	-2.69	-2.69	14.77	14.7	2	-3.81	-3.67	45.33	39.12	2	-2.75	-2.68	15.71	14.66	2	-3.13	-2.83	22.89	16.87	1	-2.98	-2.99	19.69	19.94	2	-3.19	-3.12	24.17	22.55	1	-3.29	-3.35	26.85	28.44	2	-2.74	-2.67	15.54	14.4	1	-2.82	-3.08	16.7	21.68	1	-2.7	-2.7	14.84	14.86
449	1	1	-3.0	-3.03	20.11	20.62	1	-3.43	-3.61	31.0	36.82	2	-4.46	-4.45	86.1	85.73	1	-3.57	-3.75	35.58	42.35	1	-3.5	-3.57	33.11	35.41	2	-3.83	-3.69	45.83	39.95	1	-3.2	-3.33	24.51	27.85	1	-3.78	-3.86	43.68	47.64	1	-3.13	-3.35	22.88	28.59	2	-3.59	-3.51	36.28	33.43	1	-3.15	-3.32	23.39	27.77
450	2	2	-2.8	-2.76	16.38	15.72	2	-2.96	-2.86	19.36	17.45	2	-3.4	-2.97	29.93	19.57	2	-3.97	-3.9	53.03	49.17	1	-2.76	-2.8	15.8	16.49	2	-3.42	-2.72	30.57	15.19	2	-2.94	-2.63	19.01	13.92	2	-3.04	-2.82	20.82	16.73	2	-2.67	-2.45	14.47	11.55	2	-3.2	-3.11	24.56	22.36	2	-3.08	-3.01	21.78	20.27
451	2	2	-2.86	-2.78	17.38	16.04	1	-3.0	-3.26	20.03	25.94	1	-3.19	-3.48	24.18	32.32	2	-3.27	-3.27	26.44	26.31	2	-3.13	-2.93	22.83	18.69	2	-3.06	-3.05	21.41	21.06	2	-3.47	-3.38	32.28	29.39	2	-3.41	-3.07	30.24	21.45	2	-3.68	-3.31	39.54	27.25	1	-3.55	-3.89	34.73	48.95	1	-2.73	-2.85	15.41	17.36
452	2	2	-2.96	-2.9	19.29	18.17	2	-3.58	-3.57	35.92	35.46	1	-4.64	-4.68	103.24	107.29	1	-2.89	-2.96	17.98	19.22	1	-3.42	-3.6	30.66	36.76	1	-3.5	-3.68	33.25	39.61	1	-3.16	-3.31	23.58	27.39	1	-3.29	-3.61	26.77	37.14	2	-3.49	-3.4	32.69	29.92	1	-3.41	-3.99	30.34	54.02	2	-3.02	-2.99	20.4	19.89
453	2	2	-2.63	-2.57	13.92	13.02	2	-3.11	-2.77	22.42	15.98	2	-3.68	-3.6	39.69	36.68	1	-3.24	-3.24	25.54	25.58	2	-3.21	-3.01	24.77	20.36	2	-3.14	-2.68	23.0	14.62	2	-3.49	-3.33	32.88	27.81	2	-3.03	-2.92	20.7	18.55	1	-3.7	-3.74	40.63	41.91	2	-2.93	-2.83	18.72	16.88	2	-3.3	-3.02	27.0	20.45
454	2	2	-3.76	-3.3	42.99	27.05	2	-3.69	-3.32	39.89	27.76	2	-3.55	-3.32	34.71	27.67	2	-3.58	-3.2	35.89	24.55	2	-3.92	-3.72	50.58	41.28	2	-3.54	-3.15	34.39	23.23	2	-3.82	-3.45	45.49	31.42	2	-3.32	-3.15	27.55	23.22	2	-3.64	-3.4	38.01	30.02	2	-3.5	-3.47	33.12	32.13	2	-3.1	-2.78	22.23	16.2
455	1	2	-2.82	-2.76	16.71	15.8	1	-3.24	-3.26	25.58	26.14	2	-3.74	-3.68	42.09	39.7	1	-3.27	-3.64	26.19	37.98	1	-2.8	-2.98	16.43	19.77	1	-2.9	-3.22	18.2	24.91	1	-3.07	-3.29	21.59	26.91	1	-3.06	-3.22	21.31	25.14	2	-3.57	-3.57	35.6	35.43	1	-2.96	-3.13	19.29	22.99	1	-2.66	-2.77	14.24	15.89
456	2	1	-2.65	-2.84	14.2	17.14	1	-2.75	-2.86	15.71	17.51	2	-3.44	-3.43	31.16	30.96	1	-2.81	-2.82	16.68	16.82	1	-3.04	-3.16	20.81	23.54	1	-3.38	-3.4	29.47	30.02	1	-3.16	-3.18	23.59	24.04	2	-2.89	-2.81	18.03	16.55	1	-3.08	-3.15	21.76	23.39	2	-2.4	-2.4	11.08	10.98	1	-2.93	-2.98	18.71	19.76
457	2	2	-2.73	-2.72	15.4	15.22	1	-2.88	-2.93	17.87	18.73	2	-4.39	-4.22	80.84	67.91	2	-3.34	-3.25	28.11	25.8	2	-3.41	-3.34	30.15	28.28	2	-2.89	-2.87	17.95	17.67	2	-2.97	-2.87	19.41	17.59	2	-3.33	-3.33	28.07	28.07	2	-3.15	-3.12	23.41	22.56	1	-2.96	-2.99	19.29	19.8	2	-2.69	-2.69	14.78	14.74
458	1	2	-3.22	-3.13	25.01	22.84	2	-4.09	-3.83	59.8	46.22	2	-3.35	-3.19	28.54	24.32	2	-3.2	-3.11	24.48	22.4	2	-3.64	-3.42	38.1	30.67	2	-3.38	-3.36	29.4	28.87	2	-3.63	-3.54	37.75	34.55	1	-3.29	-3.29	26.73	26.93	2	-3.81	-3.48	45.06	32.45	1	-2.94	-3.1	18.91	22.11	2	-3.34	-3.33	28.34	27.92
459	1	1	-2.24	-2.38	9.42	10.79	1	-2.72	-2.81	15.16	16.63	2	-3.24	-3.21	25.64	24.82	1	-2.61	-2.7	13.6	14.88	2	-2.65	-2.61	14.22	13.55	1	-2.74	-2.74	15.45	15.49	1	-2.4	-2.66	10.98	14.26	2	-3.06	-2.89	21.3	18.02	1	-2.64	-3.03	14.05	20.68	1	-2.73	-2.81	15.31	16.58	2	-3.08	-2.39	21.67	10.89
460	1	2	-2.78	-2.59	16.13	13.32	2	-3.43	-3.22	30.96	25.13	2	-3.76	-3.68	42.93	39.47	2	-3.25	-3.05	25.72	21.01	2	-3.86	-3.51	47.35	33.38	1	-3.41	-3.46	30.28	31.68	1	-3.06	-3.33	21.33	27.88	2	-3.65	-3.36	38.54	28.91	2	-3.79	-3.73	44.43	41.68	2	-3.02	-3.02	20.56	20.43	2	-3.52	-3.52	33.95	33.72
461	1	1	-2.57	-2.78	13.03	16.07	2	-3.2	-2.99	24.65	19.85	2	-3.76	-3.72	43.02	41.13	2	-3.61	-3.48	37.02	32.36	2	-4.25	-4.11	70.1	60.75	1	-2.94	-3.01	19.01	20.24	1	-2.96	-3.02	19.32	20.55	1	-3.57	-3.7	35.38	40.39	1	-2.89	-3.03	17.96	20.71	1	-3.52	-3.85	33.84	47.13	1	-2.91	-3.17	18.3	23.92
462	2	2	-2.85	-2.6	17.31	13.43	2	-3.37	-3.24	29.05	25.66	1	-3.9	-4.43	49.53	84.19	2	-3.13	-2.9	22.94	18.17	2	-3.51	-3.27	33.33	26.22	2	-3.63	-3.38	37.66	29.47	1	-3.33	-3.37	27.95	28.96	2	-3.93	-3.53	51.07	34.25	1	-3.1	-3.54	22.27	34.32	1	-3.31	-3.53	27.25	33.98	1	-2.58	-2.79	13.23	16.35
463	1	1	-2.53	-2.67	12.53	14.49	1	-2.71	-2.82	15.01	16.83	1	-4.35	-4.64	77.3	103.64	1	-3.23	-3.55	25.4	34.74	1	-4.26	-4.31	70.72	74.56	1	-3.15	-3.45	23.25	31.66	1	-3.11	-3.16	22.45	23.59	1	-2.91	-3.17	18.41	23.72	1	-2.91	-2.99	18.37	19.91	1	-2.71	-2.75	15.01	15.69	2	-4.12	-3.82	61.42	45.81
464	2	1	-2.77	-2.85	15.97	17.31	2	-3.8	-3.75	44.61	42.68	2	-3.98	-3.96	53.78	52.4	2	-4.0	-3.96	54.54	52.69	1	-3.48	-3.98	32.33	53.32	2	-3.83	-3.62	45.95	37.46	1	-3.27	-3.4	26.37	29.91	1	-3.28	-3.42	26.62	30.61	1	-3.46	-4.03	31.71	56.23	2	-4.15	-4.12	63.43	61.79	1	-2.88	-2.93	17.82	18.68
465	1	1	-2.71	-2.99	15.0	19.82	1	-3.66	-3.77	38.76	43.37	1	-4.16	-4.39	63.83	80.79	1	-3.56	-3.67	35.11	39.18	1	-3.48	-3.75	32.38	42.6	1	-3.16	-3.56	23.6	35.3	1	-3.58	-3.85	35.95	46.77	2	-3.19	-3.03	24.17	20.68	1	-3.44	-3.58	31.13	35.88	2	-3.5	-3.47	33.21	32.21	2	-3.21	-3.19	24.81	24.37
466	1	2	-3.67	-3.6	39.4	36.74	1	-3.38	-3.63	29.49	37.55	2	-5.0	-4.89	148.71	133.44	1	-3.24	-3.31	25.53	27.51	1	-3.25	-3.26	25.82	26.08	2	-4.18	-4.07	65.3	58.68	1	-3.24	-3.38	25.52	29.33	1	-2.73	-2.97	15.39	19.56	1	-3.48	-3.53	32.62	34.17	1	-3.25	-3.4	25.78	29.89	1	-2.94	-3.13	18.88	22.93
467	2	1	-2.77	-2.79	15.98	16.24	1	-3.18	-3.31	23.97	27.33	1	-4.14	-4.28	63.0	72.46	2	-3.49	-3.46	32.89	31.87	2	-3.66	-3.52	38.79	33.74	1	-3.04	-3.17	20.94	23.87	1	-3.55	-3.58	34.9	35.71	2	-3.5	-3.38	33.14	29.39	2	-3.17	-3.12	23.9	22.7	1	-3.43	-3.52	30.9	33.94	2	-3.55	-3.31	34.78	27.3
468	2	1	-3.46	-3.47	31.86	32.24	1	-3.34	-3.43	28.25	30.76	1	-3.7	-4.03	40.38	56.35	1	-3.73	-3.91	41.64	50.03	1	-3.56	-3.65	35.28	38.54	2	-3.38	-3.12	29.35	22.62	1	-3.68	-3.97	39.66	52.87	2	-3.28	-3.11	26.6	22.42	1	-3.91	-4.06	49.67	58.23	2	-3.77	-3.7	43.52	40.64	1	-2.95	-3.01	19.02	20.2
469	1	1	-2.97	-2.97	19.42	19.51	1	-2.69	-2.87	14.72	17.7	1	-3.76	-3.79	42.89	44.38	1	-2.83	-2.98	17.02	19.72	1	-4.52	-5.1	92.18	163.69	1	-3.04	-3.38	20.85	29.45	1	-3.03	-3.2	20.69	24.52	1	-3.05	-3.25	21.17	25.68	1	-3.46	-3.69	31.7	39.89	1	-2.96	-3.33	19.35	27.82	1	-2.43	-2.93	11.34	18.72
470	2	2	-2.91	-2.79	18.34	16.27	2	-3.0	-2.94	20.0	18.96	1	-3.58	-3.66	35.92	38.71	2	-3.21	-3.07	24.68	21.63	2	-2.66	-2.62	14.36	13.67	1	-3.29	-3.42	26.84	30.52	2	-2.97	-2.95	19.43	19.09	1	-3.31	-3.33	27.43	27.83	2	-3.52	-3.41	33.92	30.22	2	-3.58	-3.28	35.98	26.65	2	-3.0	-2.93	20.16	18.71
471	2	2	-2.89	-2.8	18.0	16.45	2	-3.28	-3.09	26.61	22.06	1	-3.03	-3.25	20.68	25.72	2	-3.23	-3.14	25.32	23.06	1	-2.95	-3.01	19.16	20.25	1	-3.73	-3.75	41.75	42.53	1	-3.1	-3.12	22.29	22.72	2	-4.45	-4.32	85.45	75.26	2	-3.36	-3.34	28.81	28.22	1	-3.18	-3.23	23.99	25.38	1	-3.11	-3.44	22.37	31.08
472	1	1	-3.0	-3.14	20.0	23.22	1	-3.29	-3.31	26.84	27.27	2	-3.93	-3.79	51.07	44.42	2	-3.93	-3.42	51.1	30.42	2	-4.13	-3.84	61.89	46.32	2	-3.58	-3.55	35.74	34.9	2	-4.31	-3.98	74.28	53.76	1	-3.5	-3.69	33.0	39.98	2	-4.37	-3.59	78.96	36.25	1	-3.73	-3.8	41.8	44.57	1	-2.98	-2.99	19.68	19.86
473	1	2	-2.95	-2.77	19.11	15.99	2	-3.23	-3.02	25.26	20.59	2	-3.8	-3.68	44.82	39.6	2	-3.25	-3.17	25.78	23.73	1	-3.43	-3.52	30.85	33.81	1	-3.12	-3.18	22.7	24.12	1	-3.07	-3.35	21.46	28.64	2	-3.49	-3.3	32.79	26.98	2	-3.0	-2.92	20.04	18.57	2	-3.66	-3.5	38.94	33.12	2	-3.13	-3.12	22.77	22.59
474	1	1	-2.89	-2.96	18.08	19.31	1	-3.85	-3.88	46.87	48.47	1	-3.74	-3.81	42.11	45.14	2	-3.5	-3.26	33.18	26.13	2	-3.16	-3.01	23.61	20.34	1	-3.28	-3.39	26.55	29.6	1	-3.27	-3.37	26.28	29.11	1	-3.35	-3.56	28.63	35.28	1	-3.55	-3.71	34.79	40.66	1	-2.92	-2.94	18.52	18.93	2	-3.49	-3.45	32.8	31.57
475	2	2	-2.92	-2.67	18.47	14.46	2	-3.71	-3.53	40.87	34.21	1	-3.76	-3.81	43.12	45.16	2	-3.26	-2.93	26.17	18.76	1	-2.85	-3.06	17.35	21.34	2	-2.88	-2.62	17.87	13.72	2	-2.93	-2.79	18.75	16.31	2	-3.77	-3.44	43.57	31.28	2	-2.68	-2.49	14.6	12.07	2	-3.25	-3.18	25.91	24.03	1	-3.03	-3.09	20.76	22.04
476	1	1	-2.38	-2.41	10.79	11.1	1	-2.39	-2.47	10.96	11.81	2	-3.14	-3.05	23.13	21.13	1	-3.17	-3.2	23.92	24.45	1	-3.05	-3.54	21.2	34.47	1	-2.58	-2.81	13.21	16.58	1	-2.62	-2.86	13.73	17.52	1	-2.59	-2.74	13.32	15.51	2	-3.36	-3.13	28.67	22.91	1	-2.88	-3.05	17.78	21.17	1	-2.92	-2.99	18.56	19.81
477	2	1	-2.83	-2.87	16.91	17.57	1	-3.06	-3.25	21.36	25.67	1	-3.13	-3.31	22.95	27.41	1	-3.24	-3.54	25.53	34.61	1	-3.32	-3.55	27.59	34.93	1	-3.21	-3.3	24.77	27.07	1	-2.98	-3.14	19.77	23.19	2	-3.01	-2.92	20.3	18.47	1	-3.11	-3.21	22.44	24.81	1	-3.02	-3.05	20.49	21.04	2	-3.19	-3.18	24.21	24.0
478	2	1	-2.71	-2.71	14.97	15.09	1	-2.59	-2.85	13.34	17.26	2	-4.16	-4.11	64.06	61.07	1	-3.49	-3.83	32.68	46.08	1	-3.54	-3.59	34.35	36.28	1	-3.66	-3.9	39.04	49.65	1	-2.96	-3.13	19.2	22.78	1	-3.03	-3.45	20.63	31.57	1	-3.65	-3.71	38.31	41.05	1	-3.17	-3.21	23.83	24.75	2	-3.01	-2.97	20.2	19.5
479	2	2	-3.47	-3.45	32.08	31.55	2	-3.82	-3.49	45.82	32.94	1	-4.27	-4.46	71.62	86.66	2	-4.09	-3.73	59.47	41.73	2	-3.55	-3.45	34.94	31.57	2	-3.55	-3.41	34.71	30.18	2	-4.12	-3.79	61.39	44.31	2	-3.49	-3.38	32.67	29.33	2	-3.6	-3.45	36.68	31.63	2	-4.11	-3.53	60.83	34.19	2	-3.35	-3.14	28.51	23.21
480	2	1	-2.86	-2.87	17.47	17.68	2	-3.21	-3.12	24.82	22.55	2	-3.48	-3.3	32.39	27.13	2	-3.44	-3.19	31.27	24.32	1	-3.13	-3.41	22.91	30.16	1	-2.87	-2.96	17.63	19.27	2	-3.15	-3.13	23.3	22.83	1	-2.93	-2.96	18.72	19.24	2	-3.75	-3.7	42.71	40.56	2	-3.09	-2.99	22.04	19.96	1	-2.58	-2.63	13.25	13.84
481	2	2	-3.05	-2.91	21.06	18.37	1	-3.07	-3.24	21.46	25.54	1	-4.26	-4.27	70.6	71.53	1	-3.49	-3.54	32.93	34.5	2	-3.55	-3.55	34.93	34.93	2	-3.29	-2.97	26.94	19.45	1	-3.29	-3.39	26.84	29.67	1	-3.81	-3.96	44.99	52.5	2	-3.84	-3.79	46.31	44.27	2	-4.13	-3.79	62.41	44.11	1	-3.11	-3.14	22.51	23.09
482	2	1	-2.82	-2.96	16.71	19.23	1	-2.66	-2.68	14.29	14.51	1	-4.19	-4.61	65.94	100.42	1	-2.76	-3.0	15.81	20.11	1	-2.75	-2.97	15.58	19.52	1	-3.06	-3.09	21.39	22.03	1	-2.55	-2.91	12.86	18.38	2	-3.86	-3.84	47.48	46.3	1	-2.97	-3.45	19.49	31.38	1	-3.15	-3.27	23.29	26.26	1	-2.92	-3.01	18.51	20.19
483	1	1	-2.49	-2.5	12.11	12.18	1	-2.47	-2.48	11.78	11.92	2	-4.14	-3.52	62.68	33.87	1	-3.15	-3.19	23.39	24.3	1	-3.45	-3.48	31.35	32.62	2	-2.74	-2.6	15.46	13.45	2	-3.02	-2.93	20.4	18.73	2	-3.6	-3.27	36.61	26.39	1	-3.19	-3.41	24.39	30.22	1	-3.28	-3.41	26.54	30.35	2	-3.03	-3.02	20.79	20.42
