idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
135	2	2	-10.65	-10.09	42051.18	24215.16	2	-10.94	-9.75	56172.95	17071.16	2	-9.98	-9.39	21672.74	11944.83	2	-10.56	-9.43	38631.67	12511.98	2	-10.29	-9.92	29539.19	20384.66	2	-9.88	-9.31	19516.1	11096.79	2	-9.97	-9.16	21407.54	9538.37	2	-10.37	-9.64	31994.42	15409.29	2	-10.75	-9.52	46614.69	13658.24	2	-10.07	-9.24	23551.75	10297.12	2	-9.95	-9.12	21026.7	9112.6
136	1	2	-9.93	-9.49	20449.28	13236.86	2	-9.3	-9.1	10900.24	8952.5	2	-9.31	-9.15	11044.62	9409.32	2	-9.84	-9.65	18735.22	15556.89	2	-10.52	-9.66	37101.26	15720.68	2	-9.69	-9.21	16187.81	9978.95	2	-10.38	-9.75	32150.22	17091.54	2	-9.7	-9.32	16376.22	11154.01	2	-9.52	-9.08	13690.02	8738.87	2	-9.43	-9.3	12499.04	10907.88	1	-9.09	-9.16	8883.97	9462.3
137	2	1	-9.88	-10.18	19571.19	26393.29	1	-10.77	-10.83	47419.03	50434.57	1	-10.75	-10.8	46772.15	48896.29	2	-11.1	-11.02	65898.38	61005.29	1	-10.32	-10.38	30269.59	32114.89	2	-10.69	-10.65	43857.65	42189.56	2	-10.49	-10.45	35855.39	34624.78	1	-10.65	-10.91	42298.46	54502.46	2	-10.49	-10.44	35838.13	34103.55	2	-11.37	-10.46	86349.11	34972.97	2	-10.81	-10.8	49628.37	49092.95
138	1	2	-10.17	-9.93	26023.44	20513.23	2	-10.15	-9.89	25651.52	19692.64	2	-10.28	-10.17	29237.1	26209.69	2	-10.1	-9.84	24438.02	18758.68	2	-10.45	-10.13	34579.51	25128.42	2	-10.46	-10.27	34977.81	28799.96	2	-10.35	-10.07	31232.89	23647.41	2	-10.2	-10.0	26835.51	22104.33	2	-10.39	-10.16	32549.37	25927.07	2	-10.02	-9.57	22569.07	14304.03	2	-10.25	-10.13	28339.67	25128.04
139	2	1	-12.03	-12.07	167787.52	175084.97	1	-11.38	-11.54	87854.07	103106.54	1	-11.17	-11.25	71280.25	76627.38	1	-11.48	-11.67	96483.21	116470.23	1	-11.23	-11.61	75201.27	110070.91	1	-10.45	-10.76	34583.56	46872.3	1	-11.13	-11.37	67957.09	86913.3	1	-10.41	-10.84	33233.35	50778.44	2	-11.19	-11.1	72065.55	66395.21	1	-10.52	-10.68	37124.23	43382.84	2	-11.17	-10.88	70854.22	52996.96
140	2	2	-9.95	-9.48	20972.01	13129.42	2	-10.17	-9.91	26086.67	20051.29	2	-9.65	-9.37	15556.76	11765.58	2	-10.29	-9.94	29422.29	20754.44	2	-10.3	-9.94	29810.39	20686.66	2	-10.25	-9.8	28398.49	18003.4	2	-9.87	-9.57	19418.05	14326.87	2	-9.7	-9.58	16364.61	14522.92	2	-10.66	-9.75	42644.76	17099.84	2	-10.63	-10.2	41189.14	26857.96	2	-10.3	-10.24	29691.22	28136.06
141	2	1	-11.75	-12.14	126219.91	186550.02	1	-11.55	-12.07	103712.05	174814.17	2	-11.95	-11.88	154078.89	144834.44	1	-12.03	-12.13	168202.95	185627.34	1	-11.4	-11.79	88965.56	132043.91	1	-12.03	-12.09	167099.75	178536.84	1	-11.68	-12.03	117808.09	167092.11	1	-11.15	-11.45	69582.18	93568.34	1	-12.34	-12.69	228145.09	323535.81	1	-11.72	-12.34	123589.75	228900.69	1	-12.83	-12.91	372515.69	404177.28
142	1	2	-10.59	-10.27	39699.51	28855.28	2	-10.5	-10.06	36448.7	23480.32	2	-10.82	-10.25	50214.38	28349.73	2	-10.38	-10.1	32085.38	24231.84	2	-10.53	-10.15	37287.91	25587.14	2	-10.52	-10.02	37154.87	22409.19	2	-10.44	-10.35	34320.61	31226.28	2	-10.86	-10.54	52169.39	37876.95	2	-10.49	-10.18	35882.08	26441.11	2	-10.45	-10.25	34591.02	28361.76	2	-10.18	-9.93	26276.44	20602.46
143	1	1	-9.89	-10.21	19666.56	27203.78	1	-9.7	-9.87	16317.32	19325.15	1	-10.11	-10.29	24605.86	29458.73	1	-10.54	-10.9	37683.62	54417.91	1	-10.36	-10.51	31434.29	36501.09	2	-10.14	-10.11	25232.69	24561.33	1	-10.39	-10.79	32508.77	48329.44	1	-10.46	-10.86	34843.07	52187.01	1	-10.46	-11.13	34908.66	68272.34	2	-10.58	-10.49	39438.46	36018.88	1	-9.39	-9.67	11954.38	15819.55
144	2	2	-11.19	-10.63	72253.76	41465.42	2	-10.68	-10.21	43269.88	27198.43	2	-10.9	-10.49	54093.27	35961.14	2	-11.1	-10.14	66269.2	25232.79	2	-12.01	-10.3	164277.23	29747.63	2	-10.7	-10.36	44572.83	31513.74	2	-11.06	-10.44	63802.04	34317.15	2	-11.11	-10.86	66811.51	51996.15	2	-11.33	-10.79	83625.01	48673.11	2	-11.18	-10.34	72023.09	30792.8	2	-11.45	-10.7	94355.02	44303.17
145	2	1	-10.94	-11.16	56442.63	70235.68	1	-10.26	-10.53	28653.59	37429.14	1	-9.73	-10.11	16754.97	24693.49	1	-10.69	-11.01	44097.18	60556.59	1	-10.54	-10.86	37633.95	51962.68	1	-10.33	-10.67	30492.1	43111.5	1	-10.36	-10.62	31544.75	41033.21	2	-10.15	-10.03	25657.0	22591.17	1	-10.61	-10.95	40658.41	56890.9	1	-9.8	-10.01	17989.12	22233.84	1	-10.4	-10.81	32966.93	49564.42
146	1	2	-10.28	-10.21	29175.15	27281.51	2	-10.62	-10.43	40743.72	33700.28	1	-10.34	-10.46	31076.52	34962.14	2	-10.16	-10.13	25932.88	25143.31	2	-10.89	-10.48	53639.67	35745.29	1	-10.24	-10.46	27980.86	34743.89	1	-10.27	-10.5	28885.73	36171.85	1	-9.98	-10.44	21534.27	34064.96	1	-10.21	-10.5	27305.72	36488.18	2	-10.71	-10.55	45022.09	38210.52	2	-10.37	-10.31	31824.46	29951.14
147	2	2	-10.95	-10.82	56965.66	50036.93	2	-11.24	-10.87	76450.45	52617.29	1	-10.44	-11.02	34335.28	61294.25	2	-10.68	-10.58	43301.82	39431.2	2	-10.99	-10.94	59151.31	56226.87	2	-10.9	-10.58	54138.18	39243.85	2	-11.55	-11.17	103863.7	71172.59	2	-10.74	-10.26	46256.16	28522.53	2	-10.81	-10.71	49376.64	44697.72	1	-10.06	-10.23	23404.89	27793.07	1	-10.53	-10.55	37591.58	38300.23
148	2	1	-10.03	-10.19	22676.11	26716.94	1	-10.54	-10.66	37887.36	42503.02	1	-9.89	-10.2	19805.72	26789.79	1	-10.12	-10.42	24760.3	33526.03	1	-10.38	-10.64	32211.02	41792.15	2	-10.68	-10.58	43435.21	39330.96	1	-10.15	-10.57	25562.65	39031.43	2	-10.66	-10.51	42670.56	36720.18	2	-10.14	-10.11	25445.51	24684.38	1	-9.8	-10.04	18098.27	22894.68	2	-10.45	-10.45	34676.83	34558.27
149	1	1	-10.47	-10.88	35187.69	53122.7	1	-10.56	-10.83	38724.81	50324.73	1	-9.37	-9.74	11762.4	17000.02	1	-9.96	-10.0	21233.11	22075.0	1	-10.05	-10.62	23232.68	40842.57	2	-10.96	-10.86	57688.68	52007.7	1	-11.03	-11.23	61500.77	75463.14	2	-10.1	-10.02	24302.68	22465.63	1	-10.54	-10.82	37867.02	49936.63	2	-10.27	-10.24	28860.53	28107.52	1	-10.42	-10.66	33586.57	42609.93
150	1	1	-10.88	-10.96	53244.02	57468.21	2	-11.04	-10.93	62611.81	55903.81	2	-10.25	-9.92	28414.61	20337.9	2	-11.11	-10.84	66750.81	51104.37	1	-10.42	-11.08	33684.99	64791.08	2	-10.3	-10.07	29719.84	23583.47	2	-11.3	-10.98	80912.27	58750.18	1	-10.64	-10.72	41595.48	45398.02	2	-10.64	-10.44	41805.43	34145.79	1	-11.41	-11.49	90225.43	97713.66	1	-10.29	-10.55	29297.89	38217.84
151	2	1	-10.7	-10.74	44533.06	46172.03	2	-10.72	-10.66	45109.34	42459.48	1	-10.31	-10.34	29973.05	30936.71	2	-10.5	-10.44	36304.66	34259.04	2	-10.9	-10.84	54317.37	51134.5	1	-11.3	-11.56	80750.85	104311.08	1	-10.62	-10.89	40874.57	53518.16	2	-11.35	-11.32	85061.15	82430.73	1	-10.31	-10.33	29891.27	30777.95	1	-10.51	-10.63	36610.07	41156.66	1	-10.92	-11.22	55381.4	74442.12
152	2	1	-10.06	-10.35	23329.88	31117.92	2	-9.82	-9.73	18411.53	16804.04	1	-9.96	-10.08	21263.83	23938.5	2	-10.42	-10.1	33598.49	24230.15	1	-10.35	-10.49	31189.49	36095.49	1	-10.26	-10.5	28505.7	36283.1	1	-10.03	-10.07	22715.04	23700.85	1	-9.93	-10.04	20540.03	22919.3	2	-9.79	-9.72	17782.54	16695.17	1	-9.11	-9.45	9074.75	12749.98	2	-9.88	-9.49	19564.81	13276.86
153	1	2	-10.96	-10.9	57520.9	54071.36	1	-10.64	-10.93	41703.61	55891.55	2	-10.9	-10.45	54442.36	34511.61	2	-10.6	-10.39	40182.8	32424.7	2	-10.94	-10.76	56455.44	47158.68	1	-10.57	-10.9	38865.36	54356.39	1	-10.87	-10.89	52452.41	53877.35	1	-10.81	-10.99	49340.73	59156.79	1	-9.95	-10.46	20973.27	34929.44	2	-10.38	-10.33	32234.19	30738.49	2	-11.73	-10.85	124100.45	51611.89
154	2	2	-11.1	-10.8	65884.55	49241.31	2	-10.4	-10.2	32899.18	27031.54	2	-10.46	-10.19	34813.64	26764.17	2	-11.03	-10.69	61816.36	43741.32	2	-10.28	-9.99	29098.35	21854.35	1	-10.76	-10.77	47281.53	47501.59	2	-10.47	-10.31	35237.12	29882.57	2	-10.63	-10.26	41180.34	28703.12	2	-11.08	-10.78	65135.85	48048.32	2	-10.33	-9.91	30573.31	20043.01	2	-10.54	-10.24	37984.75	27961.87
155	2	1	-10.29	-11.12	29409.53	67251.51	1	-10.26	-10.7	28680.41	44480.81	2	-10.61	-10.46	40712.14	34835.86	1	-10.53	-11.16	37525.5	70169.4	1	-9.83	-10.3	18563.86	29853.12	1	-10.49	-10.85	35804.35	51755.91	1	-10.14	-10.83	25329.93	50565.04	1	-10.1	-10.55	24417.58	38039.49	1	-11.09	-11.4	65445.75	88953.17	1	-10.62	-10.92	40754.76	55533.56	1	-10.97	-11.35	57821.26	85308.2
156	1	2	-11.98	-11.84	159018.7	138552.48	2	-10.78	-10.73	48025.42	45711.16	1	-11.65	-11.86	114791.89	141472.88	1	-11.56	-11.65	104759.6	114271.75	2	-11.33	-11.33	83094.12	83094.12	2	-10.98	-10.95	58946.28	56959.74	1	-11.19	-11.19	72292.08	72483.03	1	-10.81	-10.83	49407.78	50353.3	2	-10.28	-10.21	29215.1	27178.88	1	-11.6	-11.64	108727.56	113509.06	1	-10.12	-10.34	24882.09	30799.26
157	1	1	-10.06	-10.36	23440.14	31648.88	1	-9.78	-10.19	17765.24	26631.19	1	-9.5	-9.78	13417.26	17668.12	1	-9.86	-10.18	19056.92	26411.04	1	-9.71	-9.87	16469.98	19262.09	1	-10.15	-10.3	25493.85	29746.29	1	-10.68	-10.9	43570.12	54188.23	1	-10.46	-10.69	34991.19	44090.91	1	-10.01	-10.2	22341.92	26838.06	1	-9.77	-9.99	17566.07	21751.88	1	-9.55	-9.66	14068.69	15608.46
158	2	2	-11.83	-11.16	137924.42	70531.16	2	-11.12	-10.83	67620.15	50627.23	1	-9.94	-9.96	20714.87	21181.11	1	-10.56	-10.62	38627.1	41018.07	1	-10.53	-10.76	37568.93	46960.71	1	-11.44	-11.45	92770.98	93651.64	2	-11.04	-10.15	62251.78	25713.31	1	-10.53	-10.83	37355.82	50496.99	2	-10.96	-10.81	57570.41	49512.4	2	-10.72	-10.53	45236.04	37543.25	2	-10.48	-9.86	35633.14	19223.15
159	2	1	-10.98	-11.35	58553.74	85051.34	2	-11.8	-11.65	133013.67	114856.17	2	-11.0	-10.95	59876.09	56858.68	1	-11.08	-11.48	64934.04	96901.58	2	-11.18	-11.16	71481.75	70522.81	1	-11.12	-11.19	67245.8	72366.03	2	-11.36	-11.25	85906.13	76755.02	1	-11.39	-11.48	88008.28	97021.05	1	-11.55	-11.86	103352.66	141324.0	2	-10.81	-10.72	49370.81	45463.83	1	-11.41	-11.41	90273.02	90303.16
160	1	1	-10.57	-10.93	38988.65	55587.76	1	-10.72	-10.87	45041.46	52445.86	2	-10.39	-10.31	32460.9	29967.82	1	-10.63	-10.94	41260.26	56319.77	1	-10.68	-11.1	43374.53	66084.91	1	-10.31	-10.62	29980.71	41097.6	1	-10.17	-10.74	26038.8	46272.75	1	-10.79	-11.06	48699.53	63771.99	1	-10.81	-11.2	49637.36	72819.9	2	-10.16	-10.06	25790.13	23439.09	1	-10.17	-10.31	26108.18	29955.19
161	2	2	-10.26	-10.22	28490.7	27435.63	1	-10.44	-10.64	34085.05	41824.33	2	-10.24	-9.95	27999.94	21020.61	1	-10.04	-10.21	22931.72	27193.74	1	-10.33	-10.62	30755.21	41028.28	1	-9.95	-10.13	20896.46	25129.64	2	-10.69	-10.67	43882.71	42919.39	1	-9.49	-9.69	13201.59	16164.38	2	-9.9	-9.79	20002.51	17885.82	2	-10.18	-10.08	26429.11	23881.72	1	-10.04	-10.15	22936.8	25576.87
162	2	2	-10.84	-10.39	50902.31	32514.04	2	-10.39	-9.95	32518.62	21007.1	1	-10.3	-10.34	29734.92	31018.63	2	-10.29	-10.05	29295.46	23107.53	2	-10.95	-10.59	57113.79	39878.16	2	-10.98	-10.65	58459.17	42331.95	2	-11.22	-10.79	74544.78	48427.52	2	-10.77	-10.34	47445.99	31051.9	2	-10.08	-9.63	23953.41	15196.92	1	-10.6	-10.73	40060.21	45850.66	2	-10.91	-10.49	54450.4	36089.54
163	2	2	-10.38	-10.18	32171.21	26248.91	2	-10.99	-10.71	59079.94	44703.99	2	-10.82	-10.54	50175.07	37734.64	2	-10.44	-10.09	34232.95	24211.7	2	-10.66	-10.46	42583.68	34868.77	2	-10.25	-10.0	28372.61	21957.34	2	-10.91	-10.67	54751.59	42837.28	2	-10.45	-10.17	34609.62	26169.95	2	-10.6	-10.26	40013.86	28530.34	1	-10.27	-10.3	28958.05	29860.78	2	-10.75	-10.38	46545.88	32361.9
164	1	2	-10.54	-9.95	37776.41	21018.72	2	-10.03	-9.91	22697.14	20158.09	2	-10.41	-9.92	33132.46	20278.65	2	-10.68	-10.18	43437.28	26373.85	2	-10.41	-9.82	33117.27	18457.04	2	-10.06	-9.83	23445.55	18644.84	2	-9.96	-9.88	21057.28	19503.59	2	-10.5	-9.9	36139.23	19993.74	2	-10.54	-10.0	37964.58	21972.19	2	-10.52	-10.11	37142.39	24581.58	2	-10.66	-10.15	42491.39	25645.99
165	2	2	-10.91	-10.75	54720.16	46860.73	2	-10.81	-10.79	49638.07	48334.19	2	-10.89	-10.31	53780.58	29911.2	1	-10.74	-10.95	46384.31	56999.08	1	-10.49	-10.51	35885.74	36621.28	2	-10.43	-10.38	33983.91	32276.58	2	-10.4	-10.38	32937.08	32065.8	2	-9.81	-9.73	18138.83	16872.18	2	-10.78	-10.69	48275.5	44013.73	2	-10.88	-10.72	53155.75	45336.27	1	-10.3	-10.31	29833.03	29982.88
166	1	1	-9.91	-10.03	20136.45	22730.1	1	-9.58	-9.71	14519.64	16401.13	1	-9.79	-9.95	17940.09	20964.85	1	-10.28	-10.46	29181.41	34985.75	2	-9.8	-9.8	18087.94	18057.84	1	-9.76	-9.89	17246.71	19815.17	1	-9.9	-10.06	19873.8	23365.4	2	-10.12	-10.11	24954.02	24607.22	2	-10.02	-9.85	22400.6	18911.02	1	-9.3	-9.52	10987.25	13664.29	1	-9.95	-10.22	20916.14	27532.38
167	1	1	-10.65	-10.74	42145.25	46235.08	2	-10.77	-10.6	47339.01	39940.23	2	-10.21	-10.16	27261.85	25905.27	1	-10.97	-10.99	58271.53	59136.54	2	-10.29	-10.13	29569.78	25096.79	2	-10.55	-10.15	38247.63	25621.1	1	-10.92	-11.05	55422.55	62724.83	1	-10.23	-10.42	27626.17	33588.46	1	-10.75	-10.91	46484.0	54885.26	1	-10.73	-10.94	45762.41	56110.52	2	-10.89	-10.78	53862.3	48258.56
168	1	1	-9.45	-9.58	12689.03	14478.37	1	-9.04	-9.19	8463.28	9765.0	1	-9.51	-9.75	13541.72	17164.57	1	-10.05	-10.26	23267.0	28552.85	1	-9.92	-10.27	20397.78	28921.81	1	-9.23	-9.41	10149.43	12168.95	1	-9.31	-9.72	11097.12	16717.43	1	-9.33	-9.34	11318.96	11408.54	1	-9.38	-9.6	11802.14	14820.16	1	-9.59	-9.84	14669.73	18812.59	1	-10.18	-10.84	26298.77	51030.34
169	1	1	-11.16	-11.25	70463.85	76788.62	1	-10.65	-10.8	42366.77	49223.7	2	-10.49	-10.43	35927.86	33757.67	1	-10.5	-10.61	36300.79	40389.5	1	-10.11	-10.13	24511.66	25189.44	2	-10.17	-9.87	26051.32	19316.93	1	-10.74	-10.91	45973.12	54831.84	2	-10.2	-10.09	26881.25	24170.98	2	-10.72	-10.43	45032.48	33834.7	2	-10.74	-10.7	46355.57	44508.43	2	-10.22	-10.13	27540.2	25174.77
170	1	2	-10.53	-10.15	37606.07	25473.78	2	-10.92	-10.74	55479.14	45954.05	2	-10.54	-10.04	37789.2	22990.61	2	-10.77	-10.5	47449.34	36178.96	2	-11.4	-11.09	89435.31	65692.25	2	-10.47	-10.21	35101.02	27117.83	1	-10.79	-10.82	48607.7	50200.78	2	-10.56	-10.02	38529.68	22543.35	1	-10.32	-10.54	30224.12	37815.12	1	-11.72	-11.88	122792.61	144866.62	1	-10.51	-10.59	36526.16	39867.13
171	2	1	-11.07	-11.16	63997.6	70386.95	1	-10.36	-10.36	31564.1	31714.39	2	-10.82	-10.64	50086.82	41597.0	2	-10.43	-10.14	33849.77	25379.96	2	-10.79	-10.52	48750.22	36879.89	2	-10.84	-10.51	51261.25	36772.85	1	-10.77	-10.88	47646.59	53154.63	2	-10.9	-10.66	54232.54	42792.04	2	-11.11	-10.68	66899.69	43539.64	1	-11.1	-11.11	66132.83	66510.8	2	-10.87	-10.72	52538.27	45210.25
172	2	2	-10.41	-10.32	33068.67	30187.54	1	-10.44	-11.25	34175.53	76674.83	2	-11.27	-11.22	78297.46	74644.52	1	-10.1	-10.92	24354.12	55443.07	2	-10.06	-9.79	23443.5	17942.04	1	-10.46	-10.97	34774.52	58074.47	2	-10.38	-10.38	32291.97	32117.56	2	-10.97	-10.65	57837.36	42173.19	1	-10.19	-10.27	26631.52	28759.94	1	-10.57	-11.07	38973.07	64210.4	2	-11.36	-10.83	85407.43	50414.61
173	2	1	-10.53	-10.55	37472.0	38145.79	2	-10.19	-9.91	26534.63	20071.55	1	-10.56	-10.75	38627.95	46687.79	2	-10.21	-9.88	27174.53	19550.65	2	-10.69	-10.23	43787.77	27791.08	2	-10.27	-10.03	28765.9	22719.4	1	-10.1	-10.36	24327.07	31479.05	1	-10.52	-10.56	37099.77	38453.73	2	-10.45	-9.81	34495.25	18143.71	2	-10.61	-10.46	40486.45	34940.5	2	-10.1	-9.88	24253.27	19484.63
174	1	2	-10.76	-10.35	47058.0	31262.96	2	-10.75	-10.55	46629.54	38091.83	2	-10.43	-10.22	33822.79	27446.15	2	-10.36	-10.23	31696.37	27768.96	2	-9.94	-9.54	20792.32	13934.0	2	-11.13	-10.93	68354.75	55660.65	2	-10.41	-10.11	33136.73	24485.14	2	-9.84	-9.59	18801.73	14636.57	2	-10.77	-10.58	47389.92	39196.2	2	-10.05	-9.31	23053.64	11012.37	2	-10.23	-9.99	27855.4	21840.7
175	1	1	-10.52	-10.86	37228.96	51959.52	1	-10.69	-11.04	43828.09	62618.14	1	-10.11	-10.23	24517.62	27590.88	1	-10.06	-10.18	23468.37	26240.78	1	-10.95	-10.97	57189.55	57921.54	1	-10.18	-10.47	26427.07	35247.61	1	-10.39	-10.57	32604.77	39013.12	2	-9.89	-9.87	19656.02	19333.98	2	-11.37	-11.33	86882.64	83513.66	1	-10.44	-11.0	34080.66	60043.4	2	-10.87	-10.75	52597.57	46629.23
176	2	2	-10.98	-10.97	58528.79	57949.55	1	-11.09	-11.25	65586.84	76776.09	2	-10.86	-10.35	52018.61	31169.51	2	-10.51	-10.34	36769.38	31101.12	1	-11.53	-11.71	102220.09	122184.72	1	-10.1	-10.19	24384.24	26674.55	1	-10.74	-10.85	46037.75	51509.41	1	-11.31	-11.36	81505.51	85710.97	1	-10.88	-11.08	53201.04	64832.62	2	-10.77	-10.48	47609.66	35650.58	2	-11.24	-11.02	76306.52	61244.18
177	2	2	-11.7	-11.68	120699.97	117757.65	2	-11.14	-11.12	69083.37	67294.69	1	-10.16	-10.85	25746.49	51375.43	2	-10.89	-10.63	53395.96	41285.37	1	-10.86	-10.88	52212.2	53343.9	1	-11.08	-11.29	64600.43	79621.69	2	-11.29	-11.27	79747.61	78525.77	2	-10.47	-10.07	35070.46	23606.4	1	-10.77	-10.84	47803.02	50952.49	1	-10.67	-11.71	43111.66	121334.15	1	-10.48	-10.74	35444.09	45962.25
178	1	2	-11.6	-11.33	108753.17	83052.53	2	-10.79	-10.42	48674.45	33454.04	2	-11.07	-10.81	64118.5	49581.58	2	-10.83	-10.66	50727.95	42715.87	2	-10.57	-10.19	38927.61	26641.25	2	-10.89	-10.47	53845.3	35112.33	2	-11.04	-10.65	62310.64	42197.09	2	-10.32	-10.15	30417.26	25639.75	2	-10.62	-10.49	40910.71	35990.62	2	-10.62	-10.5	41102.38	36212.2	2	-10.39	-10.19	32665.39	26768.69
179	1	2	-11.34	-11.28	84162.17	79091.09	2	-10.84	-10.8	50971.69	48956.8	2	-11.18	-10.83	71991.98	50285.97	2	-11.44	-11.07	92862.5	64063.0	2	-11.13	-10.83	67948.92	50367.61	1	-10.34	-10.45	31036.92	34495.71	1	-11.19	-11.22	72221.17	74824.34	2	-11.45	-11.27	94265.88	78534.98	1	-10.38	-10.5	32341.29	36423.55	2	-11.2	-10.9	73162.38	54282.99	2	-11.95	-11.36	154680.16	85945.14
180	1	2	-11.76	-11.39	128614.52	88599.88	2	-11.43	-11.19	92237.08	72607.49	2	-11.09	-11.06	65649.16	63353.97	2	-12.4	-12.08	243958.81	176848.86	1	-11.88	-12.2	143683.48	199244.25	2	-11.11	-10.78	66969.13	48024.09	2	-12.06	-11.9	173001.78	147000.25	2	-10.51	-9.75	36545.05	17145.66	2	-12.07	-12.06	174238.45	172328.61	1	-10.98	-11.07	58796.26	64511.16	2	-10.89	-10.66	53829.28	42746.19
181	1	1	-9.8	-10.4	18099.17	32974.32	1	-10.05	-10.85	23265.14	51377.73	1	-10.05	-10.61	23201.26	40699.61	1	-10.03	-10.57	22721.11	38819.28	1	-10.17	-10.81	26155.8	49713.63	1	-9.85	-10.21	18878.78	27050.65	1	-10.6	-11.35	40097.82	85039.82	1	-9.92	-10.35	20370.92	31118.63	1	-10.47	-10.78	35412.7	48106.51	1	-10.39	-10.91	32654.8	54811.04	2	-10.66	-10.5	42763.56	36238.87
182	1	1	-9.6	-9.87	14821.3	19340.43	1	-10.01	-10.28	22300.61	29256.45	1	-9.03	-9.08	8356.37	8738.29	1	-9.57	-9.84	14283.47	18774.62	1	-10.02	-10.28	22524.89	29227.39	1	-9.69	-10.01	16167.14	22242.43	1	-9.71	-9.79	16463.63	17920.08	1	-10.18	-10.47	26249.79	35353.31	1	-9.84	-10.12	18815.99	24940.05	1	-10.21	-10.88	27143.63	53251.95	1	-9.88	-10.1	19586.02	24249.09
183	2	1	-9.22	-9.55	10124.71	14113.9	2	-10.14	-10.13	25409.91	25138.71	1	-9.43	-9.66	12451.04	15661.88	1	-9.73	-9.91	16881.95	20113.4	1	-9.78	-9.91	17658.4	20034.18	1	-9.39	-9.63	11936.77	15254.94	1	-9.98	-10.34	21536.71	30979.58	2	-10.2	-9.94	26989.96	20729.83	1	-10.18	-10.25	26353.15	28218.77	1	-9.85	-10.09	18968.18	24106.68	2	-9.78	-9.7	17749.96	16385.09
184	2	1	-10.78	-11.14	48213.98	68793.23	1	-10.88	-11.13	53369.59	68423.04	1	-10.86	-11.3	51997.09	80536.51	1	-11.09	-11.11	65690.18	66621.45	1	-10.69	-11.03	43761.6	61979.34	1	-10.69	-10.82	43848.07	50008.54	1	-10.78	-10.86	47879.99	52263.21	1	-10.32	-10.54	30182.91	37984.31	2	-11.98	-11.69	158943.19	119189.95	1	-10.86	-10.96	52152.78	57638.64	2	-11.19	-10.41	72414.98	33257.45
185	2	2	-12.22	-12.2	202632.38	197909.33	1	-11.65	-11.74	115232.7	125807.82	1	-11.99	-12.04	160974.95	170119.62	1	-11.53	-11.58	102106.2	107403.26	2	-11.43	-11.34	92222.39	83773.63	1	-11.05	-11.54	63136.18	102366.62	1	-12.36	-12.4	233415.78	241719.36	1	-10.69	-10.76	43799.22	47334.04	1	-12.02	-12.27	166049.55	213469.0	1	-11.44	-11.6	92789.38	109251.94	1	-12.07	-12.11	174710.52	181220.98
186	2	1	-11.08	-11.14	64703.89	69200.8	1	-10.55	-10.59	38020.99	39704.93	2	-11.26	-10.16	77997.05	25897.87	2	-11.19	-10.66	72304.56	42575.11	2	-11.36	-10.97	85858.47	58226.14	2	-11.16	-10.89	70192.09	53656.45	2	-11.29	-10.58	80252.21	39423.75	2	-11.42	-10.73	91126.23	45732.27	2	-11.26	-11.01	77374.65	60759.8	1	-10.93	-11.19	55904.72	72582.77	2	-11.57	-11.17	105816.71	70675.98
187	2	2	-10.69	-10.24	43888.61	28046.42	1	-10.31	-10.32	30164.14	30406.26	2	-11.0	-10.36	59926.24	31644.6	2	-10.3	-10.11	29818.75	24542.55	2	-10.02	-9.85	22434.63	18930.74	1	-10.41	-10.46	33139.51	34861.89	2	-10.51	-10.26	36554.14	28456.1	2	-10.13	-9.71	25018.21	16550.24	2	-11.0	-10.73	60020.79	45888.89	2	-10.16	-9.97	25872.24	21282.21	2	-10.6	-10.37	40196.37	31862.97
188	1	1	-11.16	-11.81	70008.64	135076.02	1	-10.41	-11.45	33054.39	94360.15	1	-10.73	-11.58	45639.98	106748.91	1	-11.38	-11.56	87294.34	104394.88	1	-10.64	-10.93	41649.11	55777.18	1	-10.05	-11.23	23250.35	75106.66	1	-11.47	-12.36	95632.36	232492.92	2	-10.79	-10.16	48693.54	25774.08	1	-10.28	-11.64	29020.17	113658.01	1	-11.34	-12.18	83711.98	194241.41	1	-10.05	-10.45	23179.67	34508.21
189	2	1	-11.42	-11.48	90849.43	97211.65	2	-11.54	-11.43	102603.13	92089.95	2	-11.09	-10.93	65235.57	55853.45	1	-11.58	-11.62	107012.19	111572.61	2	-11.81	-11.79	134272.66	132418.31	1	-11.78	-11.85	130947.88	139637.05	1	-11.74	-11.86	125358.23	141199.39	1	-11.51	-11.53	99843.41	101632.59	2	-10.93	-10.91	55776.75	54495.13	2	-10.97	-10.92	57834.27	55374.48	2	-11.46	-11.35	94887.88	85096.29
