idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
427	1	1	-3.07	-3.2	21.64	24.5	2	-1.23	-1.23	3.43	3.43	2	-1.11	-1.11	3.04	3.04	2	-3.11	-3.11	22.49	22.49	2	-2.1	-1.78	8.14	5.93	2	-1.38	-1.35	3.98	3.85	2	-3.4	-3.4	29.95	29.95	1	-1.11	-1.46	3.05	4.3	2	-4.35	-4.01	77.64	55.13	1	-6.32	-6.37	555.96	582.85	1	-1.28	-1.7	3.61	5.49
428	1	1	-3.23	-3.36	25.23	28.76	2	-1.34	-1.23	3.83	3.43	2	-1.37	-1.14	3.93	3.14	2	-1.91	-1.84	6.74	6.3	1	-0.93	-1.76	2.54	5.8	1	-1.33	-1.35	3.77	3.86	2	-4.48	-4.48	87.86	87.86	2	-1.11	-1.11	3.05	3.05	1	-3.6	-3.81	36.74	45.11	1	-5.92	-6.39	372.82	597.93	1	-1.28	-1.93	3.61	6.86
429	2	2	-2.71	-2.68	14.97	14.61	1	-1.37	-1.6	3.95	4.97	2	-2.89	-2.86	18.01	17.38	1	-3.17	-3.32	23.69	27.66	2	-1.69	-1.69	5.4	5.4	2	-1.41	-1.41	4.11	4.11	2	-2.3	-2.05	10.01	7.75	2	-1.11	-1.11	3.05	3.05	1	-2.37	-2.39	10.67	10.92	2	-6.25	-6.24	516.24	511.93	2	-1.95	-1.95	7.04	7.04
430	2	2	-3.93	-3.69	50.77	39.87	2	-1.23	-1.23	3.43	3.43	1	-2.6	-2.89	13.49	17.95	2	-3.35	-3.29	28.6	26.97	2	-0.93	-0.93	2.54	2.54	1	-1.63	-1.72	5.09	5.56	2	-2.86	-2.83	17.41	16.94	2	-1.55	-1.55	4.7	4.7	1	-4.48	-4.51	88.67	90.69	2	-5.71	-5.67	301.33	290.55	2	-1.28	-1.28	3.61	3.61
431	1	2	-3.23	-3.02	25.31	20.4	2	-1.39	-1.39	4.03	4.03	1	-2.75	-2.78	15.57	16.2	1	-3.09	-3.74	22.02	41.95	2	-1.97	-1.97	7.15	7.15	1	-1.65	-1.79	5.19	6.0	2	-3.19	-2.16	24.26	8.7	2	-1.11	-1.11	3.05	3.05	1	-2.91	-4.9	18.35	134.31	1	-6.22	-6.26	501.01	525.47	2	-1.46	-1.46	4.3	4.3
432	2	2	-3.15	-3.06	23.33	21.26	2	-1.38	-1.38	3.99	3.99	2	-1.31	-1.08	3.7	2.93	1	-2.1	-2.18	8.16	8.83	2	-0.93	-0.93	2.54	2.54	2	-1.76	-1.66	5.8	5.24	1	-3.14	-3.3	23.03	26.98	2	-1.11	-1.11	3.05	3.05	2	-4.0	-3.88	54.56	48.62	1	-6.53	-6.67	688.25	789.09	2	-1.28	-1.28	3.61	3.61
433	2	2	-3.6	-3.45	36.46	31.45	2	-1.34	-1.34	3.83	3.83	2	-1.7	-1.7	5.47	5.47	2	-2.85	-2.59	17.26	13.32	1	-1.92	-1.96	6.8	7.12	2	-1.7	-1.64	5.47	5.13	1	-3.48	-3.95	32.36	52.19	2	-1.11	-1.11	3.05	3.05	2	-2.78	-2.78	16.12	16.12	2	-6.04	-5.82	420.59	335.87	2	-1.46	-1.46	4.3	4.3
434	1	1	-2.73	-2.92	15.33	18.61	2	-1.5	-1.36	4.47	3.9	2	-2.75	-2.63	15.65	13.82	2	-3.45	-3.34	31.4	28.15	2	-1.6	-1.6	4.98	4.98	1	-1.58	-1.7	4.88	5.45	1	-3.04	-3.61	20.84	37.06	2	-1.11	-1.11	3.05	3.05	1	-2.42	-2.45	11.19	11.56	2	-2.92	-2.17	18.54	8.75	2	-1.28	-1.28	3.61	3.61
435	1	1	-2.36	-2.36	10.55	10.61	2	-1.38	-1.38	3.99	3.99	1	-2.49	-2.63	12.06	13.8	1	-2.69	-3.13	14.7	22.78	2	-1.85	-1.16	6.35	3.2	2	-1.74	-1.74	5.68	5.68	1	-1.8	-3.23	6.03	25.37	2	-1.11	-1.11	3.05	3.05	2	-3.77	-2.8	43.51	16.49	1	-3.95	-5.43	52.11	229.04	2	-1.93	-1.28	6.86	3.61
436	2	2	-3.01	-2.78	20.2	16.12	1	-1.38	-1.41	3.99	4.11	2	-2.95	-2.95	19.17	19.17	2	-3.79	-3.51	44.31	33.45	2	-1.24	-1.24	3.46	3.46	1	-1.58	-1.7	4.88	5.45	1	-4.6	-4.61	99.09	100.74	2	-1.11	-1.11	3.05	3.05	2	-3.18	-3.18	24.14	24.14	2	-5.11	-5.11	165.94	165.94	2	-1.28	-1.28	3.61	3.61
437	2	2	-3.11	-3.04	22.37	20.83	1	-1.38	-1.41	3.99	4.11	2	-3.25	-3.04	25.79	20.96	1	-1.92	-2.94	6.81	18.93	2	-1.4	-0.93	4.05	2.54	2	-1.76	-1.76	5.79	5.79	1	-3.76	-4.13	42.79	61.9	2	-1.11	-1.11	3.05	3.05	2	-5.04	-4.59	154.94	98.29	2	-5.58	-5.27	264.91	193.94	2	-1.8	-1.8	6.06	6.06
438	1	2	-4.29	-4.1	73.04	60.08	1	-1.38	-1.52	3.99	4.55	2	-1.14	-0.79	3.14	2.2	2	-3.04	-2.92	20.94	18.58	2	-1.69	-0.93	5.4	2.54	1	-1.7	-1.74	5.49	5.68	1	-2.97	-3.26	19.46	25.96	2	-1.46	-1.46	4.3	4.3	2	-1.84	-1.71	6.31	5.54	2	-6.46	-6.38	641.03	592.87	2	-1.28	-1.28	3.61	3.61
439	1	1	-2.44	-2.57	11.48	13.12	2	-1.48	-1.23	4.37	3.43	2	-2.25	-2.25	9.47	9.47	1	-2.03	-2.85	7.62	17.29	2	-0.93	-0.93	2.54	2.54	2	-1.46	-1.38	4.33	3.97	2	-2.02	-2.02	7.56	7.56	2	-1.11	-1.11	3.05	3.05	1	-4.98	-5.12	145.14	167.58	2	-6.34	-5.96	567.39	387.33	1	-1.28	-1.93	3.61	6.86
440	2	2	-2.93	-2.77	18.66	15.92	2	-1.24	-1.07	3.45	2.91	2	-2.14	-2.14	8.47	8.47	1	-1.82	-2.08	6.18	7.97	2	-0.93	-0.93	2.54	2.54	2	-2.08	-1.8	8.01	6.03	1	-3.31	-3.77	27.44	43.19	2	-1.47	-1.47	4.34	4.34	1	-4.42	-4.57	82.78	96.72	1	-5.04	-5.78	153.89	324.54	2	-1.7	-1.7	5.49	5.49
441	1	1	-3.09	-3.2	22.0	24.53	2	-1.5	-1.36	4.47	3.9	2	-0.79	-0.79	2.2	2.2	1	-3.62	-3.72	37.44	41.22	2	-1.74	-1.74	5.67	5.67	2	-1.69	-1.41	5.4	4.11	2	-3.31	-3.31	27.27	27.27	2	-1.11	-1.11	3.05	3.05	2	-2.88	-2.88	17.77	17.77	2	-6.74	-6.27	846.25	528.41	2	-1.87	-1.87	6.48	6.48
442	2	1	-3.72	-3.9	41.45	49.34	2	-1.23	-1.23	3.43	3.43	2	-2.93	-2.79	18.73	16.26	2	-3.45	-2.7	31.39	14.83	2	-0.93	-0.93	2.54	2.54	2	-0.95	-0.95	2.59	2.59	1	-4.41	-4.69	82.65	108.89	2	-1.11	-1.11	3.05	3.05	2	-4.03	-4.03	56.29	56.29	2	-6.27	-6.19	526.58	488.96	2	-1.28	-1.28	3.61	3.61
443	1	1	-2.6	-2.76	13.52	15.88	2	-1.32	-1.32	3.73	3.73	2	-0.79	-0.79	2.2	2.2	1	-1.27	-2.23	3.55	9.33	2	-0.93	-0.93	2.54	2.54	2	-1.64	-1.64	5.15	5.15	2	-1.88	-1.88	6.56	6.56	2	-1.11	-1.11	3.05	3.05	1	-2.35	-3.59	10.46	36.31	2	-6.29	-5.66	538.15	288.19	2	-1.28	-1.28	3.61	3.61
444	2	1	-3.26	-3.27	26.0	26.43	2	-1.6	-1.6	4.98	4.98	2	-2.82	-2.77	16.85	15.95	2	-2.55	-2.55	12.77	12.77	1	-1.69	-2.0	5.4	7.42	2	-1.35	-1.35	3.86	3.86	1	-3.61	-3.66	36.82	38.93	2	-1.11	-1.11	3.05	3.05	2	-4.12	-4.12	61.61	61.61	1	-5.78	-5.86	324.91	349.51	2	-1.28	-1.28	3.61	3.61
445	2	1	-3.04	-3.05	20.93	21.18	2	-1.52	-1.52	4.55	4.55	2	-2.86	-2.86	17.54	17.54	1	-3.45	-3.69	31.44	39.95	2	-0.93	-0.93	2.54	2.54	1	-1.28	-1.3	3.59	3.68	2	-2.98	-2.28	19.69	9.8	2	-1.11	-1.11	3.05	3.05	1	-3.04	-3.32	20.95	27.74	1	-5.95	-6.12	385.08	456.62	2	-1.93	-1.28	6.86	3.61
446	2	2	-3.46	-3.23	31.77	25.29	2	-1.23	-1.23	3.43	3.43	2	-1.21	-1.21	3.34	3.34	2	-2.8	-2.77	16.4	15.88	2	-0.93	-0.93	2.54	2.54	1	-1.56	-1.71	4.75	5.53	2	-4.47	-4.04	87.39	56.55	2	-1.11	-1.11	3.05	3.05	2	-3.84	-3.84	46.54	46.54	1	-5.22	-5.31	185.32	202.94	2	-1.28	-1.28	3.61	3.61
447	2	2	-2.73	-2.71	15.38	14.96	2	-1.32	-1.32	3.73	3.73	2	-2.15	-2.15	8.58	8.58	2	-3.37	-3.3	29.18	27.12	2	-1.99	-1.82	7.29	6.14	2	-1.35	-1.35	3.85	3.85	2	-3.52	-3.35	33.74	28.6	1	-1.53	-1.55	4.6	4.7	2	-4.45	-4.44	86.05	84.84	1	-5.05	-5.3	155.8	200.24	1	-1.52	-1.7	4.56	5.49
448	1	1	-3.03	-3.11	20.77	22.52	2	-1.46	-1.46	4.29	4.29	2	-2.74	-2.55	15.46	12.84	2	-3.11	-2.96	22.34	19.38	1	-0.93	-1.24	2.54	3.45	2	-1.74	-1.74	5.71	5.71	2	-2.59	-2.59	13.3	13.3	2	-1.51	-1.51	4.54	4.54	2	-4.57	-4.57	96.73	96.73	1	-6.02	-6.15	411.79	466.94	2	-1.28	-1.28	3.61	3.61
449	1	1	-3.28	-3.29	26.66	26.74	1	-1.29	-1.81	3.62	6.11	2	-2.19	-2.19	8.91	8.91	2	-3.25	-3.04	25.69	21.0	2	-1.97	-1.97	7.19	7.19	2	-1.77	-1.41	5.85	4.08	2	-2.33	-2.31	10.29	10.06	2	-1.45	-1.45	4.25	4.25	1	-4.78	-4.86	118.85	129.41	2	-5.12	-5.12	166.68	166.68	2	-1.93	-1.28	6.86	3.61
450	2	2	-3.18	-3.05	23.95	21.05	2	-1.48	-1.48	4.37	4.37	1	-2.94	-3.05	18.96	21.16	2	-2.57	-2.37	13.12	10.7	1	-0.93	-1.81	2.54	6.13	2	-1.34	-1.34	3.82	3.82	2	-3.18	-2.09	24.12	8.12	2	-1.11	-1.11	3.05	3.05	2	-2.74	-2.6	15.48	13.47	2	-6.18	-6.14	484.3	462.17	2	-1.28	-1.28	3.61	3.61
451	2	1	-2.8	-2.91	16.48	18.42	2	-1.5	-1.5	4.47	4.47	2	-1.11	-1.11	3.04	3.04	1	-2.62	-2.99	13.75	19.96	2	-2.01	-2.01	7.46	7.46	2	-1.39	-0.95	4.01	2.59	2	-3.93	-2.84	50.83	17.05	2	-1.11	-1.11	3.05	3.05	2	-4.32	-4.32	75.18	75.18	1	-5.24	-5.76	188.54	316.72	2	-1.28	-1.28	3.61	3.61
452	2	2	-3.39	-3.33	29.75	27.85	2	-1.48	-1.3	4.4	3.68	1	-2.65	-2.68	14.21	14.57	2	-2.82	-2.64	16.81	14.03	2	-1.24	-1.24	3.45	3.45	1	-1.39	-1.4	4.01	4.06	1	-2.5	-3.3	12.2	27.13	2	-1.11	-1.11	3.05	3.05	1	-4.48	-4.64	88.44	103.57	2	-5.31	-5.3	203.13	200.22	2	-1.28	-1.28	3.61	3.61
453	2	2	-3.28	-3.23	26.6	25.3	2	-1.45	-1.38	4.28	3.98	2	-1.52	-1.52	4.59	4.59	1	-2.71	-2.92	15.02	18.6	2	-1.2	-1.2	3.33	3.33	2	-1.76	-1.76	5.79	5.79	1	-3.12	-3.16	22.59	23.68	2	-1.11	-1.11	3.05	3.05	2	-4.92	-4.26	136.82	70.73	2	-4.83	-4.28	124.86	72.37	2	-1.58	-1.58	4.84	4.84
454	2	2	-4.15	-3.66	63.29	38.94	2	-1.38	-1.38	3.99	3.99	2	-1.11	-1.08	3.03	2.95	2	-3.07	-2.87	21.59	17.64	2	-0.93	-0.93	2.54	2.54	2	-1.76	-1.76	5.8	5.8	2	-2.39	-2.2	10.94	8.99	2	-1.11	-1.11	3.05	3.05	2	-4.17	-4.12	64.65	61.81	1	-6.26	-6.46	524.81	639.08	2	-1.28	-1.28	3.61	3.61
455	1	2	-2.85	-2.81	17.37	16.67	2	-1.37	-1.37	3.95	3.95	1	-2.47	-2.59	11.82	13.33	1	-2.65	-3.35	14.13	28.62	2	-1.9	-1.82	6.67	6.18	1	-1.6	-1.66	4.93	5.25	2	-4.17	-3.81	64.51	45.14	2	-1.11	-1.11	3.05	3.05	2	-4.95	-4.34	141.39	76.41	1	-4.36	-6.2	78.29	492.97	2	-1.28	-1.28	3.61	3.61
456	2	1	-2.81	-3.06	16.67	21.22	2	-1.48	-1.23	4.37	3.43	2	-2.0	-2.0	7.42	7.42	2	-2.51	-2.51	12.36	12.36	2	-0.93	-0.93	2.54	2.54	2	-1.87	-1.5	6.51	4.5	2	-2.85	-2.85	17.25	17.25	2	-1.51	-1.51	4.54	4.54	2	-1.57	-1.57	4.83	4.83	2	-6.02	-5.74	410.56	310.42	2	-1.28	-1.28	3.61	3.61
457	2	1	-2.93	-2.93	18.7	18.71	2	-1.26	-1.26	3.53	3.53	2	-1.58	-1.58	4.86	4.86	2	-3.18	-3.18	24.01	24.01	2	-1.71	-1.71	5.5	5.5	2	-1.41	-1.41	4.11	4.11	1	-3.4	-3.48	30.11	32.52	2	-1.46	-1.11	4.3	3.05	2	-2.15	-2.15	8.59	8.59	2	-3.81	-3.53	45.07	34.21	2	-1.28	-1.28	3.61	3.61
458	1	2	-3.42	-3.29	30.52	26.88	2	-1.23	-1.23	3.43	3.43	2	-2.61	-2.61	13.63	13.63	2	-2.52	-2.02	12.48	7.56	1	-1.36	-1.89	3.88	6.62	2	-1.56	-1.56	4.74	4.74	1	-3.19	-3.57	24.25	35.65	2	-1.56	-1.56	4.75	4.75	2	-3.46	-3.46	31.79	31.79	2	-5.83	-5.74	340.62	311.95	2	-1.73	-1.73	5.64	5.64
459	1	1	-2.58	-2.62	13.16	13.78	2	-1.23	-1.23	3.43	3.43	2	-2.69	-2.64	14.75	14.0	1	-3.47	-3.54	32.09	34.57	2	-1.36	-0.93	3.88	2.54	2	-1.77	-1.75	5.88	5.74	2	-3.4	-2.17	30.07	8.78	2	-1.47	-1.47	4.34	4.34	2	-1.97	-1.97	7.17	7.17	1	-5.35	-5.38	210.57	217.2	2	-2.24	-2.24	9.43	9.43
460	1	2	-3.07	-2.86	21.59	17.45	2	-1.52	-1.52	4.55	4.55	2	-0.79	-0.79	2.2	2.2	2	-2.67	-2.18	14.37	8.82	2	-1.2	-1.2	3.32	3.32	2	-1.77	-1.4	5.86	4.06	2	-2.27	-2.27	9.68	9.68	2	-1.11	-1.11	3.05	3.05	2	-4.4	-4.32	81.21	74.91	2	-3.31	-3.3	27.44	27.04	2	-1.28	-1.28	3.61	3.61
461	1	1	-2.94	-3.14	18.99	22.99	2	-1.38	-1.38	3.99	3.99	1	-2.03	-2.06	7.65	7.83	2	-3.19	-2.18	24.41	8.83	2	-0.93	-0.93	2.54	2.54	2	-1.99	-1.99	7.28	7.28	1	-3.26	-3.47	26.13	31.99	2	-1.11	-1.11	3.05	3.05	2	-4.95	-4.78	140.75	119.59	1	-6.05	-6.14	422.17	465.04	2	-1.28	-1.28	3.61	3.61
462	2	2	-2.84	-2.8	17.05	16.44	2	-1.38	-1.38	3.99	3.99	2	-2.5	-2.5	12.17	12.17	2	-3.6	-3.01	36.67	20.34	2	-1.83	-1.83	6.22	6.22	2	-1.33	-1.33	3.78	3.78	2	-3.51	-3.48	33.37	32.4	2	-1.11	-1.11	3.05	3.05	1	-4.09	-4.37	60.02	79.16	2	-5.72	-5.5	304.26	243.83	2	-1.28	-1.28	3.61	3.61
463	1	1	-2.53	-2.68	12.5	14.61	2	-1.48	-1.23	4.37	3.43	2	-0.79	-0.79	2.2	2.2	1	-3.56	-3.6	35.16	36.59	2	-0.93	-0.93	2.54	2.54	2	-1.34	-1.34	3.82	3.82	1	-2.08	-3.07	8.0	21.61	2	-1.11	-1.11	3.05	3.05	1	-3.15	-3.22	23.36	25.03	2	-6.15	-6.15	468.0	467.92	2	-1.28	-1.28	3.61	3.61
464	2	2	-3.19	-3.17	24.28	23.91	2	-1.45	-1.45	4.28	4.28	1	-2.78	-3.12	16.09	22.73	1	-3.4	-3.66	29.94	38.92	2	-1.24	-1.24	3.45	3.45	2	-1.36	-1.29	3.9	3.63	1	-3.78	-4.4	43.72	81.6	2	-1.47	-1.47	4.34	4.34	1	-4.62	-5.08	101.78	161.12	2	-6.32	-6.22	556.89	500.26	2	-1.58	-1.58	4.84	4.84
465	1	1	-3.03	-3.31	20.6	27.45	2	-1.23	-1.23	3.43	3.43	2	-2.06	-2.06	7.87	7.87	2	-2.93	-2.42	18.81	11.21	2	-0.93	-0.93	2.54	2.54	2	-1.39	-1.39	4.01	4.01	2	-2.14	-2.14	8.48	8.48	2	-1.11	-1.11	3.05	3.05	2	-4.46	-4.21	86.7	67.31	2	-6.27	-5.61	527.09	272.65	2	-2.02	-2.02	7.56	7.56
466	1	2	-3.82	-3.71	45.6	40.77	1	-1.38	-1.41	3.99	4.11	2	-2.36	-2.36	10.63	10.63	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	2	-1.39	-0.95	4.01	2.59	2	-3.95	-3.65	52.12	38.29	2	-1.11	-1.11	3.05	3.05	1	-3.42	-5.23	30.6	187.65	1	-3.15	-3.99	23.4	54.27	2	-1.28	-1.28	3.61	3.61
467	2	2	-3.45	-3.29	31.58	26.82	2	-1.3	-1.3	3.68	3.68	2	-1.21	-1.21	3.34	3.34	2	-3.9	-3.78	49.63	43.62	2	-1.78	-1.57	5.95	4.79	2	-1.24	-1.24	3.46	3.46	1	-2.44	-2.72	11.52	15.18	2	-1.11	-1.11	3.05	3.05	2	-2.64	-2.64	13.99	13.99	1	-4.14	-5.65	62.81	285.51	1	-1.73	-1.96	5.64	7.08
468	2	1	-3.73	-3.93	41.85	50.88	2	-1.48	-1.23	4.37	3.43	2	-0.79	-0.79	2.2	2.2	2	-3.95	-3.95	51.76	51.76	2	-0.93	-0.93	2.54	2.54	2	-1.38	-1.35	3.98	3.85	1	-1.96	-3.15	7.13	23.35	2	-1.11	-1.11	3.05	3.05	2	-2.88	-2.11	17.89	8.26	2	-6.16	-6.16	473.78	471.58	2	-1.52	-1.28	4.56	3.61
469	1	1	-2.99	-3.02	19.97	20.53	2	-1.38	-1.38	3.97	3.97	2	-2.91	-2.84	18.39	17.17	1	-2.36	-2.67	10.59	14.4	2	-1.2	-1.2	3.33	3.33	2	-1.84	-1.84	6.32	6.32	1	-1.6	-1.66	4.97	5.25	2	-1.11	-1.11	3.05	3.05	2	-4.37	-4.1	78.96	60.05	1	-2.92	-4.17	18.55	64.46	2	-1.28	-1.28	3.61	3.61
470	2	2	-3.08	-2.99	21.73	19.8	2	-1.32	-1.32	3.73	3.73	1	-1.46	-2.42	4.3	11.24	2	-1.27	-1.27	3.55	3.55	1	-0.93	-1.81	2.54	6.13	1	-1.36	-1.71	3.89	5.51	2	-3.3	-3.3	27.24	27.24	2	-1.11	-1.11	3.05	3.05	1	-4.22	-4.68	68.36	108.12	1	-4.26	-5.48	70.47	239.17	2	-1.28	-1.28	3.61	3.61
471	2	2	-3.41	-3.26	30.39	26.02	2	-1.23	-1.23	3.43	3.43	2	-0.79	-0.79	2.2	2.2	2	-2.86	-2.86	17.41	17.41	2	-1.89	-1.89	6.61	6.61	2	-1.36	-1.34	3.91	3.82	2	-1.26	-1.26	3.54	3.54	2	-1.11	-1.11	3.05	3.05	2	-2.05	-2.05	7.76	7.76	1	-3.09	-3.8	21.94	44.56	2	-1.95	-1.95	7.04	7.04
472	1	2	-3.9	-3.78	49.39	43.62	2	-1.34	-1.34	3.83	3.83	2	-2.16	-2.16	8.69	8.69	2	-3.88	-3.08	48.42	21.79	2	-0.93	-0.93	2.54	2.54	2	-1.33	-1.33	3.78	3.78	2	-4.39	-3.65	80.44	38.36	2	-1.11	-1.11	3.05	3.05	2	-3.32	-3.09	27.78	21.96	1	-5.4	-5.67	220.43	288.76	2	-1.52	-1.28	4.56	3.61
473	1	1	-3.13	-3.13	22.87	22.98	2	-1.52	-1.38	4.55	3.99	2	-2.87	-2.87	17.62	17.62	2	-3.77	-3.07	43.38	21.52	2	-0.93	-0.93	2.54	2.54	2	-1.98	-1.68	7.22	5.39	1	-3.06	-3.43	21.36	30.92	2	-1.11	-1.11	3.05	3.05	2	-1.93	-1.82	6.88	6.14	1	-5.77	-5.93	321.98	375.54	2	-1.52	-1.28	4.56	3.61
474	1	1	-2.92	-3.06	18.54	21.36	2	-1.39	-1.39	4.03	4.03	2	-1.15	-1.15	3.15	3.15	2	-2.0	-1.46	7.43	4.3	2	-0.93	-0.93	2.54	2.54	2	-1.76	-1.76	5.79	5.79	2	-2.75	-2.71	15.58	15.06	2	-1.11	-1.11	3.05	3.05	1	-2.01	-3.8	7.45	44.66	2	-4.16	-3.97	63.81	53.1	2	-1.28	-1.28	3.61	3.61
475	2	2	-2.98	-2.66	19.72	14.35	2	-1.52	-1.52	4.55	4.55	2	-1.08	-1.08	2.95	2.95	2	-3.0	-2.65	20.11	14.13	2	-0.93	-0.93	2.54	2.54	1	-1.28	-1.3	3.59	3.68	2	-3.4	-3.39	30.08	29.81	2	-1.11	-1.11	3.05	3.05	2	-4.36	-4.36	78.31	78.31	2	-2.63	-2.3	13.87	9.95	2	-1.42	-1.42	4.13	4.13
476	1	1	-2.9	-2.92	18.23	18.5	2	-1.6	-1.6	4.98	4.98	1	-0.79	-1.11	2.2	3.03	2	-2.58	-2.58	13.16	13.16	2	-1.28	-1.28	3.59	3.59	1	-1.28	-1.59	3.61	4.92	1	-4.01	-4.29	55.35	73.31	2	-1.11	-1.11	3.05	3.05	2	-4.49	-3.31	89.44	27.35	1	-6.01	-6.24	407.84	512.03	2	-1.96	-1.96	7.08	7.08
477	2	1	-2.92	-3.02	18.61	20.51	2	-1.35	-1.35	3.84	3.84	2	-3.03	-2.97	20.71	19.48	2	-3.59	-3.21	36.16	24.84	2	-0.93	-0.93	2.54	2.54	2	-1.81	-1.81	6.13	6.13	1	-3.55	-3.66	34.74	38.92	2	-1.55	-1.55	4.7	4.7	2	-2.17	-2.17	8.73	8.73	1	-5.24	-5.85	188.54	348.32	2	-1.93	-1.28	6.86	3.61
478	2	1	-3.12	-3.18	22.57	24.16	2	-1.48	-1.41	4.4	4.11	2	-2.25	-2.25	9.46	9.46	2	-3.3	-3.3	27.09	27.09	1	-0.93	-1.81	2.54	6.13	2	-1.28	-1.28	3.59	3.59	2	-3.48	-3.48	32.48	32.48	2	-1.11	-1.11	3.05	3.05	1	-1.94	-2.02	6.95	7.55	1	-5.85	-6.23	348.13	507.46	2	-1.28	-1.28	3.61	3.61
479	2	2	-3.81	-3.73	44.96	41.73	2	-1.84	-1.84	6.29	6.29	1	-0.79	-1.17	2.2	3.23	1	-2.86	-3.11	17.5	22.46	1	-1.82	-1.99	6.14	7.29	2	-1.88	-1.83	6.56	6.21	2	-2.48	-2.48	11.99	11.99	1	-1.5	-1.76	4.5	5.79	2	-4.38	-3.44	79.91	31.28	1	-4.22	-4.23	68.17	68.78	2	-2.13	-1.96	8.38	7.08
480	2	1	-3.12	-3.18	22.65	23.94	2	-1.49	-1.49	4.42	4.42	2	-1.25	-1.25	3.5	3.5	1	-2.11	-2.13	8.24	8.42	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.41	4.11	4.11	2	-3.45	-3.38	31.37	29.23	2	-1.11	-1.11	3.05	3.05	2	-2.96	-2.96	19.24	19.24	2	-4.75	-4.67	116.11	106.91	1	-1.28	-1.52	3.61	4.56
481	2	2	-3.42	-3.25	30.67	25.69	1	-1.3	-1.39	3.68	4.03	2	-2.41	-2.41	11.14	11.14	2	-4.33	-3.72	75.83	41.31	2	-1.76	-1.76	5.84	5.84	2	-0.84	-0.84	2.32	2.32	2	-3.68	-2.9	39.6	18.24	2	-1.11	-1.11	3.05	3.05	1	-3.52	-3.63	33.92	37.77	1	-4.62	-4.88	101.03	131.12	2	-2.1	-1.92	8.2	6.82
482	2	1	-2.98	-3.19	19.6	24.33	2	-1.49	-1.39	4.43	4.0	2	-0.79	-0.79	2.2	2.2	2	-2.23	-2.23	9.29	9.29	1	-1.24	-1.93	3.45	6.91	2	-0.84	-0.84	2.32	2.32	2	-3.48	-3.3	32.42	27.13	2	-1.11	-1.11	3.05	3.05	1	-3.35	-4.0	28.45	54.85	1	-5.85	-5.96	347.99	386.16	2	-1.28	-1.28	3.61	3.61
483	1	1	-2.67	-2.87	14.46	17.63	2	-1.62	-1.62	5.04	5.04	2	-1.99	-0.79	7.28	2.2	1	-2.13	-2.74	8.38	15.55	2	-1.2	-1.2	3.32	3.32	2	-1.34	-1.34	3.82	3.82	2	-2.3	-2.3	10.0	10.0	2	-1.11	-1.11	3.05	3.05	1	-4.37	-4.4	79.35	81.69	1	-5.33	-5.44	205.43	229.53	2	-1.28	-1.28	3.61	3.61
484	2	1	-2.72	-2.8	15.14	16.37	2	-1.23	-1.23	3.43	3.43	2	-2.04	-2.04	7.7	7.7	2	-3.66	-2.99	38.71	19.98	1	-1.3	-1.32	3.66	3.73	2	-0.84	-0.84	2.32	2.32	2	-3.39	-3.39	29.66	29.66	1	-1.11	-1.46	3.05	4.3	2	-4.25	-3.24	70.0	25.42	1	-6.03	-6.54	415.11	689.24	2	-1.28	-1.28	3.61	3.61
485	1	1	-2.86	-3.07	17.53	21.52	2	-1.38	-1.38	3.96	3.96	2	-1.13	-1.13	3.11	3.11	2	-3.38	-3.32	29.28	27.63	2	-1.36	-0.93	3.88	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.5	-1.5	4.5	4.5	2	-1.11	-1.11	3.05	3.05	2	-1.15	-1.15	3.15	3.15	1	-5.69	-5.73	296.54	308.22	1	-1.28	-1.93	3.61	6.86
486	2	1	-3.87	-3.94	48.02	51.48	2	-1.38	-1.38	3.99	3.99	2	-2.48	-2.48	11.98	11.98	1	-2.65	-2.65	14.13	14.2	2	-1.81	-1.81	6.11	6.11	2	-0.84	-0.84	2.32	2.32	1	-3.81	-4.15	45.21	63.21	2	-1.11	-1.11	3.05	3.05	2	-4.5	-3.71	89.82	40.92	2	-4.22	-4.11	68.1	60.93	2	-1.28	-1.28	3.61	3.61
