idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
196	1	1	-2.25	-2.27	9.45	9.65	2	-3.01	-2.68	20.27	14.54	2	-3.09	-2.88	21.96	17.85	2	-2.97	-2.86	19.4	17.44	2	-2.74	-2.67	15.41	14.39	1	-2.61	-2.64	13.59	14.02	2	-2.95	-2.81	19.05	16.56	1	-2.92	-3.0	18.62	20.0	1	-2.77	-2.82	15.94	16.84	2	-2.48	-2.47	11.97	11.81	2	-0.77	-0.77	2.17	2.17
197	2	2	-2.8	-2.7	16.46	14.87	2	-3.55	-3.46	34.95	31.8	2	-2.9	-2.85	18.11	17.22	2	-3.13	-3.0	22.8	20.01	2	-3.61	-3.6	37.13	36.46	1	-2.88	-3.04	17.83	20.89	2	-2.92	-2.8	18.51	16.49	2	-3.18	-3.18	24.07	24.07	1	-3.37	-3.51	29.19	33.32	1	-3.15	-3.16	23.42	23.58	2	-1.08	-1.08	2.95	2.95
198	1	1	-2.64	-2.64	13.95	14.02	1	-3.05	-3.07	21.14	21.56	2	-2.84	-2.56	17.18	12.93	2	-2.65	-2.5	14.2	12.19	1	-2.8	-2.88	16.48	17.81	1	-2.77	-2.8	15.89	16.47	2	-2.82	-2.6	16.73	13.47	2	-3.55	-3.55	34.86	34.83	1	-2.98	-3.18	19.77	24.03	1	-3.13	-3.24	22.96	25.54	2	-0.77	-0.77	2.17	2.17
199	1	2	-2.86	-2.78	17.43	16.1	2	-3.65	-3.54	38.65	34.45	2	-3.15	-2.87	23.37	17.56	2	-2.92	-2.83	18.49	16.88	2	-3.54	-3.4	34.57	29.88	2	-3.09	-3.03	22.02	20.66	2	-3.56	-3.54	35.03	34.4	2	-3.34	-3.25	28.2	25.86	2	-3.8	-3.71	44.88	40.71	2	-3.55	-3.54	34.86	34.5	2	-1.08	-1.08	2.94	2.94
200	1	1	-2.35	-2.42	10.52	11.25	2	-3.54	-3.42	34.46	30.63	1	-2.89	-2.96	18.07	19.24	1	-2.88	-2.91	17.88	18.36	1	-3.24	-3.33	25.63	27.94	1	-3.26	-3.35	26.17	28.64	1	-2.69	-2.8	14.67	16.48	1	-3.21	-3.54	24.84	34.3	1	-3.1	-3.21	22.23	24.9	1	-4.25	-4.6	70.3	99.22	1	-1.11	-1.11	3.03	3.04
201	1	2	-2.77	-2.63	15.95	13.86	2	-2.87	-2.84	17.6	17.09	1	-2.78	-2.81	16.12	16.6	2	-2.92	-2.86	18.52	17.52	1	-3.02	-3.17	20.43	23.85	1	-2.95	-3.09	19.15	21.87	2	-3.43	-3.13	30.84	22.98	2	-2.89	-2.85	18.03	17.25	1	-3.4	-3.7	29.92	40.38	1	-2.94	-3.12	18.97	22.6	2	-0.77	-0.77	2.17	2.17
202	1	1	-2.14	-2.24	8.47	9.41	2	-3.32	-3.2	27.76	24.57	2	-3.02	-2.98	20.4	19.7	2	-2.78	-2.66	16.15	14.25	2	-2.97	-2.97	19.58	19.51	2	-2.55	-2.55	12.85	12.81	2	-2.82	-2.75	16.86	15.68	2	-2.84	-2.78	17.18	16.17	2	-3.59	-3.5	36.12	33.15	1	-2.76	-2.76	15.76	15.82	1	-1.12	-1.14	3.07	3.11
203	2	1	-2.44	-2.71	11.47	15.06	2	-4.0	-3.63	54.62	37.65	1	-3.17	-3.24	23.8	25.57	1	-2.76	-2.99	15.83	19.82	2	-3.41	-3.29	30.34	26.77	1	-2.78	-2.97	16.1	19.53	1	-2.82	-2.83	16.8	16.9	1	-4.0	-4.36	54.59	77.98	1	-3.05	-3.1	21.2	22.29	1	-3.1	-3.12	22.17	22.68	2	-1.14	-1.1	3.13	3.01
204	1	1	-2.35	-2.35	10.43	10.54	2	-3.54	-3.4	34.52	29.88	1	-2.55	-2.66	12.85	14.24	1	-2.78	-2.8	16.1	16.42	1	-3.0	-3.03	20.08	20.6	2	-2.91	-2.84	18.28	17.2	1	-2.77	-2.82	16.03	16.76	2	-3.18	-3.17	24.16	23.7	1	-3.72	-3.74	41.24	42.11	2	-2.6	-2.54	13.51	12.67	2	-0.77	-0.77	2.17	2.17
205	2	1	-2.4	-2.51	10.97	12.27	2	-3.86	-3.68	47.52	39.8	1	-3.09	-3.17	21.9	23.8	1	-2.84	-3.16	17.06	23.56	1	-2.96	-3.01	19.25	20.35	1	-2.62	-2.9	13.8	18.21	1	-2.75	-3.28	15.57	26.55	1	-2.91	-3.21	18.35	24.75	1	-4.07	-4.69	58.29	109.23	2	-3.89	-3.52	49.03	33.81	2	-1.05	-1.05	2.87	2.87
206	1	1	-2.61	-2.65	13.64	14.1	2	-3.01	-2.87	20.36	17.66	1	-2.5	-2.53	12.24	12.52	1	-3.37	-3.53	29.22	34.13	1	-2.89	-3.28	17.99	26.67	2	-3.37	-3.26	29.1	25.98	2	-3.24	-3.21	25.65	24.78	1	-2.93	-2.95	18.76	19.02	2	-3.43	-3.35	30.86	28.48	1	-3.68	-3.71	39.53	40.83	2	-1.08	-1.08	2.94	2.94
207	2	2	-3.06	-2.62	21.42	13.76	2	-3.55	-3.3	34.81	27.17	2	-2.87	-2.66	17.69	14.23	2	-3.35	-2.93	28.39	18.73	1	-3.59	-3.6	36.3	36.44	2	-3.45	-2.77	31.59	15.99	2	-3.1	-2.9	22.26	18.24	2	-2.91	-2.43	18.44	11.37	2	-3.52	-3.31	33.86	27.27	2	-3.46	-3.12	31.93	22.69	2	-1.12	-1.06	3.05	2.89
208	1	1	-2.38	-2.53	10.8	12.52	1	-3.42	-3.51	30.56	33.44	1	-2.52	-2.74	12.48	15.46	1	-2.91	-3.02	18.39	20.58	1	-2.97	-3.14	19.49	23.07	1	-3.04	-3.24	20.86	25.55	1	-2.68	-2.69	14.62	14.78	1	-2.8	-2.97	16.41	19.56	1	-3.48	-3.57	32.6	35.59	1	-3.01	-3.22	20.23	25.01	2	-1.17	-1.16	3.22	3.19
209	1	2	-2.93	-2.84	18.68	17.13	1	-4.27	-4.3	71.44	73.64	2	-3.43	-3.32	30.92	27.57	2	-3.49	-3.4	32.77	30.01	2	-4.03	-4.0	56.36	54.34	1	-3.26	-3.31	26.01	27.46	1	-3.71	-3.71	40.69	40.75	2	-4.6	-4.35	99.02	77.65	2	-4.06	-4.01	58.14	55.19	1	-3.99	-4.01	53.88	54.99	2	-1.11	-1.11	3.04	3.03
210	2	2	-2.5	-2.37	12.21	10.74	2	-3.0	-2.93	20.03	18.82	2	-2.78	-2.66	16.05	14.29	2	-3.25	-3.1	25.7	22.12	2	-3.02	-2.96	20.51	19.28	2	-3.18	-3.11	24.06	22.32	2	-2.82	-2.75	16.77	15.68	2	-2.95	-2.87	19.12	17.59	1	-3.07	-3.13	21.44	22.96	2	-2.48	-2.46	11.92	11.65	1	-1.01	-1.08	2.73	2.95
211	2	2	-2.33	-2.19	10.31	8.96	2	-3.84	-3.69	46.72	40.14	2	-2.58	-2.31	13.15	10.11	2	-2.85	-2.65	17.34	14.14	1	-2.88	-2.95	17.86	19.02	2	-2.99	-2.66	19.84	14.23	2	-3.01	-2.58	20.3	13.23	2	-3.37	-3.23	29.09	25.3	2	-3.2	-2.9	24.5	18.09	2	-3.56	-3.32	35.26	27.65	2	-0.77	-0.77	2.17	2.17
212	1	2	-3.44	-3.25	31.1	25.71	1	-3.49	-3.5	32.66	33.23	2	-2.94	-2.8	18.95	16.5	2	-3.31	-3.24	27.26	25.46	2	-3.46	-3.43	31.75	30.75	1	-3.17	-3.24	23.89	25.53	2	-3.41	-3.21	30.22	24.86	1	-3.59	-3.67	36.27	39.31	2	-3.65	-3.42	38.39	30.58	2	-3.9	-3.82	49.2	45.7	2	-1.14	-1.12	3.11	3.07
213	2	1	-2.31	-2.41	10.06	11.14	2	-3.69	-3.69	40.23	39.88	2	-2.35	-2.34	10.46	10.34	2	-3.2	-3.17	24.56	23.72	1	-2.8	-2.9	16.44	18.16	1	-2.92	-3.13	18.48	22.92	1	-2.94	-2.99	18.95	19.89	1	-2.81	-2.94	16.64	18.93	1	-3.22	-4.03	24.97	56.49	1	-3.35	-3.72	28.57	41.38	2	-1.08	-1.08	2.96	2.96
214	1	2	-2.97	-2.77	19.47	16.03	2	-3.09	-3.06	21.96	21.43	2	-3.12	-2.99	22.69	19.85	2	-3.29	-3.2	26.9	24.51	2	-3.43	-3.15	30.86	23.22	1	-3.44	-3.67	31.12	39.3	2	-3.38	-3.33	29.4	27.83	1	-3.27	-3.57	26.22	35.49	1	-3.75	-3.78	42.34	43.63	1	-3.19	-3.38	24.18	29.32	2	-1.16	-1.16	3.19	3.19
215	1	2	-2.46	-2.35	11.7	10.5	1	-2.64	-2.89	14.06	17.99	2	-2.4	-2.25	11.05	9.47	1	-2.28	-2.3	9.74	9.96	2	-2.9	-2.74	18.23	15.43	2	-2.59	-2.48	13.33	11.9	2	-2.59	-2.41	13.35	11.1	2	-3.59	-3.34	36.16	28.27	2	-2.88	-2.71	17.79	14.95	2	-3.12	-2.82	22.55	16.85	2	-1.16	-1.16	3.19	3.19
216	1	2	-2.54	-2.54	12.72	12.72	2	-3.17	-3.09	23.7	22.03	1	-2.89	-2.95	17.94	19.07	1	-3.75	-3.77	42.52	43.5	1	-3.8	-3.9	44.61	49.27	1	-2.77	-2.8	16.01	16.43	2	-3.04	-3.04	20.99	20.97	2	-4.16	-3.98	64.26	53.52	2	-3.41	-3.24	30.25	25.51	2	-3.13	-3.11	22.95	22.34	2	-1.17	-1.08	3.21	2.94
217	1	2	-3.46	-3.43	31.76	30.8	1	-3.75	-3.84	42.4	46.67	2	-3.48	-3.43	32.45	31.02	2	-3.47	-3.38	32.09	29.24	1	-3.99	-4.0	53.88	54.58	2	-3.89	-3.87	48.73	47.74	2	-3.55	-3.45	34.94	31.53	1	-3.33	-3.47	27.85	32.2	1	-3.65	-3.81	38.53	45.15	1	-3.87	-3.92	47.72	50.52	2	-1.14	-1.12	3.11	3.07
218	2	2	-2.53	-2.47	12.54	11.86	2	-3.65	-3.55	38.52	34.95	2	-3.01	-2.95	20.22	19.08	1	-2.8	-2.84	16.43	17.1	1	-2.6	-2.7	13.42	14.92	1	-3.2	-3.26	24.44	26.16	2	-3.53	-3.36	34.27	28.88	2	-3.17	-2.94	23.88	18.99	1	-3.02	-3.06	20.51	21.3	1	-3.62	-3.62	37.38	37.51	2	-1.14	-1.12	3.11	3.07
219	2	2	-3.14	-2.96	23.17	19.3	1	-3.35	-3.4	28.52	29.9	2	-3.13	-3.05	22.95	21.19	2	-3.64	-3.49	38.26	32.86	2	-3.88	-3.48	48.35	32.41	2	-2.72	-2.37	15.19	10.73	2	-3.27	-3.01	26.22	20.25	1	-3.29	-3.4	26.73	30.06	2	-3.51	-3.21	33.3	24.86	1	-3.52	-3.58	33.78	35.83	2	-1.12	-1.12	3.05	3.05
220	1	1	-2.65	-2.88	14.21	17.83	2	-3.72	-3.71	41.31	41.02	1	-2.96	-3.15	19.24	23.39	1	-3.04	-3.36	20.83	28.89	1	-3.99	-4.25	54.03	70.27	1	-3.24	-3.47	25.6	32.01	1	-3.02	-3.34	20.54	28.29	1	-3.29	-3.49	26.93	32.93	1	-3.04	-3.67	20.86	39.23	2	-3.8	-3.78	44.8	43.7	2	-0.78	-0.78	2.17	2.17
221	1	1	-2.79	-3.1	16.33	22.12	1	-3.17	-3.38	23.89	29.27	1	-3.37	-3.59	29.0	36.05	1	-3.22	-3.47	25.14	31.99	1	-3.54	-3.88	34.46	48.34	1	-3.23	-3.27	25.32	26.33	1	-3.11	-3.36	22.36	28.91	1	-3.34	-3.38	28.2	29.31	1	-3.83	-3.85	45.85	46.82	1	-4.02	-4.22	55.8	68.03	1	-1.11	-1.11	3.03	3.04
222	2	2	-3.1	-2.69	22.2	14.67	2	-3.23	-3.22	25.36	25.12	2	-3.51	-2.93	33.6	18.78	2	-3.61	-3.1	37.04	22.29	2	-3.21	-2.51	24.66	12.29	2	-3.07	-2.89	21.53	18.0	2	-3.27	-3.07	26.25	21.62	2	-3.71	-3.62	40.67	37.45	2	-3.61	-3.29	37.12	26.72	1	-3.91	-4.3	50.06	73.76	2	-1.01	-1.01	2.73	2.73
223	1	2	-2.22	-2.19	9.23	8.92	1	-2.87	-2.93	17.7	18.69	2	-2.57	-2.34	13.05	10.39	1	-2.37	-2.51	10.74	12.28	2	-2.66	-2.63	14.27	13.83	1	-2.85	-2.88	17.21	17.78	2	-2.62	-2.59	13.79	13.39	1	-2.99	-3.1	19.98	22.1	1	-2.71	-2.83	15.08	16.98	2	-2.81	-2.64	16.65	13.96	2	-1.12	-1.12	3.07	3.07
224	1	1	-2.64	-2.95	14.06	19.06	1	-4.51	-4.55	90.77	94.73	1	-3.52	-3.85	33.65	47.0	1	-3.25	-3.65	25.9	38.37	1	-4.03	-4.27	56.06	71.19	1	-3.72	-3.96	41.45	52.55	1	-3.33	-3.44	27.84	31.3	1	-4.68	-4.92	107.58	137.55	2	-4.76	-4.57	116.23	96.17	1	-3.59	-3.97	36.07	53.24	2	-0.78	-0.78	2.17	2.17
225	1	1	-2.71	-2.87	14.97	17.67	2	-3.28	-3.12	26.6	22.73	1	-2.57	-2.59	13.13	13.27	1	-2.91	-3.03	18.42	20.73	1	-2.91	-2.95	18.4	19.09	2	-3.28	-3.08	26.6	21.65	1	-2.97	-3.2	19.49	24.62	2	-3.5	-3.43	33.08	30.88	2	-3.68	-3.63	39.62	37.58	1	-3.3	-3.33	26.99	27.91	2	-1.09	-1.05	2.98	2.86
226	1	1	-2.49	-2.62	12.05	13.72	2	-3.9	-3.89	49.37	48.94	1	-3.24	-3.43	25.51	30.88	1	-2.97	-3.14	19.42	23.15	1	-3.36	-3.63	28.78	37.72	1	-3.25	-3.54	25.72	34.5	1	-3.32	-3.55	27.59	34.93	1	-3.59	-4.09	36.37	59.47	2	-3.22	-3.15	25.13	23.33	1	-3.0	-3.23	20.02	25.35	2	-1.17	-1.15	3.22	3.14
227	2	2	-3.05	-2.91	21.06	18.35	1	-3.82	-3.88	45.63	48.23	2	-3.47	-3.38	32.25	29.35	2	-3.37	-3.3	29.2	27.13	2	-3.81	-3.68	44.98	39.67	2	-3.42	-3.38	30.46	29.39	2	-3.57	-3.55	35.37	34.97	1	-3.31	-3.34	27.36	28.34	2	-3.8	-3.69	44.88	39.88	1	-3.49	-3.7	32.74	40.55	2	-1.15	-1.15	3.14	3.14
228	1	1	-2.87	-3.16	17.67	23.57	2	-4.19	-4.09	66.04	59.97	2	-3.74	-3.63	42.26	37.53	2	-4.26	-3.93	70.94	50.89	2	-3.63	-3.58	37.76	36.05	1	-3.78	-3.98	43.62	53.72	2	-5.02	-4.71	151.95	111.56	1	-3.64	-4.47	38.02	86.92	2	-4.65	-4.54	104.93	93.36	1	-3.79	-4.56	44.3	95.49	2	-1.12	-1.06	3.05	2.89
229	1	1	-2.35	-2.46	10.46	11.75	1	-2.91	-3.03	18.37	20.71	1	-2.81	-2.86	16.55	17.5	2	-2.77	-2.73	15.99	15.4	1	-2.77	-2.84	15.94	17.09	1	-3.12	-3.19	22.71	24.18	1	-3.01	-3.09	20.33	21.9	1	-2.76	-2.84	15.77	17.03	2	-3.03	-3.02	20.71	20.53	1	-2.71	-2.76	14.96	15.72	2	-1.05	-0.77	2.87	2.17
230	2	1	-2.87	-3.19	17.7	24.21	1	-3.29	-3.57	26.91	35.6	1	-2.77	-3.27	15.97	26.32	1	-2.79	-2.99	16.21	19.97	1	-3.1	-3.43	22.21	30.97	2	-2.9	-2.77	18.09	15.91	1	-2.83	-3.11	16.99	22.47	2	-3.71	-3.69	40.85	40.16	1	-3.11	-3.33	22.31	28.01	2	-3.06	-3.04	21.27	20.96	2	-1.16	-1.16	3.19	3.19
231	2	1	-2.6	-2.68	13.46	14.64	2	-3.45	-3.19	31.63	24.24	2	-3.25	-3.08	25.67	21.74	2	-2.93	-2.84	18.71	17.19	2	-3.11	-3.06	22.37	21.43	1	-3.18	-3.22	23.97	25.02	2	-3.21	-3.04	24.67	20.84	2	-3.48	-3.11	32.6	22.46	1	-3.05	-3.06	21.05	21.26	2	-2.72	-2.62	15.21	13.74	2	-1.08	-1.08	2.93	2.93
232	1	1	-2.78	-2.91	16.06	18.3	2	-3.81	-3.64	45.11	38.15	1	-3.28	-3.32	26.58	27.64	1	-2.89	-3.02	17.91	20.52	1	-3.45	-3.47	31.36	32.22	2	-3.25	-3.24	25.67	25.59	2	-3.22	-3.2	25.14	24.59	2	-3.54	-3.42	34.45	30.59	2	-2.95	-2.77	19.08	15.91	2	-3.78	-3.58	43.61	35.84	2	-0.77	-0.77	2.17	2.17
233	1	1	-2.49	-2.6	12.02	13.48	1	-3.67	-3.75	39.1	42.61	1	-2.87	-2.99	17.68	19.81	1	-2.83	-2.92	16.89	18.48	2	-3.09	-2.77	21.88	15.94	1	-3.26	-3.38	26.03	29.28	1	-2.88	-3.0	17.83	20.1	2	-3.03	-2.98	20.71	19.66	1	-3.6	-3.7	36.42	40.35	2	-2.76	-2.71	15.78	15.1	1	-1.14	-1.2	3.11	3.31
234	1	1	-2.49	-2.75	12.08	15.63	1	-3.91	-4.03	50.02	56.16	1	-2.68	-2.84	14.58	17.08	1	-2.75	-2.95	15.57	19.18	1	-3.23	-3.44	25.3	31.31	1	-2.98	-3.01	19.65	20.21	1	-2.75	-2.94	15.6	18.84	1	-2.97	-3.1	19.47	22.31	1	-2.93	-3.12	18.69	22.73	1	-2.95	-2.97	19.12	19.53	2	-0.77	-0.77	2.17	2.17
235	2	1	-2.79	-2.87	16.36	17.67	2	-3.73	-3.59	41.63	36.22	2	-3.25	-3.13	25.73	22.9	2	-3.35	-3.27	28.47	26.29	2	-3.46	-3.41	31.96	30.22	1	-3.65	-3.72	38.42	41.43	2	-3.57	-3.51	35.46	33.31	2	-3.24	-3.14	25.42	22.99	2	-3.21	-3.11	24.67	22.5	1	-3.58	-3.59	36.02	36.2	2	-1.14	-1.1	3.13	3.01
236	1	2	-2.73	-2.67	15.38	14.37	2	-3.76	-3.58	42.8	35.89	1	-2.85	-3.01	17.37	20.26	1	-3.38	-3.45	29.42	31.41	2	-3.5	-3.37	33.27	28.99	1	-2.96	-3.12	19.25	22.62	1	-2.87	-3.03	17.58	20.77	1	-3.55	-3.73	34.77	41.77	1	-3.31	-3.58	27.51	35.97	1	-3.44	-3.48	31.07	32.34	2	-0.77	-0.77	2.17	2.17
237	2	2	-3.09	-2.72	22.04	15.24	1	-4.02	-4.05	55.5	57.34	2	-3.42	-3.11	30.61	22.35	2	-3.63	-3.3	37.75	27.15	2	-3.53	-3.27	33.95	26.23	2	-3.62	-3.31	37.5	27.3	2	-3.9	-3.61	49.29	36.99	2	-4.34	-3.72	76.72	41.29	2	-4.1	-3.88	60.4	48.49	1	-3.69	-3.72	40.19	41.14	2	-1.04	-1.04	2.82	2.82
238	1	1	-2.73	-2.99	15.34	19.92	1	-3.79	-3.84	44.44	46.5	1	-2.95	-3.3	19.01	27.07	1	-2.77	-3.22	15.92	25.08	1	-2.88	-3.17	17.74	23.72	1	-3.01	-3.29	20.35	26.83	1	-2.72	-3.12	15.12	22.74	1	-3.3	-3.61	27.12	36.9	1	-3.63	-3.64	37.84	37.97	1	-2.7	-2.96	14.94	19.25	2	-1.17	-1.17	3.21	3.21
239	1	1	-2.91	-3.24	18.38	25.58	1	-3.37	-3.44	29.19	31.29	1	-2.98	-3.46	19.61	31.92	1	-2.84	-3.14	17.11	23.14	1	-3.36	-3.49	28.71	32.87	1	-3.42	-3.5	30.52	33.02	1	-3.23	-3.56	25.36	35.23	2	-3.84	-3.56	46.71	34.99	1	-3.34	-3.67	28.18	39.44	1	-3.18	-3.37	24.09	29.01	1	-1.1	-1.14	3.01	3.13
240	1	1	-2.62	-2.69	13.77	14.7	1	-3.52	-3.55	33.62	34.67	1	-2.56	-2.66	12.94	14.29	1	-2.82	-2.91	16.78	18.35	2	-3.26	-3.25	26.01	25.69	1	-2.86	-2.92	17.5	18.47	1	-2.93	-3.07	18.82	21.44	2	-3.21	-3.18	24.81	23.94	1	-2.93	-3.03	18.65	20.61	1	-3.39	-3.55	29.55	34.93	2	-1.08	-1.08	2.94	2.94
241	1	1	-2.16	-2.45	8.69	11.58	2	-3.55	-3.5	34.92	33.2	1	-2.85	-3.13	17.33	22.98	1	-2.72	-3.18	15.16	24.01	1	-2.5	-2.66	12.15	14.24	1	-2.9	-3.21	18.24	24.71	1	-2.98	-3.39	19.67	29.55	1	-3.15	-3.3	23.42	27.04	1	-3.28	-3.37	26.52	28.96	1	-2.93	-3.26	18.76	26.08	2	-1.17	-1.15	3.22	3.14
242	1	1	-2.58	-2.68	13.24	14.64	2	-3.99	-3.69	54.17	40.19	1	-3.01	-3.05	20.21	21.14	1	-2.76	-2.84	15.73	17.09	1	-3.09	-3.18	21.97	23.98	1	-3.42	-3.5	30.46	33.23	1	-3.14	-3.24	23.1	25.44	1	-3.13	-3.27	22.92	26.3	1	-3.41	-3.66	30.31	38.87	1	-3.57	-3.94	35.46	51.46	2	-1.14	-1.14	3.11	3.11
243	2	2	-2.72	-2.45	15.22	11.6	2	-4.03	-3.93	56.09	51.0	2	-3.29	-3.09	26.77	22.05	2	-3.35	-3.32	28.55	27.72	2	-3.14	-3.04	23.17	20.95	2	-3.21	-3.12	24.79	22.56	2	-3.32	-3.0	27.78	20.01	2	-3.1	-3.09	22.2	21.91	2	-3.12	-3.08	22.58	21.7	2	-3.13	-3.09	22.83	22.04	2	-1.17	-1.17	3.21	3.21
244	1	1	-2.44	-2.54	11.42	12.62	2	-3.27	-3.26	26.42	25.97	1	-2.74	-2.94	15.43	18.99	1	-2.74	-2.82	15.43	16.71	2	-2.62	-2.61	13.8	13.54	1	-2.67	-3.06	14.48	21.35	1	-2.47	-2.57	11.79	13.07	1	-2.88	-3.05	17.8	21.09	1	-2.89	-2.95	18.05	19.16	1	-2.75	-2.88	15.62	17.85	1	-1.06	-1.12	2.89	3.05
245	1	1	-2.4	-2.67	11.05	14.4	1	-3.33	-3.51	27.98	33.58	1	-2.75	-3.19	15.62	24.38	1	-2.88	-3.37	17.88	29.2	1	-3.09	-3.36	22.06	28.74	1	-3.09	-3.22	21.95	24.93	1	-2.88	-3.24	17.85	25.51	2	-3.1	-3.05	22.3	21.01	1	-3.14	-3.51	23.1	33.58	1	-2.89	-3.27	17.92	26.43	2	-0.77	-0.77	2.17	2.17
246	2	2	-3.41	-3.2	30.16	24.52	1	-4.03	-4.08	56.22	58.89	1	-4.09	-4.22	59.66	67.75	2	-3.5	-3.18	33.03	23.95	1	-4.63	-5.27	102.33	194.71	2	-4.17	-3.95	64.82	51.94	2	-4.9	-4.35	134.77	77.61	2	-3.96	-3.84	52.36	46.49	2	-4.14	-3.87	62.52	48.16	1	-4.14	-4.16	63.04	63.77	2	-1.18	-0.97	3.24	2.63
247	2	2	-2.88	-2.67	17.82	14.45	2	-3.96	-3.89	52.59	48.74	2	-3.21	-2.96	24.83	19.36	2	-3.14	-2.91	23.08	18.44	2	-3.47	-3.19	32.17	24.24	2	-3.19	-3.08	24.17	21.78	2	-3.35	-3.07	28.51	21.55	2	-3.64	-3.57	38.03	35.61	2	-3.4	-3.24	30.05	25.65	2	-4.32	-4.18	75.26	65.29	1	-0.77	-1.05	2.17	2.87
248	2	1	-3.24	-3.46	25.64	31.86	1	-3.2	-3.48	24.6	32.31	1	-3.17	-3.43	23.91	30.85	2	-2.95	-2.95	19.09	19.01	1	-3.52	-3.57	33.91	35.44	1	-3.16	-3.21	23.46	24.8	1	-3.5	-3.86	33.27	47.51	1	-2.87	-3.02	17.71	20.39	1	-3.3	-3.81	27.16	45.36	2	-3.15	-3.14	23.36	23.19	2	-1.06	-1.06	2.87	2.87
249	1	1	-2.65	-2.95	14.15	19.02	1	-3.65	-4.1	38.51	60.08	1	-2.98	-3.8	19.72	44.55	1	-3.42	-3.98	30.56	53.27	1	-3.08	-3.34	21.68	28.09	1	-2.82	-3.53	16.73	34.17	1	-3.81	-4.06	45.19	58.16	1	-3.48	-3.49	32.47	32.71	1	-3.35	-3.91	28.52	49.73	2	-3.23	-3.22	25.39	24.99	2	-1.14	-1.14	3.11	3.11
250	2	2	-2.83	-2.49	16.93	12.1	2	-3.38	-3.13	29.5	22.97	2	-3.13	-2.72	22.79	15.13	2	-2.71	-2.51	15.05	12.27	2	-3.3	-2.99	27.19	19.85	2	-3.02	-2.67	20.42	14.45	2	-3.01	-2.81	20.25	16.66	2	-3.7	-3.42	40.53	30.63	2	-3.35	-3.13	28.62	22.94	2	-4.74	-4.48	114.44	88.22	2	-1.05	-0.77	2.87	2.17
251	1	2	-2.26	-2.19	9.61	8.93	2	-2.74	-2.69	15.45	14.76	1	-2.21	-2.46	9.09	11.72	1	-2.42	-2.55	11.3	12.79	1	-2.27	-2.66	9.66	14.28	1	-2.41	-2.61	11.15	13.61	1	-2.62	-2.83	13.69	16.98	1	-2.54	-2.63	12.74	13.9	2	-2.83	-2.58	16.99	13.25	1	-2.89	-3.1	18.03	22.17	2	-0.77	-0.77	2.17	2.17
252	2	2	-3.44	-3.38	31.33	29.42	2	-3.36	-3.28	28.66	26.48	2	-3.09	-2.94	21.89	18.95	2	-3.31	-3.16	27.34	23.51	2	-3.41	-3.28	30.25	26.7	2	-3.47	-3.3	32.18	27.06	2	-3.34	-3.21	28.18	24.87	1	-3.66	-3.69	38.68	40.23	2	-3.2	-3.04	24.61	20.85	1	-2.51	-2.59	12.28	13.28	2	-1.08	-1.08	2.96	2.96
253	1	1	-3.08	-3.32	21.77	27.62	1	-2.85	-3.0	17.31	20.02	1	-2.61	-2.93	13.6	18.79	1	-3.79	-3.91	44.46	50.05	1	-3.75	-3.85	42.48	46.77	1	-3.42	-3.71	30.63	40.67	1	-3.11	-3.43	22.41	31.03	1	-3.79	-4.04	44.34	56.72	1	-3.57	-3.81	35.37	45.26	1	-3.21	-3.29	24.66	26.98	1	-1.16	-1.17	3.19	3.22
254	2	2	-2.85	-2.8	17.25	16.52	1	-3.34	-3.42	28.24	30.49	2	-3.22	-2.97	25.12	19.46	1	-3.11	-3.13	22.36	22.8	2	-3.14	-3.07	23.0	21.56	2	-3.96	-3.62	52.41	37.43	2	-2.9	-2.75	18.26	15.64	2	-3.77	-3.56	43.59	35.21	2	-3.21	-3.01	24.84	20.2	2	-4.21	-4.02	67.41	55.65	2	-1.17	-1.15	3.22	3.14
255	2	2	-3.23	-2.83	25.35	16.97	2	-3.41	-3.22	30.28	25.09	2	-2.94	-2.88	18.93	17.82	2	-3.16	-2.91	23.58	18.35	2	-3.42	-3.31	30.67	27.43	2	-3.65	-3.43	38.61	30.83	2	-3.08	-2.86	21.75	17.49	2	-3.35	-3.13	28.51	22.76	1	-3.4	-3.53	29.92	33.97	2	-2.91	-2.63	18.38	13.94	1	-0.77	-1.05	2.17	2.87
