idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
451	2	1	-10.16	-11.16	25969.81	70004.37	2	-10.14	-8.97	25286.12	7872.72	1	-17.69	-19.81	48112044.0	400201952.0	1	-10.53	-12.19	37546.08	196336.78	2	-10.72	-9.38	45266.89	11804.74	1	-10.46	-11.06	34879.01	63833.32	2	-10.34	-9.98	30873.17	21564.7	1	-9.85	-10.19	19038.34	26525.09	1	-12.71	-17.99	330020.53	64866792.0	1	-10.15	-10.24	25566.23	27872.06	2	-10.53	-10.25	37254.57	28228.57
452	2	2	-20.67	-20.24	946256320.0	618361728.0	1	-20.77	-20.99	1046443840.0	1305035648.0	2	-18.69	-17.84	131148280.0	55733928.0	2	-20.38	-19.45	712319424.0	278867968.0	2	-17.13	-17.09	27445120.0	26498330.0	2	-20.0	-19.57	484413440.0	314293504.0	2	-21.91	-21.4	3283300864.0	1962546304.0	1	-19.94	-20.84	459128800.0	1120706304.0	2	-21.12	-18.46	1485708800.0	104183088.0	1	-18.76	-19.74	139790480.0	373148768.0	1	-20.03	-20.62	500334016.0	903063616.0
453	2	1	-11.2	-11.97	72789.7	157556.41	1	-10.97	-11.83	58155.11	137688.41	1	-11.08	-12.8	65022.96	363298.97	2	-19.18	-18.68	213901568.0	130014552.0	1	-11.05	-12.17	62679.68	192908.92	1	-10.83	-11.47	50388.84	96072.41	1	-10.46	-14.98	35024.84	3211168.0	1	-9.93	-19.37	20619.46	257203328.0	1	-10.46	-12.16	34986.18	191129.52	2	-11.61	-9.48	109699.62	13076.0	1	-10.69	-12.72	43723.3	334268.19
454	2	2	-15.12	-13.15	3684249.5	512445.06	2	-18.37	-16.77	94751104.0	19144804.0	1	-17.2	-17.37	29600292.0	35070116.0	2	-12.29	-12.22	217655.02	203720.95	2	-14.44	-14.34	1868062.88	1685892.75	1	-16.52	-16.72	14934379.0	18232594.0	2	-14.56	-11.55	2096437.25	104204.0	2	-12.83	-12.57	374230.19	287699.97	2	-16.51	-14.13	14812705.0	1368948.88	1	-16.58	-17.14	15848125.0	27648980.0	1	-13.18	-16.5	528260.25	14669874.0
455	1	1	-12.58	-16.63	289485.34	16749974.0	1	-10.63	-16.03	41162.36	9197067.0	1	-9.96	-11.36	21257.99	86077.37	1	-10.44	-11.77	34049.31	129797.68	2	-13.09	-11.87	483461.94	142599.47	1	-11.29	-14.21	80133.14	1484818.38	2	-11.77	-11.24	129763.52	75771.06	2	-19.81	-16.99	400557824.0	23878002.0	1	-11.41	-12.75	89803.51	346176.66	2	-13.78	-12.64	965581.75	308122.62	2	-10.05	-9.29	23175.12	10837.86
456	2	2	-17.22	-15.92	30189574.0	8233873.0	1	-15.75	-20.2	6944059.0	594853056.0	1	-14.91	-18.81	2991545.5	147396048.0	1	-10.79	-19.22	48315.48	221781056.0	1	-14.6	-19.47	2191798.75	286401216.0	1	-12.4	-24.17	242512.95	31518652416.0	1	-9.63	-19.98	15185.03	475583424.0	1	-15.9	-18.31	8015003.5	89631240.0	2	-19.31	-18.05	243123968.0	68962680.0	2	-14.49	-12.73	1969448.75	336743.72	1	-9.83	-10.18	18651.68	26295.87
457	2	1	-12.83	-12.89	374848.84	395222.88	2	-10.65	-9.98	42268.09	21540.96	2	-8.53	-8.5	5082.41	4935.76	1	-16.06	-16.11	9456221.0	9912870.0	2	-16.89	-15.59	21597378.0	5908597.0	1	-11.33	-11.75	83579.88	127339.25	2	-9.53	-9.44	13710.81	12605.66	2	-10.57	-10.32	38783.83	30366.42	2	-13.31	-12.81	603137.94	367520.06	2	-20.08	-19.78	523332448.0	391228928.0	2	-10.94	-10.56	56195.35	38629.35
458	1	2	-22.32	-19.73	4924279808.0	371599776.0	2	-21.19	-19.99	1601233792.0	480033536.0	2	-21.17	-20.28	1570454784.0	642322752.0	2	-21.13	-20.18	1501408000.0	578020224.0	2	-22.89	-20.82	8736134144.0	1102897920.0	1	-21.01	-21.73	1325549056.0	2730912000.0	2	-20.25	-19.51	620326336.0	296090592.0	2	-19.84	-18.6	414295712.0	119664504.0	2	-21.28	-20.75	1737032576.0	1031844608.0	2	-21.19	-21.15	1598268032.0	1535278336.0	2	-17.94	-17.83	61703956.0	55188404.0
459	1	1	-9.78	-10.67	17752.5	42888.58	2	-10.37	-10.02	31975.6	22421.63	1	-10.17	-10.73	26169.7	45853.8	1	-9.71	-10.73	16524.55	45657.53	2	-10.14	-9.81	25430.18	18277.69	1	-10.9	-11.19	53943.16	72541.6	1	-10.0	-10.62	22136.46	40936.12	1	-10.2	-11.0	26964.13	60158.03	2	-11.83	-11.46	137631.69	94418.39	1	-9.63	-10.46	15139.1	34770.14	2	-14.97	-13.76	3161983.5	945857.88
460	1	1	-15.35	-15.9	4658034.0	8022742.5	2	-17.36	-16.43	34507376.0	13695411.0	1	-15.08	-17.89	3554693.5	58790016.0	2	-19.22	-18.4	223458704.0	98230776.0	1	-16.49	-16.7	14555656.0	17876294.0	1	-17.31	-17.34	32908522.0	34080708.0	2	-16.58	-14.74	15902416.0	2526218.75	2	-18.66	-18.02	127019480.0	67062360.0	2	-16.34	-13.81	12438316.0	993984.44	2	-18.95	-18.0	170076896.0	65964368.0	1	-10.22	-12.32	27481.14	224060.98
461	1	1	-9.88	-12.58	19583.89	291901.66	1	-9.95	-16.05	21054.15	9318961.0	1	-8.79	-10.71	6571.94	44731.5	1	-12.33	-12.57	225613.83	286565.78	1	-12.58	-15.0	291705.75	3255651.75	1	-11.56	-14.77	104390.09	2600520.5	2	-10.99	-10.48	59325.88	35714.01	1	-9.94	-11.46	20808.67	94915.75	1	-9.73	-11.42	16789.02	90733.06	1	-9.18	-10.35	9730.82	31144.02	1	-10.72	-13.46	45416.29	702678.69
462	2	1	-16.21	-18.36	10970496.0	93737640.0	1	-20.83	-21.52	1116688512.0	2211922688.0	2	-20.12	-19.71	547539392.0	364067744.0	2	-17.18	-16.78	28829190.0	19349984.0	1	-16.96	-19.36	23228972.0	255227520.0	1	-17.81	-20.01	54302124.0	488380416.0	2	-19.55	-19.52	309682976.0	298817248.0	1	-10.48	-10.79	35470.5	48521.14	1	-16.87	-18.39	21316468.0	96575504.0	1	-17.17	-20.24	28772500.0	617112832.0	2	-10.72	-9.8	45080.7	18089.92
463	1	1	-10.18	-12.19	26385.97	196034.62	2	-9.35	-9.34	11456.43	11433.39	1	-9.15	-9.99	9411.28	21865.23	1	-8.1	-10.24	3306.16	27892.51	1	-10.65	-10.86	42046.41	52035.19	2	-11.05	-10.89	62652.19	53397.49	2	-10.28	-10.16	29164.5	25922.82	1	-12.45	-13.76	255389.05	947812.88	1	-10.39	-10.51	32478.61	36717.55	1	-10.07	-10.32	23612.09	30367.29	2	-11.18	-10.12	71464.09	24726.96
464	2	1	-9.11	-9.36	9070.46	11560.84	2	-10.25	-10.18	28417.92	26361.35	2	-25.64	-23.67	136122081280.0	19019448320.0	1	-9.04	-10.28	8457.17	29064.84	1	-23.82	-25.83	22196707328.0	165012422656.0	1	-11.73	-12.32	123692.8	224050.73	1	-10.79	-10.87	48764.64	52373.23	1	-10.5	-11.18	36319.0	71472.34	1	-12.22	-14.22	203611.0	1500335.12	2	-10.67	-9.46	42837.36	12898.31	2	-11.11	-10.63	66656.28	41393.75
465	1	2	-16.39	-14.49	13103545.0	1957815.75	2	-12.98	-11.39	435512.88	88555.45	2	-19.49	-18.41	291201184.0	98513160.0	1	-13.49	-14.34	720545.19	1682057.75	1	-11.54	-11.67	103213.28	117387.52	1	-12.49	-13.66	264507.88	856651.62	2	-19.0	-15.33	178875936.0	4529639.0	2	-17.6	-16.35	43960692.0	12601941.0	2	-12.86	-10.34	383082.5	30951.7	1	-10.81	-12.75	49655.73	344311.78	1	-21.07	-24.12	1420539648.0	29735297024.0
466	1	1	-9.81	-9.87	18150.68	19277.47	1	-16.09	-17.52	9705187.0	40485044.0	1	-12.15	-18.96	189797.73	172053488.0	2	-11.82	-10.36	135269.77	31418.44	2	-17.45	-16.44	37969992.0	13805038.0	2	-13.4	-9.02	659695.88	8234.03	1	-8.21	-11.33	3664.99	82983.02	1	-12.87	-51.66	389016.47	2.723564484731264e+22	2	-12.89	-10.88	397684.59	52873.02	1	-10.44	-11.0	34338.16	59695.8	2	-32.15	-12.05	91417464537088.0	171455.03
467	2	1	-11.88	-12.22	144517.52	203233.3	2	-13.38	-11.57	648587.5	106281.53	1	-14.2	-15.86	1470071.88	7761824.5	2	-13.11	-12.85	495507.84	381800.88	2	-21.78	-10.4	2871392000.0	32801.29	1	-11.76	-14.55	127744.29	2087407.75	1	-11.56	-14.14	105213.76	1386318.62	2	-14.79	-10.04	2640115.25	22987.62	2	-11.81	-11.62	134245.88	110983.41	2	-14.23	-13.66	1511860.12	860008.62	1	-12.04	-12.69	169956.17	323431.88
468	2	2	-11.21	-9.78	73733.38	17708.03	1	-11.6	-12.76	109455.09	347150.62	2	-21.83	-20.42	3034802432.0	735380928.0	1	-9.61	-9.75	14947.79	17168.19	1	-9.1	-11.57	8949.73	106395.02	2	-11.05	-9.72	62679.45	16632.41	1	-11.65	-12.37	114538.73	236124.22	2	-17.87	-10.12	57457176.0	24799.91	2	-16.47	-13.08	14172528.0	479780.62	1	-9.94	-10.96	20787.98	57575.29	2	-13.54	-13.39	762034.38	653137.88
469	1	2	-16.54	-15.06	15232536.0	3484297.5	2	-13.74	-12.87	929888.31	388705.72	2	-12.68	-11.09	322278.47	65228.48	1	-14.29	-15.9	1608973.88	8063081.0	2	-13.69	-12.85	881032.19	381080.59	1	-17.1	-17.26	26699692.0	31436950.0	1	-17.27	-18.91	31582814.0	162981808.0	2	-13.4	-11.92	662897.75	150954.84	1	-16.85	-19.22	20888904.0	222574784.0	2	-14.14	-13.61	1380669.0	816400.56	2	-17.01	-13.96	24357222.0	1155556.5
470	2	2	-13.13	-11.88	504321.88	143708.16	2	-11.4	-10.77	89654.09	47651.36	2	-63.81	-62.27	5.146336413631009e+27	1.1019807470603218e+27	2	-13.3	-11.75	599043.88	127371.67	1	-11.28	-13.29	79537.22	593316.19	1	-10.15	-12.27	25550.34	213239.09	1	-34.79	-35.95	1288195715104768.0	4081293746765824.0	1	-9.36	-11.34	11624.81	83927.81	2	-11.2	-11.15	73291.01	69879.44	2	-14.23	-11.33	1512572.62	83548.48	2	-23.45	-16.79	15301514240.0	19640010.0
471	2	2	-10.37	-9.23	31774.97	10163.24	1	-9.3	-9.84	10889.35	18703.36	2	-13.14	-11.12	510754.5	67774.57	2	-10.96	-9.61	57710.47	14843.94	2	-10.72	-10.51	45292.72	36659.19	2	-10.94	-9.79	56494.71	17802.45	2	-10.99	-10.88	59299.12	53137.9	2	-10.54	-9.68	37720.25	15921.0	1	-10.48	-11.83	35751.19	136926.81	2	-10.11	-9.56	24675.79	14163.01	2	-12.16	-9.48	190553.3	13041.79
472	1	2	-11.8	-11.07	133603.95	64258.55	2	-11.47	-11.35	95368.59	85330.25	1	-13.82	-20.79	1003731.19	1067966784.0	2	-16.47	-10.93	14260083.0	55599.85	1	-8.06	-8.61	3179.81	5499.37	2	-15.94	-14.66	8356394.5	2333642.75	2	-10.71	-10.68	44879.64	43430.16	1	-11.76	-12.47	128186.31	261643.23	2	-12.01	-10.3	164811.39	29728.43	1	-12.06	-12.99	172408.34	437324.59	1	-8.65	-8.65	5713.09	5719.32
473	1	2	-14.79	-9.79	2642762.75	17840.45	1	-10.63	-13.33	41305.14	612871.5	2	-10.57	-9.43	38922.08	12475.53	1	-9.45	-14.12	12722.22	1360794.12	1	-10.31	-14.56	29936.2	2110547.75	2	-15.26	-12.99	4228366.0	440101.03	1	-10.28	-10.45	29234.31	34530.27	2	-11.47	-10.05	96057.57	23105.61	1	-13.83	-15.74	1011952.94	6853347.5	2	-18.76	-18.39	140500448.0	96507736.0	2	-15.7	-12.44	6586514.5	252810.48
474	1	1	-9.22	-9.59	10133.12	14657.27	2	-15.06	-13.8	3459072.0	979747.0	1	-10.34	-11.54	30829.47	103213.19	2	-10.83	-9.87	50651.57	19281.06	2	-16.89	-14.66	21643442.0	2334976.25	2	-16.52	-11.74	14874113.0	124913.69	2	-11.74	-9.71	125895.32	16411.96	2	-12.56	-12.1	286079.19	179240.58	1	-13.82	-15.65	1004799.12	6286400.5	1	-16.21	-20.17	10987626.0	574973312.0	2	-14.01	-13.67	1219556.75	864736.69
475	2	1	-14.14	-15.92	1381508.0	8238821.5	1	-12.27	-12.4	212214.98	243826.22	1	-15.32	-17.63	4523599.5	45153224.0	1	-12.86	-13.74	383837.31	926194.12	2	-14.72	-14.0	2459600.25	1207009.5	1	-16.7	-16.73	17943556.0	18411834.0	1	-15.44	-15.51	5095496.5	5459391.5	2	-15.13	-14.9	3716241.75	2965876.75	1	-16.76	-16.96	18947328.0	23132498.0	2	-25.89	-22.46	175701393408.0	5652880384.0	1	-12.47	-13.71	260594.34	899770.62
476	1	2	-11.01	-10.96	60179.66	57571.45	1	-10.84	-11.23	51151.08	75204.07	1	-10.16	-10.97	25789.49	57913.47	2	-11.72	-11.38	123141.62	87319.15	1	-10.31	-10.43	30077.45	33963.88	1	-11.77	-11.97	128874.2	157627.66	1	-10.17	-11.39	25995.78	88093.17	1	-9.55	-10.82	14045.23	50117.45	1	-9.92	-10.32	20405.43	30478.64	1	-10.88	-11.54	53279.48	102975.84	2	-12.67	-10.47	318876.69	35080.63
477	2	2	-9.5	-9.46	13399.93	12843.66	1	-9.85	-10.16	19047.22	25877.5	2	-10.1	-10.03	24317.73	22629.59	1	-8.52	-9.25	5009.23	10382.65	1	-9.88	-11.73	19577.76	124079.85	1	-17.58	-18.39	43327712.0	97009168.0	1	-10.1	-10.2	24307.73	26909.8	1	-17.6	-18.52	44119280.0	110412656.0	1	-8.88	-9.84	7221.1	18777.83	2	-10.53	-9.16	37461.74	9489.04	2	-10.64	-10.05	41625.17	23165.6
478	2	1	-9.21	-9.33	10029.17	11279.65	2	-12.38	-11.39	238457.11	88431.81	2	-10.23	-9.89	27606.99	19710.16	2	-9.85	-9.63	18913.6	15224.35	2	-10.47	-10.06	35290.82	23369.48	2	-9.22	-9.13	10079.37	9231.24	2	-9.48	-9.09	13154.54	8904.24	2	-16.09	-14.71	9701818.0	2456428.5	2	-9.78	-9.16	17727.38	9478.0	1	-11.1	-11.5	66325.53	98842.95	2	-9.56	-9.34	14119.21	11372.91
479	2	2	-24.95	-20.48	68222554112.0	784777856.0	2	-29.28	-28.93	5182447419392.0	3659489345536.0	2	-23.93	-23.62	24712531968.0	18159841280.0	2	-27.4	-26.16	789853306880.0	228845928448.0	1	-26.5	-28.9	321184989184.0	3573674147840.0	2	-30.22	-27.11	13322712776704.0	595052593152.0	2	-24.05	-20.91	27929784320.0	1208762368.0	2	-28.57	-26.09	2555593097216.0	215219617792.0	2	-24.91	-22.28	65806884864.0	4733628416.0	2	-39.3	-21.15	1.1700209032835891e+17	1527497216.0	2	-41.57	-26.87	1.1258942031260549e+18	469179990016.0
480	2	1	-17.62	-18.21	45105968.0	80638928.0	1	-20.23	-21.08	609580160.0	1435202560.0	1	-19.85	-20.1	417051616.0	533897568.0	1	-18.4	-19.11	97897280.0	200052800.0	1	-21.91	-22.97	3279026432.0	9474921472.0	2	-22.19	-22.06	4343490560.0	3803548416.0	1	-18.25	-19.18	84572072.0	213698464.0	1	-22.82	-22.87	8107746304.0	8524684800.0	2	-15.57	-15.41	5781244.0	4940124.0	2	-19.68	-19.39	353383168.0	263519760.0	1	-22.9	-23.26	8822825984.0	12698618880.0
481	2	2	-20.23	-20.07	612963584.0	521393568.0	2	-20.24	-20.21	616929216.0	601371584.0	2	-17.31	-17.26	32949914.0	31370644.0	1	-13.96	-14.07	1160541.62	1284231.38	2	-18.53	-18.53	111429856.0	111429856.0	2	-20.48	-20.39	781958400.0	714676480.0	2	-18.95	-18.84	170010736.0	151516112.0	2	-18.79	-16.34	144847088.0	12438505.0	2	-21.18	-20.94	1583409152.0	1247958144.0	2	-21.97	-21.61	3469444352.0	2431356672.0	2	-19.45	-19.25	279392384.0	228056464.0
482	2	1	-9.18	-9.43	9661.25	12506.95	1	-8.98	-11.33	7980.81	83582.59	1	-9.11	-10.99	9010.75	59014.05	2	-9.25	-8.95	10455.57	7672.47	2	-8.95	-8.47	7697.79	4791.81	1	-10.21	-10.96	27046.8	57362.75	1	-9.53	-10.82	13773.29	50239.86	2	-9.67	-9.16	15774.52	9475.11	2	-10.27	-10.24	28863.26	28040.4	1	-11.04	-11.14	62627.34	69023.38	1	-12.82	-13.82	368954.28	999851.44
483	1	2	-14.23	-13.96	1514002.88	1155222.62	1	-15.06	-16.17	3480932.75	10506366.0	1	-16.93	-18.02	22597840.0	66661276.0	2	-15.07	-14.68	3491339.25	2365381.25	2	-15.46	-15.24	5194748.0	4147875.0	1	-12.66	-15.01	313890.16	3295646.5	2	-13.57	-13.56	780802.19	771294.31	1	-14.56	-16.36	2106025.75	12713043.0	2	-21.54	-19.39	2261381632.0	263905024.0	1	-15.16	-15.46	3819551.25	5154543.5	2	-16.6	-15.82	16152320.0	7390833.0
484	2	2	-38.82	-34.77	7.21194759267287e+16	1255348476313600.0	2	-21.44	-19.27	2038807296.0	233772576.0	1	-21.29	-21.39	1761659648.0	1939478528.0	2	-30.77	-14.88	23116071829504.0	2898277.75	1	-21.03	-21.18	1360407040.0	1584170368.0	2	-21.66	-20.19	2554682624.0	584611776.0	1	-34.44	-37.77	909951300009984.0	2.5413658645364736e+16	2	-20.4	-19.44	720732544.0	276405056.0	2	-33.04	-30.29	222923432394752.0	14288578150400.0	2	-21.72	-19.51	2722839808.0	297575040.0	2	-21.16	-20.08	1547033600.0	523811776.0
485	1	2	-9.92	-9.63	20388.88	15214.48	1	-8.95	-9.04	7684.26	8426.24	2	-9.47	-9.37	13021.66	11724.13	1	-8.96	-9.55	7816.15	14056.22	2	-9.18	-9.11	9658.61	9026.3	1	-9.14	-9.4	9288.25	12046.12	1	-8.87	-9.62	7113.8	15069.73	2	-10.14	-9.04	25322.95	8408.23	2	-9.0	-8.84	8069.8	6881.13	1	-8.71	-9.0	6067.61	8120.38	1	-13.58	-14.65	792663.94	2297337.75
486	2	2	-15.84	-13.88	7569761.0	1065360.88	2	-11.98	-11.31	160001.86	81818.81	2	-16.04	-13.39	9246140.0	652818.44	1	-16.33	-20.71	12408554.0	990150464.0	2	-17.29	-14.07	32144420.0	1286288.12	2	-14.1	-13.43	1323070.5	680717.38	2	-14.41	-14.38	1817810.38	1761139.5	1	-14.66	-15.54	2335624.25	5628229.0	1	-15.85	-17.77	7647839.0	52265388.0	1	-12.37	-15.73	236473.27	6790423.5	1	-13.65	-28.77	850290.0	3109840486400.0
487	2	1	-12.45	-12.75	255662.97	344356.44	2	-10.81	-10.54	49645.36	37788.88	2	-12.01	-11.07	164796.16	64263.03	2	-12.12	-11.91	184342.88	148837.47	2	-8.78	-8.62	6470.77	5527.76	2	-12.51	-11.32	270416.88	82539.12	1	-10.52	-11.17	36975.44	70674.09	2	-10.46	-9.48	34796.62	13092.61	1	-10.19	-12.62	26735.58	303723.41	2	-11.9	-9.7	147157.34	16334.86	1	-9.06	-9.32	8568.29	11165.65
488	2	1	-9.4	-9.55	12124.96	14016.65	1	-9.43	-9.6	12434.76	14706.58	1	-9.07	-9.16	8710.43	9480.1	2	-12.03	-11.11	168133.02	66531.42	1	-8.73	-10.78	6170.34	47871.18	2	-14.43	-13.79	1852034.12	974773.0	1	-9.12	-10.95	9118.06	57171.17	2	-14.61	-13.85	2205581.0	1030734.56	1	-9.71	-9.73	16493.76	16817.77	2	-18.75	-17.38	139461328.0	35236464.0	1	-18.8	-18.99	145638560.0	177267056.0
489	1	2	-19.57	-19.24	316622624.0	226207056.0	2	-16.92	-16.66	22372342.0	17270176.0	2	-17.02	-16.99	24739094.0	24033170.0	1	-13.03	-13.72	454360.66	904687.06	1	-19.02	-19.17	181237664.0	210550784.0	1	-18.19	-19.17	79728496.0	210507808.0	1	-19.49	-19.91	292639328.0	442898688.0	1	-20.62	-21.36	899525760.0	1887232768.0	2	-16.4	-14.54	13204807.0	2068952.38	1	-21.5	-22.26	2176268032.0	4664963072.0	1	-20.89	-21.27	1177179136.0	1719338496.0
490	2	2	-34.92	-27.36	1467942243926016.0	762724483072.0	2	-29.59	-26.3	7116147916800.0	263891845120.0	1	-22.49	-32.78	5847392256.0	171403168972800.0	1	-27.92	-34.58	1329551900672.0	1040212423606272.0	1	-25.61	-27.12	131905355776.0	599209607168.0	2	-39.68	-33.85	1.711166510333952e+17	503530322395136.0	2	-31.58	-30.8	52082140774400.0	23783486259200.0	2	-43.02	-29.33	4.804784449520665e+18	5459981369344.0	1	-19.55	-27.53	308442112.0	903263158272.0	2	-35.77	-32.79	3427262837817344.0	174113679212544.0	1	-9.46	-10.19	12874.15	26624.11
491	1	1	-14.54	-15.62	2073335.38	6051929.5	1	-14.28	-14.51	1597979.12	2001352.25	2	-13.72	-12.64	906698.81	307390.34	2	-13.93	-13.48	1125639.38	714208.69	2	-13.44	-12.37	683678.88	234691.67	1	-13.44	-13.85	688665.25	1032750.62	2	-15.67	-11.94	6375198.5	153036.94	2	-14.54	-14.01	2062827.0	1214714.12	1	-12.78	-13.97	355953.56	1169102.0	2	-14.39	-12.38	1776081.75	237426.44	2	-16.3	-15.78	11966125.0	7158463.0
492	1	1	-10.79	-10.79	48493.71	48632.32	2	-9.09	-8.73	8893.76	6197.46	2	-8.62	-8.4	5518.6	4463.32	1	-10.12	-10.37	24842.44	31886.38	2	-13.04	-10.2	459350.16	26919.99	1	-16.09	-18.12	9702059.0	74103808.0	1	-9.04	-9.28	8473.42	10747.96	1	-9.43	-9.81	12485.24	18292.32	1	-9.61	-10.47	14874.36	35380.36	1	-8.89	-11.14	7252.12	69184.84	2	-10.22	-9.56	27353.0	14198.17
493	2	2	-10.34	-8.98	30823.3	7935.41	1	-9.62	-10.03	14999.6	22700.73	1	-10.51	-11.58	36606.86	106526.3	2	-10.1	-9.24	24310.28	10252.01	2	-9.26	-9.14	10526.16	9334.74	1	-10.07	-10.11	23614.01	24678.05	2	-10.69	-10.33	43763.61	30653.48	1	-9.96	-11.47	21194.26	96047.87	1	-16.69	-17.08	17743000.0	26285600.0	1	-10.11	-11.65	24574.31	115087.51	1	-9.33	-10.05	11322.26	23041.22
494	2	2	-15.98	-14.51	8676142.0	1997477.75	1	-24.46	-25.56	41965412352.0	125897859072.0	2	-26.08	-24.67	212238909440.0	51654782976.0	1	-11.02	-12.01	61035.73	164010.17	2	-27.59	-24.73	963905650688.0	55199334400.0	2	-19.09	-18.93	195710272.0	166069584.0	2	-18.92	-14.94	165534512.0	3090336.25	1	-13.63	-14.01	831535.38	1218123.5	2	-14.96	-14.11	3132175.0	1343171.5	2	-12.8	-11.89	361616.28	145980.69	1	-30.98	-51.23	28595271499776.0	1.7757558222733045e+22
495	1	2	-10.44	-9.22	34043.59	10064.99	2	-9.29	-9.13	10782.01	9236.59	1	-9.24	-10.83	10311.41	50458.77	2	-9.3	-9.17	10934.65	9593.26	2	-9.79	-9.69	17776.24	16134.73	2	-8.82	-8.8	6752.4	6652.85	1	-9.25	-9.65	10445.05	15584.88	2	-13.97	-9.83	1161584.75	18493.12	1	-10.68	-10.73	43314.09	45545.63	1	-12.35	-15.83	231988.39	7500238.0	1	-8.68	-9.77	5870.55	17529.92
496	1	1	-8.89	-9.49	7234.05	13282.23	2	-11.19	-10.31	72128.59	30101.47	1	-9.33	-10.54	11259.68	37744.43	1	-9.67	-9.7	15765.64	16344.25	2	-10.72	-9.1	45246.61	8941.22	2	-8.99	-8.74	7997.25	6257.08	2	-9.71	-9.63	16490.94	15139.43	1	-9.2	-10.69	9855.16	44045.1	1	-9.8	-9.85	18052.45	18918.64	1	-9.95	-9.98	21049.21	21568.59	2	-11.07	-9.73	64002.61	16876.64
497	1	1	-15.06	-15.1	3486537.75	3616737.25	1	-15.01	-15.85	3303248.75	7622702.5	2	-14.46	-12.81	1910811.38	364493.81	2	-14.83	-14.51	2753392.5	1997066.25	1	-13.61	-13.91	816816.5	1101599.12	2	-12.43	-12.03	248988.81	168191.23	2	-13.42	-12.88	674765.25	390566.59	2	-14.98	-14.91	3206785.75	2999224.25	1	-12.03	-13.19	167689.14	536774.62	2	-15.0	-13.3	3261540.75	594668.38	2	-15.28	-13.99	4344673.0	1195231.88
498	2	2	-12.37	-12.19	234812.33	196863.28	2	-12.42	-10.13	246571.7	25018.12	2	-12.51	-11.87	269994.0	142399.28	1	-10.24	-10.3	27928.76	29628.46	1	-11.78	-14.86	130015.48	2847328.5	1	-11.62	-12.16	111101.8	191838.97	2	-11.12	-10.76	67436.48	47307.69	2	-15.95	-12.65	8473705.0	311212.59	1	-11.15	-12.8	69440.78	363863.09	1	-11.17	-12.26	70787.76	211338.86	2	-13.92	-13.1	1108241.88	489403.03
499	2	2	-14.16	-10.82	1409469.38	49911.25	1	-16.05	-16.34	9310646.0	12530349.0	2	-10.93	-10.27	56032.67	28850.73	2	-13.05	-9.6	463448.53	14811.2	2	-12.4	-9.26	243535.48	10483.19	2	-10.72	-9.46	45038.97	12873.93	2	-11.94	-9.68	153081.02	15943.74	2	-10.88	-10.77	52857.95	47467.31	2	-16.35	-8.86	12549651.0	7054.77	2	-14.43	-11.05	1841930.75	63051.33	1	-10.23	-12.46	27844.04	257233.83
500	1	1	-9.63	-11.38	15245.17	87374.71	1	-11.56	-13.27	105220.69	579933.69	2	-10.76	-8.43	46903.61	4594.47	2	-13.0	-9.93	440549.09	20614.07	2	-12.75	-11.51	343114.03	99576.39	2	-16.18	-16.06	10594020.0	9451965.0	2	-12.29	-11.72	217386.78	122630.66	2	-16.61	-15.54	16383041.0	5588404.5	2	-14.89	-14.38	2920870.0	1767002.62	2	-18.11	-14.77	73613696.0	2594599.75	1	-9.07	-12.32	8725.34	223966.34
501	2	2	-11.05	-10.43	62957.54	33826.28	1	-8.8	-12.09	6630.58	178817.66	1	-21.1	-25.67	1458938624.0	141076119552.0	1	-8.78	-9.55	6527.09	14059.02	1	-19.8	-19.96	395890432.0	464433696.0	1	-8.9	-9.27	7310.82	10577.64	1	-10.43	-10.68	33705.07	43402.21	1	-9.91	-20.8	20052.97	1077232256.0	2	-11.65	-11.44	115248.64	93035.89	2	-16.83	-16.53	20420432.0	15076308.0	1	-9.66	-10.76	15723.99	47194.05
502	2	2	-14.9	-11.06	2945193.75	63599.44	2	-13.18	-11.9	528512.75	147036.0	2	-31.43	-17.99	44651402756096.0	65134464.0	2	-11.39	-9.02	88444.04	8304.65	2	-15.96	-14.28	8514467.0	1586254.38	1	-9.76	-10.67	17409.09	42843.16	1	-9.07	-9.08	8694.75	8758.93	2	-15.14	-10.41	3758678.0	33348.85	2	-11.41	-10.91	90320.39	54951.93	2	-9.55	-9.53	14086.46	13701.83	2	-15.43	-10.64	5033438.5	41565.27
